1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
93,276,459,642,825,1008,1191,1374,1557,1740,1923,2106,2289,2472,2655,2838,3021,3204,3387,3570,3753,3936,4119,4302,4485,4668,4851,5034,5217,5400,5583,5766,5949,6132,6315,6498,6681,6864,7047,7230,7413,7596,7779,7962,8145,8328,8511,8694,8877,9060,9243,9426,9609,9792,9975,10158,10341,10524,10707,10890,11073,11256,11439,11622,11805,11988,12171,12354,12537,12720,12903,13086,13269,13452,13635,13818,14001,14184,14367,14550,14733,14916,15099,15282,15465,15648,15831,16014,16197,16380,16470,16563,-16743,-16560,-16377,-16194,-16011,-15828,-15645,-15462,-15279,-15096,-14913,-14730,-14547,-14364,-14181,-13998,-13815,-13632,-13449,-13266,-13083,-12900,-12717,-12534,-12351,-12168,-11985,-11802,-11619,-11436,-11253,-11070,-10887,-10704,-10521,-10338,-10155,-9972,-9789,-9606,-9423,-9240,-9057,-8874,-8691,-8508,-8325,-8142,-7959,-7776,-7593,-7410,-7227,-7044,-6861,-6678,-6495,-6312,-6129,-5946,-5763,-5580,-5397,-5214,-5031,-4848,-4665,-4482,-4299,-4116,-3933,-3750,-3567,-3384,-3201,-3018,-2835,-2652,-2469,-2286,-2103,-1920,-1737,-1554,-1371,-1188,-1005,-822,-639,-456,-273,-90
94,277,460,643,826,1009,1192,1375,1558,1741,1924,2107,2290,2473,2656,2839,3022,3205,3388,3571,3754,3937,4120,4303,4486,4669,4852,5035,5218,5401,5584,5767,5950,6133,6316,6499,6682,6865,7048,7231,7414,7597,7780,7963,8146,8329,8512,8695,8878,9061,9244,9427,9610,9793,9976,10159,10342,10525,10708,10891,11074,11257,11440,11623,11806,11989,12172,12355,12538,12721,12904,13087,13270,13453,13636,13819,14002,14185,14368,14551,14734,14917,15100,15283,15466,15649,15832,16015,16198,16287,16381,16564,-16742,-16559,-16376,-16193,-16010,-15827,-15644,-15461,-15278,-15095,-14912,-14729,-14546,-14363,-14180,-13997,-13814,-13631,-13448,-13265,-13082,-12899,-12716,-12533,-12350,-12167,-11984,-11801,-11618,-11435,-11252,-11069,-10886,-10703,-10520,-10337,-10154,-9971,-9788,-9605,-9422,-9239,-9056,-8873,-8690,-8507,-8324,-8141,-7958,-7775,-7592,-7409,-7226,-7043,-6860,-6677,-6494,-6311,-6128,-5945,-5762,-5579,-5396,-5213,-5030,-4847,-4664,-4481,-4298,-4115,-3932,-3749,-3566,-3383,-3200,-3017,-2834,-2651,-2468,-2285,-2102,-1919,-1736,-1553,-1370,-1187,-1004,-821,-638,-455,-272,-89
95,278,461,644,827,1010,1193,1376,1559,1742,1925,2108,2291,2474,2657,2840,3023,3206,3389,3572,3755,3938,4121,4304,4487,4670,4853,5036,5219,5402,5585,5768,5951,6134,6317,6500,6683,6866,7049,7232,7415,7598,7781,7964,8147,8330,8513,8696,8879,9062,9245,9428,9611,9794,9977,10160,10343,10526,10709,10892,11075,11258,11441,11624,11807,11990,12173,12356,12539,12722,12905,13088,13271,13454,13637,13820,14003,14186,14369,14552,14735,14918,15101,15284,15467,15650,15833,16016,16104,16199,16382,16565,-16741,-16558,-16375,-16192,-16009,-15826,-15643,-15460,-15277,-15094,-14911,-14728,-14545,-14362,-14179,-13996,-13813,-13630,-13447,-13264,-13081,-12898,-12715,-12532,-12349,-12166,-11983,-11800,-11617,-11434,-11251,-11068,-10885,-10702,-10519,-10336,-10153,-9970,-9787,-9604,-9421,-9238,-9055,-8872,-8689,-8506,-8323,-8140,-7957,-7774,-7591,-7408,-7225,-7042,-6859,-6676,-6493,-6310,-6127,-5944,-5761,-5578,-5395,-5212,-5029,-4846,-4663,-4480,-4297,-4114,-3931,-3748,-3565,-3382,-3199,-3016,-2833,-2650,-2467,-2284,-2101,-1918,-1735,-1552,-1369,-1186,-1003,-820,-637,-454,-271,-88
96,279,462,645,828,1011,1194,1377,1560,1743,1926,2109,2292,2475,2658,2841,3024,3207,3390,3573,3756,3939,4122,4305,4488,4671,4854,5037,5220,5403,5586,5769,5952,6135,6318,6501,6684,6867,7050,7233,7416,7599,7782,7965,8148,8331,8514,8697,8880,9063,9246,9429,9612,9795,9978,10161,10344,10527,10710,10893,11076,11259,11442,11625,11808,11991,12174,12357,12540,12723,12906,13089,13272,13455,13638,13821,14004,14187,14370,14553,14736,14919,15102,15285,15468,15651,15834,15921,16017,16200,16383,16566,-16740,-16557,-16374,-16191,-16008,-15825,-15642,-15459,-15276,-15093,-14910,-14727,-14544,-14361,-14178,-13995,-13812,-13629,-13446,-13263,-13080,-12897,-12714,-12531,-12348,-12165,-11982,-11799,-11616,-11433,-11250,-11067,-10884,-10701,-10518,-10335,-10152,-9969,-9786,-9603,-9420,-9237,-9054,-8871,-8688,-8505,-8322,-8139,-7956,-7773,-7590,-7407,-7224,-7041,-6858,-6675,-6492,-6309,-6126,-5943,-5760,-5577,-5394,-5211,-5028,-4845,-4662,-4479,-4296,-4113,-3930,-3747,-3564,-3381,-3198,-3015,-2832,-2649,-2466,-2283,-2100,-1917,-1734,-1551,-1368,-1185,-1002,-819,-636,-453,-270,-87
97,280,463,646,829,1012,1195,1378,1561,1744,1927,2110,2293,2476,2659,2842,3025,3208,3391,3574,3757,3940,4123,4306,4489,4672,4855,5038,5221,5404,5587,5770,5953,6136,6319,6502,6685,6868,7051,7234,7417,7600,7783,7966,8149,8332,8515,8698,8881,9064,9247,9430,9613,9796,9979,10162,10345,10528,10711,10894,11077,11260,11443,11626,11809,11992,12175,12358,12541,12724,12907,13090,13273,13456,13639,13822,14005,14188,14371,14554,14737,14920,15103,15286,15469,15652,15738,15835,16018,16201,16384,16567,-16739,-16556,-16373,-16190,-16007,-15824,-15641,-15458,-15275,-15092,-14909,-14726,-14543,-14360,-14177,-13994,-13811,-13628,-13445,-13262,-13079,-12896,-12713,-12530,-12347,-12164,-11981,-11798,-11615,-11432,-11249,-11066,-10883,-10700,-10517,-10334,-10151,-9968,-9785,-9602,-9419,-9236,-9053,-8870,-8687,-8504,-8321,-8138,-7955,-7772,-7589,-7406,-7223,-7040,-6857,-6674,-6491,-6308,-6125,-5942,-5759,-5576,-5393,-5210,-5027,-4844,-4661,-4478,-4295,-4112,-3929,-3746,-3563,-3380,-3197,-3014,-2831,-2648,-2465,-2282,-2099,-1916,-1733,-1550,-1367,-1184,-1001,-818,-635,-452,-269,-86
98,281,464,647,830,1013,1196,1379,1562,1745,1928,2111,2294,2477,2660,2843,3026,3209,3392,3575,3758,3941,4124,4307,4490,4673,4856,5039,5222,5405,5588,5771,5954,6137,6320,6503,6686,6869,7052,7235,7418,7601,7784,7967,8150,8333,8516,8699,8882,9065,9248,9431,9614,9797,9980,10163,10346,10529,10712,10895,11078,11261,11444,11627,11810,11993,12176,12359,12542,12725,12908,13091,13274,13457,13640,13823,14006,14189,14372,14555,14738,14921,15104,15287,15470,15555,15653,15836,16019,16202,16385,16568,-16738,-16555,-16372,-16189,-16006,-15823,-15640,-15457,-15274,-15091,-14908,-14725,-14542,-14359,-14176,-13993,-13810,-13627,-13444,-13261,-13078,-12895,-12712,-12529,-12346,-12163,-11980,-11797,-11614,-11431,-11248,-11065,-10882,-10699,-10516,-10333,-10150,-9967,-9784,-9601,-9418,-9235,-9052,-8869,-8686,-8503,-8320,-8137,-7954,-7771,-7588,-7405,-7222,-7039,-6856,-6673,-6490,-6307,-6124,-5941,-5758,-5575,-5392,-5209,-5026,-4843,-4660,-4477,-4294,-4111,-3928,-3745,-3562,-3379,-3196,-3013,-2830,-2647,-2464,-2281,-2098,-1915,-1732,-1549,-1366,-1183,-1000,-817,-634,-451,-268,-85
99,282,465,648,831,1014,1197,1380,1563,1746,1929,2112,2295,2478,2661,2844,3027,3210,3393,3576,3759,3942,4125,4308,4491,4674,4857,5040,5223,5406,5589,5772,5955,6138,6321,6504,6687,6870,7053,7236,7419,7602,7785,7968,8151,8334,8517,8700,8883,9066,9249,9432,9615,9798,9981,10164,10347,10530,10713,10896,11079,11262,11445,11628,11811,11994,12177,12360,12543,12726,12909,13092,13275,13458,13641,13824,14007,14190,14373,14556,14739,14922,15105,15288,15372,15471,15654,15837,16020,16203,16386,16569,-16737,-16554,-16371,-16188,-16005,-15822,-15639,-15456,-15273,-15090,-14907,-14724,-14541,-14358,-14175,-13992,-13809,-13626,-13443,-13260,-13077,-12894,-12711,-12528,-12345,-12162,-11979,-11796,-11613,-11430,-11247,-11064,-10881,-10698,-10515,-10332,-10149,-9966,-9783,-9600,-9417,-9234,-9051,-8868,-8685,-8502,-8319,-8136,-7953,-7770,-7587,-7404,-7221,-7038,-6855,-6672,-6489,-6306,-6123,-5940,-5757,-5574,-5391,-5208,-5025,-4842,-4659,-4476,-4293,-4110,-3927,-3744,-3561,-3378,-3195,-3012,-2829,-2646,-2463,-2280,-2097,-1914,-1731,-1548,-1365,-1182,-999,-816,-633,-450,-267,-84
100,283,466,649,832,1015,1198,1381,1564,1747,1930,2113,2296,2479,2662,2845,3028,3211,3394,3577,3760,3943,4126,4309,4492,4675,4858,5041,5224,5407,5590,5773,5956,6139,6322,6505,6688,6871,7054,7237,7420,7603,7786,7969,8152,8335,8518,8701,8884,9067,9250,9433,9616,9799,9982,10165,10348,10531,10714,10897,11080,11263,11446,11629,11812,11995,12178,12361,12544,12727,12910,13093,13276,13459,13642,13825,14008,14191,14374,14557,14740,14923,15106,15189,15289,15472,15655,15838,16021,16204,16387,16570,-16736,-16553,-16370,-16187,-16004,-15821,-15638,-15455,-15272,-15089,-14906,-14723,-14540,-14357,-14174,-13991,-13808,-13625,-13442,-13259,-13076,-12893,-12710,-12527,-12344,-12161,-11978,-11795,-11612,-11429,-11246,-11063,-10880,-10697,-10514,-10331,-10148,-9965,-9782,-9599,-9416,-9233,-9050,-8867,-8684,-8501,-8318,-8135,-7952,-7769,-7586,-7403,-7220,-7037,-6854,-6671,-6488,-6305,-6122,-5939,-5756,-5573,-5390,-5207,-5024,-4841,-4658,-4475,-4292,-4109,-3926,-3743,-3560,-3377,-3194,-3011,-2828,-2645,-2462,-2279,-2096,-1913,-1730,-1547,-1364,-1181,-998,-815,-632,-449,-266,-83
101,284,467,650,833,1016,1199,1382,1565,1748,1931,2114,2297,2480,2663,2846,3029,3212,3395,3578,3761,3944,4127,4310,4493,4676,4859,5042,5225,5408,5591,5774,5957,6140,6323,6506,6689,6872,7055,7238,7421,7604,7787,7970,8153,8336,8519,8702,8885,9068,9251,9434,9617,9800,9983,10166,10349,10532,10715,10898,11081,11264,11447,11630,11813,11996,12179,12362,12545,12728,12911,13094,13277,13460,13643,13826,14009,14192,14375,14558,14741,14924,15006,15107,15290,15473,15656,15839,16022,16205,16388,16571,-16735,-16552,-16369,-16186,-16003,-15820,-15637,-15454,-15271,-15088,-14905,-14722,-14539,-14356,-14173,-13990,-13807,-13624,-13441,-13258,-13075,-12892,-12709,-12526,-12343,-12160,-11977,-11794,-11611,-11428,-11245,-11062,-10879,-10696,-10513,-10330,-10147,-9964,-9781,-9598,-9415,-9232,-9049,-8866,-8683,-8500,-8317,-8134,-7951,-7768,-7585,-7402,-7219,-7036,-6853,-6670,-6487,-6304,-6121,-5938,-5755,-5572,-5389,-5206,-5023,-4840,-4657,-4474,-4291,-4108,-3925,-3742,-3559,-3376,-3193,-3010,-2827,-2644,-2461,-2278,-2095,-1912,-1729,-1546,-1363,-1180,-997,-814,-631,-448,-265,-82
102,285,468,651,834,1017,1200,1383,1566,1749,1932,2115,2298,2481,2664,2847,3030,3213,3396,3579,3762,3945,4128,4311,4494,4677,4860,5043,5226,5409,5592,5775,5958,6141,6324,6507,6690,6873,7056,7239,7422,7605,7788,7971,8154,8337,8520,8703,8886,9069,9252,9435,9618,9801,9984,10167,10350,10533,10716,10899,11082,11265,11448,11631,11814,11997,12180,12363,12546,12729,12912,13095,13278,13461,13644,13827,14010,14193,14376,14559,14742,14823,14925,15108,15291,15474,15657,15840,16023,16206,16389,16572,-16734,-16551,-16368,-16185,-16002,-15819,-15636,-15453,-15270,-15087,-14904,-14721,-14538,-14355,-14172,-13989,-13806,-13623,-13440,-13257,-13074,-12891,-12708,-12525,-12342,-12159,-11976,-11793,-11610,-11427,-11244,-11061,-10878,-10695,-10512,-10329,-10146,-9963,-9780,-9597,-9414,-9231,-9048,-8865,-8682,-8499,-8316,-8133,-7950,-7767,-7584,-7401,-7218,-7035,-6852,-6669,-6486,-6303,-6120,-5937,-5754,-5571,-5388,-5205,-5022,-4839,-4656,-4473,-4290,-4107,-3924,-3741,-3558,-3375,-3192,-3009,-2826,-2643,-2460,-2277,-2094,-1911,-1728,-1545,-1362,-1179,-996,-813,-630,-447,-264,-81
103,286,469,652,835,1018,1201,1384,1567,1750,1933,2116,2299,2482,2665,2848,3031,3214,3397,3580,3763,3946,4129,4312,4495,4678,4861,5044,5227,5410,5593,5776,5959,6142,6325,6508,6691,6874,7057,7240,7423,7606,7789,7972,8155,8338,8521,8704,8887,9070,9253,9436,9619,9802,9985,10168,10351,10534,10717,10900,11083,11266,11449,11632,11815,11998,12181,12364,12547,12730,12913,13096,13279,13462,13645,13828,14011,14194,14377,14560,14640,14743,14926,15109,15292,15475,15658,15841,16024,16207,16390,16573,-16733,-16550,-16367,-16184,-16001,-15818,-15635,-15452,-15269,-15086,-14903,-14720,-14537,-14354,-14171,-13988,-13805,-13622,-13439,-13256,-13073,-12890,-12707,-12524,-12341,-12158,-11975,-11792,-11609,-11426,-11243,-11060,-10877,-10694,-10511,-10328,-10145,-9962,-9779,-9596,-9413,-9230,-9047,-8864,-8681,-8498,-8315,-8132,-7949,-7766,-7583,-7400,-7217,-7034,-6851,-6668,-6485,-6302,-6119,-5936,-5753,-5570,-5387,-5204,-5021,-4838,-4655,-4472,-4289,-4106,-3923,-3740,-3557,-3374,-3191,-3008,-2825,-2642,-2459,-2276,-2093,-1910,-1727,-1544,-1361,-1178,-995,-812,-629,-446,-263,-80
104,287,470,653,836,1019,1202,1385,1568,1751,1934,2117,2300,2483,2666,2849,3032,3215,3398,3581,3764,3947,4130,4313,4496,4679,4862,5045,5228,5411,5594,5777,5960,6143,6326,6509,6692,6875,7058,7241,7424,7607,7790,7973,8156,8339,8522,8705,8888,9071,9254,9437,9620,9803,9986,10169,10352,10535,10718,10901,11084,11267,11450,11633,11816,11999,12182,12365,12548,12731,12914,13097,13280,13463,13646,13829,14012,14195,14378,14457,14561,14744,14927,15110,15293,15476,15659,15842,16025,16208,16391,16574,-16732,-16549,-16366,-16183,-16000,-15817,-15634,-15451,-15268,-15085,-14902,-14719,-14536,-14353,-14170,-13987,-13804,-13621,-13438,-13255,-13072,-12889,-12706,-12523,-12340,-12157,-11974,-11791,-11608,-11425,-11242,-11059,-10876,-10693,-10510,-10327,-10144,-9961,-9778,-9595,-9412,-9229,-9046,-8863,-8680,-8497,-8314,-8131,-7948,-7765,-7582,-7399,-7216,-7033,-6850,-6667,-6484,-6301,-6118,-5935,-5752,-5569,-5386,-5203,-5020,-4837,-4654,-4471,-4288,-4105,-3922,-3739,-3556,-3373,-3190,-3007,-2824,-2641,-2458,-2275,-2092,-1909,-1726,-1543,-1360,-1177,-994,-811,-628,-445,-262,-79
105,288,471,654,837,1020,1203,1386,1569,1752,1935,2118,2301,2484,2667,2850,3033,3216,3399,3582,3765,3948,4131,4314,4497,4680,4863,5046,5229,5412,5595,5778,5961,6144,6327,6510,6693,6876,7059,7242,7425,7608,7791,7974,8157,8340,8523,8706,8889,9072,9255,9438,9621,9804,9987,10170,10353,10536,10719,10902,11085,11268,11451,11634,11817,12000,12183,12366,12549,12732,12915,13098,13281,13464,13647,13830,14013,14196,14274,14379,14562,14745,14928,15111,15294,15477,15660,15843,16026,16209,16392,16575,-16731,-16548,-16365,-16182,-15999,-15816,-15633,-15450,-15267,-15084,-14901,-14718,-14535,-14352,-14169,-13986,-13803,-13620,-13437,-13254,-13071,-12888,-12705,-12522,-12339,-12156,-11973,-11790,-11607,-11424,-11241,-11058,-10875,-10692,-10509,-10326,-10143,-9960,-9777,-9594,-9411,-9228,-9045,-8862,-8679,-8496,-8313,-8130,-7947,-7764,-7581,-7398,-7215,-7032,-6849,-6666,-6483,-6300,-6117,-5934,-5751,-5568,-5385,-5202,-5019,-4836,-4653,-4470,-4287,-4104,-3921,-3738,-3555,-3372,-3189,-3006,-2823,-2640,-2457,-2274,-2091,-1908,-1725,-1542,-1359,-1176,-993,-810,-627,-444,-261,-78
106,289,472,655,838,1021,1204,1387,1570,1753,1936,2119,2302,2485,2668,2851,3034,3217,3400,3583,3766,3949,4132,4315,4498,4681,4864,5047,5230,5413,5596,5779,5962,6145,6328,6511,6694,6877,7060,7243,7426,7609,7792,7975,8158,8341,8524,8707,8890,9073,9256,9439,9622,9805,9988,10171,10354,10537,10720,10903,11086,11269,11452,11635,11818,12001,12184,12367,12550,12733,12916,13099,13282,13465,13648,13831,14014,14091,14197,14380,14563,14746,14929,15112,15295,15478,15661,15844,16027,16210,16393,16576,-16730,-16547,-16364,-16181,-15998,-15815,-15632,-15449,-15266,-15083,-14900,-14717,-14534,-14351,-14168,-13985,-13802,-13619,-13436,-13253,-13070,-12887,-12704,-12521,-12338,-12155,-11972,-11789,-11606,-11423,-11240,-11057,-10874,-10691,-10508,-10325,-10142,-9959,-9776,-9593,-9410,-9227,-9044,-8861,-8678,-8495,-8312,-8129,-7946,-7763,-7580,-7397,-7214,-7031,-6848,-6665,-6482,-6299,-6116,-5933,-5750,-5567,-5384,-5201,-5018,-4835,-4652,-4469,-4286,-4103,-3920,-3737,-3554,-3371,-3188,-3005,-2822,-2639,-2456,-2273,-2090,-1907,-1724,-1541,-1358,-1175,-992,-809,-626,-443,-260,-77
107,290,473,656,839,1022,1205,1388,1571,1754,1937,2120,2303,2486,2669,2852,3035,3218,3401,3584,3767,3950,4133,4316,4499,4682,4865,5048,5231,5414,5597,5780,5963,6146,6329,6512,6695,6878,7061,7244,7427,7610,7793,7976,8159,8342,8525,8708,8891,9074,9257,9440,9623,9806,9989,10172,10355,10538,10721,10904,11087,11270,11453,11636,11819,12002,12185,12368,12551,12734,12917,13100,13283,13466,13649,13832,13908,14015,14198,14381,14564,14747,14930,15113,15296,15479,15662,15845,16028,16211,16394,16577,-16729,-16546,-16363,-16180,-15997,-15814,-15631,-15448,-15265,-15082,-14899,-14716,-14533,-14350,-14167,-13984,-13801,-13618,-13435,-13252,-13069,-12886,-12703,-12520,-12337,-12154,-11971,-11788,-11605,-11422,-11239,-11056,-10873,-10690,-10507,-10324,-10141,-9958,-9775,-9592,-9409,-9226,-9043,-8860,-8677,-8494,-8311,-8128,-7945,-7762,-7579,-7396,-7213,-7030,-6847,-6664,-6481,-6298,-6115,-5932,-5749,-5566,-5383,-5200,-5017,-4834,-4651,-4468,-4285,-4102,-3919,-3736,-3553,-3370,-3187,-3004,-2821,-2638,-2455,-2272,-2089,-1906,-1723,-1540,-1357,-1174,-991,-808,-625,-442,-259,-76
108,291,474,657,840,1023,1206,1389,1572,1755,1938,2121,2304,2487,2670,2853,3036,3219,3402,3585,3768,3951,4134,4317,4500,4683,4866,5049,5232,5415,5598,5781,5964,6147,6330,6513,6696,6879,7062,7245,7428,7611,7794,7977,8160,8343,8526,8709,8892,9075,9258,9441,9624,9807,9990,10173,10356,10539,10722,10905,11088,11271,11454,11637,11820,12003,12186,12369,12552,12735,12918,13101,13284,13467,13650,13725,13833,14016,14199,14382,14565,14748,14931,15114,15297,15480,15663,15846,16029,16212,16395,16578,-16728,-16545,-16362,-16179,-15996,-15813,-15630,-15447,-15264,-15081,-14898,-14715,-14532,-14349,-14166,-13983,-13800,-13617,-13434,-13251,-13068,-12885,-12702,-12519,-12336,-12153,-11970,-11787,-11604,-11421,-11238,-11055,-10872,-10689,-10506,-10323,-10140,-9957,-9774,-9591,-9408,-9225,-9042,-8859,-8676,-8493,-8310,-8127,-7944,-7761,-7578,-7395,-7212,-7029,-6846,-6663,-6480,-6297,-6114,-5931,-5748,-5565,-5382,-5199,-5016,-4833,-4650,-4467,-4284,-4101,-3918,-3735,-3552,-3369,-3186,-3003,-2820,-2637,-2454,-2271,-2088,-1905,-1722,-1539,-1356,-1173,-990,-807,-624,-441,-258,-75
109,292,475,658,841,1024,1207,1390,1573,1756,1939,2122,2305,2488,2671,2854,3037,3220,3403,3586,3769,3952,4135,4318,4501,4684,4867,5050,5233,5416,5599,5782,5965,6148,6331,6514,6697,6880,7063,7246,7429,7612,7795,7978,8161,8344,8527,8710,8893,9076,9259,9442,9625,9808,9991,10174,10357,10540,10723,10906,11089,11272,11455,11638,11821,12004,12187,12370,12553,12736,12919,13102,13285,13468,13542,13651,13834,14017,14200,14383,14566,14749,14932,15115,15298,15481,15664,15847,16030,16213,16396,16579,-16727,-16544,-16361,-16178,-15995,-15812,-15629,-15446,-15263,-15080,-14897,-14714,-14531,-14348,-14165,-13982,-13799,-13616,-13433,-13250,-13067,-12884,-12701,-12518,-12335,-12152,-11969,-11786,-11603,-11420,-11237,-11054,-10871,-10688,-10505,-10322,-10139,-9956,-9773,-9590,-9407,-9224,-9041,-8858,-8675,-8492,-8309,-8126,-7943,-7760,-7577,-7394,-7211,-7028,-6845,-6662,-6479,-6296,-6113,-5930,-5747,-5564,-5381,-5198,-5015,-4832,-4649,-4466,-4283,-4100,-3917,-3734,-3551,-3368,-3185,-3002,-2819,-2636,-2453,-2270,-2087,-1904,-1721,-1538,-1355,-1172,-989,-806,-623,-440,-257,-74
110,293,476,659,842,1025,1208,1391,1574,1757,1940,2123,2306,2489,2672,2855,3038,3221,3404,3587,3770,3953,4136,4319,4502,4685,4868,5051,5234,5417,5600,5783,5966,6149,6332,6515,6698,6881,7064,7247,7430,7613,7796,7979,8162,8345,8528,8711,8894,9077,9260,9443,9626,9809,9992,10175,10358,10541,10724,10907,11090,11273,11456,11639,11822,12005,12188,12371,12554,12737,12920,13103,13286,13359,13469,13652,13835,14018,14201,14384,14567,14750,14933,15116,15299,15482,15665,15848,16031,16214,16397,16580,-16726,-16543,-16360,-16177,-15994,-15811,-15628,-15445,-15262,-15079,-14896,-14713,-14530,-14347,-14164,-13981,-13798,-13615,-13432,-13249,-13066,-12883,-12700,-12517,-12334,-12151,-11968,-11785,-11602,-11419,-11236,-11053,-10870,-10687,-10504,-10321,-10138,-9955,-9772,-9589,-9406,-9223,-9040,-8857,-8674,-8491,-8308,-8125,-7942,-7759,-7576,-7393,-7210,-7027,-6844,-6661,-6478,-6295,-6112,-5929,-5746,-5563,-5380,-5197,-5014,-4831,-4648,-4465,-4282,-4099,-3916,-3733,-3550,-3367,-3184,-3001,-2818,-2635,-2452,-2269,-2086,-1903,-1720,-1537,-1354,-1171,-988,-805,-622,-439,-256,-73
111,294,477,660,843,1026,1209,1392,1575,1758,1941,2124,2307,2490,2673,2856,3039,3222,3405,3588,3771,3954,4137,4320,4503,4686,4869,5052,5235,5418,5601,5784,5967,6150,6333,6516,6699,6882,7065,7248,7431,7614,7797,7980,8163,8346,8529,8712,8895,9078,9261,9444,9627,9810,9993,10176,10359,10542,10725,10908,11091,11274,11457,11640,11823,12006,12189,12372,12555,12738,12921,13104,13176,13287,13470,13653,13836,14019,14202,14385,14568,14751,14934,15117,15300,15483,15666,15849,16032,16215,16398,16581,-16725,-16542,-16359,-16176,-15993,-15810,-15627,-15444,-15261,-15078,-14895,-14712,-14529,-14346,-14163,-13980,-13797,-13614,-13431,-13248,-13065,-12882,-12699,-12516,-12333,-12150,-11967,-11784,-11601,-11418,-11235,-11052,-10869,-10686,-10503,-10320,-10137,-9954,-9771,-9588,-9405,-9222,-9039,-8856,-8673,-8490,-8307,-8124,-7941,-7758,-7575,-7392,-7209,-7026,-6843,-6660,-6477,-6294,-6111,-5928,-5745,-5562,-5379,-5196,-5013,-4830,-4647,-4464,-4281,-4098,-3915,-3732,-3549,-3366,-3183,-3000,-2817,-2634,-2451,-2268,-2085,-1902,-1719,-1536,-1353,-1170,-987,-804,-621,-438,-255,-72
112,295,478,661,844,1027,1210,1393,1576,1759,1942,2125,2308,2491,2674,2857,3040,3223,3406,3589,3772,3955,4138,4321,4504,4687,4870,5053,5236,5419,5602,5785,5968,6151,6334,6517,6700,6883,7066,7249,7432,7615,7798,7981,8164,8347,8530,8713,8896,9079,9262,9445,9628,9811,9994,10177,10360,10543,10726,10909,11092,11275,11458,11641,11824,12007,12190,12373,12556,12739,12922,12993,13105,13288,13471,13654,13837,14020,14203,14386,14569,14752,14935,15118,15301,15484,15667,15850,16033,16216,16399,16582,-16724,-16541,-16358,-16175,-15992,-15809,-15626,-15443,-15260,-15077,-14894,-14711,-14528,-14345,-14162,-13979,-13796,-13613,-13430,-13247,-13064,-12881,-12698,-12515,-12332,-12149,-11966,-11783,-11600,-11417,-11234,-11051,-10868,-10685,-10502,-10319,-10136,-9953,-9770,-9587,-9404,-9221,-9038,-8855,-8672,-8489,-8306,-8123,-7940,-7757,-7574,-7391,-7208,-7025,-6842,-6659,-6476,-6293,-6110,-5927,-5744,-5561,-5378,-5195,-5012,-4829,-4646,-4463,-4280,-4097,-3914,-3731,-3548,-3365,-3182,-2999,-2816,-2633,-2450,-2267,-2084,-1901,-1718,-1535,-1352,-1169,-986,-803,-620,-437,-254,-71
113,296,479,662,845,1028,1211,1394,1577,1760,1943,2126,2309,2492,2675,2858,3041,3224,3407,3590,3773,3956,4139,4322,4505,4688,4871,5054,5237,5420,5603,5786,5969,6152,6335,6518,6701,6884,7067,7250,7433,7616,7799,7982,8165,8348,8531,8714,8897,9080,9263,9446,9629,9812,9995,10178,10361,10544,10727,10910,11093,11276,11459,11642,11825,12008,12191,12374,12557,12740,12810,12923,13106,13289,13472,13655,13838,14021,14204,14387,14570,14753,14936,15119,15302,15485,15668,15851,16034,16217,16400,16583,-16723,-16540,-16357,-16174,-15991,-15808,-15625,-15442,-15259,-15076,-14893,-14710,-14527,-14344,-14161,-13978,-13795,-13612,-13429,-13246,-13063,-12880,-12697,-12514,-12331,-12148,-11965,-11782,-11599,-11416,-11233,-11050,-10867,-10684,-10501,-10318,-10135,-9952,-9769,-9586,-9403,-9220,-9037,-8854,-8671,-8488,-8305,-8122,-7939,-7756,-7573,-7390,-7207,-7024,-6841,-6658,-6475,-6292,-6109,-5926,-5743,-5560,-5377,-5194,-5011,-4828,-4645,-4462,-4279,-4096,-3913,-3730,-3547,-3364,-3181,-2998,-2815,-2632,-2449,-2266,-2083,-1900,-1717,-1534,-1351,-1168,-985,-802,-619,-436,-253,-70
