1,134,267,400,533,666,799,932,1065,1198,1331,1464,1597,1730,1863,1996,2129,2262,2395,2528,2661,2794,2927,3060,3193,3326,3459,3592,3725,3858,3991,4124,4257,4390,4523,4656,4789,4922,5055,5188,5321,5454,5587,5720,5853,5986,6119,6252,6385,6518,6651,6784,6917,7050,7183,7316,7449,7582,7715,7848,7981,8114,8247,8380,8513,8646,8779,-8777,-8644,-8511,-8378,-8245,-8112,-7979,-7846,-7713,-7580,-7447,-7314,-7181,-7048,-6915,-6782,-6649,-6516,-6383,-6250,-6117,-5984,-5851,-5718,-5585,-5452,-5319,-5186,-5053,-4920,-4787,-4654,-4521,-4388,-4255,-4122,-3989,-3856,-3723,-3590,-3457,-3324,-3191,-3058,-2925,-2792,-2659,-2526,-2393,-2260,-2127,-1994,-1861,-1728,-1595,-1462,-1329,-1196,-1063,-930,-797,-664,-531,-398,-265,-133,-132
59,192,325,458,591,724,857,990,1123,1256,1389,1522,1655,1788,1921,2054,2187,2320,2453,2586,2719,2852,2985,3118,3251,3384,3517,3650,3783,3916,4049,4182,4315,4448,4581,4714,4847,4980,5113,5246,5379,5512,5645,5778,5911,6044,6177,6310,6443,6576,6709,6842,6975,7108,7241,7374,7507,7640,7773,7906,8039,8172,8305,8438,8571,8704,8837,-8719,-8586,-8453,-8320,-8187,-8054,-7921,-7847,-7788,-7655,-7522,-7389,-7256,-7123,-6990,-6857,-6724,-6591,-6458,-6325,-6192,-6059,-5926,-5793,-5660,-5527,-5394,-5261,-5128,-4995,-4862,-4729,-4596,-4463,-4330,-4197,-4064,-3931,-3798,-3665,-3532,-3399,-3266,-3133,-3000,-2867,-2734,-2601,-2468,-2335,-2202,-2069,-1936,-1803,-1670,-1537,-1404,-1271,-1138,-1005,-872,-739,-606,-473,-340,-207,-74
60,193,326,459,592,725,858,991,1124,1257,1390,1523,1656,1789,1922,2055,2188,2321,2454,2587,2720,2853,2986,3119,3252,3385,3518,3651,3784,3917,4050,4183,4316,4449,4582,4715,4848,4981,5114,5247,5380,5513,5646,5779,5912,6045,6178,6311,6444,6577,6710,6843,6976,7109,7242,7375,7508,7641,7774,7907,8040,8173,8306,8439,8572,8705,8838,-8718,-8585,-8452,-8319,-8186,-8053,-7980,-7920,-7787,-7654,-7521,-7388,-7255,-7122,-6989,-6856,-6723,-6590,-6457,-6324,-6191,-6058,-5925,-5792,-5659,-5526,-5393,-5260,-5127,-4994,-4861,-4728,-4595,-4462,-4329,-4196,-4063,-3930,-3797,-3664,-3531,-3398,-3265,-3132,-2999,-2866,-2733,-2600,-2467,-2334,-2201,-2068,-1935,-1802,-1669,-1536,-1403,-1270,-1137,-1004,-871,-738,-605,-472,-339,-206,-73
61,194,327,460,593,726,859,992,1125,1258,1391,1524,1657,1790,1923,2056,2189,2322,2455,2588,2721,2854,2987,3120,3253,3386,3519,3652,3785,3918,4051,4184,4317,4450,4583,4716,4849,4982,5115,5248,5381,5514,5647,5780,5913,6046,6179,6312,6445,6578,6711,6844,6977,7110,7243,7376,7509,7642,7775,7908,8041,8174,8307,8440,8573,8706,8839,-8717,-8584,-8451,-8318,-8185,-8113,-8052,-7919,-7786,-7653,-7520,-7387,-7254,-7121,-6988,-6855,-6722,-6589,-6456,-6323,-6190,-6057,-5924,-5791,-5658,-5525,-5392,-5259,-5126,-4993,-4860,-4727,-4594,-4461,-4328,-4195,-4062,-3929,-3796,-3663,-3530,-3397,-3264,-3131,-2998,-2865,-2732,-2599,-2466,-2333,-2200,-2067,-1934,-1801,-1668,-1535,-1402,-1269,-1136,-1003,-870,-737,-604,-471,-338,-205,-72
62,195,328,461,594,727,860,993,1126,1259,1392,1525,1658,1791,1924,2057,2190,2323,2456,2589,2722,2855,2988,3121,3254,3387,3520,3653,3786,3919,4052,4185,4318,4451,4584,4717,4850,4983,5116,5249,5382,5515,5648,5781,5914,6047,6180,6313,6446,6579,6712,6845,6978,7111,7244,7377,7510,7643,7776,7909,8042,8175,8308,8441,8574,8707,8840,-8716,-8583,-8450,-8317,-8246,-8184,-8051,-7918,-7785,-7652,-7519,-7386,-7253,-7120,-6987,-6854,-6721,-6588,-6455,-6322,-6189,-6056,-5923,-5790,-5657,-5524,-5391,-5258,-5125,-4992,-4859,-4726,-4593,-4460,-4327,-4194,-4061,-3928,-3795,-3662,-3529,-3396,-3263,-3130,-2997,-2864,-2731,-2598,-2465,-2332,-2199,-2066,-1933,-1800,-1667,-1534,-1401,-1268,-1135,-1002,-869,-736,-603,-470,-337,-204,-71
63,196,329,462,595,728,861,994,1127,1260,1393,1526,1659,1792,1925,2058,2191,2324,2457,2590,2723,2856,2989,3122,3255,3388,3521,3654,3787,3920,4053,4186,4319,4452,4585,4718,4851,4984,5117,5250,5383,5516,5649,5782,5915,6048,6181,6314,6447,6580,6713,6846,6979,7112,7245,7378,7511,7644,7777,7910,8043,8176,8309,8442,8575,8708,8841,-8715,-8582,-8449,-8379,-8316,-8183,-8050,-7917,-7784,-7651,-7518,-7385,-7252,-7119,-6986,-6853,-6720,-6587,-6454,-6321,-6188,-6055,-5922,-5789,-5656,-5523,-5390,-5257,-5124,-4991,-4858,-4725,-4592,-4459,-4326,-4193,-4060,-3927,-3794,-3661,-3528,-3395,-3262,-3129,-2996,-2863,-2730,-2597,-2464,-2331,-2198,-2065,-1932,-1799,-1666,-1533,-1400,-1267,-1134,-1001,-868,-735,-602,-469,-336,-203,-70
64,197,330,463,596,729,862,995,1128,1261,1394,1527,1660,1793,1926,2059,2192,2325,2458,2591,2724,2857,2990,3123,3256,3389,3522,3655,3788,3921,4054,4187,4320,4453,4586,4719,4852,4985,5118,5251,5384,5517,5650,5783,5916,6049,6182,6315,6448,6581,6714,6847,6980,7113,7246,7379,7512,7645,7778,7911,8044,8177,8310,8443,8576,8709,8842,-8714,-8581,-8512,-8448,-8315,-8182,-8049,-7916,-7783,-7650,-7517,-7384,-7251,-7118,-6985,-6852,-6719,-6586,-6453,-6320,-6187,-6054,-5921,-5788,-5655,-5522,-5389,-5256,-5123,-4990,-4857,-4724,-4591,-4458,-4325,-4192,-4059,-3926,-3793,-3660,-3527,-3394,-3261,-3128,-2995,-2862,-2729,-2596,-2463,-2330,-2197,-2064,-1931,-1798,-1665,-1532,-1399,-1266,-1133,-1000,-867,-734,-601,-468,-335,-202,-69
65,198,331,464,597,730,863,996,1129,1262,1395,1528,1661,1794,1927,2060,2193,2326,2459,2592,2725,2858,2991,3124,3257,3390,3523,3656,3789,3922,4055,4188,4321,4454,4587,4720,4853,4986,5119,5252,5385,5518,5651,5784,5917,6050,6183,6316,6449,6582,6715,6848,6981,7114,7247,7380,7513,7646,7779,7912,8045,8178,8311,8444,8577,8710,8843,-8713,-8645,-8580,-8447,-8314,-8181,-8048,-7915,-7782,-7649,-7516,-7383,-7250,-7117,-6984,-6851,-6718,-6585,-6452,-6319,-6186,-6053,-5920,-5787,-5654,-5521,-5388,-5255,-5122,-4989,-4856,-4723,-4590,-4457,-4324,-4191,-4058,-3925,-3792,-3659,-3526,-3393,-3260,-3127,-2994,-2861,-2728,-2595,-2462,-2329,-2196,-2063,-1930,-1797,-1664,-1531,-1398,-1265,-1132,-999,-866,-733,-600,-467,-334,-201,-68
66,199,332,465,598,731,864,997,1130,1263,1396,1529,1662,1795,1928,2061,2194,2327,2460,2593,2726,2859,2992,3125,3258,3391,3524,3657,3790,3923,4056,4189,4322,4455,4588,4721,4854,4987,5120,5253,5386,5519,5652,5785,5918,6051,6184,6317,6450,6583,6716,6849,6982,7115,7248,7381,7514,7647,7780,7913,8046,8179,8312,8445,8578,8711,8844,-8778,-8712,-8579,-8446,-8313,-8180,-8047,-7914,-7781,-7648,-7515,-7382,-7249,-7116,-6983,-6850,-6717,-6584,-6451,-6318,-6185,-6052,-5919,-5786,-5653,-5520,-5387,-5254,-5121,-4988,-4855,-4722,-4589,-4456,-4323,-4190,-4057,-3924,-3791,-3658,-3525,-3392,-3259,-3126,-2993,-2860,-2727,-2594,-2461,-2328,-2195,-2062,-1929,-1796,-1663,-1530,-1397,-1264,-1131,-998,-865,-732,-599,-466,-333,-200,-67
67,200,333,466,599,732,865,998,1131,1264,1397,1530,1663,1796,1929,2062,2195,2328,2461,2594,2727,2860,2993,3126,3259,3392,3525,3658,3791,3924,4057,4190,4323,4456,4589,4722,4855,4988,5121,5254,5387,5520,5653,5786,5919,6052,6185,6318,6451,6584,6717,6850,6983,7116,7249,7382,7515,7648,7781,7914,8047,8180,8313,8446,8579,8712,8778,-8844,-8711,-8578,-8445,-8312,-8179,-8046,-7913,-7780,-7647,-7514,-7381,-7248,-7115,-6982,-6849,-6716,-6583,-6450,-6317,-6184,-6051,-5918,-5785,-5652,-5519,-5386,-5253,-5120,-4987,-4854,-4721,-4588,-4455,-4322,-4189,-4056,-3923,-3790,-3657,-3524,-3391,-3258,-3125,-2992,-2859,-2726,-2593,-2460,-2327,-2194,-2061,-1928,-1795,-1662,-1529,-1396,-1263,-1130,-997,-864,-731,-598,-465,-332,-199,-66
68,201,334,467,600,733,866,999,1132,1265,1398,1531,1664,1797,1930,2063,2196,2329,2462,2595,2728,2861,2994,3127,3260,3393,3526,3659,3792,3925,4058,4191,4324,4457,4590,4723,4856,4989,5122,5255,5388,5521,5654,5787,5920,6053,6186,6319,6452,6585,6718,6851,6984,7117,7250,7383,7516,7649,7782,7915,8048,8181,8314,8447,8580,8645,8713,-8843,-8710,-8577,-8444,-8311,-8178,-8045,-7912,-7779,-7646,-7513,-7380,-7247,-7114,-6981,-6848,-6715,-6582,-6449,-6316,-6183,-6050,-5917,-5784,-5651,-5518,-5385,-5252,-5119,-4986,-4853,-4720,-4587,-4454,-4321,-4188,-4055,-3922,-3789,-3656,-3523,-3390,-3257,-3124,-2991,-2858,-2725,-2592,-2459,-2326,-2193,-2060,-1927,-1794,-1661,-1528,-1395,-1262,-1129,-996,-863,-730,-597,-464,-331,-198,-65
69,202,335,468,601,734,867,1000,1133,1266,1399,1532,1665,1798,1931,2064,2197,2330,2463,2596,2729,2862,2995,3128,3261,3394,3527,3660,3793,3926,4059,4192,4325,4458,4591,4724,4857,4990,5123,5256,5389,5522,5655,5788,5921,6054,6187,6320,6453,6586,6719,6852,6985,7118,7251,7384,7517,7650,7783,7916,8049,8182,8315,8448,8512,8581,8714,-8842,-8709,-8576,-8443,-8310,-8177,-8044,-7911,-7778,-7645,-7512,-7379,-7246,-7113,-6980,-6847,-6714,-6581,-6448,-6315,-6182,-6049,-5916,-5783,-5650,-5517,-5384,-5251,-5118,-4985,-4852,-4719,-4586,-4453,-4320,-4187,-4054,-3921,-3788,-3655,-3522,-3389,-3256,-3123,-2990,-2857,-2724,-2591,-2458,-2325,-2192,-2059,-1926,-1793,-1660,-1527,-1394,-1261,-1128,-995,-862,-729,-596,-463,-330,-197,-64
70,203,336,469,602,735,868,1001,1134,1267,1400,1533,1666,1799,1932,2065,2198,2331,2464,2597,2730,2863,2996,3129,3262,3395,3528,3661,3794,3927,4060,4193,4326,4459,4592,4725,4858,4991,5124,5257,5390,5523,5656,5789,5922,6055,6188,6321,6454,6587,6720,6853,6986,7119,7252,7385,7518,7651,7784,7917,8050,8183,8316,8379,8449,8582,8715,-8841,-8708,-8575,-8442,-8309,-8176,-8043,-7910,-7777,-7644,-7511,-7378,-7245,-7112,-6979,-6846,-6713,-6580,-6447,-6314,-6181,-6048,-5915,-5782,-5649,-5516,-5383,-5250,-5117,-4984,-4851,-4718,-4585,-4452,-4319,-4186,-4053,-3920,-3787,-3654,-3521,-3388,-3255,-3122,-2989,-2856,-2723,-2590,-2457,-2324,-2191,-2058,-1925,-1792,-1659,-1526,-1393,-1260,-1127,-994,-861,-728,-595,-462,-329,-196,-63
71,204,337,470,603,736,869,1002,1135,1268,1401,1534,1667,1800,1933,2066,2199,2332,2465,2598,2731,2864,2997,3130,3263,3396,3529,3662,3795,3928,4061,4194,4327,4460,4593,4726,4859,4992,5125,5258,5391,5524,5657,5790,5923,6056,6189,6322,6455,6588,6721,6854,6987,7120,7253,7386,7519,7652,7785,7918,8051,8184,8246,8317,8450,8583,8716,-8840,-8707,-8574,-8441,-8308,-8175,-8042,-7909,-7776,-7643,-7510,-7377,-7244,-7111,-6978,-6845,-6712,-6579,-6446,-6313,-6180,-6047,-5914,-5781,-5648,-5515,-5382,-5249,-5116,-4983,-4850,-4717,-4584,-4451,-4318,-4185,-4052,-3919,-3786,-3653,-3520,-3387,-3254,-3121,-2988,-2855,-2722,-2589,-2456,-2323,-2190,-2057,-1924,-1791,-1658,-1525,-1392,-1259,-1126,-993,-860,-727,-594,-461,-328,-195,-62
72,205,338,471,604,737,870,1003,1136,1269,1402,1535,1668,1801,1934,2067,2200,2333,2466,2599,2732,2865,2998,3131,3264,3397,3530,3663,3796,3929,4062,4195,4328,4461,4594,4727,4860,4993,5126,5259,5392,5525,5658,5791,5924,6057,6190,6323,6456,6589,6722,6855,6988,7121,7254,7387,7520,7653,7786,7919,8052,8113,8185,8318,8451,8584,8717,-8839,-8706,-8573,-8440,-8307,-8174,-8041,-7908,-7775,-7642,-7509,-7376,-7243,-7110,-6977,-6844,-6711,-6578,-6445,-6312,-6179,-6046,-5913,-5780,-5647,-5514,-5381,-5248,-5115,-4982,-4849,-4716,-4583,-4450,-4317,-4184,-4051,-3918,-3785,-3652,-3519,-3386,-3253,-3120,-2987,-2854,-2721,-2588,-2455,-2322,-2189,-2056,-1923,-1790,-1657,-1524,-1391,-1258,-1125,-992,-859,-726,-593,-460,-327,-194,-61
73,206,339,472,605,738,871,1004,1137,1270,1403,1536,1669,1802,1935,2068,2201,2334,2467,2600,2733,2866,2999,3132,3265,3398,3531,3664,3797,3930,4063,4196,4329,4462,4595,4728,4861,4994,5127,5260,5393,5526,5659,5792,5925,6058,6191,6324,6457,6590,6723,6856,6989,7122,7255,7388,7521,7654,7787,7920,7980,8053,8186,8319,8452,8585,8718,-8838,-8705,-8572,-8439,-8306,-8173,-8040,-7907,-7774,-7641,-7508,-7375,-7242,-7109,-6976,-6843,-6710,-6577,-6444,-6311,-6178,-6045,-5912,-5779,-5646,-5513,-5380,-5247,-5114,-4981,-4848,-4715,-4582,-4449,-4316,-4183,-4050,-3917,-3784,-3651,-3518,-3385,-3252,-3119,-2986,-2853,-2720,-2587,-2454,-2321,-2188,-2055,-1922,-1789,-1656,-1523,-1390,-1257,-1124,-991,-858,-725,-592,-459,-326,-193,-60
74,207,340,473,606,739,872,1005,1138,1271,1404,1537,1670,1803,1936,2069,2202,2335,2468,2601,2734,2867,3000,3133,3266,3399,3532,3665,3798,3931,4064,4197,4330,4463,4596,4729,4862,4995,5128,5261,5394,5527,5660,5793,5926,6059,6192,6325,6458,6591,6724,6857,6990,7123,7256,7389,7522,7655,7788,7847,7921,8054,8187,8320,8453,8586,8719,-8837,-8704,-8571,-8438,-8305,-8172,-8039,-7906,-7773,-7640,-7507,-7374,-7241,-7108,-6975,-6842,-6709,-6576,-6443,-6310,-6177,-6044,-5911,-5778,-5645,-5512,-5379,-5246,-5113,-4980,-4847,-4714,-4581,-4448,-4315,-4182,-4049,-3916,-3783,-3650,-3517,-3384,-3251,-3118,-2985,-2852,-2719,-2586,-2453,-2320,-2187,-2054,-1921,-1788,-1655,-1522,-1389,-1256,-1123,-990,-857,-724,-591,-458,-325,-192,-59
75,208,341,474,607,740,873,1006,1139,1272,1405,1538,1671,1804,1937,2070,2203,2336,2469,2602,2735,2868,3001,3134,3267,3400,3533,3666,3799,3932,4065,4198,4331,4464,4597,4730,4863,4996,5129,5262,5395,5528,5661,5794,5927,6060,6193,6326,6459,6592,6725,6858,6991,7124,7257,7390,7523,7656,7714,7789,7922,8055,8188,8321,8454,8587,8720,-8836,-8703,-8570,-8437,-8304,-8171,-8038,-7905,-7772,-7639,-7506,-7373,-7240,-7107,-6974,-6841,-6708,-6575,-6442,-6309,-6176,-6043,-5910,-5777,-5644,-5511,-5378,-5245,-5112,-4979,-4846,-4713,-4580,-4447,-4314,-4181,-4048,-3915,-3782,-3649,-3516,-3383,-3250,-3117,-2984,-2851,-2718,-2585,-2452,-2319,-2186,-2053,-1920,-1787,-1654,-1521,-1388,-1255,-1122,-989,-856,-723,-590,-457,-324,-191,-58
76,209,342,475,608,741,874,1007,1140,1273,1406,1539,1672,1805,1938,2071,2204,2337,2470,2603,2736,2869,3002,3135,3268,3401,3534,3667,3800,3933,4066,4199,4332,4465,4598,4731,4864,4997,5130,5263,5396,5529,5662,5795,5928,6061,6194,6327,6460,6593,6726,6859,6992,7125,7258,7391,7524,7581,7657,7790,7923,8056,8189,8322,8455,8588,8721,-8835,-8702,-8569,-8436,-8303,-8170,-8037,-7904,-7771,-7638,-7505,-7372,-7239,-7106,-6973,-6840,-6707,-6574,-6441,-6308,-6175,-6042,-5909,-5776,-5643,-5510,-5377,-5244,-5111,-4978,-4845,-4712,-4579,-4446,-4313,-4180,-4047,-3914,-3781,-3648,-3515,-3382,-3249,-3116,-2983,-2850,-2717,-2584,-2451,-2318,-2185,-2052,-1919,-1786,-1653,-1520,-1387,-1254,-1121,-988,-855,-722,-589,-456,-323,-190,-57
77,210,343,476,609,742,875,1008,1141,1274,1407,1540,1673,1806,1939,2072,2205,2338,2471,2604,2737,2870,3003,3136,3269,3402,3535,3668,3801,3934,4067,4200,4333,4466,4599,4732,4865,4998,5131,5264,5397,5530,5663,5796,5929,6062,6195,6328,6461,6594,6727,6860,6993,7126,7259,7392,7448,7525,7658,7791,7924,8057,8190,8323,8456,8589,8722,-8834,-8701,-8568,-8435,-8302,-8169,-8036,-7903,-7770,-7637,-7504,-7371,-7238,-7105,-6972,-6839,-6706,-6573,-6440,-6307,-6174,-6041,-5908,-5775,-5642,-5509,-5376,-5243,-5110,-4977,-4844,-4711,-4578,-4445,-4312,-4179,-4046,-3913,-3780,-3647,-3514,-3381,-3248,-3115,-2982,-2849,-2716,-2583,-2450,-2317,-2184,-2051,-1918,-1785,-1652,-1519,-1386,-1253,-1120,-987,-854,-721,-588,-455,-322,-189,-56
78,211,344,477,610,743,876,1009,1142,1275,1408,1541,1674,1807,1940,2073,2206,2339,2472,2605,2738,2871,3004,3137,3270,3403,3536,3669,3802,3935,4068,4201,4334,4467,4600,4733,4866,4999,5132,5265,5398,5531,5664,5797,5930,6063,6196,6329,6462,6595,6728,6861,6994,7127,7260,7315,7393,7526,7659,7792,7925,8058,8191,8324,8457,8590,8723,-8833,-8700,-8567,-8434,-8301,-8168,-8035,-7902,-7769,-7636,-7503,-7370,-7237,-7104,-6971,-6838,-6705,-6572,-6439,-6306,-6173,-6040,-5907,-5774,-5641,-5508,-5375,-5242,-5109,-4976,-4843,-4710,-4577,-4444,-4311,-4178,-4045,-3912,-3779,-3646,-3513,-3380,-3247,-3114,-2981,-2848,-2715,-2582,-2449,-2316,-2183,-2050,-1917,-1784,-1651,-1518,-1385,-1252,-1119,-986,-853,-720,-587,-454,-321,-188,-55
79,212,345,478,611,744,877,1010,1143,1276,1409,1542,1675,1808,1941,2074,2207,2340,2473,2606,2739,2872,3005,3138,3271,3404,3537,3670,3803,3936,4069,4202,4335,4468,4601,4734,4867,5000,5133,5266,5399,5532,5665,5798,5931,6064,6197,6330,6463,6596,6729,6862,6995,7128,7182,7261,7394,7527,7660,7793,7926,8059,8192,8325,8458,8591,8724,-8832,-8699,-8566,-8433,-8300,-8167,-8034,-7901,-7768,-7635,-7502,-7369,-7236,-7103,-6970,-6837,-6704,-6571,-6438,-6305,-6172,-6039,-5906,-5773,-5640,-5507,-5374,-5241,-5108,-4975,-4842,-4709,-4576,-4443,-4310,-4177,-4044,-3911,-3778,-3645,-3512,-3379,-3246,-3113,-2980,-2847,-2714,-2581,-2448,-2315,-2182,-2049,-1916,-1783,-1650,-1517,-1384,-1251,-1118,-985,-852,-719,-586,-453,-320,-187,-54
80,213,346,479,612,745,878,1011,1144,1277,1410,1543,1676,1809,1942,2075,2208,2341,2474,2607,2740,2873,3006,3139,3272,3405,3538,3671,3804,3937,4070,4203,4336,4469,4602,4735,4868,5001,5134,5267,5400,5533,5666,5799,5932,6065,6198,6331,6464,6597,6730,6863,6996,7049,7129,7262,7395,7528,7661,7794,7927,8060,8193,8326,8459,8592,8725,-8831,-8698,-8565,-8432,-8299,-8166,-8033,-7900,-7767,-7634,-7501,-7368,-7235,-7102,-6969,-6836,-6703,-6570,-6437,-6304,-6171,-6038,-5905,-5772,-5639,-5506,-5373,-5240,-5107,-4974,-4841,-4708,-4575,-4442,-4309,-4176,-4043,-3910,-3777,-3644,-3511,-3378,-3245,-3112,-2979,-2846,-2713,-2580,-2447,-2314,-2181,-2048,-1915,-1782,-1649,-1516,-1383,-1250,-1117,-984,-851,-718,-585,-452,-319,-186,-53
81,214,347,480,613,746,879,1012,1145,1278,1411,1544,1677,1810,1943,2076,2209,2342,2475,2608,2741,2874,3007,3140,3273,3406,3539,3672,3805,3938,4071,4204,4337,4470,4603,4736,4869,5002,5135,5268,5401,5534,5667,5800,5933,6066,6199,6332,6465,6598,6731,6864,6916,6997,7130,7263,7396,7529,7662,7795,7928,8061,8194,8327,8460,8593,8726,-8830,-8697,-8564,-8431,-8298,-8165,-8032,-7899,-7766,-7633,-7500,-7367,-7234,-7101,-6968,-6835,-6702,-6569,-6436,-6303,-6170,-6037,-5904,-5771,-5638,-5505,-5372,-5239,-5106,-4973,-4840,-4707,-4574,-4441,-4308,-4175,-4042,-3909,-3776,-3643,-3510,-3377,-3244,-3111,-2978,-2845,-2712,-2579,-2446,-2313,-2180,-2047,-1914,-1781,-1648,-1515,-1382,-1249,-1116,-983,-850,-717,-584,-451,-318,-185,-52
82,215,348,481,614,747,880,1013,1146,1279,1412,1545,1678,1811,1944,2077,2210,2343,2476,2609,2742,2875,3008,3141,3274,3407,3540,3673,3806,3939,4072,4205,4338,4471,4604,4737,4870,5003,5136,5269,5402,5535,5668,5801,5934,6067,6200,6333,6466,6599,6732,6783,6865,6998,7131,7264,7397,7530,7663,7796,7929,8062,8195,8328,8461,8594,8727,-8829,-8696,-8563,-8430,-8297,-8164,-8031,-7898,-7765,-7632,-7499,-7366,-7233,-7100,-6967,-6834,-6701,-6568,-6435,-6302,-6169,-6036,-5903,-5770,-5637,-5504,-5371,-5238,-5105,-4972,-4839,-4706,-4573,-4440,-4307,-4174,-4041,-3908,-3775,-3642,-3509,-3376,-3243,-3110,-2977,-2844,-2711,-2578,-2445,-2312,-2179,-2046,-1913,-1780,-1647,-1514,-1381,-1248,-1115,-982,-849,-716,-583,-450,-317,-184,-51
83,216,349,482,615,748,881,1014,1147,1280,1413,1546,1679,1812,1945,2078,2211,2344,2477,2610,2743,2876,3009,3142,3275,3408,3541,3674,3807,3940,4073,4206,4339,4472,4605,4738,4871,5004,5137,5270,5403,5536,5669,5802,5935,6068,6201,6334,6467,6600,6650,6733,6866,6999,7132,7265,7398,7531,7664,7797,7930,8063,8196,8329,8462,8595,8728,-8828,-8695,-8562,-8429,-8296,-8163,-8030,-7897,-7764,-7631,-7498,-7365,-7232,-7099,-6966,-6833,-6700,-6567,-6434,-6301,-6168,-6035,-5902,-5769,-5636,-5503,-5370,-5237,-5104,-4971,-4838,-4705,-4572,-4439,-4306,-4173,-4040,-3907,-3774,-3641,-3508,-3375,-3242,-3109,-2976,-2843,-2710,-2577,-2444,-2311,-2178,-2045,-1912,-1779,-1646,-1513,-1380,-1247,-1114,-981,-848,-715,-582,-449,-316,-183,-50
84,217,350,483,616,749,882,1015,1148,1281,1414,1547,1680,1813,1946,2079,2212,2345,2478,2611,2744,2877,3010,3143,3276,3409,3542,3675,3808,3941,4074,4207,4340,4473,4606,4739,4872,5005,5138,5271,5404,5537,5670,5803,5936,6069,6202,6335,6468,6517,6601,6734,6867,7000,7133,7266,7399,7532,7665,7798,7931,8064,8197,8330,8463,8596,8729,-8827,-8694,-8561,-8428,-8295,-8162,-8029,-7896,-7763,-7630,-7497,-7364,-7231,-7098,-6965,-6832,-6699,-6566,-6433,-6300,-6167,-6034,-5901,-5768,-5635,-5502,-5369,-5236,-5103,-4970,-4837,-4704,-4571,-4438,-4305,-4172,-4039,-3906,-3773,-3640,-3507,-3374,-3241,-3108,-2975,-2842,-2709,-2576,-2443,-2310,-2177,-2044,-1911,-1778,-1645,-1512,-1379,-1246,-1113,-980,-847,-714,-581,-448,-315,-182,-49
85,218,351,484,617,750,883,1016,1149,1282,1415,1548,1681,1814,1947,2080,2213,2346,2479,2612,2745,2878,3011,3144,3277,3410,3543,3676,3809,3942,4075,4208,4341,4474,4607,4740,4873,5006,5139,5272,5405,5538,5671,5804,5937,6070,6203,6336,6384,6469,6602,6735,6868,7001,7134,7267,7400,7533,7666,7799,7932,8065,8198,8331,8464,8597,8730,-8826,-8693,-8560,-8427,-8294,-8161,-8028,-7895,-7762,-7629,-7496,-7363,-7230,-7097,-6964,-6831,-6698,-6565,-6432,-6299,-6166,-6033,-5900,-5767,-5634,-5501,-5368,-5235,-5102,-4969,-4836,-4703,-4570,-4437,-4304,-4171,-4038,-3905,-3772,-3639,-3506,-3373,-3240,-3107,-2974,-2841,-2708,-2575,-2442,-2309,-2176,-2043,-1910,-1777,-1644,-1511,-1378,-1245,-1112,-979,-846,-713,-580,-447,-314,-181,-48
86,219,352,485,618,751,884,1017,1150,1283,1416,1549,1682,1815,1948,2081,2214,2347,2480,2613,2746,2879,3012,3145,3278,3411,3544,3677,3810,3943,4076,4209,4342,4475,4608,4741,4874,5007,5140,5273,5406,5539,5672,5805,5938,6071,6204,6251,6337,6470,6603,6736,6869,7002,7135,7268,7401,7534,7667,7800,7933,8066,8199,8332,8465,8598,8731,-8825,-8692,-8559,-8426,-8293,-8160,-8027,-7894,-7761,-7628,-7495,-7362,-7229,-7096,-6963,-6830,-6697,-6564,-6431,-6298,-6165,-6032,-5899,-5766,-5633,-5500,-5367,-5234,-5101,-4968,-4835,-4702,-4569,-4436,-4303,-4170,-4037,-3904,-3771,-3638,-3505,-3372,-3239,-3106,-2973,-2840,-2707,-2574,-2441,-2308,-2175,-2042,-1909,-1776,-1643,-1510,-1377,-1244,-1111,-978,-845,-712,-579,-446,-313,-180,-47
87,220,353,486,619,752,885,1018,1151,1284,1417,1550,1683,1816,1949,2082,2215,2348,2481,2614,2747,2880,3013,3146,3279,3412,3545,3678,3811,3944,4077,4210,4343,4476,4609,4742,4875,5008,5141,5274,5407,5540,5673,5806,5939,6072,6118,6205,6338,6471,6604,6737,6870,7003,7136,7269,7402,7535,7668,7801,7934,8067,8200,8333,8466,8599,8732,-8824,-8691,-8558,-8425,-8292,-8159,-8026,-7893,-7760,-7627,-7494,-7361,-7228,-7095,-6962,-6829,-6696,-6563,-6430,-6297,-6164,-6031,-5898,-5765,-5632,-5499,-5366,-5233,-5100,-4967,-4834,-4701,-4568,-4435,-4302,-4169,-4036,-3903,-3770,-3637,-3504,-3371,-3238,-3105,-2972,-2839,-2706,-2573,-2440,-2307,-2174,-2041,-1908,-1775,-1642,-1509,-1376,-1243,-1110,-977,-844,-711,-578,-445,-312,-179,-46
