1,124,247,370,493,616,739,862,985,1108,1231,1354,1477,1600,1723,1846,1969,2092,2215,2338,2461,2584,2707,2830,2953,3076,3199,3322,3445,3568,3691,3814,3937,4060,4183,4306,4429,4552,4675,4798,4921,5044,5167,5290,5413,5536,5659,5782,5905,6028,6151,6274,6397,6520,6643,6766,6889,7012,7135,7258,7381,7504,-7502,-7379,-7256,-7133,-7010,-6887,-6764,-6641,-6518,-6395,-6272,-6149,-6026,-5903,-5780,-5657,-5534,-5411,-5288,-5165,-5042,-4919,-4796,-4673,-4550,-4427,-4304,-4181,-4058,-3935,-3812,-3689,-3566,-3443,-3320,-3197,-3074,-2951,-2828,-2705,-2582,-2459,-2336,-2213,-2090,-1967,-1844,-1721,-1598,-1475,-1352,-1229,-1106,-983,-860,-737,-614,-491,-368,-245,-123,-122
65,188,311,434,557,680,803,926,1049,1172,1295,1418,1541,1664,1787,1910,2033,2156,2279,2402,2525,2648,2771,2894,3017,3140,3263,3386,3509,3632,3755,3878,4001,4124,4247,4370,4493,4616,4739,4862,4985,5108,5231,5354,5477,5600,5723,5846,5969,6092,6215,6338,6461,6584,6707,6830,6953,7076,7134,7199,7322,7445,-7561,-7438,-7315,-7192,-7069,-6946,-6823,-6700,-6577,-6454,-6331,-6208,-6085,-5962,-5839,-5716,-5593,-5470,-5347,-5224,-5101,-4978,-4855,-4732,-4609,-4486,-4363,-4240,-4117,-3994,-3871,-3748,-3625,-3502,-3379,-3256,-3133,-3010,-2887,-2764,-2641,-2518,-2395,-2272,-2149,-2026,-1903,-1780,-1657,-1534,-1411,-1288,-1165,-1042,-919,-796,-673,-550,-427,-304,-181,-58
66,189,312,435,558,681,804,927,1050,1173,1296,1419,1542,1665,1788,1911,2034,2157,2280,2403,2526,2649,2772,2895,3018,3141,3264,3387,3510,3633,3756,3879,4002,4125,4248,4371,4494,4617,4740,4863,4986,5109,5232,5355,5478,5601,5724,5847,5970,6093,6216,6339,6462,6585,6708,6831,6954,7011,7077,7200,7323,7446,-7560,-7437,-7314,-7191,-7068,-6945,-6822,-6699,-6576,-6453,-6330,-6207,-6084,-5961,-5838,-5715,-5592,-5469,-5346,-5223,-5100,-4977,-4854,-4731,-4608,-4485,-4362,-4239,-4116,-3993,-3870,-3747,-3624,-3501,-3378,-3255,-3132,-3009,-2886,-2763,-2640,-2517,-2394,-2271,-2148,-2025,-1902,-1779,-1656,-1533,-1410,-1287,-1164,-1041,-918,-795,-672,-549,-426,-303,-180,-57
67,190,313,436,559,682,805,928,1051,1174,1297,1420,1543,1666,1789,1912,2035,2158,2281,2404,2527,2650,2773,2896,3019,3142,3265,3388,3511,3634,3757,3880,4003,4126,4249,4372,4495,4618,4741,4864,4987,5110,5233,5356,5479,5602,5725,5848,5971,6094,6217,6340,6463,6586,6709,6832,6888,6955,7078,7201,7324,7447,-7559,-7436,-7313,-7190,-7067,-6944,-6821,-6698,-6575,-6452,-6329,-6206,-6083,-5960,-5837,-5714,-5591,-5468,-5345,-5222,-5099,-4976,-4853,-4730,-4607,-4484,-4361,-4238,-4115,-3992,-3869,-3746,-3623,-3500,-3377,-3254,-3131,-3008,-2885,-2762,-2639,-2516,-2393,-2270,-2147,-2024,-1901,-1778,-1655,-1532,-1409,-1286,-1163,-1040,-917,-794,-671,-548,-425,-302,-179,-56
68,191,314,437,560,683,806,929,1052,1175,1298,1421,1544,1667,1790,1913,2036,2159,2282,2405,2528,2651,2774,2897,3020,3143,3266,3389,3512,3635,3758,3881,4004,4127,4250,4373,4496,4619,4742,4865,4988,5111,5234,5357,5480,5603,5726,5849,5972,6095,6218,6341,6464,6587,6710,6765,6833,6956,7079,7202,7325,7448,-7558,-7435,-7312,-7189,-7066,-6943,-6820,-6697,-6574,-6451,-6328,-6205,-6082,-5959,-5836,-5713,-5590,-5467,-5344,-5221,-5098,-4975,-4852,-4729,-4606,-4483,-4360,-4237,-4114,-3991,-3868,-3745,-3622,-3499,-3376,-3253,-3130,-3007,-2884,-2761,-2638,-2515,-2392,-2269,-2146,-2023,-1900,-1777,-1654,-1531,-1408,-1285,-1162,-1039,-916,-793,-670,-547,-424,-301,-178,-55
69,192,315,438,561,684,807,930,1053,1176,1299,1422,1545,1668,1791,1914,2037,2160,2283,2406,2529,2652,2775,2898,3021,3144,3267,3390,3513,3636,3759,3882,4005,4128,4251,4374,4497,4620,4743,4866,4989,5112,5235,5358,5481,5604,5727,5850,5973,6096,6219,6342,6465,6588,6642,6711,6834,6957,7080,7203,7326,7449,-7557,-7434,-7311,-7188,-7065,-6942,-6819,-6696,-6573,-6450,-6327,-6204,-6081,-5958,-5835,-5712,-5589,-5466,-5343,-5220,-5097,-4974,-4851,-4728,-4605,-4482,-4359,-4236,-4113,-3990,-3867,-3744,-3621,-3498,-3375,-3252,-3129,-3006,-2883,-2760,-2637,-2514,-2391,-2268,-2145,-2022,-1899,-1776,-1653,-1530,-1407,-1284,-1161,-1038,-915,-792,-669,-546,-423,-300,-177,-54
70,193,316,439,562,685,808,931,1054,1177,1300,1423,1546,1669,1792,1915,2038,2161,2284,2407,2530,2653,2776,2899,3022,3145,3268,3391,3514,3637,3760,3883,4006,4129,4252,4375,4498,4621,4744,4867,4990,5113,5236,5359,5482,5605,5728,5851,5974,6097,6220,6343,6466,6519,6589,6712,6835,6958,7081,7204,7327,7450,-7556,-7433,-7310,-7187,-7064,-6941,-6818,-6695,-6572,-6449,-6326,-6203,-6080,-5957,-5834,-5711,-5588,-5465,-5342,-5219,-5096,-4973,-4850,-4727,-4604,-4481,-4358,-4235,-4112,-3989,-3866,-3743,-3620,-3497,-3374,-3251,-3128,-3005,-2882,-2759,-2636,-2513,-2390,-2267,-2144,-2021,-1898,-1775,-1652,-1529,-1406,-1283,-1160,-1037,-914,-791,-668,-545,-422,-299,-176,-53
71,194,317,440,563,686,809,932,1055,1178,1301,1424,1547,1670,1793,1916,2039,2162,2285,2408,2531,2654,2777,2900,3023,3146,3269,3392,3515,3638,3761,3884,4007,4130,4253,4376,4499,4622,4745,4868,4991,5114,5237,5360,5483,5606,5729,5852,5975,6098,6221,6344,6396,6467,6590,6713,6836,6959,7082,7205,7328,7451,-7555,-7432,-7309,-7186,-7063,-6940,-6817,-6694,-6571,-6448,-6325,-6202,-6079,-5956,-5833,-5710,-5587,-5464,-5341,-5218,-5095,-4972,-4849,-4726,-4603,-4480,-4357,-4234,-4111,-3988,-3865,-3742,-3619,-3496,-3373,-3250,-3127,-3004,-2881,-2758,-2635,-2512,-2389,-2266,-2143,-2020,-1897,-1774,-1651,-1528,-1405,-1282,-1159,-1036,-913,-790,-667,-544,-421,-298,-175,-52
72,195,318,441,564,687,810,933,1056,1179,1302,1425,1548,1671,1794,1917,2040,2163,2286,2409,2532,2655,2778,2901,3024,3147,3270,3393,3516,3639,3762,3885,4008,4131,4254,4377,4500,4623,4746,4869,4992,5115,5238,5361,5484,5607,5730,5853,5976,6099,6222,6273,6345,6468,6591,6714,6837,6960,7083,7206,7329,7452,-7554,-7431,-7308,-7185,-7062,-6939,-6816,-6693,-6570,-6447,-6324,-6201,-6078,-5955,-5832,-5709,-5586,-5463,-5340,-5217,-5094,-4971,-4848,-4725,-4602,-4479,-4356,-4233,-4110,-3987,-3864,-3741,-3618,-3495,-3372,-3249,-3126,-3003,-2880,-2757,-2634,-2511,-2388,-2265,-2142,-2019,-1896,-1773,-1650,-1527,-1404,-1281,-1158,-1035,-912,-789,-666,-543,-420,-297,-174,-51
73,196,319,442,565,688,811,934,1057,1180,1303,1426,1549,1672,1795,1918,2041,2164,2287,2410,2533,2656,2779,2902,3025,3148,3271,3394,3517,3640,3763,3886,4009,4132,4255,4378,4501,4624,4747,4870,4993,5116,5239,5362,5485,5608,5731,5854,5977,6100,6150,6223,6346,6469,6592,6715,6838,6961,7084,7207,7330,7453,-7553,-7430,-7307,-7184,-7061,-6938,-6815,-6692,-6569,-6446,-6323,-6200,-6077,-5954,-5831,-5708,-5585,-5462,-5339,-5216,-5093,-4970,-4847,-4724,-4601,-4478,-4355,-4232,-4109,-3986,-3863,-3740,-3617,-3494,-3371,-3248,-3125,-3002,-2879,-2756,-2633,-2510,-2387,-2264,-2141,-2018,-1895,-1772,-1649,-1526,-1403,-1280,-1157,-1034,-911,-788,-665,-542,-419,-296,-173,-50
74,197,320,443,566,689,812,935,1058,1181,1304,1427,1550,1673,1796,1919,2042,2165,2288,2411,2534,2657,2780,2903,3026,3149,3272,3395,3518,3641,3764,3887,4010,4133,4256,4379,4502,4625,4748,4871,4994,5117,5240,5363,5486,5609,5732,5855,5978,6027,6101,6224,6347,6470,6593,6716,6839,6962,7085,7208,7331,7454,-7552,-7429,-7306,-7183,-7060,-6937,-6814,-6691,-6568,-6445,-6322,-6199,-6076,-5953,-5830,-5707,-5584,-5461,-5338,-5215,-5092,-4969,-4846,-4723,-4600,-4477,-4354,-4231,-4108,-3985,-3862,-3739,-3616,-3493,-3370,-3247,-3124,-3001,-2878,-2755,-2632,-2509,-2386,-2263,-2140,-2017,-1894,-1771,-1648,-1525,-1402,-1279,-1156,-1033,-910,-787,-664,-541,-418,-295,-172,-49
75,198,321,444,567,690,813,936,1059,1182,1305,1428,1551,1674,1797,1920,2043,2166,2289,2412,2535,2658,2781,2904,3027,3150,3273,3396,3519,3642,3765,3888,4011,4134,4257,4380,4503,4626,4749,4872,4995,5118,5241,5364,5487,5610,5733,5856,5904,5979,6102,6225,6348,6471,6594,6717,6840,6963,7086,7209,7332,7455,-7551,-7428,-7305,-7182,-7059,-6936,-6813,-6690,-6567,-6444,-6321,-6198,-6075,-5952,-5829,-5706,-5583,-5460,-5337,-5214,-5091,-4968,-4845,-4722,-4599,-4476,-4353,-4230,-4107,-3984,-3861,-3738,-3615,-3492,-3369,-3246,-3123,-3000,-2877,-2754,-2631,-2508,-2385,-2262,-2139,-2016,-1893,-1770,-1647,-1524,-1401,-1278,-1155,-1032,-909,-786,-663,-540,-417,-294,-171,-48
76,199,322,445,568,691,814,937,1060,1183,1306,1429,1552,1675,1798,1921,2044,2167,2290,2413,2536,2659,2782,2905,3028,3151,3274,3397,3520,3643,3766,3889,4012,4135,4258,4381,4504,4627,4750,4873,4996,5119,5242,5365,5488,5611,5734,5781,5857,5980,6103,6226,6349,6472,6595,6718,6841,6964,7087,7210,7333,7456,-7550,-7427,-7304,-7181,-7058,-6935,-6812,-6689,-6566,-6443,-6320,-6197,-6074,-5951,-5828,-5705,-5582,-5459,-5336,-5213,-5090,-4967,-4844,-4721,-4598,-4475,-4352,-4229,-4106,-3983,-3860,-3737,-3614,-3491,-3368,-3245,-3122,-2999,-2876,-2753,-2630,-2507,-2384,-2261,-2138,-2015,-1892,-1769,-1646,-1523,-1400,-1277,-1154,-1031,-908,-785,-662,-539,-416,-293,-170,-47
77,200,323,446,569,692,815,938,1061,1184,1307,1430,1553,1676,1799,1922,2045,2168,2291,2414,2537,2660,2783,2906,3029,3152,3275,3398,3521,3644,3767,3890,4013,4136,4259,4382,4505,4628,4751,4874,4997,5120,5243,5366,5489,5612,5658,5735,5858,5981,6104,6227,6350,6473,6596,6719,6842,6965,7088,7211,7334,7457,-7549,-7426,-7303,-7180,-7057,-6934,-6811,-6688,-6565,-6442,-6319,-6196,-6073,-5950,-5827,-5704,-5581,-5458,-5335,-5212,-5089,-4966,-4843,-4720,-4597,-4474,-4351,-4228,-4105,-3982,-3859,-3736,-3613,-3490,-3367,-3244,-3121,-2998,-2875,-2752,-2629,-2506,-2383,-2260,-2137,-2014,-1891,-1768,-1645,-1522,-1399,-1276,-1153,-1030,-907,-784,-661,-538,-415,-292,-169,-46
78,201,324,447,570,693,816,939,1062,1185,1308,1431,1554,1677,1800,1923,2046,2169,2292,2415,2538,2661,2784,2907,3030,3153,3276,3399,3522,3645,3768,3891,4014,4137,4260,4383,4506,4629,4752,4875,4998,5121,5244,5367,5490,5535,5613,5736,5859,5982,6105,6228,6351,6474,6597,6720,6843,6966,7089,7212,7335,7458,-7548,-7425,-7302,-7179,-7056,-6933,-6810,-6687,-6564,-6441,-6318,-6195,-6072,-5949,-5826,-5703,-5580,-5457,-5334,-5211,-5088,-4965,-4842,-4719,-4596,-4473,-4350,-4227,-4104,-3981,-3858,-3735,-3612,-3489,-3366,-3243,-3120,-2997,-2874,-2751,-2628,-2505,-2382,-2259,-2136,-2013,-1890,-1767,-1644,-1521,-1398,-1275,-1152,-1029,-906,-783,-660,-537,-414,-291,-168,-45
79,202,325,448,571,694,817,940,1063,1186,1309,1432,1555,1678,1801,1924,2047,2170,2293,2416,2539,2662,2785,2908,3031,3154,3277,3400,3523,3646,3769,3892,4015,4138,4261,4384,4507,4630,4753,4876,4999,5122,5245,5368,5412,5491,5614,5737,5860,5983,6106,6229,6352,6475,6598,6721,6844,6967,7090,7213,7336,7459,-7547,-7424,-7301,-7178,-7055,-6932,-6809,-6686,-6563,-6440,-6317,-6194,-6071,-5948,-5825,-5702,-5579,-5456,-5333,-5210,-5087,-4964,-4841,-4718,-4595,-4472,-4349,-4226,-4103,-3980,-3857,-3734,-3611,-3488,-3365,-3242,-3119,-2996,-2873,-2750,-2627,-2504,-2381,-2258,-2135,-2012,-1889,-1766,-1643,-1520,-1397,-1274,-1151,-1028,-905,-782,-659,-536,-413,-290,-167,-44
80,203,326,449,572,695,818,941,1064,1187,1310,1433,1556,1679,1802,1925,2048,2171,2294,2417,2540,2663,2786,2909,3032,3155,3278,3401,3524,3647,3770,3893,4016,4139,4262,4385,4508,4631,4754,4877,5000,5123,5246,5289,5369,5492,5615,5738,5861,5984,6107,6230,6353,6476,6599,6722,6845,6968,7091,7214,7337,7460,-7546,-7423,-7300,-7177,-7054,-6931,-6808,-6685,-6562,-6439,-6316,-6193,-6070,-5947,-5824,-5701,-5578,-5455,-5332,-5209,-5086,-4963,-4840,-4717,-4594,-4471,-4348,-4225,-4102,-3979,-3856,-3733,-3610,-3487,-3364,-3241,-3118,-2995,-2872,-2749,-2626,-2503,-2380,-2257,-2134,-2011,-1888,-1765,-1642,-1519,-1396,-1273,-1150,-1027,-904,-781,-658,-535,-412,-289,-166,-43
81,204,327,450,573,696,819,942,1065,1188,1311,1434,1557,1680,1803,1926,2049,2172,2295,2418,2541,2664,2787,2910,3033,3156,3279,3402,3525,3648,3771,3894,4017,4140,4263,4386,4509,4632,4755,4878,5001,5124,5166,5247,5370,5493,5616,5739,5862,5985,6108,6231,6354,6477,6600,6723,6846,6969,7092,7215,7338,7461,-7545,-7422,-7299,-7176,-7053,-6930,-6807,-6684,-6561,-6438,-6315,-6192,-6069,-5946,-5823,-5700,-5577,-5454,-5331,-5208,-5085,-4962,-4839,-4716,-4593,-4470,-4347,-4224,-4101,-3978,-3855,-3732,-3609,-3486,-3363,-3240,-3117,-2994,-2871,-2748,-2625,-2502,-2379,-2256,-2133,-2010,-1887,-1764,-1641,-1518,-1395,-1272,-1149,-1026,-903,-780,-657,-534,-411,-288,-165,-42
82,205,328,451,574,697,820,943,1066,1189,1312,1435,1558,1681,1804,1927,2050,2173,2296,2419,2542,2665,2788,2911,3034,3157,3280,3403,3526,3649,3772,3895,4018,4141,4264,4387,4510,4633,4756,4879,5002,5043,5125,5248,5371,5494,5617,5740,5863,5986,6109,6232,6355,6478,6601,6724,6847,6970,7093,7216,7339,7462,-7544,-7421,-7298,-7175,-7052,-6929,-6806,-6683,-6560,-6437,-6314,-6191,-6068,-5945,-5822,-5699,-5576,-5453,-5330,-5207,-5084,-4961,-4838,-4715,-4592,-4469,-4346,-4223,-4100,-3977,-3854,-3731,-3608,-3485,-3362,-3239,-3116,-2993,-2870,-2747,-2624,-2501,-2378,-2255,-2132,-2009,-1886,-1763,-1640,-1517,-1394,-1271,-1148,-1025,-902,-779,-656,-533,-410,-287,-164,-41
83,206,329,452,575,698,821,944,1067,1190,1313,1436,1559,1682,1805,1928,2051,2174,2297,2420,2543,2666,2789,2912,3035,3158,3281,3404,3527,3650,3773,3896,4019,4142,4265,4388,4511,4634,4757,4880,4920,5003,5126,5249,5372,5495,5618,5741,5864,5987,6110,6233,6356,6479,6602,6725,6848,6971,7094,7217,7340,7463,-7543,-7420,-7297,-7174,-7051,-6928,-6805,-6682,-6559,-6436,-6313,-6190,-6067,-5944,-5821,-5698,-5575,-5452,-5329,-5206,-5083,-4960,-4837,-4714,-4591,-4468,-4345,-4222,-4099,-3976,-3853,-3730,-3607,-3484,-3361,-3238,-3115,-2992,-2869,-2746,-2623,-2500,-2377,-2254,-2131,-2008,-1885,-1762,-1639,-1516,-1393,-1270,-1147,-1024,-901,-778,-655,-532,-409,-286,-163,-40
84,207,330,453,576,699,822,945,1068,1191,1314,1437,1560,1683,1806,1929,2052,2175,2298,2421,2544,2667,2790,2913,3036,3159,3282,3405,3528,3651,3774,3897,4020,4143,4266,4389,4512,4635,4758,4797,4881,5004,5127,5250,5373,5496,5619,5742,5865,5988,6111,6234,6357,6480,6603,6726,6849,6972,7095,7218,7341,7464,-7542,-7419,-7296,-7173,-7050,-6927,-6804,-6681,-6558,-6435,-6312,-6189,-6066,-5943,-5820,-5697,-5574,-5451,-5328,-5205,-5082,-4959,-4836,-4713,-4590,-4467,-4344,-4221,-4098,-3975,-3852,-3729,-3606,-3483,-3360,-3237,-3114,-2991,-2868,-2745,-2622,-2499,-2376,-2253,-2130,-2007,-1884,-1761,-1638,-1515,-1392,-1269,-1146,-1023,-900,-777,-654,-531,-408,-285,-162,-39
85,208,331,454,577,700,823,946,1069,1192,1315,1438,1561,1684,1807,1930,2053,2176,2299,2422,2545,2668,2791,2914,3037,3160,3283,3406,3529,3652,3775,3898,4021,4144,4267,4390,4513,4636,4674,4759,4882,5005,5128,5251,5374,5497,5620,5743,5866,5989,6112,6235,6358,6481,6604,6727,6850,6973,7096,7219,7342,7465,-7541,-7418,-7295,-7172,-7049,-6926,-6803,-6680,-6557,-6434,-6311,-6188,-6065,-5942,-5819,-5696,-5573,-5450,-5327,-5204,-5081,-4958,-4835,-4712,-4589,-4466,-4343,-4220,-4097,-3974,-3851,-3728,-3605,-3482,-3359,-3236,-3113,-2990,-2867,-2744,-2621,-2498,-2375,-2252,-2129,-2006,-1883,-1760,-1637,-1514,-1391,-1268,-1145,-1022,-899,-776,-653,-530,-407,-284,-161,-38
86,209,332,455,578,701,824,947,1070,1193,1316,1439,1562,1685,1808,1931,2054,2177,2300,2423,2546,2669,2792,2915,3038,3161,3284,3407,3530,3653,3776,3899,4022,4145,4268,4391,4514,4551,4637,4760,4883,5006,5129,5252,5375,5498,5621,5744,5867,5990,6113,6236,6359,6482,6605,6728,6851,6974,7097,7220,7343,7466,-7540,-7417,-7294,-7171,-7048,-6925,-6802,-6679,-6556,-6433,-6310,-6187,-6064,-5941,-5818,-5695,-5572,-5449,-5326,-5203,-5080,-4957,-4834,-4711,-4588,-4465,-4342,-4219,-4096,-3973,-3850,-3727,-3604,-3481,-3358,-3235,-3112,-2989,-2866,-2743,-2620,-2497,-2374,-2251,-2128,-2005,-1882,-1759,-1636,-1513,-1390,-1267,-1144,-1021,-898,-775,-652,-529,-406,-283,-160,-37
87,210,333,456,579,702,825,948,1071,1194,1317,1440,1563,1686,1809,1932,2055,2178,2301,2424,2547,2670,2793,2916,3039,3162,3285,3408,3531,3654,3777,3900,4023,4146,4269,4392,4428,4515,4638,4761,4884,5007,5130,5253,5376,5499,5622,5745,5868,5991,6114,6237,6360,6483,6606,6729,6852,6975,7098,7221,7344,7467,-7539,-7416,-7293,-7170,-7047,-6924,-6801,-6678,-6555,-6432,-6309,-6186,-6063,-5940,-5817,-5694,-5571,-5448,-5325,-5202,-5079,-4956,-4833,-4710,-4587,-4464,-4341,-4218,-4095,-3972,-3849,-3726,-3603,-3480,-3357,-3234,-3111,-2988,-2865,-2742,-2619,-2496,-2373,-2250,-2127,-2004,-1881,-1758,-1635,-1512,-1389,-1266,-1143,-1020,-897,-774,-651,-528,-405,-282,-159,-36
88,211,334,457,580,703,826,949,1072,1195,1318,1441,1564,1687,1810,1933,2056,2179,2302,2425,2548,2671,2794,2917,3040,3163,3286,3409,3532,3655,3778,3901,4024,4147,4270,4305,4393,4516,4639,4762,4885,5008,5131,5254,5377,5500,5623,5746,5869,5992,6115,6238,6361,6484,6607,6730,6853,6976,7099,7222,7345,7468,-7538,-7415,-7292,-7169,-7046,-6923,-6800,-6677,-6554,-6431,-6308,-6185,-6062,-5939,-5816,-5693,-5570,-5447,-5324,-5201,-5078,-4955,-4832,-4709,-4586,-4463,-4340,-4217,-4094,-3971,-3848,-3725,-3602,-3479,-3356,-3233,-3110,-2987,-2864,-2741,-2618,-2495,-2372,-2249,-2126,-2003,-1880,-1757,-1634,-1511,-1388,-1265,-1142,-1019,-896,-773,-650,-527,-404,-281,-158,-35
89,212,335,458,581,704,827,950,1073,1196,1319,1442,1565,1688,1811,1934,2057,2180,2303,2426,2549,2672,2795,2918,3041,3164,3287,3410,3533,3656,3779,3902,4025,4148,4182,4271,4394,4517,4640,4763,4886,5009,5132,5255,5378,5501,5624,5747,5870,5993,6116,6239,6362,6485,6608,6731,6854,6977,7100,7223,7346,7469,-7537,-7414,-7291,-7168,-7045,-6922,-6799,-6676,-6553,-6430,-6307,-6184,-6061,-5938,-5815,-5692,-5569,-5446,-5323,-5200,-5077,-4954,-4831,-4708,-4585,-4462,-4339,-4216,-4093,-3970,-3847,-3724,-3601,-3478,-3355,-3232,-3109,-2986,-2863,-2740,-2617,-2494,-2371,-2248,-2125,-2002,-1879,-1756,-1633,-1510,-1387,-1264,-1141,-1018,-895,-772,-649,-526,-403,-280,-157,-34
90,213,336,459,582,705,828,951,1074,1197,1320,1443,1566,1689,1812,1935,2058,2181,2304,2427,2550,2673,2796,2919,3042,3165,3288,3411,3534,3657,3780,3903,4026,4059,4149,4272,4395,4518,4641,4764,4887,5010,5133,5256,5379,5502,5625,5748,5871,5994,6117,6240,6363,6486,6609,6732,6855,6978,7101,7224,7347,7470,-7536,-7413,-7290,-7167,-7044,-6921,-6798,-6675,-6552,-6429,-6306,-6183,-6060,-5937,-5814,-5691,-5568,-5445,-5322,-5199,-5076,-4953,-4830,-4707,-4584,-4461,-4338,-4215,-4092,-3969,-3846,-3723,-3600,-3477,-3354,-3231,-3108,-2985,-2862,-2739,-2616,-2493,-2370,-2247,-2124,-2001,-1878,-1755,-1632,-1509,-1386,-1263,-1140,-1017,-894,-771,-648,-525,-402,-279,-156,-33
91,214,337,460,583,706,829,952,1075,1198,1321,1444,1567,1690,1813,1936,2059,2182,2305,2428,2551,2674,2797,2920,3043,3166,3289,3412,3535,3658,3781,3904,3936,4027,4150,4273,4396,4519,4642,4765,4888,5011,5134,5257,5380,5503,5626,5749,5872,5995,6118,6241,6364,6487,6610,6733,6856,6979,7102,7225,7348,7471,-7535,-7412,-7289,-7166,-7043,-6920,-6797,-6674,-6551,-6428,-6305,-6182,-6059,-5936,-5813,-5690,-5567,-5444,-5321,-5198,-5075,-4952,-4829,-4706,-4583,-4460,-4337,-4214,-4091,-3968,-3845,-3722,-3599,-3476,-3353,-3230,-3107,-2984,-2861,-2738,-2615,-2492,-2369,-2246,-2123,-2000,-1877,-1754,-1631,-1508,-1385,-1262,-1139,-1016,-893,-770,-647,-524,-401,-278,-155,-32
92,215,338,461,584,707,830,953,1076,1199,1322,1445,1568,1691,1814,1937,2060,2183,2306,2429,2552,2675,2798,2921,3044,3167,3290,3413,3536,3659,3782,3813,3905,4028,4151,4274,4397,4520,4643,4766,4889,5012,5135,5258,5381,5504,5627,5750,5873,5996,6119,6242,6365,6488,6611,6734,6857,6980,7103,7226,7349,7472,-7534,-7411,-7288,-7165,-7042,-6919,-6796,-6673,-6550,-6427,-6304,-6181,-6058,-5935,-5812,-5689,-5566,-5443,-5320,-5197,-5074,-4951,-4828,-4705,-4582,-4459,-4336,-4213,-4090,-3967,-3844,-3721,-3598,-3475,-3352,-3229,-3106,-2983,-2860,-2737,-2614,-2491,-2368,-2245,-2122,-1999,-1876,-1753,-1630,-1507,-1384,-1261,-1138,-1015,-892,-769,-646,-523,-400,-277,-154,-31
93,216,339,462,585,708,831,954,1077,1200,1323,1446,1569,1692,1815,1938,2061,2184,2307,2430,2553,2676,2799,2922,3045,3168,3291,3414,3537,3660,3690,3783,3906,4029,4152,4275,4398,4521,4644,4767,4890,5013,5136,5259,5382,5505,5628,5751,5874,5997,6120,6243,6366,6489,6612,6735,6858,6981,7104,7227,7350,7473,-7533,-7410,-7287,-7164,-7041,-6918,-6795,-6672,-6549,-6426,-6303,-6180,-6057,-5934,-5811,-5688,-5565,-5442,-5319,-5196,-5073,-4950,-4827,-4704,-4581,-4458,-4335,-4212,-4089,-3966,-3843,-3720,-3597,-3474,-3351,-3228,-3105,-2982,-2859,-2736,-2613,-2490,-2367,-2244,-2121,-1998,-1875,-1752,-1629,-1506,-1383,-1260,-1137,-1014,-891,-768,-645,-522,-399,-276,-153,-30
94,217,340,463,586,709,832,955,1078,1201,1324,1447,1570,1693,1816,1939,2062,2185,2308,2431,2554,2677,2800,2923,3046,3169,3292,3415,3538,3567,3661,3784,3907,4030,4153,4276,4399,4522,4645,4768,4891,5014,5137,5260,5383,5506,5629,5752,5875,5998,6121,6244,6367,6490,6613,6736,6859,6982,7105,7228,7351,7474,-7532,-7409,-7286,-7163,-7040,-6917,-6794,-6671,-6548,-6425,-6302,-6179,-6056,-5933,-5810,-5687,-5564,-5441,-5318,-5195,-5072,-4949,-4826,-4703,-4580,-4457,-4334,-4211,-4088,-3965,-3842,-3719,-3596,-3473,-3350,-3227,-3104,-2981,-2858,-2735,-2612,-2489,-2366,-2243,-2120,-1997,-1874,-1751,-1628,-1505,-1382,-1259,-1136,-1013,-890,-767,-644,-521,-398,-275,-152,-29
95,218,341,464,587,710,833,956,1079,1202,1325,1448,1571,1694,1817,1940,2063,2186,2309,2432,2555,2678,2801,2924,3047,3170,3293,3416,3444,3539,3662,3785,3908,4031,4154,4277,4400,4523,4646,4769,4892,5015,5138,5261,5384,5507,5630,5753,5876,5999,6122,6245,6368,6491,6614,6737,6860,6983,7106,7229,7352,7475,-7531,-7408,-7285,-7162,-7039,-6916,-6793,-6670,-6547,-6424,-6301,-6178,-6055,-5932,-5809,-5686,-5563,-5440,-5317,-5194,-5071,-4948,-4825,-4702,-4579,-4456,-4333,-4210,-4087,-3964,-3841,-3718,-3595,-3472,-3349,-3226,-3103,-2980,-2857,-2734,-2611,-2488,-2365,-2242,-2119,-1996,-1873,-1750,-1627,-1504,-1381,-1258,-1135,-1012,-889,-766,-643,-520,-397,-274,-151,-28
96,219,342,465,588,711,834,957,1080,1203,1326,1449,1572,1695,1818,1941,2064,2187,2310,2433,2556,2679,2802,2925,3048,3171,3294,3321,3417,3540,3663,3786,3909,4032,4155,4278,4401,4524,4647,4770,4893,5016,5139,5262,5385,5508,5631,5754,5877,6000,6123,6246,6369,6492,6615,6738,6861,6984,7107,7230,7353,7476,-7530,-7407,-7284,-7161,-7038,-6915,-6792,-6669,-6546,-6423,-6300,-6177,-6054,-5931,-5808,-5685,-5562,-5439,-5316,-5193,-5070,-4947,-4824,-4701,-4578,-4455,-4332,-4209,-4086,-3963,-3840,-3717,-3594,-3471,-3348,-3225,-3102,-2979,-2856,-2733,-2610,-2487,-2364,-2241,-2118,-1995,-1872,-1749,-1626,-1503,-1380,-1257,-1134,-1011,-888,-765,-642,-519,-396,-273,-150,-27
