1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
139,324,509,694,879,1064,1249,1434,1619,1804,1989,2174,2359,2544,2729,2914,3099,3284,3469,3654,3839,4024,4209,4394,4579,4764,4949,5134,5319,5504,5689,5874,6059,6244,6429,6614,6799,6984,7169,7354,7539,7724,7909,8094,8279,8464,8510,8649,8834,9019,9204,9389,9574,9759,9944,10129,10314,10499,10684,10869,11054,11239,11424,11609,11794,11979,12164,12349,12534,12719,12904,13089,13274,13459,13644,13829,14014,14199,14384,14569,14754,14939,15124,15309,15494,15679,15864,16049,16234,16419,16604,16789,16974,-17066,-16881,-16696,-16511,-16326,-16141,-15956,-15771,-15586,-15401,-15216,-15031,-14846,-14661,-14476,-14291,-14106,-13921,-13736,-13551,-13366,-13181,-12996,-12811,-12626,-12441,-12256,-12071,-11886,-11701,-11516,-11331,-11146,-10961,-10776,-10591,-10406,-10221,-10036,-9851,-9666,-9481,-9296,-9111,-8926,-8741,-8556,-8371,-8186,-8001,-7816,-7631,-7446,-7261,-7076,-6891,-6706,-6521,-6336,-6151,-5966,-5781,-5596,-5411,-5226,-5041,-4856,-4671,-4486,-4301,-4116,-3931,-3746,-3561,-3376,-3191,-3006,-2821,-2636,-2451,-2266,-2081,-1896,-1711,-1526,-1341,-1156,-971,-786,-601,-416,-231,-46
140,325,510,695,880,1065,1250,1435,1620,1805,1990,2175,2360,2545,2730,2915,3100,3285,3470,3655,3840,4025,4210,4395,4580,4765,4950,5135,5320,5505,5690,5875,6060,6245,6430,6615,6800,6985,7170,7355,7540,7725,7910,8095,8280,8325,8465,8650,8835,9020,9205,9390,9575,9760,9945,10130,10315,10500,10685,10870,11055,11240,11425,11610,11795,11980,12165,12350,12535,12720,12905,13090,13275,13460,13645,13830,14015,14200,14385,14570,14755,14940,15125,15310,15495,15680,15865,16050,16235,16420,16605,16790,16975,-17065,-16880,-16695,-16510,-16325,-16140,-15955,-15770,-15585,-15400,-15215,-15030,-14845,-14660,-14475,-14290,-14105,-13920,-13735,-13550,-13365,-13180,-12995,-12810,-12625,-12440,-12255,-12070,-11885,-11700,-11515,-11330,-11145,-10960,-10775,-10590,-10405,-10220,-10035,-9850,-9665,-9480,-9295,-9110,-8925,-8740,-8555,-8370,-8185,-8000,-7815,-7630,-7445,-7260,-7075,-6890,-6705,-6520,-6335,-6150,-5965,-5780,-5595,-5410,-5225,-5040,-4855,-4670,-4485,-4300,-4115,-3930,-3745,-3560,-3375,-3190,-3005,-2820,-2635,-2450,-2265,-2080,-1895,-1710,-1525,-1340,-1155,-970,-785,-600,-415,-230,-45
141,326,511,696,881,1066,1251,1436,1621,1806,1991,2176,2361,2546,2731,2916,3101,3286,3471,3656,3841,4026,4211,4396,4581,4766,4951,5136,5321,5506,5691,5876,6061,6246,6431,6616,6801,6986,7171,7356,7541,7726,7911,8096,8140,8281,8466,8651,8836,9021,9206,9391,9576,9761,9946,10131,10316,10501,10686,10871,11056,11241,11426,11611,11796,11981,12166,12351,12536,12721,12906,13091,13276,13461,13646,13831,14016,14201,14386,14571,14756,14941,15126,15311,15496,15681,15866,16051,16236,16421,16606,16791,16976,-17064,-16879,-16694,-16509,-16324,-16139,-15954,-15769,-15584,-15399,-15214,-15029,-14844,-14659,-14474,-14289,-14104,-13919,-13734,-13549,-13364,-13179,-12994,-12809,-12624,-12439,-12254,-12069,-11884,-11699,-11514,-11329,-11144,-10959,-10774,-10589,-10404,-10219,-10034,-9849,-9664,-9479,-9294,-9109,-8924,-8739,-8554,-8369,-8184,-7999,-7814,-7629,-7444,-7259,-7074,-6889,-6704,-6519,-6334,-6149,-5964,-5779,-5594,-5409,-5224,-5039,-4854,-4669,-4484,-4299,-4114,-3929,-3744,-3559,-3374,-3189,-3004,-2819,-2634,-2449,-2264,-2079,-1894,-1709,-1524,-1339,-1154,-969,-784,-599,-414,-229,-44
142,327,512,697,882,1067,1252,1437,1622,1807,1992,2177,2362,2547,2732,2917,3102,3287,3472,3657,3842,4027,4212,4397,4582,4767,4952,5137,5322,5507,5692,5877,6062,6247,6432,6617,6802,6987,7172,7357,7542,7727,7912,7955,8097,8282,8467,8652,8837,9022,9207,9392,9577,9762,9947,10132,10317,10502,10687,10872,11057,11242,11427,11612,11797,11982,12167,12352,12537,12722,12907,13092,13277,13462,13647,13832,14017,14202,14387,14572,14757,14942,15127,15312,15497,15682,15867,16052,16237,16422,16607,16792,16977,-17063,-16878,-16693,-16508,-16323,-16138,-15953,-15768,-15583,-15398,-15213,-15028,-14843,-14658,-14473,-14288,-14103,-13918,-13733,-13548,-13363,-13178,-12993,-12808,-12623,-12438,-12253,-12068,-11883,-11698,-11513,-11328,-11143,-10958,-10773,-10588,-10403,-10218,-10033,-9848,-9663,-9478,-9293,-9108,-8923,-8738,-8553,-8368,-8183,-7998,-7813,-7628,-7443,-7258,-7073,-6888,-6703,-6518,-6333,-6148,-5963,-5778,-5593,-5408,-5223,-5038,-4853,-4668,-4483,-4298,-4113,-3928,-3743,-3558,-3373,-3188,-3003,-2818,-2633,-2448,-2263,-2078,-1893,-1708,-1523,-1338,-1153,-968,-783,-598,-413,-228,-43
143,328,513,698,883,1068,1253,1438,1623,1808,1993,2178,2363,2548,2733,2918,3103,3288,3473,3658,3843,4028,4213,4398,4583,4768,4953,5138,5323,5508,5693,5878,6063,6248,6433,6618,6803,6988,7173,7358,7543,7728,7770,7913,8098,8283,8468,8653,8838,9023,9208,9393,9578,9763,9948,10133,10318,10503,10688,10873,11058,11243,11428,11613,11798,11983,12168,12353,12538,12723,12908,13093,13278,13463,13648,13833,14018,14203,14388,14573,14758,14943,15128,15313,15498,15683,15868,16053,16238,16423,16608,16793,16978,-17062,-16877,-16692,-16507,-16322,-16137,-15952,-15767,-15582,-15397,-15212,-15027,-14842,-14657,-14472,-14287,-14102,-13917,-13732,-13547,-13362,-13177,-12992,-12807,-12622,-12437,-12252,-12067,-11882,-11697,-11512,-11327,-11142,-10957,-10772,-10587,-10402,-10217,-10032,-9847,-9662,-9477,-9292,-9107,-8922,-8737,-8552,-8367,-8182,-7997,-7812,-7627,-7442,-7257,-7072,-6887,-6702,-6517,-6332,-6147,-5962,-5777,-5592,-5407,-5222,-5037,-4852,-4667,-4482,-4297,-4112,-3927,-3742,-3557,-3372,-3187,-3002,-2817,-2632,-2447,-2262,-2077,-1892,-1707,-1522,-1337,-1152,-967,-782,-597,-412,-227,-42
144,329,514,699,884,1069,1254,1439,1624,1809,1994,2179,2364,2549,2734,2919,3104,3289,3474,3659,3844,4029,4214,4399,4584,4769,4954,5139,5324,5509,5694,5879,6064,6249,6434,6619,6804,6989,7174,7359,7544,7585,7729,7914,8099,8284,8469,8654,8839,9024,9209,9394,9579,9764,9949,10134,10319,10504,10689,10874,11059,11244,11429,11614,11799,11984,12169,12354,12539,12724,12909,13094,13279,13464,13649,13834,14019,14204,14389,14574,14759,14944,15129,15314,15499,15684,15869,16054,16239,16424,16609,16794,16979,-17061,-16876,-16691,-16506,-16321,-16136,-15951,-15766,-15581,-15396,-15211,-15026,-14841,-14656,-14471,-14286,-14101,-13916,-13731,-13546,-13361,-13176,-12991,-12806,-12621,-12436,-12251,-12066,-11881,-11696,-11511,-11326,-11141,-10956,-10771,-10586,-10401,-10216,-10031,-9846,-9661,-9476,-9291,-9106,-8921,-8736,-8551,-8366,-8181,-7996,-7811,-7626,-7441,-7256,-7071,-6886,-6701,-6516,-6331,-6146,-5961,-5776,-5591,-5406,-5221,-5036,-4851,-4666,-4481,-4296,-4111,-3926,-3741,-3556,-3371,-3186,-3001,-2816,-2631,-2446,-2261,-2076,-1891,-1706,-1521,-1336,-1151,-966,-781,-596,-411,-226,-41
145,330,515,700,885,1070,1255,1440,1625,1810,1995,2180,2365,2550,2735,2920,3105,3290,3475,3660,3845,4030,4215,4400,4585,4770,4955,5140,5325,5510,5695,5880,6065,6250,6435,6620,6805,6990,7175,7360,7400,7545,7730,7915,8100,8285,8470,8655,8840,9025,9210,9395,9580,9765,9950,10135,10320,10505,10690,10875,11060,11245,11430,11615,11800,11985,12170,12355,12540,12725,12910,13095,13280,13465,13650,13835,14020,14205,14390,14575,14760,14945,15130,15315,15500,15685,15870,16055,16240,16425,16610,16795,16980,-17060,-16875,-16690,-16505,-16320,-16135,-15950,-15765,-15580,-15395,-15210,-15025,-14840,-14655,-14470,-14285,-14100,-13915,-13730,-13545,-13360,-13175,-12990,-12805,-12620,-12435,-12250,-12065,-11880,-11695,-11510,-11325,-11140,-10955,-10770,-10585,-10400,-10215,-10030,-9845,-9660,-9475,-9290,-9105,-8920,-8735,-8550,-8365,-8180,-7995,-7810,-7625,-7440,-7255,-7070,-6885,-6700,-6515,-6330,-6145,-5960,-5775,-5590,-5405,-5220,-5035,-4850,-4665,-4480,-4295,-4110,-3925,-3740,-3555,-3370,-3185,-3000,-2815,-2630,-2445,-2260,-2075,-1890,-1705,-1520,-1335,-1150,-965,-780,-595,-410,-225,-40
146,331,516,701,886,1071,1256,1441,1626,1811,1996,2181,2366,2551,2736,2921,3106,3291,3476,3661,3846,4031,4216,4401,4586,4771,4956,5141,5326,5511,5696,5881,6066,6251,6436,6621,6806,6991,7176,7215,7361,7546,7731,7916,8101,8286,8471,8656,8841,9026,9211,9396,9581,9766,9951,10136,10321,10506,10691,10876,11061,11246,11431,11616,11801,11986,12171,12356,12541,12726,12911,13096,13281,13466,13651,13836,14021,14206,14391,14576,14761,14946,15131,15316,15501,15686,15871,16056,16241,16426,16611,16796,16981,-17059,-16874,-16689,-16504,-16319,-16134,-15949,-15764,-15579,-15394,-15209,-15024,-14839,-14654,-14469,-14284,-14099,-13914,-13729,-13544,-13359,-13174,-12989,-12804,-12619,-12434,-12249,-12064,-11879,-11694,-11509,-11324,-11139,-10954,-10769,-10584,-10399,-10214,-10029,-9844,-9659,-9474,-9289,-9104,-8919,-8734,-8549,-8364,-8179,-7994,-7809,-7624,-7439,-7254,-7069,-6884,-6699,-6514,-6329,-6144,-5959,-5774,-5589,-5404,-5219,-5034,-4849,-4664,-4479,-4294,-4109,-3924,-3739,-3554,-3369,-3184,-2999,-2814,-2629,-2444,-2259,-2074,-1889,-1704,-1519,-1334,-1149,-964,-779,-594,-409,-224,-39
147,332,517,702,887,1072,1257,1442,1627,1812,1997,2182,2367,2552,2737,2922,3107,3292,3477,3662,3847,4032,4217,4402,4587,4772,4957,5142,5327,5512,5697,5882,6067,6252,6437,6622,6807,6992,7030,7177,7362,7547,7732,7917,8102,8287,8472,8657,8842,9027,9212,9397,9582,9767,9952,10137,10322,10507,10692,10877,11062,11247,11432,11617,11802,11987,12172,12357,12542,12727,12912,13097,13282,13467,13652,13837,14022,14207,14392,14577,14762,14947,15132,15317,15502,15687,15872,16057,16242,16427,16612,16797,16982,-17058,-16873,-16688,-16503,-16318,-16133,-15948,-15763,-15578,-15393,-15208,-15023,-14838,-14653,-14468,-14283,-14098,-13913,-13728,-13543,-13358,-13173,-12988,-12803,-12618,-12433,-12248,-12063,-11878,-11693,-11508,-11323,-11138,-10953,-10768,-10583,-10398,-10213,-10028,-9843,-9658,-9473,-9288,-9103,-8918,-8733,-8548,-8363,-8178,-7993,-7808,-7623,-7438,-7253,-7068,-6883,-6698,-6513,-6328,-6143,-5958,-5773,-5588,-5403,-5218,-5033,-4848,-4663,-4478,-4293,-4108,-3923,-3738,-3553,-3368,-3183,-2998,-2813,-2628,-2443,-2258,-2073,-1888,-1703,-1518,-1333,-1148,-963,-778,-593,-408,-223,-38
148,333,518,703,888,1073,1258,1443,1628,1813,1998,2183,2368,2553,2738,2923,3108,3293,3478,3663,3848,4033,4218,4403,4588,4773,4958,5143,5328,5513,5698,5883,6068,6253,6438,6623,6808,6845,6993,7178,7363,7548,7733,7918,8103,8288,8473,8658,8843,9028,9213,9398,9583,9768,9953,10138,10323,10508,10693,10878,11063,11248,11433,11618,11803,11988,12173,12358,12543,12728,12913,13098,13283,13468,13653,13838,14023,14208,14393,14578,14763,14948,15133,15318,15503,15688,15873,16058,16243,16428,16613,16798,16983,-17057,-16872,-16687,-16502,-16317,-16132,-15947,-15762,-15577,-15392,-15207,-15022,-14837,-14652,-14467,-14282,-14097,-13912,-13727,-13542,-13357,-13172,-12987,-12802,-12617,-12432,-12247,-12062,-11877,-11692,-11507,-11322,-11137,-10952,-10767,-10582,-10397,-10212,-10027,-9842,-9657,-9472,-9287,-9102,-8917,-8732,-8547,-8362,-8177,-7992,-7807,-7622,-7437,-7252,-7067,-6882,-6697,-6512,-6327,-6142,-5957,-5772,-5587,-5402,-5217,-5032,-4847,-4662,-4477,-4292,-4107,-3922,-3737,-3552,-3367,-3182,-2997,-2812,-2627,-2442,-2257,-2072,-1887,-1702,-1517,-1332,-1147,-962,-777,-592,-407,-222,-37
149,334,519,704,889,1074,1259,1444,1629,1814,1999,2184,2369,2554,2739,2924,3109,3294,3479,3664,3849,4034,4219,4404,4589,4774,4959,5144,5329,5514,5699,5884,6069,6254,6439,6624,6660,6809,6994,7179,7364,7549,7734,7919,8104,8289,8474,8659,8844,9029,9214,9399,9584,9769,9954,10139,10324,10509,10694,10879,11064,11249,11434,11619,11804,11989,12174,12359,12544,12729,12914,13099,13284,13469,13654,13839,14024,14209,14394,14579,14764,14949,15134,15319,15504,15689,15874,16059,16244,16429,16614,16799,16984,-17056,-16871,-16686,-16501,-16316,-16131,-15946,-15761,-15576,-15391,-15206,-15021,-14836,-14651,-14466,-14281,-14096,-13911,-13726,-13541,-13356,-13171,-12986,-12801,-12616,-12431,-12246,-12061,-11876,-11691,-11506,-11321,-11136,-10951,-10766,-10581,-10396,-10211,-10026,-9841,-9656,-9471,-9286,-9101,-8916,-8731,-8546,-8361,-8176,-7991,-7806,-7621,-7436,-7251,-7066,-6881,-6696,-6511,-6326,-6141,-5956,-5771,-5586,-5401,-5216,-5031,-4846,-4661,-4476,-4291,-4106,-3921,-3736,-3551,-3366,-3181,-2996,-2811,-2626,-2441,-2256,-2071,-1886,-1701,-1516,-1331,-1146,-961,-776,-591,-406,-221,-36
150,335,520,705,890,1075,1260,1445,1630,1815,2000,2185,2370,2555,2740,2925,3110,3295,3480,3665,3850,4035,4220,4405,4590,4775,4960,5145,5330,5515,5700,5885,6070,6255,6440,6475,6625,6810,6995,7180,7365,7550,7735,7920,8105,8290,8475,8660,8845,9030,9215,9400,9585,9770,9955,10140,10325,10510,10695,10880,11065,11250,11435,11620,11805,11990,12175,12360,12545,12730,12915,13100,13285,13470,13655,13840,14025,14210,14395,14580,14765,14950,15135,15320,15505,15690,15875,16060,16245,16430,16615,16800,16985,-17055,-16870,-16685,-16500,-16315,-16130,-15945,-15760,-15575,-15390,-15205,-15020,-14835,-14650,-14465,-14280,-14095,-13910,-13725,-13540,-13355,-13170,-12985,-12800,-12615,-12430,-12245,-12060,-11875,-11690,-11505,-11320,-11135,-10950,-10765,-10580,-10395,-10210,-10025,-9840,-9655,-9470,-9285,-9100,-8915,-8730,-8545,-8360,-8175,-7990,-7805,-7620,-7435,-7250,-7065,-6880,-6695,-6510,-6325,-6140,-5955,-5770,-5585,-5400,-5215,-5030,-4845,-4660,-4475,-4290,-4105,-3920,-3735,-3550,-3365,-3180,-2995,-2810,-2625,-2440,-2255,-2070,-1885,-1700,-1515,-1330,-1145,-960,-775,-590,-405,-220,-35
151,336,521,706,891,1076,1261,1446,1631,1816,2001,2186,2371,2556,2741,2926,3111,3296,3481,3666,3851,4036,4221,4406,4591,4776,4961,5146,5331,5516,5701,5886,6071,6256,6290,6441,6626,6811,6996,7181,7366,7551,7736,7921,8106,8291,8476,8661,8846,9031,9216,9401,9586,9771,9956,10141,10326,10511,10696,10881,11066,11251,11436,11621,11806,11991,12176,12361,12546,12731,12916,13101,13286,13471,13656,13841,14026,14211,14396,14581,14766,14951,15136,15321,15506,15691,15876,16061,16246,16431,16616,16801,16986,-17054,-16869,-16684,-16499,-16314,-16129,-15944,-15759,-15574,-15389,-15204,-15019,-14834,-14649,-14464,-14279,-14094,-13909,-13724,-13539,-13354,-13169,-12984,-12799,-12614,-12429,-12244,-12059,-11874,-11689,-11504,-11319,-11134,-10949,-10764,-10579,-10394,-10209,-10024,-9839,-9654,-9469,-9284,-9099,-8914,-8729,-8544,-8359,-8174,-7989,-7804,-7619,-7434,-7249,-7064,-6879,-6694,-6509,-6324,-6139,-5954,-5769,-5584,-5399,-5214,-5029,-4844,-4659,-4474,-4289,-4104,-3919,-3734,-3549,-3364,-3179,-2994,-2809,-2624,-2439,-2254,-2069,-1884,-1699,-1514,-1329,-1144,-959,-774,-589,-404,-219,-34
152,337,522,707,892,1077,1262,1447,1632,1817,2002,2187,2372,2557,2742,2927,3112,3297,3482,3667,3852,4037,4222,4407,4592,4777,4962,5147,5332,5517,5702,5887,6072,6105,6257,6442,6627,6812,6997,7182,7367,7552,7737,7922,8107,8292,8477,8662,8847,9032,9217,9402,9587,9772,9957,10142,10327,10512,10697,10882,11067,11252,11437,11622,11807,11992,12177,12362,12547,12732,12917,13102,13287,13472,13657,13842,14027,14212,14397,14582,14767,14952,15137,15322,15507,15692,15877,16062,16247,16432,16617,16802,16987,-17053,-16868,-16683,-16498,-16313,-16128,-15943,-15758,-15573,-15388,-15203,-15018,-14833,-14648,-14463,-14278,-14093,-13908,-13723,-13538,-13353,-13168,-12983,-12798,-12613,-12428,-12243,-12058,-11873,-11688,-11503,-11318,-11133,-10948,-10763,-10578,-10393,-10208,-10023,-9838,-9653,-9468,-9283,-9098,-8913,-8728,-8543,-8358,-8173,-7988,-7803,-7618,-7433,-7248,-7063,-6878,-6693,-6508,-6323,-6138,-5953,-5768,-5583,-5398,-5213,-5028,-4843,-4658,-4473,-4288,-4103,-3918,-3733,-3548,-3363,-3178,-2993,-2808,-2623,-2438,-2253,-2068,-1883,-1698,-1513,-1328,-1143,-958,-773,-588,-403,-218,-33
153,338,523,708,893,1078,1263,1448,1633,1818,2003,2188,2373,2558,2743,2928,3113,3298,3483,3668,3853,4038,4223,4408,4593,4778,4963,5148,5333,5518,5703,5888,5920,6073,6258,6443,6628,6813,6998,7183,7368,7553,7738,7923,8108,8293,8478,8663,8848,9033,9218,9403,9588,9773,9958,10143,10328,10513,10698,10883,11068,11253,11438,11623,11808,11993,12178,12363,12548,12733,12918,13103,13288,13473,13658,13843,14028,14213,14398,14583,14768,14953,15138,15323,15508,15693,15878,16063,16248,16433,16618,16803,16988,-17052,-16867,-16682,-16497,-16312,-16127,-15942,-15757,-15572,-15387,-15202,-15017,-14832,-14647,-14462,-14277,-14092,-13907,-13722,-13537,-13352,-13167,-12982,-12797,-12612,-12427,-12242,-12057,-11872,-11687,-11502,-11317,-11132,-10947,-10762,-10577,-10392,-10207,-10022,-9837,-9652,-9467,-9282,-9097,-8912,-8727,-8542,-8357,-8172,-7987,-7802,-7617,-7432,-7247,-7062,-6877,-6692,-6507,-6322,-6137,-5952,-5767,-5582,-5397,-5212,-5027,-4842,-4657,-4472,-4287,-4102,-3917,-3732,-3547,-3362,-3177,-2992,-2807,-2622,-2437,-2252,-2067,-1882,-1697,-1512,-1327,-1142,-957,-772,-587,-402,-217,-32
154,339,524,709,894,1079,1264,1449,1634,1819,2004,2189,2374,2559,2744,2929,3114,3299,3484,3669,3854,4039,4224,4409,4594,4779,4964,5149,5334,5519,5704,5735,5889,6074,6259,6444,6629,6814,6999,7184,7369,7554,7739,7924,8109,8294,8479,8664,8849,9034,9219,9404,9589,9774,9959,10144,10329,10514,10699,10884,11069,11254,11439,11624,11809,11994,12179,12364,12549,12734,12919,13104,13289,13474,13659,13844,14029,14214,14399,14584,14769,14954,15139,15324,15509,15694,15879,16064,16249,16434,16619,16804,16989,-17051,-16866,-16681,-16496,-16311,-16126,-15941,-15756,-15571,-15386,-15201,-15016,-14831,-14646,-14461,-14276,-14091,-13906,-13721,-13536,-13351,-13166,-12981,-12796,-12611,-12426,-12241,-12056,-11871,-11686,-11501,-11316,-11131,-10946,-10761,-10576,-10391,-10206,-10021,-9836,-9651,-9466,-9281,-9096,-8911,-8726,-8541,-8356,-8171,-7986,-7801,-7616,-7431,-7246,-7061,-6876,-6691,-6506,-6321,-6136,-5951,-5766,-5581,-5396,-5211,-5026,-4841,-4656,-4471,-4286,-4101,-3916,-3731,-3546,-3361,-3176,-2991,-2806,-2621,-2436,-2251,-2066,-1881,-1696,-1511,-1326,-1141,-956,-771,-586,-401,-216,-31
155,340,525,710,895,1080,1265,1450,1635,1820,2005,2190,2375,2560,2745,2930,3115,3300,3485,3670,3855,4040,4225,4410,4595,4780,4965,5150,5335,5520,5550,5705,5890,6075,6260,6445,6630,6815,7000,7185,7370,7555,7740,7925,8110,8295,8480,8665,8850,9035,9220,9405,9590,9775,9960,10145,10330,10515,10700,10885,11070,11255,11440,11625,11810,11995,12180,12365,12550,12735,12920,13105,13290,13475,13660,13845,14030,14215,14400,14585,14770,14955,15140,15325,15510,15695,15880,16065,16250,16435,16620,16805,16990,-17050,-16865,-16680,-16495,-16310,-16125,-15940,-15755,-15570,-15385,-15200,-15015,-14830,-14645,-14460,-14275,-14090,-13905,-13720,-13535,-13350,-13165,-12980,-12795,-12610,-12425,-12240,-12055,-11870,-11685,-11500,-11315,-11130,-10945,-10760,-10575,-10390,-10205,-10020,-9835,-9650,-9465,-9280,-9095,-8910,-8725,-8540,-8355,-8170,-7985,-7800,-7615,-7430,-7245,-7060,-6875,-6690,-6505,-6320,-6135,-5950,-5765,-5580,-5395,-5210,-5025,-4840,-4655,-4470,-4285,-4100,-3915,-3730,-3545,-3360,-3175,-2990,-2805,-2620,-2435,-2250,-2065,-1880,-1695,-1510,-1325,-1140,-955,-770,-585,-400,-215,-30
156,341,526,711,896,1081,1266,1451,1636,1821,2006,2191,2376,2561,2746,2931,3116,3301,3486,3671,3856,4041,4226,4411,4596,4781,4966,5151,5336,5365,5521,5706,5891,6076,6261,6446,6631,6816,7001,7186,7371,7556,7741,7926,8111,8296,8481,8666,8851,9036,9221,9406,9591,9776,9961,10146,10331,10516,10701,10886,11071,11256,11441,11626,11811,11996,12181,12366,12551,12736,12921,13106,13291,13476,13661,13846,14031,14216,14401,14586,14771,14956,15141,15326,15511,15696,15881,16066,16251,16436,16621,16806,16991,-17049,-16864,-16679,-16494,-16309,-16124,-15939,-15754,-15569,-15384,-15199,-15014,-14829,-14644,-14459,-14274,-14089,-13904,-13719,-13534,-13349,-13164,-12979,-12794,-12609,-12424,-12239,-12054,-11869,-11684,-11499,-11314,-11129,-10944,-10759,-10574,-10389,-10204,-10019,-9834,-9649,-9464,-9279,-9094,-8909,-8724,-8539,-8354,-8169,-7984,-7799,-7614,-7429,-7244,-7059,-6874,-6689,-6504,-6319,-6134,-5949,-5764,-5579,-5394,-5209,-5024,-4839,-4654,-4469,-4284,-4099,-3914,-3729,-3544,-3359,-3174,-2989,-2804,-2619,-2434,-2249,-2064,-1879,-1694,-1509,-1324,-1139,-954,-769,-584,-399,-214,-29
157,342,527,712,897,1082,1267,1452,1637,1822,2007,2192,2377,2562,2747,2932,3117,3302,3487,3672,3857,4042,4227,4412,4597,4782,4967,5152,5180,5337,5522,5707,5892,6077,6262,6447,6632,6817,7002,7187,7372,7557,7742,7927,8112,8297,8482,8667,8852,9037,9222,9407,9592,9777,9962,10147,10332,10517,10702,10887,11072,11257,11442,11627,11812,11997,12182,12367,12552,12737,12922,13107,13292,13477,13662,13847,14032,14217,14402,14587,14772,14957,15142,15327,15512,15697,15882,16067,16252,16437,16622,16807,16992,-17048,-16863,-16678,-16493,-16308,-16123,-15938,-15753,-15568,-15383,-15198,-15013,-14828,-14643,-14458,-14273,-14088,-13903,-13718,-13533,-13348,-13163,-12978,-12793,-12608,-12423,-12238,-12053,-11868,-11683,-11498,-11313,-11128,-10943,-10758,-10573,-10388,-10203,-10018,-9833,-9648,-9463,-9278,-9093,-8908,-8723,-8538,-8353,-8168,-7983,-7798,-7613,-7428,-7243,-7058,-6873,-6688,-6503,-6318,-6133,-5948,-5763,-5578,-5393,-5208,-5023,-4838,-4653,-4468,-4283,-4098,-3913,-3728,-3543,-3358,-3173,-2988,-2803,-2618,-2433,-2248,-2063,-1878,-1693,-1508,-1323,-1138,-953,-768,-583,-398,-213,-28
158,343,528,713,898,1083,1268,1453,1638,1823,2008,2193,2378,2563,2748,2933,3118,3303,3488,3673,3858,4043,4228,4413,4598,4783,4968,4995,5153,5338,5523,5708,5893,6078,6263,6448,6633,6818,7003,7188,7373,7558,7743,7928,8113,8298,8483,8668,8853,9038,9223,9408,9593,9778,9963,10148,10333,10518,10703,10888,11073,11258,11443,11628,11813,11998,12183,12368,12553,12738,12923,13108,13293,13478,13663,13848,14033,14218,14403,14588,14773,14958,15143,15328,15513,15698,15883,16068,16253,16438,16623,16808,16993,-17047,-16862,-16677,-16492,-16307,-16122,-15937,-15752,-15567,-15382,-15197,-15012,-14827,-14642,-14457,-14272,-14087,-13902,-13717,-13532,-13347,-13162,-12977,-12792,-12607,-12422,-12237,-12052,-11867,-11682,-11497,-11312,-11127,-10942,-10757,-10572,-10387,-10202,-10017,-9832,-9647,-9462,-9277,-9092,-8907,-8722,-8537,-8352,-8167,-7982,-7797,-7612,-7427,-7242,-7057,-6872,-6687,-6502,-6317,-6132,-5947,-5762,-5577,-5392,-5207,-5022,-4837,-4652,-4467,-4282,-4097,-3912,-3727,-3542,-3357,-3172,-2987,-2802,-2617,-2432,-2247,-2062,-1877,-1692,-1507,-1322,-1137,-952,-767,-582,-397,-212,-27
