(43, 206, 369, 532, 695, 858, 1021, 1184, 1347, 1510, 1673, 1836, 1999, 2162, 2325, 2488, 2651, 2814, 2977, 3140, 3303, 3466, 3629, 3792, 3955, 4118, 4281, 4444, 4607, 4770, 4933, 5096, 5259, 5422, 5585, 5748, 5911, 6074, 6237, 6400, 6563, 6726, 6889, 7052, 7215, 7378, 7541, 7704, 7867, 8030, 8193, 8356, 8519, 8682, 8845, 9008, 9171, 9334, 9497, 9660, 9823, 9986, 10149, 10312, 10475, 10638, 10801, 10964, 11127, 11290, 11453, 11616, 11779, 11942, 12105, 12268, 12431, 12594, 12757, 12920, 13083, 13246, 13409, 13572, 13735, 13898, 14061, 14224, 14387, 14550, 14713, 14876, 15039, 15202, 15365, 15528, 15691, 15854, 16017, 16180, 16343, 16506, 16669, 16832, 16995, 17158, 17321, 17484, 17647, 17810, 17973, 18136, 18299, 18462, 18625, 18788, 18951, 19114, 19277, 19440, 19560, 19603, 19766, 19929, 20092, 20255, 20418, 20581, 20744, 20907, 21070, 21233, 21396, 21559, 21722, 21885, 22048, 22211, 22374, 22537, 22700, 22863, 23026, 23189, 23352, 23515, 23678, 23841, 24004, 24167, 24330, 24493, 24656, 24819, 24982, 25145, 25308, 25471, 25634, 25797, 25960, 26123, 26286, 26449)
(44, 207, 370, 533, 696, 859, 1022, 1185, 1348, 1511, 1674, 1837, 2000, 2163, 2326, 2489, 2652, 2815, 2978, 3141, 3304, 3467, 3630, 3793, 3956, 4119, 4282, 4445, 4608, 4771, 4934, 5097, 5260, 5423, 5586, 5749, 5912, 6075, 6238, 6401, 6564, 6727, 6890, 7053, 7216, 7379, 7542, 7705, 7868, 8031, 8194, 8357, 8520, 8683, 8846, 9009, 9172, 9335, 9498, 9661, 9824, 9987, 10150, 10313, 10476, 10639, 10802, 10965, 11128, 11291, 11454, 11617, 11780, 11943, 12106, 12269, 12432, 12595, 12758, 12921, 13084, 13247, 13410, 13573, 13736, 13899, 14062, 14225, 14388, 14551, 14714, 14877, 15040, 15203, 15366, 15529, 15692, 15855, 16018, 16181, 16344, 16507, 16670, 16833, 16996, 17159, 17322, 17485, 17648, 17811, 17974, 18137, 18300, 18463, 18626, 18789, 18952, 19115, 19278, 19397, 19441, 19604, 19767, 19930, 20093, 20256, 20419, 20582, 20745, 20908, 21071, 21234, 21397, 21560, 21723, 21886, 22049, 22212, 22375, 22538, 22701, 22864, 23027, 23190, 23353, 23516, 23679, 23842, 24005, 24168, 24331, 24494, 24657, 24820, 24983, 25146, 25309, 25472, 25635, 25798, 25961, 26124, 26287, 26450)
(45, 208, 371, 534, 697, 860, 1023, 1186, 1349, 1512, 1675, 1838, 2001, 2164, 2327, 2490, 2653, 2816, 2979, 3142, 3305, 3468, 3631, 3794, 3957, 4120, 4283, 4446, 4609, 4772, 4935, 5098, 5261, 5424, 5587, 5750, 5913, 6076, 6239, 6402, 6565, 6728, 6891, 7054, 7217, 7380, 7543, 7706, 7869, 8032, 8195, 8358, 8521, 8684, 8847, 9010, 9173, 9336, 9499, 9662, 9825, 9988, 10151, 10314, 10477, 10640, 10803, 10966, 11129, 11292, 11455, 11618, 11781, 11944, 12107, 12270, 12433, 12596, 12759, 12922, 13085, 13248, 13411, 13574, 13737, 13900, 14063, 14226, 14389, 14552, 14715, 14878, 15041, 15204, 15367, 15530, 15693, 15856, 16019, 16182, 16345, 16508, 16671, 16834, 16997, 17160, 17323, 17486, 17649, 17812, 17975, 18138, 18301, 18464, 18627, 18790, 18953, 19116, 19234, 19279, 19442, 19605, 19768, 19931, 20094, 20257, 20420, 20583, 20746, 20909, 21072, 21235, 21398, 21561, 21724, 21887, 22050, 22213, 22376, 22539, 22702, 22865, 23028, 23191, 23354, 23517, 23680, 23843, 24006, 24169, 24332, 24495, 24658, 24821, 24984, 25147, 25310, 25473, 25636, 25799, 25962, 26125, 26288, 26451)
(46, 209, 372, 535, 698, 861, 1024, 1187, 1350, 1513, 1676, 1839, 2002, 2165, 2328, 2491, 2654, 2817, 2980, 3143, 3306, 3469, 3632, 3795, 3958, 4121, 4284, 4447, 4610, 4773, 4936, 5099, 5262, 5425, 5588, 5751, 5914, 6077, 6240, 6403, 6566, 6729, 6892, 7055, 7218, 7381, 7544, 7707, 7870, 8033, 8196, 8359, 8522, 8685, 8848, 9011, 9174, 9337, 9500, 9663, 9826, 9989, 10152, 10315, 10478, 10641, 10804, 10967, 11130, 11293, 11456, 11619, 11782, 11945, 12108, 12271, 12434, 12597, 12760, 12923, 13086, 13249, 13412, 13575, 13738, 13901, 14064, 14227, 14390, 14553, 14716, 14879, 15042, 15205, 15368, 15531, 15694, 15857, 16020, 16183, 16346, 16509, 16672, 16835, 16998, 17161, 17324, 17487, 17650, 17813, 17976, 18139, 18302, 18465, 18628, 18791, 18954, 19071, 19117, 19280, 19443, 19606, 19769, 19932, 20095, 20258, 20421, 20584, 20747, 20910, 21073, 21236, 21399, 21562, 21725, 21888, 22051, 22214, 22377, 22540, 22703, 22866, 23029, 23192, 23355, 23518, 23681, 23844, 24007, 24170, 24333, 24496, 24659, 24822, 24985, 25148, 25311, 25474, 25637, 25800, 25963, 26126, 26289, 26452)
(47, 210, 373, 536, 699, 862, 1025, 1188, 1351, 1514, 1677, 1840, 2003, 2166, 2329, 2492, 2655, 2818, 2981, 3144, 3307, 3470, 3633, 3796, 3959, 4122, 4285, 4448, 4611, 4774, 4937, 5100, 5263, 5426, 5589, 5752, 5915, 6078, 6241, 6404, 6567, 6730, 6893, 7056, 7219, 7382, 7545, 7708, 7871, 8034, 8197, 8360, 8523, 8686, 8849, 9012, 9175, 9338, 9501, 9664, 9827, 9990, 10153, 10316, 10479, 10642, 10805, 10968, 11131, 11294, 11457, 11620, 11783, 11946, 12109, 12272, 12435, 12598, 12761, 12924, 13087, 13250, 13413, 13576, 13739, 13902, 14065, 14228, 14391, 14554, 14717, 14880, 15043, 15206, 15369, 15532, 15695, 15858, 16021, 16184, 16347, 16510, 16673, 16836, 16999, 17162, 17325, 17488, 17651, 17814, 17977, 18140, 18303, 18466, 18629, 18792, 18908, 18955, 19118, 19281, 19444, 19607, 19770, 19933, 20096, 20259, 20422, 20585, 20748, 20911, 21074, 21237, 21400, 21563, 21726, 21889, 22052, 22215, 22378, 22541, 22704, 22867, 23030, 23193, 23356, 23519, 23682, 23845, 24008, 24171, 24334, 24497, 24660, 24823, 24986, 25149, 25312, 25475, 25638, 25801, 25964, 26127, 26290, 26453)
(48, 211, 374, 537, 700, 863, 1026, 1189, 1352, 1515, 1678, 1841, 2004, 2167, 2330, 2493, 2656, 2819, 2982, 3145, 3308, 3471, 3634, 3797, 3960, 4123, 4286, 4449, 4612, 4775, 4938, 5101, 5264, 5427, 5590, 5753, 5916, 6079, 6242, 6405, 6568, 6731, 6894, 7057, 7220, 7383, 7546, 7709, 7872, 8035, 8198, 8361, 8524, 8687, 8850, 9013, 9176, 9339, 9502, 9665, 9828, 9991, 10154, 10317, 10480, 10643, 10806, 10969, 11132, 11295, 11458, 11621, 11784, 11947, 12110, 12273, 12436, 12599, 12762, 12925, 13088, 13251, 13414, 13577, 13740, 13903, 14066, 14229, 14392, 14555, 14718, 14881, 15044, 15207, 15370, 15533, 15696, 15859, 16022, 16185, 16348, 16511, 16674, 16837, 17000, 17163, 17326, 17489, 17652, 17815, 17978, 18141, 18304, 18467, 18630, 18745, 18793, 18956, 19119, 19282, 19445, 19608, 19771, 19934, 20097, 20260, 20423, 20586, 20749, 20912, 21075, 21238, 21401, 21564, 21727, 21890, 22053, 22216, 22379, 22542, 22705, 22868, 23031, 23194, 23357, 23520, 23683, 23846, 24009, 24172, 24335, 24498, 24661, 24824, 24987, 25150, 25313, 25476, 25639, 25802, 25965, 26128, 26291, 26454)
(49, 212, 375, 538, 701, 864, 1027, 1190, 1353, 1516, 1679, 1842, 2005, 2168, 2331, 2494, 2657, 2820, 2983, 3146, 3309, 3472, 3635, 3798, 3961, 4124, 4287, 4450, 4613, 4776, 4939, 5102, 5265, 5428, 5591, 5754, 5917, 6080, 6243, 6406, 6569, 6732, 6895, 7058, 7221, 7384, 7547, 7710, 7873, 8036, 8199, 8362, 8525, 8688, 8851, 9014, 9177, 9340, 9503, 9666, 9829, 9992, 10155, 10318, 10481, 10644, 10807, 10970, 11133, 11296, 11459, 11622, 11785, 11948, 12111, 12274, 12437, 12600, 12763, 12926, 13089, 13252, 13415, 13578, 13741, 13904, 14067, 14230, 14393, 14556, 14719, 14882, 15045, 15208, 15371, 15534, 15697, 15860, 16023, 16186, 16349, 16512, 16675, 16838, 17001, 17164, 17327, 17490, 17653, 17816, 17979, 18142, 18305, 18468, 18582, 18631, 18794, 18957, 19120, 19283, 19446, 19609, 19772, 19935, 20098, 20261, 20424, 20587, 20750, 20913, 21076, 21239, 21402, 21565, 21728, 21891, 22054, 22217, 22380, 22543, 22706, 22869, 23032, 23195, 23358, 23521, 23684, 23847, 24010, 24173, 24336, 24499, 24662, 24825, 24988, 25151, 25314, 25477, 25640, 25803, 25966, 26129, 26292, 26455)
(50, 213, 376, 539, 702, 865, 1028, 1191, 1354, 1517, 1680, 1843, 2006, 2169, 2332, 2495, 2658, 2821, 2984, 3147, 3310, 3473, 3636, 3799, 3962, 4125, 4288, 4451, 4614, 4777, 4940, 5103, 5266, 5429, 5592, 5755, 5918, 6081, 6244, 6407, 6570, 6733, 6896, 7059, 7222, 7385, 7548, 7711, 7874, 8037, 8200, 8363, 8526, 8689, 8852, 9015, 9178, 9341, 9504, 9667, 9830, 9993, 10156, 10319, 10482, 10645, 10808, 10971, 11134, 11297, 11460, 11623, 11786, 11949, 12112, 12275, 12438, 12601, 12764, 12927, 13090, 13253, 13416, 13579, 13742, 13905, 14068, 14231, 14394, 14557, 14720, 14883, 15046, 15209, 15372, 15535, 15698, 15861, 16024, 16187, 16350, 16513, 16676, 16839, 17002, 17165, 17328, 17491, 17654, 17817, 17980, 18143, 18306, 18419, 18469, 18632, 18795, 18958, 19121, 19284, 19447, 19610, 19773, 19936, 20099, 20262, 20425, 20588, 20751, 20914, 21077, 21240, 21403, 21566, 21729, 21892, 22055, 22218, 22381, 22544, 22707, 22870, 23033, 23196, 23359, 23522, 23685, 23848, 24011, 24174, 24337, 24500, 24663, 24826, 24989, 25152, 25315, 25478, 25641, 25804, 25967, 26130, 26293, 26456)
(51, 214, 377, 540, 703, 866, 1029, 1192, 1355, 1518, 1681, 1844, 2007, 2170, 2333, 2496, 2659, 2822, 2985, 3148, 3311, 3474, 3637, 3800, 3963, 4126, 4289, 4452, 4615, 4778, 4941, 5104, 5267, 5430, 5593, 5756, 5919, 6082, 6245, 6408, 6571, 6734, 6897, 7060, 7223, 7386, 7549, 7712, 7875, 8038, 8201, 8364, 8527, 8690, 8853, 9016, 9179, 9342, 9505, 9668, 9831, 9994, 10157, 10320, 10483, 10646, 10809, 10972, 11135, 11298, 11461, 11624, 11787, 11950, 12113, 12276, 12439, 12602, 12765, 12928, 13091, 13254, 13417, 13580, 13743, 13906, 14069, 14232, 14395, 14558, 14721, 14884, 15047, 15210, 15373, 15536, 15699, 15862, 16025, 16188, 16351, 16514, 16677, 16840, 17003, 17166, 17329, 17492, 17655, 17818, 17981, 18144, 18256, 18307, 18470, 18633, 18796, 18959, 19122, 19285, 19448, 19611, 19774, 19937, 20100, 20263, 20426, 20589, 20752, 20915, 21078, 21241, 21404, 21567, 21730, 21893, 22056, 22219, 22382, 22545, 22708, 22871, 23034, 23197, 23360, 23523, 23686, 23849, 24012, 24175, 24338, 24501, 24664, 24827, 24990, 25153, 25316, 25479, 25642, 25805, 25968, 26131, 26294, 26457)
(52, 215, 378, 541, 704, 867, 1030, 1193, 1356, 1519, 1682, 1845, 2008, 2171, 2334, 2497, 2660, 2823, 2986, 3149, 3312, 3475, 3638, 3801, 3964, 4127, 4290, 4453, 4616, 4779, 4942, 5105, 5268, 5431, 5594, 5757, 5920, 6083, 6246, 6409, 6572, 6735, 6898, 7061, 7224, 7387, 7550, 7713, 7876, 8039, 8202, 8365, 8528, 8691, 8854, 9017, 9180, 9343, 9506, 9669, 9832, 9995, 10158, 10321, 10484, 10647, 10810, 10973, 11136, 11299, 11462, 11625, 11788, 11951, 12114, 12277, 12440, 12603, 12766, 12929, 13092, 13255, 13418, 13581, 13744, 13907, 14070, 14233, 14396, 14559, 14722, 14885, 15048, 15211, 15374, 15537, 15700, 15863, 16026, 16189, 16352, 16515, 16678, 16841, 17004, 17167, 17330, 17493, 17656, 17819, 17982, 18093, 18145, 18308, 18471, 18634, 18797, 18960, 19123, 19286, 19449, 19612, 19775, 19938, 20101, 20264, 20427, 20590, 20753, 20916, 21079, 21242, 21405, 21568, 21731, 21894, 22057, 22220, 22383, 22546, 22709, 22872, 23035, 23198, 23361, 23524, 23687, 23850, 24013, 24176, 24339, 24502, 24665, 24828, 24991, 25154, 25317, 25480, 25643, 25806, 25969, 26132, 26295, 26458)
(53, 216, 379, 542, 705, 868, 1031, 1194, 1357, 1520, 1683, 1846, 2009, 2172, 2335, 2498, 2661, 2824, 2987, 3150, 3313, 3476, 3639, 3802, 3965, 4128, 4291, 4454, 4617, 4780, 4943, 5106, 5269, 5432, 5595, 5758, 5921, 6084, 6247, 6410, 6573, 6736, 6899, 7062, 7225, 7388, 7551, 7714, 7877, 8040, 8203, 8366, 8529, 8692, 8855, 9018, 9181, 9344, 9507, 9670, 9833, 9996, 10159, 10322, 10485, 10648, 10811, 10974, 11137, 11300, 11463, 11626, 11789, 11952, 12115, 12278, 12441, 12604, 12767, 12930, 13093, 13256, 13419, 13582, 13745, 13908, 14071, 14234, 14397, 14560, 14723, 14886, 15049, 15212, 15375, 15538, 15701, 15864, 16027, 16190, 16353, 16516, 16679, 16842, 17005, 17168, 17331, 17494, 17657, 17820, 17930, 17983, 18146, 18309, 18472, 18635, 18798, 18961, 19124, 19287, 19450, 19613, 19776, 19939, 20102, 20265, 20428, 20591, 20754, 20917, 21080, 21243, 21406, 21569, 21732, 21895, 22058, 22221, 22384, 22547, 22710, 22873, 23036, 23199, 23362, 23525, 23688, 23851, 24014, 24177, 24340, 24503, 24666, 24829, 24992, 25155, 25318, 25481, 25644, 25807, 25970, 26133, 26296, 26459)
(54, 217, 380, 543, 706, 869, 1032, 1195, 1358, 1521, 1684, 1847, 2010, 2173, 2336, 2499, 2662, 2825, 2988, 3151, 3314, 3477, 3640, 3803, 3966, 4129, 4292, 4455, 4618, 4781, 4944, 5107, 5270, 5433, 5596, 5759, 5922, 6085, 6248, 6411, 6574, 6737, 6900, 7063, 7226, 7389, 7552, 7715, 7878, 8041, 8204, 8367, 8530, 8693, 8856, 9019, 9182, 9345, 9508, 9671, 9834, 9997, 10160, 10323, 10486, 10649, 10812, 10975, 11138, 11301, 11464, 11627, 11790, 11953, 12116, 12279, 12442, 12605, 12768, 12931, 13094, 13257, 13420, 13583, 13746, 13909, 14072, 14235, 14398, 14561, 14724, 14887, 15050, 15213, 15376, 15539, 15702, 15865, 16028, 16191, 16354, 16517, 16680, 16843, 17006, 17169, 17332, 17495, 17658, 17767, 17821, 17984, 18147, 18310, 18473, 18636, 18799, 18962, 19125, 19288, 19451, 19614, 19777, 19940, 20103, 20266, 20429, 20592, 20755, 20918, 21081, 21244, 21407, 21570, 21733, 21896, 22059, 22222, 22385, 22548, 22711, 22874, 23037, 23200, 23363, 23526, 23689, 23852, 24015, 24178, 24341, 24504, 24667, 24830, 24993, 25156, 25319, 25482, 25645, 25808, 25971, 26134, 26297, 26460)
(55, 218, 381, 544, 707, 870, 1033, 1196, 1359, 1522, 1685, 1848, 2011, 2174, 2337, 2500, 2663, 2826, 2989, 3152, 3315, 3478, 3641, 3804, 3967, 4130, 4293, 4456, 4619, 4782, 4945, 5108, 5271, 5434, 5597, 5760, 5923, 6086, 6249, 6412, 6575, 6738, 6901, 7064, 7227, 7390, 7553, 7716, 7879, 8042, 8205, 8368, 8531, 8694, 8857, 9020, 9183, 9346, 9509, 9672, 9835, 9998, 10161, 10324, 10487, 10650, 10813, 10976, 11139, 11302, 11465, 11628, 11791, 11954, 12117, 12280, 12443, 12606, 12769, 12932, 13095, 13258, 13421, 13584, 13747, 13910, 14073, 14236, 14399, 14562, 14725, 14888, 15051, 15214, 15377, 15540, 15703, 15866, 16029, 16192, 16355, 16518, 16681, 16844, 17007, 17170, 17333, 17496, 17604, 17659, 17822, 17985, 18148, 18311, 18474, 18637, 18800, 18963, 19126, 19289, 19452, 19615, 19778, 19941, 20104, 20267, 20430, 20593, 20756, 20919, 21082, 21245, 21408, 21571, 21734, 21897, 22060, 22223, 22386, 22549, 22712, 22875, 23038, 23201, 23364, 23527, 23690, 23853, 24016, 24179, 24342, 24505, 24668, 24831, 24994, 25157, 25320, 25483, 25646, 25809, 25972, 26135, 26298, 26461)
(56, 219, 382, 545, 708, 871, 1034, 1197, 1360, 1523, 1686, 1849, 2012, 2175, 2338, 2501, 2664, 2827, 2990, 3153, 3316, 3479, 3642, 3805, 3968, 4131, 4294, 4457, 4620, 4783, 4946, 5109, 5272, 5435, 5598, 5761, 5924, 6087, 6250, 6413, 6576, 6739, 6902, 7065, 7228, 7391, 7554, 7717, 7880, 8043, 8206, 8369, 8532, 8695, 8858, 9021, 9184, 9347, 9510, 9673, 9836, 9999, 10162, 10325, 10488, 10651, 10814, 10977, 11140, 11303, 11466, 11629, 11792, 11955, 12118, 12281, 12444, 12607, 12770, 12933, 13096, 13259, 13422, 13585, 13748, 13911, 14074, 14237, 14400, 14563, 14726, 14889, 15052, 15215, 15378, 15541, 15704, 15867, 16030, 16193, 16356, 16519, 16682, 16845, 17008, 17171, 17334, 17441, 17497, 17660, 17823, 17986, 18149, 18312, 18475, 18638, 18801, 18964, 19127, 19290, 19453, 19616, 19779, 19942, 20105, 20268, 20431, 20594, 20757, 20920, 21083, 21246, 21409, 21572, 21735, 21898, 22061, 22224, 22387, 22550, 22713, 22876, 23039, 23202, 23365, 23528, 23691, 23854, 24017, 24180, 24343, 24506, 24669, 24832, 24995, 25158, 25321, 25484, 25647, 25810, 25973, 26136, 26299, 26462)
(57, 220, 383, 546, 709, 872, 1035, 1198, 1361, 1524, 1687, 1850, 2013, 2176, 2339, 2502, 2665, 2828, 2991, 3154, 3317, 3480, 3643, 3806, 3969, 4132, 4295, 4458, 4621, 4784, 4947, 5110, 5273, 5436, 5599, 5762, 5925, 6088, 6251, 6414, 6577, 6740, 6903, 7066, 7229, 7392, 7555, 7718, 7881, 8044, 8207, 8370, 8533, 8696, 8859, 9022, 9185, 9348, 9511, 9674, 9837, 10000, 10163, 10326, 10489, 10652, 10815, 10978, 11141, 11304, 11467, 11630, 11793, 11956, 12119, 12282, 12445, 12608, 12771, 12934, 13097, 13260, 13423, 13586, 13749, 13912, 14075, 14238, 14401, 14564, 14727, 14890, 15053, 15216, 15379, 15542, 15705, 15868, 16031, 16194, 16357, 16520, 16683, 16846, 17009, 17172, 17278, 17335, 17498, 17661, 17824, 17987, 18150, 18313, 18476, 18639, 18802, 18965, 19128, 19291, 19454, 19617, 19780, 19943, 20106, 20269, 20432, 20595, 20758, 20921, 21084, 21247, 21410, 21573, 21736, 21899, 22062, 22225, 22388, 22551, 22714, 22877, 23040, 23203, 23366, 23529, 23692, 23855, 24018, 24181, 24344, 24507, 24670, 24833, 24996, 25159, 25322, 25485, 25648, 25811, 25974, 26137, 26300, 26463)
(58, 221, 384, 547, 710, 873, 1036, 1199, 1362, 1525, 1688, 1851, 2014, 2177, 2340, 2503, 2666, 2829, 2992, 3155, 3318, 3481, 3644, 3807, 3970, 4133, 4296, 4459, 4622, 4785, 4948, 5111, 5274, 5437, 5600, 5763, 5926, 6089, 6252, 6415, 6578, 6741, 6904, 7067, 7230, 7393, 7556, 7719, 7882, 8045, 8208, 8371, 8534, 8697, 8860, 9023, 9186, 9349, 9512, 9675, 9838, 10001, 10164, 10327, 10490, 10653, 10816, 10979, 11142, 11305, 11468, 11631, 11794, 11957, 12120, 12283, 12446, 12609, 12772, 12935, 13098, 13261, 13424, 13587, 13750, 13913, 14076, 14239, 14402, 14565, 14728, 14891, 15054, 15217, 15380, 15543, 15706, 15869, 16032, 16195, 16358, 16521, 16684, 16847, 17010, 17115, 17173, 17336, 17499, 17662, 17825, 17988, 18151, 18314, 18477, 18640, 18803, 18966, 19129, 19292, 19455, 19618, 19781, 19944, 20107, 20270, 20433, 20596, 20759, 20922, 21085, 21248, 21411, 21574, 21737, 21900, 22063, 22226, 22389, 22552, 22715, 22878, 23041, 23204, 23367, 23530, 23693, 23856, 24019, 24182, 24345, 24508, 24671, 24834, 24997, 25160, 25323, 25486, 25649, 25812, 25975, 26138, 26301, 26464)
(59, 222, 385, 548, 711, 874, 1037, 1200, 1363, 1526, 1689, 1852, 2015, 2178, 2341, 2504, 2667, 2830, 2993, 3156, 3319, 3482, 3645, 3808, 3971, 4134, 4297, 4460, 4623, 4786, 4949, 5112, 5275, 5438, 5601, 5764, 5927, 6090, 6253, 6416, 6579, 6742, 6905, 7068, 7231, 7394, 7557, 7720, 7883, 8046, 8209, 8372, 8535, 8698, 8861, 9024, 9187, 9350, 9513, 9676, 9839, 10002, 10165, 10328, 10491, 10654, 10817, 10980, 11143, 11306, 11469, 11632, 11795, 11958, 12121, 12284, 12447, 12610, 12773, 12936, 13099, 13262, 13425, 13588, 13751, 13914, 14077, 14240, 14403, 14566, 14729, 14892, 15055, 15218, 15381, 15544, 15707, 15870, 16033, 16196, 16359, 16522, 16685, 16848, 16952, 17011, 17174, 17337, 17500, 17663, 17826, 17989, 18152, 18315, 18478, 18641, 18804, 18967, 19130, 19293, 19456, 19619, 19782, 19945, 20108, 20271, 20434, 20597, 20760, 20923, 21086, 21249, 21412, 21575, 21738, 21901, 22064, 22227, 22390, 22553, 22716, 22879, 23042, 23205, 23368, 23531, 23694, 23857, 24020, 24183, 24346, 24509, 24672, 24835, 24998, 25161, 25324, 25487, 25650, 25813, 25976, 26139, 26302, 26465)
(60, 223, 386, 549, 712, 875, 1038, 1201, 1364, 1527, 1690, 1853, 2016, 2179, 2342, 2505, 2668, 2831, 2994, 3157, 3320, 3483, 3646, 3809, 3972, 4135, 4298, 4461, 4624, 4787, 4950, 5113, 5276, 5439, 5602, 5765, 5928, 6091, 6254, 6417, 6580, 6743, 6906, 7069, 7232, 7395, 7558, 7721, 7884, 8047, 8210, 8373, 8536, 8699, 8862, 9025, 9188, 9351, 9514, 9677, 9840, 10003, 10166, 10329, 10492, 10655, 10818, 10981, 11144, 11307, 11470, 11633, 11796, 11959, 12122, 12285, 12448, 12611, 12774, 12937, 13100, 13263, 13426, 13589, 13752, 13915, 14078, 14241, 14404, 14567, 14730, 14893, 15056, 15219, 15382, 15545, 15708, 15871, 16034, 16197, 16360, 16523, 16686, 16789, 16849, 17012, 17175, 17338, 17501, 17664, 17827, 17990, 18153, 18316, 18479, 18642, 18805, 18968, 19131, 19294, 19457, 19620, 19783, 19946, 20109, 20272, 20435, 20598, 20761, 20924, 21087, 21250, 21413, 21576, 21739, 21902, 22065, 22228, 22391, 22554, 22717, 22880, 23043, 23206, 23369, 23532, 23695, 23858, 24021, 24184, 24347, 24510, 24673, 24836, 24999, 25162, 25325, 25488, 25651, 25814, 25977, 26140, 26303, 26466)
(61, 224, 387, 550, 713, 876, 1039, 1202, 1365, 1528, 1691, 1854, 2017, 2180, 2343, 2506, 2669, 2832, 2995, 3158, 3321, 3484, 3647, 3810, 3973, 4136, 4299, 4462, 4625, 4788, 4951, 5114, 5277, 5440, 5603, 5766, 5929, 6092, 6255, 6418, 6581, 6744, 6907, 7070, 7233, 7396, 7559, 7722, 7885, 8048, 8211, 8374, 8537, 8700, 8863, 9026, 9189, 9352, 9515, 9678, 9841, 10004, 10167, 10330, 10493, 10656, 10819, 10982, 11145, 11308, 11471, 11634, 11797, 11960, 12123, 12286, 12449, 12612, 12775, 12938, 13101, 13264, 13427, 13590, 13753, 13916, 14079, 14242, 14405, 14568, 14731, 14894, 15057, 15220, 15383, 15546, 15709, 15872, 16035, 16198, 16361, 16524, 16626, 16687, 16850, 17013, 17176, 17339, 17502, 17665, 17828, 17991, 18154, 18317, 18480, 18643, 18806, 18969, 19132, 19295, 19458, 19621, 19784, 19947, 20110, 20273, 20436, 20599, 20762, 20925, 21088, 21251, 21414, 21577, 21740, 21903, 22066, 22229, 22392, 22555, 22718, 22881, 23044, 23207, 23370, 23533, 23696, 23859, 24022, 24185, 24348, 24511, 24674, 24837, 25000, 25163, 25326, 25489, 25652, 25815, 25978, 26141, 26304, 26467)
(62, 225, 388, 551, 714, 877, 1040, 1203, 1366, 1529, 1692, 1855, 2018, 2181, 2344, 2507, 2670, 2833, 2996, 3159, 3322, 3485, 3648, 3811, 3974, 4137, 4300, 4463, 4626, 4789, 4952, 5115, 5278, 5441, 5604, 5767, 5930, 6093, 6256, 6419, 6582, 6745, 6908, 7071, 7234, 7397, 7560, 7723, 7886, 8049, 8212, 8375, 8538, 8701, 8864, 9027, 9190, 9353, 9516, 9679, 9842, 10005, 10168, 10331, 10494, 10657, 10820, 10983, 11146, 11309, 11472, 11635, 11798, 11961, 12124, 12287, 12450, 12613, 12776, 12939, 13102, 13265, 13428, 13591, 13754, 13917, 14080, 14243, 14406, 14569, 14732, 14895, 15058, 15221, 15384, 15547, 15710, 15873, 16036, 16199, 16362, 16463, 16525, 16688, 16851, 17014, 17177, 17340, 17503, 17666, 17829, 17992, 18155, 18318, 18481, 18644, 18807, 18970, 19133, 19296, 19459, 19622, 19785, 19948, 20111, 20274, 20437, 20600, 20763, 20926, 21089, 21252, 21415, 21578, 21741, 21904, 22067, 22230, 22393, 22556, 22719, 22882, 23045, 23208, 23371, 23534, 23697, 23860, 24023, 24186, 24349, 24512, 24675, 24838, 25001, 25164, 25327, 25490, 25653, 25816, 25979, 26142, 26305, 26468)
(63, 226, 389, 552, 715, 878, 1041, 1204, 1367, 1530, 1693, 1856, 2019, 2182, 2345, 2508, 2671, 2834, 2997, 3160, 3323, 3486, 3649, 3812, 3975, 4138, 4301, 4464, 4627, 4790, 4953, 5116, 5279, 5442, 5605, 5768, 5931, 6094, 6257, 6420, 6583, 6746, 6909, 7072, 7235, 7398, 7561, 7724, 7887, 8050, 8213, 8376, 8539, 8702, 8865, 9028, 9191, 9354, 9517, 9680, 9843, 10006, 10169, 10332, 10495, 10658, 10821, 10984, 11147, 11310, 11473, 11636, 11799, 11962, 12125, 12288, 12451, 12614, 12777, 12940, 13103, 13266, 13429, 13592, 13755, 13918, 14081, 14244, 14407, 14570, 14733, 14896, 15059, 15222, 15385, 15548, 15711, 15874, 16037, 16200, 16300, 16363, 16526, 16689, 16852, 17015, 17178, 17341, 17504, 17667, 17830, 17993, 18156, 18319, 18482, 18645, 18808, 18971, 19134, 19297, 19460, 19623, 19786, 19949, 20112, 20275, 20438, 20601, 20764, 20927, 21090, 21253, 21416, 21579, 21742, 21905, 22068, 22231, 22394, 22557, 22720, 22883, 23046, 23209, 23372, 23535, 23698, 23861, 24024, 24187, 24350, 24513, 24676, 24839, 25002, 25165, 25328, 25491, 25654, 25817, 25980, 26143, 26306, 26469)
