For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(155, 348, 541, 734, 927, 1120, 1313, 1506, 1699, 1892, 2085, 2278, 2471, 2664, 2857, 3050, 3243, 3436, 3629, 3822, 4015, 4208, 4401, 4594, 4787, 4980, 5173, 5366, 5559, 5752, 5945, 6138, 6331, 6524, 6717, 6910, 7103, 7296, 7334, 7489, 7682, 7875, 8068, 8261, 8454, 8647, 8840, 9033, 9226, 9419, 9612, 9805, 9998, 10191, 10384, 10577, 10770, 10963, 11156, 11349, 11542, 11735, 11928, 12121, 12314, 12507, 12700, 12893, 13086, 13279, 13472, 13665, 13858, 14051, 14244, 14437, 14630, 14823, 15016, 15209, 15402, 15595, 15788, 15981, 16174, 16367, 16560, 16753, 16946, 17139, 17332, 17525, 17718, 17911, 18104, 18297, 18490, 18683, 18876, 19069, 19262, 19455, 19648, 19841, 20034, 20227, 20420, 20613, 20806, 20999, 21192, 21385, 21578, 21771, 21964, 22157, 22350, 22543, 22736, 22929, 23122, 23315, 23508, 23701, 23894, 24087, 24280, 24473, 24666, 24859, 25052, 25245, 25438, 25631, 25824, 26017, 26210, 26403, 26596, 26789, 26982, 27175, 27368, 27561, 27754, 27947, 28140, 28333, 28526, 28719, 28912, 29105, 29298, 29491, 29684, 29877, 30070, 30263, 30456, 30649, 30842, 31035, 31228, 31421, 31614, 31807, 32000, 32193, 32386, 32579, 32772, 32965, 33158, 33351, 33544, 33737, 33930, 34123, 34316, 34509, 34702, 34895, 35088, 35281, 35474, 35667, 35860, 36053, 36246, 36439, 36632, 36825, 37018, 37211)
(156, 349, 542, 735, 928, 1121, 1314, 1507, 1700, 1893, 2086, 2279, 2472, 2665, 2858, 3051, 3244, 3437, 3630, 3823, 4016, 4209, 4402, 4595, 4788, 4981, 5174, 5367, 5560, 5753, 5946, 6139, 6332, 6525, 6718, 6911, 7104, 7141, 7297, 7490, 7683, 7876, 8069, 8262, 8455, 8648, 8841, 9034, 9227, 9420, 9613, 9806, 9999, 10192, 10385, 10578, 10771, 10964, 11157, 11350, 11543, 11736, 11929, 12122, 12315, 12508, 12701, 12894, 13087, 13280, 13473, 13666, 13859, 14052, 14245, 14438, 14631, 14824, 15017, 15210, 15403, 15596, 15789, 15982, 16175, 16368, 16561, 16754, 16947, 17140, 17333, 17526, 17719, 17912, 18105, 18298, 18491, 18684, 18877, 19070, 19263, 19456, 19649, 19842, 20035, 20228, 20421, 20614, 20807, 21000, 21193, 21386, 21579, 21772, 21965, 22158, 22351, 22544, 22737, 22930, 23123, 23316, 23509, 23702, 23895, 24088, 24281, 24474, 24667, 24860, 25053, 25246, 25439, 25632, 25825, 26018, 26211, 26404, 26597, 26790, 26983, 27176, 27369, 27562, 27755, 27948, 28141, 28334, 28527, 28720, 28913, 29106, 29299, 29492, 29685, 29878, 30071, 30264, 30457, 30650, 30843, 31036, 31229, 31422, 31615, 31808, 32001, 32194, 32387, 32580, 32773, 32966, 33159, 33352, 33545, 33738, 33931, 34124, 34317, 34510, 34703, 34896, 35089, 35282, 35475, 35668, 35861, 36054, 36247, 36440, 36633, 36826, 37019, 37212)
(157, 350, 543, 736, 929, 1122, 1315, 1508, 1701, 1894, 2087, 2280, 2473, 2666, 2859, 3052, 3245, 3438, 3631, 3824, 4017, 4210, 4403, 4596, 4789, 4982, 5175, 5368, 5561, 5754, 5947, 6140, 6333, 6526, 6719, 6912, 6948, 7105, 7298, 7491, 7684, 7877, 8070, 8263, 8456, 8649, 8842, 9035, 9228, 9421, 9614, 9807, 10000, 10193, 10386, 10579, 10772, 10965, 11158, 11351, 11544, 11737, 11930, 12123, 12316, 12509, 12702, 12895, 13088, 13281, 13474, 13667, 13860, 14053, 14246, 14439, 14632, 14825, 15018, 15211, 15404, 15597, 15790, 15983, 16176, 16369, 16562, 16755, 16948, 17141, 17334, 17527, 17720, 17913, 18106, 18299, 18492, 18685, 18878, 19071, 19264, 19457, 19650, 19843, 20036, 20229, 20422, 20615, 20808, 21001, 21194, 21387, 21580, 21773, 21966, 22159, 22352, 22545, 22738, 22931, 23124, 23317, 23510, 23703, 23896, 24089, 24282, 24475, 24668, 24861, 25054, 25247, 25440, 25633, 25826, 26019, 26212, 26405, 26598, 26791, 26984, 27177, 27370, 27563, 27756, 27949, 28142, 28335, 28528, 28721, 28914, 29107, 29300, 29493, 29686, 29879, 30072, 30265, 30458, 30651, 30844, 31037, 31230, 31423, 31616, 31809, 32002, 32195, 32388, 32581, 32774, 32967, 33160, 33353, 33546, 33739, 33932, 34125, 34318, 34511, 34704, 34897, 35090, 35283, 35476, 35669, 35862, 36055, 36248, 36441, 36634, 36827, 37020, 37213)
(158, 351, 544, 737, 930, 1123, 1316, 1509, 1702, 1895, 2088, 2281, 2474, 2667, 2860, 3053, 3246, 3439, 3632, 3825, 4018, 4211, 4404, 4597, 4790, 4983, 5176, 5369, 5562, 5755, 5948, 6141, 6334, 6527, 6720, 6755, 6913, 7106, 7299, 7492, 7685, 7878, 8071, 8264, 8457, 8650, 8843, 9036, 9229, 9422, 9615, 9808, 10001, 10194, 10387, 10580, 10773, 10966, 11159, 11352, 11545, 11738, 11931, 12124, 12317, 12510, 12703, 12896, 13089, 13282, 13475, 13668, 13861, 14054, 14247, 14440, 14633, 14826, 15019, 15212, 15405, 15598, 15791, 15984, 16177, 16370, 16563, 16756, 16949, 17142, 17335, 17528, 17721, 17914, 18107, 18300, 18493, 18686, 18879, 19072, 19265, 19458, 19651, 19844, 20037, 20230, 20423, 20616, 20809, 21002, 21195, 21388, 21581, 21774, 21967, 22160, 22353, 22546, 22739, 22932, 23125, 23318, 23511, 23704, 23897, 24090, 24283, 24476, 24669, 24862, 25055, 25248, 25441, 25634, 25827, 26020, 26213, 26406, 26599, 26792, 26985, 27178, 27371, 27564, 27757, 27950, 28143, 28336, 28529, 28722, 28915, 29108, 29301, 29494, 29687, 29880, 30073, 30266, 30459, 30652, 30845, 31038, 31231, 31424, 31617, 31810, 32003, 32196, 32389, 32582, 32775, 32968, 33161, 33354, 33547, 33740, 33933, 34126, 34319, 34512, 34705, 34898, 35091, 35284, 35477, 35670, 35863, 36056, 36249, 36442, 36635, 36828, 37021, 37214)
(159, 352, 545, 738, 931, 1124, 1317, 1510, 1703, 1896, 2089, 2282, 2475, 2668, 2861, 3054, 3247, 3440, 3633, 3826, 4019, 4212, 4405, 4598, 4791, 4984, 5177, 5370, 5563, 5756, 5949, 6142, 6335, 6528, 6562, 6721, 6914, 7107, 7300, 7493, 7686, 7879, 8072, 8265, 8458, 8651, 8844, 9037, 9230, 9423, 9616, 9809, 10002, 10195, 10388, 10581, 10774, 10967, 11160, 11353, 11546, 11739, 11932, 12125, 12318, 12511, 12704, 12897, 13090, 13283, 13476, 13669, 13862, 14055, 14248, 14441, 14634, 14827, 15020, 15213, 15406, 15599, 15792, 15985, 16178, 16371, 16564, 16757, 16950, 17143, 17336, 17529, 17722, 17915, 18108, 18301, 18494, 18687, 18880, 19073, 19266, 19459, 19652, 19845, 20038, 20231, 20424, 20617, 20810, 21003, 21196, 21389, 21582, 21775, 21968, 22161, 22354, 22547, 22740, 22933, 23126, 23319, 23512, 23705, 23898, 24091, 24284, 24477, 24670, 24863, 25056, 25249, 25442, 25635, 25828, 26021, 26214, 26407, 26600, 26793, 26986, 27179, 27372, 27565, 27758, 27951, 28144, 28337, 28530, 28723, 28916, 29109, 29302, 29495, 29688, 29881, 30074, 30267, 30460, 30653, 30846, 31039, 31232, 31425, 31618, 31811, 32004, 32197, 32390, 32583, 32776, 32969, 33162, 33355, 33548, 33741, 33934, 34127, 34320, 34513, 34706, 34899, 35092, 35285, 35478, 35671, 35864, 36057, 36250, 36443, 36636, 36829, 37022, 37215)
(160, 353, 546, 739, 932, 1125, 1318, 1511, 1704, 1897, 2090, 2283, 2476, 2669, 2862, 3055, 3248, 3441, 3634, 3827, 4020, 4213, 4406, 4599, 4792, 4985, 5178, 5371, 5564, 5757, 5950, 6143, 6336, 6369, 6529, 6722, 6915, 7108, 7301, 7494, 7687, 7880, 8073, 8266, 8459, 8652, 8845, 9038, 9231, 9424, 9617, 9810, 10003, 10196, 10389, 10582, 10775, 10968, 11161, 11354, 11547, 11740, 11933, 12126, 12319, 12512, 12705, 12898, 13091, 13284, 13477, 13670, 13863, 14056, 14249, 14442, 14635, 14828, 15021, 15214, 15407, 15600, 15793, 15986, 16179, 16372, 16565, 16758, 16951, 17144, 17337, 17530, 17723, 17916, 18109, 18302, 18495, 18688, 18881, 19074, 19267, 19460, 19653, 19846, 20039, 20232, 20425, 20618, 20811, 21004, 21197, 21390, 21583, 21776, 21969, 22162, 22355, 22548, 22741, 22934, 23127, 23320, 23513, 23706, 23899, 24092, 24285, 24478, 24671, 24864, 25057, 25250, 25443, 25636, 25829, 26022, 26215, 26408, 26601, 26794, 26987, 27180, 27373, 27566, 27759, 27952, 28145, 28338, 28531, 28724, 28917, 29110, 29303, 29496, 29689, 29882, 30075, 30268, 30461, 30654, 30847, 31040, 31233, 31426, 31619, 31812, 32005, 32198, 32391, 32584, 32777, 32970, 33163, 33356, 33549, 33742, 33935, 34128, 34321, 34514, 34707, 34900, 35093, 35286, 35479, 35672, 35865, 36058, 36251, 36444, 36637, 36830, 37023, 37216)
(161, 354, 547, 740, 933, 1126, 1319, 1512, 1705, 1898, 2091, 2284, 2477, 2670, 2863, 3056, 3249, 3442, 3635, 3828, 4021, 4214, 4407, 4600, 4793, 4986, 5179, 5372, 5565, 5758, 5951, 6144, 6176, 6337, 6530, 6723, 6916, 7109, 7302, 7495, 7688, 7881, 8074, 8267, 8460, 8653, 8846, 9039, 9232, 9425, 9618, 9811, 10004, 10197, 10390, 10583, 10776, 10969, 11162, 11355, 11548, 11741, 11934, 12127, 12320, 12513, 12706, 12899, 13092, 13285, 13478, 13671, 13864, 14057, 14250, 14443, 14636, 14829, 15022, 15215, 15408, 15601, 15794, 15987, 16180, 16373, 16566, 16759, 16952, 17145, 17338, 17531, 17724, 17917, 18110, 18303, 18496, 18689, 18882, 19075, 19268, 19461, 19654, 19847, 20040, 20233, 20426, 20619, 20812, 21005, 21198, 21391, 21584, 21777, 21970, 22163, 22356, 22549, 22742, 22935, 23128, 23321, 23514, 23707, 23900, 24093, 24286, 24479, 24672, 24865, 25058, 25251, 25444, 25637, 25830, 26023, 26216, 26409, 26602, 26795, 26988, 27181, 27374, 27567, 27760, 27953, 28146, 28339, 28532, 28725, 28918, 29111, 29304, 29497, 29690, 29883, 30076, 30269, 30462, 30655, 30848, 31041, 31234, 31427, 31620, 31813, 32006, 32199, 32392, 32585, 32778, 32971, 33164, 33357, 33550, 33743, 33936, 34129, 34322, 34515, 34708, 34901, 35094, 35287, 35480, 35673, 35866, 36059, 36252, 36445, 36638, 36831, 37024, 37217)
(162, 355, 548, 741, 934, 1127, 1320, 1513, 1706, 1899, 2092, 2285, 2478, 2671, 2864, 3057, 3250, 3443, 3636, 3829, 4022, 4215, 4408, 4601, 4794, 4987, 5180, 5373, 5566, 5759, 5952, 5983, 6145, 6338, 6531, 6724, 6917, 7110, 7303, 7496, 7689, 7882, 8075, 8268, 8461, 8654, 8847, 9040, 9233, 9426, 9619, 9812, 10005, 10198, 10391, 10584, 10777, 10970, 11163, 11356, 11549, 11742, 11935, 12128, 12321, 12514, 12707, 12900, 13093, 13286, 13479, 13672, 13865, 14058, 14251, 14444, 14637, 14830, 15023, 15216, 15409, 15602, 15795, 15988, 16181, 16374, 16567, 16760, 16953, 17146, 17339, 17532, 17725, 17918, 18111, 18304, 18497, 18690, 18883, 19076, 19269, 19462, 19655, 19848, 20041, 20234, 20427, 20620, 20813, 21006, 21199, 21392, 21585, 21778, 21971, 22164, 22357, 22550, 22743, 22936, 23129, 23322, 23515, 23708, 23901, 24094, 24287, 24480, 24673, 24866, 25059, 25252, 25445, 25638, 25831, 26024, 26217, 26410, 26603, 26796, 26989, 27182, 27375, 27568, 27761, 27954, 28147, 28340, 28533, 28726, 28919, 29112, 29305, 29498, 29691, 29884, 30077, 30270, 30463, 30656, 30849, 31042, 31235, 31428, 31621, 31814, 32007, 32200, 32393, 32586, 32779, 32972, 33165, 33358, 33551, 33744, 33937, 34130, 34323, 34516, 34709, 34902, 35095, 35288, 35481, 35674, 35867, 36060, 36253, 36446, 36639, 36832, 37025, 37218)
(163, 356, 549, 742, 935, 1128, 1321, 1514, 1707, 1900, 2093, 2286, 2479, 2672, 2865, 3058, 3251, 3444, 3637, 3830, 4023, 4216, 4409, 4602, 4795, 4988, 5181, 5374, 5567, 5760, 5790, 5953, 6146, 6339, 6532, 6725, 6918, 7111, 7304, 7497, 7690, 7883, 8076, 8269, 8462, 8655, 8848, 9041, 9234, 9427, 9620, 9813, 10006, 10199, 10392, 10585, 10778, 10971, 11164, 11357, 11550, 11743, 11936, 12129, 12322, 12515, 12708, 12901, 13094, 13287, 13480, 13673, 13866, 14059, 14252, 14445, 14638, 14831, 15024, 15217, 15410, 15603, 15796, 15989, 16182, 16375, 16568, 16761, 16954, 17147, 17340, 17533, 17726, 17919, 18112, 18305, 18498, 18691, 18884, 19077, 19270, 19463, 19656, 19849, 20042, 20235, 20428, 20621, 20814, 21007, 21200, 21393, 21586, 21779, 21972, 22165, 22358, 22551, 22744, 22937, 23130, 23323, 23516, 23709, 23902, 24095, 24288, 24481, 24674, 24867, 25060, 25253, 25446, 25639, 25832, 26025, 26218, 26411, 26604, 26797, 26990, 27183, 27376, 27569, 27762, 27955, 28148, 28341, 28534, 28727, 28920, 29113, 29306, 29499, 29692, 29885, 30078, 30271, 30464, 30657, 30850, 31043, 31236, 31429, 31622, 31815, 32008, 32201, 32394, 32587, 32780, 32973, 33166, 33359, 33552, 33745, 33938, 34131, 34324, 34517, 34710, 34903, 35096, 35289, 35482, 35675, 35868, 36061, 36254, 36447, 36640, 36833, 37026, 37219)
(164, 357, 550, 743, 936, 1129, 1322, 1515, 1708, 1901, 2094, 2287, 2480, 2673, 2866, 3059, 3252, 3445, 3638, 3831, 4024, 4217, 4410, 4603, 4796, 4989, 5182, 5375, 5568, 5597, 5761, 5954, 6147, 6340, 6533, 6726, 6919, 7112, 7305, 7498, 7691, 7884, 8077, 8270, 8463, 8656, 8849, 9042, 9235, 9428, 9621, 9814, 10007, 10200, 10393, 10586, 10779, 10972, 11165, 11358, 11551, 11744, 11937, 12130, 12323, 12516, 12709, 12902, 13095, 13288, 13481, 13674, 13867, 14060, 14253, 14446, 14639, 14832, 15025, 15218, 15411, 15604, 15797, 15990, 16183, 16376, 16569, 16762, 16955, 17148, 17341, 17534, 17727, 17920, 18113, 18306, 18499, 18692, 18885, 19078, 19271, 19464, 19657, 19850, 20043, 20236, 20429, 20622, 20815, 21008, 21201, 21394, 21587, 21780, 21973, 22166, 22359, 22552, 22745, 22938, 23131, 23324, 23517, 23710, 23903, 24096, 24289, 24482, 24675, 24868, 25061, 25254, 25447, 25640, 25833, 26026, 26219, 26412, 26605, 26798, 26991, 27184, 27377, 27570, 27763, 27956, 28149, 28342, 28535, 28728, 28921, 29114, 29307, 29500, 29693, 29886, 30079, 30272, 30465, 30658, 30851, 31044, 31237, 31430, 31623, 31816, 32009, 32202, 32395, 32588, 32781, 32974, 33167, 33360, 33553, 33746, 33939, 34132, 34325, 34518, 34711, 34904, 35097, 35290, 35483, 35676, 35869, 36062, 36255, 36448, 36641, 36834, 37027, 37220)
(165, 358, 551, 744, 937, 1130, 1323, 1516, 1709, 1902, 2095, 2288, 2481, 2674, 2867, 3060, 3253, 3446, 3639, 3832, 4025, 4218, 4411, 4604, 4797, 4990, 5183, 5376, 5404, 5569, 5762, 5955, 6148, 6341, 6534, 6727, 6920, 7113, 7306, 7499, 7692, 7885, 8078, 8271, 8464, 8657, 8850, 9043, 9236, 9429, 9622, 9815, 10008, 10201, 10394, 10587, 10780, 10973, 11166, 11359, 11552, 11745, 11938, 12131, 12324, 12517, 12710, 12903, 13096, 13289, 13482, 13675, 13868, 14061, 14254, 14447, 14640, 14833, 15026, 15219, 15412, 15605, 15798, 15991, 16184, 16377, 16570, 16763, 16956, 17149, 17342, 17535, 17728, 17921, 18114, 18307, 18500, 18693, 18886, 19079, 19272, 19465, 19658, 19851, 20044, 20237, 20430, 20623, 20816, 21009, 21202, 21395, 21588, 21781, 21974, 22167, 22360, 22553, 22746, 22939, 23132, 23325, 23518, 23711, 23904, 24097, 24290, 24483, 24676, 24869, 25062, 25255, 25448, 25641, 25834, 26027, 26220, 26413, 26606, 26799, 26992, 27185, 27378, 27571, 27764, 27957, 28150, 28343, 28536, 28729, 28922, 29115, 29308, 29501, 29694, 29887, 30080, 30273, 30466, 30659, 30852, 31045, 31238, 31431, 31624, 31817, 32010, 32203, 32396, 32589, 32782, 32975, 33168, 33361, 33554, 33747, 33940, 34133, 34326, 34519, 34712, 34905, 35098, 35291, 35484, 35677, 35870, 36063, 36256, 36449, 36642, 36835, 37028, 37221)
(166, 359, 552, 745, 938, 1131, 1324, 1517, 1710, 1903, 2096, 2289, 2482, 2675, 2868, 3061, 3254, 3447, 3640, 3833, 4026, 4219, 4412, 4605, 4798, 4991, 5184, 5211, 5377, 5570, 5763, 5956, 6149, 6342, 6535, 6728, 6921, 7114, 7307, 7500, 7693, 7886, 8079, 8272, 8465, 8658, 8851, 9044, 9237, 9430, 9623, 9816, 10009, 10202, 10395, 10588, 10781, 10974, 11167, 11360, 11553, 11746, 11939, 12132, 12325, 12518, 12711, 12904, 13097, 13290, 13483, 13676, 13869, 14062, 14255, 14448, 14641, 14834, 15027, 15220, 15413, 15606, 15799, 15992, 16185, 16378, 16571, 16764, 16957, 17150, 17343, 17536, 17729, 17922, 18115, 18308, 18501, 18694, 18887, 19080, 19273, 19466, 19659, 19852, 20045, 20238, 20431, 20624, 20817, 21010, 21203, 21396, 21589, 21782, 21975, 22168, 22361, 22554, 22747, 22940, 23133, 23326, 23519, 23712, 23905, 24098, 24291, 24484, 24677, 24870, 25063, 25256, 25449, 25642, 25835, 26028, 26221, 26414, 26607, 26800, 26993, 27186, 27379, 27572, 27765, 27958, 28151, 28344, 28537, 28730, 28923, 29116, 29309, 29502, 29695, 29888, 30081, 30274, 30467, 30660, 30853, 31046, 31239, 31432, 31625, 31818, 32011, 32204, 32397, 32590, 32783, 32976, 33169, 33362, 33555, 33748, 33941, 34134, 34327, 34520, 34713, 34906, 35099, 35292, 35485, 35678, 35871, 36064, 36257, 36450, 36643, 36836, 37029, 37222)
(167, 360, 553, 746, 939, 1132, 1325, 1518, 1711, 1904, 2097, 2290, 2483, 2676, 2869, 3062, 3255, 3448, 3641, 3834, 4027, 4220, 4413, 4606, 4799, 4992, 5018, 5185, 5378, 5571, 5764, 5957, 6150, 6343, 6536, 6729, 6922, 7115, 7308, 7501, 7694, 7887, 8080, 8273, 8466, 8659, 8852, 9045, 9238, 9431, 9624, 9817, 10010, 10203, 10396, 10589, 10782, 10975, 11168, 11361, 11554, 11747, 11940, 12133, 12326, 12519, 12712, 12905, 13098, 13291, 13484, 13677, 13870, 14063, 14256, 14449, 14642, 14835, 15028, 15221, 15414, 15607, 15800, 15993, 16186, 16379, 16572, 16765, 16958, 17151, 17344, 17537, 17730, 17923, 18116, 18309, 18502, 18695, 18888, 19081, 19274, 19467, 19660, 19853, 20046, 20239, 20432, 20625, 20818, 21011, 21204, 21397, 21590, 21783, 21976, 22169, 22362, 22555, 22748, 22941, 23134, 23327, 23520, 23713, 23906, 24099, 24292, 24485, 24678, 24871, 25064, 25257, 25450, 25643, 25836, 26029, 26222, 26415, 26608, 26801, 26994, 27187, 27380, 27573, 27766, 27959, 28152, 28345, 28538, 28731, 28924, 29117, 29310, 29503, 29696, 29889, 30082, 30275, 30468, 30661, 30854, 31047, 31240, 31433, 31626, 31819, 32012, 32205, 32398, 32591, 32784, 32977, 33170, 33363, 33556, 33749, 33942, 34135, 34328, 34521, 34714, 34907, 35100, 35293, 35486, 35679, 35872, 36065, 36258, 36451, 36644, 36837, 37030, 37223)
(168, 361, 554, 747, 940, 1133, 1326, 1519, 1712, 1905, 2098, 2291, 2484, 2677, 2870, 3063, 3256, 3449, 3642, 3835, 4028, 4221, 4414, 4607, 4800, 4825, 4993, 5186, 5379, 5572, 5765, 5958, 6151, 6344, 6537, 6730, 6923, 7116, 7309, 7502, 7695, 7888, 8081, 8274, 8467, 8660, 8853, 9046, 9239, 9432, 9625, 9818, 10011, 10204, 10397, 10590, 10783, 10976, 11169, 11362, 11555, 11748, 11941, 12134, 12327, 12520, 12713, 12906, 13099, 13292, 13485, 13678, 13871, 14064, 14257, 14450, 14643, 14836, 15029, 15222, 15415, 15608, 15801, 15994, 16187, 16380, 16573, 16766, 16959, 17152, 17345, 17538, 17731, 17924, 18117, 18310, 18503, 18696, 18889, 19082, 19275, 19468, 19661, 19854, 20047, 20240, 20433, 20626, 20819, 21012, 21205, 21398, 21591, 21784, 21977, 22170, 22363, 22556, 22749, 22942, 23135, 23328, 23521, 23714, 23907, 24100, 24293, 24486, 24679, 24872, 25065, 25258, 25451, 25644, 25837, 26030, 26223, 26416, 26609, 26802, 26995, 27188, 27381, 27574, 27767, 27960, 28153, 28346, 28539, 28732, 28925, 29118, 29311, 29504, 29697, 29890, 30083, 30276, 30469, 30662, 30855, 31048, 31241, 31434, 31627, 31820, 32013, 32206, 32399, 32592, 32785, 32978, 33171, 33364, 33557, 33750, 33943, 34136, 34329, 34522, 34715, 34908, 35101, 35294, 35487, 35680, 35873, 36066, 36259, 36452, 36645, 36838, 37031, 37224)
(169, 362, 555, 748, 941, 1134, 1327, 1520, 1713, 1906, 2099, 2292, 2485, 2678, 2871, 3064, 3257, 3450, 3643, 3836, 4029, 4222, 4415, 4608, 4632, 4801, 4994, 5187, 5380, 5573, 5766, 5959, 6152, 6345, 6538, 6731, 6924, 7117, 7310, 7503, 7696, 7889, 8082, 8275, 8468, 8661, 8854, 9047, 9240, 9433, 9626, 9819, 10012, 10205, 10398, 10591, 10784, 10977, 11170, 11363, 11556, 11749, 11942, 12135, 12328, 12521, 12714, 12907, 13100, 13293, 13486, 13679, 13872, 14065, 14258, 14451, 14644, 14837, 15030, 15223, 15416, 15609, 15802, 15995, 16188, 16381, 16574, 16767, 16960, 17153, 17346, 17539, 17732, 17925, 18118, 18311, 18504, 18697, 18890, 19083, 19276, 19469, 19662, 19855, 20048, 20241, 20434, 20627, 20820, 21013, 21206, 21399, 21592, 21785, 21978, 22171, 22364, 22557, 22750, 22943, 23136, 23329, 23522, 23715, 23908, 24101, 24294, 24487, 24680, 24873, 25066, 25259, 25452, 25645, 25838, 26031, 26224, 26417, 26610, 26803, 26996, 27189, 27382, 27575, 27768, 27961, 28154, 28347, 28540, 28733, 28926, 29119, 29312, 29505, 29698, 29891, 30084, 30277, 30470, 30663, 30856, 31049, 31242, 31435, 31628, 31821, 32014, 32207, 32400, 32593, 32786, 32979, 33172, 33365, 33558, 33751, 33944, 34137, 34330, 34523, 34716, 34909, 35102, 35295, 35488, 35681, 35874, 36067, 36260, 36453, 36646, 36839, 37032, 37225)
(170, 363, 556, 749, 942, 1135, 1328, 1521, 1714, 1907, 2100, 2293, 2486, 2679, 2872, 3065, 3258, 3451, 3644, 3837, 4030, 4223, 4416, 4439, 4609, 4802, 4995, 5188, 5381, 5574, 5767, 5960, 6153, 6346, 6539, 6732, 6925, 7118, 7311, 7504, 7697, 7890, 8083, 8276, 8469, 8662, 8855, 9048, 9241, 9434, 9627, 9820, 10013, 10206, 10399, 10592, 10785, 10978, 11171, 11364, 11557, 11750, 11943, 12136, 12329, 12522, 12715, 12908, 13101, 13294, 13487, 13680, 13873, 14066, 14259, 14452, 14645, 14838, 15031, 15224, 15417, 15610, 15803, 15996, 16189, 16382, 16575, 16768, 16961, 17154, 17347, 17540, 17733, 17926, 18119, 18312, 18505, 18698, 18891, 19084, 19277, 19470, 19663, 19856, 20049, 20242, 20435, 20628, 20821, 21014, 21207, 21400, 21593, 21786, 21979, 22172, 22365, 22558, 22751, 22944, 23137, 23330, 23523, 23716, 23909, 24102, 24295, 24488, 24681, 24874, 25067, 25260, 25453, 25646, 25839, 26032, 26225, 26418, 26611, 26804, 26997, 27190, 27383, 27576, 27769, 27962, 28155, 28348, 28541, 28734, 28927, 29120, 29313, 29506, 29699, 29892, 30085, 30278, 30471, 30664, 30857, 31050, 31243, 31436, 31629, 31822, 32015, 32208, 32401, 32594, 32787, 32980, 33173, 33366, 33559, 33752, 33945, 34138, 34331, 34524, 34717, 34910, 35103, 35296, 35489, 35682, 35875, 36068, 36261, 36454, 36647, 36840, 37033, 37226)
(171, 364, 557, 750, 943, 1136, 1329, 1522, 1715, 1908, 2101, 2294, 2487, 2680, 2873, 3066, 3259, 3452, 3645, 3838, 4031, 4224, 4246, 4417, 4610, 4803, 4996, 5189, 5382, 5575, 5768, 5961, 6154, 6347, 6540, 6733, 6926, 7119, 7312, 7505, 7698, 7891, 8084, 8277, 8470, 8663, 8856, 9049, 9242, 9435, 9628, 9821, 10014, 10207, 10400, 10593, 10786, 10979, 11172, 11365, 11558, 11751, 11944, 12137, 12330, 12523, 12716, 12909, 13102, 13295, 13488, 13681, 13874, 14067, 14260, 14453, 14646, 14839, 15032, 15225, 15418, 15611, 15804, 15997, 16190, 16383, 16576, 16769, 16962, 17155, 17348, 17541, 17734, 17927, 18120, 18313, 18506, 18699, 18892, 19085, 19278, 19471, 19664, 19857, 20050, 20243, 20436, 20629, 20822, 21015, 21208, 21401, 21594, 21787, 21980, 22173, 22366, 22559, 22752, 22945, 23138, 23331, 23524, 23717, 23910, 24103, 24296, 24489, 24682, 24875, 25068, 25261, 25454, 25647, 25840, 26033, 26226, 26419, 26612, 26805, 26998, 27191, 27384, 27577, 27770, 27963, 28156, 28349, 28542, 28735, 28928, 29121, 29314, 29507, 29700, 29893, 30086, 30279, 30472, 30665, 30858, 31051, 31244, 31437, 31630, 31823, 32016, 32209, 32402, 32595, 32788, 32981, 33174, 33367, 33560, 33753, 33946, 34139, 34332, 34525, 34718, 34911, 35104, 35297, 35490, 35683, 35876, 36069, 36262, 36455, 36648, 36841, 37034, 37227)
(172, 365, 558, 751, 944, 1137, 1330, 1523, 1716, 1909, 2102, 2295, 2488, 2681, 2874, 3067, 3260, 3453, 3646, 3839, 4032, 4053, 4225, 4418, 4611, 4804, 4997, 5190, 5383, 5576, 5769, 5962, 6155, 6348, 6541, 6734, 6927, 7120, 7313, 7506, 7699, 7892, 8085, 8278, 8471, 8664, 8857, 9050, 9243, 9436, 9629, 9822, 10015, 10208, 10401, 10594, 10787, 10980, 11173, 11366, 11559, 11752, 11945, 12138, 12331, 12524, 12717, 12910, 13103, 13296, 13489, 13682, 13875, 14068, 14261, 14454, 14647, 14840, 15033, 15226, 15419, 15612, 15805, 15998, 16191, 16384, 16577, 16770, 16963, 17156, 17349, 17542, 17735, 17928, 18121, 18314, 18507, 18700, 18893, 19086, 19279, 19472, 19665, 19858, 20051, 20244, 20437, 20630, 20823, 21016, 21209, 21402, 21595, 21788, 21981, 22174, 22367, 22560, 22753, 22946, 23139, 23332, 23525, 23718, 23911, 24104, 24297, 24490, 24683, 24876, 25069, 25262, 25455, 25648, 25841, 26034, 26227, 26420, 26613, 26806, 26999, 27192, 27385, 27578, 27771, 27964, 28157, 28350, 28543, 28736, 28929, 29122, 29315, 29508, 29701, 29894, 30087, 30280, 30473, 30666, 30859, 31052, 31245, 31438, 31631, 31824, 32017, 32210, 32403, 32596, 32789, 32982, 33175, 33368, 33561, 33754, 33947, 34140, 34333, 34526, 34719, 34912, 35105, 35298, 35491, 35684, 35877, 36070, 36263, 36456, 36649, 36842, 37035, 37228)
