-11,-280,-549,-818,-1087,-1356,-1625,-1894,-2163,-2432,-2701,-2970,-3239,-3508,-3777,-4046,-4315,-4584,-4853,-5122,-5391,-5660,-5929,-6198,-6467,-6736,-7005,-7274,-7543,-7812,-8081,-8350,-8619,-8888,-9157,-9426,-9695,-9964,-10233,-10502,-10771,-11040,-11309,-11578,-11847,-12116,-12385,-12654,-12923,-13192,-13461,-13730,-13999,-14268,-14537,-14806,-15075,-15344,-15613,-15882,-16151,-16420,-16689,-16958,-17227,-17496,-17765,-18034,-18303,-18572,-18841,-19110,-19379,-19648,-19917,-20186,-20455,-20724,-20993,-21262,-21531,-21800,-22069,-22338,-22607,-22876,-23145,-23414,-23683,-23952,-24221,-24490,-24759,-25028,-25297,-25566,-25835,-26104,-26373,-26642,-26911,-27180,-27449,-27718,-27987,-28256,-28525,-28794,-29063,-29332,-29601,-29870,-30139,-30408,-30677,-30946,-31215,-31484,-31753,-32022,-32291,-32560,-32829,-33098,-33367,-33636,-33905,-34174,-34443,-34712,-34981,-35250,-35519,-35788,36035,35766,35497,35228,34959,34690,34421,34152,33883,33614,33345,33076,32807,32538,32269,32000,31731,31462,31193,30924,30655,30386,30117,29848,29579,29310,29041,28772,28503,28234,27965,27696,27427,27158,26889,26620,26351,26082,25813,25544,25275,25006,24737,24468,24199,23930,23661,23392,23123,22854,22585,22316,22047,21778,21509,21240,20971,20702,20433,20164,19895,19626,19357,19088,18819,18550,18281,18012,17743,17474,17205,16936,16667,16398,16129,15860,15591,15322,15053,14784,14515,14246,13977,13708,13439,13170,12901,12632,12363,12094,11825,11556,11287,11018,10749,10480,10211,9942,9673,9404,9135,8866,8597,8328,8059,7790,7521,7252,6983,6714,6445,6176,5907,5638,5369,5100,4831,4562,4293,4024,3755,3486,3217,2959,2948,2679,2410,2141,1872,1603,1334,1065,796,527,258
-12,-281,-550,-819,-1088,-1357,-1626,-1895,-2164,-2433,-2702,-2971,-3240,-3509,-3778,-4047,-4316,-4585,-4854,-5123,-5392,-5661,-5930,-6199,-6468,-6737,-7006,-7275,-7544,-7813,-8082,-8351,-8620,-8889,-9158,-9427,-9696,-9965,-10234,-10503,-10772,-11041,-11310,-11579,-11848,-12117,-12386,-12655,-12924,-13193,-13462,-13731,-14000,-14269,-14538,-14807,-15076,-15345,-15614,-15883,-16152,-16421,-16690,-16959,-17228,-17497,-17766,-18035,-18304,-18573,-18842,-19111,-19380,-19649,-19918,-20187,-20456,-20725,-20994,-21263,-21532,-21801,-22070,-22339,-22608,-22877,-23146,-23415,-23684,-23953,-24222,-24491,-24760,-25029,-25298,-25567,-25836,-26105,-26374,-26643,-26912,-27181,-27450,-27719,-27988,-28257,-28526,-28795,-29064,-29333,-29602,-29871,-30140,-30409,-30678,-30947,-31216,-31485,-31754,-32023,-32292,-32561,-32830,-33099,-33368,-33637,-33906,-34175,-34444,-34713,-34982,-35251,-35520,-35789,36034,35765,35496,35227,34958,34689,34420,34151,33882,33613,33344,33075,32806,32537,32268,31999,31730,31461,31192,30923,30654,30385,30116,29847,29578,29309,29040,28771,28502,28233,27964,27695,27426,27157,26888,26619,26350,26081,25812,25543,25274,25005,24736,24467,24198,23929,23660,23391,23122,22853,22584,22315,22046,21777,21508,21239,20970,20701,20432,20163,19894,19625,19356,19087,18818,18549,18280,18011,17742,17473,17204,16935,16666,16397,16128,15859,15590,15321,15052,14783,14514,14245,13976,13707,13438,13169,12900,12631,12362,12093,11824,11555,11286,11017,10748,10479,10210,9941,9672,9403,9134,8865,8596,8327,8058,7789,7520,7251,6982,6713,6444,6175,5906,5637,5368,5099,4830,4561,4292,4023,3754,3485,3228,3216,2947,2678,2409,2140,1871,1602,1333,1064,795,526,257
-13,-282,-551,-820,-1089,-1358,-1627,-1896,-2165,-2434,-2703,-2972,-3241,-3510,-3779,-4048,-4317,-4586,-4855,-5124,-5393,-5662,-5931,-6200,-6469,-6738,-7007,-7276,-7545,-7814,-8083,-8352,-8621,-8890,-9159,-9428,-9697,-9966,-10235,-10504,-10773,-11042,-11311,-11580,-11849,-12118,-12387,-12656,-12925,-13194,-13463,-13732,-14001,-14270,-14539,-14808,-15077,-15346,-15615,-15884,-16153,-16422,-16691,-16960,-17229,-17498,-17767,-18036,-18305,-18574,-18843,-19112,-19381,-19650,-19919,-20188,-20457,-20726,-20995,-21264,-21533,-21802,-22071,-22340,-22609,-22878,-23147,-23416,-23685,-23954,-24223,-24492,-24761,-25030,-25299,-25568,-25837,-26106,-26375,-26644,-26913,-27182,-27451,-27720,-27989,-28258,-28527,-28796,-29065,-29334,-29603,-29872,-30141,-30410,-30679,-30948,-31217,-31486,-31755,-32024,-32293,-32562,-32831,-33100,-33369,-33638,-33907,-34176,-34445,-34714,-34983,-35252,-35521,-35790,36033,35764,35495,35226,34957,34688,34419,34150,33881,33612,33343,33074,32805,32536,32267,31998,31729,31460,31191,30922,30653,30384,30115,29846,29577,29308,29039,28770,28501,28232,27963,27694,27425,27156,26887,26618,26349,26080,25811,25542,25273,25004,24735,24466,24197,23928,23659,23390,23121,22852,22583,22314,22045,21776,21507,21238,20969,20700,20431,20162,19893,19624,19355,19086,18817,18548,18279,18010,17741,17472,17203,16934,16665,16396,16127,15858,15589,15320,15051,14782,14513,14244,13975,13706,13437,13168,12899,12630,12361,12092,11823,11554,11285,11016,10747,10478,10209,9940,9671,9402,9133,8864,8595,8326,8057,7788,7519,7250,6981,6712,6443,6174,5905,5636,5367,5098,4829,4560,4291,4022,3753,3497,3484,3215,2946,2677,2408,2139,1870,1601,1332,1063,794,525,256
-14,-283,-552,-821,-1090,-1359,-1628,-1897,-2166,-2435,-2704,-2973,-3242,-3511,-3780,-4049,-4318,-4587,-4856,-5125,-5394,-5663,-5932,-6201,-6470,-6739,-7008,-7277,-7546,-7815,-8084,-8353,-8622,-8891,-9160,-9429,-9698,-9967,-10236,-10505,-10774,-11043,-11312,-11581,-11850,-12119,-12388,-12657,-12926,-13195,-13464,-13733,-14002,-14271,-14540,-14809,-15078,-15347,-15616,-15885,-16154,-16423,-16692,-16961,-17230,-17499,-17768,-18037,-18306,-18575,-18844,-19113,-19382,-19651,-19920,-20189,-20458,-20727,-20996,-21265,-21534,-21803,-22072,-22341,-22610,-22879,-23148,-23417,-23686,-23955,-24224,-24493,-24762,-25031,-25300,-25569,-25838,-26107,-26376,-26645,-26914,-27183,-27452,-27721,-27990,-28259,-28528,-28797,-29066,-29335,-29604,-29873,-30142,-30411,-30680,-30949,-31218,-31487,-31756,-32025,-32294,-32563,-32832,-33101,-33370,-33639,-33908,-34177,-34446,-34715,-34984,-35253,-35522,-35791,36032,35763,35494,35225,34956,34687,34418,34149,33880,33611,33342,33073,32804,32535,32266,31997,31728,31459,31190,30921,30652,30383,30114,29845,29576,29307,29038,28769,28500,28231,27962,27693,27424,27155,26886,26617,26348,26079,25810,25541,25272,25003,24734,24465,24196,23927,23658,23389,23120,22851,22582,22313,22044,21775,21506,21237,20968,20699,20430,20161,19892,19623,19354,19085,18816,18547,18278,18009,17740,17471,17202,16933,16664,16395,16126,15857,15588,15319,15050,14781,14512,14243,13974,13705,13436,13167,12898,12629,12360,12091,11822,11553,11284,11015,10746,10477,10208,9939,9670,9401,9132,8863,8594,8325,8056,7787,7518,7249,6980,6711,6442,6173,5904,5635,5366,5097,4828,4559,4290,4021,3766,3752,3483,3214,2945,2676,2407,2138,1869,1600,1331,1062,793,524,255
-15,-284,-553,-822,-1091,-1360,-1629,-1898,-2167,-2436,-2705,-2974,-3243,-3512,-3781,-4050,-4319,-4588,-4857,-5126,-5395,-5664,-5933,-6202,-6471,-6740,-7009,-7278,-7547,-7816,-8085,-8354,-8623,-8892,-9161,-9430,-9699,-9968,-10237,-10506,-10775,-11044,-11313,-11582,-11851,-12120,-12389,-12658,-12927,-13196,-13465,-13734,-14003,-14272,-14541,-14810,-15079,-15348,-15617,-15886,-16155,-16424,-16693,-16962,-17231,-17500,-17769,-18038,-18307,-18576,-18845,-19114,-19383,-19652,-19921,-20190,-20459,-20728,-20997,-21266,-21535,-21804,-22073,-22342,-22611,-22880,-23149,-23418,-23687,-23956,-24225,-24494,-24763,-25032,-25301,-25570,-25839,-26108,-26377,-26646,-26915,-27184,-27453,-27722,-27991,-28260,-28529,-28798,-29067,-29336,-29605,-29874,-30143,-30412,-30681,-30950,-31219,-31488,-31757,-32026,-32295,-32564,-32833,-33102,-33371,-33640,-33909,-34178,-34447,-34716,-34985,-35254,-35523,-35792,36031,35762,35493,35224,34955,34686,34417,34148,33879,33610,33341,33072,32803,32534,32265,31996,31727,31458,31189,30920,30651,30382,30113,29844,29575,29306,29037,28768,28499,28230,27961,27692,27423,27154,26885,26616,26347,26078,25809,25540,25271,25002,24733,24464,24195,23926,23657,23388,23119,22850,22581,22312,22043,21774,21505,21236,20967,20698,20429,20160,19891,19622,19353,19084,18815,18546,18277,18008,17739,17470,17201,16932,16663,16394,16125,15856,15587,15318,15049,14780,14511,14242,13973,13704,13435,13166,12897,12628,12359,12090,11821,11552,11283,11014,10745,10476,10207,9938,9669,9400,9131,8862,8593,8324,8055,7786,7517,7248,6979,6710,6441,6172,5903,5634,5365,5096,4827,4558,4289,4035,4020,3751,3482,3213,2944,2675,2406,2137,1868,1599,1330,1061,792,523,254
-16,-285,-554,-823,-1092,-1361,-1630,-1899,-2168,-2437,-2706,-2975,-3244,-3513,-3782,-4051,-4320,-4589,-4858,-5127,-5396,-5665,-5934,-6203,-6472,-6741,-7010,-7279,-7548,-7817,-8086,-8355,-8624,-8893,-9162,-9431,-9700,-9969,-10238,-10507,-10776,-11045,-11314,-11583,-11852,-12121,-12390,-12659,-12928,-13197,-13466,-13735,-14004,-14273,-14542,-14811,-15080,-15349,-15618,-15887,-16156,-16425,-16694,-16963,-17232,-17501,-17770,-18039,-18308,-18577,-18846,-19115,-19384,-19653,-19922,-20191,-20460,-20729,-20998,-21267,-21536,-21805,-22074,-22343,-22612,-22881,-23150,-23419,-23688,-23957,-24226,-24495,-24764,-25033,-25302,-25571,-25840,-26109,-26378,-26647,-26916,-27185,-27454,-27723,-27992,-28261,-28530,-28799,-29068,-29337,-29606,-29875,-30144,-30413,-30682,-30951,-31220,-31489,-31758,-32027,-32296,-32565,-32834,-33103,-33372,-33641,-33910,-34179,-34448,-34717,-34986,-35255,-35524,-35793,36030,35761,35492,35223,34954,34685,34416,34147,33878,33609,33340,33071,32802,32533,32264,31995,31726,31457,31188,30919,30650,30381,30112,29843,29574,29305,29036,28767,28498,28229,27960,27691,27422,27153,26884,26615,26346,26077,25808,25539,25270,25001,24732,24463,24194,23925,23656,23387,23118,22849,22580,22311,22042,21773,21504,21235,20966,20697,20428,20159,19890,19621,19352,19083,18814,18545,18276,18007,17738,17469,17200,16931,16662,16393,16124,15855,15586,15317,15048,14779,14510,14241,13972,13703,13434,13165,12896,12627,12358,12089,11820,11551,11282,11013,10744,10475,10206,9937,9668,9399,9130,8861,8592,8323,8054,7785,7516,7247,6978,6709,6440,6171,5902,5633,5364,5095,4826,4557,4304,4288,4019,3750,3481,3212,2943,2674,2405,2136,1867,1598,1329,1060,791,522,253
-17,-286,-555,-824,-1093,-1362,-1631,-1900,-2169,-2438,-2707,-2976,-3245,-3514,-3783,-4052,-4321,-4590,-4859,-5128,-5397,-5666,-5935,-6204,-6473,-6742,-7011,-7280,-7549,-7818,-8087,-8356,-8625,-8894,-9163,-9432,-9701,-9970,-10239,-10508,-10777,-11046,-11315,-11584,-11853,-12122,-12391,-12660,-12929,-13198,-13467,-13736,-14005,-14274,-14543,-14812,-15081,-15350,-15619,-15888,-16157,-16426,-16695,-16964,-17233,-17502,-17771,-18040,-18309,-18578,-18847,-19116,-19385,-19654,-19923,-20192,-20461,-20730,-20999,-21268,-21537,-21806,-22075,-22344,-22613,-22882,-23151,-23420,-23689,-23958,-24227,-24496,-24765,-25034,-25303,-25572,-25841,-26110,-26379,-26648,-26917,-27186,-27455,-27724,-27993,-28262,-28531,-28800,-29069,-29338,-29607,-29876,-30145,-30414,-30683,-30952,-31221,-31490,-31759,-32028,-32297,-32566,-32835,-33104,-33373,-33642,-33911,-34180,-34449,-34718,-34987,-35256,-35525,-35794,36029,35760,35491,35222,34953,34684,34415,34146,33877,33608,33339,33070,32801,32532,32263,31994,31725,31456,31187,30918,30649,30380,30111,29842,29573,29304,29035,28766,28497,28228,27959,27690,27421,27152,26883,26614,26345,26076,25807,25538,25269,25000,24731,24462,24193,23924,23655,23386,23117,22848,22579,22310,22041,21772,21503,21234,20965,20696,20427,20158,19889,19620,19351,19082,18813,18544,18275,18006,17737,17468,17199,16930,16661,16392,16123,15854,15585,15316,15047,14778,14509,14240,13971,13702,13433,13164,12895,12626,12357,12088,11819,11550,11281,11012,10743,10474,10205,9936,9667,9398,9129,8860,8591,8322,8053,7784,7515,7246,6977,6708,6439,6170,5901,5632,5363,5094,4825,4573,4556,4287,4018,3749,3480,3211,2942,2673,2404,2135,1866,1597,1328,1059,790,521,252
-18,-287,-556,-825,-1094,-1363,-1632,-1901,-2170,-2439,-2708,-2977,-3246,-3515,-3784,-4053,-4322,-4591,-4860,-5129,-5398,-5667,-5936,-6205,-6474,-6743,-7012,-7281,-7550,-7819,-8088,-8357,-8626,-8895,-9164,-9433,-9702,-9971,-10240,-10509,-10778,-11047,-11316,-11585,-11854,-12123,-12392,-12661,-12930,-13199,-13468,-13737,-14006,-14275,-14544,-14813,-15082,-15351,-15620,-15889,-16158,-16427,-16696,-16965,-17234,-17503,-17772,-18041,-18310,-18579,-18848,-19117,-19386,-19655,-19924,-20193,-20462,-20731,-21000,-21269,-21538,-21807,-22076,-22345,-22614,-22883,-23152,-23421,-23690,-23959,-24228,-24497,-24766,-25035,-25304,-25573,-25842,-26111,-26380,-26649,-26918,-27187,-27456,-27725,-27994,-28263,-28532,-28801,-29070,-29339,-29608,-29877,-30146,-30415,-30684,-30953,-31222,-31491,-31760,-32029,-32298,-32567,-32836,-33105,-33374,-33643,-33912,-34181,-34450,-34719,-34988,-35257,-35526,-35795,36028,35759,35490,35221,34952,34683,34414,34145,33876,33607,33338,33069,32800,32531,32262,31993,31724,31455,31186,30917,30648,30379,30110,29841,29572,29303,29034,28765,28496,28227,27958,27689,27420,27151,26882,26613,26344,26075,25806,25537,25268,24999,24730,24461,24192,23923,23654,23385,23116,22847,22578,22309,22040,21771,21502,21233,20964,20695,20426,20157,19888,19619,19350,19081,18812,18543,18274,18005,17736,17467,17198,16929,16660,16391,16122,15853,15584,15315,15046,14777,14508,14239,13970,13701,13432,13163,12894,12625,12356,12087,11818,11549,11280,11011,10742,10473,10204,9935,9666,9397,9128,8859,8590,8321,8052,7783,7514,7245,6976,6707,6438,6169,5900,5631,5362,5093,4842,4824,4555,4286,4017,3748,3479,3210,2941,2672,2403,2134,1865,1596,1327,1058,789,520,251
-19,-288,-557,-826,-1095,-1364,-1633,-1902,-2171,-2440,-2709,-2978,-3247,-3516,-3785,-4054,-4323,-4592,-4861,-5130,-5399,-5668,-5937,-6206,-6475,-6744,-7013,-7282,-7551,-7820,-8089,-8358,-8627,-8896,-9165,-9434,-9703,-9972,-10241,-10510,-10779,-11048,-11317,-11586,-11855,-12124,-12393,-12662,-12931,-13200,-13469,-13738,-14007,-14276,-14545,-14814,-15083,-15352,-15621,-15890,-16159,-16428,-16697,-16966,-17235,-17504,-17773,-18042,-18311,-18580,-18849,-19118,-19387,-19656,-19925,-20194,-20463,-20732,-21001,-21270,-21539,-21808,-22077,-22346,-22615,-22884,-23153,-23422,-23691,-23960,-24229,-24498,-24767,-25036,-25305,-25574,-25843,-26112,-26381,-26650,-26919,-27188,-27457,-27726,-27995,-28264,-28533,-28802,-29071,-29340,-29609,-29878,-30147,-30416,-30685,-30954,-31223,-31492,-31761,-32030,-32299,-32568,-32837,-33106,-33375,-33644,-33913,-34182,-34451,-34720,-34989,-35258,-35527,-35796,36027,35758,35489,35220,34951,34682,34413,34144,33875,33606,33337,33068,32799,32530,32261,31992,31723,31454,31185,30916,30647,30378,30109,29840,29571,29302,29033,28764,28495,28226,27957,27688,27419,27150,26881,26612,26343,26074,25805,25536,25267,24998,24729,24460,24191,23922,23653,23384,23115,22846,22577,22308,22039,21770,21501,21232,20963,20694,20425,20156,19887,19618,19349,19080,18811,18542,18273,18004,17735,17466,17197,16928,16659,16390,16121,15852,15583,15314,15045,14776,14507,14238,13969,13700,13431,13162,12893,12624,12355,12086,11817,11548,11279,11010,10741,10472,10203,9934,9665,9396,9127,8858,8589,8320,8051,7782,7513,7244,6975,6706,6437,6168,5899,5630,5361,5111,5092,4823,4554,4285,4016,3747,3478,3209,2940,2671,2402,2133,1864,1595,1326,1057,788,519,250
-20,-289,-558,-827,-1096,-1365,-1634,-1903,-2172,-2441,-2710,-2979,-3248,-3517,-3786,-4055,-4324,-4593,-4862,-5131,-5400,-5669,-5938,-6207,-6476,-6745,-7014,-7283,-7552,-7821,-8090,-8359,-8628,-8897,-9166,-9435,-9704,-9973,-10242,-10511,-10780,-11049,-11318,-11587,-11856,-12125,-12394,-12663,-12932,-13201,-13470,-13739,-14008,-14277,-14546,-14815,-15084,-15353,-15622,-15891,-16160,-16429,-16698,-16967,-17236,-17505,-17774,-18043,-18312,-18581,-18850,-19119,-19388,-19657,-19926,-20195,-20464,-20733,-21002,-21271,-21540,-21809,-22078,-22347,-22616,-22885,-23154,-23423,-23692,-23961,-24230,-24499,-24768,-25037,-25306,-25575,-25844,-26113,-26382,-26651,-26920,-27189,-27458,-27727,-27996,-28265,-28534,-28803,-29072,-29341,-29610,-29879,-30148,-30417,-30686,-30955,-31224,-31493,-31762,-32031,-32300,-32569,-32838,-33107,-33376,-33645,-33914,-34183,-34452,-34721,-34990,-35259,-35528,-35797,36026,35757,35488,35219,34950,34681,34412,34143,33874,33605,33336,33067,32798,32529,32260,31991,31722,31453,31184,30915,30646,30377,30108,29839,29570,29301,29032,28763,28494,28225,27956,27687,27418,27149,26880,26611,26342,26073,25804,25535,25266,24997,24728,24459,24190,23921,23652,23383,23114,22845,22576,22307,22038,21769,21500,21231,20962,20693,20424,20155,19886,19617,19348,19079,18810,18541,18272,18003,17734,17465,17196,16927,16658,16389,16120,15851,15582,15313,15044,14775,14506,14237,13968,13699,13430,13161,12892,12623,12354,12085,11816,11547,11278,11009,10740,10471,10202,9933,9664,9395,9126,8857,8588,8319,8050,7781,7512,7243,6974,6705,6436,6167,5898,5629,5380,5360,5091,4822,4553,4284,4015,3746,3477,3208,2939,2670,2401,2132,1863,1594,1325,1056,787,518,249
-21,-290,-559,-828,-1097,-1366,-1635,-1904,-2173,-2442,-2711,-2980,-3249,-3518,-3787,-4056,-4325,-4594,-4863,-5132,-5401,-5670,-5939,-6208,-6477,-6746,-7015,-7284,-7553,-7822,-8091,-8360,-8629,-8898,-9167,-9436,-9705,-9974,-10243,-10512,-10781,-11050,-11319,-11588,-11857,-12126,-12395,-12664,-12933,-13202,-13471,-13740,-14009,-14278,-14547,-14816,-15085,-15354,-15623,-15892,-16161,-16430,-16699,-16968,-17237,-17506,-17775,-18044,-18313,-18582,-18851,-19120,-19389,-19658,-19927,-20196,-20465,-20734,-21003,-21272,-21541,-21810,-22079,-22348,-22617,-22886,-23155,-23424,-23693,-23962,-24231,-24500,-24769,-25038,-25307,-25576,-25845,-26114,-26383,-26652,-26921,-27190,-27459,-27728,-27997,-28266,-28535,-28804,-29073,-29342,-29611,-29880,-30149,-30418,-30687,-30956,-31225,-31494,-31763,-32032,-32301,-32570,-32839,-33108,-33377,-33646,-33915,-34184,-34453,-34722,-34991,-35260,-35529,-35798,36025,35756,35487,35218,34949,34680,34411,34142,33873,33604,33335,33066,32797,32528,32259,31990,31721,31452,31183,30914,30645,30376,30107,29838,29569,29300,29031,28762,28493,28224,27955,27686,27417,27148,26879,26610,26341,26072,25803,25534,25265,24996,24727,24458,24189,23920,23651,23382,23113,22844,22575,22306,22037,21768,21499,21230,20961,20692,20423,20154,19885,19616,19347,19078,18809,18540,18271,18002,17733,17464,17195,16926,16657,16388,16119,15850,15581,15312,15043,14774,14505,14236,13967,13698,13429,13160,12891,12622,12353,12084,11815,11546,11277,11008,10739,10470,10201,9932,9663,9394,9125,8856,8587,8318,8049,7780,7511,7242,6973,6704,6435,6166,5897,5649,5628,5359,5090,4821,4552,4283,4014,3745,3476,3207,2938,2669,2400,2131,1862,1593,1324,1055,786,517,248
-22,-291,-560,-829,-1098,-1367,-1636,-1905,-2174,-2443,-2712,-2981,-3250,-3519,-3788,-4057,-4326,-4595,-4864,-5133,-5402,-5671,-5940,-6209,-6478,-6747,-7016,-7285,-7554,-7823,-8092,-8361,-8630,-8899,-9168,-9437,-9706,-9975,-10244,-10513,-10782,-11051,-11320,-11589,-11858,-12127,-12396,-12665,-12934,-13203,-13472,-13741,-14010,-14279,-14548,-14817,-15086,-15355,-15624,-15893,-16162,-16431,-16700,-16969,-17238,-17507,-17776,-18045,-18314,-18583,-18852,-19121,-19390,-19659,-19928,-20197,-20466,-20735,-21004,-21273,-21542,-21811,-22080,-22349,-22618,-22887,-23156,-23425,-23694,-23963,-24232,-24501,-24770,-25039,-25308,-25577,-25846,-26115,-26384,-26653,-26922,-27191,-27460,-27729,-27998,-28267,-28536,-28805,-29074,-29343,-29612,-29881,-30150,-30419,-30688,-30957,-31226,-31495,-31764,-32033,-32302,-32571,-32840,-33109,-33378,-33647,-33916,-34185,-34454,-34723,-34992,-35261,-35530,-35799,36024,35755,35486,35217,34948,34679,34410,34141,33872,33603,33334,33065,32796,32527,32258,31989,31720,31451,31182,30913,30644,30375,30106,29837,29568,29299,29030,28761,28492,28223,27954,27685,27416,27147,26878,26609,26340,26071,25802,25533,25264,24995,24726,24457,24188,23919,23650,23381,23112,22843,22574,22305,22036,21767,21498,21229,20960,20691,20422,20153,19884,19615,19346,19077,18808,18539,18270,18001,17732,17463,17194,16925,16656,16387,16118,15849,15580,15311,15042,14773,14504,14235,13966,13697,13428,13159,12890,12621,12352,12083,11814,11545,11276,11007,10738,10469,10200,9931,9662,9393,9124,8855,8586,8317,8048,7779,7510,7241,6972,6703,6434,6165,5918,5896,5627,5358,5089,4820,4551,4282,4013,3744,3475,3206,2937,2668,2399,2130,1861,1592,1323,1054,785,516,247
-23,-292,-561,-830,-1099,-1368,-1637,-1906,-2175,-2444,-2713,-2982,-3251,-3520,-3789,-4058,-4327,-4596,-4865,-5134,-5403,-5672,-5941,-6210,-6479,-6748,-7017,-7286,-7555,-7824,-8093,-8362,-8631,-8900,-9169,-9438,-9707,-9976,-10245,-10514,-10783,-11052,-11321,-11590,-11859,-12128,-12397,-12666,-12935,-13204,-13473,-13742,-14011,-14280,-14549,-14818,-15087,-15356,-15625,-15894,-16163,-16432,-16701,-16970,-17239,-17508,-17777,-18046,-18315,-18584,-18853,-19122,-19391,-19660,-19929,-20198,-20467,-20736,-21005,-21274,-21543,-21812,-22081,-22350,-22619,-22888,-23157,-23426,-23695,-23964,-24233,-24502,-24771,-25040,-25309,-25578,-25847,-26116,-26385,-26654,-26923,-27192,-27461,-27730,-27999,-28268,-28537,-28806,-29075,-29344,-29613,-29882,-30151,-30420,-30689,-30958,-31227,-31496,-31765,-32034,-32303,-32572,-32841,-33110,-33379,-33648,-33917,-34186,-34455,-34724,-34993,-35262,-35531,-35800,36023,35754,35485,35216,34947,34678,34409,34140,33871,33602,33333,33064,32795,32526,32257,31988,31719,31450,31181,30912,30643,30374,30105,29836,29567,29298,29029,28760,28491,28222,27953,27684,27415,27146,26877,26608,26339,26070,25801,25532,25263,24994,24725,24456,24187,23918,23649,23380,23111,22842,22573,22304,22035,21766,21497,21228,20959,20690,20421,20152,19883,19614,19345,19076,18807,18538,18269,18000,17731,17462,17193,16924,16655,16386,16117,15848,15579,15310,15041,14772,14503,14234,13965,13696,13427,13158,12889,12620,12351,12082,11813,11544,11275,11006,10737,10468,10199,9930,9661,9392,9123,8854,8585,8316,8047,7778,7509,7240,6971,6702,6433,6187,6164,5895,5626,5357,5088,4819,4550,4281,4012,3743,3474,3205,2936,2667,2398,2129,1860,1591,1322,1053,784,515,246
-24,-293,-562,-831,-1100,-1369,-1638,-1907,-2176,-2445,-2714,-2983,-3252,-3521,-3790,-4059,-4328,-4597,-4866,-5135,-5404,-5673,-5942,-6211,-6480,-6749,-7018,-7287,-7556,-7825,-8094,-8363,-8632,-8901,-9170,-9439,-9708,-9977,-10246,-10515,-10784,-11053,-11322,-11591,-11860,-12129,-12398,-12667,-12936,-13205,-13474,-13743,-14012,-14281,-14550,-14819,-15088,-15357,-15626,-15895,-16164,-16433,-16702,-16971,-17240,-17509,-17778,-18047,-18316,-18585,-18854,-19123,-19392,-19661,-19930,-20199,-20468,-20737,-21006,-21275,-21544,-21813,-22082,-22351,-22620,-22889,-23158,-23427,-23696,-23965,-24234,-24503,-24772,-25041,-25310,-25579,-25848,-26117,-26386,-26655,-26924,-27193,-27462,-27731,-28000,-28269,-28538,-28807,-29076,-29345,-29614,-29883,-30152,-30421,-30690,-30959,-31228,-31497,-31766,-32035,-32304,-32573,-32842,-33111,-33380,-33649,-33918,-34187,-34456,-34725,-34994,-35263,-35532,-35801,36022,35753,35484,35215,34946,34677,34408,34139,33870,33601,33332,33063,32794,32525,32256,31987,31718,31449,31180,30911,30642,30373,30104,29835,29566,29297,29028,28759,28490,28221,27952,27683,27414,27145,26876,26607,26338,26069,25800,25531,25262,24993,24724,24455,24186,23917,23648,23379,23110,22841,22572,22303,22034,21765,21496,21227,20958,20689,20420,20151,19882,19613,19344,19075,18806,18537,18268,17999,17730,17461,17192,16923,16654,16385,16116,15847,15578,15309,15040,14771,14502,14233,13964,13695,13426,13157,12888,12619,12350,12081,11812,11543,11274,11005,10736,10467,10198,9929,9660,9391,9122,8853,8584,8315,8046,7777,7508,7239,6970,6701,6456,6432,6163,5894,5625,5356,5087,4818,4549,4280,4011,3742,3473,3204,2935,2666,2397,2128,1859,1590,1321,1052,783,514,245
