1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
269,578,887,1196,1505,1814,2123,2432,2741,3050,3359,3668,3977,4286,4595,4904,5213,5522,5831,6140,6449,6758,7067,7376,7685,7994,8303,8612,8921,9230,9539,9848,10157,10466,10775,11084,11393,11702,12011,12320,12360,12629,12938,13247,13556,13865,14174,14483,14792,15101,15410,15719,16028,16337,16646,16955,17264,17573,17882,18191,18500,18809,19118,19427,19736,20045,20354,20663,20972,21281,21590,21899,22208,22517,22826,23135,23444,23753,24062,24371,24680,24989,25298,25607,25916,26225,26534,26843,27152,27461,27770,28079,28388,28697,29006,29315,29624,29933,30242,30551,30860,31169,31478,31787,32096,32405,32714,33023,33332,33641,33950,34259,34568,34877,35186,35495,35804,36113,36422,36731,37040,37349,37658,37967,38276,38585,38894,39203,39512,39821,40130,40439,40748,41057,41366,41675,41984,42293,42602,42911,43220,43529,43838,44147,44456,44765,45074,45383,45692,46001,46310,46619,46928,47237,47546,-47626,-47317,-47008,-46699,-46390,-46081,-45772,-45463,-45154,-44845,-44536,-44227,-43918,-43609,-43300,-42991,-42682,-42373,-42064,-41755,-41446,-41137,-40828,-40519,-40210,-39901,-39592,-39283,-38974,-38665,-38356,-38047,-37738,-37429,-37120,-36811,-36502,-36193,-35884,-35575,-35266,-34957,-34648,-34339,-34030,-33721,-33412,-33103,-32794,-32485,-32176,-31867,-31558,-31249,-30940,-30631,-30322,-30013,-29704,-29395,-29086,-28777,-28468,-28159,-27850,-27541,-27232,-26923,-26614,-26305,-25996,-25687,-25378,-25069,-24760,-24451,-24142,-23833,-23524,-23215,-22906,-22597,-22288,-21979,-21670,-21361,-21052,-20743,-20434,-20125,-19816,-19507,-19198,-18889,-18580,-18271,-17962,-17653,-17344,-17035,-16726,-16417,-16108,-15799,-15490,-15181,-14872,-14563,-14254,-13945,-13636,-13327,-13018,-12709,-12400,-12091,-11782,-11473,-11164,-10855,-10546,-10237,-9928,-9619,-9310,-9001,-8692,-8383,-8074,-7765,-7456,-7147,-6838,-6529,-6220,-5911,-5602,-5293,-4984,-4675,-4366,-4057,-3748,-3439,-3130,-2821,-2512,-2203,-1894,-1585,-1276,-967,-658,-349,-40
270,579,888,1197,1506,1815,2124,2433,2742,3051,3360,3669,3978,4287,4596,4905,5214,5523,5832,6141,6450,6759,7068,7377,7686,7995,8304,8613,8922,9231,9540,9849,10158,10467,10776,11085,11394,11703,12012,12051,12321,12630,12939,13248,13557,13866,14175,14484,14793,15102,15411,15720,16029,16338,16647,16956,17265,17574,17883,18192,18501,18810,19119,19428,19737,20046,20355,20664,20973,21282,21591,21900,22209,22518,22827,23136,23445,23754,24063,24372,24681,24990,25299,25608,25917,26226,26535,26844,27153,27462,27771,28080,28389,28698,29007,29316,29625,29934,30243,30552,30861,31170,31479,31788,32097,32406,32715,33024,33333,33642,33951,34260,34569,34878,35187,35496,35805,36114,36423,36732,37041,37350,37659,37968,38277,38586,38895,39204,39513,39822,40131,40440,40749,41058,41367,41676,41985,42294,42603,42912,43221,43530,43839,44148,44457,44766,45075,45384,45693,46002,46311,46620,46929,47238,47547,-47625,-47316,-47007,-46698,-46389,-46080,-45771,-45462,-45153,-44844,-44535,-44226,-43917,-43608,-43299,-42990,-42681,-42372,-42063,-41754,-41445,-41136,-40827,-40518,-40209,-39900,-39591,-39282,-38973,-38664,-38355,-38046,-37737,-37428,-37119,-36810,-36501,-36192,-35883,-35574,-35265,-34956,-34647,-34338,-34029,-33720,-33411,-33102,-32793,-32484,-32175,-31866,-31557,-31248,-30939,-30630,-30321,-30012,-29703,-29394,-29085,-28776,-28467,-28158,-27849,-27540,-27231,-26922,-26613,-26304,-25995,-25686,-25377,-25068,-24759,-24450,-24141,-23832,-23523,-23214,-22905,-22596,-22287,-21978,-21669,-21360,-21051,-20742,-20433,-20124,-19815,-19506,-19197,-18888,-18579,-18270,-17961,-17652,-17343,-17034,-16725,-16416,-16107,-15798,-15489,-15180,-14871,-14562,-14253,-13944,-13635,-13326,-13017,-12708,-12399,-12090,-11781,-11472,-11163,-10854,-10545,-10236,-9927,-9618,-9309,-9000,-8691,-8382,-8073,-7764,-7455,-7146,-6837,-6528,-6219,-5910,-5601,-5292,-4983,-4674,-4365,-4056,-3747,-3438,-3129,-2820,-2511,-2202,-1893,-1584,-1275,-966,-657,-348,-39
271,580,889,1198,1507,1816,2125,2434,2743,3052,3361,3670,3979,4288,4597,4906,5215,5524,5833,6142,6451,6760,7069,7378,7687,7996,8305,8614,8923,9232,9541,9850,10159,10468,10777,11086,11395,11704,11742,12013,12322,12631,12940,13249,13558,13867,14176,14485,14794,15103,15412,15721,16030,16339,16648,16957,17266,17575,17884,18193,18502,18811,19120,19429,19738,20047,20356,20665,20974,21283,21592,21901,22210,22519,22828,23137,23446,23755,24064,24373,24682,24991,25300,25609,25918,26227,26536,26845,27154,27463,27772,28081,28390,28699,29008,29317,29626,29935,30244,30553,30862,31171,31480,31789,32098,32407,32716,33025,33334,33643,33952,34261,34570,34879,35188,35497,35806,36115,36424,36733,37042,37351,37660,37969,38278,38587,38896,39205,39514,39823,40132,40441,40750,41059,41368,41677,41986,42295,42604,42913,43222,43531,43840,44149,44458,44767,45076,45385,45694,46003,46312,46621,46930,47239,47548,-47624,-47315,-47006,-46697,-46388,-46079,-45770,-45461,-45152,-44843,-44534,-44225,-43916,-43607,-43298,-42989,-42680,-42371,-42062,-41753,-41444,-41135,-40826,-40517,-40208,-39899,-39590,-39281,-38972,-38663,-38354,-38045,-37736,-37427,-37118,-36809,-36500,-36191,-35882,-35573,-35264,-34955,-34646,-34337,-34028,-33719,-33410,-33101,-32792,-32483,-32174,-31865,-31556,-31247,-30938,-30629,-30320,-30011,-29702,-29393,-29084,-28775,-28466,-28157,-27848,-27539,-27230,-26921,-26612,-26303,-25994,-25685,-25376,-25067,-24758,-24449,-24140,-23831,-23522,-23213,-22904,-22595,-22286,-21977,-21668,-21359,-21050,-20741,-20432,-20123,-19814,-19505,-19196,-18887,-18578,-18269,-17960,-17651,-17342,-17033,-16724,-16415,-16106,-15797,-15488,-15179,-14870,-14561,-14252,-13943,-13634,-13325,-13016,-12707,-12398,-12089,-11780,-11471,-11162,-10853,-10544,-10235,-9926,-9617,-9308,-8999,-8690,-8381,-8072,-7763,-7454,-7145,-6836,-6527,-6218,-5909,-5600,-5291,-4982,-4673,-4364,-4055,-3746,-3437,-3128,-2819,-2510,-2201,-1892,-1583,-1274,-965,-656,-347,-38
272,581,890,1199,1508,1817,2126,2435,2744,3053,3362,3671,3980,4289,4598,4907,5216,5525,5834,6143,6452,6761,7070,7379,7688,7997,8306,8615,8924,9233,9542,9851,10160,10469,10778,11087,11396,11433,11705,12014,12323,12632,12941,13250,13559,13868,14177,14486,14795,15104,15413,15722,16031,16340,16649,16958,17267,17576,17885,18194,18503,18812,19121,19430,19739,20048,20357,20666,20975,21284,21593,21902,22211,22520,22829,23138,23447,23756,24065,24374,24683,24992,25301,25610,25919,26228,26537,26846,27155,27464,27773,28082,28391,28700,29009,29318,29627,29936,30245,30554,30863,31172,31481,31790,32099,32408,32717,33026,33335,33644,33953,34262,34571,34880,35189,35498,35807,36116,36425,36734,37043,37352,37661,37970,38279,38588,38897,39206,39515,39824,40133,40442,40751,41060,41369,41678,41987,42296,42605,42914,43223,43532,43841,44150,44459,44768,45077,45386,45695,46004,46313,46622,46931,47240,47549,-47623,-47314,-47005,-46696,-46387,-46078,-45769,-45460,-45151,-44842,-44533,-44224,-43915,-43606,-43297,-42988,-42679,-42370,-42061,-41752,-41443,-41134,-40825,-40516,-40207,-39898,-39589,-39280,-38971,-38662,-38353,-38044,-37735,-37426,-37117,-36808,-36499,-36190,-35881,-35572,-35263,-34954,-34645,-34336,-34027,-33718,-33409,-33100,-32791,-32482,-32173,-31864,-31555,-31246,-30937,-30628,-30319,-30010,-29701,-29392,-29083,-28774,-28465,-28156,-27847,-27538,-27229,-26920,-26611,-26302,-25993,-25684,-25375,-25066,-24757,-24448,-24139,-23830,-23521,-23212,-22903,-22594,-22285,-21976,-21667,-21358,-21049,-20740,-20431,-20122,-19813,-19504,-19195,-18886,-18577,-18268,-17959,-17650,-17341,-17032,-16723,-16414,-16105,-15796,-15487,-15178,-14869,-14560,-14251,-13942,-13633,-13324,-13015,-12706,-12397,-12088,-11779,-11470,-11161,-10852,-10543,-10234,-9925,-9616,-9307,-8998,-8689,-8380,-8071,-7762,-7453,-7144,-6835,-6526,-6217,-5908,-5599,-5290,-4981,-4672,-4363,-4054,-3745,-3436,-3127,-2818,-2509,-2200,-1891,-1582,-1273,-964,-655,-346,-37
273,582,891,1200,1509,1818,2127,2436,2745,3054,3363,3672,3981,4290,4599,4908,5217,5526,5835,6144,6453,6762,7071,7380,7689,7998,8307,8616,8925,9234,9543,9852,10161,10470,10779,11088,11124,11397,11706,12015,12324,12633,12942,13251,13560,13869,14178,14487,14796,15105,15414,15723,16032,16341,16650,16959,17268,17577,17886,18195,18504,18813,19122,19431,19740,20049,20358,20667,20976,21285,21594,21903,22212,22521,22830,23139,23448,23757,24066,24375,24684,24993,25302,25611,25920,26229,26538,26847,27156,27465,27774,28083,28392,28701,29010,29319,29628,29937,30246,30555,30864,31173,31482,31791,32100,32409,32718,33027,33336,33645,33954,34263,34572,34881,35190,35499,35808,36117,36426,36735,37044,37353,37662,37971,38280,38589,38898,39207,39516,39825,40134,40443,40752,41061,41370,41679,41988,42297,42606,42915,43224,43533,43842,44151,44460,44769,45078,45387,45696,46005,46314,46623,46932,47241,47550,-47622,-47313,-47004,-46695,-46386,-46077,-45768,-45459,-45150,-44841,-44532,-44223,-43914,-43605,-43296,-42987,-42678,-42369,-42060,-41751,-41442,-41133,-40824,-40515,-40206,-39897,-39588,-39279,-38970,-38661,-38352,-38043,-37734,-37425,-37116,-36807,-36498,-36189,-35880,-35571,-35262,-34953,-34644,-34335,-34026,-33717,-33408,-33099,-32790,-32481,-32172,-31863,-31554,-31245,-30936,-30627,-30318,-30009,-29700,-29391,-29082,-28773,-28464,-28155,-27846,-27537,-27228,-26919,-26610,-26301,-25992,-25683,-25374,-25065,-24756,-24447,-24138,-23829,-23520,-23211,-22902,-22593,-22284,-21975,-21666,-21357,-21048,-20739,-20430,-20121,-19812,-19503,-19194,-18885,-18576,-18267,-17958,-17649,-17340,-17031,-16722,-16413,-16104,-15795,-15486,-15177,-14868,-14559,-14250,-13941,-13632,-13323,-13014,-12705,-12396,-12087,-11778,-11469,-11160,-10851,-10542,-10233,-9924,-9615,-9306,-8997,-8688,-8379,-8070,-7761,-7452,-7143,-6834,-6525,-6216,-5907,-5598,-5289,-4980,-4671,-4362,-4053,-3744,-3435,-3126,-2817,-2508,-2199,-1890,-1581,-1272,-963,-654,-345,-36
274,583,892,1201,1510,1819,2128,2437,2746,3055,3364,3673,3982,4291,4600,4909,5218,5527,5836,6145,6454,6763,7072,7381,7690,7999,8308,8617,8926,9235,9544,9853,10162,10471,10780,10815,11089,11398,11707,12016,12325,12634,12943,13252,13561,13870,14179,14488,14797,15106,15415,15724,16033,16342,16651,16960,17269,17578,17887,18196,18505,18814,19123,19432,19741,20050,20359,20668,20977,21286,21595,21904,22213,22522,22831,23140,23449,23758,24067,24376,24685,24994,25303,25612,25921,26230,26539,26848,27157,27466,27775,28084,28393,28702,29011,29320,29629,29938,30247,30556,30865,31174,31483,31792,32101,32410,32719,33028,33337,33646,33955,34264,34573,34882,35191,35500,35809,36118,36427,36736,37045,37354,37663,37972,38281,38590,38899,39208,39517,39826,40135,40444,40753,41062,41371,41680,41989,42298,42607,42916,43225,43534,43843,44152,44461,44770,45079,45388,45697,46006,46315,46624,46933,47242,47551,-47621,-47312,-47003,-46694,-46385,-46076,-45767,-45458,-45149,-44840,-44531,-44222,-43913,-43604,-43295,-42986,-42677,-42368,-42059,-41750,-41441,-41132,-40823,-40514,-40205,-39896,-39587,-39278,-38969,-38660,-38351,-38042,-37733,-37424,-37115,-36806,-36497,-36188,-35879,-35570,-35261,-34952,-34643,-34334,-34025,-33716,-33407,-33098,-32789,-32480,-32171,-31862,-31553,-31244,-30935,-30626,-30317,-30008,-29699,-29390,-29081,-28772,-28463,-28154,-27845,-27536,-27227,-26918,-26609,-26300,-25991,-25682,-25373,-25064,-24755,-24446,-24137,-23828,-23519,-23210,-22901,-22592,-22283,-21974,-21665,-21356,-21047,-20738,-20429,-20120,-19811,-19502,-19193,-18884,-18575,-18266,-17957,-17648,-17339,-17030,-16721,-16412,-16103,-15794,-15485,-15176,-14867,-14558,-14249,-13940,-13631,-13322,-13013,-12704,-12395,-12086,-11777,-11468,-11159,-10850,-10541,-10232,-9923,-9614,-9305,-8996,-8687,-8378,-8069,-7760,-7451,-7142,-6833,-6524,-6215,-5906,-5597,-5288,-4979,-4670,-4361,-4052,-3743,-3434,-3125,-2816,-2507,-2198,-1889,-1580,-1271,-962,-653,-344,-35
275,584,893,1202,1511,1820,2129,2438,2747,3056,3365,3674,3983,4292,4601,4910,5219,5528,5837,6146,6455,6764,7073,7382,7691,8000,8309,8618,8927,9236,9545,9854,10163,10472,10506,10781,11090,11399,11708,12017,12326,12635,12944,13253,13562,13871,14180,14489,14798,15107,15416,15725,16034,16343,16652,16961,17270,17579,17888,18197,18506,18815,19124,19433,19742,20051,20360,20669,20978,21287,21596,21905,22214,22523,22832,23141,23450,23759,24068,24377,24686,24995,25304,25613,25922,26231,26540,26849,27158,27467,27776,28085,28394,28703,29012,29321,29630,29939,30248,30557,30866,31175,31484,31793,32102,32411,32720,33029,33338,33647,33956,34265,34574,34883,35192,35501,35810,36119,36428,36737,37046,37355,37664,37973,38282,38591,38900,39209,39518,39827,40136,40445,40754,41063,41372,41681,41990,42299,42608,42917,43226,43535,43844,44153,44462,44771,45080,45389,45698,46007,46316,46625,46934,47243,47552,-47620,-47311,-47002,-46693,-46384,-46075,-45766,-45457,-45148,-44839,-44530,-44221,-43912,-43603,-43294,-42985,-42676,-42367,-42058,-41749,-41440,-41131,-40822,-40513,-40204,-39895,-39586,-39277,-38968,-38659,-38350,-38041,-37732,-37423,-37114,-36805,-36496,-36187,-35878,-35569,-35260,-34951,-34642,-34333,-34024,-33715,-33406,-33097,-32788,-32479,-32170,-31861,-31552,-31243,-30934,-30625,-30316,-30007,-29698,-29389,-29080,-28771,-28462,-28153,-27844,-27535,-27226,-26917,-26608,-26299,-25990,-25681,-25372,-25063,-24754,-24445,-24136,-23827,-23518,-23209,-22900,-22591,-22282,-21973,-21664,-21355,-21046,-20737,-20428,-20119,-19810,-19501,-19192,-18883,-18574,-18265,-17956,-17647,-17338,-17029,-16720,-16411,-16102,-15793,-15484,-15175,-14866,-14557,-14248,-13939,-13630,-13321,-13012,-12703,-12394,-12085,-11776,-11467,-11158,-10849,-10540,-10231,-9922,-9613,-9304,-8995,-8686,-8377,-8068,-7759,-7450,-7141,-6832,-6523,-6214,-5905,-5596,-5287,-4978,-4669,-4360,-4051,-3742,-3433,-3124,-2815,-2506,-2197,-1888,-1579,-1270,-961,-652,-343,-34
276,585,894,1203,1512,1821,2130,2439,2748,3057,3366,3675,3984,4293,4602,4911,5220,5529,5838,6147,6456,6765,7074,7383,7692,8001,8310,8619,8928,9237,9546,9855,10164,10197,10473,10782,11091,11400,11709,12018,12327,12636,12945,13254,13563,13872,14181,14490,14799,15108,15417,15726,16035,16344,16653,16962,17271,17580,17889,18198,18507,18816,19125,19434,19743,20052,20361,20670,20979,21288,21597,21906,22215,22524,22833,23142,23451,23760,24069,24378,24687,24996,25305,25614,25923,26232,26541,26850,27159,27468,27777,28086,28395,28704,29013,29322,29631,29940,30249,30558,30867,31176,31485,31794,32103,32412,32721,33030,33339,33648,33957,34266,34575,34884,35193,35502,35811,36120,36429,36738,37047,37356,37665,37974,38283,38592,38901,39210,39519,39828,40137,40446,40755,41064,41373,41682,41991,42300,42609,42918,43227,43536,43845,44154,44463,44772,45081,45390,45699,46008,46317,46626,46935,47244,47553,-47619,-47310,-47001,-46692,-46383,-46074,-45765,-45456,-45147,-44838,-44529,-44220,-43911,-43602,-43293,-42984,-42675,-42366,-42057,-41748,-41439,-41130,-40821,-40512,-40203,-39894,-39585,-39276,-38967,-38658,-38349,-38040,-37731,-37422,-37113,-36804,-36495,-36186,-35877,-35568,-35259,-34950,-34641,-34332,-34023,-33714,-33405,-33096,-32787,-32478,-32169,-31860,-31551,-31242,-30933,-30624,-30315,-30006,-29697,-29388,-29079,-28770,-28461,-28152,-27843,-27534,-27225,-26916,-26607,-26298,-25989,-25680,-25371,-25062,-24753,-24444,-24135,-23826,-23517,-23208,-22899,-22590,-22281,-21972,-21663,-21354,-21045,-20736,-20427,-20118,-19809,-19500,-19191,-18882,-18573,-18264,-17955,-17646,-17337,-17028,-16719,-16410,-16101,-15792,-15483,-15174,-14865,-14556,-14247,-13938,-13629,-13320,-13011,-12702,-12393,-12084,-11775,-11466,-11157,-10848,-10539,-10230,-9921,-9612,-9303,-8994,-8685,-8376,-8067,-7758,-7449,-7140,-6831,-6522,-6213,-5904,-5595,-5286,-4977,-4668,-4359,-4050,-3741,-3432,-3123,-2814,-2505,-2196,-1887,-1578,-1269,-960,-651,-342,-33
277,586,895,1204,1513,1822,2131,2440,2749,3058,3367,3676,3985,4294,4603,4912,5221,5530,5839,6148,6457,6766,7075,7384,7693,8002,8311,8620,8929,9238,9547,9856,9888,10165,10474,10783,11092,11401,11710,12019,12328,12637,12946,13255,13564,13873,14182,14491,14800,15109,15418,15727,16036,16345,16654,16963,17272,17581,17890,18199,18508,18817,19126,19435,19744,20053,20362,20671,20980,21289,21598,21907,22216,22525,22834,23143,23452,23761,24070,24379,24688,24997,25306,25615,25924,26233,26542,26851,27160,27469,27778,28087,28396,28705,29014,29323,29632,29941,30250,30559,30868,31177,31486,31795,32104,32413,32722,33031,33340,33649,33958,34267,34576,34885,35194,35503,35812,36121,36430,36739,37048,37357,37666,37975,38284,38593,38902,39211,39520,39829,40138,40447,40756,41065,41374,41683,41992,42301,42610,42919,43228,43537,43846,44155,44464,44773,45082,45391,45700,46009,46318,46627,46936,47245,47554,-47618,-47309,-47000,-46691,-46382,-46073,-45764,-45455,-45146,-44837,-44528,-44219,-43910,-43601,-43292,-42983,-42674,-42365,-42056,-41747,-41438,-41129,-40820,-40511,-40202,-39893,-39584,-39275,-38966,-38657,-38348,-38039,-37730,-37421,-37112,-36803,-36494,-36185,-35876,-35567,-35258,-34949,-34640,-34331,-34022,-33713,-33404,-33095,-32786,-32477,-32168,-31859,-31550,-31241,-30932,-30623,-30314,-30005,-29696,-29387,-29078,-28769,-28460,-28151,-27842,-27533,-27224,-26915,-26606,-26297,-25988,-25679,-25370,-25061,-24752,-24443,-24134,-23825,-23516,-23207,-22898,-22589,-22280,-21971,-21662,-21353,-21044,-20735,-20426,-20117,-19808,-19499,-19190,-18881,-18572,-18263,-17954,-17645,-17336,-17027,-16718,-16409,-16100,-15791,-15482,-15173,-14864,-14555,-14246,-13937,-13628,-13319,-13010,-12701,-12392,-12083,-11774,-11465,-11156,-10847,-10538,-10229,-9920,-9611,-9302,-8993,-8684,-8375,-8066,-7757,-7448,-7139,-6830,-6521,-6212,-5903,-5594,-5285,-4976,-4667,-4358,-4049,-3740,-3431,-3122,-2813,-2504,-2195,-1886,-1577,-1268,-959,-650,-341,-32
278,587,896,1205,1514,1823,2132,2441,2750,3059,3368,3677,3986,4295,4604,4913,5222,5531,5840,6149,6458,6767,7076,7385,7694,8003,8312,8621,8930,9239,9548,9579,9857,10166,10475,10784,11093,11402,11711,12020,12329,12638,12947,13256,13565,13874,14183,14492,14801,15110,15419,15728,16037,16346,16655,16964,17273,17582,17891,18200,18509,18818,19127,19436,19745,20054,20363,20672,20981,21290,21599,21908,22217,22526,22835,23144,23453,23762,24071,24380,24689,24998,25307,25616,25925,26234,26543,26852,27161,27470,27779,28088,28397,28706,29015,29324,29633,29942,30251,30560,30869,31178,31487,31796,32105,32414,32723,33032,33341,33650,33959,34268,34577,34886,35195,35504,35813,36122,36431,36740,37049,37358,37667,37976,38285,38594,38903,39212,39521,39830,40139,40448,40757,41066,41375,41684,41993,42302,42611,42920,43229,43538,43847,44156,44465,44774,45083,45392,45701,46010,46319,46628,46937,47246,47555,-47617,-47308,-46999,-46690,-46381,-46072,-45763,-45454,-45145,-44836,-44527,-44218,-43909,-43600,-43291,-42982,-42673,-42364,-42055,-41746,-41437,-41128,-40819,-40510,-40201,-39892,-39583,-39274,-38965,-38656,-38347,-38038,-37729,-37420,-37111,-36802,-36493,-36184,-35875,-35566,-35257,-34948,-34639,-34330,-34021,-33712,-33403,-33094,-32785,-32476,-32167,-31858,-31549,-31240,-30931,-30622,-30313,-30004,-29695,-29386,-29077,-28768,-28459,-28150,-27841,-27532,-27223,-26914,-26605,-26296,-25987,-25678,-25369,-25060,-24751,-24442,-24133,-23824,-23515,-23206,-22897,-22588,-22279,-21970,-21661,-21352,-21043,-20734,-20425,-20116,-19807,-19498,-19189,-18880,-18571,-18262,-17953,-17644,-17335,-17026,-16717,-16408,-16099,-15790,-15481,-15172,-14863,-14554,-14245,-13936,-13627,-13318,-13009,-12700,-12391,-12082,-11773,-11464,-11155,-10846,-10537,-10228,-9919,-9610,-9301,-8992,-8683,-8374,-8065,-7756,-7447,-7138,-6829,-6520,-6211,-5902,-5593,-5284,-4975,-4666,-4357,-4048,-3739,-3430,-3121,-2812,-2503,-2194,-1885,-1576,-1267,-958,-649,-340,-31
279,588,897,1206,1515,1824,2133,2442,2751,3060,3369,3678,3987,4296,4605,4914,5223,5532,5841,6150,6459,6768,7077,7386,7695,8004,8313,8622,8931,9240,9270,9549,9858,10167,10476,10785,11094,11403,11712,12021,12330,12639,12948,13257,13566,13875,14184,14493,14802,15111,15420,15729,16038,16347,16656,16965,17274,17583,17892,18201,18510,18819,19128,19437,19746,20055,20364,20673,20982,21291,21600,21909,22218,22527,22836,23145,23454,23763,24072,24381,24690,24999,25308,25617,25926,26235,26544,26853,27162,27471,27780,28089,28398,28707,29016,29325,29634,29943,30252,30561,30870,31179,31488,31797,32106,32415,32724,33033,33342,33651,33960,34269,34578,34887,35196,35505,35814,36123,36432,36741,37050,37359,37668,37977,38286,38595,38904,39213,39522,39831,40140,40449,40758,41067,41376,41685,41994,42303,42612,42921,43230,43539,43848,44157,44466,44775,45084,45393,45702,46011,46320,46629,46938,47247,47556,-47616,-47307,-46998,-46689,-46380,-46071,-45762,-45453,-45144,-44835,-44526,-44217,-43908,-43599,-43290,-42981,-42672,-42363,-42054,-41745,-41436,-41127,-40818,-40509,-40200,-39891,-39582,-39273,-38964,-38655,-38346,-38037,-37728,-37419,-37110,-36801,-36492,-36183,-35874,-35565,-35256,-34947,-34638,-34329,-34020,-33711,-33402,-33093,-32784,-32475,-32166,-31857,-31548,-31239,-30930,-30621,-30312,-30003,-29694,-29385,-29076,-28767,-28458,-28149,-27840,-27531,-27222,-26913,-26604,-26295,-25986,-25677,-25368,-25059,-24750,-24441,-24132,-23823,-23514,-23205,-22896,-22587,-22278,-21969,-21660,-21351,-21042,-20733,-20424,-20115,-19806,-19497,-19188,-18879,-18570,-18261,-17952,-17643,-17334,-17025,-16716,-16407,-16098,-15789,-15480,-15171,-14862,-14553,-14244,-13935,-13626,-13317,-13008,-12699,-12390,-12081,-11772,-11463,-11154,-10845,-10536,-10227,-9918,-9609,-9300,-8991,-8682,-8373,-8064,-7755,-7446,-7137,-6828,-6519,-6210,-5901,-5592,-5283,-4974,-4665,-4356,-4047,-3738,-3429,-3120,-2811,-2502,-2193,-1884,-1575,-1266,-957,-648,-339,-30
