1,352,703,1054,1405,1756,2107,2458,2809,3160,3511,3862,4213,4564,4915,5266,5617,5968,6319,6670,7021,7372,7723,8074,8425,8776,9127,9478,9829,10180,10531,10882,11233,11584,11935,12286,12637,12988,13339,13690,14041,14392,14743,15094,15445,15796,16147,16498,16849,17200,17551,17902,18253,18604,18955,19306,19657,20008,20359,20710,21061,21412,21763,22114,22465,22816,23167,23518,23869,24220,24571,24922,25273,25624,25975,26326,26677,27028,27379,27730,28081,28432,28783,29134,29485,29836,30187,30538,30889,31240,31591,31942,32293,32644,32995,33346,33697,34048,34399,34750,35101,35452,35803,36154,36505,36856,37207,37558,37909,38260,38611,38962,39313,39664,40015,40366,40717,41068,41419,41770,42121,42472,42823,43174,43525,43876,44227,44578,44929,45280,45631,45982,46333,46684,47035,47386,47737,48088,48439,48790,49141,49492,49843,50194,50545,50896,51247,51598,51949,52300,52651,53002,53353,53704,54055,54406,54757,55108,55459,55810,56161,56512,56863,57214,57565,57916,58267,58618,58969,59320,59671,60022,60373,60724,61075,61426,-61424,-61073,-60722,-60371,-60020,-59669,-59318,-58967,-58616,-58265,-57914,-57563,-57212,-56861,-56510,-56159,-55808,-55457,-55106,-54755,-54404,-54053,-53702,-53351,-53000,-52649,-52298,-51947,-51596,-51245,-50894,-50543,-50192,-49841,-49490,-49139,-48788,-48437,-48086,-47735,-47384,-47033,-46682,-46331,-45980,-45629,-45278,-44927,-44576,-44225,-43874,-43523,-43172,-42821,-42470,-42119,-41768,-41417,-41066,-40715,-40364,-40013,-39662,-39311,-38960,-38609,-38258,-37907,-37556,-37205,-36854,-36503,-36152,-35801,-35450,-35099,-34748,-34397,-34046,-33695,-33344,-32993,-32642,-32291,-31940,-31589,-31238,-30887,-30536,-30185,-29834,-29483,-29132,-28781,-28430,-28079,-27728,-27377,-27026,-26675,-26324,-25973,-25622,-25271,-24920,-24569,-24218,-23867,-23516,-23165,-22814,-22463,-22112,-21761,-21410,-21059,-20708,-20357,-20006,-19655,-19304,-18953,-18602,-18251,-17900,-17549,-17198,-16847,-16496,-16145,-15794,-15443,-15092,-14741,-14390,-14039,-13688,-13337,-12986,-12635,-12284,-11933,-11582,-11231,-10880,-10529,-10178,-9827,-9476,-9125,-8774,-8423,-8072,-7721,-7370,-7019,-6668,-6317,-5966,-5615,-5264,-4913,-4562,-4211,-3860,-3509,-3158,-2807,-2456,-2105,-1754,-1403,-1052,-701,-351,-350
309,660,1011,1362,1713,2064,2415,2766,3117,3468,3819,4170,4521,4872,5223,5574,5925,6276,6627,6978,7329,7680,8031,8382,8733,9084,9435,9786,10137,10488,10839,11190,11541,11892,12243,12594,12945,13296,13647,13998,14349,14700,14742,15051,15402,15753,16104,16455,16806,17157,17508,17859,18210,18561,18912,19263,19614,19965,20316,20667,21018,21369,21720,22071,22422,22773,23124,23475,23826,24177,24528,24879,25230,25581,25932,26283,26634,26985,27336,27687,28038,28389,28740,29091,29442,29793,30144,30495,30846,31197,31548,31899,32250,32601,32952,33303,33654,34005,34356,34707,35058,35409,35760,36111,36462,36813,37164,37515,37866,38217,38568,38919,39270,39621,39972,40323,40674,41025,41376,41727,42078,42429,42780,43131,43482,43833,44184,44535,44886,45237,45588,45939,46290,46641,46992,47343,47694,48045,48396,48747,49098,49449,49800,50151,50502,50853,51204,51555,51906,52257,52608,52959,53310,53661,54012,54363,54714,55065,55416,55767,56118,56469,56820,57171,57522,57873,58224,58575,58926,59277,59628,59979,60330,60681,61032,61383,-61467,-61116,-60765,-60414,-60063,-59712,-59361,-59010,-58659,-58308,-57957,-57606,-57255,-56904,-56553,-56202,-55851,-55500,-55149,-54798,-54447,-54096,-53745,-53394,-53043,-52692,-52341,-51990,-51639,-51288,-50937,-50586,-50235,-49884,-49533,-49182,-48831,-48480,-48129,-47778,-47427,-47076,-46725,-46374,-46023,-45672,-45321,-44970,-44619,-44268,-43917,-43566,-43215,-42864,-42513,-42162,-41811,-41460,-41109,-40758,-40407,-40056,-39705,-39354,-39003,-38652,-38301,-37950,-37599,-37248,-36897,-36546,-36195,-35844,-35493,-35142,-34791,-34440,-34089,-33738,-33387,-33036,-32685,-32334,-31983,-31632,-31281,-30930,-30579,-30228,-29877,-29526,-29175,-28824,-28473,-28122,-27771,-27420,-27069,-26718,-26367,-26016,-25665,-25314,-24963,-24612,-24261,-23910,-23559,-23208,-22857,-22506,-22155,-21804,-21453,-21102,-20751,-20400,-20049,-19698,-19347,-18996,-18645,-18294,-17943,-17592,-17241,-16890,-16539,-16188,-15837,-15486,-15135,-14784,-14433,-14082,-13731,-13380,-13029,-12678,-12327,-11976,-11625,-11274,-10923,-10572,-10221,-9870,-9519,-9168,-8817,-8466,-8115,-7764,-7413,-7062,-6711,-6360,-6009,-5658,-5307,-4956,-4605,-4254,-3903,-3552,-3201,-2850,-2499,-2148,-1797,-1446,-1095,-744,-393,-42
310,661,1012,1363,1714,2065,2416,2767,3118,3469,3820,4171,4522,4873,5224,5575,5926,6277,6628,6979,7330,7681,8032,8383,8734,9085,9436,9787,10138,10489,10840,11191,11542,11893,12244,12595,12946,13297,13648,13999,14350,14391,14701,15052,15403,15754,16105,16456,16807,17158,17509,17860,18211,18562,18913,19264,19615,19966,20317,20668,21019,21370,21721,22072,22423,22774,23125,23476,23827,24178,24529,24880,25231,25582,25933,26284,26635,26986,27337,27688,28039,28390,28741,29092,29443,29794,30145,30496,30847,31198,31549,31900,32251,32602,32953,33304,33655,34006,34357,34708,35059,35410,35761,36112,36463,36814,37165,37516,37867,38218,38569,38920,39271,39622,39973,40324,40675,41026,41377,41728,42079,42430,42781,43132,43483,43834,44185,44536,44887,45238,45589,45940,46291,46642,46993,47344,47695,48046,48397,48748,49099,49450,49801,50152,50503,50854,51205,51556,51907,52258,52609,52960,53311,53662,54013,54364,54715,55066,55417,55768,56119,56470,56821,57172,57523,57874,58225,58576,58927,59278,59629,59980,60331,60682,61033,61384,-61466,-61115,-60764,-60413,-60062,-59711,-59360,-59009,-58658,-58307,-57956,-57605,-57254,-56903,-56552,-56201,-55850,-55499,-55148,-54797,-54446,-54095,-53744,-53393,-53042,-52691,-52340,-51989,-51638,-51287,-50936,-50585,-50234,-49883,-49532,-49181,-48830,-48479,-48128,-47777,-47426,-47075,-46724,-46373,-46022,-45671,-45320,-44969,-44618,-44267,-43916,-43565,-43214,-42863,-42512,-42161,-41810,-41459,-41108,-40757,-40406,-40055,-39704,-39353,-39002,-38651,-38300,-37949,-37598,-37247,-36896,-36545,-36194,-35843,-35492,-35141,-34790,-34439,-34088,-33737,-33386,-33035,-32684,-32333,-31982,-31631,-31280,-30929,-30578,-30227,-29876,-29525,-29174,-28823,-28472,-28121,-27770,-27419,-27068,-26717,-26366,-26015,-25664,-25313,-24962,-24611,-24260,-23909,-23558,-23207,-22856,-22505,-22154,-21803,-21452,-21101,-20750,-20399,-20048,-19697,-19346,-18995,-18644,-18293,-17942,-17591,-17240,-16889,-16538,-16187,-15836,-15485,-15134,-14783,-14432,-14081,-13730,-13379,-13028,-12677,-12326,-11975,-11624,-11273,-10922,-10571,-10220,-9869,-9518,-9167,-8816,-8465,-8114,-7763,-7412,-7061,-6710,-6359,-6008,-5657,-5306,-4955,-4604,-4253,-3902,-3551,-3200,-2849,-2498,-2147,-1796,-1445,-1094,-743,-392,-41
311,662,1013,1364,1715,2066,2417,2768,3119,3470,3821,4172,4523,4874,5225,5576,5927,6278,6629,6980,7331,7682,8033,8384,8735,9086,9437,9788,10139,10490,10841,11192,11543,11894,12245,12596,12947,13298,13649,14000,14040,14351,14702,15053,15404,15755,16106,16457,16808,17159,17510,17861,18212,18563,18914,19265,19616,19967,20318,20669,21020,21371,21722,22073,22424,22775,23126,23477,23828,24179,24530,24881,25232,25583,25934,26285,26636,26987,27338,27689,28040,28391,28742,29093,29444,29795,30146,30497,30848,31199,31550,31901,32252,32603,32954,33305,33656,34007,34358,34709,35060,35411,35762,36113,36464,36815,37166,37517,37868,38219,38570,38921,39272,39623,39974,40325,40676,41027,41378,41729,42080,42431,42782,43133,43484,43835,44186,44537,44888,45239,45590,45941,46292,46643,46994,47345,47696,48047,48398,48749,49100,49451,49802,50153,50504,50855,51206,51557,51908,52259,52610,52961,53312,53663,54014,54365,54716,55067,55418,55769,56120,56471,56822,57173,57524,57875,58226,58577,58928,59279,59630,59981,60332,60683,61034,61385,-61465,-61114,-60763,-60412,-60061,-59710,-59359,-59008,-58657,-58306,-57955,-57604,-57253,-56902,-56551,-56200,-55849,-55498,-55147,-54796,-54445,-54094,-53743,-53392,-53041,-52690,-52339,-51988,-51637,-51286,-50935,-50584,-50233,-49882,-49531,-49180,-48829,-48478,-48127,-47776,-47425,-47074,-46723,-46372,-46021,-45670,-45319,-44968,-44617,-44266,-43915,-43564,-43213,-42862,-42511,-42160,-41809,-41458,-41107,-40756,-40405,-40054,-39703,-39352,-39001,-38650,-38299,-37948,-37597,-37246,-36895,-36544,-36193,-35842,-35491,-35140,-34789,-34438,-34087,-33736,-33385,-33034,-32683,-32332,-31981,-31630,-31279,-30928,-30577,-30226,-29875,-29524,-29173,-28822,-28471,-28120,-27769,-27418,-27067,-26716,-26365,-26014,-25663,-25312,-24961,-24610,-24259,-23908,-23557,-23206,-22855,-22504,-22153,-21802,-21451,-21100,-20749,-20398,-20047,-19696,-19345,-18994,-18643,-18292,-17941,-17590,-17239,-16888,-16537,-16186,-15835,-15484,-15133,-14782,-14431,-14080,-13729,-13378,-13027,-12676,-12325,-11974,-11623,-11272,-10921,-10570,-10219,-9868,-9517,-9166,-8815,-8464,-8113,-7762,-7411,-7060,-6709,-6358,-6007,-5656,-5305,-4954,-4603,-4252,-3901,-3550,-3199,-2848,-2497,-2146,-1795,-1444,-1093,-742,-391,-40
312,663,1014,1365,1716,2067,2418,2769,3120,3471,3822,4173,4524,4875,5226,5577,5928,6279,6630,6981,7332,7683,8034,8385,8736,9087,9438,9789,10140,10491,10842,11193,11544,11895,12246,12597,12948,13299,13650,13689,14001,14352,14703,15054,15405,15756,16107,16458,16809,17160,17511,17862,18213,18564,18915,19266,19617,19968,20319,20670,21021,21372,21723,22074,22425,22776,23127,23478,23829,24180,24531,24882,25233,25584,25935,26286,26637,26988,27339,27690,28041,28392,28743,29094,29445,29796,30147,30498,30849,31200,31551,31902,32253,32604,32955,33306,33657,34008,34359,34710,35061,35412,35763,36114,36465,36816,37167,37518,37869,38220,38571,38922,39273,39624,39975,40326,40677,41028,41379,41730,42081,42432,42783,43134,43485,43836,44187,44538,44889,45240,45591,45942,46293,46644,46995,47346,47697,48048,48399,48750,49101,49452,49803,50154,50505,50856,51207,51558,51909,52260,52611,52962,53313,53664,54015,54366,54717,55068,55419,55770,56121,56472,56823,57174,57525,57876,58227,58578,58929,59280,59631,59982,60333,60684,61035,61386,-61464,-61113,-60762,-60411,-60060,-59709,-59358,-59007,-58656,-58305,-57954,-57603,-57252,-56901,-56550,-56199,-55848,-55497,-55146,-54795,-54444,-54093,-53742,-53391,-53040,-52689,-52338,-51987,-51636,-51285,-50934,-50583,-50232,-49881,-49530,-49179,-48828,-48477,-48126,-47775,-47424,-47073,-46722,-46371,-46020,-45669,-45318,-44967,-44616,-44265,-43914,-43563,-43212,-42861,-42510,-42159,-41808,-41457,-41106,-40755,-40404,-40053,-39702,-39351,-39000,-38649,-38298,-37947,-37596,-37245,-36894,-36543,-36192,-35841,-35490,-35139,-34788,-34437,-34086,-33735,-33384,-33033,-32682,-32331,-31980,-31629,-31278,-30927,-30576,-30225,-29874,-29523,-29172,-28821,-28470,-28119,-27768,-27417,-27066,-26715,-26364,-26013,-25662,-25311,-24960,-24609,-24258,-23907,-23556,-23205,-22854,-22503,-22152,-21801,-21450,-21099,-20748,-20397,-20046,-19695,-19344,-18993,-18642,-18291,-17940,-17589,-17238,-16887,-16536,-16185,-15834,-15483,-15132,-14781,-14430,-14079,-13728,-13377,-13026,-12675,-12324,-11973,-11622,-11271,-10920,-10569,-10218,-9867,-9516,-9165,-8814,-8463,-8112,-7761,-7410,-7059,-6708,-6357,-6006,-5655,-5304,-4953,-4602,-4251,-3900,-3549,-3198,-2847,-2496,-2145,-1794,-1443,-1092,-741,-390,-39
313,664,1015,1366,1717,2068,2419,2770,3121,3472,3823,4174,4525,4876,5227,5578,5929,6280,6631,6982,7333,7684,8035,8386,8737,9088,9439,9790,10141,10492,10843,11194,11545,11896,12247,12598,12949,13300,13338,13651,14002,14353,14704,15055,15406,15757,16108,16459,16810,17161,17512,17863,18214,18565,18916,19267,19618,19969,20320,20671,21022,21373,21724,22075,22426,22777,23128,23479,23830,24181,24532,24883,25234,25585,25936,26287,26638,26989,27340,27691,28042,28393,28744,29095,29446,29797,30148,30499,30850,31201,31552,31903,32254,32605,32956,33307,33658,34009,34360,34711,35062,35413,35764,36115,36466,36817,37168,37519,37870,38221,38572,38923,39274,39625,39976,40327,40678,41029,41380,41731,42082,42433,42784,43135,43486,43837,44188,44539,44890,45241,45592,45943,46294,46645,46996,47347,47698,48049,48400,48751,49102,49453,49804,50155,50506,50857,51208,51559,51910,52261,52612,52963,53314,53665,54016,54367,54718,55069,55420,55771,56122,56473,56824,57175,57526,57877,58228,58579,58930,59281,59632,59983,60334,60685,61036,61387,-61463,-61112,-60761,-60410,-60059,-59708,-59357,-59006,-58655,-58304,-57953,-57602,-57251,-56900,-56549,-56198,-55847,-55496,-55145,-54794,-54443,-54092,-53741,-53390,-53039,-52688,-52337,-51986,-51635,-51284,-50933,-50582,-50231,-49880,-49529,-49178,-48827,-48476,-48125,-47774,-47423,-47072,-46721,-46370,-46019,-45668,-45317,-44966,-44615,-44264,-43913,-43562,-43211,-42860,-42509,-42158,-41807,-41456,-41105,-40754,-40403,-40052,-39701,-39350,-38999,-38648,-38297,-37946,-37595,-37244,-36893,-36542,-36191,-35840,-35489,-35138,-34787,-34436,-34085,-33734,-33383,-33032,-32681,-32330,-31979,-31628,-31277,-30926,-30575,-30224,-29873,-29522,-29171,-28820,-28469,-28118,-27767,-27416,-27065,-26714,-26363,-26012,-25661,-25310,-24959,-24608,-24257,-23906,-23555,-23204,-22853,-22502,-22151,-21800,-21449,-21098,-20747,-20396,-20045,-19694,-19343,-18992,-18641,-18290,-17939,-17588,-17237,-16886,-16535,-16184,-15833,-15482,-15131,-14780,-14429,-14078,-13727,-13376,-13025,-12674,-12323,-11972,-11621,-11270,-10919,-10568,-10217,-9866,-9515,-9164,-8813,-8462,-8111,-7760,-7409,-7058,-6707,-6356,-6005,-5654,-5303,-4952,-4601,-4250,-3899,-3548,-3197,-2846,-2495,-2144,-1793,-1442,-1091,-740,-389,-38
314,665,1016,1367,1718,2069,2420,2771,3122,3473,3824,4175,4526,4877,5228,5579,5930,6281,6632,6983,7334,7685,8036,8387,8738,9089,9440,9791,10142,10493,10844,11195,11546,11897,12248,12599,12950,12987,13301,13652,14003,14354,14705,15056,15407,15758,16109,16460,16811,17162,17513,17864,18215,18566,18917,19268,19619,19970,20321,20672,21023,21374,21725,22076,22427,22778,23129,23480,23831,24182,24533,24884,25235,25586,25937,26288,26639,26990,27341,27692,28043,28394,28745,29096,29447,29798,30149,30500,30851,31202,31553,31904,32255,32606,32957,33308,33659,34010,34361,34712,35063,35414,35765,36116,36467,36818,37169,37520,37871,38222,38573,38924,39275,39626,39977,40328,40679,41030,41381,41732,42083,42434,42785,43136,43487,43838,44189,44540,44891,45242,45593,45944,46295,46646,46997,47348,47699,48050,48401,48752,49103,49454,49805,50156,50507,50858,51209,51560,51911,52262,52613,52964,53315,53666,54017,54368,54719,55070,55421,55772,56123,56474,56825,57176,57527,57878,58229,58580,58931,59282,59633,59984,60335,60686,61037,61388,-61462,-61111,-60760,-60409,-60058,-59707,-59356,-59005,-58654,-58303,-57952,-57601,-57250,-56899,-56548,-56197,-55846,-55495,-55144,-54793,-54442,-54091,-53740,-53389,-53038,-52687,-52336,-51985,-51634,-51283,-50932,-50581,-50230,-49879,-49528,-49177,-48826,-48475,-48124,-47773,-47422,-47071,-46720,-46369,-46018,-45667,-45316,-44965,-44614,-44263,-43912,-43561,-43210,-42859,-42508,-42157,-41806,-41455,-41104,-40753,-40402,-40051,-39700,-39349,-38998,-38647,-38296,-37945,-37594,-37243,-36892,-36541,-36190,-35839,-35488,-35137,-34786,-34435,-34084,-33733,-33382,-33031,-32680,-32329,-31978,-31627,-31276,-30925,-30574,-30223,-29872,-29521,-29170,-28819,-28468,-28117,-27766,-27415,-27064,-26713,-26362,-26011,-25660,-25309,-24958,-24607,-24256,-23905,-23554,-23203,-22852,-22501,-22150,-21799,-21448,-21097,-20746,-20395,-20044,-19693,-19342,-18991,-18640,-18289,-17938,-17587,-17236,-16885,-16534,-16183,-15832,-15481,-15130,-14779,-14428,-14077,-13726,-13375,-13024,-12673,-12322,-11971,-11620,-11269,-10918,-10567,-10216,-9865,-9514,-9163,-8812,-8461,-8110,-7759,-7408,-7057,-6706,-6355,-6004,-5653,-5302,-4951,-4600,-4249,-3898,-3547,-3196,-2845,-2494,-2143,-1792,-1441,-1090,-739,-388,-37
315,666,1017,1368,1719,2070,2421,2772,3123,3474,3825,4176,4527,4878,5229,5580,5931,6282,6633,6984,7335,7686,8037,8388,8739,9090,9441,9792,10143,10494,10845,11196,11547,11898,12249,12600,12636,12951,13302,13653,14004,14355,14706,15057,15408,15759,16110,16461,16812,17163,17514,17865,18216,18567,18918,19269,19620,19971,20322,20673,21024,21375,21726,22077,22428,22779,23130,23481,23832,24183,24534,24885,25236,25587,25938,26289,26640,26991,27342,27693,28044,28395,28746,29097,29448,29799,30150,30501,30852,31203,31554,31905,32256,32607,32958,33309,33660,34011,34362,34713,35064,35415,35766,36117,36468,36819,37170,37521,37872,38223,38574,38925,39276,39627,39978,40329,40680,41031,41382,41733,42084,42435,42786,43137,43488,43839,44190,44541,44892,45243,45594,45945,46296,46647,46998,47349,47700,48051,48402,48753,49104,49455,49806,50157,50508,50859,51210,51561,51912,52263,52614,52965,53316,53667,54018,54369,54720,55071,55422,55773,56124,56475,56826,57177,57528,57879,58230,58581,58932,59283,59634,59985,60336,60687,61038,61389,-61461,-61110,-60759,-60408,-60057,-59706,-59355,-59004,-58653,-58302,-57951,-57600,-57249,-56898,-56547,-56196,-55845,-55494,-55143,-54792,-54441,-54090,-53739,-53388,-53037,-52686,-52335,-51984,-51633,-51282,-50931,-50580,-50229,-49878,-49527,-49176,-48825,-48474,-48123,-47772,-47421,-47070,-46719,-46368,-46017,-45666,-45315,-44964,-44613,-44262,-43911,-43560,-43209,-42858,-42507,-42156,-41805,-41454,-41103,-40752,-40401,-40050,-39699,-39348,-38997,-38646,-38295,-37944,-37593,-37242,-36891,-36540,-36189,-35838,-35487,-35136,-34785,-34434,-34083,-33732,-33381,-33030,-32679,-32328,-31977,-31626,-31275,-30924,-30573,-30222,-29871,-29520,-29169,-28818,-28467,-28116,-27765,-27414,-27063,-26712,-26361,-26010,-25659,-25308,-24957,-24606,-24255,-23904,-23553,-23202,-22851,-22500,-22149,-21798,-21447,-21096,-20745,-20394,-20043,-19692,-19341,-18990,-18639,-18288,-17937,-17586,-17235,-16884,-16533,-16182,-15831,-15480,-15129,-14778,-14427,-14076,-13725,-13374,-13023,-12672,-12321,-11970,-11619,-11268,-10917,-10566,-10215,-9864,-9513,-9162,-8811,-8460,-8109,-7758,-7407,-7056,-6705,-6354,-6003,-5652,-5301,-4950,-4599,-4248,-3897,-3546,-3195,-2844,-2493,-2142,-1791,-1440,-1089,-738,-387,-36
316,667,1018,1369,1720,2071,2422,2773,3124,3475,3826,4177,4528,4879,5230,5581,5932,6283,6634,6985,7336,7687,8038,8389,8740,9091,9442,9793,10144,10495,10846,11197,11548,11899,12250,12285,12601,12952,13303,13654,14005,14356,14707,15058,15409,15760,16111,16462,16813,17164,17515,17866,18217,18568,18919,19270,19621,19972,20323,20674,21025,21376,21727,22078,22429,22780,23131,23482,23833,24184,24535,24886,25237,25588,25939,26290,26641,26992,27343,27694,28045,28396,28747,29098,29449,29800,30151,30502,30853,31204,31555,31906,32257,32608,32959,33310,33661,34012,34363,34714,35065,35416,35767,36118,36469,36820,37171,37522,37873,38224,38575,38926,39277,39628,39979,40330,40681,41032,41383,41734,42085,42436,42787,43138,43489,43840,44191,44542,44893,45244,45595,45946,46297,46648,46999,47350,47701,48052,48403,48754,49105,49456,49807,50158,50509,50860,51211,51562,51913,52264,52615,52966,53317,53668,54019,54370,54721,55072,55423,55774,56125,56476,56827,57178,57529,57880,58231,58582,58933,59284,59635,59986,60337,60688,61039,61390,-61460,-61109,-60758,-60407,-60056,-59705,-59354,-59003,-58652,-58301,-57950,-57599,-57248,-56897,-56546,-56195,-55844,-55493,-55142,-54791,-54440,-54089,-53738,-53387,-53036,-52685,-52334,-51983,-51632,-51281,-50930,-50579,-50228,-49877,-49526,-49175,-48824,-48473,-48122,-47771,-47420,-47069,-46718,-46367,-46016,-45665,-45314,-44963,-44612,-44261,-43910,-43559,-43208,-42857,-42506,-42155,-41804,-41453,-41102,-40751,-40400,-40049,-39698,-39347,-38996,-38645,-38294,-37943,-37592,-37241,-36890,-36539,-36188,-35837,-35486,-35135,-34784,-34433,-34082,-33731,-33380,-33029,-32678,-32327,-31976,-31625,-31274,-30923,-30572,-30221,-29870,-29519,-29168,-28817,-28466,-28115,-27764,-27413,-27062,-26711,-26360,-26009,-25658,-25307,-24956,-24605,-24254,-23903,-23552,-23201,-22850,-22499,-22148,-21797,-21446,-21095,-20744,-20393,-20042,-19691,-19340,-18989,-18638,-18287,-17936,-17585,-17234,-16883,-16532,-16181,-15830,-15479,-15128,-14777,-14426,-14075,-13724,-13373,-13022,-12671,-12320,-11969,-11618,-11267,-10916,-10565,-10214,-9863,-9512,-9161,-8810,-8459,-8108,-7757,-7406,-7055,-6704,-6353,-6002,-5651,-5300,-4949,-4598,-4247,-3896,-3545,-3194,-2843,-2492,-2141,-1790,-1439,-1088,-737,-386,-35
317,668,1019,1370,1721,2072,2423,2774,3125,3476,3827,4178,4529,4880,5231,5582,5933,6284,6635,6986,7337,7688,8039,8390,8741,9092,9443,9794,10145,10496,10847,11198,11549,11900,11934,12251,12602,12953,13304,13655,14006,14357,14708,15059,15410,15761,16112,16463,16814,17165,17516,17867,18218,18569,18920,19271,19622,19973,20324,20675,21026,21377,21728,22079,22430,22781,23132,23483,23834,24185,24536,24887,25238,25589,25940,26291,26642,26993,27344,27695,28046,28397,28748,29099,29450,29801,30152,30503,30854,31205,31556,31907,32258,32609,32960,33311,33662,34013,34364,34715,35066,35417,35768,36119,36470,36821,37172,37523,37874,38225,38576,38927,39278,39629,39980,40331,40682,41033,41384,41735,42086,42437,42788,43139,43490,43841,44192,44543,44894,45245,45596,45947,46298,46649,47000,47351,47702,48053,48404,48755,49106,49457,49808,50159,50510,50861,51212,51563,51914,52265,52616,52967,53318,53669,54020,54371,54722,55073,55424,55775,56126,56477,56828,57179,57530,57881,58232,58583,58934,59285,59636,59987,60338,60689,61040,61391,-61459,-61108,-60757,-60406,-60055,-59704,-59353,-59002,-58651,-58300,-57949,-57598,-57247,-56896,-56545,-56194,-55843,-55492,-55141,-54790,-54439,-54088,-53737,-53386,-53035,-52684,-52333,-51982,-51631,-51280,-50929,-50578,-50227,-49876,-49525,-49174,-48823,-48472,-48121,-47770,-47419,-47068,-46717,-46366,-46015,-45664,-45313,-44962,-44611,-44260,-43909,-43558,-43207,-42856,-42505,-42154,-41803,-41452,-41101,-40750,-40399,-40048,-39697,-39346,-38995,-38644,-38293,-37942,-37591,-37240,-36889,-36538,-36187,-35836,-35485,-35134,-34783,-34432,-34081,-33730,-33379,-33028,-32677,-32326,-31975,-31624,-31273,-30922,-30571,-30220,-29869,-29518,-29167,-28816,-28465,-28114,-27763,-27412,-27061,-26710,-26359,-26008,-25657,-25306,-24955,-24604,-24253,-23902,-23551,-23200,-22849,-22498,-22147,-21796,-21445,-21094,-20743,-20392,-20041,-19690,-19339,-18988,-18637,-18286,-17935,-17584,-17233,-16882,-16531,-16180,-15829,-15478,-15127,-14776,-14425,-14074,-13723,-13372,-13021,-12670,-12319,-11968,-11617,-11266,-10915,-10564,-10213,-9862,-9511,-9160,-8809,-8458,-8107,-7756,-7405,-7054,-6703,-6352,-6001,-5650,-5299,-4948,-4597,-4246,-3895,-3544,-3193,-2842,-2491,-2140,-1789,-1438,-1087,-736,-385,-34
318,669,1020,1371,1722,2073,2424,2775,3126,3477,3828,4179,4530,4881,5232,5583,5934,6285,6636,6987,7338,7689,8040,8391,8742,9093,9444,9795,10146,10497,10848,11199,11550,11583,11901,12252,12603,12954,13305,13656,14007,14358,14709,15060,15411,15762,16113,16464,16815,17166,17517,17868,18219,18570,18921,19272,19623,19974,20325,20676,21027,21378,21729,22080,22431,22782,23133,23484,23835,24186,24537,24888,25239,25590,25941,26292,26643,26994,27345,27696,28047,28398,28749,29100,29451,29802,30153,30504,30855,31206,31557,31908,32259,32610,32961,33312,33663,34014,34365,34716,35067,35418,35769,36120,36471,36822,37173,37524,37875,38226,38577,38928,39279,39630,39981,40332,40683,41034,41385,41736,42087,42438,42789,43140,43491,43842,44193,44544,44895,45246,45597,45948,46299,46650,47001,47352,47703,48054,48405,48756,49107,49458,49809,50160,50511,50862,51213,51564,51915,52266,52617,52968,53319,53670,54021,54372,54723,55074,55425,55776,56127,56478,56829,57180,57531,57882,58233,58584,58935,59286,59637,59988,60339,60690,61041,61392,-61458,-61107,-60756,-60405,-60054,-59703,-59352,-59001,-58650,-58299,-57948,-57597,-57246,-56895,-56544,-56193,-55842,-55491,-55140,-54789,-54438,-54087,-53736,-53385,-53034,-52683,-52332,-51981,-51630,-51279,-50928,-50577,-50226,-49875,-49524,-49173,-48822,-48471,-48120,-47769,-47418,-47067,-46716,-46365,-46014,-45663,-45312,-44961,-44610,-44259,-43908,-43557,-43206,-42855,-42504,-42153,-41802,-41451,-41100,-40749,-40398,-40047,-39696,-39345,-38994,-38643,-38292,-37941,-37590,-37239,-36888,-36537,-36186,-35835,-35484,-35133,-34782,-34431,-34080,-33729,-33378,-33027,-32676,-32325,-31974,-31623,-31272,-30921,-30570,-30219,-29868,-29517,-29166,-28815,-28464,-28113,-27762,-27411,-27060,-26709,-26358,-26007,-25656,-25305,-24954,-24603,-24252,-23901,-23550,-23199,-22848,-22497,-22146,-21795,-21444,-21093,-20742,-20391,-20040,-19689,-19338,-18987,-18636,-18285,-17934,-17583,-17232,-16881,-16530,-16179,-15828,-15477,-15126,-14775,-14424,-14073,-13722,-13371,-13020,-12669,-12318,-11967,-11616,-11265,-10914,-10563,-10212,-9861,-9510,-9159,-8808,-8457,-8106,-7755,-7404,-7053,-6702,-6351,-6000,-5649,-5298,-4947,-4596,-4245,-3894,-3543,-3192,-2841,-2490,-2139,-1788,-1437,-1086,-735,-384,-33
