1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
228,529,830,1131,1432,1733,2034,2335,2636,2937,3238,3539,3840,4141,4442,4743,5044,5345,5646,5947,6248,6549,6850,7151,7452,7753,8054,8355,8656,8957,9258,9559,9860,10161,10462,10763,11064,11365,11666,11967,12268,12569,12870,13171,13472,13773,14074,14375,14676,14977,15278,15579,15880,16181,16482,16783,17084,17385,17686,17987,18288,18589,18890,19191,19492,19793,20094,20395,20696,20997,21298,21599,21900,21973,22201,22502,22803,23104,23405,23706,24007,24308,24609,24910,25211,25512,25813,26114,26415,26716,27017,27318,27619,27920,28221,28522,28823,29124,29425,29726,30027,30328,30629,30930,31231,31532,31833,32134,32435,32736,33037,33338,33639,33940,34241,34542,34843,35144,35445,35746,36047,36348,36649,36950,37251,37552,37853,38154,38455,38756,39057,39358,39659,39960,40261,40562,40863,41164,41465,41766,42067,42368,42669,42970,43271,43572,43873,44174,44475,44776,45077,-45223,-44922,-44621,-44320,-44019,-43718,-43417,-43116,-42815,-42514,-42213,-41912,-41611,-41310,-41009,-40708,-40407,-40106,-39805,-39504,-39203,-38902,-38601,-38300,-37999,-37698,-37397,-37096,-36795,-36494,-36193,-35892,-35591,-35290,-34989,-34688,-34387,-34086,-33785,-33484,-33183,-32882,-32581,-32280,-31979,-31678,-31377,-31076,-30775,-30474,-30173,-29872,-29571,-29270,-28969,-28668,-28367,-28066,-27765,-27464,-27163,-26862,-26561,-26260,-25959,-25658,-25357,-25056,-24755,-24454,-24153,-23852,-23551,-23250,-22949,-22648,-22347,-22046,-21745,-21444,-21143,-20842,-20541,-20240,-19939,-19638,-19337,-19036,-18735,-18434,-18133,-17832,-17531,-17230,-16929,-16628,-16327,-16026,-15725,-15424,-15123,-14822,-14521,-14220,-13919,-13618,-13317,-13016,-12715,-12414,-12113,-11812,-11511,-11210,-10909,-10608,-10307,-10006,-9705,-9404,-9103,-8802,-8501,-8200,-7899,-7598,-7297,-6996,-6695,-6394,-6093,-5792,-5491,-5190,-4889,-4588,-4287,-3986,-3685,-3384,-3083,-2782,-2481,-2180,-1879,-1578,-1277,-976,-675,-374,-73
229,530,831,1132,1433,1734,2035,2336,2637,2938,3239,3540,3841,4142,4443,4744,5045,5346,5647,5948,6249,6550,6851,7152,7453,7754,8055,8356,8657,8958,9259,9560,9861,10162,10463,10764,11065,11366,11667,11968,12269,12570,12871,13172,13473,13774,14075,14376,14677,14978,15279,15580,15881,16182,16483,16784,17085,17386,17687,17988,18289,18590,18891,19192,19493,19794,20095,20396,20697,20998,21299,21600,21672,21901,22202,22503,22804,23105,23406,23707,24008,24309,24610,24911,25212,25513,25814,26115,26416,26717,27018,27319,27620,27921,28222,28523,28824,29125,29426,29727,30028,30329,30630,30931,31232,31533,31834,32135,32436,32737,33038,33339,33640,33941,34242,34543,34844,35145,35446,35747,36048,36349,36650,36951,37252,37553,37854,38155,38456,38757,39058,39359,39660,39961,40262,40563,40864,41165,41466,41767,42068,42369,42670,42971,43272,43573,43874,44175,44476,44777,45078,-45222,-44921,-44620,-44319,-44018,-43717,-43416,-43115,-42814,-42513,-42212,-41911,-41610,-41309,-41008,-40707,-40406,-40105,-39804,-39503,-39202,-38901,-38600,-38299,-37998,-37697,-37396,-37095,-36794,-36493,-36192,-35891,-35590,-35289,-34988,-34687,-34386,-34085,-33784,-33483,-33182,-32881,-32580,-32279,-31978,-31677,-31376,-31075,-30774,-30473,-30172,-29871,-29570,-29269,-28968,-28667,-28366,-28065,-27764,-27463,-27162,-26861,-26560,-26259,-25958,-25657,-25356,-25055,-24754,-24453,-24152,-23851,-23550,-23249,-22948,-22647,-22346,-22045,-21744,-21443,-21142,-20841,-20540,-20239,-19938,-19637,-19336,-19035,-18734,-18433,-18132,-17831,-17530,-17229,-16928,-16627,-16326,-16025,-15724,-15423,-15122,-14821,-14520,-14219,-13918,-13617,-13316,-13015,-12714,-12413,-12112,-11811,-11510,-11209,-10908,-10607,-10306,-10005,-9704,-9403,-9102,-8801,-8500,-8199,-7898,-7597,-7296,-6995,-6694,-6393,-6092,-5791,-5490,-5189,-4888,-4587,-4286,-3985,-3684,-3383,-3082,-2781,-2480,-2179,-1878,-1577,-1276,-975,-674,-373,-72
230,531,832,1133,1434,1735,2036,2337,2638,2939,3240,3541,3842,4143,4444,4745,5046,5347,5648,5949,6250,6551,6852,7153,7454,7755,8056,8357,8658,8959,9260,9561,9862,10163,10464,10765,11066,11367,11668,11969,12270,12571,12872,13173,13474,13775,14076,14377,14678,14979,15280,15581,15882,16183,16484,16785,17086,17387,17688,17989,18290,18591,18892,19193,19494,19795,20096,20397,20698,20999,21300,21371,21601,21902,22203,22504,22805,23106,23407,23708,24009,24310,24611,24912,25213,25514,25815,26116,26417,26718,27019,27320,27621,27922,28223,28524,28825,29126,29427,29728,30029,30330,30631,30932,31233,31534,31835,32136,32437,32738,33039,33340,33641,33942,34243,34544,34845,35146,35447,35748,36049,36350,36651,36952,37253,37554,37855,38156,38457,38758,39059,39360,39661,39962,40263,40564,40865,41166,41467,41768,42069,42370,42671,42972,43273,43574,43875,44176,44477,44778,45079,-45221,-44920,-44619,-44318,-44017,-43716,-43415,-43114,-42813,-42512,-42211,-41910,-41609,-41308,-41007,-40706,-40405,-40104,-39803,-39502,-39201,-38900,-38599,-38298,-37997,-37696,-37395,-37094,-36793,-36492,-36191,-35890,-35589,-35288,-34987,-34686,-34385,-34084,-33783,-33482,-33181,-32880,-32579,-32278,-31977,-31676,-31375,-31074,-30773,-30472,-30171,-29870,-29569,-29268,-28967,-28666,-28365,-28064,-27763,-27462,-27161,-26860,-26559,-26258,-25957,-25656,-25355,-25054,-24753,-24452,-24151,-23850,-23549,-23248,-22947,-22646,-22345,-22044,-21743,-21442,-21141,-20840,-20539,-20238,-19937,-19636,-19335,-19034,-18733,-18432,-18131,-17830,-17529,-17228,-16927,-16626,-16325,-16024,-15723,-15422,-15121,-14820,-14519,-14218,-13917,-13616,-13315,-13014,-12713,-12412,-12111,-11810,-11509,-11208,-10907,-10606,-10305,-10004,-9703,-9402,-9101,-8800,-8499,-8198,-7897,-7596,-7295,-6994,-6693,-6392,-6091,-5790,-5489,-5188,-4887,-4586,-4285,-3984,-3683,-3382,-3081,-2780,-2479,-2178,-1877,-1576,-1275,-974,-673,-372,-71
231,532,833,1134,1435,1736,2037,2338,2639,2940,3241,3542,3843,4144,4445,4746,5047,5348,5649,5950,6251,6552,6853,7154,7455,7756,8057,8358,8659,8960,9261,9562,9863,10164,10465,10766,11067,11368,11669,11970,12271,12572,12873,13174,13475,13776,14077,14378,14679,14980,15281,15582,15883,16184,16485,16786,17087,17388,17689,17990,18291,18592,18893,19194,19495,19796,20097,20398,20699,21000,21070,21301,21602,21903,22204,22505,22806,23107,23408,23709,24010,24311,24612,24913,25214,25515,25816,26117,26418,26719,27020,27321,27622,27923,28224,28525,28826,29127,29428,29729,30030,30331,30632,30933,31234,31535,31836,32137,32438,32739,33040,33341,33642,33943,34244,34545,34846,35147,35448,35749,36050,36351,36652,36953,37254,37555,37856,38157,38458,38759,39060,39361,39662,39963,40264,40565,40866,41167,41468,41769,42070,42371,42672,42973,43274,43575,43876,44177,44478,44779,45080,-45220,-44919,-44618,-44317,-44016,-43715,-43414,-43113,-42812,-42511,-42210,-41909,-41608,-41307,-41006,-40705,-40404,-40103,-39802,-39501,-39200,-38899,-38598,-38297,-37996,-37695,-37394,-37093,-36792,-36491,-36190,-35889,-35588,-35287,-34986,-34685,-34384,-34083,-33782,-33481,-33180,-32879,-32578,-32277,-31976,-31675,-31374,-31073,-30772,-30471,-30170,-29869,-29568,-29267,-28966,-28665,-28364,-28063,-27762,-27461,-27160,-26859,-26558,-26257,-25956,-25655,-25354,-25053,-24752,-24451,-24150,-23849,-23548,-23247,-22946,-22645,-22344,-22043,-21742,-21441,-21140,-20839,-20538,-20237,-19936,-19635,-19334,-19033,-18732,-18431,-18130,-17829,-17528,-17227,-16926,-16625,-16324,-16023,-15722,-15421,-15120,-14819,-14518,-14217,-13916,-13615,-13314,-13013,-12712,-12411,-12110,-11809,-11508,-11207,-10906,-10605,-10304,-10003,-9702,-9401,-9100,-8799,-8498,-8197,-7896,-7595,-7294,-6993,-6692,-6391,-6090,-5789,-5488,-5187,-4886,-4585,-4284,-3983,-3682,-3381,-3080,-2779,-2478,-2177,-1876,-1575,-1274,-973,-672,-371,-70
232,533,834,1135,1436,1737,2038,2339,2640,2941,3242,3543,3844,4145,4446,4747,5048,5349,5650,5951,6252,6553,6854,7155,7456,7757,8058,8359,8660,8961,9262,9563,9864,10165,10466,10767,11068,11369,11670,11971,12272,12573,12874,13175,13476,13777,14078,14379,14680,14981,15282,15583,15884,16185,16486,16787,17088,17389,17690,17991,18292,18593,18894,19195,19496,19797,20098,20399,20700,20769,21001,21302,21603,21904,22205,22506,22807,23108,23409,23710,24011,24312,24613,24914,25215,25516,25817,26118,26419,26720,27021,27322,27623,27924,28225,28526,28827,29128,29429,29730,30031,30332,30633,30934,31235,31536,31837,32138,32439,32740,33041,33342,33643,33944,34245,34546,34847,35148,35449,35750,36051,36352,36653,36954,37255,37556,37857,38158,38459,38760,39061,39362,39663,39964,40265,40566,40867,41168,41469,41770,42071,42372,42673,42974,43275,43576,43877,44178,44479,44780,45081,-45219,-44918,-44617,-44316,-44015,-43714,-43413,-43112,-42811,-42510,-42209,-41908,-41607,-41306,-41005,-40704,-40403,-40102,-39801,-39500,-39199,-38898,-38597,-38296,-37995,-37694,-37393,-37092,-36791,-36490,-36189,-35888,-35587,-35286,-34985,-34684,-34383,-34082,-33781,-33480,-33179,-32878,-32577,-32276,-31975,-31674,-31373,-31072,-30771,-30470,-30169,-29868,-29567,-29266,-28965,-28664,-28363,-28062,-27761,-27460,-27159,-26858,-26557,-26256,-25955,-25654,-25353,-25052,-24751,-24450,-24149,-23848,-23547,-23246,-22945,-22644,-22343,-22042,-21741,-21440,-21139,-20838,-20537,-20236,-19935,-19634,-19333,-19032,-18731,-18430,-18129,-17828,-17527,-17226,-16925,-16624,-16323,-16022,-15721,-15420,-15119,-14818,-14517,-14216,-13915,-13614,-13313,-13012,-12711,-12410,-12109,-11808,-11507,-11206,-10905,-10604,-10303,-10002,-9701,-9400,-9099,-8798,-8497,-8196,-7895,-7594,-7293,-6992,-6691,-6390,-6089,-5788,-5487,-5186,-4885,-4584,-4283,-3982,-3681,-3380,-3079,-2778,-2477,-2176,-1875,-1574,-1273,-972,-671,-370,-69
233,534,835,1136,1437,1738,2039,2340,2641,2942,3243,3544,3845,4146,4447,4748,5049,5350,5651,5952,6253,6554,6855,7156,7457,7758,8059,8360,8661,8962,9263,9564,9865,10166,10467,10768,11069,11370,11671,11972,12273,12574,12875,13176,13477,13778,14079,14380,14681,14982,15283,15584,15885,16186,16487,16788,17089,17390,17691,17992,18293,18594,18895,19196,19497,19798,20099,20400,20468,20701,21002,21303,21604,21905,22206,22507,22808,23109,23410,23711,24012,24313,24614,24915,25216,25517,25818,26119,26420,26721,27022,27323,27624,27925,28226,28527,28828,29129,29430,29731,30032,30333,30634,30935,31236,31537,31838,32139,32440,32741,33042,33343,33644,33945,34246,34547,34848,35149,35450,35751,36052,36353,36654,36955,37256,37557,37858,38159,38460,38761,39062,39363,39664,39965,40266,40567,40868,41169,41470,41771,42072,42373,42674,42975,43276,43577,43878,44179,44480,44781,45082,-45218,-44917,-44616,-44315,-44014,-43713,-43412,-43111,-42810,-42509,-42208,-41907,-41606,-41305,-41004,-40703,-40402,-40101,-39800,-39499,-39198,-38897,-38596,-38295,-37994,-37693,-37392,-37091,-36790,-36489,-36188,-35887,-35586,-35285,-34984,-34683,-34382,-34081,-33780,-33479,-33178,-32877,-32576,-32275,-31974,-31673,-31372,-31071,-30770,-30469,-30168,-29867,-29566,-29265,-28964,-28663,-28362,-28061,-27760,-27459,-27158,-26857,-26556,-26255,-25954,-25653,-25352,-25051,-24750,-24449,-24148,-23847,-23546,-23245,-22944,-22643,-22342,-22041,-21740,-21439,-21138,-20837,-20536,-20235,-19934,-19633,-19332,-19031,-18730,-18429,-18128,-17827,-17526,-17225,-16924,-16623,-16322,-16021,-15720,-15419,-15118,-14817,-14516,-14215,-13914,-13613,-13312,-13011,-12710,-12409,-12108,-11807,-11506,-11205,-10904,-10603,-10302,-10001,-9700,-9399,-9098,-8797,-8496,-8195,-7894,-7593,-7292,-6991,-6690,-6389,-6088,-5787,-5486,-5185,-4884,-4583,-4282,-3981,-3680,-3379,-3078,-2777,-2476,-2175,-1874,-1573,-1272,-971,-670,-369,-68
234,535,836,1137,1438,1739,2040,2341,2642,2943,3244,3545,3846,4147,4448,4749,5050,5351,5652,5953,6254,6555,6856,7157,7458,7759,8060,8361,8662,8963,9264,9565,9866,10167,10468,10769,11070,11371,11672,11973,12274,12575,12876,13177,13478,13779,14080,14381,14682,14983,15284,15585,15886,16187,16488,16789,17090,17391,17692,17993,18294,18595,18896,19197,19498,19799,20100,20167,20401,20702,21003,21304,21605,21906,22207,22508,22809,23110,23411,23712,24013,24314,24615,24916,25217,25518,25819,26120,26421,26722,27023,27324,27625,27926,28227,28528,28829,29130,29431,29732,30033,30334,30635,30936,31237,31538,31839,32140,32441,32742,33043,33344,33645,33946,34247,34548,34849,35150,35451,35752,36053,36354,36655,36956,37257,37558,37859,38160,38461,38762,39063,39364,39665,39966,40267,40568,40869,41170,41471,41772,42073,42374,42675,42976,43277,43578,43879,44180,44481,44782,45083,-45217,-44916,-44615,-44314,-44013,-43712,-43411,-43110,-42809,-42508,-42207,-41906,-41605,-41304,-41003,-40702,-40401,-40100,-39799,-39498,-39197,-38896,-38595,-38294,-37993,-37692,-37391,-37090,-36789,-36488,-36187,-35886,-35585,-35284,-34983,-34682,-34381,-34080,-33779,-33478,-33177,-32876,-32575,-32274,-31973,-31672,-31371,-31070,-30769,-30468,-30167,-29866,-29565,-29264,-28963,-28662,-28361,-28060,-27759,-27458,-27157,-26856,-26555,-26254,-25953,-25652,-25351,-25050,-24749,-24448,-24147,-23846,-23545,-23244,-22943,-22642,-22341,-22040,-21739,-21438,-21137,-20836,-20535,-20234,-19933,-19632,-19331,-19030,-18729,-18428,-18127,-17826,-17525,-17224,-16923,-16622,-16321,-16020,-15719,-15418,-15117,-14816,-14515,-14214,-13913,-13612,-13311,-13010,-12709,-12408,-12107,-11806,-11505,-11204,-10903,-10602,-10301,-10000,-9699,-9398,-9097,-8796,-8495,-8194,-7893,-7592,-7291,-6990,-6689,-6388,-6087,-5786,-5485,-5184,-4883,-4582,-4281,-3980,-3679,-3378,-3077,-2776,-2475,-2174,-1873,-1572,-1271,-970,-669,-368,-67
235,536,837,1138,1439,1740,2041,2342,2643,2944,3245,3546,3847,4148,4449,4750,5051,5352,5653,5954,6255,6556,6857,7158,7459,7760,8061,8362,8663,8964,9265,9566,9867,10168,10469,10770,11071,11372,11673,11974,12275,12576,12877,13178,13479,13780,14081,14382,14683,14984,15285,15586,15887,16188,16489,16790,17091,17392,17693,17994,18295,18596,18897,19198,19499,19800,19866,20101,20402,20703,21004,21305,21606,21907,22208,22509,22810,23111,23412,23713,24014,24315,24616,24917,25218,25519,25820,26121,26422,26723,27024,27325,27626,27927,28228,28529,28830,29131,29432,29733,30034,30335,30636,30937,31238,31539,31840,32141,32442,32743,33044,33345,33646,33947,34248,34549,34850,35151,35452,35753,36054,36355,36656,36957,37258,37559,37860,38161,38462,38763,39064,39365,39666,39967,40268,40569,40870,41171,41472,41773,42074,42375,42676,42977,43278,43579,43880,44181,44482,44783,45084,-45216,-44915,-44614,-44313,-44012,-43711,-43410,-43109,-42808,-42507,-42206,-41905,-41604,-41303,-41002,-40701,-40400,-40099,-39798,-39497,-39196,-38895,-38594,-38293,-37992,-37691,-37390,-37089,-36788,-36487,-36186,-35885,-35584,-35283,-34982,-34681,-34380,-34079,-33778,-33477,-33176,-32875,-32574,-32273,-31972,-31671,-31370,-31069,-30768,-30467,-30166,-29865,-29564,-29263,-28962,-28661,-28360,-28059,-27758,-27457,-27156,-26855,-26554,-26253,-25952,-25651,-25350,-25049,-24748,-24447,-24146,-23845,-23544,-23243,-22942,-22641,-22340,-22039,-21738,-21437,-21136,-20835,-20534,-20233,-19932,-19631,-19330,-19029,-18728,-18427,-18126,-17825,-17524,-17223,-16922,-16621,-16320,-16019,-15718,-15417,-15116,-14815,-14514,-14213,-13912,-13611,-13310,-13009,-12708,-12407,-12106,-11805,-11504,-11203,-10902,-10601,-10300,-9999,-9698,-9397,-9096,-8795,-8494,-8193,-7892,-7591,-7290,-6989,-6688,-6387,-6086,-5785,-5484,-5183,-4882,-4581,-4280,-3979,-3678,-3377,-3076,-2775,-2474,-2173,-1872,-1571,-1270,-969,-668,-367,-66
236,537,838,1139,1440,1741,2042,2343,2644,2945,3246,3547,3848,4149,4450,4751,5052,5353,5654,5955,6256,6557,6858,7159,7460,7761,8062,8363,8664,8965,9266,9567,9868,10169,10470,10771,11072,11373,11674,11975,12276,12577,12878,13179,13480,13781,14082,14383,14684,14985,15286,15587,15888,16189,16490,16791,17092,17393,17694,17995,18296,18597,18898,19199,19500,19565,19801,20102,20403,20704,21005,21306,21607,21908,22209,22510,22811,23112,23413,23714,24015,24316,24617,24918,25219,25520,25821,26122,26423,26724,27025,27326,27627,27928,28229,28530,28831,29132,29433,29734,30035,30336,30637,30938,31239,31540,31841,32142,32443,32744,33045,33346,33647,33948,34249,34550,34851,35152,35453,35754,36055,36356,36657,36958,37259,37560,37861,38162,38463,38764,39065,39366,39667,39968,40269,40570,40871,41172,41473,41774,42075,42376,42677,42978,43279,43580,43881,44182,44483,44784,45085,-45215,-44914,-44613,-44312,-44011,-43710,-43409,-43108,-42807,-42506,-42205,-41904,-41603,-41302,-41001,-40700,-40399,-40098,-39797,-39496,-39195,-38894,-38593,-38292,-37991,-37690,-37389,-37088,-36787,-36486,-36185,-35884,-35583,-35282,-34981,-34680,-34379,-34078,-33777,-33476,-33175,-32874,-32573,-32272,-31971,-31670,-31369,-31068,-30767,-30466,-30165,-29864,-29563,-29262,-28961,-28660,-28359,-28058,-27757,-27456,-27155,-26854,-26553,-26252,-25951,-25650,-25349,-25048,-24747,-24446,-24145,-23844,-23543,-23242,-22941,-22640,-22339,-22038,-21737,-21436,-21135,-20834,-20533,-20232,-19931,-19630,-19329,-19028,-18727,-18426,-18125,-17824,-17523,-17222,-16921,-16620,-16319,-16018,-15717,-15416,-15115,-14814,-14513,-14212,-13911,-13610,-13309,-13008,-12707,-12406,-12105,-11804,-11503,-11202,-10901,-10600,-10299,-9998,-9697,-9396,-9095,-8794,-8493,-8192,-7891,-7590,-7289,-6988,-6687,-6386,-6085,-5784,-5483,-5182,-4881,-4580,-4279,-3978,-3677,-3376,-3075,-2774,-2473,-2172,-1871,-1570,-1269,-968,-667,-366,-65
237,538,839,1140,1441,1742,2043,2344,2645,2946,3247,3548,3849,4150,4451,4752,5053,5354,5655,5956,6257,6558,6859,7160,7461,7762,8063,8364,8665,8966,9267,9568,9869,10170,10471,10772,11073,11374,11675,11976,12277,12578,12879,13180,13481,13782,14083,14384,14685,14986,15287,15588,15889,16190,16491,16792,17093,17394,17695,17996,18297,18598,18899,19200,19264,19501,19802,20103,20404,20705,21006,21307,21608,21909,22210,22511,22812,23113,23414,23715,24016,24317,24618,24919,25220,25521,25822,26123,26424,26725,27026,27327,27628,27929,28230,28531,28832,29133,29434,29735,30036,30337,30638,30939,31240,31541,31842,32143,32444,32745,33046,33347,33648,33949,34250,34551,34852,35153,35454,35755,36056,36357,36658,36959,37260,37561,37862,38163,38464,38765,39066,39367,39668,39969,40270,40571,40872,41173,41474,41775,42076,42377,42678,42979,43280,43581,43882,44183,44484,44785,45086,-45214,-44913,-44612,-44311,-44010,-43709,-43408,-43107,-42806,-42505,-42204,-41903,-41602,-41301,-41000,-40699,-40398,-40097,-39796,-39495,-39194,-38893,-38592,-38291,-37990,-37689,-37388,-37087,-36786,-36485,-36184,-35883,-35582,-35281,-34980,-34679,-34378,-34077,-33776,-33475,-33174,-32873,-32572,-32271,-31970,-31669,-31368,-31067,-30766,-30465,-30164,-29863,-29562,-29261,-28960,-28659,-28358,-28057,-27756,-27455,-27154,-26853,-26552,-26251,-25950,-25649,-25348,-25047,-24746,-24445,-24144,-23843,-23542,-23241,-22940,-22639,-22338,-22037,-21736,-21435,-21134,-20833,-20532,-20231,-19930,-19629,-19328,-19027,-18726,-18425,-18124,-17823,-17522,-17221,-16920,-16619,-16318,-16017,-15716,-15415,-15114,-14813,-14512,-14211,-13910,-13609,-13308,-13007,-12706,-12405,-12104,-11803,-11502,-11201,-10900,-10599,-10298,-9997,-9696,-9395,-9094,-8793,-8492,-8191,-7890,-7589,-7288,-6987,-6686,-6385,-6084,-5783,-5482,-5181,-4880,-4579,-4278,-3977,-3676,-3375,-3074,-2773,-2472,-2171,-1870,-1569,-1268,-967,-666,-365,-64
238,539,840,1141,1442,1743,2044,2345,2646,2947,3248,3549,3850,4151,4452,4753,5054,5355,5656,5957,6258,6559,6860,7161,7462,7763,8064,8365,8666,8967,9268,9569,9870,10171,10472,10773,11074,11375,11676,11977,12278,12579,12880,13181,13482,13783,14084,14385,14686,14987,15288,15589,15890,16191,16492,16793,17094,17395,17696,17997,18298,18599,18900,18963,19201,19502,19803,20104,20405,20706,21007,21308,21609,21910,22211,22512,22813,23114,23415,23716,24017,24318,24619,24920,25221,25522,25823,26124,26425,26726,27027,27328,27629,27930,28231,28532,28833,29134,29435,29736,30037,30338,30639,30940,31241,31542,31843,32144,32445,32746,33047,33348,33649,33950,34251,34552,34853,35154,35455,35756,36057,36358,36659,36960,37261,37562,37863,38164,38465,38766,39067,39368,39669,39970,40271,40572,40873,41174,41475,41776,42077,42378,42679,42980,43281,43582,43883,44184,44485,44786,45087,-45213,-44912,-44611,-44310,-44009,-43708,-43407,-43106,-42805,-42504,-42203,-41902,-41601,-41300,-40999,-40698,-40397,-40096,-39795,-39494,-39193,-38892,-38591,-38290,-37989,-37688,-37387,-37086,-36785,-36484,-36183,-35882,-35581,-35280,-34979,-34678,-34377,-34076,-33775,-33474,-33173,-32872,-32571,-32270,-31969,-31668,-31367,-31066,-30765,-30464,-30163,-29862,-29561,-29260,-28959,-28658,-28357,-28056,-27755,-27454,-27153,-26852,-26551,-26250,-25949,-25648,-25347,-25046,-24745,-24444,-24143,-23842,-23541,-23240,-22939,-22638,-22337,-22036,-21735,-21434,-21133,-20832,-20531,-20230,-19929,-19628,-19327,-19026,-18725,-18424,-18123,-17822,-17521,-17220,-16919,-16618,-16317,-16016,-15715,-15414,-15113,-14812,-14511,-14210,-13909,-13608,-13307,-13006,-12705,-12404,-12103,-11802,-11501,-11200,-10899,-10598,-10297,-9996,-9695,-9394,-9093,-8792,-8491,-8190,-7889,-7588,-7287,-6986,-6685,-6384,-6083,-5782,-5481,-5180,-4879,-4578,-4277,-3976,-3675,-3374,-3073,-2772,-2471,-2170,-1869,-1568,-1267,-966,-665,-364,-63
239,540,841,1142,1443,1744,2045,2346,2647,2948,3249,3550,3851,4152,4453,4754,5055,5356,5657,5958,6259,6560,6861,7162,7463,7764,8065,8366,8667,8968,9269,9570,9871,10172,10473,10774,11075,11376,11677,11978,12279,12580,12881,13182,13483,13784,14085,14386,14687,14988,15289,15590,15891,16192,16493,16794,17095,17396,17697,17998,18299,18600,18662,18901,19202,19503,19804,20105,20406,20707,21008,21309,21610,21911,22212,22513,22814,23115,23416,23717,24018,24319,24620,24921,25222,25523,25824,26125,26426,26727,27028,27329,27630,27931,28232,28533,28834,29135,29436,29737,30038,30339,30640,30941,31242,31543,31844,32145,32446,32747,33048,33349,33650,33951,34252,34553,34854,35155,35456,35757,36058,36359,36660,36961,37262,37563,37864,38165,38466,38767,39068,39369,39670,39971,40272,40573,40874,41175,41476,41777,42078,42379,42680,42981,43282,43583,43884,44185,44486,44787,45088,-45212,-44911,-44610,-44309,-44008,-43707,-43406,-43105,-42804,-42503,-42202,-41901,-41600,-41299,-40998,-40697,-40396,-40095,-39794,-39493,-39192,-38891,-38590,-38289,-37988,-37687,-37386,-37085,-36784,-36483,-36182,-35881,-35580,-35279,-34978,-34677,-34376,-34075,-33774,-33473,-33172,-32871,-32570,-32269,-31968,-31667,-31366,-31065,-30764,-30463,-30162,-29861,-29560,-29259,-28958,-28657,-28356,-28055,-27754,-27453,-27152,-26851,-26550,-26249,-25948,-25647,-25346,-25045,-24744,-24443,-24142,-23841,-23540,-23239,-22938,-22637,-22336,-22035,-21734,-21433,-21132,-20831,-20530,-20229,-19928,-19627,-19326,-19025,-18724,-18423,-18122,-17821,-17520,-17219,-16918,-16617,-16316,-16015,-15714,-15413,-15112,-14811,-14510,-14209,-13908,-13607,-13306,-13005,-12704,-12403,-12102,-11801,-11500,-11199,-10898,-10597,-10296,-9995,-9694,-9393,-9092,-8791,-8490,-8189,-7888,-7587,-7286,-6985,-6684,-6383,-6082,-5781,-5480,-5179,-4878,-4577,-4276,-3975,-3674,-3373,-3072,-2771,-2470,-2169,-1868,-1567,-1266,-965,-664,-363,-62
