1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
132,445,758,1071,1384,1697,2010,2323,2636,2949,3262,3575,3888,4201,4514,4827,5140,5453,5766,6079,6392,6705,7018,7331,7644,7957,8270,8583,8896,9209,9522,9835,10148,10461,10774,11087,11400,11713,12026,12339,12652,12965,13278,13591,13904,14217,14530,14843,15156,15469,15782,16095,16408,16721,17034,17347,17660,17973,18286,18599,18912,19225,19538,19851,20164,20477,20790,21103,21416,21729,22042,22355,22668,22981,23294,23607,23920,24233,24546,24859,25172,25485,25798,26111,26424,26737,27050,27363,27676,27989,28302,28615,28928,29241,29554,29867,30180,30493,30806,31119,31432,31745,32058,32371,32684,32997,33310,33623,33936,34249,34562,34875,35188,35501,35814,36127,36440,36753,37066,37379,37692,38005,38318,38631,38944,39257,39570,39883,40196,40509,40822,41135,41448,41761,42074,42387,42700,43013,43326,43639,43952,44265,44578,44891,45204,45517,45830,46143,46456,46769,47082,47395,47708,48021,48334,48647,48960,-48696,-48383,-48070,-47757,-47444,-47131,-46818,-46505,-46192,-45879,-45566,-45253,-44940,-44627,-44314,-44001,-43688,-43375,-43062,-42749,-42436,-42123,-41810,-41497,-41316,-41184,-40871,-40558,-40245,-39932,-39619,-39306,-38993,-38680,-38367,-38054,-37741,-37428,-37115,-36802,-36489,-36176,-35863,-35550,-35237,-34924,-34611,-34298,-33985,-33672,-33359,-33046,-32733,-32420,-32107,-31794,-31481,-31168,-30855,-30542,-30229,-29916,-29603,-29290,-28977,-28664,-28351,-28038,-27725,-27412,-27099,-26786,-26473,-26160,-25847,-25534,-25221,-24908,-24595,-24282,-23969,-23656,-23343,-23030,-22717,-22404,-22091,-21778,-21465,-21152,-20839,-20526,-20213,-19900,-19587,-19274,-18961,-18648,-18335,-18022,-17709,-17396,-17083,-16770,-16457,-16144,-15831,-15518,-15205,-14892,-14579,-14266,-13953,-13640,-13327,-13014,-12701,-12388,-12075,-11762,-11449,-11136,-10823,-10510,-10197,-9884,-9571,-9258,-8945,-8632,-8319,-8006,-7693,-7380,-7067,-6754,-6441,-6128,-5815,-5502,-5189,-4876,-4563,-4250,-3937,-3624,-3311,-2998,-2685,-2372,-2059,-1746,-1433,-1120,-807,-494,-181
133,446,759,1072,1385,1698,2011,2324,2637,2950,3263,3576,3889,4202,4515,4828,5141,5454,5767,6080,6393,6706,7019,7332,7645,7958,8271,8584,8897,9210,9523,9836,10149,10462,10775,11088,11401,11714,12027,12340,12653,12966,13279,13592,13905,14218,14531,14844,15157,15470,15783,16096,16409,16722,17035,17348,17661,17974,18287,18600,18913,19226,19539,19852,20165,20478,20791,21104,21417,21730,22043,22356,22669,22982,23295,23608,23921,24234,24547,24860,25173,25486,25799,26112,26425,26738,27051,27364,27677,27990,28303,28616,28929,29242,29555,29868,30181,30494,30807,31120,31433,31746,32059,32372,32685,32998,33311,33624,33937,34250,34563,34876,35189,35502,35815,36128,36441,36754,37067,37380,37693,38006,38319,38632,38945,39258,39571,39884,40197,40510,40823,41136,41449,41762,42075,42388,42701,43014,43327,43640,43953,44266,44579,44892,45205,45518,45831,46144,46457,46770,47083,47396,47709,48022,48335,48648,48961,-48695,-48382,-48069,-47756,-47443,-47130,-46817,-46504,-46191,-45878,-45565,-45252,-44939,-44626,-44313,-44000,-43687,-43374,-43061,-42748,-42435,-42122,-41809,-41629,-41496,-41183,-40870,-40557,-40244,-39931,-39618,-39305,-38992,-38679,-38366,-38053,-37740,-37427,-37114,-36801,-36488,-36175,-35862,-35549,-35236,-34923,-34610,-34297,-33984,-33671,-33358,-33045,-32732,-32419,-32106,-31793,-31480,-31167,-30854,-30541,-30228,-29915,-29602,-29289,-28976,-28663,-28350,-28037,-27724,-27411,-27098,-26785,-26472,-26159,-25846,-25533,-25220,-24907,-24594,-24281,-23968,-23655,-23342,-23029,-22716,-22403,-22090,-21777,-21464,-21151,-20838,-20525,-20212,-19899,-19586,-19273,-18960,-18647,-18334,-18021,-17708,-17395,-17082,-16769,-16456,-16143,-15830,-15517,-15204,-14891,-14578,-14265,-13952,-13639,-13326,-13013,-12700,-12387,-12074,-11761,-11448,-11135,-10822,-10509,-10196,-9883,-9570,-9257,-8944,-8631,-8318,-8005,-7692,-7379,-7066,-6753,-6440,-6127,-5814,-5501,-5188,-4875,-4562,-4249,-3936,-3623,-3310,-2997,-2684,-2371,-2058,-1745,-1432,-1119,-806,-493,-180
134,447,760,1073,1386,1699,2012,2325,2638,2951,3264,3577,3890,4203,4516,4829,5142,5455,5768,6081,6394,6707,7020,7333,7646,7959,8272,8585,8898,9211,9524,9837,10150,10463,10776,11089,11402,11715,12028,12341,12654,12967,13280,13593,13906,14219,14532,14845,15158,15471,15784,16097,16410,16723,17036,17349,17662,17975,18288,18601,18914,19227,19540,19853,20166,20479,20792,21105,21418,21731,22044,22357,22670,22983,23296,23609,23922,24235,24548,24861,25174,25487,25800,26113,26426,26739,27052,27365,27678,27991,28304,28617,28930,29243,29556,29869,30182,30495,30808,31121,31434,31747,32060,32373,32686,32999,33312,33625,33938,34251,34564,34877,35190,35503,35816,36129,36442,36755,37068,37381,37694,38007,38320,38633,38946,39259,39572,39885,40198,40511,40824,41137,41450,41763,42076,42389,42702,43015,43328,43641,43954,44267,44580,44893,45206,45519,45832,46145,46458,46771,47084,47397,47710,48023,48336,48649,48962,-48694,-48381,-48068,-47755,-47442,-47129,-46816,-46503,-46190,-45877,-45564,-45251,-44938,-44625,-44312,-43999,-43686,-43373,-43060,-42747,-42434,-42121,-41942,-41808,-41495,-41182,-40869,-40556,-40243,-39930,-39617,-39304,-38991,-38678,-38365,-38052,-37739,-37426,-37113,-36800,-36487,-36174,-35861,-35548,-35235,-34922,-34609,-34296,-33983,-33670,-33357,-33044,-32731,-32418,-32105,-31792,-31479,-31166,-30853,-30540,-30227,-29914,-29601,-29288,-28975,-28662,-28349,-28036,-27723,-27410,-27097,-26784,-26471,-26158,-25845,-25532,-25219,-24906,-24593,-24280,-23967,-23654,-23341,-23028,-22715,-22402,-22089,-21776,-21463,-21150,-20837,-20524,-20211,-19898,-19585,-19272,-18959,-18646,-18333,-18020,-17707,-17394,-17081,-16768,-16455,-16142,-15829,-15516,-15203,-14890,-14577,-14264,-13951,-13638,-13325,-13012,-12699,-12386,-12073,-11760,-11447,-11134,-10821,-10508,-10195,-9882,-9569,-9256,-8943,-8630,-8317,-8004,-7691,-7378,-7065,-6752,-6439,-6126,-5813,-5500,-5187,-4874,-4561,-4248,-3935,-3622,-3309,-2996,-2683,-2370,-2057,-1744,-1431,-1118,-805,-492,-179
135,448,761,1074,1387,1700,2013,2326,2639,2952,3265,3578,3891,4204,4517,4830,5143,5456,5769,6082,6395,6708,7021,7334,7647,7960,8273,8586,8899,9212,9525,9838,10151,10464,10777,11090,11403,11716,12029,12342,12655,12968,13281,13594,13907,14220,14533,14846,15159,15472,15785,16098,16411,16724,17037,17350,17663,17976,18289,18602,18915,19228,19541,19854,20167,20480,20793,21106,21419,21732,22045,22358,22671,22984,23297,23610,23923,24236,24549,24862,25175,25488,25801,26114,26427,26740,27053,27366,27679,27992,28305,28618,28931,29244,29557,29870,30183,30496,30809,31122,31435,31748,32061,32374,32687,33000,33313,33626,33939,34252,34565,34878,35191,35504,35817,36130,36443,36756,37069,37382,37695,38008,38321,38634,38947,39260,39573,39886,40199,40512,40825,41138,41451,41764,42077,42390,42703,43016,43329,43642,43955,44268,44581,44894,45207,45520,45833,46146,46459,46772,47085,47398,47711,48024,48337,48650,48963,-48693,-48380,-48067,-47754,-47441,-47128,-46815,-46502,-46189,-45876,-45563,-45250,-44937,-44624,-44311,-43998,-43685,-43372,-43059,-42746,-42433,-42255,-42120,-41807,-41494,-41181,-40868,-40555,-40242,-39929,-39616,-39303,-38990,-38677,-38364,-38051,-37738,-37425,-37112,-36799,-36486,-36173,-35860,-35547,-35234,-34921,-34608,-34295,-33982,-33669,-33356,-33043,-32730,-32417,-32104,-31791,-31478,-31165,-30852,-30539,-30226,-29913,-29600,-29287,-28974,-28661,-28348,-28035,-27722,-27409,-27096,-26783,-26470,-26157,-25844,-25531,-25218,-24905,-24592,-24279,-23966,-23653,-23340,-23027,-22714,-22401,-22088,-21775,-21462,-21149,-20836,-20523,-20210,-19897,-19584,-19271,-18958,-18645,-18332,-18019,-17706,-17393,-17080,-16767,-16454,-16141,-15828,-15515,-15202,-14889,-14576,-14263,-13950,-13637,-13324,-13011,-12698,-12385,-12072,-11759,-11446,-11133,-10820,-10507,-10194,-9881,-9568,-9255,-8942,-8629,-8316,-8003,-7690,-7377,-7064,-6751,-6438,-6125,-5812,-5499,-5186,-4873,-4560,-4247,-3934,-3621,-3308,-2995,-2682,-2369,-2056,-1743,-1430,-1117,-804,-491,-178
136,449,762,1075,1388,1701,2014,2327,2640,2953,3266,3579,3892,4205,4518,4831,5144,5457,5770,6083,6396,6709,7022,7335,7648,7961,8274,8587,8900,9213,9526,9839,10152,10465,10778,11091,11404,11717,12030,12343,12656,12969,13282,13595,13908,14221,14534,14847,15160,15473,15786,16099,16412,16725,17038,17351,17664,17977,18290,18603,18916,19229,19542,19855,20168,20481,20794,21107,21420,21733,22046,22359,22672,22985,23298,23611,23924,24237,24550,24863,25176,25489,25802,26115,26428,26741,27054,27367,27680,27993,28306,28619,28932,29245,29558,29871,30184,30497,30810,31123,31436,31749,32062,32375,32688,33001,33314,33627,33940,34253,34566,34879,35192,35505,35818,36131,36444,36757,37070,37383,37696,38009,38322,38635,38948,39261,39574,39887,40200,40513,40826,41139,41452,41765,42078,42391,42704,43017,43330,43643,43956,44269,44582,44895,45208,45521,45834,46147,46460,46773,47086,47399,47712,48025,48338,48651,48964,-48692,-48379,-48066,-47753,-47440,-47127,-46814,-46501,-46188,-45875,-45562,-45249,-44936,-44623,-44310,-43997,-43684,-43371,-43058,-42745,-42568,-42432,-42119,-41806,-41493,-41180,-40867,-40554,-40241,-39928,-39615,-39302,-38989,-38676,-38363,-38050,-37737,-37424,-37111,-36798,-36485,-36172,-35859,-35546,-35233,-34920,-34607,-34294,-33981,-33668,-33355,-33042,-32729,-32416,-32103,-31790,-31477,-31164,-30851,-30538,-30225,-29912,-29599,-29286,-28973,-28660,-28347,-28034,-27721,-27408,-27095,-26782,-26469,-26156,-25843,-25530,-25217,-24904,-24591,-24278,-23965,-23652,-23339,-23026,-22713,-22400,-22087,-21774,-21461,-21148,-20835,-20522,-20209,-19896,-19583,-19270,-18957,-18644,-18331,-18018,-17705,-17392,-17079,-16766,-16453,-16140,-15827,-15514,-15201,-14888,-14575,-14262,-13949,-13636,-13323,-13010,-12697,-12384,-12071,-11758,-11445,-11132,-10819,-10506,-10193,-9880,-9567,-9254,-8941,-8628,-8315,-8002,-7689,-7376,-7063,-6750,-6437,-6124,-5811,-5498,-5185,-4872,-4559,-4246,-3933,-3620,-3307,-2994,-2681,-2368,-2055,-1742,-1429,-1116,-803,-490,-177
137,450,763,1076,1389,1702,2015,2328,2641,2954,3267,3580,3893,4206,4519,4832,5145,5458,5771,6084,6397,6710,7023,7336,7649,7962,8275,8588,8901,9214,9527,9840,10153,10466,10779,11092,11405,11718,12031,12344,12657,12970,13283,13596,13909,14222,14535,14848,15161,15474,15787,16100,16413,16726,17039,17352,17665,17978,18291,18604,18917,19230,19543,19856,20169,20482,20795,21108,21421,21734,22047,22360,22673,22986,23299,23612,23925,24238,24551,24864,25177,25490,25803,26116,26429,26742,27055,27368,27681,27994,28307,28620,28933,29246,29559,29872,30185,30498,30811,31124,31437,31750,32063,32376,32689,33002,33315,33628,33941,34254,34567,34880,35193,35506,35819,36132,36445,36758,37071,37384,37697,38010,38323,38636,38949,39262,39575,39888,40201,40514,40827,41140,41453,41766,42079,42392,42705,43018,43331,43644,43957,44270,44583,44896,45209,45522,45835,46148,46461,46774,47087,47400,47713,48026,48339,48652,48965,-48691,-48378,-48065,-47752,-47439,-47126,-46813,-46500,-46187,-45874,-45561,-45248,-44935,-44622,-44309,-43996,-43683,-43370,-43057,-42881,-42744,-42431,-42118,-41805,-41492,-41179,-40866,-40553,-40240,-39927,-39614,-39301,-38988,-38675,-38362,-38049,-37736,-37423,-37110,-36797,-36484,-36171,-35858,-35545,-35232,-34919,-34606,-34293,-33980,-33667,-33354,-33041,-32728,-32415,-32102,-31789,-31476,-31163,-30850,-30537,-30224,-29911,-29598,-29285,-28972,-28659,-28346,-28033,-27720,-27407,-27094,-26781,-26468,-26155,-25842,-25529,-25216,-24903,-24590,-24277,-23964,-23651,-23338,-23025,-22712,-22399,-22086,-21773,-21460,-21147,-20834,-20521,-20208,-19895,-19582,-19269,-18956,-18643,-18330,-18017,-17704,-17391,-17078,-16765,-16452,-16139,-15826,-15513,-15200,-14887,-14574,-14261,-13948,-13635,-13322,-13009,-12696,-12383,-12070,-11757,-11444,-11131,-10818,-10505,-10192,-9879,-9566,-9253,-8940,-8627,-8314,-8001,-7688,-7375,-7062,-6749,-6436,-6123,-5810,-5497,-5184,-4871,-4558,-4245,-3932,-3619,-3306,-2993,-2680,-2367,-2054,-1741,-1428,-1115,-802,-489,-176
138,451,764,1077,1390,1703,2016,2329,2642,2955,3268,3581,3894,4207,4520,4833,5146,5459,5772,6085,6398,6711,7024,7337,7650,7963,8276,8589,8902,9215,9528,9841,10154,10467,10780,11093,11406,11719,12032,12345,12658,12971,13284,13597,13910,14223,14536,14849,15162,15475,15788,16101,16414,16727,17040,17353,17666,17979,18292,18605,18918,19231,19544,19857,20170,20483,20796,21109,21422,21735,22048,22361,22674,22987,23300,23613,23926,24239,24552,24865,25178,25491,25804,26117,26430,26743,27056,27369,27682,27995,28308,28621,28934,29247,29560,29873,30186,30499,30812,31125,31438,31751,32064,32377,32690,33003,33316,33629,33942,34255,34568,34881,35194,35507,35820,36133,36446,36759,37072,37385,37698,38011,38324,38637,38950,39263,39576,39889,40202,40515,40828,41141,41454,41767,42080,42393,42706,43019,43332,43645,43958,44271,44584,44897,45210,45523,45836,46149,46462,46775,47088,47401,47714,48027,48340,48653,48966,-48690,-48377,-48064,-47751,-47438,-47125,-46812,-46499,-46186,-45873,-45560,-45247,-44934,-44621,-44308,-43995,-43682,-43369,-43194,-43056,-42743,-42430,-42117,-41804,-41491,-41178,-40865,-40552,-40239,-39926,-39613,-39300,-38987,-38674,-38361,-38048,-37735,-37422,-37109,-36796,-36483,-36170,-35857,-35544,-35231,-34918,-34605,-34292,-33979,-33666,-33353,-33040,-32727,-32414,-32101,-31788,-31475,-31162,-30849,-30536,-30223,-29910,-29597,-29284,-28971,-28658,-28345,-28032,-27719,-27406,-27093,-26780,-26467,-26154,-25841,-25528,-25215,-24902,-24589,-24276,-23963,-23650,-23337,-23024,-22711,-22398,-22085,-21772,-21459,-21146,-20833,-20520,-20207,-19894,-19581,-19268,-18955,-18642,-18329,-18016,-17703,-17390,-17077,-16764,-16451,-16138,-15825,-15512,-15199,-14886,-14573,-14260,-13947,-13634,-13321,-13008,-12695,-12382,-12069,-11756,-11443,-11130,-10817,-10504,-10191,-9878,-9565,-9252,-8939,-8626,-8313,-8000,-7687,-7374,-7061,-6748,-6435,-6122,-5809,-5496,-5183,-4870,-4557,-4244,-3931,-3618,-3305,-2992,-2679,-2366,-2053,-1740,-1427,-1114,-801,-488,-175
139,452,765,1078,1391,1704,2017,2330,2643,2956,3269,3582,3895,4208,4521,4834,5147,5460,5773,6086,6399,6712,7025,7338,7651,7964,8277,8590,8903,9216,9529,9842,10155,10468,10781,11094,11407,11720,12033,12346,12659,12972,13285,13598,13911,14224,14537,14850,15163,15476,15789,16102,16415,16728,17041,17354,17667,17980,18293,18606,18919,19232,19545,19858,20171,20484,20797,21110,21423,21736,22049,22362,22675,22988,23301,23614,23927,24240,24553,24866,25179,25492,25805,26118,26431,26744,27057,27370,27683,27996,28309,28622,28935,29248,29561,29874,30187,30500,30813,31126,31439,31752,32065,32378,32691,33004,33317,33630,33943,34256,34569,34882,35195,35508,35821,36134,36447,36760,37073,37386,37699,38012,38325,38638,38951,39264,39577,39890,40203,40516,40829,41142,41455,41768,42081,42394,42707,43020,43333,43646,43959,44272,44585,44898,45211,45524,45837,46150,46463,46776,47089,47402,47715,48028,48341,48654,48967,-48689,-48376,-48063,-47750,-47437,-47124,-46811,-46498,-46185,-45872,-45559,-45246,-44933,-44620,-44307,-43994,-43681,-43507,-43368,-43055,-42742,-42429,-42116,-41803,-41490,-41177,-40864,-40551,-40238,-39925,-39612,-39299,-38986,-38673,-38360,-38047,-37734,-37421,-37108,-36795,-36482,-36169,-35856,-35543,-35230,-34917,-34604,-34291,-33978,-33665,-33352,-33039,-32726,-32413,-32100,-31787,-31474,-31161,-30848,-30535,-30222,-29909,-29596,-29283,-28970,-28657,-28344,-28031,-27718,-27405,-27092,-26779,-26466,-26153,-25840,-25527,-25214,-24901,-24588,-24275,-23962,-23649,-23336,-23023,-22710,-22397,-22084,-21771,-21458,-21145,-20832,-20519,-20206,-19893,-19580,-19267,-18954,-18641,-18328,-18015,-17702,-17389,-17076,-16763,-16450,-16137,-15824,-15511,-15198,-14885,-14572,-14259,-13946,-13633,-13320,-13007,-12694,-12381,-12068,-11755,-11442,-11129,-10816,-10503,-10190,-9877,-9564,-9251,-8938,-8625,-8312,-7999,-7686,-7373,-7060,-6747,-6434,-6121,-5808,-5495,-5182,-4869,-4556,-4243,-3930,-3617,-3304,-2991,-2678,-2365,-2052,-1739,-1426,-1113,-800,-487,-174
140,453,766,1079,1392,1705,2018,2331,2644,2957,3270,3583,3896,4209,4522,4835,5148,5461,5774,6087,6400,6713,7026,7339,7652,7965,8278,8591,8904,9217,9530,9843,10156,10469,10782,11095,11408,11721,12034,12347,12660,12973,13286,13599,13912,14225,14538,14851,15164,15477,15790,16103,16416,16729,17042,17355,17668,17981,18294,18607,18920,19233,19546,19859,20172,20485,20798,21111,21424,21737,22050,22363,22676,22989,23302,23615,23928,24241,24554,24867,25180,25493,25806,26119,26432,26745,27058,27371,27684,27997,28310,28623,28936,29249,29562,29875,30188,30501,30814,31127,31440,31753,32066,32379,32692,33005,33318,33631,33944,34257,34570,34883,35196,35509,35822,36135,36448,36761,37074,37387,37700,38013,38326,38639,38952,39265,39578,39891,40204,40517,40830,41143,41456,41769,42082,42395,42708,43021,43334,43647,43960,44273,44586,44899,45212,45525,45838,46151,46464,46777,47090,47403,47716,48029,48342,48655,48968,-48688,-48375,-48062,-47749,-47436,-47123,-46810,-46497,-46184,-45871,-45558,-45245,-44932,-44619,-44306,-43993,-43820,-43680,-43367,-43054,-42741,-42428,-42115,-41802,-41489,-41176,-40863,-40550,-40237,-39924,-39611,-39298,-38985,-38672,-38359,-38046,-37733,-37420,-37107,-36794,-36481,-36168,-35855,-35542,-35229,-34916,-34603,-34290,-33977,-33664,-33351,-33038,-32725,-32412,-32099,-31786,-31473,-31160,-30847,-30534,-30221,-29908,-29595,-29282,-28969,-28656,-28343,-28030,-27717,-27404,-27091,-26778,-26465,-26152,-25839,-25526,-25213,-24900,-24587,-24274,-23961,-23648,-23335,-23022,-22709,-22396,-22083,-21770,-21457,-21144,-20831,-20518,-20205,-19892,-19579,-19266,-18953,-18640,-18327,-18014,-17701,-17388,-17075,-16762,-16449,-16136,-15823,-15510,-15197,-14884,-14571,-14258,-13945,-13632,-13319,-13006,-12693,-12380,-12067,-11754,-11441,-11128,-10815,-10502,-10189,-9876,-9563,-9250,-8937,-8624,-8311,-7998,-7685,-7372,-7059,-6746,-6433,-6120,-5807,-5494,-5181,-4868,-4555,-4242,-3929,-3616,-3303,-2990,-2677,-2364,-2051,-1738,-1425,-1112,-799,-486,-173
141,454,767,1080,1393,1706,2019,2332,2645,2958,3271,3584,3897,4210,4523,4836,5149,5462,5775,6088,6401,6714,7027,7340,7653,7966,8279,8592,8905,9218,9531,9844,10157,10470,10783,11096,11409,11722,12035,12348,12661,12974,13287,13600,13913,14226,14539,14852,15165,15478,15791,16104,16417,16730,17043,17356,17669,17982,18295,18608,18921,19234,19547,19860,20173,20486,20799,21112,21425,21738,22051,22364,22677,22990,23303,23616,23929,24242,24555,24868,25181,25494,25807,26120,26433,26746,27059,27372,27685,27998,28311,28624,28937,29250,29563,29876,30189,30502,30815,31128,31441,31754,32067,32380,32693,33006,33319,33632,33945,34258,34571,34884,35197,35510,35823,36136,36449,36762,37075,37388,37701,38014,38327,38640,38953,39266,39579,39892,40205,40518,40831,41144,41457,41770,42083,42396,42709,43022,43335,43648,43961,44274,44587,44900,45213,45526,45839,46152,46465,46778,47091,47404,47717,48030,48343,48656,48969,-48687,-48374,-48061,-47748,-47435,-47122,-46809,-46496,-46183,-45870,-45557,-45244,-44931,-44618,-44305,-44133,-43992,-43679,-43366,-43053,-42740,-42427,-42114,-41801,-41488,-41175,-40862,-40549,-40236,-39923,-39610,-39297,-38984,-38671,-38358,-38045,-37732,-37419,-37106,-36793,-36480,-36167,-35854,-35541,-35228,-34915,-34602,-34289,-33976,-33663,-33350,-33037,-32724,-32411,-32098,-31785,-31472,-31159,-30846,-30533,-30220,-29907,-29594,-29281,-28968,-28655,-28342,-28029,-27716,-27403,-27090,-26777,-26464,-26151,-25838,-25525,-25212,-24899,-24586,-24273,-23960,-23647,-23334,-23021,-22708,-22395,-22082,-21769,-21456,-21143,-20830,-20517,-20204,-19891,-19578,-19265,-18952,-18639,-18326,-18013,-17700,-17387,-17074,-16761,-16448,-16135,-15822,-15509,-15196,-14883,-14570,-14257,-13944,-13631,-13318,-13005,-12692,-12379,-12066,-11753,-11440,-11127,-10814,-10501,-10188,-9875,-9562,-9249,-8936,-8623,-8310,-7997,-7684,-7371,-7058,-6745,-6432,-6119,-5806,-5493,-5180,-4867,-4554,-4241,-3928,-3615,-3302,-2989,-2676,-2363,-2050,-1737,-1424,-1111,-798,-485,-172
142,455,768,1081,1394,1707,2020,2333,2646,2959,3272,3585,3898,4211,4524,4837,5150,5463,5776,6089,6402,6715,7028,7341,7654,7967,8280,8593,8906,9219,9532,9845,10158,10471,10784,11097,11410,11723,12036,12349,12662,12975,13288,13601,13914,14227,14540,14853,15166,15479,15792,16105,16418,16731,17044,17357,17670,17983,18296,18609,18922,19235,19548,19861,20174,20487,20800,21113,21426,21739,22052,22365,22678,22991,23304,23617,23930,24243,24556,24869,25182,25495,25808,26121,26434,26747,27060,27373,27686,27999,28312,28625,28938,29251,29564,29877,30190,30503,30816,31129,31442,31755,32068,32381,32694,33007,33320,33633,33946,34259,34572,34885,35198,35511,35824,36137,36450,36763,37076,37389,37702,38015,38328,38641,38954,39267,39580,39893,40206,40519,40832,41145,41458,41771,42084,42397,42710,43023,43336,43649,43962,44275,44588,44901,45214,45527,45840,46153,46466,46779,47092,47405,47718,48031,48344,48657,48970,-48686,-48373,-48060,-47747,-47434,-47121,-46808,-46495,-46182,-45869,-45556,-45243,-44930,-44617,-44446,-44304,-43991,-43678,-43365,-43052,-42739,-42426,-42113,-41800,-41487,-41174,-40861,-40548,-40235,-39922,-39609,-39296,-38983,-38670,-38357,-38044,-37731,-37418,-37105,-36792,-36479,-36166,-35853,-35540,-35227,-34914,-34601,-34288,-33975,-33662,-33349,-33036,-32723,-32410,-32097,-31784,-31471,-31158,-30845,-30532,-30219,-29906,-29593,-29280,-28967,-28654,-28341,-28028,-27715,-27402,-27089,-26776,-26463,-26150,-25837,-25524,-25211,-24898,-24585,-24272,-23959,-23646,-23333,-23020,-22707,-22394,-22081,-21768,-21455,-21142,-20829,-20516,-20203,-19890,-19577,-19264,-18951,-18638,-18325,-18012,-17699,-17386,-17073,-16760,-16447,-16134,-15821,-15508,-15195,-14882,-14569,-14256,-13943,-13630,-13317,-13004,-12691,-12378,-12065,-11752,-11439,-11126,-10813,-10500,-10187,-9874,-9561,-9248,-8935,-8622,-8309,-7996,-7683,-7370,-7057,-6744,-6431,-6118,-5805,-5492,-5179,-4866,-4553,-4240,-3927,-3614,-3301,-2988,-2675,-2362,-2049,-1736,-1423,-1110,-797,-484,-171
