1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
244,579,914,1249,1584,1919,2254,2589,2924,3259,3594,3929,4264,4599,4934,5269,5604,5939,6274,6609,6944,7279,7614,7949,8284,8619,8954,9289,9624,9959,10294,10629,10964,11299,11634,11969,12304,12639,12974,13309,13644,13979,14314,14649,14984,15319,15654,15989,16324,16659,16994,17329,17664,17999,18334,18669,19004,19339,19674,20009,20344,20679,21014,21349,21684,22019,22354,22689,23024,23359,23694,24029,24364,24699,25034,25369,25704,26039,26374,26709,27044,27379,27714,28049,28384,28719,29054,29389,29724,30059,30394,30485,30729,31064,31399,31734,32069,32404,32739,33074,33409,33744,34079,34414,34749,35084,35419,35754,36089,36424,36759,37094,37429,37764,38099,38434,38769,39104,39439,39774,40109,40444,40779,41114,41449,41784,42119,42454,42789,43124,43459,43794,44129,44464,44799,45134,45469,45804,46139,46474,46809,47144,47479,47814,48149,48484,48819,49154,49489,49824,50159,50494,50829,51164,51499,51834,52169,52504,52839,53174,53509,53844,54179,54514,54849,55184,55519,55854,-56036,-55701,-55366,-55031,-54696,-54361,-54026,-53691,-53356,-53021,-52686,-52351,-52016,-51681,-51346,-51011,-50676,-50341,-50006,-49671,-49336,-49001,-48666,-48331,-47996,-47661,-47326,-46991,-46656,-46321,-45986,-45651,-45316,-44981,-44646,-44311,-43976,-43641,-43306,-42971,-42636,-42301,-41966,-41631,-41296,-40961,-40626,-40291,-39956,-39621,-39286,-38951,-38616,-38281,-37946,-37611,-37276,-36941,-36606,-36271,-35936,-35601,-35266,-34931,-34596,-34261,-33926,-33591,-33256,-32921,-32586,-32251,-31916,-31581,-31246,-30911,-30576,-30241,-29906,-29571,-29236,-28901,-28566,-28231,-27896,-27561,-27226,-26891,-26556,-26221,-25886,-25551,-25216,-24881,-24546,-24211,-23876,-23541,-23206,-22871,-22536,-22201,-21866,-21531,-21196,-20861,-20526,-20191,-19856,-19521,-19186,-18851,-18516,-18181,-17846,-17511,-17176,-16841,-16506,-16171,-15836,-15501,-15166,-14831,-14496,-14161,-13826,-13491,-13156,-12821,-12486,-12151,-11816,-11481,-11146,-10811,-10476,-10141,-9806,-9471,-9136,-8801,-8466,-8131,-7796,-7461,-7126,-6791,-6456,-6121,-5786,-5451,-5116,-4781,-4446,-4111,-3776,-3441,-3106,-2771,-2436,-2101,-1766,-1431,-1096,-761,-426,-91
245,580,915,1250,1585,1920,2255,2590,2925,3260,3595,3930,4265,4600,4935,5270,5605,5940,6275,6610,6945,7280,7615,7950,8285,8620,8955,9290,9625,9960,10295,10630,10965,11300,11635,11970,12305,12640,12975,13310,13645,13980,14315,14650,14985,15320,15655,15990,16325,16660,16995,17330,17665,18000,18335,18670,19005,19340,19675,20010,20345,20680,21015,21350,21685,22020,22355,22690,23025,23360,23695,24030,24365,24700,25035,25370,25705,26040,26375,26710,27045,27380,27715,28050,28385,28720,29055,29390,29725,30060,30150,30395,30730,31065,31400,31735,32070,32405,32740,33075,33410,33745,34080,34415,34750,35085,35420,35755,36090,36425,36760,37095,37430,37765,38100,38435,38770,39105,39440,39775,40110,40445,40780,41115,41450,41785,42120,42455,42790,43125,43460,43795,44130,44465,44800,45135,45470,45805,46140,46475,46810,47145,47480,47815,48150,48485,48820,49155,49490,49825,50160,50495,50830,51165,51500,51835,52170,52505,52840,53175,53510,53845,54180,54515,54850,55185,55520,55855,-56035,-55700,-55365,-55030,-54695,-54360,-54025,-53690,-53355,-53020,-52685,-52350,-52015,-51680,-51345,-51010,-50675,-50340,-50005,-49670,-49335,-49000,-48665,-48330,-47995,-47660,-47325,-46990,-46655,-46320,-45985,-45650,-45315,-44980,-44645,-44310,-43975,-43640,-43305,-42970,-42635,-42300,-41965,-41630,-41295,-40960,-40625,-40290,-39955,-39620,-39285,-38950,-38615,-38280,-37945,-37610,-37275,-36940,-36605,-36270,-35935,-35600,-35265,-34930,-34595,-34260,-33925,-33590,-33255,-32920,-32585,-32250,-31915,-31580,-31245,-30910,-30575,-30240,-29905,-29570,-29235,-28900,-28565,-28230,-27895,-27560,-27225,-26890,-26555,-26220,-25885,-25550,-25215,-24880,-24545,-24210,-23875,-23540,-23205,-22870,-22535,-22200,-21865,-21530,-21195,-20860,-20525,-20190,-19855,-19520,-19185,-18850,-18515,-18180,-17845,-17510,-17175,-16840,-16505,-16170,-15835,-15500,-15165,-14830,-14495,-14160,-13825,-13490,-13155,-12820,-12485,-12150,-11815,-11480,-11145,-10810,-10475,-10140,-9805,-9470,-9135,-8800,-8465,-8130,-7795,-7460,-7125,-6790,-6455,-6120,-5785,-5450,-5115,-4780,-4445,-4110,-3775,-3440,-3105,-2770,-2435,-2100,-1765,-1430,-1095,-760,-425,-90
246,581,916,1251,1586,1921,2256,2591,2926,3261,3596,3931,4266,4601,4936,5271,5606,5941,6276,6611,6946,7281,7616,7951,8286,8621,8956,9291,9626,9961,10296,10631,10966,11301,11636,11971,12306,12641,12976,13311,13646,13981,14316,14651,14986,15321,15656,15991,16326,16661,16996,17331,17666,18001,18336,18671,19006,19341,19676,20011,20346,20681,21016,21351,21686,22021,22356,22691,23026,23361,23696,24031,24366,24701,25036,25371,25706,26041,26376,26711,27046,27381,27716,28051,28386,28721,29056,29391,29726,29815,30061,30396,30731,31066,31401,31736,32071,32406,32741,33076,33411,33746,34081,34416,34751,35086,35421,35756,36091,36426,36761,37096,37431,37766,38101,38436,38771,39106,39441,39776,40111,40446,40781,41116,41451,41786,42121,42456,42791,43126,43461,43796,44131,44466,44801,45136,45471,45806,46141,46476,46811,47146,47481,47816,48151,48486,48821,49156,49491,49826,50161,50496,50831,51166,51501,51836,52171,52506,52841,53176,53511,53846,54181,54516,54851,55186,55521,55856,-56034,-55699,-55364,-55029,-54694,-54359,-54024,-53689,-53354,-53019,-52684,-52349,-52014,-51679,-51344,-51009,-50674,-50339,-50004,-49669,-49334,-48999,-48664,-48329,-47994,-47659,-47324,-46989,-46654,-46319,-45984,-45649,-45314,-44979,-44644,-44309,-43974,-43639,-43304,-42969,-42634,-42299,-41964,-41629,-41294,-40959,-40624,-40289,-39954,-39619,-39284,-38949,-38614,-38279,-37944,-37609,-37274,-36939,-36604,-36269,-35934,-35599,-35264,-34929,-34594,-34259,-33924,-33589,-33254,-32919,-32584,-32249,-31914,-31579,-31244,-30909,-30574,-30239,-29904,-29569,-29234,-28899,-28564,-28229,-27894,-27559,-27224,-26889,-26554,-26219,-25884,-25549,-25214,-24879,-24544,-24209,-23874,-23539,-23204,-22869,-22534,-22199,-21864,-21529,-21194,-20859,-20524,-20189,-19854,-19519,-19184,-18849,-18514,-18179,-17844,-17509,-17174,-16839,-16504,-16169,-15834,-15499,-15164,-14829,-14494,-14159,-13824,-13489,-13154,-12819,-12484,-12149,-11814,-11479,-11144,-10809,-10474,-10139,-9804,-9469,-9134,-8799,-8464,-8129,-7794,-7459,-7124,-6789,-6454,-6119,-5784,-5449,-5114,-4779,-4444,-4109,-3774,-3439,-3104,-2769,-2434,-2099,-1764,-1429,-1094,-759,-424,-89
247,582,917,1252,1587,1922,2257,2592,2927,3262,3597,3932,4267,4602,4937,5272,5607,5942,6277,6612,6947,7282,7617,7952,8287,8622,8957,9292,9627,9962,10297,10632,10967,11302,11637,11972,12307,12642,12977,13312,13647,13982,14317,14652,14987,15322,15657,15992,16327,16662,16997,17332,17667,18002,18337,18672,19007,19342,19677,20012,20347,20682,21017,21352,21687,22022,22357,22692,23027,23362,23697,24032,24367,24702,25037,25372,25707,26042,26377,26712,27047,27382,27717,28052,28387,28722,29057,29392,29480,29727,30062,30397,30732,31067,31402,31737,32072,32407,32742,33077,33412,33747,34082,34417,34752,35087,35422,35757,36092,36427,36762,37097,37432,37767,38102,38437,38772,39107,39442,39777,40112,40447,40782,41117,41452,41787,42122,42457,42792,43127,43462,43797,44132,44467,44802,45137,45472,45807,46142,46477,46812,47147,47482,47817,48152,48487,48822,49157,49492,49827,50162,50497,50832,51167,51502,51837,52172,52507,52842,53177,53512,53847,54182,54517,54852,55187,55522,55857,-56033,-55698,-55363,-55028,-54693,-54358,-54023,-53688,-53353,-53018,-52683,-52348,-52013,-51678,-51343,-51008,-50673,-50338,-50003,-49668,-49333,-48998,-48663,-48328,-47993,-47658,-47323,-46988,-46653,-46318,-45983,-45648,-45313,-44978,-44643,-44308,-43973,-43638,-43303,-42968,-42633,-42298,-41963,-41628,-41293,-40958,-40623,-40288,-39953,-39618,-39283,-38948,-38613,-38278,-37943,-37608,-37273,-36938,-36603,-36268,-35933,-35598,-35263,-34928,-34593,-34258,-33923,-33588,-33253,-32918,-32583,-32248,-31913,-31578,-31243,-30908,-30573,-30238,-29903,-29568,-29233,-28898,-28563,-28228,-27893,-27558,-27223,-26888,-26553,-26218,-25883,-25548,-25213,-24878,-24543,-24208,-23873,-23538,-23203,-22868,-22533,-22198,-21863,-21528,-21193,-20858,-20523,-20188,-19853,-19518,-19183,-18848,-18513,-18178,-17843,-17508,-17173,-16838,-16503,-16168,-15833,-15498,-15163,-14828,-14493,-14158,-13823,-13488,-13153,-12818,-12483,-12148,-11813,-11478,-11143,-10808,-10473,-10138,-9803,-9468,-9133,-8798,-8463,-8128,-7793,-7458,-7123,-6788,-6453,-6118,-5783,-5448,-5113,-4778,-4443,-4108,-3773,-3438,-3103,-2768,-2433,-2098,-1763,-1428,-1093,-758,-423,-88
248,583,918,1253,1588,1923,2258,2593,2928,3263,3598,3933,4268,4603,4938,5273,5608,5943,6278,6613,6948,7283,7618,7953,8288,8623,8958,9293,9628,9963,10298,10633,10968,11303,11638,11973,12308,12643,12978,13313,13648,13983,14318,14653,14988,15323,15658,15993,16328,16663,16998,17333,17668,18003,18338,18673,19008,19343,19678,20013,20348,20683,21018,21353,21688,22023,22358,22693,23028,23363,23698,24033,24368,24703,25038,25373,25708,26043,26378,26713,27048,27383,27718,28053,28388,28723,29058,29145,29393,29728,30063,30398,30733,31068,31403,31738,32073,32408,32743,33078,33413,33748,34083,34418,34753,35088,35423,35758,36093,36428,36763,37098,37433,37768,38103,38438,38773,39108,39443,39778,40113,40448,40783,41118,41453,41788,42123,42458,42793,43128,43463,43798,44133,44468,44803,45138,45473,45808,46143,46478,46813,47148,47483,47818,48153,48488,48823,49158,49493,49828,50163,50498,50833,51168,51503,51838,52173,52508,52843,53178,53513,53848,54183,54518,54853,55188,55523,55858,-56032,-55697,-55362,-55027,-54692,-54357,-54022,-53687,-53352,-53017,-52682,-52347,-52012,-51677,-51342,-51007,-50672,-50337,-50002,-49667,-49332,-48997,-48662,-48327,-47992,-47657,-47322,-46987,-46652,-46317,-45982,-45647,-45312,-44977,-44642,-44307,-43972,-43637,-43302,-42967,-42632,-42297,-41962,-41627,-41292,-40957,-40622,-40287,-39952,-39617,-39282,-38947,-38612,-38277,-37942,-37607,-37272,-36937,-36602,-36267,-35932,-35597,-35262,-34927,-34592,-34257,-33922,-33587,-33252,-32917,-32582,-32247,-31912,-31577,-31242,-30907,-30572,-30237,-29902,-29567,-29232,-28897,-28562,-28227,-27892,-27557,-27222,-26887,-26552,-26217,-25882,-25547,-25212,-24877,-24542,-24207,-23872,-23537,-23202,-22867,-22532,-22197,-21862,-21527,-21192,-20857,-20522,-20187,-19852,-19517,-19182,-18847,-18512,-18177,-17842,-17507,-17172,-16837,-16502,-16167,-15832,-15497,-15162,-14827,-14492,-14157,-13822,-13487,-13152,-12817,-12482,-12147,-11812,-11477,-11142,-10807,-10472,-10137,-9802,-9467,-9132,-8797,-8462,-8127,-7792,-7457,-7122,-6787,-6452,-6117,-5782,-5447,-5112,-4777,-4442,-4107,-3772,-3437,-3102,-2767,-2432,-2097,-1762,-1427,-1092,-757,-422,-87
249,584,919,1254,1589,1924,2259,2594,2929,3264,3599,3934,4269,4604,4939,5274,5609,5944,6279,6614,6949,7284,7619,7954,8289,8624,8959,9294,9629,9964,10299,10634,10969,11304,11639,11974,12309,12644,12979,13314,13649,13984,14319,14654,14989,15324,15659,15994,16329,16664,16999,17334,17669,18004,18339,18674,19009,19344,19679,20014,20349,20684,21019,21354,21689,22024,22359,22694,23029,23364,23699,24034,24369,24704,25039,25374,25709,26044,26379,26714,27049,27384,27719,28054,28389,28724,28810,29059,29394,29729,30064,30399,30734,31069,31404,31739,32074,32409,32744,33079,33414,33749,34084,34419,34754,35089,35424,35759,36094,36429,36764,37099,37434,37769,38104,38439,38774,39109,39444,39779,40114,40449,40784,41119,41454,41789,42124,42459,42794,43129,43464,43799,44134,44469,44804,45139,45474,45809,46144,46479,46814,47149,47484,47819,48154,48489,48824,49159,49494,49829,50164,50499,50834,51169,51504,51839,52174,52509,52844,53179,53514,53849,54184,54519,54854,55189,55524,55859,-56031,-55696,-55361,-55026,-54691,-54356,-54021,-53686,-53351,-53016,-52681,-52346,-52011,-51676,-51341,-51006,-50671,-50336,-50001,-49666,-49331,-48996,-48661,-48326,-47991,-47656,-47321,-46986,-46651,-46316,-45981,-45646,-45311,-44976,-44641,-44306,-43971,-43636,-43301,-42966,-42631,-42296,-41961,-41626,-41291,-40956,-40621,-40286,-39951,-39616,-39281,-38946,-38611,-38276,-37941,-37606,-37271,-36936,-36601,-36266,-35931,-35596,-35261,-34926,-34591,-34256,-33921,-33586,-33251,-32916,-32581,-32246,-31911,-31576,-31241,-30906,-30571,-30236,-29901,-29566,-29231,-28896,-28561,-28226,-27891,-27556,-27221,-26886,-26551,-26216,-25881,-25546,-25211,-24876,-24541,-24206,-23871,-23536,-23201,-22866,-22531,-22196,-21861,-21526,-21191,-20856,-20521,-20186,-19851,-19516,-19181,-18846,-18511,-18176,-17841,-17506,-17171,-16836,-16501,-16166,-15831,-15496,-15161,-14826,-14491,-14156,-13821,-13486,-13151,-12816,-12481,-12146,-11811,-11476,-11141,-10806,-10471,-10136,-9801,-9466,-9131,-8796,-8461,-8126,-7791,-7456,-7121,-6786,-6451,-6116,-5781,-5446,-5111,-4776,-4441,-4106,-3771,-3436,-3101,-2766,-2431,-2096,-1761,-1426,-1091,-756,-421,-86
250,585,920,1255,1590,1925,2260,2595,2930,3265,3600,3935,4270,4605,4940,5275,5610,5945,6280,6615,6950,7285,7620,7955,8290,8625,8960,9295,9630,9965,10300,10635,10970,11305,11640,11975,12310,12645,12980,13315,13650,13985,14320,14655,14990,15325,15660,15995,16330,16665,17000,17335,17670,18005,18340,18675,19010,19345,19680,20015,20350,20685,21020,21355,21690,22025,22360,22695,23030,23365,23700,24035,24370,24705,25040,25375,25710,26045,26380,26715,27050,27385,27720,28055,28390,28475,28725,29060,29395,29730,30065,30400,30735,31070,31405,31740,32075,32410,32745,33080,33415,33750,34085,34420,34755,35090,35425,35760,36095,36430,36765,37100,37435,37770,38105,38440,38775,39110,39445,39780,40115,40450,40785,41120,41455,41790,42125,42460,42795,43130,43465,43800,44135,44470,44805,45140,45475,45810,46145,46480,46815,47150,47485,47820,48155,48490,48825,49160,49495,49830,50165,50500,50835,51170,51505,51840,52175,52510,52845,53180,53515,53850,54185,54520,54855,55190,55525,55860,-56030,-55695,-55360,-55025,-54690,-54355,-54020,-53685,-53350,-53015,-52680,-52345,-52010,-51675,-51340,-51005,-50670,-50335,-50000,-49665,-49330,-48995,-48660,-48325,-47990,-47655,-47320,-46985,-46650,-46315,-45980,-45645,-45310,-44975,-44640,-44305,-43970,-43635,-43300,-42965,-42630,-42295,-41960,-41625,-41290,-40955,-40620,-40285,-39950,-39615,-39280,-38945,-38610,-38275,-37940,-37605,-37270,-36935,-36600,-36265,-35930,-35595,-35260,-34925,-34590,-34255,-33920,-33585,-33250,-32915,-32580,-32245,-31910,-31575,-31240,-30905,-30570,-30235,-29900,-29565,-29230,-28895,-28560,-28225,-27890,-27555,-27220,-26885,-26550,-26215,-25880,-25545,-25210,-24875,-24540,-24205,-23870,-23535,-23200,-22865,-22530,-22195,-21860,-21525,-21190,-20855,-20520,-20185,-19850,-19515,-19180,-18845,-18510,-18175,-17840,-17505,-17170,-16835,-16500,-16165,-15830,-15495,-15160,-14825,-14490,-14155,-13820,-13485,-13150,-12815,-12480,-12145,-11810,-11475,-11140,-10805,-10470,-10135,-9800,-9465,-9130,-8795,-8460,-8125,-7790,-7455,-7120,-6785,-6450,-6115,-5780,-5445,-5110,-4775,-4440,-4105,-3770,-3435,-3100,-2765,-2430,-2095,-1760,-1425,-1090,-755,-420,-85
251,586,921,1256,1591,1926,2261,2596,2931,3266,3601,3936,4271,4606,4941,5276,5611,5946,6281,6616,6951,7286,7621,7956,8291,8626,8961,9296,9631,9966,10301,10636,10971,11306,11641,11976,12311,12646,12981,13316,13651,13986,14321,14656,14991,15326,15661,15996,16331,16666,17001,17336,17671,18006,18341,18676,19011,19346,19681,20016,20351,20686,21021,21356,21691,22026,22361,22696,23031,23366,23701,24036,24371,24706,25041,25376,25711,26046,26381,26716,27051,27386,27721,28056,28140,28391,28726,29061,29396,29731,30066,30401,30736,31071,31406,31741,32076,32411,32746,33081,33416,33751,34086,34421,34756,35091,35426,35761,36096,36431,36766,37101,37436,37771,38106,38441,38776,39111,39446,39781,40116,40451,40786,41121,41456,41791,42126,42461,42796,43131,43466,43801,44136,44471,44806,45141,45476,45811,46146,46481,46816,47151,47486,47821,48156,48491,48826,49161,49496,49831,50166,50501,50836,51171,51506,51841,52176,52511,52846,53181,53516,53851,54186,54521,54856,55191,55526,55861,-56029,-55694,-55359,-55024,-54689,-54354,-54019,-53684,-53349,-53014,-52679,-52344,-52009,-51674,-51339,-51004,-50669,-50334,-49999,-49664,-49329,-48994,-48659,-48324,-47989,-47654,-47319,-46984,-46649,-46314,-45979,-45644,-45309,-44974,-44639,-44304,-43969,-43634,-43299,-42964,-42629,-42294,-41959,-41624,-41289,-40954,-40619,-40284,-39949,-39614,-39279,-38944,-38609,-38274,-37939,-37604,-37269,-36934,-36599,-36264,-35929,-35594,-35259,-34924,-34589,-34254,-33919,-33584,-33249,-32914,-32579,-32244,-31909,-31574,-31239,-30904,-30569,-30234,-29899,-29564,-29229,-28894,-28559,-28224,-27889,-27554,-27219,-26884,-26549,-26214,-25879,-25544,-25209,-24874,-24539,-24204,-23869,-23534,-23199,-22864,-22529,-22194,-21859,-21524,-21189,-20854,-20519,-20184,-19849,-19514,-19179,-18844,-18509,-18174,-17839,-17504,-17169,-16834,-16499,-16164,-15829,-15494,-15159,-14824,-14489,-14154,-13819,-13484,-13149,-12814,-12479,-12144,-11809,-11474,-11139,-10804,-10469,-10134,-9799,-9464,-9129,-8794,-8459,-8124,-7789,-7454,-7119,-6784,-6449,-6114,-5779,-5444,-5109,-4774,-4439,-4104,-3769,-3434,-3099,-2764,-2429,-2094,-1759,-1424,-1089,-754,-419,-84
252,587,922,1257,1592,1927,2262,2597,2932,3267,3602,3937,4272,4607,4942,5277,5612,5947,6282,6617,6952,7287,7622,7957,8292,8627,8962,9297,9632,9967,10302,10637,10972,11307,11642,11977,12312,12647,12982,13317,13652,13987,14322,14657,14992,15327,15662,15997,16332,16667,17002,17337,17672,18007,18342,18677,19012,19347,19682,20017,20352,20687,21022,21357,21692,22027,22362,22697,23032,23367,23702,24037,24372,24707,25042,25377,25712,26047,26382,26717,27052,27387,27722,27805,28057,28392,28727,29062,29397,29732,30067,30402,30737,31072,31407,31742,32077,32412,32747,33082,33417,33752,34087,34422,34757,35092,35427,35762,36097,36432,36767,37102,37437,37772,38107,38442,38777,39112,39447,39782,40117,40452,40787,41122,41457,41792,42127,42462,42797,43132,43467,43802,44137,44472,44807,45142,45477,45812,46147,46482,46817,47152,47487,47822,48157,48492,48827,49162,49497,49832,50167,50502,50837,51172,51507,51842,52177,52512,52847,53182,53517,53852,54187,54522,54857,55192,55527,55862,-56028,-55693,-55358,-55023,-54688,-54353,-54018,-53683,-53348,-53013,-52678,-52343,-52008,-51673,-51338,-51003,-50668,-50333,-49998,-49663,-49328,-48993,-48658,-48323,-47988,-47653,-47318,-46983,-46648,-46313,-45978,-45643,-45308,-44973,-44638,-44303,-43968,-43633,-43298,-42963,-42628,-42293,-41958,-41623,-41288,-40953,-40618,-40283,-39948,-39613,-39278,-38943,-38608,-38273,-37938,-37603,-37268,-36933,-36598,-36263,-35928,-35593,-35258,-34923,-34588,-34253,-33918,-33583,-33248,-32913,-32578,-32243,-31908,-31573,-31238,-30903,-30568,-30233,-29898,-29563,-29228,-28893,-28558,-28223,-27888,-27553,-27218,-26883,-26548,-26213,-25878,-25543,-25208,-24873,-24538,-24203,-23868,-23533,-23198,-22863,-22528,-22193,-21858,-21523,-21188,-20853,-20518,-20183,-19848,-19513,-19178,-18843,-18508,-18173,-17838,-17503,-17168,-16833,-16498,-16163,-15828,-15493,-15158,-14823,-14488,-14153,-13818,-13483,-13148,-12813,-12478,-12143,-11808,-11473,-11138,-10803,-10468,-10133,-9798,-9463,-9128,-8793,-8458,-8123,-7788,-7453,-7118,-6783,-6448,-6113,-5778,-5443,-5108,-4773,-4438,-4103,-3768,-3433,-3098,-2763,-2428,-2093,-1758,-1423,-1088,-753,-418,-83
253,588,923,1258,1593,1928,2263,2598,2933,3268,3603,3938,4273,4608,4943,5278,5613,5948,6283,6618,6953,7288,7623,7958,8293,8628,8963,9298,9633,9968,10303,10638,10973,11308,11643,11978,12313,12648,12983,13318,13653,13988,14323,14658,14993,15328,15663,15998,16333,16668,17003,17338,17673,18008,18343,18678,19013,19348,19683,20018,20353,20688,21023,21358,21693,22028,22363,22698,23033,23368,23703,24038,24373,24708,25043,25378,25713,26048,26383,26718,27053,27388,27470,27723,28058,28393,28728,29063,29398,29733,30068,30403,30738,31073,31408,31743,32078,32413,32748,33083,33418,33753,34088,34423,34758,35093,35428,35763,36098,36433,36768,37103,37438,37773,38108,38443,38778,39113,39448,39783,40118,40453,40788,41123,41458,41793,42128,42463,42798,43133,43468,43803,44138,44473,44808,45143,45478,45813,46148,46483,46818,47153,47488,47823,48158,48493,48828,49163,49498,49833,50168,50503,50838,51173,51508,51843,52178,52513,52848,53183,53518,53853,54188,54523,54858,55193,55528,55863,-56027,-55692,-55357,-55022,-54687,-54352,-54017,-53682,-53347,-53012,-52677,-52342,-52007,-51672,-51337,-51002,-50667,-50332,-49997,-49662,-49327,-48992,-48657,-48322,-47987,-47652,-47317,-46982,-46647,-46312,-45977,-45642,-45307,-44972,-44637,-44302,-43967,-43632,-43297,-42962,-42627,-42292,-41957,-41622,-41287,-40952,-40617,-40282,-39947,-39612,-39277,-38942,-38607,-38272,-37937,-37602,-37267,-36932,-36597,-36262,-35927,-35592,-35257,-34922,-34587,-34252,-33917,-33582,-33247,-32912,-32577,-32242,-31907,-31572,-31237,-30902,-30567,-30232,-29897,-29562,-29227,-28892,-28557,-28222,-27887,-27552,-27217,-26882,-26547,-26212,-25877,-25542,-25207,-24872,-24537,-24202,-23867,-23532,-23197,-22862,-22527,-22192,-21857,-21522,-21187,-20852,-20517,-20182,-19847,-19512,-19177,-18842,-18507,-18172,-17837,-17502,-17167,-16832,-16497,-16162,-15827,-15492,-15157,-14822,-14487,-14152,-13817,-13482,-13147,-12812,-12477,-12142,-11807,-11472,-11137,-10802,-10467,-10132,-9797,-9462,-9127,-8792,-8457,-8122,-7787,-7452,-7117,-6782,-6447,-6112,-5777,-5442,-5107,-4772,-4437,-4102,-3767,-3432,-3097,-2762,-2427,-2092,-1757,-1422,-1087,-752,-417,-82
