1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
290,619,948,1277,1606,1935,2264,2593,2922,3251,3580,3909,4238,4567,4896,5225,5554,5883,6212,6541,6870,7199,7528,7857,8186,8515,8844,9173,9502,9831,10160,10489,10818,11147,11476,11805,12134,12463,12792,12831,13121,13450,13779,14108,14437,14766,15095,15424,15753,16082,16411,16740,17069,17398,17727,18056,18385,18714,19043,19372,19701,20030,20359,20688,21017,21346,21675,22004,22333,22662,22991,23320,23649,23978,24307,24636,24965,25294,25623,25952,26281,26610,26939,27268,27597,27926,28255,28584,28913,29242,29571,29900,30229,30558,30887,31216,31545,31874,32203,32532,32861,33190,33519,33848,34177,34506,34835,35164,35493,35822,36151,36480,36809,37138,37467,37796,38125,38454,38783,39112,39441,39770,40099,40428,40757,41086,41415,41744,42073,42402,42731,43060,43389,43718,44047,44376,44705,45034,45363,45692,46021,46350,46679,47008,47337,47666,47995,48324,48653,48982,49311,49640,49969,50298,50627,50956,51285,51614,51943,52272,52601,52930,53259,53588,53917,-53995,-53666,-53337,-53008,-52679,-52350,-52021,-51692,-51363,-51034,-50705,-50376,-50047,-49718,-49389,-49060,-48731,-48402,-48073,-47744,-47415,-47086,-46757,-46428,-46099,-45770,-45441,-45112,-44783,-44454,-44125,-43796,-43467,-43138,-42809,-42480,-42151,-41822,-41493,-41164,-40835,-40506,-40177,-39848,-39519,-39190,-38861,-38532,-38203,-37874,-37545,-37216,-36887,-36558,-36229,-35900,-35571,-35242,-34913,-34584,-34255,-33926,-33597,-33268,-32939,-32610,-32281,-31952,-31623,-31294,-30965,-30636,-30307,-29978,-29649,-29320,-28991,-28662,-28333,-28004,-27675,-27346,-27017,-26688,-26359,-26030,-25701,-25372,-25043,-24714,-24385,-24056,-23727,-23398,-23069,-22740,-22411,-22082,-21753,-21424,-21095,-20766,-20437,-20108,-19779,-19450,-19121,-18792,-18463,-18134,-17805,-17476,-17147,-16818,-16489,-16160,-15831,-15502,-15173,-14844,-14515,-14186,-13857,-13528,-13199,-12870,-12541,-12212,-11883,-11554,-11225,-10896,-10567,-10238,-9909,-9580,-9251,-8922,-8593,-8264,-7935,-7606,-7277,-6948,-6619,-6290,-5961,-5632,-5303,-4974,-4645,-4316,-3987,-3658,-3329,-3000,-2671,-2342,-2013,-1684,-1355,-1026,-697,-368,-39
291,620,949,1278,1607,1936,2265,2594,2923,3252,3581,3910,4239,4568,4897,5226,5555,5884,6213,6542,6871,7200,7529,7858,8187,8516,8845,9174,9503,9832,10161,10490,10819,11148,11477,11806,12135,12464,12502,12793,13122,13451,13780,14109,14438,14767,15096,15425,15754,16083,16412,16741,17070,17399,17728,18057,18386,18715,19044,19373,19702,20031,20360,20689,21018,21347,21676,22005,22334,22663,22992,23321,23650,23979,24308,24637,24966,25295,25624,25953,26282,26611,26940,27269,27598,27927,28256,28585,28914,29243,29572,29901,30230,30559,30888,31217,31546,31875,32204,32533,32862,33191,33520,33849,34178,34507,34836,35165,35494,35823,36152,36481,36810,37139,37468,37797,38126,38455,38784,39113,39442,39771,40100,40429,40758,41087,41416,41745,42074,42403,42732,43061,43390,43719,44048,44377,44706,45035,45364,45693,46022,46351,46680,47009,47338,47667,47996,48325,48654,48983,49312,49641,49970,50299,50628,50957,51286,51615,51944,52273,52602,52931,53260,53589,53918,-53994,-53665,-53336,-53007,-52678,-52349,-52020,-51691,-51362,-51033,-50704,-50375,-50046,-49717,-49388,-49059,-48730,-48401,-48072,-47743,-47414,-47085,-46756,-46427,-46098,-45769,-45440,-45111,-44782,-44453,-44124,-43795,-43466,-43137,-42808,-42479,-42150,-41821,-41492,-41163,-40834,-40505,-40176,-39847,-39518,-39189,-38860,-38531,-38202,-37873,-37544,-37215,-36886,-36557,-36228,-35899,-35570,-35241,-34912,-34583,-34254,-33925,-33596,-33267,-32938,-32609,-32280,-31951,-31622,-31293,-30964,-30635,-30306,-29977,-29648,-29319,-28990,-28661,-28332,-28003,-27674,-27345,-27016,-26687,-26358,-26029,-25700,-25371,-25042,-24713,-24384,-24055,-23726,-23397,-23068,-22739,-22410,-22081,-21752,-21423,-21094,-20765,-20436,-20107,-19778,-19449,-19120,-18791,-18462,-18133,-17804,-17475,-17146,-16817,-16488,-16159,-15830,-15501,-15172,-14843,-14514,-14185,-13856,-13527,-13198,-12869,-12540,-12211,-11882,-11553,-11224,-10895,-10566,-10237,-9908,-9579,-9250,-8921,-8592,-8263,-7934,-7605,-7276,-6947,-6618,-6289,-5960,-5631,-5302,-4973,-4644,-4315,-3986,-3657,-3328,-2999,-2670,-2341,-2012,-1683,-1354,-1025,-696,-367,-38
292,621,950,1279,1608,1937,2266,2595,2924,3253,3582,3911,4240,4569,4898,5227,5556,5885,6214,6543,6872,7201,7530,7859,8188,8517,8846,9175,9504,9833,10162,10491,10820,11149,11478,11807,12136,12173,12465,12794,13123,13452,13781,14110,14439,14768,15097,15426,15755,16084,16413,16742,17071,17400,17729,18058,18387,18716,19045,19374,19703,20032,20361,20690,21019,21348,21677,22006,22335,22664,22993,23322,23651,23980,24309,24638,24967,25296,25625,25954,26283,26612,26941,27270,27599,27928,28257,28586,28915,29244,29573,29902,30231,30560,30889,31218,31547,31876,32205,32534,32863,33192,33521,33850,34179,34508,34837,35166,35495,35824,36153,36482,36811,37140,37469,37798,38127,38456,38785,39114,39443,39772,40101,40430,40759,41088,41417,41746,42075,42404,42733,43062,43391,43720,44049,44378,44707,45036,45365,45694,46023,46352,46681,47010,47339,47668,47997,48326,48655,48984,49313,49642,49971,50300,50629,50958,51287,51616,51945,52274,52603,52932,53261,53590,53919,-53993,-53664,-53335,-53006,-52677,-52348,-52019,-51690,-51361,-51032,-50703,-50374,-50045,-49716,-49387,-49058,-48729,-48400,-48071,-47742,-47413,-47084,-46755,-46426,-46097,-45768,-45439,-45110,-44781,-44452,-44123,-43794,-43465,-43136,-42807,-42478,-42149,-41820,-41491,-41162,-40833,-40504,-40175,-39846,-39517,-39188,-38859,-38530,-38201,-37872,-37543,-37214,-36885,-36556,-36227,-35898,-35569,-35240,-34911,-34582,-34253,-33924,-33595,-33266,-32937,-32608,-32279,-31950,-31621,-31292,-30963,-30634,-30305,-29976,-29647,-29318,-28989,-28660,-28331,-28002,-27673,-27344,-27015,-26686,-26357,-26028,-25699,-25370,-25041,-24712,-24383,-24054,-23725,-23396,-23067,-22738,-22409,-22080,-21751,-21422,-21093,-20764,-20435,-20106,-19777,-19448,-19119,-18790,-18461,-18132,-17803,-17474,-17145,-16816,-16487,-16158,-15829,-15500,-15171,-14842,-14513,-14184,-13855,-13526,-13197,-12868,-12539,-12210,-11881,-11552,-11223,-10894,-10565,-10236,-9907,-9578,-9249,-8920,-8591,-8262,-7933,-7604,-7275,-6946,-6617,-6288,-5959,-5630,-5301,-4972,-4643,-4314,-3985,-3656,-3327,-2998,-2669,-2340,-2011,-1682,-1353,-1024,-695,-366,-37
293,622,951,1280,1609,1938,2267,2596,2925,3254,3583,3912,4241,4570,4899,5228,5557,5886,6215,6544,6873,7202,7531,7860,8189,8518,8847,9176,9505,9834,10163,10492,10821,11150,11479,11808,11844,12137,12466,12795,13124,13453,13782,14111,14440,14769,15098,15427,15756,16085,16414,16743,17072,17401,17730,18059,18388,18717,19046,19375,19704,20033,20362,20691,21020,21349,21678,22007,22336,22665,22994,23323,23652,23981,24310,24639,24968,25297,25626,25955,26284,26613,26942,27271,27600,27929,28258,28587,28916,29245,29574,29903,30232,30561,30890,31219,31548,31877,32206,32535,32864,33193,33522,33851,34180,34509,34838,35167,35496,35825,36154,36483,36812,37141,37470,37799,38128,38457,38786,39115,39444,39773,40102,40431,40760,41089,41418,41747,42076,42405,42734,43063,43392,43721,44050,44379,44708,45037,45366,45695,46024,46353,46682,47011,47340,47669,47998,48327,48656,48985,49314,49643,49972,50301,50630,50959,51288,51617,51946,52275,52604,52933,53262,53591,53920,-53992,-53663,-53334,-53005,-52676,-52347,-52018,-51689,-51360,-51031,-50702,-50373,-50044,-49715,-49386,-49057,-48728,-48399,-48070,-47741,-47412,-47083,-46754,-46425,-46096,-45767,-45438,-45109,-44780,-44451,-44122,-43793,-43464,-43135,-42806,-42477,-42148,-41819,-41490,-41161,-40832,-40503,-40174,-39845,-39516,-39187,-38858,-38529,-38200,-37871,-37542,-37213,-36884,-36555,-36226,-35897,-35568,-35239,-34910,-34581,-34252,-33923,-33594,-33265,-32936,-32607,-32278,-31949,-31620,-31291,-30962,-30633,-30304,-29975,-29646,-29317,-28988,-28659,-28330,-28001,-27672,-27343,-27014,-26685,-26356,-26027,-25698,-25369,-25040,-24711,-24382,-24053,-23724,-23395,-23066,-22737,-22408,-22079,-21750,-21421,-21092,-20763,-20434,-20105,-19776,-19447,-19118,-18789,-18460,-18131,-17802,-17473,-17144,-16815,-16486,-16157,-15828,-15499,-15170,-14841,-14512,-14183,-13854,-13525,-13196,-12867,-12538,-12209,-11880,-11551,-11222,-10893,-10564,-10235,-9906,-9577,-9248,-8919,-8590,-8261,-7932,-7603,-7274,-6945,-6616,-6287,-5958,-5629,-5300,-4971,-4642,-4313,-3984,-3655,-3326,-2997,-2668,-2339,-2010,-1681,-1352,-1023,-694,-365,-36
294,623,952,1281,1610,1939,2268,2597,2926,3255,3584,3913,4242,4571,4900,5229,5558,5887,6216,6545,6874,7203,7532,7861,8190,8519,8848,9177,9506,9835,10164,10493,10822,11151,11480,11515,11809,12138,12467,12796,13125,13454,13783,14112,14441,14770,15099,15428,15757,16086,16415,16744,17073,17402,17731,18060,18389,18718,19047,19376,19705,20034,20363,20692,21021,21350,21679,22008,22337,22666,22995,23324,23653,23982,24311,24640,24969,25298,25627,25956,26285,26614,26943,27272,27601,27930,28259,28588,28917,29246,29575,29904,30233,30562,30891,31220,31549,31878,32207,32536,32865,33194,33523,33852,34181,34510,34839,35168,35497,35826,36155,36484,36813,37142,37471,37800,38129,38458,38787,39116,39445,39774,40103,40432,40761,41090,41419,41748,42077,42406,42735,43064,43393,43722,44051,44380,44709,45038,45367,45696,46025,46354,46683,47012,47341,47670,47999,48328,48657,48986,49315,49644,49973,50302,50631,50960,51289,51618,51947,52276,52605,52934,53263,53592,53921,-53991,-53662,-53333,-53004,-52675,-52346,-52017,-51688,-51359,-51030,-50701,-50372,-50043,-49714,-49385,-49056,-48727,-48398,-48069,-47740,-47411,-47082,-46753,-46424,-46095,-45766,-45437,-45108,-44779,-44450,-44121,-43792,-43463,-43134,-42805,-42476,-42147,-41818,-41489,-41160,-40831,-40502,-40173,-39844,-39515,-39186,-38857,-38528,-38199,-37870,-37541,-37212,-36883,-36554,-36225,-35896,-35567,-35238,-34909,-34580,-34251,-33922,-33593,-33264,-32935,-32606,-32277,-31948,-31619,-31290,-30961,-30632,-30303,-29974,-29645,-29316,-28987,-28658,-28329,-28000,-27671,-27342,-27013,-26684,-26355,-26026,-25697,-25368,-25039,-24710,-24381,-24052,-23723,-23394,-23065,-22736,-22407,-22078,-21749,-21420,-21091,-20762,-20433,-20104,-19775,-19446,-19117,-18788,-18459,-18130,-17801,-17472,-17143,-16814,-16485,-16156,-15827,-15498,-15169,-14840,-14511,-14182,-13853,-13524,-13195,-12866,-12537,-12208,-11879,-11550,-11221,-10892,-10563,-10234,-9905,-9576,-9247,-8918,-8589,-8260,-7931,-7602,-7273,-6944,-6615,-6286,-5957,-5628,-5299,-4970,-4641,-4312,-3983,-3654,-3325,-2996,-2667,-2338,-2009,-1680,-1351,-1022,-693,-364,-35
295,624,953,1282,1611,1940,2269,2598,2927,3256,3585,3914,4243,4572,4901,5230,5559,5888,6217,6546,6875,7204,7533,7862,8191,8520,8849,9178,9507,9836,10165,10494,10823,11152,11186,11481,11810,12139,12468,12797,13126,13455,13784,14113,14442,14771,15100,15429,15758,16087,16416,16745,17074,17403,17732,18061,18390,18719,19048,19377,19706,20035,20364,20693,21022,21351,21680,22009,22338,22667,22996,23325,23654,23983,24312,24641,24970,25299,25628,25957,26286,26615,26944,27273,27602,27931,28260,28589,28918,29247,29576,29905,30234,30563,30892,31221,31550,31879,32208,32537,32866,33195,33524,33853,34182,34511,34840,35169,35498,35827,36156,36485,36814,37143,37472,37801,38130,38459,38788,39117,39446,39775,40104,40433,40762,41091,41420,41749,42078,42407,42736,43065,43394,43723,44052,44381,44710,45039,45368,45697,46026,46355,46684,47013,47342,47671,48000,48329,48658,48987,49316,49645,49974,50303,50632,50961,51290,51619,51948,52277,52606,52935,53264,53593,53922,-53990,-53661,-53332,-53003,-52674,-52345,-52016,-51687,-51358,-51029,-50700,-50371,-50042,-49713,-49384,-49055,-48726,-48397,-48068,-47739,-47410,-47081,-46752,-46423,-46094,-45765,-45436,-45107,-44778,-44449,-44120,-43791,-43462,-43133,-42804,-42475,-42146,-41817,-41488,-41159,-40830,-40501,-40172,-39843,-39514,-39185,-38856,-38527,-38198,-37869,-37540,-37211,-36882,-36553,-36224,-35895,-35566,-35237,-34908,-34579,-34250,-33921,-33592,-33263,-32934,-32605,-32276,-31947,-31618,-31289,-30960,-30631,-30302,-29973,-29644,-29315,-28986,-28657,-28328,-27999,-27670,-27341,-27012,-26683,-26354,-26025,-25696,-25367,-25038,-24709,-24380,-24051,-23722,-23393,-23064,-22735,-22406,-22077,-21748,-21419,-21090,-20761,-20432,-20103,-19774,-19445,-19116,-18787,-18458,-18129,-17800,-17471,-17142,-16813,-16484,-16155,-15826,-15497,-15168,-14839,-14510,-14181,-13852,-13523,-13194,-12865,-12536,-12207,-11878,-11549,-11220,-10891,-10562,-10233,-9904,-9575,-9246,-8917,-8588,-8259,-7930,-7601,-7272,-6943,-6614,-6285,-5956,-5627,-5298,-4969,-4640,-4311,-3982,-3653,-3324,-2995,-2666,-2337,-2008,-1679,-1350,-1021,-692,-363,-34
296,625,954,1283,1612,1941,2270,2599,2928,3257,3586,3915,4244,4573,4902,5231,5560,5889,6218,6547,6876,7205,7534,7863,8192,8521,8850,9179,9508,9837,10166,10495,10824,10857,11153,11482,11811,12140,12469,12798,13127,13456,13785,14114,14443,14772,15101,15430,15759,16088,16417,16746,17075,17404,17733,18062,18391,18720,19049,19378,19707,20036,20365,20694,21023,21352,21681,22010,22339,22668,22997,23326,23655,23984,24313,24642,24971,25300,25629,25958,26287,26616,26945,27274,27603,27932,28261,28590,28919,29248,29577,29906,30235,30564,30893,31222,31551,31880,32209,32538,32867,33196,33525,33854,34183,34512,34841,35170,35499,35828,36157,36486,36815,37144,37473,37802,38131,38460,38789,39118,39447,39776,40105,40434,40763,41092,41421,41750,42079,42408,42737,43066,43395,43724,44053,44382,44711,45040,45369,45698,46027,46356,46685,47014,47343,47672,48001,48330,48659,48988,49317,49646,49975,50304,50633,50962,51291,51620,51949,52278,52607,52936,53265,53594,53923,-53989,-53660,-53331,-53002,-52673,-52344,-52015,-51686,-51357,-51028,-50699,-50370,-50041,-49712,-49383,-49054,-48725,-48396,-48067,-47738,-47409,-47080,-46751,-46422,-46093,-45764,-45435,-45106,-44777,-44448,-44119,-43790,-43461,-43132,-42803,-42474,-42145,-41816,-41487,-41158,-40829,-40500,-40171,-39842,-39513,-39184,-38855,-38526,-38197,-37868,-37539,-37210,-36881,-36552,-36223,-35894,-35565,-35236,-34907,-34578,-34249,-33920,-33591,-33262,-32933,-32604,-32275,-31946,-31617,-31288,-30959,-30630,-30301,-29972,-29643,-29314,-28985,-28656,-28327,-27998,-27669,-27340,-27011,-26682,-26353,-26024,-25695,-25366,-25037,-24708,-24379,-24050,-23721,-23392,-23063,-22734,-22405,-22076,-21747,-21418,-21089,-20760,-20431,-20102,-19773,-19444,-19115,-18786,-18457,-18128,-17799,-17470,-17141,-16812,-16483,-16154,-15825,-15496,-15167,-14838,-14509,-14180,-13851,-13522,-13193,-12864,-12535,-12206,-11877,-11548,-11219,-10890,-10561,-10232,-9903,-9574,-9245,-8916,-8587,-8258,-7929,-7600,-7271,-6942,-6613,-6284,-5955,-5626,-5297,-4968,-4639,-4310,-3981,-3652,-3323,-2994,-2665,-2336,-2007,-1678,-1349,-1020,-691,-362,-33
297,626,955,1284,1613,1942,2271,2600,2929,3258,3587,3916,4245,4574,4903,5232,5561,5890,6219,6548,6877,7206,7535,7864,8193,8522,8851,9180,9509,9838,10167,10496,10528,10825,11154,11483,11812,12141,12470,12799,13128,13457,13786,14115,14444,14773,15102,15431,15760,16089,16418,16747,17076,17405,17734,18063,18392,18721,19050,19379,19708,20037,20366,20695,21024,21353,21682,22011,22340,22669,22998,23327,23656,23985,24314,24643,24972,25301,25630,25959,26288,26617,26946,27275,27604,27933,28262,28591,28920,29249,29578,29907,30236,30565,30894,31223,31552,31881,32210,32539,32868,33197,33526,33855,34184,34513,34842,35171,35500,35829,36158,36487,36816,37145,37474,37803,38132,38461,38790,39119,39448,39777,40106,40435,40764,41093,41422,41751,42080,42409,42738,43067,43396,43725,44054,44383,44712,45041,45370,45699,46028,46357,46686,47015,47344,47673,48002,48331,48660,48989,49318,49647,49976,50305,50634,50963,51292,51621,51950,52279,52608,52937,53266,53595,53924,-53988,-53659,-53330,-53001,-52672,-52343,-52014,-51685,-51356,-51027,-50698,-50369,-50040,-49711,-49382,-49053,-48724,-48395,-48066,-47737,-47408,-47079,-46750,-46421,-46092,-45763,-45434,-45105,-44776,-44447,-44118,-43789,-43460,-43131,-42802,-42473,-42144,-41815,-41486,-41157,-40828,-40499,-40170,-39841,-39512,-39183,-38854,-38525,-38196,-37867,-37538,-37209,-36880,-36551,-36222,-35893,-35564,-35235,-34906,-34577,-34248,-33919,-33590,-33261,-32932,-32603,-32274,-31945,-31616,-31287,-30958,-30629,-30300,-29971,-29642,-29313,-28984,-28655,-28326,-27997,-27668,-27339,-27010,-26681,-26352,-26023,-25694,-25365,-25036,-24707,-24378,-24049,-23720,-23391,-23062,-22733,-22404,-22075,-21746,-21417,-21088,-20759,-20430,-20101,-19772,-19443,-19114,-18785,-18456,-18127,-17798,-17469,-17140,-16811,-16482,-16153,-15824,-15495,-15166,-14837,-14508,-14179,-13850,-13521,-13192,-12863,-12534,-12205,-11876,-11547,-11218,-10889,-10560,-10231,-9902,-9573,-9244,-8915,-8586,-8257,-7928,-7599,-7270,-6941,-6612,-6283,-5954,-5625,-5296,-4967,-4638,-4309,-3980,-3651,-3322,-2993,-2664,-2335,-2006,-1677,-1348,-1019,-690,-361,-32
298,627,956,1285,1614,1943,2272,2601,2930,3259,3588,3917,4246,4575,4904,5233,5562,5891,6220,6549,6878,7207,7536,7865,8194,8523,8852,9181,9510,9839,10168,10199,10497,10826,11155,11484,11813,12142,12471,12800,13129,13458,13787,14116,14445,14774,15103,15432,15761,16090,16419,16748,17077,17406,17735,18064,18393,18722,19051,19380,19709,20038,20367,20696,21025,21354,21683,22012,22341,22670,22999,23328,23657,23986,24315,24644,24973,25302,25631,25960,26289,26618,26947,27276,27605,27934,28263,28592,28921,29250,29579,29908,30237,30566,30895,31224,31553,31882,32211,32540,32869,33198,33527,33856,34185,34514,34843,35172,35501,35830,36159,36488,36817,37146,37475,37804,38133,38462,38791,39120,39449,39778,40107,40436,40765,41094,41423,41752,42081,42410,42739,43068,43397,43726,44055,44384,44713,45042,45371,45700,46029,46358,46687,47016,47345,47674,48003,48332,48661,48990,49319,49648,49977,50306,50635,50964,51293,51622,51951,52280,52609,52938,53267,53596,53925,-53987,-53658,-53329,-53000,-52671,-52342,-52013,-51684,-51355,-51026,-50697,-50368,-50039,-49710,-49381,-49052,-48723,-48394,-48065,-47736,-47407,-47078,-46749,-46420,-46091,-45762,-45433,-45104,-44775,-44446,-44117,-43788,-43459,-43130,-42801,-42472,-42143,-41814,-41485,-41156,-40827,-40498,-40169,-39840,-39511,-39182,-38853,-38524,-38195,-37866,-37537,-37208,-36879,-36550,-36221,-35892,-35563,-35234,-34905,-34576,-34247,-33918,-33589,-33260,-32931,-32602,-32273,-31944,-31615,-31286,-30957,-30628,-30299,-29970,-29641,-29312,-28983,-28654,-28325,-27996,-27667,-27338,-27009,-26680,-26351,-26022,-25693,-25364,-25035,-24706,-24377,-24048,-23719,-23390,-23061,-22732,-22403,-22074,-21745,-21416,-21087,-20758,-20429,-20100,-19771,-19442,-19113,-18784,-18455,-18126,-17797,-17468,-17139,-16810,-16481,-16152,-15823,-15494,-15165,-14836,-14507,-14178,-13849,-13520,-13191,-12862,-12533,-12204,-11875,-11546,-11217,-10888,-10559,-10230,-9901,-9572,-9243,-8914,-8585,-8256,-7927,-7598,-7269,-6940,-6611,-6282,-5953,-5624,-5295,-4966,-4637,-4308,-3979,-3650,-3321,-2992,-2663,-2334,-2005,-1676,-1347,-1018,-689,-360,-31
299,628,957,1286,1615,1944,2273,2602,2931,3260,3589,3918,4247,4576,4905,5234,5563,5892,6221,6550,6879,7208,7537,7866,8195,8524,8853,9182,9511,9840,9870,10169,10498,10827,11156,11485,11814,12143,12472,12801,13130,13459,13788,14117,14446,14775,15104,15433,15762,16091,16420,16749,17078,17407,17736,18065,18394,18723,19052,19381,19710,20039,20368,20697,21026,21355,21684,22013,22342,22671,23000,23329,23658,23987,24316,24645,24974,25303,25632,25961,26290,26619,26948,27277,27606,27935,28264,28593,28922,29251,29580,29909,30238,30567,30896,31225,31554,31883,32212,32541,32870,33199,33528,33857,34186,34515,34844,35173,35502,35831,36160,36489,36818,37147,37476,37805,38134,38463,38792,39121,39450,39779,40108,40437,40766,41095,41424,41753,42082,42411,42740,43069,43398,43727,44056,44385,44714,45043,45372,45701,46030,46359,46688,47017,47346,47675,48004,48333,48662,48991,49320,49649,49978,50307,50636,50965,51294,51623,51952,52281,52610,52939,53268,53597,53926,-53986,-53657,-53328,-52999,-52670,-52341,-52012,-51683,-51354,-51025,-50696,-50367,-50038,-49709,-49380,-49051,-48722,-48393,-48064,-47735,-47406,-47077,-46748,-46419,-46090,-45761,-45432,-45103,-44774,-44445,-44116,-43787,-43458,-43129,-42800,-42471,-42142,-41813,-41484,-41155,-40826,-40497,-40168,-39839,-39510,-39181,-38852,-38523,-38194,-37865,-37536,-37207,-36878,-36549,-36220,-35891,-35562,-35233,-34904,-34575,-34246,-33917,-33588,-33259,-32930,-32601,-32272,-31943,-31614,-31285,-30956,-30627,-30298,-29969,-29640,-29311,-28982,-28653,-28324,-27995,-27666,-27337,-27008,-26679,-26350,-26021,-25692,-25363,-25034,-24705,-24376,-24047,-23718,-23389,-23060,-22731,-22402,-22073,-21744,-21415,-21086,-20757,-20428,-20099,-19770,-19441,-19112,-18783,-18454,-18125,-17796,-17467,-17138,-16809,-16480,-16151,-15822,-15493,-15164,-14835,-14506,-14177,-13848,-13519,-13190,-12861,-12532,-12203,-11874,-11545,-11216,-10887,-10558,-10229,-9900,-9571,-9242,-8913,-8584,-8255,-7926,-7597,-7268,-6939,-6610,-6281,-5952,-5623,-5294,-4965,-4636,-4307,-3978,-3649,-3320,-2991,-2662,-2333,-2004,-1675,-1346,-1017,-688,-359,-30
300,629,958,1287,1616,1945,2274,2603,2932,3261,3590,3919,4248,4577,4906,5235,5564,5893,6222,6551,6880,7209,7538,7867,8196,8525,8854,9183,9512,9541,9841,10170,10499,10828,11157,11486,11815,12144,12473,12802,13131,13460,13789,14118,14447,14776,15105,15434,15763,16092,16421,16750,17079,17408,17737,18066,18395,18724,19053,19382,19711,20040,20369,20698,21027,21356,21685,22014,22343,22672,23001,23330,23659,23988,24317,24646,24975,25304,25633,25962,26291,26620,26949,27278,27607,27936,28265,28594,28923,29252,29581,29910,30239,30568,30897,31226,31555,31884,32213,32542,32871,33200,33529,33858,34187,34516,34845,35174,35503,35832,36161,36490,36819,37148,37477,37806,38135,38464,38793,39122,39451,39780,40109,40438,40767,41096,41425,41754,42083,42412,42741,43070,43399,43728,44057,44386,44715,45044,45373,45702,46031,46360,46689,47018,47347,47676,48005,48334,48663,48992,49321,49650,49979,50308,50637,50966,51295,51624,51953,52282,52611,52940,53269,53598,53927,-53985,-53656,-53327,-52998,-52669,-52340,-52011,-51682,-51353,-51024,-50695,-50366,-50037,-49708,-49379,-49050,-48721,-48392,-48063,-47734,-47405,-47076,-46747,-46418,-46089,-45760,-45431,-45102,-44773,-44444,-44115,-43786,-43457,-43128,-42799,-42470,-42141,-41812,-41483,-41154,-40825,-40496,-40167,-39838,-39509,-39180,-38851,-38522,-38193,-37864,-37535,-37206,-36877,-36548,-36219,-35890,-35561,-35232,-34903,-34574,-34245,-33916,-33587,-33258,-32929,-32600,-32271,-31942,-31613,-31284,-30955,-30626,-30297,-29968,-29639,-29310,-28981,-28652,-28323,-27994,-27665,-27336,-27007,-26678,-26349,-26020,-25691,-25362,-25033,-24704,-24375,-24046,-23717,-23388,-23059,-22730,-22401,-22072,-21743,-21414,-21085,-20756,-20427,-20098,-19769,-19440,-19111,-18782,-18453,-18124,-17795,-17466,-17137,-16808,-16479,-16150,-15821,-15492,-15163,-14834,-14505,-14176,-13847,-13518,-13189,-12860,-12531,-12202,-11873,-11544,-11215,-10886,-10557,-10228,-9899,-9570,-9241,-8912,-8583,-8254,-7925,-7596,-7267,-6938,-6609,-6280,-5951,-5622,-5293,-4964,-4635,-4306,-3977,-3648,-3319,-2990,-2661,-2332,-2003,-1674,-1345,-1016,-687,-358,-29
