1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
226,551,876,1201,1526,1851,2176,2501,2826,3151,3476,3801,4126,4451,4776,5101,5426,5751,6076,6401,6726,7051,7376,7701,8026,8351,8676,9001,9326,9651,9976,10301,10626,10951,11276,11601,11926,12251,12576,12901,13226,13551,13876,14201,14526,14851,15176,15501,15826,16151,16476,16801,17126,17451,17776,18101,18426,18751,19076,19401,19726,20051,20376,20701,21026,21351,21676,22001,22326,22651,22976,23301,23626,23951,24276,24601,24926,25251,25576,25901,26226,26551,26876,27201,27526,27851,28176,28501,28826,29151,29476,29801,30126,30451,30776,31101,31426,31751,32076,32175,32401,32726,33051,33376,33701,34026,34351,34676,35001,35326,35651,35976,36301,36626,36951,37276,37601,37926,38251,38576,38901,39226,39551,39876,40201,40526,40851,41176,41501,41826,42151,42476,42801,43126,43451,43776,44101,44426,44751,45076,45401,45726,46051,46376,46701,47026,47351,47676,48001,48326,48651,48976,49301,49626,49951,50276,50601,50926,51251,51576,51901,52226,52551,-52749,-52424,-52099,-51774,-51449,-51124,-50799,-50474,-50149,-49824,-49499,-49174,-48849,-48524,-48199,-47874,-47549,-47224,-46899,-46574,-46249,-45924,-45599,-45274,-44949,-44624,-44299,-43974,-43649,-43324,-42999,-42674,-42349,-42024,-41699,-41374,-41049,-40724,-40399,-40074,-39749,-39424,-39099,-38774,-38449,-38124,-37799,-37474,-37149,-36824,-36499,-36174,-35849,-35524,-35199,-34874,-34549,-34224,-33899,-33574,-33249,-32924,-32599,-32274,-31949,-31624,-31299,-30974,-30649,-30324,-29999,-29674,-29349,-29024,-28699,-28374,-28049,-27724,-27399,-27074,-26749,-26424,-26099,-25774,-25449,-25124,-24799,-24474,-24149,-23824,-23499,-23174,-22849,-22524,-22199,-21874,-21549,-21224,-20899,-20574,-20249,-19924,-19599,-19274,-18949,-18624,-18299,-17974,-17649,-17324,-16999,-16674,-16349,-16024,-15699,-15374,-15049,-14724,-14399,-14074,-13749,-13424,-13099,-12774,-12449,-12124,-11799,-11474,-11149,-10824,-10499,-10174,-9849,-9524,-9199,-8874,-8549,-8224,-7899,-7574,-7249,-6924,-6599,-6274,-5949,-5624,-5299,-4974,-4649,-4324,-3999,-3674,-3349,-3024,-2699,-2374,-2049,-1724,-1399,-1074,-749,-424,-99
227,552,877,1202,1527,1852,2177,2502,2827,3152,3477,3802,4127,4452,4777,5102,5427,5752,6077,6402,6727,7052,7377,7702,8027,8352,8677,9002,9327,9652,9977,10302,10627,10952,11277,11602,11927,12252,12577,12902,13227,13552,13877,14202,14527,14852,15177,15502,15827,16152,16477,16802,17127,17452,17777,18102,18427,18752,19077,19402,19727,20052,20377,20702,21027,21352,21677,22002,22327,22652,22977,23302,23627,23952,24277,24602,24927,25252,25577,25902,26227,26552,26877,27202,27527,27852,28177,28502,28827,29152,29477,29802,30127,30452,30777,31102,31427,31752,31850,32077,32402,32727,33052,33377,33702,34027,34352,34677,35002,35327,35652,35977,36302,36627,36952,37277,37602,37927,38252,38577,38902,39227,39552,39877,40202,40527,40852,41177,41502,41827,42152,42477,42802,43127,43452,43777,44102,44427,44752,45077,45402,45727,46052,46377,46702,47027,47352,47677,48002,48327,48652,48977,49302,49627,49952,50277,50602,50927,51252,51577,51902,52227,52552,-52748,-52423,-52098,-51773,-51448,-51123,-50798,-50473,-50148,-49823,-49498,-49173,-48848,-48523,-48198,-47873,-47548,-47223,-46898,-46573,-46248,-45923,-45598,-45273,-44948,-44623,-44298,-43973,-43648,-43323,-42998,-42673,-42348,-42023,-41698,-41373,-41048,-40723,-40398,-40073,-39748,-39423,-39098,-38773,-38448,-38123,-37798,-37473,-37148,-36823,-36498,-36173,-35848,-35523,-35198,-34873,-34548,-34223,-33898,-33573,-33248,-32923,-32598,-32273,-31948,-31623,-31298,-30973,-30648,-30323,-29998,-29673,-29348,-29023,-28698,-28373,-28048,-27723,-27398,-27073,-26748,-26423,-26098,-25773,-25448,-25123,-24798,-24473,-24148,-23823,-23498,-23173,-22848,-22523,-22198,-21873,-21548,-21223,-20898,-20573,-20248,-19923,-19598,-19273,-18948,-18623,-18298,-17973,-17648,-17323,-16998,-16673,-16348,-16023,-15698,-15373,-15048,-14723,-14398,-14073,-13748,-13423,-13098,-12773,-12448,-12123,-11798,-11473,-11148,-10823,-10498,-10173,-9848,-9523,-9198,-8873,-8548,-8223,-7898,-7573,-7248,-6923,-6598,-6273,-5948,-5623,-5298,-4973,-4648,-4323,-3998,-3673,-3348,-3023,-2698,-2373,-2048,-1723,-1398,-1073,-748,-423,-98
228,553,878,1203,1528,1853,2178,2503,2828,3153,3478,3803,4128,4453,4778,5103,5428,5753,6078,6403,6728,7053,7378,7703,8028,8353,8678,9003,9328,9653,9978,10303,10628,10953,11278,11603,11928,12253,12578,12903,13228,13553,13878,14203,14528,14853,15178,15503,15828,16153,16478,16803,17128,17453,17778,18103,18428,18753,19078,19403,19728,20053,20378,20703,21028,21353,21678,22003,22328,22653,22978,23303,23628,23953,24278,24603,24928,25253,25578,25903,26228,26553,26878,27203,27528,27853,28178,28503,28828,29153,29478,29803,30128,30453,30778,31103,31428,31525,31753,32078,32403,32728,33053,33378,33703,34028,34353,34678,35003,35328,35653,35978,36303,36628,36953,37278,37603,37928,38253,38578,38903,39228,39553,39878,40203,40528,40853,41178,41503,41828,42153,42478,42803,43128,43453,43778,44103,44428,44753,45078,45403,45728,46053,46378,46703,47028,47353,47678,48003,48328,48653,48978,49303,49628,49953,50278,50603,50928,51253,51578,51903,52228,52553,-52747,-52422,-52097,-51772,-51447,-51122,-50797,-50472,-50147,-49822,-49497,-49172,-48847,-48522,-48197,-47872,-47547,-47222,-46897,-46572,-46247,-45922,-45597,-45272,-44947,-44622,-44297,-43972,-43647,-43322,-42997,-42672,-42347,-42022,-41697,-41372,-41047,-40722,-40397,-40072,-39747,-39422,-39097,-38772,-38447,-38122,-37797,-37472,-37147,-36822,-36497,-36172,-35847,-35522,-35197,-34872,-34547,-34222,-33897,-33572,-33247,-32922,-32597,-32272,-31947,-31622,-31297,-30972,-30647,-30322,-29997,-29672,-29347,-29022,-28697,-28372,-28047,-27722,-27397,-27072,-26747,-26422,-26097,-25772,-25447,-25122,-24797,-24472,-24147,-23822,-23497,-23172,-22847,-22522,-22197,-21872,-21547,-21222,-20897,-20572,-20247,-19922,-19597,-19272,-18947,-18622,-18297,-17972,-17647,-17322,-16997,-16672,-16347,-16022,-15697,-15372,-15047,-14722,-14397,-14072,-13747,-13422,-13097,-12772,-12447,-12122,-11797,-11472,-11147,-10822,-10497,-10172,-9847,-9522,-9197,-8872,-8547,-8222,-7897,-7572,-7247,-6922,-6597,-6272,-5947,-5622,-5297,-4972,-4647,-4322,-3997,-3672,-3347,-3022,-2697,-2372,-2047,-1722,-1397,-1072,-747,-422,-97
229,554,879,1204,1529,1854,2179,2504,2829,3154,3479,3804,4129,4454,4779,5104,5429,5754,6079,6404,6729,7054,7379,7704,8029,8354,8679,9004,9329,9654,9979,10304,10629,10954,11279,11604,11929,12254,12579,12904,13229,13554,13879,14204,14529,14854,15179,15504,15829,16154,16479,16804,17129,17454,17779,18104,18429,18754,19079,19404,19729,20054,20379,20704,21029,21354,21679,22004,22329,22654,22979,23304,23629,23954,24279,24604,24929,25254,25579,25904,26229,26554,26879,27204,27529,27854,28179,28504,28829,29154,29479,29804,30129,30454,30779,31104,31200,31429,31754,32079,32404,32729,33054,33379,33704,34029,34354,34679,35004,35329,35654,35979,36304,36629,36954,37279,37604,37929,38254,38579,38904,39229,39554,39879,40204,40529,40854,41179,41504,41829,42154,42479,42804,43129,43454,43779,44104,44429,44754,45079,45404,45729,46054,46379,46704,47029,47354,47679,48004,48329,48654,48979,49304,49629,49954,50279,50604,50929,51254,51579,51904,52229,52554,-52746,-52421,-52096,-51771,-51446,-51121,-50796,-50471,-50146,-49821,-49496,-49171,-48846,-48521,-48196,-47871,-47546,-47221,-46896,-46571,-46246,-45921,-45596,-45271,-44946,-44621,-44296,-43971,-43646,-43321,-42996,-42671,-42346,-42021,-41696,-41371,-41046,-40721,-40396,-40071,-39746,-39421,-39096,-38771,-38446,-38121,-37796,-37471,-37146,-36821,-36496,-36171,-35846,-35521,-35196,-34871,-34546,-34221,-33896,-33571,-33246,-32921,-32596,-32271,-31946,-31621,-31296,-30971,-30646,-30321,-29996,-29671,-29346,-29021,-28696,-28371,-28046,-27721,-27396,-27071,-26746,-26421,-26096,-25771,-25446,-25121,-24796,-24471,-24146,-23821,-23496,-23171,-22846,-22521,-22196,-21871,-21546,-21221,-20896,-20571,-20246,-19921,-19596,-19271,-18946,-18621,-18296,-17971,-17646,-17321,-16996,-16671,-16346,-16021,-15696,-15371,-15046,-14721,-14396,-14071,-13746,-13421,-13096,-12771,-12446,-12121,-11796,-11471,-11146,-10821,-10496,-10171,-9846,-9521,-9196,-8871,-8546,-8221,-7896,-7571,-7246,-6921,-6596,-6271,-5946,-5621,-5296,-4971,-4646,-4321,-3996,-3671,-3346,-3021,-2696,-2371,-2046,-1721,-1396,-1071,-746,-421,-96
230,555,880,1205,1530,1855,2180,2505,2830,3155,3480,3805,4130,4455,4780,5105,5430,5755,6080,6405,6730,7055,7380,7705,8030,8355,8680,9005,9330,9655,9980,10305,10630,10955,11280,11605,11930,12255,12580,12905,13230,13555,13880,14205,14530,14855,15180,15505,15830,16155,16480,16805,17130,17455,17780,18105,18430,18755,19080,19405,19730,20055,20380,20705,21030,21355,21680,22005,22330,22655,22980,23305,23630,23955,24280,24605,24930,25255,25580,25905,26230,26555,26880,27205,27530,27855,28180,28505,28830,29155,29480,29805,30130,30455,30780,30875,31105,31430,31755,32080,32405,32730,33055,33380,33705,34030,34355,34680,35005,35330,35655,35980,36305,36630,36955,37280,37605,37930,38255,38580,38905,39230,39555,39880,40205,40530,40855,41180,41505,41830,42155,42480,42805,43130,43455,43780,44105,44430,44755,45080,45405,45730,46055,46380,46705,47030,47355,47680,48005,48330,48655,48980,49305,49630,49955,50280,50605,50930,51255,51580,51905,52230,52555,-52745,-52420,-52095,-51770,-51445,-51120,-50795,-50470,-50145,-49820,-49495,-49170,-48845,-48520,-48195,-47870,-47545,-47220,-46895,-46570,-46245,-45920,-45595,-45270,-44945,-44620,-44295,-43970,-43645,-43320,-42995,-42670,-42345,-42020,-41695,-41370,-41045,-40720,-40395,-40070,-39745,-39420,-39095,-38770,-38445,-38120,-37795,-37470,-37145,-36820,-36495,-36170,-35845,-35520,-35195,-34870,-34545,-34220,-33895,-33570,-33245,-32920,-32595,-32270,-31945,-31620,-31295,-30970,-30645,-30320,-29995,-29670,-29345,-29020,-28695,-28370,-28045,-27720,-27395,-27070,-26745,-26420,-26095,-25770,-25445,-25120,-24795,-24470,-24145,-23820,-23495,-23170,-22845,-22520,-22195,-21870,-21545,-21220,-20895,-20570,-20245,-19920,-19595,-19270,-18945,-18620,-18295,-17970,-17645,-17320,-16995,-16670,-16345,-16020,-15695,-15370,-15045,-14720,-14395,-14070,-13745,-13420,-13095,-12770,-12445,-12120,-11795,-11470,-11145,-10820,-10495,-10170,-9845,-9520,-9195,-8870,-8545,-8220,-7895,-7570,-7245,-6920,-6595,-6270,-5945,-5620,-5295,-4970,-4645,-4320,-3995,-3670,-3345,-3020,-2695,-2370,-2045,-1720,-1395,-1070,-745,-420,-95
231,556,881,1206,1531,1856,2181,2506,2831,3156,3481,3806,4131,4456,4781,5106,5431,5756,6081,6406,6731,7056,7381,7706,8031,8356,8681,9006,9331,9656,9981,10306,10631,10956,11281,11606,11931,12256,12581,12906,13231,13556,13881,14206,14531,14856,15181,15506,15831,16156,16481,16806,17131,17456,17781,18106,18431,18756,19081,19406,19731,20056,20381,20706,21031,21356,21681,22006,22331,22656,22981,23306,23631,23956,24281,24606,24931,25256,25581,25906,26231,26556,26881,27206,27531,27856,28181,28506,28831,29156,29481,29806,30131,30456,30550,30781,31106,31431,31756,32081,32406,32731,33056,33381,33706,34031,34356,34681,35006,35331,35656,35981,36306,36631,36956,37281,37606,37931,38256,38581,38906,39231,39556,39881,40206,40531,40856,41181,41506,41831,42156,42481,42806,43131,43456,43781,44106,44431,44756,45081,45406,45731,46056,46381,46706,47031,47356,47681,48006,48331,48656,48981,49306,49631,49956,50281,50606,50931,51256,51581,51906,52231,52556,-52744,-52419,-52094,-51769,-51444,-51119,-50794,-50469,-50144,-49819,-49494,-49169,-48844,-48519,-48194,-47869,-47544,-47219,-46894,-46569,-46244,-45919,-45594,-45269,-44944,-44619,-44294,-43969,-43644,-43319,-42994,-42669,-42344,-42019,-41694,-41369,-41044,-40719,-40394,-40069,-39744,-39419,-39094,-38769,-38444,-38119,-37794,-37469,-37144,-36819,-36494,-36169,-35844,-35519,-35194,-34869,-34544,-34219,-33894,-33569,-33244,-32919,-32594,-32269,-31944,-31619,-31294,-30969,-30644,-30319,-29994,-29669,-29344,-29019,-28694,-28369,-28044,-27719,-27394,-27069,-26744,-26419,-26094,-25769,-25444,-25119,-24794,-24469,-24144,-23819,-23494,-23169,-22844,-22519,-22194,-21869,-21544,-21219,-20894,-20569,-20244,-19919,-19594,-19269,-18944,-18619,-18294,-17969,-17644,-17319,-16994,-16669,-16344,-16019,-15694,-15369,-15044,-14719,-14394,-14069,-13744,-13419,-13094,-12769,-12444,-12119,-11794,-11469,-11144,-10819,-10494,-10169,-9844,-9519,-9194,-8869,-8544,-8219,-7894,-7569,-7244,-6919,-6594,-6269,-5944,-5619,-5294,-4969,-4644,-4319,-3994,-3669,-3344,-3019,-2694,-2369,-2044,-1719,-1394,-1069,-744,-419,-94
232,557,882,1207,1532,1857,2182,2507,2832,3157,3482,3807,4132,4457,4782,5107,5432,5757,6082,6407,6732,7057,7382,7707,8032,8357,8682,9007,9332,9657,9982,10307,10632,10957,11282,11607,11932,12257,12582,12907,13232,13557,13882,14207,14532,14857,15182,15507,15832,16157,16482,16807,17132,17457,17782,18107,18432,18757,19082,19407,19732,20057,20382,20707,21032,21357,21682,22007,22332,22657,22982,23307,23632,23957,24282,24607,24932,25257,25582,25907,26232,26557,26882,27207,27532,27857,28182,28507,28832,29157,29482,29807,30132,30225,30457,30782,31107,31432,31757,32082,32407,32732,33057,33382,33707,34032,34357,34682,35007,35332,35657,35982,36307,36632,36957,37282,37607,37932,38257,38582,38907,39232,39557,39882,40207,40532,40857,41182,41507,41832,42157,42482,42807,43132,43457,43782,44107,44432,44757,45082,45407,45732,46057,46382,46707,47032,47357,47682,48007,48332,48657,48982,49307,49632,49957,50282,50607,50932,51257,51582,51907,52232,52557,-52743,-52418,-52093,-51768,-51443,-51118,-50793,-50468,-50143,-49818,-49493,-49168,-48843,-48518,-48193,-47868,-47543,-47218,-46893,-46568,-46243,-45918,-45593,-45268,-44943,-44618,-44293,-43968,-43643,-43318,-42993,-42668,-42343,-42018,-41693,-41368,-41043,-40718,-40393,-40068,-39743,-39418,-39093,-38768,-38443,-38118,-37793,-37468,-37143,-36818,-36493,-36168,-35843,-35518,-35193,-34868,-34543,-34218,-33893,-33568,-33243,-32918,-32593,-32268,-31943,-31618,-31293,-30968,-30643,-30318,-29993,-29668,-29343,-29018,-28693,-28368,-28043,-27718,-27393,-27068,-26743,-26418,-26093,-25768,-25443,-25118,-24793,-24468,-24143,-23818,-23493,-23168,-22843,-22518,-22193,-21868,-21543,-21218,-20893,-20568,-20243,-19918,-19593,-19268,-18943,-18618,-18293,-17968,-17643,-17318,-16993,-16668,-16343,-16018,-15693,-15368,-15043,-14718,-14393,-14068,-13743,-13418,-13093,-12768,-12443,-12118,-11793,-11468,-11143,-10818,-10493,-10168,-9843,-9518,-9193,-8868,-8543,-8218,-7893,-7568,-7243,-6918,-6593,-6268,-5943,-5618,-5293,-4968,-4643,-4318,-3993,-3668,-3343,-3018,-2693,-2368,-2043,-1718,-1393,-1068,-743,-418,-93
233,558,883,1208,1533,1858,2183,2508,2833,3158,3483,3808,4133,4458,4783,5108,5433,5758,6083,6408,6733,7058,7383,7708,8033,8358,8683,9008,9333,9658,9983,10308,10633,10958,11283,11608,11933,12258,12583,12908,13233,13558,13883,14208,14533,14858,15183,15508,15833,16158,16483,16808,17133,17458,17783,18108,18433,18758,19083,19408,19733,20058,20383,20708,21033,21358,21683,22008,22333,22658,22983,23308,23633,23958,24283,24608,24933,25258,25583,25908,26233,26558,26883,27208,27533,27858,28183,28508,28833,29158,29483,29808,29900,30133,30458,30783,31108,31433,31758,32083,32408,32733,33058,33383,33708,34033,34358,34683,35008,35333,35658,35983,36308,36633,36958,37283,37608,37933,38258,38583,38908,39233,39558,39883,40208,40533,40858,41183,41508,41833,42158,42483,42808,43133,43458,43783,44108,44433,44758,45083,45408,45733,46058,46383,46708,47033,47358,47683,48008,48333,48658,48983,49308,49633,49958,50283,50608,50933,51258,51583,51908,52233,52558,-52742,-52417,-52092,-51767,-51442,-51117,-50792,-50467,-50142,-49817,-49492,-49167,-48842,-48517,-48192,-47867,-47542,-47217,-46892,-46567,-46242,-45917,-45592,-45267,-44942,-44617,-44292,-43967,-43642,-43317,-42992,-42667,-42342,-42017,-41692,-41367,-41042,-40717,-40392,-40067,-39742,-39417,-39092,-38767,-38442,-38117,-37792,-37467,-37142,-36817,-36492,-36167,-35842,-35517,-35192,-34867,-34542,-34217,-33892,-33567,-33242,-32917,-32592,-32267,-31942,-31617,-31292,-30967,-30642,-30317,-29992,-29667,-29342,-29017,-28692,-28367,-28042,-27717,-27392,-27067,-26742,-26417,-26092,-25767,-25442,-25117,-24792,-24467,-24142,-23817,-23492,-23167,-22842,-22517,-22192,-21867,-21542,-21217,-20892,-20567,-20242,-19917,-19592,-19267,-18942,-18617,-18292,-17967,-17642,-17317,-16992,-16667,-16342,-16017,-15692,-15367,-15042,-14717,-14392,-14067,-13742,-13417,-13092,-12767,-12442,-12117,-11792,-11467,-11142,-10817,-10492,-10167,-9842,-9517,-9192,-8867,-8542,-8217,-7892,-7567,-7242,-6917,-6592,-6267,-5942,-5617,-5292,-4967,-4642,-4317,-3992,-3667,-3342,-3017,-2692,-2367,-2042,-1717,-1392,-1067,-742,-417,-92
234,559,884,1209,1534,1859,2184,2509,2834,3159,3484,3809,4134,4459,4784,5109,5434,5759,6084,6409,6734,7059,7384,7709,8034,8359,8684,9009,9334,9659,9984,10309,10634,10959,11284,11609,11934,12259,12584,12909,13234,13559,13884,14209,14534,14859,15184,15509,15834,16159,16484,16809,17134,17459,17784,18109,18434,18759,19084,19409,19734,20059,20384,20709,21034,21359,21684,22009,22334,22659,22984,23309,23634,23959,24284,24609,24934,25259,25584,25909,26234,26559,26884,27209,27534,27859,28184,28509,28834,29159,29484,29575,29809,30134,30459,30784,31109,31434,31759,32084,32409,32734,33059,33384,33709,34034,34359,34684,35009,35334,35659,35984,36309,36634,36959,37284,37609,37934,38259,38584,38909,39234,39559,39884,40209,40534,40859,41184,41509,41834,42159,42484,42809,43134,43459,43784,44109,44434,44759,45084,45409,45734,46059,46384,46709,47034,47359,47684,48009,48334,48659,48984,49309,49634,49959,50284,50609,50934,51259,51584,51909,52234,52559,-52741,-52416,-52091,-51766,-51441,-51116,-50791,-50466,-50141,-49816,-49491,-49166,-48841,-48516,-48191,-47866,-47541,-47216,-46891,-46566,-46241,-45916,-45591,-45266,-44941,-44616,-44291,-43966,-43641,-43316,-42991,-42666,-42341,-42016,-41691,-41366,-41041,-40716,-40391,-40066,-39741,-39416,-39091,-38766,-38441,-38116,-37791,-37466,-37141,-36816,-36491,-36166,-35841,-35516,-35191,-34866,-34541,-34216,-33891,-33566,-33241,-32916,-32591,-32266,-31941,-31616,-31291,-30966,-30641,-30316,-29991,-29666,-29341,-29016,-28691,-28366,-28041,-27716,-27391,-27066,-26741,-26416,-26091,-25766,-25441,-25116,-24791,-24466,-24141,-23816,-23491,-23166,-22841,-22516,-22191,-21866,-21541,-21216,-20891,-20566,-20241,-19916,-19591,-19266,-18941,-18616,-18291,-17966,-17641,-17316,-16991,-16666,-16341,-16016,-15691,-15366,-15041,-14716,-14391,-14066,-13741,-13416,-13091,-12766,-12441,-12116,-11791,-11466,-11141,-10816,-10491,-10166,-9841,-9516,-9191,-8866,-8541,-8216,-7891,-7566,-7241,-6916,-6591,-6266,-5941,-5616,-5291,-4966,-4641,-4316,-3991,-3666,-3341,-3016,-2691,-2366,-2041,-1716,-1391,-1066,-741,-416,-91
235,560,885,1210,1535,1860,2185,2510,2835,3160,3485,3810,4135,4460,4785,5110,5435,5760,6085,6410,6735,7060,7385,7710,8035,8360,8685,9010,9335,9660,9985,10310,10635,10960,11285,11610,11935,12260,12585,12910,13235,13560,13885,14210,14535,14860,15185,15510,15835,16160,16485,16810,17135,17460,17785,18110,18435,18760,19085,19410,19735,20060,20385,20710,21035,21360,21685,22010,22335,22660,22985,23310,23635,23960,24285,24610,24935,25260,25585,25910,26235,26560,26885,27210,27535,27860,28185,28510,28835,29160,29250,29485,29810,30135,30460,30785,31110,31435,31760,32085,32410,32735,33060,33385,33710,34035,34360,34685,35010,35335,35660,35985,36310,36635,36960,37285,37610,37935,38260,38585,38910,39235,39560,39885,40210,40535,40860,41185,41510,41835,42160,42485,42810,43135,43460,43785,44110,44435,44760,45085,45410,45735,46060,46385,46710,47035,47360,47685,48010,48335,48660,48985,49310,49635,49960,50285,50610,50935,51260,51585,51910,52235,52560,-52740,-52415,-52090,-51765,-51440,-51115,-50790,-50465,-50140,-49815,-49490,-49165,-48840,-48515,-48190,-47865,-47540,-47215,-46890,-46565,-46240,-45915,-45590,-45265,-44940,-44615,-44290,-43965,-43640,-43315,-42990,-42665,-42340,-42015,-41690,-41365,-41040,-40715,-40390,-40065,-39740,-39415,-39090,-38765,-38440,-38115,-37790,-37465,-37140,-36815,-36490,-36165,-35840,-35515,-35190,-34865,-34540,-34215,-33890,-33565,-33240,-32915,-32590,-32265,-31940,-31615,-31290,-30965,-30640,-30315,-29990,-29665,-29340,-29015,-28690,-28365,-28040,-27715,-27390,-27065,-26740,-26415,-26090,-25765,-25440,-25115,-24790,-24465,-24140,-23815,-23490,-23165,-22840,-22515,-22190,-21865,-21540,-21215,-20890,-20565,-20240,-19915,-19590,-19265,-18940,-18615,-18290,-17965,-17640,-17315,-16990,-16665,-16340,-16015,-15690,-15365,-15040,-14715,-14390,-14065,-13740,-13415,-13090,-12765,-12440,-12115,-11790,-11465,-11140,-10815,-10490,-10165,-9840,-9515,-9190,-8865,-8540,-8215,-7890,-7565,-7240,-6915,-6590,-6265,-5940,-5615,-5290,-4965,-4640,-4315,-3990,-3665,-3340,-3015,-2690,-2365,-2040,-1715,-1390,-1065,-740,-415,-90
236,561,886,1211,1536,1861,2186,2511,2836,3161,3486,3811,4136,4461,4786,5111,5436,5761,6086,6411,6736,7061,7386,7711,8036,8361,8686,9011,9336,9661,9986,10311,10636,10961,11286,11611,11936,12261,12586,12911,13236,13561,13886,14211,14536,14861,15186,15511,15836,16161,16486,16811,17136,17461,17786,18111,18436,18761,19086,19411,19736,20061,20386,20711,21036,21361,21686,22011,22336,22661,22986,23311,23636,23961,24286,24611,24936,25261,25586,25911,26236,26561,26886,27211,27536,27861,28186,28511,28836,28925,29161,29486,29811,30136,30461,30786,31111,31436,31761,32086,32411,32736,33061,33386,33711,34036,34361,34686,35011,35336,35661,35986,36311,36636,36961,37286,37611,37936,38261,38586,38911,39236,39561,39886,40211,40536,40861,41186,41511,41836,42161,42486,42811,43136,43461,43786,44111,44436,44761,45086,45411,45736,46061,46386,46711,47036,47361,47686,48011,48336,48661,48986,49311,49636,49961,50286,50611,50936,51261,51586,51911,52236,52561,-52739,-52414,-52089,-51764,-51439,-51114,-50789,-50464,-50139,-49814,-49489,-49164,-48839,-48514,-48189,-47864,-47539,-47214,-46889,-46564,-46239,-45914,-45589,-45264,-44939,-44614,-44289,-43964,-43639,-43314,-42989,-42664,-42339,-42014,-41689,-41364,-41039,-40714,-40389,-40064,-39739,-39414,-39089,-38764,-38439,-38114,-37789,-37464,-37139,-36814,-36489,-36164,-35839,-35514,-35189,-34864,-34539,-34214,-33889,-33564,-33239,-32914,-32589,-32264,-31939,-31614,-31289,-30964,-30639,-30314,-29989,-29664,-29339,-29014,-28689,-28364,-28039,-27714,-27389,-27064,-26739,-26414,-26089,-25764,-25439,-25114,-24789,-24464,-24139,-23814,-23489,-23164,-22839,-22514,-22189,-21864,-21539,-21214,-20889,-20564,-20239,-19914,-19589,-19264,-18939,-18614,-18289,-17964,-17639,-17314,-16989,-16664,-16339,-16014,-15689,-15364,-15039,-14714,-14389,-14064,-13739,-13414,-13089,-12764,-12439,-12114,-11789,-11464,-11139,-10814,-10489,-10164,-9839,-9514,-9189,-8864,-8539,-8214,-7889,-7564,-7239,-6914,-6589,-6264,-5939,-5614,-5289,-4964,-4639,-4314,-3989,-3664,-3339,-3014,-2689,-2364,-2039,-1714,-1389,-1064,-739,-414,-89
