1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
152,499,846,1193,1540,1887,2234,2581,2928,3275,3622,3969,4316,4663,5010,5357,5704,6051,6398,6745,7092,7439,7786,8133,8480,8827,9174,9521,9868,10215,10562,10909,11256,11603,11950,12297,12644,12991,13338,13685,14032,14379,14726,15073,15420,15767,16114,16461,16808,17155,17502,17849,18196,18543,18890,19237,19584,19931,20278,20625,20972,21319,21666,22013,22360,22707,23054,23401,23748,24095,24442,24789,25136,25483,25830,26177,26524,26871,27218,27565,27912,28259,28606,28953,29300,29647,29994,30341,30688,31035,31382,31729,32076,32423,32770,33117,33464,33811,34158,34505,34852,35199,35546,35893,36240,36587,36934,37281,37628,37975,38322,38669,39016,39363,39710,40057,40404,40751,41098,41445,41792,42139,42486,42833,43180,43527,43874,44221,44568,44915,45262,45609,45956,46303,46650,46997,47344,47691,48038,48385,48732,49079,49426,49773,50120,50467,50814,51161,51508,51855,52202,52549,52896,53243,53590,53937,54284,54631,54978,55325,55672,56019,56366,56713,57060,57407,57754,58101,58448,58795,59142,59489,59836,60183,-59879,-59532,-59185,-58838,-58491,-58144,-57797,-57450,-57103,-56756,-56409,-56062,-55715,-55368,-55021,-54674,-54327,-53980,-53633,-53286,-52939,-52744,-52592,-52245,-51898,-51551,-51204,-50857,-50510,-50163,-49816,-49469,-49122,-48775,-48428,-48081,-47734,-47387,-47040,-46693,-46346,-45999,-45652,-45305,-44958,-44611,-44264,-43917,-43570,-43223,-42876,-42529,-42182,-41835,-41488,-41141,-40794,-40447,-40100,-39753,-39406,-39059,-38712,-38365,-38018,-37671,-37324,-36977,-36630,-36283,-35936,-35589,-35242,-34895,-34548,-34201,-33854,-33507,-33160,-32813,-32466,-32119,-31772,-31425,-31078,-30731,-30384,-30037,-29690,-29343,-28996,-28649,-28302,-27955,-27608,-27261,-26914,-26567,-26220,-25873,-25526,-25179,-24832,-24485,-24138,-23791,-23444,-23097,-22750,-22403,-22056,-21709,-21362,-21015,-20668,-20321,-19974,-19627,-19280,-18933,-18586,-18239,-17892,-17545,-17198,-16851,-16504,-16157,-15810,-15463,-15116,-14769,-14422,-14075,-13728,-13381,-13034,-12687,-12340,-11993,-11646,-11299,-10952,-10605,-10258,-9911,-9564,-9217,-8870,-8523,-8176,-7829,-7482,-7135,-6788,-6441,-6094,-5747,-5400,-5053,-4706,-4359,-4012,-3665,-3318,-2971,-2624,-2277,-1930,-1583,-1236,-889,-542,-195
153,500,847,1194,1541,1888,2235,2582,2929,3276,3623,3970,4317,4664,5011,5358,5705,6052,6399,6746,7093,7440,7787,8134,8481,8828,9175,9522,9869,10216,10563,10910,11257,11604,11951,12298,12645,12992,13339,13686,14033,14380,14727,15074,15421,15768,16115,16462,16809,17156,17503,17850,18197,18544,18891,19238,19585,19932,20279,20626,20973,21320,21667,22014,22361,22708,23055,23402,23749,24096,24443,24790,25137,25484,25831,26178,26525,26872,27219,27566,27913,28260,28607,28954,29301,29648,29995,30342,30689,31036,31383,31730,32077,32424,32771,33118,33465,33812,34159,34506,34853,35200,35547,35894,36241,36588,36935,37282,37629,37976,38323,38670,39017,39364,39711,40058,40405,40752,41099,41446,41793,42140,42487,42834,43181,43528,43875,44222,44569,44916,45263,45610,45957,46304,46651,46998,47345,47692,48039,48386,48733,49080,49427,49774,50121,50468,50815,51162,51509,51856,52203,52550,52897,53244,53591,53938,54285,54632,54979,55326,55673,56020,56367,56714,57061,57408,57755,58102,58449,58796,59143,59490,59837,60184,-59878,-59531,-59184,-58837,-58490,-58143,-57796,-57449,-57102,-56755,-56408,-56061,-55714,-55367,-55020,-54673,-54326,-53979,-53632,-53285,-53091,-52938,-52591,-52244,-51897,-51550,-51203,-50856,-50509,-50162,-49815,-49468,-49121,-48774,-48427,-48080,-47733,-47386,-47039,-46692,-46345,-45998,-45651,-45304,-44957,-44610,-44263,-43916,-43569,-43222,-42875,-42528,-42181,-41834,-41487,-41140,-40793,-40446,-40099,-39752,-39405,-39058,-38711,-38364,-38017,-37670,-37323,-36976,-36629,-36282,-35935,-35588,-35241,-34894,-34547,-34200,-33853,-33506,-33159,-32812,-32465,-32118,-31771,-31424,-31077,-30730,-30383,-30036,-29689,-29342,-28995,-28648,-28301,-27954,-27607,-27260,-26913,-26566,-26219,-25872,-25525,-25178,-24831,-24484,-24137,-23790,-23443,-23096,-22749,-22402,-22055,-21708,-21361,-21014,-20667,-20320,-19973,-19626,-19279,-18932,-18585,-18238,-17891,-17544,-17197,-16850,-16503,-16156,-15809,-15462,-15115,-14768,-14421,-14074,-13727,-13380,-13033,-12686,-12339,-11992,-11645,-11298,-10951,-10604,-10257,-9910,-9563,-9216,-8869,-8522,-8175,-7828,-7481,-7134,-6787,-6440,-6093,-5746,-5399,-5052,-4705,-4358,-4011,-3664,-3317,-2970,-2623,-2276,-1929,-1582,-1235,-888,-541,-194
154,501,848,1195,1542,1889,2236,2583,2930,3277,3624,3971,4318,4665,5012,5359,5706,6053,6400,6747,7094,7441,7788,8135,8482,8829,9176,9523,9870,10217,10564,10911,11258,11605,11952,12299,12646,12993,13340,13687,14034,14381,14728,15075,15422,15769,16116,16463,16810,17157,17504,17851,18198,18545,18892,19239,19586,19933,20280,20627,20974,21321,21668,22015,22362,22709,23056,23403,23750,24097,24444,24791,25138,25485,25832,26179,26526,26873,27220,27567,27914,28261,28608,28955,29302,29649,29996,30343,30690,31037,31384,31731,32078,32425,32772,33119,33466,33813,34160,34507,34854,35201,35548,35895,36242,36589,36936,37283,37630,37977,38324,38671,39018,39365,39712,40059,40406,40753,41100,41447,41794,42141,42488,42835,43182,43529,43876,44223,44570,44917,45264,45611,45958,46305,46652,46999,47346,47693,48040,48387,48734,49081,49428,49775,50122,50469,50816,51163,51510,51857,52204,52551,52898,53245,53592,53939,54286,54633,54980,55327,55674,56021,56368,56715,57062,57409,57756,58103,58450,58797,59144,59491,59838,60185,-59877,-59530,-59183,-58836,-58489,-58142,-57795,-57448,-57101,-56754,-56407,-56060,-55713,-55366,-55019,-54672,-54325,-53978,-53631,-53438,-53284,-52937,-52590,-52243,-51896,-51549,-51202,-50855,-50508,-50161,-49814,-49467,-49120,-48773,-48426,-48079,-47732,-47385,-47038,-46691,-46344,-45997,-45650,-45303,-44956,-44609,-44262,-43915,-43568,-43221,-42874,-42527,-42180,-41833,-41486,-41139,-40792,-40445,-40098,-39751,-39404,-39057,-38710,-38363,-38016,-37669,-37322,-36975,-36628,-36281,-35934,-35587,-35240,-34893,-34546,-34199,-33852,-33505,-33158,-32811,-32464,-32117,-31770,-31423,-31076,-30729,-30382,-30035,-29688,-29341,-28994,-28647,-28300,-27953,-27606,-27259,-26912,-26565,-26218,-25871,-25524,-25177,-24830,-24483,-24136,-23789,-23442,-23095,-22748,-22401,-22054,-21707,-21360,-21013,-20666,-20319,-19972,-19625,-19278,-18931,-18584,-18237,-17890,-17543,-17196,-16849,-16502,-16155,-15808,-15461,-15114,-14767,-14420,-14073,-13726,-13379,-13032,-12685,-12338,-11991,-11644,-11297,-10950,-10603,-10256,-9909,-9562,-9215,-8868,-8521,-8174,-7827,-7480,-7133,-6786,-6439,-6092,-5745,-5398,-5051,-4704,-4357,-4010,-3663,-3316,-2969,-2622,-2275,-1928,-1581,-1234,-887,-540,-193
155,502,849,1196,1543,1890,2237,2584,2931,3278,3625,3972,4319,4666,5013,5360,5707,6054,6401,6748,7095,7442,7789,8136,8483,8830,9177,9524,9871,10218,10565,10912,11259,11606,11953,12300,12647,12994,13341,13688,14035,14382,14729,15076,15423,15770,16117,16464,16811,17158,17505,17852,18199,18546,18893,19240,19587,19934,20281,20628,20975,21322,21669,22016,22363,22710,23057,23404,23751,24098,24445,24792,25139,25486,25833,26180,26527,26874,27221,27568,27915,28262,28609,28956,29303,29650,29997,30344,30691,31038,31385,31732,32079,32426,32773,33120,33467,33814,34161,34508,34855,35202,35549,35896,36243,36590,36937,37284,37631,37978,38325,38672,39019,39366,39713,40060,40407,40754,41101,41448,41795,42142,42489,42836,43183,43530,43877,44224,44571,44918,45265,45612,45959,46306,46653,47000,47347,47694,48041,48388,48735,49082,49429,49776,50123,50470,50817,51164,51511,51858,52205,52552,52899,53246,53593,53940,54287,54634,54981,55328,55675,56022,56369,56716,57063,57410,57757,58104,58451,58798,59145,59492,59839,60186,-59876,-59529,-59182,-58835,-58488,-58141,-57794,-57447,-57100,-56753,-56406,-56059,-55712,-55365,-55018,-54671,-54324,-53977,-53785,-53630,-53283,-52936,-52589,-52242,-51895,-51548,-51201,-50854,-50507,-50160,-49813,-49466,-49119,-48772,-48425,-48078,-47731,-47384,-47037,-46690,-46343,-45996,-45649,-45302,-44955,-44608,-44261,-43914,-43567,-43220,-42873,-42526,-42179,-41832,-41485,-41138,-40791,-40444,-40097,-39750,-39403,-39056,-38709,-38362,-38015,-37668,-37321,-36974,-36627,-36280,-35933,-35586,-35239,-34892,-34545,-34198,-33851,-33504,-33157,-32810,-32463,-32116,-31769,-31422,-31075,-30728,-30381,-30034,-29687,-29340,-28993,-28646,-28299,-27952,-27605,-27258,-26911,-26564,-26217,-25870,-25523,-25176,-24829,-24482,-24135,-23788,-23441,-23094,-22747,-22400,-22053,-21706,-21359,-21012,-20665,-20318,-19971,-19624,-19277,-18930,-18583,-18236,-17889,-17542,-17195,-16848,-16501,-16154,-15807,-15460,-15113,-14766,-14419,-14072,-13725,-13378,-13031,-12684,-12337,-11990,-11643,-11296,-10949,-10602,-10255,-9908,-9561,-9214,-8867,-8520,-8173,-7826,-7479,-7132,-6785,-6438,-6091,-5744,-5397,-5050,-4703,-4356,-4009,-3662,-3315,-2968,-2621,-2274,-1927,-1580,-1233,-886,-539,-192
156,503,850,1197,1544,1891,2238,2585,2932,3279,3626,3973,4320,4667,5014,5361,5708,6055,6402,6749,7096,7443,7790,8137,8484,8831,9178,9525,9872,10219,10566,10913,11260,11607,11954,12301,12648,12995,13342,13689,14036,14383,14730,15077,15424,15771,16118,16465,16812,17159,17506,17853,18200,18547,18894,19241,19588,19935,20282,20629,20976,21323,21670,22017,22364,22711,23058,23405,23752,24099,24446,24793,25140,25487,25834,26181,26528,26875,27222,27569,27916,28263,28610,28957,29304,29651,29998,30345,30692,31039,31386,31733,32080,32427,32774,33121,33468,33815,34162,34509,34856,35203,35550,35897,36244,36591,36938,37285,37632,37979,38326,38673,39020,39367,39714,40061,40408,40755,41102,41449,41796,42143,42490,42837,43184,43531,43878,44225,44572,44919,45266,45613,45960,46307,46654,47001,47348,47695,48042,48389,48736,49083,49430,49777,50124,50471,50818,51165,51512,51859,52206,52553,52900,53247,53594,53941,54288,54635,54982,55329,55676,56023,56370,56717,57064,57411,57758,58105,58452,58799,59146,59493,59840,60187,-59875,-59528,-59181,-58834,-58487,-58140,-57793,-57446,-57099,-56752,-56405,-56058,-55711,-55364,-55017,-54670,-54323,-54132,-53976,-53629,-53282,-52935,-52588,-52241,-51894,-51547,-51200,-50853,-50506,-50159,-49812,-49465,-49118,-48771,-48424,-48077,-47730,-47383,-47036,-46689,-46342,-45995,-45648,-45301,-44954,-44607,-44260,-43913,-43566,-43219,-42872,-42525,-42178,-41831,-41484,-41137,-40790,-40443,-40096,-39749,-39402,-39055,-38708,-38361,-38014,-37667,-37320,-36973,-36626,-36279,-35932,-35585,-35238,-34891,-34544,-34197,-33850,-33503,-33156,-32809,-32462,-32115,-31768,-31421,-31074,-30727,-30380,-30033,-29686,-29339,-28992,-28645,-28298,-27951,-27604,-27257,-26910,-26563,-26216,-25869,-25522,-25175,-24828,-24481,-24134,-23787,-23440,-23093,-22746,-22399,-22052,-21705,-21358,-21011,-20664,-20317,-19970,-19623,-19276,-18929,-18582,-18235,-17888,-17541,-17194,-16847,-16500,-16153,-15806,-15459,-15112,-14765,-14418,-14071,-13724,-13377,-13030,-12683,-12336,-11989,-11642,-11295,-10948,-10601,-10254,-9907,-9560,-9213,-8866,-8519,-8172,-7825,-7478,-7131,-6784,-6437,-6090,-5743,-5396,-5049,-4702,-4355,-4008,-3661,-3314,-2967,-2620,-2273,-1926,-1579,-1232,-885,-538,-191
157,504,851,1198,1545,1892,2239,2586,2933,3280,3627,3974,4321,4668,5015,5362,5709,6056,6403,6750,7097,7444,7791,8138,8485,8832,9179,9526,9873,10220,10567,10914,11261,11608,11955,12302,12649,12996,13343,13690,14037,14384,14731,15078,15425,15772,16119,16466,16813,17160,17507,17854,18201,18548,18895,19242,19589,19936,20283,20630,20977,21324,21671,22018,22365,22712,23059,23406,23753,24100,24447,24794,25141,25488,25835,26182,26529,26876,27223,27570,27917,28264,28611,28958,29305,29652,29999,30346,30693,31040,31387,31734,32081,32428,32775,33122,33469,33816,34163,34510,34857,35204,35551,35898,36245,36592,36939,37286,37633,37980,38327,38674,39021,39368,39715,40062,40409,40756,41103,41450,41797,42144,42491,42838,43185,43532,43879,44226,44573,44920,45267,45614,45961,46308,46655,47002,47349,47696,48043,48390,48737,49084,49431,49778,50125,50472,50819,51166,51513,51860,52207,52554,52901,53248,53595,53942,54289,54636,54983,55330,55677,56024,56371,56718,57065,57412,57759,58106,58453,58800,59147,59494,59841,60188,-59874,-59527,-59180,-58833,-58486,-58139,-57792,-57445,-57098,-56751,-56404,-56057,-55710,-55363,-55016,-54669,-54479,-54322,-53975,-53628,-53281,-52934,-52587,-52240,-51893,-51546,-51199,-50852,-50505,-50158,-49811,-49464,-49117,-48770,-48423,-48076,-47729,-47382,-47035,-46688,-46341,-45994,-45647,-45300,-44953,-44606,-44259,-43912,-43565,-43218,-42871,-42524,-42177,-41830,-41483,-41136,-40789,-40442,-40095,-39748,-39401,-39054,-38707,-38360,-38013,-37666,-37319,-36972,-36625,-36278,-35931,-35584,-35237,-34890,-34543,-34196,-33849,-33502,-33155,-32808,-32461,-32114,-31767,-31420,-31073,-30726,-30379,-30032,-29685,-29338,-28991,-28644,-28297,-27950,-27603,-27256,-26909,-26562,-26215,-25868,-25521,-25174,-24827,-24480,-24133,-23786,-23439,-23092,-22745,-22398,-22051,-21704,-21357,-21010,-20663,-20316,-19969,-19622,-19275,-18928,-18581,-18234,-17887,-17540,-17193,-16846,-16499,-16152,-15805,-15458,-15111,-14764,-14417,-14070,-13723,-13376,-13029,-12682,-12335,-11988,-11641,-11294,-10947,-10600,-10253,-9906,-9559,-9212,-8865,-8518,-8171,-7824,-7477,-7130,-6783,-6436,-6089,-5742,-5395,-5048,-4701,-4354,-4007,-3660,-3313,-2966,-2619,-2272,-1925,-1578,-1231,-884,-537,-190
158,505,852,1199,1546,1893,2240,2587,2934,3281,3628,3975,4322,4669,5016,5363,5710,6057,6404,6751,7098,7445,7792,8139,8486,8833,9180,9527,9874,10221,10568,10915,11262,11609,11956,12303,12650,12997,13344,13691,14038,14385,14732,15079,15426,15773,16120,16467,16814,17161,17508,17855,18202,18549,18896,19243,19590,19937,20284,20631,20978,21325,21672,22019,22366,22713,23060,23407,23754,24101,24448,24795,25142,25489,25836,26183,26530,26877,27224,27571,27918,28265,28612,28959,29306,29653,30000,30347,30694,31041,31388,31735,32082,32429,32776,33123,33470,33817,34164,34511,34858,35205,35552,35899,36246,36593,36940,37287,37634,37981,38328,38675,39022,39369,39716,40063,40410,40757,41104,41451,41798,42145,42492,42839,43186,43533,43880,44227,44574,44921,45268,45615,45962,46309,46656,47003,47350,47697,48044,48391,48738,49085,49432,49779,50126,50473,50820,51167,51514,51861,52208,52555,52902,53249,53596,53943,54290,54637,54984,55331,55678,56025,56372,56719,57066,57413,57760,58107,58454,58801,59148,59495,59842,60189,-59873,-59526,-59179,-58832,-58485,-58138,-57791,-57444,-57097,-56750,-56403,-56056,-55709,-55362,-55015,-54826,-54668,-54321,-53974,-53627,-53280,-52933,-52586,-52239,-51892,-51545,-51198,-50851,-50504,-50157,-49810,-49463,-49116,-48769,-48422,-48075,-47728,-47381,-47034,-46687,-46340,-45993,-45646,-45299,-44952,-44605,-44258,-43911,-43564,-43217,-42870,-42523,-42176,-41829,-41482,-41135,-40788,-40441,-40094,-39747,-39400,-39053,-38706,-38359,-38012,-37665,-37318,-36971,-36624,-36277,-35930,-35583,-35236,-34889,-34542,-34195,-33848,-33501,-33154,-32807,-32460,-32113,-31766,-31419,-31072,-30725,-30378,-30031,-29684,-29337,-28990,-28643,-28296,-27949,-27602,-27255,-26908,-26561,-26214,-25867,-25520,-25173,-24826,-24479,-24132,-23785,-23438,-23091,-22744,-22397,-22050,-21703,-21356,-21009,-20662,-20315,-19968,-19621,-19274,-18927,-18580,-18233,-17886,-17539,-17192,-16845,-16498,-16151,-15804,-15457,-15110,-14763,-14416,-14069,-13722,-13375,-13028,-12681,-12334,-11987,-11640,-11293,-10946,-10599,-10252,-9905,-9558,-9211,-8864,-8517,-8170,-7823,-7476,-7129,-6782,-6435,-6088,-5741,-5394,-5047,-4700,-4353,-4006,-3659,-3312,-2965,-2618,-2271,-1924,-1577,-1230,-883,-536,-189
159,506,853,1200,1547,1894,2241,2588,2935,3282,3629,3976,4323,4670,5017,5364,5711,6058,6405,6752,7099,7446,7793,8140,8487,8834,9181,9528,9875,10222,10569,10916,11263,11610,11957,12304,12651,12998,13345,13692,14039,14386,14733,15080,15427,15774,16121,16468,16815,17162,17509,17856,18203,18550,18897,19244,19591,19938,20285,20632,20979,21326,21673,22020,22367,22714,23061,23408,23755,24102,24449,24796,25143,25490,25837,26184,26531,26878,27225,27572,27919,28266,28613,28960,29307,29654,30001,30348,30695,31042,31389,31736,32083,32430,32777,33124,33471,33818,34165,34512,34859,35206,35553,35900,36247,36594,36941,37288,37635,37982,38329,38676,39023,39370,39717,40064,40411,40758,41105,41452,41799,42146,42493,42840,43187,43534,43881,44228,44575,44922,45269,45616,45963,46310,46657,47004,47351,47698,48045,48392,48739,49086,49433,49780,50127,50474,50821,51168,51515,51862,52209,52556,52903,53250,53597,53944,54291,54638,54985,55332,55679,56026,56373,56720,57067,57414,57761,58108,58455,58802,59149,59496,59843,60190,-59872,-59525,-59178,-58831,-58484,-58137,-57790,-57443,-57096,-56749,-56402,-56055,-55708,-55361,-55173,-55014,-54667,-54320,-53973,-53626,-53279,-52932,-52585,-52238,-51891,-51544,-51197,-50850,-50503,-50156,-49809,-49462,-49115,-48768,-48421,-48074,-47727,-47380,-47033,-46686,-46339,-45992,-45645,-45298,-44951,-44604,-44257,-43910,-43563,-43216,-42869,-42522,-42175,-41828,-41481,-41134,-40787,-40440,-40093,-39746,-39399,-39052,-38705,-38358,-38011,-37664,-37317,-36970,-36623,-36276,-35929,-35582,-35235,-34888,-34541,-34194,-33847,-33500,-33153,-32806,-32459,-32112,-31765,-31418,-31071,-30724,-30377,-30030,-29683,-29336,-28989,-28642,-28295,-27948,-27601,-27254,-26907,-26560,-26213,-25866,-25519,-25172,-24825,-24478,-24131,-23784,-23437,-23090,-22743,-22396,-22049,-21702,-21355,-21008,-20661,-20314,-19967,-19620,-19273,-18926,-18579,-18232,-17885,-17538,-17191,-16844,-16497,-16150,-15803,-15456,-15109,-14762,-14415,-14068,-13721,-13374,-13027,-12680,-12333,-11986,-11639,-11292,-10945,-10598,-10251,-9904,-9557,-9210,-8863,-8516,-8169,-7822,-7475,-7128,-6781,-6434,-6087,-5740,-5393,-5046,-4699,-4352,-4005,-3658,-3311,-2964,-2617,-2270,-1923,-1576,-1229,-882,-535,-188
160,507,854,1201,1548,1895,2242,2589,2936,3283,3630,3977,4324,4671,5018,5365,5712,6059,6406,6753,7100,7447,7794,8141,8488,8835,9182,9529,9876,10223,10570,10917,11264,11611,11958,12305,12652,12999,13346,13693,14040,14387,14734,15081,15428,15775,16122,16469,16816,17163,17510,17857,18204,18551,18898,19245,19592,19939,20286,20633,20980,21327,21674,22021,22368,22715,23062,23409,23756,24103,24450,24797,25144,25491,25838,26185,26532,26879,27226,27573,27920,28267,28614,28961,29308,29655,30002,30349,30696,31043,31390,31737,32084,32431,32778,33125,33472,33819,34166,34513,34860,35207,35554,35901,36248,36595,36942,37289,37636,37983,38330,38677,39024,39371,39718,40065,40412,40759,41106,41453,41800,42147,42494,42841,43188,43535,43882,44229,44576,44923,45270,45617,45964,46311,46658,47005,47352,47699,48046,48393,48740,49087,49434,49781,50128,50475,50822,51169,51516,51863,52210,52557,52904,53251,53598,53945,54292,54639,54986,55333,55680,56027,56374,56721,57068,57415,57762,58109,58456,58803,59150,59497,59844,60191,-59871,-59524,-59177,-58830,-58483,-58136,-57789,-57442,-57095,-56748,-56401,-56054,-55707,-55520,-55360,-55013,-54666,-54319,-53972,-53625,-53278,-52931,-52584,-52237,-51890,-51543,-51196,-50849,-50502,-50155,-49808,-49461,-49114,-48767,-48420,-48073,-47726,-47379,-47032,-46685,-46338,-45991,-45644,-45297,-44950,-44603,-44256,-43909,-43562,-43215,-42868,-42521,-42174,-41827,-41480,-41133,-40786,-40439,-40092,-39745,-39398,-39051,-38704,-38357,-38010,-37663,-37316,-36969,-36622,-36275,-35928,-35581,-35234,-34887,-34540,-34193,-33846,-33499,-33152,-32805,-32458,-32111,-31764,-31417,-31070,-30723,-30376,-30029,-29682,-29335,-28988,-28641,-28294,-27947,-27600,-27253,-26906,-26559,-26212,-25865,-25518,-25171,-24824,-24477,-24130,-23783,-23436,-23089,-22742,-22395,-22048,-21701,-21354,-21007,-20660,-20313,-19966,-19619,-19272,-18925,-18578,-18231,-17884,-17537,-17190,-16843,-16496,-16149,-15802,-15455,-15108,-14761,-14414,-14067,-13720,-13373,-13026,-12679,-12332,-11985,-11638,-11291,-10944,-10597,-10250,-9903,-9556,-9209,-8862,-8515,-8168,-7821,-7474,-7127,-6780,-6433,-6086,-5739,-5392,-5045,-4698,-4351,-4004,-3657,-3310,-2963,-2616,-2269,-1922,-1575,-1228,-881,-534,-187
161,508,855,1202,1549,1896,2243,2590,2937,3284,3631,3978,4325,4672,5019,5366,5713,6060,6407,6754,7101,7448,7795,8142,8489,8836,9183,9530,9877,10224,10571,10918,11265,11612,11959,12306,12653,13000,13347,13694,14041,14388,14735,15082,15429,15776,16123,16470,16817,17164,17511,17858,18205,18552,18899,19246,19593,19940,20287,20634,20981,21328,21675,22022,22369,22716,23063,23410,23757,24104,24451,24798,25145,25492,25839,26186,26533,26880,27227,27574,27921,28268,28615,28962,29309,29656,30003,30350,30697,31044,31391,31738,32085,32432,32779,33126,33473,33820,34167,34514,34861,35208,35555,35902,36249,36596,36943,37290,37637,37984,38331,38678,39025,39372,39719,40066,40413,40760,41107,41454,41801,42148,42495,42842,43189,43536,43883,44230,44577,44924,45271,45618,45965,46312,46659,47006,47353,47700,48047,48394,48741,49088,49435,49782,50129,50476,50823,51170,51517,51864,52211,52558,52905,53252,53599,53946,54293,54640,54987,55334,55681,56028,56375,56722,57069,57416,57763,58110,58457,58804,59151,59498,59845,60192,-59870,-59523,-59176,-58829,-58482,-58135,-57788,-57441,-57094,-56747,-56400,-56053,-55867,-55706,-55359,-55012,-54665,-54318,-53971,-53624,-53277,-52930,-52583,-52236,-51889,-51542,-51195,-50848,-50501,-50154,-49807,-49460,-49113,-48766,-48419,-48072,-47725,-47378,-47031,-46684,-46337,-45990,-45643,-45296,-44949,-44602,-44255,-43908,-43561,-43214,-42867,-42520,-42173,-41826,-41479,-41132,-40785,-40438,-40091,-39744,-39397,-39050,-38703,-38356,-38009,-37662,-37315,-36968,-36621,-36274,-35927,-35580,-35233,-34886,-34539,-34192,-33845,-33498,-33151,-32804,-32457,-32110,-31763,-31416,-31069,-30722,-30375,-30028,-29681,-29334,-28987,-28640,-28293,-27946,-27599,-27252,-26905,-26558,-26211,-25864,-25517,-25170,-24823,-24476,-24129,-23782,-23435,-23088,-22741,-22394,-22047,-21700,-21353,-21006,-20659,-20312,-19965,-19618,-19271,-18924,-18577,-18230,-17883,-17536,-17189,-16842,-16495,-16148,-15801,-15454,-15107,-14760,-14413,-14066,-13719,-13372,-13025,-12678,-12331,-11984,-11637,-11290,-10943,-10596,-10249,-9902,-9555,-9208,-8861,-8514,-8167,-7820,-7473,-7126,-6779,-6432,-6085,-5738,-5391,-5044,-4697,-4350,-4003,-3656,-3309,-2962,-2615,-2268,-1921,-1574,-1227,-880,-533,-186
