1,346,691,1036,1381,1726,2071,2416,2761,3106,3451,3796,4141,4486,4831,5176,5521,5866,6211,6556,6901,7246,7591,7936,8281,8626,8971,9316,9661,10006,10351,10696,11041,11386,11731,12076,12421,12766,13111,13456,13801,14146,14491,14836,15181,15526,15871,16216,16561,16906,17251,17596,17941,18286,18631,18976,19321,19666,20011,20356,20701,21046,21391,21736,22081,22426,22771,23116,23461,23806,24151,24496,24841,25186,25531,25876,26221,26566,26911,27256,27601,27946,28291,28636,28981,29326,29671,30016,30361,30706,31051,31396,31741,32086,32431,32776,33121,33466,33811,34156,34501,34846,35191,35536,35881,36226,36571,36916,37261,37606,37951,38296,38641,38986,39331,39676,40021,40366,40711,41056,41401,41746,42091,42436,42781,43126,43471,43816,44161,44506,44851,45196,45541,45886,46231,46576,46921,47266,47611,47956,48301,48646,48991,49336,49681,50026,50371,50716,51061,51406,51751,52096,52441,52786,53131,53476,53821,54166,54511,54856,55201,55546,55891,56236,56581,56926,57271,57616,57961,58306,58651,58996,59341,-59339,-58994,-58649,-58304,-57959,-57614,-57269,-56924,-56579,-56234,-55889,-55544,-55199,-54854,-54509,-54164,-53819,-53474,-53129,-52784,-52439,-52094,-51749,-51404,-51059,-50714,-50369,-50024,-49679,-49334,-48989,-48644,-48299,-47954,-47609,-47264,-46919,-46574,-46229,-45884,-45539,-45194,-44849,-44504,-44159,-43814,-43469,-43124,-42779,-42434,-42089,-41744,-41399,-41054,-40709,-40364,-40019,-39674,-39329,-38984,-38639,-38294,-37949,-37604,-37259,-36914,-36569,-36224,-35879,-35534,-35189,-34844,-34499,-34154,-33809,-33464,-33119,-32774,-32429,-32084,-31739,-31394,-31049,-30704,-30359,-30014,-29669,-29324,-28979,-28634,-28289,-27944,-27599,-27254,-26909,-26564,-26219,-25874,-25529,-25184,-24839,-24494,-24149,-23804,-23459,-23114,-22769,-22424,-22079,-21734,-21389,-21044,-20699,-20354,-20009,-19664,-19319,-18974,-18629,-18284,-17939,-17594,-17249,-16904,-16559,-16214,-15869,-15524,-15179,-14834,-14489,-14144,-13799,-13454,-13109,-12764,-12419,-12074,-11729,-11384,-11039,-10694,-10349,-10004,-9659,-9314,-8969,-8624,-8279,-7934,-7589,-7244,-6899,-6554,-6209,-5864,-5519,-5174,-4829,-4484,-4139,-3794,-3449,-3104,-2759,-2414,-2069,-1724,-1379,-1034,-689,-345,-344
300,645,990,1335,1680,2025,2370,2715,3060,3405,3750,4095,4440,4785,5130,5475,5820,6165,6510,6855,7200,7545,7890,8235,8580,8925,9270,9615,9960,10305,10650,10995,11340,11685,12030,12375,12720,13065,13410,13755,14100,14445,14790,15135,15480,15525,15825,16170,16515,16860,17205,17550,17895,18240,18585,18930,19275,19620,19965,20310,20655,21000,21345,21690,22035,22380,22725,23070,23415,23760,24105,24450,24795,25140,25485,25830,26175,26520,26865,27210,27555,27900,28245,28590,28935,29280,29625,29970,30315,30660,31005,31350,31695,32040,32385,32730,33075,33420,33765,34110,34455,34800,35145,35490,35835,36180,36525,36870,37215,37560,37905,38250,38595,38940,39285,39630,39975,40320,40665,41010,41355,41700,42045,42390,42735,43080,43425,43770,44115,44460,44805,45150,45495,45840,46185,46530,46875,47220,47565,47910,48255,48600,48945,49290,49635,49980,50325,50670,51015,51360,51705,52050,52395,52740,53085,53430,53775,54120,54465,54810,55155,55500,55845,56190,56535,56880,57225,57570,57915,58260,58605,58950,59295,-59385,-59040,-58695,-58350,-58005,-57660,-57315,-56970,-56625,-56280,-55935,-55590,-55245,-54900,-54555,-54210,-53865,-53520,-53175,-52830,-52485,-52140,-51795,-51450,-51105,-50760,-50415,-50070,-49725,-49380,-49035,-48690,-48345,-48000,-47655,-47310,-46965,-46620,-46275,-45930,-45585,-45240,-44895,-44550,-44205,-43860,-43515,-43170,-42825,-42480,-42135,-41790,-41445,-41100,-40755,-40410,-40065,-39720,-39375,-39030,-38685,-38340,-37995,-37650,-37305,-36960,-36615,-36270,-35925,-35580,-35235,-34890,-34545,-34200,-33855,-33510,-33165,-32820,-32475,-32130,-31785,-31440,-31095,-30750,-30405,-30060,-29715,-29370,-29025,-28680,-28335,-27990,-27645,-27300,-26955,-26610,-26265,-25920,-25575,-25230,-24885,-24540,-24195,-23850,-23505,-23160,-22815,-22470,-22125,-21780,-21435,-21090,-20745,-20400,-20055,-19710,-19365,-19020,-18675,-18330,-17985,-17640,-17295,-16950,-16605,-16260,-15915,-15570,-15225,-14880,-14535,-14190,-13845,-13500,-13155,-12810,-12465,-12120,-11775,-11430,-11085,-10740,-10395,-10050,-9705,-9360,-9015,-8670,-8325,-7980,-7635,-7290,-6945,-6600,-6255,-5910,-5565,-5220,-4875,-4530,-4185,-3840,-3495,-3150,-2805,-2460,-2115,-1770,-1425,-1080,-735,-390,-45
301,646,991,1336,1681,2026,2371,2716,3061,3406,3751,4096,4441,4786,5131,5476,5821,6166,6511,6856,7201,7546,7891,8236,8581,8926,9271,9616,9961,10306,10651,10996,11341,11686,12031,12376,12721,13066,13411,13756,14101,14446,14791,15136,15180,15481,15826,16171,16516,16861,17206,17551,17896,18241,18586,18931,19276,19621,19966,20311,20656,21001,21346,21691,22036,22381,22726,23071,23416,23761,24106,24451,24796,25141,25486,25831,26176,26521,26866,27211,27556,27901,28246,28591,28936,29281,29626,29971,30316,30661,31006,31351,31696,32041,32386,32731,33076,33421,33766,34111,34456,34801,35146,35491,35836,36181,36526,36871,37216,37561,37906,38251,38596,38941,39286,39631,39976,40321,40666,41011,41356,41701,42046,42391,42736,43081,43426,43771,44116,44461,44806,45151,45496,45841,46186,46531,46876,47221,47566,47911,48256,48601,48946,49291,49636,49981,50326,50671,51016,51361,51706,52051,52396,52741,53086,53431,53776,54121,54466,54811,55156,55501,55846,56191,56536,56881,57226,57571,57916,58261,58606,58951,59296,-59384,-59039,-58694,-58349,-58004,-57659,-57314,-56969,-56624,-56279,-55934,-55589,-55244,-54899,-54554,-54209,-53864,-53519,-53174,-52829,-52484,-52139,-51794,-51449,-51104,-50759,-50414,-50069,-49724,-49379,-49034,-48689,-48344,-47999,-47654,-47309,-46964,-46619,-46274,-45929,-45584,-45239,-44894,-44549,-44204,-43859,-43514,-43169,-42824,-42479,-42134,-41789,-41444,-41099,-40754,-40409,-40064,-39719,-39374,-39029,-38684,-38339,-37994,-37649,-37304,-36959,-36614,-36269,-35924,-35579,-35234,-34889,-34544,-34199,-33854,-33509,-33164,-32819,-32474,-32129,-31784,-31439,-31094,-30749,-30404,-30059,-29714,-29369,-29024,-28679,-28334,-27989,-27644,-27299,-26954,-26609,-26264,-25919,-25574,-25229,-24884,-24539,-24194,-23849,-23504,-23159,-22814,-22469,-22124,-21779,-21434,-21089,-20744,-20399,-20054,-19709,-19364,-19019,-18674,-18329,-17984,-17639,-17294,-16949,-16604,-16259,-15914,-15569,-15224,-14879,-14534,-14189,-13844,-13499,-13154,-12809,-12464,-12119,-11774,-11429,-11084,-10739,-10394,-10049,-9704,-9359,-9014,-8669,-8324,-7979,-7634,-7289,-6944,-6599,-6254,-5909,-5564,-5219,-4874,-4529,-4184,-3839,-3494,-3149,-2804,-2459,-2114,-1769,-1424,-1079,-734,-389,-44
302,647,992,1337,1682,2027,2372,2717,3062,3407,3752,4097,4442,4787,5132,5477,5822,6167,6512,6857,7202,7547,7892,8237,8582,8927,9272,9617,9962,10307,10652,10997,11342,11687,12032,12377,12722,13067,13412,13757,14102,14447,14792,14835,15137,15482,15827,16172,16517,16862,17207,17552,17897,18242,18587,18932,19277,19622,19967,20312,20657,21002,21347,21692,22037,22382,22727,23072,23417,23762,24107,24452,24797,25142,25487,25832,26177,26522,26867,27212,27557,27902,28247,28592,28937,29282,29627,29972,30317,30662,31007,31352,31697,32042,32387,32732,33077,33422,33767,34112,34457,34802,35147,35492,35837,36182,36527,36872,37217,37562,37907,38252,38597,38942,39287,39632,39977,40322,40667,41012,41357,41702,42047,42392,42737,43082,43427,43772,44117,44462,44807,45152,45497,45842,46187,46532,46877,47222,47567,47912,48257,48602,48947,49292,49637,49982,50327,50672,51017,51362,51707,52052,52397,52742,53087,53432,53777,54122,54467,54812,55157,55502,55847,56192,56537,56882,57227,57572,57917,58262,58607,58952,59297,-59383,-59038,-58693,-58348,-58003,-57658,-57313,-56968,-56623,-56278,-55933,-55588,-55243,-54898,-54553,-54208,-53863,-53518,-53173,-52828,-52483,-52138,-51793,-51448,-51103,-50758,-50413,-50068,-49723,-49378,-49033,-48688,-48343,-47998,-47653,-47308,-46963,-46618,-46273,-45928,-45583,-45238,-44893,-44548,-44203,-43858,-43513,-43168,-42823,-42478,-42133,-41788,-41443,-41098,-40753,-40408,-40063,-39718,-39373,-39028,-38683,-38338,-37993,-37648,-37303,-36958,-36613,-36268,-35923,-35578,-35233,-34888,-34543,-34198,-33853,-33508,-33163,-32818,-32473,-32128,-31783,-31438,-31093,-30748,-30403,-30058,-29713,-29368,-29023,-28678,-28333,-27988,-27643,-27298,-26953,-26608,-26263,-25918,-25573,-25228,-24883,-24538,-24193,-23848,-23503,-23158,-22813,-22468,-22123,-21778,-21433,-21088,-20743,-20398,-20053,-19708,-19363,-19018,-18673,-18328,-17983,-17638,-17293,-16948,-16603,-16258,-15913,-15568,-15223,-14878,-14533,-14188,-13843,-13498,-13153,-12808,-12463,-12118,-11773,-11428,-11083,-10738,-10393,-10048,-9703,-9358,-9013,-8668,-8323,-7978,-7633,-7288,-6943,-6598,-6253,-5908,-5563,-5218,-4873,-4528,-4183,-3838,-3493,-3148,-2803,-2458,-2113,-1768,-1423,-1078,-733,-388,-43
303,648,993,1338,1683,2028,2373,2718,3063,3408,3753,4098,4443,4788,5133,5478,5823,6168,6513,6858,7203,7548,7893,8238,8583,8928,9273,9618,9963,10308,10653,10998,11343,11688,12033,12378,12723,13068,13413,13758,14103,14448,14490,14793,15138,15483,15828,16173,16518,16863,17208,17553,17898,18243,18588,18933,19278,19623,19968,20313,20658,21003,21348,21693,22038,22383,22728,23073,23418,23763,24108,24453,24798,25143,25488,25833,26178,26523,26868,27213,27558,27903,28248,28593,28938,29283,29628,29973,30318,30663,31008,31353,31698,32043,32388,32733,33078,33423,33768,34113,34458,34803,35148,35493,35838,36183,36528,36873,37218,37563,37908,38253,38598,38943,39288,39633,39978,40323,40668,41013,41358,41703,42048,42393,42738,43083,43428,43773,44118,44463,44808,45153,45498,45843,46188,46533,46878,47223,47568,47913,48258,48603,48948,49293,49638,49983,50328,50673,51018,51363,51708,52053,52398,52743,53088,53433,53778,54123,54468,54813,55158,55503,55848,56193,56538,56883,57228,57573,57918,58263,58608,58953,59298,-59382,-59037,-58692,-58347,-58002,-57657,-57312,-56967,-56622,-56277,-55932,-55587,-55242,-54897,-54552,-54207,-53862,-53517,-53172,-52827,-52482,-52137,-51792,-51447,-51102,-50757,-50412,-50067,-49722,-49377,-49032,-48687,-48342,-47997,-47652,-47307,-46962,-46617,-46272,-45927,-45582,-45237,-44892,-44547,-44202,-43857,-43512,-43167,-42822,-42477,-42132,-41787,-41442,-41097,-40752,-40407,-40062,-39717,-39372,-39027,-38682,-38337,-37992,-37647,-37302,-36957,-36612,-36267,-35922,-35577,-35232,-34887,-34542,-34197,-33852,-33507,-33162,-32817,-32472,-32127,-31782,-31437,-31092,-30747,-30402,-30057,-29712,-29367,-29022,-28677,-28332,-27987,-27642,-27297,-26952,-26607,-26262,-25917,-25572,-25227,-24882,-24537,-24192,-23847,-23502,-23157,-22812,-22467,-22122,-21777,-21432,-21087,-20742,-20397,-20052,-19707,-19362,-19017,-18672,-18327,-17982,-17637,-17292,-16947,-16602,-16257,-15912,-15567,-15222,-14877,-14532,-14187,-13842,-13497,-13152,-12807,-12462,-12117,-11772,-11427,-11082,-10737,-10392,-10047,-9702,-9357,-9012,-8667,-8322,-7977,-7632,-7287,-6942,-6597,-6252,-5907,-5562,-5217,-4872,-4527,-4182,-3837,-3492,-3147,-2802,-2457,-2112,-1767,-1422,-1077,-732,-387,-42
304,649,994,1339,1684,2029,2374,2719,3064,3409,3754,4099,4444,4789,5134,5479,5824,6169,6514,6859,7204,7549,7894,8239,8584,8929,9274,9619,9964,10309,10654,10999,11344,11689,12034,12379,12724,13069,13414,13759,14104,14145,14449,14794,15139,15484,15829,16174,16519,16864,17209,17554,17899,18244,18589,18934,19279,19624,19969,20314,20659,21004,21349,21694,22039,22384,22729,23074,23419,23764,24109,24454,24799,25144,25489,25834,26179,26524,26869,27214,27559,27904,28249,28594,28939,29284,29629,29974,30319,30664,31009,31354,31699,32044,32389,32734,33079,33424,33769,34114,34459,34804,35149,35494,35839,36184,36529,36874,37219,37564,37909,38254,38599,38944,39289,39634,39979,40324,40669,41014,41359,41704,42049,42394,42739,43084,43429,43774,44119,44464,44809,45154,45499,45844,46189,46534,46879,47224,47569,47914,48259,48604,48949,49294,49639,49984,50329,50674,51019,51364,51709,52054,52399,52744,53089,53434,53779,54124,54469,54814,55159,55504,55849,56194,56539,56884,57229,57574,57919,58264,58609,58954,59299,-59381,-59036,-58691,-58346,-58001,-57656,-57311,-56966,-56621,-56276,-55931,-55586,-55241,-54896,-54551,-54206,-53861,-53516,-53171,-52826,-52481,-52136,-51791,-51446,-51101,-50756,-50411,-50066,-49721,-49376,-49031,-48686,-48341,-47996,-47651,-47306,-46961,-46616,-46271,-45926,-45581,-45236,-44891,-44546,-44201,-43856,-43511,-43166,-42821,-42476,-42131,-41786,-41441,-41096,-40751,-40406,-40061,-39716,-39371,-39026,-38681,-38336,-37991,-37646,-37301,-36956,-36611,-36266,-35921,-35576,-35231,-34886,-34541,-34196,-33851,-33506,-33161,-32816,-32471,-32126,-31781,-31436,-31091,-30746,-30401,-30056,-29711,-29366,-29021,-28676,-28331,-27986,-27641,-27296,-26951,-26606,-26261,-25916,-25571,-25226,-24881,-24536,-24191,-23846,-23501,-23156,-22811,-22466,-22121,-21776,-21431,-21086,-20741,-20396,-20051,-19706,-19361,-19016,-18671,-18326,-17981,-17636,-17291,-16946,-16601,-16256,-15911,-15566,-15221,-14876,-14531,-14186,-13841,-13496,-13151,-12806,-12461,-12116,-11771,-11426,-11081,-10736,-10391,-10046,-9701,-9356,-9011,-8666,-8321,-7976,-7631,-7286,-6941,-6596,-6251,-5906,-5561,-5216,-4871,-4526,-4181,-3836,-3491,-3146,-2801,-2456,-2111,-1766,-1421,-1076,-731,-386,-41
305,650,995,1340,1685,2030,2375,2720,3065,3410,3755,4100,4445,4790,5135,5480,5825,6170,6515,6860,7205,7550,7895,8240,8585,8930,9275,9620,9965,10310,10655,11000,11345,11690,12035,12380,12725,13070,13415,13760,13800,14105,14450,14795,15140,15485,15830,16175,16520,16865,17210,17555,17900,18245,18590,18935,19280,19625,19970,20315,20660,21005,21350,21695,22040,22385,22730,23075,23420,23765,24110,24455,24800,25145,25490,25835,26180,26525,26870,27215,27560,27905,28250,28595,28940,29285,29630,29975,30320,30665,31010,31355,31700,32045,32390,32735,33080,33425,33770,34115,34460,34805,35150,35495,35840,36185,36530,36875,37220,37565,37910,38255,38600,38945,39290,39635,39980,40325,40670,41015,41360,41705,42050,42395,42740,43085,43430,43775,44120,44465,44810,45155,45500,45845,46190,46535,46880,47225,47570,47915,48260,48605,48950,49295,49640,49985,50330,50675,51020,51365,51710,52055,52400,52745,53090,53435,53780,54125,54470,54815,55160,55505,55850,56195,56540,56885,57230,57575,57920,58265,58610,58955,59300,-59380,-59035,-58690,-58345,-58000,-57655,-57310,-56965,-56620,-56275,-55930,-55585,-55240,-54895,-54550,-54205,-53860,-53515,-53170,-52825,-52480,-52135,-51790,-51445,-51100,-50755,-50410,-50065,-49720,-49375,-49030,-48685,-48340,-47995,-47650,-47305,-46960,-46615,-46270,-45925,-45580,-45235,-44890,-44545,-44200,-43855,-43510,-43165,-42820,-42475,-42130,-41785,-41440,-41095,-40750,-40405,-40060,-39715,-39370,-39025,-38680,-38335,-37990,-37645,-37300,-36955,-36610,-36265,-35920,-35575,-35230,-34885,-34540,-34195,-33850,-33505,-33160,-32815,-32470,-32125,-31780,-31435,-31090,-30745,-30400,-30055,-29710,-29365,-29020,-28675,-28330,-27985,-27640,-27295,-26950,-26605,-26260,-25915,-25570,-25225,-24880,-24535,-24190,-23845,-23500,-23155,-22810,-22465,-22120,-21775,-21430,-21085,-20740,-20395,-20050,-19705,-19360,-19015,-18670,-18325,-17980,-17635,-17290,-16945,-16600,-16255,-15910,-15565,-15220,-14875,-14530,-14185,-13840,-13495,-13150,-12805,-12460,-12115,-11770,-11425,-11080,-10735,-10390,-10045,-9700,-9355,-9010,-8665,-8320,-7975,-7630,-7285,-6940,-6595,-6250,-5905,-5560,-5215,-4870,-4525,-4180,-3835,-3490,-3145,-2800,-2455,-2110,-1765,-1420,-1075,-730,-385,-40
306,651,996,1341,1686,2031,2376,2721,3066,3411,3756,4101,4446,4791,5136,5481,5826,6171,6516,6861,7206,7551,7896,8241,8586,8931,9276,9621,9966,10311,10656,11001,11346,11691,12036,12381,12726,13071,13416,13455,13761,14106,14451,14796,15141,15486,15831,16176,16521,16866,17211,17556,17901,18246,18591,18936,19281,19626,19971,20316,20661,21006,21351,21696,22041,22386,22731,23076,23421,23766,24111,24456,24801,25146,25491,25836,26181,26526,26871,27216,27561,27906,28251,28596,28941,29286,29631,29976,30321,30666,31011,31356,31701,32046,32391,32736,33081,33426,33771,34116,34461,34806,35151,35496,35841,36186,36531,36876,37221,37566,37911,38256,38601,38946,39291,39636,39981,40326,40671,41016,41361,41706,42051,42396,42741,43086,43431,43776,44121,44466,44811,45156,45501,45846,46191,46536,46881,47226,47571,47916,48261,48606,48951,49296,49641,49986,50331,50676,51021,51366,51711,52056,52401,52746,53091,53436,53781,54126,54471,54816,55161,55506,55851,56196,56541,56886,57231,57576,57921,58266,58611,58956,59301,-59379,-59034,-58689,-58344,-57999,-57654,-57309,-56964,-56619,-56274,-55929,-55584,-55239,-54894,-54549,-54204,-53859,-53514,-53169,-52824,-52479,-52134,-51789,-51444,-51099,-50754,-50409,-50064,-49719,-49374,-49029,-48684,-48339,-47994,-47649,-47304,-46959,-46614,-46269,-45924,-45579,-45234,-44889,-44544,-44199,-43854,-43509,-43164,-42819,-42474,-42129,-41784,-41439,-41094,-40749,-40404,-40059,-39714,-39369,-39024,-38679,-38334,-37989,-37644,-37299,-36954,-36609,-36264,-35919,-35574,-35229,-34884,-34539,-34194,-33849,-33504,-33159,-32814,-32469,-32124,-31779,-31434,-31089,-30744,-30399,-30054,-29709,-29364,-29019,-28674,-28329,-27984,-27639,-27294,-26949,-26604,-26259,-25914,-25569,-25224,-24879,-24534,-24189,-23844,-23499,-23154,-22809,-22464,-22119,-21774,-21429,-21084,-20739,-20394,-20049,-19704,-19359,-19014,-18669,-18324,-17979,-17634,-17289,-16944,-16599,-16254,-15909,-15564,-15219,-14874,-14529,-14184,-13839,-13494,-13149,-12804,-12459,-12114,-11769,-11424,-11079,-10734,-10389,-10044,-9699,-9354,-9009,-8664,-8319,-7974,-7629,-7284,-6939,-6594,-6249,-5904,-5559,-5214,-4869,-4524,-4179,-3834,-3489,-3144,-2799,-2454,-2109,-1764,-1419,-1074,-729,-384,-39
307,652,997,1342,1687,2032,2377,2722,3067,3412,3757,4102,4447,4792,5137,5482,5827,6172,6517,6862,7207,7552,7897,8242,8587,8932,9277,9622,9967,10312,10657,11002,11347,11692,12037,12382,12727,13072,13110,13417,13762,14107,14452,14797,15142,15487,15832,16177,16522,16867,17212,17557,17902,18247,18592,18937,19282,19627,19972,20317,20662,21007,21352,21697,22042,22387,22732,23077,23422,23767,24112,24457,24802,25147,25492,25837,26182,26527,26872,27217,27562,27907,28252,28597,28942,29287,29632,29977,30322,30667,31012,31357,31702,32047,32392,32737,33082,33427,33772,34117,34462,34807,35152,35497,35842,36187,36532,36877,37222,37567,37912,38257,38602,38947,39292,39637,39982,40327,40672,41017,41362,41707,42052,42397,42742,43087,43432,43777,44122,44467,44812,45157,45502,45847,46192,46537,46882,47227,47572,47917,48262,48607,48952,49297,49642,49987,50332,50677,51022,51367,51712,52057,52402,52747,53092,53437,53782,54127,54472,54817,55162,55507,55852,56197,56542,56887,57232,57577,57922,58267,58612,58957,59302,-59378,-59033,-58688,-58343,-57998,-57653,-57308,-56963,-56618,-56273,-55928,-55583,-55238,-54893,-54548,-54203,-53858,-53513,-53168,-52823,-52478,-52133,-51788,-51443,-51098,-50753,-50408,-50063,-49718,-49373,-49028,-48683,-48338,-47993,-47648,-47303,-46958,-46613,-46268,-45923,-45578,-45233,-44888,-44543,-44198,-43853,-43508,-43163,-42818,-42473,-42128,-41783,-41438,-41093,-40748,-40403,-40058,-39713,-39368,-39023,-38678,-38333,-37988,-37643,-37298,-36953,-36608,-36263,-35918,-35573,-35228,-34883,-34538,-34193,-33848,-33503,-33158,-32813,-32468,-32123,-31778,-31433,-31088,-30743,-30398,-30053,-29708,-29363,-29018,-28673,-28328,-27983,-27638,-27293,-26948,-26603,-26258,-25913,-25568,-25223,-24878,-24533,-24188,-23843,-23498,-23153,-22808,-22463,-22118,-21773,-21428,-21083,-20738,-20393,-20048,-19703,-19358,-19013,-18668,-18323,-17978,-17633,-17288,-16943,-16598,-16253,-15908,-15563,-15218,-14873,-14528,-14183,-13838,-13493,-13148,-12803,-12458,-12113,-11768,-11423,-11078,-10733,-10388,-10043,-9698,-9353,-9008,-8663,-8318,-7973,-7628,-7283,-6938,-6593,-6248,-5903,-5558,-5213,-4868,-4523,-4178,-3833,-3488,-3143,-2798,-2453,-2108,-1763,-1418,-1073,-728,-383,-38
308,653,998,1343,1688,2033,2378,2723,3068,3413,3758,4103,4448,4793,5138,5483,5828,6173,6518,6863,7208,7553,7898,8243,8588,8933,9278,9623,9968,10313,10658,11003,11348,11693,12038,12383,12728,12765,13073,13418,13763,14108,14453,14798,15143,15488,15833,16178,16523,16868,17213,17558,17903,18248,18593,18938,19283,19628,19973,20318,20663,21008,21353,21698,22043,22388,22733,23078,23423,23768,24113,24458,24803,25148,25493,25838,26183,26528,26873,27218,27563,27908,28253,28598,28943,29288,29633,29978,30323,30668,31013,31358,31703,32048,32393,32738,33083,33428,33773,34118,34463,34808,35153,35498,35843,36188,36533,36878,37223,37568,37913,38258,38603,38948,39293,39638,39983,40328,40673,41018,41363,41708,42053,42398,42743,43088,43433,43778,44123,44468,44813,45158,45503,45848,46193,46538,46883,47228,47573,47918,48263,48608,48953,49298,49643,49988,50333,50678,51023,51368,51713,52058,52403,52748,53093,53438,53783,54128,54473,54818,55163,55508,55853,56198,56543,56888,57233,57578,57923,58268,58613,58958,59303,-59377,-59032,-58687,-58342,-57997,-57652,-57307,-56962,-56617,-56272,-55927,-55582,-55237,-54892,-54547,-54202,-53857,-53512,-53167,-52822,-52477,-52132,-51787,-51442,-51097,-50752,-50407,-50062,-49717,-49372,-49027,-48682,-48337,-47992,-47647,-47302,-46957,-46612,-46267,-45922,-45577,-45232,-44887,-44542,-44197,-43852,-43507,-43162,-42817,-42472,-42127,-41782,-41437,-41092,-40747,-40402,-40057,-39712,-39367,-39022,-38677,-38332,-37987,-37642,-37297,-36952,-36607,-36262,-35917,-35572,-35227,-34882,-34537,-34192,-33847,-33502,-33157,-32812,-32467,-32122,-31777,-31432,-31087,-30742,-30397,-30052,-29707,-29362,-29017,-28672,-28327,-27982,-27637,-27292,-26947,-26602,-26257,-25912,-25567,-25222,-24877,-24532,-24187,-23842,-23497,-23152,-22807,-22462,-22117,-21772,-21427,-21082,-20737,-20392,-20047,-19702,-19357,-19012,-18667,-18322,-17977,-17632,-17287,-16942,-16597,-16252,-15907,-15562,-15217,-14872,-14527,-14182,-13837,-13492,-13147,-12802,-12457,-12112,-11767,-11422,-11077,-10732,-10387,-10042,-9697,-9352,-9007,-8662,-8317,-7972,-7627,-7282,-6937,-6592,-6247,-5902,-5557,-5212,-4867,-4522,-4177,-3832,-3487,-3142,-2797,-2452,-2107,-1762,-1417,-1072,-727,-382,-37
309,654,999,1344,1689,2034,2379,2724,3069,3414,3759,4104,4449,4794,5139,5484,5829,6174,6519,6864,7209,7554,7899,8244,8589,8934,9279,9624,9969,10314,10659,11004,11349,11694,12039,12384,12420,12729,13074,13419,13764,14109,14454,14799,15144,15489,15834,16179,16524,16869,17214,17559,17904,18249,18594,18939,19284,19629,19974,20319,20664,21009,21354,21699,22044,22389,22734,23079,23424,23769,24114,24459,24804,25149,25494,25839,26184,26529,26874,27219,27564,27909,28254,28599,28944,29289,29634,29979,30324,30669,31014,31359,31704,32049,32394,32739,33084,33429,33774,34119,34464,34809,35154,35499,35844,36189,36534,36879,37224,37569,37914,38259,38604,38949,39294,39639,39984,40329,40674,41019,41364,41709,42054,42399,42744,43089,43434,43779,44124,44469,44814,45159,45504,45849,46194,46539,46884,47229,47574,47919,48264,48609,48954,49299,49644,49989,50334,50679,51024,51369,51714,52059,52404,52749,53094,53439,53784,54129,54474,54819,55164,55509,55854,56199,56544,56889,57234,57579,57924,58269,58614,58959,59304,-59376,-59031,-58686,-58341,-57996,-57651,-57306,-56961,-56616,-56271,-55926,-55581,-55236,-54891,-54546,-54201,-53856,-53511,-53166,-52821,-52476,-52131,-51786,-51441,-51096,-50751,-50406,-50061,-49716,-49371,-49026,-48681,-48336,-47991,-47646,-47301,-46956,-46611,-46266,-45921,-45576,-45231,-44886,-44541,-44196,-43851,-43506,-43161,-42816,-42471,-42126,-41781,-41436,-41091,-40746,-40401,-40056,-39711,-39366,-39021,-38676,-38331,-37986,-37641,-37296,-36951,-36606,-36261,-35916,-35571,-35226,-34881,-34536,-34191,-33846,-33501,-33156,-32811,-32466,-32121,-31776,-31431,-31086,-30741,-30396,-30051,-29706,-29361,-29016,-28671,-28326,-27981,-27636,-27291,-26946,-26601,-26256,-25911,-25566,-25221,-24876,-24531,-24186,-23841,-23496,-23151,-22806,-22461,-22116,-21771,-21426,-21081,-20736,-20391,-20046,-19701,-19356,-19011,-18666,-18321,-17976,-17631,-17286,-16941,-16596,-16251,-15906,-15561,-15216,-14871,-14526,-14181,-13836,-13491,-13146,-12801,-12456,-12111,-11766,-11421,-11076,-10731,-10386,-10041,-9696,-9351,-9006,-8661,-8316,-7971,-7626,-7281,-6936,-6591,-6246,-5901,-5556,-5211,-4866,-4521,-4176,-3831,-3486,-3141,-2796,-2451,-2106,-1761,-1416,-1071,-726,-381,-36
