1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
257,600,943,1286,1629,1972,2315,2658,3001,3344,3687,4030,4373,4716,5059,5402,5745,6088,6431,6774,7117,7460,7803,8146,8489,8832,9175,9518,9861,10204,10547,10890,11233,11576,11919,12262,12605,12948,13291,13634,13977,14320,14663,15006,15349,15692,16035,16378,16721,17064,17407,17750,18093,18436,18779,19122,19465,19808,20151,20494,20837,21180,21523,21866,22209,22552,22895,23238,23581,23924,24267,24610,24953,25296,25639,25982,26325,26668,27011,27354,27697,28040,28383,28726,29069,29412,29498,29755,30098,30441,30784,31127,31470,31813,32156,32499,32842,33185,33528,33871,34214,34557,34900,35243,35586,35929,36272,36615,36958,37301,37644,37987,38330,38673,39016,39359,39702,40045,40388,40731,41074,41417,41760,42103,42446,42789,43132,43475,43818,44161,44504,44847,45190,45533,45876,46219,46562,46905,47248,47591,47934,48277,48620,48963,49306,49649,49992,50335,50678,51021,51364,51707,52050,52393,52736,53079,53422,53765,54108,54451,54794,55137,55480,55823,56166,56509,56852,57195,57538,57881,58224,58567,-58739,-58396,-58053,-57710,-57367,-57024,-56681,-56338,-55995,-55652,-55309,-54966,-54623,-54280,-53937,-53594,-53251,-52908,-52565,-52222,-51879,-51536,-51193,-50850,-50507,-50164,-49821,-49478,-49135,-48792,-48449,-48106,-47763,-47420,-47077,-46734,-46391,-46048,-45705,-45362,-45019,-44676,-44333,-43990,-43647,-43304,-42961,-42618,-42275,-41932,-41589,-41246,-40903,-40560,-40217,-39874,-39531,-39188,-38845,-38502,-38159,-37816,-37473,-37130,-36787,-36444,-36101,-35758,-35415,-35072,-34729,-34386,-34043,-33700,-33357,-33014,-32671,-32328,-31985,-31642,-31299,-30956,-30613,-30270,-29927,-29584,-29241,-28898,-28555,-28212,-27869,-27526,-27183,-26840,-26497,-26154,-25811,-25468,-25125,-24782,-24439,-24096,-23753,-23410,-23067,-22724,-22381,-22038,-21695,-21352,-21009,-20666,-20323,-19980,-19637,-19294,-18951,-18608,-18265,-17922,-17579,-17236,-16893,-16550,-16207,-15864,-15521,-15178,-14835,-14492,-14149,-13806,-13463,-13120,-12777,-12434,-12091,-11748,-11405,-11062,-10719,-10376,-10033,-9690,-9347,-9004,-8661,-8318,-7975,-7632,-7289,-6946,-6603,-6260,-5917,-5574,-5231,-4888,-4545,-4202,-3859,-3516,-3173,-2830,-2487,-2144,-1801,-1458,-1115,-772,-429,-86
258,601,944,1287,1630,1973,2316,2659,3002,3345,3688,4031,4374,4717,5060,5403,5746,6089,6432,6775,7118,7461,7804,8147,8490,8833,9176,9519,9862,10205,10548,10891,11234,11577,11920,12263,12606,12949,13292,13635,13978,14321,14664,15007,15350,15693,16036,16379,16722,17065,17408,17751,18094,18437,18780,19123,19466,19809,20152,20495,20838,21181,21524,21867,22210,22553,22896,23239,23582,23925,24268,24611,24954,25297,25640,25983,26326,26669,27012,27355,27698,28041,28384,28727,29070,29155,29413,29756,30099,30442,30785,31128,31471,31814,32157,32500,32843,33186,33529,33872,34215,34558,34901,35244,35587,35930,36273,36616,36959,37302,37645,37988,38331,38674,39017,39360,39703,40046,40389,40732,41075,41418,41761,42104,42447,42790,43133,43476,43819,44162,44505,44848,45191,45534,45877,46220,46563,46906,47249,47592,47935,48278,48621,48964,49307,49650,49993,50336,50679,51022,51365,51708,52051,52394,52737,53080,53423,53766,54109,54452,54795,55138,55481,55824,56167,56510,56853,57196,57539,57882,58225,58568,-58738,-58395,-58052,-57709,-57366,-57023,-56680,-56337,-55994,-55651,-55308,-54965,-54622,-54279,-53936,-53593,-53250,-52907,-52564,-52221,-51878,-51535,-51192,-50849,-50506,-50163,-49820,-49477,-49134,-48791,-48448,-48105,-47762,-47419,-47076,-46733,-46390,-46047,-45704,-45361,-45018,-44675,-44332,-43989,-43646,-43303,-42960,-42617,-42274,-41931,-41588,-41245,-40902,-40559,-40216,-39873,-39530,-39187,-38844,-38501,-38158,-37815,-37472,-37129,-36786,-36443,-36100,-35757,-35414,-35071,-34728,-34385,-34042,-33699,-33356,-33013,-32670,-32327,-31984,-31641,-31298,-30955,-30612,-30269,-29926,-29583,-29240,-28897,-28554,-28211,-27868,-27525,-27182,-26839,-26496,-26153,-25810,-25467,-25124,-24781,-24438,-24095,-23752,-23409,-23066,-22723,-22380,-22037,-21694,-21351,-21008,-20665,-20322,-19979,-19636,-19293,-18950,-18607,-18264,-17921,-17578,-17235,-16892,-16549,-16206,-15863,-15520,-15177,-14834,-14491,-14148,-13805,-13462,-13119,-12776,-12433,-12090,-11747,-11404,-11061,-10718,-10375,-10032,-9689,-9346,-9003,-8660,-8317,-7974,-7631,-7288,-6945,-6602,-6259,-5916,-5573,-5230,-4887,-4544,-4201,-3858,-3515,-3172,-2829,-2486,-2143,-1800,-1457,-1114,-771,-428,-85
259,602,945,1288,1631,1974,2317,2660,3003,3346,3689,4032,4375,4718,5061,5404,5747,6090,6433,6776,7119,7462,7805,8148,8491,8834,9177,9520,9863,10206,10549,10892,11235,11578,11921,12264,12607,12950,13293,13636,13979,14322,14665,15008,15351,15694,16037,16380,16723,17066,17409,17752,18095,18438,18781,19124,19467,19810,20153,20496,20839,21182,21525,21868,22211,22554,22897,23240,23583,23926,24269,24612,24955,25298,25641,25984,26327,26670,27013,27356,27699,28042,28385,28728,28812,29071,29414,29757,30100,30443,30786,31129,31472,31815,32158,32501,32844,33187,33530,33873,34216,34559,34902,35245,35588,35931,36274,36617,36960,37303,37646,37989,38332,38675,39018,39361,39704,40047,40390,40733,41076,41419,41762,42105,42448,42791,43134,43477,43820,44163,44506,44849,45192,45535,45878,46221,46564,46907,47250,47593,47936,48279,48622,48965,49308,49651,49994,50337,50680,51023,51366,51709,52052,52395,52738,53081,53424,53767,54110,54453,54796,55139,55482,55825,56168,56511,56854,57197,57540,57883,58226,58569,-58737,-58394,-58051,-57708,-57365,-57022,-56679,-56336,-55993,-55650,-55307,-54964,-54621,-54278,-53935,-53592,-53249,-52906,-52563,-52220,-51877,-51534,-51191,-50848,-50505,-50162,-49819,-49476,-49133,-48790,-48447,-48104,-47761,-47418,-47075,-46732,-46389,-46046,-45703,-45360,-45017,-44674,-44331,-43988,-43645,-43302,-42959,-42616,-42273,-41930,-41587,-41244,-40901,-40558,-40215,-39872,-39529,-39186,-38843,-38500,-38157,-37814,-37471,-37128,-36785,-36442,-36099,-35756,-35413,-35070,-34727,-34384,-34041,-33698,-33355,-33012,-32669,-32326,-31983,-31640,-31297,-30954,-30611,-30268,-29925,-29582,-29239,-28896,-28553,-28210,-27867,-27524,-27181,-26838,-26495,-26152,-25809,-25466,-25123,-24780,-24437,-24094,-23751,-23408,-23065,-22722,-22379,-22036,-21693,-21350,-21007,-20664,-20321,-19978,-19635,-19292,-18949,-18606,-18263,-17920,-17577,-17234,-16891,-16548,-16205,-15862,-15519,-15176,-14833,-14490,-14147,-13804,-13461,-13118,-12775,-12432,-12089,-11746,-11403,-11060,-10717,-10374,-10031,-9688,-9345,-9002,-8659,-8316,-7973,-7630,-7287,-6944,-6601,-6258,-5915,-5572,-5229,-4886,-4543,-4200,-3857,-3514,-3171,-2828,-2485,-2142,-1799,-1456,-1113,-770,-427,-84
260,603,946,1289,1632,1975,2318,2661,3004,3347,3690,4033,4376,4719,5062,5405,5748,6091,6434,6777,7120,7463,7806,8149,8492,8835,9178,9521,9864,10207,10550,10893,11236,11579,11922,12265,12608,12951,13294,13637,13980,14323,14666,15009,15352,15695,16038,16381,16724,17067,17410,17753,18096,18439,18782,19125,19468,19811,20154,20497,20840,21183,21526,21869,22212,22555,22898,23241,23584,23927,24270,24613,24956,25299,25642,25985,26328,26671,27014,27357,27700,28043,28386,28469,28729,29072,29415,29758,30101,30444,30787,31130,31473,31816,32159,32502,32845,33188,33531,33874,34217,34560,34903,35246,35589,35932,36275,36618,36961,37304,37647,37990,38333,38676,39019,39362,39705,40048,40391,40734,41077,41420,41763,42106,42449,42792,43135,43478,43821,44164,44507,44850,45193,45536,45879,46222,46565,46908,47251,47594,47937,48280,48623,48966,49309,49652,49995,50338,50681,51024,51367,51710,52053,52396,52739,53082,53425,53768,54111,54454,54797,55140,55483,55826,56169,56512,56855,57198,57541,57884,58227,58570,-58736,-58393,-58050,-57707,-57364,-57021,-56678,-56335,-55992,-55649,-55306,-54963,-54620,-54277,-53934,-53591,-53248,-52905,-52562,-52219,-51876,-51533,-51190,-50847,-50504,-50161,-49818,-49475,-49132,-48789,-48446,-48103,-47760,-47417,-47074,-46731,-46388,-46045,-45702,-45359,-45016,-44673,-44330,-43987,-43644,-43301,-42958,-42615,-42272,-41929,-41586,-41243,-40900,-40557,-40214,-39871,-39528,-39185,-38842,-38499,-38156,-37813,-37470,-37127,-36784,-36441,-36098,-35755,-35412,-35069,-34726,-34383,-34040,-33697,-33354,-33011,-32668,-32325,-31982,-31639,-31296,-30953,-30610,-30267,-29924,-29581,-29238,-28895,-28552,-28209,-27866,-27523,-27180,-26837,-26494,-26151,-25808,-25465,-25122,-24779,-24436,-24093,-23750,-23407,-23064,-22721,-22378,-22035,-21692,-21349,-21006,-20663,-20320,-19977,-19634,-19291,-18948,-18605,-18262,-17919,-17576,-17233,-16890,-16547,-16204,-15861,-15518,-15175,-14832,-14489,-14146,-13803,-13460,-13117,-12774,-12431,-12088,-11745,-11402,-11059,-10716,-10373,-10030,-9687,-9344,-9001,-8658,-8315,-7972,-7629,-7286,-6943,-6600,-6257,-5914,-5571,-5228,-4885,-4542,-4199,-3856,-3513,-3170,-2827,-2484,-2141,-1798,-1455,-1112,-769,-426,-83
261,604,947,1290,1633,1976,2319,2662,3005,3348,3691,4034,4377,4720,5063,5406,5749,6092,6435,6778,7121,7464,7807,8150,8493,8836,9179,9522,9865,10208,10551,10894,11237,11580,11923,12266,12609,12952,13295,13638,13981,14324,14667,15010,15353,15696,16039,16382,16725,17068,17411,17754,18097,18440,18783,19126,19469,19812,20155,20498,20841,21184,21527,21870,22213,22556,22899,23242,23585,23928,24271,24614,24957,25300,25643,25986,26329,26672,27015,27358,27701,28044,28126,28387,28730,29073,29416,29759,30102,30445,30788,31131,31474,31817,32160,32503,32846,33189,33532,33875,34218,34561,34904,35247,35590,35933,36276,36619,36962,37305,37648,37991,38334,38677,39020,39363,39706,40049,40392,40735,41078,41421,41764,42107,42450,42793,43136,43479,43822,44165,44508,44851,45194,45537,45880,46223,46566,46909,47252,47595,47938,48281,48624,48967,49310,49653,49996,50339,50682,51025,51368,51711,52054,52397,52740,53083,53426,53769,54112,54455,54798,55141,55484,55827,56170,56513,56856,57199,57542,57885,58228,58571,-58735,-58392,-58049,-57706,-57363,-57020,-56677,-56334,-55991,-55648,-55305,-54962,-54619,-54276,-53933,-53590,-53247,-52904,-52561,-52218,-51875,-51532,-51189,-50846,-50503,-50160,-49817,-49474,-49131,-48788,-48445,-48102,-47759,-47416,-47073,-46730,-46387,-46044,-45701,-45358,-45015,-44672,-44329,-43986,-43643,-43300,-42957,-42614,-42271,-41928,-41585,-41242,-40899,-40556,-40213,-39870,-39527,-39184,-38841,-38498,-38155,-37812,-37469,-37126,-36783,-36440,-36097,-35754,-35411,-35068,-34725,-34382,-34039,-33696,-33353,-33010,-32667,-32324,-31981,-31638,-31295,-30952,-30609,-30266,-29923,-29580,-29237,-28894,-28551,-28208,-27865,-27522,-27179,-26836,-26493,-26150,-25807,-25464,-25121,-24778,-24435,-24092,-23749,-23406,-23063,-22720,-22377,-22034,-21691,-21348,-21005,-20662,-20319,-19976,-19633,-19290,-18947,-18604,-18261,-17918,-17575,-17232,-16889,-16546,-16203,-15860,-15517,-15174,-14831,-14488,-14145,-13802,-13459,-13116,-12773,-12430,-12087,-11744,-11401,-11058,-10715,-10372,-10029,-9686,-9343,-9000,-8657,-8314,-7971,-7628,-7285,-6942,-6599,-6256,-5913,-5570,-5227,-4884,-4541,-4198,-3855,-3512,-3169,-2826,-2483,-2140,-1797,-1454,-1111,-768,-425,-82
262,605,948,1291,1634,1977,2320,2663,3006,3349,3692,4035,4378,4721,5064,5407,5750,6093,6436,6779,7122,7465,7808,8151,8494,8837,9180,9523,9866,10209,10552,10895,11238,11581,11924,12267,12610,12953,13296,13639,13982,14325,14668,15011,15354,15697,16040,16383,16726,17069,17412,17755,18098,18441,18784,19127,19470,19813,20156,20499,20842,21185,21528,21871,22214,22557,22900,23243,23586,23929,24272,24615,24958,25301,25644,25987,26330,26673,27016,27359,27702,27783,28045,28388,28731,29074,29417,29760,30103,30446,30789,31132,31475,31818,32161,32504,32847,33190,33533,33876,34219,34562,34905,35248,35591,35934,36277,36620,36963,37306,37649,37992,38335,38678,39021,39364,39707,40050,40393,40736,41079,41422,41765,42108,42451,42794,43137,43480,43823,44166,44509,44852,45195,45538,45881,46224,46567,46910,47253,47596,47939,48282,48625,48968,49311,49654,49997,50340,50683,51026,51369,51712,52055,52398,52741,53084,53427,53770,54113,54456,54799,55142,55485,55828,56171,56514,56857,57200,57543,57886,58229,58572,-58734,-58391,-58048,-57705,-57362,-57019,-56676,-56333,-55990,-55647,-55304,-54961,-54618,-54275,-53932,-53589,-53246,-52903,-52560,-52217,-51874,-51531,-51188,-50845,-50502,-50159,-49816,-49473,-49130,-48787,-48444,-48101,-47758,-47415,-47072,-46729,-46386,-46043,-45700,-45357,-45014,-44671,-44328,-43985,-43642,-43299,-42956,-42613,-42270,-41927,-41584,-41241,-40898,-40555,-40212,-39869,-39526,-39183,-38840,-38497,-38154,-37811,-37468,-37125,-36782,-36439,-36096,-35753,-35410,-35067,-34724,-34381,-34038,-33695,-33352,-33009,-32666,-32323,-31980,-31637,-31294,-30951,-30608,-30265,-29922,-29579,-29236,-28893,-28550,-28207,-27864,-27521,-27178,-26835,-26492,-26149,-25806,-25463,-25120,-24777,-24434,-24091,-23748,-23405,-23062,-22719,-22376,-22033,-21690,-21347,-21004,-20661,-20318,-19975,-19632,-19289,-18946,-18603,-18260,-17917,-17574,-17231,-16888,-16545,-16202,-15859,-15516,-15173,-14830,-14487,-14144,-13801,-13458,-13115,-12772,-12429,-12086,-11743,-11400,-11057,-10714,-10371,-10028,-9685,-9342,-8999,-8656,-8313,-7970,-7627,-7284,-6941,-6598,-6255,-5912,-5569,-5226,-4883,-4540,-4197,-3854,-3511,-3168,-2825,-2482,-2139,-1796,-1453,-1110,-767,-424,-81
263,606,949,1292,1635,1978,2321,2664,3007,3350,3693,4036,4379,4722,5065,5408,5751,6094,6437,6780,7123,7466,7809,8152,8495,8838,9181,9524,9867,10210,10553,10896,11239,11582,11925,12268,12611,12954,13297,13640,13983,14326,14669,15012,15355,15698,16041,16384,16727,17070,17413,17756,18099,18442,18785,19128,19471,19814,20157,20500,20843,21186,21529,21872,22215,22558,22901,23244,23587,23930,24273,24616,24959,25302,25645,25988,26331,26674,27017,27360,27440,27703,28046,28389,28732,29075,29418,29761,30104,30447,30790,31133,31476,31819,32162,32505,32848,33191,33534,33877,34220,34563,34906,35249,35592,35935,36278,36621,36964,37307,37650,37993,38336,38679,39022,39365,39708,40051,40394,40737,41080,41423,41766,42109,42452,42795,43138,43481,43824,44167,44510,44853,45196,45539,45882,46225,46568,46911,47254,47597,47940,48283,48626,48969,49312,49655,49998,50341,50684,51027,51370,51713,52056,52399,52742,53085,53428,53771,54114,54457,54800,55143,55486,55829,56172,56515,56858,57201,57544,57887,58230,58573,-58733,-58390,-58047,-57704,-57361,-57018,-56675,-56332,-55989,-55646,-55303,-54960,-54617,-54274,-53931,-53588,-53245,-52902,-52559,-52216,-51873,-51530,-51187,-50844,-50501,-50158,-49815,-49472,-49129,-48786,-48443,-48100,-47757,-47414,-47071,-46728,-46385,-46042,-45699,-45356,-45013,-44670,-44327,-43984,-43641,-43298,-42955,-42612,-42269,-41926,-41583,-41240,-40897,-40554,-40211,-39868,-39525,-39182,-38839,-38496,-38153,-37810,-37467,-37124,-36781,-36438,-36095,-35752,-35409,-35066,-34723,-34380,-34037,-33694,-33351,-33008,-32665,-32322,-31979,-31636,-31293,-30950,-30607,-30264,-29921,-29578,-29235,-28892,-28549,-28206,-27863,-27520,-27177,-26834,-26491,-26148,-25805,-25462,-25119,-24776,-24433,-24090,-23747,-23404,-23061,-22718,-22375,-22032,-21689,-21346,-21003,-20660,-20317,-19974,-19631,-19288,-18945,-18602,-18259,-17916,-17573,-17230,-16887,-16544,-16201,-15858,-15515,-15172,-14829,-14486,-14143,-13800,-13457,-13114,-12771,-12428,-12085,-11742,-11399,-11056,-10713,-10370,-10027,-9684,-9341,-8998,-8655,-8312,-7969,-7626,-7283,-6940,-6597,-6254,-5911,-5568,-5225,-4882,-4539,-4196,-3853,-3510,-3167,-2824,-2481,-2138,-1795,-1452,-1109,-766,-423,-80
264,607,950,1293,1636,1979,2322,2665,3008,3351,3694,4037,4380,4723,5066,5409,5752,6095,6438,6781,7124,7467,7810,8153,8496,8839,9182,9525,9868,10211,10554,10897,11240,11583,11926,12269,12612,12955,13298,13641,13984,14327,14670,15013,15356,15699,16042,16385,16728,17071,17414,17757,18100,18443,18786,19129,19472,19815,20158,20501,20844,21187,21530,21873,22216,22559,22902,23245,23588,23931,24274,24617,24960,25303,25646,25989,26332,26675,27018,27097,27361,27704,28047,28390,28733,29076,29419,29762,30105,30448,30791,31134,31477,31820,32163,32506,32849,33192,33535,33878,34221,34564,34907,35250,35593,35936,36279,36622,36965,37308,37651,37994,38337,38680,39023,39366,39709,40052,40395,40738,41081,41424,41767,42110,42453,42796,43139,43482,43825,44168,44511,44854,45197,45540,45883,46226,46569,46912,47255,47598,47941,48284,48627,48970,49313,49656,49999,50342,50685,51028,51371,51714,52057,52400,52743,53086,53429,53772,54115,54458,54801,55144,55487,55830,56173,56516,56859,57202,57545,57888,58231,58574,-58732,-58389,-58046,-57703,-57360,-57017,-56674,-56331,-55988,-55645,-55302,-54959,-54616,-54273,-53930,-53587,-53244,-52901,-52558,-52215,-51872,-51529,-51186,-50843,-50500,-50157,-49814,-49471,-49128,-48785,-48442,-48099,-47756,-47413,-47070,-46727,-46384,-46041,-45698,-45355,-45012,-44669,-44326,-43983,-43640,-43297,-42954,-42611,-42268,-41925,-41582,-41239,-40896,-40553,-40210,-39867,-39524,-39181,-38838,-38495,-38152,-37809,-37466,-37123,-36780,-36437,-36094,-35751,-35408,-35065,-34722,-34379,-34036,-33693,-33350,-33007,-32664,-32321,-31978,-31635,-31292,-30949,-30606,-30263,-29920,-29577,-29234,-28891,-28548,-28205,-27862,-27519,-27176,-26833,-26490,-26147,-25804,-25461,-25118,-24775,-24432,-24089,-23746,-23403,-23060,-22717,-22374,-22031,-21688,-21345,-21002,-20659,-20316,-19973,-19630,-19287,-18944,-18601,-18258,-17915,-17572,-17229,-16886,-16543,-16200,-15857,-15514,-15171,-14828,-14485,-14142,-13799,-13456,-13113,-12770,-12427,-12084,-11741,-11398,-11055,-10712,-10369,-10026,-9683,-9340,-8997,-8654,-8311,-7968,-7625,-7282,-6939,-6596,-6253,-5910,-5567,-5224,-4881,-4538,-4195,-3852,-3509,-3166,-2823,-2480,-2137,-1794,-1451,-1108,-765,-422,-79
265,608,951,1294,1637,1980,2323,2666,3009,3352,3695,4038,4381,4724,5067,5410,5753,6096,6439,6782,7125,7468,7811,8154,8497,8840,9183,9526,9869,10212,10555,10898,11241,11584,11927,12270,12613,12956,13299,13642,13985,14328,14671,15014,15357,15700,16043,16386,16729,17072,17415,17758,18101,18444,18787,19130,19473,19816,20159,20502,20845,21188,21531,21874,22217,22560,22903,23246,23589,23932,24275,24618,24961,25304,25647,25990,26333,26676,26754,27019,27362,27705,28048,28391,28734,29077,29420,29763,30106,30449,30792,31135,31478,31821,32164,32507,32850,33193,33536,33879,34222,34565,34908,35251,35594,35937,36280,36623,36966,37309,37652,37995,38338,38681,39024,39367,39710,40053,40396,40739,41082,41425,41768,42111,42454,42797,43140,43483,43826,44169,44512,44855,45198,45541,45884,46227,46570,46913,47256,47599,47942,48285,48628,48971,49314,49657,50000,50343,50686,51029,51372,51715,52058,52401,52744,53087,53430,53773,54116,54459,54802,55145,55488,55831,56174,56517,56860,57203,57546,57889,58232,58575,-58731,-58388,-58045,-57702,-57359,-57016,-56673,-56330,-55987,-55644,-55301,-54958,-54615,-54272,-53929,-53586,-53243,-52900,-52557,-52214,-51871,-51528,-51185,-50842,-50499,-50156,-49813,-49470,-49127,-48784,-48441,-48098,-47755,-47412,-47069,-46726,-46383,-46040,-45697,-45354,-45011,-44668,-44325,-43982,-43639,-43296,-42953,-42610,-42267,-41924,-41581,-41238,-40895,-40552,-40209,-39866,-39523,-39180,-38837,-38494,-38151,-37808,-37465,-37122,-36779,-36436,-36093,-35750,-35407,-35064,-34721,-34378,-34035,-33692,-33349,-33006,-32663,-32320,-31977,-31634,-31291,-30948,-30605,-30262,-29919,-29576,-29233,-28890,-28547,-28204,-27861,-27518,-27175,-26832,-26489,-26146,-25803,-25460,-25117,-24774,-24431,-24088,-23745,-23402,-23059,-22716,-22373,-22030,-21687,-21344,-21001,-20658,-20315,-19972,-19629,-19286,-18943,-18600,-18257,-17914,-17571,-17228,-16885,-16542,-16199,-15856,-15513,-15170,-14827,-14484,-14141,-13798,-13455,-13112,-12769,-12426,-12083,-11740,-11397,-11054,-10711,-10368,-10025,-9682,-9339,-8996,-8653,-8310,-7967,-7624,-7281,-6938,-6595,-6252,-5909,-5566,-5223,-4880,-4537,-4194,-3851,-3508,-3165,-2822,-2479,-2136,-1793,-1450,-1107,-764,-421,-78
266,609,952,1295,1638,1981,2324,2667,3010,3353,3696,4039,4382,4725,5068,5411,5754,6097,6440,6783,7126,7469,7812,8155,8498,8841,9184,9527,9870,10213,10556,10899,11242,11585,11928,12271,12614,12957,13300,13643,13986,14329,14672,15015,15358,15701,16044,16387,16730,17073,17416,17759,18102,18445,18788,19131,19474,19817,20160,20503,20846,21189,21532,21875,22218,22561,22904,23247,23590,23933,24276,24619,24962,25305,25648,25991,26334,26411,26677,27020,27363,27706,28049,28392,28735,29078,29421,29764,30107,30450,30793,31136,31479,31822,32165,32508,32851,33194,33537,33880,34223,34566,34909,35252,35595,35938,36281,36624,36967,37310,37653,37996,38339,38682,39025,39368,39711,40054,40397,40740,41083,41426,41769,42112,42455,42798,43141,43484,43827,44170,44513,44856,45199,45542,45885,46228,46571,46914,47257,47600,47943,48286,48629,48972,49315,49658,50001,50344,50687,51030,51373,51716,52059,52402,52745,53088,53431,53774,54117,54460,54803,55146,55489,55832,56175,56518,56861,57204,57547,57890,58233,58576,-58730,-58387,-58044,-57701,-57358,-57015,-56672,-56329,-55986,-55643,-55300,-54957,-54614,-54271,-53928,-53585,-53242,-52899,-52556,-52213,-51870,-51527,-51184,-50841,-50498,-50155,-49812,-49469,-49126,-48783,-48440,-48097,-47754,-47411,-47068,-46725,-46382,-46039,-45696,-45353,-45010,-44667,-44324,-43981,-43638,-43295,-42952,-42609,-42266,-41923,-41580,-41237,-40894,-40551,-40208,-39865,-39522,-39179,-38836,-38493,-38150,-37807,-37464,-37121,-36778,-36435,-36092,-35749,-35406,-35063,-34720,-34377,-34034,-33691,-33348,-33005,-32662,-32319,-31976,-31633,-31290,-30947,-30604,-30261,-29918,-29575,-29232,-28889,-28546,-28203,-27860,-27517,-27174,-26831,-26488,-26145,-25802,-25459,-25116,-24773,-24430,-24087,-23744,-23401,-23058,-22715,-22372,-22029,-21686,-21343,-21000,-20657,-20314,-19971,-19628,-19285,-18942,-18599,-18256,-17913,-17570,-17227,-16884,-16541,-16198,-15855,-15512,-15169,-14826,-14483,-14140,-13797,-13454,-13111,-12768,-12425,-12082,-11739,-11396,-11053,-10710,-10367,-10024,-9681,-9338,-8995,-8652,-8309,-7966,-7623,-7280,-6937,-6594,-6251,-5908,-5565,-5222,-4879,-4536,-4193,-3850,-3507,-3164,-2821,-2478,-2135,-1792,-1449,-1106,-763,-420,-77
