1,364,727,1090,1453,1816,2179,2542,2905,3268,3631,3994,4357,4720,5083,5446,5809,6172,6535,6898,7261,7624,7987,8350,8713,9076,9439,9802,10165,10528,10891,11254,11617,11980,12343,12706,13069,13432,13795,14158,14521,14884,15247,15610,15973,16336,16699,17062,17425,17788,18151,18514,18877,19240,19603,19966,20329,20692,21055,21418,21781,22144,22507,22870,23233,23596,23959,24322,24685,25048,25411,25774,26137,26500,26863,27226,27589,27952,28315,28678,29041,29404,29767,30130,30493,30856,31219,31582,31945,32308,32671,33034,33397,33760,34123,34486,34849,35212,35575,35938,36301,36664,37027,37390,37753,38116,38479,38842,39205,39568,39931,40294,40657,41020,41383,41746,42109,42472,42835,43198,43561,43924,44287,44650,45013,45376,45739,46102,46465,46828,47191,47554,47917,48280,48643,49006,49369,49732,50095,50458,50821,51184,51547,51910,52273,52636,52999,53362,53725,54088,54451,54814,55177,55540,55903,56266,56629,56992,57355,57718,58081,58444,58807,59170,59533,59896,60259,60622,60985,61348,61711,62074,62437,62800,63163,63526,63889,64252,64615,64978,65341,65704,-65702,-65339,-64976,-64613,-64250,-63887,-63524,-63161,-62798,-62435,-62072,-61709,-61346,-60983,-60620,-60257,-59894,-59531,-59168,-58805,-58442,-58079,-57716,-57353,-56990,-56627,-56264,-55901,-55538,-55175,-54812,-54449,-54086,-53723,-53360,-52997,-52634,-52271,-51908,-51545,-51182,-50819,-50456,-50093,-49730,-49367,-49004,-48641,-48278,-47915,-47552,-47189,-46826,-46463,-46100,-45737,-45374,-45011,-44648,-44285,-43922,-43559,-43196,-42833,-42470,-42107,-41744,-41381,-41018,-40655,-40292,-39929,-39566,-39203,-38840,-38477,-38114,-37751,-37388,-37025,-36662,-36299,-35936,-35573,-35210,-34847,-34484,-34121,-33758,-33395,-33032,-32669,-32306,-31943,-31580,-31217,-30854,-30491,-30128,-29765,-29402,-29039,-28676,-28313,-27950,-27587,-27224,-26861,-26498,-26135,-25772,-25409,-25046,-24683,-24320,-23957,-23594,-23231,-22868,-22505,-22142,-21779,-21416,-21053,-20690,-20327,-19964,-19601,-19238,-18875,-18512,-18149,-17786,-17423,-17060,-16697,-16334,-15971,-15608,-15245,-14882,-14519,-14156,-13793,-13430,-13067,-12704,-12341,-11978,-11615,-11252,-10889,-10526,-10163,-9800,-9437,-9074,-8711,-8348,-7985,-7622,-7259,-6896,-6533,-6170,-5807,-5444,-5081,-4718,-4355,-3992,-3629,-3266,-2903,-2540,-2177,-1814,-1451,-1088,-725,-363,-362
265,628,991,1354,1717,2080,2443,2806,3169,3532,3895,4258,4621,4984,5347,5710,6073,6436,6799,7162,7525,7888,8251,8614,8977,9340,9703,10066,10429,10792,11155,11518,11881,12244,12607,12970,13333,13696,14059,14422,14785,15148,15511,15874,16237,16600,16963,17326,17689,18052,18415,18778,19141,19504,19867,20230,20593,20956,21319,21682,22045,22408,22771,23134,23497,23860,24223,24586,24949,25312,25675,26038,26401,26764,27127,27490,27853,28216,28579,28942,29305,29668,30031,30394,30757,31120,31483,31846,32209,32572,32935,33298,33661,34024,34387,34750,35113,35476,35574,35839,36202,36565,36928,37291,37654,38017,38380,38743,39106,39469,39832,40195,40558,40921,41284,41647,42010,42373,42736,43099,43462,43825,44188,44551,44914,45277,45640,46003,46366,46729,47092,47455,47818,48181,48544,48907,49270,49633,49996,50359,50722,51085,51448,51811,52174,52537,52900,53263,53626,53989,54352,54715,55078,55441,55804,56167,56530,56893,57256,57619,57982,58345,58708,59071,59434,59797,60160,60523,60886,61249,61612,61975,62338,62701,63064,63427,63790,64153,64516,64879,65242,65605,-65801,-65438,-65075,-64712,-64349,-63986,-63623,-63260,-62897,-62534,-62171,-61808,-61445,-61082,-60719,-60356,-59993,-59630,-59267,-58904,-58541,-58178,-57815,-57452,-57089,-56726,-56363,-56000,-55637,-55274,-54911,-54548,-54185,-53822,-53459,-53096,-52733,-52370,-52007,-51644,-51281,-50918,-50555,-50192,-49829,-49466,-49103,-48740,-48377,-48014,-47651,-47288,-46925,-46562,-46199,-45836,-45473,-45110,-44747,-44384,-44021,-43658,-43295,-42932,-42569,-42206,-41843,-41480,-41117,-40754,-40391,-40028,-39665,-39302,-38939,-38576,-38213,-37850,-37487,-37124,-36761,-36398,-36035,-35672,-35309,-34946,-34583,-34220,-33857,-33494,-33131,-32768,-32405,-32042,-31679,-31316,-30953,-30590,-30227,-29864,-29501,-29138,-28775,-28412,-28049,-27686,-27323,-26960,-26597,-26234,-25871,-25508,-25145,-24782,-24419,-24056,-23693,-23330,-22967,-22604,-22241,-21878,-21515,-21152,-20789,-20426,-20063,-19700,-19337,-18974,-18611,-18248,-17885,-17522,-17159,-16796,-16433,-16070,-15707,-15344,-14981,-14618,-14255,-13892,-13529,-13166,-12803,-12440,-12077,-11714,-11351,-10988,-10625,-10262,-9899,-9536,-9173,-8810,-8447,-8084,-7721,-7358,-6995,-6632,-6269,-5906,-5543,-5180,-4817,-4454,-4091,-3728,-3365,-3002,-2639,-2276,-1913,-1550,-1187,-824,-461,-98
266,629,992,1355,1718,2081,2444,2807,3170,3533,3896,4259,4622,4985,5348,5711,6074,6437,6800,7163,7526,7889,8252,8615,8978,9341,9704,10067,10430,10793,11156,11519,11882,12245,12608,12971,13334,13697,14060,14423,14786,15149,15512,15875,16238,16601,16964,17327,17690,18053,18416,18779,19142,19505,19868,20231,20594,20957,21320,21683,22046,22409,22772,23135,23498,23861,24224,24587,24950,25313,25676,26039,26402,26765,27128,27491,27854,28217,28580,28943,29306,29669,30032,30395,30758,31121,31484,31847,32210,32573,32936,33299,33662,34025,34388,34751,35114,35211,35477,35840,36203,36566,36929,37292,37655,38018,38381,38744,39107,39470,39833,40196,40559,40922,41285,41648,42011,42374,42737,43100,43463,43826,44189,44552,44915,45278,45641,46004,46367,46730,47093,47456,47819,48182,48545,48908,49271,49634,49997,50360,50723,51086,51449,51812,52175,52538,52901,53264,53627,53990,54353,54716,55079,55442,55805,56168,56531,56894,57257,57620,57983,58346,58709,59072,59435,59798,60161,60524,60887,61250,61613,61976,62339,62702,63065,63428,63791,64154,64517,64880,65243,65606,-65800,-65437,-65074,-64711,-64348,-63985,-63622,-63259,-62896,-62533,-62170,-61807,-61444,-61081,-60718,-60355,-59992,-59629,-59266,-58903,-58540,-58177,-57814,-57451,-57088,-56725,-56362,-55999,-55636,-55273,-54910,-54547,-54184,-53821,-53458,-53095,-52732,-52369,-52006,-51643,-51280,-50917,-50554,-50191,-49828,-49465,-49102,-48739,-48376,-48013,-47650,-47287,-46924,-46561,-46198,-45835,-45472,-45109,-44746,-44383,-44020,-43657,-43294,-42931,-42568,-42205,-41842,-41479,-41116,-40753,-40390,-40027,-39664,-39301,-38938,-38575,-38212,-37849,-37486,-37123,-36760,-36397,-36034,-35671,-35308,-34945,-34582,-34219,-33856,-33493,-33130,-32767,-32404,-32041,-31678,-31315,-30952,-30589,-30226,-29863,-29500,-29137,-28774,-28411,-28048,-27685,-27322,-26959,-26596,-26233,-25870,-25507,-25144,-24781,-24418,-24055,-23692,-23329,-22966,-22603,-22240,-21877,-21514,-21151,-20788,-20425,-20062,-19699,-19336,-18973,-18610,-18247,-17884,-17521,-17158,-16795,-16432,-16069,-15706,-15343,-14980,-14617,-14254,-13891,-13528,-13165,-12802,-12439,-12076,-11713,-11350,-10987,-10624,-10261,-9898,-9535,-9172,-8809,-8446,-8083,-7720,-7357,-6994,-6631,-6268,-5905,-5542,-5179,-4816,-4453,-4090,-3727,-3364,-3001,-2638,-2275,-1912,-1549,-1186,-823,-460,-97
267,630,993,1356,1719,2082,2445,2808,3171,3534,3897,4260,4623,4986,5349,5712,6075,6438,6801,7164,7527,7890,8253,8616,8979,9342,9705,10068,10431,10794,11157,11520,11883,12246,12609,12972,13335,13698,14061,14424,14787,15150,15513,15876,16239,16602,16965,17328,17691,18054,18417,18780,19143,19506,19869,20232,20595,20958,21321,21684,22047,22410,22773,23136,23499,23862,24225,24588,24951,25314,25677,26040,26403,26766,27129,27492,27855,28218,28581,28944,29307,29670,30033,30396,30759,31122,31485,31848,32211,32574,32937,33300,33663,34026,34389,34752,34848,35115,35478,35841,36204,36567,36930,37293,37656,38019,38382,38745,39108,39471,39834,40197,40560,40923,41286,41649,42012,42375,42738,43101,43464,43827,44190,44553,44916,45279,45642,46005,46368,46731,47094,47457,47820,48183,48546,48909,49272,49635,49998,50361,50724,51087,51450,51813,52176,52539,52902,53265,53628,53991,54354,54717,55080,55443,55806,56169,56532,56895,57258,57621,57984,58347,58710,59073,59436,59799,60162,60525,60888,61251,61614,61977,62340,62703,63066,63429,63792,64155,64518,64881,65244,65607,-65799,-65436,-65073,-64710,-64347,-63984,-63621,-63258,-62895,-62532,-62169,-61806,-61443,-61080,-60717,-60354,-59991,-59628,-59265,-58902,-58539,-58176,-57813,-57450,-57087,-56724,-56361,-55998,-55635,-55272,-54909,-54546,-54183,-53820,-53457,-53094,-52731,-52368,-52005,-51642,-51279,-50916,-50553,-50190,-49827,-49464,-49101,-48738,-48375,-48012,-47649,-47286,-46923,-46560,-46197,-45834,-45471,-45108,-44745,-44382,-44019,-43656,-43293,-42930,-42567,-42204,-41841,-41478,-41115,-40752,-40389,-40026,-39663,-39300,-38937,-38574,-38211,-37848,-37485,-37122,-36759,-36396,-36033,-35670,-35307,-34944,-34581,-34218,-33855,-33492,-33129,-32766,-32403,-32040,-31677,-31314,-30951,-30588,-30225,-29862,-29499,-29136,-28773,-28410,-28047,-27684,-27321,-26958,-26595,-26232,-25869,-25506,-25143,-24780,-24417,-24054,-23691,-23328,-22965,-22602,-22239,-21876,-21513,-21150,-20787,-20424,-20061,-19698,-19335,-18972,-18609,-18246,-17883,-17520,-17157,-16794,-16431,-16068,-15705,-15342,-14979,-14616,-14253,-13890,-13527,-13164,-12801,-12438,-12075,-11712,-11349,-10986,-10623,-10260,-9897,-9534,-9171,-8808,-8445,-8082,-7719,-7356,-6993,-6630,-6267,-5904,-5541,-5178,-4815,-4452,-4089,-3726,-3363,-3000,-2637,-2274,-1911,-1548,-1185,-822,-459,-96
268,631,994,1357,1720,2083,2446,2809,3172,3535,3898,4261,4624,4987,5350,5713,6076,6439,6802,7165,7528,7891,8254,8617,8980,9343,9706,10069,10432,10795,11158,11521,11884,12247,12610,12973,13336,13699,14062,14425,14788,15151,15514,15877,16240,16603,16966,17329,17692,18055,18418,18781,19144,19507,19870,20233,20596,20959,21322,21685,22048,22411,22774,23137,23500,23863,24226,24589,24952,25315,25678,26041,26404,26767,27130,27493,27856,28219,28582,28945,29308,29671,30034,30397,30760,31123,31486,31849,32212,32575,32938,33301,33664,34027,34390,34485,34753,35116,35479,35842,36205,36568,36931,37294,37657,38020,38383,38746,39109,39472,39835,40198,40561,40924,41287,41650,42013,42376,42739,43102,43465,43828,44191,44554,44917,45280,45643,46006,46369,46732,47095,47458,47821,48184,48547,48910,49273,49636,49999,50362,50725,51088,51451,51814,52177,52540,52903,53266,53629,53992,54355,54718,55081,55444,55807,56170,56533,56896,57259,57622,57985,58348,58711,59074,59437,59800,60163,60526,60889,61252,61615,61978,62341,62704,63067,63430,63793,64156,64519,64882,65245,65608,-65798,-65435,-65072,-64709,-64346,-63983,-63620,-63257,-62894,-62531,-62168,-61805,-61442,-61079,-60716,-60353,-59990,-59627,-59264,-58901,-58538,-58175,-57812,-57449,-57086,-56723,-56360,-55997,-55634,-55271,-54908,-54545,-54182,-53819,-53456,-53093,-52730,-52367,-52004,-51641,-51278,-50915,-50552,-50189,-49826,-49463,-49100,-48737,-48374,-48011,-47648,-47285,-46922,-46559,-46196,-45833,-45470,-45107,-44744,-44381,-44018,-43655,-43292,-42929,-42566,-42203,-41840,-41477,-41114,-40751,-40388,-40025,-39662,-39299,-38936,-38573,-38210,-37847,-37484,-37121,-36758,-36395,-36032,-35669,-35306,-34943,-34580,-34217,-33854,-33491,-33128,-32765,-32402,-32039,-31676,-31313,-30950,-30587,-30224,-29861,-29498,-29135,-28772,-28409,-28046,-27683,-27320,-26957,-26594,-26231,-25868,-25505,-25142,-24779,-24416,-24053,-23690,-23327,-22964,-22601,-22238,-21875,-21512,-21149,-20786,-20423,-20060,-19697,-19334,-18971,-18608,-18245,-17882,-17519,-17156,-16793,-16430,-16067,-15704,-15341,-14978,-14615,-14252,-13889,-13526,-13163,-12800,-12437,-12074,-11711,-11348,-10985,-10622,-10259,-9896,-9533,-9170,-8807,-8444,-8081,-7718,-7355,-6992,-6629,-6266,-5903,-5540,-5177,-4814,-4451,-4088,-3725,-3362,-2999,-2636,-2273,-1910,-1547,-1184,-821,-458,-95
269,632,995,1358,1721,2084,2447,2810,3173,3536,3899,4262,4625,4988,5351,5714,6077,6440,6803,7166,7529,7892,8255,8618,8981,9344,9707,10070,10433,10796,11159,11522,11885,12248,12611,12974,13337,13700,14063,14426,14789,15152,15515,15878,16241,16604,16967,17330,17693,18056,18419,18782,19145,19508,19871,20234,20597,20960,21323,21686,22049,22412,22775,23138,23501,23864,24227,24590,24953,25316,25679,26042,26405,26768,27131,27494,27857,28220,28583,28946,29309,29672,30035,30398,30761,31124,31487,31850,32213,32576,32939,33302,33665,34028,34122,34391,34754,35117,35480,35843,36206,36569,36932,37295,37658,38021,38384,38747,39110,39473,39836,40199,40562,40925,41288,41651,42014,42377,42740,43103,43466,43829,44192,44555,44918,45281,45644,46007,46370,46733,47096,47459,47822,48185,48548,48911,49274,49637,50000,50363,50726,51089,51452,51815,52178,52541,52904,53267,53630,53993,54356,54719,55082,55445,55808,56171,56534,56897,57260,57623,57986,58349,58712,59075,59438,59801,60164,60527,60890,61253,61616,61979,62342,62705,63068,63431,63794,64157,64520,64883,65246,65609,-65797,-65434,-65071,-64708,-64345,-63982,-63619,-63256,-62893,-62530,-62167,-61804,-61441,-61078,-60715,-60352,-59989,-59626,-59263,-58900,-58537,-58174,-57811,-57448,-57085,-56722,-56359,-55996,-55633,-55270,-54907,-54544,-54181,-53818,-53455,-53092,-52729,-52366,-52003,-51640,-51277,-50914,-50551,-50188,-49825,-49462,-49099,-48736,-48373,-48010,-47647,-47284,-46921,-46558,-46195,-45832,-45469,-45106,-44743,-44380,-44017,-43654,-43291,-42928,-42565,-42202,-41839,-41476,-41113,-40750,-40387,-40024,-39661,-39298,-38935,-38572,-38209,-37846,-37483,-37120,-36757,-36394,-36031,-35668,-35305,-34942,-34579,-34216,-33853,-33490,-33127,-32764,-32401,-32038,-31675,-31312,-30949,-30586,-30223,-29860,-29497,-29134,-28771,-28408,-28045,-27682,-27319,-26956,-26593,-26230,-25867,-25504,-25141,-24778,-24415,-24052,-23689,-23326,-22963,-22600,-22237,-21874,-21511,-21148,-20785,-20422,-20059,-19696,-19333,-18970,-18607,-18244,-17881,-17518,-17155,-16792,-16429,-16066,-15703,-15340,-14977,-14614,-14251,-13888,-13525,-13162,-12799,-12436,-12073,-11710,-11347,-10984,-10621,-10258,-9895,-9532,-9169,-8806,-8443,-8080,-7717,-7354,-6991,-6628,-6265,-5902,-5539,-5176,-4813,-4450,-4087,-3724,-3361,-2998,-2635,-2272,-1909,-1546,-1183,-820,-457,-94
270,633,996,1359,1722,2085,2448,2811,3174,3537,3900,4263,4626,4989,5352,5715,6078,6441,6804,7167,7530,7893,8256,8619,8982,9345,9708,10071,10434,10797,11160,11523,11886,12249,12612,12975,13338,13701,14064,14427,14790,15153,15516,15879,16242,16605,16968,17331,17694,18057,18420,18783,19146,19509,19872,20235,20598,20961,21324,21687,22050,22413,22776,23139,23502,23865,24228,24591,24954,25317,25680,26043,26406,26769,27132,27495,27858,28221,28584,28947,29310,29673,30036,30399,30762,31125,31488,31851,32214,32577,32940,33303,33666,33759,34029,34392,34755,35118,35481,35844,36207,36570,36933,37296,37659,38022,38385,38748,39111,39474,39837,40200,40563,40926,41289,41652,42015,42378,42741,43104,43467,43830,44193,44556,44919,45282,45645,46008,46371,46734,47097,47460,47823,48186,48549,48912,49275,49638,50001,50364,50727,51090,51453,51816,52179,52542,52905,53268,53631,53994,54357,54720,55083,55446,55809,56172,56535,56898,57261,57624,57987,58350,58713,59076,59439,59802,60165,60528,60891,61254,61617,61980,62343,62706,63069,63432,63795,64158,64521,64884,65247,65610,-65796,-65433,-65070,-64707,-64344,-63981,-63618,-63255,-62892,-62529,-62166,-61803,-61440,-61077,-60714,-60351,-59988,-59625,-59262,-58899,-58536,-58173,-57810,-57447,-57084,-56721,-56358,-55995,-55632,-55269,-54906,-54543,-54180,-53817,-53454,-53091,-52728,-52365,-52002,-51639,-51276,-50913,-50550,-50187,-49824,-49461,-49098,-48735,-48372,-48009,-47646,-47283,-46920,-46557,-46194,-45831,-45468,-45105,-44742,-44379,-44016,-43653,-43290,-42927,-42564,-42201,-41838,-41475,-41112,-40749,-40386,-40023,-39660,-39297,-38934,-38571,-38208,-37845,-37482,-37119,-36756,-36393,-36030,-35667,-35304,-34941,-34578,-34215,-33852,-33489,-33126,-32763,-32400,-32037,-31674,-31311,-30948,-30585,-30222,-29859,-29496,-29133,-28770,-28407,-28044,-27681,-27318,-26955,-26592,-26229,-25866,-25503,-25140,-24777,-24414,-24051,-23688,-23325,-22962,-22599,-22236,-21873,-21510,-21147,-20784,-20421,-20058,-19695,-19332,-18969,-18606,-18243,-17880,-17517,-17154,-16791,-16428,-16065,-15702,-15339,-14976,-14613,-14250,-13887,-13524,-13161,-12798,-12435,-12072,-11709,-11346,-10983,-10620,-10257,-9894,-9531,-9168,-8805,-8442,-8079,-7716,-7353,-6990,-6627,-6264,-5901,-5538,-5175,-4812,-4449,-4086,-3723,-3360,-2997,-2634,-2271,-1908,-1545,-1182,-819,-456,-93
271,634,997,1360,1723,2086,2449,2812,3175,3538,3901,4264,4627,4990,5353,5716,6079,6442,6805,7168,7531,7894,8257,8620,8983,9346,9709,10072,10435,10798,11161,11524,11887,12250,12613,12976,13339,13702,14065,14428,14791,15154,15517,15880,16243,16606,16969,17332,17695,18058,18421,18784,19147,19510,19873,20236,20599,20962,21325,21688,22051,22414,22777,23140,23503,23866,24229,24592,24955,25318,25681,26044,26407,26770,27133,27496,27859,28222,28585,28948,29311,29674,30037,30400,30763,31126,31489,31852,32215,32578,32941,33304,33396,33667,34030,34393,34756,35119,35482,35845,36208,36571,36934,37297,37660,38023,38386,38749,39112,39475,39838,40201,40564,40927,41290,41653,42016,42379,42742,43105,43468,43831,44194,44557,44920,45283,45646,46009,46372,46735,47098,47461,47824,48187,48550,48913,49276,49639,50002,50365,50728,51091,51454,51817,52180,52543,52906,53269,53632,53995,54358,54721,55084,55447,55810,56173,56536,56899,57262,57625,57988,58351,58714,59077,59440,59803,60166,60529,60892,61255,61618,61981,62344,62707,63070,63433,63796,64159,64522,64885,65248,65611,-65795,-65432,-65069,-64706,-64343,-63980,-63617,-63254,-62891,-62528,-62165,-61802,-61439,-61076,-60713,-60350,-59987,-59624,-59261,-58898,-58535,-58172,-57809,-57446,-57083,-56720,-56357,-55994,-55631,-55268,-54905,-54542,-54179,-53816,-53453,-53090,-52727,-52364,-52001,-51638,-51275,-50912,-50549,-50186,-49823,-49460,-49097,-48734,-48371,-48008,-47645,-47282,-46919,-46556,-46193,-45830,-45467,-45104,-44741,-44378,-44015,-43652,-43289,-42926,-42563,-42200,-41837,-41474,-41111,-40748,-40385,-40022,-39659,-39296,-38933,-38570,-38207,-37844,-37481,-37118,-36755,-36392,-36029,-35666,-35303,-34940,-34577,-34214,-33851,-33488,-33125,-32762,-32399,-32036,-31673,-31310,-30947,-30584,-30221,-29858,-29495,-29132,-28769,-28406,-28043,-27680,-27317,-26954,-26591,-26228,-25865,-25502,-25139,-24776,-24413,-24050,-23687,-23324,-22961,-22598,-22235,-21872,-21509,-21146,-20783,-20420,-20057,-19694,-19331,-18968,-18605,-18242,-17879,-17516,-17153,-16790,-16427,-16064,-15701,-15338,-14975,-14612,-14249,-13886,-13523,-13160,-12797,-12434,-12071,-11708,-11345,-10982,-10619,-10256,-9893,-9530,-9167,-8804,-8441,-8078,-7715,-7352,-6989,-6626,-6263,-5900,-5537,-5174,-4811,-4448,-4085,-3722,-3359,-2996,-2633,-2270,-1907,-1544,-1181,-818,-455,-92
272,635,998,1361,1724,2087,2450,2813,3176,3539,3902,4265,4628,4991,5354,5717,6080,6443,6806,7169,7532,7895,8258,8621,8984,9347,9710,10073,10436,10799,11162,11525,11888,12251,12614,12977,13340,13703,14066,14429,14792,15155,15518,15881,16244,16607,16970,17333,17696,18059,18422,18785,19148,19511,19874,20237,20600,20963,21326,21689,22052,22415,22778,23141,23504,23867,24230,24593,24956,25319,25682,26045,26408,26771,27134,27497,27860,28223,28586,28949,29312,29675,30038,30401,30764,31127,31490,31853,32216,32579,32942,33033,33305,33668,34031,34394,34757,35120,35483,35846,36209,36572,36935,37298,37661,38024,38387,38750,39113,39476,39839,40202,40565,40928,41291,41654,42017,42380,42743,43106,43469,43832,44195,44558,44921,45284,45647,46010,46373,46736,47099,47462,47825,48188,48551,48914,49277,49640,50003,50366,50729,51092,51455,51818,52181,52544,52907,53270,53633,53996,54359,54722,55085,55448,55811,56174,56537,56900,57263,57626,57989,58352,58715,59078,59441,59804,60167,60530,60893,61256,61619,61982,62345,62708,63071,63434,63797,64160,64523,64886,65249,65612,-65794,-65431,-65068,-64705,-64342,-63979,-63616,-63253,-62890,-62527,-62164,-61801,-61438,-61075,-60712,-60349,-59986,-59623,-59260,-58897,-58534,-58171,-57808,-57445,-57082,-56719,-56356,-55993,-55630,-55267,-54904,-54541,-54178,-53815,-53452,-53089,-52726,-52363,-52000,-51637,-51274,-50911,-50548,-50185,-49822,-49459,-49096,-48733,-48370,-48007,-47644,-47281,-46918,-46555,-46192,-45829,-45466,-45103,-44740,-44377,-44014,-43651,-43288,-42925,-42562,-42199,-41836,-41473,-41110,-40747,-40384,-40021,-39658,-39295,-38932,-38569,-38206,-37843,-37480,-37117,-36754,-36391,-36028,-35665,-35302,-34939,-34576,-34213,-33850,-33487,-33124,-32761,-32398,-32035,-31672,-31309,-30946,-30583,-30220,-29857,-29494,-29131,-28768,-28405,-28042,-27679,-27316,-26953,-26590,-26227,-25864,-25501,-25138,-24775,-24412,-24049,-23686,-23323,-22960,-22597,-22234,-21871,-21508,-21145,-20782,-20419,-20056,-19693,-19330,-18967,-18604,-18241,-17878,-17515,-17152,-16789,-16426,-16063,-15700,-15337,-14974,-14611,-14248,-13885,-13522,-13159,-12796,-12433,-12070,-11707,-11344,-10981,-10618,-10255,-9892,-9529,-9166,-8803,-8440,-8077,-7714,-7351,-6988,-6625,-6262,-5899,-5536,-5173,-4810,-4447,-4084,-3721,-3358,-2995,-2632,-2269,-1906,-1543,-1180,-817,-454,-91
273,636,999,1362,1725,2088,2451,2814,3177,3540,3903,4266,4629,4992,5355,5718,6081,6444,6807,7170,7533,7896,8259,8622,8985,9348,9711,10074,10437,10800,11163,11526,11889,12252,12615,12978,13341,13704,14067,14430,14793,15156,15519,15882,16245,16608,16971,17334,17697,18060,18423,18786,19149,19512,19875,20238,20601,20964,21327,21690,22053,22416,22779,23142,23505,23868,24231,24594,24957,25320,25683,26046,26409,26772,27135,27498,27861,28224,28587,28950,29313,29676,30039,30402,30765,31128,31491,31854,32217,32580,32670,32943,33306,33669,34032,34395,34758,35121,35484,35847,36210,36573,36936,37299,37662,38025,38388,38751,39114,39477,39840,40203,40566,40929,41292,41655,42018,42381,42744,43107,43470,43833,44196,44559,44922,45285,45648,46011,46374,46737,47100,47463,47826,48189,48552,48915,49278,49641,50004,50367,50730,51093,51456,51819,52182,52545,52908,53271,53634,53997,54360,54723,55086,55449,55812,56175,56538,56901,57264,57627,57990,58353,58716,59079,59442,59805,60168,60531,60894,61257,61620,61983,62346,62709,63072,63435,63798,64161,64524,64887,65250,65613,-65793,-65430,-65067,-64704,-64341,-63978,-63615,-63252,-62889,-62526,-62163,-61800,-61437,-61074,-60711,-60348,-59985,-59622,-59259,-58896,-58533,-58170,-57807,-57444,-57081,-56718,-56355,-55992,-55629,-55266,-54903,-54540,-54177,-53814,-53451,-53088,-52725,-52362,-51999,-51636,-51273,-50910,-50547,-50184,-49821,-49458,-49095,-48732,-48369,-48006,-47643,-47280,-46917,-46554,-46191,-45828,-45465,-45102,-44739,-44376,-44013,-43650,-43287,-42924,-42561,-42198,-41835,-41472,-41109,-40746,-40383,-40020,-39657,-39294,-38931,-38568,-38205,-37842,-37479,-37116,-36753,-36390,-36027,-35664,-35301,-34938,-34575,-34212,-33849,-33486,-33123,-32760,-32397,-32034,-31671,-31308,-30945,-30582,-30219,-29856,-29493,-29130,-28767,-28404,-28041,-27678,-27315,-26952,-26589,-26226,-25863,-25500,-25137,-24774,-24411,-24048,-23685,-23322,-22959,-22596,-22233,-21870,-21507,-21144,-20781,-20418,-20055,-19692,-19329,-18966,-18603,-18240,-17877,-17514,-17151,-16788,-16425,-16062,-15699,-15336,-14973,-14610,-14247,-13884,-13521,-13158,-12795,-12432,-12069,-11706,-11343,-10980,-10617,-10254,-9891,-9528,-9165,-8802,-8439,-8076,-7713,-7350,-6987,-6624,-6261,-5898,-5535,-5172,-4809,-4446,-4083,-3720,-3357,-2994,-2631,-2268,-1905,-1542,-1179,-816,-453,-90
274,637,1000,1363,1726,2089,2452,2815,3178,3541,3904,4267,4630,4993,5356,5719,6082,6445,6808,7171,7534,7897,8260,8623,8986,9349,9712,10075,10438,10801,11164,11527,11890,12253,12616,12979,13342,13705,14068,14431,14794,15157,15520,15883,16246,16609,16972,17335,17698,18061,18424,18787,19150,19513,19876,20239,20602,20965,21328,21691,22054,22417,22780,23143,23506,23869,24232,24595,24958,25321,25684,26047,26410,26773,27136,27499,27862,28225,28588,28951,29314,29677,30040,30403,30766,31129,31492,31855,32218,32307,32581,32944,33307,33670,34033,34396,34759,35122,35485,35848,36211,36574,36937,37300,37663,38026,38389,38752,39115,39478,39841,40204,40567,40930,41293,41656,42019,42382,42745,43108,43471,43834,44197,44560,44923,45286,45649,46012,46375,46738,47101,47464,47827,48190,48553,48916,49279,49642,50005,50368,50731,51094,51457,51820,52183,52546,52909,53272,53635,53998,54361,54724,55087,55450,55813,56176,56539,56902,57265,57628,57991,58354,58717,59080,59443,59806,60169,60532,60895,61258,61621,61984,62347,62710,63073,63436,63799,64162,64525,64888,65251,65614,-65792,-65429,-65066,-64703,-64340,-63977,-63614,-63251,-62888,-62525,-62162,-61799,-61436,-61073,-60710,-60347,-59984,-59621,-59258,-58895,-58532,-58169,-57806,-57443,-57080,-56717,-56354,-55991,-55628,-55265,-54902,-54539,-54176,-53813,-53450,-53087,-52724,-52361,-51998,-51635,-51272,-50909,-50546,-50183,-49820,-49457,-49094,-48731,-48368,-48005,-47642,-47279,-46916,-46553,-46190,-45827,-45464,-45101,-44738,-44375,-44012,-43649,-43286,-42923,-42560,-42197,-41834,-41471,-41108,-40745,-40382,-40019,-39656,-39293,-38930,-38567,-38204,-37841,-37478,-37115,-36752,-36389,-36026,-35663,-35300,-34937,-34574,-34211,-33848,-33485,-33122,-32759,-32396,-32033,-31670,-31307,-30944,-30581,-30218,-29855,-29492,-29129,-28766,-28403,-28040,-27677,-27314,-26951,-26588,-26225,-25862,-25499,-25136,-24773,-24410,-24047,-23684,-23321,-22958,-22595,-22232,-21869,-21506,-21143,-20780,-20417,-20054,-19691,-19328,-18965,-18602,-18239,-17876,-17513,-17150,-16787,-16424,-16061,-15698,-15335,-14972,-14609,-14246,-13883,-13520,-13157,-12794,-12431,-12068,-11705,-11342,-10979,-10616,-10253,-9890,-9527,-9164,-8801,-8438,-8075,-7712,-7349,-6986,-6623,-6260,-5897,-5534,-5171,-4808,-4445,-4082,-3719,-3356,-2993,-2630,-2267,-1904,-1541,-1178,-815,-452,-89
