-11,-360,-709,-1058,-1407,-1756,-2105,-2454,-2803,-3152,-3501,-3850,-4199,-4548,-4897,-5246,-5595,-5944,-6293,-6642,-6991,-7340,-7689,-8038,-8387,-8736,-9085,-9434,-9783,-10132,-10481,-10830,-11179,-11528,-11877,-12226,-12575,-12924,-13273,-13622,-13971,-14320,-14669,-15018,-15367,-15716,-16065,-16414,-16763,-17112,-17461,-17810,-18159,-18508,-18857,-19206,-19555,-19904,-20253,-20602,-20951,-21300,-21649,-21998,-22347,-22696,-23045,-23394,-23743,-24092,-24441,-24790,-25139,-25488,-25837,-26186,-26535,-26884,-27233,-27582,-27931,-28280,-28629,-28978,-29327,-29676,-30025,-30374,-30723,-31072,-31421,-31770,-32119,-32468,-32817,-33166,-33515,-33864,-34213,-34562,-34911,-35260,-35609,-35958,-36307,-36656,-37005,-37354,-37703,-38052,-38401,-38750,-39099,-39448,-39797,-40146,-40495,-40844,-41193,-41542,-41891,-42240,-42589,-42938,-43287,-43636,-43985,-44334,-44683,-45032,-45381,-45730,-46079,-46428,-46777,-47126,-47475,-47824,-48173,-48522,-48871,-49220,-49569,-49918,-50267,-50616,-50965,-51314,-51663,-52012,-52361,-52710,-53059,-53408,-53757,-54106,-54455,-54804,-55153,-55502,-55851,-56200,-56549,-56898,-57247,-57596,-57945,-58294,-58643,-58992,-59341,-59690,-60039,-60388,60715,60366,60017,59668,59319,58970,58621,58272,57923,57574,57225,56876,56527,56178,55829,55480,55131,54782,54433,54084,53735,53386,53037,52688,52339,51990,51641,51292,50943,50594,50245,49896,49547,49198,48849,48500,48151,47802,47453,47104,46755,46406,46057,45708,45359,45010,44661,44312,43963,43614,43265,42916,42567,42218,41869,41520,41171,40822,40473,40124,39775,39426,39077,38728,38379,38030,37681,37332,36983,36634,36285,35936,35587,35238,34889,34540,34191,33842,33493,33144,32795,32446,32097,31748,31399,31050,30701,30352,30003,29654,29305,28956,28607,28258,27909,27560,27211,26862,26513,26164,25815,25466,25117,24768,24419,24070,23721,23372,23023,22674,22325,21976,21627,21278,20929,20580,20231,19882,19533,19184,18835,18486,18137,17788,17439,17090,16741,16392,16043,15694,15345,14996,14647,14298,13949,13600,13251,12902,12553,12204,11855,11506,11157,10808,10459,10110,9761,9412,9063,8714,8365,8016,7667,7318,6969,6620,6271,5922,5573,5224,4875,4526,4177,3839,3828,3479,3130,2781,2432,2083,1734,1385,1036,687,338
-12,-361,-710,-1059,-1408,-1757,-2106,-2455,-2804,-3153,-3502,-3851,-4200,-4549,-4898,-5247,-5596,-5945,-6294,-6643,-6992,-7341,-7690,-8039,-8388,-8737,-9086,-9435,-9784,-10133,-10482,-10831,-11180,-11529,-11878,-12227,-12576,-12925,-13274,-13623,-13972,-14321,-14670,-15019,-15368,-15717,-16066,-16415,-16764,-17113,-17462,-17811,-18160,-18509,-18858,-19207,-19556,-19905,-20254,-20603,-20952,-21301,-21650,-21999,-22348,-22697,-23046,-23395,-23744,-24093,-24442,-24791,-25140,-25489,-25838,-26187,-26536,-26885,-27234,-27583,-27932,-28281,-28630,-28979,-29328,-29677,-30026,-30375,-30724,-31073,-31422,-31771,-32120,-32469,-32818,-33167,-33516,-33865,-34214,-34563,-34912,-35261,-35610,-35959,-36308,-36657,-37006,-37355,-37704,-38053,-38402,-38751,-39100,-39449,-39798,-40147,-40496,-40845,-41194,-41543,-41892,-42241,-42590,-42939,-43288,-43637,-43986,-44335,-44684,-45033,-45382,-45731,-46080,-46429,-46778,-47127,-47476,-47825,-48174,-48523,-48872,-49221,-49570,-49919,-50268,-50617,-50966,-51315,-51664,-52013,-52362,-52711,-53060,-53409,-53758,-54107,-54456,-54805,-55154,-55503,-55852,-56201,-56550,-56899,-57248,-57597,-57946,-58295,-58644,-58993,-59342,-59691,-60040,-60389,60714,60365,60016,59667,59318,58969,58620,58271,57922,57573,57224,56875,56526,56177,55828,55479,55130,54781,54432,54083,53734,53385,53036,52687,52338,51989,51640,51291,50942,50593,50244,49895,49546,49197,48848,48499,48150,47801,47452,47103,46754,46405,46056,45707,45358,45009,44660,44311,43962,43613,43264,42915,42566,42217,41868,41519,41170,40821,40472,40123,39774,39425,39076,38727,38378,38029,37680,37331,36982,36633,36284,35935,35586,35237,34888,34539,34190,33841,33492,33143,32794,32445,32096,31747,31398,31049,30700,30351,30002,29653,29304,28955,28606,28257,27908,27559,27210,26861,26512,26163,25814,25465,25116,24767,24418,24069,23720,23371,23022,22673,22324,21975,21626,21277,20928,20579,20230,19881,19532,19183,18834,18485,18136,17787,17438,17089,16740,16391,16042,15693,15344,14995,14646,14297,13948,13599,13250,12901,12552,12203,11854,11505,11156,10807,10458,10109,9760,9411,9062,8713,8364,8015,7666,7317,6968,6619,6270,5921,5572,5223,4874,4525,4188,4176,3827,3478,3129,2780,2431,2082,1733,1384,1035,686,337
-13,-362,-711,-1060,-1409,-1758,-2107,-2456,-2805,-3154,-3503,-3852,-4201,-4550,-4899,-5248,-5597,-5946,-6295,-6644,-6993,-7342,-7691,-8040,-8389,-8738,-9087,-9436,-9785,-10134,-10483,-10832,-11181,-11530,-11879,-12228,-12577,-12926,-13275,-13624,-13973,-14322,-14671,-15020,-15369,-15718,-16067,-16416,-16765,-17114,-17463,-17812,-18161,-18510,-18859,-19208,-19557,-19906,-20255,-20604,-20953,-21302,-21651,-22000,-22349,-22698,-23047,-23396,-23745,-24094,-24443,-24792,-25141,-25490,-25839,-26188,-26537,-26886,-27235,-27584,-27933,-28282,-28631,-28980,-29329,-29678,-30027,-30376,-30725,-31074,-31423,-31772,-32121,-32470,-32819,-33168,-33517,-33866,-34215,-34564,-34913,-35262,-35611,-35960,-36309,-36658,-37007,-37356,-37705,-38054,-38403,-38752,-39101,-39450,-39799,-40148,-40497,-40846,-41195,-41544,-41893,-42242,-42591,-42940,-43289,-43638,-43987,-44336,-44685,-45034,-45383,-45732,-46081,-46430,-46779,-47128,-47477,-47826,-48175,-48524,-48873,-49222,-49571,-49920,-50269,-50618,-50967,-51316,-51665,-52014,-52363,-52712,-53061,-53410,-53759,-54108,-54457,-54806,-55155,-55504,-55853,-56202,-56551,-56900,-57249,-57598,-57947,-58296,-58645,-58994,-59343,-59692,-60041,-60390,60713,60364,60015,59666,59317,58968,58619,58270,57921,57572,57223,56874,56525,56176,55827,55478,55129,54780,54431,54082,53733,53384,53035,52686,52337,51988,51639,51290,50941,50592,50243,49894,49545,49196,48847,48498,48149,47800,47451,47102,46753,46404,46055,45706,45357,45008,44659,44310,43961,43612,43263,42914,42565,42216,41867,41518,41169,40820,40471,40122,39773,39424,39075,38726,38377,38028,37679,37330,36981,36632,36283,35934,35585,35236,34887,34538,34189,33840,33491,33142,32793,32444,32095,31746,31397,31048,30699,30350,30001,29652,29303,28954,28605,28256,27907,27558,27209,26860,26511,26162,25813,25464,25115,24766,24417,24068,23719,23370,23021,22672,22323,21974,21625,21276,20927,20578,20229,19880,19531,19182,18833,18484,18135,17786,17437,17088,16739,16390,16041,15692,15343,14994,14645,14296,13947,13598,13249,12900,12551,12202,11853,11504,11155,10806,10457,10108,9759,9410,9061,8712,8363,8014,7665,7316,6967,6618,6269,5920,5571,5222,4873,4537,4524,4175,3826,3477,3128,2779,2430,2081,1732,1383,1034,685,336
-14,-363,-712,-1061,-1410,-1759,-2108,-2457,-2806,-3155,-3504,-3853,-4202,-4551,-4900,-5249,-5598,-5947,-6296,-6645,-6994,-7343,-7692,-8041,-8390,-8739,-9088,-9437,-9786,-10135,-10484,-10833,-11182,-11531,-11880,-12229,-12578,-12927,-13276,-13625,-13974,-14323,-14672,-15021,-15370,-15719,-16068,-16417,-16766,-17115,-17464,-17813,-18162,-18511,-18860,-19209,-19558,-19907,-20256,-20605,-20954,-21303,-21652,-22001,-22350,-22699,-23048,-23397,-23746,-24095,-24444,-24793,-25142,-25491,-25840,-26189,-26538,-26887,-27236,-27585,-27934,-28283,-28632,-28981,-29330,-29679,-30028,-30377,-30726,-31075,-31424,-31773,-32122,-32471,-32820,-33169,-33518,-33867,-34216,-34565,-34914,-35263,-35612,-35961,-36310,-36659,-37008,-37357,-37706,-38055,-38404,-38753,-39102,-39451,-39800,-40149,-40498,-40847,-41196,-41545,-41894,-42243,-42592,-42941,-43290,-43639,-43988,-44337,-44686,-45035,-45384,-45733,-46082,-46431,-46780,-47129,-47478,-47827,-48176,-48525,-48874,-49223,-49572,-49921,-50270,-50619,-50968,-51317,-51666,-52015,-52364,-52713,-53062,-53411,-53760,-54109,-54458,-54807,-55156,-55505,-55854,-56203,-56552,-56901,-57250,-57599,-57948,-58297,-58646,-58995,-59344,-59693,-60042,-60391,60712,60363,60014,59665,59316,58967,58618,58269,57920,57571,57222,56873,56524,56175,55826,55477,55128,54779,54430,54081,53732,53383,53034,52685,52336,51987,51638,51289,50940,50591,50242,49893,49544,49195,48846,48497,48148,47799,47450,47101,46752,46403,46054,45705,45356,45007,44658,44309,43960,43611,43262,42913,42564,42215,41866,41517,41168,40819,40470,40121,39772,39423,39074,38725,38376,38027,37678,37329,36980,36631,36282,35933,35584,35235,34886,34537,34188,33839,33490,33141,32792,32443,32094,31745,31396,31047,30698,30349,30000,29651,29302,28953,28604,28255,27906,27557,27208,26859,26510,26161,25812,25463,25114,24765,24416,24067,23718,23369,23020,22671,22322,21973,21624,21275,20926,20577,20228,19879,19530,19181,18832,18483,18134,17785,17436,17087,16738,16389,16040,15691,15342,14993,14644,14295,13946,13597,13248,12899,12550,12201,11852,11503,11154,10805,10456,10107,9758,9409,9060,8711,8362,8013,7664,7315,6966,6617,6268,5919,5570,5221,4886,4872,4523,4174,3825,3476,3127,2778,2429,2080,1731,1382,1033,684,335
-15,-364,-713,-1062,-1411,-1760,-2109,-2458,-2807,-3156,-3505,-3854,-4203,-4552,-4901,-5250,-5599,-5948,-6297,-6646,-6995,-7344,-7693,-8042,-8391,-8740,-9089,-9438,-9787,-10136,-10485,-10834,-11183,-11532,-11881,-12230,-12579,-12928,-13277,-13626,-13975,-14324,-14673,-15022,-15371,-15720,-16069,-16418,-16767,-17116,-17465,-17814,-18163,-18512,-18861,-19210,-19559,-19908,-20257,-20606,-20955,-21304,-21653,-22002,-22351,-22700,-23049,-23398,-23747,-24096,-24445,-24794,-25143,-25492,-25841,-26190,-26539,-26888,-27237,-27586,-27935,-28284,-28633,-28982,-29331,-29680,-30029,-30378,-30727,-31076,-31425,-31774,-32123,-32472,-32821,-33170,-33519,-33868,-34217,-34566,-34915,-35264,-35613,-35962,-36311,-36660,-37009,-37358,-37707,-38056,-38405,-38754,-39103,-39452,-39801,-40150,-40499,-40848,-41197,-41546,-41895,-42244,-42593,-42942,-43291,-43640,-43989,-44338,-44687,-45036,-45385,-45734,-46083,-46432,-46781,-47130,-47479,-47828,-48177,-48526,-48875,-49224,-49573,-49922,-50271,-50620,-50969,-51318,-51667,-52016,-52365,-52714,-53063,-53412,-53761,-54110,-54459,-54808,-55157,-55506,-55855,-56204,-56553,-56902,-57251,-57600,-57949,-58298,-58647,-58996,-59345,-59694,-60043,-60392,60711,60362,60013,59664,59315,58966,58617,58268,57919,57570,57221,56872,56523,56174,55825,55476,55127,54778,54429,54080,53731,53382,53033,52684,52335,51986,51637,51288,50939,50590,50241,49892,49543,49194,48845,48496,48147,47798,47449,47100,46751,46402,46053,45704,45355,45006,44657,44308,43959,43610,43261,42912,42563,42214,41865,41516,41167,40818,40469,40120,39771,39422,39073,38724,38375,38026,37677,37328,36979,36630,36281,35932,35583,35234,34885,34536,34187,33838,33489,33140,32791,32442,32093,31744,31395,31046,30697,30348,29999,29650,29301,28952,28603,28254,27905,27556,27207,26858,26509,26160,25811,25462,25113,24764,24415,24066,23717,23368,23019,22670,22321,21972,21623,21274,20925,20576,20227,19878,19529,19180,18831,18482,18133,17784,17435,17086,16737,16388,16039,15690,15341,14992,14643,14294,13945,13596,13247,12898,12549,12200,11851,11502,11153,10804,10455,10106,9757,9408,9059,8710,8361,8012,7663,7314,6965,6616,6267,5918,5569,5235,5220,4871,4522,4173,3824,3475,3126,2777,2428,2079,1730,1381,1032,683,334
-16,-365,-714,-1063,-1412,-1761,-2110,-2459,-2808,-3157,-3506,-3855,-4204,-4553,-4902,-5251,-5600,-5949,-6298,-6647,-6996,-7345,-7694,-8043,-8392,-8741,-9090,-9439,-9788,-10137,-10486,-10835,-11184,-11533,-11882,-12231,-12580,-12929,-13278,-13627,-13976,-14325,-14674,-15023,-15372,-15721,-16070,-16419,-16768,-17117,-17466,-17815,-18164,-18513,-18862,-19211,-19560,-19909,-20258,-20607,-20956,-21305,-21654,-22003,-22352,-22701,-23050,-23399,-23748,-24097,-24446,-24795,-25144,-25493,-25842,-26191,-26540,-26889,-27238,-27587,-27936,-28285,-28634,-28983,-29332,-29681,-30030,-30379,-30728,-31077,-31426,-31775,-32124,-32473,-32822,-33171,-33520,-33869,-34218,-34567,-34916,-35265,-35614,-35963,-36312,-36661,-37010,-37359,-37708,-38057,-38406,-38755,-39104,-39453,-39802,-40151,-40500,-40849,-41198,-41547,-41896,-42245,-42594,-42943,-43292,-43641,-43990,-44339,-44688,-45037,-45386,-45735,-46084,-46433,-46782,-47131,-47480,-47829,-48178,-48527,-48876,-49225,-49574,-49923,-50272,-50621,-50970,-51319,-51668,-52017,-52366,-52715,-53064,-53413,-53762,-54111,-54460,-54809,-55158,-55507,-55856,-56205,-56554,-56903,-57252,-57601,-57950,-58299,-58648,-58997,-59346,-59695,-60044,-60393,60710,60361,60012,59663,59314,58965,58616,58267,57918,57569,57220,56871,56522,56173,55824,55475,55126,54777,54428,54079,53730,53381,53032,52683,52334,51985,51636,51287,50938,50589,50240,49891,49542,49193,48844,48495,48146,47797,47448,47099,46750,46401,46052,45703,45354,45005,44656,44307,43958,43609,43260,42911,42562,42213,41864,41515,41166,40817,40468,40119,39770,39421,39072,38723,38374,38025,37676,37327,36978,36629,36280,35931,35582,35233,34884,34535,34186,33837,33488,33139,32790,32441,32092,31743,31394,31045,30696,30347,29998,29649,29300,28951,28602,28253,27904,27555,27206,26857,26508,26159,25810,25461,25112,24763,24414,24065,23716,23367,23018,22669,22320,21971,21622,21273,20924,20575,20226,19877,19528,19179,18830,18481,18132,17783,17434,17085,16736,16387,16038,15689,15340,14991,14642,14293,13944,13595,13246,12897,12548,12199,11850,11501,11152,10803,10454,10105,9756,9407,9058,8709,8360,8011,7662,7313,6964,6615,6266,5917,5584,5568,5219,4870,4521,4172,3823,3474,3125,2776,2427,2078,1729,1380,1031,682,333
-17,-366,-715,-1064,-1413,-1762,-2111,-2460,-2809,-3158,-3507,-3856,-4205,-4554,-4903,-5252,-5601,-5950,-6299,-6648,-6997,-7346,-7695,-8044,-8393,-8742,-9091,-9440,-9789,-10138,-10487,-10836,-11185,-11534,-11883,-12232,-12581,-12930,-13279,-13628,-13977,-14326,-14675,-15024,-15373,-15722,-16071,-16420,-16769,-17118,-17467,-17816,-18165,-18514,-18863,-19212,-19561,-19910,-20259,-20608,-20957,-21306,-21655,-22004,-22353,-22702,-23051,-23400,-23749,-24098,-24447,-24796,-25145,-25494,-25843,-26192,-26541,-26890,-27239,-27588,-27937,-28286,-28635,-28984,-29333,-29682,-30031,-30380,-30729,-31078,-31427,-31776,-32125,-32474,-32823,-33172,-33521,-33870,-34219,-34568,-34917,-35266,-35615,-35964,-36313,-36662,-37011,-37360,-37709,-38058,-38407,-38756,-39105,-39454,-39803,-40152,-40501,-40850,-41199,-41548,-41897,-42246,-42595,-42944,-43293,-43642,-43991,-44340,-44689,-45038,-45387,-45736,-46085,-46434,-46783,-47132,-47481,-47830,-48179,-48528,-48877,-49226,-49575,-49924,-50273,-50622,-50971,-51320,-51669,-52018,-52367,-52716,-53065,-53414,-53763,-54112,-54461,-54810,-55159,-55508,-55857,-56206,-56555,-56904,-57253,-57602,-57951,-58300,-58649,-58998,-59347,-59696,-60045,-60394,60709,60360,60011,59662,59313,58964,58615,58266,57917,57568,57219,56870,56521,56172,55823,55474,55125,54776,54427,54078,53729,53380,53031,52682,52333,51984,51635,51286,50937,50588,50239,49890,49541,49192,48843,48494,48145,47796,47447,47098,46749,46400,46051,45702,45353,45004,44655,44306,43957,43608,43259,42910,42561,42212,41863,41514,41165,40816,40467,40118,39769,39420,39071,38722,38373,38024,37675,37326,36977,36628,36279,35930,35581,35232,34883,34534,34185,33836,33487,33138,32789,32440,32091,31742,31393,31044,30695,30346,29997,29648,29299,28950,28601,28252,27903,27554,27205,26856,26507,26158,25809,25460,25111,24762,24413,24064,23715,23366,23017,22668,22319,21970,21621,21272,20923,20574,20225,19876,19527,19178,18829,18480,18131,17782,17433,17084,16735,16386,16037,15688,15339,14990,14641,14292,13943,13594,13245,12896,12547,12198,11849,11500,11151,10802,10453,10104,9755,9406,9057,8708,8359,8010,7661,7312,6963,6614,6265,5933,5916,5567,5218,4869,4520,4171,3822,3473,3124,2775,2426,2077,1728,1379,1030,681,332
-18,-367,-716,-1065,-1414,-1763,-2112,-2461,-2810,-3159,-3508,-3857,-4206,-4555,-4904,-5253,-5602,-5951,-6300,-6649,-6998,-7347,-7696,-8045,-8394,-8743,-9092,-9441,-9790,-10139,-10488,-10837,-11186,-11535,-11884,-12233,-12582,-12931,-13280,-13629,-13978,-14327,-14676,-15025,-15374,-15723,-16072,-16421,-16770,-17119,-17468,-17817,-18166,-18515,-18864,-19213,-19562,-19911,-20260,-20609,-20958,-21307,-21656,-22005,-22354,-22703,-23052,-23401,-23750,-24099,-24448,-24797,-25146,-25495,-25844,-26193,-26542,-26891,-27240,-27589,-27938,-28287,-28636,-28985,-29334,-29683,-30032,-30381,-30730,-31079,-31428,-31777,-32126,-32475,-32824,-33173,-33522,-33871,-34220,-34569,-34918,-35267,-35616,-35965,-36314,-36663,-37012,-37361,-37710,-38059,-38408,-38757,-39106,-39455,-39804,-40153,-40502,-40851,-41200,-41549,-41898,-42247,-42596,-42945,-43294,-43643,-43992,-44341,-44690,-45039,-45388,-45737,-46086,-46435,-46784,-47133,-47482,-47831,-48180,-48529,-48878,-49227,-49576,-49925,-50274,-50623,-50972,-51321,-51670,-52019,-52368,-52717,-53066,-53415,-53764,-54113,-54462,-54811,-55160,-55509,-55858,-56207,-56556,-56905,-57254,-57603,-57952,-58301,-58650,-58999,-59348,-59697,-60046,-60395,60708,60359,60010,59661,59312,58963,58614,58265,57916,57567,57218,56869,56520,56171,55822,55473,55124,54775,54426,54077,53728,53379,53030,52681,52332,51983,51634,51285,50936,50587,50238,49889,49540,49191,48842,48493,48144,47795,47446,47097,46748,46399,46050,45701,45352,45003,44654,44305,43956,43607,43258,42909,42560,42211,41862,41513,41164,40815,40466,40117,39768,39419,39070,38721,38372,38023,37674,37325,36976,36627,36278,35929,35580,35231,34882,34533,34184,33835,33486,33137,32788,32439,32090,31741,31392,31043,30694,30345,29996,29647,29298,28949,28600,28251,27902,27553,27204,26855,26506,26157,25808,25459,25110,24761,24412,24063,23714,23365,23016,22667,22318,21969,21620,21271,20922,20573,20224,19875,19526,19177,18828,18479,18130,17781,17432,17083,16734,16385,16036,15687,15338,14989,14640,14291,13942,13593,13244,12895,12546,12197,11848,11499,11150,10801,10452,10103,9754,9405,9056,8707,8358,8009,7660,7311,6962,6613,6282,6264,5915,5566,5217,4868,4519,4170,3821,3472,3123,2774,2425,2076,1727,1378,1029,680,331
-19,-368,-717,-1066,-1415,-1764,-2113,-2462,-2811,-3160,-3509,-3858,-4207,-4556,-4905,-5254,-5603,-5952,-6301,-6650,-6999,-7348,-7697,-8046,-8395,-8744,-9093,-9442,-9791,-10140,-10489,-10838,-11187,-11536,-11885,-12234,-12583,-12932,-13281,-13630,-13979,-14328,-14677,-15026,-15375,-15724,-16073,-16422,-16771,-17120,-17469,-17818,-18167,-18516,-18865,-19214,-19563,-19912,-20261,-20610,-20959,-21308,-21657,-22006,-22355,-22704,-23053,-23402,-23751,-24100,-24449,-24798,-25147,-25496,-25845,-26194,-26543,-26892,-27241,-27590,-27939,-28288,-28637,-28986,-29335,-29684,-30033,-30382,-30731,-31080,-31429,-31778,-32127,-32476,-32825,-33174,-33523,-33872,-34221,-34570,-34919,-35268,-35617,-35966,-36315,-36664,-37013,-37362,-37711,-38060,-38409,-38758,-39107,-39456,-39805,-40154,-40503,-40852,-41201,-41550,-41899,-42248,-42597,-42946,-43295,-43644,-43993,-44342,-44691,-45040,-45389,-45738,-46087,-46436,-46785,-47134,-47483,-47832,-48181,-48530,-48879,-49228,-49577,-49926,-50275,-50624,-50973,-51322,-51671,-52020,-52369,-52718,-53067,-53416,-53765,-54114,-54463,-54812,-55161,-55510,-55859,-56208,-56557,-56906,-57255,-57604,-57953,-58302,-58651,-59000,-59349,-59698,-60047,-60396,60707,60358,60009,59660,59311,58962,58613,58264,57915,57566,57217,56868,56519,56170,55821,55472,55123,54774,54425,54076,53727,53378,53029,52680,52331,51982,51633,51284,50935,50586,50237,49888,49539,49190,48841,48492,48143,47794,47445,47096,46747,46398,46049,45700,45351,45002,44653,44304,43955,43606,43257,42908,42559,42210,41861,41512,41163,40814,40465,40116,39767,39418,39069,38720,38371,38022,37673,37324,36975,36626,36277,35928,35579,35230,34881,34532,34183,33834,33485,33136,32787,32438,32089,31740,31391,31042,30693,30344,29995,29646,29297,28948,28599,28250,27901,27552,27203,26854,26505,26156,25807,25458,25109,24760,24411,24062,23713,23364,23015,22666,22317,21968,21619,21270,20921,20572,20223,19874,19525,19176,18827,18478,18129,17780,17431,17082,16733,16384,16035,15686,15337,14988,14639,14290,13941,13592,13243,12894,12545,12196,11847,11498,11149,10800,10451,10102,9753,9404,9055,8706,8357,8008,7659,7310,6961,6631,6612,6263,5914,5565,5216,4867,4518,4169,3820,3471,3122,2773,2424,2075,1726,1377,1028,679,330
-20,-369,-718,-1067,-1416,-1765,-2114,-2463,-2812,-3161,-3510,-3859,-4208,-4557,-4906,-5255,-5604,-5953,-6302,-6651,-7000,-7349,-7698,-8047,-8396,-8745,-9094,-9443,-9792,-10141,-10490,-10839,-11188,-11537,-11886,-12235,-12584,-12933,-13282,-13631,-13980,-14329,-14678,-15027,-15376,-15725,-16074,-16423,-16772,-17121,-17470,-17819,-18168,-18517,-18866,-19215,-19564,-19913,-20262,-20611,-20960,-21309,-21658,-22007,-22356,-22705,-23054,-23403,-23752,-24101,-24450,-24799,-25148,-25497,-25846,-26195,-26544,-26893,-27242,-27591,-27940,-28289,-28638,-28987,-29336,-29685,-30034,-30383,-30732,-31081,-31430,-31779,-32128,-32477,-32826,-33175,-33524,-33873,-34222,-34571,-34920,-35269,-35618,-35967,-36316,-36665,-37014,-37363,-37712,-38061,-38410,-38759,-39108,-39457,-39806,-40155,-40504,-40853,-41202,-41551,-41900,-42249,-42598,-42947,-43296,-43645,-43994,-44343,-44692,-45041,-45390,-45739,-46088,-46437,-46786,-47135,-47484,-47833,-48182,-48531,-48880,-49229,-49578,-49927,-50276,-50625,-50974,-51323,-51672,-52021,-52370,-52719,-53068,-53417,-53766,-54115,-54464,-54813,-55162,-55511,-55860,-56209,-56558,-56907,-57256,-57605,-57954,-58303,-58652,-59001,-59350,-59699,-60048,-60397,60706,60357,60008,59659,59310,58961,58612,58263,57914,57565,57216,56867,56518,56169,55820,55471,55122,54773,54424,54075,53726,53377,53028,52679,52330,51981,51632,51283,50934,50585,50236,49887,49538,49189,48840,48491,48142,47793,47444,47095,46746,46397,46048,45699,45350,45001,44652,44303,43954,43605,43256,42907,42558,42209,41860,41511,41162,40813,40464,40115,39766,39417,39068,38719,38370,38021,37672,37323,36974,36625,36276,35927,35578,35229,34880,34531,34182,33833,33484,33135,32786,32437,32088,31739,31390,31041,30692,30343,29994,29645,29296,28947,28598,28249,27900,27551,27202,26853,26504,26155,25806,25457,25108,24759,24410,24061,23712,23363,23014,22665,22316,21967,21618,21269,20920,20571,20222,19873,19524,19175,18826,18477,18128,17779,17430,17081,16732,16383,16034,15685,15336,14987,14638,14289,13940,13591,13242,12893,12544,12195,11846,11497,11148,10799,10450,10101,9752,9403,9054,8705,8356,8007,7658,7309,6980,6960,6611,6262,5913,5564,5215,4866,4517,4168,3819,3470,3121,2772,2423,2074,1725,1376,1027,678,329
-21,-370,-719,-1068,-1417,-1766,-2115,-2464,-2813,-3162,-3511,-3860,-4209,-4558,-4907,-5256,-5605,-5954,-6303,-6652,-7001,-7350,-7699,-8048,-8397,-8746,-9095,-9444,-9793,-10142,-10491,-10840,-11189,-11538,-11887,-12236,-12585,-12934,-13283,-13632,-13981,-14330,-14679,-15028,-15377,-15726,-16075,-16424,-16773,-17122,-17471,-17820,-18169,-18518,-18867,-19216,-19565,-19914,-20263,-20612,-20961,-21310,-21659,-22008,-22357,-22706,-23055,-23404,-23753,-24102,-24451,-24800,-25149,-25498,-25847,-26196,-26545,-26894,-27243,-27592,-27941,-28290,-28639,-28988,-29337,-29686,-30035,-30384,-30733,-31082,-31431,-31780,-32129,-32478,-32827,-33176,-33525,-33874,-34223,-34572,-34921,-35270,-35619,-35968,-36317,-36666,-37015,-37364,-37713,-38062,-38411,-38760,-39109,-39458,-39807,-40156,-40505,-40854,-41203,-41552,-41901,-42250,-42599,-42948,-43297,-43646,-43995,-44344,-44693,-45042,-45391,-45740,-46089,-46438,-46787,-47136,-47485,-47834,-48183,-48532,-48881,-49230,-49579,-49928,-50277,-50626,-50975,-51324,-51673,-52022,-52371,-52720,-53069,-53418,-53767,-54116,-54465,-54814,-55163,-55512,-55861,-56210,-56559,-56908,-57257,-57606,-57955,-58304,-58653,-59002,-59351,-59700,-60049,-60398,60705,60356,60007,59658,59309,58960,58611,58262,57913,57564,57215,56866,56517,56168,55819,55470,55121,54772,54423,54074,53725,53376,53027,52678,52329,51980,51631,51282,50933,50584,50235,49886,49537,49188,48839,48490,48141,47792,47443,47094,46745,46396,46047,45698,45349,45000,44651,44302,43953,43604,43255,42906,42557,42208,41859,41510,41161,40812,40463,40114,39765,39416,39067,38718,38369,38020,37671,37322,36973,36624,36275,35926,35577,35228,34879,34530,34181,33832,33483,33134,32785,32436,32087,31738,31389,31040,30691,30342,29993,29644,29295,28946,28597,28248,27899,27550,27201,26852,26503,26154,25805,25456,25107,24758,24409,24060,23711,23362,23013,22664,22315,21966,21617,21268,20919,20570,20221,19872,19523,19174,18825,18476,18127,17778,17429,17080,16731,16382,16033,15684,15335,14986,14637,14288,13939,13590,13241,12892,12543,12194,11845,11496,11147,10798,10449,10100,9751,9402,9053,8704,8355,8006,7657,7329,7308,6959,6610,6261,5912,5563,5214,4865,4516,4167,3818,3469,3120,2771,2422,2073,1724,1375,1026,677,328
