-11,-378,-745,-1112,-1479,-1846,-2213,-2580,-2947,-3314,-3681,-4048,-4415,-4782,-5149,-5516,-5883,-6250,-6617,-6984,-7351,-7718,-8085,-8452,-8819,-9186,-9553,-9920,-10287,-10654,-11021,-11388,-11755,-12122,-12489,-12856,-13223,-13590,-13957,-14324,-14691,-15058,-15425,-15792,-16159,-16526,-16893,-17260,-17627,-17994,-18361,-18728,-19095,-19462,-19829,-20196,-20563,-20930,-21297,-21664,-22031,-22398,-22765,-23132,-23499,-23866,-24233,-24600,-24967,-25334,-25701,-26068,-26435,-26802,-27169,-27536,-27903,-28270,-28637,-29004,-29371,-29738,-30105,-30472,-30839,-31206,-31573,-31940,-32307,-32674,-33041,-33408,-33775,-34142,-34509,-34876,-35243,-35610,-35977,-36344,-36711,-37078,-37445,-37812,-38179,-38546,-38913,-39280,-39647,-40014,-40381,-40748,-41115,-41482,-41849,-42216,-42583,-42950,-43317,-43684,-44051,-44418,-44785,-45152,-45519,-45886,-46253,-46620,-46987,-47354,-47721,-48088,-48455,-48822,-49189,-49556,-49923,-50290,-50657,-51024,-51391,-51758,-52125,-52492,-52859,-53226,-53593,-53960,-54327,-54694,-55061,-55428,-55795,-56162,-56529,-56896,-57263,-57630,-57997,-58364,-58731,-59098,-59465,-59832,-60199,-60566,-60933,-61300,-61667,-62034,-62401,-62768,-63135,-63502,-63869,-64236,-64603,-64970,-65337,-65704,-66071,-66438,-66805,67150,66783,66416,66049,65682,65315,64948,64581,64214,63847,63480,63113,62746,62379,62012,61645,61278,60911,60544,60177,59810,59443,59076,58709,58342,57975,57608,57241,56874,56507,56140,55773,55406,55039,54672,54305,53938,53571,53204,52837,52470,52103,51736,51369,51002,50635,50268,49901,49534,49167,48800,48433,48066,47699,47332,46965,46598,46231,45864,45497,45130,44763,44396,44029,43662,43295,42928,42561,42194,41827,41460,41093,40726,40359,39992,39625,39258,38891,38524,38157,37790,37423,37056,36689,36322,35955,35588,35221,34854,34487,34120,33753,33386,33019,32652,32285,31918,31551,31184,30817,30450,30083,29716,29349,28982,28615,28248,27881,27514,27147,26780,26413,26046,25679,25312,24945,24578,24211,23844,23477,23110,22743,22376,22009,21642,21275,20908,20541,20174,19807,19440,19073,18706,18339,17972,17605,17238,16871,16504,16137,15770,15403,15036,14669,14302,13935,13568,13201,12834,12467,12100,11733,11366,10999,10632,10265,9898,9531,9164,8797,8430,8063,7696,7329,6962,6595,6228,5861,5494,5127,4760,4393,4037,4026,3659,3292,2925,2558,2191,1824,1457,1090,723,356
-12,-379,-746,-1113,-1480,-1847,-2214,-2581,-2948,-3315,-3682,-4049,-4416,-4783,-5150,-5517,-5884,-6251,-6618,-6985,-7352,-7719,-8086,-8453,-8820,-9187,-9554,-9921,-10288,-10655,-11022,-11389,-11756,-12123,-12490,-12857,-13224,-13591,-13958,-14325,-14692,-15059,-15426,-15793,-16160,-16527,-16894,-17261,-17628,-17995,-18362,-18729,-19096,-19463,-19830,-20197,-20564,-20931,-21298,-21665,-22032,-22399,-22766,-23133,-23500,-23867,-24234,-24601,-24968,-25335,-25702,-26069,-26436,-26803,-27170,-27537,-27904,-28271,-28638,-29005,-29372,-29739,-30106,-30473,-30840,-31207,-31574,-31941,-32308,-32675,-33042,-33409,-33776,-34143,-34510,-34877,-35244,-35611,-35978,-36345,-36712,-37079,-37446,-37813,-38180,-38547,-38914,-39281,-39648,-40015,-40382,-40749,-41116,-41483,-41850,-42217,-42584,-42951,-43318,-43685,-44052,-44419,-44786,-45153,-45520,-45887,-46254,-46621,-46988,-47355,-47722,-48089,-48456,-48823,-49190,-49557,-49924,-50291,-50658,-51025,-51392,-51759,-52126,-52493,-52860,-53227,-53594,-53961,-54328,-54695,-55062,-55429,-55796,-56163,-56530,-56897,-57264,-57631,-57998,-58365,-58732,-59099,-59466,-59833,-60200,-60567,-60934,-61301,-61668,-62035,-62402,-62769,-63136,-63503,-63870,-64237,-64604,-64971,-65338,-65705,-66072,-66439,-66806,67149,66782,66415,66048,65681,65314,64947,64580,64213,63846,63479,63112,62745,62378,62011,61644,61277,60910,60543,60176,59809,59442,59075,58708,58341,57974,57607,57240,56873,56506,56139,55772,55405,55038,54671,54304,53937,53570,53203,52836,52469,52102,51735,51368,51001,50634,50267,49900,49533,49166,48799,48432,48065,47698,47331,46964,46597,46230,45863,45496,45129,44762,44395,44028,43661,43294,42927,42560,42193,41826,41459,41092,40725,40358,39991,39624,39257,38890,38523,38156,37789,37422,37055,36688,36321,35954,35587,35220,34853,34486,34119,33752,33385,33018,32651,32284,31917,31550,31183,30816,30449,30082,29715,29348,28981,28614,28247,27880,27513,27146,26779,26412,26045,25678,25311,24944,24577,24210,23843,23476,23109,22742,22375,22008,21641,21274,20907,20540,20173,19806,19439,19072,18705,18338,17971,17604,17237,16870,16503,16136,15769,15402,15035,14668,14301,13934,13567,13200,12833,12466,12099,11732,11365,10998,10631,10264,9897,9530,9163,8796,8429,8062,7695,7328,6961,6594,6227,5860,5493,5126,4759,4404,4392,4025,3658,3291,2924,2557,2190,1823,1456,1089,722,355
-13,-380,-747,-1114,-1481,-1848,-2215,-2582,-2949,-3316,-3683,-4050,-4417,-4784,-5151,-5518,-5885,-6252,-6619,-6986,-7353,-7720,-8087,-8454,-8821,-9188,-9555,-9922,-10289,-10656,-11023,-11390,-11757,-12124,-12491,-12858,-13225,-13592,-13959,-14326,-14693,-15060,-15427,-15794,-16161,-16528,-16895,-17262,-17629,-17996,-18363,-18730,-19097,-19464,-19831,-20198,-20565,-20932,-21299,-21666,-22033,-22400,-22767,-23134,-23501,-23868,-24235,-24602,-24969,-25336,-25703,-26070,-26437,-26804,-27171,-27538,-27905,-28272,-28639,-29006,-29373,-29740,-30107,-30474,-30841,-31208,-31575,-31942,-32309,-32676,-33043,-33410,-33777,-34144,-34511,-34878,-35245,-35612,-35979,-36346,-36713,-37080,-37447,-37814,-38181,-38548,-38915,-39282,-39649,-40016,-40383,-40750,-41117,-41484,-41851,-42218,-42585,-42952,-43319,-43686,-44053,-44420,-44787,-45154,-45521,-45888,-46255,-46622,-46989,-47356,-47723,-48090,-48457,-48824,-49191,-49558,-49925,-50292,-50659,-51026,-51393,-51760,-52127,-52494,-52861,-53228,-53595,-53962,-54329,-54696,-55063,-55430,-55797,-56164,-56531,-56898,-57265,-57632,-57999,-58366,-58733,-59100,-59467,-59834,-60201,-60568,-60935,-61302,-61669,-62036,-62403,-62770,-63137,-63504,-63871,-64238,-64605,-64972,-65339,-65706,-66073,-66440,-66807,67148,66781,66414,66047,65680,65313,64946,64579,64212,63845,63478,63111,62744,62377,62010,61643,61276,60909,60542,60175,59808,59441,59074,58707,58340,57973,57606,57239,56872,56505,56138,55771,55404,55037,54670,54303,53936,53569,53202,52835,52468,52101,51734,51367,51000,50633,50266,49899,49532,49165,48798,48431,48064,47697,47330,46963,46596,46229,45862,45495,45128,44761,44394,44027,43660,43293,42926,42559,42192,41825,41458,41091,40724,40357,39990,39623,39256,38889,38522,38155,37788,37421,37054,36687,36320,35953,35586,35219,34852,34485,34118,33751,33384,33017,32650,32283,31916,31549,31182,30815,30448,30081,29714,29347,28980,28613,28246,27879,27512,27145,26778,26411,26044,25677,25310,24943,24576,24209,23842,23475,23108,22741,22374,22007,21640,21273,20906,20539,20172,19805,19438,19071,18704,18337,17970,17603,17236,16869,16502,16135,15768,15401,15034,14667,14300,13933,13566,13199,12832,12465,12098,11731,11364,10997,10630,10263,9896,9529,9162,8795,8428,8061,7694,7327,6960,6593,6226,5859,5492,5125,4771,4758,4391,4024,3657,3290,2923,2556,2189,1822,1455,1088,721,354
-14,-381,-748,-1115,-1482,-1849,-2216,-2583,-2950,-3317,-3684,-4051,-4418,-4785,-5152,-5519,-5886,-6253,-6620,-6987,-7354,-7721,-8088,-8455,-8822,-9189,-9556,-9923,-10290,-10657,-11024,-11391,-11758,-12125,-12492,-12859,-13226,-13593,-13960,-14327,-14694,-15061,-15428,-15795,-16162,-16529,-16896,-17263,-17630,-17997,-18364,-18731,-19098,-19465,-19832,-20199,-20566,-20933,-21300,-21667,-22034,-22401,-22768,-23135,-23502,-23869,-24236,-24603,-24970,-25337,-25704,-26071,-26438,-26805,-27172,-27539,-27906,-28273,-28640,-29007,-29374,-29741,-30108,-30475,-30842,-31209,-31576,-31943,-32310,-32677,-33044,-33411,-33778,-34145,-34512,-34879,-35246,-35613,-35980,-36347,-36714,-37081,-37448,-37815,-38182,-38549,-38916,-39283,-39650,-40017,-40384,-40751,-41118,-41485,-41852,-42219,-42586,-42953,-43320,-43687,-44054,-44421,-44788,-45155,-45522,-45889,-46256,-46623,-46990,-47357,-47724,-48091,-48458,-48825,-49192,-49559,-49926,-50293,-50660,-51027,-51394,-51761,-52128,-52495,-52862,-53229,-53596,-53963,-54330,-54697,-55064,-55431,-55798,-56165,-56532,-56899,-57266,-57633,-58000,-58367,-58734,-59101,-59468,-59835,-60202,-60569,-60936,-61303,-61670,-62037,-62404,-62771,-63138,-63505,-63872,-64239,-64606,-64973,-65340,-65707,-66074,-66441,-66808,67147,66780,66413,66046,65679,65312,64945,64578,64211,63844,63477,63110,62743,62376,62009,61642,61275,60908,60541,60174,59807,59440,59073,58706,58339,57972,57605,57238,56871,56504,56137,55770,55403,55036,54669,54302,53935,53568,53201,52834,52467,52100,51733,51366,50999,50632,50265,49898,49531,49164,48797,48430,48063,47696,47329,46962,46595,46228,45861,45494,45127,44760,44393,44026,43659,43292,42925,42558,42191,41824,41457,41090,40723,40356,39989,39622,39255,38888,38521,38154,37787,37420,37053,36686,36319,35952,35585,35218,34851,34484,34117,33750,33383,33016,32649,32282,31915,31548,31181,30814,30447,30080,29713,29346,28979,28612,28245,27878,27511,27144,26777,26410,26043,25676,25309,24942,24575,24208,23841,23474,23107,22740,22373,22006,21639,21272,20905,20538,20171,19804,19437,19070,18703,18336,17969,17602,17235,16868,16501,16134,15767,15400,15033,14666,14299,13932,13565,13198,12831,12464,12097,11730,11363,10996,10629,10262,9895,9528,9161,8794,8427,8060,7693,7326,6959,6592,6225,5858,5491,5138,5124,4757,4390,4023,3656,3289,2922,2555,2188,1821,1454,1087,720,353
-15,-382,-749,-1116,-1483,-1850,-2217,-2584,-2951,-3318,-3685,-4052,-4419,-4786,-5153,-5520,-5887,-6254,-6621,-6988,-7355,-7722,-8089,-8456,-8823,-9190,-9557,-9924,-10291,-10658,-11025,-11392,-11759,-12126,-12493,-12860,-13227,-13594,-13961,-14328,-14695,-15062,-15429,-15796,-16163,-16530,-16897,-17264,-17631,-17998,-18365,-18732,-19099,-19466,-19833,-20200,-20567,-20934,-21301,-21668,-22035,-22402,-22769,-23136,-23503,-23870,-24237,-24604,-24971,-25338,-25705,-26072,-26439,-26806,-27173,-27540,-27907,-28274,-28641,-29008,-29375,-29742,-30109,-30476,-30843,-31210,-31577,-31944,-32311,-32678,-33045,-33412,-33779,-34146,-34513,-34880,-35247,-35614,-35981,-36348,-36715,-37082,-37449,-37816,-38183,-38550,-38917,-39284,-39651,-40018,-40385,-40752,-41119,-41486,-41853,-42220,-42587,-42954,-43321,-43688,-44055,-44422,-44789,-45156,-45523,-45890,-46257,-46624,-46991,-47358,-47725,-48092,-48459,-48826,-49193,-49560,-49927,-50294,-50661,-51028,-51395,-51762,-52129,-52496,-52863,-53230,-53597,-53964,-54331,-54698,-55065,-55432,-55799,-56166,-56533,-56900,-57267,-57634,-58001,-58368,-58735,-59102,-59469,-59836,-60203,-60570,-60937,-61304,-61671,-62038,-62405,-62772,-63139,-63506,-63873,-64240,-64607,-64974,-65341,-65708,-66075,-66442,-66809,67146,66779,66412,66045,65678,65311,64944,64577,64210,63843,63476,63109,62742,62375,62008,61641,61274,60907,60540,60173,59806,59439,59072,58705,58338,57971,57604,57237,56870,56503,56136,55769,55402,55035,54668,54301,53934,53567,53200,52833,52466,52099,51732,51365,50998,50631,50264,49897,49530,49163,48796,48429,48062,47695,47328,46961,46594,46227,45860,45493,45126,44759,44392,44025,43658,43291,42924,42557,42190,41823,41456,41089,40722,40355,39988,39621,39254,38887,38520,38153,37786,37419,37052,36685,36318,35951,35584,35217,34850,34483,34116,33749,33382,33015,32648,32281,31914,31547,31180,30813,30446,30079,29712,29345,28978,28611,28244,27877,27510,27143,26776,26409,26042,25675,25308,24941,24574,24207,23840,23473,23106,22739,22372,22005,21638,21271,20904,20537,20170,19803,19436,19069,18702,18335,17968,17601,17234,16867,16500,16133,15766,15399,15032,14665,14298,13931,13564,13197,12830,12463,12096,11729,11362,10995,10628,10261,9894,9527,9160,8793,8426,8059,7692,7325,6958,6591,6224,5857,5505,5490,5123,4756,4389,4022,3655,3288,2921,2554,2187,1820,1453,1086,719,352
-16,-383,-750,-1117,-1484,-1851,-2218,-2585,-2952,-3319,-3686,-4053,-4420,-4787,-5154,-5521,-5888,-6255,-6622,-6989,-7356,-7723,-8090,-8457,-8824,-9191,-9558,-9925,-10292,-10659,-11026,-11393,-11760,-12127,-12494,-12861,-13228,-13595,-13962,-14329,-14696,-15063,-15430,-15797,-16164,-16531,-16898,-17265,-17632,-17999,-18366,-18733,-19100,-19467,-19834,-20201,-20568,-20935,-21302,-21669,-22036,-22403,-22770,-23137,-23504,-23871,-24238,-24605,-24972,-25339,-25706,-26073,-26440,-26807,-27174,-27541,-27908,-28275,-28642,-29009,-29376,-29743,-30110,-30477,-30844,-31211,-31578,-31945,-32312,-32679,-33046,-33413,-33780,-34147,-34514,-34881,-35248,-35615,-35982,-36349,-36716,-37083,-37450,-37817,-38184,-38551,-38918,-39285,-39652,-40019,-40386,-40753,-41120,-41487,-41854,-42221,-42588,-42955,-43322,-43689,-44056,-44423,-44790,-45157,-45524,-45891,-46258,-46625,-46992,-47359,-47726,-48093,-48460,-48827,-49194,-49561,-49928,-50295,-50662,-51029,-51396,-51763,-52130,-52497,-52864,-53231,-53598,-53965,-54332,-54699,-55066,-55433,-55800,-56167,-56534,-56901,-57268,-57635,-58002,-58369,-58736,-59103,-59470,-59837,-60204,-60571,-60938,-61305,-61672,-62039,-62406,-62773,-63140,-63507,-63874,-64241,-64608,-64975,-65342,-65709,-66076,-66443,-66810,67145,66778,66411,66044,65677,65310,64943,64576,64209,63842,63475,63108,62741,62374,62007,61640,61273,60906,60539,60172,59805,59438,59071,58704,58337,57970,57603,57236,56869,56502,56135,55768,55401,55034,54667,54300,53933,53566,53199,52832,52465,52098,51731,51364,50997,50630,50263,49896,49529,49162,48795,48428,48061,47694,47327,46960,46593,46226,45859,45492,45125,44758,44391,44024,43657,43290,42923,42556,42189,41822,41455,41088,40721,40354,39987,39620,39253,38886,38519,38152,37785,37418,37051,36684,36317,35950,35583,35216,34849,34482,34115,33748,33381,33014,32647,32280,31913,31546,31179,30812,30445,30078,29711,29344,28977,28610,28243,27876,27509,27142,26775,26408,26041,25674,25307,24940,24573,24206,23839,23472,23105,22738,22371,22004,21637,21270,20903,20536,20169,19802,19435,19068,18701,18334,17967,17600,17233,16866,16499,16132,15765,15398,15031,14664,14297,13930,13563,13196,12829,12462,12095,11728,11361,10994,10627,10260,9893,9526,9159,8792,8425,8058,7691,7324,6957,6590,6223,5872,5856,5489,5122,4755,4388,4021,3654,3287,2920,2553,2186,1819,1452,1085,718,351
-17,-384,-751,-1118,-1485,-1852,-2219,-2586,-2953,-3320,-3687,-4054,-4421,-4788,-5155,-5522,-5889,-6256,-6623,-6990,-7357,-7724,-8091,-8458,-8825,-9192,-9559,-9926,-10293,-10660,-11027,-11394,-11761,-12128,-12495,-12862,-13229,-13596,-13963,-14330,-14697,-15064,-15431,-15798,-16165,-16532,-16899,-17266,-17633,-18000,-18367,-18734,-19101,-19468,-19835,-20202,-20569,-20936,-21303,-21670,-22037,-22404,-22771,-23138,-23505,-23872,-24239,-24606,-24973,-25340,-25707,-26074,-26441,-26808,-27175,-27542,-27909,-28276,-28643,-29010,-29377,-29744,-30111,-30478,-30845,-31212,-31579,-31946,-32313,-32680,-33047,-33414,-33781,-34148,-34515,-34882,-35249,-35616,-35983,-36350,-36717,-37084,-37451,-37818,-38185,-38552,-38919,-39286,-39653,-40020,-40387,-40754,-41121,-41488,-41855,-42222,-42589,-42956,-43323,-43690,-44057,-44424,-44791,-45158,-45525,-45892,-46259,-46626,-46993,-47360,-47727,-48094,-48461,-48828,-49195,-49562,-49929,-50296,-50663,-51030,-51397,-51764,-52131,-52498,-52865,-53232,-53599,-53966,-54333,-54700,-55067,-55434,-55801,-56168,-56535,-56902,-57269,-57636,-58003,-58370,-58737,-59104,-59471,-59838,-60205,-60572,-60939,-61306,-61673,-62040,-62407,-62774,-63141,-63508,-63875,-64242,-64609,-64976,-65343,-65710,-66077,-66444,-66811,67144,66777,66410,66043,65676,65309,64942,64575,64208,63841,63474,63107,62740,62373,62006,61639,61272,60905,60538,60171,59804,59437,59070,58703,58336,57969,57602,57235,56868,56501,56134,55767,55400,55033,54666,54299,53932,53565,53198,52831,52464,52097,51730,51363,50996,50629,50262,49895,49528,49161,48794,48427,48060,47693,47326,46959,46592,46225,45858,45491,45124,44757,44390,44023,43656,43289,42922,42555,42188,41821,41454,41087,40720,40353,39986,39619,39252,38885,38518,38151,37784,37417,37050,36683,36316,35949,35582,35215,34848,34481,34114,33747,33380,33013,32646,32279,31912,31545,31178,30811,30444,30077,29710,29343,28976,28609,28242,27875,27508,27141,26774,26407,26040,25673,25306,24939,24572,24205,23838,23471,23104,22737,22370,22003,21636,21269,20902,20535,20168,19801,19434,19067,18700,18333,17966,17599,17232,16865,16498,16131,15764,15397,15030,14663,14296,13929,13562,13195,12828,12461,12094,11727,11360,10993,10626,10259,9892,9525,9158,8791,8424,8057,7690,7323,6956,6589,6239,6222,5855,5488,5121,4754,4387,4020,3653,3286,2919,2552,2185,1818,1451,1084,717,350
-18,-385,-752,-1119,-1486,-1853,-2220,-2587,-2954,-3321,-3688,-4055,-4422,-4789,-5156,-5523,-5890,-6257,-6624,-6991,-7358,-7725,-8092,-8459,-8826,-9193,-9560,-9927,-10294,-10661,-11028,-11395,-11762,-12129,-12496,-12863,-13230,-13597,-13964,-14331,-14698,-15065,-15432,-15799,-16166,-16533,-16900,-17267,-17634,-18001,-18368,-18735,-19102,-19469,-19836,-20203,-20570,-20937,-21304,-21671,-22038,-22405,-22772,-23139,-23506,-23873,-24240,-24607,-24974,-25341,-25708,-26075,-26442,-26809,-27176,-27543,-27910,-28277,-28644,-29011,-29378,-29745,-30112,-30479,-30846,-31213,-31580,-31947,-32314,-32681,-33048,-33415,-33782,-34149,-34516,-34883,-35250,-35617,-35984,-36351,-36718,-37085,-37452,-37819,-38186,-38553,-38920,-39287,-39654,-40021,-40388,-40755,-41122,-41489,-41856,-42223,-42590,-42957,-43324,-43691,-44058,-44425,-44792,-45159,-45526,-45893,-46260,-46627,-46994,-47361,-47728,-48095,-48462,-48829,-49196,-49563,-49930,-50297,-50664,-51031,-51398,-51765,-52132,-52499,-52866,-53233,-53600,-53967,-54334,-54701,-55068,-55435,-55802,-56169,-56536,-56903,-57270,-57637,-58004,-58371,-58738,-59105,-59472,-59839,-60206,-60573,-60940,-61307,-61674,-62041,-62408,-62775,-63142,-63509,-63876,-64243,-64610,-64977,-65344,-65711,-66078,-66445,-66812,67143,66776,66409,66042,65675,65308,64941,64574,64207,63840,63473,63106,62739,62372,62005,61638,61271,60904,60537,60170,59803,59436,59069,58702,58335,57968,57601,57234,56867,56500,56133,55766,55399,55032,54665,54298,53931,53564,53197,52830,52463,52096,51729,51362,50995,50628,50261,49894,49527,49160,48793,48426,48059,47692,47325,46958,46591,46224,45857,45490,45123,44756,44389,44022,43655,43288,42921,42554,42187,41820,41453,41086,40719,40352,39985,39618,39251,38884,38517,38150,37783,37416,37049,36682,36315,35948,35581,35214,34847,34480,34113,33746,33379,33012,32645,32278,31911,31544,31177,30810,30443,30076,29709,29342,28975,28608,28241,27874,27507,27140,26773,26406,26039,25672,25305,24938,24571,24204,23837,23470,23103,22736,22369,22002,21635,21268,20901,20534,20167,19800,19433,19066,18699,18332,17965,17598,17231,16864,16497,16130,15763,15396,15029,14662,14295,13928,13561,13194,12827,12460,12093,11726,11359,10992,10625,10258,9891,9524,9157,8790,8423,8056,7689,7322,6955,6606,6588,6221,5854,5487,5120,4753,4386,4019,3652,3285,2918,2551,2184,1817,1450,1083,716,349
-19,-386,-753,-1120,-1487,-1854,-2221,-2588,-2955,-3322,-3689,-4056,-4423,-4790,-5157,-5524,-5891,-6258,-6625,-6992,-7359,-7726,-8093,-8460,-8827,-9194,-9561,-9928,-10295,-10662,-11029,-11396,-11763,-12130,-12497,-12864,-13231,-13598,-13965,-14332,-14699,-15066,-15433,-15800,-16167,-16534,-16901,-17268,-17635,-18002,-18369,-18736,-19103,-19470,-19837,-20204,-20571,-20938,-21305,-21672,-22039,-22406,-22773,-23140,-23507,-23874,-24241,-24608,-24975,-25342,-25709,-26076,-26443,-26810,-27177,-27544,-27911,-28278,-28645,-29012,-29379,-29746,-30113,-30480,-30847,-31214,-31581,-31948,-32315,-32682,-33049,-33416,-33783,-34150,-34517,-34884,-35251,-35618,-35985,-36352,-36719,-37086,-37453,-37820,-38187,-38554,-38921,-39288,-39655,-40022,-40389,-40756,-41123,-41490,-41857,-42224,-42591,-42958,-43325,-43692,-44059,-44426,-44793,-45160,-45527,-45894,-46261,-46628,-46995,-47362,-47729,-48096,-48463,-48830,-49197,-49564,-49931,-50298,-50665,-51032,-51399,-51766,-52133,-52500,-52867,-53234,-53601,-53968,-54335,-54702,-55069,-55436,-55803,-56170,-56537,-56904,-57271,-57638,-58005,-58372,-58739,-59106,-59473,-59840,-60207,-60574,-60941,-61308,-61675,-62042,-62409,-62776,-63143,-63510,-63877,-64244,-64611,-64978,-65345,-65712,-66079,-66446,-66813,67142,66775,66408,66041,65674,65307,64940,64573,64206,63839,63472,63105,62738,62371,62004,61637,61270,60903,60536,60169,59802,59435,59068,58701,58334,57967,57600,57233,56866,56499,56132,55765,55398,55031,54664,54297,53930,53563,53196,52829,52462,52095,51728,51361,50994,50627,50260,49893,49526,49159,48792,48425,48058,47691,47324,46957,46590,46223,45856,45489,45122,44755,44388,44021,43654,43287,42920,42553,42186,41819,41452,41085,40718,40351,39984,39617,39250,38883,38516,38149,37782,37415,37048,36681,36314,35947,35580,35213,34846,34479,34112,33745,33378,33011,32644,32277,31910,31543,31176,30809,30442,30075,29708,29341,28974,28607,28240,27873,27506,27139,26772,26405,26038,25671,25304,24937,24570,24203,23836,23469,23102,22735,22368,22001,21634,21267,20900,20533,20166,19799,19432,19065,18698,18331,17964,17597,17230,16863,16496,16129,15762,15395,15028,14661,14294,13927,13560,13193,12826,12459,12092,11725,11358,10991,10624,10257,9890,9523,9156,8789,8422,8055,7688,7321,6973,6954,6587,6220,5853,5486,5119,4752,4385,4018,3651,3284,2917,2550,2183,1816,1449,1082,715,348
-20,-387,-754,-1121,-1488,-1855,-2222,-2589,-2956,-3323,-3690,-4057,-4424,-4791,-5158,-5525,-5892,-6259,-6626,-6993,-7360,-7727,-8094,-8461,-8828,-9195,-9562,-9929,-10296,-10663,-11030,-11397,-11764,-12131,-12498,-12865,-13232,-13599,-13966,-14333,-14700,-15067,-15434,-15801,-16168,-16535,-16902,-17269,-17636,-18003,-18370,-18737,-19104,-19471,-19838,-20205,-20572,-20939,-21306,-21673,-22040,-22407,-22774,-23141,-23508,-23875,-24242,-24609,-24976,-25343,-25710,-26077,-26444,-26811,-27178,-27545,-27912,-28279,-28646,-29013,-29380,-29747,-30114,-30481,-30848,-31215,-31582,-31949,-32316,-32683,-33050,-33417,-33784,-34151,-34518,-34885,-35252,-35619,-35986,-36353,-36720,-37087,-37454,-37821,-38188,-38555,-38922,-39289,-39656,-40023,-40390,-40757,-41124,-41491,-41858,-42225,-42592,-42959,-43326,-43693,-44060,-44427,-44794,-45161,-45528,-45895,-46262,-46629,-46996,-47363,-47730,-48097,-48464,-48831,-49198,-49565,-49932,-50299,-50666,-51033,-51400,-51767,-52134,-52501,-52868,-53235,-53602,-53969,-54336,-54703,-55070,-55437,-55804,-56171,-56538,-56905,-57272,-57639,-58006,-58373,-58740,-59107,-59474,-59841,-60208,-60575,-60942,-61309,-61676,-62043,-62410,-62777,-63144,-63511,-63878,-64245,-64612,-64979,-65346,-65713,-66080,-66447,-66814,67141,66774,66407,66040,65673,65306,64939,64572,64205,63838,63471,63104,62737,62370,62003,61636,61269,60902,60535,60168,59801,59434,59067,58700,58333,57966,57599,57232,56865,56498,56131,55764,55397,55030,54663,54296,53929,53562,53195,52828,52461,52094,51727,51360,50993,50626,50259,49892,49525,49158,48791,48424,48057,47690,47323,46956,46589,46222,45855,45488,45121,44754,44387,44020,43653,43286,42919,42552,42185,41818,41451,41084,40717,40350,39983,39616,39249,38882,38515,38148,37781,37414,37047,36680,36313,35946,35579,35212,34845,34478,34111,33744,33377,33010,32643,32276,31909,31542,31175,30808,30441,30074,29707,29340,28973,28606,28239,27872,27505,27138,26771,26404,26037,25670,25303,24936,24569,24202,23835,23468,23101,22734,22367,22000,21633,21266,20899,20532,20165,19798,19431,19064,18697,18330,17963,17596,17229,16862,16495,16128,15761,15394,15027,14660,14293,13926,13559,13192,12825,12458,12091,11724,11357,10990,10623,10256,9889,9522,9155,8788,8421,8054,7687,7340,7320,6953,6586,6219,5852,5485,5118,4751,4384,4017,3650,3283,2916,2549,2182,1815,1448,1081,714,347
