1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
194,461,728,995,1262,1529,1796,2063,2330,2597,2864,3131,3398,3665,3932,4199,4466,4733,5000,5267,5534,5801,6068,6335,6602,6869,7136,7403,7670,7937,8204,8471,8738,9005,9272,9539,9806,10073,10340,10607,10874,11141,11408,11675,11942,12209,12476,12743,13010,13277,13544,13811,14078,14345,14612,14879,15146,15413,15680,15947,16214,16481,16748,17015,17282,17549,17816,18083,18350,18617,18884,19151,19418,19491,19685,19952,20219,20486,20753,21020,21287,21554,21821,22088,22355,22622,22889,23156,23423,23690,23957,24224,24491,24758,25025,25292,25559,25826,26093,26360,26627,26894,27161,27428,27695,27962,28229,28496,28763,29030,29297,29564,29831,30098,30365,30632,30899,31166,31433,31700,31967,32234,32501,32768,33035,33302,33569,33836,34103,34370,34637,34904,35171,35438,-35584,-35317,-35050,-34783,-34516,-34249,-33982,-33715,-33448,-33181,-32914,-32647,-32380,-32113,-31846,-31579,-31312,-31045,-30778,-30511,-30244,-29977,-29710,-29443,-29176,-28909,-28642,-28375,-28108,-27841,-27574,-27307,-27040,-26773,-26506,-26239,-25972,-25705,-25438,-25171,-24904,-24637,-24370,-24103,-23836,-23569,-23302,-23035,-22768,-22501,-22234,-21967,-21700,-21433,-21166,-20899,-20632,-20365,-20098,-19831,-19564,-19297,-19030,-18763,-18496,-18229,-17962,-17695,-17428,-17161,-16894,-16627,-16360,-16093,-15826,-15559,-15292,-15025,-14758,-14491,-14224,-13957,-13690,-13423,-13156,-12889,-12622,-12355,-12088,-11821,-11554,-11287,-11020,-10753,-10486,-10219,-9952,-9685,-9418,-9151,-8884,-8617,-8350,-8083,-7816,-7549,-7282,-7015,-6748,-6481,-6214,-5947,-5680,-5413,-5146,-4879,-4612,-4345,-4078,-3811,-3544,-3277,-3010,-2743,-2476,-2209,-1942,-1675,-1408,-1141,-874,-607,-340,-73,MAX=-35584
195,462,729,996,1263,1530,1797,2064,2331,2598,2865,3132,3399,3666,3933,4200,4467,4734,5001,5268,5535,5802,6069,6336,6603,6870,7137,7404,7671,7938,8205,8472,8739,9006,9273,9540,9807,10074,10341,10608,10875,11142,11409,11676,11943,12210,12477,12744,13011,13278,13545,13812,14079,14346,14613,14880,15147,15414,15681,15948,16215,16482,16749,17016,17283,17550,17817,18084,18351,18618,18885,19152,19224,19419,19686,19953,20220,20487,20754,21021,21288,21555,21822,22089,22356,22623,22890,23157,23424,23691,23958,24225,24492,24759,25026,25293,25560,25827,26094,26361,26628,26895,27162,27429,27696,27963,28230,28497,28764,29031,29298,29565,29832,30099,30366,30633,30900,31167,31434,31701,31968,32235,32502,32769,33036,33303,33570,33837,34104,34371,34638,34905,35172,35439,-35583,-35316,-35049,-34782,-34515,-34248,-33981,-33714,-33447,-33180,-32913,-32646,-32379,-32112,-31845,-31578,-31311,-31044,-30777,-30510,-30243,-29976,-29709,-29442,-29175,-28908,-28641,-28374,-28107,-27840,-27573,-27306,-27039,-26772,-26505,-26238,-25971,-25704,-25437,-25170,-24903,-24636,-24369,-24102,-23835,-23568,-23301,-23034,-22767,-22500,-22233,-21966,-21699,-21432,-21165,-20898,-20631,-20364,-20097,-19830,-19563,-19296,-19029,-18762,-18495,-18228,-17961,-17694,-17427,-17160,-16893,-16626,-16359,-16092,-15825,-15558,-15291,-15024,-14757,-14490,-14223,-13956,-13689,-13422,-13155,-12888,-12621,-12354,-12087,-11820,-11553,-11286,-11019,-10752,-10485,-10218,-9951,-9684,-9417,-9150,-8883,-8616,-8349,-8082,-7815,-7548,-7281,-7014,-6747,-6480,-6213,-5946,-5679,-5412,-5145,-4878,-4611,-4344,-4077,-3810,-3543,-3276,-3009,-2742,-2475,-2208,-1941,-1674,-1407,-1140,-873,-606,-339,-72,MAX=-35583
196,463,730,997,1264,1531,1798,2065,2332,2599,2866,3133,3400,3667,3934,4201,4468,4735,5002,5269,5536,5803,6070,6337,6604,6871,7138,7405,7672,7939,8206,8473,8740,9007,9274,9541,9808,10075,10342,10609,10876,11143,11410,11677,11944,12211,12478,12745,13012,13279,13546,13813,14080,14347,14614,14881,15148,15415,15682,15949,16216,16483,16750,17017,17284,17551,17818,18085,18352,18619,18886,18957,19153,19420,19687,19954,20221,20488,20755,21022,21289,21556,21823,22090,22357,22624,22891,23158,23425,23692,23959,24226,24493,24760,25027,25294,25561,25828,26095,26362,26629,26896,27163,27430,27697,27964,28231,28498,28765,29032,29299,29566,29833,30100,30367,30634,30901,31168,31435,31702,31969,32236,32503,32770,33037,33304,33571,33838,34105,34372,34639,34906,35173,35440,-35582,-35315,-35048,-34781,-34514,-34247,-33980,-33713,-33446,-33179,-32912,-32645,-32378,-32111,-31844,-31577,-31310,-31043,-30776,-30509,-30242,-29975,-29708,-29441,-29174,-28907,-28640,-28373,-28106,-27839,-27572,-27305,-27038,-26771,-26504,-26237,-25970,-25703,-25436,-25169,-24902,-24635,-24368,-24101,-23834,-23567,-23300,-23033,-22766,-22499,-22232,-21965,-21698,-21431,-21164,-20897,-20630,-20363,-20096,-19829,-19562,-19295,-19028,-18761,-18494,-18227,-17960,-17693,-17426,-17159,-16892,-16625,-16358,-16091,-15824,-15557,-15290,-15023,-14756,-14489,-14222,-13955,-13688,-13421,-13154,-12887,-12620,-12353,-12086,-11819,-11552,-11285,-11018,-10751,-10484,-10217,-9950,-9683,-9416,-9149,-8882,-8615,-8348,-8081,-7814,-7547,-7280,-7013,-6746,-6479,-6212,-5945,-5678,-5411,-5144,-4877,-4610,-4343,-4076,-3809,-3542,-3275,-3008,-2741,-2474,-2207,-1940,-1673,-1406,-1139,-872,-605,-338,-71,MAX=-35582
197,464,731,998,1265,1532,1799,2066,2333,2600,2867,3134,3401,3668,3935,4202,4469,4736,5003,5270,5537,5804,6071,6338,6605,6872,7139,7406,7673,7940,8207,8474,8741,9008,9275,9542,9809,10076,10343,10610,10877,11144,11411,11678,11945,12212,12479,12746,13013,13280,13547,13814,14081,14348,14615,14882,15149,15416,15683,15950,16217,16484,16751,17018,17285,17552,17819,18086,18353,18620,18690,18887,19154,19421,19688,19955,20222,20489,20756,21023,21290,21557,21824,22091,22358,22625,22892,23159,23426,23693,23960,24227,24494,24761,25028,25295,25562,25829,26096,26363,26630,26897,27164,27431,27698,27965,28232,28499,28766,29033,29300,29567,29834,30101,30368,30635,30902,31169,31436,31703,31970,32237,32504,32771,33038,33305,33572,33839,34106,34373,34640,34907,35174,35441,-35581,-35314,-35047,-34780,-34513,-34246,-33979,-33712,-33445,-33178,-32911,-32644,-32377,-32110,-31843,-31576,-31309,-31042,-30775,-30508,-30241,-29974,-29707,-29440,-29173,-28906,-28639,-28372,-28105,-27838,-27571,-27304,-27037,-26770,-26503,-26236,-25969,-25702,-25435,-25168,-24901,-24634,-24367,-24100,-23833,-23566,-23299,-23032,-22765,-22498,-22231,-21964,-21697,-21430,-21163,-20896,-20629,-20362,-20095,-19828,-19561,-19294,-19027,-18760,-18493,-18226,-17959,-17692,-17425,-17158,-16891,-16624,-16357,-16090,-15823,-15556,-15289,-15022,-14755,-14488,-14221,-13954,-13687,-13420,-13153,-12886,-12619,-12352,-12085,-11818,-11551,-11284,-11017,-10750,-10483,-10216,-9949,-9682,-9415,-9148,-8881,-8614,-8347,-8080,-7813,-7546,-7279,-7012,-6745,-6478,-6211,-5944,-5677,-5410,-5143,-4876,-4609,-4342,-4075,-3808,-3541,-3274,-3007,-2740,-2473,-2206,-1939,-1672,-1405,-1138,-871,-604,-337,-70,MAX=-35581
198,465,732,999,1266,1533,1800,2067,2334,2601,2868,3135,3402,3669,3936,4203,4470,4737,5004,5271,5538,5805,6072,6339,6606,6873,7140,7407,7674,7941,8208,8475,8742,9009,9276,9543,9810,10077,10344,10611,10878,11145,11412,11679,11946,12213,12480,12747,13014,13281,13548,13815,14082,14349,14616,14883,15150,15417,15684,15951,16218,16485,16752,17019,17286,17553,17820,18087,18354,18423,18621,18888,19155,19422,19689,19956,20223,20490,20757,21024,21291,21558,21825,22092,22359,22626,22893,23160,23427,23694,23961,24228,24495,24762,25029,25296,25563,25830,26097,26364,26631,26898,27165,27432,27699,27966,28233,28500,28767,29034,29301,29568,29835,30102,30369,30636,30903,31170,31437,31704,31971,32238,32505,32772,33039,33306,33573,33840,34107,34374,34641,34908,35175,35442,-35580,-35313,-35046,-34779,-34512,-34245,-33978,-33711,-33444,-33177,-32910,-32643,-32376,-32109,-31842,-31575,-31308,-31041,-30774,-30507,-30240,-29973,-29706,-29439,-29172,-28905,-28638,-28371,-28104,-27837,-27570,-27303,-27036,-26769,-26502,-26235,-25968,-25701,-25434,-25167,-24900,-24633,-24366,-24099,-23832,-23565,-23298,-23031,-22764,-22497,-22230,-21963,-21696,-21429,-21162,-20895,-20628,-20361,-20094,-19827,-19560,-19293,-19026,-18759,-18492,-18225,-17958,-17691,-17424,-17157,-16890,-16623,-16356,-16089,-15822,-15555,-15288,-15021,-14754,-14487,-14220,-13953,-13686,-13419,-13152,-12885,-12618,-12351,-12084,-11817,-11550,-11283,-11016,-10749,-10482,-10215,-9948,-9681,-9414,-9147,-8880,-8613,-8346,-8079,-7812,-7545,-7278,-7011,-6744,-6477,-6210,-5943,-5676,-5409,-5142,-4875,-4608,-4341,-4074,-3807,-3540,-3273,-3006,-2739,-2472,-2205,-1938,-1671,-1404,-1137,-870,-603,-336,-69,MAX=-35580
199,466,733,1000,1267,1534,1801,2068,2335,2602,2869,3136,3403,3670,3937,4204,4471,4738,5005,5272,5539,5806,6073,6340,6607,6874,7141,7408,7675,7942,8209,8476,8743,9010,9277,9544,9811,10078,10345,10612,10879,11146,11413,11680,11947,12214,12481,12748,13015,13282,13549,13816,14083,14350,14617,14884,15151,15418,15685,15952,16219,16486,16753,17020,17287,17554,17821,18088,18156,18355,18622,18889,19156,19423,19690,19957,20224,20491,20758,21025,21292,21559,21826,22093,22360,22627,22894,23161,23428,23695,23962,24229,24496,24763,25030,25297,25564,25831,26098,26365,26632,26899,27166,27433,27700,27967,28234,28501,28768,29035,29302,29569,29836,30103,30370,30637,30904,31171,31438,31705,31972,32239,32506,32773,33040,33307,33574,33841,34108,34375,34642,34909,35176,35443,-35579,-35312,-35045,-34778,-34511,-34244,-33977,-33710,-33443,-33176,-32909,-32642,-32375,-32108,-31841,-31574,-31307,-31040,-30773,-30506,-30239,-29972,-29705,-29438,-29171,-28904,-28637,-28370,-28103,-27836,-27569,-27302,-27035,-26768,-26501,-26234,-25967,-25700,-25433,-25166,-24899,-24632,-24365,-24098,-23831,-23564,-23297,-23030,-22763,-22496,-22229,-21962,-21695,-21428,-21161,-20894,-20627,-20360,-20093,-19826,-19559,-19292,-19025,-18758,-18491,-18224,-17957,-17690,-17423,-17156,-16889,-16622,-16355,-16088,-15821,-15554,-15287,-15020,-14753,-14486,-14219,-13952,-13685,-13418,-13151,-12884,-12617,-12350,-12083,-11816,-11549,-11282,-11015,-10748,-10481,-10214,-9947,-9680,-9413,-9146,-8879,-8612,-8345,-8078,-7811,-7544,-7277,-7010,-6743,-6476,-6209,-5942,-5675,-5408,-5141,-4874,-4607,-4340,-4073,-3806,-3539,-3272,-3005,-2738,-2471,-2204,-1937,-1670,-1403,-1136,-869,-602,-335,-68,MAX=-35579
200,467,734,1001,1268,1535,1802,2069,2336,2603,2870,3137,3404,3671,3938,4205,4472,4739,5006,5273,5540,5807,6074,6341,6608,6875,7142,7409,7676,7943,8210,8477,8744,9011,9278,9545,9812,10079,10346,10613,10880,11147,11414,11681,11948,12215,12482,12749,13016,13283,13550,13817,14084,14351,14618,14885,15152,15419,15686,15953,16220,16487,16754,17021,17288,17555,17822,17889,18089,18356,18623,18890,19157,19424,19691,19958,20225,20492,20759,21026,21293,21560,21827,22094,22361,22628,22895,23162,23429,23696,23963,24230,24497,24764,25031,25298,25565,25832,26099,26366,26633,26900,27167,27434,27701,27968,28235,28502,28769,29036,29303,29570,29837,30104,30371,30638,30905,31172,31439,31706,31973,32240,32507,32774,33041,33308,33575,33842,34109,34376,34643,34910,35177,35444,-35578,-35311,-35044,-34777,-34510,-34243,-33976,-33709,-33442,-33175,-32908,-32641,-32374,-32107,-31840,-31573,-31306,-31039,-30772,-30505,-30238,-29971,-29704,-29437,-29170,-28903,-28636,-28369,-28102,-27835,-27568,-27301,-27034,-26767,-26500,-26233,-25966,-25699,-25432,-25165,-24898,-24631,-24364,-24097,-23830,-23563,-23296,-23029,-22762,-22495,-22228,-21961,-21694,-21427,-21160,-20893,-20626,-20359,-20092,-19825,-19558,-19291,-19024,-18757,-18490,-18223,-17956,-17689,-17422,-17155,-16888,-16621,-16354,-16087,-15820,-15553,-15286,-15019,-14752,-14485,-14218,-13951,-13684,-13417,-13150,-12883,-12616,-12349,-12082,-11815,-11548,-11281,-11014,-10747,-10480,-10213,-9946,-9679,-9412,-9145,-8878,-8611,-8344,-8077,-7810,-7543,-7276,-7009,-6742,-6475,-6208,-5941,-5674,-5407,-5140,-4873,-4606,-4339,-4072,-3805,-3538,-3271,-3004,-2737,-2470,-2203,-1936,-1669,-1402,-1135,-868,-601,-334,-67,MAX=-35578
201,468,735,1002,1269,1536,1803,2070,2337,2604,2871,3138,3405,3672,3939,4206,4473,4740,5007,5274,5541,5808,6075,6342,6609,6876,7143,7410,7677,7944,8211,8478,8745,9012,9279,9546,9813,10080,10347,10614,10881,11148,11415,11682,11949,12216,12483,12750,13017,13284,13551,13818,14085,14352,14619,14886,15153,15420,15687,15954,16221,16488,16755,17022,17289,17556,17622,17823,18090,18357,18624,18891,19158,19425,19692,19959,20226,20493,20760,21027,21294,21561,21828,22095,22362,22629,22896,23163,23430,23697,23964,24231,24498,24765,25032,25299,25566,25833,26100,26367,26634,26901,27168,27435,27702,27969,28236,28503,28770,29037,29304,29571,29838,30105,30372,30639,30906,31173,31440,31707,31974,32241,32508,32775,33042,33309,33576,33843,34110,34377,34644,34911,35178,35445,-35577,-35310,-35043,-34776,-34509,-34242,-33975,-33708,-33441,-33174,-32907,-32640,-32373,-32106,-31839,-31572,-31305,-31038,-30771,-30504,-30237,-29970,-29703,-29436,-29169,-28902,-28635,-28368,-28101,-27834,-27567,-27300,-27033,-26766,-26499,-26232,-25965,-25698,-25431,-25164,-24897,-24630,-24363,-24096,-23829,-23562,-23295,-23028,-22761,-22494,-22227,-21960,-21693,-21426,-21159,-20892,-20625,-20358,-20091,-19824,-19557,-19290,-19023,-18756,-18489,-18222,-17955,-17688,-17421,-17154,-16887,-16620,-16353,-16086,-15819,-15552,-15285,-15018,-14751,-14484,-14217,-13950,-13683,-13416,-13149,-12882,-12615,-12348,-12081,-11814,-11547,-11280,-11013,-10746,-10479,-10212,-9945,-9678,-9411,-9144,-8877,-8610,-8343,-8076,-7809,-7542,-7275,-7008,-6741,-6474,-6207,-5940,-5673,-5406,-5139,-4872,-4605,-4338,-4071,-3804,-3537,-3270,-3003,-2736,-2469,-2202,-1935,-1668,-1401,-1134,-867,-600,-333,-66,MAX=-35577
202,469,736,1003,1270,1537,1804,2071,2338,2605,2872,3139,3406,3673,3940,4207,4474,4741,5008,5275,5542,5809,6076,6343,6610,6877,7144,7411,7678,7945,8212,8479,8746,9013,9280,9547,9814,10081,10348,10615,10882,11149,11416,11683,11950,12217,12484,12751,13018,13285,13552,13819,14086,14353,14620,14887,15154,15421,15688,15955,16222,16489,16756,17023,17290,17355,17557,17824,18091,18358,18625,18892,19159,19426,19693,19960,20227,20494,20761,21028,21295,21562,21829,22096,22363,22630,22897,23164,23431,23698,23965,24232,24499,24766,25033,25300,25567,25834,26101,26368,26635,26902,27169,27436,27703,27970,28237,28504,28771,29038,29305,29572,29839,30106,30373,30640,30907,31174,31441,31708,31975,32242,32509,32776,33043,33310,33577,33844,34111,34378,34645,34912,35179,35446,-35576,-35309,-35042,-34775,-34508,-34241,-33974,-33707,-33440,-33173,-32906,-32639,-32372,-32105,-31838,-31571,-31304,-31037,-30770,-30503,-30236,-29969,-29702,-29435,-29168,-28901,-28634,-28367,-28100,-27833,-27566,-27299,-27032,-26765,-26498,-26231,-25964,-25697,-25430,-25163,-24896,-24629,-24362,-24095,-23828,-23561,-23294,-23027,-22760,-22493,-22226,-21959,-21692,-21425,-21158,-20891,-20624,-20357,-20090,-19823,-19556,-19289,-19022,-18755,-18488,-18221,-17954,-17687,-17420,-17153,-16886,-16619,-16352,-16085,-15818,-15551,-15284,-15017,-14750,-14483,-14216,-13949,-13682,-13415,-13148,-12881,-12614,-12347,-12080,-11813,-11546,-11279,-11012,-10745,-10478,-10211,-9944,-9677,-9410,-9143,-8876,-8609,-8342,-8075,-7808,-7541,-7274,-7007,-6740,-6473,-6206,-5939,-5672,-5405,-5138,-4871,-4604,-4337,-4070,-3803,-3536,-3269,-3002,-2735,-2468,-2201,-1934,-1667,-1400,-1133,-866,-599,-332,-65,MAX=-35576
203,470,737,1004,1271,1538,1805,2072,2339,2606,2873,3140,3407,3674,3941,4208,4475,4742,5009,5276,5543,5810,6077,6344,6611,6878,7145,7412,7679,7946,8213,8480,8747,9014,9281,9548,9815,10082,10349,10616,10883,11150,11417,11684,11951,12218,12485,12752,13019,13286,13553,13820,14087,14354,14621,14888,15155,15422,15689,15956,16223,16490,16757,17024,17088,17291,17558,17825,18092,18359,18626,18893,19160,19427,19694,19961,20228,20495,20762,21029,21296,21563,21830,22097,22364,22631,22898,23165,23432,23699,23966,24233,24500,24767,25034,25301,25568,25835,26102,26369,26636,26903,27170,27437,27704,27971,28238,28505,28772,29039,29306,29573,29840,30107,30374,30641,30908,31175,31442,31709,31976,32243,32510,32777,33044,33311,33578,33845,34112,34379,34646,34913,35180,35447,-35575,-35308,-35041,-34774,-34507,-34240,-33973,-33706,-33439,-33172,-32905,-32638,-32371,-32104,-31837,-31570,-31303,-31036,-30769,-30502,-30235,-29968,-29701,-29434,-29167,-28900,-28633,-28366,-28099,-27832,-27565,-27298,-27031,-26764,-26497,-26230,-25963,-25696,-25429,-25162,-24895,-24628,-24361,-24094,-23827,-23560,-23293,-23026,-22759,-22492,-22225,-21958,-21691,-21424,-21157,-20890,-20623,-20356,-20089,-19822,-19555,-19288,-19021,-18754,-18487,-18220,-17953,-17686,-17419,-17152,-16885,-16618,-16351,-16084,-15817,-15550,-15283,-15016,-14749,-14482,-14215,-13948,-13681,-13414,-13147,-12880,-12613,-12346,-12079,-11812,-11545,-11278,-11011,-10744,-10477,-10210,-9943,-9676,-9409,-9142,-8875,-8608,-8341,-8074,-7807,-7540,-7273,-7006,-6739,-6472,-6205,-5938,-5671,-5404,-5137,-4870,-4603,-4336,-4069,-3802,-3535,-3268,-3001,-2734,-2467,-2200,-1933,-1666,-1399,-1132,-865,-598,-331,-64,MAX=-35575
204,471,738,1005,1272,1539,1806,2073,2340,2607,2874,3141,3408,3675,3942,4209,4476,4743,5010,5277,5544,5811,6078,6345,6612,6879,7146,7413,7680,7947,8214,8481,8748,9015,9282,9549,9816,10083,10350,10617,10884,11151,11418,11685,11952,12219,12486,12753,13020,13287,13554,13821,14088,14355,14622,14889,15156,15423,15690,15957,16224,16491,16758,16821,17025,17292,17559,17826,18093,18360,18627,18894,19161,19428,19695,19962,20229,20496,20763,21030,21297,21564,21831,22098,22365,22632,22899,23166,23433,23700,23967,24234,24501,24768,25035,25302,25569,25836,26103,26370,26637,26904,27171,27438,27705,27972,28239,28506,28773,29040,29307,29574,29841,30108,30375,30642,30909,31176,31443,31710,31977,32244,32511,32778,33045,33312,33579,33846,34113,34380,34647,34914,35181,35448,-35574,-35307,-35040,-34773,-34506,-34239,-33972,-33705,-33438,-33171,-32904,-32637,-32370,-32103,-31836,-31569,-31302,-31035,-30768,-30501,-30234,-29967,-29700,-29433,-29166,-28899,-28632,-28365,-28098,-27831,-27564,-27297,-27030,-26763,-26496,-26229,-25962,-25695,-25428,-25161,-24894,-24627,-24360,-24093,-23826,-23559,-23292,-23025,-22758,-22491,-22224,-21957,-21690,-21423,-21156,-20889,-20622,-20355,-20088,-19821,-19554,-19287,-19020,-18753,-18486,-18219,-17952,-17685,-17418,-17151,-16884,-16617,-16350,-16083,-15816,-15549,-15282,-15015,-14748,-14481,-14214,-13947,-13680,-13413,-13146,-12879,-12612,-12345,-12078,-11811,-11544,-11277,-11010,-10743,-10476,-10209,-9942,-9675,-9408,-9141,-8874,-8607,-8340,-8073,-7806,-7539,-7272,-7005,-6738,-6471,-6204,-5937,-5670,-5403,-5136,-4869,-4602,-4335,-4068,-3801,-3534,-3267,-3000,-2733,-2466,-2199,-1932,-1665,-1398,-1131,-864,-597,-330,-63,MAX=-35574
205,472,739,1006,1273,1540,1807,2074,2341,2608,2875,3142,3409,3676,3943,4210,4477,4744,5011,5278,5545,5812,6079,6346,6613,6880,7147,7414,7681,7948,8215,8482,8749,9016,9283,9550,9817,10084,10351,10618,10885,11152,11419,11686,11953,12220,12487,12754,13021,13288,13555,13822,14089,14356,14623,14890,15157,15424,15691,15958,16225,16492,16554,16759,17026,17293,17560,17827,18094,18361,18628,18895,19162,19429,19696,19963,20230,20497,20764,21031,21298,21565,21832,22099,22366,22633,22900,23167,23434,23701,23968,24235,24502,24769,25036,25303,25570,25837,26104,26371,26638,26905,27172,27439,27706,27973,28240,28507,28774,29041,29308,29575,29842,30109,30376,30643,30910,31177,31444,31711,31978,32245,32512,32779,33046,33313,33580,33847,34114,34381,34648,34915,35182,35449,-35573,-35306,-35039,-34772,-34505,-34238,-33971,-33704,-33437,-33170,-32903,-32636,-32369,-32102,-31835,-31568,-31301,-31034,-30767,-30500,-30233,-29966,-29699,-29432,-29165,-28898,-28631,-28364,-28097,-27830,-27563,-27296,-27029,-26762,-26495,-26228,-25961,-25694,-25427,-25160,-24893,-24626,-24359,-24092,-23825,-23558,-23291,-23024,-22757,-22490,-22223,-21956,-21689,-21422,-21155,-20888,-20621,-20354,-20087,-19820,-19553,-19286,-19019,-18752,-18485,-18218,-17951,-17684,-17417,-17150,-16883,-16616,-16349,-16082,-15815,-15548,-15281,-15014,-14747,-14480,-14213,-13946,-13679,-13412,-13145,-12878,-12611,-12344,-12077,-11810,-11543,-11276,-11009,-10742,-10475,-10208,-9941,-9674,-9407,-9140,-8873,-8606,-8339,-8072,-7805,-7538,-7271,-7004,-6737,-6470,-6203,-5936,-5669,-5402,-5135,-4868,-4601,-4334,-4067,-3800,-3533,-3266,-2999,-2732,-2465,-2198,-1931,-1664,-1397,-1130,-863,-596,-329,-62,MAX=-35573
206,473,740,1007,1274,1541,1808,2075,2342,2609,2876,3143,3410,3677,3944,4211,4478,4745,5012,5279,5546,5813,6080,6347,6614,6881,7148,7415,7682,7949,8216,8483,8750,9017,9284,9551,9818,10085,10352,10619,10886,11153,11420,11687,11954,12221,12488,12755,13022,13289,13556,13823,14090,14357,14624,14891,15158,15425,15692,15959,16226,16287,16493,16760,17027,17294,17561,17828,18095,18362,18629,18896,19163,19430,19697,19964,20231,20498,20765,21032,21299,21566,21833,22100,22367,22634,22901,23168,23435,23702,23969,24236,24503,24770,25037,25304,25571,25838,26105,26372,26639,26906,27173,27440,27707,27974,28241,28508,28775,29042,29309,29576,29843,30110,30377,30644,30911,31178,31445,31712,31979,32246,32513,32780,33047,33314,33581,33848,34115,34382,34649,34916,35183,35450,-35572,-35305,-35038,-34771,-34504,-34237,-33970,-33703,-33436,-33169,-32902,-32635,-32368,-32101,-31834,-31567,-31300,-31033,-30766,-30499,-30232,-29965,-29698,-29431,-29164,-28897,-28630,-28363,-28096,-27829,-27562,-27295,-27028,-26761,-26494,-26227,-25960,-25693,-25426,-25159,-24892,-24625,-24358,-24091,-23824,-23557,-23290,-23023,-22756,-22489,-22222,-21955,-21688,-21421,-21154,-20887,-20620,-20353,-20086,-19819,-19552,-19285,-19018,-18751,-18484,-18217,-17950,-17683,-17416,-17149,-16882,-16615,-16348,-16081,-15814,-15547,-15280,-15013,-14746,-14479,-14212,-13945,-13678,-13411,-13144,-12877,-12610,-12343,-12076,-11809,-11542,-11275,-11008,-10741,-10474,-10207,-9940,-9673,-9406,-9139,-8872,-8605,-8338,-8071,-7804,-7537,-7270,-7003,-6736,-6469,-6202,-5935,-5668,-5401,-5134,-4867,-4600,-4333,-4066,-3799,-3532,-3265,-2998,-2731,-2464,-2197,-1930,-1663,-1396,-1129,-862,-595,-328,-61,MAX=-35572
