1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
231,520,809,1098,1387,1676,1965,2254,2543,2832,3121,3410,3699,3988,4277,4566,4855,5144,5433,5722,6011,6300,6589,6878,7167,7456,7745,8034,8323,8612,8901,9190,9479,9768,10057,10346,10635,10924,11213,11502,11791,12080,12369,12658,12947,13236,13525,13814,14103,14392,14681,14970,15259,15548,15837,16126,16415,16704,16762,16993,17282,17571,17860,18149,18438,18727,19016,19305,19594,19883,20172,20461,20750,21039,21328,21617,21906,22195,22484,22773,23062,23351,23640,23929,24218,24507,24796,25085,25374,25663,25952,26241,26530,26819,27108,27397,27686,27975,28264,28553,28842,29131,29420,29709,29998,30287,30576,30865,31154,31443,31732,32021,32310,32599,32888,33177,33466,33755,34044,34333,34622,34911,35200,35489,35778,36067,36356,36645,36934,37223,37512,37801,38090,38379,38668,38957,39246,39535,39824,40113,40402,40691,40980,41269,41558,-41674,-41385,-41096,-40807,-40518,-40229,-39940,-39651,-39362,-39073,-38784,-38495,-38206,-37917,-37628,-37339,-37050,-36761,-36472,-36183,-35894,-35605,-35316,-35027,-34738,-34449,-34160,-33871,-33582,-33293,-33004,-32715,-32426,-32137,-31848,-31559,-31270,-30981,-30692,-30403,-30114,-29825,-29536,-29247,-28958,-28669,-28380,-28091,-27802,-27513,-27224,-26935,-26646,-26357,-26068,-25779,-25490,-25201,-24912,-24623,-24334,-24045,-23756,-23467,-23178,-22889,-22600,-22311,-22022,-21733,-21444,-21155,-20866,-20577,-20288,-19999,-19710,-19421,-19132,-18843,-18554,-18265,-17976,-17687,-17398,-17109,-16820,-16531,-16242,-15953,-15664,-15375,-15086,-14797,-14508,-14219,-13930,-13641,-13352,-13063,-12774,-12485,-12196,-11907,-11618,-11329,-11040,-10751,-10462,-10173,-9884,-9595,-9306,-9017,-8728,-8439,-8150,-7861,-7572,-7283,-6994,-6705,-6416,-6127,-5838,-5549,-5260,-4971,-4682,-4393,-4104,-3815,-3526,-3237,-2948,-2659,-2370,-2081,-1792,-1503,-1214,-925,-636,-347,-58,MAX=-41674
232,521,810,1099,1388,1677,1966,2255,2544,2833,3122,3411,3700,3989,4278,4567,4856,5145,5434,5723,6012,6301,6590,6879,7168,7457,7746,8035,8324,8613,8902,9191,9480,9769,10058,10347,10636,10925,11214,11503,11792,12081,12370,12659,12948,13237,13526,13815,14104,14393,14682,14971,15260,15549,15838,16127,16416,16473,16705,16994,17283,17572,17861,18150,18439,18728,19017,19306,19595,19884,20173,20462,20751,21040,21329,21618,21907,22196,22485,22774,23063,23352,23641,23930,24219,24508,24797,25086,25375,25664,25953,26242,26531,26820,27109,27398,27687,27976,28265,28554,28843,29132,29421,29710,29999,30288,30577,30866,31155,31444,31733,32022,32311,32600,32889,33178,33467,33756,34045,34334,34623,34912,35201,35490,35779,36068,36357,36646,36935,37224,37513,37802,38091,38380,38669,38958,39247,39536,39825,40114,40403,40692,40981,41270,41559,-41673,-41384,-41095,-40806,-40517,-40228,-39939,-39650,-39361,-39072,-38783,-38494,-38205,-37916,-37627,-37338,-37049,-36760,-36471,-36182,-35893,-35604,-35315,-35026,-34737,-34448,-34159,-33870,-33581,-33292,-33003,-32714,-32425,-32136,-31847,-31558,-31269,-30980,-30691,-30402,-30113,-29824,-29535,-29246,-28957,-28668,-28379,-28090,-27801,-27512,-27223,-26934,-26645,-26356,-26067,-25778,-25489,-25200,-24911,-24622,-24333,-24044,-23755,-23466,-23177,-22888,-22599,-22310,-22021,-21732,-21443,-21154,-20865,-20576,-20287,-19998,-19709,-19420,-19131,-18842,-18553,-18264,-17975,-17686,-17397,-17108,-16819,-16530,-16241,-15952,-15663,-15374,-15085,-14796,-14507,-14218,-13929,-13640,-13351,-13062,-12773,-12484,-12195,-11906,-11617,-11328,-11039,-10750,-10461,-10172,-9883,-9594,-9305,-9016,-8727,-8438,-8149,-7860,-7571,-7282,-6993,-6704,-6415,-6126,-5837,-5548,-5259,-4970,-4681,-4392,-4103,-3814,-3525,-3236,-2947,-2658,-2369,-2080,-1791,-1502,-1213,-924,-635,-346,-57,MAX=-41673
233,522,811,1100,1389,1678,1967,2256,2545,2834,3123,3412,3701,3990,4279,4568,4857,5146,5435,5724,6013,6302,6591,6880,7169,7458,7747,8036,8325,8614,8903,9192,9481,9770,10059,10348,10637,10926,11215,11504,11793,12082,12371,12660,12949,13238,13527,13816,14105,14394,14683,14972,15261,15550,15839,16128,16184,16417,16706,16995,17284,17573,17862,18151,18440,18729,19018,19307,19596,19885,20174,20463,20752,21041,21330,21619,21908,22197,22486,22775,23064,23353,23642,23931,24220,24509,24798,25087,25376,25665,25954,26243,26532,26821,27110,27399,27688,27977,28266,28555,28844,29133,29422,29711,30000,30289,30578,30867,31156,31445,31734,32023,32312,32601,32890,33179,33468,33757,34046,34335,34624,34913,35202,35491,35780,36069,36358,36647,36936,37225,37514,37803,38092,38381,38670,38959,39248,39537,39826,40115,40404,40693,40982,41271,41560,-41672,-41383,-41094,-40805,-40516,-40227,-39938,-39649,-39360,-39071,-38782,-38493,-38204,-37915,-37626,-37337,-37048,-36759,-36470,-36181,-35892,-35603,-35314,-35025,-34736,-34447,-34158,-33869,-33580,-33291,-33002,-32713,-32424,-32135,-31846,-31557,-31268,-30979,-30690,-30401,-30112,-29823,-29534,-29245,-28956,-28667,-28378,-28089,-27800,-27511,-27222,-26933,-26644,-26355,-26066,-25777,-25488,-25199,-24910,-24621,-24332,-24043,-23754,-23465,-23176,-22887,-22598,-22309,-22020,-21731,-21442,-21153,-20864,-20575,-20286,-19997,-19708,-19419,-19130,-18841,-18552,-18263,-17974,-17685,-17396,-17107,-16818,-16529,-16240,-15951,-15662,-15373,-15084,-14795,-14506,-14217,-13928,-13639,-13350,-13061,-12772,-12483,-12194,-11905,-11616,-11327,-11038,-10749,-10460,-10171,-9882,-9593,-9304,-9015,-8726,-8437,-8148,-7859,-7570,-7281,-6992,-6703,-6414,-6125,-5836,-5547,-5258,-4969,-4680,-4391,-4102,-3813,-3524,-3235,-2946,-2657,-2368,-2079,-1790,-1501,-1212,-923,-634,-345,-56,MAX=-41672
234,523,812,1101,1390,1679,1968,2257,2546,2835,3124,3413,3702,3991,4280,4569,4858,5147,5436,5725,6014,6303,6592,6881,7170,7459,7748,8037,8326,8615,8904,9193,9482,9771,10060,10349,10638,10927,11216,11505,11794,12083,12372,12661,12950,13239,13528,13817,14106,14395,14684,14973,15262,15551,15840,15895,16129,16418,16707,16996,17285,17574,17863,18152,18441,18730,19019,19308,19597,19886,20175,20464,20753,21042,21331,21620,21909,22198,22487,22776,23065,23354,23643,23932,24221,24510,24799,25088,25377,25666,25955,26244,26533,26822,27111,27400,27689,27978,28267,28556,28845,29134,29423,29712,30001,30290,30579,30868,31157,31446,31735,32024,32313,32602,32891,33180,33469,33758,34047,34336,34625,34914,35203,35492,35781,36070,36359,36648,36937,37226,37515,37804,38093,38382,38671,38960,39249,39538,39827,40116,40405,40694,40983,41272,41561,-41671,-41382,-41093,-40804,-40515,-40226,-39937,-39648,-39359,-39070,-38781,-38492,-38203,-37914,-37625,-37336,-37047,-36758,-36469,-36180,-35891,-35602,-35313,-35024,-34735,-34446,-34157,-33868,-33579,-33290,-33001,-32712,-32423,-32134,-31845,-31556,-31267,-30978,-30689,-30400,-30111,-29822,-29533,-29244,-28955,-28666,-28377,-28088,-27799,-27510,-27221,-26932,-26643,-26354,-26065,-25776,-25487,-25198,-24909,-24620,-24331,-24042,-23753,-23464,-23175,-22886,-22597,-22308,-22019,-21730,-21441,-21152,-20863,-20574,-20285,-19996,-19707,-19418,-19129,-18840,-18551,-18262,-17973,-17684,-17395,-17106,-16817,-16528,-16239,-15950,-15661,-15372,-15083,-14794,-14505,-14216,-13927,-13638,-13349,-13060,-12771,-12482,-12193,-11904,-11615,-11326,-11037,-10748,-10459,-10170,-9881,-9592,-9303,-9014,-8725,-8436,-8147,-7858,-7569,-7280,-6991,-6702,-6413,-6124,-5835,-5546,-5257,-4968,-4679,-4390,-4101,-3812,-3523,-3234,-2945,-2656,-2367,-2078,-1789,-1500,-1211,-922,-633,-344,-55,MAX=-41671
235,524,813,1102,1391,1680,1969,2258,2547,2836,3125,3414,3703,3992,4281,4570,4859,5148,5437,5726,6015,6304,6593,6882,7171,7460,7749,8038,8327,8616,8905,9194,9483,9772,10061,10350,10639,10928,11217,11506,11795,12084,12373,12662,12951,13240,13529,13818,14107,14396,14685,14974,15263,15552,15606,15841,16130,16419,16708,16997,17286,17575,17864,18153,18442,18731,19020,19309,19598,19887,20176,20465,20754,21043,21332,21621,21910,22199,22488,22777,23066,23355,23644,23933,24222,24511,24800,25089,25378,25667,25956,26245,26534,26823,27112,27401,27690,27979,28268,28557,28846,29135,29424,29713,30002,30291,30580,30869,31158,31447,31736,32025,32314,32603,32892,33181,33470,33759,34048,34337,34626,34915,35204,35493,35782,36071,36360,36649,36938,37227,37516,37805,38094,38383,38672,38961,39250,39539,39828,40117,40406,40695,40984,41273,41562,-41670,-41381,-41092,-40803,-40514,-40225,-39936,-39647,-39358,-39069,-38780,-38491,-38202,-37913,-37624,-37335,-37046,-36757,-36468,-36179,-35890,-35601,-35312,-35023,-34734,-34445,-34156,-33867,-33578,-33289,-33000,-32711,-32422,-32133,-31844,-31555,-31266,-30977,-30688,-30399,-30110,-29821,-29532,-29243,-28954,-28665,-28376,-28087,-27798,-27509,-27220,-26931,-26642,-26353,-26064,-25775,-25486,-25197,-24908,-24619,-24330,-24041,-23752,-23463,-23174,-22885,-22596,-22307,-22018,-21729,-21440,-21151,-20862,-20573,-20284,-19995,-19706,-19417,-19128,-18839,-18550,-18261,-17972,-17683,-17394,-17105,-16816,-16527,-16238,-15949,-15660,-15371,-15082,-14793,-14504,-14215,-13926,-13637,-13348,-13059,-12770,-12481,-12192,-11903,-11614,-11325,-11036,-10747,-10458,-10169,-9880,-9591,-9302,-9013,-8724,-8435,-8146,-7857,-7568,-7279,-6990,-6701,-6412,-6123,-5834,-5545,-5256,-4967,-4678,-4389,-4100,-3811,-3522,-3233,-2944,-2655,-2366,-2077,-1788,-1499,-1210,-921,-632,-343,-54,MAX=-41670
236,525,814,1103,1392,1681,1970,2259,2548,2837,3126,3415,3704,3993,4282,4571,4860,5149,5438,5727,6016,6305,6594,6883,7172,7461,7750,8039,8328,8617,8906,9195,9484,9773,10062,10351,10640,10929,11218,11507,11796,12085,12374,12663,12952,13241,13530,13819,14108,14397,14686,14975,15264,15317,15553,15842,16131,16420,16709,16998,17287,17576,17865,18154,18443,18732,19021,19310,19599,19888,20177,20466,20755,21044,21333,21622,21911,22200,22489,22778,23067,23356,23645,23934,24223,24512,24801,25090,25379,25668,25957,26246,26535,26824,27113,27402,27691,27980,28269,28558,28847,29136,29425,29714,30003,30292,30581,30870,31159,31448,31737,32026,32315,32604,32893,33182,33471,33760,34049,34338,34627,34916,35205,35494,35783,36072,36361,36650,36939,37228,37517,37806,38095,38384,38673,38962,39251,39540,39829,40118,40407,40696,40985,41274,41563,-41669,-41380,-41091,-40802,-40513,-40224,-39935,-39646,-39357,-39068,-38779,-38490,-38201,-37912,-37623,-37334,-37045,-36756,-36467,-36178,-35889,-35600,-35311,-35022,-34733,-34444,-34155,-33866,-33577,-33288,-32999,-32710,-32421,-32132,-31843,-31554,-31265,-30976,-30687,-30398,-30109,-29820,-29531,-29242,-28953,-28664,-28375,-28086,-27797,-27508,-27219,-26930,-26641,-26352,-26063,-25774,-25485,-25196,-24907,-24618,-24329,-24040,-23751,-23462,-23173,-22884,-22595,-22306,-22017,-21728,-21439,-21150,-20861,-20572,-20283,-19994,-19705,-19416,-19127,-18838,-18549,-18260,-17971,-17682,-17393,-17104,-16815,-16526,-16237,-15948,-15659,-15370,-15081,-14792,-14503,-14214,-13925,-13636,-13347,-13058,-12769,-12480,-12191,-11902,-11613,-11324,-11035,-10746,-10457,-10168,-9879,-9590,-9301,-9012,-8723,-8434,-8145,-7856,-7567,-7278,-6989,-6700,-6411,-6122,-5833,-5544,-5255,-4966,-4677,-4388,-4099,-3810,-3521,-3232,-2943,-2654,-2365,-2076,-1787,-1498,-1209,-920,-631,-342,-53,MAX=-41669
237,526,815,1104,1393,1682,1971,2260,2549,2838,3127,3416,3705,3994,4283,4572,4861,5150,5439,5728,6017,6306,6595,6884,7173,7462,7751,8040,8329,8618,8907,9196,9485,9774,10063,10352,10641,10930,11219,11508,11797,12086,12375,12664,12953,13242,13531,13820,14109,14398,14687,14976,15028,15265,15554,15843,16132,16421,16710,16999,17288,17577,17866,18155,18444,18733,19022,19311,19600,19889,20178,20467,20756,21045,21334,21623,21912,22201,22490,22779,23068,23357,23646,23935,24224,24513,24802,25091,25380,25669,25958,26247,26536,26825,27114,27403,27692,27981,28270,28559,28848,29137,29426,29715,30004,30293,30582,30871,31160,31449,31738,32027,32316,32605,32894,33183,33472,33761,34050,34339,34628,34917,35206,35495,35784,36073,36362,36651,36940,37229,37518,37807,38096,38385,38674,38963,39252,39541,39830,40119,40408,40697,40986,41275,41564,-41668,-41379,-41090,-40801,-40512,-40223,-39934,-39645,-39356,-39067,-38778,-38489,-38200,-37911,-37622,-37333,-37044,-36755,-36466,-36177,-35888,-35599,-35310,-35021,-34732,-34443,-34154,-33865,-33576,-33287,-32998,-32709,-32420,-32131,-31842,-31553,-31264,-30975,-30686,-30397,-30108,-29819,-29530,-29241,-28952,-28663,-28374,-28085,-27796,-27507,-27218,-26929,-26640,-26351,-26062,-25773,-25484,-25195,-24906,-24617,-24328,-24039,-23750,-23461,-23172,-22883,-22594,-22305,-22016,-21727,-21438,-21149,-20860,-20571,-20282,-19993,-19704,-19415,-19126,-18837,-18548,-18259,-17970,-17681,-17392,-17103,-16814,-16525,-16236,-15947,-15658,-15369,-15080,-14791,-14502,-14213,-13924,-13635,-13346,-13057,-12768,-12479,-12190,-11901,-11612,-11323,-11034,-10745,-10456,-10167,-9878,-9589,-9300,-9011,-8722,-8433,-8144,-7855,-7566,-7277,-6988,-6699,-6410,-6121,-5832,-5543,-5254,-4965,-4676,-4387,-4098,-3809,-3520,-3231,-2942,-2653,-2364,-2075,-1786,-1497,-1208,-919,-630,-341,-52,MAX=-41668
238,527,816,1105,1394,1683,1972,2261,2550,2839,3128,3417,3706,3995,4284,4573,4862,5151,5440,5729,6018,6307,6596,6885,7174,7463,7752,8041,8330,8619,8908,9197,9486,9775,10064,10353,10642,10931,11220,11509,11798,12087,12376,12665,12954,13243,13532,13821,14110,14399,14688,14739,14977,15266,15555,15844,16133,16422,16711,17000,17289,17578,17867,18156,18445,18734,19023,19312,19601,19890,20179,20468,20757,21046,21335,21624,21913,22202,22491,22780,23069,23358,23647,23936,24225,24514,24803,25092,25381,25670,25959,26248,26537,26826,27115,27404,27693,27982,28271,28560,28849,29138,29427,29716,30005,30294,30583,30872,31161,31450,31739,32028,32317,32606,32895,33184,33473,33762,34051,34340,34629,34918,35207,35496,35785,36074,36363,36652,36941,37230,37519,37808,38097,38386,38675,38964,39253,39542,39831,40120,40409,40698,40987,41276,41565,-41667,-41378,-41089,-40800,-40511,-40222,-39933,-39644,-39355,-39066,-38777,-38488,-38199,-37910,-37621,-37332,-37043,-36754,-36465,-36176,-35887,-35598,-35309,-35020,-34731,-34442,-34153,-33864,-33575,-33286,-32997,-32708,-32419,-32130,-31841,-31552,-31263,-30974,-30685,-30396,-30107,-29818,-29529,-29240,-28951,-28662,-28373,-28084,-27795,-27506,-27217,-26928,-26639,-26350,-26061,-25772,-25483,-25194,-24905,-24616,-24327,-24038,-23749,-23460,-23171,-22882,-22593,-22304,-22015,-21726,-21437,-21148,-20859,-20570,-20281,-19992,-19703,-19414,-19125,-18836,-18547,-18258,-17969,-17680,-17391,-17102,-16813,-16524,-16235,-15946,-15657,-15368,-15079,-14790,-14501,-14212,-13923,-13634,-13345,-13056,-12767,-12478,-12189,-11900,-11611,-11322,-11033,-10744,-10455,-10166,-9877,-9588,-9299,-9010,-8721,-8432,-8143,-7854,-7565,-7276,-6987,-6698,-6409,-6120,-5831,-5542,-5253,-4964,-4675,-4386,-4097,-3808,-3519,-3230,-2941,-2652,-2363,-2074,-1785,-1496,-1207,-918,-629,-340,-51,MAX=-41667
239,528,817,1106,1395,1684,1973,2262,2551,2840,3129,3418,3707,3996,4285,4574,4863,5152,5441,5730,6019,6308,6597,6886,7175,7464,7753,8042,8331,8620,8909,9198,9487,9776,10065,10354,10643,10932,11221,11510,11799,12088,12377,12666,12955,13244,13533,13822,14111,14400,14450,14689,14978,15267,15556,15845,16134,16423,16712,17001,17290,17579,17868,18157,18446,18735,19024,19313,19602,19891,20180,20469,20758,21047,21336,21625,21914,22203,22492,22781,23070,23359,23648,23937,24226,24515,24804,25093,25382,25671,25960,26249,26538,26827,27116,27405,27694,27983,28272,28561,28850,29139,29428,29717,30006,30295,30584,30873,31162,31451,31740,32029,32318,32607,32896,33185,33474,33763,34052,34341,34630,34919,35208,35497,35786,36075,36364,36653,36942,37231,37520,37809,38098,38387,38676,38965,39254,39543,39832,40121,40410,40699,40988,41277,41566,-41666,-41377,-41088,-40799,-40510,-40221,-39932,-39643,-39354,-39065,-38776,-38487,-38198,-37909,-37620,-37331,-37042,-36753,-36464,-36175,-35886,-35597,-35308,-35019,-34730,-34441,-34152,-33863,-33574,-33285,-32996,-32707,-32418,-32129,-31840,-31551,-31262,-30973,-30684,-30395,-30106,-29817,-29528,-29239,-28950,-28661,-28372,-28083,-27794,-27505,-27216,-26927,-26638,-26349,-26060,-25771,-25482,-25193,-24904,-24615,-24326,-24037,-23748,-23459,-23170,-22881,-22592,-22303,-22014,-21725,-21436,-21147,-20858,-20569,-20280,-19991,-19702,-19413,-19124,-18835,-18546,-18257,-17968,-17679,-17390,-17101,-16812,-16523,-16234,-15945,-15656,-15367,-15078,-14789,-14500,-14211,-13922,-13633,-13344,-13055,-12766,-12477,-12188,-11899,-11610,-11321,-11032,-10743,-10454,-10165,-9876,-9587,-9298,-9009,-8720,-8431,-8142,-7853,-7564,-7275,-6986,-6697,-6408,-6119,-5830,-5541,-5252,-4963,-4674,-4385,-4096,-3807,-3518,-3229,-2940,-2651,-2362,-2073,-1784,-1495,-1206,-917,-628,-339,-50,MAX=-41666
240,529,818,1107,1396,1685,1974,2263,2552,2841,3130,3419,3708,3997,4286,4575,4864,5153,5442,5731,6020,6309,6598,6887,7176,7465,7754,8043,8332,8621,8910,9199,9488,9777,10066,10355,10644,10933,11222,11511,11800,12089,12378,12667,12956,13245,13534,13823,14112,14161,14401,14690,14979,15268,15557,15846,16135,16424,16713,17002,17291,17580,17869,18158,18447,18736,19025,19314,19603,19892,20181,20470,20759,21048,21337,21626,21915,22204,22493,22782,23071,23360,23649,23938,24227,24516,24805,25094,25383,25672,25961,26250,26539,26828,27117,27406,27695,27984,28273,28562,28851,29140,29429,29718,30007,30296,30585,30874,31163,31452,31741,32030,32319,32608,32897,33186,33475,33764,34053,34342,34631,34920,35209,35498,35787,36076,36365,36654,36943,37232,37521,37810,38099,38388,38677,38966,39255,39544,39833,40122,40411,40700,40989,41278,41567,-41665,-41376,-41087,-40798,-40509,-40220,-39931,-39642,-39353,-39064,-38775,-38486,-38197,-37908,-37619,-37330,-37041,-36752,-36463,-36174,-35885,-35596,-35307,-35018,-34729,-34440,-34151,-33862,-33573,-33284,-32995,-32706,-32417,-32128,-31839,-31550,-31261,-30972,-30683,-30394,-30105,-29816,-29527,-29238,-28949,-28660,-28371,-28082,-27793,-27504,-27215,-26926,-26637,-26348,-26059,-25770,-25481,-25192,-24903,-24614,-24325,-24036,-23747,-23458,-23169,-22880,-22591,-22302,-22013,-21724,-21435,-21146,-20857,-20568,-20279,-19990,-19701,-19412,-19123,-18834,-18545,-18256,-17967,-17678,-17389,-17100,-16811,-16522,-16233,-15944,-15655,-15366,-15077,-14788,-14499,-14210,-13921,-13632,-13343,-13054,-12765,-12476,-12187,-11898,-11609,-11320,-11031,-10742,-10453,-10164,-9875,-9586,-9297,-9008,-8719,-8430,-8141,-7852,-7563,-7274,-6985,-6696,-6407,-6118,-5829,-5540,-5251,-4962,-4673,-4384,-4095,-3806,-3517,-3228,-2939,-2650,-2361,-2072,-1783,-1494,-1205,-916,-627,-338,-49,MAX=-41665
241,530,819,1108,1397,1686,1975,2264,2553,2842,3131,3420,3709,3998,4287,4576,4865,5154,5443,5732,6021,6310,6599,6888,7177,7466,7755,8044,8333,8622,8911,9200,9489,9778,10067,10356,10645,10934,11223,11512,11801,12090,12379,12668,12957,13246,13535,13824,13872,14113,14402,14691,14980,15269,15558,15847,16136,16425,16714,17003,17292,17581,17870,18159,18448,18737,19026,19315,19604,19893,20182,20471,20760,21049,21338,21627,21916,22205,22494,22783,23072,23361,23650,23939,24228,24517,24806,25095,25384,25673,25962,26251,26540,26829,27118,27407,27696,27985,28274,28563,28852,29141,29430,29719,30008,30297,30586,30875,31164,31453,31742,32031,32320,32609,32898,33187,33476,33765,34054,34343,34632,34921,35210,35499,35788,36077,36366,36655,36944,37233,37522,37811,38100,38389,38678,38967,39256,39545,39834,40123,40412,40701,40990,41279,41568,-41664,-41375,-41086,-40797,-40508,-40219,-39930,-39641,-39352,-39063,-38774,-38485,-38196,-37907,-37618,-37329,-37040,-36751,-36462,-36173,-35884,-35595,-35306,-35017,-34728,-34439,-34150,-33861,-33572,-33283,-32994,-32705,-32416,-32127,-31838,-31549,-31260,-30971,-30682,-30393,-30104,-29815,-29526,-29237,-28948,-28659,-28370,-28081,-27792,-27503,-27214,-26925,-26636,-26347,-26058,-25769,-25480,-25191,-24902,-24613,-24324,-24035,-23746,-23457,-23168,-22879,-22590,-22301,-22012,-21723,-21434,-21145,-20856,-20567,-20278,-19989,-19700,-19411,-19122,-18833,-18544,-18255,-17966,-17677,-17388,-17099,-16810,-16521,-16232,-15943,-15654,-15365,-15076,-14787,-14498,-14209,-13920,-13631,-13342,-13053,-12764,-12475,-12186,-11897,-11608,-11319,-11030,-10741,-10452,-10163,-9874,-9585,-9296,-9007,-8718,-8429,-8140,-7851,-7562,-7273,-6984,-6695,-6406,-6117,-5828,-5539,-5250,-4961,-4672,-4383,-4094,-3805,-3516,-3227,-2938,-2649,-2360,-2071,-1782,-1493,-1204,-915,-626,-337,-48,MAX=-41664
242,531,820,1109,1398,1687,1976,2265,2554,2843,3132,3421,3710,3999,4288,4577,4866,5155,5444,5733,6022,6311,6600,6889,7178,7467,7756,8045,8334,8623,8912,9201,9490,9779,10068,10357,10646,10935,11224,11513,11802,12091,12380,12669,12958,13247,13536,13583,13825,14114,14403,14692,14981,15270,15559,15848,16137,16426,16715,17004,17293,17582,17871,18160,18449,18738,19027,19316,19605,19894,20183,20472,20761,21050,21339,21628,21917,22206,22495,22784,23073,23362,23651,23940,24229,24518,24807,25096,25385,25674,25963,26252,26541,26830,27119,27408,27697,27986,28275,28564,28853,29142,29431,29720,30009,30298,30587,30876,31165,31454,31743,32032,32321,32610,32899,33188,33477,33766,34055,34344,34633,34922,35211,35500,35789,36078,36367,36656,36945,37234,37523,37812,38101,38390,38679,38968,39257,39546,39835,40124,40413,40702,40991,41280,41569,-41663,-41374,-41085,-40796,-40507,-40218,-39929,-39640,-39351,-39062,-38773,-38484,-38195,-37906,-37617,-37328,-37039,-36750,-36461,-36172,-35883,-35594,-35305,-35016,-34727,-34438,-34149,-33860,-33571,-33282,-32993,-32704,-32415,-32126,-31837,-31548,-31259,-30970,-30681,-30392,-30103,-29814,-29525,-29236,-28947,-28658,-28369,-28080,-27791,-27502,-27213,-26924,-26635,-26346,-26057,-25768,-25479,-25190,-24901,-24612,-24323,-24034,-23745,-23456,-23167,-22878,-22589,-22300,-22011,-21722,-21433,-21144,-20855,-20566,-20277,-19988,-19699,-19410,-19121,-18832,-18543,-18254,-17965,-17676,-17387,-17098,-16809,-16520,-16231,-15942,-15653,-15364,-15075,-14786,-14497,-14208,-13919,-13630,-13341,-13052,-12763,-12474,-12185,-11896,-11607,-11318,-11029,-10740,-10451,-10162,-9873,-9584,-9295,-9006,-8717,-8428,-8139,-7850,-7561,-7272,-6983,-6694,-6405,-6116,-5827,-5538,-5249,-4960,-4671,-4382,-4093,-3804,-3515,-3226,-2937,-2648,-2359,-2070,-1781,-1492,-1203,-914,-625,-336,-47,MAX=-41663
