(3, 5, 16, 21, 26, 28, 39, 49, 51, 54, 60, 62)
(6, 8, 11, 29, 31, 34, 36, 45, 51, 52, 54, 57)
(3, 7, 9, 22, 30, 32, 42, 45, 48, 53, 55, 68)
(2, 12, 15, 19, 24, 25, 38, 42, 48, 61, 63, 65)
(3, 9, 11, 22, 32, 34, 36, 42, 45, 55, 57, 68)
(5, 12, 14, 19, 24, 28, 37, 38, 51, 60, 61, 65)
(8, 12, 14, 18, 19, 31, 37, 41, 45, 60, 64, 65)
(1, 4, 8, 9, 31, 32, 47, 50, 54, 55, 57, 66)
(6, 8, 10, 29, 31, 33, 39, 41, 45, 52, 56, 64)
(8, 13, 14, 27, 30, 31, 36, 37, 45, 54, 59, 60)
(2, 4, 9, 25, 29, 32, 48, 50, 51, 52, 55, 57)
(1, 8, 16, 18, 21, 31, 39, 41, 47, 62, 64, 66)
(4, 6, 8, 21, 27, 31, 44, 45, 50, 54, 57, 67)
(3, 6, 9, 21, 22, 32, 42, 44, 45, 55, 67, 68)
(1, 9, 15, 18, 24, 32, 41, 42, 47, 55, 64, 66)
(6, 12, 15, 24, 29, 33, 35, 38, 51, 52, 58, 61)
(6, 9, 16, 21, 29, 32, 39, 42, 51, 52, 55, 62)
(3, 11, 15, 19, 22, 34, 36, 38, 42, 61, 65, 68)
(9, 10, 15, 18, 20, 33, 39, 41, 43, 56, 64, 66)
(4, 7, 17, 18, 27, 30, 40, 48, 50, 53, 57, 63)
(4, 9, 17, 18, 32, 33, 35, 40, 50, 55, 58, 63)
(6, 13, 15, 21, 24, 30, 36, 38, 44, 59, 61, 67)
(8, 10, 12, 19, 31, 33, 39, 42, 45, 54, 56, 65)
(7, 9, 11, 30, 32, 34, 36, 42, 48, 53, 55, 57)
(5, 12, 13, 24, 28, 30, 35, 38, 51, 58, 59, 61)
(3, 10, 11, 15, 22, 34, 38, 39, 56, 57, 61, 68)
(3, 5, 6, 21, 22, 28, 38, 44, 51, 61, 67, 68)
(8, 9, 16, 21, 31, 32, 39, 42, 45, 54, 55, 62)
(5, 9, 12, 28, 32, 33, 35, 42, 51, 54, 55, 58)
(7, 8, 17, 18, 30, 31, 40, 45, 48, 53, 54, 63)
(3, 10, 15, 18, 22, 33, 39, 41, 45, 56, 64, 68)
(5, 9, 12, 20, 28, 33, 35, 43, 51, 54, 58, 66)
(12, 15, 17, 18, 19, 24, 38, 40, 42, 61, 63, 65)
(4, 6, 7, 27, 30, 33, 35, 44, 50, 53, 58, 67)
(12, 13, 14, 19, 20, 30, 36, 37, 43, 59, 65, 66)
(2, 3, 5, 25, 26, 28, 48, 49, 51, 54, 60, 63)
(1, 4, 24, 26, 27, 33, 35, 47, 49, 50, 58, 60)
(1, 12, 15, 18, 19, 24, 41, 42, 47, 64, 65, 66)
(2, 12, 13, 16, 25, 29, 35, 51, 52, 58, 59, 62)
(3, 6, 13, 22, 29, 30, 36, 45, 51, 52, 59, 68)
(3, 9, 12, 22, 32, 33, 35, 42, 45, 55, 58, 68)
(6, 12, 14, 15, 19, 29, 37, 41, 52, 60, 64, 65)
(10, 14, 15, 18, 27, 33, 37, 39, 41, 56, 60, 64)
(4, 6, 13, 21, 27, 30, 36, 44, 50, 57, 59, 67)
(5, 12, 14, 17, 19, 28, 37, 40, 54, 60, 63, 65)
(9, 12, 13, 16, 20, 21, 35, 43, 58, 59, 62, 66)
(8, 10, 11, 19, 31, 34, 39, 42, 45, 54, 56, 65)
(1, 4, 10, 24, 27, 33, 39, 47, 50, 56, 57, 66)
(3, 4, 6, 21, 22, 27, 44, 45, 50, 57, 67, 68)
(8, 9, 16, 20, 21, 31, 39, 43, 45, 54, 62, 66)
(3, 8, 11, 26, 31, 34, 36, 45, 49, 54, 57, 60)
(3, 12, 15, 19, 24, 26, 38, 42, 49, 60, 61, 65)
(6, 12, 16, 19, 21, 29, 39, 42, 51, 52, 62, 65)
(9, 15, 17, 18, 20, 24, 38, 40, 43, 61, 63, 66)
(2, 3, 15, 22, 25, 29, 41, 45, 48, 52, 64, 68)
(2, 9, 12, 19, 20, 25, 42, 43, 48, 63, 65, 66)
(6, 7, 11, 19, 30, 34, 36, 42, 44, 53, 65, 67)
(6, 10, 11, 19, 29, 34, 39, 42, 51, 52, 56, 65)
(6, 8, 16, 21, 29, 31, 39, 41, 45, 52, 62, 64)
(2, 4, 13, 16, 25, 27, 36, 50, 57, 59, 62, 63)
(2, 4, 9, 25, 32, 33, 35, 48, 50, 55, 58, 63)
(5, 7, 10, 11, 28, 34, 48, 51, 53, 54, 56, 57)
(9, 11, 15, 20, 24, 34, 36, 38, 43, 57, 61, 66)
(2, 3, 11, 22, 25, 34, 36, 45, 48, 57, 63, 68)
(3, 7, 17, 18, 26, 30, 40, 44, 49, 53, 60, 67)
(3, 11, 15, 18, 22, 34, 36, 41, 45, 57, 64, 68)
(1, 4, 8, 26, 31, 32, 47, 49, 50, 54, 55, 57)
(2, 4, 16, 25, 27, 33, 35, 39, 50, 58, 62, 63)
(12, 14, 16, 19, 20, 21, 37, 39, 43, 62, 65, 66)
(3, 12, 17, 18, 19, 22, 40, 42, 45, 63, 65, 68)
(9, 10, 11, 20, 22, 34, 39, 43, 45, 56, 57, 68)
(8, 13, 16, 18, 21, 31, 36, 41, 45, 59, 62, 64)
(9, 12, 13, 19, 20, 30, 36, 42, 43, 59, 65, 66)
(9, 13, 15, 18, 30, 32, 36, 41, 42, 55, 59, 64)
(10, 12, 15, 19, 24, 33, 38, 39, 42, 56, 61, 65)
(1, 2, 16, 24, 25, 29, 39, 47, 51, 52, 62, 66)
(1, 4, 13, 24, 27, 30, 36, 47, 50, 57, 59, 66)
(3, 10, 12, 19, 22, 33, 39, 42, 45, 56, 65, 68)
(3, 12, 13, 26, 30, 32, 35, 42, 49, 55, 58, 59)
(1, 4, 9, 24, 32, 33, 35, 47, 50, 55, 58, 66)
(3, 4, 10, 26, 27, 33, 39, 49, 50, 56, 57, 60)
(2, 3, 16, 25, 26, 29, 39, 49, 51, 52, 60, 62)
(5, 16, 17, 21, 24, 28, 38, 39, 40, 61, 62, 63)
(1, 6, 10, 21, 24, 33, 39, 44, 47, 56, 66, 67)
(3, 12, 13, 16, 21, 22, 35, 45, 58, 59, 62, 68)
(1, 6, 24, 26, 29, 32, 42, 47, 49, 51, 52, 55)
(1, 8, 18, 26, 31, 32, 41, 42, 47, 49, 55, 64)
(6, 13, 14, 21, 27, 30, 36, 37, 44, 59, 60, 67)
(3, 4, 5, 26, 28, 32, 49, 50, 51, 54, 55, 57)
(2, 12, 14, 19, 25, 29, 37, 48, 51, 52, 60, 65)
(3, 6, 10, 21, 26, 33, 39, 44, 49, 56, 60, 67)
(3, 6, 13, 26, 29, 30, 36, 49, 51, 52, 59, 60)
(2, 3, 12, 22, 25, 33, 35, 45, 48, 58, 63, 68)
(5, 6, 13, 21, 28, 30, 36, 44, 51, 54, 59, 67)
(3, 15, 16, 18, 21, 26, 39, 41, 49, 60, 62, 64)
(6, 7, 9, 10, 32, 33, 42, 44, 53, 55, 56, 67)
(2, 3, 15, 18, 25, 26, 41, 48, 49, 60, 63, 64)
(4, 6, 7, 10, 27, 33, 44, 50, 53, 56, 57, 67)
(12, 14, 15, 19, 20, 22, 37, 38, 43, 61, 65, 68)
(4, 9, 20, 22, 27, 33, 35, 43, 45, 50, 58, 68)
(11, 15, 16, 18, 21, 34, 36, 39, 41, 57, 62, 64)
(3, 13, 15, 18, 26, 30, 36, 41, 49, 59, 60, 64)
(9, 10, 15, 18, 32, 33, 39, 41, 42, 55, 56, 64)
(3, 5, 11, 26, 28, 34, 36, 49, 51, 54, 57, 60)
(9, 12, 15, 24, 32, 33, 35, 38, 42, 55, 58, 61)
(3, 4, 17, 18, 26, 27, 40, 49, 50, 57, 60, 63)
(3, 4, 13, 26, 30, 32, 35, 49, 50, 55, 58, 59)
(2, 14, 15, 24, 25, 27, 37, 38, 48, 60, 61, 63)
(3, 5, 11, 22, 28, 34, 36, 45, 51, 54, 57, 68)
(2, 9, 11, 20, 25, 34, 36, 43, 48, 57, 63, 66)
(4, 6, 9, 20, 21, 27, 43, 44, 50, 57, 66, 67)
(8, 12, 14, 19, 20, 31, 37, 43, 45, 54, 65, 66)
(3, 6, 11, 21, 26, 34, 36, 44, 49, 57, 60, 67)
(11, 17, 18, 19, 21, 34, 36, 40, 42, 44, 65, 67)
(6, 10, 12, 19, 21, 33, 39, 42, 44, 56, 65, 67)
(11, 14, 16, 21, 27, 34, 36, 37, 39, 57, 60, 62)
(3, 12, 14, 15, 19, 22, 37, 38, 60, 61, 65, 68)
(4, 9, 17, 18, 21, 32, 40, 44, 50, 55, 57, 67)
(6, 12, 14, 19, 20, 29, 37, 43, 51, 52, 65, 66)
(3, 10, 11, 19, 26, 34, 39, 42, 49, 56, 60, 65)
(12, 13, 17, 18, 19, 30, 36, 40, 42, 59, 63, 65)
(2, 3, 5, 22, 25, 28, 38, 48, 51, 61, 63, 68)
(1, 4, 16, 21, 24, 27, 39, 47, 50, 57, 62, 66)
(1, 6, 12, 24, 29, 33, 35, 47, 51, 52, 58, 66)
(1, 6, 7, 24, 29, 30, 47, 48, 51, 52, 53, 66)
(4, 5, 9, 20, 27, 28, 43, 50, 51, 54, 57, 66)
(6, 12, 15, 21, 24, 33, 35, 38, 44, 58, 61, 67)
(12, 13, 14, 16, 21, 27, 35, 37, 58, 59, 60, 62)
(6, 12, 13, 19, 29, 30, 36, 42, 51, 52, 59, 65)
(3, 6, 7, 10, 26, 33, 44, 49, 53, 56, 60, 67)
(1, 6, 8, 26, 29, 31, 47, 49, 51, 52, 54, 60)
(3, 12, 16, 21, 26, 33, 35, 39, 49, 58, 60, 62)
(3, 5, 9, 22, 28, 32, 38, 42, 51, 55, 61, 68)
(7, 12, 15, 24, 30, 33, 35, 38, 48, 53, 58, 61)
(6, 7, 10, 11, 19, 34, 42, 44, 53, 56, 65, 67)
(5, 11, 16, 21, 28, 34, 36, 39, 51, 54, 57, 62)
(2, 3, 16, 25, 26, 32, 39, 42, 49, 55, 62, 63)
(3, 4, 13, 26, 30, 32, 36, 49, 50, 55, 57, 59)
(3, 13, 17, 18, 26, 30, 36, 40, 49, 59, 60, 63)
(5, 14, 20, 22, 27, 28, 37, 38, 43, 51, 61, 68)
(3, 6, 10, 21, 22, 33, 39, 44, 45, 56, 67, 68)
(3, 6, 7, 10, 22, 33, 44, 45, 53, 56, 67, 68)
(1, 7, 17, 18, 24, 30, 40, 47, 48, 53, 63, 66)
(2, 3, 15, 22, 25, 29, 38, 48, 51, 52, 61, 68)
(1, 4, 24, 26, 32, 33, 35, 47, 49, 50, 55, 58)
(6, 9, 12, 21, 32, 33, 35, 42, 44, 55, 58, 67)
(4, 5, 13, 27, 28, 30, 35, 50, 51, 54, 58, 59)
(1, 10, 14, 24, 27, 33, 37, 39, 47, 56, 60, 66)
(1, 6, 12, 19, 21, 24, 42, 44, 47, 65, 66, 67)
(4, 6, 13, 27, 29, 30, 35, 50, 51, 52, 58, 59)
(1, 2, 24, 25, 26, 29, 47, 48, 49, 51, 52, 60)
(1, 6, 11, 24, 29, 34, 36, 47, 51, 52, 57, 66)
(1, 8, 12, 26, 31, 33, 35, 47, 49, 54, 58, 60)
(4, 5, 9, 24, 28, 32, 38, 50, 51, 55, 57, 61)
(9, 15, 16, 18, 20, 21, 39, 41, 43, 62, 64, 66)
(2, 11, 16, 25, 29, 34, 36, 39, 51, 52, 57, 62)
(3, 5, 7, 26, 28, 30, 48, 49, 51, 53, 54, 60)
(2, 8, 16, 18, 25, 31, 39, 41, 45, 62, 63, 64)
(6, 9, 15, 20, 21, 24, 38, 43, 44, 61, 66, 67)
(3, 6, 13, 21, 22, 30, 36, 44, 45, 59, 67, 68)
(4, 10, 15, 18, 27, 33, 39, 41, 50, 56, 57, 64)
(1, 5, 17, 21, 24, 28, 40, 44, 47, 54, 66, 67)
(5, 9, 16, 21, 28, 32, 39, 42, 51, 54, 55, 62)
(7, 14, 17, 18, 27, 30, 37, 40, 48, 53, 60, 63)
(2, 12, 16, 25, 29, 33, 35, 39, 51, 52, 58, 62)
(2, 12, 15, 18, 25, 33, 35, 41, 48, 58, 63, 64)
(3, 4, 13, 26, 27, 30, 36, 49, 50, 57, 59, 60)
(3, 5, 13, 26, 28, 30, 36, 49, 51, 54, 59, 60)
(12, 13, 15, 18, 19, 30, 36, 41, 42, 59, 64, 65)
(9, 11, 15, 18, 32, 34, 36, 41, 42, 55, 57, 64)
(2, 3, 14, 22, 25, 27, 37, 45, 48, 60, 63, 68)
(5, 6, 11, 21, 28, 34, 36, 44, 51, 54, 57, 67)
(9, 12, 15, 19, 20, 24, 38, 42, 43, 61, 65, 66)
(8, 14, 17, 18, 27, 31, 37, 40, 45, 54, 60, 63)
(1, 7, 12, 19, 24, 30, 42, 47, 48, 53, 65, 66)
(6, 7, 12, 29, 30, 33, 35, 48, 51, 52, 53, 58)
(3, 5, 12, 22, 28, 33, 35, 38, 51, 58, 61, 68)
(6, 14, 15, 24, 27, 29, 37, 38, 51, 52, 60, 61)
(3, 6, 12, 19, 26, 29, 42, 49, 51, 52, 60, 65)
(3, 4, 6, 21, 26, 27, 44, 49, 50, 57, 60, 67)
(3, 12, 14, 22, 27, 33, 35, 37, 45, 58, 60, 68)
(6, 9, 12, 20, 21, 33, 35, 43, 44, 58, 66, 67)
(7, 9, 15, 20, 24, 30, 38, 43, 48, 53, 61, 66)
(5, 6, 10, 21, 28, 33, 39, 44, 51, 54, 56, 67)
(3, 4, 17, 18, 22, 27, 40, 45, 50, 57, 63, 68)
(3, 4, 15, 18, 26, 32, 41, 49, 50, 55, 57, 64)
(6, 7, 10, 12, 19, 33, 42, 44, 53, 56, 65, 67)
(8, 9, 12, 31, 32, 33, 35, 42, 45, 54, 55, 58)
(3, 9, 16, 21, 22, 32, 39, 42, 45, 55, 62, 68)
(3, 6, 15, 24, 26, 29, 38, 49, 51, 52, 60, 61)
(11, 14, 16, 19, 21, 34, 36, 37, 39, 60, 62, 65)
(1, 15, 16, 18, 21, 24, 39, 41, 47, 62, 64, 66)
(4, 13, 15, 18, 27, 30, 35, 41, 50, 58, 59, 64)
(6, 12, 13, 15, 29, 30, 35, 41, 52, 58, 59, 64)
(3, 4, 5, 26, 27, 28, 49, 50, 51, 54, 57, 60)
(6, 10, 15, 18, 21, 33, 39, 41, 44, 56, 64, 67)
(6, 8, 10, 21, 31, 33, 39, 44, 45, 54, 56, 67)
(2, 3, 12, 19, 22, 25, 42, 45, 48, 63, 65, 68)
(1, 8, 12, 14, 19, 31, 37, 47, 54, 60, 65, 66)
(12, 13, 14, 16, 19, 21, 36, 37, 59, 60, 62, 65)
(9, 11, 16, 21, 32, 34, 36, 39, 42, 55, 57, 62)
(2, 14, 15, 18, 25, 27, 37, 41, 48, 60, 63, 64)
(3, 4, 7, 22, 27, 30, 45, 48, 50, 53, 57, 68)
(12, 14, 20, 22, 27, 33, 35, 37, 43, 45, 58, 68)
(3, 6, 7, 22, 29, 30, 45, 48, 51, 52, 53, 68)
(6, 9, 12, 19, 20, 21, 42, 43, 44, 65, 66, 67)
(6, 8, 9, 20, 29, 31, 43, 45, 51, 52, 54, 66)
(6, 12, 15, 19, 24, 29, 38, 42, 51, 52, 61, 65)
(5, 9, 17, 20, 22, 28, 40, 43, 45, 54, 63, 68)
(12, 14, 15, 19, 20, 24, 37, 38, 43, 61, 65, 66)
(5, 10, 11, 19, 28, 34, 39, 42, 51, 54, 56, 65)
(1, 5, 17, 24, 26, 28, 40, 47, 49, 54, 60, 63)
(11, 16, 17, 18, 21, 34, 36, 39, 40, 57, 62, 63)
(3, 5, 12, 19, 22, 28, 42, 45, 51, 54, 65, 68)
(5, 10, 11, 24, 28, 34, 38, 39, 51, 56, 57, 61)
(4, 7, 15, 24, 27, 30, 38, 48, 50, 53, 57, 61)
(8, 12, 13, 19, 30, 31, 36, 42, 45, 54, 59, 65)
(3, 5, 13, 22, 28, 30, 36, 38, 51, 59, 61, 68)
(4, 7, 15, 18, 27, 30, 41, 48, 50, 53, 57, 64)
(3, 5, 6, 21, 22, 28, 44, 45, 51, 54, 67, 68)
(1, 13, 17, 18, 24, 30, 36, 40, 47, 59, 63, 66)
(4, 6, 9, 21, 32, 33, 35, 44, 50, 55, 58, 67)
(1, 2, 14, 24, 25, 27, 37, 47, 48, 60, 63, 66)
(5, 14, 16, 21, 27, 28, 37, 39, 51, 54, 60, 62)
(3, 4, 9, 15, 22, 32, 38, 50, 55, 57, 61, 68)
(8, 9, 13, 20, 30, 31, 36, 43, 45, 54, 59, 66)
(4, 9, 15, 20, 24, 27, 38, 43, 50, 57, 61, 66)
(2, 11, 19, 25, 29, 34, 36, 42, 48, 51, 52, 65)
(9, 11, 17, 18, 20, 34, 36, 40, 43, 57, 63, 66)
(4, 7, 9, 30, 32, 33, 35, 48, 50, 53, 55, 58)
(2, 3, 13, 25, 26, 30, 36, 48, 49, 59, 60, 63)
(3, 9, 10, 22, 32, 33, 39, 42, 45, 55, 56, 68)
(3, 6, 15, 26, 29, 32, 41, 42, 49, 52, 55, 64)
(4, 8, 9, 31, 32, 33, 35, 45, 50, 54, 55, 58)
(1, 13, 15, 18, 24, 30, 36, 41, 47, 59, 64, 66)
(9, 15, 16, 20, 21, 24, 38, 39, 43, 61, 62, 66)
(7, 9, 12, 20, 30, 33, 35, 43, 48, 53, 58, 66)
(2, 3, 11, 25, 26, 34, 36, 48, 49, 57, 60, 63)
(3, 12, 17, 18, 26, 33, 35, 40, 49, 58, 60, 63)
(9, 16, 17, 18, 21, 32, 39, 40, 42, 55, 62, 63)
(5, 13, 16, 17, 21, 28, 36, 40, 54, 59, 62, 63)
(2, 4, 13, 16, 25, 27, 35, 50, 58, 59, 62, 63)
(7, 10, 19, 22, 28, 34, 37, 40, 43, 46, 61, 67)
(6, 7, 10, 15, 24, 33, 38, 44, 53, 56, 61, 67)
(1, 6, 13, 21, 24, 30, 36, 44, 47, 59, 66, 67)
(12, 13, 17, 18, 21, 30, 35, 40, 44, 58, 59, 67)
(1, 9, 10, 24, 32, 33, 39, 42, 47, 55, 56, 66)
(5, 9, 10, 20, 28, 33, 39, 43, 51, 54, 56, 66)
(2, 13, 15, 16, 25, 29, 36, 41, 52, 59, 62, 64)
(1, 2, 13, 16, 24, 25, 36, 47, 59, 62, 63, 66)
(8, 12, 13, 18, 30, 31, 35, 41, 45, 58, 59, 64)
(11, 15, 17, 18, 24, 34, 36, 38, 40, 57, 61, 63)
(12, 13, 15, 19, 24, 30, 36, 38, 42, 59, 61, 65)
(1, 2, 16, 24, 25, 26, 39, 47, 49, 60, 62, 63)
(3, 8, 10, 26, 31, 33, 39, 45, 49, 54, 56, 60)
(5, 11, 17, 19, 28, 34, 36, 40, 42, 54, 63, 65)
(1, 6, 9, 24, 29, 32, 42, 47, 51, 52, 55, 66)
(2, 3, 15, 16, 22, 25, 38, 39, 61, 62, 63, 68)
(1, 13, 16, 21, 24, 26, 36, 47, 49, 59, 60, 62)
(6, 12, 13, 19, 21, 30, 36, 42, 44, 59, 65, 67)
(2, 8, 10, 25, 31, 33, 39, 45, 48, 54, 56, 63)
(5, 12, 16, 19, 21, 28, 39, 42, 51, 54, 62, 65)
(7, 8, 10, 18, 31, 33, 41, 45, 48, 53, 56, 64)
(3, 7, 17, 18, 26, 30, 40, 48, 49, 53, 60, 63)
(6, 9, 10, 20, 29, 33, 39, 43, 51, 52, 56, 66)
(1, 4, 7, 24, 27, 30, 47, 48, 50, 53, 57, 66)
(6, 9, 11, 20, 29, 34, 36, 43, 51, 52, 57, 66)
(7, 8, 12, 30, 31, 33, 35, 45, 48, 53, 54, 58)
(4, 8, 9, 20, 27, 31, 43, 45, 50, 54, 57, 66)
(9, 10, 11, 19, 20, 34, 39, 42, 43, 56, 65, 66)
(6, 9, 13, 29, 30, 32, 36, 42, 51, 52, 55, 59)
(5, 10, 14, 27, 28, 33, 37, 39, 51, 54, 56, 60)
(3, 9, 15, 18, 22, 32, 41, 42, 45, 55, 64, 68)
(3, 11, 17, 18, 26, 34, 36, 40, 49, 57, 60, 63)
(1, 2, 8, 25, 29, 31, 41, 47, 48, 52, 64, 66)
(12, 15, 16, 21, 24, 33, 35, 38, 39, 58, 61, 62)
(6, 7, 8, 29, 30, 31, 41, 45, 48, 52, 53, 64)
(3, 5, 14, 22, 27, 28, 37, 38, 51, 60, 61, 68)
(9, 12, 16, 19, 20, 21, 39, 42, 43, 62, 65, 66)
(2, 3, 5, 22, 25, 28, 45, 48, 51, 54, 63, 68)
(12, 14, 17, 18, 19, 20, 37, 40, 43, 63, 65, 66)
(6, 8, 12, 29, 31, 33, 35, 41, 45, 52, 58, 64)
(13, 14, 16, 20, 21, 27, 36, 37, 43, 59, 62, 66)
(4, 6, 9, 15, 29, 32, 41, 50, 52, 55, 57, 64)
(14, 17, 18, 20, 21, 27, 37, 40, 43, 44, 66, 67)
(2, 5, 9, 20, 25, 28, 43, 48, 51, 54, 63, 66)
(5, 11, 17, 21, 28, 34, 36, 40, 44, 54, 57, 67)
(1, 9, 16, 21, 24, 32, 39, 42, 47, 55, 62, 66)
(4, 15, 17, 18, 24, 27, 38, 40, 50, 57, 61, 63)
(9, 11, 15, 24, 32, 34, 36, 38, 42, 55, 57, 61)
(1, 7, 10, 11, 24, 34, 47, 48, 53, 56, 57, 66)
(5, 9, 12, 19, 20, 28, 42, 43, 51, 54, 65, 66)
(3, 6, 10, 26, 29, 33, 39, 49, 51, 52, 56, 60)
(8, 9, 13, 30, 31, 32, 36, 42, 45, 54, 55, 59)
(3, 12, 17, 18, 19, 26, 40, 42, 49, 60, 63, 65)
(3, 12, 16, 19, 21, 22, 39, 42, 45, 62, 65, 68)
(1, 5, 11, 24, 28, 34, 36, 47, 51, 54, 57, 66)
(3, 6, 12, 21, 26, 33, 35, 44, 49, 58, 60, 67)
(6, 8, 14, 21, 27, 31, 37, 44, 45, 54, 60, 67)
(3, 6, 12, 21, 22, 33, 35, 44, 45, 58, 67, 68)
}

Print indecomposable (contains 0 tuples): {
}

Print decomposable but no pairs (contains 1038 tuples): {
(6, 7, 10, 11, 29, 34, 48, 51, 52, 53, 56, 57)
(6, 9, 15, 18, 20, 21, 41, 43, 44, 64, 66, 67)
(8, 9, 17, 18, 31, 32, 40, 42, 45, 54, 55, 63)
(4, 6, 8, 27, 29, 31, 45, 50, 51, 52, 54, 57)
(6, 7, 14, 27, 29, 30, 37, 48, 51, 52, 53, 60)
(3, 17, 18, 21, 26, 32, 40, 42, 44, 49, 55, 67)
(2, 9, 13, 25, 30, 32, 36, 42, 48, 55, 59, 63)
(2, 4, 13, 25, 27, 30, 35, 48, 50, 58, 59, 63)
(4, 15, 16, 18, 21, 27, 39, 41, 50, 57, 62, 64)
(1, 11, 17, 18, 24, 34, 36, 40, 47, 57, 63, 66)
(12, 15, 16, 18, 19, 21, 39, 41, 42, 62, 64, 65)
(5, 14, 20, 24, 27, 28, 37, 38, 43, 51, 61, 66)
(2, 3, 4, 22, 25, 27, 45, 48, 50, 57, 63, 68)
(7, 9, 11, 20, 30, 34, 36, 43, 48, 53, 57, 66)
(1, 4, 15, 18, 24, 27, 41, 47, 50, 57, 64, 66)
(6, 9, 12, 20, 29, 33, 35, 43, 51, 52, 58, 66)
(3, 6, 11, 22, 29, 34, 36, 45, 51, 52, 57, 68)
(3, 6, 13, 21, 26, 30, 36, 44, 49, 59, 60, 67)
(3, 6, 12, 19, 21, 22, 42, 44, 45, 65, 67, 68)
(4, 6, 15, 18, 21, 27, 41, 44, 50, 57, 64, 67)
(5, 6, 14, 21, 27, 28, 37, 44, 51, 54, 60, 67)
(6, 8, 12, 21, 31, 33, 35, 44, 45, 54, 58, 67)
(3, 5, 13, 22, 28, 30, 36, 45, 51, 54, 59, 68)
(1, 6, 16, 21, 24, 29, 39, 47, 51, 52, 62, 66)
(10, 11, 14, 20, 27, 34, 37, 39, 43, 56, 57, 66)
(9, 12, 17, 18, 32, 33, 35, 40, 42, 55, 58, 63)
(1, 5, 12, 19, 24, 28, 42, 47, 51, 54, 65, 66)
(8, 10, 17, 18, 31, 33, 39, 40, 45, 54, 56, 63)
(3, 5, 10, 22, 28, 33, 39, 45, 51, 54, 56, 68)
(1, 6, 14, 21, 24, 27, 37, 44, 47, 60, 66, 67)
(1, 5, 6, 21, 24, 28, 44, 47, 51, 54, 66, 67)
(9, 15, 16, 18, 21, 32, 39, 41, 42, 55, 62, 64)
(1, 2, 5, 24, 25, 28, 47, 48, 51, 54, 63, 66)
(13, 14, 15, 18, 27, 30, 36, 37, 41, 59, 60, 64)
(7, 8, 12, 19, 30, 31, 42, 45, 48, 53, 54, 65)
(2, 13, 14, 25, 27, 30, 36, 37, 48, 59, 60, 63)
(1, 2, 24, 25, 26, 32, 42, 47, 48, 49, 55, 63)
(4, 15, 16, 21, 24, 27, 38, 39, 50, 57, 61, 62)
(4, 5, 17, 21, 27, 28, 40, 44, 50, 54, 57, 67)
(6, 7, 9, 10, 20, 33, 43, 44, 53, 56, 66, 67)
(3, 6, 7, 26, 30, 32, 42, 44, 49, 53, 55, 67)
(6, 10, 14, 27, 29, 33, 37, 39, 51, 52, 56, 60)
(2, 3, 15, 18, 22, 25, 41, 45, 48, 63, 64, 68)
(4, 8, 9, 18, 31, 32, 41, 45, 50, 55, 57, 64)
(6, 12, 15, 19, 21, 24, 38, 42, 44, 61, 65, 67)
(9, 10, 12, 19, 20, 33, 39, 42, 43, 56, 65, 66)
(5, 14, 17, 20, 27, 28, 37, 40, 43, 54, 63, 66)
(1, 2, 15, 24, 25, 29, 41, 47, 48, 52, 64, 66)
(14, 17, 18, 20, 22, 27, 37, 40, 43, 45, 63, 68)
(6, 15, 16, 21, 24, 29, 38, 39, 51, 52, 61, 62)
(4, 7, 9, 10, 32, 33, 48, 50, 53, 55, 56, 57)
(11, 14, 15, 24, 27, 34, 36, 37, 38, 57, 60, 61)
(1, 6, 9, 21, 24, 32, 42, 44, 47, 55, 66, 67)
(3, 6, 12, 26, 29, 33, 35, 49, 51, 52, 58, 60)
(6, 11, 14, 21, 27, 34, 36, 37, 44, 57, 60, 67)
(14, 15, 18, 20, 22, 27, 37, 41, 43, 45, 64, 68)
(3, 14, 17, 18, 22, 27, 37, 40, 45, 60, 63, 68)
(3, 5, 7, 22, 28, 30, 38, 48, 51, 53, 61, 68)
(10, 11, 17, 18, 19, 34, 39, 40, 42, 56, 63, 65)
(2, 11, 15, 24, 25, 34, 36, 38, 48, 57, 61, 63)
(3, 16, 17, 18, 21, 22, 39, 40, 45, 62, 63, 68)
(2, 5, 13, 16, 25, 28, 36, 51, 54, 59, 62, 63)
(1, 2, 8, 16, 25, 31, 39, 47, 54, 62, 63, 66)
(3, 6, 10, 22, 29, 33, 39, 45, 51, 52, 56, 68)
(1, 5, 12, 24, 28, 33, 35, 47, 51, 54, 58, 66)
(3, 6, 15, 18, 21, 26, 41, 44, 49, 60, 64, 67)
(1, 7, 8, 26, 30, 31, 47, 48, 49, 53, 54, 60)
(2, 11, 15, 18, 25, 34, 36, 41, 48, 57, 63, 64)
(2, 10, 15, 18, 25, 33, 39, 41, 48, 56, 63, 64)
(3, 4, 6, 26, 27, 29, 49, 50, 51, 52, 57, 60)
(1, 2, 12, 24, 25, 33, 35, 47, 48, 58, 63, 66)
(4, 9, 15, 18, 20, 27, 41, 43, 50, 57, 64, 66)
(3, 7, 10, 26, 32, 33, 42, 48, 49, 53, 55, 56)
(3, 11, 17, 18, 22, 34, 36, 40, 45, 57, 63, 68)
(6, 14, 20, 21, 22, 27, 37, 43, 44, 45, 67, 68)
(3, 7, 10, 11, 22, 34, 45, 48, 53, 56, 57, 68)
(2, 15, 16, 24, 25, 29, 38, 39, 51, 52, 61, 62)
