1,244,487,730,973,1216,1459,1702,1945,2188,2431,2674,2917,3160,3403,3646,3889,4132,4375,4618,4861,5104,5347,5590,5833,6076,6319,6562,6805,7048,7291,7534,7777,8020,8263,8506,8749,8992,9235,9478,9721,9964,10207,10450,10693,10936,11179,11422,11665,11908,12151,12394,12637,12880,13123,13366,13609,13852,14095,14338,14581,14824,15067,15310,15553,15796,16039,16282,16525,16768,17011,17254,17497,17740,17983,18226,18469,18712,18955,19198,19441,19684,19927,20170,20413,20656,20899,21142,21385,21628,21871,22114,22357,22600,22843,23086,23329,23572,23815,24058,24301,24544,24787,25030,25273,25516,25759,26002,26245,26488,26731,26974,27217,27460,27703,27946,28189,28432,28675,28918,29161,29404,29647,29890,30133,30376,30619,30862,31105,31348,31591,31834,32077,32320,32563,32806,33049,33292,33535,33778,34021,34264,34507,34750,34993,35236,35479,35722,35965,36208,36451,36694,36937,37180,37423,37666,37909,38152,38395,38638,38881,39124,39367,39610,39853,40096,40339,40582,40825,41068,41311,41554,41797,42040,42283,42526,42769,43012,43255,43498,43741,43984,44227,44470,44713,44956,45199,45442,45685,45928,46171,46414,46657,46900,47143,47386,47629,47872,48115,48358,48601,48844,49087,49330,49573,49816,50059,50302,50545,50788,51031,51274,51517,51760,52003,52246,52489,52732,52975,53218,53461,53704,53947,54190,54433,54676,54919,55162,55405,55648,55891,56134,56377,56620,56863,57106,57349,57592,57835,58078,58321,58564,58806,58807
177,420,663,906,1149,1392,1635,1878,2121,2364,2607,2850,3093,3336,3579,3822,4065,4308,4551,4794,5037,5280,5523,5766,6009,6252,6495,6738,6981,7224,7467,7710,7953,8196,8439,8682,8925,9168,9411,9654,9897,10140,10383,10626,10869,11112,11355,11598,11841,12084,12327,12570,12813,13056,13299,13542,13785,14028,14271,14514,14757,15000,15243,15486,15729,15972,16038,16215,16458,16701,16944,17187,17430,17673,17916,18159,18402,18645,18888,19131,19374,19617,19860,20103,20346,20589,20832,21075,21318,21561,21804,22047,22290,22533,22776,23019,23262,23505,23748,23991,24234,24477,24720,24963,25206,25449,25692,25935,26178,26421,26664,26907,27150,27393,27636,27879,28122,28365,28608,28851,29094,29337,29580,29823,30066,30309,30552,30795,31038,31281,31524,31767,32010,32253,32496,32739,32982,33225,33468,33711,33954,34197,34440,34683,34926,35169,35412,35655,35898,36141,36384,36627,36870,37113,37356,37599,37842,38085,38328,38571,38814,39057,39300,39543,39786,40029,40272,40515,40758,41001,41244,41487,41730,41973,42216,42459,42702,42945,43188,43431,43674,43917,44160,44403,44646,44889,45132,45375,45618,45861,46104,46347,46590,46833,47076,47319,47562,47805,48048,48291,48534,48777,49020,49263,49506,49749,49992,50235,50478,50721,50964,51207,51450,51693,51936,52179,52422,52665,52908,53151,53394,53637,53880,54123,54366,54609,54852,55095,55338,55581,55824,56067,56310,56553,56796,57039,57282,57525,57768,58011,58254,58497,58740,58983
178,421,664,907,1150,1393,1636,1879,2122,2365,2608,2851,3094,3337,3580,3823,4066,4309,4552,4795,5038,5281,5524,5767,6010,6253,6496,6739,6982,7225,7468,7711,7954,8197,8440,8683,8926,9169,9412,9655,9898,10141,10384,10627,10870,11113,11356,11599,11842,12085,12328,12571,12814,13057,13300,13543,13786,14029,14272,14515,14758,15001,15244,15487,15730,15795,15973,16216,16459,16702,16945,17188,17431,17674,17917,18160,18403,18646,18889,19132,19375,19618,19861,20104,20347,20590,20833,21076,21319,21562,21805,22048,22291,22534,22777,23020,23263,23506,23749,23992,24235,24478,24721,24964,25207,25450,25693,25936,26179,26422,26665,26908,27151,27394,27637,27880,28123,28366,28609,28852,29095,29338,29581,29824,30067,30310,30553,30796,31039,31282,31525,31768,32011,32254,32497,32740,32983,33226,33469,33712,33955,34198,34441,34684,34927,35170,35413,35656,35899,36142,36385,36628,36871,37114,37357,37600,37843,38086,38329,38572,38815,39058,39301,39544,39787,40030,40273,40516,40759,41002,41245,41488,41731,41974,42217,42460,42703,42946,43189,43432,43675,43918,44161,44404,44647,44890,45133,45376,45619,45862,46105,46348,46591,46834,47077,47320,47563,47806,48049,48292,48535,48778,49021,49264,49507,49750,49993,50236,50479,50722,50965,51208,51451,51694,51937,52180,52423,52666,52909,53152,53395,53638,53881,54124,54367,54610,54853,55096,55339,55582,55825,56068,56311,56554,56797,57040,57283,57526,57769,58012,58255,58498,58741,58984
179,422,665,908,1151,1394,1637,1880,2123,2366,2609,2852,3095,3338,3581,3824,4067,4310,4553,4796,5039,5282,5525,5768,6011,6254,6497,6740,6983,7226,7469,7712,7955,8198,8441,8684,8927,9170,9413,9656,9899,10142,10385,10628,10871,11114,11357,11600,11843,12086,12329,12572,12815,13058,13301,13544,13787,14030,14273,14516,14759,15002,15245,15488,15552,15731,15974,16217,16460,16703,16946,17189,17432,17675,17918,18161,18404,18647,18890,19133,19376,19619,19862,20105,20348,20591,20834,21077,21320,21563,21806,22049,22292,22535,22778,23021,23264,23507,23750,23993,24236,24479,24722,24965,25208,25451,25694,25937,26180,26423,26666,26909,27152,27395,27638,27881,28124,28367,28610,28853,29096,29339,29582,29825,30068,30311,30554,30797,31040,31283,31526,31769,32012,32255,32498,32741,32984,33227,33470,33713,33956,34199,34442,34685,34928,35171,35414,35657,35900,36143,36386,36629,36872,37115,37358,37601,37844,38087,38330,38573,38816,39059,39302,39545,39788,40031,40274,40517,40760,41003,41246,41489,41732,41975,42218,42461,42704,42947,43190,43433,43676,43919,44162,44405,44648,44891,45134,45377,45620,45863,46106,46349,46592,46835,47078,47321,47564,47807,48050,48293,48536,48779,49022,49265,49508,49751,49994,50237,50480,50723,50966,51209,51452,51695,51938,52181,52424,52667,52910,53153,53396,53639,53882,54125,54368,54611,54854,55097,55340,55583,55826,56069,56312,56555,56798,57041,57284,57527,57770,58013,58256,58499,58742,58985
180,423,666,909,1152,1395,1638,1881,2124,2367,2610,2853,3096,3339,3582,3825,4068,4311,4554,4797,5040,5283,5526,5769,6012,6255,6498,6741,6984,7227,7470,7713,7956,8199,8442,8685,8928,9171,9414,9657,9900,10143,10386,10629,10872,11115,11358,11601,11844,12087,12330,12573,12816,13059,13302,13545,13788,14031,14274,14517,14760,15003,15246,15309,15489,15732,15975,16218,16461,16704,16947,17190,17433,17676,17919,18162,18405,18648,18891,19134,19377,19620,19863,20106,20349,20592,20835,21078,21321,21564,21807,22050,22293,22536,22779,23022,23265,23508,23751,23994,24237,24480,24723,24966,25209,25452,25695,25938,26181,26424,26667,26910,27153,27396,27639,27882,28125,28368,28611,28854,29097,29340,29583,29826,30069,30312,30555,30798,31041,31284,31527,31770,32013,32256,32499,32742,32985,33228,33471,33714,33957,34200,34443,34686,34929,35172,35415,35658,35901,36144,36387,36630,36873,37116,37359,37602,37845,38088,38331,38574,38817,39060,39303,39546,39789,40032,40275,40518,40761,41004,41247,41490,41733,41976,42219,42462,42705,42948,43191,43434,43677,43920,44163,44406,44649,44892,45135,45378,45621,45864,46107,46350,46593,46836,47079,47322,47565,47808,48051,48294,48537,48780,49023,49266,49509,49752,49995,50238,50481,50724,50967,51210,51453,51696,51939,52182,52425,52668,52911,53154,53397,53640,53883,54126,54369,54612,54855,55098,55341,55584,55827,56070,56313,56556,56799,57042,57285,57528,57771,58014,58257,58500,58743,58986
181,424,667,910,1153,1396,1639,1882,2125,2368,2611,2854,3097,3340,3583,3826,4069,4312,4555,4798,5041,5284,5527,5770,6013,6256,6499,6742,6985,7228,7471,7714,7957,8200,8443,8686,8929,9172,9415,9658,9901,10144,10387,10630,10873,11116,11359,11602,11845,12088,12331,12574,12817,13060,13303,13546,13789,14032,14275,14518,14761,15004,15066,15247,15490,15733,15976,16219,16462,16705,16948,17191,17434,17677,17920,18163,18406,18649,18892,19135,19378,19621,19864,20107,20350,20593,20836,21079,21322,21565,21808,22051,22294,22537,22780,23023,23266,23509,23752,23995,24238,24481,24724,24967,25210,25453,25696,25939,26182,26425,26668,26911,27154,27397,27640,27883,28126,28369,28612,28855,29098,29341,29584,29827,30070,30313,30556,30799,31042,31285,31528,31771,32014,32257,32500,32743,32986,33229,33472,33715,33958,34201,34444,34687,34930,35173,35416,35659,35902,36145,36388,36631,36874,37117,37360,37603,37846,38089,38332,38575,38818,39061,39304,39547,39790,40033,40276,40519,40762,41005,41248,41491,41734,41977,42220,42463,42706,42949,43192,43435,43678,43921,44164,44407,44650,44893,45136,45379,45622,45865,46108,46351,46594,46837,47080,47323,47566,47809,48052,48295,48538,48781,49024,49267,49510,49753,49996,50239,50482,50725,50968,51211,51454,51697,51940,52183,52426,52669,52912,53155,53398,53641,53884,54127,54370,54613,54856,55099,55342,55585,55828,56071,56314,56557,56800,57043,57286,57529,57772,58015,58258,58501,58744,58987
182,425,668,911,1154,1397,1640,1883,2126,2369,2612,2855,3098,3341,3584,3827,4070,4313,4556,4799,5042,5285,5528,5771,6014,6257,6500,6743,6986,7229,7472,7715,7958,8201,8444,8687,8930,9173,9416,9659,9902,10145,10388,10631,10874,11117,11360,11603,11846,12089,12332,12575,12818,13061,13304,13547,13790,14033,14276,14519,14762,14823,15005,15248,15491,15734,15977,16220,16463,16706,16949,17192,17435,17678,17921,18164,18407,18650,18893,19136,19379,19622,19865,20108,20351,20594,20837,21080,21323,21566,21809,22052,22295,22538,22781,23024,23267,23510,23753,23996,24239,24482,24725,24968,25211,25454,25697,25940,26183,26426,26669,26912,27155,27398,27641,27884,28127,28370,28613,28856,29099,29342,29585,29828,30071,30314,30557,30800,31043,31286,31529,31772,32015,32258,32501,32744,32987,33230,33473,33716,33959,34202,34445,34688,34931,35174,35417,35660,35903,36146,36389,36632,36875,37118,37361,37604,37847,38090,38333,38576,38819,39062,39305,39548,39791,40034,40277,40520,40763,41006,41249,41492,41735,41978,42221,42464,42707,42950,43193,43436,43679,43922,44165,44408,44651,44894,45137,45380,45623,45866,46109,46352,46595,46838,47081,47324,47567,47810,48053,48296,48539,48782,49025,49268,49511,49754,49997,50240,50483,50726,50969,51212,51455,51698,51941,52184,52427,52670,52913,53156,53399,53642,53885,54128,54371,54614,54857,55100,55343,55586,55829,56072,56315,56558,56801,57044,57287,57530,57773,58016,58259,58502,58745,58988
183,426,669,912,1155,1398,1641,1884,2127,2370,2613,2856,3099,3342,3585,3828,4071,4314,4557,4800,5043,5286,5529,5772,6015,6258,6501,6744,6987,7230,7473,7716,7959,8202,8445,8688,8931,9174,9417,9660,9903,10146,10389,10632,10875,11118,11361,11604,11847,12090,12333,12576,12819,13062,13305,13548,13791,14034,14277,14520,14580,14763,15006,15249,15492,15735,15978,16221,16464,16707,16950,17193,17436,17679,17922,18165,18408,18651,18894,19137,19380,19623,19866,20109,20352,20595,20838,21081,21324,21567,21810,22053,22296,22539,22782,23025,23268,23511,23754,23997,24240,24483,24726,24969,25212,25455,25698,25941,26184,26427,26670,26913,27156,27399,27642,27885,28128,28371,28614,28857,29100,29343,29586,29829,30072,30315,30558,30801,31044,31287,31530,31773,32016,32259,32502,32745,32988,33231,33474,33717,33960,34203,34446,34689,34932,35175,35418,35661,35904,36147,36390,36633,36876,37119,37362,37605,37848,38091,38334,38577,38820,39063,39306,39549,39792,40035,40278,40521,40764,41007,41250,41493,41736,41979,42222,42465,42708,42951,43194,43437,43680,43923,44166,44409,44652,44895,45138,45381,45624,45867,46110,46353,46596,46839,47082,47325,47568,47811,48054,48297,48540,48783,49026,49269,49512,49755,49998,50241,50484,50727,50970,51213,51456,51699,51942,52185,52428,52671,52914,53157,53400,53643,53886,54129,54372,54615,54858,55101,55344,55587,55830,56073,56316,56559,56802,57045,57288,57531,57774,58017,58260,58503,58746,58989
184,427,670,913,1156,1399,1642,1885,2128,2371,2614,2857,3100,3343,3586,3829,4072,4315,4558,4801,5044,5287,5530,5773,6016,6259,6502,6745,6988,7231,7474,7717,7960,8203,8446,8689,8932,9175,9418,9661,9904,10147,10390,10633,10876,11119,11362,11605,11848,12091,12334,12577,12820,13063,13306,13549,13792,14035,14278,14337,14521,14764,15007,15250,15493,15736,15979,16222,16465,16708,16951,17194,17437,17680,17923,18166,18409,18652,18895,19138,19381,19624,19867,20110,20353,20596,20839,21082,21325,21568,21811,22054,22297,22540,22783,23026,23269,23512,23755,23998,24241,24484,24727,24970,25213,25456,25699,25942,26185,26428,26671,26914,27157,27400,27643,27886,28129,28372,28615,28858,29101,29344,29587,29830,30073,30316,30559,30802,31045,31288,31531,31774,32017,32260,32503,32746,32989,33232,33475,33718,33961,34204,34447,34690,34933,35176,35419,35662,35905,36148,36391,36634,36877,37120,37363,37606,37849,38092,38335,38578,38821,39064,39307,39550,39793,40036,40279,40522,40765,41008,41251,41494,41737,41980,42223,42466,42709,42952,43195,43438,43681,43924,44167,44410,44653,44896,45139,45382,45625,45868,46111,46354,46597,46840,47083,47326,47569,47812,48055,48298,48541,48784,49027,49270,49513,49756,49999,50242,50485,50728,50971,51214,51457,51700,51943,52186,52429,52672,52915,53158,53401,53644,53887,54130,54373,54616,54859,55102,55345,55588,55831,56074,56317,56560,56803,57046,57289,57532,57775,58018,58261,58504,58747,58990
185,428,671,914,1157,1400,1643,1886,2129,2372,2615,2858,3101,3344,3587,3830,4073,4316,4559,4802,5045,5288,5531,5774,6017,6260,6503,6746,6989,7232,7475,7718,7961,8204,8447,8690,8933,9176,9419,9662,9905,10148,10391,10634,10877,11120,11363,11606,11849,12092,12335,12578,12821,13064,13307,13550,13793,14036,14094,14279,14522,14765,15008,15251,15494,15737,15980,16223,16466,16709,16952,17195,17438,17681,17924,18167,18410,18653,18896,19139,19382,19625,19868,20111,20354,20597,20840,21083,21326,21569,21812,22055,22298,22541,22784,23027,23270,23513,23756,23999,24242,24485,24728,24971,25214,25457,25700,25943,26186,26429,26672,26915,27158,27401,27644,27887,28130,28373,28616,28859,29102,29345,29588,29831,30074,30317,30560,30803,31046,31289,31532,31775,32018,32261,32504,32747,32990,33233,33476,33719,33962,34205,34448,34691,34934,35177,35420,35663,35906,36149,36392,36635,36878,37121,37364,37607,37850,38093,38336,38579,38822,39065,39308,39551,39794,40037,40280,40523,40766,41009,41252,41495,41738,41981,42224,42467,42710,42953,43196,43439,43682,43925,44168,44411,44654,44897,45140,45383,45626,45869,46112,46355,46598,46841,47084,47327,47570,47813,48056,48299,48542,48785,49028,49271,49514,49757,50000,50243,50486,50729,50972,51215,51458,51701,51944,52187,52430,52673,52916,53159,53402,53645,53888,54131,54374,54617,54860,55103,55346,55589,55832,56075,56318,56561,56804,57047,57290,57533,57776,58019,58262,58505,58748,58991
186,429,672,915,1158,1401,1644,1887,2130,2373,2616,2859,3102,3345,3588,3831,4074,4317,4560,4803,5046,5289,5532,5775,6018,6261,6504,6747,6990,7233,7476,7719,7962,8205,8448,8691,8934,9177,9420,9663,9906,10149,10392,10635,10878,11121,11364,11607,11850,12093,12336,12579,12822,13065,13308,13551,13794,13851,14037,14280,14523,14766,15009,15252,15495,15738,15981,16224,16467,16710,16953,17196,17439,17682,17925,18168,18411,18654,18897,19140,19383,19626,19869,20112,20355,20598,20841,21084,21327,21570,21813,22056,22299,22542,22785,23028,23271,23514,23757,24000,24243,24486,24729,24972,25215,25458,25701,25944,26187,26430,26673,26916,27159,27402,27645,27888,28131,28374,28617,28860,29103,29346,29589,29832,30075,30318,30561,30804,31047,31290,31533,31776,32019,32262,32505,32748,32991,33234,33477,33720,33963,34206,34449,34692,34935,35178,35421,35664,35907,36150,36393,36636,36879,37122,37365,37608,37851,38094,38337,38580,38823,39066,39309,39552,39795,40038,40281,40524,40767,41010,41253,41496,41739,41982,42225,42468,42711,42954,43197,43440,43683,43926,44169,44412,44655,44898,45141,45384,45627,45870,46113,46356,46599,46842,47085,47328,47571,47814,48057,48300,48543,48786,49029,49272,49515,49758,50001,50244,50487,50730,50973,51216,51459,51702,51945,52188,52431,52674,52917,53160,53403,53646,53889,54132,54375,54618,54861,55104,55347,55590,55833,56076,56319,56562,56805,57048,57291,57534,57777,58020,58263,58506,58749,58992
187,430,673,916,1159,1402,1645,1888,2131,2374,2617,2860,3103,3346,3589,3832,4075,4318,4561,4804,5047,5290,5533,5776,6019,6262,6505,6748,6991,7234,7477,7720,7963,8206,8449,8692,8935,9178,9421,9664,9907,10150,10393,10636,10879,11122,11365,11608,11851,12094,12337,12580,12823,13066,13309,13552,13608,13795,14038,14281,14524,14767,15010,15253,15496,15739,15982,16225,16468,16711,16954,17197,17440,17683,17926,18169,18412,18655,18898,19141,19384,19627,19870,20113,20356,20599,20842,21085,21328,21571,21814,22057,22300,22543,22786,23029,23272,23515,23758,24001,24244,24487,24730,24973,25216,25459,25702,25945,26188,26431,26674,26917,27160,27403,27646,27889,28132,28375,28618,28861,29104,29347,29590,29833,30076,30319,30562,30805,31048,31291,31534,31777,32020,32263,32506,32749,32992,33235,33478,33721,33964,34207,34450,34693,34936,35179,35422,35665,35908,36151,36394,36637,36880,37123,37366,37609,37852,38095,38338,38581,38824,39067,39310,39553,39796,40039,40282,40525,40768,41011,41254,41497,41740,41983,42226,42469,42712,42955,43198,43441,43684,43927,44170,44413,44656,44899,45142,45385,45628,45871,46114,46357,46600,46843,47086,47329,47572,47815,48058,48301,48544,48787,49030,49273,49516,49759,50002,50245,50488,50731,50974,51217,51460,51703,51946,52189,52432,52675,52918,53161,53404,53647,53890,54133,54376,54619,54862,55105,55348,55591,55834,56077,56320,56563,56806,57049,57292,57535,57778,58021,58264,58507,58750,58993
188,431,674,917,1160,1403,1646,1889,2132,2375,2618,2861,3104,3347,3590,3833,4076,4319,4562,4805,5048,5291,5534,5777,6020,6263,6506,6749,6992,7235,7478,7721,7964,8207,8450,8693,8936,9179,9422,9665,9908,10151,10394,10637,10880,11123,11366,11609,11852,12095,12338,12581,12824,13067,13310,13365,13553,13796,14039,14282,14525,14768,15011,15254,15497,15740,15983,16226,16469,16712,16955,17198,17441,17684,17927,18170,18413,18656,18899,19142,19385,19628,19871,20114,20357,20600,20843,21086,21329,21572,21815,22058,22301,22544,22787,23030,23273,23516,23759,24002,24245,24488,24731,24974,25217,25460,25703,25946,26189,26432,26675,26918,27161,27404,27647,27890,28133,28376,28619,28862,29105,29348,29591,29834,30077,30320,30563,30806,31049,31292,31535,31778,32021,32264,32507,32750,32993,33236,33479,33722,33965,34208,34451,34694,34937,35180,35423,35666,35909,36152,36395,36638,36881,37124,37367,37610,37853,38096,38339,38582,38825,39068,39311,39554,39797,40040,40283,40526,40769,41012,41255,41498,41741,41984,42227,42470,42713,42956,43199,43442,43685,43928,44171,44414,44657,44900,45143,45386,45629,45872,46115,46358,46601,46844,47087,47330,47573,47816,48059,48302,48545,48788,49031,49274,49517,49760,50003,50246,50489,50732,50975,51218,51461,51704,51947,52190,52433,52676,52919,53162,53405,53648,53891,54134,54377,54620,54863,55106,55349,55592,55835,56078,56321,56564,56807,57050,57293,57536,57779,58022,58265,58508,58751,58994
189,432,675,918,1161,1404,1647,1890,2133,2376,2619,2862,3105,3348,3591,3834,4077,4320,4563,4806,5049,5292,5535,5778,6021,6264,6507,6750,6993,7236,7479,7722,7965,8208,8451,8694,8937,9180,9423,9666,9909,10152,10395,10638,10881,11124,11367,11610,11853,12096,12339,12582,12825,13068,13122,13311,13554,13797,14040,14283,14526,14769,15012,15255,15498,15741,15984,16227,16470,16713,16956,17199,17442,17685,17928,18171,18414,18657,18900,19143,19386,19629,19872,20115,20358,20601,20844,21087,21330,21573,21816,22059,22302,22545,22788,23031,23274,23517,23760,24003,24246,24489,24732,24975,25218,25461,25704,25947,26190,26433,26676,26919,27162,27405,27648,27891,28134,28377,28620,28863,29106,29349,29592,29835,30078,30321,30564,30807,31050,31293,31536,31779,32022,32265,32508,32751,32994,33237,33480,33723,33966,34209,34452,34695,34938,35181,35424,35667,35910,36153,36396,36639,36882,37125,37368,37611,37854,38097,38340,38583,38826,39069,39312,39555,39798,40041,40284,40527,40770,41013,41256,41499,41742,41985,42228,42471,42714,42957,43200,43443,43686,43929,44172,44415,44658,44901,45144,45387,45630,45873,46116,46359,46602,46845,47088,47331,47574,47817,48060,48303,48546,48789,49032,49275,49518,49761,50004,50247,50490,50733,50976,51219,51462,51705,51948,52191,52434,52677,52920,53163,53406,53649,53892,54135,54378,54621,54864,55107,55350,55593,55836,56079,56322,56565,56808,57051,57294,57537,57780,58023,58266,58509,58752,58995
190,433,676,919,1162,1405,1648,1891,2134,2377,2620,2863,3106,3349,3592,3835,4078,4321,4564,4807,5050,5293,5536,5779,6022,6265,6508,6751,6994,7237,7480,7723,7966,8209,8452,8695,8938,9181,9424,9667,9910,10153,10396,10639,10882,11125,11368,11611,11854,12097,12340,12583,12826,12879,13069,13312,13555,13798,14041,14284,14527,14770,15013,15256,15499,15742,15985,16228,16471,16714,16957,17200,17443,17686,17929,18172,18415,18658,18901,19144,19387,19630,19873,20116,20359,20602,20845,21088,21331,21574,21817,22060,22303,22546,22789,23032,23275,23518,23761,24004,24247,24490,24733,24976,25219,25462,25705,25948,26191,26434,26677,26920,27163,27406,27649,27892,28135,28378,28621,28864,29107,29350,29593,29836,30079,30322,30565,30808,31051,31294,31537,31780,32023,32266,32509,32752,32995,33238,33481,33724,33967,34210,34453,34696,34939,35182,35425,35668,35911,36154,36397,36640,36883,37126,37369,37612,37855,38098,38341,38584,38827,39070,39313,39556,39799,40042,40285,40528,40771,41014,41257,41500,41743,41986,42229,42472,42715,42958,43201,43444,43687,43930,44173,44416,44659,44902,45145,45388,45631,45874,46117,46360,46603,46846,47089,47332,47575,47818,48061,48304,48547,48790,49033,49276,49519,49762,50005,50248,50491,50734,50977,51220,51463,51706,51949,52192,52435,52678,52921,53164,53407,53650,53893,54136,54379,54622,54865,55108,55351,55594,55837,56080,56323,56566,56809,57052,57295,57538,57781,58024,58267,58510,58753,58996
191,434,677,920,1163,1406,1649,1892,2135,2378,2621,2864,3107,3350,3593,3836,4079,4322,4565,4808,5051,5294,5537,5780,6023,6266,6509,6752,6995,7238,7481,7724,7967,8210,8453,8696,8939,9182,9425,9668,9911,10154,10397,10640,10883,11126,11369,11612,11855,12098,12341,12584,12636,12827,13070,13313,13556,13799,14042,14285,14528,14771,15014,15257,15500,15743,15986,16229,16472,16715,16958,17201,17444,17687,17930,18173,18416,18659,18902,19145,19388,19631,19874,20117,20360,20603,20846,21089,21332,21575,21818,22061,22304,22547,22790,23033,23276,23519,23762,24005,24248,24491,24734,24977,25220,25463,25706,25949,26192,26435,26678,26921,27164,27407,27650,27893,28136,28379,28622,28865,29108,29351,29594,29837,30080,30323,30566,30809,31052,31295,31538,31781,32024,32267,32510,32753,32996,33239,33482,33725,33968,34211,34454,34697,34940,35183,35426,35669,35912,36155,36398,36641,36884,37127,37370,37613,37856,38099,38342,38585,38828,39071,39314,39557,39800,40043,40286,40529,40772,41015,41258,41501,41744,41987,42230,42473,42716,42959,43202,43445,43688,43931,44174,44417,44660,44903,45146,45389,45632,45875,46118,46361,46604,46847,47090,47333,47576,47819,48062,48305,48548,48791,49034,49277,49520,49763,50006,50249,50492,50735,50978,51221,51464,51707,51950,52193,52436,52679,52922,53165,53408,53651,53894,54137,54380,54623,54866,55109,55352,55595,55838,56081,56324,56567,56810,57053,57296,57539,57782,58025,58268,58511,58754,58997
192,435,678,921,1164,1407,1650,1893,2136,2379,2622,2865,3108,3351,3594,3837,4080,4323,4566,4809,5052,5295,5538,5781,6024,6267,6510,6753,6996,7239,7482,7725,7968,8211,8454,8697,8940,9183,9426,9669,9912,10155,10398,10641,10884,11127,11370,11613,11856,12099,12342,12393,12585,12828,13071,13314,13557,13800,14043,14286,14529,14772,15015,15258,15501,15744,15987,16230,16473,16716,16959,17202,17445,17688,17931,18174,18417,18660,18903,19146,19389,19632,19875,20118,20361,20604,20847,21090,21333,21576,21819,22062,22305,22548,22791,23034,23277,23520,23763,24006,24249,24492,24735,24978,25221,25464,25707,25950,26193,26436,26679,26922,27165,27408,27651,27894,28137,28380,28623,28866,29109,29352,29595,29838,30081,30324,30567,30810,31053,31296,31539,31782,32025,32268,32511,32754,32997,33240,33483,33726,33969,34212,34455,34698,34941,35184,35427,35670,35913,36156,36399,36642,36885,37128,37371,37614,37857,38100,38343,38586,38829,39072,39315,39558,39801,40044,40287,40530,40773,41016,41259,41502,41745,41988,42231,42474,42717,42960,43203,43446,43689,43932,44175,44418,44661,44904,45147,45390,45633,45876,46119,46362,46605,46848,47091,47334,47577,47820,48063,48306,48549,48792,49035,49278,49521,49764,50007,50250,50493,50736,50979,51222,51465,51708,51951,52194,52437,52680,52923,53166,53409,53652,53895,54138,54381,54624,54867,55110,55353,55596,55839,56082,56325,56568,56811,57054,57297,57540,57783,58026,58269,58512,58755,58998
193,436,679,922,1165,1408,1651,1894,2137,2380,2623,2866,3109,3352,3595,3838,4081,4324,4567,4810,5053,5296,5539,5782,6025,6268,6511,6754,6997,7240,7483,7726,7969,8212,8455,8698,8941,9184,9427,9670,9913,10156,10399,10642,10885,11128,11371,11614,11857,12100,12150,12343,12586,12829,13072,13315,13558,13801,14044,14287,14530,14773,15016,15259,15502,15745,15988,16231,16474,16717,16960,17203,17446,17689,17932,18175,18418,18661,18904,19147,19390,19633,19876,20119,20362,20605,20848,21091,21334,21577,21820,22063,22306,22549,22792,23035,23278,23521,23764,24007,24250,24493,24736,24979,25222,25465,25708,25951,26194,26437,26680,26923,27166,27409,27652,27895,28138,28381,28624,28867,29110,29353,29596,29839,30082,30325,30568,30811,31054,31297,31540,31783,32026,32269,32512,32755,32998,33241,33484,33727,33970,34213,34456,34699,34942,35185,35428,35671,35914,36157,36400,36643,36886,37129,37372,37615,37858,38101,38344,38587,38830,39073,39316,39559,39802,40045,40288,40531,40774,41017,41260,41503,41746,41989,42232,42475,42718,42961,43204,43447,43690,43933,44176,44419,44662,44905,45148,45391,45634,45877,46120,46363,46606,46849,47092,47335,47578,47821,48064,48307,48550,48793,49036,49279,49522,49765,50008,50251,50494,50737,50980,51223,51466,51709,51952,52195,52438,52681,52924,53167,53410,53653,53896,54139,54382,54625,54868,55111,55354,55597,55840,56083,56326,56569,56812,57055,57298,57541,57784,58027,58270,58513,58756,58999
194,437,680,923,1166,1409,1652,1895,2138,2381,2624,2867,3110,3353,3596,3839,4082,4325,4568,4811,5054,5297,5540,5783,6026,6269,6512,6755,6998,7241,7484,7727,7970,8213,8456,8699,8942,9185,9428,9671,9914,10157,10400,10643,10886,11129,11372,11615,11858,11907,12101,12344,12587,12830,13073,13316,13559,13802,14045,14288,14531,14774,15017,15260,15503,15746,15989,16232,16475,16718,16961,17204,17447,17690,17933,18176,18419,18662,18905,19148,19391,19634,19877,20120,20363,20606,20849,21092,21335,21578,21821,22064,22307,22550,22793,23036,23279,23522,23765,24008,24251,24494,24737,24980,25223,25466,25709,25952,26195,26438,26681,26924,27167,27410,27653,27896,28139,28382,28625,28868,29111,29354,29597,29840,30083,30326,30569,30812,31055,31298,31541,31784,32027,32270,32513,32756,32999,33242,33485,33728,33971,34214,34457,34700,34943,35186,35429,35672,35915,36158,36401,36644,36887,37130,37373,37616,37859,38102,38345,38588,38831,39074,39317,39560,39803,40046,40289,40532,40775,41018,41261,41504,41747,41990,42233,42476,42719,42962,43205,43448,43691,43934,44177,44420,44663,44906,45149,45392,45635,45878,46121,46364,46607,46850,47093,47336,47579,47822,48065,48308,48551,48794,49037,49280,49523,49766,50009,50252,50495,50738,50981,51224,51467,51710,51953,52196,52439,52682,52925,53168,53411,53654,53897,54140,54383,54626,54869,55112,55355,55598,55841,56084,56327,56570,56813,57056,57299,57542,57785,58028,58271,58514,58757,59000
