1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,30136,30381,30626,30871,31116,31361,31606,31851,32096,32341,32586,32831,33076,33321,33566,33811,34056,34301,34546,34791,35036,35281,35526,35771,36016,36261,36506,36751,36996,37241,37486,37731,37976,38221,38466,38711,38956,39201,39446,39691,39936,40181,40426,40671,40916,41161,41406,41651,41896,42141,42386,42631,42876,43121,43366,43611,43856,44101,44346,44591,44836,45081,45326,45571,45816,46061,46306,46551,46796,47041,47286,47531,47776,48021,48266,48511,48756,49001,49246,49491,49736,49981,50226,50471,50716,50961,51206,51451,51696,51941,52186,52431,52676,52921,53166,53411,53656,53901,54146,54391,54636,54881,55126,55371,55616,55861,56106,56351,56596,56841,57086,57331,57576,57821,58066,58311,58556,58801,59046,59291,59536,59780,59781
205,450,695,940,1185,1430,1675,1920,2165,2410,2655,2900,3145,3390,3635,3880,4125,4370,4615,4860,5105,5350,5595,5840,6085,6330,6575,6820,7065,7310,7555,7800,8045,8290,8535,8780,9025,9270,9515,9760,9800,10005,10250,10495,10740,10985,11230,11475,11720,11965,12210,12455,12700,12945,13190,13435,13680,13925,14170,14415,14660,14905,15150,15395,15640,15885,16130,16375,16620,16865,17110,17355,17600,17845,18090,18335,18580,18825,19070,19315,19560,19805,20050,20295,20540,20785,21030,21275,21520,21765,22010,22255,22500,22745,22990,23235,23480,23725,23970,24215,24460,24705,24950,25195,25440,25685,25930,26175,26420,26665,26910,27155,27400,27645,27890,28135,28380,28625,28870,29115,29360,29605,29850,30095,30340,30585,30830,31075,31320,31565,31810,32055,32300,32545,32790,33035,33280,33525,33770,34015,34260,34505,34750,34995,35240,35485,35730,35975,36220,36465,36710,36955,37200,37445,37690,37935,38180,38425,38670,38915,39160,39405,39650,39895,40140,40385,40630,40875,41120,41365,41610,41855,42100,42345,42590,42835,43080,43325,43570,43815,44060,44305,44550,44795,45040,45285,45530,45775,46020,46265,46510,46755,47000,47245,47490,47735,47980,48225,48470,48715,48960,49205,49450,49695,49940,50185,50430,50675,50920,51165,51410,51655,51900,52145,52390,52635,52880,53125,53370,53615,53860,54105,54350,54595,54840,55085,55330,55575,55820,56065,56310,56555,56800,57045,57290,57535,57780,58025,58270,58515,58760,59005,59250,59495,59740,59985
206,451,696,941,1186,1431,1676,1921,2166,2411,2656,2901,3146,3391,3636,3881,4126,4371,4616,4861,5106,5351,5596,5841,6086,6331,6576,6821,7066,7311,7556,7801,8046,8291,8536,8781,9026,9271,9516,9555,9761,10006,10251,10496,10741,10986,11231,11476,11721,11966,12211,12456,12701,12946,13191,13436,13681,13926,14171,14416,14661,14906,15151,15396,15641,15886,16131,16376,16621,16866,17111,17356,17601,17846,18091,18336,18581,18826,19071,19316,19561,19806,20051,20296,20541,20786,21031,21276,21521,21766,22011,22256,22501,22746,22991,23236,23481,23726,23971,24216,24461,24706,24951,25196,25441,25686,25931,26176,26421,26666,26911,27156,27401,27646,27891,28136,28381,28626,28871,29116,29361,29606,29851,30096,30341,30586,30831,31076,31321,31566,31811,32056,32301,32546,32791,33036,33281,33526,33771,34016,34261,34506,34751,34996,35241,35486,35731,35976,36221,36466,36711,36956,37201,37446,37691,37936,38181,38426,38671,38916,39161,39406,39651,39896,40141,40386,40631,40876,41121,41366,41611,41856,42101,42346,42591,42836,43081,43326,43571,43816,44061,44306,44551,44796,45041,45286,45531,45776,46021,46266,46511,46756,47001,47246,47491,47736,47981,48226,48471,48716,48961,49206,49451,49696,49941,50186,50431,50676,50921,51166,51411,51656,51901,52146,52391,52636,52881,53126,53371,53616,53861,54106,54351,54596,54841,55086,55331,55576,55821,56066,56311,56556,56801,57046,57291,57536,57781,58026,58271,58516,58761,59006,59251,59496,59741,59986
207,452,697,942,1187,1432,1677,1922,2167,2412,2657,2902,3147,3392,3637,3882,4127,4372,4617,4862,5107,5352,5597,5842,6087,6332,6577,6822,7067,7312,7557,7802,8047,8292,8537,8782,9027,9272,9310,9517,9762,10007,10252,10497,10742,10987,11232,11477,11722,11967,12212,12457,12702,12947,13192,13437,13682,13927,14172,14417,14662,14907,15152,15397,15642,15887,16132,16377,16622,16867,17112,17357,17602,17847,18092,18337,18582,18827,19072,19317,19562,19807,20052,20297,20542,20787,21032,21277,21522,21767,22012,22257,22502,22747,22992,23237,23482,23727,23972,24217,24462,24707,24952,25197,25442,25687,25932,26177,26422,26667,26912,27157,27402,27647,27892,28137,28382,28627,28872,29117,29362,29607,29852,30097,30342,30587,30832,31077,31322,31567,31812,32057,32302,32547,32792,33037,33282,33527,33772,34017,34262,34507,34752,34997,35242,35487,35732,35977,36222,36467,36712,36957,37202,37447,37692,37937,38182,38427,38672,38917,39162,39407,39652,39897,40142,40387,40632,40877,41122,41367,41612,41857,42102,42347,42592,42837,43082,43327,43572,43817,44062,44307,44552,44797,45042,45287,45532,45777,46022,46267,46512,46757,47002,47247,47492,47737,47982,48227,48472,48717,48962,49207,49452,49697,49942,50187,50432,50677,50922,51167,51412,51657,51902,52147,52392,52637,52882,53127,53372,53617,53862,54107,54352,54597,54842,55087,55332,55577,55822,56067,56312,56557,56802,57047,57292,57537,57782,58027,58272,58517,58762,59007,59252,59497,59742,59987
208,453,698,943,1188,1433,1678,1923,2168,2413,2658,2903,3148,3393,3638,3883,4128,4373,4618,4863,5108,5353,5598,5843,6088,6333,6578,6823,7068,7313,7558,7803,8048,8293,8538,8783,9028,9065,9273,9518,9763,10008,10253,10498,10743,10988,11233,11478,11723,11968,12213,12458,12703,12948,13193,13438,13683,13928,14173,14418,14663,14908,15153,15398,15643,15888,16133,16378,16623,16868,17113,17358,17603,17848,18093,18338,18583,18828,19073,19318,19563,19808,20053,20298,20543,20788,21033,21278,21523,21768,22013,22258,22503,22748,22993,23238,23483,23728,23973,24218,24463,24708,24953,25198,25443,25688,25933,26178,26423,26668,26913,27158,27403,27648,27893,28138,28383,28628,28873,29118,29363,29608,29853,30098,30343,30588,30833,31078,31323,31568,31813,32058,32303,32548,32793,33038,33283,33528,33773,34018,34263,34508,34753,34998,35243,35488,35733,35978,36223,36468,36713,36958,37203,37448,37693,37938,38183,38428,38673,38918,39163,39408,39653,39898,40143,40388,40633,40878,41123,41368,41613,41858,42103,42348,42593,42838,43083,43328,43573,43818,44063,44308,44553,44798,45043,45288,45533,45778,46023,46268,46513,46758,47003,47248,47493,47738,47983,48228,48473,48718,48963,49208,49453,49698,49943,50188,50433,50678,50923,51168,51413,51658,51903,52148,52393,52638,52883,53128,53373,53618,53863,54108,54353,54598,54843,55088,55333,55578,55823,56068,56313,56558,56803,57048,57293,57538,57783,58028,58273,58518,58763,59008,59253,59498,59743,59988
209,454,699,944,1189,1434,1679,1924,2169,2414,2659,2904,3149,3394,3639,3884,4129,4374,4619,4864,5109,5354,5599,5844,6089,6334,6579,6824,7069,7314,7559,7804,8049,8294,8539,8784,8820,9029,9274,9519,9764,10009,10254,10499,10744,10989,11234,11479,11724,11969,12214,12459,12704,12949,13194,13439,13684,13929,14174,14419,14664,14909,15154,15399,15644,15889,16134,16379,16624,16869,17114,17359,17604,17849,18094,18339,18584,18829,19074,19319,19564,19809,20054,20299,20544,20789,21034,21279,21524,21769,22014,22259,22504,22749,22994,23239,23484,23729,23974,24219,24464,24709,24954,25199,25444,25689,25934,26179,26424,26669,26914,27159,27404,27649,27894,28139,28384,28629,28874,29119,29364,29609,29854,30099,30344,30589,30834,31079,31324,31569,31814,32059,32304,32549,32794,33039,33284,33529,33774,34019,34264,34509,34754,34999,35244,35489,35734,35979,36224,36469,36714,36959,37204,37449,37694,37939,38184,38429,38674,38919,39164,39409,39654,39899,40144,40389,40634,40879,41124,41369,41614,41859,42104,42349,42594,42839,43084,43329,43574,43819,44064,44309,44554,44799,45044,45289,45534,45779,46024,46269,46514,46759,47004,47249,47494,47739,47984,48229,48474,48719,48964,49209,49454,49699,49944,50189,50434,50679,50924,51169,51414,51659,51904,52149,52394,52639,52884,53129,53374,53619,53864,54109,54354,54599,54844,55089,55334,55579,55824,56069,56314,56559,56804,57049,57294,57539,57784,58029,58274,58519,58764,59009,59254,59499,59744,59989
210,455,700,945,1190,1435,1680,1925,2170,2415,2660,2905,3150,3395,3640,3885,4130,4375,4620,4865,5110,5355,5600,5845,6090,6335,6580,6825,7070,7315,7560,7805,8050,8295,8540,8575,8785,9030,9275,9520,9765,10010,10255,10500,10745,10990,11235,11480,11725,11970,12215,12460,12705,12950,13195,13440,13685,13930,14175,14420,14665,14910,15155,15400,15645,15890,16135,16380,16625,16870,17115,17360,17605,17850,18095,18340,18585,18830,19075,19320,19565,19810,20055,20300,20545,20790,21035,21280,21525,21770,22015,22260,22505,22750,22995,23240,23485,23730,23975,24220,24465,24710,24955,25200,25445,25690,25935,26180,26425,26670,26915,27160,27405,27650,27895,28140,28385,28630,28875,29120,29365,29610,29855,30100,30345,30590,30835,31080,31325,31570,31815,32060,32305,32550,32795,33040,33285,33530,33775,34020,34265,34510,34755,35000,35245,35490,35735,35980,36225,36470,36715,36960,37205,37450,37695,37940,38185,38430,38675,38920,39165,39410,39655,39900,40145,40390,40635,40880,41125,41370,41615,41860,42105,42350,42595,42840,43085,43330,43575,43820,44065,44310,44555,44800,45045,45290,45535,45780,46025,46270,46515,46760,47005,47250,47495,47740,47985,48230,48475,48720,48965,49210,49455,49700,49945,50190,50435,50680,50925,51170,51415,51660,51905,52150,52395,52640,52885,53130,53375,53620,53865,54110,54355,54600,54845,55090,55335,55580,55825,56070,56315,56560,56805,57050,57295,57540,57785,58030,58275,58520,58765,59010,59255,59500,59745,59990
211,456,701,946,1191,1436,1681,1926,2171,2416,2661,2906,3151,3396,3641,3886,4131,4376,4621,4866,5111,5356,5601,5846,6091,6336,6581,6826,7071,7316,7561,7806,8051,8296,8330,8541,8786,9031,9276,9521,9766,10011,10256,10501,10746,10991,11236,11481,11726,11971,12216,12461,12706,12951,13196,13441,13686,13931,14176,14421,14666,14911,15156,15401,15646,15891,16136,16381,16626,16871,17116,17361,17606,17851,18096,18341,18586,18831,19076,19321,19566,19811,20056,20301,20546,20791,21036,21281,21526,21771,22016,22261,22506,22751,22996,23241,23486,23731,23976,24221,24466,24711,24956,25201,25446,25691,25936,26181,26426,26671,26916,27161,27406,27651,27896,28141,28386,28631,28876,29121,29366,29611,29856,30101,30346,30591,30836,31081,31326,31571,31816,32061,32306,32551,32796,33041,33286,33531,33776,34021,34266,34511,34756,35001,35246,35491,35736,35981,36226,36471,36716,36961,37206,37451,37696,37941,38186,38431,38676,38921,39166,39411,39656,39901,40146,40391,40636,40881,41126,41371,41616,41861,42106,42351,42596,42841,43086,43331,43576,43821,44066,44311,44556,44801,45046,45291,45536,45781,46026,46271,46516,46761,47006,47251,47496,47741,47986,48231,48476,48721,48966,49211,49456,49701,49946,50191,50436,50681,50926,51171,51416,51661,51906,52151,52396,52641,52886,53131,53376,53621,53866,54111,54356,54601,54846,55091,55336,55581,55826,56071,56316,56561,56806,57051,57296,57541,57786,58031,58276,58521,58766,59011,59256,59501,59746,59991
212,457,702,947,1192,1437,1682,1927,2172,2417,2662,2907,3152,3397,3642,3887,4132,4377,4622,4867,5112,5357,5602,5847,6092,6337,6582,6827,7072,7317,7562,7807,8052,8085,8297,8542,8787,9032,9277,9522,9767,10012,10257,10502,10747,10992,11237,11482,11727,11972,12217,12462,12707,12952,13197,13442,13687,13932,14177,14422,14667,14912,15157,15402,15647,15892,16137,16382,16627,16872,17117,17362,17607,17852,18097,18342,18587,18832,19077,19322,19567,19812,20057,20302,20547,20792,21037,21282,21527,21772,22017,22262,22507,22752,22997,23242,23487,23732,23977,24222,24467,24712,24957,25202,25447,25692,25937,26182,26427,26672,26917,27162,27407,27652,27897,28142,28387,28632,28877,29122,29367,29612,29857,30102,30347,30592,30837,31082,31327,31572,31817,32062,32307,32552,32797,33042,33287,33532,33777,34022,34267,34512,34757,35002,35247,35492,35737,35982,36227,36472,36717,36962,37207,37452,37697,37942,38187,38432,38677,38922,39167,39412,39657,39902,40147,40392,40637,40882,41127,41372,41617,41862,42107,42352,42597,42842,43087,43332,43577,43822,44067,44312,44557,44802,45047,45292,45537,45782,46027,46272,46517,46762,47007,47252,47497,47742,47987,48232,48477,48722,48967,49212,49457,49702,49947,50192,50437,50682,50927,51172,51417,51662,51907,52152,52397,52642,52887,53132,53377,53622,53867,54112,54357,54602,54847,55092,55337,55582,55827,56072,56317,56562,56807,57052,57297,57542,57787,58032,58277,58522,58767,59012,59257,59502,59747,59992
213,458,703,948,1193,1438,1683,1928,2173,2418,2663,2908,3153,3398,3643,3888,4133,4378,4623,4868,5113,5358,5603,5848,6093,6338,6583,6828,7073,7318,7563,7808,7840,8053,8298,8543,8788,9033,9278,9523,9768,10013,10258,10503,10748,10993,11238,11483,11728,11973,12218,12463,12708,12953,13198,13443,13688,13933,14178,14423,14668,14913,15158,15403,15648,15893,16138,16383,16628,16873,17118,17363,17608,17853,18098,18343,18588,18833,19078,19323,19568,19813,20058,20303,20548,20793,21038,21283,21528,21773,22018,22263,22508,22753,22998,23243,23488,23733,23978,24223,24468,24713,24958,25203,25448,25693,25938,26183,26428,26673,26918,27163,27408,27653,27898,28143,28388,28633,28878,29123,29368,29613,29858,30103,30348,30593,30838,31083,31328,31573,31818,32063,32308,32553,32798,33043,33288,33533,33778,34023,34268,34513,34758,35003,35248,35493,35738,35983,36228,36473,36718,36963,37208,37453,37698,37943,38188,38433,38678,38923,39168,39413,39658,39903,40148,40393,40638,40883,41128,41373,41618,41863,42108,42353,42598,42843,43088,43333,43578,43823,44068,44313,44558,44803,45048,45293,45538,45783,46028,46273,46518,46763,47008,47253,47498,47743,47988,48233,48478,48723,48968,49213,49458,49703,49948,50193,50438,50683,50928,51173,51418,51663,51908,52153,52398,52643,52888,53133,53378,53623,53868,54113,54358,54603,54848,55093,55338,55583,55828,56073,56318,56563,56808,57053,57298,57543,57788,58033,58278,58523,58768,59013,59258,59503,59748,59993
214,459,704,949,1194,1439,1684,1929,2174,2419,2664,2909,3154,3399,3644,3889,4134,4379,4624,4869,5114,5359,5604,5849,6094,6339,6584,6829,7074,7319,7564,7595,7809,8054,8299,8544,8789,9034,9279,9524,9769,10014,10259,10504,10749,10994,11239,11484,11729,11974,12219,12464,12709,12954,13199,13444,13689,13934,14179,14424,14669,14914,15159,15404,15649,15894,16139,16384,16629,16874,17119,17364,17609,17854,18099,18344,18589,18834,19079,19324,19569,19814,20059,20304,20549,20794,21039,21284,21529,21774,22019,22264,22509,22754,22999,23244,23489,23734,23979,24224,24469,24714,24959,25204,25449,25694,25939,26184,26429,26674,26919,27164,27409,27654,27899,28144,28389,28634,28879,29124,29369,29614,29859,30104,30349,30594,30839,31084,31329,31574,31819,32064,32309,32554,32799,33044,33289,33534,33779,34024,34269,34514,34759,35004,35249,35494,35739,35984,36229,36474,36719,36964,37209,37454,37699,37944,38189,38434,38679,38924,39169,39414,39659,39904,40149,40394,40639,40884,41129,41374,41619,41864,42109,42354,42599,42844,43089,43334,43579,43824,44069,44314,44559,44804,45049,45294,45539,45784,46029,46274,46519,46764,47009,47254,47499,47744,47989,48234,48479,48724,48969,49214,49459,49704,49949,50194,50439,50684,50929,51174,51419,51664,51909,52154,52399,52644,52889,53134,53379,53624,53869,54114,54359,54604,54849,55094,55339,55584,55829,56074,56319,56564,56809,57054,57299,57544,57789,58034,58279,58524,58769,59014,59259,59504,59749,59994
215,460,705,950,1195,1440,1685,1930,2175,2420,2665,2910,3155,3400,3645,3890,4135,4380,4625,4870,5115,5360,5605,5850,6095,6340,6585,6830,7075,7320,7350,7565,7810,8055,8300,8545,8790,9035,9280,9525,9770,10015,10260,10505,10750,10995,11240,11485,11730,11975,12220,12465,12710,12955,13200,13445,13690,13935,14180,14425,14670,14915,15160,15405,15650,15895,16140,16385,16630,16875,17120,17365,17610,17855,18100,18345,18590,18835,19080,19325,19570,19815,20060,20305,20550,20795,21040,21285,21530,21775,22020,22265,22510,22755,23000,23245,23490,23735,23980,24225,24470,24715,24960,25205,25450,25695,25940,26185,26430,26675,26920,27165,27410,27655,27900,28145,28390,28635,28880,29125,29370,29615,29860,30105,30350,30595,30840,31085,31330,31575,31820,32065,32310,32555,32800,33045,33290,33535,33780,34025,34270,34515,34760,35005,35250,35495,35740,35985,36230,36475,36720,36965,37210,37455,37700,37945,38190,38435,38680,38925,39170,39415,39660,39905,40150,40395,40640,40885,41130,41375,41620,41865,42110,42355,42600,42845,43090,43335,43580,43825,44070,44315,44560,44805,45050,45295,45540,45785,46030,46275,46520,46765,47010,47255,47500,47745,47990,48235,48480,48725,48970,49215,49460,49705,49950,50195,50440,50685,50930,51175,51420,51665,51910,52155,52400,52645,52890,53135,53380,53625,53870,54115,54360,54605,54850,55095,55340,55585,55830,56075,56320,56565,56810,57055,57300,57545,57790,58035,58280,58525,58770,59015,59260,59505,59750,59995
216,461,706,951,1196,1441,1686,1931,2176,2421,2666,2911,3156,3401,3646,3891,4136,4381,4626,4871,5116,5361,5606,5851,6096,6341,6586,6831,7076,7105,7321,7566,7811,8056,8301,8546,8791,9036,9281,9526,9771,10016,10261,10506,10751,10996,11241,11486,11731,11976,12221,12466,12711,12956,13201,13446,13691,13936,14181,14426,14671,14916,15161,15406,15651,15896,16141,16386,16631,16876,17121,17366,17611,17856,18101,18346,18591,18836,19081,19326,19571,19816,20061,20306,20551,20796,21041,21286,21531,21776,22021,22266,22511,22756,23001,23246,23491,23736,23981,24226,24471,24716,24961,25206,25451,25696,25941,26186,26431,26676,26921,27166,27411,27656,27901,28146,28391,28636,28881,29126,29371,29616,29861,30106,30351,30596,30841,31086,31331,31576,31821,32066,32311,32556,32801,33046,33291,33536,33781,34026,34271,34516,34761,35006,35251,35496,35741,35986,36231,36476,36721,36966,37211,37456,37701,37946,38191,38436,38681,38926,39171,39416,39661,39906,40151,40396,40641,40886,41131,41376,41621,41866,42111,42356,42601,42846,43091,43336,43581,43826,44071,44316,44561,44806,45051,45296,45541,45786,46031,46276,46521,46766,47011,47256,47501,47746,47991,48236,48481,48726,48971,49216,49461,49706,49951,50196,50441,50686,50931,51176,51421,51666,51911,52156,52401,52646,52891,53136,53381,53626,53871,54116,54361,54606,54851,55096,55341,55586,55831,56076,56321,56566,56811,57056,57301,57546,57791,58036,58281,58526,58771,59016,59261,59506,59751,59996
217,462,707,952,1197,1442,1687,1932,2177,2422,2667,2912,3157,3402,3647,3892,4137,4382,4627,4872,5117,5362,5607,5852,6097,6342,6587,6832,6860,7077,7322,7567,7812,8057,8302,8547,8792,9037,9282,9527,9772,10017,10262,10507,10752,10997,11242,11487,11732,11977,12222,12467,12712,12957,13202,13447,13692,13937,14182,14427,14672,14917,15162,15407,15652,15897,16142,16387,16632,16877,17122,17367,17612,17857,18102,18347,18592,18837,19082,19327,19572,19817,20062,20307,20552,20797,21042,21287,21532,21777,22022,22267,22512,22757,23002,23247,23492,23737,23982,24227,24472,24717,24962,25207,25452,25697,25942,26187,26432,26677,26922,27167,27412,27657,27902,28147,28392,28637,28882,29127,29372,29617,29862,30107,30352,30597,30842,31087,31332,31577,31822,32067,32312,32557,32802,33047,33292,33537,33782,34027,34272,34517,34762,35007,35252,35497,35742,35987,36232,36477,36722,36967,37212,37457,37702,37947,38192,38437,38682,38927,39172,39417,39662,39907,40152,40397,40642,40887,41132,41377,41622,41867,42112,42357,42602,42847,43092,43337,43582,43827,44072,44317,44562,44807,45052,45297,45542,45787,46032,46277,46522,46767,47012,47257,47502,47747,47992,48237,48482,48727,48972,49217,49462,49707,49952,50197,50442,50687,50932,51177,51422,51667,51912,52157,52402,52647,52892,53137,53382,53627,53872,54117,54362,54607,54852,55097,55342,55587,55832,56077,56322,56567,56812,57057,57302,57547,57792,58037,58282,58527,58772,59017,59262,59507,59752,59997
218,463,708,953,1198,1443,1688,1933,2178,2423,2668,2913,3158,3403,3648,3893,4138,4383,4628,4873,5118,5363,5608,5853,6098,6343,6588,6615,6833,7078,7323,7568,7813,8058,8303,8548,8793,9038,9283,9528,9773,10018,10263,10508,10753,10998,11243,11488,11733,11978,12223,12468,12713,12958,13203,13448,13693,13938,14183,14428,14673,14918,15163,15408,15653,15898,16143,16388,16633,16878,17123,17368,17613,17858,18103,18348,18593,18838,19083,19328,19573,19818,20063,20308,20553,20798,21043,21288,21533,21778,22023,22268,22513,22758,23003,23248,23493,23738,23983,24228,24473,24718,24963,25208,25453,25698,25943,26188,26433,26678,26923,27168,27413,27658,27903,28148,28393,28638,28883,29128,29373,29618,29863,30108,30353,30598,30843,31088,31333,31578,31823,32068,32313,32558,32803,33048,33293,33538,33783,34028,34273,34518,34763,35008,35253,35498,35743,35988,36233,36478,36723,36968,37213,37458,37703,37948,38193,38438,38683,38928,39173,39418,39663,39908,40153,40398,40643,40888,41133,41378,41623,41868,42113,42358,42603,42848,43093,43338,43583,43828,44073,44318,44563,44808,45053,45298,45543,45788,46033,46278,46523,46768,47013,47258,47503,47748,47993,48238,48483,48728,48973,49218,49463,49708,49953,50198,50443,50688,50933,51178,51423,51668,51913,52158,52403,52648,52893,53138,53383,53628,53873,54118,54363,54608,54853,55098,55343,55588,55833,56078,56323,56568,56813,57058,57303,57548,57793,58038,58283,58528,58773,59018,59263,59508,59753,59998
