1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,25426,25651,25876,26101,26326,26551,26776,27001,27226,27451,27676,27901,28126,28351,28576,28801,29026,29251,29476,29701,29926,30151,30376,30601,30826,31051,31276,31501,31726,31951,32176,32401,32626,32851,33076,33301,33526,33751,33976,34201,34426,34651,34876,35101,35326,35551,35776,36001,36226,36451,36676,36901,37126,37351,37576,37801,38026,38251,38476,38701,38926,39151,39376,39601,39826,40051,40276,40501,40726,40951,41176,41401,41626,41851,42076,42301,42526,42751,42976,43201,43426,43651,43876,44101,44326,44551,44776,45001,45226,45451,45676,45901,46126,46351,46576,46801,47026,47251,47476,47701,47926,48151,48376,48601,48826,49051,49276,49501,49726,49951,50176,50400,50401
190,415,640,865,1090,1315,1540,1765,1990,2215,2440,2665,2890,3115,3340,3565,3790,4015,4240,4465,4690,4915,5140,5365,5590,5815,6040,6265,6490,6715,6940,7165,7390,7615,7840,7875,8065,8290,8515,8740,8965,9190,9415,9640,9865,10090,10315,10540,10765,10990,11215,11440,11665,11890,12115,12340,12565,12790,13015,13240,13465,13690,13915,14140,14365,14590,14815,15040,15265,15490,15715,15940,16165,16390,16615,16840,17065,17290,17515,17740,17965,18190,18415,18640,18865,19090,19315,19540,19765,19990,20215,20440,20665,20890,21115,21340,21565,21790,22015,22240,22465,22690,22915,23140,23365,23590,23815,24040,24265,24490,24715,24940,25165,25390,25615,25840,26065,26290,26515,26740,26965,27190,27415,27640,27865,28090,28315,28540,28765,28990,29215,29440,29665,29890,30115,30340,30565,30790,31015,31240,31465,31690,31915,32140,32365,32590,32815,33040,33265,33490,33715,33940,34165,34390,34615,34840,35065,35290,35515,35740,35965,36190,36415,36640,36865,37090,37315,37540,37765,37990,38215,38440,38665,38890,39115,39340,39565,39790,40015,40240,40465,40690,40915,41140,41365,41590,41815,42040,42265,42490,42715,42940,43165,43390,43615,43840,44065,44290,44515,44740,44965,45190,45415,45640,45865,46090,46315,46540,46765,46990,47215,47440,47665,47890,48115,48340,48565,48790,49015,49240,49465,49690,49915,50140,50365,50590
191,416,641,866,1091,1316,1541,1766,1991,2216,2441,2666,2891,3116,3341,3566,3791,4016,4241,4466,4691,4916,5141,5366,5591,5816,6041,6266,6491,6716,6941,7166,7391,7616,7650,7841,8066,8291,8516,8741,8966,9191,9416,9641,9866,10091,10316,10541,10766,10991,11216,11441,11666,11891,12116,12341,12566,12791,13016,13241,13466,13691,13916,14141,14366,14591,14816,15041,15266,15491,15716,15941,16166,16391,16616,16841,17066,17291,17516,17741,17966,18191,18416,18641,18866,19091,19316,19541,19766,19991,20216,20441,20666,20891,21116,21341,21566,21791,22016,22241,22466,22691,22916,23141,23366,23591,23816,24041,24266,24491,24716,24941,25166,25391,25616,25841,26066,26291,26516,26741,26966,27191,27416,27641,27866,28091,28316,28541,28766,28991,29216,29441,29666,29891,30116,30341,30566,30791,31016,31241,31466,31691,31916,32141,32366,32591,32816,33041,33266,33491,33716,33941,34166,34391,34616,34841,35066,35291,35516,35741,35966,36191,36416,36641,36866,37091,37316,37541,37766,37991,38216,38441,38666,38891,39116,39341,39566,39791,40016,40241,40466,40691,40916,41141,41366,41591,41816,42041,42266,42491,42716,42941,43166,43391,43616,43841,44066,44291,44516,44741,44966,45191,45416,45641,45866,46091,46316,46541,46766,46991,47216,47441,47666,47891,48116,48341,48566,48791,49016,49241,49466,49691,49916,50141,50366,50591
192,417,642,867,1092,1317,1542,1767,1992,2217,2442,2667,2892,3117,3342,3567,3792,4017,4242,4467,4692,4917,5142,5367,5592,5817,6042,6267,6492,6717,6942,7167,7392,7425,7617,7842,8067,8292,8517,8742,8967,9192,9417,9642,9867,10092,10317,10542,10767,10992,11217,11442,11667,11892,12117,12342,12567,12792,13017,13242,13467,13692,13917,14142,14367,14592,14817,15042,15267,15492,15717,15942,16167,16392,16617,16842,17067,17292,17517,17742,17967,18192,18417,18642,18867,19092,19317,19542,19767,19992,20217,20442,20667,20892,21117,21342,21567,21792,22017,22242,22467,22692,22917,23142,23367,23592,23817,24042,24267,24492,24717,24942,25167,25392,25617,25842,26067,26292,26517,26742,26967,27192,27417,27642,27867,28092,28317,28542,28767,28992,29217,29442,29667,29892,30117,30342,30567,30792,31017,31242,31467,31692,31917,32142,32367,32592,32817,33042,33267,33492,33717,33942,34167,34392,34617,34842,35067,35292,35517,35742,35967,36192,36417,36642,36867,37092,37317,37542,37767,37992,38217,38442,38667,38892,39117,39342,39567,39792,40017,40242,40467,40692,40917,41142,41367,41592,41817,42042,42267,42492,42717,42942,43167,43392,43617,43842,44067,44292,44517,44742,44967,45192,45417,45642,45867,46092,46317,46542,46767,46992,47217,47442,47667,47892,48117,48342,48567,48792,49017,49242,49467,49692,49917,50142,50367,50592
193,418,643,868,1093,1318,1543,1768,1993,2218,2443,2668,2893,3118,3343,3568,3793,4018,4243,4468,4693,4918,5143,5368,5593,5818,6043,6268,6493,6718,6943,7168,7200,7393,7618,7843,8068,8293,8518,8743,8968,9193,9418,9643,9868,10093,10318,10543,10768,10993,11218,11443,11668,11893,12118,12343,12568,12793,13018,13243,13468,13693,13918,14143,14368,14593,14818,15043,15268,15493,15718,15943,16168,16393,16618,16843,17068,17293,17518,17743,17968,18193,18418,18643,18868,19093,19318,19543,19768,19993,20218,20443,20668,20893,21118,21343,21568,21793,22018,22243,22468,22693,22918,23143,23368,23593,23818,24043,24268,24493,24718,24943,25168,25393,25618,25843,26068,26293,26518,26743,26968,27193,27418,27643,27868,28093,28318,28543,28768,28993,29218,29443,29668,29893,30118,30343,30568,30793,31018,31243,31468,31693,31918,32143,32368,32593,32818,33043,33268,33493,33718,33943,34168,34393,34618,34843,35068,35293,35518,35743,35968,36193,36418,36643,36868,37093,37318,37543,37768,37993,38218,38443,38668,38893,39118,39343,39568,39793,40018,40243,40468,40693,40918,41143,41368,41593,41818,42043,42268,42493,42718,42943,43168,43393,43618,43843,44068,44293,44518,44743,44968,45193,45418,45643,45868,46093,46318,46543,46768,46993,47218,47443,47668,47893,48118,48343,48568,48793,49018,49243,49468,49693,49918,50143,50368,50593
194,419,644,869,1094,1319,1544,1769,1994,2219,2444,2669,2894,3119,3344,3569,3794,4019,4244,4469,4694,4919,5144,5369,5594,5819,6044,6269,6494,6719,6944,6975,7169,7394,7619,7844,8069,8294,8519,8744,8969,9194,9419,9644,9869,10094,10319,10544,10769,10994,11219,11444,11669,11894,12119,12344,12569,12794,13019,13244,13469,13694,13919,14144,14369,14594,14819,15044,15269,15494,15719,15944,16169,16394,16619,16844,17069,17294,17519,17744,17969,18194,18419,18644,18869,19094,19319,19544,19769,19994,20219,20444,20669,20894,21119,21344,21569,21794,22019,22244,22469,22694,22919,23144,23369,23594,23819,24044,24269,24494,24719,24944,25169,25394,25619,25844,26069,26294,26519,26744,26969,27194,27419,27644,27869,28094,28319,28544,28769,28994,29219,29444,29669,29894,30119,30344,30569,30794,31019,31244,31469,31694,31919,32144,32369,32594,32819,33044,33269,33494,33719,33944,34169,34394,34619,34844,35069,35294,35519,35744,35969,36194,36419,36644,36869,37094,37319,37544,37769,37994,38219,38444,38669,38894,39119,39344,39569,39794,40019,40244,40469,40694,40919,41144,41369,41594,41819,42044,42269,42494,42719,42944,43169,43394,43619,43844,44069,44294,44519,44744,44969,45194,45419,45644,45869,46094,46319,46544,46769,46994,47219,47444,47669,47894,48119,48344,48569,48794,49019,49244,49469,49694,49919,50144,50369,50594
195,420,645,870,1095,1320,1545,1770,1995,2220,2445,2670,2895,3120,3345,3570,3795,4020,4245,4470,4695,4920,5145,5370,5595,5820,6045,6270,6495,6720,6750,6945,7170,7395,7620,7845,8070,8295,8520,8745,8970,9195,9420,9645,9870,10095,10320,10545,10770,10995,11220,11445,11670,11895,12120,12345,12570,12795,13020,13245,13470,13695,13920,14145,14370,14595,14820,15045,15270,15495,15720,15945,16170,16395,16620,16845,17070,17295,17520,17745,17970,18195,18420,18645,18870,19095,19320,19545,19770,19995,20220,20445,20670,20895,21120,21345,21570,21795,22020,22245,22470,22695,22920,23145,23370,23595,23820,24045,24270,24495,24720,24945,25170,25395,25620,25845,26070,26295,26520,26745,26970,27195,27420,27645,27870,28095,28320,28545,28770,28995,29220,29445,29670,29895,30120,30345,30570,30795,31020,31245,31470,31695,31920,32145,32370,32595,32820,33045,33270,33495,33720,33945,34170,34395,34620,34845,35070,35295,35520,35745,35970,36195,36420,36645,36870,37095,37320,37545,37770,37995,38220,38445,38670,38895,39120,39345,39570,39795,40020,40245,40470,40695,40920,41145,41370,41595,41820,42045,42270,42495,42720,42945,43170,43395,43620,43845,44070,44295,44520,44745,44970,45195,45420,45645,45870,46095,46320,46545,46770,46995,47220,47445,47670,47895,48120,48345,48570,48795,49020,49245,49470,49695,49920,50145,50370,50595
196,421,646,871,1096,1321,1546,1771,1996,2221,2446,2671,2896,3121,3346,3571,3796,4021,4246,4471,4696,4921,5146,5371,5596,5821,6046,6271,6496,6525,6721,6946,7171,7396,7621,7846,8071,8296,8521,8746,8971,9196,9421,9646,9871,10096,10321,10546,10771,10996,11221,11446,11671,11896,12121,12346,12571,12796,13021,13246,13471,13696,13921,14146,14371,14596,14821,15046,15271,15496,15721,15946,16171,16396,16621,16846,17071,17296,17521,17746,17971,18196,18421,18646,18871,19096,19321,19546,19771,19996,20221,20446,20671,20896,21121,21346,21571,21796,22021,22246,22471,22696,22921,23146,23371,23596,23821,24046,24271,24496,24721,24946,25171,25396,25621,25846,26071,26296,26521,26746,26971,27196,27421,27646,27871,28096,28321,28546,28771,28996,29221,29446,29671,29896,30121,30346,30571,30796,31021,31246,31471,31696,31921,32146,32371,32596,32821,33046,33271,33496,33721,33946,34171,34396,34621,34846,35071,35296,35521,35746,35971,36196,36421,36646,36871,37096,37321,37546,37771,37996,38221,38446,38671,38896,39121,39346,39571,39796,40021,40246,40471,40696,40921,41146,41371,41596,41821,42046,42271,42496,42721,42946,43171,43396,43621,43846,44071,44296,44521,44746,44971,45196,45421,45646,45871,46096,46321,46546,46771,46996,47221,47446,47671,47896,48121,48346,48571,48796,49021,49246,49471,49696,49921,50146,50371,50596
197,422,647,872,1097,1322,1547,1772,1997,2222,2447,2672,2897,3122,3347,3572,3797,4022,4247,4472,4697,4922,5147,5372,5597,5822,6047,6272,6300,6497,6722,6947,7172,7397,7622,7847,8072,8297,8522,8747,8972,9197,9422,9647,9872,10097,10322,10547,10772,10997,11222,11447,11672,11897,12122,12347,12572,12797,13022,13247,13472,13697,13922,14147,14372,14597,14822,15047,15272,15497,15722,15947,16172,16397,16622,16847,17072,17297,17522,17747,17972,18197,18422,18647,18872,19097,19322,19547,19772,19997,20222,20447,20672,20897,21122,21347,21572,21797,22022,22247,22472,22697,22922,23147,23372,23597,23822,24047,24272,24497,24722,24947,25172,25397,25622,25847,26072,26297,26522,26747,26972,27197,27422,27647,27872,28097,28322,28547,28772,28997,29222,29447,29672,29897,30122,30347,30572,30797,31022,31247,31472,31697,31922,32147,32372,32597,32822,33047,33272,33497,33722,33947,34172,34397,34622,34847,35072,35297,35522,35747,35972,36197,36422,36647,36872,37097,37322,37547,37772,37997,38222,38447,38672,38897,39122,39347,39572,39797,40022,40247,40472,40697,40922,41147,41372,41597,41822,42047,42272,42497,42722,42947,43172,43397,43622,43847,44072,44297,44522,44747,44972,45197,45422,45647,45872,46097,46322,46547,46772,46997,47222,47447,47672,47897,48122,48347,48572,48797,49022,49247,49472,49697,49922,50147,50372,50597
198,423,648,873,1098,1323,1548,1773,1998,2223,2448,2673,2898,3123,3348,3573,3798,4023,4248,4473,4698,4923,5148,5373,5598,5823,6048,6075,6273,6498,6723,6948,7173,7398,7623,7848,8073,8298,8523,8748,8973,9198,9423,9648,9873,10098,10323,10548,10773,10998,11223,11448,11673,11898,12123,12348,12573,12798,13023,13248,13473,13698,13923,14148,14373,14598,14823,15048,15273,15498,15723,15948,16173,16398,16623,16848,17073,17298,17523,17748,17973,18198,18423,18648,18873,19098,19323,19548,19773,19998,20223,20448,20673,20898,21123,21348,21573,21798,22023,22248,22473,22698,22923,23148,23373,23598,23823,24048,24273,24498,24723,24948,25173,25398,25623,25848,26073,26298,26523,26748,26973,27198,27423,27648,27873,28098,28323,28548,28773,28998,29223,29448,29673,29898,30123,30348,30573,30798,31023,31248,31473,31698,31923,32148,32373,32598,32823,33048,33273,33498,33723,33948,34173,34398,34623,34848,35073,35298,35523,35748,35973,36198,36423,36648,36873,37098,37323,37548,37773,37998,38223,38448,38673,38898,39123,39348,39573,39798,40023,40248,40473,40698,40923,41148,41373,41598,41823,42048,42273,42498,42723,42948,43173,43398,43623,43848,44073,44298,44523,44748,44973,45198,45423,45648,45873,46098,46323,46548,46773,46998,47223,47448,47673,47898,48123,48348,48573,48798,49023,49248,49473,49698,49923,50148,50373,50598
199,424,649,874,1099,1324,1549,1774,1999,2224,2449,2674,2899,3124,3349,3574,3799,4024,4249,4474,4699,4924,5149,5374,5599,5824,5850,6049,6274,6499,6724,6949,7174,7399,7624,7849,8074,8299,8524,8749,8974,9199,9424,9649,9874,10099,10324,10549,10774,10999,11224,11449,11674,11899,12124,12349,12574,12799,13024,13249,13474,13699,13924,14149,14374,14599,14824,15049,15274,15499,15724,15949,16174,16399,16624,16849,17074,17299,17524,17749,17974,18199,18424,18649,18874,19099,19324,19549,19774,19999,20224,20449,20674,20899,21124,21349,21574,21799,22024,22249,22474,22699,22924,23149,23374,23599,23824,24049,24274,24499,24724,24949,25174,25399,25624,25849,26074,26299,26524,26749,26974,27199,27424,27649,27874,28099,28324,28549,28774,28999,29224,29449,29674,29899,30124,30349,30574,30799,31024,31249,31474,31699,31924,32149,32374,32599,32824,33049,33274,33499,33724,33949,34174,34399,34624,34849,35074,35299,35524,35749,35974,36199,36424,36649,36874,37099,37324,37549,37774,37999,38224,38449,38674,38899,39124,39349,39574,39799,40024,40249,40474,40699,40924,41149,41374,41599,41824,42049,42274,42499,42724,42949,43174,43399,43624,43849,44074,44299,44524,44749,44974,45199,45424,45649,45874,46099,46324,46549,46774,46999,47224,47449,47674,47899,48124,48349,48574,48799,49024,49249,49474,49699,49924,50149,50374,50599
200,425,650,875,1100,1325,1550,1775,2000,2225,2450,2675,2900,3125,3350,3575,3800,4025,4250,4475,4700,4925,5150,5375,5600,5625,5825,6050,6275,6500,6725,6950,7175,7400,7625,7850,8075,8300,8525,8750,8975,9200,9425,9650,9875,10100,10325,10550,10775,11000,11225,11450,11675,11900,12125,12350,12575,12800,13025,13250,13475,13700,13925,14150,14375,14600,14825,15050,15275,15500,15725,15950,16175,16400,16625,16850,17075,17300,17525,17750,17975,18200,18425,18650,18875,19100,19325,19550,19775,20000,20225,20450,20675,20900,21125,21350,21575,21800,22025,22250,22475,22700,22925,23150,23375,23600,23825,24050,24275,24500,24725,24950,25175,25400,25625,25850,26075,26300,26525,26750,26975,27200,27425,27650,27875,28100,28325,28550,28775,29000,29225,29450,29675,29900,30125,30350,30575,30800,31025,31250,31475,31700,31925,32150,32375,32600,32825,33050,33275,33500,33725,33950,34175,34400,34625,34850,35075,35300,35525,35750,35975,36200,36425,36650,36875,37100,37325,37550,37775,38000,38225,38450,38675,38900,39125,39350,39575,39800,40025,40250,40475,40700,40925,41150,41375,41600,41825,42050,42275,42500,42725,42950,43175,43400,43625,43850,44075,44300,44525,44750,44975,45200,45425,45650,45875,46100,46325,46550,46775,47000,47225,47450,47675,47900,48125,48350,48575,48800,49025,49250,49475,49700,49925,50150,50375,50600
201,426,651,876,1101,1326,1551,1776,2001,2226,2451,2676,2901,3126,3351,3576,3801,4026,4251,4476,4701,4926,5151,5376,5400,5601,5826,6051,6276,6501,6726,6951,7176,7401,7626,7851,8076,8301,8526,8751,8976,9201,9426,9651,9876,10101,10326,10551,10776,11001,11226,11451,11676,11901,12126,12351,12576,12801,13026,13251,13476,13701,13926,14151,14376,14601,14826,15051,15276,15501,15726,15951,16176,16401,16626,16851,17076,17301,17526,17751,17976,18201,18426,18651,18876,19101,19326,19551,19776,20001,20226,20451,20676,20901,21126,21351,21576,21801,22026,22251,22476,22701,22926,23151,23376,23601,23826,24051,24276,24501,24726,24951,25176,25401,25626,25851,26076,26301,26526,26751,26976,27201,27426,27651,27876,28101,28326,28551,28776,29001,29226,29451,29676,29901,30126,30351,30576,30801,31026,31251,31476,31701,31926,32151,32376,32601,32826,33051,33276,33501,33726,33951,34176,34401,34626,34851,35076,35301,35526,35751,35976,36201,36426,36651,36876,37101,37326,37551,37776,38001,38226,38451,38676,38901,39126,39351,39576,39801,40026,40251,40476,40701,40926,41151,41376,41601,41826,42051,42276,42501,42726,42951,43176,43401,43626,43851,44076,44301,44526,44751,44976,45201,45426,45651,45876,46101,46326,46551,46776,47001,47226,47451,47676,47901,48126,48351,48576,48801,49026,49251,49476,49701,49926,50151,50376,50601
202,427,652,877,1102,1327,1552,1777,2002,2227,2452,2677,2902,3127,3352,3577,3802,4027,4252,4477,4702,4927,5152,5175,5377,5602,5827,6052,6277,6502,6727,6952,7177,7402,7627,7852,8077,8302,8527,8752,8977,9202,9427,9652,9877,10102,10327,10552,10777,11002,11227,11452,11677,11902,12127,12352,12577,12802,13027,13252,13477,13702,13927,14152,14377,14602,14827,15052,15277,15502,15727,15952,16177,16402,16627,16852,17077,17302,17527,17752,17977,18202,18427,18652,18877,19102,19327,19552,19777,20002,20227,20452,20677,20902,21127,21352,21577,21802,22027,22252,22477,22702,22927,23152,23377,23602,23827,24052,24277,24502,24727,24952,25177,25402,25627,25852,26077,26302,26527,26752,26977,27202,27427,27652,27877,28102,28327,28552,28777,29002,29227,29452,29677,29902,30127,30352,30577,30802,31027,31252,31477,31702,31927,32152,32377,32602,32827,33052,33277,33502,33727,33952,34177,34402,34627,34852,35077,35302,35527,35752,35977,36202,36427,36652,36877,37102,37327,37552,37777,38002,38227,38452,38677,38902,39127,39352,39577,39802,40027,40252,40477,40702,40927,41152,41377,41602,41827,42052,42277,42502,42727,42952,43177,43402,43627,43852,44077,44302,44527,44752,44977,45202,45427,45652,45877,46102,46327,46552,46777,47002,47227,47452,47677,47902,48127,48352,48577,48802,49027,49252,49477,49702,49927,50152,50377,50602
203,428,653,878,1103,1328,1553,1778,2003,2228,2453,2678,2903,3128,3353,3578,3803,4028,4253,4478,4703,4928,4950,5153,5378,5603,5828,6053,6278,6503,6728,6953,7178,7403,7628,7853,8078,8303,8528,8753,8978,9203,9428,9653,9878,10103,10328,10553,10778,11003,11228,11453,11678,11903,12128,12353,12578,12803,13028,13253,13478,13703,13928,14153,14378,14603,14828,15053,15278,15503,15728,15953,16178,16403,16628,16853,17078,17303,17528,17753,17978,18203,18428,18653,18878,19103,19328,19553,19778,20003,20228,20453,20678,20903,21128,21353,21578,21803,22028,22253,22478,22703,22928,23153,23378,23603,23828,24053,24278,24503,24728,24953,25178,25403,25628,25853,26078,26303,26528,26753,26978,27203,27428,27653,27878,28103,28328,28553,28778,29003,29228,29453,29678,29903,30128,30353,30578,30803,31028,31253,31478,31703,31928,32153,32378,32603,32828,33053,33278,33503,33728,33953,34178,34403,34628,34853,35078,35303,35528,35753,35978,36203,36428,36653,36878,37103,37328,37553,37778,38003,38228,38453,38678,38903,39128,39353,39578,39803,40028,40253,40478,40703,40928,41153,41378,41603,41828,42053,42278,42503,42728,42953,43178,43403,43628,43853,44078,44303,44528,44753,44978,45203,45428,45653,45878,46103,46328,46553,46778,47003,47228,47453,47678,47903,48128,48353,48578,48803,49028,49253,49478,49703,49928,50153,50378,50603
204,429,654,879,1104,1329,1554,1779,2004,2229,2454,2679,2904,3129,3354,3579,3804,4029,4254,4479,4704,4725,4929,5154,5379,5604,5829,6054,6279,6504,6729,6954,7179,7404,7629,7854,8079,8304,8529,8754,8979,9204,9429,9654,9879,10104,10329,10554,10779,11004,11229,11454,11679,11904,12129,12354,12579,12804,13029,13254,13479,13704,13929,14154,14379,14604,14829,15054,15279,15504,15729,15954,16179,16404,16629,16854,17079,17304,17529,17754,17979,18204,18429,18654,18879,19104,19329,19554,19779,20004,20229,20454,20679,20904,21129,21354,21579,21804,22029,22254,22479,22704,22929,23154,23379,23604,23829,24054,24279,24504,24729,24954,25179,25404,25629,25854,26079,26304,26529,26754,26979,27204,27429,27654,27879,28104,28329,28554,28779,29004,29229,29454,29679,29904,30129,30354,30579,30804,31029,31254,31479,31704,31929,32154,32379,32604,32829,33054,33279,33504,33729,33954,34179,34404,34629,34854,35079,35304,35529,35754,35979,36204,36429,36654,36879,37104,37329,37554,37779,38004,38229,38454,38679,38904,39129,39354,39579,39804,40029,40254,40479,40704,40929,41154,41379,41604,41829,42054,42279,42504,42729,42954,43179,43404,43629,43854,44079,44304,44529,44754,44979,45204,45429,45654,45879,46104,46329,46554,46779,47004,47229,47454,47679,47904,48129,48354,48579,48804,49029,49254,49479,49704,49929,50154,50379,50604
205,430,655,880,1105,1330,1555,1780,2005,2230,2455,2680,2905,3130,3355,3580,3805,4030,4255,4480,4500,4705,4930,5155,5380,5605,5830,6055,6280,6505,6730,6955,7180,7405,7630,7855,8080,8305,8530,8755,8980,9205,9430,9655,9880,10105,10330,10555,10780,11005,11230,11455,11680,11905,12130,12355,12580,12805,13030,13255,13480,13705,13930,14155,14380,14605,14830,15055,15280,15505,15730,15955,16180,16405,16630,16855,17080,17305,17530,17755,17980,18205,18430,18655,18880,19105,19330,19555,19780,20005,20230,20455,20680,20905,21130,21355,21580,21805,22030,22255,22480,22705,22930,23155,23380,23605,23830,24055,24280,24505,24730,24955,25180,25405,25630,25855,26080,26305,26530,26755,26980,27205,27430,27655,27880,28105,28330,28555,28780,29005,29230,29455,29680,29905,30130,30355,30580,30805,31030,31255,31480,31705,31930,32155,32380,32605,32830,33055,33280,33505,33730,33955,34180,34405,34630,34855,35080,35305,35530,35755,35980,36205,36430,36655,36880,37105,37330,37555,37780,38005,38230,38455,38680,38905,39130,39355,39580,39805,40030,40255,40480,40705,40930,41155,41380,41605,41830,42055,42280,42505,42730,42955,43180,43405,43630,43855,44080,44305,44530,44755,44980,45205,45430,45655,45880,46105,46330,46555,46780,47005,47230,47455,47680,47905,48130,48355,48580,48805,49030,49255,49480,49705,49930,50155,50380,50605
206,431,656,881,1106,1331,1556,1781,2006,2231,2456,2681,2906,3131,3356,3581,3806,4031,4256,4275,4481,4706,4931,5156,5381,5606,5831,6056,6281,6506,6731,6956,7181,7406,7631,7856,8081,8306,8531,8756,8981,9206,9431,9656,9881,10106,10331,10556,10781,11006,11231,11456,11681,11906,12131,12356,12581,12806,13031,13256,13481,13706,13931,14156,14381,14606,14831,15056,15281,15506,15731,15956,16181,16406,16631,16856,17081,17306,17531,17756,17981,18206,18431,18656,18881,19106,19331,19556,19781,20006,20231,20456,20681,20906,21131,21356,21581,21806,22031,22256,22481,22706,22931,23156,23381,23606,23831,24056,24281,24506,24731,24956,25181,25406,25631,25856,26081,26306,26531,26756,26981,27206,27431,27656,27881,28106,28331,28556,28781,29006,29231,29456,29681,29906,30131,30356,30581,30806,31031,31256,31481,31706,31931,32156,32381,32606,32831,33056,33281,33506,33731,33956,34181,34406,34631,34856,35081,35306,35531,35756,35981,36206,36431,36656,36881,37106,37331,37556,37781,38006,38231,38456,38681,38906,39131,39356,39581,39806,40031,40256,40481,40706,40931,41156,41381,41606,41831,42056,42281,42506,42731,42956,43181,43406,43631,43856,44081,44306,44531,44756,44981,45206,45431,45656,45881,46106,46331,46556,46781,47006,47231,47456,47681,47906,48131,48356,48581,48806,49031,49256,49481,49706,49931,50156,50381,50606
207,432,657,882,1107,1332,1557,1782,2007,2232,2457,2682,2907,3132,3357,3582,3807,4032,4050,4257,4482,4707,4932,5157,5382,5607,5832,6057,6282,6507,6732,6957,7182,7407,7632,7857,8082,8307,8532,8757,8982,9207,9432,9657,9882,10107,10332,10557,10782,11007,11232,11457,11682,11907,12132,12357,12582,12807,13032,13257,13482,13707,13932,14157,14382,14607,14832,15057,15282,15507,15732,15957,16182,16407,16632,16857,17082,17307,17532,17757,17982,18207,18432,18657,18882,19107,19332,19557,19782,20007,20232,20457,20682,20907,21132,21357,21582,21807,22032,22257,22482,22707,22932,23157,23382,23607,23832,24057,24282,24507,24732,24957,25182,25407,25632,25857,26082,26307,26532,26757,26982,27207,27432,27657,27882,28107,28332,28557,28782,29007,29232,29457,29682,29907,30132,30357,30582,30807,31032,31257,31482,31707,31932,32157,32382,32607,32832,33057,33282,33507,33732,33957,34182,34407,34632,34857,35082,35307,35532,35757,35982,36207,36432,36657,36882,37107,37332,37557,37782,38007,38232,38457,38682,38907,39132,39357,39582,39807,40032,40257,40482,40707,40932,41157,41382,41607,41832,42057,42282,42507,42732,42957,43182,43407,43632,43857,44082,44307,44532,44757,44982,45207,45432,45657,45882,46107,46332,46557,46782,47007,47232,47457,47682,47907,48132,48357,48582,48807,49032,49257,49482,49707,49932,50157,50382,50607
208,433,658,883,1108,1333,1558,1783,2008,2233,2458,2683,2908,3133,3358,3583,3808,3825,4033,4258,4483,4708,4933,5158,5383,5608,5833,6058,6283,6508,6733,6958,7183,7408,7633,7858,8083,8308,8533,8758,8983,9208,9433,9658,9883,10108,10333,10558,10783,11008,11233,11458,11683,11908,12133,12358,12583,12808,13033,13258,13483,13708,13933,14158,14383,14608,14833,15058,15283,15508,15733,15958,16183,16408,16633,16858,17083,17308,17533,17758,17983,18208,18433,18658,18883,19108,19333,19558,19783,20008,20233,20458,20683,20908,21133,21358,21583,21808,22033,22258,22483,22708,22933,23158,23383,23608,23833,24058,24283,24508,24733,24958,25183,25408,25633,25858,26083,26308,26533,26758,26983,27208,27433,27658,27883,28108,28333,28558,28783,29008,29233,29458,29683,29908,30133,30358,30583,30808,31033,31258,31483,31708,31933,32158,32383,32608,32833,33058,33283,33508,33733,33958,34183,34408,34633,34858,35083,35308,35533,35758,35983,36208,36433,36658,36883,37108,37333,37558,37783,38008,38233,38458,38683,38908,39133,39358,39583,39808,40033,40258,40483,40708,40933,41158,41383,41608,41833,42058,42283,42508,42733,42958,43183,43408,43633,43858,44083,44308,44533,44758,44983,45208,45433,45658,45883,46108,46333,46558,46783,47008,47233,47458,47683,47908,48133,48358,48583,48808,49033,49258,49483,49708,49933,50158,50383,50608
