1,250,499,748,997,1246,1495,1744,1993,2242,2491,2740,2989,3238,3487,3736,3985,4234,4483,4732,4981,5230,5479,5728,5977,6226,6475,6724,6973,7222,7471,7720,7969,8218,8467,8716,8965,9214,9463,9712,9961,10210,10459,10708,10957,11206,11455,11704,11953,12202,12451,12700,12949,13198,13447,13696,13945,14194,14443,14692,14941,15190,15439,15688,15937,16186,16435,16684,16933,17182,17431,17680,17929,18178,18427,18676,18925,19174,19423,19672,19921,20170,20419,20668,20917,21166,21415,21664,21913,22162,22411,22660,22909,23158,23407,23656,23905,24154,24403,24652,24901,25150,25399,25648,25897,26146,26395,26644,26893,27142,27391,27640,27889,28138,28387,28636,28885,29134,29383,29632,29881,30130,30379,30628,30877,31126,31375,31624,31873,32122,32371,32620,32869,33118,33367,33616,33865,34114,34363,34612,34861,35110,35359,35608,35857,36106,36355,36604,36853,37102,37351,37600,37849,38098,38347,38596,38845,39094,39343,39592,39841,40090,40339,40588,40837,41086,41335,41584,41833,42082,42331,42580,42829,43078,43327,43576,43825,44074,44323,44572,44821,45070,45319,45568,45817,46066,46315,46564,46813,47062,47311,47560,47809,48058,48307,48556,48805,49054,49303,49552,49801,50050,50299,50548,50797,51046,51295,51544,51793,52042,52291,52540,52789,53038,53287,53536,53785,54034,54283,54532,54781,55030,55279,55528,55777,56026,56275,56524,56773,57022,57271,57520,57769,58018,58267,58516,58765,59014,59263,59512,59761,60010,60259,60508,60757,61006,61255,61504,61752,61753
224,473,722,971,1220,1469,1718,1967,2216,2465,2714,2963,3212,3461,3710,3959,4208,4457,4706,4955,5204,5453,5702,5951,6200,6225,6449,6698,6947,7196,7445,7694,7943,8192,8441,8690,8939,9188,9437,9686,9935,10184,10433,10682,10931,11180,11429,11678,11927,12176,12425,12674,12923,13172,13421,13670,13919,14168,14417,14666,14915,15164,15413,15662,15911,16160,16409,16658,16907,17156,17405,17654,17903,18152,18401,18650,18899,19148,19397,19646,19895,20144,20393,20642,20891,21140,21389,21638,21887,22136,22385,22634,22883,23132,23381,23630,23879,24128,24377,24626,24875,25124,25373,25622,25871,26120,26369,26618,26867,27116,27365,27614,27863,28112,28361,28610,28859,29108,29357,29606,29855,30104,30353,30602,30851,31100,31349,31598,31847,32096,32345,32594,32843,33092,33341,33590,33839,34088,34337,34586,34835,35084,35333,35582,35831,36080,36329,36578,36827,37076,37325,37574,37823,38072,38321,38570,38819,39068,39317,39566,39815,40064,40313,40562,40811,41060,41309,41558,41807,42056,42305,42554,42803,43052,43301,43550,43799,44048,44297,44546,44795,45044,45293,45542,45791,46040,46289,46538,46787,47036,47285,47534,47783,48032,48281,48530,48779,49028,49277,49526,49775,50024,50273,50522,50771,51020,51269,51518,51767,52016,52265,52514,52763,53012,53261,53510,53759,54008,54257,54506,54755,55004,55253,55502,55751,56000,56249,56498,56747,56996,57245,57494,57743,57992,58241,58490,58739,58988,59237,59486,59735,59984,60233,60482,60731,60980,61229,61478,61727,61976
225,474,723,972,1221,1470,1719,1968,2217,2466,2715,2964,3213,3462,3711,3960,4209,4458,4707,4956,5205,5454,5703,5952,5976,6201,6450,6699,6948,7197,7446,7695,7944,8193,8442,8691,8940,9189,9438,9687,9936,10185,10434,10683,10932,11181,11430,11679,11928,12177,12426,12675,12924,13173,13422,13671,13920,14169,14418,14667,14916,15165,15414,15663,15912,16161,16410,16659,16908,17157,17406,17655,17904,18153,18402,18651,18900,19149,19398,19647,19896,20145,20394,20643,20892,21141,21390,21639,21888,22137,22386,22635,22884,23133,23382,23631,23880,24129,24378,24627,24876,25125,25374,25623,25872,26121,26370,26619,26868,27117,27366,27615,27864,28113,28362,28611,28860,29109,29358,29607,29856,30105,30354,30603,30852,31101,31350,31599,31848,32097,32346,32595,32844,33093,33342,33591,33840,34089,34338,34587,34836,35085,35334,35583,35832,36081,36330,36579,36828,37077,37326,37575,37824,38073,38322,38571,38820,39069,39318,39567,39816,40065,40314,40563,40812,41061,41310,41559,41808,42057,42306,42555,42804,43053,43302,43551,43800,44049,44298,44547,44796,45045,45294,45543,45792,46041,46290,46539,46788,47037,47286,47535,47784,48033,48282,48531,48780,49029,49278,49527,49776,50025,50274,50523,50772,51021,51270,51519,51768,52017,52266,52515,52764,53013,53262,53511,53760,54009,54258,54507,54756,55005,55254,55503,55752,56001,56250,56499,56748,56997,57246,57495,57744,57993,58242,58491,58740,58989,59238,59487,59736,59985,60234,60483,60732,60981,61230,61479,61728,61977
226,475,724,973,1222,1471,1720,1969,2218,2467,2716,2965,3214,3463,3712,3961,4210,4459,4708,4957,5206,5455,5704,5727,5953,6202,6451,6700,6949,7198,7447,7696,7945,8194,8443,8692,8941,9190,9439,9688,9937,10186,10435,10684,10933,11182,11431,11680,11929,12178,12427,12676,12925,13174,13423,13672,13921,14170,14419,14668,14917,15166,15415,15664,15913,16162,16411,16660,16909,17158,17407,17656,17905,18154,18403,18652,18901,19150,19399,19648,19897,20146,20395,20644,20893,21142,21391,21640,21889,22138,22387,22636,22885,23134,23383,23632,23881,24130,24379,24628,24877,25126,25375,25624,25873,26122,26371,26620,26869,27118,27367,27616,27865,28114,28363,28612,28861,29110,29359,29608,29857,30106,30355,30604,30853,31102,31351,31600,31849,32098,32347,32596,32845,33094,33343,33592,33841,34090,34339,34588,34837,35086,35335,35584,35833,36082,36331,36580,36829,37078,37327,37576,37825,38074,38323,38572,38821,39070,39319,39568,39817,40066,40315,40564,40813,41062,41311,41560,41809,42058,42307,42556,42805,43054,43303,43552,43801,44050,44299,44548,44797,45046,45295,45544,45793,46042,46291,46540,46789,47038,47287,47536,47785,48034,48283,48532,48781,49030,49279,49528,49777,50026,50275,50524,50773,51022,51271,51520,51769,52018,52267,52516,52765,53014,53263,53512,53761,54010,54259,54508,54757,55006,55255,55504,55753,56002,56251,56500,56749,56998,57247,57496,57745,57994,58243,58492,58741,58990,59239,59488,59737,59986,60235,60484,60733,60982,61231,61480,61729,61978
227,476,725,974,1223,1472,1721,1970,2219,2468,2717,2966,3215,3464,3713,3962,4211,4460,4709,4958,5207,5456,5478,5705,5954,6203,6452,6701,6950,7199,7448,7697,7946,8195,8444,8693,8942,9191,9440,9689,9938,10187,10436,10685,10934,11183,11432,11681,11930,12179,12428,12677,12926,13175,13424,13673,13922,14171,14420,14669,14918,15167,15416,15665,15914,16163,16412,16661,16910,17159,17408,17657,17906,18155,18404,18653,18902,19151,19400,19649,19898,20147,20396,20645,20894,21143,21392,21641,21890,22139,22388,22637,22886,23135,23384,23633,23882,24131,24380,24629,24878,25127,25376,25625,25874,26123,26372,26621,26870,27119,27368,27617,27866,28115,28364,28613,28862,29111,29360,29609,29858,30107,30356,30605,30854,31103,31352,31601,31850,32099,32348,32597,32846,33095,33344,33593,33842,34091,34340,34589,34838,35087,35336,35585,35834,36083,36332,36581,36830,37079,37328,37577,37826,38075,38324,38573,38822,39071,39320,39569,39818,40067,40316,40565,40814,41063,41312,41561,41810,42059,42308,42557,42806,43055,43304,43553,43802,44051,44300,44549,44798,45047,45296,45545,45794,46043,46292,46541,46790,47039,47288,47537,47786,48035,48284,48533,48782,49031,49280,49529,49778,50027,50276,50525,50774,51023,51272,51521,51770,52019,52268,52517,52766,53015,53264,53513,53762,54011,54260,54509,54758,55007,55256,55505,55754,56003,56252,56501,56750,56999,57248,57497,57746,57995,58244,58493,58742,58991,59240,59489,59738,59987,60236,60485,60734,60983,61232,61481,61730,61979
228,477,726,975,1224,1473,1722,1971,2220,2469,2718,2967,3216,3465,3714,3963,4212,4461,4710,4959,5208,5229,5457,5706,5955,6204,6453,6702,6951,7200,7449,7698,7947,8196,8445,8694,8943,9192,9441,9690,9939,10188,10437,10686,10935,11184,11433,11682,11931,12180,12429,12678,12927,13176,13425,13674,13923,14172,14421,14670,14919,15168,15417,15666,15915,16164,16413,16662,16911,17160,17409,17658,17907,18156,18405,18654,18903,19152,19401,19650,19899,20148,20397,20646,20895,21144,21393,21642,21891,22140,22389,22638,22887,23136,23385,23634,23883,24132,24381,24630,24879,25128,25377,25626,25875,26124,26373,26622,26871,27120,27369,27618,27867,28116,28365,28614,28863,29112,29361,29610,29859,30108,30357,30606,30855,31104,31353,31602,31851,32100,32349,32598,32847,33096,33345,33594,33843,34092,34341,34590,34839,35088,35337,35586,35835,36084,36333,36582,36831,37080,37329,37578,37827,38076,38325,38574,38823,39072,39321,39570,39819,40068,40317,40566,40815,41064,41313,41562,41811,42060,42309,42558,42807,43056,43305,43554,43803,44052,44301,44550,44799,45048,45297,45546,45795,46044,46293,46542,46791,47040,47289,47538,47787,48036,48285,48534,48783,49032,49281,49530,49779,50028,50277,50526,50775,51024,51273,51522,51771,52020,52269,52518,52767,53016,53265,53514,53763,54012,54261,54510,54759,55008,55257,55506,55755,56004,56253,56502,56751,57000,57249,57498,57747,57996,58245,58494,58743,58992,59241,59490,59739,59988,60237,60486,60735,60984,61233,61482,61731,61980
229,478,727,976,1225,1474,1723,1972,2221,2470,2719,2968,3217,3466,3715,3964,4213,4462,4711,4960,4980,5209,5458,5707,5956,6205,6454,6703,6952,7201,7450,7699,7948,8197,8446,8695,8944,9193,9442,9691,9940,10189,10438,10687,10936,11185,11434,11683,11932,12181,12430,12679,12928,13177,13426,13675,13924,14173,14422,14671,14920,15169,15418,15667,15916,16165,16414,16663,16912,17161,17410,17659,17908,18157,18406,18655,18904,19153,19402,19651,19900,20149,20398,20647,20896,21145,21394,21643,21892,22141,22390,22639,22888,23137,23386,23635,23884,24133,24382,24631,24880,25129,25378,25627,25876,26125,26374,26623,26872,27121,27370,27619,27868,28117,28366,28615,28864,29113,29362,29611,29860,30109,30358,30607,30856,31105,31354,31603,31852,32101,32350,32599,32848,33097,33346,33595,33844,34093,34342,34591,34840,35089,35338,35587,35836,36085,36334,36583,36832,37081,37330,37579,37828,38077,38326,38575,38824,39073,39322,39571,39820,40069,40318,40567,40816,41065,41314,41563,41812,42061,42310,42559,42808,43057,43306,43555,43804,44053,44302,44551,44800,45049,45298,45547,45796,46045,46294,46543,46792,47041,47290,47539,47788,48037,48286,48535,48784,49033,49282,49531,49780,50029,50278,50527,50776,51025,51274,51523,51772,52021,52270,52519,52768,53017,53266,53515,53764,54013,54262,54511,54760,55009,55258,55507,55756,56005,56254,56503,56752,57001,57250,57499,57748,57997,58246,58495,58744,58993,59242,59491,59740,59989,60238,60487,60736,60985,61234,61483,61732,61981
230,479,728,977,1226,1475,1724,1973,2222,2471,2720,2969,3218,3467,3716,3965,4214,4463,4712,4731,4961,5210,5459,5708,5957,6206,6455,6704,6953,7202,7451,7700,7949,8198,8447,8696,8945,9194,9443,9692,9941,10190,10439,10688,10937,11186,11435,11684,11933,12182,12431,12680,12929,13178,13427,13676,13925,14174,14423,14672,14921,15170,15419,15668,15917,16166,16415,16664,16913,17162,17411,17660,17909,18158,18407,18656,18905,19154,19403,19652,19901,20150,20399,20648,20897,21146,21395,21644,21893,22142,22391,22640,22889,23138,23387,23636,23885,24134,24383,24632,24881,25130,25379,25628,25877,26126,26375,26624,26873,27122,27371,27620,27869,28118,28367,28616,28865,29114,29363,29612,29861,30110,30359,30608,30857,31106,31355,31604,31853,32102,32351,32600,32849,33098,33347,33596,33845,34094,34343,34592,34841,35090,35339,35588,35837,36086,36335,36584,36833,37082,37331,37580,37829,38078,38327,38576,38825,39074,39323,39572,39821,40070,40319,40568,40817,41066,41315,41564,41813,42062,42311,42560,42809,43058,43307,43556,43805,44054,44303,44552,44801,45050,45299,45548,45797,46046,46295,46544,46793,47042,47291,47540,47789,48038,48287,48536,48785,49034,49283,49532,49781,50030,50279,50528,50777,51026,51275,51524,51773,52022,52271,52520,52769,53018,53267,53516,53765,54014,54263,54512,54761,55010,55259,55508,55757,56006,56255,56504,56753,57002,57251,57500,57749,57998,58247,58496,58745,58994,59243,59492,59741,59990,60239,60488,60737,60986,61235,61484,61733,61982
231,480,729,978,1227,1476,1725,1974,2223,2472,2721,2970,3219,3468,3717,3966,4215,4464,4482,4713,4962,5211,5460,5709,5958,6207,6456,6705,6954,7203,7452,7701,7950,8199,8448,8697,8946,9195,9444,9693,9942,10191,10440,10689,10938,11187,11436,11685,11934,12183,12432,12681,12930,13179,13428,13677,13926,14175,14424,14673,14922,15171,15420,15669,15918,16167,16416,16665,16914,17163,17412,17661,17910,18159,18408,18657,18906,19155,19404,19653,19902,20151,20400,20649,20898,21147,21396,21645,21894,22143,22392,22641,22890,23139,23388,23637,23886,24135,24384,24633,24882,25131,25380,25629,25878,26127,26376,26625,26874,27123,27372,27621,27870,28119,28368,28617,28866,29115,29364,29613,29862,30111,30360,30609,30858,31107,31356,31605,31854,32103,32352,32601,32850,33099,33348,33597,33846,34095,34344,34593,34842,35091,35340,35589,35838,36087,36336,36585,36834,37083,37332,37581,37830,38079,38328,38577,38826,39075,39324,39573,39822,40071,40320,40569,40818,41067,41316,41565,41814,42063,42312,42561,42810,43059,43308,43557,43806,44055,44304,44553,44802,45051,45300,45549,45798,46047,46296,46545,46794,47043,47292,47541,47790,48039,48288,48537,48786,49035,49284,49533,49782,50031,50280,50529,50778,51027,51276,51525,51774,52023,52272,52521,52770,53019,53268,53517,53766,54015,54264,54513,54762,55011,55260,55509,55758,56007,56256,56505,56754,57003,57252,57501,57750,57999,58248,58497,58746,58995,59244,59493,59742,59991,60240,60489,60738,60987,61236,61485,61734,61983
232,481,730,979,1228,1477,1726,1975,2224,2473,2722,2971,3220,3469,3718,3967,4216,4233,4465,4714,4963,5212,5461,5710,5959,6208,6457,6706,6955,7204,7453,7702,7951,8200,8449,8698,8947,9196,9445,9694,9943,10192,10441,10690,10939,11188,11437,11686,11935,12184,12433,12682,12931,13180,13429,13678,13927,14176,14425,14674,14923,15172,15421,15670,15919,16168,16417,16666,16915,17164,17413,17662,17911,18160,18409,18658,18907,19156,19405,19654,19903,20152,20401,20650,20899,21148,21397,21646,21895,22144,22393,22642,22891,23140,23389,23638,23887,24136,24385,24634,24883,25132,25381,25630,25879,26128,26377,26626,26875,27124,27373,27622,27871,28120,28369,28618,28867,29116,29365,29614,29863,30112,30361,30610,30859,31108,31357,31606,31855,32104,32353,32602,32851,33100,33349,33598,33847,34096,34345,34594,34843,35092,35341,35590,35839,36088,36337,36586,36835,37084,37333,37582,37831,38080,38329,38578,38827,39076,39325,39574,39823,40072,40321,40570,40819,41068,41317,41566,41815,42064,42313,42562,42811,43060,43309,43558,43807,44056,44305,44554,44803,45052,45301,45550,45799,46048,46297,46546,46795,47044,47293,47542,47791,48040,48289,48538,48787,49036,49285,49534,49783,50032,50281,50530,50779,51028,51277,51526,51775,52024,52273,52522,52771,53020,53269,53518,53767,54016,54265,54514,54763,55012,55261,55510,55759,56008,56257,56506,56755,57004,57253,57502,57751,58000,58249,58498,58747,58996,59245,59494,59743,59992,60241,60490,60739,60988,61237,61486,61735,61984
233,482,731,980,1229,1478,1727,1976,2225,2474,2723,2972,3221,3470,3719,3968,3984,4217,4466,4715,4964,5213,5462,5711,5960,6209,6458,6707,6956,7205,7454,7703,7952,8201,8450,8699,8948,9197,9446,9695,9944,10193,10442,10691,10940,11189,11438,11687,11936,12185,12434,12683,12932,13181,13430,13679,13928,14177,14426,14675,14924,15173,15422,15671,15920,16169,16418,16667,16916,17165,17414,17663,17912,18161,18410,18659,18908,19157,19406,19655,19904,20153,20402,20651,20900,21149,21398,21647,21896,22145,22394,22643,22892,23141,23390,23639,23888,24137,24386,24635,24884,25133,25382,25631,25880,26129,26378,26627,26876,27125,27374,27623,27872,28121,28370,28619,28868,29117,29366,29615,29864,30113,30362,30611,30860,31109,31358,31607,31856,32105,32354,32603,32852,33101,33350,33599,33848,34097,34346,34595,34844,35093,35342,35591,35840,36089,36338,36587,36836,37085,37334,37583,37832,38081,38330,38579,38828,39077,39326,39575,39824,40073,40322,40571,40820,41069,41318,41567,41816,42065,42314,42563,42812,43061,43310,43559,43808,44057,44306,44555,44804,45053,45302,45551,45800,46049,46298,46547,46796,47045,47294,47543,47792,48041,48290,48539,48788,49037,49286,49535,49784,50033,50282,50531,50780,51029,51278,51527,51776,52025,52274,52523,52772,53021,53270,53519,53768,54017,54266,54515,54764,55013,55262,55511,55760,56009,56258,56507,56756,57005,57254,57503,57752,58001,58250,58499,58748,58997,59246,59495,59744,59993,60242,60491,60740,60989,61238,61487,61736,61985
234,483,732,981,1230,1479,1728,1977,2226,2475,2724,2973,3222,3471,3720,3735,3969,4218,4467,4716,4965,5214,5463,5712,5961,6210,6459,6708,6957,7206,7455,7704,7953,8202,8451,8700,8949,9198,9447,9696,9945,10194,10443,10692,10941,11190,11439,11688,11937,12186,12435,12684,12933,13182,13431,13680,13929,14178,14427,14676,14925,15174,15423,15672,15921,16170,16419,16668,16917,17166,17415,17664,17913,18162,18411,18660,18909,19158,19407,19656,19905,20154,20403,20652,20901,21150,21399,21648,21897,22146,22395,22644,22893,23142,23391,23640,23889,24138,24387,24636,24885,25134,25383,25632,25881,26130,26379,26628,26877,27126,27375,27624,27873,28122,28371,28620,28869,29118,29367,29616,29865,30114,30363,30612,30861,31110,31359,31608,31857,32106,32355,32604,32853,33102,33351,33600,33849,34098,34347,34596,34845,35094,35343,35592,35841,36090,36339,36588,36837,37086,37335,37584,37833,38082,38331,38580,38829,39078,39327,39576,39825,40074,40323,40572,40821,41070,41319,41568,41817,42066,42315,42564,42813,43062,43311,43560,43809,44058,44307,44556,44805,45054,45303,45552,45801,46050,46299,46548,46797,47046,47295,47544,47793,48042,48291,48540,48789,49038,49287,49536,49785,50034,50283,50532,50781,51030,51279,51528,51777,52026,52275,52524,52773,53022,53271,53520,53769,54018,54267,54516,54765,55014,55263,55512,55761,56010,56259,56508,56757,57006,57255,57504,57753,58002,58251,58500,58749,58998,59247,59496,59745,59994,60243,60492,60741,60990,61239,61488,61737,61986
235,484,733,982,1231,1480,1729,1978,2227,2476,2725,2974,3223,3472,3486,3721,3970,4219,4468,4717,4966,5215,5464,5713,5962,6211,6460,6709,6958,7207,7456,7705,7954,8203,8452,8701,8950,9199,9448,9697,9946,10195,10444,10693,10942,11191,11440,11689,11938,12187,12436,12685,12934,13183,13432,13681,13930,14179,14428,14677,14926,15175,15424,15673,15922,16171,16420,16669,16918,17167,17416,17665,17914,18163,18412,18661,18910,19159,19408,19657,19906,20155,20404,20653,20902,21151,21400,21649,21898,22147,22396,22645,22894,23143,23392,23641,23890,24139,24388,24637,24886,25135,25384,25633,25882,26131,26380,26629,26878,27127,27376,27625,27874,28123,28372,28621,28870,29119,29368,29617,29866,30115,30364,30613,30862,31111,31360,31609,31858,32107,32356,32605,32854,33103,33352,33601,33850,34099,34348,34597,34846,35095,35344,35593,35842,36091,36340,36589,36838,37087,37336,37585,37834,38083,38332,38581,38830,39079,39328,39577,39826,40075,40324,40573,40822,41071,41320,41569,41818,42067,42316,42565,42814,43063,43312,43561,43810,44059,44308,44557,44806,45055,45304,45553,45802,46051,46300,46549,46798,47047,47296,47545,47794,48043,48292,48541,48790,49039,49288,49537,49786,50035,50284,50533,50782,51031,51280,51529,51778,52027,52276,52525,52774,53023,53272,53521,53770,54019,54268,54517,54766,55015,55264,55513,55762,56011,56260,56509,56758,57007,57256,57505,57754,58003,58252,58501,58750,58999,59248,59497,59746,59995,60244,60493,60742,60991,61240,61489,61738,61987
236,485,734,983,1232,1481,1730,1979,2228,2477,2726,2975,3224,3237,3473,3722,3971,4220,4469,4718,4967,5216,5465,5714,5963,6212,6461,6710,6959,7208,7457,7706,7955,8204,8453,8702,8951,9200,9449,9698,9947,10196,10445,10694,10943,11192,11441,11690,11939,12188,12437,12686,12935,13184,13433,13682,13931,14180,14429,14678,14927,15176,15425,15674,15923,16172,16421,16670,16919,17168,17417,17666,17915,18164,18413,18662,18911,19160,19409,19658,19907,20156,20405,20654,20903,21152,21401,21650,21899,22148,22397,22646,22895,23144,23393,23642,23891,24140,24389,24638,24887,25136,25385,25634,25883,26132,26381,26630,26879,27128,27377,27626,27875,28124,28373,28622,28871,29120,29369,29618,29867,30116,30365,30614,30863,31112,31361,31610,31859,32108,32357,32606,32855,33104,33353,33602,33851,34100,34349,34598,34847,35096,35345,35594,35843,36092,36341,36590,36839,37088,37337,37586,37835,38084,38333,38582,38831,39080,39329,39578,39827,40076,40325,40574,40823,41072,41321,41570,41819,42068,42317,42566,42815,43064,43313,43562,43811,44060,44309,44558,44807,45056,45305,45554,45803,46052,46301,46550,46799,47048,47297,47546,47795,48044,48293,48542,48791,49040,49289,49538,49787,50036,50285,50534,50783,51032,51281,51530,51779,52028,52277,52526,52775,53024,53273,53522,53771,54020,54269,54518,54767,55016,55265,55514,55763,56012,56261,56510,56759,57008,57257,57506,57755,58004,58253,58502,58751,59000,59249,59498,59747,59996,60245,60494,60743,60992,61241,61490,61739,61988
237,486,735,984,1233,1482,1731,1980,2229,2478,2727,2976,2988,3225,3474,3723,3972,4221,4470,4719,4968,5217,5466,5715,5964,6213,6462,6711,6960,7209,7458,7707,7956,8205,8454,8703,8952,9201,9450,9699,9948,10197,10446,10695,10944,11193,11442,11691,11940,12189,12438,12687,12936,13185,13434,13683,13932,14181,14430,14679,14928,15177,15426,15675,15924,16173,16422,16671,16920,17169,17418,17667,17916,18165,18414,18663,18912,19161,19410,19659,19908,20157,20406,20655,20904,21153,21402,21651,21900,22149,22398,22647,22896,23145,23394,23643,23892,24141,24390,24639,24888,25137,25386,25635,25884,26133,26382,26631,26880,27129,27378,27627,27876,28125,28374,28623,28872,29121,29370,29619,29868,30117,30366,30615,30864,31113,31362,31611,31860,32109,32358,32607,32856,33105,33354,33603,33852,34101,34350,34599,34848,35097,35346,35595,35844,36093,36342,36591,36840,37089,37338,37587,37836,38085,38334,38583,38832,39081,39330,39579,39828,40077,40326,40575,40824,41073,41322,41571,41820,42069,42318,42567,42816,43065,43314,43563,43812,44061,44310,44559,44808,45057,45306,45555,45804,46053,46302,46551,46800,47049,47298,47547,47796,48045,48294,48543,48792,49041,49290,49539,49788,50037,50286,50535,50784,51033,51282,51531,51780,52029,52278,52527,52776,53025,53274,53523,53772,54021,54270,54519,54768,55017,55266,55515,55764,56013,56262,56511,56760,57009,57258,57507,57756,58005,58254,58503,58752,59001,59250,59499,59748,59997,60246,60495,60744,60993,61242,61491,61740,61989
