1,258,515,772,1029,1286,1543,1800,2057,2314,2571,2828,3085,3342,3599,3856,4113,4370,4627,4884,5141,5398,5655,5912,6169,6426,6683,6940,7197,7454,7711,7968,8225,8482,8739,8996,9253,9510,9767,10024,10281,10538,10795,11052,11309,11566,11823,12080,12337,12594,12851,13108,13365,13622,13879,14136,14393,14650,14907,15164,15421,15678,15935,16192,16449,16706,16963,17220,17477,17734,17991,18248,18505,18762,19019,19276,19533,19790,20047,20304,20561,20818,21075,21332,21589,21846,22103,22360,22617,22874,23131,23388,23645,23902,24159,24416,24673,24930,25187,25444,25701,25958,26215,26472,26729,26986,27243,27500,27757,28014,28271,28528,28785,29042,29299,29556,29813,30070,30327,30584,30841,31098,31355,31612,31869,32126,32383,32640,32897,33154,33411,33668,33925,34182,34439,34696,34953,35210,35467,35724,35981,36238,36495,36752,37009,37266,37523,37780,38037,38294,38551,38808,39065,39322,39579,39836,40093,40350,40607,40864,41121,41378,41635,41892,42149,42406,42663,42920,43177,43434,43691,43948,44205,44462,44719,44976,45233,45490,45747,46004,46261,46518,46775,47032,47289,47546,47803,48060,48317,48574,48831,49088,49345,49602,49859,50116,50373,50630,50887,51144,51401,51658,51915,52172,52429,52686,52943,53200,53457,53714,53971,54228,54485,54742,54999,55256,55513,55770,56027,56284,56541,56798,57055,57312,57569,57826,58083,58340,58597,58854,59111,59368,59625,59882,60139,60396,60653,60910,61167,61424,61681,61938,62195,62452,62709,62966,63223,63480,63737,63994,64251,64508,64765,65022,65279,65536,65792,65793
97,354,611,868,1125,1382,1639,1896,2153,2410,2667,2924,3181,3438,3695,3952,4209,4466,4723,4980,5237,5494,5751,6008,6265,6522,6779,7036,7293,7550,7807,8064,8321,8578,8835,9092,9349,9606,9863,10120,10377,10634,10891,11148,11405,11662,11919,12176,12433,12690,12947,13204,13461,13718,13975,14232,14489,14746,15003,15260,15517,15774,16031,16288,16545,16802,17059,17316,17573,17830,18087,18344,18601,18858,19115,19372,19629,19886,20143,20400,20657,20914,21171,21428,21685,21942,22199,22456,22713,22970,23227,23484,23741,23998,24255,24512,24769,25026,25283,25540,25797,26054,26311,26568,26825,27082,27339,27596,27853,28110,28367,28624,28881,29138,29395,29652,29909,30166,30423,30680,30937,31194,31451,31708,31965,32222,32479,32736,32993,33250,33507,33764,34021,34278,34535,34792,35049,35306,35563,35820,36077,36334,36591,36848,37105,37362,37619,37876,38133,38390,38647,38904,39161,39418,39675,39932,40189,40446,40703,40960,41120,41217,41474,41731,41988,42245,42502,42759,43016,43273,43530,43787,44044,44301,44558,44815,45072,45329,45586,45843,46100,46357,46614,46871,47128,47385,47642,47899,48156,48413,48670,48927,49184,49441,49698,49955,50212,50469,50726,50983,51240,51497,51754,52011,52268,52525,52782,53039,53296,53553,53810,54067,54324,54581,54838,55095,55352,55609,55866,56123,56380,56637,56894,57151,57408,57665,57922,58179,58436,58693,58950,59207,59464,59721,59978,60235,60492,60749,61006,61263,61520,61777,62034,62291,62548,62805,63062,63319,63576,63833,64090,64347,64604,64861,65118,65375,65632,65889
98,355,612,869,1126,1383,1640,1897,2154,2411,2668,2925,3182,3439,3696,3953,4210,4467,4724,4981,5238,5495,5752,6009,6266,6523,6780,7037,7294,7551,7808,8065,8322,8579,8836,9093,9350,9607,9864,10121,10378,10635,10892,11149,11406,11663,11920,12177,12434,12691,12948,13205,13462,13719,13976,14233,14490,14747,15004,15261,15518,15775,16032,16289,16546,16803,17060,17317,17574,17831,18088,18345,18602,18859,19116,19373,19630,19887,20144,20401,20658,20915,21172,21429,21686,21943,22200,22457,22714,22971,23228,23485,23742,23999,24256,24513,24770,25027,25284,25541,25798,26055,26312,26569,26826,27083,27340,27597,27854,28111,28368,28625,28882,29139,29396,29653,29910,30167,30424,30681,30938,31195,31452,31709,31966,32223,32480,32737,32994,33251,33508,33765,34022,34279,34536,34793,35050,35307,35564,35821,36078,36335,36592,36849,37106,37363,37620,37877,38134,38391,38648,38905,39162,39419,39676,39933,40190,40447,40704,40863,40961,41218,41475,41732,41989,42246,42503,42760,43017,43274,43531,43788,44045,44302,44559,44816,45073,45330,45587,45844,46101,46358,46615,46872,47129,47386,47643,47900,48157,48414,48671,48928,49185,49442,49699,49956,50213,50470,50727,50984,51241,51498,51755,52012,52269,52526,52783,53040,53297,53554,53811,54068,54325,54582,54839,55096,55353,55610,55867,56124,56381,56638,56895,57152,57409,57666,57923,58180,58437,58694,58951,59208,59465,59722,59979,60236,60493,60750,61007,61264,61521,61778,62035,62292,62549,62806,63063,63320,63577,63834,64091,64348,64605,64862,65119,65376,65633,65890
99,356,613,870,1127,1384,1641,1898,2155,2412,2669,2926,3183,3440,3697,3954,4211,4468,4725,4982,5239,5496,5753,6010,6267,6524,6781,7038,7295,7552,7809,8066,8323,8580,8837,9094,9351,9608,9865,10122,10379,10636,10893,11150,11407,11664,11921,12178,12435,12692,12949,13206,13463,13720,13977,14234,14491,14748,15005,15262,15519,15776,16033,16290,16547,16804,17061,17318,17575,17832,18089,18346,18603,18860,19117,19374,19631,19888,20145,20402,20659,20916,21173,21430,21687,21944,22201,22458,22715,22972,23229,23486,23743,24000,24257,24514,24771,25028,25285,25542,25799,26056,26313,26570,26827,27084,27341,27598,27855,28112,28369,28626,28883,29140,29397,29654,29911,30168,30425,30682,30939,31196,31453,31710,31967,32224,32481,32738,32995,33252,33509,33766,34023,34280,34537,34794,35051,35308,35565,35822,36079,36336,36593,36850,37107,37364,37621,37878,38135,38392,38649,38906,39163,39420,39677,39934,40191,40448,40606,40705,40962,41219,41476,41733,41990,42247,42504,42761,43018,43275,43532,43789,44046,44303,44560,44817,45074,45331,45588,45845,46102,46359,46616,46873,47130,47387,47644,47901,48158,48415,48672,48929,49186,49443,49700,49957,50214,50471,50728,50985,51242,51499,51756,52013,52270,52527,52784,53041,53298,53555,53812,54069,54326,54583,54840,55097,55354,55611,55868,56125,56382,56639,56896,57153,57410,57667,57924,58181,58438,58695,58952,59209,59466,59723,59980,60237,60494,60751,61008,61265,61522,61779,62036,62293,62550,62807,63064,63321,63578,63835,64092,64349,64606,64863,65120,65377,65634,65891
100,357,614,871,1128,1385,1642,1899,2156,2413,2670,2927,3184,3441,3698,3955,4212,4469,4726,4983,5240,5497,5754,6011,6268,6525,6782,7039,7296,7553,7810,8067,8324,8581,8838,9095,9352,9609,9866,10123,10380,10637,10894,11151,11408,11665,11922,12179,12436,12693,12950,13207,13464,13721,13978,14235,14492,14749,15006,15263,15520,15777,16034,16291,16548,16805,17062,17319,17576,17833,18090,18347,18604,18861,19118,19375,19632,19889,20146,20403,20660,20917,21174,21431,21688,21945,22202,22459,22716,22973,23230,23487,23744,24001,24258,24515,24772,25029,25286,25543,25800,26057,26314,26571,26828,27085,27342,27599,27856,28113,28370,28627,28884,29141,29398,29655,29912,30169,30426,30683,30940,31197,31454,31711,31968,32225,32482,32739,32996,33253,33510,33767,34024,34281,34538,34795,35052,35309,35566,35823,36080,36337,36594,36851,37108,37365,37622,37879,38136,38393,38650,38907,39164,39421,39678,39935,40192,40349,40449,40706,40963,41220,41477,41734,41991,42248,42505,42762,43019,43276,43533,43790,44047,44304,44561,44818,45075,45332,45589,45846,46103,46360,46617,46874,47131,47388,47645,47902,48159,48416,48673,48930,49187,49444,49701,49958,50215,50472,50729,50986,51243,51500,51757,52014,52271,52528,52785,53042,53299,53556,53813,54070,54327,54584,54841,55098,55355,55612,55869,56126,56383,56640,56897,57154,57411,57668,57925,58182,58439,58696,58953,59210,59467,59724,59981,60238,60495,60752,61009,61266,61523,61780,62037,62294,62551,62808,63065,63322,63579,63836,64093,64350,64607,64864,65121,65378,65635,65892
101,358,615,872,1129,1386,1643,1900,2157,2414,2671,2928,3185,3442,3699,3956,4213,4470,4727,4984,5241,5498,5755,6012,6269,6526,6783,7040,7297,7554,7811,8068,8325,8582,8839,9096,9353,9610,9867,10124,10381,10638,10895,11152,11409,11666,11923,12180,12437,12694,12951,13208,13465,13722,13979,14236,14493,14750,15007,15264,15521,15778,16035,16292,16549,16806,17063,17320,17577,17834,18091,18348,18605,18862,19119,19376,19633,19890,20147,20404,20661,20918,21175,21432,21689,21946,22203,22460,22717,22974,23231,23488,23745,24002,24259,24516,24773,25030,25287,25544,25801,26058,26315,26572,26829,27086,27343,27600,27857,28114,28371,28628,28885,29142,29399,29656,29913,30170,30427,30684,30941,31198,31455,31712,31969,32226,32483,32740,32997,33254,33511,33768,34025,34282,34539,34796,35053,35310,35567,35824,36081,36338,36595,36852,37109,37366,37623,37880,38137,38394,38651,38908,39165,39422,39679,39936,40092,40193,40450,40707,40964,41221,41478,41735,41992,42249,42506,42763,43020,43277,43534,43791,44048,44305,44562,44819,45076,45333,45590,45847,46104,46361,46618,46875,47132,47389,47646,47903,48160,48417,48674,48931,49188,49445,49702,49959,50216,50473,50730,50987,51244,51501,51758,52015,52272,52529,52786,53043,53300,53557,53814,54071,54328,54585,54842,55099,55356,55613,55870,56127,56384,56641,56898,57155,57412,57669,57926,58183,58440,58697,58954,59211,59468,59725,59982,60239,60496,60753,61010,61267,61524,61781,62038,62295,62552,62809,63066,63323,63580,63837,64094,64351,64608,64865,65122,65379,65636,65893
102,359,616,873,1130,1387,1644,1901,2158,2415,2672,2929,3186,3443,3700,3957,4214,4471,4728,4985,5242,5499,5756,6013,6270,6527,6784,7041,7298,7555,7812,8069,8326,8583,8840,9097,9354,9611,9868,10125,10382,10639,10896,11153,11410,11667,11924,12181,12438,12695,12952,13209,13466,13723,13980,14237,14494,14751,15008,15265,15522,15779,16036,16293,16550,16807,17064,17321,17578,17835,18092,18349,18606,18863,19120,19377,19634,19891,20148,20405,20662,20919,21176,21433,21690,21947,22204,22461,22718,22975,23232,23489,23746,24003,24260,24517,24774,25031,25288,25545,25802,26059,26316,26573,26830,27087,27344,27601,27858,28115,28372,28629,28886,29143,29400,29657,29914,30171,30428,30685,30942,31199,31456,31713,31970,32227,32484,32741,32998,33255,33512,33769,34026,34283,34540,34797,35054,35311,35568,35825,36082,36339,36596,36853,37110,37367,37624,37881,38138,38395,38652,38909,39166,39423,39680,39835,39937,40194,40451,40708,40965,41222,41479,41736,41993,42250,42507,42764,43021,43278,43535,43792,44049,44306,44563,44820,45077,45334,45591,45848,46105,46362,46619,46876,47133,47390,47647,47904,48161,48418,48675,48932,49189,49446,49703,49960,50217,50474,50731,50988,51245,51502,51759,52016,52273,52530,52787,53044,53301,53558,53815,54072,54329,54586,54843,55100,55357,55614,55871,56128,56385,56642,56899,57156,57413,57670,57927,58184,58441,58698,58955,59212,59469,59726,59983,60240,60497,60754,61011,61268,61525,61782,62039,62296,62553,62810,63067,63324,63581,63838,64095,64352,64609,64866,65123,65380,65637,65894
103,360,617,874,1131,1388,1645,1902,2159,2416,2673,2930,3187,3444,3701,3958,4215,4472,4729,4986,5243,5500,5757,6014,6271,6528,6785,7042,7299,7556,7813,8070,8327,8584,8841,9098,9355,9612,9869,10126,10383,10640,10897,11154,11411,11668,11925,12182,12439,12696,12953,13210,13467,13724,13981,14238,14495,14752,15009,15266,15523,15780,16037,16294,16551,16808,17065,17322,17579,17836,18093,18350,18607,18864,19121,19378,19635,19892,20149,20406,20663,20920,21177,21434,21691,21948,22205,22462,22719,22976,23233,23490,23747,24004,24261,24518,24775,25032,25289,25546,25803,26060,26317,26574,26831,27088,27345,27602,27859,28116,28373,28630,28887,29144,29401,29658,29915,30172,30429,30686,30943,31200,31457,31714,31971,32228,32485,32742,32999,33256,33513,33770,34027,34284,34541,34798,35055,35312,35569,35826,36083,36340,36597,36854,37111,37368,37625,37882,38139,38396,38653,38910,39167,39424,39578,39681,39938,40195,40452,40709,40966,41223,41480,41737,41994,42251,42508,42765,43022,43279,43536,43793,44050,44307,44564,44821,45078,45335,45592,45849,46106,46363,46620,46877,47134,47391,47648,47905,48162,48419,48676,48933,49190,49447,49704,49961,50218,50475,50732,50989,51246,51503,51760,52017,52274,52531,52788,53045,53302,53559,53816,54073,54330,54587,54844,55101,55358,55615,55872,56129,56386,56643,56900,57157,57414,57671,57928,58185,58442,58699,58956,59213,59470,59727,59984,60241,60498,60755,61012,61269,61526,61783,62040,62297,62554,62811,63068,63325,63582,63839,64096,64353,64610,64867,65124,65381,65638,65895
104,361,618,875,1132,1389,1646,1903,2160,2417,2674,2931,3188,3445,3702,3959,4216,4473,4730,4987,5244,5501,5758,6015,6272,6529,6786,7043,7300,7557,7814,8071,8328,8585,8842,9099,9356,9613,9870,10127,10384,10641,10898,11155,11412,11669,11926,12183,12440,12697,12954,13211,13468,13725,13982,14239,14496,14753,15010,15267,15524,15781,16038,16295,16552,16809,17066,17323,17580,17837,18094,18351,18608,18865,19122,19379,19636,19893,20150,20407,20664,20921,21178,21435,21692,21949,22206,22463,22720,22977,23234,23491,23748,24005,24262,24519,24776,25033,25290,25547,25804,26061,26318,26575,26832,27089,27346,27603,27860,28117,28374,28631,28888,29145,29402,29659,29916,30173,30430,30687,30944,31201,31458,31715,31972,32229,32486,32743,33000,33257,33514,33771,34028,34285,34542,34799,35056,35313,35570,35827,36084,36341,36598,36855,37112,37369,37626,37883,38140,38397,38654,38911,39168,39321,39425,39682,39939,40196,40453,40710,40967,41224,41481,41738,41995,42252,42509,42766,43023,43280,43537,43794,44051,44308,44565,44822,45079,45336,45593,45850,46107,46364,46621,46878,47135,47392,47649,47906,48163,48420,48677,48934,49191,49448,49705,49962,50219,50476,50733,50990,51247,51504,51761,52018,52275,52532,52789,53046,53303,53560,53817,54074,54331,54588,54845,55102,55359,55616,55873,56130,56387,56644,56901,57158,57415,57672,57929,58186,58443,58700,58957,59214,59471,59728,59985,60242,60499,60756,61013,61270,61527,61784,62041,62298,62555,62812,63069,63326,63583,63840,64097,64354,64611,64868,65125,65382,65639,65896
105,362,619,876,1133,1390,1647,1904,2161,2418,2675,2932,3189,3446,3703,3960,4217,4474,4731,4988,5245,5502,5759,6016,6273,6530,6787,7044,7301,7558,7815,8072,8329,8586,8843,9100,9357,9614,9871,10128,10385,10642,10899,11156,11413,11670,11927,12184,12441,12698,12955,13212,13469,13726,13983,14240,14497,14754,15011,15268,15525,15782,16039,16296,16553,16810,17067,17324,17581,17838,18095,18352,18609,18866,19123,19380,19637,19894,20151,20408,20665,20922,21179,21436,21693,21950,22207,22464,22721,22978,23235,23492,23749,24006,24263,24520,24777,25034,25291,25548,25805,26062,26319,26576,26833,27090,27347,27604,27861,28118,28375,28632,28889,29146,29403,29660,29917,30174,30431,30688,30945,31202,31459,31716,31973,32230,32487,32744,33001,33258,33515,33772,34029,34286,34543,34800,35057,35314,35571,35828,36085,36342,36599,36856,37113,37370,37627,37884,38141,38398,38655,38912,39064,39169,39426,39683,39940,40197,40454,40711,40968,41225,41482,41739,41996,42253,42510,42767,43024,43281,43538,43795,44052,44309,44566,44823,45080,45337,45594,45851,46108,46365,46622,46879,47136,47393,47650,47907,48164,48421,48678,48935,49192,49449,49706,49963,50220,50477,50734,50991,51248,51505,51762,52019,52276,52533,52790,53047,53304,53561,53818,54075,54332,54589,54846,55103,55360,55617,55874,56131,56388,56645,56902,57159,57416,57673,57930,58187,58444,58701,58958,59215,59472,59729,59986,60243,60500,60757,61014,61271,61528,61785,62042,62299,62556,62813,63070,63327,63584,63841,64098,64355,64612,64869,65126,65383,65640,65897
106,363,620,877,1134,1391,1648,1905,2162,2419,2676,2933,3190,3447,3704,3961,4218,4475,4732,4989,5246,5503,5760,6017,6274,6531,6788,7045,7302,7559,7816,8073,8330,8587,8844,9101,9358,9615,9872,10129,10386,10643,10900,11157,11414,11671,11928,12185,12442,12699,12956,13213,13470,13727,13984,14241,14498,14755,15012,15269,15526,15783,16040,16297,16554,16811,17068,17325,17582,17839,18096,18353,18610,18867,19124,19381,19638,19895,20152,20409,20666,20923,21180,21437,21694,21951,22208,22465,22722,22979,23236,23493,23750,24007,24264,24521,24778,25035,25292,25549,25806,26063,26320,26577,26834,27091,27348,27605,27862,28119,28376,28633,28890,29147,29404,29661,29918,30175,30432,30689,30946,31203,31460,31717,31974,32231,32488,32745,33002,33259,33516,33773,34030,34287,34544,34801,35058,35315,35572,35829,36086,36343,36600,36857,37114,37371,37628,37885,38142,38399,38656,38807,38913,39170,39427,39684,39941,40198,40455,40712,40969,41226,41483,41740,41997,42254,42511,42768,43025,43282,43539,43796,44053,44310,44567,44824,45081,45338,45595,45852,46109,46366,46623,46880,47137,47394,47651,47908,48165,48422,48679,48936,49193,49450,49707,49964,50221,50478,50735,50992,51249,51506,51763,52020,52277,52534,52791,53048,53305,53562,53819,54076,54333,54590,54847,55104,55361,55618,55875,56132,56389,56646,56903,57160,57417,57674,57931,58188,58445,58702,58959,59216,59473,59730,59987,60244,60501,60758,61015,61272,61529,61786,62043,62300,62557,62814,63071,63328,63585,63842,64099,64356,64613,64870,65127,65384,65641,65898
107,364,621,878,1135,1392,1649,1906,2163,2420,2677,2934,3191,3448,3705,3962,4219,4476,4733,4990,5247,5504,5761,6018,6275,6532,6789,7046,7303,7560,7817,8074,8331,8588,8845,9102,9359,9616,9873,10130,10387,10644,10901,11158,11415,11672,11929,12186,12443,12700,12957,13214,13471,13728,13985,14242,14499,14756,15013,15270,15527,15784,16041,16298,16555,16812,17069,17326,17583,17840,18097,18354,18611,18868,19125,19382,19639,19896,20153,20410,20667,20924,21181,21438,21695,21952,22209,22466,22723,22980,23237,23494,23751,24008,24265,24522,24779,25036,25293,25550,25807,26064,26321,26578,26835,27092,27349,27606,27863,28120,28377,28634,28891,29148,29405,29662,29919,30176,30433,30690,30947,31204,31461,31718,31975,32232,32489,32746,33003,33260,33517,33774,34031,34288,34545,34802,35059,35316,35573,35830,36087,36344,36601,36858,37115,37372,37629,37886,38143,38400,38550,38657,38914,39171,39428,39685,39942,40199,40456,40713,40970,41227,41484,41741,41998,42255,42512,42769,43026,43283,43540,43797,44054,44311,44568,44825,45082,45339,45596,45853,46110,46367,46624,46881,47138,47395,47652,47909,48166,48423,48680,48937,49194,49451,49708,49965,50222,50479,50736,50993,51250,51507,51764,52021,52278,52535,52792,53049,53306,53563,53820,54077,54334,54591,54848,55105,55362,55619,55876,56133,56390,56647,56904,57161,57418,57675,57932,58189,58446,58703,58960,59217,59474,59731,59988,60245,60502,60759,61016,61273,61530,61787,62044,62301,62558,62815,63072,63329,63586,63843,64100,64357,64614,64871,65128,65385,65642,65899
108,365,622,879,1136,1393,1650,1907,2164,2421,2678,2935,3192,3449,3706,3963,4220,4477,4734,4991,5248,5505,5762,6019,6276,6533,6790,7047,7304,7561,7818,8075,8332,8589,8846,9103,9360,9617,9874,10131,10388,10645,10902,11159,11416,11673,11930,12187,12444,12701,12958,13215,13472,13729,13986,14243,14500,14757,15014,15271,15528,15785,16042,16299,16556,16813,17070,17327,17584,17841,18098,18355,18612,18869,19126,19383,19640,19897,20154,20411,20668,20925,21182,21439,21696,21953,22210,22467,22724,22981,23238,23495,23752,24009,24266,24523,24780,25037,25294,25551,25808,26065,26322,26579,26836,27093,27350,27607,27864,28121,28378,28635,28892,29149,29406,29663,29920,30177,30434,30691,30948,31205,31462,31719,31976,32233,32490,32747,33004,33261,33518,33775,34032,34289,34546,34803,35060,35317,35574,35831,36088,36345,36602,36859,37116,37373,37630,37887,38144,38293,38401,38658,38915,39172,39429,39686,39943,40200,40457,40714,40971,41228,41485,41742,41999,42256,42513,42770,43027,43284,43541,43798,44055,44312,44569,44826,45083,45340,45597,45854,46111,46368,46625,46882,47139,47396,47653,47910,48167,48424,48681,48938,49195,49452,49709,49966,50223,50480,50737,50994,51251,51508,51765,52022,52279,52536,52793,53050,53307,53564,53821,54078,54335,54592,54849,55106,55363,55620,55877,56134,56391,56648,56905,57162,57419,57676,57933,58190,58447,58704,58961,59218,59475,59732,59989,60246,60503,60760,61017,61274,61531,61788,62045,62302,62559,62816,63073,63330,63587,63844,64101,64358,64615,64872,65129,65386,65643,65900
109,366,623,880,1137,1394,1651,1908,2165,2422,2679,2936,3193,3450,3707,3964,4221,4478,4735,4992,5249,5506,5763,6020,6277,6534,6791,7048,7305,7562,7819,8076,8333,8590,8847,9104,9361,9618,9875,10132,10389,10646,10903,11160,11417,11674,11931,12188,12445,12702,12959,13216,13473,13730,13987,14244,14501,14758,15015,15272,15529,15786,16043,16300,16557,16814,17071,17328,17585,17842,18099,18356,18613,18870,19127,19384,19641,19898,20155,20412,20669,20926,21183,21440,21697,21954,22211,22468,22725,22982,23239,23496,23753,24010,24267,24524,24781,25038,25295,25552,25809,26066,26323,26580,26837,27094,27351,27608,27865,28122,28379,28636,28893,29150,29407,29664,29921,30178,30435,30692,30949,31206,31463,31720,31977,32234,32491,32748,33005,33262,33519,33776,34033,34290,34547,34804,35061,35318,35575,35832,36089,36346,36603,36860,37117,37374,37631,37888,38036,38145,38402,38659,38916,39173,39430,39687,39944,40201,40458,40715,40972,41229,41486,41743,42000,42257,42514,42771,43028,43285,43542,43799,44056,44313,44570,44827,45084,45341,45598,45855,46112,46369,46626,46883,47140,47397,47654,47911,48168,48425,48682,48939,49196,49453,49710,49967,50224,50481,50738,50995,51252,51509,51766,52023,52280,52537,52794,53051,53308,53565,53822,54079,54336,54593,54850,55107,55364,55621,55878,56135,56392,56649,56906,57163,57420,57677,57934,58191,58448,58705,58962,59219,59476,59733,59990,60247,60504,60761,61018,61275,61532,61789,62046,62303,62560,62817,63074,63331,63588,63845,64102,64359,64616,64873,65130,65387,65644,65901
110,367,624,881,1138,1395,1652,1909,2166,2423,2680,2937,3194,3451,3708,3965,4222,4479,4736,4993,5250,5507,5764,6021,6278,6535,6792,7049,7306,7563,7820,8077,8334,8591,8848,9105,9362,9619,9876,10133,10390,10647,10904,11161,11418,11675,11932,12189,12446,12703,12960,13217,13474,13731,13988,14245,14502,14759,15016,15273,15530,15787,16044,16301,16558,16815,17072,17329,17586,17843,18100,18357,18614,18871,19128,19385,19642,19899,20156,20413,20670,20927,21184,21441,21698,21955,22212,22469,22726,22983,23240,23497,23754,24011,24268,24525,24782,25039,25296,25553,25810,26067,26324,26581,26838,27095,27352,27609,27866,28123,28380,28637,28894,29151,29408,29665,29922,30179,30436,30693,30950,31207,31464,31721,31978,32235,32492,32749,33006,33263,33520,33777,34034,34291,34548,34805,35062,35319,35576,35833,36090,36347,36604,36861,37118,37375,37632,37779,37889,38146,38403,38660,38917,39174,39431,39688,39945,40202,40459,40716,40973,41230,41487,41744,42001,42258,42515,42772,43029,43286,43543,43800,44057,44314,44571,44828,45085,45342,45599,45856,46113,46370,46627,46884,47141,47398,47655,47912,48169,48426,48683,48940,49197,49454,49711,49968,50225,50482,50739,50996,51253,51510,51767,52024,52281,52538,52795,53052,53309,53566,53823,54080,54337,54594,54851,55108,55365,55622,55879,56136,56393,56650,56907,57164,57421,57678,57935,58192,58449,58706,58963,59220,59477,59734,59991,60248,60505,60762,61019,61276,61533,61790,62047,62304,62561,62818,63075,63332,63589,63846,64103,64360,64617,64874,65131,65388,65645,65902
111,368,625,882,1139,1396,1653,1910,2167,2424,2681,2938,3195,3452,3709,3966,4223,4480,4737,4994,5251,5508,5765,6022,6279,6536,6793,7050,7307,7564,7821,8078,8335,8592,8849,9106,9363,9620,9877,10134,10391,10648,10905,11162,11419,11676,11933,12190,12447,12704,12961,13218,13475,13732,13989,14246,14503,14760,15017,15274,15531,15788,16045,16302,16559,16816,17073,17330,17587,17844,18101,18358,18615,18872,19129,19386,19643,19900,20157,20414,20671,20928,21185,21442,21699,21956,22213,22470,22727,22984,23241,23498,23755,24012,24269,24526,24783,25040,25297,25554,25811,26068,26325,26582,26839,27096,27353,27610,27867,28124,28381,28638,28895,29152,29409,29666,29923,30180,30437,30694,30951,31208,31465,31722,31979,32236,32493,32750,33007,33264,33521,33778,34035,34292,34549,34806,35063,35320,35577,35834,36091,36348,36605,36862,37119,37376,37522,37633,37890,38147,38404,38661,38918,39175,39432,39689,39946,40203,40460,40717,40974,41231,41488,41745,42002,42259,42516,42773,43030,43287,43544,43801,44058,44315,44572,44829,45086,45343,45600,45857,46114,46371,46628,46885,47142,47399,47656,47913,48170,48427,48684,48941,49198,49455,49712,49969,50226,50483,50740,50997,51254,51511,51768,52025,52282,52539,52796,53053,53310,53567,53824,54081,54338,54595,54852,55109,55366,55623,55880,56137,56394,56651,56908,57165,57422,57679,57936,58193,58450,58707,58964,59221,59478,59735,59992,60249,60506,60763,61020,61277,61534,61791,62048,62305,62562,62819,63076,63333,63590,63847,64104,64361,64618,64875,65132,65389,65646,65903
112,369,626,883,1140,1397,1654,1911,2168,2425,2682,2939,3196,3453,3710,3967,4224,4481,4738,4995,5252,5509,5766,6023,6280,6537,6794,7051,7308,7565,7822,8079,8336,8593,8850,9107,9364,9621,9878,10135,10392,10649,10906,11163,11420,11677,11934,12191,12448,12705,12962,13219,13476,13733,13990,14247,14504,14761,15018,15275,15532,15789,16046,16303,16560,16817,17074,17331,17588,17845,18102,18359,18616,18873,19130,19387,19644,19901,20158,20415,20672,20929,21186,21443,21700,21957,22214,22471,22728,22985,23242,23499,23756,24013,24270,24527,24784,25041,25298,25555,25812,26069,26326,26583,26840,27097,27354,27611,27868,28125,28382,28639,28896,29153,29410,29667,29924,30181,30438,30695,30952,31209,31466,31723,31980,32237,32494,32751,33008,33265,33522,33779,34036,34293,34550,34807,35064,35321,35578,35835,36092,36349,36606,36863,37120,37265,37377,37634,37891,38148,38405,38662,38919,39176,39433,39690,39947,40204,40461,40718,40975,41232,41489,41746,42003,42260,42517,42774,43031,43288,43545,43802,44059,44316,44573,44830,45087,45344,45601,45858,46115,46372,46629,46886,47143,47400,47657,47914,48171,48428,48685,48942,49199,49456,49713,49970,50227,50484,50741,50998,51255,51512,51769,52026,52283,52540,52797,53054,53311,53568,53825,54082,54339,54596,54853,55110,55367,55624,55881,56138,56395,56652,56909,57166,57423,57680,57937,58194,58451,58708,58965,59222,59479,59736,59993,60250,60507,60764,61021,61278,61535,61792,62049,62306,62563,62820,63077,63334,63591,63848,64105,64362,64619,64876,65133,65390,65647,65904
113,370,627,884,1141,1398,1655,1912,2169,2426,2683,2940,3197,3454,3711,3968,4225,4482,4739,4996,5253,5510,5767,6024,6281,6538,6795,7052,7309,7566,7823,8080,8337,8594,8851,9108,9365,9622,9879,10136,10393,10650,10907,11164,11421,11678,11935,12192,12449,12706,12963,13220,13477,13734,13991,14248,14505,14762,15019,15276,15533,15790,16047,16304,16561,16818,17075,17332,17589,17846,18103,18360,18617,18874,19131,19388,19645,19902,20159,20416,20673,20930,21187,21444,21701,21958,22215,22472,22729,22986,23243,23500,23757,24014,24271,24528,24785,25042,25299,25556,25813,26070,26327,26584,26841,27098,27355,27612,27869,28126,28383,28640,28897,29154,29411,29668,29925,30182,30439,30696,30953,31210,31467,31724,31981,32238,32495,32752,33009,33266,33523,33780,34037,34294,34551,34808,35065,35322,35579,35836,36093,36350,36607,36864,37008,37121,37378,37635,37892,38149,38406,38663,38920,39177,39434,39691,39948,40205,40462,40719,40976,41233,41490,41747,42004,42261,42518,42775,43032,43289,43546,43803,44060,44317,44574,44831,45088,45345,45602,45859,46116,46373,46630,46887,47144,47401,47658,47915,48172,48429,48686,48943,49200,49457,49714,49971,50228,50485,50742,50999,51256,51513,51770,52027,52284,52541,52798,53055,53312,53569,53826,54083,54340,54597,54854,55111,55368,55625,55882,56139,56396,56653,56910,57167,57424,57681,57938,58195,58452,58709,58966,59223,59480,59737,59994,60251,60508,60765,61022,61279,61536,61793,62050,62307,62564,62821,63078,63335,63592,63849,64106,64363,64620,64877,65134,65391,65648,65905
