1,300,599,898,1197,1496,1795,2094,2393,2692,2991,3290,3589,3888,4187,4486,4785,5084,5383,5682,5981,6280,6579,6878,7177,7476,7775,8074,8373,8672,8971,9270,9569,9868,10167,10466,10765,11064,11363,11662,11961,12260,12559,12858,13157,13456,13755,14054,14353,14652,14951,15250,15549,15848,16147,16446,16745,17044,17343,17642,17941,18240,18539,18838,19137,19436,19735,20034,20333,20632,20931,21230,21529,21828,22127,22426,22725,23024,23323,23622,23921,24220,24519,24818,25117,25416,25715,26014,26313,26612,26911,27210,27509,27808,28107,28406,28705,29004,29303,29602,29901,30200,30499,30798,31097,31396,31695,31994,32293,32592,32891,33190,33489,33788,34087,34386,34685,34984,35283,35582,35881,36180,36479,36778,37077,37376,37675,37974,38273,38572,38871,39170,39469,39768,40067,40366,40665,40964,41263,41562,41861,42160,42459,42758,43057,43356,43655,43954,44253,44552,44851,45150,45449,45748,46047,46346,46645,46944,47243,47542,47841,48140,48439,48738,49037,49336,49635,49934,50233,50532,50831,51130,51429,51728,52027,52326,52625,52924,53223,53522,53821,54120,54419,54718,55017,55316,55615,55914,56213,56512,56811,57110,57409,57708,58007,58306,58605,58904,59203,59502,59801,60100,60399,60698,60997,61296,61595,61894,62193,62492,62791,63090,63389,63688,63987,64286,64585,64884,65183,65482,65781,66080,66379,66678,66977,67276,67575,67874,68173,68472,68771,69070,69369,69668,69967,70266,70565,70864,71163,71462,71761,72060,72359,72658,72957,73256,73555,73854,74153,74452,74751,75050,75349,75648,75947,76246,76545,76844,77143,77442,77741,78040,78339,78638,78937,79236,79535,79834,80133,80432,80731,81030,81329,81628,81927,82226,82525,82824,83123,83422,83721,84020,84319,84618,84917,85216,85515,85814,86113,86412,86711,87010,87309,87608,87907,88206,88505,88804,89102,89103
228,527,826,1125,1424,1723,2022,2321,2620,2919,3218,3517,3816,4115,4414,4713,5012,5311,5610,5909,6208,6507,6806,7105,7404,7703,8002,8301,8600,8899,9198,9497,9796,10095,10394,10693,10992,11291,11590,11889,12188,12487,12786,13085,13384,13683,13982,14281,14580,14879,15178,15477,15776,16075,16374,16673,16972,17271,17570,17869,18168,18467,18766,19065,19364,19663,19962,20261,20560,20859,21158,21229,21457,21756,22055,22354,22653,22952,23251,23550,23849,24148,24447,24746,25045,25344,25643,25942,26241,26540,26839,27138,27437,27736,28035,28334,28633,28932,29231,29530,29829,30128,30427,30726,31025,31324,31623,31922,32221,32520,32819,33118,33417,33716,34015,34314,34613,34912,35211,35510,35809,36108,36407,36706,37005,37304,37603,37902,38201,38500,38799,39098,39397,39696,39995,40294,40593,40892,41191,41490,41789,42088,42387,42686,42985,43284,43583,43882,44181,44480,44779,45078,45377,45676,45975,46274,46573,46872,47171,47470,47769,48068,48367,48666,48965,49264,49563,49862,50161,50460,50759,51058,51357,51656,51955,52254,52553,52852,53151,53450,53749,54048,54347,54646,54945,55244,55543,55842,56141,56440,56739,57038,57337,57636,57935,58234,58533,58832,59131,59430,59729,60028,60327,60626,60925,61224,61523,61822,62121,62420,62719,63018,63317,63616,63915,64214,64513,64812,65111,65410,65709,66008,66307,66606,66905,67204,67503,67802,68101,68400,68699,68998,69297,69596,69895,70194,70493,70792,71091,71390,71689,71988,72287,72586,72885,73184,73483,73782,74081,74380,74679,74978,75277,75576,75875,76174,76473,76772,77071,77370,77669,77968,78267,78566,78865,79164,79463,79762,80061,80360,80659,80958,81257,81556,81855,82154,82453,82752,83051,83350,83649,83948,84247,84546,84845,85144,85443,85742,86041,86340,86639,86938,87237,87536,87835,88134,88433,88732,89031,89330
229,528,827,1126,1425,1724,2023,2322,2621,2920,3219,3518,3817,4116,4415,4714,5013,5312,5611,5910,6209,6508,6807,7106,7405,7704,8003,8302,8601,8900,9199,9498,9797,10096,10395,10694,10993,11292,11591,11890,12189,12488,12787,13086,13385,13684,13983,14282,14581,14880,15179,15478,15777,16076,16375,16674,16973,17272,17571,17870,18169,18468,18767,19066,19365,19664,19963,20262,20561,20860,20930,21159,21458,21757,22056,22355,22654,22953,23252,23551,23850,24149,24448,24747,25046,25345,25644,25943,26242,26541,26840,27139,27438,27737,28036,28335,28634,28933,29232,29531,29830,30129,30428,30727,31026,31325,31624,31923,32222,32521,32820,33119,33418,33717,34016,34315,34614,34913,35212,35511,35810,36109,36408,36707,37006,37305,37604,37903,38202,38501,38800,39099,39398,39697,39996,40295,40594,40893,41192,41491,41790,42089,42388,42687,42986,43285,43584,43883,44182,44481,44780,45079,45378,45677,45976,46275,46574,46873,47172,47471,47770,48069,48368,48667,48966,49265,49564,49863,50162,50461,50760,51059,51358,51657,51956,52255,52554,52853,53152,53451,53750,54049,54348,54647,54946,55245,55544,55843,56142,56441,56740,57039,57338,57637,57936,58235,58534,58833,59132,59431,59730,60029,60328,60627,60926,61225,61524,61823,62122,62421,62720,63019,63318,63617,63916,64215,64514,64813,65112,65411,65710,66009,66308,66607,66906,67205,67504,67803,68102,68401,68700,68999,69298,69597,69896,70195,70494,70793,71092,71391,71690,71989,72288,72587,72886,73185,73484,73783,74082,74381,74680,74979,75278,75577,75876,76175,76474,76773,77072,77371,77670,77969,78268,78567,78866,79165,79464,79763,80062,80361,80660,80959,81258,81557,81856,82155,82454,82753,83052,83351,83650,83949,84248,84547,84846,85145,85444,85743,86042,86341,86640,86939,87238,87537,87836,88135,88434,88733,89032,89331
230,529,828,1127,1426,1725,2024,2323,2622,2921,3220,3519,3818,4117,4416,4715,5014,5313,5612,5911,6210,6509,6808,7107,7406,7705,8004,8303,8602,8901,9200,9499,9798,10097,10396,10695,10994,11293,11592,11891,12190,12489,12788,13087,13386,13685,13984,14283,14582,14881,15180,15479,15778,16077,16376,16675,16974,17273,17572,17871,18170,18469,18768,19067,19366,19665,19964,20263,20562,20631,20861,21160,21459,21758,22057,22356,22655,22954,23253,23552,23851,24150,24449,24748,25047,25346,25645,25944,26243,26542,26841,27140,27439,27738,28037,28336,28635,28934,29233,29532,29831,30130,30429,30728,31027,31326,31625,31924,32223,32522,32821,33120,33419,33718,34017,34316,34615,34914,35213,35512,35811,36110,36409,36708,37007,37306,37605,37904,38203,38502,38801,39100,39399,39698,39997,40296,40595,40894,41193,41492,41791,42090,42389,42688,42987,43286,43585,43884,44183,44482,44781,45080,45379,45678,45977,46276,46575,46874,47173,47472,47771,48070,48369,48668,48967,49266,49565,49864,50163,50462,50761,51060,51359,51658,51957,52256,52555,52854,53153,53452,53751,54050,54349,54648,54947,55246,55545,55844,56143,56442,56741,57040,57339,57638,57937,58236,58535,58834,59133,59432,59731,60030,60329,60628,60927,61226,61525,61824,62123,62422,62721,63020,63319,63618,63917,64216,64515,64814,65113,65412,65711,66010,66309,66608,66907,67206,67505,67804,68103,68402,68701,69000,69299,69598,69897,70196,70495,70794,71093,71392,71691,71990,72289,72588,72887,73186,73485,73784,74083,74382,74681,74980,75279,75578,75877,76176,76475,76774,77073,77372,77671,77970,78269,78568,78867,79166,79465,79764,80063,80362,80661,80960,81259,81558,81857,82156,82455,82754,83053,83352,83651,83950,84249,84548,84847,85146,85445,85744,86043,86342,86641,86940,87239,87538,87837,88136,88435,88734,89033,89332
231,530,829,1128,1427,1726,2025,2324,2623,2922,3221,3520,3819,4118,4417,4716,5015,5314,5613,5912,6211,6510,6809,7108,7407,7706,8005,8304,8603,8902,9201,9500,9799,10098,10397,10696,10995,11294,11593,11892,12191,12490,12789,13088,13387,13686,13985,14284,14583,14882,15181,15480,15779,16078,16377,16676,16975,17274,17573,17872,18171,18470,18769,19068,19367,19666,19965,20264,20332,20563,20862,21161,21460,21759,22058,22357,22656,22955,23254,23553,23852,24151,24450,24749,25048,25347,25646,25945,26244,26543,26842,27141,27440,27739,28038,28337,28636,28935,29234,29533,29832,30131,30430,30729,31028,31327,31626,31925,32224,32523,32822,33121,33420,33719,34018,34317,34616,34915,35214,35513,35812,36111,36410,36709,37008,37307,37606,37905,38204,38503,38802,39101,39400,39699,39998,40297,40596,40895,41194,41493,41792,42091,42390,42689,42988,43287,43586,43885,44184,44483,44782,45081,45380,45679,45978,46277,46576,46875,47174,47473,47772,48071,48370,48669,48968,49267,49566,49865,50164,50463,50762,51061,51360,51659,51958,52257,52556,52855,53154,53453,53752,54051,54350,54649,54948,55247,55546,55845,56144,56443,56742,57041,57340,57639,57938,58237,58536,58835,59134,59433,59732,60031,60330,60629,60928,61227,61526,61825,62124,62423,62722,63021,63320,63619,63918,64217,64516,64815,65114,65413,65712,66011,66310,66609,66908,67207,67506,67805,68104,68403,68702,69001,69300,69599,69898,70197,70496,70795,71094,71393,71692,71991,72290,72589,72888,73187,73486,73785,74084,74383,74682,74981,75280,75579,75878,76177,76476,76775,77074,77373,77672,77971,78270,78569,78868,79167,79466,79765,80064,80363,80662,80961,81260,81559,81858,82157,82456,82755,83054,83353,83652,83951,84250,84549,84848,85147,85446,85745,86044,86343,86642,86941,87240,87539,87838,88137,88436,88735,89034,89333
232,531,830,1129,1428,1727,2026,2325,2624,2923,3222,3521,3820,4119,4418,4717,5016,5315,5614,5913,6212,6511,6810,7109,7408,7707,8006,8305,8604,8903,9202,9501,9800,10099,10398,10697,10996,11295,11594,11893,12192,12491,12790,13089,13388,13687,13986,14285,14584,14883,15182,15481,15780,16079,16378,16677,16976,17275,17574,17873,18172,18471,18770,19069,19368,19667,19966,20033,20265,20564,20863,21162,21461,21760,22059,22358,22657,22956,23255,23554,23853,24152,24451,24750,25049,25348,25647,25946,26245,26544,26843,27142,27441,27740,28039,28338,28637,28936,29235,29534,29833,30132,30431,30730,31029,31328,31627,31926,32225,32524,32823,33122,33421,33720,34019,34318,34617,34916,35215,35514,35813,36112,36411,36710,37009,37308,37607,37906,38205,38504,38803,39102,39401,39700,39999,40298,40597,40896,41195,41494,41793,42092,42391,42690,42989,43288,43587,43886,44185,44484,44783,45082,45381,45680,45979,46278,46577,46876,47175,47474,47773,48072,48371,48670,48969,49268,49567,49866,50165,50464,50763,51062,51361,51660,51959,52258,52557,52856,53155,53454,53753,54052,54351,54650,54949,55248,55547,55846,56145,56444,56743,57042,57341,57640,57939,58238,58537,58836,59135,59434,59733,60032,60331,60630,60929,61228,61527,61826,62125,62424,62723,63022,63321,63620,63919,64218,64517,64816,65115,65414,65713,66012,66311,66610,66909,67208,67507,67806,68105,68404,68703,69002,69301,69600,69899,70198,70497,70796,71095,71394,71693,71992,72291,72590,72889,73188,73487,73786,74085,74384,74683,74982,75281,75580,75879,76178,76477,76776,77075,77374,77673,77972,78271,78570,78869,79168,79467,79766,80065,80364,80663,80962,81261,81560,81859,82158,82457,82756,83055,83354,83653,83952,84251,84550,84849,85148,85447,85746,86045,86344,86643,86942,87241,87540,87839,88138,88437,88736,89035,89334
233,532,831,1130,1429,1728,2027,2326,2625,2924,3223,3522,3821,4120,4419,4718,5017,5316,5615,5914,6213,6512,6811,7110,7409,7708,8007,8306,8605,8904,9203,9502,9801,10100,10399,10698,10997,11296,11595,11894,12193,12492,12791,13090,13389,13688,13987,14286,14585,14884,15183,15482,15781,16080,16379,16678,16977,17276,17575,17874,18173,18472,18771,19070,19369,19668,19734,19967,20266,20565,20864,21163,21462,21761,22060,22359,22658,22957,23256,23555,23854,24153,24452,24751,25050,25349,25648,25947,26246,26545,26844,27143,27442,27741,28040,28339,28638,28937,29236,29535,29834,30133,30432,30731,31030,31329,31628,31927,32226,32525,32824,33123,33422,33721,34020,34319,34618,34917,35216,35515,35814,36113,36412,36711,37010,37309,37608,37907,38206,38505,38804,39103,39402,39701,40000,40299,40598,40897,41196,41495,41794,42093,42392,42691,42990,43289,43588,43887,44186,44485,44784,45083,45382,45681,45980,46279,46578,46877,47176,47475,47774,48073,48372,48671,48970,49269,49568,49867,50166,50465,50764,51063,51362,51661,51960,52259,52558,52857,53156,53455,53754,54053,54352,54651,54950,55249,55548,55847,56146,56445,56744,57043,57342,57641,57940,58239,58538,58837,59136,59435,59734,60033,60332,60631,60930,61229,61528,61827,62126,62425,62724,63023,63322,63621,63920,64219,64518,64817,65116,65415,65714,66013,66312,66611,66910,67209,67508,67807,68106,68405,68704,69003,69302,69601,69900,70199,70498,70797,71096,71395,71694,71993,72292,72591,72890,73189,73488,73787,74086,74385,74684,74983,75282,75581,75880,76179,76478,76777,77076,77375,77674,77973,78272,78571,78870,79169,79468,79767,80066,80365,80664,80963,81262,81561,81860,82159,82458,82757,83056,83355,83654,83953,84252,84551,84850,85149,85448,85747,86046,86345,86644,86943,87242,87541,87840,88139,88438,88737,89036,89335
234,533,832,1131,1430,1729,2028,2327,2626,2925,3224,3523,3822,4121,4420,4719,5018,5317,5616,5915,6214,6513,6812,7111,7410,7709,8008,8307,8606,8905,9204,9503,9802,10101,10400,10699,10998,11297,11596,11895,12194,12493,12792,13091,13390,13689,13988,14287,14586,14885,15184,15483,15782,16081,16380,16679,16978,17277,17576,17875,18174,18473,18772,19071,19370,19435,19669,19968,20267,20566,20865,21164,21463,21762,22061,22360,22659,22958,23257,23556,23855,24154,24453,24752,25051,25350,25649,25948,26247,26546,26845,27144,27443,27742,28041,28340,28639,28938,29237,29536,29835,30134,30433,30732,31031,31330,31629,31928,32227,32526,32825,33124,33423,33722,34021,34320,34619,34918,35217,35516,35815,36114,36413,36712,37011,37310,37609,37908,38207,38506,38805,39104,39403,39702,40001,40300,40599,40898,41197,41496,41795,42094,42393,42692,42991,43290,43589,43888,44187,44486,44785,45084,45383,45682,45981,46280,46579,46878,47177,47476,47775,48074,48373,48672,48971,49270,49569,49868,50167,50466,50765,51064,51363,51662,51961,52260,52559,52858,53157,53456,53755,54054,54353,54652,54951,55250,55549,55848,56147,56446,56745,57044,57343,57642,57941,58240,58539,58838,59137,59436,59735,60034,60333,60632,60931,61230,61529,61828,62127,62426,62725,63024,63323,63622,63921,64220,64519,64818,65117,65416,65715,66014,66313,66612,66911,67210,67509,67808,68107,68406,68705,69004,69303,69602,69901,70200,70499,70798,71097,71396,71695,71994,72293,72592,72891,73190,73489,73788,74087,74386,74685,74984,75283,75582,75881,76180,76479,76778,77077,77376,77675,77974,78273,78572,78871,79170,79469,79768,80067,80366,80665,80964,81263,81562,81861,82160,82459,82758,83057,83356,83655,83954,84253,84552,84851,85150,85449,85748,86047,86346,86645,86944,87243,87542,87841,88140,88439,88738,89037,89336
235,534,833,1132,1431,1730,2029,2328,2627,2926,3225,3524,3823,4122,4421,4720,5019,5318,5617,5916,6215,6514,6813,7112,7411,7710,8009,8308,8607,8906,9205,9504,9803,10102,10401,10700,10999,11298,11597,11896,12195,12494,12793,13092,13391,13690,13989,14288,14587,14886,15185,15484,15783,16082,16381,16680,16979,17278,17577,17876,18175,18474,18773,19072,19136,19371,19670,19969,20268,20567,20866,21165,21464,21763,22062,22361,22660,22959,23258,23557,23856,24155,24454,24753,25052,25351,25650,25949,26248,26547,26846,27145,27444,27743,28042,28341,28640,28939,29238,29537,29836,30135,30434,30733,31032,31331,31630,31929,32228,32527,32826,33125,33424,33723,34022,34321,34620,34919,35218,35517,35816,36115,36414,36713,37012,37311,37610,37909,38208,38507,38806,39105,39404,39703,40002,40301,40600,40899,41198,41497,41796,42095,42394,42693,42992,43291,43590,43889,44188,44487,44786,45085,45384,45683,45982,46281,46580,46879,47178,47477,47776,48075,48374,48673,48972,49271,49570,49869,50168,50467,50766,51065,51364,51663,51962,52261,52560,52859,53158,53457,53756,54055,54354,54653,54952,55251,55550,55849,56148,56447,56746,57045,57344,57643,57942,58241,58540,58839,59138,59437,59736,60035,60334,60633,60932,61231,61530,61829,62128,62427,62726,63025,63324,63623,63922,64221,64520,64819,65118,65417,65716,66015,66314,66613,66912,67211,67510,67809,68108,68407,68706,69005,69304,69603,69902,70201,70500,70799,71098,71397,71696,71995,72294,72593,72892,73191,73490,73789,74088,74387,74686,74985,75284,75583,75882,76181,76480,76779,77078,77377,77676,77975,78274,78573,78872,79171,79470,79769,80068,80367,80666,80965,81264,81563,81862,82161,82460,82759,83058,83357,83656,83955,84254,84553,84852,85151,85450,85749,86048,86347,86646,86945,87244,87543,87842,88141,88440,88739,89038,89337
236,535,834,1133,1432,1731,2030,2329,2628,2927,3226,3525,3824,4123,4422,4721,5020,5319,5618,5917,6216,6515,6814,7113,7412,7711,8010,8309,8608,8907,9206,9505,9804,10103,10402,10701,11000,11299,11598,11897,12196,12495,12794,13093,13392,13691,13990,14289,14588,14887,15186,15485,15784,16083,16382,16681,16980,17279,17578,17877,18176,18475,18774,18837,19073,19372,19671,19970,20269,20568,20867,21166,21465,21764,22063,22362,22661,22960,23259,23558,23857,24156,24455,24754,25053,25352,25651,25950,26249,26548,26847,27146,27445,27744,28043,28342,28641,28940,29239,29538,29837,30136,30435,30734,31033,31332,31631,31930,32229,32528,32827,33126,33425,33724,34023,34322,34621,34920,35219,35518,35817,36116,36415,36714,37013,37312,37611,37910,38209,38508,38807,39106,39405,39704,40003,40302,40601,40900,41199,41498,41797,42096,42395,42694,42993,43292,43591,43890,44189,44488,44787,45086,45385,45684,45983,46282,46581,46880,47179,47478,47777,48076,48375,48674,48973,49272,49571,49870,50169,50468,50767,51066,51365,51664,51963,52262,52561,52860,53159,53458,53757,54056,54355,54654,54953,55252,55551,55850,56149,56448,56747,57046,57345,57644,57943,58242,58541,58840,59139,59438,59737,60036,60335,60634,60933,61232,61531,61830,62129,62428,62727,63026,63325,63624,63923,64222,64521,64820,65119,65418,65717,66016,66315,66614,66913,67212,67511,67810,68109,68408,68707,69006,69305,69604,69903,70202,70501,70800,71099,71398,71697,71996,72295,72594,72893,73192,73491,73790,74089,74388,74687,74986,75285,75584,75883,76182,76481,76780,77079,77378,77677,77976,78275,78574,78873,79172,79471,79770,80069,80368,80667,80966,81265,81564,81863,82162,82461,82760,83059,83358,83657,83956,84255,84554,84853,85152,85451,85750,86049,86348,86647,86946,87245,87544,87843,88142,88441,88740,89039,89338
237,536,835,1134,1433,1732,2031,2330,2629,2928,3227,3526,3825,4124,4423,4722,5021,5320,5619,5918,6217,6516,6815,7114,7413,7712,8011,8310,8609,8908,9207,9506,9805,10104,10403,10702,11001,11300,11599,11898,12197,12496,12795,13094,13393,13692,13991,14290,14589,14888,15187,15486,15785,16084,16383,16682,16981,17280,17579,17878,18177,18476,18538,18775,19074,19373,19672,19971,20270,20569,20868,21167,21466,21765,22064,22363,22662,22961,23260,23559,23858,24157,24456,24755,25054,25353,25652,25951,26250,26549,26848,27147,27446,27745,28044,28343,28642,28941,29240,29539,29838,30137,30436,30735,31034,31333,31632,31931,32230,32529,32828,33127,33426,33725,34024,34323,34622,34921,35220,35519,35818,36117,36416,36715,37014,37313,37612,37911,38210,38509,38808,39107,39406,39705,40004,40303,40602,40901,41200,41499,41798,42097,42396,42695,42994,43293,43592,43891,44190,44489,44788,45087,45386,45685,45984,46283,46582,46881,47180,47479,47778,48077,48376,48675,48974,49273,49572,49871,50170,50469,50768,51067,51366,51665,51964,52263,52562,52861,53160,53459,53758,54057,54356,54655,54954,55253,55552,55851,56150,56449,56748,57047,57346,57645,57944,58243,58542,58841,59140,59439,59738,60037,60336,60635,60934,61233,61532,61831,62130,62429,62728,63027,63326,63625,63924,64223,64522,64821,65120,65419,65718,66017,66316,66615,66914,67213,67512,67811,68110,68409,68708,69007,69306,69605,69904,70203,70502,70801,71100,71399,71698,71997,72296,72595,72894,73193,73492,73791,74090,74389,74688,74987,75286,75585,75884,76183,76482,76781,77080,77379,77678,77977,78276,78575,78874,79173,79472,79771,80070,80369,80668,80967,81266,81565,81864,82163,82462,82761,83060,83359,83658,83957,84256,84555,84854,85153,85452,85751,86050,86349,86648,86947,87246,87545,87844,88143,88442,88741,89040,89339
238,537,836,1135,1434,1733,2032,2331,2630,2929,3228,3527,3826,4125,4424,4723,5022,5321,5620,5919,6218,6517,6816,7115,7414,7713,8012,8311,8610,8909,9208,9507,9806,10105,10404,10703,11002,11301,11600,11899,12198,12497,12796,13095,13394,13693,13992,14291,14590,14889,15188,15487,15786,16085,16384,16683,16982,17281,17580,17879,18178,18239,18477,18776,19075,19374,19673,19972,20271,20570,20869,21168,21467,21766,22065,22364,22663,22962,23261,23560,23859,24158,24457,24756,25055,25354,25653,25952,26251,26550,26849,27148,27447,27746,28045,28344,28643,28942,29241,29540,29839,30138,30437,30736,31035,31334,31633,31932,32231,32530,32829,33128,33427,33726,34025,34324,34623,34922,35221,35520,35819,36118,36417,36716,37015,37314,37613,37912,38211,38510,38809,39108,39407,39706,40005,40304,40603,40902,41201,41500,41799,42098,42397,42696,42995,43294,43593,43892,44191,44490,44789,45088,45387,45686,45985,46284,46583,46882,47181,47480,47779,48078,48377,48676,48975,49274,49573,49872,50171,50470,50769,51068,51367,51666,51965,52264,52563,52862,53161,53460,53759,54058,54357,54656,54955,55254,55553,55852,56151,56450,56749,57048,57347,57646,57945,58244,58543,58842,59141,59440,59739,60038,60337,60636,60935,61234,61533,61832,62131,62430,62729,63028,63327,63626,63925,64224,64523,64822,65121,65420,65719,66018,66317,66616,66915,67214,67513,67812,68111,68410,68709,69008,69307,69606,69905,70204,70503,70802,71101,71400,71699,71998,72297,72596,72895,73194,73493,73792,74091,74390,74689,74988,75287,75586,75885,76184,76483,76782,77081,77380,77679,77978,78277,78576,78875,79174,79473,79772,80071,80370,80669,80968,81267,81566,81865,82164,82463,82762,83061,83360,83659,83958,84257,84556,84855,85154,85453,85752,86051,86350,86649,86948,87247,87546,87845,88144,88443,88742,89041,89340
239,538,837,1136,1435,1734,2033,2332,2631,2930,3229,3528,3827,4126,4425,4724,5023,5322,5621,5920,6219,6518,6817,7116,7415,7714,8013,8312,8611,8910,9209,9508,9807,10106,10405,10704,11003,11302,11601,11900,12199,12498,12797,13096,13395,13694,13993,14292,14591,14890,15189,15488,15787,16086,16385,16684,16983,17282,17581,17880,17940,18179,18478,18777,19076,19375,19674,19973,20272,20571,20870,21169,21468,21767,22066,22365,22664,22963,23262,23561,23860,24159,24458,24757,25056,25355,25654,25953,26252,26551,26850,27149,27448,27747,28046,28345,28644,28943,29242,29541,29840,30139,30438,30737,31036,31335,31634,31933,32232,32531,32830,33129,33428,33727,34026,34325,34624,34923,35222,35521,35820,36119,36418,36717,37016,37315,37614,37913,38212,38511,38810,39109,39408,39707,40006,40305,40604,40903,41202,41501,41800,42099,42398,42697,42996,43295,43594,43893,44192,44491,44790,45089,45388,45687,45986,46285,46584,46883,47182,47481,47780,48079,48378,48677,48976,49275,49574,49873,50172,50471,50770,51069,51368,51667,51966,52265,52564,52863,53162,53461,53760,54059,54358,54657,54956,55255,55554,55853,56152,56451,56750,57049,57348,57647,57946,58245,58544,58843,59142,59441,59740,60039,60338,60637,60936,61235,61534,61833,62132,62431,62730,63029,63328,63627,63926,64225,64524,64823,65122,65421,65720,66019,66318,66617,66916,67215,67514,67813,68112,68411,68710,69009,69308,69607,69906,70205,70504,70803,71102,71401,71700,71999,72298,72597,72896,73195,73494,73793,74092,74391,74690,74989,75288,75587,75886,76185,76484,76783,77082,77381,77680,77979,78278,78577,78876,79175,79474,79773,80072,80371,80670,80969,81268,81567,81866,82165,82464,82763,83062,83361,83660,83959,84258,84557,84856,85155,85454,85753,86052,86351,86650,86949,87248,87547,87846,88145,88444,88743,89042,89341
240,539,838,1137,1436,1735,2034,2333,2632,2931,3230,3529,3828,4127,4426,4725,5024,5323,5622,5921,6220,6519,6818,7117,7416,7715,8014,8313,8612,8911,9210,9509,9808,10107,10406,10705,11004,11303,11602,11901,12200,12499,12798,13097,13396,13695,13994,14293,14592,14891,15190,15489,15788,16087,16386,16685,16984,17283,17582,17641,17881,18180,18479,18778,19077,19376,19675,19974,20273,20572,20871,21170,21469,21768,22067,22366,22665,22964,23263,23562,23861,24160,24459,24758,25057,25356,25655,25954,26253,26552,26851,27150,27449,27748,28047,28346,28645,28944,29243,29542,29841,30140,30439,30738,31037,31336,31635,31934,32233,32532,32831,33130,33429,33728,34027,34326,34625,34924,35223,35522,35821,36120,36419,36718,37017,37316,37615,37914,38213,38512,38811,39110,39409,39708,40007,40306,40605,40904,41203,41502,41801,42100,42399,42698,42997,43296,43595,43894,44193,44492,44791,45090,45389,45688,45987,46286,46585,46884,47183,47482,47781,48080,48379,48678,48977,49276,49575,49874,50173,50472,50771,51070,51369,51668,51967,52266,52565,52864,53163,53462,53761,54060,54359,54658,54957,55256,55555,55854,56153,56452,56751,57050,57349,57648,57947,58246,58545,58844,59143,59442,59741,60040,60339,60638,60937,61236,61535,61834,62133,62432,62731,63030,63329,63628,63927,64226,64525,64824,65123,65422,65721,66020,66319,66618,66917,67216,67515,67814,68113,68412,68711,69010,69309,69608,69907,70206,70505,70804,71103,71402,71701,72000,72299,72598,72897,73196,73495,73794,74093,74392,74691,74990,75289,75588,75887,76186,76485,76784,77083,77382,77681,77980,78279,78578,78877,79176,79475,79774,80073,80372,80671,80970,81269,81568,81867,82166,82465,82764,83063,83362,83661,83960,84259,84558,84857,85156,85455,85754,86053,86352,86651,86950,87249,87548,87847,88146,88445,88744,89043,89342
241,540,839,1138,1437,1736,2035,2334,2633,2932,3231,3530,3829,4128,4427,4726,5025,5324,5623,5922,6221,6520,6819,7118,7417,7716,8015,8314,8613,8912,9211,9510,9809,10108,10407,10706,11005,11304,11603,11902,12201,12500,12799,13098,13397,13696,13995,14294,14593,14892,15191,15490,15789,16088,16387,16686,16985,17284,17342,17583,17882,18181,18480,18779,19078,19377,19676,19975,20274,20573,20872,21171,21470,21769,22068,22367,22666,22965,23264,23563,23862,24161,24460,24759,25058,25357,25656,25955,26254,26553,26852,27151,27450,27749,28048,28347,28646,28945,29244,29543,29842,30141,30440,30739,31038,31337,31636,31935,32234,32533,32832,33131,33430,33729,34028,34327,34626,34925,35224,35523,35822,36121,36420,36719,37018,37317,37616,37915,38214,38513,38812,39111,39410,39709,40008,40307,40606,40905,41204,41503,41802,42101,42400,42699,42998,43297,43596,43895,44194,44493,44792,45091,45390,45689,45988,46287,46586,46885,47184,47483,47782,48081,48380,48679,48978,49277,49576,49875,50174,50473,50772,51071,51370,51669,51968,52267,52566,52865,53164,53463,53762,54061,54360,54659,54958,55257,55556,55855,56154,56453,56752,57051,57350,57649,57948,58247,58546,58845,59144,59443,59742,60041,60340,60639,60938,61237,61536,61835,62134,62433,62732,63031,63330,63629,63928,64227,64526,64825,65124,65423,65722,66021,66320,66619,66918,67217,67516,67815,68114,68413,68712,69011,69310,69609,69908,70207,70506,70805,71104,71403,71702,72001,72300,72599,72898,73197,73496,73795,74094,74393,74692,74991,75290,75589,75888,76187,76486,76785,77084,77383,77682,77981,78280,78579,78878,79177,79476,79775,80074,80373,80672,80971,81270,81569,81868,82167,82466,82765,83064,83363,83662,83961,84260,84559,84858,85157,85456,85755,86054,86353,86652,86951,87250,87549,87848,88147,88446,88745,89044,89343
