-45,-226,-407,-588,-769,-950,-1131,-1312,-1493,-1674,-1855,-2036,-2217,-2398,-2579,-2760,-2941,-3122,-3303,-3484,-3665,-3846,-4027,-4208,-4389,-4570,-4751,-4932,-5113,-5294,-5475,-5656,-5837,-6018,-6199,-6380,-6561,-6742,-6923,-7104,-7285,-7466,-7647,-7828,-8009,-8190,-8371,-8552,-8733,-8914,-9095,-9276,-9457,-9638,-9819,-10000,-10181,-10362,-10543,-10724,-10905,-11086,-11267,-11448,-11629,-11810,-11991,-12172,-12353,-12534,-12715,-12896,-13077,-13258,-13439,-13620,-13801,-13982,-14163,-14344,-14525,-14706,-14887,-15068,-15249,-15430,-15611,-15792,-15973,-16154,16245,16064,15883,15702,15521,15340,15159,14978,14797,14616,14435,14254,14073,13892,13711,13530,13349,13168,12987,12806,12625,12444,12263,12082,11901,11720,11539,11358,11177,10996,10815,10634,10453,10272,10091,9910,9729,9548,9367,9186,9005,8824,8643,8462,8281,8145,8100,7919,7738,7557,7376,7195,7014,6833,6652,6471,6290,6109,5928,5747,5566,5385,5204,5023,4842,4661,4480,4299,4118,3937,3756,3575,3394,3213,3032,2851,2670,2489,2308,2127,1946,1765,1584,1403,1222,1041,860,679,498,317,136
-46,-227,-408,-589,-770,-951,-1132,-1313,-1494,-1675,-1856,-2037,-2218,-2399,-2580,-2761,-2942,-3123,-3304,-3485,-3666,-3847,-4028,-4209,-4390,-4571,-4752,-4933,-5114,-5295,-5476,-5657,-5838,-6019,-6200,-6381,-6562,-6743,-6924,-7105,-7286,-7467,-7648,-7829,-8010,-8191,-8372,-8553,-8734,-8915,-9096,-9277,-9458,-9639,-9820,-10001,-10182,-10363,-10544,-10725,-10906,-11087,-11268,-11449,-11630,-11811,-11992,-12173,-12354,-12535,-12716,-12897,-13078,-13259,-13440,-13621,-13802,-13983,-14164,-14345,-14526,-14707,-14888,-15069,-15250,-15431,-15612,-15793,-15974,-16155,16244,16063,15882,15701,15520,15339,15158,14977,14796,14615,14434,14253,14072,13891,13710,13529,13348,13167,12986,12805,12624,12443,12262,12081,11900,11719,11538,11357,11176,10995,10814,10633,10452,10271,10090,9909,9728,9547,9366,9185,9004,8823,8642,8461,8326,8280,8099,7918,7737,7556,7375,7194,7013,6832,6651,6470,6289,6108,5927,5746,5565,5384,5203,5022,4841,4660,4479,4298,4117,3936,3755,3574,3393,3212,3031,2850,2669,2488,2307,2126,1945,1764,1583,1402,1221,1040,859,678,497,316,135
-47,-228,-409,-590,-771,-952,-1133,-1314,-1495,-1676,-1857,-2038,-2219,-2400,-2581,-2762,-2943,-3124,-3305,-3486,-3667,-3848,-4029,-4210,-4391,-4572,-4753,-4934,-5115,-5296,-5477,-5658,-5839,-6020,-6201,-6382,-6563,-6744,-6925,-7106,-7287,-7468,-7649,-7830,-8011,-8192,-8373,-8554,-8735,-8916,-9097,-9278,-9459,-9640,-9821,-10002,-10183,-10364,-10545,-10726,-10907,-11088,-11269,-11450,-11631,-11812,-11993,-12174,-12355,-12536,-12717,-12898,-13079,-13260,-13441,-13622,-13803,-13984,-14165,-14346,-14527,-14708,-14889,-15070,-15251,-15432,-15613,-15794,-15975,-16156,16243,16062,15881,15700,15519,15338,15157,14976,14795,14614,14433,14252,14071,13890,13709,13528,13347,13166,12985,12804,12623,12442,12261,12080,11899,11718,11537,11356,11175,10994,10813,10632,10451,10270,10089,9908,9727,9546,9365,9184,9003,8822,8641,8507,8460,8279,8098,7917,7736,7555,7374,7193,7012,6831,6650,6469,6288,6107,5926,5745,5564,5383,5202,5021,4840,4659,4478,4297,4116,3935,3754,3573,3392,3211,3030,2849,2668,2487,2306,2125,1944,1763,1582,1401,1220,1039,858,677,496,315,134
-48,-229,-410,-591,-772,-953,-1134,-1315,-1496,-1677,-1858,-2039,-2220,-2401,-2582,-2763,-2944,-3125,-3306,-3487,-3668,-3849,-4030,-4211,-4392,-4573,-4754,-4935,-5116,-5297,-5478,-5659,-5840,-6021,-6202,-6383,-6564,-6745,-6926,-7107,-7288,-7469,-7650,-7831,-8012,-8193,-8374,-8555,-8736,-8917,-9098,-9279,-9460,-9641,-9822,-10003,-10184,-10365,-10546,-10727,-10908,-11089,-11270,-11451,-11632,-11813,-11994,-12175,-12356,-12537,-12718,-12899,-13080,-13261,-13442,-13623,-13804,-13985,-14166,-14347,-14528,-14709,-14890,-15071,-15252,-15433,-15614,-15795,-15976,-16157,16242,16061,15880,15699,15518,15337,15156,14975,14794,14613,14432,14251,14070,13889,13708,13527,13346,13165,12984,12803,12622,12441,12260,12079,11898,11717,11536,11355,11174,10993,10812,10631,10450,10269,10088,9907,9726,9545,9364,9183,9002,8821,8688,8640,8459,8278,8097,7916,7735,7554,7373,7192,7011,6830,6649,6468,6287,6106,5925,5744,5563,5382,5201,5020,4839,4658,4477,4296,4115,3934,3753,3572,3391,3210,3029,2848,2667,2486,2305,2124,1943,1762,1581,1400,1219,1038,857,676,495,314,133
-49,-230,-411,-592,-773,-954,-1135,-1316,-1497,-1678,-1859,-2040,-2221,-2402,-2583,-2764,-2945,-3126,-3307,-3488,-3669,-3850,-4031,-4212,-4393,-4574,-4755,-4936,-5117,-5298,-5479,-5660,-5841,-6022,-6203,-6384,-6565,-6746,-6927,-7108,-7289,-7470,-7651,-7832,-8013,-8194,-8375,-8556,-8737,-8918,-9099,-9280,-9461,-9642,-9823,-10004,-10185,-10366,-10547,-10728,-10909,-11090,-11271,-11452,-11633,-11814,-11995,-12176,-12357,-12538,-12719,-12900,-13081,-13262,-13443,-13624,-13805,-13986,-14167,-14348,-14529,-14710,-14891,-15072,-15253,-15434,-15615,-15796,-15977,-16158,16241,16060,15879,15698,15517,15336,15155,14974,14793,14612,14431,14250,14069,13888,13707,13526,13345,13164,12983,12802,12621,12440,12259,12078,11897,11716,11535,11354,11173,10992,10811,10630,10449,10268,10087,9906,9725,9544,9363,9182,9001,8869,8820,8639,8458,8277,8096,7915,7734,7553,7372,7191,7010,6829,6648,6467,6286,6105,5924,5743,5562,5381,5200,5019,4838,4657,4476,4295,4114,3933,3752,3571,3390,3209,3028,2847,2666,2485,2304,2123,1942,1761,1580,1399,1218,1037,856,675,494,313,132
-50,-231,-412,-593,-774,-955,-1136,-1317,-1498,-1679,-1860,-2041,-2222,-2403,-2584,-2765,-2946,-3127,-3308,-3489,-3670,-3851,-4032,-4213,-4394,-4575,-4756,-4937,-5118,-5299,-5480,-5661,-5842,-6023,-6204,-6385,-6566,-6747,-6928,-7109,-7290,-7471,-7652,-7833,-8014,-8195,-8376,-8557,-8738,-8919,-9100,-9281,-9462,-9643,-9824,-10005,-10186,-10367,-10548,-10729,-10910,-11091,-11272,-11453,-11634,-11815,-11996,-12177,-12358,-12539,-12720,-12901,-13082,-13263,-13444,-13625,-13806,-13987,-14168,-14349,-14530,-14711,-14892,-15073,-15254,-15435,-15616,-15797,-15978,-16159,16240,16059,15878,15697,15516,15335,15154,14973,14792,14611,14430,14249,14068,13887,13706,13525,13344,13163,12982,12801,12620,12439,12258,12077,11896,11715,11534,11353,11172,10991,10810,10629,10448,10267,10086,9905,9724,9543,9362,9181,9050,9000,8819,8638,8457,8276,8095,7914,7733,7552,7371,7190,7009,6828,6647,6466,6285,6104,5923,5742,5561,5380,5199,5018,4837,4656,4475,4294,4113,3932,3751,3570,3389,3208,3027,2846,2665,2484,2303,2122,1941,1760,1579,1398,1217,1036,855,674,493,312,131
-51,-232,-413,-594,-775,-956,-1137,-1318,-1499,-1680,-1861,-2042,-2223,-2404,-2585,-2766,-2947,-3128,-3309,-3490,-3671,-3852,-4033,-4214,-4395,-4576,-4757,-4938,-5119,-5300,-5481,-5662,-5843,-6024,-6205,-6386,-6567,-6748,-6929,-7110,-7291,-7472,-7653,-7834,-8015,-8196,-8377,-8558,-8739,-8920,-9101,-9282,-9463,-9644,-9825,-10006,-10187,-10368,-10549,-10730,-10911,-11092,-11273,-11454,-11635,-11816,-11997,-12178,-12359,-12540,-12721,-12902,-13083,-13264,-13445,-13626,-13807,-13988,-14169,-14350,-14531,-14712,-14893,-15074,-15255,-15436,-15617,-15798,-15979,-16160,16239,16058,15877,15696,15515,15334,15153,14972,14791,14610,14429,14248,14067,13886,13705,13524,13343,13162,12981,12800,12619,12438,12257,12076,11895,11714,11533,11352,11171,10990,10809,10628,10447,10266,10085,9904,9723,9542,9361,9231,9180,8999,8818,8637,8456,8275,8094,7913,7732,7551,7370,7189,7008,6827,6646,6465,6284,6103,5922,5741,5560,5379,5198,5017,4836,4655,4474,4293,4112,3931,3750,3569,3388,3207,3026,2845,2664,2483,2302,2121,1940,1759,1578,1397,1216,1035,854,673,492,311,130
-52,-233,-414,-595,-776,-957,-1138,-1319,-1500,-1681,-1862,-2043,-2224,-2405,-2586,-2767,-2948,-3129,-3310,-3491,-3672,-3853,-4034,-4215,-4396,-4577,-4758,-4939,-5120,-5301,-5482,-5663,-5844,-6025,-6206,-6387,-6568,-6749,-6930,-7111,-7292,-7473,-7654,-7835,-8016,-8197,-8378,-8559,-8740,-8921,-9102,-9283,-9464,-9645,-9826,-10007,-10188,-10369,-10550,-10731,-10912,-11093,-11274,-11455,-11636,-11817,-11998,-12179,-12360,-12541,-12722,-12903,-13084,-13265,-13446,-13627,-13808,-13989,-14170,-14351,-14532,-14713,-14894,-15075,-15256,-15437,-15618,-15799,-15980,-16161,16238,16057,15876,15695,15514,15333,15152,14971,14790,14609,14428,14247,14066,13885,13704,13523,13342,13161,12980,12799,12618,12437,12256,12075,11894,11713,11532,11351,11170,10989,10808,10627,10446,10265,10084,9903,9722,9541,9412,9360,9179,8998,8817,8636,8455,8274,8093,7912,7731,7550,7369,7188,7007,6826,6645,6464,6283,6102,5921,5740,5559,5378,5197,5016,4835,4654,4473,4292,4111,3930,3749,3568,3387,3206,3025,2844,2663,2482,2301,2120,1939,1758,1577,1396,1215,1034,853,672,491,310,129
-53,-234,-415,-596,-777,-958,-1139,-1320,-1501,-1682,-1863,-2044,-2225,-2406,-2587,-2768,-2949,-3130,-3311,-3492,-3673,-3854,-4035,-4216,-4397,-4578,-4759,-4940,-5121,-5302,-5483,-5664,-5845,-6026,-6207,-6388,-6569,-6750,-6931,-7112,-7293,-7474,-7655,-7836,-8017,-8198,-8379,-8560,-8741,-8922,-9103,-9284,-9465,-9646,-9827,-10008,-10189,-10370,-10551,-10732,-10913,-11094,-11275,-11456,-11637,-11818,-11999,-12180,-12361,-12542,-12723,-12904,-13085,-13266,-13447,-13628,-13809,-13990,-14171,-14352,-14533,-14714,-14895,-15076,-15257,-15438,-15619,-15800,-15981,-16162,16237,16056,15875,15694,15513,15332,15151,14970,14789,14608,14427,14246,14065,13884,13703,13522,13341,13160,12979,12798,12617,12436,12255,12074,11893,11712,11531,11350,11169,10988,10807,10626,10445,10264,10083,9902,9721,9593,9540,9359,9178,8997,8816,8635,8454,8273,8092,7911,7730,7549,7368,7187,7006,6825,6644,6463,6282,6101,5920,5739,5558,5377,5196,5015,4834,4653,4472,4291,4110,3929,3748,3567,3386,3205,3024,2843,2662,2481,2300,2119,1938,1757,1576,1395,1214,1033,852,671,490,309,128
-54,-235,-416,-597,-778,-959,-1140,-1321,-1502,-1683,-1864,-2045,-2226,-2407,-2588,-2769,-2950,-3131,-3312,-3493,-3674,-3855,-4036,-4217,-4398,-4579,-4760,-4941,-5122,-5303,-5484,-5665,-5846,-6027,-6208,-6389,-6570,-6751,-6932,-7113,-7294,-7475,-7656,-7837,-8018,-8199,-8380,-8561,-8742,-8923,-9104,-9285,-9466,-9647,-9828,-10009,-10190,-10371,-10552,-10733,-10914,-11095,-11276,-11457,-11638,-11819,-12000,-12181,-12362,-12543,-12724,-12905,-13086,-13267,-13448,-13629,-13810,-13991,-14172,-14353,-14534,-14715,-14896,-15077,-15258,-15439,-15620,-15801,-15982,-16163,16236,16055,15874,15693,15512,15331,15150,14969,14788,14607,14426,14245,14064,13883,13702,13521,13340,13159,12978,12797,12616,12435,12254,12073,11892,11711,11530,11349,11168,10987,10806,10625,10444,10263,10082,9901,9774,9720,9539,9358,9177,8996,8815,8634,8453,8272,8091,7910,7729,7548,7367,7186,7005,6824,6643,6462,6281,6100,5919,5738,5557,5376,5195,5014,4833,4652,4471,4290,4109,3928,3747,3566,3385,3204,3023,2842,2661,2480,2299,2118,1937,1756,1575,1394,1213,1032,851,670,489,308,127
-55,-236,-417,-598,-779,-960,-1141,-1322,-1503,-1684,-1865,-2046,-2227,-2408,-2589,-2770,-2951,-3132,-3313,-3494,-3675,-3856,-4037,-4218,-4399,-4580,-4761,-4942,-5123,-5304,-5485,-5666,-5847,-6028,-6209,-6390,-6571,-6752,-6933,-7114,-7295,-7476,-7657,-7838,-8019,-8200,-8381,-8562,-8743,-8924,-9105,-9286,-9467,-9648,-9829,-10010,-10191,-10372,-10553,-10734,-10915,-11096,-11277,-11458,-11639,-11820,-12001,-12182,-12363,-12544,-12725,-12906,-13087,-13268,-13449,-13630,-13811,-13992,-14173,-14354,-14535,-14716,-14897,-15078,-15259,-15440,-15621,-15802,-15983,-16164,16235,16054,15873,15692,15511,15330,15149,14968,14787,14606,14425,14244,14063,13882,13701,13520,13339,13158,12977,12796,12615,12434,12253,12072,11891,11710,11529,11348,11167,10986,10805,10624,10443,10262,10081,9955,9900,9719,9538,9357,9176,8995,8814,8633,8452,8271,8090,7909,7728,7547,7366,7185,7004,6823,6642,6461,6280,6099,5918,5737,5556,5375,5194,5013,4832,4651,4470,4289,4108,3927,3746,3565,3384,3203,3022,2841,2660,2479,2298,2117,1936,1755,1574,1393,1212,1031,850,669,488,307,126
-56,-237,-418,-599,-780,-961,-1142,-1323,-1504,-1685,-1866,-2047,-2228,-2409,-2590,-2771,-2952,-3133,-3314,-3495,-3676,-3857,-4038,-4219,-4400,-4581,-4762,-4943,-5124,-5305,-5486,-5667,-5848,-6029,-6210,-6391,-6572,-6753,-6934,-7115,-7296,-7477,-7658,-7839,-8020,-8201,-8382,-8563,-8744,-8925,-9106,-9287,-9468,-9649,-9830,-10011,-10192,-10373,-10554,-10735,-10916,-11097,-11278,-11459,-11640,-11821,-12002,-12183,-12364,-12545,-12726,-12907,-13088,-13269,-13450,-13631,-13812,-13993,-14174,-14355,-14536,-14717,-14898,-15079,-15260,-15441,-15622,-15803,-15984,-16165,16234,16053,15872,15691,15510,15329,15148,14967,14786,14605,14424,14243,14062,13881,13700,13519,13338,13157,12976,12795,12614,12433,12252,12071,11890,11709,11528,11347,11166,10985,10804,10623,10442,10261,10136,10080,9899,9718,9537,9356,9175,8994,8813,8632,8451,8270,8089,7908,7727,7546,7365,7184,7003,6822,6641,6460,6279,6098,5917,5736,5555,5374,5193,5012,4831,4650,4469,4288,4107,3926,3745,3564,3383,3202,3021,2840,2659,2478,2297,2116,1935,1754,1573,1392,1211,1030,849,668,487,306,125
-57,-238,-419,-600,-781,-962,-1143,-1324,-1505,-1686,-1867,-2048,-2229,-2410,-2591,-2772,-2953,-3134,-3315,-3496,-3677,-3858,-4039,-4220,-4401,-4582,-4763,-4944,-5125,-5306,-5487,-5668,-5849,-6030,-6211,-6392,-6573,-6754,-6935,-7116,-7297,-7478,-7659,-7840,-8021,-8202,-8383,-8564,-8745,-8926,-9107,-9288,-9469,-9650,-9831,-10012,-10193,-10374,-10555,-10736,-10917,-11098,-11279,-11460,-11641,-11822,-12003,-12184,-12365,-12546,-12727,-12908,-13089,-13270,-13451,-13632,-13813,-13994,-14175,-14356,-14537,-14718,-14899,-15080,-15261,-15442,-15623,-15804,-15985,-16166,16233,16052,15871,15690,15509,15328,15147,14966,14785,14604,14423,14242,14061,13880,13699,13518,13337,13156,12975,12794,12613,12432,12251,12070,11889,11708,11527,11346,11165,10984,10803,10622,10441,10317,10260,10079,9898,9717,9536,9355,9174,8993,8812,8631,8450,8269,8088,7907,7726,7545,7364,7183,7002,6821,6640,6459,6278,6097,5916,5735,5554,5373,5192,5011,4830,4649,4468,4287,4106,3925,3744,3563,3382,3201,3020,2839,2658,2477,2296,2115,1934,1753,1572,1391,1210,1029,848,667,486,305,124
-58,-239,-420,-601,-782,-963,-1144,-1325,-1506,-1687,-1868,-2049,-2230,-2411,-2592,-2773,-2954,-3135,-3316,-3497,-3678,-3859,-4040,-4221,-4402,-4583,-4764,-4945,-5126,-5307,-5488,-5669,-5850,-6031,-6212,-6393,-6574,-6755,-6936,-7117,-7298,-7479,-7660,-7841,-8022,-8203,-8384,-8565,-8746,-8927,-9108,-9289,-9470,-9651,-9832,-10013,-10194,-10375,-10556,-10737,-10918,-11099,-11280,-11461,-11642,-11823,-12004,-12185,-12366,-12547,-12728,-12909,-13090,-13271,-13452,-13633,-13814,-13995,-14176,-14357,-14538,-14719,-14900,-15081,-15262,-15443,-15624,-15805,-15986,-16167,16232,16051,15870,15689,15508,15327,15146,14965,14784,14603,14422,14241,14060,13879,13698,13517,13336,13155,12974,12793,12612,12431,12250,12069,11888,11707,11526,11345,11164,10983,10802,10621,10498,10440,10259,10078,9897,9716,9535,9354,9173,8992,8811,8630,8449,8268,8087,7906,7725,7544,7363,7182,7001,6820,6639,6458,6277,6096,5915,5734,5553,5372,5191,5010,4829,4648,4467,4286,4105,3924,3743,3562,3381,3200,3019,2838,2657,2476,2295,2114,1933,1752,1571,1390,1209,1028,847,666,485,304,123
-59,-240,-421,-602,-783,-964,-1145,-1326,-1507,-1688,-1869,-2050,-2231,-2412,-2593,-2774,-2955,-3136,-3317,-3498,-3679,-3860,-4041,-4222,-4403,-4584,-4765,-4946,-5127,-5308,-5489,-5670,-5851,-6032,-6213,-6394,-6575,-6756,-6937,-7118,-7299,-7480,-7661,-7842,-8023,-8204,-8385,-8566,-8747,-8928,-9109,-9290,-9471,-9652,-9833,-10014,-10195,-10376,-10557,-10738,-10919,-11100,-11281,-11462,-11643,-11824,-12005,-12186,-12367,-12548,-12729,-12910,-13091,-13272,-13453,-13634,-13815,-13996,-14177,-14358,-14539,-14720,-14901,-15082,-15263,-15444,-15625,-15806,-15987,-16168,16231,16050,15869,15688,15507,15326,15145,14964,14783,14602,14421,14240,14059,13878,13697,13516,13335,13154,12973,12792,12611,12430,12249,12068,11887,11706,11525,11344,11163,10982,10801,10679,10620,10439,10258,10077,9896,9715,9534,9353,9172,8991,8810,8629,8448,8267,8086,7905,7724,7543,7362,7181,7000,6819,6638,6457,6276,6095,5914,5733,5552,5371,5190,5009,4828,4647,4466,4285,4104,3923,3742,3561,3380,3199,3018,2837,2656,2475,2294,2113,1932,1751,1570,1389,1208,1027,846,665,484,303,122
-60,-241,-422,-603,-784,-965,-1146,-1327,-1508,-1689,-1870,-2051,-2232,-2413,-2594,-2775,-2956,-3137,-3318,-3499,-3680,-3861,-4042,-4223,-4404,-4585,-4766,-4947,-5128,-5309,-5490,-5671,-5852,-6033,-6214,-6395,-6576,-6757,-6938,-7119,-7300,-7481,-7662,-7843,-8024,-8205,-8386,-8567,-8748,-8929,-9110,-9291,-9472,-9653,-9834,-10015,-10196,-10377,-10558,-10739,-10920,-11101,-11282,-11463,-11644,-11825,-12006,-12187,-12368,-12549,-12730,-12911,-13092,-13273,-13454,-13635,-13816,-13997,-14178,-14359,-14540,-14721,-14902,-15083,-15264,-15445,-15626,-15807,-15988,-16169,16230,16049,15868,15687,15506,15325,15144,14963,14782,14601,14420,14239,14058,13877,13696,13515,13334,13153,12972,12791,12610,12429,12248,12067,11886,11705,11524,11343,11162,10981,10860,10800,10619,10438,10257,10076,9895,9714,9533,9352,9171,8990,8809,8628,8447,8266,8085,7904,7723,7542,7361,7180,6999,6818,6637,6456,6275,6094,5913,5732,5551,5370,5189,5008,4827,4646,4465,4284,4103,3922,3741,3560,3379,3198,3017,2836,2655,2474,2293,2112,1931,1750,1569,1388,1207,1026,845,664,483,302,121
-61,-242,-423,-604,-785,-966,-1147,-1328,-1509,-1690,-1871,-2052,-2233,-2414,-2595,-2776,-2957,-3138,-3319,-3500,-3681,-3862,-4043,-4224,-4405,-4586,-4767,-4948,-5129,-5310,-5491,-5672,-5853,-6034,-6215,-6396,-6577,-6758,-6939,-7120,-7301,-7482,-7663,-7844,-8025,-8206,-8387,-8568,-8749,-8930,-9111,-9292,-9473,-9654,-9835,-10016,-10197,-10378,-10559,-10740,-10921,-11102,-11283,-11464,-11645,-11826,-12007,-12188,-12369,-12550,-12731,-12912,-13093,-13274,-13455,-13636,-13817,-13998,-14179,-14360,-14541,-14722,-14903,-15084,-15265,-15446,-15627,-15808,-15989,-16170,16229,16048,15867,15686,15505,15324,15143,14962,14781,14600,14419,14238,14057,13876,13695,13514,13333,13152,12971,12790,12609,12428,12247,12066,11885,11704,11523,11342,11161,11041,10980,10799,10618,10437,10256,10075,9894,9713,9532,9351,9170,8989,8808,8627,8446,8265,8084,7903,7722,7541,7360,7179,6998,6817,6636,6455,6274,6093,5912,5731,5550,5369,5188,5007,4826,4645,4464,4283,4102,3921,3740,3559,3378,3197,3016,2835,2654,2473,2292,2111,1930,1749,1568,1387,1206,1025,844,663,482,301,120
-62,-243,-424,-605,-786,-967,-1148,-1329,-1510,-1691,-1872,-2053,-2234,-2415,-2596,-2777,-2958,-3139,-3320,-3501,-3682,-3863,-4044,-4225,-4406,-4587,-4768,-4949,-5130,-5311,-5492,-5673,-5854,-6035,-6216,-6397,-6578,-6759,-6940,-7121,-7302,-7483,-7664,-7845,-8026,-8207,-8388,-8569,-8750,-8931,-9112,-9293,-9474,-9655,-9836,-10017,-10198,-10379,-10560,-10741,-10922,-11103,-11284,-11465,-11646,-11827,-12008,-12189,-12370,-12551,-12732,-12913,-13094,-13275,-13456,-13637,-13818,-13999,-14180,-14361,-14542,-14723,-14904,-15085,-15266,-15447,-15628,-15809,-15990,-16171,16228,16047,15866,15685,15504,15323,15142,14961,14780,14599,14418,14237,14056,13875,13694,13513,13332,13151,12970,12789,12608,12427,12246,12065,11884,11703,11522,11341,11222,11160,10979,10798,10617,10436,10255,10074,9893,9712,9531,9350,9169,8988,8807,8626,8445,8264,8083,7902,7721,7540,7359,7178,6997,6816,6635,6454,6273,6092,5911,5730,5549,5368,5187,5006,4825,4644,4463,4282,4101,3920,3739,3558,3377,3196,3015,2834,2653,2472,2291,2110,1929,1748,1567,1386,1205,1024,843,662,481,300,119
-63,-244,-425,-606,-787,-968,-1149,-1330,-1511,-1692,-1873,-2054,-2235,-2416,-2597,-2778,-2959,-3140,-3321,-3502,-3683,-3864,-4045,-4226,-4407,-4588,-4769,-4950,-5131,-5312,-5493,-5674,-5855,-6036,-6217,-6398,-6579,-6760,-6941,-7122,-7303,-7484,-7665,-7846,-8027,-8208,-8389,-8570,-8751,-8932,-9113,-9294,-9475,-9656,-9837,-10018,-10199,-10380,-10561,-10742,-10923,-11104,-11285,-11466,-11647,-11828,-12009,-12190,-12371,-12552,-12733,-12914,-13095,-13276,-13457,-13638,-13819,-14000,-14181,-14362,-14543,-14724,-14905,-15086,-15267,-15448,-15629,-15810,-15991,-16172,16227,16046,15865,15684,15503,15322,15141,14960,14779,14598,14417,14236,14055,13874,13693,13512,13331,13150,12969,12788,12607,12426,12245,12064,11883,11702,11521,11403,11340,11159,10978,10797,10616,10435,10254,10073,9892,9711,9530,9349,9168,8987,8806,8625,8444,8263,8082,7901,7720,7539,7358,7177,6996,6815,6634,6453,6272,6091,5910,5729,5548,5367,5186,5005,4824,4643,4462,4281,4100,3919,3738,3557,3376,3195,3014,2833,2652,2471,2290,2109,1928,1747,1566,1385,1204,1023,842,661,480,299,118
-64,-245,-426,-607,-788,-969,-1150,-1331,-1512,-1693,-1874,-2055,-2236,-2417,-2598,-2779,-2960,-3141,-3322,-3503,-3684,-3865,-4046,-4227,-4408,-4589,-4770,-4951,-5132,-5313,-5494,-5675,-5856,-6037,-6218,-6399,-6580,-6761,-6942,-7123,-7304,-7485,-7666,-7847,-8028,-8209,-8390,-8571,-8752,-8933,-9114,-9295,-9476,-9657,-9838,-10019,-10200,-10381,-10562,-10743,-10924,-11105,-11286,-11467,-11648,-11829,-12010,-12191,-12372,-12553,-12734,-12915,-13096,-13277,-13458,-13639,-13820,-14001,-14182,-14363,-14544,-14725,-14906,-15087,-15268,-15449,-15630,-15811,-15992,-16173,16226,16045,15864,15683,15502,15321,15140,14959,14778,14597,14416,14235,14054,13873,13692,13511,13330,13149,12968,12787,12606,12425,12244,12063,11882,11701,11584,11520,11339,11158,10977,10796,10615,10434,10253,10072,9891,9710,9529,9348,9167,8986,8805,8624,8443,8262,8081,7900,7719,7538,7357,7176,6995,6814,6633,6452,6271,6090,5909,5728,5547,5366,5185,5004,4823,4642,4461,4280,4099,3918,3737,3556,3375,3194,3013,2832,2651,2470,2289,2108,1927,1746,1565,1384,1203,1022,841,660,479,298,117
-65,-246,-427,-608,-789,-970,-1151,-1332,-1513,-1694,-1875,-2056,-2237,-2418,-2599,-2780,-2961,-3142,-3323,-3504,-3685,-3866,-4047,-4228,-4409,-4590,-4771,-4952,-5133,-5314,-5495,-5676,-5857,-6038,-6219,-6400,-6581,-6762,-6943,-7124,-7305,-7486,-7667,-7848,-8029,-8210,-8391,-8572,-8753,-8934,-9115,-9296,-9477,-9658,-9839,-10020,-10201,-10382,-10563,-10744,-10925,-11106,-11287,-11468,-11649,-11830,-12011,-12192,-12373,-12554,-12735,-12916,-13097,-13278,-13459,-13640,-13821,-14002,-14183,-14364,-14545,-14726,-14907,-15088,-15269,-15450,-15631,-15812,-15993,-16174,16225,16044,15863,15682,15501,15320,15139,14958,14777,14596,14415,14234,14053,13872,13691,13510,13329,13148,12967,12786,12605,12424,12243,12062,11881,11765,11700,11519,11338,11157,10976,10795,10614,10433,10252,10071,9890,9709,9528,9347,9166,8985,8804,8623,8442,8261,8080,7899,7718,7537,7356,7175,6994,6813,6632,6451,6270,6089,5908,5727,5546,5365,5184,5003,4822,4641,4460,4279,4098,3917,3736,3555,3374,3193,3012,2831,2650,2469,2288,2107,1926,1745,1564,1383,1202,1021,840,659,478,297,116
-66,-247,-428,-609,-790,-971,-1152,-1333,-1514,-1695,-1876,-2057,-2238,-2419,-2600,-2781,-2962,-3143,-3324,-3505,-3686,-3867,-4048,-4229,-4410,-4591,-4772,-4953,-5134,-5315,-5496,-5677,-5858,-6039,-6220,-6401,-6582,-6763,-6944,-7125,-7306,-7487,-7668,-7849,-8030,-8211,-8392,-8573,-8754,-8935,-9116,-9297,-9478,-9659,-9840,-10021,-10202,-10383,-10564,-10745,-10926,-11107,-11288,-11469,-11650,-11831,-12012,-12193,-12374,-12555,-12736,-12917,-13098,-13279,-13460,-13641,-13822,-14003,-14184,-14365,-14546,-14727,-14908,-15089,-15270,-15451,-15632,-15813,-15994,-16175,16224,16043,15862,15681,15500,15319,15138,14957,14776,14595,14414,14233,14052,13871,13690,13509,13328,13147,12966,12785,12604,12423,12242,12061,11946,11880,11699,11518,11337,11156,10975,10794,10613,10432,10251,10070,9889,9708,9527,9346,9165,8984,8803,8622,8441,8260,8079,7898,7717,7536,7355,7174,6993,6812,6631,6450,6269,6088,5907,5726,5545,5364,5183,5002,4821,4640,4459,4278,4097,3916,3735,3554,3373,3192,3011,2830,2649,2468,2287,2106,1925,1744,1563,1382,1201,1020,839,658,477,296,115
