-41,-238,-435,-632,-829,-1026,-1223,-1420,-1617,-1814,-2011,-2208,-2405,-2602,-2799,-2996,-3193,-3390,-3587,-3784,-3981,-4178,-4375,-4572,-4769,-4966,-5163,-5360,-5557,-5754,-5951,-6148,-6345,-6542,-6739,-6936,-7133,-7330,-7527,-7724,-7921,-8118,-8315,-8512,-8709,-8906,-9103,-9300,-9497,-9694,-9891,-10088,-10285,-10482,-10679,-10876,-11073,-11270,-11467,-11664,-11861,-12058,-12255,-12452,-12649,-12846,-13043,-13240,-13437,-13634,-13831,-14028,-14225,-14422,-14619,-14816,-15013,-15210,-15407,-15604,-15801,-15998,-16195,-16392,-16589,-16786,-16983,-17180,-17377,-17574,-17771,-17968,-18165,-18362,-18559,-18756,-18953,-19150,19265,19068,18871,18674,18477,18280,18083,17886,17689,17492,17295,17098,16901,16704,16507,16310,16113,15916,15719,15522,15325,15128,14931,14734,14537,14340,14143,13946,13749,13552,13355,13158,12961,12764,12567,12370,12173,11976,11779,11582,11385,11188,10991,10794,10597,10400,10203,10006,9809,9612,9415,9218,9021,8824,8627,8430,8233,8077,8036,7839,7642,7445,7248,7051,6854,6657,6460,6263,6066,5869,5672,5475,5278,5081,4884,4687,4490,4293,4096,3899,3702,3505,3308,3111,2914,2717,2520,2323,2126,1929,1732,1535,1338,1141,944,747,550,353,156
-42,-239,-436,-633,-830,-1027,-1224,-1421,-1618,-1815,-2012,-2209,-2406,-2603,-2800,-2997,-3194,-3391,-3588,-3785,-3982,-4179,-4376,-4573,-4770,-4967,-5164,-5361,-5558,-5755,-5952,-6149,-6346,-6543,-6740,-6937,-7134,-7331,-7528,-7725,-7922,-8119,-8316,-8513,-8710,-8907,-9104,-9301,-9498,-9695,-9892,-10089,-10286,-10483,-10680,-10877,-11074,-11271,-11468,-11665,-11862,-12059,-12256,-12453,-12650,-12847,-13044,-13241,-13438,-13635,-13832,-14029,-14226,-14423,-14620,-14817,-15014,-15211,-15408,-15605,-15802,-15999,-16196,-16393,-16590,-16787,-16984,-17181,-17378,-17575,-17772,-17969,-18166,-18363,-18560,-18757,-18954,-19151,19264,19067,18870,18673,18476,18279,18082,17885,17688,17491,17294,17097,16900,16703,16506,16309,16112,15915,15718,15521,15324,15127,14930,14733,14536,14339,14142,13945,13748,13551,13354,13157,12960,12763,12566,12369,12172,11975,11778,11581,11384,11187,10990,10793,10596,10399,10202,10005,9808,9611,9414,9217,9020,8823,8626,8429,8274,8232,8035,7838,7641,7444,7247,7050,6853,6656,6459,6262,6065,5868,5671,5474,5277,5080,4883,4686,4489,4292,4095,3898,3701,3504,3307,3110,2913,2716,2519,2322,2125,1928,1731,1534,1337,1140,943,746,549,352,155
-43,-240,-437,-634,-831,-1028,-1225,-1422,-1619,-1816,-2013,-2210,-2407,-2604,-2801,-2998,-3195,-3392,-3589,-3786,-3983,-4180,-4377,-4574,-4771,-4968,-5165,-5362,-5559,-5756,-5953,-6150,-6347,-6544,-6741,-6938,-7135,-7332,-7529,-7726,-7923,-8120,-8317,-8514,-8711,-8908,-9105,-9302,-9499,-9696,-9893,-10090,-10287,-10484,-10681,-10878,-11075,-11272,-11469,-11666,-11863,-12060,-12257,-12454,-12651,-12848,-13045,-13242,-13439,-13636,-13833,-14030,-14227,-14424,-14621,-14818,-15015,-15212,-15409,-15606,-15803,-16000,-16197,-16394,-16591,-16788,-16985,-17182,-17379,-17576,-17773,-17970,-18167,-18364,-18561,-18758,-18955,-19152,19263,19066,18869,18672,18475,18278,18081,17884,17687,17490,17293,17096,16899,16702,16505,16308,16111,15914,15717,15520,15323,15126,14929,14732,14535,14338,14141,13944,13747,13550,13353,13156,12959,12762,12565,12368,12171,11974,11777,11580,11383,11186,10989,10792,10595,10398,10201,10004,9807,9610,9413,9216,9019,8822,8625,8471,8428,8231,8034,7837,7640,7443,7246,7049,6852,6655,6458,6261,6064,5867,5670,5473,5276,5079,4882,4685,4488,4291,4094,3897,3700,3503,3306,3109,2912,2715,2518,2321,2124,1927,1730,1533,1336,1139,942,745,548,351,154
-44,-241,-438,-635,-832,-1029,-1226,-1423,-1620,-1817,-2014,-2211,-2408,-2605,-2802,-2999,-3196,-3393,-3590,-3787,-3984,-4181,-4378,-4575,-4772,-4969,-5166,-5363,-5560,-5757,-5954,-6151,-6348,-6545,-6742,-6939,-7136,-7333,-7530,-7727,-7924,-8121,-8318,-8515,-8712,-8909,-9106,-9303,-9500,-9697,-9894,-10091,-10288,-10485,-10682,-10879,-11076,-11273,-11470,-11667,-11864,-12061,-12258,-12455,-12652,-12849,-13046,-13243,-13440,-13637,-13834,-14031,-14228,-14425,-14622,-14819,-15016,-15213,-15410,-15607,-15804,-16001,-16198,-16395,-16592,-16789,-16986,-17183,-17380,-17577,-17774,-17971,-18168,-18365,-18562,-18759,-18956,-19153,19262,19065,18868,18671,18474,18277,18080,17883,17686,17489,17292,17095,16898,16701,16504,16307,16110,15913,15716,15519,15322,15125,14928,14731,14534,14337,14140,13943,13746,13549,13352,13155,12958,12761,12564,12367,12170,11973,11776,11579,11382,11185,10988,10791,10594,10397,10200,10003,9806,9609,9412,9215,9018,8821,8668,8624,8427,8230,8033,7836,7639,7442,7245,7048,6851,6654,6457,6260,6063,5866,5669,5472,5275,5078,4881,4684,4487,4290,4093,3896,3699,3502,3305,3108,2911,2714,2517,2320,2123,1926,1729,1532,1335,1138,941,744,547,350,153
-45,-242,-439,-636,-833,-1030,-1227,-1424,-1621,-1818,-2015,-2212,-2409,-2606,-2803,-3000,-3197,-3394,-3591,-3788,-3985,-4182,-4379,-4576,-4773,-4970,-5167,-5364,-5561,-5758,-5955,-6152,-6349,-6546,-6743,-6940,-7137,-7334,-7531,-7728,-7925,-8122,-8319,-8516,-8713,-8910,-9107,-9304,-9501,-9698,-9895,-10092,-10289,-10486,-10683,-10880,-11077,-11274,-11471,-11668,-11865,-12062,-12259,-12456,-12653,-12850,-13047,-13244,-13441,-13638,-13835,-14032,-14229,-14426,-14623,-14820,-15017,-15214,-15411,-15608,-15805,-16002,-16199,-16396,-16593,-16790,-16987,-17184,-17381,-17578,-17775,-17972,-18169,-18366,-18563,-18760,-18957,-19154,19261,19064,18867,18670,18473,18276,18079,17882,17685,17488,17291,17094,16897,16700,16503,16306,16109,15912,15715,15518,15321,15124,14927,14730,14533,14336,14139,13942,13745,13548,13351,13154,12957,12760,12563,12366,12169,11972,11775,11578,11381,11184,10987,10790,10593,10396,10199,10002,9805,9608,9411,9214,9017,8865,8820,8623,8426,8229,8032,7835,7638,7441,7244,7047,6850,6653,6456,6259,6062,5865,5668,5471,5274,5077,4880,4683,4486,4289,4092,3895,3698,3501,3304,3107,2910,2713,2516,2319,2122,1925,1728,1531,1334,1137,940,743,546,349,152
-46,-243,-440,-637,-834,-1031,-1228,-1425,-1622,-1819,-2016,-2213,-2410,-2607,-2804,-3001,-3198,-3395,-3592,-3789,-3986,-4183,-4380,-4577,-4774,-4971,-5168,-5365,-5562,-5759,-5956,-6153,-6350,-6547,-6744,-6941,-7138,-7335,-7532,-7729,-7926,-8123,-8320,-8517,-8714,-8911,-9108,-9305,-9502,-9699,-9896,-10093,-10290,-10487,-10684,-10881,-11078,-11275,-11472,-11669,-11866,-12063,-12260,-12457,-12654,-12851,-13048,-13245,-13442,-13639,-13836,-14033,-14230,-14427,-14624,-14821,-15018,-15215,-15412,-15609,-15806,-16003,-16200,-16397,-16594,-16791,-16988,-17185,-17382,-17579,-17776,-17973,-18170,-18367,-18564,-18761,-18958,-19155,19260,19063,18866,18669,18472,18275,18078,17881,17684,17487,17290,17093,16896,16699,16502,16305,16108,15911,15714,15517,15320,15123,14926,14729,14532,14335,14138,13941,13744,13547,13350,13153,12956,12759,12562,12365,12168,11971,11774,11577,11380,11183,10986,10789,10592,10395,10198,10001,9804,9607,9410,9213,9062,9016,8819,8622,8425,8228,8031,7834,7637,7440,7243,7046,6849,6652,6455,6258,6061,5864,5667,5470,5273,5076,4879,4682,4485,4288,4091,3894,3697,3500,3303,3106,2909,2712,2515,2318,2121,1924,1727,1530,1333,1136,939,742,545,348,151
-47,-244,-441,-638,-835,-1032,-1229,-1426,-1623,-1820,-2017,-2214,-2411,-2608,-2805,-3002,-3199,-3396,-3593,-3790,-3987,-4184,-4381,-4578,-4775,-4972,-5169,-5366,-5563,-5760,-5957,-6154,-6351,-6548,-6745,-6942,-7139,-7336,-7533,-7730,-7927,-8124,-8321,-8518,-8715,-8912,-9109,-9306,-9503,-9700,-9897,-10094,-10291,-10488,-10685,-10882,-11079,-11276,-11473,-11670,-11867,-12064,-12261,-12458,-12655,-12852,-13049,-13246,-13443,-13640,-13837,-14034,-14231,-14428,-14625,-14822,-15019,-15216,-15413,-15610,-15807,-16004,-16201,-16398,-16595,-16792,-16989,-17186,-17383,-17580,-17777,-17974,-18171,-18368,-18565,-18762,-18959,-19156,19259,19062,18865,18668,18471,18274,18077,17880,17683,17486,17289,17092,16895,16698,16501,16304,16107,15910,15713,15516,15319,15122,14925,14728,14531,14334,14137,13940,13743,13546,13349,13152,12955,12758,12561,12364,12167,11970,11773,11576,11379,11182,10985,10788,10591,10394,10197,10000,9803,9606,9409,9259,9212,9015,8818,8621,8424,8227,8030,7833,7636,7439,7242,7045,6848,6651,6454,6257,6060,5863,5666,5469,5272,5075,4878,4681,4484,4287,4090,3893,3696,3499,3302,3105,2908,2711,2514,2317,2120,1923,1726,1529,1332,1135,938,741,544,347,150
-48,-245,-442,-639,-836,-1033,-1230,-1427,-1624,-1821,-2018,-2215,-2412,-2609,-2806,-3003,-3200,-3397,-3594,-3791,-3988,-4185,-4382,-4579,-4776,-4973,-5170,-5367,-5564,-5761,-5958,-6155,-6352,-6549,-6746,-6943,-7140,-7337,-7534,-7731,-7928,-8125,-8322,-8519,-8716,-8913,-9110,-9307,-9504,-9701,-9898,-10095,-10292,-10489,-10686,-10883,-11080,-11277,-11474,-11671,-11868,-12065,-12262,-12459,-12656,-12853,-13050,-13247,-13444,-13641,-13838,-14035,-14232,-14429,-14626,-14823,-15020,-15217,-15414,-15611,-15808,-16005,-16202,-16399,-16596,-16793,-16990,-17187,-17384,-17581,-17778,-17975,-18172,-18369,-18566,-18763,-18960,-19157,19258,19061,18864,18667,18470,18273,18076,17879,17682,17485,17288,17091,16894,16697,16500,16303,16106,15909,15712,15515,15318,15121,14924,14727,14530,14333,14136,13939,13742,13545,13348,13151,12954,12757,12560,12363,12166,11969,11772,11575,11378,11181,10984,10787,10590,10393,10196,9999,9802,9605,9456,9408,9211,9014,8817,8620,8423,8226,8029,7832,7635,7438,7241,7044,6847,6650,6453,6256,6059,5862,5665,5468,5271,5074,4877,4680,4483,4286,4089,3892,3695,3498,3301,3104,2907,2710,2513,2316,2119,1922,1725,1528,1331,1134,937,740,543,346,149
-49,-246,-443,-640,-837,-1034,-1231,-1428,-1625,-1822,-2019,-2216,-2413,-2610,-2807,-3004,-3201,-3398,-3595,-3792,-3989,-4186,-4383,-4580,-4777,-4974,-5171,-5368,-5565,-5762,-5959,-6156,-6353,-6550,-6747,-6944,-7141,-7338,-7535,-7732,-7929,-8126,-8323,-8520,-8717,-8914,-9111,-9308,-9505,-9702,-9899,-10096,-10293,-10490,-10687,-10884,-11081,-11278,-11475,-11672,-11869,-12066,-12263,-12460,-12657,-12854,-13051,-13248,-13445,-13642,-13839,-14036,-14233,-14430,-14627,-14824,-15021,-15218,-15415,-15612,-15809,-16006,-16203,-16400,-16597,-16794,-16991,-17188,-17385,-17582,-17779,-17976,-18173,-18370,-18567,-18764,-18961,-19158,19257,19060,18863,18666,18469,18272,18075,17878,17681,17484,17287,17090,16893,16696,16499,16302,16105,15908,15711,15514,15317,15120,14923,14726,14529,14332,14135,13938,13741,13544,13347,13150,12953,12756,12559,12362,12165,11968,11771,11574,11377,11180,10983,10786,10589,10392,10195,9998,9801,9653,9604,9407,9210,9013,8816,8619,8422,8225,8028,7831,7634,7437,7240,7043,6846,6649,6452,6255,6058,5861,5664,5467,5270,5073,4876,4679,4482,4285,4088,3891,3694,3497,3300,3103,2906,2709,2512,2315,2118,1921,1724,1527,1330,1133,936,739,542,345,148
-50,-247,-444,-641,-838,-1035,-1232,-1429,-1626,-1823,-2020,-2217,-2414,-2611,-2808,-3005,-3202,-3399,-3596,-3793,-3990,-4187,-4384,-4581,-4778,-4975,-5172,-5369,-5566,-5763,-5960,-6157,-6354,-6551,-6748,-6945,-7142,-7339,-7536,-7733,-7930,-8127,-8324,-8521,-8718,-8915,-9112,-9309,-9506,-9703,-9900,-10097,-10294,-10491,-10688,-10885,-11082,-11279,-11476,-11673,-11870,-12067,-12264,-12461,-12658,-12855,-13052,-13249,-13446,-13643,-13840,-14037,-14234,-14431,-14628,-14825,-15022,-15219,-15416,-15613,-15810,-16007,-16204,-16401,-16598,-16795,-16992,-17189,-17386,-17583,-17780,-17977,-18174,-18371,-18568,-18765,-18962,-19159,19256,19059,18862,18665,18468,18271,18074,17877,17680,17483,17286,17089,16892,16695,16498,16301,16104,15907,15710,15513,15316,15119,14922,14725,14528,14331,14134,13937,13740,13543,13346,13149,12952,12755,12558,12361,12164,11967,11770,11573,11376,11179,10982,10785,10588,10391,10194,9997,9850,9800,9603,9406,9209,9012,8815,8618,8421,8224,8027,7830,7633,7436,7239,7042,6845,6648,6451,6254,6057,5860,5663,5466,5269,5072,4875,4678,4481,4284,4087,3890,3693,3496,3299,3102,2905,2708,2511,2314,2117,1920,1723,1526,1329,1132,935,738,541,344,147
-51,-248,-445,-642,-839,-1036,-1233,-1430,-1627,-1824,-2021,-2218,-2415,-2612,-2809,-3006,-3203,-3400,-3597,-3794,-3991,-4188,-4385,-4582,-4779,-4976,-5173,-5370,-5567,-5764,-5961,-6158,-6355,-6552,-6749,-6946,-7143,-7340,-7537,-7734,-7931,-8128,-8325,-8522,-8719,-8916,-9113,-9310,-9507,-9704,-9901,-10098,-10295,-10492,-10689,-10886,-11083,-11280,-11477,-11674,-11871,-12068,-12265,-12462,-12659,-12856,-13053,-13250,-13447,-13644,-13841,-14038,-14235,-14432,-14629,-14826,-15023,-15220,-15417,-15614,-15811,-16008,-16205,-16402,-16599,-16796,-16993,-17190,-17387,-17584,-17781,-17978,-18175,-18372,-18569,-18766,-18963,-19160,19255,19058,18861,18664,18467,18270,18073,17876,17679,17482,17285,17088,16891,16694,16497,16300,16103,15906,15709,15512,15315,15118,14921,14724,14527,14330,14133,13936,13739,13542,13345,13148,12951,12754,12557,12360,12163,11966,11769,11572,11375,11178,10981,10784,10587,10390,10193,10047,9996,9799,9602,9405,9208,9011,8814,8617,8420,8223,8026,7829,7632,7435,7238,7041,6844,6647,6450,6253,6056,5859,5662,5465,5268,5071,4874,4677,4480,4283,4086,3889,3692,3495,3298,3101,2904,2707,2510,2313,2116,1919,1722,1525,1328,1131,934,737,540,343,146
-52,-249,-446,-643,-840,-1037,-1234,-1431,-1628,-1825,-2022,-2219,-2416,-2613,-2810,-3007,-3204,-3401,-3598,-3795,-3992,-4189,-4386,-4583,-4780,-4977,-5174,-5371,-5568,-5765,-5962,-6159,-6356,-6553,-6750,-6947,-7144,-7341,-7538,-7735,-7932,-8129,-8326,-8523,-8720,-8917,-9114,-9311,-9508,-9705,-9902,-10099,-10296,-10493,-10690,-10887,-11084,-11281,-11478,-11675,-11872,-12069,-12266,-12463,-12660,-12857,-13054,-13251,-13448,-13645,-13842,-14039,-14236,-14433,-14630,-14827,-15024,-15221,-15418,-15615,-15812,-16009,-16206,-16403,-16600,-16797,-16994,-17191,-17388,-17585,-17782,-17979,-18176,-18373,-18570,-18767,-18964,-19161,19254,19057,18860,18663,18466,18269,18072,17875,17678,17481,17284,17087,16890,16693,16496,16299,16102,15905,15708,15511,15314,15117,14920,14723,14526,14329,14132,13935,13738,13541,13344,13147,12950,12753,12556,12359,12162,11965,11768,11571,11374,11177,10980,10783,10586,10389,10244,10192,9995,9798,9601,9404,9207,9010,8813,8616,8419,8222,8025,7828,7631,7434,7237,7040,6843,6646,6449,6252,6055,5858,5661,5464,5267,5070,4873,4676,4479,4282,4085,3888,3691,3494,3297,3100,2903,2706,2509,2312,2115,1918,1721,1524,1327,1130,933,736,539,342,145
-53,-250,-447,-644,-841,-1038,-1235,-1432,-1629,-1826,-2023,-2220,-2417,-2614,-2811,-3008,-3205,-3402,-3599,-3796,-3993,-4190,-4387,-4584,-4781,-4978,-5175,-5372,-5569,-5766,-5963,-6160,-6357,-6554,-6751,-6948,-7145,-7342,-7539,-7736,-7933,-8130,-8327,-8524,-8721,-8918,-9115,-9312,-9509,-9706,-9903,-10100,-10297,-10494,-10691,-10888,-11085,-11282,-11479,-11676,-11873,-12070,-12267,-12464,-12661,-12858,-13055,-13252,-13449,-13646,-13843,-14040,-14237,-14434,-14631,-14828,-15025,-15222,-15419,-15616,-15813,-16010,-16207,-16404,-16601,-16798,-16995,-17192,-17389,-17586,-17783,-17980,-18177,-18374,-18571,-18768,-18965,-19162,19253,19056,18859,18662,18465,18268,18071,17874,17677,17480,17283,17086,16889,16692,16495,16298,16101,15904,15707,15510,15313,15116,14919,14722,14525,14328,14131,13934,13737,13540,13343,13146,12949,12752,12555,12358,12161,11964,11767,11570,11373,11176,10979,10782,10585,10441,10388,10191,9994,9797,9600,9403,9206,9009,8812,8615,8418,8221,8024,7827,7630,7433,7236,7039,6842,6645,6448,6251,6054,5857,5660,5463,5266,5069,4872,4675,4478,4281,4084,3887,3690,3493,3296,3099,2902,2705,2508,2311,2114,1917,1720,1523,1326,1129,932,735,538,341,144
-54,-251,-448,-645,-842,-1039,-1236,-1433,-1630,-1827,-2024,-2221,-2418,-2615,-2812,-3009,-3206,-3403,-3600,-3797,-3994,-4191,-4388,-4585,-4782,-4979,-5176,-5373,-5570,-5767,-5964,-6161,-6358,-6555,-6752,-6949,-7146,-7343,-7540,-7737,-7934,-8131,-8328,-8525,-8722,-8919,-9116,-9313,-9510,-9707,-9904,-10101,-10298,-10495,-10692,-10889,-11086,-11283,-11480,-11677,-11874,-12071,-12268,-12465,-12662,-12859,-13056,-13253,-13450,-13647,-13844,-14041,-14238,-14435,-14632,-14829,-15026,-15223,-15420,-15617,-15814,-16011,-16208,-16405,-16602,-16799,-16996,-17193,-17390,-17587,-17784,-17981,-18178,-18375,-18572,-18769,-18966,-19163,19252,19055,18858,18661,18464,18267,18070,17873,17676,17479,17282,17085,16888,16691,16494,16297,16100,15903,15706,15509,15312,15115,14918,14721,14524,14327,14130,13933,13736,13539,13342,13145,12948,12751,12554,12357,12160,11963,11766,11569,11372,11175,10978,10781,10638,10584,10387,10190,9993,9796,9599,9402,9205,9008,8811,8614,8417,8220,8023,7826,7629,7432,7235,7038,6841,6644,6447,6250,6053,5856,5659,5462,5265,5068,4871,4674,4477,4280,4083,3886,3689,3492,3295,3098,2901,2704,2507,2310,2113,1916,1719,1522,1325,1128,931,734,537,340,143
-55,-252,-449,-646,-843,-1040,-1237,-1434,-1631,-1828,-2025,-2222,-2419,-2616,-2813,-3010,-3207,-3404,-3601,-3798,-3995,-4192,-4389,-4586,-4783,-4980,-5177,-5374,-5571,-5768,-5965,-6162,-6359,-6556,-6753,-6950,-7147,-7344,-7541,-7738,-7935,-8132,-8329,-8526,-8723,-8920,-9117,-9314,-9511,-9708,-9905,-10102,-10299,-10496,-10693,-10890,-11087,-11284,-11481,-11678,-11875,-12072,-12269,-12466,-12663,-12860,-13057,-13254,-13451,-13648,-13845,-14042,-14239,-14436,-14633,-14830,-15027,-15224,-15421,-15618,-15815,-16012,-16209,-16406,-16603,-16800,-16997,-17194,-17391,-17588,-17785,-17982,-18179,-18376,-18573,-18770,-18967,-19164,19251,19054,18857,18660,18463,18266,18069,17872,17675,17478,17281,17084,16887,16690,16493,16296,16099,15902,15705,15508,15311,15114,14917,14720,14523,14326,14129,13932,13735,13538,13341,13144,12947,12750,12553,12356,12159,11962,11765,11568,11371,11174,10977,10835,10780,10583,10386,10189,9992,9795,9598,9401,9204,9007,8810,8613,8416,8219,8022,7825,7628,7431,7234,7037,6840,6643,6446,6249,6052,5855,5658,5461,5264,5067,4870,4673,4476,4279,4082,3885,3688,3491,3294,3097,2900,2703,2506,2309,2112,1915,1718,1521,1324,1127,930,733,536,339,142
-56,-253,-450,-647,-844,-1041,-1238,-1435,-1632,-1829,-2026,-2223,-2420,-2617,-2814,-3011,-3208,-3405,-3602,-3799,-3996,-4193,-4390,-4587,-4784,-4981,-5178,-5375,-5572,-5769,-5966,-6163,-6360,-6557,-6754,-6951,-7148,-7345,-7542,-7739,-7936,-8133,-8330,-8527,-8724,-8921,-9118,-9315,-9512,-9709,-9906,-10103,-10300,-10497,-10694,-10891,-11088,-11285,-11482,-11679,-11876,-12073,-12270,-12467,-12664,-12861,-13058,-13255,-13452,-13649,-13846,-14043,-14240,-14437,-14634,-14831,-15028,-15225,-15422,-15619,-15816,-16013,-16210,-16407,-16604,-16801,-16998,-17195,-17392,-17589,-17786,-17983,-18180,-18377,-18574,-18771,-18968,-19165,19250,19053,18856,18659,18462,18265,18068,17871,17674,17477,17280,17083,16886,16689,16492,16295,16098,15901,15704,15507,15310,15113,14916,14719,14522,14325,14128,13931,13734,13537,13340,13143,12946,12749,12552,12355,12158,11961,11764,11567,11370,11173,11032,10976,10779,10582,10385,10188,9991,9794,9597,9400,9203,9006,8809,8612,8415,8218,8021,7824,7627,7430,7233,7036,6839,6642,6445,6248,6051,5854,5657,5460,5263,5066,4869,4672,4475,4278,4081,3884,3687,3490,3293,3096,2899,2702,2505,2308,2111,1914,1717,1520,1323,1126,929,732,535,338,141
-57,-254,-451,-648,-845,-1042,-1239,-1436,-1633,-1830,-2027,-2224,-2421,-2618,-2815,-3012,-3209,-3406,-3603,-3800,-3997,-4194,-4391,-4588,-4785,-4982,-5179,-5376,-5573,-5770,-5967,-6164,-6361,-6558,-6755,-6952,-7149,-7346,-7543,-7740,-7937,-8134,-8331,-8528,-8725,-8922,-9119,-9316,-9513,-9710,-9907,-10104,-10301,-10498,-10695,-10892,-11089,-11286,-11483,-11680,-11877,-12074,-12271,-12468,-12665,-12862,-13059,-13256,-13453,-13650,-13847,-14044,-14241,-14438,-14635,-14832,-15029,-15226,-15423,-15620,-15817,-16014,-16211,-16408,-16605,-16802,-16999,-17196,-17393,-17590,-17787,-17984,-18181,-18378,-18575,-18772,-18969,-19166,19249,19052,18855,18658,18461,18264,18067,17870,17673,17476,17279,17082,16885,16688,16491,16294,16097,15900,15703,15506,15309,15112,14915,14718,14521,14324,14127,13930,13733,13536,13339,13142,12945,12748,12551,12354,12157,11960,11763,11566,11369,11229,11172,10975,10778,10581,10384,10187,9990,9793,9596,9399,9202,9005,8808,8611,8414,8217,8020,7823,7626,7429,7232,7035,6838,6641,6444,6247,6050,5853,5656,5459,5262,5065,4868,4671,4474,4277,4080,3883,3686,3489,3292,3095,2898,2701,2504,2307,2110,1913,1716,1519,1322,1125,928,731,534,337,140
-58,-255,-452,-649,-846,-1043,-1240,-1437,-1634,-1831,-2028,-2225,-2422,-2619,-2816,-3013,-3210,-3407,-3604,-3801,-3998,-4195,-4392,-4589,-4786,-4983,-5180,-5377,-5574,-5771,-5968,-6165,-6362,-6559,-6756,-6953,-7150,-7347,-7544,-7741,-7938,-8135,-8332,-8529,-8726,-8923,-9120,-9317,-9514,-9711,-9908,-10105,-10302,-10499,-10696,-10893,-11090,-11287,-11484,-11681,-11878,-12075,-12272,-12469,-12666,-12863,-13060,-13257,-13454,-13651,-13848,-14045,-14242,-14439,-14636,-14833,-15030,-15227,-15424,-15621,-15818,-16015,-16212,-16409,-16606,-16803,-17000,-17197,-17394,-17591,-17788,-17985,-18182,-18379,-18576,-18773,-18970,-19167,19248,19051,18854,18657,18460,18263,18066,17869,17672,17475,17278,17081,16884,16687,16490,16293,16096,15899,15702,15505,15308,15111,14914,14717,14520,14323,14126,13929,13732,13535,13338,13141,12944,12747,12550,12353,12156,11959,11762,11565,11426,11368,11171,10974,10777,10580,10383,10186,9989,9792,9595,9398,9201,9004,8807,8610,8413,8216,8019,7822,7625,7428,7231,7034,6837,6640,6443,6246,6049,5852,5655,5458,5261,5064,4867,4670,4473,4276,4079,3882,3685,3488,3291,3094,2897,2700,2503,2306,2109,1912,1715,1518,1321,1124,927,730,533,336,139
-59,-256,-453,-650,-847,-1044,-1241,-1438,-1635,-1832,-2029,-2226,-2423,-2620,-2817,-3014,-3211,-3408,-3605,-3802,-3999,-4196,-4393,-4590,-4787,-4984,-5181,-5378,-5575,-5772,-5969,-6166,-6363,-6560,-6757,-6954,-7151,-7348,-7545,-7742,-7939,-8136,-8333,-8530,-8727,-8924,-9121,-9318,-9515,-9712,-9909,-10106,-10303,-10500,-10697,-10894,-11091,-11288,-11485,-11682,-11879,-12076,-12273,-12470,-12667,-12864,-13061,-13258,-13455,-13652,-13849,-14046,-14243,-14440,-14637,-14834,-15031,-15228,-15425,-15622,-15819,-16016,-16213,-16410,-16607,-16804,-17001,-17198,-17395,-17592,-17789,-17986,-18183,-18380,-18577,-18774,-18971,-19168,19247,19050,18853,18656,18459,18262,18065,17868,17671,17474,17277,17080,16883,16686,16489,16292,16095,15898,15701,15504,15307,15110,14913,14716,14519,14322,14125,13928,13731,13534,13337,13140,12943,12746,12549,12352,12155,11958,11761,11623,11564,11367,11170,10973,10776,10579,10382,10185,9988,9791,9594,9397,9200,9003,8806,8609,8412,8215,8018,7821,7624,7427,7230,7033,6836,6639,6442,6245,6048,5851,5654,5457,5260,5063,4866,4669,4472,4275,4078,3881,3684,3487,3290,3093,2896,2699,2502,2305,2108,1911,1714,1517,1320,1123,926,729,532,335,138
-60,-257,-454,-651,-848,-1045,-1242,-1439,-1636,-1833,-2030,-2227,-2424,-2621,-2818,-3015,-3212,-3409,-3606,-3803,-4000,-4197,-4394,-4591,-4788,-4985,-5182,-5379,-5576,-5773,-5970,-6167,-6364,-6561,-6758,-6955,-7152,-7349,-7546,-7743,-7940,-8137,-8334,-8531,-8728,-8925,-9122,-9319,-9516,-9713,-9910,-10107,-10304,-10501,-10698,-10895,-11092,-11289,-11486,-11683,-11880,-12077,-12274,-12471,-12668,-12865,-13062,-13259,-13456,-13653,-13850,-14047,-14244,-14441,-14638,-14835,-15032,-15229,-15426,-15623,-15820,-16017,-16214,-16411,-16608,-16805,-17002,-17199,-17396,-17593,-17790,-17987,-18184,-18381,-18578,-18775,-18972,-19169,19246,19049,18852,18655,18458,18261,18064,17867,17670,17473,17276,17079,16882,16685,16488,16291,16094,15897,15700,15503,15306,15109,14912,14715,14518,14321,14124,13927,13730,13533,13336,13139,12942,12745,12548,12351,12154,11957,11820,11760,11563,11366,11169,10972,10775,10578,10381,10184,9987,9790,9593,9396,9199,9002,8805,8608,8411,8214,8017,7820,7623,7426,7229,7032,6835,6638,6441,6244,6047,5850,5653,5456,5259,5062,4865,4668,4471,4274,4077,3880,3683,3486,3289,3092,2895,2698,2501,2304,2107,1910,1713,1516,1319,1122,925,728,531,334,137
