-59,-198,-337,-476,-615,-754,-893,-1032,-1171,-1310,-1449,-1588,-1727,-1866,-2005,-2144,-2283,-2422,-2561,-2700,-2839,-2978,-3117,-3256,-3395,-3534,-3673,-3812,-3951,-4090,-4229,-4368,-4507,-4646,-4785,-4924,-5063,-5202,-5341,-5480,-5619,-5758,-5897,-6036,-6175,-6314,-6453,-6592,-6731,-6870,-7009,-7148,-7287,-7426,-7565,-7704,-7843,-7982,-8121,-8260,-8399,-8538,-8677,-8816,-8955,-9094,-9233,-9372,-9511,9532,9393,9254,9115,8976,8837,8698,8559,8420,8281,8201,8142,8003,7864,7725,7586,7447,7308,7169,7030,6891,6752,6613,6474,6335,6196,6057,5918,5779,5640,5501,5362,5223,5084,4945,4806,4667,4528,4389,4250,4111,3972,3833,3694,3555,3416,3277,3138,2999,2860,2721,2582,2443,2304,2165,2026,1887,1748,1609,1470,1331,1192,1053,914,775,636,497,358,219,80
-60,-199,-338,-477,-616,-755,-894,-1033,-1172,-1311,-1450,-1589,-1728,-1867,-2006,-2145,-2284,-2423,-2562,-2701,-2840,-2979,-3118,-3257,-3396,-3535,-3674,-3813,-3952,-4091,-4230,-4369,-4508,-4647,-4786,-4925,-5064,-5203,-5342,-5481,-5620,-5759,-5898,-6037,-6176,-6315,-6454,-6593,-6732,-6871,-7010,-7149,-7288,-7427,-7566,-7705,-7844,-7983,-8122,-8261,-8400,-8539,-8678,-8817,-8956,-9095,-9234,-9373,-9512,9531,9392,9253,9114,8975,8836,8697,8558,8419,8340,8280,8141,8002,7863,7724,7585,7446,7307,7168,7029,6890,6751,6612,6473,6334,6195,6056,5917,5778,5639,5500,5361,5222,5083,4944,4805,4666,4527,4388,4249,4110,3971,3832,3693,3554,3415,3276,3137,2998,2859,2720,2581,2442,2303,2164,2025,1886,1747,1608,1469,1330,1191,1052,913,774,635,496,357,218,79
-61,-200,-339,-478,-617,-756,-895,-1034,-1173,-1312,-1451,-1590,-1729,-1868,-2007,-2146,-2285,-2424,-2563,-2702,-2841,-2980,-3119,-3258,-3397,-3536,-3675,-3814,-3953,-4092,-4231,-4370,-4509,-4648,-4787,-4926,-5065,-5204,-5343,-5482,-5621,-5760,-5899,-6038,-6177,-6316,-6455,-6594,-6733,-6872,-7011,-7150,-7289,-7428,-7567,-7706,-7845,-7984,-8123,-8262,-8401,-8540,-8679,-8818,-8957,-9096,-9235,-9374,-9513,9530,9391,9252,9113,8974,8835,8696,8557,8479,8418,8279,8140,8001,7862,7723,7584,7445,7306,7167,7028,6889,6750,6611,6472,6333,6194,6055,5916,5777,5638,5499,5360,5221,5082,4943,4804,4665,4526,4387,4248,4109,3970,3831,3692,3553,3414,3275,3136,2997,2858,2719,2580,2441,2302,2163,2024,1885,1746,1607,1468,1329,1190,1051,912,773,634,495,356,217,78
-62,-201,-340,-479,-618,-757,-896,-1035,-1174,-1313,-1452,-1591,-1730,-1869,-2008,-2147,-2286,-2425,-2564,-2703,-2842,-2981,-3120,-3259,-3398,-3537,-3676,-3815,-3954,-4093,-4232,-4371,-4510,-4649,-4788,-4927,-5066,-5205,-5344,-5483,-5622,-5761,-5900,-6039,-6178,-6317,-6456,-6595,-6734,-6873,-7012,-7151,-7290,-7429,-7568,-7707,-7846,-7985,-8124,-8263,-8402,-8541,-8680,-8819,-8958,-9097,-9236,-9375,-9514,9529,9390,9251,9112,8973,8834,8695,8618,8556,8417,8278,8139,8000,7861,7722,7583,7444,7305,7166,7027,6888,6749,6610,6471,6332,6193,6054,5915,5776,5637,5498,5359,5220,5081,4942,4803,4664,4525,4386,4247,4108,3969,3830,3691,3552,3413,3274,3135,2996,2857,2718,2579,2440,2301,2162,2023,1884,1745,1606,1467,1328,1189,1050,911,772,633,494,355,216,77
-63,-202,-341,-480,-619,-758,-897,-1036,-1175,-1314,-1453,-1592,-1731,-1870,-2009,-2148,-2287,-2426,-2565,-2704,-2843,-2982,-3121,-3260,-3399,-3538,-3677,-3816,-3955,-4094,-4233,-4372,-4511,-4650,-4789,-4928,-5067,-5206,-5345,-5484,-5623,-5762,-5901,-6040,-6179,-6318,-6457,-6596,-6735,-6874,-7013,-7152,-7291,-7430,-7569,-7708,-7847,-7986,-8125,-8264,-8403,-8542,-8681,-8820,-8959,-9098,-9237,-9376,-9515,9528,9389,9250,9111,8972,8833,8757,8694,8555,8416,8277,8138,7999,7860,7721,7582,7443,7304,7165,7026,6887,6748,6609,6470,6331,6192,6053,5914,5775,5636,5497,5358,5219,5080,4941,4802,4663,4524,4385,4246,4107,3968,3829,3690,3551,3412,3273,3134,2995,2856,2717,2578,2439,2300,2161,2022,1883,1744,1605,1466,1327,1188,1049,910,771,632,493,354,215,76
-64,-203,-342,-481,-620,-759,-898,-1037,-1176,-1315,-1454,-1593,-1732,-1871,-2010,-2149,-2288,-2427,-2566,-2705,-2844,-2983,-3122,-3261,-3400,-3539,-3678,-3817,-3956,-4095,-4234,-4373,-4512,-4651,-4790,-4929,-5068,-5207,-5346,-5485,-5624,-5763,-5902,-6041,-6180,-6319,-6458,-6597,-6736,-6875,-7014,-7153,-7292,-7431,-7570,-7709,-7848,-7987,-8126,-8265,-8404,-8543,-8682,-8821,-8960,-9099,-9238,-9377,-9516,9527,9388,9249,9110,8971,8896,8832,8693,8554,8415,8276,8137,7998,7859,7720,7581,7442,7303,7164,7025,6886,6747,6608,6469,6330,6191,6052,5913,5774,5635,5496,5357,5218,5079,4940,4801,4662,4523,4384,4245,4106,3967,3828,3689,3550,3411,3272,3133,2994,2855,2716,2577,2438,2299,2160,2021,1882,1743,1604,1465,1326,1187,1048,909,770,631,492,353,214,75
-65,-204,-343,-482,-621,-760,-899,-1038,-1177,-1316,-1455,-1594,-1733,-1872,-2011,-2150,-2289,-2428,-2567,-2706,-2845,-2984,-3123,-3262,-3401,-3540,-3679,-3818,-3957,-4096,-4235,-4374,-4513,-4652,-4791,-4930,-5069,-5208,-5347,-5486,-5625,-5764,-5903,-6042,-6181,-6320,-6459,-6598,-6737,-6876,-7015,-7154,-7293,-7432,-7571,-7710,-7849,-7988,-8127,-8266,-8405,-8544,-8683,-8822,-8961,-9100,-9239,-9378,-9517,9526,9387,9248,9109,9035,8970,8831,8692,8553,8414,8275,8136,7997,7858,7719,7580,7441,7302,7163,7024,6885,6746,6607,6468,6329,6190,6051,5912,5773,5634,5495,5356,5217,5078,4939,4800,4661,4522,4383,4244,4105,3966,3827,3688,3549,3410,3271,3132,2993,2854,2715,2576,2437,2298,2159,2020,1881,1742,1603,1464,1325,1186,1047,908,769,630,491,352,213,74
-66,-205,-344,-483,-622,-761,-900,-1039,-1178,-1317,-1456,-1595,-1734,-1873,-2012,-2151,-2290,-2429,-2568,-2707,-2846,-2985,-3124,-3263,-3402,-3541,-3680,-3819,-3958,-4097,-4236,-4375,-4514,-4653,-4792,-4931,-5070,-5209,-5348,-5487,-5626,-5765,-5904,-6043,-6182,-6321,-6460,-6599,-6738,-6877,-7016,-7155,-7294,-7433,-7572,-7711,-7850,-7989,-8128,-8267,-8406,-8545,-8684,-8823,-8962,-9101,-9240,-9379,-9518,9525,9386,9247,9174,9108,8969,8830,8691,8552,8413,8274,8135,7996,7857,7718,7579,7440,7301,7162,7023,6884,6745,6606,6467,6328,6189,6050,5911,5772,5633,5494,5355,5216,5077,4938,4799,4660,4521,4382,4243,4104,3965,3826,3687,3548,3409,3270,3131,2992,2853,2714,2575,2436,2297,2158,2019,1880,1741,1602,1463,1324,1185,1046,907,768,629,490,351,212,73
-67,-206,-345,-484,-623,-762,-901,-1040,-1179,-1318,-1457,-1596,-1735,-1874,-2013,-2152,-2291,-2430,-2569,-2708,-2847,-2986,-3125,-3264,-3403,-3542,-3681,-3820,-3959,-4098,-4237,-4376,-4515,-4654,-4793,-4932,-5071,-5210,-5349,-5488,-5627,-5766,-5905,-6044,-6183,-6322,-6461,-6600,-6739,-6878,-7017,-7156,-7295,-7434,-7573,-7712,-7851,-7990,-8129,-8268,-8407,-8546,-8685,-8824,-8963,-9102,-9241,-9380,-9519,9524,9385,9313,9246,9107,8968,8829,8690,8551,8412,8273,8134,7995,7856,7717,7578,7439,7300,7161,7022,6883,6744,6605,6466,6327,6188,6049,5910,5771,5632,5493,5354,5215,5076,4937,4798,4659,4520,4381,4242,4103,3964,3825,3686,3547,3408,3269,3130,2991,2852,2713,2574,2435,2296,2157,2018,1879,1740,1601,1462,1323,1184,1045,906,767,628,489,350,211,72
-68,-207,-346,-485,-624,-763,-902,-1041,-1180,-1319,-1458,-1597,-1736,-1875,-2014,-2153,-2292,-2431,-2570,-2709,-2848,-2987,-3126,-3265,-3404,-3543,-3682,-3821,-3960,-4099,-4238,-4377,-4516,-4655,-4794,-4933,-5072,-5211,-5350,-5489,-5628,-5767,-5906,-6045,-6184,-6323,-6462,-6601,-6740,-6879,-7018,-7157,-7296,-7435,-7574,-7713,-7852,-7991,-8130,-8269,-8408,-8547,-8686,-8825,-8964,-9103,-9242,-9381,-9520,9523,9452,9384,9245,9106,8967,8828,8689,8550,8411,8272,8133,7994,7855,7716,7577,7438,7299,7160,7021,6882,6743,6604,6465,6326,6187,6048,5909,5770,5631,5492,5353,5214,5075,4936,4797,4658,4519,4380,4241,4102,3963,3824,3685,3546,3407,3268,3129,2990,2851,2712,2573,2434,2295,2156,2017,1878,1739,1600,1461,1322,1183,1044,905,766,627,488,349,210,71
-69,-208,-347,-486,-625,-764,-903,-1042,-1181,-1320,-1459,-1598,-1737,-1876,-2015,-2154,-2293,-2432,-2571,-2710,-2849,-2988,-3127,-3266,-3405,-3544,-3683,-3822,-3961,-4100,-4239,-4378,-4517,-4656,-4795,-4934,-5073,-5212,-5351,-5490,-5629,-5768,-5907,-6046,-6185,-6324,-6463,-6602,-6741,-6880,-7019,-7158,-7297,-7436,-7575,-7714,-7853,-7992,-8131,-8270,-8409,-8548,-8687,-8826,-8965,-9104,-9243,-9382,-9521,9591,9522,9383,9244,9105,8966,8827,8688,8549,8410,8271,8132,7993,7854,7715,7576,7437,7298,7159,7020,6881,6742,6603,6464,6325,6186,6047,5908,5769,5630,5491,5352,5213,5074,4935,4796,4657,4518,4379,4240,4101,3962,3823,3684,3545,3406,3267,3128,2989,2850,2711,2572,2433,2294,2155,2016,1877,1738,1599,1460,1321,1182,1043,904,765,626,487,348,209,70
