For m = 36481 and d = 96
The program took 0.021667003631591797 seconds to complete. 
The number of indecomposable tuple(s) is: 190

The indecomposable tuples are:
(151, 342, 533, 724, 915, 1106, 1297, 1488, 1679, 1870, 2061, 2252, 2443, 2634, 2825, 3016, 3207, 3398, 3589, 3780, 3971, 4162, 4353, 4544, 4735, 4926, 5117, 5308, 5499, 5690, 5881, 6072, 6263, 6454, 6645, 6836, 7027, 7218, 7409, 7600, 7640, 7791, 7982, 8173, 8364, 8555, 8746, 8937, 9128, 9319, 9510, 9701, 9892, 10083, 10274, 10465, 10656, 10847, 11038, 11229, 11420, 11611, 11802, 11993, 12184, 12375, 12566, 12757, 12948, 13139, 13330, 13521, 13712, 13903, 14094, 14285, 14476, 14667, 14858, 15049, 15240, 15431, 15622, 15813, 16004, 16195, 16386, 16577, 16768, 16959, 17150, 17341, 17532, 17723, 17914, 18105, 18296, 18487, 18678, 18869, 19060, 19251, 19442, 19633, 19824, 20015, 20206, 20397, 20588, 20779, 20970, 21161, 21352, 21543, 21734, 21925, 22116, 22307, 22498, 22689, 22880, 23071, 23262, 23453, 23644, 23835, 24026, 24217, 24408, 24599, 24790, 24981, 25172, 25363, 25554, 25745, 25936, 26127, 26318, 26509, 26700, 26891, 27082, 27273, 27464, 27655, 27846, 28037, 28228, 28419, 28610, 28801, 28992, 29183, 29374, 29565, 29756, 29947, 30138, 30329, 30520, 30711, 30902, 31093, 31284, 31475, 31666, 31857, 32048, 32239, 32430, 32621, 32812, 33003, 33194, 33385, 33576, 33767, 33958, 34149, 34340, 34531, 34722, 34913, 35104, 35295, 35486, 35677, 35868, 36059, 36250, 36441)
(152, 343, 534, 725, 916, 1107, 1298, 1489, 1680, 1871, 2062, 2253, 2444, 2635, 2826, 3017, 3208, 3399, 3590, 3781, 3972, 4163, 4354, 4545, 4736, 4927, 5118, 5309, 5500, 5691, 5882, 6073, 6264, 6455, 6646, 6837, 7028, 7219, 7410, 7449, 7601, 7792, 7983, 8174, 8365, 8556, 8747, 8938, 9129, 9320, 9511, 9702, 9893, 10084, 10275, 10466, 10657, 10848, 11039, 11230, 11421, 11612, 11803, 11994, 12185, 12376, 12567, 12758, 12949, 13140, 13331, 13522, 13713, 13904, 14095, 14286, 14477, 14668, 14859, 15050, 15241, 15432, 15623, 15814, 16005, 16196, 16387, 16578, 16769, 16960, 17151, 17342, 17533, 17724, 17915, 18106, 18297, 18488, 18679, 18870, 19061, 19252, 19443, 19634, 19825, 20016, 20207, 20398, 20589, 20780, 20971, 21162, 21353, 21544, 21735, 21926, 22117, 22308, 22499, 22690, 22881, 23072, 23263, 23454, 23645, 23836, 24027, 24218, 24409, 24600, 24791, 24982, 25173, 25364, 25555, 25746, 25937, 26128, 26319, 26510, 26701, 26892, 27083, 27274, 27465, 27656, 27847, 28038, 28229, 28420, 28611, 28802, 28993, 29184, 29375, 29566, 29757, 29948, 30139, 30330, 30521, 30712, 30903, 31094, 31285, 31476, 31667, 31858, 32049, 32240, 32431, 32622, 32813, 33004, 33195, 33386, 33577, 33768, 33959, 34150, 34341, 34532, 34723, 34914, 35105, 35296, 35487, 35678, 35869, 36060, 36251, 36442)
(153, 344, 535, 726, 917, 1108, 1299, 1490, 1681, 1872, 2063, 2254, 2445, 2636, 2827, 3018, 3209, 3400, 3591, 3782, 3973, 4164, 4355, 4546, 4737, 4928, 5119, 5310, 5501, 5692, 5883, 6074, 6265, 6456, 6647, 6838, 7029, 7220, 7258, 7411, 7602, 7793, 7984, 8175, 8366, 8557, 8748, 8939, 9130, 9321, 9512, 9703, 9894, 10085, 10276, 10467, 10658, 10849, 11040, 11231, 11422, 11613, 11804, 11995, 12186, 12377, 12568, 12759, 12950, 13141, 13332, 13523, 13714, 13905, 14096, 14287, 14478, 14669, 14860, 15051, 15242, 15433, 15624, 15815, 16006, 16197, 16388, 16579, 16770, 16961, 17152, 17343, 17534, 17725, 17916, 18107, 18298, 18489, 18680, 18871, 19062, 19253, 19444, 19635, 19826, 20017, 20208, 20399, 20590, 20781, 20972, 21163, 21354, 21545, 21736, 21927, 22118, 22309, 22500, 22691, 22882, 23073, 23264, 23455, 23646, 23837, 24028, 24219, 24410, 24601, 24792, 24983, 25174, 25365, 25556, 25747, 25938, 26129, 26320, 26511, 26702, 26893, 27084, 27275, 27466, 27657, 27848, 28039, 28230, 28421, 28612, 28803, 28994, 29185, 29376, 29567, 29758, 29949, 30140, 30331, 30522, 30713, 30904, 31095, 31286, 31477, 31668, 31859, 32050, 32241, 32432, 32623, 32814, 33005, 33196, 33387, 33578, 33769, 33960, 34151, 34342, 34533, 34724, 34915, 35106, 35297, 35488, 35679, 35870, 36061, 36252, 36443)
(154, 345, 536, 727, 918, 1109, 1300, 1491, 1682, 1873, 2064, 2255, 2446, 2637, 2828, 3019, 3210, 3401, 3592, 3783, 3974, 4165, 4356, 4547, 4738, 4929, 5120, 5311, 5502, 5693, 5884, 6075, 6266, 6457, 6648, 6839, 7030, 7067, 7221, 7412, 7603, 7794, 7985, 8176, 8367, 8558, 8749, 8940, 9131, 9322, 9513, 9704, 9895, 10086, 10277, 10468, 10659, 10850, 11041, 11232, 11423, 11614, 11805, 11996, 12187, 12378, 12569, 12760, 12951, 13142, 13333, 13524, 13715, 13906, 14097, 14288, 14479, 14670, 14861, 15052, 15243, 15434, 15625, 15816, 16007, 16198, 16389, 16580, 16771, 16962, 17153, 17344, 17535, 17726, 17917, 18108, 18299, 18490, 18681, 18872, 19063, 19254, 19445, 19636, 19827, 20018, 20209, 20400, 20591, 20782, 20973, 21164, 21355, 21546, 21737, 21928, 22119, 22310, 22501, 22692, 22883, 23074, 23265, 23456, 23647, 23838, 24029, 24220, 24411, 24602, 24793, 24984, 25175, 25366, 25557, 25748, 25939, 26130, 26321, 26512, 26703, 26894, 27085, 27276, 27467, 27658, 27849, 28040, 28231, 28422, 28613, 28804, 28995, 29186, 29377, 29568, 29759, 29950, 30141, 30332, 30523, 30714, 30905, 31096, 31287, 31478, 31669, 31860, 32051, 32242, 32433, 32624, 32815, 33006, 33197, 33388, 33579, 33770, 33961, 34152, 34343, 34534, 34725, 34916, 35107, 35298, 35489, 35680, 35871, 36062, 36253, 36444)
(155, 346, 537, 728, 919, 1110, 1301, 1492, 1683, 1874, 2065, 2256, 2447, 2638, 2829, 3020, 3211, 3402, 3593, 3784, 3975, 4166, 4357, 4548, 4739, 4930, 5121, 5312, 5503, 5694, 5885, 6076, 6267, 6458, 6649, 6840, 6876, 7031, 7222, 7413, 7604, 7795, 7986, 8177, 8368, 8559, 8750, 8941, 9132, 9323, 9514, 9705, 9896, 10087, 10278, 10469, 10660, 10851, 11042, 11233, 11424, 11615, 11806, 11997, 12188, 12379, 12570, 12761, 12952, 13143, 13334, 13525, 13716, 13907, 14098, 14289, 14480, 14671, 14862, 15053, 15244, 15435, 15626, 15817, 16008, 16199, 16390, 16581, 16772, 16963, 17154, 17345, 17536, 17727, 17918, 18109, 18300, 18491, 18682, 18873, 19064, 19255, 19446, 19637, 19828, 20019, 20210, 20401, 20592, 20783, 20974, 21165, 21356, 21547, 21738, 21929, 22120, 22311, 22502, 22693, 22884, 23075, 23266, 23457, 23648, 23839, 24030, 24221, 24412, 24603, 24794, 24985, 25176, 25367, 25558, 25749, 25940, 26131, 26322, 26513, 26704, 26895, 27086, 27277, 27468, 27659, 27850, 28041, 28232, 28423, 28614, 28805, 28996, 29187, 29378, 29569, 29760, 29951, 30142, 30333, 30524, 30715, 30906, 31097, 31288, 31479, 31670, 31861, 32052, 32243, 32434, 32625, 32816, 33007, 33198, 33389, 33580, 33771, 33962, 34153, 34344, 34535, 34726, 34917, 35108, 35299, 35490, 35681, 35872, 36063, 36254, 36445)
(156, 347, 538, 729, 920, 1111, 1302, 1493, 1684, 1875, 2066, 2257, 2448, 2639, 2830, 3021, 3212, 3403, 3594, 3785, 3976, 4167, 4358, 4549, 4740, 4931, 5122, 5313, 5504, 5695, 5886, 6077, 6268, 6459, 6650, 6685, 6841, 7032, 7223, 7414, 7605, 7796, 7987, 8178, 8369, 8560, 8751, 8942, 9133, 9324, 9515, 9706, 9897, 10088, 10279, 10470, 10661, 10852, 11043, 11234, 11425, 11616, 11807, 11998, 12189, 12380, 12571, 12762, 12953, 13144, 13335, 13526, 13717, 13908, 14099, 14290, 14481, 14672, 14863, 15054, 15245, 15436, 15627, 15818, 16009, 16200, 16391, 16582, 16773, 16964, 17155, 17346, 17537, 17728, 17919, 18110, 18301, 18492, 18683, 18874, 19065, 19256, 19447, 19638, 19829, 20020, 20211, 20402, 20593, 20784, 20975, 21166, 21357, 21548, 21739, 21930, 22121, 22312, 22503, 22694, 22885, 23076, 23267, 23458, 23649, 23840, 24031, 24222, 24413, 24604, 24795, 24986, 25177, 25368, 25559, 25750, 25941, 26132, 26323, 26514, 26705, 26896, 27087, 27278, 27469, 27660, 27851, 28042, 28233, 28424, 28615, 28806, 28997, 29188, 29379, 29570, 29761, 29952, 30143, 30334, 30525, 30716, 30907, 31098, 31289, 31480, 31671, 31862, 32053, 32244, 32435, 32626, 32817, 33008, 33199, 33390, 33581, 33772, 33963, 34154, 34345, 34536, 34727, 34918, 35109, 35300, 35491, 35682, 35873, 36064, 36255, 36446)
(157, 348, 539, 730, 921, 1112, 1303, 1494, 1685, 1876, 2067, 2258, 2449, 2640, 2831, 3022, 3213, 3404, 3595, 3786, 3977, 4168, 4359, 4550, 4741, 4932, 5123, 5314, 5505, 5696, 5887, 6078, 6269, 6460, 6494, 6651, 6842, 7033, 7224, 7415, 7606, 7797, 7988, 8179, 8370, 8561, 8752, 8943, 9134, 9325, 9516, 9707, 9898, 10089, 10280, 10471, 10662, 10853, 11044, 11235, 11426, 11617, 11808, 11999, 12190, 12381, 12572, 12763, 12954, 13145, 13336, 13527, 13718, 13909, 14100, 14291, 14482, 14673, 14864, 15055, 15246, 15437, 15628, 15819, 16010, 16201, 16392, 16583, 16774, 16965, 17156, 17347, 17538, 17729, 17920, 18111, 18302, 18493, 18684, 18875, 19066, 19257, 19448, 19639, 19830, 20021, 20212, 20403, 20594, 20785, 20976, 21167, 21358, 21549, 21740, 21931, 22122, 22313, 22504, 22695, 22886, 23077, 23268, 23459, 23650, 23841, 24032, 24223, 24414, 24605, 24796, 24987, 25178, 25369, 25560, 25751, 25942, 26133, 26324, 26515, 26706, 26897, 27088, 27279, 27470, 27661, 27852, 28043, 28234, 28425, 28616, 28807, 28998, 29189, 29380, 29571, 29762, 29953, 30144, 30335, 30526, 30717, 30908, 31099, 31290, 31481, 31672, 31863, 32054, 32245, 32436, 32627, 32818, 33009, 33200, 33391, 33582, 33773, 33964, 34155, 34346, 34537, 34728, 34919, 35110, 35301, 35492, 35683, 35874, 36065, 36256, 36447)
(158, 349, 540, 731, 922, 1113, 1304, 1495, 1686, 1877, 2068, 2259, 2450, 2641, 2832, 3023, 3214, 3405, 3596, 3787, 3978, 4169, 4360, 4551, 4742, 4933, 5124, 5315, 5506, 5697, 5888, 6079, 6270, 6303, 6461, 6652, 6843, 7034, 7225, 7416, 7607, 7798, 7989, 8180, 8371, 8562, 8753, 8944, 9135, 9326, 9517, 9708, 9899, 10090, 10281, 10472, 10663, 10854, 11045, 11236, 11427, 11618, 11809, 12000, 12191, 12382, 12573, 12764, 12955, 13146, 13337, 13528, 13719, 13910, 14101, 14292, 14483, 14674, 14865, 15056, 15247, 15438, 15629, 15820, 16011, 16202, 16393, 16584, 16775, 16966, 17157, 17348, 17539, 17730, 17921, 18112, 18303, 18494, 18685, 18876, 19067, 19258, 19449, 19640, 19831, 20022, 20213, 20404, 20595, 20786, 20977, 21168, 21359, 21550, 21741, 21932, 22123, 22314, 22505, 22696, 22887, 23078, 23269, 23460, 23651, 23842, 24033, 24224, 24415, 24606, 24797, 24988, 25179, 25370, 25561, 25752, 25943, 26134, 26325, 26516, 26707, 26898, 27089, 27280, 27471, 27662, 27853, 28044, 28235, 28426, 28617, 28808, 28999, 29190, 29381, 29572, 29763, 29954, 30145, 30336, 30527, 30718, 30909, 31100, 31291, 31482, 31673, 31864, 32055, 32246, 32437, 32628, 32819, 33010, 33201, 33392, 33583, 33774, 33965, 34156, 34347, 34538, 34729, 34920, 35111, 35302, 35493, 35684, 35875, 36066, 36257, 36448)
(159, 350, 541, 732, 923, 1114, 1305, 1496, 1687, 1878, 2069, 2260, 2451, 2642, 2833, 3024, 3215, 3406, 3597, 3788, 3979, 4170, 4361, 4552, 4743, 4934, 5125, 5316, 5507, 5698, 5889, 6080, 6112, 6271, 6462, 6653, 6844, 7035, 7226, 7417, 7608, 7799, 7990, 8181, 8372, 8563, 8754, 8945, 9136, 9327, 9518, 9709, 9900, 10091, 10282, 10473, 10664, 10855, 11046, 11237, 11428, 11619, 11810, 12001, 12192, 12383, 12574, 12765, 12956, 13147, 13338, 13529, 13720, 13911, 14102, 14293, 14484, 14675, 14866, 15057, 15248, 15439, 15630, 15821, 16012, 16203, 16394, 16585, 16776, 16967, 17158, 17349, 17540, 17731, 17922, 18113, 18304, 18495, 18686, 18877, 19068, 19259, 19450, 19641, 19832, 20023, 20214, 20405, 20596, 20787, 20978, 21169, 21360, 21551, 21742, 21933, 22124, 22315, 22506, 22697, 22888, 23079, 23270, 23461, 23652, 23843, 24034, 24225, 24416, 24607, 24798, 24989, 25180, 25371, 25562, 25753, 25944, 26135, 26326, 26517, 26708, 26899, 27090, 27281, 27472, 27663, 27854, 28045, 28236, 28427, 28618, 28809, 29000, 29191, 29382, 29573, 29764, 29955, 30146, 30337, 30528, 30719, 30910, 31101, 31292, 31483, 31674, 31865, 32056, 32247, 32438, 32629, 32820, 33011, 33202, 33393, 33584, 33775, 33966, 34157, 34348, 34539, 34730, 34921, 35112, 35303, 35494, 35685, 35876, 36067, 36258, 36449)
(160, 351, 542, 733, 924, 1115, 1306, 1497, 1688, 1879, 2070, 2261, 2452, 2643, 2834, 3025, 3216, 3407, 3598, 3789, 3980, 4171, 4362, 4553, 4744, 4935, 5126, 5317, 5508, 5699, 5890, 5921, 6081, 6272, 6463, 6654, 6845, 7036, 7227, 7418, 7609, 7800, 7991, 8182, 8373, 8564, 8755, 8946, 9137, 9328, 9519, 9710, 9901, 10092, 10283, 10474, 10665, 10856, 11047, 11238, 11429, 11620, 11811, 12002, 12193, 12384, 12575, 12766, 12957, 13148, 13339, 13530, 13721, 13912, 14103, 14294, 14485, 14676, 14867, 15058, 15249, 15440, 15631, 15822, 16013, 16204, 16395, 16586, 16777, 16968, 17159, 17350, 17541, 17732, 17923, 18114, 18305, 18496, 18687, 18878, 19069, 19260, 19451, 19642, 19833, 20024, 20215, 20406, 20597, 20788, 20979, 21170, 21361, 21552, 21743, 21934, 22125, 22316, 22507, 22698, 22889, 23080, 23271, 23462, 23653, 23844, 24035, 24226, 24417, 24608, 24799, 24990, 25181, 25372, 25563, 25754, 25945, 26136, 26327, 26518, 26709, 26900, 27091, 27282, 27473, 27664, 27855, 28046, 28237, 28428, 28619, 28810, 29001, 29192, 29383, 29574, 29765, 29956, 30147, 30338, 30529, 30720, 30911, 31102, 31293, 31484, 31675, 31866, 32057, 32248, 32439, 32630, 32821, 33012, 33203, 33394, 33585, 33776, 33967, 34158, 34349, 34540, 34731, 34922, 35113, 35304, 35495, 35686, 35877, 36068, 36259, 36450)
(161, 352, 543, 734, 925, 1116, 1307, 1498, 1689, 1880, 2071, 2262, 2453, 2644, 2835, 3026, 3217, 3408, 3599, 3790, 3981, 4172, 4363, 4554, 4745, 4936, 5127, 5318, 5509, 5700, 5730, 5891, 6082, 6273, 6464, 6655, 6846, 7037, 7228, 7419, 7610, 7801, 7992, 8183, 8374, 8565, 8756, 8947, 9138, 9329, 9520, 9711, 9902, 10093, 10284, 10475, 10666, 10857, 11048, 11239, 11430, 11621, 11812, 12003, 12194, 12385, 12576, 12767, 12958, 13149, 13340, 13531, 13722, 13913, 14104, 14295, 14486, 14677, 14868, 15059, 15250, 15441, 15632, 15823, 16014, 16205, 16396, 16587, 16778, 16969, 17160, 17351, 17542, 17733, 17924, 18115, 18306, 18497, 18688, 18879, 19070, 19261, 19452, 19643, 19834, 20025, 20216, 20407, 20598, 20789, 20980, 21171, 21362, 21553, 21744, 21935, 22126, 22317, 22508, 22699, 22890, 23081, 23272, 23463, 23654, 23845, 24036, 24227, 24418, 24609, 24800, 24991, 25182, 25373, 25564, 25755, 25946, 26137, 26328, 26519, 26710, 26901, 27092, 27283, 27474, 27665, 27856, 28047, 28238, 28429, 28620, 28811, 29002, 29193, 29384, 29575, 29766, 29957, 30148, 30339, 30530, 30721, 30912, 31103, 31294, 31485, 31676, 31867, 32058, 32249, 32440, 32631, 32822, 33013, 33204, 33395, 33586, 33777, 33968, 34159, 34350, 34541, 34732, 34923, 35114, 35305, 35496, 35687, 35878, 36069, 36260, 36451)
(162, 353, 544, 735, 926, 1117, 1308, 1499, 1690, 1881, 2072, 2263, 2454, 2645, 2836, 3027, 3218, 3409, 3600, 3791, 3982, 4173, 4364, 4555, 4746, 4937, 5128, 5319, 5510, 5539, 5701, 5892, 6083, 6274, 6465, 6656, 6847, 7038, 7229, 7420, 7611, 7802, 7993, 8184, 8375, 8566, 8757, 8948, 9139, 9330, 9521, 9712, 9903, 10094, 10285, 10476, 10667, 10858, 11049, 11240, 11431, 11622, 11813, 12004, 12195, 12386, 12577, 12768, 12959, 13150, 13341, 13532, 13723, 13914, 14105, 14296, 14487, 14678, 14869, 15060, 15251, 15442, 15633, 15824, 16015, 16206, 16397, 16588, 16779, 16970, 17161, 17352, 17543, 17734, 17925, 18116, 18307, 18498, 18689, 18880, 19071, 19262, 19453, 19644, 19835, 20026, 20217, 20408, 20599, 20790, 20981, 21172, 21363, 21554, 21745, 21936, 22127, 22318, 22509, 22700, 22891, 23082, 23273, 23464, 23655, 23846, 24037, 24228, 24419, 24610, 24801, 24992, 25183, 25374, 25565, 25756, 25947, 26138, 26329, 26520, 26711, 26902, 27093, 27284, 27475, 27666, 27857, 28048, 28239, 28430, 28621, 28812, 29003, 29194, 29385, 29576, 29767, 29958, 30149, 30340, 30531, 30722, 30913, 31104, 31295, 31486, 31677, 31868, 32059, 32250, 32441, 32632, 32823, 33014, 33205, 33396, 33587, 33778, 33969, 34160, 34351, 34542, 34733, 34924, 35115, 35306, 35497, 35688, 35879, 36070, 36261, 36452)
(163, 354, 545, 736, 927, 1118, 1309, 1500, 1691, 1882, 2073, 2264, 2455, 2646, 2837, 3028, 3219, 3410, 3601, 3792, 3983, 4174, 4365, 4556, 4747, 4938, 5129, 5320, 5348, 5511, 5702, 5893, 6084, 6275, 6466, 6657, 6848, 7039, 7230, 7421, 7612, 7803, 7994, 8185, 8376, 8567, 8758, 8949, 9140, 9331, 9522, 9713, 9904, 10095, 10286, 10477, 10668, 10859, 11050, 11241, 11432, 11623, 11814, 12005, 12196, 12387, 12578, 12769, 12960, 13151, 13342, 13533, 13724, 13915, 14106, 14297, 14488, 14679, 14870, 15061, 15252, 15443, 15634, 15825, 16016, 16207, 16398, 16589, 16780, 16971, 17162, 17353, 17544, 17735, 17926, 18117, 18308, 18499, 18690, 18881, 19072, 19263, 19454, 19645, 19836, 20027, 20218, 20409, 20600, 20791, 20982, 21173, 21364, 21555, 21746, 21937, 22128, 22319, 22510, 22701, 22892, 23083, 23274, 23465, 23656, 23847, 24038, 24229, 24420, 24611, 24802, 24993, 25184, 25375, 25566, 25757, 25948, 26139, 26330, 26521, 26712, 26903, 27094, 27285, 27476, 27667, 27858, 28049, 28240, 28431, 28622, 28813, 29004, 29195, 29386, 29577, 29768, 29959, 30150, 30341, 30532, 30723, 30914, 31105, 31296, 31487, 31678, 31869, 32060, 32251, 32442, 32633, 32824, 33015, 33206, 33397, 33588, 33779, 33970, 34161, 34352, 34543, 34734, 34925, 35116, 35307, 35498, 35689, 35880, 36071, 36262, 36453)
(164, 355, 546, 737, 928, 1119, 1310, 1501, 1692, 1883, 2074, 2265, 2456, 2647, 2838, 3029, 3220, 3411, 3602, 3793, 3984, 4175, 4366, 4557, 4748, 4939, 5130, 5157, 5321, 5512, 5703, 5894, 6085, 6276, 6467, 6658, 6849, 7040, 7231, 7422, 7613, 7804, 7995, 8186, 8377, 8568, 8759, 8950, 9141, 9332, 9523, 9714, 9905, 10096, 10287, 10478, 10669, 10860, 11051, 11242, 11433, 11624, 11815, 12006, 12197, 12388, 12579, 12770, 12961, 13152, 13343, 13534, 13725, 13916, 14107, 14298, 14489, 14680, 14871, 15062, 15253, 15444, 15635, 15826, 16017, 16208, 16399, 16590, 16781, 16972, 17163, 17354, 17545, 17736, 17927, 18118, 18309, 18500, 18691, 18882, 19073, 19264, 19455, 19646, 19837, 20028, 20219, 20410, 20601, 20792, 20983, 21174, 21365, 21556, 21747, 21938, 22129, 22320, 22511, 22702, 22893, 23084, 23275, 23466, 23657, 23848, 24039, 24230, 24421, 24612, 24803, 24994, 25185, 25376, 25567, 25758, 25949, 26140, 26331, 26522, 26713, 26904, 27095, 27286, 27477, 27668, 27859, 28050, 28241, 28432, 28623, 28814, 29005, 29196, 29387, 29578, 29769, 29960, 30151, 30342, 30533, 30724, 30915, 31106, 31297, 31488, 31679, 31870, 32061, 32252, 32443, 32634, 32825, 33016, 33207, 33398, 33589, 33780, 33971, 34162, 34353, 34544, 34735, 34926, 35117, 35308, 35499, 35690, 35881, 36072, 36263, 36454)
(165, 356, 547, 738, 929, 1120, 1311, 1502, 1693, 1884, 2075, 2266, 2457, 2648, 2839, 3030, 3221, 3412, 3603, 3794, 3985, 4176, 4367, 4558, 4749, 4940, 4966, 5131, 5322, 5513, 5704, 5895, 6086, 6277, 6468, 6659, 6850, 7041, 7232, 7423, 7614, 7805, 7996, 8187, 8378, 8569, 8760, 8951, 9142, 9333, 9524, 9715, 9906, 10097, 10288, 10479, 10670, 10861, 11052, 11243, 11434, 11625, 11816, 12007, 12198, 12389, 12580, 12771, 12962, 13153, 13344, 13535, 13726, 13917, 14108, 14299, 14490, 14681, 14872, 15063, 15254, 15445, 15636, 15827, 16018, 16209, 16400, 16591, 16782, 16973, 17164, 17355, 17546, 17737, 17928, 18119, 18310, 18501, 18692, 18883, 19074, 19265, 19456, 19647, 19838, 20029, 20220, 20411, 20602, 20793, 20984, 21175, 21366, 21557, 21748, 21939, 22130, 22321, 22512, 22703, 22894, 23085, 23276, 23467, 23658, 23849, 24040, 24231, 24422, 24613, 24804, 24995, 25186, 25377, 25568, 25759, 25950, 26141, 26332, 26523, 26714, 26905, 27096, 27287, 27478, 27669, 27860, 28051, 28242, 28433, 28624, 28815, 29006, 29197, 29388, 29579, 29770, 29961, 30152, 30343, 30534, 30725, 30916, 31107, 31298, 31489, 31680, 31871, 32062, 32253, 32444, 32635, 32826, 33017, 33208, 33399, 33590, 33781, 33972, 34163, 34354, 34545, 34736, 34927, 35118, 35309, 35500, 35691, 35882, 36073, 36264, 36455)
(166, 357, 548, 739, 930, 1121, 1312, 1503, 1694, 1885, 2076, 2267, 2458, 2649, 2840, 3031, 3222, 3413, 3604, 3795, 3986, 4177, 4368, 4559, 4750, 4775, 4941, 5132, 5323, 5514, 5705, 5896, 6087, 6278, 6469, 6660, 6851, 7042, 7233, 7424, 7615, 7806, 7997, 8188, 8379, 8570, 8761, 8952, 9143, 9334, 9525, 9716, 9907, 10098, 10289, 10480, 10671, 10862, 11053, 11244, 11435, 11626, 11817, 12008, 12199, 12390, 12581, 12772, 12963, 13154, 13345, 13536, 13727, 13918, 14109, 14300, 14491, 14682, 14873, 15064, 15255, 15446, 15637, 15828, 16019, 16210, 16401, 16592, 16783, 16974, 17165, 17356, 17547, 17738, 17929, 18120, 18311, 18502, 18693, 18884, 19075, 19266, 19457, 19648, 19839, 20030, 20221, 20412, 20603, 20794, 20985, 21176, 21367, 21558, 21749, 21940, 22131, 22322, 22513, 22704, 22895, 23086, 23277, 23468, 23659, 23850, 24041, 24232, 24423, 24614, 24805, 24996, 25187, 25378, 25569, 25760, 25951, 26142, 26333, 26524, 26715, 26906, 27097, 27288, 27479, 27670, 27861, 28052, 28243, 28434, 28625, 28816, 29007, 29198, 29389, 29580, 29771, 29962, 30153, 30344, 30535, 30726, 30917, 31108, 31299, 31490, 31681, 31872, 32063, 32254, 32445, 32636, 32827, 33018, 33209, 33400, 33591, 33782, 33973, 34164, 34355, 34546, 34737, 34928, 35119, 35310, 35501, 35692, 35883, 36074, 36265, 36456)
(167, 358, 549, 740, 931, 1122, 1313, 1504, 1695, 1886, 2077, 2268, 2459, 2650, 2841, 3032, 3223, 3414, 3605, 3796, 3987, 4178, 4369, 4560, 4584, 4751, 4942, 5133, 5324, 5515, 5706, 5897, 6088, 6279, 6470, 6661, 6852, 7043, 7234, 7425, 7616, 7807, 7998, 8189, 8380, 8571, 8762, 8953, 9144, 9335, 9526, 9717, 9908, 10099, 10290, 10481, 10672, 10863, 11054, 11245, 11436, 11627, 11818, 12009, 12200, 12391, 12582, 12773, 12964, 13155, 13346, 13537, 13728, 13919, 14110, 14301, 14492, 14683, 14874, 15065, 15256, 15447, 15638, 15829, 16020, 16211, 16402, 16593, 16784, 16975, 17166, 17357, 17548, 17739, 17930, 18121, 18312, 18503, 18694, 18885, 19076, 19267, 19458, 19649, 19840, 20031, 20222, 20413, 20604, 20795, 20986, 21177, 21368, 21559, 21750, 21941, 22132, 22323, 22514, 22705, 22896, 23087, 23278, 23469, 23660, 23851, 24042, 24233, 24424, 24615, 24806, 24997, 25188, 25379, 25570, 25761, 25952, 26143, 26334, 26525, 26716, 26907, 27098, 27289, 27480, 27671, 27862, 28053, 28244, 28435, 28626, 28817, 29008, 29199, 29390, 29581, 29772, 29963, 30154, 30345, 30536, 30727, 30918, 31109, 31300, 31491, 31682, 31873, 32064, 32255, 32446, 32637, 32828, 33019, 33210, 33401, 33592, 33783, 33974, 34165, 34356, 34547, 34738, 34929, 35120, 35311, 35502, 35693, 35884, 36075, 36266, 36457)
(168, 359, 550, 741, 932, 1123, 1314, 1505, 1696, 1887, 2078, 2269, 2460, 2651, 2842, 3033, 3224, 3415, 3606, 3797, 3988, 4179, 4370, 4393, 4561, 4752, 4943, 5134, 5325, 5516, 5707, 5898, 6089, 6280, 6471, 6662, 6853, 7044, 7235, 7426, 7617, 7808, 7999, 8190, 8381, 8572, 8763, 8954, 9145, 9336, 9527, 9718, 9909, 10100, 10291, 10482, 10673, 10864, 11055, 11246, 11437, 11628, 11819, 12010, 12201, 12392, 12583, 12774, 12965, 13156, 13347, 13538, 13729, 13920, 14111, 14302, 14493, 14684, 14875, 15066, 15257, 15448, 15639, 15830, 16021, 16212, 16403, 16594, 16785, 16976, 17167, 17358, 17549, 17740, 17931, 18122, 18313, 18504, 18695, 18886, 19077, 19268, 19459, 19650, 19841, 20032, 20223, 20414, 20605, 20796, 20987, 21178, 21369, 21560, 21751, 21942, 22133, 22324, 22515, 22706, 22897, 23088, 23279, 23470, 23661, 23852, 24043, 24234, 24425, 24616, 24807, 24998, 25189, 25380, 25571, 25762, 25953, 26144, 26335, 26526, 26717, 26908, 27099, 27290, 27481, 27672, 27863, 28054, 28245, 28436, 28627, 28818, 29009, 29200, 29391, 29582, 29773, 29964, 30155, 30346, 30537, 30728, 30919, 31110, 31301, 31492, 31683, 31874, 32065, 32256, 32447, 32638, 32829, 33020, 33211, 33402, 33593, 33784, 33975, 34166, 34357, 34548, 34739, 34930, 35121, 35312, 35503, 35694, 35885, 36076, 36267, 36458)
