1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
270,593,916,1239,1562,1885,2208,2531,2854,3177,3500,3823,4146,4469,4792,5115,5438,5761,6084,6407,6730,7053,7376,7699,8022,8345,8668,8991,9314,9637,9960,10283,10606,10929,11252,11575,11898,12221,12544,12867,13190,13513,13836,14159,14482,14805,15128,15451,15774,16097,16420,16743,17066,17119,17389,17712,18035,18358,18681,19004,19327,19650,19973,20296,20619,20942,21265,21588,21911,22234,22557,22880,23203,23526,23849,24172,24495,24818,25141,25464,25787,26110,26433,26756,27079,27402,27725,28048,28371,28694,29017,29340,29663,29986,30309,30632,30955,31278,31601,31924,32247,32570,32893,33216,33539,33862,34185,34508,34831,35154,35477,35800,36123,36446,36769,37092,37415,37738,38061,38384,38707,39030,39353,39676,39999,40322,40645,40968,41291,41614,41937,42260,42583,42906,43229,43552,43875,44198,44521,44844,45167,45490,45813,46136,46459,46782,47105,47428,47751,48074,48397,48720,49043,49366,49689,50012,50335,50658,50981,51304,51627,51950,-52056,-51733,-51410,-51087,-50764,-50441,-50118,-49795,-49472,-49149,-48826,-48503,-48180,-47857,-47534,-47211,-46888,-46565,-46242,-45919,-45596,-45273,-44950,-44627,-44304,-43981,-43658,-43335,-43012,-42689,-42366,-42043,-41720,-41397,-41074,-40751,-40428,-40105,-39782,-39459,-39136,-38813,-38490,-38167,-37844,-37521,-37198,-36875,-36552,-36229,-35906,-35583,-35260,-34937,-34614,-34291,-33968,-33645,-33322,-32999,-32676,-32353,-32030,-31707,-31384,-31061,-30738,-30415,-30092,-29769,-29446,-29123,-28800,-28477,-28154,-27831,-27508,-27185,-26862,-26539,-26216,-25893,-25570,-25247,-24924,-24601,-24278,-23955,-23632,-23309,-22986,-22663,-22340,-22017,-21694,-21371,-21048,-20725,-20402,-20079,-19756,-19433,-19110,-18787,-18464,-18141,-17818,-17495,-17172,-16849,-16526,-16203,-15880,-15557,-15234,-14911,-14588,-14265,-13942,-13619,-13296,-12973,-12650,-12327,-12004,-11681,-11358,-11035,-10712,-10389,-10066,-9743,-9420,-9097,-8774,-8451,-8128,-7805,-7482,-7159,-6836,-6513,-6190,-5867,-5544,-5221,-4898,-4575,-4252,-3929,-3606,-3283,-2960,-2637,-2314,-1991,-1668,-1345,-1022,-699,-376,-53,MAX=-52056
271,594,917,1240,1563,1886,2209,2532,2855,3178,3501,3824,4147,4470,4793,5116,5439,5762,6085,6408,6731,7054,7377,7700,8023,8346,8669,8992,9315,9638,9961,10284,10607,10930,11253,11576,11899,12222,12545,12868,13191,13514,13837,14160,14483,14806,15129,15452,15775,16098,16421,16744,16796,17067,17390,17713,18036,18359,18682,19005,19328,19651,19974,20297,20620,20943,21266,21589,21912,22235,22558,22881,23204,23527,23850,24173,24496,24819,25142,25465,25788,26111,26434,26757,27080,27403,27726,28049,28372,28695,29018,29341,29664,29987,30310,30633,30956,31279,31602,31925,32248,32571,32894,33217,33540,33863,34186,34509,34832,35155,35478,35801,36124,36447,36770,37093,37416,37739,38062,38385,38708,39031,39354,39677,40000,40323,40646,40969,41292,41615,41938,42261,42584,42907,43230,43553,43876,44199,44522,44845,45168,45491,45814,46137,46460,46783,47106,47429,47752,48075,48398,48721,49044,49367,49690,50013,50336,50659,50982,51305,51628,51951,-52055,-51732,-51409,-51086,-50763,-50440,-50117,-49794,-49471,-49148,-48825,-48502,-48179,-47856,-47533,-47210,-46887,-46564,-46241,-45918,-45595,-45272,-44949,-44626,-44303,-43980,-43657,-43334,-43011,-42688,-42365,-42042,-41719,-41396,-41073,-40750,-40427,-40104,-39781,-39458,-39135,-38812,-38489,-38166,-37843,-37520,-37197,-36874,-36551,-36228,-35905,-35582,-35259,-34936,-34613,-34290,-33967,-33644,-33321,-32998,-32675,-32352,-32029,-31706,-31383,-31060,-30737,-30414,-30091,-29768,-29445,-29122,-28799,-28476,-28153,-27830,-27507,-27184,-26861,-26538,-26215,-25892,-25569,-25246,-24923,-24600,-24277,-23954,-23631,-23308,-22985,-22662,-22339,-22016,-21693,-21370,-21047,-20724,-20401,-20078,-19755,-19432,-19109,-18786,-18463,-18140,-17817,-17494,-17171,-16848,-16525,-16202,-15879,-15556,-15233,-14910,-14587,-14264,-13941,-13618,-13295,-12972,-12649,-12326,-12003,-11680,-11357,-11034,-10711,-10388,-10065,-9742,-9419,-9096,-8773,-8450,-8127,-7804,-7481,-7158,-6835,-6512,-6189,-5866,-5543,-5220,-4897,-4574,-4251,-3928,-3605,-3282,-2959,-2636,-2313,-1990,-1667,-1344,-1021,-698,-375,-52,MAX=-52055
272,595,918,1241,1564,1887,2210,2533,2856,3179,3502,3825,4148,4471,4794,5117,5440,5763,6086,6409,6732,7055,7378,7701,8024,8347,8670,8993,9316,9639,9962,10285,10608,10931,11254,11577,11900,12223,12546,12869,13192,13515,13838,14161,14484,14807,15130,15453,15776,16099,16422,16473,16745,17068,17391,17714,18037,18360,18683,19006,19329,19652,19975,20298,20621,20944,21267,21590,21913,22236,22559,22882,23205,23528,23851,24174,24497,24820,25143,25466,25789,26112,26435,26758,27081,27404,27727,28050,28373,28696,29019,29342,29665,29988,30311,30634,30957,31280,31603,31926,32249,32572,32895,33218,33541,33864,34187,34510,34833,35156,35479,35802,36125,36448,36771,37094,37417,37740,38063,38386,38709,39032,39355,39678,40001,40324,40647,40970,41293,41616,41939,42262,42585,42908,43231,43554,43877,44200,44523,44846,45169,45492,45815,46138,46461,46784,47107,47430,47753,48076,48399,48722,49045,49368,49691,50014,50337,50660,50983,51306,51629,51952,-52054,-51731,-51408,-51085,-50762,-50439,-50116,-49793,-49470,-49147,-48824,-48501,-48178,-47855,-47532,-47209,-46886,-46563,-46240,-45917,-45594,-45271,-44948,-44625,-44302,-43979,-43656,-43333,-43010,-42687,-42364,-42041,-41718,-41395,-41072,-40749,-40426,-40103,-39780,-39457,-39134,-38811,-38488,-38165,-37842,-37519,-37196,-36873,-36550,-36227,-35904,-35581,-35258,-34935,-34612,-34289,-33966,-33643,-33320,-32997,-32674,-32351,-32028,-31705,-31382,-31059,-30736,-30413,-30090,-29767,-29444,-29121,-28798,-28475,-28152,-27829,-27506,-27183,-26860,-26537,-26214,-25891,-25568,-25245,-24922,-24599,-24276,-23953,-23630,-23307,-22984,-22661,-22338,-22015,-21692,-21369,-21046,-20723,-20400,-20077,-19754,-19431,-19108,-18785,-18462,-18139,-17816,-17493,-17170,-16847,-16524,-16201,-15878,-15555,-15232,-14909,-14586,-14263,-13940,-13617,-13294,-12971,-12648,-12325,-12002,-11679,-11356,-11033,-10710,-10387,-10064,-9741,-9418,-9095,-8772,-8449,-8126,-7803,-7480,-7157,-6834,-6511,-6188,-5865,-5542,-5219,-4896,-4573,-4250,-3927,-3604,-3281,-2958,-2635,-2312,-1989,-1666,-1343,-1020,-697,-374,-51,MAX=-52054
273,596,919,1242,1565,1888,2211,2534,2857,3180,3503,3826,4149,4472,4795,5118,5441,5764,6087,6410,6733,7056,7379,7702,8025,8348,8671,8994,9317,9640,9963,10286,10609,10932,11255,11578,11901,12224,12547,12870,13193,13516,13839,14162,14485,14808,15131,15454,15777,16100,16150,16423,16746,17069,17392,17715,18038,18361,18684,19007,19330,19653,19976,20299,20622,20945,21268,21591,21914,22237,22560,22883,23206,23529,23852,24175,24498,24821,25144,25467,25790,26113,26436,26759,27082,27405,27728,28051,28374,28697,29020,29343,29666,29989,30312,30635,30958,31281,31604,31927,32250,32573,32896,33219,33542,33865,34188,34511,34834,35157,35480,35803,36126,36449,36772,37095,37418,37741,38064,38387,38710,39033,39356,39679,40002,40325,40648,40971,41294,41617,41940,42263,42586,42909,43232,43555,43878,44201,44524,44847,45170,45493,45816,46139,46462,46785,47108,47431,47754,48077,48400,48723,49046,49369,49692,50015,50338,50661,50984,51307,51630,51953,-52053,-51730,-51407,-51084,-50761,-50438,-50115,-49792,-49469,-49146,-48823,-48500,-48177,-47854,-47531,-47208,-46885,-46562,-46239,-45916,-45593,-45270,-44947,-44624,-44301,-43978,-43655,-43332,-43009,-42686,-42363,-42040,-41717,-41394,-41071,-40748,-40425,-40102,-39779,-39456,-39133,-38810,-38487,-38164,-37841,-37518,-37195,-36872,-36549,-36226,-35903,-35580,-35257,-34934,-34611,-34288,-33965,-33642,-33319,-32996,-32673,-32350,-32027,-31704,-31381,-31058,-30735,-30412,-30089,-29766,-29443,-29120,-28797,-28474,-28151,-27828,-27505,-27182,-26859,-26536,-26213,-25890,-25567,-25244,-24921,-24598,-24275,-23952,-23629,-23306,-22983,-22660,-22337,-22014,-21691,-21368,-21045,-20722,-20399,-20076,-19753,-19430,-19107,-18784,-18461,-18138,-17815,-17492,-17169,-16846,-16523,-16200,-15877,-15554,-15231,-14908,-14585,-14262,-13939,-13616,-13293,-12970,-12647,-12324,-12001,-11678,-11355,-11032,-10709,-10386,-10063,-9740,-9417,-9094,-8771,-8448,-8125,-7802,-7479,-7156,-6833,-6510,-6187,-5864,-5541,-5218,-4895,-4572,-4249,-3926,-3603,-3280,-2957,-2634,-2311,-1988,-1665,-1342,-1019,-696,-373,-50,MAX=-52053
274,597,920,1243,1566,1889,2212,2535,2858,3181,3504,3827,4150,4473,4796,5119,5442,5765,6088,6411,6734,7057,7380,7703,8026,8349,8672,8995,9318,9641,9964,10287,10610,10933,11256,11579,11902,12225,12548,12871,13194,13517,13840,14163,14486,14809,15132,15455,15778,15827,16101,16424,16747,17070,17393,17716,18039,18362,18685,19008,19331,19654,19977,20300,20623,20946,21269,21592,21915,22238,22561,22884,23207,23530,23853,24176,24499,24822,25145,25468,25791,26114,26437,26760,27083,27406,27729,28052,28375,28698,29021,29344,29667,29990,30313,30636,30959,31282,31605,31928,32251,32574,32897,33220,33543,33866,34189,34512,34835,35158,35481,35804,36127,36450,36773,37096,37419,37742,38065,38388,38711,39034,39357,39680,40003,40326,40649,40972,41295,41618,41941,42264,42587,42910,43233,43556,43879,44202,44525,44848,45171,45494,45817,46140,46463,46786,47109,47432,47755,48078,48401,48724,49047,49370,49693,50016,50339,50662,50985,51308,51631,51954,-52052,-51729,-51406,-51083,-50760,-50437,-50114,-49791,-49468,-49145,-48822,-48499,-48176,-47853,-47530,-47207,-46884,-46561,-46238,-45915,-45592,-45269,-44946,-44623,-44300,-43977,-43654,-43331,-43008,-42685,-42362,-42039,-41716,-41393,-41070,-40747,-40424,-40101,-39778,-39455,-39132,-38809,-38486,-38163,-37840,-37517,-37194,-36871,-36548,-36225,-35902,-35579,-35256,-34933,-34610,-34287,-33964,-33641,-33318,-32995,-32672,-32349,-32026,-31703,-31380,-31057,-30734,-30411,-30088,-29765,-29442,-29119,-28796,-28473,-28150,-27827,-27504,-27181,-26858,-26535,-26212,-25889,-25566,-25243,-24920,-24597,-24274,-23951,-23628,-23305,-22982,-22659,-22336,-22013,-21690,-21367,-21044,-20721,-20398,-20075,-19752,-19429,-19106,-18783,-18460,-18137,-17814,-17491,-17168,-16845,-16522,-16199,-15876,-15553,-15230,-14907,-14584,-14261,-13938,-13615,-13292,-12969,-12646,-12323,-12000,-11677,-11354,-11031,-10708,-10385,-10062,-9739,-9416,-9093,-8770,-8447,-8124,-7801,-7478,-7155,-6832,-6509,-6186,-5863,-5540,-5217,-4894,-4571,-4248,-3925,-3602,-3279,-2956,-2633,-2310,-1987,-1664,-1341,-1018,-695,-372,-49,MAX=-52052
275,598,921,1244,1567,1890,2213,2536,2859,3182,3505,3828,4151,4474,4797,5120,5443,5766,6089,6412,6735,7058,7381,7704,8027,8350,8673,8996,9319,9642,9965,10288,10611,10934,11257,11580,11903,12226,12549,12872,13195,13518,13841,14164,14487,14810,15133,15456,15504,15779,16102,16425,16748,17071,17394,17717,18040,18363,18686,19009,19332,19655,19978,20301,20624,20947,21270,21593,21916,22239,22562,22885,23208,23531,23854,24177,24500,24823,25146,25469,25792,26115,26438,26761,27084,27407,27730,28053,28376,28699,29022,29345,29668,29991,30314,30637,30960,31283,31606,31929,32252,32575,32898,33221,33544,33867,34190,34513,34836,35159,35482,35805,36128,36451,36774,37097,37420,37743,38066,38389,38712,39035,39358,39681,40004,40327,40650,40973,41296,41619,41942,42265,42588,42911,43234,43557,43880,44203,44526,44849,45172,45495,45818,46141,46464,46787,47110,47433,47756,48079,48402,48725,49048,49371,49694,50017,50340,50663,50986,51309,51632,51955,-52051,-51728,-51405,-51082,-50759,-50436,-50113,-49790,-49467,-49144,-48821,-48498,-48175,-47852,-47529,-47206,-46883,-46560,-46237,-45914,-45591,-45268,-44945,-44622,-44299,-43976,-43653,-43330,-43007,-42684,-42361,-42038,-41715,-41392,-41069,-40746,-40423,-40100,-39777,-39454,-39131,-38808,-38485,-38162,-37839,-37516,-37193,-36870,-36547,-36224,-35901,-35578,-35255,-34932,-34609,-34286,-33963,-33640,-33317,-32994,-32671,-32348,-32025,-31702,-31379,-31056,-30733,-30410,-30087,-29764,-29441,-29118,-28795,-28472,-28149,-27826,-27503,-27180,-26857,-26534,-26211,-25888,-25565,-25242,-24919,-24596,-24273,-23950,-23627,-23304,-22981,-22658,-22335,-22012,-21689,-21366,-21043,-20720,-20397,-20074,-19751,-19428,-19105,-18782,-18459,-18136,-17813,-17490,-17167,-16844,-16521,-16198,-15875,-15552,-15229,-14906,-14583,-14260,-13937,-13614,-13291,-12968,-12645,-12322,-11999,-11676,-11353,-11030,-10707,-10384,-10061,-9738,-9415,-9092,-8769,-8446,-8123,-7800,-7477,-7154,-6831,-6508,-6185,-5862,-5539,-5216,-4893,-4570,-4247,-3924,-3601,-3278,-2955,-2632,-2309,-1986,-1663,-1340,-1017,-694,-371,-48,MAX=-52051
276,599,922,1245,1568,1891,2214,2537,2860,3183,3506,3829,4152,4475,4798,5121,5444,5767,6090,6413,6736,7059,7382,7705,8028,8351,8674,8997,9320,9643,9966,10289,10612,10935,11258,11581,11904,12227,12550,12873,13196,13519,13842,14165,14488,14811,15134,15181,15457,15780,16103,16426,16749,17072,17395,17718,18041,18364,18687,19010,19333,19656,19979,20302,20625,20948,21271,21594,21917,22240,22563,22886,23209,23532,23855,24178,24501,24824,25147,25470,25793,26116,26439,26762,27085,27408,27731,28054,28377,28700,29023,29346,29669,29992,30315,30638,30961,31284,31607,31930,32253,32576,32899,33222,33545,33868,34191,34514,34837,35160,35483,35806,36129,36452,36775,37098,37421,37744,38067,38390,38713,39036,39359,39682,40005,40328,40651,40974,41297,41620,41943,42266,42589,42912,43235,43558,43881,44204,44527,44850,45173,45496,45819,46142,46465,46788,47111,47434,47757,48080,48403,48726,49049,49372,49695,50018,50341,50664,50987,51310,51633,51956,-52050,-51727,-51404,-51081,-50758,-50435,-50112,-49789,-49466,-49143,-48820,-48497,-48174,-47851,-47528,-47205,-46882,-46559,-46236,-45913,-45590,-45267,-44944,-44621,-44298,-43975,-43652,-43329,-43006,-42683,-42360,-42037,-41714,-41391,-41068,-40745,-40422,-40099,-39776,-39453,-39130,-38807,-38484,-38161,-37838,-37515,-37192,-36869,-36546,-36223,-35900,-35577,-35254,-34931,-34608,-34285,-33962,-33639,-33316,-32993,-32670,-32347,-32024,-31701,-31378,-31055,-30732,-30409,-30086,-29763,-29440,-29117,-28794,-28471,-28148,-27825,-27502,-27179,-26856,-26533,-26210,-25887,-25564,-25241,-24918,-24595,-24272,-23949,-23626,-23303,-22980,-22657,-22334,-22011,-21688,-21365,-21042,-20719,-20396,-20073,-19750,-19427,-19104,-18781,-18458,-18135,-17812,-17489,-17166,-16843,-16520,-16197,-15874,-15551,-15228,-14905,-14582,-14259,-13936,-13613,-13290,-12967,-12644,-12321,-11998,-11675,-11352,-11029,-10706,-10383,-10060,-9737,-9414,-9091,-8768,-8445,-8122,-7799,-7476,-7153,-6830,-6507,-6184,-5861,-5538,-5215,-4892,-4569,-4246,-3923,-3600,-3277,-2954,-2631,-2308,-1985,-1662,-1339,-1016,-693,-370,-47,MAX=-52050
277,600,923,1246,1569,1892,2215,2538,2861,3184,3507,3830,4153,4476,4799,5122,5445,5768,6091,6414,6737,7060,7383,7706,8029,8352,8675,8998,9321,9644,9967,10290,10613,10936,11259,11582,11905,12228,12551,12874,13197,13520,13843,14166,14489,14812,14858,15135,15458,15781,16104,16427,16750,17073,17396,17719,18042,18365,18688,19011,19334,19657,19980,20303,20626,20949,21272,21595,21918,22241,22564,22887,23210,23533,23856,24179,24502,24825,25148,25471,25794,26117,26440,26763,27086,27409,27732,28055,28378,28701,29024,29347,29670,29993,30316,30639,30962,31285,31608,31931,32254,32577,32900,33223,33546,33869,34192,34515,34838,35161,35484,35807,36130,36453,36776,37099,37422,37745,38068,38391,38714,39037,39360,39683,40006,40329,40652,40975,41298,41621,41944,42267,42590,42913,43236,43559,43882,44205,44528,44851,45174,45497,45820,46143,46466,46789,47112,47435,47758,48081,48404,48727,49050,49373,49696,50019,50342,50665,50988,51311,51634,51957,-52049,-51726,-51403,-51080,-50757,-50434,-50111,-49788,-49465,-49142,-48819,-48496,-48173,-47850,-47527,-47204,-46881,-46558,-46235,-45912,-45589,-45266,-44943,-44620,-44297,-43974,-43651,-43328,-43005,-42682,-42359,-42036,-41713,-41390,-41067,-40744,-40421,-40098,-39775,-39452,-39129,-38806,-38483,-38160,-37837,-37514,-37191,-36868,-36545,-36222,-35899,-35576,-35253,-34930,-34607,-34284,-33961,-33638,-33315,-32992,-32669,-32346,-32023,-31700,-31377,-31054,-30731,-30408,-30085,-29762,-29439,-29116,-28793,-28470,-28147,-27824,-27501,-27178,-26855,-26532,-26209,-25886,-25563,-25240,-24917,-24594,-24271,-23948,-23625,-23302,-22979,-22656,-22333,-22010,-21687,-21364,-21041,-20718,-20395,-20072,-19749,-19426,-19103,-18780,-18457,-18134,-17811,-17488,-17165,-16842,-16519,-16196,-15873,-15550,-15227,-14904,-14581,-14258,-13935,-13612,-13289,-12966,-12643,-12320,-11997,-11674,-11351,-11028,-10705,-10382,-10059,-9736,-9413,-9090,-8767,-8444,-8121,-7798,-7475,-7152,-6829,-6506,-6183,-5860,-5537,-5214,-4891,-4568,-4245,-3922,-3599,-3276,-2953,-2630,-2307,-1984,-1661,-1338,-1015,-692,-369,-46,MAX=-52049
278,601,924,1247,1570,1893,2216,2539,2862,3185,3508,3831,4154,4477,4800,5123,5446,5769,6092,6415,6738,7061,7384,7707,8030,8353,8676,8999,9322,9645,9968,10291,10614,10937,11260,11583,11906,12229,12552,12875,13198,13521,13844,14167,14490,14535,14813,15136,15459,15782,16105,16428,16751,17074,17397,17720,18043,18366,18689,19012,19335,19658,19981,20304,20627,20950,21273,21596,21919,22242,22565,22888,23211,23534,23857,24180,24503,24826,25149,25472,25795,26118,26441,26764,27087,27410,27733,28056,28379,28702,29025,29348,29671,29994,30317,30640,30963,31286,31609,31932,32255,32578,32901,33224,33547,33870,34193,34516,34839,35162,35485,35808,36131,36454,36777,37100,37423,37746,38069,38392,38715,39038,39361,39684,40007,40330,40653,40976,41299,41622,41945,42268,42591,42914,43237,43560,43883,44206,44529,44852,45175,45498,45821,46144,46467,46790,47113,47436,47759,48082,48405,48728,49051,49374,49697,50020,50343,50666,50989,51312,51635,51958,-52048,-51725,-51402,-51079,-50756,-50433,-50110,-49787,-49464,-49141,-48818,-48495,-48172,-47849,-47526,-47203,-46880,-46557,-46234,-45911,-45588,-45265,-44942,-44619,-44296,-43973,-43650,-43327,-43004,-42681,-42358,-42035,-41712,-41389,-41066,-40743,-40420,-40097,-39774,-39451,-39128,-38805,-38482,-38159,-37836,-37513,-37190,-36867,-36544,-36221,-35898,-35575,-35252,-34929,-34606,-34283,-33960,-33637,-33314,-32991,-32668,-32345,-32022,-31699,-31376,-31053,-30730,-30407,-30084,-29761,-29438,-29115,-28792,-28469,-28146,-27823,-27500,-27177,-26854,-26531,-26208,-25885,-25562,-25239,-24916,-24593,-24270,-23947,-23624,-23301,-22978,-22655,-22332,-22009,-21686,-21363,-21040,-20717,-20394,-20071,-19748,-19425,-19102,-18779,-18456,-18133,-17810,-17487,-17164,-16841,-16518,-16195,-15872,-15549,-15226,-14903,-14580,-14257,-13934,-13611,-13288,-12965,-12642,-12319,-11996,-11673,-11350,-11027,-10704,-10381,-10058,-9735,-9412,-9089,-8766,-8443,-8120,-7797,-7474,-7151,-6828,-6505,-6182,-5859,-5536,-5213,-4890,-4567,-4244,-3921,-3598,-3275,-2952,-2629,-2306,-1983,-1660,-1337,-1014,-691,-368,-45,MAX=-52048
279,602,925,1248,1571,1894,2217,2540,2863,3186,3509,3832,4155,4478,4801,5124,5447,5770,6093,6416,6739,7062,7385,7708,8031,8354,8677,9000,9323,9646,9969,10292,10615,10938,11261,11584,11907,12230,12553,12876,13199,13522,13845,14168,14212,14491,14814,15137,15460,15783,16106,16429,16752,17075,17398,17721,18044,18367,18690,19013,19336,19659,19982,20305,20628,20951,21274,21597,21920,22243,22566,22889,23212,23535,23858,24181,24504,24827,25150,25473,25796,26119,26442,26765,27088,27411,27734,28057,28380,28703,29026,29349,29672,29995,30318,30641,30964,31287,31610,31933,32256,32579,32902,33225,33548,33871,34194,34517,34840,35163,35486,35809,36132,36455,36778,37101,37424,37747,38070,38393,38716,39039,39362,39685,40008,40331,40654,40977,41300,41623,41946,42269,42592,42915,43238,43561,43884,44207,44530,44853,45176,45499,45822,46145,46468,46791,47114,47437,47760,48083,48406,48729,49052,49375,49698,50021,50344,50667,50990,51313,51636,51959,-52047,-51724,-51401,-51078,-50755,-50432,-50109,-49786,-49463,-49140,-48817,-48494,-48171,-47848,-47525,-47202,-46879,-46556,-46233,-45910,-45587,-45264,-44941,-44618,-44295,-43972,-43649,-43326,-43003,-42680,-42357,-42034,-41711,-41388,-41065,-40742,-40419,-40096,-39773,-39450,-39127,-38804,-38481,-38158,-37835,-37512,-37189,-36866,-36543,-36220,-35897,-35574,-35251,-34928,-34605,-34282,-33959,-33636,-33313,-32990,-32667,-32344,-32021,-31698,-31375,-31052,-30729,-30406,-30083,-29760,-29437,-29114,-28791,-28468,-28145,-27822,-27499,-27176,-26853,-26530,-26207,-25884,-25561,-25238,-24915,-24592,-24269,-23946,-23623,-23300,-22977,-22654,-22331,-22008,-21685,-21362,-21039,-20716,-20393,-20070,-19747,-19424,-19101,-18778,-18455,-18132,-17809,-17486,-17163,-16840,-16517,-16194,-15871,-15548,-15225,-14902,-14579,-14256,-13933,-13610,-13287,-12964,-12641,-12318,-11995,-11672,-11349,-11026,-10703,-10380,-10057,-9734,-9411,-9088,-8765,-8442,-8119,-7796,-7473,-7150,-6827,-6504,-6181,-5858,-5535,-5212,-4889,-4566,-4243,-3920,-3597,-3274,-2951,-2628,-2305,-1982,-1659,-1336,-1013,-690,-367,-44,MAX=-52047
280,603,926,1249,1572,1895,2218,2541,2864,3187,3510,3833,4156,4479,4802,5125,5448,5771,6094,6417,6740,7063,7386,7709,8032,8355,8678,9001,9324,9647,9970,10293,10616,10939,11262,11585,11908,12231,12554,12877,13200,13523,13846,13889,14169,14492,14815,15138,15461,15784,16107,16430,16753,17076,17399,17722,18045,18368,18691,19014,19337,19660,19983,20306,20629,20952,21275,21598,21921,22244,22567,22890,23213,23536,23859,24182,24505,24828,25151,25474,25797,26120,26443,26766,27089,27412,27735,28058,28381,28704,29027,29350,29673,29996,30319,30642,30965,31288,31611,31934,32257,32580,32903,33226,33549,33872,34195,34518,34841,35164,35487,35810,36133,36456,36779,37102,37425,37748,38071,38394,38717,39040,39363,39686,40009,40332,40655,40978,41301,41624,41947,42270,42593,42916,43239,43562,43885,44208,44531,44854,45177,45500,45823,46146,46469,46792,47115,47438,47761,48084,48407,48730,49053,49376,49699,50022,50345,50668,50991,51314,51637,51960,-52046,-51723,-51400,-51077,-50754,-50431,-50108,-49785,-49462,-49139,-48816,-48493,-48170,-47847,-47524,-47201,-46878,-46555,-46232,-45909,-45586,-45263,-44940,-44617,-44294,-43971,-43648,-43325,-43002,-42679,-42356,-42033,-41710,-41387,-41064,-40741,-40418,-40095,-39772,-39449,-39126,-38803,-38480,-38157,-37834,-37511,-37188,-36865,-36542,-36219,-35896,-35573,-35250,-34927,-34604,-34281,-33958,-33635,-33312,-32989,-32666,-32343,-32020,-31697,-31374,-31051,-30728,-30405,-30082,-29759,-29436,-29113,-28790,-28467,-28144,-27821,-27498,-27175,-26852,-26529,-26206,-25883,-25560,-25237,-24914,-24591,-24268,-23945,-23622,-23299,-22976,-22653,-22330,-22007,-21684,-21361,-21038,-20715,-20392,-20069,-19746,-19423,-19100,-18777,-18454,-18131,-17808,-17485,-17162,-16839,-16516,-16193,-15870,-15547,-15224,-14901,-14578,-14255,-13932,-13609,-13286,-12963,-12640,-12317,-11994,-11671,-11348,-11025,-10702,-10379,-10056,-9733,-9410,-9087,-8764,-8441,-8118,-7795,-7472,-7149,-6826,-6503,-6180,-5857,-5534,-5211,-4888,-4565,-4242,-3919,-3596,-3273,-2950,-2627,-2304,-1981,-1658,-1335,-1012,-689,-366,-43,MAX=-52046
