1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
294,621,948,1275,1602,1929,2256,2583,2910,3237,3564,3891,4218,4545,4872,5199,5526,5853,6180,6507,6834,7161,7488,7815,8142,8469,8796,9123,9450,9777,10104,10431,10758,10791,11085,11412,11739,12066,12393,12720,13047,13374,13701,14028,14355,14682,15009,15336,15663,15990,16317,16644,16971,17298,17625,17952,18279,18606,18933,19260,19587,19914,20241,20568,20895,21222,21549,21876,22203,22530,22857,23184,23511,23838,24165,24492,24819,25146,25473,25800,26127,26454,26781,27108,27435,27762,28089,28416,28743,29070,29397,29724,30051,30378,30705,31032,31359,31686,32013,32340,32667,32994,33321,33648,33975,34302,34629,34956,35283,35610,35937,36264,36591,36918,37245,37572,37899,38226,38553,38880,39207,39534,39861,40188,40515,40842,41169,41496,41823,42150,42477,42804,43131,43458,43785,44112,44439,44766,45093,45420,45747,46074,46401,46728,47055,47382,47709,48036,48363,48690,49017,49344,49671,49998,50325,50652,50979,51306,51633,51960,52287,52614,52941,53268,-53334,-53007,-52680,-52353,-52026,-51699,-51372,-51045,-50718,-50391,-50064,-49737,-49410,-49083,-48756,-48429,-48102,-47775,-47448,-47121,-46794,-46467,-46140,-45813,-45486,-45159,-44832,-44505,-44178,-43851,-43524,-43197,-42870,-42543,-42216,-41889,-41562,-41235,-40908,-40581,-40254,-39927,-39600,-39273,-38946,-38619,-38292,-37965,-37638,-37311,-36984,-36657,-36330,-36003,-35676,-35349,-35022,-34695,-34368,-34041,-33714,-33387,-33060,-32733,-32406,-32079,-31752,-31425,-31098,-30771,-30444,-30117,-29790,-29463,-29136,-28809,-28482,-28155,-27828,-27501,-27174,-26847,-26520,-26193,-25866,-25539,-25212,-24885,-24558,-24231,-23904,-23577,-23250,-22923,-22596,-22269,-21942,-21615,-21288,-20961,-20634,-20307,-19980,-19653,-19326,-18999,-18672,-18345,-18018,-17691,-17364,-17037,-16710,-16383,-16056,-15729,-15402,-15075,-14748,-14421,-14094,-13767,-13440,-13113,-12786,-12459,-12132,-11805,-11478,-11151,-10824,-10497,-10170,-9843,-9516,-9189,-8862,-8535,-8208,-7881,-7554,-7227,-6900,-6573,-6246,-5919,-5592,-5265,-4938,-4611,-4284,-3957,-3630,-3303,-2976,-2649,-2322,-1995,-1668,-1341,-1014,-687,-360,-33,MAX=-53334
295,622,949,1276,1603,1930,2257,2584,2911,3238,3565,3892,4219,4546,4873,5200,5527,5854,6181,6508,6835,7162,7489,7816,8143,8470,8797,9124,9451,9778,10105,10432,10464,10759,11086,11413,11740,12067,12394,12721,13048,13375,13702,14029,14356,14683,15010,15337,15664,15991,16318,16645,16972,17299,17626,17953,18280,18607,18934,19261,19588,19915,20242,20569,20896,21223,21550,21877,22204,22531,22858,23185,23512,23839,24166,24493,24820,25147,25474,25801,26128,26455,26782,27109,27436,27763,28090,28417,28744,29071,29398,29725,30052,30379,30706,31033,31360,31687,32014,32341,32668,32995,33322,33649,33976,34303,34630,34957,35284,35611,35938,36265,36592,36919,37246,37573,37900,38227,38554,38881,39208,39535,39862,40189,40516,40843,41170,41497,41824,42151,42478,42805,43132,43459,43786,44113,44440,44767,45094,45421,45748,46075,46402,46729,47056,47383,47710,48037,48364,48691,49018,49345,49672,49999,50326,50653,50980,51307,51634,51961,52288,52615,52942,53269,-53333,-53006,-52679,-52352,-52025,-51698,-51371,-51044,-50717,-50390,-50063,-49736,-49409,-49082,-48755,-48428,-48101,-47774,-47447,-47120,-46793,-46466,-46139,-45812,-45485,-45158,-44831,-44504,-44177,-43850,-43523,-43196,-42869,-42542,-42215,-41888,-41561,-41234,-40907,-40580,-40253,-39926,-39599,-39272,-38945,-38618,-38291,-37964,-37637,-37310,-36983,-36656,-36329,-36002,-35675,-35348,-35021,-34694,-34367,-34040,-33713,-33386,-33059,-32732,-32405,-32078,-31751,-31424,-31097,-30770,-30443,-30116,-29789,-29462,-29135,-28808,-28481,-28154,-27827,-27500,-27173,-26846,-26519,-26192,-25865,-25538,-25211,-24884,-24557,-24230,-23903,-23576,-23249,-22922,-22595,-22268,-21941,-21614,-21287,-20960,-20633,-20306,-19979,-19652,-19325,-18998,-18671,-18344,-18017,-17690,-17363,-17036,-16709,-16382,-16055,-15728,-15401,-15074,-14747,-14420,-14093,-13766,-13439,-13112,-12785,-12458,-12131,-11804,-11477,-11150,-10823,-10496,-10169,-9842,-9515,-9188,-8861,-8534,-8207,-7880,-7553,-7226,-6899,-6572,-6245,-5918,-5591,-5264,-4937,-4610,-4283,-3956,-3629,-3302,-2975,-2648,-2321,-1994,-1667,-1340,-1013,-686,-359,-32,MAX=-53333
296,623,950,1277,1604,1931,2258,2585,2912,3239,3566,3893,4220,4547,4874,5201,5528,5855,6182,6509,6836,7163,7490,7817,8144,8471,8798,9125,9452,9779,10106,10137,10433,10760,11087,11414,11741,12068,12395,12722,13049,13376,13703,14030,14357,14684,15011,15338,15665,15992,16319,16646,16973,17300,17627,17954,18281,18608,18935,19262,19589,19916,20243,20570,20897,21224,21551,21878,22205,22532,22859,23186,23513,23840,24167,24494,24821,25148,25475,25802,26129,26456,26783,27110,27437,27764,28091,28418,28745,29072,29399,29726,30053,30380,30707,31034,31361,31688,32015,32342,32669,32996,33323,33650,33977,34304,34631,34958,35285,35612,35939,36266,36593,36920,37247,37574,37901,38228,38555,38882,39209,39536,39863,40190,40517,40844,41171,41498,41825,42152,42479,42806,43133,43460,43787,44114,44441,44768,45095,45422,45749,46076,46403,46730,47057,47384,47711,48038,48365,48692,49019,49346,49673,50000,50327,50654,50981,51308,51635,51962,52289,52616,52943,53270,-53332,-53005,-52678,-52351,-52024,-51697,-51370,-51043,-50716,-50389,-50062,-49735,-49408,-49081,-48754,-48427,-48100,-47773,-47446,-47119,-46792,-46465,-46138,-45811,-45484,-45157,-44830,-44503,-44176,-43849,-43522,-43195,-42868,-42541,-42214,-41887,-41560,-41233,-40906,-40579,-40252,-39925,-39598,-39271,-38944,-38617,-38290,-37963,-37636,-37309,-36982,-36655,-36328,-36001,-35674,-35347,-35020,-34693,-34366,-34039,-33712,-33385,-33058,-32731,-32404,-32077,-31750,-31423,-31096,-30769,-30442,-30115,-29788,-29461,-29134,-28807,-28480,-28153,-27826,-27499,-27172,-26845,-26518,-26191,-25864,-25537,-25210,-24883,-24556,-24229,-23902,-23575,-23248,-22921,-22594,-22267,-21940,-21613,-21286,-20959,-20632,-20305,-19978,-19651,-19324,-18997,-18670,-18343,-18016,-17689,-17362,-17035,-16708,-16381,-16054,-15727,-15400,-15073,-14746,-14419,-14092,-13765,-13438,-13111,-12784,-12457,-12130,-11803,-11476,-11149,-10822,-10495,-10168,-9841,-9514,-9187,-8860,-8533,-8206,-7879,-7552,-7225,-6898,-6571,-6244,-5917,-5590,-5263,-4936,-4609,-4282,-3955,-3628,-3301,-2974,-2647,-2320,-1993,-1666,-1339,-1012,-685,-358,-31,MAX=-53332
297,624,951,1278,1605,1932,2259,2586,2913,3240,3567,3894,4221,4548,4875,5202,5529,5856,6183,6510,6837,7164,7491,7818,8145,8472,8799,9126,9453,9780,9810,10107,10434,10761,11088,11415,11742,12069,12396,12723,13050,13377,13704,14031,14358,14685,15012,15339,15666,15993,16320,16647,16974,17301,17628,17955,18282,18609,18936,19263,19590,19917,20244,20571,20898,21225,21552,21879,22206,22533,22860,23187,23514,23841,24168,24495,24822,25149,25476,25803,26130,26457,26784,27111,27438,27765,28092,28419,28746,29073,29400,29727,30054,30381,30708,31035,31362,31689,32016,32343,32670,32997,33324,33651,33978,34305,34632,34959,35286,35613,35940,36267,36594,36921,37248,37575,37902,38229,38556,38883,39210,39537,39864,40191,40518,40845,41172,41499,41826,42153,42480,42807,43134,43461,43788,44115,44442,44769,45096,45423,45750,46077,46404,46731,47058,47385,47712,48039,48366,48693,49020,49347,49674,50001,50328,50655,50982,51309,51636,51963,52290,52617,52944,53271,-53331,-53004,-52677,-52350,-52023,-51696,-51369,-51042,-50715,-50388,-50061,-49734,-49407,-49080,-48753,-48426,-48099,-47772,-47445,-47118,-46791,-46464,-46137,-45810,-45483,-45156,-44829,-44502,-44175,-43848,-43521,-43194,-42867,-42540,-42213,-41886,-41559,-41232,-40905,-40578,-40251,-39924,-39597,-39270,-38943,-38616,-38289,-37962,-37635,-37308,-36981,-36654,-36327,-36000,-35673,-35346,-35019,-34692,-34365,-34038,-33711,-33384,-33057,-32730,-32403,-32076,-31749,-31422,-31095,-30768,-30441,-30114,-29787,-29460,-29133,-28806,-28479,-28152,-27825,-27498,-27171,-26844,-26517,-26190,-25863,-25536,-25209,-24882,-24555,-24228,-23901,-23574,-23247,-22920,-22593,-22266,-21939,-21612,-21285,-20958,-20631,-20304,-19977,-19650,-19323,-18996,-18669,-18342,-18015,-17688,-17361,-17034,-16707,-16380,-16053,-15726,-15399,-15072,-14745,-14418,-14091,-13764,-13437,-13110,-12783,-12456,-12129,-11802,-11475,-11148,-10821,-10494,-10167,-9840,-9513,-9186,-8859,-8532,-8205,-7878,-7551,-7224,-6897,-6570,-6243,-5916,-5589,-5262,-4935,-4608,-4281,-3954,-3627,-3300,-2973,-2646,-2319,-1992,-1665,-1338,-1011,-684,-357,-30,MAX=-53331
298,625,952,1279,1606,1933,2260,2587,2914,3241,3568,3895,4222,4549,4876,5203,5530,5857,6184,6511,6838,7165,7492,7819,8146,8473,8800,9127,9454,9483,9781,10108,10435,10762,11089,11416,11743,12070,12397,12724,13051,13378,13705,14032,14359,14686,15013,15340,15667,15994,16321,16648,16975,17302,17629,17956,18283,18610,18937,19264,19591,19918,20245,20572,20899,21226,21553,21880,22207,22534,22861,23188,23515,23842,24169,24496,24823,25150,25477,25804,26131,26458,26785,27112,27439,27766,28093,28420,28747,29074,29401,29728,30055,30382,30709,31036,31363,31690,32017,32344,32671,32998,33325,33652,33979,34306,34633,34960,35287,35614,35941,36268,36595,36922,37249,37576,37903,38230,38557,38884,39211,39538,39865,40192,40519,40846,41173,41500,41827,42154,42481,42808,43135,43462,43789,44116,44443,44770,45097,45424,45751,46078,46405,46732,47059,47386,47713,48040,48367,48694,49021,49348,49675,50002,50329,50656,50983,51310,51637,51964,52291,52618,52945,53272,-53330,-53003,-52676,-52349,-52022,-51695,-51368,-51041,-50714,-50387,-50060,-49733,-49406,-49079,-48752,-48425,-48098,-47771,-47444,-47117,-46790,-46463,-46136,-45809,-45482,-45155,-44828,-44501,-44174,-43847,-43520,-43193,-42866,-42539,-42212,-41885,-41558,-41231,-40904,-40577,-40250,-39923,-39596,-39269,-38942,-38615,-38288,-37961,-37634,-37307,-36980,-36653,-36326,-35999,-35672,-35345,-35018,-34691,-34364,-34037,-33710,-33383,-33056,-32729,-32402,-32075,-31748,-31421,-31094,-30767,-30440,-30113,-29786,-29459,-29132,-28805,-28478,-28151,-27824,-27497,-27170,-26843,-26516,-26189,-25862,-25535,-25208,-24881,-24554,-24227,-23900,-23573,-23246,-22919,-22592,-22265,-21938,-21611,-21284,-20957,-20630,-20303,-19976,-19649,-19322,-18995,-18668,-18341,-18014,-17687,-17360,-17033,-16706,-16379,-16052,-15725,-15398,-15071,-14744,-14417,-14090,-13763,-13436,-13109,-12782,-12455,-12128,-11801,-11474,-11147,-10820,-10493,-10166,-9839,-9512,-9185,-8858,-8531,-8204,-7877,-7550,-7223,-6896,-6569,-6242,-5915,-5588,-5261,-4934,-4607,-4280,-3953,-3626,-3299,-2972,-2645,-2318,-1991,-1664,-1337,-1010,-683,-356,-29,MAX=-53330
299,626,953,1280,1607,1934,2261,2588,2915,3242,3569,3896,4223,4550,4877,5204,5531,5858,6185,6512,6839,7166,7493,7820,8147,8474,8801,9128,9156,9455,9782,10109,10436,10763,11090,11417,11744,12071,12398,12725,13052,13379,13706,14033,14360,14687,15014,15341,15668,15995,16322,16649,16976,17303,17630,17957,18284,18611,18938,19265,19592,19919,20246,20573,20900,21227,21554,21881,22208,22535,22862,23189,23516,23843,24170,24497,24824,25151,25478,25805,26132,26459,26786,27113,27440,27767,28094,28421,28748,29075,29402,29729,30056,30383,30710,31037,31364,31691,32018,32345,32672,32999,33326,33653,33980,34307,34634,34961,35288,35615,35942,36269,36596,36923,37250,37577,37904,38231,38558,38885,39212,39539,39866,40193,40520,40847,41174,41501,41828,42155,42482,42809,43136,43463,43790,44117,44444,44771,45098,45425,45752,46079,46406,46733,47060,47387,47714,48041,48368,48695,49022,49349,49676,50003,50330,50657,50984,51311,51638,51965,52292,52619,52946,53273,-53329,-53002,-52675,-52348,-52021,-51694,-51367,-51040,-50713,-50386,-50059,-49732,-49405,-49078,-48751,-48424,-48097,-47770,-47443,-47116,-46789,-46462,-46135,-45808,-45481,-45154,-44827,-44500,-44173,-43846,-43519,-43192,-42865,-42538,-42211,-41884,-41557,-41230,-40903,-40576,-40249,-39922,-39595,-39268,-38941,-38614,-38287,-37960,-37633,-37306,-36979,-36652,-36325,-35998,-35671,-35344,-35017,-34690,-34363,-34036,-33709,-33382,-33055,-32728,-32401,-32074,-31747,-31420,-31093,-30766,-30439,-30112,-29785,-29458,-29131,-28804,-28477,-28150,-27823,-27496,-27169,-26842,-26515,-26188,-25861,-25534,-25207,-24880,-24553,-24226,-23899,-23572,-23245,-22918,-22591,-22264,-21937,-21610,-21283,-20956,-20629,-20302,-19975,-19648,-19321,-18994,-18667,-18340,-18013,-17686,-17359,-17032,-16705,-16378,-16051,-15724,-15397,-15070,-14743,-14416,-14089,-13762,-13435,-13108,-12781,-12454,-12127,-11800,-11473,-11146,-10819,-10492,-10165,-9838,-9511,-9184,-8857,-8530,-8203,-7876,-7549,-7222,-6895,-6568,-6241,-5914,-5587,-5260,-4933,-4606,-4279,-3952,-3625,-3298,-2971,-2644,-2317,-1990,-1663,-1336,-1009,-682,-355,-28,MAX=-53329
300,627,954,1281,1608,1935,2262,2589,2916,3243,3570,3897,4224,4551,4878,5205,5532,5859,6186,6513,6840,7167,7494,7821,8148,8475,8802,8829,9129,9456,9783,10110,10437,10764,11091,11418,11745,12072,12399,12726,13053,13380,13707,14034,14361,14688,15015,15342,15669,15996,16323,16650,16977,17304,17631,17958,18285,18612,18939,19266,19593,19920,20247,20574,20901,21228,21555,21882,22209,22536,22863,23190,23517,23844,24171,24498,24825,25152,25479,25806,26133,26460,26787,27114,27441,27768,28095,28422,28749,29076,29403,29730,30057,30384,30711,31038,31365,31692,32019,32346,32673,33000,33327,33654,33981,34308,34635,34962,35289,35616,35943,36270,36597,36924,37251,37578,37905,38232,38559,38886,39213,39540,39867,40194,40521,40848,41175,41502,41829,42156,42483,42810,43137,43464,43791,44118,44445,44772,45099,45426,45753,46080,46407,46734,47061,47388,47715,48042,48369,48696,49023,49350,49677,50004,50331,50658,50985,51312,51639,51966,52293,52620,52947,53274,-53328,-53001,-52674,-52347,-52020,-51693,-51366,-51039,-50712,-50385,-50058,-49731,-49404,-49077,-48750,-48423,-48096,-47769,-47442,-47115,-46788,-46461,-46134,-45807,-45480,-45153,-44826,-44499,-44172,-43845,-43518,-43191,-42864,-42537,-42210,-41883,-41556,-41229,-40902,-40575,-40248,-39921,-39594,-39267,-38940,-38613,-38286,-37959,-37632,-37305,-36978,-36651,-36324,-35997,-35670,-35343,-35016,-34689,-34362,-34035,-33708,-33381,-33054,-32727,-32400,-32073,-31746,-31419,-31092,-30765,-30438,-30111,-29784,-29457,-29130,-28803,-28476,-28149,-27822,-27495,-27168,-26841,-26514,-26187,-25860,-25533,-25206,-24879,-24552,-24225,-23898,-23571,-23244,-22917,-22590,-22263,-21936,-21609,-21282,-20955,-20628,-20301,-19974,-19647,-19320,-18993,-18666,-18339,-18012,-17685,-17358,-17031,-16704,-16377,-16050,-15723,-15396,-15069,-14742,-14415,-14088,-13761,-13434,-13107,-12780,-12453,-12126,-11799,-11472,-11145,-10818,-10491,-10164,-9837,-9510,-9183,-8856,-8529,-8202,-7875,-7548,-7221,-6894,-6567,-6240,-5913,-5586,-5259,-4932,-4605,-4278,-3951,-3624,-3297,-2970,-2643,-2316,-1989,-1662,-1335,-1008,-681,-354,-27,MAX=-53328
301,628,955,1282,1609,1936,2263,2590,2917,3244,3571,3898,4225,4552,4879,5206,5533,5860,6187,6514,6841,7168,7495,7822,8149,8476,8502,8803,9130,9457,9784,10111,10438,10765,11092,11419,11746,12073,12400,12727,13054,13381,13708,14035,14362,14689,15016,15343,15670,15997,16324,16651,16978,17305,17632,17959,18286,18613,18940,19267,19594,19921,20248,20575,20902,21229,21556,21883,22210,22537,22864,23191,23518,23845,24172,24499,24826,25153,25480,25807,26134,26461,26788,27115,27442,27769,28096,28423,28750,29077,29404,29731,30058,30385,30712,31039,31366,31693,32020,32347,32674,33001,33328,33655,33982,34309,34636,34963,35290,35617,35944,36271,36598,36925,37252,37579,37906,38233,38560,38887,39214,39541,39868,40195,40522,40849,41176,41503,41830,42157,42484,42811,43138,43465,43792,44119,44446,44773,45100,45427,45754,46081,46408,46735,47062,47389,47716,48043,48370,48697,49024,49351,49678,50005,50332,50659,50986,51313,51640,51967,52294,52621,52948,53275,-53327,-53000,-52673,-52346,-52019,-51692,-51365,-51038,-50711,-50384,-50057,-49730,-49403,-49076,-48749,-48422,-48095,-47768,-47441,-47114,-46787,-46460,-46133,-45806,-45479,-45152,-44825,-44498,-44171,-43844,-43517,-43190,-42863,-42536,-42209,-41882,-41555,-41228,-40901,-40574,-40247,-39920,-39593,-39266,-38939,-38612,-38285,-37958,-37631,-37304,-36977,-36650,-36323,-35996,-35669,-35342,-35015,-34688,-34361,-34034,-33707,-33380,-33053,-32726,-32399,-32072,-31745,-31418,-31091,-30764,-30437,-30110,-29783,-29456,-29129,-28802,-28475,-28148,-27821,-27494,-27167,-26840,-26513,-26186,-25859,-25532,-25205,-24878,-24551,-24224,-23897,-23570,-23243,-22916,-22589,-22262,-21935,-21608,-21281,-20954,-20627,-20300,-19973,-19646,-19319,-18992,-18665,-18338,-18011,-17684,-17357,-17030,-16703,-16376,-16049,-15722,-15395,-15068,-14741,-14414,-14087,-13760,-13433,-13106,-12779,-12452,-12125,-11798,-11471,-11144,-10817,-10490,-10163,-9836,-9509,-9182,-8855,-8528,-8201,-7874,-7547,-7220,-6893,-6566,-6239,-5912,-5585,-5258,-4931,-4604,-4277,-3950,-3623,-3296,-2969,-2642,-2315,-1988,-1661,-1334,-1007,-680,-353,-26,MAX=-53327
302,629,956,1283,1610,1937,2264,2591,2918,3245,3572,3899,4226,4553,4880,5207,5534,5861,6188,6515,6842,7169,7496,7823,8150,8175,8477,8804,9131,9458,9785,10112,10439,10766,11093,11420,11747,12074,12401,12728,13055,13382,13709,14036,14363,14690,15017,15344,15671,15998,16325,16652,16979,17306,17633,17960,18287,18614,18941,19268,19595,19922,20249,20576,20903,21230,21557,21884,22211,22538,22865,23192,23519,23846,24173,24500,24827,25154,25481,25808,26135,26462,26789,27116,27443,27770,28097,28424,28751,29078,29405,29732,30059,30386,30713,31040,31367,31694,32021,32348,32675,33002,33329,33656,33983,34310,34637,34964,35291,35618,35945,36272,36599,36926,37253,37580,37907,38234,38561,38888,39215,39542,39869,40196,40523,40850,41177,41504,41831,42158,42485,42812,43139,43466,43793,44120,44447,44774,45101,45428,45755,46082,46409,46736,47063,47390,47717,48044,48371,48698,49025,49352,49679,50006,50333,50660,50987,51314,51641,51968,52295,52622,52949,53276,-53326,-52999,-52672,-52345,-52018,-51691,-51364,-51037,-50710,-50383,-50056,-49729,-49402,-49075,-48748,-48421,-48094,-47767,-47440,-47113,-46786,-46459,-46132,-45805,-45478,-45151,-44824,-44497,-44170,-43843,-43516,-43189,-42862,-42535,-42208,-41881,-41554,-41227,-40900,-40573,-40246,-39919,-39592,-39265,-38938,-38611,-38284,-37957,-37630,-37303,-36976,-36649,-36322,-35995,-35668,-35341,-35014,-34687,-34360,-34033,-33706,-33379,-33052,-32725,-32398,-32071,-31744,-31417,-31090,-30763,-30436,-30109,-29782,-29455,-29128,-28801,-28474,-28147,-27820,-27493,-27166,-26839,-26512,-26185,-25858,-25531,-25204,-24877,-24550,-24223,-23896,-23569,-23242,-22915,-22588,-22261,-21934,-21607,-21280,-20953,-20626,-20299,-19972,-19645,-19318,-18991,-18664,-18337,-18010,-17683,-17356,-17029,-16702,-16375,-16048,-15721,-15394,-15067,-14740,-14413,-14086,-13759,-13432,-13105,-12778,-12451,-12124,-11797,-11470,-11143,-10816,-10489,-10162,-9835,-9508,-9181,-8854,-8527,-8200,-7873,-7546,-7219,-6892,-6565,-6238,-5911,-5584,-5257,-4930,-4603,-4276,-3949,-3622,-3295,-2968,-2641,-2314,-1987,-1660,-1333,-1006,-679,-352,-25,MAX=-53326
303,630,957,1284,1611,1938,2265,2592,2919,3246,3573,3900,4227,4554,4881,5208,5535,5862,6189,6516,6843,7170,7497,7824,7848,8151,8478,8805,9132,9459,9786,10113,10440,10767,11094,11421,11748,12075,12402,12729,13056,13383,13710,14037,14364,14691,15018,15345,15672,15999,16326,16653,16980,17307,17634,17961,18288,18615,18942,19269,19596,19923,20250,20577,20904,21231,21558,21885,22212,22539,22866,23193,23520,23847,24174,24501,24828,25155,25482,25809,26136,26463,26790,27117,27444,27771,28098,28425,28752,29079,29406,29733,30060,30387,30714,31041,31368,31695,32022,32349,32676,33003,33330,33657,33984,34311,34638,34965,35292,35619,35946,36273,36600,36927,37254,37581,37908,38235,38562,38889,39216,39543,39870,40197,40524,40851,41178,41505,41832,42159,42486,42813,43140,43467,43794,44121,44448,44775,45102,45429,45756,46083,46410,46737,47064,47391,47718,48045,48372,48699,49026,49353,49680,50007,50334,50661,50988,51315,51642,51969,52296,52623,52950,53277,-53325,-52998,-52671,-52344,-52017,-51690,-51363,-51036,-50709,-50382,-50055,-49728,-49401,-49074,-48747,-48420,-48093,-47766,-47439,-47112,-46785,-46458,-46131,-45804,-45477,-45150,-44823,-44496,-44169,-43842,-43515,-43188,-42861,-42534,-42207,-41880,-41553,-41226,-40899,-40572,-40245,-39918,-39591,-39264,-38937,-38610,-38283,-37956,-37629,-37302,-36975,-36648,-36321,-35994,-35667,-35340,-35013,-34686,-34359,-34032,-33705,-33378,-33051,-32724,-32397,-32070,-31743,-31416,-31089,-30762,-30435,-30108,-29781,-29454,-29127,-28800,-28473,-28146,-27819,-27492,-27165,-26838,-26511,-26184,-25857,-25530,-25203,-24876,-24549,-24222,-23895,-23568,-23241,-22914,-22587,-22260,-21933,-21606,-21279,-20952,-20625,-20298,-19971,-19644,-19317,-18990,-18663,-18336,-18009,-17682,-17355,-17028,-16701,-16374,-16047,-15720,-15393,-15066,-14739,-14412,-14085,-13758,-13431,-13104,-12777,-12450,-12123,-11796,-11469,-11142,-10815,-10488,-10161,-9834,-9507,-9180,-8853,-8526,-8199,-7872,-7545,-7218,-6891,-6564,-6237,-5910,-5583,-5256,-4929,-4602,-4275,-3948,-3621,-3294,-2967,-2640,-2313,-1986,-1659,-1332,-1005,-678,-351,-24,MAX=-53325
304,631,958,1285,1612,1939,2266,2593,2920,3247,3574,3901,4228,4555,4882,5209,5536,5863,6190,6517,6844,7171,7498,7521,7825,8152,8479,8806,9133,9460,9787,10114,10441,10768,11095,11422,11749,12076,12403,12730,13057,13384,13711,14038,14365,14692,15019,15346,15673,16000,16327,16654,16981,17308,17635,17962,18289,18616,18943,19270,19597,19924,20251,20578,20905,21232,21559,21886,22213,22540,22867,23194,23521,23848,24175,24502,24829,25156,25483,25810,26137,26464,26791,27118,27445,27772,28099,28426,28753,29080,29407,29734,30061,30388,30715,31042,31369,31696,32023,32350,32677,33004,33331,33658,33985,34312,34639,34966,35293,35620,35947,36274,36601,36928,37255,37582,37909,38236,38563,38890,39217,39544,39871,40198,40525,40852,41179,41506,41833,42160,42487,42814,43141,43468,43795,44122,44449,44776,45103,45430,45757,46084,46411,46738,47065,47392,47719,48046,48373,48700,49027,49354,49681,50008,50335,50662,50989,51316,51643,51970,52297,52624,52951,53278,-53324,-52997,-52670,-52343,-52016,-51689,-51362,-51035,-50708,-50381,-50054,-49727,-49400,-49073,-48746,-48419,-48092,-47765,-47438,-47111,-46784,-46457,-46130,-45803,-45476,-45149,-44822,-44495,-44168,-43841,-43514,-43187,-42860,-42533,-42206,-41879,-41552,-41225,-40898,-40571,-40244,-39917,-39590,-39263,-38936,-38609,-38282,-37955,-37628,-37301,-36974,-36647,-36320,-35993,-35666,-35339,-35012,-34685,-34358,-34031,-33704,-33377,-33050,-32723,-32396,-32069,-31742,-31415,-31088,-30761,-30434,-30107,-29780,-29453,-29126,-28799,-28472,-28145,-27818,-27491,-27164,-26837,-26510,-26183,-25856,-25529,-25202,-24875,-24548,-24221,-23894,-23567,-23240,-22913,-22586,-22259,-21932,-21605,-21278,-20951,-20624,-20297,-19970,-19643,-19316,-18989,-18662,-18335,-18008,-17681,-17354,-17027,-16700,-16373,-16046,-15719,-15392,-15065,-14738,-14411,-14084,-13757,-13430,-13103,-12776,-12449,-12122,-11795,-11468,-11141,-10814,-10487,-10160,-9833,-9506,-9179,-8852,-8525,-8198,-7871,-7544,-7217,-6890,-6563,-6236,-5909,-5582,-5255,-4928,-4601,-4274,-3947,-3620,-3293,-2966,-2639,-2312,-1985,-1658,-1331,-1004,-677,-350,-23,MAX=-53324
