1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
284,623,962,1301,1640,1979,2318,2657,2996,3335,3674,4013,4352,4691,5030,5369,5708,6047,6386,6725,7064,7403,7742,8081,8420,8759,9098,9437,9776,10115,10454,10793,11132,11471,11810,12149,12488,12827,13166,13505,13844,14183,14522,14861,15200,15539,15878,16217,16556,16895,17234,17573,17912,18251,18590,18645,18929,19268,19607,19946,20285,20624,20963,21302,21641,21980,22319,22658,22997,23336,23675,24014,24353,24692,25031,25370,25709,26048,26387,26726,27065,27404,27743,28082,28421,28760,29099,29438,29777,30116,30455,30794,31133,31472,31811,32150,32489,32828,33167,33506,33845,34184,34523,34862,35201,35540,35879,36218,36557,36896,37235,37574,37913,38252,38591,38930,39269,39608,39947,40286,40625,40964,41303,41642,41981,42320,42659,42998,43337,43676,44015,44354,44693,45032,45371,45710,46049,46388,46727,47066,47405,47744,48083,48422,48761,49100,49439,49778,50117,50456,50795,51134,51473,51812,52151,52490,52829,53168,53507,53846,54185,54524,54863,55202,55541,55880,56219,56558,56897,57236,-57346,-57007,-56668,-56329,-55990,-55651,-55312,-54973,-54634,-54295,-53956,-53617,-53278,-52939,-52600,-52261,-51922,-51583,-51244,-50905,-50566,-50227,-49888,-49549,-49210,-48871,-48532,-48193,-47854,-47515,-47176,-46837,-46498,-46159,-45820,-45481,-45142,-44803,-44464,-44125,-43786,-43447,-43108,-42769,-42430,-42091,-41752,-41413,-41074,-40735,-40396,-40057,-39718,-39379,-39040,-38701,-38362,-38023,-37684,-37345,-37006,-36667,-36328,-35989,-35650,-35311,-34972,-34633,-34294,-33955,-33616,-33277,-32938,-32599,-32260,-31921,-31582,-31243,-30904,-30565,-30226,-29887,-29548,-29209,-28870,-28531,-28192,-27853,-27514,-27175,-26836,-26497,-26158,-25819,-25480,-25141,-24802,-24463,-24124,-23785,-23446,-23107,-22768,-22429,-22090,-21751,-21412,-21073,-20734,-20395,-20056,-19717,-19378,-19039,-18700,-18361,-18022,-17683,-17344,-17005,-16666,-16327,-15988,-15649,-15310,-14971,-14632,-14293,-13954,-13615,-13276,-12937,-12598,-12259,-11920,-11581,-11242,-10903,-10564,-10225,-9886,-9547,-9208,-8869,-8530,-8191,-7852,-7513,-7174,-6835,-6496,-6157,-5818,-5479,-5140,-4801,-4462,-4123,-3784,-3445,-3106,-2767,-2428,-2089,-1750,-1411,-1072,-733,-394,-55,MAX=-57346
285,624,963,1302,1641,1980,2319,2658,2997,3336,3675,4014,4353,4692,5031,5370,5709,6048,6387,6726,7065,7404,7743,8082,8421,8760,9099,9438,9777,10116,10455,10794,11133,11472,11811,12150,12489,12828,13167,13506,13845,14184,14523,14862,15201,15540,15879,16218,16557,16896,17235,17574,17913,18252,18306,18591,18930,19269,19608,19947,20286,20625,20964,21303,21642,21981,22320,22659,22998,23337,23676,24015,24354,24693,25032,25371,25710,26049,26388,26727,27066,27405,27744,28083,28422,28761,29100,29439,29778,30117,30456,30795,31134,31473,31812,32151,32490,32829,33168,33507,33846,34185,34524,34863,35202,35541,35880,36219,36558,36897,37236,37575,37914,38253,38592,38931,39270,39609,39948,40287,40626,40965,41304,41643,41982,42321,42660,42999,43338,43677,44016,44355,44694,45033,45372,45711,46050,46389,46728,47067,47406,47745,48084,48423,48762,49101,49440,49779,50118,50457,50796,51135,51474,51813,52152,52491,52830,53169,53508,53847,54186,54525,54864,55203,55542,55881,56220,56559,56898,57237,-57345,-57006,-56667,-56328,-55989,-55650,-55311,-54972,-54633,-54294,-53955,-53616,-53277,-52938,-52599,-52260,-51921,-51582,-51243,-50904,-50565,-50226,-49887,-49548,-49209,-48870,-48531,-48192,-47853,-47514,-47175,-46836,-46497,-46158,-45819,-45480,-45141,-44802,-44463,-44124,-43785,-43446,-43107,-42768,-42429,-42090,-41751,-41412,-41073,-40734,-40395,-40056,-39717,-39378,-39039,-38700,-38361,-38022,-37683,-37344,-37005,-36666,-36327,-35988,-35649,-35310,-34971,-34632,-34293,-33954,-33615,-33276,-32937,-32598,-32259,-31920,-31581,-31242,-30903,-30564,-30225,-29886,-29547,-29208,-28869,-28530,-28191,-27852,-27513,-27174,-26835,-26496,-26157,-25818,-25479,-25140,-24801,-24462,-24123,-23784,-23445,-23106,-22767,-22428,-22089,-21750,-21411,-21072,-20733,-20394,-20055,-19716,-19377,-19038,-18699,-18360,-18021,-17682,-17343,-17004,-16665,-16326,-15987,-15648,-15309,-14970,-14631,-14292,-13953,-13614,-13275,-12936,-12597,-12258,-11919,-11580,-11241,-10902,-10563,-10224,-9885,-9546,-9207,-8868,-8529,-8190,-7851,-7512,-7173,-6834,-6495,-6156,-5817,-5478,-5139,-4800,-4461,-4122,-3783,-3444,-3105,-2766,-2427,-2088,-1749,-1410,-1071,-732,-393,-54,MAX=-57345
286,625,964,1303,1642,1981,2320,2659,2998,3337,3676,4015,4354,4693,5032,5371,5710,6049,6388,6727,7066,7405,7744,8083,8422,8761,9100,9439,9778,10117,10456,10795,11134,11473,11812,12151,12490,12829,13168,13507,13846,14185,14524,14863,15202,15541,15880,16219,16558,16897,17236,17575,17914,17967,18253,18592,18931,19270,19609,19948,20287,20626,20965,21304,21643,21982,22321,22660,22999,23338,23677,24016,24355,24694,25033,25372,25711,26050,26389,26728,27067,27406,27745,28084,28423,28762,29101,29440,29779,30118,30457,30796,31135,31474,31813,32152,32491,32830,33169,33508,33847,34186,34525,34864,35203,35542,35881,36220,36559,36898,37237,37576,37915,38254,38593,38932,39271,39610,39949,40288,40627,40966,41305,41644,41983,42322,42661,43000,43339,43678,44017,44356,44695,45034,45373,45712,46051,46390,46729,47068,47407,47746,48085,48424,48763,49102,49441,49780,50119,50458,50797,51136,51475,51814,52153,52492,52831,53170,53509,53848,54187,54526,54865,55204,55543,55882,56221,56560,56899,57238,-57344,-57005,-56666,-56327,-55988,-55649,-55310,-54971,-54632,-54293,-53954,-53615,-53276,-52937,-52598,-52259,-51920,-51581,-51242,-50903,-50564,-50225,-49886,-49547,-49208,-48869,-48530,-48191,-47852,-47513,-47174,-46835,-46496,-46157,-45818,-45479,-45140,-44801,-44462,-44123,-43784,-43445,-43106,-42767,-42428,-42089,-41750,-41411,-41072,-40733,-40394,-40055,-39716,-39377,-39038,-38699,-38360,-38021,-37682,-37343,-37004,-36665,-36326,-35987,-35648,-35309,-34970,-34631,-34292,-33953,-33614,-33275,-32936,-32597,-32258,-31919,-31580,-31241,-30902,-30563,-30224,-29885,-29546,-29207,-28868,-28529,-28190,-27851,-27512,-27173,-26834,-26495,-26156,-25817,-25478,-25139,-24800,-24461,-24122,-23783,-23444,-23105,-22766,-22427,-22088,-21749,-21410,-21071,-20732,-20393,-20054,-19715,-19376,-19037,-18698,-18359,-18020,-17681,-17342,-17003,-16664,-16325,-15986,-15647,-15308,-14969,-14630,-14291,-13952,-13613,-13274,-12935,-12596,-12257,-11918,-11579,-11240,-10901,-10562,-10223,-9884,-9545,-9206,-8867,-8528,-8189,-7850,-7511,-7172,-6833,-6494,-6155,-5816,-5477,-5138,-4799,-4460,-4121,-3782,-3443,-3104,-2765,-2426,-2087,-1748,-1409,-1070,-731,-392,-53,MAX=-57344
287,626,965,1304,1643,1982,2321,2660,2999,3338,3677,4016,4355,4694,5033,5372,5711,6050,6389,6728,7067,7406,7745,8084,8423,8762,9101,9440,9779,10118,10457,10796,11135,11474,11813,12152,12491,12830,13169,13508,13847,14186,14525,14864,15203,15542,15881,16220,16559,16898,17237,17576,17628,17915,18254,18593,18932,19271,19610,19949,20288,20627,20966,21305,21644,21983,22322,22661,23000,23339,23678,24017,24356,24695,25034,25373,25712,26051,26390,26729,27068,27407,27746,28085,28424,28763,29102,29441,29780,30119,30458,30797,31136,31475,31814,32153,32492,32831,33170,33509,33848,34187,34526,34865,35204,35543,35882,36221,36560,36899,37238,37577,37916,38255,38594,38933,39272,39611,39950,40289,40628,40967,41306,41645,41984,42323,42662,43001,43340,43679,44018,44357,44696,45035,45374,45713,46052,46391,46730,47069,47408,47747,48086,48425,48764,49103,49442,49781,50120,50459,50798,51137,51476,51815,52154,52493,52832,53171,53510,53849,54188,54527,54866,55205,55544,55883,56222,56561,56900,57239,-57343,-57004,-56665,-56326,-55987,-55648,-55309,-54970,-54631,-54292,-53953,-53614,-53275,-52936,-52597,-52258,-51919,-51580,-51241,-50902,-50563,-50224,-49885,-49546,-49207,-48868,-48529,-48190,-47851,-47512,-47173,-46834,-46495,-46156,-45817,-45478,-45139,-44800,-44461,-44122,-43783,-43444,-43105,-42766,-42427,-42088,-41749,-41410,-41071,-40732,-40393,-40054,-39715,-39376,-39037,-38698,-38359,-38020,-37681,-37342,-37003,-36664,-36325,-35986,-35647,-35308,-34969,-34630,-34291,-33952,-33613,-33274,-32935,-32596,-32257,-31918,-31579,-31240,-30901,-30562,-30223,-29884,-29545,-29206,-28867,-28528,-28189,-27850,-27511,-27172,-26833,-26494,-26155,-25816,-25477,-25138,-24799,-24460,-24121,-23782,-23443,-23104,-22765,-22426,-22087,-21748,-21409,-21070,-20731,-20392,-20053,-19714,-19375,-19036,-18697,-18358,-18019,-17680,-17341,-17002,-16663,-16324,-15985,-15646,-15307,-14968,-14629,-14290,-13951,-13612,-13273,-12934,-12595,-12256,-11917,-11578,-11239,-10900,-10561,-10222,-9883,-9544,-9205,-8866,-8527,-8188,-7849,-7510,-7171,-6832,-6493,-6154,-5815,-5476,-5137,-4798,-4459,-4120,-3781,-3442,-3103,-2764,-2425,-2086,-1747,-1408,-1069,-730,-391,-52,MAX=-57343
288,627,966,1305,1644,1983,2322,2661,3000,3339,3678,4017,4356,4695,5034,5373,5712,6051,6390,6729,7068,7407,7746,8085,8424,8763,9102,9441,9780,10119,10458,10797,11136,11475,11814,12153,12492,12831,13170,13509,13848,14187,14526,14865,15204,15543,15882,16221,16560,16899,17238,17289,17577,17916,18255,18594,18933,19272,19611,19950,20289,20628,20967,21306,21645,21984,22323,22662,23001,23340,23679,24018,24357,24696,25035,25374,25713,26052,26391,26730,27069,27408,27747,28086,28425,28764,29103,29442,29781,30120,30459,30798,31137,31476,31815,32154,32493,32832,33171,33510,33849,34188,34527,34866,35205,35544,35883,36222,36561,36900,37239,37578,37917,38256,38595,38934,39273,39612,39951,40290,40629,40968,41307,41646,41985,42324,42663,43002,43341,43680,44019,44358,44697,45036,45375,45714,46053,46392,46731,47070,47409,47748,48087,48426,48765,49104,49443,49782,50121,50460,50799,51138,51477,51816,52155,52494,52833,53172,53511,53850,54189,54528,54867,55206,55545,55884,56223,56562,56901,57240,-57342,-57003,-56664,-56325,-55986,-55647,-55308,-54969,-54630,-54291,-53952,-53613,-53274,-52935,-52596,-52257,-51918,-51579,-51240,-50901,-50562,-50223,-49884,-49545,-49206,-48867,-48528,-48189,-47850,-47511,-47172,-46833,-46494,-46155,-45816,-45477,-45138,-44799,-44460,-44121,-43782,-43443,-43104,-42765,-42426,-42087,-41748,-41409,-41070,-40731,-40392,-40053,-39714,-39375,-39036,-38697,-38358,-38019,-37680,-37341,-37002,-36663,-36324,-35985,-35646,-35307,-34968,-34629,-34290,-33951,-33612,-33273,-32934,-32595,-32256,-31917,-31578,-31239,-30900,-30561,-30222,-29883,-29544,-29205,-28866,-28527,-28188,-27849,-27510,-27171,-26832,-26493,-26154,-25815,-25476,-25137,-24798,-24459,-24120,-23781,-23442,-23103,-22764,-22425,-22086,-21747,-21408,-21069,-20730,-20391,-20052,-19713,-19374,-19035,-18696,-18357,-18018,-17679,-17340,-17001,-16662,-16323,-15984,-15645,-15306,-14967,-14628,-14289,-13950,-13611,-13272,-12933,-12594,-12255,-11916,-11577,-11238,-10899,-10560,-10221,-9882,-9543,-9204,-8865,-8526,-8187,-7848,-7509,-7170,-6831,-6492,-6153,-5814,-5475,-5136,-4797,-4458,-4119,-3780,-3441,-3102,-2763,-2424,-2085,-1746,-1407,-1068,-729,-390,-51,MAX=-57342
289,628,967,1306,1645,1984,2323,2662,3001,3340,3679,4018,4357,4696,5035,5374,5713,6052,6391,6730,7069,7408,7747,8086,8425,8764,9103,9442,9781,10120,10459,10798,11137,11476,11815,12154,12493,12832,13171,13510,13849,14188,14527,14866,15205,15544,15883,16222,16561,16900,16950,17239,17578,17917,18256,18595,18934,19273,19612,19951,20290,20629,20968,21307,21646,21985,22324,22663,23002,23341,23680,24019,24358,24697,25036,25375,25714,26053,26392,26731,27070,27409,27748,28087,28426,28765,29104,29443,29782,30121,30460,30799,31138,31477,31816,32155,32494,32833,33172,33511,33850,34189,34528,34867,35206,35545,35884,36223,36562,36901,37240,37579,37918,38257,38596,38935,39274,39613,39952,40291,40630,40969,41308,41647,41986,42325,42664,43003,43342,43681,44020,44359,44698,45037,45376,45715,46054,46393,46732,47071,47410,47749,48088,48427,48766,49105,49444,49783,50122,50461,50800,51139,51478,51817,52156,52495,52834,53173,53512,53851,54190,54529,54868,55207,55546,55885,56224,56563,56902,57241,-57341,-57002,-56663,-56324,-55985,-55646,-55307,-54968,-54629,-54290,-53951,-53612,-53273,-52934,-52595,-52256,-51917,-51578,-51239,-50900,-50561,-50222,-49883,-49544,-49205,-48866,-48527,-48188,-47849,-47510,-47171,-46832,-46493,-46154,-45815,-45476,-45137,-44798,-44459,-44120,-43781,-43442,-43103,-42764,-42425,-42086,-41747,-41408,-41069,-40730,-40391,-40052,-39713,-39374,-39035,-38696,-38357,-38018,-37679,-37340,-37001,-36662,-36323,-35984,-35645,-35306,-34967,-34628,-34289,-33950,-33611,-33272,-32933,-32594,-32255,-31916,-31577,-31238,-30899,-30560,-30221,-29882,-29543,-29204,-28865,-28526,-28187,-27848,-27509,-27170,-26831,-26492,-26153,-25814,-25475,-25136,-24797,-24458,-24119,-23780,-23441,-23102,-22763,-22424,-22085,-21746,-21407,-21068,-20729,-20390,-20051,-19712,-19373,-19034,-18695,-18356,-18017,-17678,-17339,-17000,-16661,-16322,-15983,-15644,-15305,-14966,-14627,-14288,-13949,-13610,-13271,-12932,-12593,-12254,-11915,-11576,-11237,-10898,-10559,-10220,-9881,-9542,-9203,-8864,-8525,-8186,-7847,-7508,-7169,-6830,-6491,-6152,-5813,-5474,-5135,-4796,-4457,-4118,-3779,-3440,-3101,-2762,-2423,-2084,-1745,-1406,-1067,-728,-389,-50,MAX=-57341
290,629,968,1307,1646,1985,2324,2663,3002,3341,3680,4019,4358,4697,5036,5375,5714,6053,6392,6731,7070,7409,7748,8087,8426,8765,9104,9443,9782,10121,10460,10799,11138,11477,11816,12155,12494,12833,13172,13511,13850,14189,14528,14867,15206,15545,15884,16223,16562,16611,16901,17240,17579,17918,18257,18596,18935,19274,19613,19952,20291,20630,20969,21308,21647,21986,22325,22664,23003,23342,23681,24020,24359,24698,25037,25376,25715,26054,26393,26732,27071,27410,27749,28088,28427,28766,29105,29444,29783,30122,30461,30800,31139,31478,31817,32156,32495,32834,33173,33512,33851,34190,34529,34868,35207,35546,35885,36224,36563,36902,37241,37580,37919,38258,38597,38936,39275,39614,39953,40292,40631,40970,41309,41648,41987,42326,42665,43004,43343,43682,44021,44360,44699,45038,45377,45716,46055,46394,46733,47072,47411,47750,48089,48428,48767,49106,49445,49784,50123,50462,50801,51140,51479,51818,52157,52496,52835,53174,53513,53852,54191,54530,54869,55208,55547,55886,56225,56564,56903,57242,-57340,-57001,-56662,-56323,-55984,-55645,-55306,-54967,-54628,-54289,-53950,-53611,-53272,-52933,-52594,-52255,-51916,-51577,-51238,-50899,-50560,-50221,-49882,-49543,-49204,-48865,-48526,-48187,-47848,-47509,-47170,-46831,-46492,-46153,-45814,-45475,-45136,-44797,-44458,-44119,-43780,-43441,-43102,-42763,-42424,-42085,-41746,-41407,-41068,-40729,-40390,-40051,-39712,-39373,-39034,-38695,-38356,-38017,-37678,-37339,-37000,-36661,-36322,-35983,-35644,-35305,-34966,-34627,-34288,-33949,-33610,-33271,-32932,-32593,-32254,-31915,-31576,-31237,-30898,-30559,-30220,-29881,-29542,-29203,-28864,-28525,-28186,-27847,-27508,-27169,-26830,-26491,-26152,-25813,-25474,-25135,-24796,-24457,-24118,-23779,-23440,-23101,-22762,-22423,-22084,-21745,-21406,-21067,-20728,-20389,-20050,-19711,-19372,-19033,-18694,-18355,-18016,-17677,-17338,-16999,-16660,-16321,-15982,-15643,-15304,-14965,-14626,-14287,-13948,-13609,-13270,-12931,-12592,-12253,-11914,-11575,-11236,-10897,-10558,-10219,-9880,-9541,-9202,-8863,-8524,-8185,-7846,-7507,-7168,-6829,-6490,-6151,-5812,-5473,-5134,-4795,-4456,-4117,-3778,-3439,-3100,-2761,-2422,-2083,-1744,-1405,-1066,-727,-388,-49,MAX=-57340
291,630,969,1308,1647,1986,2325,2664,3003,3342,3681,4020,4359,4698,5037,5376,5715,6054,6393,6732,7071,7410,7749,8088,8427,8766,9105,9444,9783,10122,10461,10800,11139,11478,11817,12156,12495,12834,13173,13512,13851,14190,14529,14868,15207,15546,15885,16224,16272,16563,16902,17241,17580,17919,18258,18597,18936,19275,19614,19953,20292,20631,20970,21309,21648,21987,22326,22665,23004,23343,23682,24021,24360,24699,25038,25377,25716,26055,26394,26733,27072,27411,27750,28089,28428,28767,29106,29445,29784,30123,30462,30801,31140,31479,31818,32157,32496,32835,33174,33513,33852,34191,34530,34869,35208,35547,35886,36225,36564,36903,37242,37581,37920,38259,38598,38937,39276,39615,39954,40293,40632,40971,41310,41649,41988,42327,42666,43005,43344,43683,44022,44361,44700,45039,45378,45717,46056,46395,46734,47073,47412,47751,48090,48429,48768,49107,49446,49785,50124,50463,50802,51141,51480,51819,52158,52497,52836,53175,53514,53853,54192,54531,54870,55209,55548,55887,56226,56565,56904,57243,-57339,-57000,-56661,-56322,-55983,-55644,-55305,-54966,-54627,-54288,-53949,-53610,-53271,-52932,-52593,-52254,-51915,-51576,-51237,-50898,-50559,-50220,-49881,-49542,-49203,-48864,-48525,-48186,-47847,-47508,-47169,-46830,-46491,-46152,-45813,-45474,-45135,-44796,-44457,-44118,-43779,-43440,-43101,-42762,-42423,-42084,-41745,-41406,-41067,-40728,-40389,-40050,-39711,-39372,-39033,-38694,-38355,-38016,-37677,-37338,-36999,-36660,-36321,-35982,-35643,-35304,-34965,-34626,-34287,-33948,-33609,-33270,-32931,-32592,-32253,-31914,-31575,-31236,-30897,-30558,-30219,-29880,-29541,-29202,-28863,-28524,-28185,-27846,-27507,-27168,-26829,-26490,-26151,-25812,-25473,-25134,-24795,-24456,-24117,-23778,-23439,-23100,-22761,-22422,-22083,-21744,-21405,-21066,-20727,-20388,-20049,-19710,-19371,-19032,-18693,-18354,-18015,-17676,-17337,-16998,-16659,-16320,-15981,-15642,-15303,-14964,-14625,-14286,-13947,-13608,-13269,-12930,-12591,-12252,-11913,-11574,-11235,-10896,-10557,-10218,-9879,-9540,-9201,-8862,-8523,-8184,-7845,-7506,-7167,-6828,-6489,-6150,-5811,-5472,-5133,-4794,-4455,-4116,-3777,-3438,-3099,-2760,-2421,-2082,-1743,-1404,-1065,-726,-387,-48,MAX=-57339
292,631,970,1309,1648,1987,2326,2665,3004,3343,3682,4021,4360,4699,5038,5377,5716,6055,6394,6733,7072,7411,7750,8089,8428,8767,9106,9445,9784,10123,10462,10801,11140,11479,11818,12157,12496,12835,13174,13513,13852,14191,14530,14869,15208,15547,15886,15933,16225,16564,16903,17242,17581,17920,18259,18598,18937,19276,19615,19954,20293,20632,20971,21310,21649,21988,22327,22666,23005,23344,23683,24022,24361,24700,25039,25378,25717,26056,26395,26734,27073,27412,27751,28090,28429,28768,29107,29446,29785,30124,30463,30802,31141,31480,31819,32158,32497,32836,33175,33514,33853,34192,34531,34870,35209,35548,35887,36226,36565,36904,37243,37582,37921,38260,38599,38938,39277,39616,39955,40294,40633,40972,41311,41650,41989,42328,42667,43006,43345,43684,44023,44362,44701,45040,45379,45718,46057,46396,46735,47074,47413,47752,48091,48430,48769,49108,49447,49786,50125,50464,50803,51142,51481,51820,52159,52498,52837,53176,53515,53854,54193,54532,54871,55210,55549,55888,56227,56566,56905,57244,-57338,-56999,-56660,-56321,-55982,-55643,-55304,-54965,-54626,-54287,-53948,-53609,-53270,-52931,-52592,-52253,-51914,-51575,-51236,-50897,-50558,-50219,-49880,-49541,-49202,-48863,-48524,-48185,-47846,-47507,-47168,-46829,-46490,-46151,-45812,-45473,-45134,-44795,-44456,-44117,-43778,-43439,-43100,-42761,-42422,-42083,-41744,-41405,-41066,-40727,-40388,-40049,-39710,-39371,-39032,-38693,-38354,-38015,-37676,-37337,-36998,-36659,-36320,-35981,-35642,-35303,-34964,-34625,-34286,-33947,-33608,-33269,-32930,-32591,-32252,-31913,-31574,-31235,-30896,-30557,-30218,-29879,-29540,-29201,-28862,-28523,-28184,-27845,-27506,-27167,-26828,-26489,-26150,-25811,-25472,-25133,-24794,-24455,-24116,-23777,-23438,-23099,-22760,-22421,-22082,-21743,-21404,-21065,-20726,-20387,-20048,-19709,-19370,-19031,-18692,-18353,-18014,-17675,-17336,-16997,-16658,-16319,-15980,-15641,-15302,-14963,-14624,-14285,-13946,-13607,-13268,-12929,-12590,-12251,-11912,-11573,-11234,-10895,-10556,-10217,-9878,-9539,-9200,-8861,-8522,-8183,-7844,-7505,-7166,-6827,-6488,-6149,-5810,-5471,-5132,-4793,-4454,-4115,-3776,-3437,-3098,-2759,-2420,-2081,-1742,-1403,-1064,-725,-386,-47,MAX=-57338
293,632,971,1310,1649,1988,2327,2666,3005,3344,3683,4022,4361,4700,5039,5378,5717,6056,6395,6734,7073,7412,7751,8090,8429,8768,9107,9446,9785,10124,10463,10802,11141,11480,11819,12158,12497,12836,13175,13514,13853,14192,14531,14870,15209,15548,15594,15887,16226,16565,16904,17243,17582,17921,18260,18599,18938,19277,19616,19955,20294,20633,20972,21311,21650,21989,22328,22667,23006,23345,23684,24023,24362,24701,25040,25379,25718,26057,26396,26735,27074,27413,27752,28091,28430,28769,29108,29447,29786,30125,30464,30803,31142,31481,31820,32159,32498,32837,33176,33515,33854,34193,34532,34871,35210,35549,35888,36227,36566,36905,37244,37583,37922,38261,38600,38939,39278,39617,39956,40295,40634,40973,41312,41651,41990,42329,42668,43007,43346,43685,44024,44363,44702,45041,45380,45719,46058,46397,46736,47075,47414,47753,48092,48431,48770,49109,49448,49787,50126,50465,50804,51143,51482,51821,52160,52499,52838,53177,53516,53855,54194,54533,54872,55211,55550,55889,56228,56567,56906,57245,-57337,-56998,-56659,-56320,-55981,-55642,-55303,-54964,-54625,-54286,-53947,-53608,-53269,-52930,-52591,-52252,-51913,-51574,-51235,-50896,-50557,-50218,-49879,-49540,-49201,-48862,-48523,-48184,-47845,-47506,-47167,-46828,-46489,-46150,-45811,-45472,-45133,-44794,-44455,-44116,-43777,-43438,-43099,-42760,-42421,-42082,-41743,-41404,-41065,-40726,-40387,-40048,-39709,-39370,-39031,-38692,-38353,-38014,-37675,-37336,-36997,-36658,-36319,-35980,-35641,-35302,-34963,-34624,-34285,-33946,-33607,-33268,-32929,-32590,-32251,-31912,-31573,-31234,-30895,-30556,-30217,-29878,-29539,-29200,-28861,-28522,-28183,-27844,-27505,-27166,-26827,-26488,-26149,-25810,-25471,-25132,-24793,-24454,-24115,-23776,-23437,-23098,-22759,-22420,-22081,-21742,-21403,-21064,-20725,-20386,-20047,-19708,-19369,-19030,-18691,-18352,-18013,-17674,-17335,-16996,-16657,-16318,-15979,-15640,-15301,-14962,-14623,-14284,-13945,-13606,-13267,-12928,-12589,-12250,-11911,-11572,-11233,-10894,-10555,-10216,-9877,-9538,-9199,-8860,-8521,-8182,-7843,-7504,-7165,-6826,-6487,-6148,-5809,-5470,-5131,-4792,-4453,-4114,-3775,-3436,-3097,-2758,-2419,-2080,-1741,-1402,-1063,-724,-385,-46,MAX=-57337
