1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
246,579,912,1245,1578,1911,2244,2577,2910,3243,3576,3909,4242,4575,4908,5241,5574,5907,6240,6573,6906,7239,7572,7905,8238,8571,8904,9237,9570,9903,10236,10569,10902,11235,11568,11901,12234,12567,12900,13233,13566,13899,14232,14565,14898,15231,15564,15897,16230,16563,16896,17229,17562,17895,18228,18561,18894,19227,19560,19893,20226,20559,20892,21225,21558,21891,22224,22557,22890,23223,23556,23889,24222,24555,24888,25221,25554,25887,26220,26553,26886,27219,27552,27885,28218,28551,28884,28971,29217,29550,29883,30216,30549,30882,31215,31548,31881,32214,32547,32880,33213,33546,33879,34212,34545,34878,35211,35544,35877,36210,36543,36876,37209,37542,37875,38208,38541,38874,39207,39540,39873,40206,40539,40872,41205,41538,41871,42204,42537,42870,43203,43536,43869,44202,44535,44868,45201,45534,45867,46200,46533,46866,47199,47532,47865,48198,48531,48864,49197,49530,49863,50196,50529,50862,51195,51528,51861,52194,52527,52860,53193,53526,53859,54192,54525,54858,55191,-55365,-55032,-54699,-54366,-54033,-53700,-53367,-53034,-52701,-52368,-52035,-51702,-51369,-51036,-50703,-50370,-50037,-49704,-49371,-49038,-48705,-48372,-48039,-47706,-47373,-47040,-46707,-46374,-46041,-45708,-45375,-45042,-44709,-44376,-44043,-43710,-43377,-43044,-42711,-42378,-42045,-41712,-41379,-41046,-40713,-40380,-40047,-39714,-39381,-39048,-38715,-38382,-38049,-37716,-37383,-37050,-36717,-36384,-36051,-35718,-35385,-35052,-34719,-34386,-34053,-33720,-33387,-33054,-32721,-32388,-32055,-31722,-31389,-31056,-30723,-30390,-30057,-29724,-29391,-29058,-28725,-28392,-28059,-27726,-27393,-27060,-26727,-26394,-26061,-25728,-25395,-25062,-24729,-24396,-24063,-23730,-23397,-23064,-22731,-22398,-22065,-21732,-21399,-21066,-20733,-20400,-20067,-19734,-19401,-19068,-18735,-18402,-18069,-17736,-17403,-17070,-16737,-16404,-16071,-15738,-15405,-15072,-14739,-14406,-14073,-13740,-13407,-13074,-12741,-12408,-12075,-11742,-11409,-11076,-10743,-10410,-10077,-9744,-9411,-9078,-8745,-8412,-8079,-7746,-7413,-7080,-6747,-6414,-6081,-5748,-5415,-5082,-4749,-4416,-4083,-3750,-3417,-3084,-2751,-2418,-2085,-1752,-1419,-1086,-753,-420,-87,MAX=-55365
247,580,913,1246,1579,1912,2245,2578,2911,3244,3577,3910,4243,4576,4909,5242,5575,5908,6241,6574,6907,7240,7573,7906,8239,8572,8905,9238,9571,9904,10237,10570,10903,11236,11569,11902,12235,12568,12901,13234,13567,13900,14233,14566,14899,15232,15565,15898,16231,16564,16897,17230,17563,17896,18229,18562,18895,19228,19561,19894,20227,20560,20893,21226,21559,21892,22225,22558,22891,23224,23557,23890,24223,24556,24889,25222,25555,25888,26221,26554,26887,27220,27553,27886,28219,28552,28638,28885,29218,29551,29884,30217,30550,30883,31216,31549,31882,32215,32548,32881,33214,33547,33880,34213,34546,34879,35212,35545,35878,36211,36544,36877,37210,37543,37876,38209,38542,38875,39208,39541,39874,40207,40540,40873,41206,41539,41872,42205,42538,42871,43204,43537,43870,44203,44536,44869,45202,45535,45868,46201,46534,46867,47200,47533,47866,48199,48532,48865,49198,49531,49864,50197,50530,50863,51196,51529,51862,52195,52528,52861,53194,53527,53860,54193,54526,54859,55192,-55364,-55031,-54698,-54365,-54032,-53699,-53366,-53033,-52700,-52367,-52034,-51701,-51368,-51035,-50702,-50369,-50036,-49703,-49370,-49037,-48704,-48371,-48038,-47705,-47372,-47039,-46706,-46373,-46040,-45707,-45374,-45041,-44708,-44375,-44042,-43709,-43376,-43043,-42710,-42377,-42044,-41711,-41378,-41045,-40712,-40379,-40046,-39713,-39380,-39047,-38714,-38381,-38048,-37715,-37382,-37049,-36716,-36383,-36050,-35717,-35384,-35051,-34718,-34385,-34052,-33719,-33386,-33053,-32720,-32387,-32054,-31721,-31388,-31055,-30722,-30389,-30056,-29723,-29390,-29057,-28724,-28391,-28058,-27725,-27392,-27059,-26726,-26393,-26060,-25727,-25394,-25061,-24728,-24395,-24062,-23729,-23396,-23063,-22730,-22397,-22064,-21731,-21398,-21065,-20732,-20399,-20066,-19733,-19400,-19067,-18734,-18401,-18068,-17735,-17402,-17069,-16736,-16403,-16070,-15737,-15404,-15071,-14738,-14405,-14072,-13739,-13406,-13073,-12740,-12407,-12074,-11741,-11408,-11075,-10742,-10409,-10076,-9743,-9410,-9077,-8744,-8411,-8078,-7745,-7412,-7079,-6746,-6413,-6080,-5747,-5414,-5081,-4748,-4415,-4082,-3749,-3416,-3083,-2750,-2417,-2084,-1751,-1418,-1085,-752,-419,-86,MAX=-55364
248,581,914,1247,1580,1913,2246,2579,2912,3245,3578,3911,4244,4577,4910,5243,5576,5909,6242,6575,6908,7241,7574,7907,8240,8573,8906,9239,9572,9905,10238,10571,10904,11237,11570,11903,12236,12569,12902,13235,13568,13901,14234,14567,14900,15233,15566,15899,16232,16565,16898,17231,17564,17897,18230,18563,18896,19229,19562,19895,20228,20561,20894,21227,21560,21893,22226,22559,22892,23225,23558,23891,24224,24557,24890,25223,25556,25889,26222,26555,26888,27221,27554,27887,28220,28305,28553,28886,29219,29552,29885,30218,30551,30884,31217,31550,31883,32216,32549,32882,33215,33548,33881,34214,34547,34880,35213,35546,35879,36212,36545,36878,37211,37544,37877,38210,38543,38876,39209,39542,39875,40208,40541,40874,41207,41540,41873,42206,42539,42872,43205,43538,43871,44204,44537,44870,45203,45536,45869,46202,46535,46868,47201,47534,47867,48200,48533,48866,49199,49532,49865,50198,50531,50864,51197,51530,51863,52196,52529,52862,53195,53528,53861,54194,54527,54860,55193,-55363,-55030,-54697,-54364,-54031,-53698,-53365,-53032,-52699,-52366,-52033,-51700,-51367,-51034,-50701,-50368,-50035,-49702,-49369,-49036,-48703,-48370,-48037,-47704,-47371,-47038,-46705,-46372,-46039,-45706,-45373,-45040,-44707,-44374,-44041,-43708,-43375,-43042,-42709,-42376,-42043,-41710,-41377,-41044,-40711,-40378,-40045,-39712,-39379,-39046,-38713,-38380,-38047,-37714,-37381,-37048,-36715,-36382,-36049,-35716,-35383,-35050,-34717,-34384,-34051,-33718,-33385,-33052,-32719,-32386,-32053,-31720,-31387,-31054,-30721,-30388,-30055,-29722,-29389,-29056,-28723,-28390,-28057,-27724,-27391,-27058,-26725,-26392,-26059,-25726,-25393,-25060,-24727,-24394,-24061,-23728,-23395,-23062,-22729,-22396,-22063,-21730,-21397,-21064,-20731,-20398,-20065,-19732,-19399,-19066,-18733,-18400,-18067,-17734,-17401,-17068,-16735,-16402,-16069,-15736,-15403,-15070,-14737,-14404,-14071,-13738,-13405,-13072,-12739,-12406,-12073,-11740,-11407,-11074,-10741,-10408,-10075,-9742,-9409,-9076,-8743,-8410,-8077,-7744,-7411,-7078,-6745,-6412,-6079,-5746,-5413,-5080,-4747,-4414,-4081,-3748,-3415,-3082,-2749,-2416,-2083,-1750,-1417,-1084,-751,-418,-85,MAX=-55363
249,582,915,1248,1581,1914,2247,2580,2913,3246,3579,3912,4245,4578,4911,5244,5577,5910,6243,6576,6909,7242,7575,7908,8241,8574,8907,9240,9573,9906,10239,10572,10905,11238,11571,11904,12237,12570,12903,13236,13569,13902,14235,14568,14901,15234,15567,15900,16233,16566,16899,17232,17565,17898,18231,18564,18897,19230,19563,19896,20229,20562,20895,21228,21561,21894,22227,22560,22893,23226,23559,23892,24225,24558,24891,25224,25557,25890,26223,26556,26889,27222,27555,27888,27972,28221,28554,28887,29220,29553,29886,30219,30552,30885,31218,31551,31884,32217,32550,32883,33216,33549,33882,34215,34548,34881,35214,35547,35880,36213,36546,36879,37212,37545,37878,38211,38544,38877,39210,39543,39876,40209,40542,40875,41208,41541,41874,42207,42540,42873,43206,43539,43872,44205,44538,44871,45204,45537,45870,46203,46536,46869,47202,47535,47868,48201,48534,48867,49200,49533,49866,50199,50532,50865,51198,51531,51864,52197,52530,52863,53196,53529,53862,54195,54528,54861,55194,-55362,-55029,-54696,-54363,-54030,-53697,-53364,-53031,-52698,-52365,-52032,-51699,-51366,-51033,-50700,-50367,-50034,-49701,-49368,-49035,-48702,-48369,-48036,-47703,-47370,-47037,-46704,-46371,-46038,-45705,-45372,-45039,-44706,-44373,-44040,-43707,-43374,-43041,-42708,-42375,-42042,-41709,-41376,-41043,-40710,-40377,-40044,-39711,-39378,-39045,-38712,-38379,-38046,-37713,-37380,-37047,-36714,-36381,-36048,-35715,-35382,-35049,-34716,-34383,-34050,-33717,-33384,-33051,-32718,-32385,-32052,-31719,-31386,-31053,-30720,-30387,-30054,-29721,-29388,-29055,-28722,-28389,-28056,-27723,-27390,-27057,-26724,-26391,-26058,-25725,-25392,-25059,-24726,-24393,-24060,-23727,-23394,-23061,-22728,-22395,-22062,-21729,-21396,-21063,-20730,-20397,-20064,-19731,-19398,-19065,-18732,-18399,-18066,-17733,-17400,-17067,-16734,-16401,-16068,-15735,-15402,-15069,-14736,-14403,-14070,-13737,-13404,-13071,-12738,-12405,-12072,-11739,-11406,-11073,-10740,-10407,-10074,-9741,-9408,-9075,-8742,-8409,-8076,-7743,-7410,-7077,-6744,-6411,-6078,-5745,-5412,-5079,-4746,-4413,-4080,-3747,-3414,-3081,-2748,-2415,-2082,-1749,-1416,-1083,-750,-417,-84,MAX=-55362
250,583,916,1249,1582,1915,2248,2581,2914,3247,3580,3913,4246,4579,4912,5245,5578,5911,6244,6577,6910,7243,7576,7909,8242,8575,8908,9241,9574,9907,10240,10573,10906,11239,11572,11905,12238,12571,12904,13237,13570,13903,14236,14569,14902,15235,15568,15901,16234,16567,16900,17233,17566,17899,18232,18565,18898,19231,19564,19897,20230,20563,20896,21229,21562,21895,22228,22561,22894,23227,23560,23893,24226,24559,24892,25225,25558,25891,26224,26557,26890,27223,27556,27639,27889,28222,28555,28888,29221,29554,29887,30220,30553,30886,31219,31552,31885,32218,32551,32884,33217,33550,33883,34216,34549,34882,35215,35548,35881,36214,36547,36880,37213,37546,37879,38212,38545,38878,39211,39544,39877,40210,40543,40876,41209,41542,41875,42208,42541,42874,43207,43540,43873,44206,44539,44872,45205,45538,45871,46204,46537,46870,47203,47536,47869,48202,48535,48868,49201,49534,49867,50200,50533,50866,51199,51532,51865,52198,52531,52864,53197,53530,53863,54196,54529,54862,55195,-55361,-55028,-54695,-54362,-54029,-53696,-53363,-53030,-52697,-52364,-52031,-51698,-51365,-51032,-50699,-50366,-50033,-49700,-49367,-49034,-48701,-48368,-48035,-47702,-47369,-47036,-46703,-46370,-46037,-45704,-45371,-45038,-44705,-44372,-44039,-43706,-43373,-43040,-42707,-42374,-42041,-41708,-41375,-41042,-40709,-40376,-40043,-39710,-39377,-39044,-38711,-38378,-38045,-37712,-37379,-37046,-36713,-36380,-36047,-35714,-35381,-35048,-34715,-34382,-34049,-33716,-33383,-33050,-32717,-32384,-32051,-31718,-31385,-31052,-30719,-30386,-30053,-29720,-29387,-29054,-28721,-28388,-28055,-27722,-27389,-27056,-26723,-26390,-26057,-25724,-25391,-25058,-24725,-24392,-24059,-23726,-23393,-23060,-22727,-22394,-22061,-21728,-21395,-21062,-20729,-20396,-20063,-19730,-19397,-19064,-18731,-18398,-18065,-17732,-17399,-17066,-16733,-16400,-16067,-15734,-15401,-15068,-14735,-14402,-14069,-13736,-13403,-13070,-12737,-12404,-12071,-11738,-11405,-11072,-10739,-10406,-10073,-9740,-9407,-9074,-8741,-8408,-8075,-7742,-7409,-7076,-6743,-6410,-6077,-5744,-5411,-5078,-4745,-4412,-4079,-3746,-3413,-3080,-2747,-2414,-2081,-1748,-1415,-1082,-749,-416,-83,MAX=-55361
251,584,917,1250,1583,1916,2249,2582,2915,3248,3581,3914,4247,4580,4913,5246,5579,5912,6245,6578,6911,7244,7577,7910,8243,8576,8909,9242,9575,9908,10241,10574,10907,11240,11573,11906,12239,12572,12905,13238,13571,13904,14237,14570,14903,15236,15569,15902,16235,16568,16901,17234,17567,17900,18233,18566,18899,19232,19565,19898,20231,20564,20897,21230,21563,21896,22229,22562,22895,23228,23561,23894,24227,24560,24893,25226,25559,25892,26225,26558,26891,27224,27306,27557,27890,28223,28556,28889,29222,29555,29888,30221,30554,30887,31220,31553,31886,32219,32552,32885,33218,33551,33884,34217,34550,34883,35216,35549,35882,36215,36548,36881,37214,37547,37880,38213,38546,38879,39212,39545,39878,40211,40544,40877,41210,41543,41876,42209,42542,42875,43208,43541,43874,44207,44540,44873,45206,45539,45872,46205,46538,46871,47204,47537,47870,48203,48536,48869,49202,49535,49868,50201,50534,50867,51200,51533,51866,52199,52532,52865,53198,53531,53864,54197,54530,54863,55196,-55360,-55027,-54694,-54361,-54028,-53695,-53362,-53029,-52696,-52363,-52030,-51697,-51364,-51031,-50698,-50365,-50032,-49699,-49366,-49033,-48700,-48367,-48034,-47701,-47368,-47035,-46702,-46369,-46036,-45703,-45370,-45037,-44704,-44371,-44038,-43705,-43372,-43039,-42706,-42373,-42040,-41707,-41374,-41041,-40708,-40375,-40042,-39709,-39376,-39043,-38710,-38377,-38044,-37711,-37378,-37045,-36712,-36379,-36046,-35713,-35380,-35047,-34714,-34381,-34048,-33715,-33382,-33049,-32716,-32383,-32050,-31717,-31384,-31051,-30718,-30385,-30052,-29719,-29386,-29053,-28720,-28387,-28054,-27721,-27388,-27055,-26722,-26389,-26056,-25723,-25390,-25057,-24724,-24391,-24058,-23725,-23392,-23059,-22726,-22393,-22060,-21727,-21394,-21061,-20728,-20395,-20062,-19729,-19396,-19063,-18730,-18397,-18064,-17731,-17398,-17065,-16732,-16399,-16066,-15733,-15400,-15067,-14734,-14401,-14068,-13735,-13402,-13069,-12736,-12403,-12070,-11737,-11404,-11071,-10738,-10405,-10072,-9739,-9406,-9073,-8740,-8407,-8074,-7741,-7408,-7075,-6742,-6409,-6076,-5743,-5410,-5077,-4744,-4411,-4078,-3745,-3412,-3079,-2746,-2413,-2080,-1747,-1414,-1081,-748,-415,-82,MAX=-55360
252,585,918,1251,1584,1917,2250,2583,2916,3249,3582,3915,4248,4581,4914,5247,5580,5913,6246,6579,6912,7245,7578,7911,8244,8577,8910,9243,9576,9909,10242,10575,10908,11241,11574,11907,12240,12573,12906,13239,13572,13905,14238,14571,14904,15237,15570,15903,16236,16569,16902,17235,17568,17901,18234,18567,18900,19233,19566,19899,20232,20565,20898,21231,21564,21897,22230,22563,22896,23229,23562,23895,24228,24561,24894,25227,25560,25893,26226,26559,26892,26973,27225,27558,27891,28224,28557,28890,29223,29556,29889,30222,30555,30888,31221,31554,31887,32220,32553,32886,33219,33552,33885,34218,34551,34884,35217,35550,35883,36216,36549,36882,37215,37548,37881,38214,38547,38880,39213,39546,39879,40212,40545,40878,41211,41544,41877,42210,42543,42876,43209,43542,43875,44208,44541,44874,45207,45540,45873,46206,46539,46872,47205,47538,47871,48204,48537,48870,49203,49536,49869,50202,50535,50868,51201,51534,51867,52200,52533,52866,53199,53532,53865,54198,54531,54864,55197,-55359,-55026,-54693,-54360,-54027,-53694,-53361,-53028,-52695,-52362,-52029,-51696,-51363,-51030,-50697,-50364,-50031,-49698,-49365,-49032,-48699,-48366,-48033,-47700,-47367,-47034,-46701,-46368,-46035,-45702,-45369,-45036,-44703,-44370,-44037,-43704,-43371,-43038,-42705,-42372,-42039,-41706,-41373,-41040,-40707,-40374,-40041,-39708,-39375,-39042,-38709,-38376,-38043,-37710,-37377,-37044,-36711,-36378,-36045,-35712,-35379,-35046,-34713,-34380,-34047,-33714,-33381,-33048,-32715,-32382,-32049,-31716,-31383,-31050,-30717,-30384,-30051,-29718,-29385,-29052,-28719,-28386,-28053,-27720,-27387,-27054,-26721,-26388,-26055,-25722,-25389,-25056,-24723,-24390,-24057,-23724,-23391,-23058,-22725,-22392,-22059,-21726,-21393,-21060,-20727,-20394,-20061,-19728,-19395,-19062,-18729,-18396,-18063,-17730,-17397,-17064,-16731,-16398,-16065,-15732,-15399,-15066,-14733,-14400,-14067,-13734,-13401,-13068,-12735,-12402,-12069,-11736,-11403,-11070,-10737,-10404,-10071,-9738,-9405,-9072,-8739,-8406,-8073,-7740,-7407,-7074,-6741,-6408,-6075,-5742,-5409,-5076,-4743,-4410,-4077,-3744,-3411,-3078,-2745,-2412,-2079,-1746,-1413,-1080,-747,-414,-81,MAX=-55359
253,586,919,1252,1585,1918,2251,2584,2917,3250,3583,3916,4249,4582,4915,5248,5581,5914,6247,6580,6913,7246,7579,7912,8245,8578,8911,9244,9577,9910,10243,10576,10909,11242,11575,11908,12241,12574,12907,13240,13573,13906,14239,14572,14905,15238,15571,15904,16237,16570,16903,17236,17569,17902,18235,18568,18901,19234,19567,19900,20233,20566,20899,21232,21565,21898,22231,22564,22897,23230,23563,23896,24229,24562,24895,25228,25561,25894,26227,26560,26640,26893,27226,27559,27892,28225,28558,28891,29224,29557,29890,30223,30556,30889,31222,31555,31888,32221,32554,32887,33220,33553,33886,34219,34552,34885,35218,35551,35884,36217,36550,36883,37216,37549,37882,38215,38548,38881,39214,39547,39880,40213,40546,40879,41212,41545,41878,42211,42544,42877,43210,43543,43876,44209,44542,44875,45208,45541,45874,46207,46540,46873,47206,47539,47872,48205,48538,48871,49204,49537,49870,50203,50536,50869,51202,51535,51868,52201,52534,52867,53200,53533,53866,54199,54532,54865,55198,-55358,-55025,-54692,-54359,-54026,-53693,-53360,-53027,-52694,-52361,-52028,-51695,-51362,-51029,-50696,-50363,-50030,-49697,-49364,-49031,-48698,-48365,-48032,-47699,-47366,-47033,-46700,-46367,-46034,-45701,-45368,-45035,-44702,-44369,-44036,-43703,-43370,-43037,-42704,-42371,-42038,-41705,-41372,-41039,-40706,-40373,-40040,-39707,-39374,-39041,-38708,-38375,-38042,-37709,-37376,-37043,-36710,-36377,-36044,-35711,-35378,-35045,-34712,-34379,-34046,-33713,-33380,-33047,-32714,-32381,-32048,-31715,-31382,-31049,-30716,-30383,-30050,-29717,-29384,-29051,-28718,-28385,-28052,-27719,-27386,-27053,-26720,-26387,-26054,-25721,-25388,-25055,-24722,-24389,-24056,-23723,-23390,-23057,-22724,-22391,-22058,-21725,-21392,-21059,-20726,-20393,-20060,-19727,-19394,-19061,-18728,-18395,-18062,-17729,-17396,-17063,-16730,-16397,-16064,-15731,-15398,-15065,-14732,-14399,-14066,-13733,-13400,-13067,-12734,-12401,-12068,-11735,-11402,-11069,-10736,-10403,-10070,-9737,-9404,-9071,-8738,-8405,-8072,-7739,-7406,-7073,-6740,-6407,-6074,-5741,-5408,-5075,-4742,-4409,-4076,-3743,-3410,-3077,-2744,-2411,-2078,-1745,-1412,-1079,-746,-413,-80,MAX=-55358
254,587,920,1253,1586,1919,2252,2585,2918,3251,3584,3917,4250,4583,4916,5249,5582,5915,6248,6581,6914,7247,7580,7913,8246,8579,8912,9245,9578,9911,10244,10577,10910,11243,11576,11909,12242,12575,12908,13241,13574,13907,14240,14573,14906,15239,15572,15905,16238,16571,16904,17237,17570,17903,18236,18569,18902,19235,19568,19901,20234,20567,20900,21233,21566,21899,22232,22565,22898,23231,23564,23897,24230,24563,24896,25229,25562,25895,26228,26307,26561,26894,27227,27560,27893,28226,28559,28892,29225,29558,29891,30224,30557,30890,31223,31556,31889,32222,32555,32888,33221,33554,33887,34220,34553,34886,35219,35552,35885,36218,36551,36884,37217,37550,37883,38216,38549,38882,39215,39548,39881,40214,40547,40880,41213,41546,41879,42212,42545,42878,43211,43544,43877,44210,44543,44876,45209,45542,45875,46208,46541,46874,47207,47540,47873,48206,48539,48872,49205,49538,49871,50204,50537,50870,51203,51536,51869,52202,52535,52868,53201,53534,53867,54200,54533,54866,55199,-55357,-55024,-54691,-54358,-54025,-53692,-53359,-53026,-52693,-52360,-52027,-51694,-51361,-51028,-50695,-50362,-50029,-49696,-49363,-49030,-48697,-48364,-48031,-47698,-47365,-47032,-46699,-46366,-46033,-45700,-45367,-45034,-44701,-44368,-44035,-43702,-43369,-43036,-42703,-42370,-42037,-41704,-41371,-41038,-40705,-40372,-40039,-39706,-39373,-39040,-38707,-38374,-38041,-37708,-37375,-37042,-36709,-36376,-36043,-35710,-35377,-35044,-34711,-34378,-34045,-33712,-33379,-33046,-32713,-32380,-32047,-31714,-31381,-31048,-30715,-30382,-30049,-29716,-29383,-29050,-28717,-28384,-28051,-27718,-27385,-27052,-26719,-26386,-26053,-25720,-25387,-25054,-24721,-24388,-24055,-23722,-23389,-23056,-22723,-22390,-22057,-21724,-21391,-21058,-20725,-20392,-20059,-19726,-19393,-19060,-18727,-18394,-18061,-17728,-17395,-17062,-16729,-16396,-16063,-15730,-15397,-15064,-14731,-14398,-14065,-13732,-13399,-13066,-12733,-12400,-12067,-11734,-11401,-11068,-10735,-10402,-10069,-9736,-9403,-9070,-8737,-8404,-8071,-7738,-7405,-7072,-6739,-6406,-6073,-5740,-5407,-5074,-4741,-4408,-4075,-3742,-3409,-3076,-2743,-2410,-2077,-1744,-1411,-1078,-745,-412,-79,MAX=-55357
255,588,921,1254,1587,1920,2253,2586,2919,3252,3585,3918,4251,4584,4917,5250,5583,5916,6249,6582,6915,7248,7581,7914,8247,8580,8913,9246,9579,9912,10245,10578,10911,11244,11577,11910,12243,12576,12909,13242,13575,13908,14241,14574,14907,15240,15573,15906,16239,16572,16905,17238,17571,17904,18237,18570,18903,19236,19569,19902,20235,20568,20901,21234,21567,21900,22233,22566,22899,23232,23565,23898,24231,24564,24897,25230,25563,25896,25974,26229,26562,26895,27228,27561,27894,28227,28560,28893,29226,29559,29892,30225,30558,30891,31224,31557,31890,32223,32556,32889,33222,33555,33888,34221,34554,34887,35220,35553,35886,36219,36552,36885,37218,37551,37884,38217,38550,38883,39216,39549,39882,40215,40548,40881,41214,41547,41880,42213,42546,42879,43212,43545,43878,44211,44544,44877,45210,45543,45876,46209,46542,46875,47208,47541,47874,48207,48540,48873,49206,49539,49872,50205,50538,50871,51204,51537,51870,52203,52536,52869,53202,53535,53868,54201,54534,54867,55200,-55356,-55023,-54690,-54357,-54024,-53691,-53358,-53025,-52692,-52359,-52026,-51693,-51360,-51027,-50694,-50361,-50028,-49695,-49362,-49029,-48696,-48363,-48030,-47697,-47364,-47031,-46698,-46365,-46032,-45699,-45366,-45033,-44700,-44367,-44034,-43701,-43368,-43035,-42702,-42369,-42036,-41703,-41370,-41037,-40704,-40371,-40038,-39705,-39372,-39039,-38706,-38373,-38040,-37707,-37374,-37041,-36708,-36375,-36042,-35709,-35376,-35043,-34710,-34377,-34044,-33711,-33378,-33045,-32712,-32379,-32046,-31713,-31380,-31047,-30714,-30381,-30048,-29715,-29382,-29049,-28716,-28383,-28050,-27717,-27384,-27051,-26718,-26385,-26052,-25719,-25386,-25053,-24720,-24387,-24054,-23721,-23388,-23055,-22722,-22389,-22056,-21723,-21390,-21057,-20724,-20391,-20058,-19725,-19392,-19059,-18726,-18393,-18060,-17727,-17394,-17061,-16728,-16395,-16062,-15729,-15396,-15063,-14730,-14397,-14064,-13731,-13398,-13065,-12732,-12399,-12066,-11733,-11400,-11067,-10734,-10401,-10068,-9735,-9402,-9069,-8736,-8403,-8070,-7737,-7404,-7071,-6738,-6405,-6072,-5739,-5406,-5073,-4740,-4407,-4074,-3741,-3408,-3075,-2742,-2409,-2076,-1743,-1410,-1077,-744,-411,-78,MAX=-55356
