1,362,723,1084,1445,1806,2167,2528,2889,3250,3611,3972,4333,4694,5055,5416,5777,6138,6499,6860,7221,7582,7943,8304,8665,9026,9387,9748,10109,10470,10831,11192,11553,11914,12275,12636,12997,13358,13719,14080,14441,14802,15163,15524,15885,16246,16607,16968,17329,17690,18051,18412,18773,19134,19495,19856,20217,20578,20939,21300,21661,22022,22383,22744,23105,23466,23827,24188,24549,24910,25271,25632,25993,26354,26715,27076,27437,27798,28159,28520,28881,29242,29603,29964,30325,30686,31047,31408,31769,32130,32491,32852,33213,33574,33935,34296,34657,35018,35379,35740,36101,36462,36823,37184,37545,37906,38267,38628,38989,39350,39711,40072,40433,40794,41155,41516,41877,42238,42599,42960,43321,43682,44043,44404,44765,45126,45487,45848,46209,46570,46931,47292,47653,48014,48375,48736,49097,49458,49819,50180,50541,50902,51263,51624,51985,52346,52707,53068,53429,53790,54151,54512,54873,55234,55595,55956,56317,56678,57039,57400,57761,58122,58483,58844,59205,59566,59927,60288,60649,61010,61371,61732,62093,62454,62815,63176,63537,63898,64259,64620,64981,-64979,-64618,-64257,-63896,-63535,-63174,-62813,-62452,-62091,-61730,-61369,-61008,-60647,-60286,-59925,-59564,-59203,-58842,-58481,-58120,-57759,-57398,-57037,-56676,-56315,-55954,-55593,-55232,-54871,-54510,-54149,-53788,-53427,-53066,-52705,-52344,-51983,-51622,-51261,-50900,-50539,-50178,-49817,-49456,-49095,-48734,-48373,-48012,-47651,-47290,-46929,-46568,-46207,-45846,-45485,-45124,-44763,-44402,-44041,-43680,-43319,-42958,-42597,-42236,-41875,-41514,-41153,-40792,-40431,-40070,-39709,-39348,-38987,-38626,-38265,-37904,-37543,-37182,-36821,-36460,-36099,-35738,-35377,-35016,-34655,-34294,-33933,-33572,-33211,-32850,-32489,-32128,-31767,-31406,-31045,-30684,-30323,-29962,-29601,-29240,-28879,-28518,-28157,-27796,-27435,-27074,-26713,-26352,-25991,-25630,-25269,-24908,-24547,-24186,-23825,-23464,-23103,-22742,-22381,-22020,-21659,-21298,-20937,-20576,-20215,-19854,-19493,-19132,-18771,-18410,-18049,-17688,-17327,-16966,-16605,-16244,-15883,-15522,-15161,-14800,-14439,-14078,-13717,-13356,-12995,-12634,-12273,-11912,-11551,-11190,-10829,-10468,-10107,-9746,-9385,-9024,-8663,-8302,-7941,-7580,-7219,-6858,-6497,-6136,-5775,-5414,-5053,-4692,-4331,-3970,-3609,-3248,-2887,-2526,-2165,-1804,-1443,-1082,-721,-361,-360,MAX=64981
36,397,758,1119,1480,1841,2202,2563,2924,3285,3646,4007,4368,4729,5090,5451,5812,6173,6534,6895,7256,7617,7978,8339,8700,9061,9422,9783,10144,10505,10866,11227,11588,11949,12310,12671,13032,13393,13754,14115,14476,14837,15198,15559,15920,16281,16642,17003,17364,17725,18086,18447,18808,19169,19530,19891,20252,20613,20974,21335,21696,22057,22418,22779,23140,23501,23862,24223,24584,24945,25306,25667,26028,26389,26750,27111,27472,27833,28194,28555,28916,29277,29638,29999,30360,30721,31082,31443,31804,32165,32526,32887,33248,33609,33970,34331,34692,35053,35414,35775,36136,36497,36858,37219,37580,37941,38302,38663,39024,39385,39746,40107,40468,40829,41190,41551,41912,42273,42634,42995,43356,43717,44078,44439,44800,45161,45522,45883,46244,46605,46966,47327,47688,48049,48410,48771,49132,49493,49854,50215,50576,50937,51298,51659,52020,52381,52742,53103,53464,53825,54186,54547,54908,55269,55630,55991,56352,56713,57074,57435,57796,58157,58518,58879,59240,59601,59962,60323,60684,61045,61406,61767,62128,62489,62850,63211,63572,63933,64294,64655,65016,-64944,-64583,-64222,-63861,-63500,-63139,-62778,-62417,-62056,-61695,-61334,-60973,-60612,-60251,-59890,-59529,-59168,-58807,-58446,-58085,-57724,-57363,-57002,-56641,-56280,-55919,-55558,-55197,-54836,-54475,-54114,-53753,-53392,-53031,-52670,-52309,-51948,-51587,-51226,-50865,-50504,-50143,-49782,-49421,-49060,-48699,-48338,-47977,-47616,-47255,-46894,-46533,-46172,-45811,-45450,-45089,-44728,-44367,-44006,-43645,-43284,-42923,-42562,-42201,-41840,-41479,-41118,-40757,-40396,-40035,-39674,-39313,-38952,-38591,-38230,-37869,-37508,-37147,-36786,-36425,-36064,-35703,-35342,-34981,-34620,-34259,-33898,-33537,-33176,-32815,-32454,-32093,-31732,-31371,-31010,-30649,-30288,-29927,-29566,-29205,-28844,-28483,-28122,-27761,-27400,-27039,-26678,-26317,-25956,-25595,-25234,-24873,-24512,-24151,-23790,-23429,-23068,-22707,-22346,-21985,-21624,-21263,-20902,-20541,-20180,-19819,-19458,-19097,-18736,-18375,-18014,-17653,-17292,-16931,-16570,-16209,-15848,-15487,-15126,-14765,-14404,-14043,-13682,-13321,-12996,-12960,-12599,-12238,-11877,-11516,-11155,-10794,-10433,-10072,-9711,-9350,-8989,-8628,-8267,-7906,-7545,-7184,-6823,-6462,-6101,-5740,-5379,-5018,-4657,-4296,-3935,-3574,-3213,-2852,-2491,-2130,-1769,-1408,-1047,-686,-325,MAX=65016
37,398,759,1120,1481,1842,2203,2564,2925,3286,3647,4008,4369,4730,5091,5452,5813,6174,6535,6896,7257,7618,7979,8340,8701,9062,9423,9784,10145,10506,10867,11228,11589,11950,12311,12672,13033,13394,13755,14116,14477,14838,15199,15560,15921,16282,16643,17004,17365,17726,18087,18448,18809,19170,19531,19892,20253,20614,20975,21336,21697,22058,22419,22780,23141,23502,23863,24224,24585,24946,25307,25668,26029,26390,26751,27112,27473,27834,28195,28556,28917,29278,29639,30000,30361,30722,31083,31444,31805,32166,32527,32888,33249,33610,33971,34332,34693,35054,35415,35776,36137,36498,36859,37220,37581,37942,38303,38664,39025,39386,39747,40108,40469,40830,41191,41552,41913,42274,42635,42996,43357,43718,44079,44440,44801,45162,45523,45884,46245,46606,46967,47328,47689,48050,48411,48772,49133,49494,49855,50216,50577,50938,51299,51660,52021,52382,52743,53104,53465,53826,54187,54548,54909,55270,55631,55992,56353,56714,57075,57436,57797,58158,58519,58880,59241,59602,59963,60324,60685,61046,61407,61768,62129,62490,62851,63212,63573,63934,64295,64656,65017,-64943,-64582,-64221,-63860,-63499,-63138,-62777,-62416,-62055,-61694,-61333,-60972,-60611,-60250,-59889,-59528,-59167,-58806,-58445,-58084,-57723,-57362,-57001,-56640,-56279,-55918,-55557,-55196,-54835,-54474,-54113,-53752,-53391,-53030,-52669,-52308,-51947,-51586,-51225,-50864,-50503,-50142,-49781,-49420,-49059,-48698,-48337,-47976,-47615,-47254,-46893,-46532,-46171,-45810,-45449,-45088,-44727,-44366,-44005,-43644,-43283,-42922,-42561,-42200,-41839,-41478,-41117,-40756,-40395,-40034,-39673,-39312,-38951,-38590,-38229,-37868,-37507,-37146,-36785,-36424,-36063,-35702,-35341,-34980,-34619,-34258,-33897,-33536,-33175,-32814,-32453,-32092,-31731,-31370,-31009,-30648,-30287,-29926,-29565,-29204,-28843,-28482,-28121,-27760,-27399,-27038,-26677,-26316,-25955,-25594,-25233,-24872,-24511,-24150,-23789,-23428,-23067,-22706,-22345,-21984,-21623,-21262,-20901,-20540,-20179,-19818,-19457,-19096,-18735,-18374,-18013,-17652,-17291,-16930,-16569,-16208,-15847,-15486,-15125,-14764,-14403,-14042,-13681,-13357,-13320,-12959,-12598,-12237,-11876,-11515,-11154,-10793,-10432,-10071,-9710,-9349,-8988,-8627,-8266,-7905,-7544,-7183,-6822,-6461,-6100,-5739,-5378,-5017,-4656,-4295,-3934,-3573,-3212,-2851,-2490,-2129,-1768,-1407,-1046,-685,-324,MAX=65017
38,399,760,1121,1482,1843,2204,2565,2926,3287,3648,4009,4370,4731,5092,5453,5814,6175,6536,6897,7258,7619,7980,8341,8702,9063,9424,9785,10146,10507,10868,11229,11590,11951,12312,12673,13034,13395,13756,14117,14478,14839,15200,15561,15922,16283,16644,17005,17366,17727,18088,18449,18810,19171,19532,19893,20254,20615,20976,21337,21698,22059,22420,22781,23142,23503,23864,24225,24586,24947,25308,25669,26030,26391,26752,27113,27474,27835,28196,28557,28918,29279,29640,30001,30362,30723,31084,31445,31806,32167,32528,32889,33250,33611,33972,34333,34694,35055,35416,35777,36138,36499,36860,37221,37582,37943,38304,38665,39026,39387,39748,40109,40470,40831,41192,41553,41914,42275,42636,42997,43358,43719,44080,44441,44802,45163,45524,45885,46246,46607,46968,47329,47690,48051,48412,48773,49134,49495,49856,50217,50578,50939,51300,51661,52022,52383,52744,53105,53466,53827,54188,54549,54910,55271,55632,55993,56354,56715,57076,57437,57798,58159,58520,58881,59242,59603,59964,60325,60686,61047,61408,61769,62130,62491,62852,63213,63574,63935,64296,64657,65018,-64942,-64581,-64220,-63859,-63498,-63137,-62776,-62415,-62054,-61693,-61332,-60971,-60610,-60249,-59888,-59527,-59166,-58805,-58444,-58083,-57722,-57361,-57000,-56639,-56278,-55917,-55556,-55195,-54834,-54473,-54112,-53751,-53390,-53029,-52668,-52307,-51946,-51585,-51224,-50863,-50502,-50141,-49780,-49419,-49058,-48697,-48336,-47975,-47614,-47253,-46892,-46531,-46170,-45809,-45448,-45087,-44726,-44365,-44004,-43643,-43282,-42921,-42560,-42199,-41838,-41477,-41116,-40755,-40394,-40033,-39672,-39311,-38950,-38589,-38228,-37867,-37506,-37145,-36784,-36423,-36062,-35701,-35340,-34979,-34618,-34257,-33896,-33535,-33174,-32813,-32452,-32091,-31730,-31369,-31008,-30647,-30286,-29925,-29564,-29203,-28842,-28481,-28120,-27759,-27398,-27037,-26676,-26315,-25954,-25593,-25232,-24871,-24510,-24149,-23788,-23427,-23066,-22705,-22344,-21983,-21622,-21261,-20900,-20539,-20178,-19817,-19456,-19095,-18734,-18373,-18012,-17651,-17290,-16929,-16568,-16207,-15846,-15485,-15124,-14763,-14402,-14041,-13718,-13680,-13319,-12958,-12597,-12236,-11875,-11514,-11153,-10792,-10431,-10070,-9709,-9348,-8987,-8626,-8265,-7904,-7543,-7182,-6821,-6460,-6099,-5738,-5377,-5016,-4655,-4294,-3933,-3572,-3211,-2850,-2489,-2128,-1767,-1406,-1045,-684,-323,MAX=65018
39,400,761,1122,1483,1844,2205,2566,2927,3288,3649,4010,4371,4732,5093,5454,5815,6176,6537,6898,7259,7620,7981,8342,8703,9064,9425,9786,10147,10508,10869,11230,11591,11952,12313,12674,13035,13396,13757,14118,14479,14840,15201,15562,15923,16284,16645,17006,17367,17728,18089,18450,18811,19172,19533,19894,20255,20616,20977,21338,21699,22060,22421,22782,23143,23504,23865,24226,24587,24948,25309,25670,26031,26392,26753,27114,27475,27836,28197,28558,28919,29280,29641,30002,30363,30724,31085,31446,31807,32168,32529,32890,33251,33612,33973,34334,34695,35056,35417,35778,36139,36500,36861,37222,37583,37944,38305,38666,39027,39388,39749,40110,40471,40832,41193,41554,41915,42276,42637,42998,43359,43720,44081,44442,44803,45164,45525,45886,46247,46608,46969,47330,47691,48052,48413,48774,49135,49496,49857,50218,50579,50940,51301,51662,52023,52384,52745,53106,53467,53828,54189,54550,54911,55272,55633,55994,56355,56716,57077,57438,57799,58160,58521,58882,59243,59604,59965,60326,60687,61048,61409,61770,62131,62492,62853,63214,63575,63936,64297,64658,65019,-64941,-64580,-64219,-63858,-63497,-63136,-62775,-62414,-62053,-61692,-61331,-60970,-60609,-60248,-59887,-59526,-59165,-58804,-58443,-58082,-57721,-57360,-56999,-56638,-56277,-55916,-55555,-55194,-54833,-54472,-54111,-53750,-53389,-53028,-52667,-52306,-51945,-51584,-51223,-50862,-50501,-50140,-49779,-49418,-49057,-48696,-48335,-47974,-47613,-47252,-46891,-46530,-46169,-45808,-45447,-45086,-44725,-44364,-44003,-43642,-43281,-42920,-42559,-42198,-41837,-41476,-41115,-40754,-40393,-40032,-39671,-39310,-38949,-38588,-38227,-37866,-37505,-37144,-36783,-36422,-36061,-35700,-35339,-34978,-34617,-34256,-33895,-33534,-33173,-32812,-32451,-32090,-31729,-31368,-31007,-30646,-30285,-29924,-29563,-29202,-28841,-28480,-28119,-27758,-27397,-27036,-26675,-26314,-25953,-25592,-25231,-24870,-24509,-24148,-23787,-23426,-23065,-22704,-22343,-21982,-21621,-21260,-20899,-20538,-20177,-19816,-19455,-19094,-18733,-18372,-18011,-17650,-17289,-16928,-16567,-16206,-15845,-15484,-15123,-14762,-14401,-14079,-14040,-13679,-13318,-12957,-12596,-12235,-11874,-11513,-11152,-10791,-10430,-10069,-9708,-9347,-8986,-8625,-8264,-7903,-7542,-7181,-6820,-6459,-6098,-5737,-5376,-5015,-4654,-4293,-3932,-3571,-3210,-2849,-2488,-2127,-1766,-1405,-1044,-683,-322,MAX=65019
40,401,762,1123,1484,1845,2206,2567,2928,3289,3650,4011,4372,4733,5094,5455,5816,6177,6538,6899,7260,7621,7982,8343,8704,9065,9426,9787,10148,10509,10870,11231,11592,11953,12314,12675,13036,13397,13758,14119,14480,14841,15202,15563,15924,16285,16646,17007,17368,17729,18090,18451,18812,19173,19534,19895,20256,20617,20978,21339,21700,22061,22422,22783,23144,23505,23866,24227,24588,24949,25310,25671,26032,26393,26754,27115,27476,27837,28198,28559,28920,29281,29642,30003,30364,30725,31086,31447,31808,32169,32530,32891,33252,33613,33974,34335,34696,35057,35418,35779,36140,36501,36862,37223,37584,37945,38306,38667,39028,39389,39750,40111,40472,40833,41194,41555,41916,42277,42638,42999,43360,43721,44082,44443,44804,45165,45526,45887,46248,46609,46970,47331,47692,48053,48414,48775,49136,49497,49858,50219,50580,50941,51302,51663,52024,52385,52746,53107,53468,53829,54190,54551,54912,55273,55634,55995,56356,56717,57078,57439,57800,58161,58522,58883,59244,59605,59966,60327,60688,61049,61410,61771,62132,62493,62854,63215,63576,63937,64298,64659,65020,-64940,-64579,-64218,-63857,-63496,-63135,-62774,-62413,-62052,-61691,-61330,-60969,-60608,-60247,-59886,-59525,-59164,-58803,-58442,-58081,-57720,-57359,-56998,-56637,-56276,-55915,-55554,-55193,-54832,-54471,-54110,-53749,-53388,-53027,-52666,-52305,-51944,-51583,-51222,-50861,-50500,-50139,-49778,-49417,-49056,-48695,-48334,-47973,-47612,-47251,-46890,-46529,-46168,-45807,-45446,-45085,-44724,-44363,-44002,-43641,-43280,-42919,-42558,-42197,-41836,-41475,-41114,-40753,-40392,-40031,-39670,-39309,-38948,-38587,-38226,-37865,-37504,-37143,-36782,-36421,-36060,-35699,-35338,-34977,-34616,-34255,-33894,-33533,-33172,-32811,-32450,-32089,-31728,-31367,-31006,-30645,-30284,-29923,-29562,-29201,-28840,-28479,-28118,-27757,-27396,-27035,-26674,-26313,-25952,-25591,-25230,-24869,-24508,-24147,-23786,-23425,-23064,-22703,-22342,-21981,-21620,-21259,-20898,-20537,-20176,-19815,-19454,-19093,-18732,-18371,-18010,-17649,-17288,-16927,-16566,-16205,-15844,-15483,-15122,-14761,-14440,-14400,-14039,-13678,-13317,-12956,-12595,-12234,-11873,-11512,-11151,-10790,-10429,-10068,-9707,-9346,-8985,-8624,-8263,-7902,-7541,-7180,-6819,-6458,-6097,-5736,-5375,-5014,-4653,-4292,-3931,-3570,-3209,-2848,-2487,-2126,-1765,-1404,-1043,-682,-321,MAX=65020
41,402,763,1124,1485,1846,2207,2568,2929,3290,3651,4012,4373,4734,5095,5456,5817,6178,6539,6900,7261,7622,7983,8344,8705,9066,9427,9788,10149,10510,10871,11232,11593,11954,12315,12676,13037,13398,13759,14120,14481,14842,15203,15564,15925,16286,16647,17008,17369,17730,18091,18452,18813,19174,19535,19896,20257,20618,20979,21340,21701,22062,22423,22784,23145,23506,23867,24228,24589,24950,25311,25672,26033,26394,26755,27116,27477,27838,28199,28560,28921,29282,29643,30004,30365,30726,31087,31448,31809,32170,32531,32892,33253,33614,33975,34336,34697,35058,35419,35780,36141,36502,36863,37224,37585,37946,38307,38668,39029,39390,39751,40112,40473,40834,41195,41556,41917,42278,42639,43000,43361,43722,44083,44444,44805,45166,45527,45888,46249,46610,46971,47332,47693,48054,48415,48776,49137,49498,49859,50220,50581,50942,51303,51664,52025,52386,52747,53108,53469,53830,54191,54552,54913,55274,55635,55996,56357,56718,57079,57440,57801,58162,58523,58884,59245,59606,59967,60328,60689,61050,61411,61772,62133,62494,62855,63216,63577,63938,64299,64660,65021,-64939,-64578,-64217,-63856,-63495,-63134,-62773,-62412,-62051,-61690,-61329,-60968,-60607,-60246,-59885,-59524,-59163,-58802,-58441,-58080,-57719,-57358,-56997,-56636,-56275,-55914,-55553,-55192,-54831,-54470,-54109,-53748,-53387,-53026,-52665,-52304,-51943,-51582,-51221,-50860,-50499,-50138,-49777,-49416,-49055,-48694,-48333,-47972,-47611,-47250,-46889,-46528,-46167,-45806,-45445,-45084,-44723,-44362,-44001,-43640,-43279,-42918,-42557,-42196,-41835,-41474,-41113,-40752,-40391,-40030,-39669,-39308,-38947,-38586,-38225,-37864,-37503,-37142,-36781,-36420,-36059,-35698,-35337,-34976,-34615,-34254,-33893,-33532,-33171,-32810,-32449,-32088,-31727,-31366,-31005,-30644,-30283,-29922,-29561,-29200,-28839,-28478,-28117,-27756,-27395,-27034,-26673,-26312,-25951,-25590,-25229,-24868,-24507,-24146,-23785,-23424,-23063,-22702,-22341,-21980,-21619,-21258,-20897,-20536,-20175,-19814,-19453,-19092,-18731,-18370,-18009,-17648,-17287,-16926,-16565,-16204,-15843,-15482,-15121,-14801,-14760,-14399,-14038,-13677,-13316,-12955,-12594,-12233,-11872,-11511,-11150,-10789,-10428,-10067,-9706,-9345,-8984,-8623,-8262,-7901,-7540,-7179,-6818,-6457,-6096,-5735,-5374,-5013,-4652,-4291,-3930,-3569,-3208,-2847,-2486,-2125,-1764,-1403,-1042,-681,-320,MAX=65021
42,403,764,1125,1486,1847,2208,2569,2930,3291,3652,4013,4374,4735,5096,5457,5818,6179,6540,6901,7262,7623,7984,8345,8706,9067,9428,9789,10150,10511,10872,11233,11594,11955,12316,12677,13038,13399,13760,14121,14482,14843,15204,15565,15926,16287,16648,17009,17370,17731,18092,18453,18814,19175,19536,19897,20258,20619,20980,21341,21702,22063,22424,22785,23146,23507,23868,24229,24590,24951,25312,25673,26034,26395,26756,27117,27478,27839,28200,28561,28922,29283,29644,30005,30366,30727,31088,31449,31810,32171,32532,32893,33254,33615,33976,34337,34698,35059,35420,35781,36142,36503,36864,37225,37586,37947,38308,38669,39030,39391,39752,40113,40474,40835,41196,41557,41918,42279,42640,43001,43362,43723,44084,44445,44806,45167,45528,45889,46250,46611,46972,47333,47694,48055,48416,48777,49138,49499,49860,50221,50582,50943,51304,51665,52026,52387,52748,53109,53470,53831,54192,54553,54914,55275,55636,55997,56358,56719,57080,57441,57802,58163,58524,58885,59246,59607,59968,60329,60690,61051,61412,61773,62134,62495,62856,63217,63578,63939,64300,64661,65022,-64938,-64577,-64216,-63855,-63494,-63133,-62772,-62411,-62050,-61689,-61328,-60967,-60606,-60245,-59884,-59523,-59162,-58801,-58440,-58079,-57718,-57357,-56996,-56635,-56274,-55913,-55552,-55191,-54830,-54469,-54108,-53747,-53386,-53025,-52664,-52303,-51942,-51581,-51220,-50859,-50498,-50137,-49776,-49415,-49054,-48693,-48332,-47971,-47610,-47249,-46888,-46527,-46166,-45805,-45444,-45083,-44722,-44361,-44000,-43639,-43278,-42917,-42556,-42195,-41834,-41473,-41112,-40751,-40390,-40029,-39668,-39307,-38946,-38585,-38224,-37863,-37502,-37141,-36780,-36419,-36058,-35697,-35336,-34975,-34614,-34253,-33892,-33531,-33170,-32809,-32448,-32087,-31726,-31365,-31004,-30643,-30282,-29921,-29560,-29199,-28838,-28477,-28116,-27755,-27394,-27033,-26672,-26311,-25950,-25589,-25228,-24867,-24506,-24145,-23784,-23423,-23062,-22701,-22340,-21979,-21618,-21257,-20896,-20535,-20174,-19813,-19452,-19091,-18730,-18369,-18008,-17647,-17286,-16925,-16564,-16203,-15842,-15481,-15162,-15120,-14759,-14398,-14037,-13676,-13315,-12954,-12593,-12232,-11871,-11510,-11149,-10788,-10427,-10066,-9705,-9344,-8983,-8622,-8261,-7900,-7539,-7178,-6817,-6456,-6095,-5734,-5373,-5012,-4651,-4290,-3929,-3568,-3207,-2846,-2485,-2124,-1763,-1402,-1041,-680,-319,MAX=65022
43,404,765,1126,1487,1848,2209,2570,2931,3292,3653,4014,4375,4736,5097,5458,5819,6180,6541,6902,7263,7624,7985,8346,8707,9068,9429,9790,10151,10512,10873,11234,11595,11956,12317,12678,13039,13400,13761,14122,14483,14844,15205,15566,15927,16288,16649,17010,17371,17732,18093,18454,18815,19176,19537,19898,20259,20620,20981,21342,21703,22064,22425,22786,23147,23508,23869,24230,24591,24952,25313,25674,26035,26396,26757,27118,27479,27840,28201,28562,28923,29284,29645,30006,30367,30728,31089,31450,31811,32172,32533,32894,33255,33616,33977,34338,34699,35060,35421,35782,36143,36504,36865,37226,37587,37948,38309,38670,39031,39392,39753,40114,40475,40836,41197,41558,41919,42280,42641,43002,43363,43724,44085,44446,44807,45168,45529,45890,46251,46612,46973,47334,47695,48056,48417,48778,49139,49500,49861,50222,50583,50944,51305,51666,52027,52388,52749,53110,53471,53832,54193,54554,54915,55276,55637,55998,56359,56720,57081,57442,57803,58164,58525,58886,59247,59608,59969,60330,60691,61052,61413,61774,62135,62496,62857,63218,63579,63940,64301,64662,65023,-64937,-64576,-64215,-63854,-63493,-63132,-62771,-62410,-62049,-61688,-61327,-60966,-60605,-60244,-59883,-59522,-59161,-58800,-58439,-58078,-57717,-57356,-56995,-56634,-56273,-55912,-55551,-55190,-54829,-54468,-54107,-53746,-53385,-53024,-52663,-52302,-51941,-51580,-51219,-50858,-50497,-50136,-49775,-49414,-49053,-48692,-48331,-47970,-47609,-47248,-46887,-46526,-46165,-45804,-45443,-45082,-44721,-44360,-43999,-43638,-43277,-42916,-42555,-42194,-41833,-41472,-41111,-40750,-40389,-40028,-39667,-39306,-38945,-38584,-38223,-37862,-37501,-37140,-36779,-36418,-36057,-35696,-35335,-34974,-34613,-34252,-33891,-33530,-33169,-32808,-32447,-32086,-31725,-31364,-31003,-30642,-30281,-29920,-29559,-29198,-28837,-28476,-28115,-27754,-27393,-27032,-26671,-26310,-25949,-25588,-25227,-24866,-24505,-24144,-23783,-23422,-23061,-22700,-22339,-21978,-21617,-21256,-20895,-20534,-20173,-19812,-19451,-19090,-18729,-18368,-18007,-17646,-17285,-16924,-16563,-16202,-15841,-15523,-15480,-15119,-14758,-14397,-14036,-13675,-13314,-12953,-12592,-12231,-11870,-11509,-11148,-10787,-10426,-10065,-9704,-9343,-8982,-8621,-8260,-7899,-7538,-7177,-6816,-6455,-6094,-5733,-5372,-5011,-4650,-4289,-3928,-3567,-3206,-2845,-2484,-2123,-1762,-1401,-1040,-679,-318,MAX=65023
44,405,766,1127,1488,1849,2210,2571,2932,3293,3654,4015,4376,4737,5098,5459,5820,6181,6542,6903,7264,7625,7986,8347,8708,9069,9430,9791,10152,10513,10874,11235,11596,11957,12318,12679,13040,13401,13762,14123,14484,14845,15206,15567,15928,16289,16650,17011,17372,17733,18094,18455,18816,19177,19538,19899,20260,20621,20982,21343,21704,22065,22426,22787,23148,23509,23870,24231,24592,24953,25314,25675,26036,26397,26758,27119,27480,27841,28202,28563,28924,29285,29646,30007,30368,30729,31090,31451,31812,32173,32534,32895,33256,33617,33978,34339,34700,35061,35422,35783,36144,36505,36866,37227,37588,37949,38310,38671,39032,39393,39754,40115,40476,40837,41198,41559,41920,42281,42642,43003,43364,43725,44086,44447,44808,45169,45530,45891,46252,46613,46974,47335,47696,48057,48418,48779,49140,49501,49862,50223,50584,50945,51306,51667,52028,52389,52750,53111,53472,53833,54194,54555,54916,55277,55638,55999,56360,56721,57082,57443,57804,58165,58526,58887,59248,59609,59970,60331,60692,61053,61414,61775,62136,62497,62858,63219,63580,63941,64302,64663,65024,-64936,-64575,-64214,-63853,-63492,-63131,-62770,-62409,-62048,-61687,-61326,-60965,-60604,-60243,-59882,-59521,-59160,-58799,-58438,-58077,-57716,-57355,-56994,-56633,-56272,-55911,-55550,-55189,-54828,-54467,-54106,-53745,-53384,-53023,-52662,-52301,-51940,-51579,-51218,-50857,-50496,-50135,-49774,-49413,-49052,-48691,-48330,-47969,-47608,-47247,-46886,-46525,-46164,-45803,-45442,-45081,-44720,-44359,-43998,-43637,-43276,-42915,-42554,-42193,-41832,-41471,-41110,-40749,-40388,-40027,-39666,-39305,-38944,-38583,-38222,-37861,-37500,-37139,-36778,-36417,-36056,-35695,-35334,-34973,-34612,-34251,-33890,-33529,-33168,-32807,-32446,-32085,-31724,-31363,-31002,-30641,-30280,-29919,-29558,-29197,-28836,-28475,-28114,-27753,-27392,-27031,-26670,-26309,-25948,-25587,-25226,-24865,-24504,-24143,-23782,-23421,-23060,-22699,-22338,-21977,-21616,-21255,-20894,-20533,-20172,-19811,-19450,-19089,-18728,-18367,-18006,-17645,-17284,-16923,-16562,-16201,-15884,-15840,-15479,-15118,-14757,-14396,-14035,-13674,-13313,-12952,-12591,-12230,-11869,-11508,-11147,-10786,-10425,-10064,-9703,-9342,-8981,-8620,-8259,-7898,-7537,-7176,-6815,-6454,-6093,-5732,-5371,-5010,-4649,-4288,-3927,-3566,-3205,-2844,-2483,-2122,-1761,-1400,-1039,-678,-317,MAX=65024
45,406,767,1128,1489,1850,2211,2572,2933,3294,3655,4016,4377,4738,5099,5460,5821,6182,6543,6904,7265,7626,7987,8348,8709,9070,9431,9792,10153,10514,10875,11236,11597,11958,12319,12680,13041,13402,13763,14124,14485,14846,15207,15568,15929,16290,16651,17012,17373,17734,18095,18456,18817,19178,19539,19900,20261,20622,20983,21344,21705,22066,22427,22788,23149,23510,23871,24232,24593,24954,25315,25676,26037,26398,26759,27120,27481,27842,28203,28564,28925,29286,29647,30008,30369,30730,31091,31452,31813,32174,32535,32896,33257,33618,33979,34340,34701,35062,35423,35784,36145,36506,36867,37228,37589,37950,38311,38672,39033,39394,39755,40116,40477,40838,41199,41560,41921,42282,42643,43004,43365,43726,44087,44448,44809,45170,45531,45892,46253,46614,46975,47336,47697,48058,48419,48780,49141,49502,49863,50224,50585,50946,51307,51668,52029,52390,52751,53112,53473,53834,54195,54556,54917,55278,55639,56000,56361,56722,57083,57444,57805,58166,58527,58888,59249,59610,59971,60332,60693,61054,61415,61776,62137,62498,62859,63220,63581,63942,64303,64664,65025,-64935,-64574,-64213,-63852,-63491,-63130,-62769,-62408,-62047,-61686,-61325,-60964,-60603,-60242,-59881,-59520,-59159,-58798,-58437,-58076,-57715,-57354,-56993,-56632,-56271,-55910,-55549,-55188,-54827,-54466,-54105,-53744,-53383,-53022,-52661,-52300,-51939,-51578,-51217,-50856,-50495,-50134,-49773,-49412,-49051,-48690,-48329,-47968,-47607,-47246,-46885,-46524,-46163,-45802,-45441,-45080,-44719,-44358,-43997,-43636,-43275,-42914,-42553,-42192,-41831,-41470,-41109,-40748,-40387,-40026,-39665,-39304,-38943,-38582,-38221,-37860,-37499,-37138,-36777,-36416,-36055,-35694,-35333,-34972,-34611,-34250,-33889,-33528,-33167,-32806,-32445,-32084,-31723,-31362,-31001,-30640,-30279,-29918,-29557,-29196,-28835,-28474,-28113,-27752,-27391,-27030,-26669,-26308,-25947,-25586,-25225,-24864,-24503,-24142,-23781,-23420,-23059,-22698,-22337,-21976,-21615,-21254,-20893,-20532,-20171,-19810,-19449,-19088,-18727,-18366,-18005,-17644,-17283,-16922,-16561,-16245,-16200,-15839,-15478,-15117,-14756,-14395,-14034,-13673,-13312,-12951,-12590,-12229,-11868,-11507,-11146,-10785,-10424,-10063,-9702,-9341,-8980,-8619,-8258,-7897,-7536,-7175,-6814,-6453,-6092,-5731,-5370,-5009,-4648,-4287,-3926,-3565,-3204,-2843,-2482,-2121,-1760,-1399,-1038,-677,-316,MAX=65025
