59,220,381,542,703,864,1025,1186,1347,1508,1669,1830,1991,2152,2313,2474,2635,2796,2957,3118,3279,3440,3601,3762,3923,4084,4245,4406,4567,4728,4889,5050,5211,5372,5533,5694,5855,6016,6177,6338,6499,6660,6821,6982,7143,7304,7465,7626,7787,7948,8109,8270,8431,8592,8753,8914,9075,9236,9397,9558,9719,9880,10041,10202,10363,10524,10685,10846,11007,11168,11329,11490,11651,11812,11973,12134,12295,12456,12617,12778,12939,13100,13261,13422,13583,13744,13905,14066,14227,14388,14549,14710,14871,15032,15193,15354,15515,15676,15837,15998,16159,16320,16422,16481,16642,16803,16964,17125,17286,17447,17608,17769,17930,18091,18252,18413,18574,18735,18896,19057,19218,19379,19540,19701,19862,20023,20184,20345,20506,20667,20828,20989,21150,21311,21472,21633,21794,21955,22116,22277,22438,22599,22760,22921,23082,23243,23404,23565,23726,23887,24048,24209,24370,24531,24692,24853,25014,25175,25336,25497,25658,25819
60,221,382,543,704,865,1026,1187,1348,1509,1670,1831,1992,2153,2314,2475,2636,2797,2958,3119,3280,3441,3602,3763,3924,4085,4246,4407,4568,4729,4890,5051,5212,5373,5534,5695,5856,6017,6178,6339,6500,6661,6822,6983,7144,7305,7466,7627,7788,7949,8110,8271,8432,8593,8754,8915,9076,9237,9398,9559,9720,9881,10042,10203,10364,10525,10686,10847,11008,11169,11330,11491,11652,11813,11974,12135,12296,12457,12618,12779,12940,13101,13262,13423,13584,13745,13906,14067,14228,14389,14550,14711,14872,15033,15194,15355,15516,15677,15838,15999,16160,16261,16321,16482,16643,16804,16965,17126,17287,17448,17609,17770,17931,18092,18253,18414,18575,18736,18897,19058,19219,19380,19541,19702,19863,20024,20185,20346,20507,20668,20829,20990,21151,21312,21473,21634,21795,21956,22117,22278,22439,22600,22761,22922,23083,23244,23405,23566,23727,23888,24049,24210,24371,24532,24693,24854,25015,25176,25337,25498,25659,25820
61,222,383,544,705,866,1027,1188,1349,1510,1671,1832,1993,2154,2315,2476,2637,2798,2959,3120,3281,3442,3603,3764,3925,4086,4247,4408,4569,4730,4891,5052,5213,5374,5535,5696,5857,6018,6179,6340,6501,6662,6823,6984,7145,7306,7467,7628,7789,7950,8111,8272,8433,8594,8755,8916,9077,9238,9399,9560,9721,9882,10043,10204,10365,10526,10687,10848,11009,11170,11331,11492,11653,11814,11975,12136,12297,12458,12619,12780,12941,13102,13263,13424,13585,13746,13907,14068,14229,14390,14551,14712,14873,15034,15195,15356,15517,15678,15839,16000,16100,16161,16322,16483,16644,16805,16966,17127,17288,17449,17610,17771,17932,18093,18254,18415,18576,18737,18898,19059,19220,19381,19542,19703,19864,20025,20186,20347,20508,20669,20830,20991,21152,21313,21474,21635,21796,21957,22118,22279,22440,22601,22762,22923,23084,23245,23406,23567,23728,23889,24050,24211,24372,24533,24694,24855,25016,25177,25338,25499,25660,25821
62,223,384,545,706,867,1028,1189,1350,1511,1672,1833,1994,2155,2316,2477,2638,2799,2960,3121,3282,3443,3604,3765,3926,4087,4248,4409,4570,4731,4892,5053,5214,5375,5536,5697,5858,6019,6180,6341,6502,6663,6824,6985,7146,7307,7468,7629,7790,7951,8112,8273,8434,8595,8756,8917,9078,9239,9400,9561,9722,9883,10044,10205,10366,10527,10688,10849,11010,11171,11332,11493,11654,11815,11976,12137,12298,12459,12620,12781,12942,13103,13264,13425,13586,13747,13908,14069,14230,14391,14552,14713,14874,15035,15196,15357,15518,15679,15840,15939,16001,16162,16323,16484,16645,16806,16967,17128,17289,17450,17611,17772,17933,18094,18255,18416,18577,18738,18899,19060,19221,19382,19543,19704,19865,20026,20187,20348,20509,20670,20831,20992,21153,21314,21475,21636,21797,21958,22119,22280,22441,22602,22763,22924,23085,23246,23407,23568,23729,23890,24051,24212,24373,24534,24695,24856,25017,25178,25339,25500,25661,25822
63,224,385,546,707,868,1029,1190,1351,1512,1673,1834,1995,2156,2317,2478,2639,2800,2961,3122,3283,3444,3605,3766,3927,4088,4249,4410,4571,4732,4893,5054,5215,5376,5537,5698,5859,6020,6181,6342,6503,6664,6825,6986,7147,7308,7469,7630,7791,7952,8113,8274,8435,8596,8757,8918,9079,9240,9401,9562,9723,9884,10045,10206,10367,10528,10689,10850,11011,11172,11333,11494,11655,11816,11977,12138,12299,12460,12621,12782,12943,13104,13265,13426,13587,13748,13909,14070,14231,14392,14553,14714,14875,15036,15197,15358,15519,15680,15778,15841,16002,16163,16324,16485,16646,16807,16968,17129,17290,17451,17612,17773,17934,18095,18256,18417,18578,18739,18900,19061,19222,19383,19544,19705,19866,20027,20188,20349,20510,20671,20832,20993,21154,21315,21476,21637,21798,21959,22120,22281,22442,22603,22764,22925,23086,23247,23408,23569,23730,23891,24052,24213,24374,24535,24696,24857,25018,25179,25340,25501,25662,25823
64,225,386,547,708,869,1030,1191,1352,1513,1674,1835,1996,2157,2318,2479,2640,2801,2962,3123,3284,3445,3606,3767,3928,4089,4250,4411,4572,4733,4894,5055,5216,5377,5538,5699,5860,6021,6182,6343,6504,6665,6826,6987,7148,7309,7470,7631,7792,7953,8114,8275,8436,8597,8758,8919,9080,9241,9402,9563,9724,9885,10046,10207,10368,10529,10690,10851,11012,11173,11334,11495,11656,11817,11978,12139,12300,12461,12622,12783,12944,13105,13266,13427,13588,13749,13910,14071,14232,14393,14554,14715,14876,15037,15198,15359,15520,15617,15681,15842,16003,16164,16325,16486,16647,16808,16969,17130,17291,17452,17613,17774,17935,18096,18257,18418,18579,18740,18901,19062,19223,19384,19545,19706,19867,20028,20189,20350,20511,20672,20833,20994,21155,21316,21477,21638,21799,21960,22121,22282,22443,22604,22765,22926,23087,23248,23409,23570,23731,23892,24053,24214,24375,24536,24697,24858,25019,25180,25341,25502,25663,25824
65,226,387,548,709,870,1031,1192,1353,1514,1675,1836,1997,2158,2319,2480,2641,2802,2963,3124,3285,3446,3607,3768,3929,4090,4251,4412,4573,4734,4895,5056,5217,5378,5539,5700,5861,6022,6183,6344,6505,6666,6827,6988,7149,7310,7471,7632,7793,7954,8115,8276,8437,8598,8759,8920,9081,9242,9403,9564,9725,9886,10047,10208,10369,10530,10691,10852,11013,11174,11335,11496,11657,11818,11979,12140,12301,12462,12623,12784,12945,13106,13267,13428,13589,13750,13911,14072,14233,14394,14555,14716,14877,15038,15199,15360,15456,15521,15682,15843,16004,16165,16326,16487,16648,16809,16970,17131,17292,17453,17614,17775,17936,18097,18258,18419,18580,18741,18902,19063,19224,19385,19546,19707,19868,20029,20190,20351,20512,20673,20834,20995,21156,21317,21478,21639,21800,21961,22122,22283,22444,22605,22766,22927,23088,23249,23410,23571,23732,23893,24054,24215,24376,24537,24698,24859,25020,25181,25342,25503,25664,25825
66,227,388,549,710,871,1032,1193,1354,1515,1676,1837,1998,2159,2320,2481,2642,2803,2964,3125,3286,3447,3608,3769,3930,4091,4252,4413,4574,4735,4896,5057,5218,5379,5540,5701,5862,6023,6184,6345,6506,6667,6828,6989,7150,7311,7472,7633,7794,7955,8116,8277,8438,8599,8760,8921,9082,9243,9404,9565,9726,9887,10048,10209,10370,10531,10692,10853,11014,11175,11336,11497,11658,11819,11980,12141,12302,12463,12624,12785,12946,13107,13268,13429,13590,13751,13912,14073,14234,14395,14556,14717,14878,15039,15200,15295,15361,15522,15683,15844,16005,16166,16327,16488,16649,16810,16971,17132,17293,17454,17615,17776,17937,18098,18259,18420,18581,18742,18903,19064,19225,19386,19547,19708,19869,20030,20191,20352,20513,20674,20835,20996,21157,21318,21479,21640,21801,21962,22123,22284,22445,22606,22767,22928,23089,23250,23411,23572,23733,23894,24055,24216,24377,24538,24699,24860,25021,25182,25343,25504,25665,25826
67,228,389,550,711,872,1033,1194,1355,1516,1677,1838,1999,2160,2321,2482,2643,2804,2965,3126,3287,3448,3609,3770,3931,4092,4253,4414,4575,4736,4897,5058,5219,5380,5541,5702,5863,6024,6185,6346,6507,6668,6829,6990,7151,7312,7473,7634,7795,7956,8117,8278,8439,8600,8761,8922,9083,9244,9405,9566,9727,9888,10049,10210,10371,10532,10693,10854,11015,11176,11337,11498,11659,11820,11981,12142,12303,12464,12625,12786,12947,13108,13269,13430,13591,13752,13913,14074,14235,14396,14557,14718,14879,15040,15134,15201,15362,15523,15684,15845,16006,16167,16328,16489,16650,16811,16972,17133,17294,17455,17616,17777,17938,18099,18260,18421,18582,18743,18904,19065,19226,19387,19548,19709,19870,20031,20192,20353,20514,20675,20836,20997,21158,21319,21480,21641,21802,21963,22124,22285,22446,22607,22768,22929,23090,23251,23412,23573,23734,23895,24056,24217,24378,24539,24700,24861,25022,25183,25344,25505,25666,25827
68,229,390,551,712,873,1034,1195,1356,1517,1678,1839,2000,2161,2322,2483,2644,2805,2966,3127,3288,3449,3610,3771,3932,4093,4254,4415,4576,4737,4898,5059,5220,5381,5542,5703,5864,6025,6186,6347,6508,6669,6830,6991,7152,7313,7474,7635,7796,7957,8118,8279,8440,8601,8762,8923,9084,9245,9406,9567,9728,9889,10050,10211,10372,10533,10694,10855,11016,11177,11338,11499,11660,11821,11982,12143,12304,12465,12626,12787,12948,13109,13270,13431,13592,13753,13914,14075,14236,14397,14558,14719,14880,14973,15041,15202,15363,15524,15685,15846,16007,16168,16329,16490,16651,16812,16973,17134,17295,17456,17617,17778,17939,18100,18261,18422,18583,18744,18905,19066,19227,19388,19549,19710,19871,20032,20193,20354,20515,20676,20837,20998,21159,21320,21481,21642,21803,21964,22125,22286,22447,22608,22769,22930,23091,23252,23413,23574,23735,23896,24057,24218,24379,24540,24701,24862,25023,25184,25345,25506,25667,25828
69,230,391,552,713,874,1035,1196,1357,1518,1679,1840,2001,2162,2323,2484,2645,2806,2967,3128,3289,3450,3611,3772,3933,4094,4255,4416,4577,4738,4899,5060,5221,5382,5543,5704,5865,6026,6187,6348,6509,6670,6831,6992,7153,7314,7475,7636,7797,7958,8119,8280,8441,8602,8763,8924,9085,9246,9407,9568,9729,9890,10051,10212,10373,10534,10695,10856,11017,11178,11339,11500,11661,11822,11983,12144,12305,12466,12627,12788,12949,13110,13271,13432,13593,13754,13915,14076,14237,14398,14559,14720,14812,14881,15042,15203,15364,15525,15686,15847,16008,16169,16330,16491,16652,16813,16974,17135,17296,17457,17618,17779,17940,18101,18262,18423,18584,18745,18906,19067,19228,19389,19550,19711,19872,20033,20194,20355,20516,20677,20838,20999,21160,21321,21482,21643,21804,21965,22126,22287,22448,22609,22770,22931,23092,23253,23414,23575,23736,23897,24058,24219,24380,24541,24702,24863,25024,25185,25346,25507,25668,25829
70,231,392,553,714,875,1036,1197,1358,1519,1680,1841,2002,2163,2324,2485,2646,2807,2968,3129,3290,3451,3612,3773,3934,4095,4256,4417,4578,4739,4900,5061,5222,5383,5544,5705,5866,6027,6188,6349,6510,6671,6832,6993,7154,7315,7476,7637,7798,7959,8120,8281,8442,8603,8764,8925,9086,9247,9408,9569,9730,9891,10052,10213,10374,10535,10696,10857,11018,11179,11340,11501,11662,11823,11984,12145,12306,12467,12628,12789,12950,13111,13272,13433,13594,13755,13916,14077,14238,14399,14560,14651,14721,14882,15043,15204,15365,15526,15687,15848,16009,16170,16331,16492,16653,16814,16975,17136,17297,17458,17619,17780,17941,18102,18263,18424,18585,18746,18907,19068,19229,19390,19551,19712,19873,20034,20195,20356,20517,20678,20839,21000,21161,21322,21483,21644,21805,21966,22127,22288,22449,22610,22771,22932,23093,23254,23415,23576,23737,23898,24059,24220,24381,24542,24703,24864,25025,25186,25347,25508,25669,25830
71,232,393,554,715,876,1037,1198,1359,1520,1681,1842,2003,2164,2325,2486,2647,2808,2969,3130,3291,3452,3613,3774,3935,4096,4257,4418,4579,4740,4901,5062,5223,5384,5545,5706,5867,6028,6189,6350,6511,6672,6833,6994,7155,7316,7477,7638,7799,7960,8121,8282,8443,8604,8765,8926,9087,9248,9409,9570,9731,9892,10053,10214,10375,10536,10697,10858,11019,11180,11341,11502,11663,11824,11985,12146,12307,12468,12629,12790,12951,13112,13273,13434,13595,13756,13917,14078,14239,14400,14490,14561,14722,14883,15044,15205,15366,15527,15688,15849,16010,16171,16332,16493,16654,16815,16976,17137,17298,17459,17620,17781,17942,18103,18264,18425,18586,18747,18908,19069,19230,19391,19552,19713,19874,20035,20196,20357,20518,20679,20840,21001,21162,21323,21484,21645,21806,21967,22128,22289,22450,22611,22772,22933,23094,23255,23416,23577,23738,23899,24060,24221,24382,24543,24704,24865,25026,25187,25348,25509,25670,25831
72,233,394,555,716,877,1038,1199,1360,1521,1682,1843,2004,2165,2326,2487,2648,2809,2970,3131,3292,3453,3614,3775,3936,4097,4258,4419,4580,4741,4902,5063,5224,5385,5546,5707,5868,6029,6190,6351,6512,6673,6834,6995,7156,7317,7478,7639,7800,7961,8122,8283,8444,8605,8766,8927,9088,9249,9410,9571,9732,9893,10054,10215,10376,10537,10698,10859,11020,11181,11342,11503,11664,11825,11986,12147,12308,12469,12630,12791,12952,13113,13274,13435,13596,13757,13918,14079,14240,14329,14401,14562,14723,14884,15045,15206,15367,15528,15689,15850,16011,16172,16333,16494,16655,16816,16977,17138,17299,17460,17621,17782,17943,18104,18265,18426,18587,18748,18909,19070,19231,19392,19553,19714,19875,20036,20197,20358,20519,20680,20841,21002,21163,21324,21485,21646,21807,21968,22129,22290,22451,22612,22773,22934,23095,23256,23417,23578,23739,23900,24061,24222,24383,24544,24705,24866,25027,25188,25349,25510,25671,25832
73,234,395,556,717,878,1039,1200,1361,1522,1683,1844,2005,2166,2327,2488,2649,2810,2971,3132,3293,3454,3615,3776,3937,4098,4259,4420,4581,4742,4903,5064,5225,5386,5547,5708,5869,6030,6191,6352,6513,6674,6835,6996,7157,7318,7479,7640,7801,7962,8123,8284,8445,8606,8767,8928,9089,9250,9411,9572,9733,9894,10055,10216,10377,10538,10699,10860,11021,11182,11343,11504,11665,11826,11987,12148,12309,12470,12631,12792,12953,13114,13275,13436,13597,13758,13919,14080,14168,14241,14402,14563,14724,14885,15046,15207,15368,15529,15690,15851,16012,16173,16334,16495,16656,16817,16978,17139,17300,17461,17622,17783,17944,18105,18266,18427,18588,18749,18910,19071,19232,19393,19554,19715,19876,20037,20198,20359,20520,20681,20842,21003,21164,21325,21486,21647,21808,21969,22130,22291,22452,22613,22774,22935,23096,23257,23418,23579,23740,23901,24062,24223,24384,24545,24706,24867,25028,25189,25350,25511,25672,25833
74,235,396,557,718,879,1040,1201,1362,1523,1684,1845,2006,2167,2328,2489,2650,2811,2972,3133,3294,3455,3616,3777,3938,4099,4260,4421,4582,4743,4904,5065,5226,5387,5548,5709,5870,6031,6192,6353,6514,6675,6836,6997,7158,7319,7480,7641,7802,7963,8124,8285,8446,8607,8768,8929,9090,9251,9412,9573,9734,9895,10056,10217,10378,10539,10700,10861,11022,11183,11344,11505,11666,11827,11988,12149,12310,12471,12632,12793,12954,13115,13276,13437,13598,13759,13920,14007,14081,14242,14403,14564,14725,14886,15047,15208,15369,15530,15691,15852,16013,16174,16335,16496,16657,16818,16979,17140,17301,17462,17623,17784,17945,18106,18267,18428,18589,18750,18911,19072,19233,19394,19555,19716,19877,20038,20199,20360,20521,20682,20843,21004,21165,21326,21487,21648,21809,21970,22131,22292,22453,22614,22775,22936,23097,23258,23419,23580,23741,23902,24063,24224,24385,24546,24707,24868,25029,25190,25351,25512,25673,25834
75,236,397,558,719,880,1041,1202,1363,1524,1685,1846,2007,2168,2329,2490,2651,2812,2973,3134,3295,3456,3617,3778,3939,4100,4261,4422,4583,4744,4905,5066,5227,5388,5549,5710,5871,6032,6193,6354,6515,6676,6837,6998,7159,7320,7481,7642,7803,7964,8125,8286,8447,8608,8769,8930,9091,9252,9413,9574,9735,9896,10057,10218,10379,10540,10701,10862,11023,11184,11345,11506,11667,11828,11989,12150,12311,12472,12633,12794,12955,13116,13277,13438,13599,13760,13846,13921,14082,14243,14404,14565,14726,14887,15048,15209,15370,15531,15692,15853,16014,16175,16336,16497,16658,16819,16980,17141,17302,17463,17624,17785,17946,18107,18268,18429,18590,18751,18912,19073,19234,19395,19556,19717,19878,20039,20200,20361,20522,20683,20844,21005,21166,21327,21488,21649,21810,21971,22132,22293,22454,22615,22776,22937,23098,23259,23420,23581,23742,23903,24064,24225,24386,24547,24708,24869,25030,25191,25352,25513,25674,25835
76,237,398,559,720,881,1042,1203,1364,1525,1686,1847,2008,2169,2330,2491,2652,2813,2974,3135,3296,3457,3618,3779,3940,4101,4262,4423,4584,4745,4906,5067,5228,5389,5550,5711,5872,6033,6194,6355,6516,6677,6838,6999,7160,7321,7482,7643,7804,7965,8126,8287,8448,8609,8770,8931,9092,9253,9414,9575,9736,9897,10058,10219,10380,10541,10702,10863,11024,11185,11346,11507,11668,11829,11990,12151,12312,12473,12634,12795,12956,13117,13278,13439,13600,13685,13761,13922,14083,14244,14405,14566,14727,14888,15049,15210,15371,15532,15693,15854,16015,16176,16337,16498,16659,16820,16981,17142,17303,17464,17625,17786,17947,18108,18269,18430,18591,18752,18913,19074,19235,19396,19557,19718,19879,20040,20201,20362,20523,20684,20845,21006,21167,21328,21489,21650,21811,21972,22133,22294,22455,22616,22777,22938,23099,23260,23421,23582,23743,23904,24065,24226,24387,24548,24709,24870,25031,25192,25353,25514,25675,25836
77,238,399,560,721,882,1043,1204,1365,1526,1687,1848,2009,2170,2331,2492,2653,2814,2975,3136,3297,3458,3619,3780,3941,4102,4263,4424,4585,4746,4907,5068,5229,5390,5551,5712,5873,6034,6195,6356,6517,6678,6839,7000,7161,7322,7483,7644,7805,7966,8127,8288,8449,8610,8771,8932,9093,9254,9415,9576,9737,9898,10059,10220,10381,10542,10703,10864,11025,11186,11347,11508,11669,11830,11991,12152,12313,12474,12635,12796,12957,13118,13279,13440,13524,13601,13762,13923,14084,14245,14406,14567,14728,14889,15050,15211,15372,15533,15694,15855,16016,16177,16338,16499,16660,16821,16982,17143,17304,17465,17626,17787,17948,18109,18270,18431,18592,18753,18914,19075,19236,19397,19558,19719,19880,20041,20202,20363,20524,20685,20846,21007,21168,21329,21490,21651,21812,21973,22134,22295,22456,22617,22778,22939,23100,23261,23422,23583,23744,23905,24066,24227,24388,24549,24710,24871,25032,25193,25354,25515,25676,25837
78,239,400,561,722,883,1044,1205,1366,1527,1688,1849,2010,2171,2332,2493,2654,2815,2976,3137,3298,3459,3620,3781,3942,4103,4264,4425,4586,4747,4908,5069,5230,5391,5552,5713,5874,6035,6196,6357,6518,6679,6840,7001,7162,7323,7484,7645,7806,7967,8128,8289,8450,8611,8772,8933,9094,9255,9416,9577,9738,9899,10060,10221,10382,10543,10704,10865,11026,11187,11348,11509,11670,11831,11992,12153,12314,12475,12636,12797,12958,13119,13280,13363,13441,13602,13763,13924,14085,14246,14407,14568,14729,14890,15051,15212,15373,15534,15695,15856,16017,16178,16339,16500,16661,16822,16983,17144,17305,17466,17627,17788,17949,18110,18271,18432,18593,18754,18915,19076,19237,19398,19559,19720,19881,20042,20203,20364,20525,20686,20847,21008,21169,21330,21491,21652,21813,21974,22135,22296,22457,22618,22779,22940,23101,23262,23423,23584,23745,23906,24067,24228,24389,24550,24711,24872,25033,25194,25355,25516,25677,25838
79,240,401,562,723,884,1045,1206,1367,1528,1689,1850,2011,2172,2333,2494,2655,2816,2977,3138,3299,3460,3621,3782,3943,4104,4265,4426,4587,4748,4909,5070,5231,5392,5553,5714,5875,6036,6197,6358,6519,6680,6841,7002,7163,7324,7485,7646,7807,7968,8129,8290,8451,8612,8773,8934,9095,9256,9417,9578,9739,9900,10061,10222,10383,10544,10705,10866,11027,11188,11349,11510,11671,11832,11993,12154,12315,12476,12637,12798,12959,13120,13202,13281,13442,13603,13764,13925,14086,14247,14408,14569,14730,14891,15052,15213,15374,15535,15696,15857,16018,16179,16340,16501,16662,16823,16984,17145,17306,17467,17628,17789,17950,18111,18272,18433,18594,18755,18916,19077,19238,19399,19560,19721,19882,20043,20204,20365,20526,20687,20848,21009,21170,21331,21492,21653,21814,21975,22136,22297,22458,22619,22780,22941,23102,23263,23424,23585,23746,23907,24068,24229,24390,24551,24712,24873,25034,25195,25356,25517,25678,25839
80,241,402,563,724,885,1046,1207,1368,1529,1690,1851,2012,2173,2334,2495,2656,2817,2978,3139,3300,3461,3622,3783,3944,4105,4266,4427,4588,4749,4910,5071,5232,5393,5554,5715,5876,6037,6198,6359,6520,6681,6842,7003,7164,7325,7486,7647,7808,7969,8130,8291,8452,8613,8774,8935,9096,9257,9418,9579,9740,9901,10062,10223,10384,10545,10706,10867,11028,11189,11350,11511,11672,11833,11994,12155,12316,12477,12638,12799,12960,13041,13121,13282,13443,13604,13765,13926,14087,14248,14409,14570,14731,14892,15053,15214,15375,15536,15697,15858,16019,16180,16341,16502,16663,16824,16985,17146,17307,17468,17629,17790,17951,18112,18273,18434,18595,18756,18917,19078,19239,19400,19561,19722,19883,20044,20205,20366,20527,20688,20849,21010,21171,21332,21493,21654,21815,21976,22137,22298,22459,22620,22781,22942,23103,23264,23425,23586,23747,23908,24069,24230,24391,24552,24713,24874,25035,25196,25357,25518,25679,25840
81,242,403,564,725,886,1047,1208,1369,1530,1691,1852,2013,2174,2335,2496,2657,2818,2979,3140,3301,3462,3623,3784,3945,4106,4267,4428,4589,4750,4911,5072,5233,5394,5555,5716,5877,6038,6199,6360,6521,6682,6843,7004,7165,7326,7487,7648,7809,7970,8131,8292,8453,8614,8775,8936,9097,9258,9419,9580,9741,9902,10063,10224,10385,10546,10707,10868,11029,11190,11351,11512,11673,11834,11995,12156,12317,12478,12639,12800,12880,12961,13122,13283,13444,13605,13766,13927,14088,14249,14410,14571,14732,14893,15054,15215,15376,15537,15698,15859,16020,16181,16342,16503,16664,16825,16986,17147,17308,17469,17630,17791,17952,18113,18274,18435,18596,18757,18918,19079,19240,19401,19562,19723,19884,20045,20206,20367,20528,20689,20850,21011,21172,21333,21494,21655,21816,21977,22138,22299,22460,22621,22782,22943,23104,23265,23426,23587,23748,23909,24070,24231,24392,24553,24714,24875,25036,25197,25358,25519,25680,25841
82,243,404,565,726,887,1048,1209,1370,1531,1692,1853,2014,2175,2336,2497,2658,2819,2980,3141,3302,3463,3624,3785,3946,4107,4268,4429,4590,4751,4912,5073,5234,5395,5556,5717,5878,6039,6200,6361,6522,6683,6844,7005,7166,7327,7488,7649,7810,7971,8132,8293,8454,8615,8776,8937,9098,9259,9420,9581,9742,9903,10064,10225,10386,10547,10708,10869,11030,11191,11352,11513,11674,11835,11996,12157,12318,12479,12640,12719,12801,12962,13123,13284,13445,13606,13767,13928,14089,14250,14411,14572,14733,14894,15055,15216,15377,15538,15699,15860,16021,16182,16343,16504,16665,16826,16987,17148,17309,17470,17631,17792,17953,18114,18275,18436,18597,18758,18919,19080,19241,19402,19563,19724,19885,20046,20207,20368,20529,20690,20851,21012,21173,21334,21495,21656,21817,21978,22139,22300,22461,22622,22783,22944,23105,23266,23427,23588,23749,23910,24071,24232,24393,24554,24715,24876,25037,25198,25359,25520,25681,25842
83,244,405,566,727,888,1049,1210,1371,1532,1693,1854,2015,2176,2337,2498,2659,2820,2981,3142,3303,3464,3625,3786,3947,4108,4269,4430,4591,4752,4913,5074,5235,5396,5557,5718,5879,6040,6201,6362,6523,6684,6845,7006,7167,7328,7489,7650,7811,7972,8133,8294,8455,8616,8777,8938,9099,9260,9421,9582,9743,9904,10065,10226,10387,10548,10709,10870,11031,11192,11353,11514,11675,11836,11997,12158,12319,12480,12558,12641,12802,12963,13124,13285,13446,13607,13768,13929,14090,14251,14412,14573,14734,14895,15056,15217,15378,15539,15700,15861,16022,16183,16344,16505,16666,16827,16988,17149,17310,17471,17632,17793,17954,18115,18276,18437,18598,18759,18920,19081,19242,19403,19564,19725,19886,20047,20208,20369,20530,20691,20852,21013,21174,21335,21496,21657,21818,21979,22140,22301,22462,22623,22784,22945,23106,23267,23428,23589,23750,23911,24072,24233,24394,24555,24716,24877,25038,25199,25360,25521,25682,25843
84,245,406,567,728,889,1050,1211,1372,1533,1694,1855,2016,2177,2338,2499,2660,2821,2982,3143,3304,3465,3626,3787,3948,4109,4270,4431,4592,4753,4914,5075,5236,5397,5558,5719,5880,6041,6202,6363,6524,6685,6846,7007,7168,7329,7490,7651,7812,7973,8134,8295,8456,8617,8778,8939,9100,9261,9422,9583,9744,9905,10066,10227,10388,10549,10710,10871,11032,11193,11354,11515,11676,11837,11998,12159,12320,12397,12481,12642,12803,12964,13125,13286,13447,13608,13769,13930,14091,14252,14413,14574,14735,14896,15057,15218,15379,15540,15701,15862,16023,16184,16345,16506,16667,16828,16989,17150,17311,17472,17633,17794,17955,18116,18277,18438,18599,18760,18921,19082,19243,19404,19565,19726,19887,20048,20209,20370,20531,20692,20853,21014,21175,21336,21497,21658,21819,21980,22141,22302,22463,22624,22785,22946,23107,23268,23429,23590,23751,23912,24073,24234,24395,24556,24717,24878,25039,25200,25361,25522,25683,25844
85,246,407,568,729,890,1051,1212,1373,1534,1695,1856,2017,2178,2339,2500,2661,2822,2983,3144,3305,3466,3627,3788,3949,4110,4271,4432,4593,4754,4915,5076,5237,5398,5559,5720,5881,6042,6203,6364,6525,6686,6847,7008,7169,7330,7491,7652,7813,7974,8135,8296,8457,8618,8779,8940,9101,9262,9423,9584,9745,9906,10067,10228,10389,10550,10711,10872,11033,11194,11355,11516,11677,11838,11999,12160,12236,12321,12482,12643,12804,12965,13126,13287,13448,13609,13770,13931,14092,14253,14414,14575,14736,14897,15058,15219,15380,15541,15702,15863,16024,16185,16346,16507,16668,16829,16990,17151,17312,17473,17634,17795,17956,18117,18278,18439,18600,18761,18922,19083,19244,19405,19566,19727,19888,20049,20210,20371,20532,20693,20854,21015,21176,21337,21498,21659,21820,21981,22142,22303,22464,22625,22786,22947,23108,23269,23430,23591,23752,23913,24074,24235,24396,24557,24718,24879,25040,25201,25362,25523,25684,25845
86,247,408,569,730,891,1052,1213,1374,1535,1696,1857,2018,2179,2340,2501,2662,2823,2984,3145,3306,3467,3628,3789,3950,4111,4272,4433,4594,4755,4916,5077,5238,5399,5560,5721,5882,6043,6204,6365,6526,6687,6848,7009,7170,7331,7492,7653,7814,7975,8136,8297,8458,8619,8780,8941,9102,9263,9424,9585,9746,9907,10068,10229,10390,10551,10712,10873,11034,11195,11356,11517,11678,11839,12000,12075,12161,12322,12483,12644,12805,12966,13127,13288,13449,13610,13771,13932,14093,14254,14415,14576,14737,14898,15059,15220,15381,15542,15703,15864,16025,16186,16347,16508,16669,16830,16991,17152,17313,17474,17635,17796,17957,18118,18279,18440,18601,18762,18923,19084,19245,19406,19567,19728,19889,20050,20211,20372,20533,20694,20855,21016,21177,21338,21499,21660,21821,21982,22143,22304,22465,22626,22787,22948,23109,23270,23431,23592,23753,23914,24075,24236,24397,24558,24719,24880,25041,25202,25363,25524,25685,25846
87,248,409,570,731,892,1053,1214,1375,1536,1697,1858,2019,2180,2341,2502,2663,2824,2985,3146,3307,3468,3629,3790,3951,4112,4273,4434,4595,4756,4917,5078,5239,5400,5561,5722,5883,6044,6205,6366,6527,6688,6849,7010,7171,7332,7493,7654,7815,7976,8137,8298,8459,8620,8781,8942,9103,9264,9425,9586,9747,9908,10069,10230,10391,10552,10713,10874,11035,11196,11357,11518,11679,11840,11914,12001,12162,12323,12484,12645,12806,12967,13128,13289,13450,13611,13772,13933,14094,14255,14416,14577,14738,14899,15060,15221,15382,15543,15704,15865,16026,16187,16348,16509,16670,16831,16992,17153,17314,17475,17636,17797,17958,18119,18280,18441,18602,18763,18924,19085,19246,19407,19568,19729,19890,20051,20212,20373,20534,20695,20856,21017,21178,21339,21500,21661,21822,21983,22144,22305,22466,22627,22788,22949,23110,23271,23432,23593,23754,23915,24076,24237,24398,24559,24720,24881,25042,25203,25364,25525,25686,25847
