51,232,413,594,775,956,1137,1318,1499,1680,1861,2042,2223,2404,2585,2766,2947,3128,3309,3490,3671,3852,4033,4214,4395,4576,4757,4938,5119,5300,5481,5662,5843,6024,6205,6386,6567,6748,6929,7110,7291,7472,7653,7834,8015,8196,8377,8558,8739,8920,9101,9282,9463,9644,9825,10006,10187,10368,10549,10730,10911,11092,11273,11454,11635,11816,11997,12178,12359,12540,12721,12902,13083,13264,13445,13626,13807,13988,14169,14350,14531,14712,14893,15074,15255,15436,15617,15798,15979,16160,16341,16522,16703,16884,17065,17246,17427,17608,17789,17970,18151,18332,18513,18694,18875,19056,19237,19418,19599,19780,19961,20142,20323,20504,20685,20866,21047,21228,21409,21590,21771,21952,22133,22314,22495,22676,22857,23038,23219,23400,23530,23581,23762,23943,24124,24305,24486,24667,24848,25029,25210,25391,25572,25753,25934,26115,26296,26477,26658,26839,27020,27201,27382,27563,27744,27925,28106,28287,28468,28649,28830,29011,29192,29373,29554,29735,29916,30097,30278,30459,30640,30821,31002,31183,31364,31545,31726,31907,32088,32269,32450,32631
52,233,414,595,776,957,1138,1319,1500,1681,1862,2043,2224,2405,2586,2767,2948,3129,3310,3491,3672,3853,4034,4215,4396,4577,4758,4939,5120,5301,5482,5663,5844,6025,6206,6387,6568,6749,6930,7111,7292,7473,7654,7835,8016,8197,8378,8559,8740,8921,9102,9283,9464,9645,9826,10007,10188,10369,10550,10731,10912,11093,11274,11455,11636,11817,11998,12179,12360,12541,12722,12903,13084,13265,13446,13627,13808,13989,14170,14351,14532,14713,14894,15075,15256,15437,15618,15799,15980,16161,16342,16523,16704,16885,17066,17247,17428,17609,17790,17971,18152,18333,18514,18695,18876,19057,19238,19419,19600,19781,19962,20143,20324,20505,20686,20867,21048,21229,21410,21591,21772,21953,22134,22315,22496,22677,22858,23039,23220,23349,23401,23582,23763,23944,24125,24306,24487,24668,24849,25030,25211,25392,25573,25754,25935,26116,26297,26478,26659,26840,27021,27202,27383,27564,27745,27926,28107,28288,28469,28650,28831,29012,29193,29374,29555,29736,29917,30098,30279,30460,30641,30822,31003,31184,31365,31546,31727,31908,32089,32270,32451,32632
53,234,415,596,777,958,1139,1320,1501,1682,1863,2044,2225,2406,2587,2768,2949,3130,3311,3492,3673,3854,4035,4216,4397,4578,4759,4940,5121,5302,5483,5664,5845,6026,6207,6388,6569,6750,6931,7112,7293,7474,7655,7836,8017,8198,8379,8560,8741,8922,9103,9284,9465,9646,9827,10008,10189,10370,10551,10732,10913,11094,11275,11456,11637,11818,11999,12180,12361,12542,12723,12904,13085,13266,13447,13628,13809,13990,14171,14352,14533,14714,14895,15076,15257,15438,15619,15800,15981,16162,16343,16524,16705,16886,17067,17248,17429,17610,17791,17972,18153,18334,18515,18696,18877,19058,19239,19420,19601,19782,19963,20144,20325,20506,20687,20868,21049,21230,21411,21592,21773,21954,22135,22316,22497,22678,22859,23040,23168,23221,23402,23583,23764,23945,24126,24307,24488,24669,24850,25031,25212,25393,25574,25755,25936,26117,26298,26479,26660,26841,27022,27203,27384,27565,27746,27927,28108,28289,28470,28651,28832,29013,29194,29375,29556,29737,29918,30099,30280,30461,30642,30823,31004,31185,31366,31547,31728,31909,32090,32271,32452,32633
54,235,416,597,778,959,1140,1321,1502,1683,1864,2045,2226,2407,2588,2769,2950,3131,3312,3493,3674,3855,4036,4217,4398,4579,4760,4941,5122,5303,5484,5665,5846,6027,6208,6389,6570,6751,6932,7113,7294,7475,7656,7837,8018,8199,8380,8561,8742,8923,9104,9285,9466,9647,9828,10009,10190,10371,10552,10733,10914,11095,11276,11457,11638,11819,12000,12181,12362,12543,12724,12905,13086,13267,13448,13629,13810,13991,14172,14353,14534,14715,14896,15077,15258,15439,15620,15801,15982,16163,16344,16525,16706,16887,17068,17249,17430,17611,17792,17973,18154,18335,18516,18697,18878,19059,19240,19421,19602,19783,19964,20145,20326,20507,20688,20869,21050,21231,21412,21593,21774,21955,22136,22317,22498,22679,22860,22987,23041,23222,23403,23584,23765,23946,24127,24308,24489,24670,24851,25032,25213,25394,25575,25756,25937,26118,26299,26480,26661,26842,27023,27204,27385,27566,27747,27928,28109,28290,28471,28652,28833,29014,29195,29376,29557,29738,29919,30100,30281,30462,30643,30824,31005,31186,31367,31548,31729,31910,32091,32272,32453,32634
55,236,417,598,779,960,1141,1322,1503,1684,1865,2046,2227,2408,2589,2770,2951,3132,3313,3494,3675,3856,4037,4218,4399,4580,4761,4942,5123,5304,5485,5666,5847,6028,6209,6390,6571,6752,6933,7114,7295,7476,7657,7838,8019,8200,8381,8562,8743,8924,9105,9286,9467,9648,9829,10010,10191,10372,10553,10734,10915,11096,11277,11458,11639,11820,12001,12182,12363,12544,12725,12906,13087,13268,13449,13630,13811,13992,14173,14354,14535,14716,14897,15078,15259,15440,15621,15802,15983,16164,16345,16526,16707,16888,17069,17250,17431,17612,17793,17974,18155,18336,18517,18698,18879,19060,19241,19422,19603,19784,19965,20146,20327,20508,20689,20870,21051,21232,21413,21594,21775,21956,22137,22318,22499,22680,22806,22861,23042,23223,23404,23585,23766,23947,24128,24309,24490,24671,24852,25033,25214,25395,25576,25757,25938,26119,26300,26481,26662,26843,27024,27205,27386,27567,27748,27929,28110,28291,28472,28653,28834,29015,29196,29377,29558,29739,29920,30101,30282,30463,30644,30825,31006,31187,31368,31549,31730,31911,32092,32273,32454,32635
56,237,418,599,780,961,1142,1323,1504,1685,1866,2047,2228,2409,2590,2771,2952,3133,3314,3495,3676,3857,4038,4219,4400,4581,4762,4943,5124,5305,5486,5667,5848,6029,6210,6391,6572,6753,6934,7115,7296,7477,7658,7839,8020,8201,8382,8563,8744,8925,9106,9287,9468,9649,9830,10011,10192,10373,10554,10735,10916,11097,11278,11459,11640,11821,12002,12183,12364,12545,12726,12907,13088,13269,13450,13631,13812,13993,14174,14355,14536,14717,14898,15079,15260,15441,15622,15803,15984,16165,16346,16527,16708,16889,17070,17251,17432,17613,17794,17975,18156,18337,18518,18699,18880,19061,19242,19423,19604,19785,19966,20147,20328,20509,20690,20871,21052,21233,21414,21595,21776,21957,22138,22319,22500,22625,22681,22862,23043,23224,23405,23586,23767,23948,24129,24310,24491,24672,24853,25034,25215,25396,25577,25758,25939,26120,26301,26482,26663,26844,27025,27206,27387,27568,27749,27930,28111,28292,28473,28654,28835,29016,29197,29378,29559,29740,29921,30102,30283,30464,30645,30826,31007,31188,31369,31550,31731,31912,32093,32274,32455,32636
57,238,419,600,781,962,1143,1324,1505,1686,1867,2048,2229,2410,2591,2772,2953,3134,3315,3496,3677,3858,4039,4220,4401,4582,4763,4944,5125,5306,5487,5668,5849,6030,6211,6392,6573,6754,6935,7116,7297,7478,7659,7840,8021,8202,8383,8564,8745,8926,9107,9288,9469,9650,9831,10012,10193,10374,10555,10736,10917,11098,11279,11460,11641,11822,12003,12184,12365,12546,12727,12908,13089,13270,13451,13632,13813,13994,14175,14356,14537,14718,14899,15080,15261,15442,15623,15804,15985,16166,16347,16528,16709,16890,17071,17252,17433,17614,17795,17976,18157,18338,18519,18700,18881,19062,19243,19424,19605,19786,19967,20148,20329,20510,20691,20872,21053,21234,21415,21596,21777,21958,22139,22320,22444,22501,22682,22863,23044,23225,23406,23587,23768,23949,24130,24311,24492,24673,24854,25035,25216,25397,25578,25759,25940,26121,26302,26483,26664,26845,27026,27207,27388,27569,27750,27931,28112,28293,28474,28655,28836,29017,29198,29379,29560,29741,29922,30103,30284,30465,30646,30827,31008,31189,31370,31551,31732,31913,32094,32275,32456,32637
58,239,420,601,782,963,1144,1325,1506,1687,1868,2049,2230,2411,2592,2773,2954,3135,3316,3497,3678,3859,4040,4221,4402,4583,4764,4945,5126,5307,5488,5669,5850,6031,6212,6393,6574,6755,6936,7117,7298,7479,7660,7841,8022,8203,8384,8565,8746,8927,9108,9289,9470,9651,9832,10013,10194,10375,10556,10737,10918,11099,11280,11461,11642,11823,12004,12185,12366,12547,12728,12909,13090,13271,13452,13633,13814,13995,14176,14357,14538,14719,14900,15081,15262,15443,15624,15805,15986,16167,16348,16529,16710,16891,17072,17253,17434,17615,17796,17977,18158,18339,18520,18701,18882,19063,19244,19425,19606,19787,19968,20149,20330,20511,20692,20873,21054,21235,21416,21597,21778,21959,22140,22263,22321,22502,22683,22864,23045,23226,23407,23588,23769,23950,24131,24312,24493,24674,24855,25036,25217,25398,25579,25760,25941,26122,26303,26484,26665,26846,27027,27208,27389,27570,27751,27932,28113,28294,28475,28656,28837,29018,29199,29380,29561,29742,29923,30104,30285,30466,30647,30828,31009,31190,31371,31552,31733,31914,32095,32276,32457,32638
59,240,421,602,783,964,1145,1326,1507,1688,1869,2050,2231,2412,2593,2774,2955,3136,3317,3498,3679,3860,4041,4222,4403,4584,4765,4946,5127,5308,5489,5670,5851,6032,6213,6394,6575,6756,6937,7118,7299,7480,7661,7842,8023,8204,8385,8566,8747,8928,9109,9290,9471,9652,9833,10014,10195,10376,10557,10738,10919,11100,11281,11462,11643,11824,12005,12186,12367,12548,12729,12910,13091,13272,13453,13634,13815,13996,14177,14358,14539,14720,14901,15082,15263,15444,15625,15806,15987,16168,16349,16530,16711,16892,17073,17254,17435,17616,17797,17978,18159,18340,18521,18702,18883,19064,19245,19426,19607,19788,19969,20150,20331,20512,20693,20874,21055,21236,21417,21598,21779,21960,22082,22141,22322,22503,22684,22865,23046,23227,23408,23589,23770,23951,24132,24313,24494,24675,24856,25037,25218,25399,25580,25761,25942,26123,26304,26485,26666,26847,27028,27209,27390,27571,27752,27933,28114,28295,28476,28657,28838,29019,29200,29381,29562,29743,29924,30105,30286,30467,30648,30829,31010,31191,31372,31553,31734,31915,32096,32277,32458,32639
60,241,422,603,784,965,1146,1327,1508,1689,1870,2051,2232,2413,2594,2775,2956,3137,3318,3499,3680,3861,4042,4223,4404,4585,4766,4947,5128,5309,5490,5671,5852,6033,6214,6395,6576,6757,6938,7119,7300,7481,7662,7843,8024,8205,8386,8567,8748,8929,9110,9291,9472,9653,9834,10015,10196,10377,10558,10739,10920,11101,11282,11463,11644,11825,12006,12187,12368,12549,12730,12911,13092,13273,13454,13635,13816,13997,14178,14359,14540,14721,14902,15083,15264,15445,15626,15807,15988,16169,16350,16531,16712,16893,17074,17255,17436,17617,17798,17979,18160,18341,18522,18703,18884,19065,19246,19427,19608,19789,19970,20151,20332,20513,20694,20875,21056,21237,21418,21599,21780,21901,21961,22142,22323,22504,22685,22866,23047,23228,23409,23590,23771,23952,24133,24314,24495,24676,24857,25038,25219,25400,25581,25762,25943,26124,26305,26486,26667,26848,27029,27210,27391,27572,27753,27934,28115,28296,28477,28658,28839,29020,29201,29382,29563,29744,29925,30106,30287,30468,30649,30830,31011,31192,31373,31554,31735,31916,32097,32278,32459,32640
61,242,423,604,785,966,1147,1328,1509,1690,1871,2052,2233,2414,2595,2776,2957,3138,3319,3500,3681,3862,4043,4224,4405,4586,4767,4948,5129,5310,5491,5672,5853,6034,6215,6396,6577,6758,6939,7120,7301,7482,7663,7844,8025,8206,8387,8568,8749,8930,9111,9292,9473,9654,9835,10016,10197,10378,10559,10740,10921,11102,11283,11464,11645,11826,12007,12188,12369,12550,12731,12912,13093,13274,13455,13636,13817,13998,14179,14360,14541,14722,14903,15084,15265,15446,15627,15808,15989,16170,16351,16532,16713,16894,17075,17256,17437,17618,17799,17980,18161,18342,18523,18704,18885,19066,19247,19428,19609,19790,19971,20152,20333,20514,20695,20876,21057,21238,21419,21600,21720,21781,21962,22143,22324,22505,22686,22867,23048,23229,23410,23591,23772,23953,24134,24315,24496,24677,24858,25039,25220,25401,25582,25763,25944,26125,26306,26487,26668,26849,27030,27211,27392,27573,27754,27935,28116,28297,28478,28659,28840,29021,29202,29383,29564,29745,29926,30107,30288,30469,30650,30831,31012,31193,31374,31555,31736,31917,32098,32279,32460,32641
62,243,424,605,786,967,1148,1329,1510,1691,1872,2053,2234,2415,2596,2777,2958,3139,3320,3501,3682,3863,4044,4225,4406,4587,4768,4949,5130,5311,5492,5673,5854,6035,6216,6397,6578,6759,6940,7121,7302,7483,7664,7845,8026,8207,8388,8569,8750,8931,9112,9293,9474,9655,9836,10017,10198,10379,10560,10741,10922,11103,11284,11465,11646,11827,12008,12189,12370,12551,12732,12913,13094,13275,13456,13637,13818,13999,14180,14361,14542,14723,14904,15085,15266,15447,15628,15809,15990,16171,16352,16533,16714,16895,17076,17257,17438,17619,17800,17981,18162,18343,18524,18705,18886,19067,19248,19429,19610,19791,19972,20153,20334,20515,20696,20877,21058,21239,21420,21539,21601,21782,21963,22144,22325,22506,22687,22868,23049,23230,23411,23592,23773,23954,24135,24316,24497,24678,24859,25040,25221,25402,25583,25764,25945,26126,26307,26488,26669,26850,27031,27212,27393,27574,27755,27936,28117,28298,28479,28660,28841,29022,29203,29384,29565,29746,29927,30108,30289,30470,30651,30832,31013,31194,31375,31556,31737,31918,32099,32280,32461,32642
63,244,425,606,787,968,1149,1330,1511,1692,1873,2054,2235,2416,2597,2778,2959,3140,3321,3502,3683,3864,4045,4226,4407,4588,4769,4950,5131,5312,5493,5674,5855,6036,6217,6398,6579,6760,6941,7122,7303,7484,7665,7846,8027,8208,8389,8570,8751,8932,9113,9294,9475,9656,9837,10018,10199,10380,10561,10742,10923,11104,11285,11466,11647,11828,12009,12190,12371,12552,12733,12914,13095,13276,13457,13638,13819,14000,14181,14362,14543,14724,14905,15086,15267,15448,15629,15810,15991,16172,16353,16534,16715,16896,17077,17258,17439,17620,17801,17982,18163,18344,18525,18706,18887,19068,19249,19430,19611,19792,19973,20154,20335,20516,20697,20878,21059,21240,21358,21421,21602,21783,21964,22145,22326,22507,22688,22869,23050,23231,23412,23593,23774,23955,24136,24317,24498,24679,24860,25041,25222,25403,25584,25765,25946,26127,26308,26489,26670,26851,27032,27213,27394,27575,27756,27937,28118,28299,28480,28661,28842,29023,29204,29385,29566,29747,29928,30109,30290,30471,30652,30833,31014,31195,31376,31557,31738,31919,32100,32281,32462,32643
64,245,426,607,788,969,1150,1331,1512,1693,1874,2055,2236,2417,2598,2779,2960,3141,3322,3503,3684,3865,4046,4227,4408,4589,4770,4951,5132,5313,5494,5675,5856,6037,6218,6399,6580,6761,6942,7123,7304,7485,7666,7847,8028,8209,8390,8571,8752,8933,9114,9295,9476,9657,9838,10019,10200,10381,10562,10743,10924,11105,11286,11467,11648,11829,12010,12191,12372,12553,12734,12915,13096,13277,13458,13639,13820,14001,14182,14363,14544,14725,14906,15087,15268,15449,15630,15811,15992,16173,16354,16535,16716,16897,17078,17259,17440,17621,17802,17983,18164,18345,18526,18707,18888,19069,19250,19431,19612,19793,19974,20155,20336,20517,20698,20879,21060,21177,21241,21422,21603,21784,21965,22146,22327,22508,22689,22870,23051,23232,23413,23594,23775,23956,24137,24318,24499,24680,24861,25042,25223,25404,25585,25766,25947,26128,26309,26490,26671,26852,27033,27214,27395,27576,27757,27938,28119,28300,28481,28662,28843,29024,29205,29386,29567,29748,29929,30110,30291,30472,30653,30834,31015,31196,31377,31558,31739,31920,32101,32282,32463,32644
65,246,427,608,789,970,1151,1332,1513,1694,1875,2056,2237,2418,2599,2780,2961,3142,3323,3504,3685,3866,4047,4228,4409,4590,4771,4952,5133,5314,5495,5676,5857,6038,6219,6400,6581,6762,6943,7124,7305,7486,7667,7848,8029,8210,8391,8572,8753,8934,9115,9296,9477,9658,9839,10020,10201,10382,10563,10744,10925,11106,11287,11468,11649,11830,12011,12192,12373,12554,12735,12916,13097,13278,13459,13640,13821,14002,14183,14364,14545,14726,14907,15088,15269,15450,15631,15812,15993,16174,16355,16536,16717,16898,17079,17260,17441,17622,17803,17984,18165,18346,18527,18708,18889,19070,19251,19432,19613,19794,19975,20156,20337,20518,20699,20880,20996,21061,21242,21423,21604,21785,21966,22147,22328,22509,22690,22871,23052,23233,23414,23595,23776,23957,24138,24319,24500,24681,24862,25043,25224,25405,25586,25767,25948,26129,26310,26491,26672,26853,27034,27215,27396,27577,27758,27939,28120,28301,28482,28663,28844,29025,29206,29387,29568,29749,29930,30111,30292,30473,30654,30835,31016,31197,31378,31559,31740,31921,32102,32283,32464,32645
66,247,428,609,790,971,1152,1333,1514,1695,1876,2057,2238,2419,2600,2781,2962,3143,3324,3505,3686,3867,4048,4229,4410,4591,4772,4953,5134,5315,5496,5677,5858,6039,6220,6401,6582,6763,6944,7125,7306,7487,7668,7849,8030,8211,8392,8573,8754,8935,9116,9297,9478,9659,9840,10021,10202,10383,10564,10745,10926,11107,11288,11469,11650,11831,12012,12193,12374,12555,12736,12917,13098,13279,13460,13641,13822,14003,14184,14365,14546,14727,14908,15089,15270,15451,15632,15813,15994,16175,16356,16537,16718,16899,17080,17261,17442,17623,17804,17985,18166,18347,18528,18709,18890,19071,19252,19433,19614,19795,19976,20157,20338,20519,20700,20815,20881,21062,21243,21424,21605,21786,21967,22148,22329,22510,22691,22872,23053,23234,23415,23596,23777,23958,24139,24320,24501,24682,24863,25044,25225,25406,25587,25768,25949,26130,26311,26492,26673,26854,27035,27216,27397,27578,27759,27940,28121,28302,28483,28664,28845,29026,29207,29388,29569,29750,29931,30112,30293,30474,30655,30836,31017,31198,31379,31560,31741,31922,32103,32284,32465,32646
67,248,429,610,791,972,1153,1334,1515,1696,1877,2058,2239,2420,2601,2782,2963,3144,3325,3506,3687,3868,4049,4230,4411,4592,4773,4954,5135,5316,5497,5678,5859,6040,6221,6402,6583,6764,6945,7126,7307,7488,7669,7850,8031,8212,8393,8574,8755,8936,9117,9298,9479,9660,9841,10022,10203,10384,10565,10746,10927,11108,11289,11470,11651,11832,12013,12194,12375,12556,12737,12918,13099,13280,13461,13642,13823,14004,14185,14366,14547,14728,14909,15090,15271,15452,15633,15814,15995,16176,16357,16538,16719,16900,17081,17262,17443,17624,17805,17986,18167,18348,18529,18710,18891,19072,19253,19434,19615,19796,19977,20158,20339,20520,20634,20701,20882,21063,21244,21425,21606,21787,21968,22149,22330,22511,22692,22873,23054,23235,23416,23597,23778,23959,24140,24321,24502,24683,24864,25045,25226,25407,25588,25769,25950,26131,26312,26493,26674,26855,27036,27217,27398,27579,27760,27941,28122,28303,28484,28665,28846,29027,29208,29389,29570,29751,29932,30113,30294,30475,30656,30837,31018,31199,31380,31561,31742,31923,32104,32285,32466,32647
68,249,430,611,792,973,1154,1335,1516,1697,1878,2059,2240,2421,2602,2783,2964,3145,3326,3507,3688,3869,4050,4231,4412,4593,4774,4955,5136,5317,5498,5679,5860,6041,6222,6403,6584,6765,6946,7127,7308,7489,7670,7851,8032,8213,8394,8575,8756,8937,9118,9299,9480,9661,9842,10023,10204,10385,10566,10747,10928,11109,11290,11471,11652,11833,12014,12195,12376,12557,12738,12919,13100,13281,13462,13643,13824,14005,14186,14367,14548,14729,14910,15091,15272,15453,15634,15815,15996,16177,16358,16539,16720,16901,17082,17263,17444,17625,17806,17987,18168,18349,18530,18711,18892,19073,19254,19435,19616,19797,19978,20159,20340,20453,20521,20702,20883,21064,21245,21426,21607,21788,21969,22150,22331,22512,22693,22874,23055,23236,23417,23598,23779,23960,24141,24322,24503,24684,24865,25046,25227,25408,25589,25770,25951,26132,26313,26494,26675,26856,27037,27218,27399,27580,27761,27942,28123,28304,28485,28666,28847,29028,29209,29390,29571,29752,29933,30114,30295,30476,30657,30838,31019,31200,31381,31562,31743,31924,32105,32286,32467,32648
69,250,431,612,793,974,1155,1336,1517,1698,1879,2060,2241,2422,2603,2784,2965,3146,3327,3508,3689,3870,4051,4232,4413,4594,4775,4956,5137,5318,5499,5680,5861,6042,6223,6404,6585,6766,6947,7128,7309,7490,7671,7852,8033,8214,8395,8576,8757,8938,9119,9300,9481,9662,9843,10024,10205,10386,10567,10748,10929,11110,11291,11472,11653,11834,12015,12196,12377,12558,12739,12920,13101,13282,13463,13644,13825,14006,14187,14368,14549,14730,14911,15092,15273,15454,15635,15816,15997,16178,16359,16540,16721,16902,17083,17264,17445,17626,17807,17988,18169,18350,18531,18712,18893,19074,19255,19436,19617,19798,19979,20160,20272,20341,20522,20703,20884,21065,21246,21427,21608,21789,21970,22151,22332,22513,22694,22875,23056,23237,23418,23599,23780,23961,24142,24323,24504,24685,24866,25047,25228,25409,25590,25771,25952,26133,26314,26495,26676,26857,27038,27219,27400,27581,27762,27943,28124,28305,28486,28667,28848,29029,29210,29391,29572,29753,29934,30115,30296,30477,30658,30839,31020,31201,31382,31563,31744,31925,32106,32287,32468,32649
70,251,432,613,794,975,1156,1337,1518,1699,1880,2061,2242,2423,2604,2785,2966,3147,3328,3509,3690,3871,4052,4233,4414,4595,4776,4957,5138,5319,5500,5681,5862,6043,6224,6405,6586,6767,6948,7129,7310,7491,7672,7853,8034,8215,8396,8577,8758,8939,9120,9301,9482,9663,9844,10025,10206,10387,10568,10749,10930,11111,11292,11473,11654,11835,12016,12197,12378,12559,12740,12921,13102,13283,13464,13645,13826,14007,14188,14369,14550,14731,14912,15093,15274,15455,15636,15817,15998,16179,16360,16541,16722,16903,17084,17265,17446,17627,17808,17989,18170,18351,18532,18713,18894,19075,19256,19437,19618,19799,19980,20091,20161,20342,20523,20704,20885,21066,21247,21428,21609,21790,21971,22152,22333,22514,22695,22876,23057,23238,23419,23600,23781,23962,24143,24324,24505,24686,24867,25048,25229,25410,25591,25772,25953,26134,26315,26496,26677,26858,27039,27220,27401,27582,27763,27944,28125,28306,28487,28668,28849,29030,29211,29392,29573,29754,29935,30116,30297,30478,30659,30840,31021,31202,31383,31564,31745,31926,32107,32288,32469,32650
71,252,433,614,795,976,1157,1338,1519,1700,1881,2062,2243,2424,2605,2786,2967,3148,3329,3510,3691,3872,4053,4234,4415,4596,4777,4958,5139,5320,5501,5682,5863,6044,6225,6406,6587,6768,6949,7130,7311,7492,7673,7854,8035,8216,8397,8578,8759,8940,9121,9302,9483,9664,9845,10026,10207,10388,10569,10750,10931,11112,11293,11474,11655,11836,12017,12198,12379,12560,12741,12922,13103,13284,13465,13646,13827,14008,14189,14370,14551,14732,14913,15094,15275,15456,15637,15818,15999,16180,16361,16542,16723,16904,17085,17266,17447,17628,17809,17990,18171,18352,18533,18714,18895,19076,19257,19438,19619,19800,19910,19981,20162,20343,20524,20705,20886,21067,21248,21429,21610,21791,21972,22153,22334,22515,22696,22877,23058,23239,23420,23601,23782,23963,24144,24325,24506,24687,24868,25049,25230,25411,25592,25773,25954,26135,26316,26497,26678,26859,27040,27221,27402,27583,27764,27945,28126,28307,28488,28669,28850,29031,29212,29393,29574,29755,29936,30117,30298,30479,30660,30841,31022,31203,31384,31565,31746,31927,32108,32289,32470,32651
72,253,434,615,796,977,1158,1339,1520,1701,1882,2063,2244,2425,2606,2787,2968,3149,3330,3511,3692,3873,4054,4235,4416,4597,4778,4959,5140,5321,5502,5683,5864,6045,6226,6407,6588,6769,6950,7131,7312,7493,7674,7855,8036,8217,8398,8579,8760,8941,9122,9303,9484,9665,9846,10027,10208,10389,10570,10751,10932,11113,11294,11475,11656,11837,12018,12199,12380,12561,12742,12923,13104,13285,13466,13647,13828,14009,14190,14371,14552,14733,14914,15095,15276,15457,15638,15819,16000,16181,16362,16543,16724,16905,17086,17267,17448,17629,17810,17991,18172,18353,18534,18715,18896,19077,19258,19439,19620,19729,19801,19982,20163,20344,20525,20706,20887,21068,21249,21430,21611,21792,21973,22154,22335,22516,22697,22878,23059,23240,23421,23602,23783,23964,24145,24326,24507,24688,24869,25050,25231,25412,25593,25774,25955,26136,26317,26498,26679,26860,27041,27222,27403,27584,27765,27946,28127,28308,28489,28670,28851,29032,29213,29394,29575,29756,29937,30118,30299,30480,30661,30842,31023,31204,31385,31566,31747,31928,32109,32290,32471,32652
73,254,435,616,797,978,1159,1340,1521,1702,1883,2064,2245,2426,2607,2788,2969,3150,3331,3512,3693,3874,4055,4236,4417,4598,4779,4960,5141,5322,5503,5684,5865,6046,6227,6408,6589,6770,6951,7132,7313,7494,7675,7856,8037,8218,8399,8580,8761,8942,9123,9304,9485,9666,9847,10028,10209,10390,10571,10752,10933,11114,11295,11476,11657,11838,12019,12200,12381,12562,12743,12924,13105,13286,13467,13648,13829,14010,14191,14372,14553,14734,14915,15096,15277,15458,15639,15820,16001,16182,16363,16544,16725,16906,17087,17268,17449,17630,17811,17992,18173,18354,18535,18716,18897,19078,19259,19440,19548,19621,19802,19983,20164,20345,20526,20707,20888,21069,21250,21431,21612,21793,21974,22155,22336,22517,22698,22879,23060,23241,23422,23603,23784,23965,24146,24327,24508,24689,24870,25051,25232,25413,25594,25775,25956,26137,26318,26499,26680,26861,27042,27223,27404,27585,27766,27947,28128,28309,28490,28671,28852,29033,29214,29395,29576,29757,29938,30119,30300,30481,30662,30843,31024,31205,31386,31567,31748,31929,32110,32291,32472,32653
74,255,436,617,798,979,1160,1341,1522,1703,1884,2065,2246,2427,2608,2789,2970,3151,3332,3513,3694,3875,4056,4237,4418,4599,4780,4961,5142,5323,5504,5685,5866,6047,6228,6409,6590,6771,6952,7133,7314,7495,7676,7857,8038,8219,8400,8581,8762,8943,9124,9305,9486,9667,9848,10029,10210,10391,10572,10753,10934,11115,11296,11477,11658,11839,12020,12201,12382,12563,12744,12925,13106,13287,13468,13649,13830,14011,14192,14373,14554,14735,14916,15097,15278,15459,15640,15821,16002,16183,16364,16545,16726,16907,17088,17269,17450,17631,17812,17993,18174,18355,18536,18717,18898,19079,19260,19367,19441,19622,19803,19984,20165,20346,20527,20708,20889,21070,21251,21432,21613,21794,21975,22156,22337,22518,22699,22880,23061,23242,23423,23604,23785,23966,24147,24328,24509,24690,24871,25052,25233,25414,25595,25776,25957,26138,26319,26500,26681,26862,27043,27224,27405,27586,27767,27948,28129,28310,28491,28672,28853,29034,29215,29396,29577,29758,29939,30120,30301,30482,30663,30844,31025,31206,31387,31568,31749,31930,32111,32292,32473,32654
75,256,437,618,799,980,1161,1342,1523,1704,1885,2066,2247,2428,2609,2790,2971,3152,3333,3514,3695,3876,4057,4238,4419,4600,4781,4962,5143,5324,5505,5686,5867,6048,6229,6410,6591,6772,6953,7134,7315,7496,7677,7858,8039,8220,8401,8582,8763,8944,9125,9306,9487,9668,9849,10030,10211,10392,10573,10754,10935,11116,11297,11478,11659,11840,12021,12202,12383,12564,12745,12926,13107,13288,13469,13650,13831,14012,14193,14374,14555,14736,14917,15098,15279,15460,15641,15822,16003,16184,16365,16546,16727,16908,17089,17270,17451,17632,17813,17994,18175,18356,18537,18718,18899,19080,19186,19261,19442,19623,19804,19985,20166,20347,20528,20709,20890,21071,21252,21433,21614,21795,21976,22157,22338,22519,22700,22881,23062,23243,23424,23605,23786,23967,24148,24329,24510,24691,24872,25053,25234,25415,25596,25777,25958,26139,26320,26501,26682,26863,27044,27225,27406,27587,27768,27949,28130,28311,28492,28673,28854,29035,29216,29397,29578,29759,29940,30121,30302,30483,30664,30845,31026,31207,31388,31569,31750,31931,32112,32293,32474,32655
