95,282,469,656,843,1030,1217,1404,1591,1778,1965,2152,2339,2526,2713,2900,3087,3274,3461,3648,3835,4022,4209,4396,4583,4770,4957,5144,5331,5518,5705,5892,6079,6266,6453,6640,6827,7014,7201,7388,7575,7762,7949,8136,8323,8510,8697,8884,9071,9258,9445,9632,9819,10006,10193,10380,10567,10754,10941,11128,11315,11502,11689,11876,12063,12250,12437,12624,12811,12998,13185,13372,13559,13746,13933,14120,14307,14494,14681,14868,15055,15242,15429,15616,15803,15990,16177,16364,16551,16738,16925,17112,17204,17299,17486,17673,17860,18047,18234,18421,18608,18795,18982,19169,19356,19543,19730,19917,20104,20291,20478,20665,20852,21039,21226,21413,21600,21787,21974,22161,22348,22535,22722,22909,23096,23283,23470,23657,23844,24031,24218,24405,24592,24779,24966,25153,25340,25527,25714,25901,26088,26275,26462,26649,26836,27023,27210,27397,27584,27771,27958,28145,28332,28519,28706,28893,29080,29267,29454,29641,29828,30015,30202,30389,30576,30763,30950,31137,31324,31511,31698,31885,32072,32259,32446,32633,32820,33007,33194,33381,33568,33755,33942,34129,34316,34503,34690,34877
96,283,470,657,844,1031,1218,1405,1592,1779,1966,2153,2340,2527,2714,2901,3088,3275,3462,3649,3836,4023,4210,4397,4584,4771,4958,5145,5332,5519,5706,5893,6080,6267,6454,6641,6828,7015,7202,7389,7576,7763,7950,8137,8324,8511,8698,8885,9072,9259,9446,9633,9820,10007,10194,10381,10568,10755,10942,11129,11316,11503,11690,11877,12064,12251,12438,12625,12812,12999,13186,13373,13560,13747,13934,14121,14308,14495,14682,14869,15056,15243,15430,15617,15804,15991,16178,16365,16552,16739,16926,17017,17113,17300,17487,17674,17861,18048,18235,18422,18609,18796,18983,19170,19357,19544,19731,19918,20105,20292,20479,20666,20853,21040,21227,21414,21601,21788,21975,22162,22349,22536,22723,22910,23097,23284,23471,23658,23845,24032,24219,24406,24593,24780,24967,25154,25341,25528,25715,25902,26089,26276,26463,26650,26837,27024,27211,27398,27585,27772,27959,28146,28333,28520,28707,28894,29081,29268,29455,29642,29829,30016,30203,30390,30577,30764,30951,31138,31325,31512,31699,31886,32073,32260,32447,32634,32821,33008,33195,33382,33569,33756,33943,34130,34317,34504,34691,34878
97,284,471,658,845,1032,1219,1406,1593,1780,1967,2154,2341,2528,2715,2902,3089,3276,3463,3650,3837,4024,4211,4398,4585,4772,4959,5146,5333,5520,5707,5894,6081,6268,6455,6642,6829,7016,7203,7390,7577,7764,7951,8138,8325,8512,8699,8886,9073,9260,9447,9634,9821,10008,10195,10382,10569,10756,10943,11130,11317,11504,11691,11878,12065,12252,12439,12626,12813,13000,13187,13374,13561,13748,13935,14122,14309,14496,14683,14870,15057,15244,15431,15618,15805,15992,16179,16366,16553,16740,16830,16927,17114,17301,17488,17675,17862,18049,18236,18423,18610,18797,18984,19171,19358,19545,19732,19919,20106,20293,20480,20667,20854,21041,21228,21415,21602,21789,21976,22163,22350,22537,22724,22911,23098,23285,23472,23659,23846,24033,24220,24407,24594,24781,24968,25155,25342,25529,25716,25903,26090,26277,26464,26651,26838,27025,27212,27399,27586,27773,27960,28147,28334,28521,28708,28895,29082,29269,29456,29643,29830,30017,30204,30391,30578,30765,30952,31139,31326,31513,31700,31887,32074,32261,32448,32635,32822,33009,33196,33383,33570,33757,33944,34131,34318,34505,34692,34879
98,285,472,659,846,1033,1220,1407,1594,1781,1968,2155,2342,2529,2716,2903,3090,3277,3464,3651,3838,4025,4212,4399,4586,4773,4960,5147,5334,5521,5708,5895,6082,6269,6456,6643,6830,7017,7204,7391,7578,7765,7952,8139,8326,8513,8700,8887,9074,9261,9448,9635,9822,10009,10196,10383,10570,10757,10944,11131,11318,11505,11692,11879,12066,12253,12440,12627,12814,13001,13188,13375,13562,13749,13936,14123,14310,14497,14684,14871,15058,15245,15432,15619,15806,15993,16180,16367,16554,16643,16741,16928,17115,17302,17489,17676,17863,18050,18237,18424,18611,18798,18985,19172,19359,19546,19733,19920,20107,20294,20481,20668,20855,21042,21229,21416,21603,21790,21977,22164,22351,22538,22725,22912,23099,23286,23473,23660,23847,24034,24221,24408,24595,24782,24969,25156,25343,25530,25717,25904,26091,26278,26465,26652,26839,27026,27213,27400,27587,27774,27961,28148,28335,28522,28709,28896,29083,29270,29457,29644,29831,30018,30205,30392,30579,30766,30953,31140,31327,31514,31701,31888,32075,32262,32449,32636,32823,33010,33197,33384,33571,33758,33945,34132,34319,34506,34693,34880
99,286,473,660,847,1034,1221,1408,1595,1782,1969,2156,2343,2530,2717,2904,3091,3278,3465,3652,3839,4026,4213,4400,4587,4774,4961,5148,5335,5522,5709,5896,6083,6270,6457,6644,6831,7018,7205,7392,7579,7766,7953,8140,8327,8514,8701,8888,9075,9262,9449,9636,9823,10010,10197,10384,10571,10758,10945,11132,11319,11506,11693,11880,12067,12254,12441,12628,12815,13002,13189,13376,13563,13750,13937,14124,14311,14498,14685,14872,15059,15246,15433,15620,15807,15994,16181,16368,16456,16555,16742,16929,17116,17303,17490,17677,17864,18051,18238,18425,18612,18799,18986,19173,19360,19547,19734,19921,20108,20295,20482,20669,20856,21043,21230,21417,21604,21791,21978,22165,22352,22539,22726,22913,23100,23287,23474,23661,23848,24035,24222,24409,24596,24783,24970,25157,25344,25531,25718,25905,26092,26279,26466,26653,26840,27027,27214,27401,27588,27775,27962,28149,28336,28523,28710,28897,29084,29271,29458,29645,29832,30019,30206,30393,30580,30767,30954,31141,31328,31515,31702,31889,32076,32263,32450,32637,32824,33011,33198,33385,33572,33759,33946,34133,34320,34507,34694,34881
100,287,474,661,848,1035,1222,1409,1596,1783,1970,2157,2344,2531,2718,2905,3092,3279,3466,3653,3840,4027,4214,4401,4588,4775,4962,5149,5336,5523,5710,5897,6084,6271,6458,6645,6832,7019,7206,7393,7580,7767,7954,8141,8328,8515,8702,8889,9076,9263,9450,9637,9824,10011,10198,10385,10572,10759,10946,11133,11320,11507,11694,11881,12068,12255,12442,12629,12816,13003,13190,13377,13564,13751,13938,14125,14312,14499,14686,14873,15060,15247,15434,15621,15808,15995,16182,16269,16369,16556,16743,16930,17117,17304,17491,17678,17865,18052,18239,18426,18613,18800,18987,19174,19361,19548,19735,19922,20109,20296,20483,20670,20857,21044,21231,21418,21605,21792,21979,22166,22353,22540,22727,22914,23101,23288,23475,23662,23849,24036,24223,24410,24597,24784,24971,25158,25345,25532,25719,25906,26093,26280,26467,26654,26841,27028,27215,27402,27589,27776,27963,28150,28337,28524,28711,28898,29085,29272,29459,29646,29833,30020,30207,30394,30581,30768,30955,31142,31329,31516,31703,31890,32077,32264,32451,32638,32825,33012,33199,33386,33573,33760,33947,34134,34321,34508,34695,34882
101,288,475,662,849,1036,1223,1410,1597,1784,1971,2158,2345,2532,2719,2906,3093,3280,3467,3654,3841,4028,4215,4402,4589,4776,4963,5150,5337,5524,5711,5898,6085,6272,6459,6646,6833,7020,7207,7394,7581,7768,7955,8142,8329,8516,8703,8890,9077,9264,9451,9638,9825,10012,10199,10386,10573,10760,10947,11134,11321,11508,11695,11882,12069,12256,12443,12630,12817,13004,13191,13378,13565,13752,13939,14126,14313,14500,14687,14874,15061,15248,15435,15622,15809,15996,16082,16183,16370,16557,16744,16931,17118,17305,17492,17679,17866,18053,18240,18427,18614,18801,18988,19175,19362,19549,19736,19923,20110,20297,20484,20671,20858,21045,21232,21419,21606,21793,21980,22167,22354,22541,22728,22915,23102,23289,23476,23663,23850,24037,24224,24411,24598,24785,24972,25159,25346,25533,25720,25907,26094,26281,26468,26655,26842,27029,27216,27403,27590,27777,27964,28151,28338,28525,28712,28899,29086,29273,29460,29647,29834,30021,30208,30395,30582,30769,30956,31143,31330,31517,31704,31891,32078,32265,32452,32639,32826,33013,33200,33387,33574,33761,33948,34135,34322,34509,34696,34883
102,289,476,663,850,1037,1224,1411,1598,1785,1972,2159,2346,2533,2720,2907,3094,3281,3468,3655,3842,4029,4216,4403,4590,4777,4964,5151,5338,5525,5712,5899,6086,6273,6460,6647,6834,7021,7208,7395,7582,7769,7956,8143,8330,8517,8704,8891,9078,9265,9452,9639,9826,10013,10200,10387,10574,10761,10948,11135,11322,11509,11696,11883,12070,12257,12444,12631,12818,13005,13192,13379,13566,13753,13940,14127,14314,14501,14688,14875,15062,15249,15436,15623,15810,15895,15997,16184,16371,16558,16745,16932,17119,17306,17493,17680,17867,18054,18241,18428,18615,18802,18989,19176,19363,19550,19737,19924,20111,20298,20485,20672,20859,21046,21233,21420,21607,21794,21981,22168,22355,22542,22729,22916,23103,23290,23477,23664,23851,24038,24225,24412,24599,24786,24973,25160,25347,25534,25721,25908,26095,26282,26469,26656,26843,27030,27217,27404,27591,27778,27965,28152,28339,28526,28713,28900,29087,29274,29461,29648,29835,30022,30209,30396,30583,30770,30957,31144,31331,31518,31705,31892,32079,32266,32453,32640,32827,33014,33201,33388,33575,33762,33949,34136,34323,34510,34697,34884
103,290,477,664,851,1038,1225,1412,1599,1786,1973,2160,2347,2534,2721,2908,3095,3282,3469,3656,3843,4030,4217,4404,4591,4778,4965,5152,5339,5526,5713,5900,6087,6274,6461,6648,6835,7022,7209,7396,7583,7770,7957,8144,8331,8518,8705,8892,9079,9266,9453,9640,9827,10014,10201,10388,10575,10762,10949,11136,11323,11510,11697,11884,12071,12258,12445,12632,12819,13006,13193,13380,13567,13754,13941,14128,14315,14502,14689,14876,15063,15250,15437,15624,15708,15811,15998,16185,16372,16559,16746,16933,17120,17307,17494,17681,17868,18055,18242,18429,18616,18803,18990,19177,19364,19551,19738,19925,20112,20299,20486,20673,20860,21047,21234,21421,21608,21795,21982,22169,22356,22543,22730,22917,23104,23291,23478,23665,23852,24039,24226,24413,24600,24787,24974,25161,25348,25535,25722,25909,26096,26283,26470,26657,26844,27031,27218,27405,27592,27779,27966,28153,28340,28527,28714,28901,29088,29275,29462,29649,29836,30023,30210,30397,30584,30771,30958,31145,31332,31519,31706,31893,32080,32267,32454,32641,32828,33015,33202,33389,33576,33763,33950,34137,34324,34511,34698,34885
104,291,478,665,852,1039,1226,1413,1600,1787,1974,2161,2348,2535,2722,2909,3096,3283,3470,3657,3844,4031,4218,4405,4592,4779,4966,5153,5340,5527,5714,5901,6088,6275,6462,6649,6836,7023,7210,7397,7584,7771,7958,8145,8332,8519,8706,8893,9080,9267,9454,9641,9828,10015,10202,10389,10576,10763,10950,11137,11324,11511,11698,11885,12072,12259,12446,12633,12820,13007,13194,13381,13568,13755,13942,14129,14316,14503,14690,14877,15064,15251,15438,15521,15625,15812,15999,16186,16373,16560,16747,16934,17121,17308,17495,17682,17869,18056,18243,18430,18617,18804,18991,19178,19365,19552,19739,19926,20113,20300,20487,20674,20861,21048,21235,21422,21609,21796,21983,22170,22357,22544,22731,22918,23105,23292,23479,23666,23853,24040,24227,24414,24601,24788,24975,25162,25349,25536,25723,25910,26097,26284,26471,26658,26845,27032,27219,27406,27593,27780,27967,28154,28341,28528,28715,28902,29089,29276,29463,29650,29837,30024,30211,30398,30585,30772,30959,31146,31333,31520,31707,31894,32081,32268,32455,32642,32829,33016,33203,33390,33577,33764,33951,34138,34325,34512,34699,34886
105,292,479,666,853,1040,1227,1414,1601,1788,1975,2162,2349,2536,2723,2910,3097,3284,3471,3658,3845,4032,4219,4406,4593,4780,4967,5154,5341,5528,5715,5902,6089,6276,6463,6650,6837,7024,7211,7398,7585,7772,7959,8146,8333,8520,8707,8894,9081,9268,9455,9642,9829,10016,10203,10390,10577,10764,10951,11138,11325,11512,11699,11886,12073,12260,12447,12634,12821,13008,13195,13382,13569,13756,13943,14130,14317,14504,14691,14878,15065,15252,15334,15439,15626,15813,16000,16187,16374,16561,16748,16935,17122,17309,17496,17683,17870,18057,18244,18431,18618,18805,18992,19179,19366,19553,19740,19927,20114,20301,20488,20675,20862,21049,21236,21423,21610,21797,21984,22171,22358,22545,22732,22919,23106,23293,23480,23667,23854,24041,24228,24415,24602,24789,24976,25163,25350,25537,25724,25911,26098,26285,26472,26659,26846,27033,27220,27407,27594,27781,27968,28155,28342,28529,28716,28903,29090,29277,29464,29651,29838,30025,30212,30399,30586,30773,30960,31147,31334,31521,31708,31895,32082,32269,32456,32643,32830,33017,33204,33391,33578,33765,33952,34139,34326,34513,34700,34887
106,293,480,667,854,1041,1228,1415,1602,1789,1976,2163,2350,2537,2724,2911,3098,3285,3472,3659,3846,4033,4220,4407,4594,4781,4968,5155,5342,5529,5716,5903,6090,6277,6464,6651,6838,7025,7212,7399,7586,7773,7960,8147,8334,8521,8708,8895,9082,9269,9456,9643,9830,10017,10204,10391,10578,10765,10952,11139,11326,11513,11700,11887,12074,12261,12448,12635,12822,13009,13196,13383,13570,13757,13944,14131,14318,14505,14692,14879,15066,15147,15253,15440,15627,15814,16001,16188,16375,16562,16749,16936,17123,17310,17497,17684,17871,18058,18245,18432,18619,18806,18993,19180,19367,19554,19741,19928,20115,20302,20489,20676,20863,21050,21237,21424,21611,21798,21985,22172,22359,22546,22733,22920,23107,23294,23481,23668,23855,24042,24229,24416,24603,24790,24977,25164,25351,25538,25725,25912,26099,26286,26473,26660,26847,27034,27221,27408,27595,27782,27969,28156,28343,28530,28717,28904,29091,29278,29465,29652,29839,30026,30213,30400,30587,30774,30961,31148,31335,31522,31709,31896,32083,32270,32457,32644,32831,33018,33205,33392,33579,33766,33953,34140,34327,34514,34701,34888
107,294,481,668,855,1042,1229,1416,1603,1790,1977,2164,2351,2538,2725,2912,3099,3286,3473,3660,3847,4034,4221,4408,4595,4782,4969,5156,5343,5530,5717,5904,6091,6278,6465,6652,6839,7026,7213,7400,7587,7774,7961,8148,8335,8522,8709,8896,9083,9270,9457,9644,9831,10018,10205,10392,10579,10766,10953,11140,11327,11514,11701,11888,12075,12262,12449,12636,12823,13010,13197,13384,13571,13758,13945,14132,14319,14506,14693,14880,14960,15067,15254,15441,15628,15815,16002,16189,16376,16563,16750,16937,17124,17311,17498,17685,17872,18059,18246,18433,18620,18807,18994,19181,19368,19555,19742,19929,20116,20303,20490,20677,20864,21051,21238,21425,21612,21799,21986,22173,22360,22547,22734,22921,23108,23295,23482,23669,23856,24043,24230,24417,24604,24791,24978,25165,25352,25539,25726,25913,26100,26287,26474,26661,26848,27035,27222,27409,27596,27783,27970,28157,28344,28531,28718,28905,29092,29279,29466,29653,29840,30027,30214,30401,30588,30775,30962,31149,31336,31523,31710,31897,32084,32271,32458,32645,32832,33019,33206,33393,33580,33767,33954,34141,34328,34515,34702,34889
108,295,482,669,856,1043,1230,1417,1604,1791,1978,2165,2352,2539,2726,2913,3100,3287,3474,3661,3848,4035,4222,4409,4596,4783,4970,5157,5344,5531,5718,5905,6092,6279,6466,6653,6840,7027,7214,7401,7588,7775,7962,8149,8336,8523,8710,8897,9084,9271,9458,9645,9832,10019,10206,10393,10580,10767,10954,11141,11328,11515,11702,11889,12076,12263,12450,12637,12824,13011,13198,13385,13572,13759,13946,14133,14320,14507,14694,14773,14881,15068,15255,15442,15629,15816,16003,16190,16377,16564,16751,16938,17125,17312,17499,17686,17873,18060,18247,18434,18621,18808,18995,19182,19369,19556,19743,19930,20117,20304,20491,20678,20865,21052,21239,21426,21613,21800,21987,22174,22361,22548,22735,22922,23109,23296,23483,23670,23857,24044,24231,24418,24605,24792,24979,25166,25353,25540,25727,25914,26101,26288,26475,26662,26849,27036,27223,27410,27597,27784,27971,28158,28345,28532,28719,28906,29093,29280,29467,29654,29841,30028,30215,30402,30589,30776,30963,31150,31337,31524,31711,31898,32085,32272,32459,32646,32833,33020,33207,33394,33581,33768,33955,34142,34329,34516,34703,34890
109,296,483,670,857,1044,1231,1418,1605,1792,1979,2166,2353,2540,2727,2914,3101,3288,3475,3662,3849,4036,4223,4410,4597,4784,4971,5158,5345,5532,5719,5906,6093,6280,6467,6654,6841,7028,7215,7402,7589,7776,7963,8150,8337,8524,8711,8898,9085,9272,9459,9646,9833,10020,10207,10394,10581,10768,10955,11142,11329,11516,11703,11890,12077,12264,12451,12638,12825,13012,13199,13386,13573,13760,13947,14134,14321,14508,14586,14695,14882,15069,15256,15443,15630,15817,16004,16191,16378,16565,16752,16939,17126,17313,17500,17687,17874,18061,18248,18435,18622,18809,18996,19183,19370,19557,19744,19931,20118,20305,20492,20679,20866,21053,21240,21427,21614,21801,21988,22175,22362,22549,22736,22923,23110,23297,23484,23671,23858,24045,24232,24419,24606,24793,24980,25167,25354,25541,25728,25915,26102,26289,26476,26663,26850,27037,27224,27411,27598,27785,27972,28159,28346,28533,28720,28907,29094,29281,29468,29655,29842,30029,30216,30403,30590,30777,30964,31151,31338,31525,31712,31899,32086,32273,32460,32647,32834,33021,33208,33395,33582,33769,33956,34143,34330,34517,34704,34891
110,297,484,671,858,1045,1232,1419,1606,1793,1980,2167,2354,2541,2728,2915,3102,3289,3476,3663,3850,4037,4224,4411,4598,4785,4972,5159,5346,5533,5720,5907,6094,6281,6468,6655,6842,7029,7216,7403,7590,7777,7964,8151,8338,8525,8712,8899,9086,9273,9460,9647,9834,10021,10208,10395,10582,10769,10956,11143,11330,11517,11704,11891,12078,12265,12452,12639,12826,13013,13200,13387,13574,13761,13948,14135,14322,14399,14509,14696,14883,15070,15257,15444,15631,15818,16005,16192,16379,16566,16753,16940,17127,17314,17501,17688,17875,18062,18249,18436,18623,18810,18997,19184,19371,19558,19745,19932,20119,20306,20493,20680,20867,21054,21241,21428,21615,21802,21989,22176,22363,22550,22737,22924,23111,23298,23485,23672,23859,24046,24233,24420,24607,24794,24981,25168,25355,25542,25729,25916,26103,26290,26477,26664,26851,27038,27225,27412,27599,27786,27973,28160,28347,28534,28721,28908,29095,29282,29469,29656,29843,30030,30217,30404,30591,30778,30965,31152,31339,31526,31713,31900,32087,32274,32461,32648,32835,33022,33209,33396,33583,33770,33957,34144,34331,34518,34705,34892
111,298,485,672,859,1046,1233,1420,1607,1794,1981,2168,2355,2542,2729,2916,3103,3290,3477,3664,3851,4038,4225,4412,4599,4786,4973,5160,5347,5534,5721,5908,6095,6282,6469,6656,6843,7030,7217,7404,7591,7778,7965,8152,8339,8526,8713,8900,9087,9274,9461,9648,9835,10022,10209,10396,10583,10770,10957,11144,11331,11518,11705,11892,12079,12266,12453,12640,12827,13014,13201,13388,13575,13762,13949,14136,14212,14323,14510,14697,14884,15071,15258,15445,15632,15819,16006,16193,16380,16567,16754,16941,17128,17315,17502,17689,17876,18063,18250,18437,18624,18811,18998,19185,19372,19559,19746,19933,20120,20307,20494,20681,20868,21055,21242,21429,21616,21803,21990,22177,22364,22551,22738,22925,23112,23299,23486,23673,23860,24047,24234,24421,24608,24795,24982,25169,25356,25543,25730,25917,26104,26291,26478,26665,26852,27039,27226,27413,27600,27787,27974,28161,28348,28535,28722,28909,29096,29283,29470,29657,29844,30031,30218,30405,30592,30779,30966,31153,31340,31527,31714,31901,32088,32275,32462,32649,32836,33023,33210,33397,33584,33771,33958,34145,34332,34519,34706,34893
112,299,486,673,860,1047,1234,1421,1608,1795,1982,2169,2356,2543,2730,2917,3104,3291,3478,3665,3852,4039,4226,4413,4600,4787,4974,5161,5348,5535,5722,5909,6096,6283,6470,6657,6844,7031,7218,7405,7592,7779,7966,8153,8340,8527,8714,8901,9088,9275,9462,9649,9836,10023,10210,10397,10584,10771,10958,11145,11332,11519,11706,11893,12080,12267,12454,12641,12828,13015,13202,13389,13576,13763,13950,14025,14137,14324,14511,14698,14885,15072,15259,15446,15633,15820,16007,16194,16381,16568,16755,16942,17129,17316,17503,17690,17877,18064,18251,18438,18625,18812,18999,19186,19373,19560,19747,19934,20121,20308,20495,20682,20869,21056,21243,21430,21617,21804,21991,22178,22365,22552,22739,22926,23113,23300,23487,23674,23861,24048,24235,24422,24609,24796,24983,25170,25357,25544,25731,25918,26105,26292,26479,26666,26853,27040,27227,27414,27601,27788,27975,28162,28349,28536,28723,28910,29097,29284,29471,29658,29845,30032,30219,30406,30593,30780,30967,31154,31341,31528,31715,31902,32089,32276,32463,32650,32837,33024,33211,33398,33585,33772,33959,34146,34333,34520,34707,34894
113,300,487,674,861,1048,1235,1422,1609,1796,1983,2170,2357,2544,2731,2918,3105,3292,3479,3666,3853,4040,4227,4414,4601,4788,4975,5162,5349,5536,5723,5910,6097,6284,6471,6658,6845,7032,7219,7406,7593,7780,7967,8154,8341,8528,8715,8902,9089,9276,9463,9650,9837,10024,10211,10398,10585,10772,10959,11146,11333,11520,11707,11894,12081,12268,12455,12642,12829,13016,13203,13390,13577,13764,13838,13951,14138,14325,14512,14699,14886,15073,15260,15447,15634,15821,16008,16195,16382,16569,16756,16943,17130,17317,17504,17691,17878,18065,18252,18439,18626,18813,19000,19187,19374,19561,19748,19935,20122,20309,20496,20683,20870,21057,21244,21431,21618,21805,21992,22179,22366,22553,22740,22927,23114,23301,23488,23675,23862,24049,24236,24423,24610,24797,24984,25171,25358,25545,25732,25919,26106,26293,26480,26667,26854,27041,27228,27415,27602,27789,27976,28163,28350,28537,28724,28911,29098,29285,29472,29659,29846,30033,30220,30407,30594,30781,30968,31155,31342,31529,31716,31903,32090,32277,32464,32651,32838,33025,33212,33399,33586,33773,33960,34147,34334,34521,34708,34895
114,301,488,675,862,1049,1236,1423,1610,1797,1984,2171,2358,2545,2732,2919,3106,3293,3480,3667,3854,4041,4228,4415,4602,4789,4976,5163,5350,5537,5724,5911,6098,6285,6472,6659,6846,7033,7220,7407,7594,7781,7968,8155,8342,8529,8716,8903,9090,9277,9464,9651,9838,10025,10212,10399,10586,10773,10960,11147,11334,11521,11708,11895,12082,12269,12456,12643,12830,13017,13204,13391,13578,13651,13765,13952,14139,14326,14513,14700,14887,15074,15261,15448,15635,15822,16009,16196,16383,16570,16757,16944,17131,17318,17505,17692,17879,18066,18253,18440,18627,18814,19001,19188,19375,19562,19749,19936,20123,20310,20497,20684,20871,21058,21245,21432,21619,21806,21993,22180,22367,22554,22741,22928,23115,23302,23489,23676,23863,24050,24237,24424,24611,24798,24985,25172,25359,25546,25733,25920,26107,26294,26481,26668,26855,27042,27229,27416,27603,27790,27977,28164,28351,28538,28725,28912,29099,29286,29473,29660,29847,30034,30221,30408,30595,30782,30969,31156,31343,31530,31717,31904,32091,32278,32465,32652,32839,33026,33213,33400,33587,33774,33961,34148,34335,34522,34709,34896
115,302,489,676,863,1050,1237,1424,1611,1798,1985,2172,2359,2546,2733,2920,3107,3294,3481,3668,3855,4042,4229,4416,4603,4790,4977,5164,5351,5538,5725,5912,6099,6286,6473,6660,6847,7034,7221,7408,7595,7782,7969,8156,8343,8530,8717,8904,9091,9278,9465,9652,9839,10026,10213,10400,10587,10774,10961,11148,11335,11522,11709,11896,12083,12270,12457,12644,12831,13018,13205,13392,13464,13579,13766,13953,14140,14327,14514,14701,14888,15075,15262,15449,15636,15823,16010,16197,16384,16571,16758,16945,17132,17319,17506,17693,17880,18067,18254,18441,18628,18815,19002,19189,19376,19563,19750,19937,20124,20311,20498,20685,20872,21059,21246,21433,21620,21807,21994,22181,22368,22555,22742,22929,23116,23303,23490,23677,23864,24051,24238,24425,24612,24799,24986,25173,25360,25547,25734,25921,26108,26295,26482,26669,26856,27043,27230,27417,27604,27791,27978,28165,28352,28539,28726,28913,29100,29287,29474,29661,29848,30035,30222,30409,30596,30783,30970,31157,31344,31531,31718,31905,32092,32279,32466,32653,32840,33027,33214,33401,33588,33775,33962,34149,34336,34523,34710,34897
116,303,490,677,864,1051,1238,1425,1612,1799,1986,2173,2360,2547,2734,2921,3108,3295,3482,3669,3856,4043,4230,4417,4604,4791,4978,5165,5352,5539,5726,5913,6100,6287,6474,6661,6848,7035,7222,7409,7596,7783,7970,8157,8344,8531,8718,8905,9092,9279,9466,9653,9840,10027,10214,10401,10588,10775,10962,11149,11336,11523,11710,11897,12084,12271,12458,12645,12832,13019,13206,13277,13393,13580,13767,13954,14141,14328,14515,14702,14889,15076,15263,15450,15637,15824,16011,16198,16385,16572,16759,16946,17133,17320,17507,17694,17881,18068,18255,18442,18629,18816,19003,19190,19377,19564,19751,19938,20125,20312,20499,20686,20873,21060,21247,21434,21621,21808,21995,22182,22369,22556,22743,22930,23117,23304,23491,23678,23865,24052,24239,24426,24613,24800,24987,25174,25361,25548,25735,25922,26109,26296,26483,26670,26857,27044,27231,27418,27605,27792,27979,28166,28353,28540,28727,28914,29101,29288,29475,29662,29849,30036,30223,30410,30597,30784,30971,31158,31345,31532,31719,31906,32093,32280,32467,32654,32841,33028,33215,33402,33589,33776,33963,34150,34337,34524,34711,34898
117,304,491,678,865,1052,1239,1426,1613,1800,1987,2174,2361,2548,2735,2922,3109,3296,3483,3670,3857,4044,4231,4418,4605,4792,4979,5166,5353,5540,5727,5914,6101,6288,6475,6662,6849,7036,7223,7410,7597,7784,7971,8158,8345,8532,8719,8906,9093,9280,9467,9654,9841,10028,10215,10402,10589,10776,10963,11150,11337,11524,11711,11898,12085,12272,12459,12646,12833,13020,13090,13207,13394,13581,13768,13955,14142,14329,14516,14703,14890,15077,15264,15451,15638,15825,16012,16199,16386,16573,16760,16947,17134,17321,17508,17695,17882,18069,18256,18443,18630,18817,19004,19191,19378,19565,19752,19939,20126,20313,20500,20687,20874,21061,21248,21435,21622,21809,21996,22183,22370,22557,22744,22931,23118,23305,23492,23679,23866,24053,24240,24427,24614,24801,24988,25175,25362,25549,25736,25923,26110,26297,26484,26671,26858,27045,27232,27419,27606,27793,27980,28167,28354,28541,28728,28915,29102,29289,29476,29663,29850,30037,30224,30411,30598,30785,30972,31159,31346,31533,31720,31907,32094,32281,32468,32655,32842,33029,33216,33403,33590,33777,33964,34151,34338,34525,34712,34899
118,305,492,679,866,1053,1240,1427,1614,1801,1988,2175,2362,2549,2736,2923,3110,3297,3484,3671,3858,4045,4232,4419,4606,4793,4980,5167,5354,5541,5728,5915,6102,6289,6476,6663,6850,7037,7224,7411,7598,7785,7972,8159,8346,8533,8720,8907,9094,9281,9468,9655,9842,10029,10216,10403,10590,10777,10964,11151,11338,11525,11712,11899,12086,12273,12460,12647,12834,12903,13021,13208,13395,13582,13769,13956,14143,14330,14517,14704,14891,15078,15265,15452,15639,15826,16013,16200,16387,16574,16761,16948,17135,17322,17509,17696,17883,18070,18257,18444,18631,18818,19005,19192,19379,19566,19753,19940,20127,20314,20501,20688,20875,21062,21249,21436,21623,21810,21997,22184,22371,22558,22745,22932,23119,23306,23493,23680,23867,24054,24241,24428,24615,24802,24989,25176,25363,25550,25737,25924,26111,26298,26485,26672,26859,27046,27233,27420,27607,27794,27981,28168,28355,28542,28729,28916,29103,29290,29477,29664,29851,30038,30225,30412,30599,30786,30973,31160,31347,31534,31721,31908,32095,32282,32469,32656,32843,33030,33217,33404,33591,33778,33965,34152,34339,34526,34713,34900
119,306,493,680,867,1054,1241,1428,1615,1802,1989,2176,2363,2550,2737,2924,3111,3298,3485,3672,3859,4046,4233,4420,4607,4794,4981,5168,5355,5542,5729,5916,6103,6290,6477,6664,6851,7038,7225,7412,7599,7786,7973,8160,8347,8534,8721,8908,9095,9282,9469,9656,9843,10030,10217,10404,10591,10778,10965,11152,11339,11526,11713,11900,12087,12274,12461,12648,12716,12835,13022,13209,13396,13583,13770,13957,14144,14331,14518,14705,14892,15079,15266,15453,15640,15827,16014,16201,16388,16575,16762,16949,17136,17323,17510,17697,17884,18071,18258,18445,18632,18819,19006,19193,19380,19567,19754,19941,20128,20315,20502,20689,20876,21063,21250,21437,21624,21811,21998,22185,22372,22559,22746,22933,23120,23307,23494,23681,23868,24055,24242,24429,24616,24803,24990,25177,25364,25551,25738,25925,26112,26299,26486,26673,26860,27047,27234,27421,27608,27795,27982,28169,28356,28543,28730,28917,29104,29291,29478,29665,29852,30039,30226,30413,30600,30787,30974,31161,31348,31535,31722,31909,32096,32283,32470,32657,32844,33031,33218,33405,33592,33779,33966,34153,34340,34527,34714,34901
