79,198,317,436,555,674,793,912,1031,1150,1269,1388,1507,1626,1745,1864,1983,2102,2221,2340,2459,2578,2697,2816,2935,3054,3173,3292,3411,3530,3649,3768,3887,4006,4125,4244,4363,4482,4601,4720,4760,4839,4958,5077,5196,5315,5434,5553,5672,5791,5910,6029,6148,6267,6386,6505,6624,6743,6862,6981,7100,7219,7338,7457,7576,7695,7814,7933,8052,8171,8290,8409,8528,8647,8766,8885,9004,9123,9242,9361,9480,9599,9718,9837,9956,10075,10194,10313,10432,10551,10670,10789,10908,11027,11146,11265,11384,11503,11622,11741,11860,11979,12098,12217,12336,12455,12574,12693,12812,12931,13050,13169,13288,13407,13526,13645,13764,13883,14002,14121
80,199,318,437,556,675,794,913,1032,1151,1270,1389,1508,1627,1746,1865,1984,2103,2222,2341,2460,2579,2698,2817,2936,3055,3174,3293,3412,3531,3650,3769,3888,4007,4126,4245,4364,4483,4602,4641,4721,4840,4959,5078,5197,5316,5435,5554,5673,5792,5911,6030,6149,6268,6387,6506,6625,6744,6863,6982,7101,7220,7339,7458,7577,7696,7815,7934,8053,8172,8291,8410,8529,8648,8767,8886,9005,9124,9243,9362,9481,9600,9719,9838,9957,10076,10195,10314,10433,10552,10671,10790,10909,11028,11147,11266,11385,11504,11623,11742,11861,11980,12099,12218,12337,12456,12575,12694,12813,12932,13051,13170,13289,13408,13527,13646,13765,13884,14003,14122
81,200,319,438,557,676,795,914,1033,1152,1271,1390,1509,1628,1747,1866,1985,2104,2223,2342,2461,2580,2699,2818,2937,3056,3175,3294,3413,3532,3651,3770,3889,4008,4127,4246,4365,4484,4522,4603,4722,4841,4960,5079,5198,5317,5436,5555,5674,5793,5912,6031,6150,6269,6388,6507,6626,6745,6864,6983,7102,7221,7340,7459,7578,7697,7816,7935,8054,8173,8292,8411,8530,8649,8768,8887,9006,9125,9244,9363,9482,9601,9720,9839,9958,10077,10196,10315,10434,10553,10672,10791,10910,11029,11148,11267,11386,11505,11624,11743,11862,11981,12100,12219,12338,12457,12576,12695,12814,12933,13052,13171,13290,13409,13528,13647,13766,13885,14004,14123
82,201,320,439,558,677,796,915,1034,1153,1272,1391,1510,1629,1748,1867,1986,2105,2224,2343,2462,2581,2700,2819,2938,3057,3176,3295,3414,3533,3652,3771,3890,4009,4128,4247,4366,4403,4485,4604,4723,4842,4961,5080,5199,5318,5437,5556,5675,5794,5913,6032,6151,6270,6389,6508,6627,6746,6865,6984,7103,7222,7341,7460,7579,7698,7817,7936,8055,8174,8293,8412,8531,8650,8769,8888,9007,9126,9245,9364,9483,9602,9721,9840,9959,10078,10197,10316,10435,10554,10673,10792,10911,11030,11149,11268,11387,11506,11625,11744,11863,11982,12101,12220,12339,12458,12577,12696,12815,12934,13053,13172,13291,13410,13529,13648,13767,13886,14005,14124
83,202,321,440,559,678,797,916,1035,1154,1273,1392,1511,1630,1749,1868,1987,2106,2225,2344,2463,2582,2701,2820,2939,3058,3177,3296,3415,3534,3653,3772,3891,4010,4129,4248,4284,4367,4486,4605,4724,4843,4962,5081,5200,5319,5438,5557,5676,5795,5914,6033,6152,6271,6390,6509,6628,6747,6866,6985,7104,7223,7342,7461,7580,7699,7818,7937,8056,8175,8294,8413,8532,8651,8770,8889,9008,9127,9246,9365,9484,9603,9722,9841,9960,10079,10198,10317,10436,10555,10674,10793,10912,11031,11150,11269,11388,11507,11626,11745,11864,11983,12102,12221,12340,12459,12578,12697,12816,12935,13054,13173,13292,13411,13530,13649,13768,13887,14006,14125
84,203,322,441,560,679,798,917,1036,1155,1274,1393,1512,1631,1750,1869,1988,2107,2226,2345,2464,2583,2702,2821,2940,3059,3178,3297,3416,3535,3654,3773,3892,4011,4130,4165,4249,4368,4487,4606,4725,4844,4963,5082,5201,5320,5439,5558,5677,5796,5915,6034,6153,6272,6391,6510,6629,6748,6867,6986,7105,7224,7343,7462,7581,7700,7819,7938,8057,8176,8295,8414,8533,8652,8771,8890,9009,9128,9247,9366,9485,9604,9723,9842,9961,10080,10199,10318,10437,10556,10675,10794,10913,11032,11151,11270,11389,11508,11627,11746,11865,11984,12103,12222,12341,12460,12579,12698,12817,12936,13055,13174,13293,13412,13531,13650,13769,13888,14007,14126
85,204,323,442,561,680,799,918,1037,1156,1275,1394,1513,1632,1751,1870,1989,2108,2227,2346,2465,2584,2703,2822,2941,3060,3179,3298,3417,3536,3655,3774,3893,4012,4046,4131,4250,4369,4488,4607,4726,4845,4964,5083,5202,5321,5440,5559,5678,5797,5916,6035,6154,6273,6392,6511,6630,6749,6868,6987,7106,7225,7344,7463,7582,7701,7820,7939,8058,8177,8296,8415,8534,8653,8772,8891,9010,9129,9248,9367,9486,9605,9724,9843,9962,10081,10200,10319,10438,10557,10676,10795,10914,11033,11152,11271,11390,11509,11628,11747,11866,11985,12104,12223,12342,12461,12580,12699,12818,12937,13056,13175,13294,13413,13532,13651,13770,13889,14008,14127
86,205,324,443,562,681,800,919,1038,1157,1276,1395,1514,1633,1752,1871,1990,2109,2228,2347,2466,2585,2704,2823,2942,3061,3180,3299,3418,3537,3656,3775,3894,3927,4013,4132,4251,4370,4489,4608,4727,4846,4965,5084,5203,5322,5441,5560,5679,5798,5917,6036,6155,6274,6393,6512,6631,6750,6869,6988,7107,7226,7345,7464,7583,7702,7821,7940,8059,8178,8297,8416,8535,8654,8773,8892,9011,9130,9249,9368,9487,9606,9725,9844,9963,10082,10201,10320,10439,10558,10677,10796,10915,11034,11153,11272,11391,11510,11629,11748,11867,11986,12105,12224,12343,12462,12581,12700,12819,12938,13057,13176,13295,13414,13533,13652,13771,13890,14009,14128
87,206,325,444,563,682,801,920,1039,1158,1277,1396,1515,1634,1753,1872,1991,2110,2229,2348,2467,2586,2705,2824,2943,3062,3181,3300,3419,3538,3657,3776,3808,3895,4014,4133,4252,4371,4490,4609,4728,4847,4966,5085,5204,5323,5442,5561,5680,5799,5918,6037,6156,6275,6394,6513,6632,6751,6870,6989,7108,7227,7346,7465,7584,7703,7822,7941,8060,8179,8298,8417,8536,8655,8774,8893,9012,9131,9250,9369,9488,9607,9726,9845,9964,10083,10202,10321,10440,10559,10678,10797,10916,11035,11154,11273,11392,11511,11630,11749,11868,11987,12106,12225,12344,12463,12582,12701,12820,12939,13058,13177,13296,13415,13534,13653,13772,13891,14010,14129
88,207,326,445,564,683,802,921,1040,1159,1278,1397,1516,1635,1754,1873,1992,2111,2230,2349,2468,2587,2706,2825,2944,3063,3182,3301,3420,3539,3658,3689,3777,3896,4015,4134,4253,4372,4491,4610,4729,4848,4967,5086,5205,5324,5443,5562,5681,5800,5919,6038,6157,6276,6395,6514,6633,6752,6871,6990,7109,7228,7347,7466,7585,7704,7823,7942,8061,8180,8299,8418,8537,8656,8775,8894,9013,9132,9251,9370,9489,9608,9727,9846,9965,10084,10203,10322,10441,10560,10679,10798,10917,11036,11155,11274,11393,11512,11631,11750,11869,11988,12107,12226,12345,12464,12583,12702,12821,12940,13059,13178,13297,13416,13535,13654,13773,13892,14011,14130
89,208,327,446,565,684,803,922,1041,1160,1279,1398,1517,1636,1755,1874,1993,2112,2231,2350,2469,2588,2707,2826,2945,3064,3183,3302,3421,3540,3570,3659,3778,3897,4016,4135,4254,4373,4492,4611,4730,4849,4968,5087,5206,5325,5444,5563,5682,5801,5920,6039,6158,6277,6396,6515,6634,6753,6872,6991,7110,7229,7348,7467,7586,7705,7824,7943,8062,8181,8300,8419,8538,8657,8776,8895,9014,9133,9252,9371,9490,9609,9728,9847,9966,10085,10204,10323,10442,10561,10680,10799,10918,11037,11156,11275,11394,11513,11632,11751,11870,11989,12108,12227,12346,12465,12584,12703,12822,12941,13060,13179,13298,13417,13536,13655,13774,13893,14012,14131
90,209,328,447,566,685,804,923,1042,1161,1280,1399,1518,1637,1756,1875,1994,2113,2232,2351,2470,2589,2708,2827,2946,3065,3184,3303,3422,3451,3541,3660,3779,3898,4017,4136,4255,4374,4493,4612,4731,4850,4969,5088,5207,5326,5445,5564,5683,5802,5921,6040,6159,6278,6397,6516,6635,6754,6873,6992,7111,7230,7349,7468,7587,7706,7825,7944,8063,8182,8301,8420,8539,8658,8777,8896,9015,9134,9253,9372,9491,9610,9729,9848,9967,10086,10205,10324,10443,10562,10681,10800,10919,11038,11157,11276,11395,11514,11633,11752,11871,11990,12109,12228,12347,12466,12585,12704,12823,12942,13061,13180,13299,13418,13537,13656,13775,13894,14013,14132
91,210,329,448,567,686,805,924,1043,1162,1281,1400,1519,1638,1757,1876,1995,2114,2233,2352,2471,2590,2709,2828,2947,3066,3185,3304,3332,3423,3542,3661,3780,3899,4018,4137,4256,4375,4494,4613,4732,4851,4970,5089,5208,5327,5446,5565,5684,5803,5922,6041,6160,6279,6398,6517,6636,6755,6874,6993,7112,7231,7350,7469,7588,7707,7826,7945,8064,8183,8302,8421,8540,8659,8778,8897,9016,9135,9254,9373,9492,9611,9730,9849,9968,10087,10206,10325,10444,10563,10682,10801,10920,11039,11158,11277,11396,11515,11634,11753,11872,11991,12110,12229,12348,12467,12586,12705,12824,12943,13062,13181,13300,13419,13538,13657,13776,13895,14014,14133
92,211,330,449,568,687,806,925,1044,1163,1282,1401,1520,1639,1758,1877,1996,2115,2234,2353,2472,2591,2710,2829,2948,3067,3186,3213,3305,3424,3543,3662,3781,3900,4019,4138,4257,4376,4495,4614,4733,4852,4971,5090,5209,5328,5447,5566,5685,5804,5923,6042,6161,6280,6399,6518,6637,6756,6875,6994,7113,7232,7351,7470,7589,7708,7827,7946,8065,8184,8303,8422,8541,8660,8779,8898,9017,9136,9255,9374,9493,9612,9731,9850,9969,10088,10207,10326,10445,10564,10683,10802,10921,11040,11159,11278,11397,11516,11635,11754,11873,11992,12111,12230,12349,12468,12587,12706,12825,12944,13063,13182,13301,13420,13539,13658,13777,13896,14015,14134
93,212,331,450,569,688,807,926,1045,1164,1283,1402,1521,1640,1759,1878,1997,2116,2235,2354,2473,2592,2711,2830,2949,3068,3094,3187,3306,3425,3544,3663,3782,3901,4020,4139,4258,4377,4496,4615,4734,4853,4972,5091,5210,5329,5448,5567,5686,5805,5924,6043,6162,6281,6400,6519,6638,6757,6876,6995,7114,7233,7352,7471,7590,7709,7828,7947,8066,8185,8304,8423,8542,8661,8780,8899,9018,9137,9256,9375,9494,9613,9732,9851,9970,10089,10208,10327,10446,10565,10684,10803,10922,11041,11160,11279,11398,11517,11636,11755,11874,11993,12112,12231,12350,12469,12588,12707,12826,12945,13064,13183,13302,13421,13540,13659,13778,13897,14016,14135
94,213,332,451,570,689,808,927,1046,1165,1284,1403,1522,1641,1760,1879,1998,2117,2236,2355,2474,2593,2712,2831,2950,2975,3069,3188,3307,3426,3545,3664,3783,3902,4021,4140,4259,4378,4497,4616,4735,4854,4973,5092,5211,5330,5449,5568,5687,5806,5925,6044,6163,6282,6401,6520,6639,6758,6877,6996,7115,7234,7353,7472,7591,7710,7829,7948,8067,8186,8305,8424,8543,8662,8781,8900,9019,9138,9257,9376,9495,9614,9733,9852,9971,10090,10209,10328,10447,10566,10685,10804,10923,11042,11161,11280,11399,11518,11637,11756,11875,11994,12113,12232,12351,12470,12589,12708,12827,12946,13065,13184,13303,13422,13541,13660,13779,13898,14017,14136
95,214,333,452,571,690,809,928,1047,1166,1285,1404,1523,1642,1761,1880,1999,2118,2237,2356,2475,2594,2713,2832,2856,2951,3070,3189,3308,3427,3546,3665,3784,3903,4022,4141,4260,4379,4498,4617,4736,4855,4974,5093,5212,5331,5450,5569,5688,5807,5926,6045,6164,6283,6402,6521,6640,6759,6878,6997,7116,7235,7354,7473,7592,7711,7830,7949,8068,8187,8306,8425,8544,8663,8782,8901,9020,9139,9258,9377,9496,9615,9734,9853,9972,10091,10210,10329,10448,10567,10686,10805,10924,11043,11162,11281,11400,11519,11638,11757,11876,11995,12114,12233,12352,12471,12590,12709,12828,12947,13066,13185,13304,13423,13542,13661,13780,13899,14018,14137
96,215,334,453,572,691,810,929,1048,1167,1286,1405,1524,1643,1762,1881,2000,2119,2238,2357,2476,2595,2714,2737,2833,2952,3071,3190,3309,3428,3547,3666,3785,3904,4023,4142,4261,4380,4499,4618,4737,4856,4975,5094,5213,5332,5451,5570,5689,5808,5927,6046,6165,6284,6403,6522,6641,6760,6879,6998,7117,7236,7355,7474,7593,7712,7831,7950,8069,8188,8307,8426,8545,8664,8783,8902,9021,9140,9259,9378,9497,9616,9735,9854,9973,10092,10211,10330,10449,10568,10687,10806,10925,11044,11163,11282,11401,11520,11639,11758,11877,11996,12115,12234,12353,12472,12591,12710,12829,12948,13067,13186,13305,13424,13543,13662,13781,13900,14019,14138
97,216,335,454,573,692,811,930,1049,1168,1287,1406,1525,1644,1763,1882,2001,2120,2239,2358,2477,2596,2618,2715,2834,2953,3072,3191,3310,3429,3548,3667,3786,3905,4024,4143,4262,4381,4500,4619,4738,4857,4976,5095,5214,5333,5452,5571,5690,5809,5928,6047,6166,6285,6404,6523,6642,6761,6880,6999,7118,7237,7356,7475,7594,7713,7832,7951,8070,8189,8308,8427,8546,8665,8784,8903,9022,9141,9260,9379,9498,9617,9736,9855,9974,10093,10212,10331,10450,10569,10688,10807,10926,11045,11164,11283,11402,11521,11640,11759,11878,11997,12116,12235,12354,12473,12592,12711,12830,12949,13068,13187,13306,13425,13544,13663,13782,13901,14020,14139
98,217,336,455,574,693,812,931,1050,1169,1288,1407,1526,1645,1764,1883,2002,2121,2240,2359,2478,2499,2597,2716,2835,2954,3073,3192,3311,3430,3549,3668,3787,3906,4025,4144,4263,4382,4501,4620,4739,4858,4977,5096,5215,5334,5453,5572,5691,5810,5929,6048,6167,6286,6405,6524,6643,6762,6881,7000,7119,7238,7357,7476,7595,7714,7833,7952,8071,8190,8309,8428,8547,8666,8785,8904,9023,9142,9261,9380,9499,9618,9737,9856,9975,10094,10213,10332,10451,10570,10689,10808,10927,11046,11165,11284,11403,11522,11641,11760,11879,11998,12117,12236,12355,12474,12593,12712,12831,12950,13069,13188,13307,13426,13545,13664,13783,13902,14021,14140
99,218,337,456,575,694,813,932,1051,1170,1289,1408,1527,1646,1765,1884,2003,2122,2241,2360,2380,2479,2598,2717,2836,2955,3074,3193,3312,3431,3550,3669,3788,3907,4026,4145,4264,4383,4502,4621,4740,4859,4978,5097,5216,5335,5454,5573,5692,5811,5930,6049,6168,6287,6406,6525,6644,6763,6882,7001,7120,7239,7358,7477,7596,7715,7834,7953,8072,8191,8310,8429,8548,8667,8786,8905,9024,9143,9262,9381,9500,9619,9738,9857,9976,10095,10214,10333,10452,10571,10690,10809,10928,11047,11166,11285,11404,11523,11642,11761,11880,11999,12118,12237,12356,12475,12594,12713,12832,12951,13070,13189,13308,13427,13546,13665,13784,13903,14022,14141
100,219,338,457,576,695,814,933,1052,1171,1290,1409,1528,1647,1766,1885,2004,2123,2242,2261,2361,2480,2599,2718,2837,2956,3075,3194,3313,3432,3551,3670,3789,3908,4027,4146,4265,4384,4503,4622,4741,4860,4979,5098,5217,5336,5455,5574,5693,5812,5931,6050,6169,6288,6407,6526,6645,6764,6883,7002,7121,7240,7359,7478,7597,7716,7835,7954,8073,8192,8311,8430,8549,8668,8787,8906,9025,9144,9263,9382,9501,9620,9739,9858,9977,10096,10215,10334,10453,10572,10691,10810,10929,11048,11167,11286,11405,11524,11643,11762,11881,12000,12119,12238,12357,12476,12595,12714,12833,12952,13071,13190,13309,13428,13547,13666,13785,13904,14023,14142
101,220,339,458,577,696,815,934,1053,1172,1291,1410,1529,1648,1767,1886,2005,2124,2142,2243,2362,2481,2600,2719,2838,2957,3076,3195,3314,3433,3552,3671,3790,3909,4028,4147,4266,4385,4504,4623,4742,4861,4980,5099,5218,5337,5456,5575,5694,5813,5932,6051,6170,6289,6408,6527,6646,6765,6884,7003,7122,7241,7360,7479,7598,7717,7836,7955,8074,8193,8312,8431,8550,8669,8788,8907,9026,9145,9264,9383,9502,9621,9740,9859,9978,10097,10216,10335,10454,10573,10692,10811,10930,11049,11168,11287,11406,11525,11644,11763,11882,12001,12120,12239,12358,12477,12596,12715,12834,12953,13072,13191,13310,13429,13548,13667,13786,13905,14024,14143
102,221,340,459,578,697,816,935,1054,1173,1292,1411,1530,1649,1768,1887,2006,2023,2125,2244,2363,2482,2601,2720,2839,2958,3077,3196,3315,3434,3553,3672,3791,3910,4029,4148,4267,4386,4505,4624,4743,4862,4981,5100,5219,5338,5457,5576,5695,5814,5933,6052,6171,6290,6409,6528,6647,6766,6885,7004,7123,7242,7361,7480,7599,7718,7837,7956,8075,8194,8313,8432,8551,8670,8789,8908,9027,9146,9265,9384,9503,9622,9741,9860,9979,10098,10217,10336,10455,10574,10693,10812,10931,11050,11169,11288,11407,11526,11645,11764,11883,12002,12121,12240,12359,12478,12597,12716,12835,12954,13073,13192,13311,13430,13549,13668,13787,13906,14025,14144
103,222,341,460,579,698,817,936,1055,1174,1293,1412,1531,1650,1769,1888,1904,2007,2126,2245,2364,2483,2602,2721,2840,2959,3078,3197,3316,3435,3554,3673,3792,3911,4030,4149,4268,4387,4506,4625,4744,4863,4982,5101,5220,5339,5458,5577,5696,5815,5934,6053,6172,6291,6410,6529,6648,6767,6886,7005,7124,7243,7362,7481,7600,7719,7838,7957,8076,8195,8314,8433,8552,8671,8790,8909,9028,9147,9266,9385,9504,9623,9742,9861,9980,10099,10218,10337,10456,10575,10694,10813,10932,11051,11170,11289,11408,11527,11646,11765,11884,12003,12122,12241,12360,12479,12598,12717,12836,12955,13074,13193,13312,13431,13550,13669,13788,13907,14026,14145
104,223,342,461,580,699,818,937,1056,1175,1294,1413,1532,1651,1770,1785,1889,2008,2127,2246,2365,2484,2603,2722,2841,2960,3079,3198,3317,3436,3555,3674,3793,3912,4031,4150,4269,4388,4507,4626,4745,4864,4983,5102,5221,5340,5459,5578,5697,5816,5935,6054,6173,6292,6411,6530,6649,6768,6887,7006,7125,7244,7363,7482,7601,7720,7839,7958,8077,8196,8315,8434,8553,8672,8791,8910,9029,9148,9267,9386,9505,9624,9743,9862,9981,10100,10219,10338,10457,10576,10695,10814,10933,11052,11171,11290,11409,11528,11647,11766,11885,12004,12123,12242,12361,12480,12599,12718,12837,12956,13075,13194,13313,13432,13551,13670,13789,13908,14027,14146
105,224,343,462,581,700,819,938,1057,1176,1295,1414,1533,1652,1666,1771,1890,2009,2128,2247,2366,2485,2604,2723,2842,2961,3080,3199,3318,3437,3556,3675,3794,3913,4032,4151,4270,4389,4508,4627,4746,4865,4984,5103,5222,5341,5460,5579,5698,5817,5936,6055,6174,6293,6412,6531,6650,6769,6888,7007,7126,7245,7364,7483,7602,7721,7840,7959,8078,8197,8316,8435,8554,8673,8792,8911,9030,9149,9268,9387,9506,9625,9744,9863,9982,10101,10220,10339,10458,10577,10696,10815,10934,11053,11172,11291,11410,11529,11648,11767,11886,12005,12124,12243,12362,12481,12600,12719,12838,12957,13076,13195,13314,13433,13552,13671,13790,13909,14028,14147
106,225,344,463,582,701,820,939,1058,1177,1296,1415,1534,1547,1653,1772,1891,2010,2129,2248,2367,2486,2605,2724,2843,2962,3081,3200,3319,3438,3557,3676,3795,3914,4033,4152,4271,4390,4509,4628,4747,4866,4985,5104,5223,5342,5461,5580,5699,5818,5937,6056,6175,6294,6413,6532,6651,6770,6889,7008,7127,7246,7365,7484,7603,7722,7841,7960,8079,8198,8317,8436,8555,8674,8793,8912,9031,9150,9269,9388,9507,9626,9745,9864,9983,10102,10221,10340,10459,10578,10697,10816,10935,11054,11173,11292,11411,11530,11649,11768,11887,12006,12125,12244,12363,12482,12601,12720,12839,12958,13077,13196,13315,13434,13553,13672,13791,13910,14029,14148
107,226,345,464,583,702,821,940,1059,1178,1297,1416,1428,1535,1654,1773,1892,2011,2130,2249,2368,2487,2606,2725,2844,2963,3082,3201,3320,3439,3558,3677,3796,3915,4034,4153,4272,4391,4510,4629,4748,4867,4986,5105,5224,5343,5462,5581,5700,5819,5938,6057,6176,6295,6414,6533,6652,6771,6890,7009,7128,7247,7366,7485,7604,7723,7842,7961,8080,8199,8318,8437,8556,8675,8794,8913,9032,9151,9270,9389,9508,9627,9746,9865,9984,10103,10222,10341,10460,10579,10698,10817,10936,11055,11174,11293,11412,11531,11650,11769,11888,12007,12126,12245,12364,12483,12602,12721,12840,12959,13078,13197,13316,13435,13554,13673,13792,13911,14030,14149
108,227,346,465,584,703,822,941,1060,1179,1298,1309,1417,1536,1655,1774,1893,2012,2131,2250,2369,2488,2607,2726,2845,2964,3083,3202,3321,3440,3559,3678,3797,3916,4035,4154,4273,4392,4511,4630,4749,4868,4987,5106,5225,5344,5463,5582,5701,5820,5939,6058,6177,6296,6415,6534,6653,6772,6891,7010,7129,7248,7367,7486,7605,7724,7843,7962,8081,8200,8319,8438,8557,8676,8795,8914,9033,9152,9271,9390,9509,9628,9747,9866,9985,10104,10223,10342,10461,10580,10699,10818,10937,11056,11175,11294,11413,11532,11651,11770,11889,12008,12127,12246,12365,12484,12603,12722,12841,12960,13079,13198,13317,13436,13555,13674,13793,13912,14031,14150
109,228,347,466,585,704,823,942,1061,1180,1190,1299,1418,1537,1656,1775,1894,2013,2132,2251,2370,2489,2608,2727,2846,2965,3084,3203,3322,3441,3560,3679,3798,3917,4036,4155,4274,4393,4512,4631,4750,4869,4988,5107,5226,5345,5464,5583,5702,5821,5940,6059,6178,6297,6416,6535,6654,6773,6892,7011,7130,7249,7368,7487,7606,7725,7844,7963,8082,8201,8320,8439,8558,8677,8796,8915,9034,9153,9272,9391,9510,9629,9748,9867,9986,10105,10224,10343,10462,10581,10700,10819,10938,11057,11176,11295,11414,11533,11652,11771,11890,12009,12128,12247,12366,12485,12604,12723,12842,12961,13080,13199,13318,13437,13556,13675,13794,13913,14032,14151
110,229,348,467,586,705,824,943,1062,1071,1181,1300,1419,1538,1657,1776,1895,2014,2133,2252,2371,2490,2609,2728,2847,2966,3085,3204,3323,3442,3561,3680,3799,3918,4037,4156,4275,4394,4513,4632,4751,4870,4989,5108,5227,5346,5465,5584,5703,5822,5941,6060,6179,6298,6417,6536,6655,6774,6893,7012,7131,7250,7369,7488,7607,7726,7845,7964,8083,8202,8321,8440,8559,8678,8797,8916,9035,9154,9273,9392,9511,9630,9749,9868,9987,10106,10225,10344,10463,10582,10701,10820,10939,11058,11177,11296,11415,11534,11653,11772,11891,12010,12129,12248,12367,12486,12605,12724,12843,12962,13081,13200,13319,13438,13557,13676,13795,13914,14033,14152
111,230,349,468,587,706,825,944,952,1063,1182,1301,1420,1539,1658,1777,1896,2015,2134,2253,2372,2491,2610,2729,2848,2967,3086,3205,3324,3443,3562,3681,3800,3919,4038,4157,4276,4395,4514,4633,4752,4871,4990,5109,5228,5347,5466,5585,5704,5823,5942,6061,6180,6299,6418,6537,6656,6775,6894,7013,7132,7251,7370,7489,7608,7727,7846,7965,8084,8203,8322,8441,8560,8679,8798,8917,9036,9155,9274,9393,9512,9631,9750,9869,9988,10107,10226,10345,10464,10583,10702,10821,10940,11059,11178,11297,11416,11535,11654,11773,11892,12011,12130,12249,12368,12487,12606,12725,12844,12963,13082,13201,13320,13439,13558,13677,13796,13915,14034,14153
112,231,350,469,588,707,826,833,945,1064,1183,1302,1421,1540,1659,1778,1897,2016,2135,2254,2373,2492,2611,2730,2849,2968,3087,3206,3325,3444,3563,3682,3801,3920,4039,4158,4277,4396,4515,4634,4753,4872,4991,5110,5229,5348,5467,5586,5705,5824,5943,6062,6181,6300,6419,6538,6657,6776,6895,7014,7133,7252,7371,7490,7609,7728,7847,7966,8085,8204,8323,8442,8561,8680,8799,8918,9037,9156,9275,9394,9513,9632,9751,9870,9989,10108,10227,10346,10465,10584,10703,10822,10941,11060,11179,11298,11417,11536,11655,11774,11893,12012,12131,12250,12369,12488,12607,12726,12845,12964,13083,13202,13321,13440,13559,13678,13797,13916,14035,14154
113,232,351,470,589,708,714,827,946,1065,1184,1303,1422,1541,1660,1779,1898,2017,2136,2255,2374,2493,2612,2731,2850,2969,3088,3207,3326,3445,3564,3683,3802,3921,4040,4159,4278,4397,4516,4635,4754,4873,4992,5111,5230,5349,5468,5587,5706,5825,5944,6063,6182,6301,6420,6539,6658,6777,6896,7015,7134,7253,7372,7491,7610,7729,7848,7967,8086,8205,8324,8443,8562,8681,8800,8919,9038,9157,9276,9395,9514,9633,9752,9871,9990,10109,10228,10347,10466,10585,10704,10823,10942,11061,11180,11299,11418,11537,11656,11775,11894,12013,12132,12251,12370,12489,12608,12727,12846,12965,13084,13203,13322,13441,13560,13679,13798,13917,14036,14155
114,233,352,471,590,595,709,828,947,1066,1185,1304,1423,1542,1661,1780,1899,2018,2137,2256,2375,2494,2613,2732,2851,2970,3089,3208,3327,3446,3565,3684,3803,3922,4041,4160,4279,4398,4517,4636,4755,4874,4993,5112,5231,5350,5469,5588,5707,5826,5945,6064,6183,6302,6421,6540,6659,6778,6897,7016,7135,7254,7373,7492,7611,7730,7849,7968,8087,8206,8325,8444,8563,8682,8801,8920,9039,9158,9277,9396,9515,9634,9753,9872,9991,10110,10229,10348,10467,10586,10705,10824,10943,11062,11181,11300,11419,11538,11657,11776,11895,12014,12133,12252,12371,12490,12609,12728,12847,12966,13085,13204,13323,13442,13561,13680,13799,13918,14037,14156
115,234,353,472,476,591,710,829,948,1067,1186,1305,1424,1543,1662,1781,1900,2019,2138,2257,2376,2495,2614,2733,2852,2971,3090,3209,3328,3447,3566,3685,3804,3923,4042,4161,4280,4399,4518,4637,4756,4875,4994,5113,5232,5351,5470,5589,5708,5827,5946,6065,6184,6303,6422,6541,6660,6779,6898,7017,7136,7255,7374,7493,7612,7731,7850,7969,8088,8207,8326,8445,8564,8683,8802,8921,9040,9159,9278,9397,9516,9635,9754,9873,9992,10111,10230,10349,10468,10587,10706,10825,10944,11063,11182,11301,11420,11539,11658,11777,11896,12015,12134,12253,12372,12491,12610,12729,12848,12967,13086,13205,13324,13443,13562,13681,13800,13919,14038,14157
116,235,354,357,473,592,711,830,949,1068,1187,1306,1425,1544,1663,1782,1901,2020,2139,2258,2377,2496,2615,2734,2853,2972,3091,3210,3329,3448,3567,3686,3805,3924,4043,4162,4281,4400,4519,4638,4757,4876,4995,5114,5233,5352,5471,5590,5709,5828,5947,6066,6185,6304,6423,6542,6661,6780,6899,7018,7137,7256,7375,7494,7613,7732,7851,7970,8089,8208,8327,8446,8565,8684,8803,8922,9041,9160,9279,9398,9517,9636,9755,9874,9993,10112,10231,10350,10469,10588,10707,10826,10945,11064,11183,11302,11421,11540,11659,11778,11897,12016,12135,12254,12373,12492,12611,12730,12849,12968,13087,13206,13325,13444,13563,13682,13801,13920,14039,14158
117,236,238,355,474,593,712,831,950,1069,1188,1307,1426,1545,1664,1783,1902,2021,2140,2259,2378,2497,2616,2735,2854,2973,3092,3211,3330,3449,3568,3687,3806,3925,4044,4163,4282,4401,4520,4639,4758,4877,4996,5115,5234,5353,5472,5591,5710,5829,5948,6067,6186,6305,6424,6543,6662,6781,6900,7019,7138,7257,7376,7495,7614,7733,7852,7971,8090,8209,8328,8447,8566,8685,8804,8923,9042,9161,9280,9399,9518,9637,9756,9875,9994,10113,10232,10351,10470,10589,10708,10827,10946,11065,11184,11303,11422,11541,11660,11779,11898,12017,12136,12255,12374,12493,12612,12731,12850,12969,13088,13207,13326,13445,13564,13683,13802,13921,14040,14159
