93,282,471,660,849,1038,1227,1416,1605,1794,1983,2172,2361,2550,2739,2928,3117,3306,3495,3684,3873,4062,4251,4440,4629,4818,5007,5196,5385,5574,5763,5952,6141,6330,6519,6708,6897,7086,7275,7464,7653,7842,8031,8220,8409,8598,8787,8976,9165,9354,9543,9732,9921,10110,10299,10488,10677,10866,11055,11244,11433,11622,11811,12000,12189,12378,12567,12756,12945,13134,13323,13512,13701,13890,14079,14268,14457,14646,14835,15024,15213,15402,15591,15780,15969,16158,16347,16536,16725,16914,17103,17292,17481,17670,17859,18048,18144,18237,18426,18615,18804,18993,19182,19371,19560,19749,19938,20127,20316,20505,20694,20883,21072,21261,21450,21639,21828,22017,22206,22395,22584,22773,22962,23151,23340,23529,23718,23907,24096,24285,24474,24663,24852,25041,25230,25419,25608,25797,25986,26175,26364,26553,26742,26931,27120,27309,27498,27687,27876,28065,28254,28443,28632,28821,29010,29199,29388,29577,29766,29955,30144,30333,30522,30711,30900,31089,31278,31467,31656,31845,32034,32223,32412,32601,32790,32979,33168,33357,33546,33735,33924,34113,34302,34491,34680,34869,35058,35247,35436,35625
94,283,472,661,850,1039,1228,1417,1606,1795,1984,2173,2362,2551,2740,2929,3118,3307,3496,3685,3874,4063,4252,4441,4630,4819,5008,5197,5386,5575,5764,5953,6142,6331,6520,6709,6898,7087,7276,7465,7654,7843,8032,8221,8410,8599,8788,8977,9166,9355,9544,9733,9922,10111,10300,10489,10678,10867,11056,11245,11434,11623,11812,12001,12190,12379,12568,12757,12946,13135,13324,13513,13702,13891,14080,14269,14458,14647,14836,15025,15214,15403,15592,15781,15970,16159,16348,16537,16726,16915,17104,17293,17482,17671,17860,17955,18049,18238,18427,18616,18805,18994,19183,19372,19561,19750,19939,20128,20317,20506,20695,20884,21073,21262,21451,21640,21829,22018,22207,22396,22585,22774,22963,23152,23341,23530,23719,23908,24097,24286,24475,24664,24853,25042,25231,25420,25609,25798,25987,26176,26365,26554,26743,26932,27121,27310,27499,27688,27877,28066,28255,28444,28633,28822,29011,29200,29389,29578,29767,29956,30145,30334,30523,30712,30901,31090,31279,31468,31657,31846,32035,32224,32413,32602,32791,32980,33169,33358,33547,33736,33925,34114,34303,34492,34681,34870,35059,35248,35437,35626
95,284,473,662,851,1040,1229,1418,1607,1796,1985,2174,2363,2552,2741,2930,3119,3308,3497,3686,3875,4064,4253,4442,4631,4820,5009,5198,5387,5576,5765,5954,6143,6332,6521,6710,6899,7088,7277,7466,7655,7844,8033,8222,8411,8600,8789,8978,9167,9356,9545,9734,9923,10112,10301,10490,10679,10868,11057,11246,11435,11624,11813,12002,12191,12380,12569,12758,12947,13136,13325,13514,13703,13892,14081,14270,14459,14648,14837,15026,15215,15404,15593,15782,15971,16160,16349,16538,16727,16916,17105,17294,17483,17672,17766,17861,18050,18239,18428,18617,18806,18995,19184,19373,19562,19751,19940,20129,20318,20507,20696,20885,21074,21263,21452,21641,21830,22019,22208,22397,22586,22775,22964,23153,23342,23531,23720,23909,24098,24287,24476,24665,24854,25043,25232,25421,25610,25799,25988,26177,26366,26555,26744,26933,27122,27311,27500,27689,27878,28067,28256,28445,28634,28823,29012,29201,29390,29579,29768,29957,30146,30335,30524,30713,30902,31091,31280,31469,31658,31847,32036,32225,32414,32603,32792,32981,33170,33359,33548,33737,33926,34115,34304,34493,34682,34871,35060,35249,35438,35627
96,285,474,663,852,1041,1230,1419,1608,1797,1986,2175,2364,2553,2742,2931,3120,3309,3498,3687,3876,4065,4254,4443,4632,4821,5010,5199,5388,5577,5766,5955,6144,6333,6522,6711,6900,7089,7278,7467,7656,7845,8034,8223,8412,8601,8790,8979,9168,9357,9546,9735,9924,10113,10302,10491,10680,10869,11058,11247,11436,11625,11814,12003,12192,12381,12570,12759,12948,13137,13326,13515,13704,13893,14082,14271,14460,14649,14838,15027,15216,15405,15594,15783,15972,16161,16350,16539,16728,16917,17106,17295,17484,17577,17673,17862,18051,18240,18429,18618,18807,18996,19185,19374,19563,19752,19941,20130,20319,20508,20697,20886,21075,21264,21453,21642,21831,22020,22209,22398,22587,22776,22965,23154,23343,23532,23721,23910,24099,24288,24477,24666,24855,25044,25233,25422,25611,25800,25989,26178,26367,26556,26745,26934,27123,27312,27501,27690,27879,28068,28257,28446,28635,28824,29013,29202,29391,29580,29769,29958,30147,30336,30525,30714,30903,31092,31281,31470,31659,31848,32037,32226,32415,32604,32793,32982,33171,33360,33549,33738,33927,34116,34305,34494,34683,34872,35061,35250,35439,35628
97,286,475,664,853,1042,1231,1420,1609,1798,1987,2176,2365,2554,2743,2932,3121,3310,3499,3688,3877,4066,4255,4444,4633,4822,5011,5200,5389,5578,5767,5956,6145,6334,6523,6712,6901,7090,7279,7468,7657,7846,8035,8224,8413,8602,8791,8980,9169,9358,9547,9736,9925,10114,10303,10492,10681,10870,11059,11248,11437,11626,11815,12004,12193,12382,12571,12760,12949,13138,13327,13516,13705,13894,14083,14272,14461,14650,14839,15028,15217,15406,15595,15784,15973,16162,16351,16540,16729,16918,17107,17296,17388,17485,17674,17863,18052,18241,18430,18619,18808,18997,19186,19375,19564,19753,19942,20131,20320,20509,20698,20887,21076,21265,21454,21643,21832,22021,22210,22399,22588,22777,22966,23155,23344,23533,23722,23911,24100,24289,24478,24667,24856,25045,25234,25423,25612,25801,25990,26179,26368,26557,26746,26935,27124,27313,27502,27691,27880,28069,28258,28447,28636,28825,29014,29203,29392,29581,29770,29959,30148,30337,30526,30715,30904,31093,31282,31471,31660,31849,32038,32227,32416,32605,32794,32983,33172,33361,33550,33739,33928,34117,34306,34495,34684,34873,35062,35251,35440,35629
98,287,476,665,854,1043,1232,1421,1610,1799,1988,2177,2366,2555,2744,2933,3122,3311,3500,3689,3878,4067,4256,4445,4634,4823,5012,5201,5390,5579,5768,5957,6146,6335,6524,6713,6902,7091,7280,7469,7658,7847,8036,8225,8414,8603,8792,8981,9170,9359,9548,9737,9926,10115,10304,10493,10682,10871,11060,11249,11438,11627,11816,12005,12194,12383,12572,12761,12950,13139,13328,13517,13706,13895,14084,14273,14462,14651,14840,15029,15218,15407,15596,15785,15974,16163,16352,16541,16730,16919,17108,17199,17297,17486,17675,17864,18053,18242,18431,18620,18809,18998,19187,19376,19565,19754,19943,20132,20321,20510,20699,20888,21077,21266,21455,21644,21833,22022,22211,22400,22589,22778,22967,23156,23345,23534,23723,23912,24101,24290,24479,24668,24857,25046,25235,25424,25613,25802,25991,26180,26369,26558,26747,26936,27125,27314,27503,27692,27881,28070,28259,28448,28637,28826,29015,29204,29393,29582,29771,29960,30149,30338,30527,30716,30905,31094,31283,31472,31661,31850,32039,32228,32417,32606,32795,32984,33173,33362,33551,33740,33929,34118,34307,34496,34685,34874,35063,35252,35441,35630
99,288,477,666,855,1044,1233,1422,1611,1800,1989,2178,2367,2556,2745,2934,3123,3312,3501,3690,3879,4068,4257,4446,4635,4824,5013,5202,5391,5580,5769,5958,6147,6336,6525,6714,6903,7092,7281,7470,7659,7848,8037,8226,8415,8604,8793,8982,9171,9360,9549,9738,9927,10116,10305,10494,10683,10872,11061,11250,11439,11628,11817,12006,12195,12384,12573,12762,12951,13140,13329,13518,13707,13896,14085,14274,14463,14652,14841,15030,15219,15408,15597,15786,15975,16164,16353,16542,16731,16920,17010,17109,17298,17487,17676,17865,18054,18243,18432,18621,18810,18999,19188,19377,19566,19755,19944,20133,20322,20511,20700,20889,21078,21267,21456,21645,21834,22023,22212,22401,22590,22779,22968,23157,23346,23535,23724,23913,24102,24291,24480,24669,24858,25047,25236,25425,25614,25803,25992,26181,26370,26559,26748,26937,27126,27315,27504,27693,27882,28071,28260,28449,28638,28827,29016,29205,29394,29583,29772,29961,30150,30339,30528,30717,30906,31095,31284,31473,31662,31851,32040,32229,32418,32607,32796,32985,33174,33363,33552,33741,33930,34119,34308,34497,34686,34875,35064,35253,35442,35631
100,289,478,667,856,1045,1234,1423,1612,1801,1990,2179,2368,2557,2746,2935,3124,3313,3502,3691,3880,4069,4258,4447,4636,4825,5014,5203,5392,5581,5770,5959,6148,6337,6526,6715,6904,7093,7282,7471,7660,7849,8038,8227,8416,8605,8794,8983,9172,9361,9550,9739,9928,10117,10306,10495,10684,10873,11062,11251,11440,11629,11818,12007,12196,12385,12574,12763,12952,13141,13330,13519,13708,13897,14086,14275,14464,14653,14842,15031,15220,15409,15598,15787,15976,16165,16354,16543,16732,16821,16921,17110,17299,17488,17677,17866,18055,18244,18433,18622,18811,19000,19189,19378,19567,19756,19945,20134,20323,20512,20701,20890,21079,21268,21457,21646,21835,22024,22213,22402,22591,22780,22969,23158,23347,23536,23725,23914,24103,24292,24481,24670,24859,25048,25237,25426,25615,25804,25993,26182,26371,26560,26749,26938,27127,27316,27505,27694,27883,28072,28261,28450,28639,28828,29017,29206,29395,29584,29773,29962,30151,30340,30529,30718,30907,31096,31285,31474,31663,31852,32041,32230,32419,32608,32797,32986,33175,33364,33553,33742,33931,34120,34309,34498,34687,34876,35065,35254,35443,35632
101,290,479,668,857,1046,1235,1424,1613,1802,1991,2180,2369,2558,2747,2936,3125,3314,3503,3692,3881,4070,4259,4448,4637,4826,5015,5204,5393,5582,5771,5960,6149,6338,6527,6716,6905,7094,7283,7472,7661,7850,8039,8228,8417,8606,8795,8984,9173,9362,9551,9740,9929,10118,10307,10496,10685,10874,11063,11252,11441,11630,11819,12008,12197,12386,12575,12764,12953,13142,13331,13520,13709,13898,14087,14276,14465,14654,14843,15032,15221,15410,15599,15788,15977,16166,16355,16544,16632,16733,16922,17111,17300,17489,17678,17867,18056,18245,18434,18623,18812,19001,19190,19379,19568,19757,19946,20135,20324,20513,20702,20891,21080,21269,21458,21647,21836,22025,22214,22403,22592,22781,22970,23159,23348,23537,23726,23915,24104,24293,24482,24671,24860,25049,25238,25427,25616,25805,25994,26183,26372,26561,26750,26939,27128,27317,27506,27695,27884,28073,28262,28451,28640,28829,29018,29207,29396,29585,29774,29963,30152,30341,30530,30719,30908,31097,31286,31475,31664,31853,32042,32231,32420,32609,32798,32987,33176,33365,33554,33743,33932,34121,34310,34499,34688,34877,35066,35255,35444,35633
102,291,480,669,858,1047,1236,1425,1614,1803,1992,2181,2370,2559,2748,2937,3126,3315,3504,3693,3882,4071,4260,4449,4638,4827,5016,5205,5394,5583,5772,5961,6150,6339,6528,6717,6906,7095,7284,7473,7662,7851,8040,8229,8418,8607,8796,8985,9174,9363,9552,9741,9930,10119,10308,10497,10686,10875,11064,11253,11442,11631,11820,12009,12198,12387,12576,12765,12954,13143,13332,13521,13710,13899,14088,14277,14466,14655,14844,15033,15222,15411,15600,15789,15978,16167,16356,16443,16545,16734,16923,17112,17301,17490,17679,17868,18057,18246,18435,18624,18813,19002,19191,19380,19569,19758,19947,20136,20325,20514,20703,20892,21081,21270,21459,21648,21837,22026,22215,22404,22593,22782,22971,23160,23349,23538,23727,23916,24105,24294,24483,24672,24861,25050,25239,25428,25617,25806,25995,26184,26373,26562,26751,26940,27129,27318,27507,27696,27885,28074,28263,28452,28641,28830,29019,29208,29397,29586,29775,29964,30153,30342,30531,30720,30909,31098,31287,31476,31665,31854,32043,32232,32421,32610,32799,32988,33177,33366,33555,33744,33933,34122,34311,34500,34689,34878,35067,35256,35445,35634
103,292,481,670,859,1048,1237,1426,1615,1804,1993,2182,2371,2560,2749,2938,3127,3316,3505,3694,3883,4072,4261,4450,4639,4828,5017,5206,5395,5584,5773,5962,6151,6340,6529,6718,6907,7096,7285,7474,7663,7852,8041,8230,8419,8608,8797,8986,9175,9364,9553,9742,9931,10120,10309,10498,10687,10876,11065,11254,11443,11632,11821,12010,12199,12388,12577,12766,12955,13144,13333,13522,13711,13900,14089,14278,14467,14656,14845,15034,15223,15412,15601,15790,15979,16168,16254,16357,16546,16735,16924,17113,17302,17491,17680,17869,18058,18247,18436,18625,18814,19003,19192,19381,19570,19759,19948,20137,20326,20515,20704,20893,21082,21271,21460,21649,21838,22027,22216,22405,22594,22783,22972,23161,23350,23539,23728,23917,24106,24295,24484,24673,24862,25051,25240,25429,25618,25807,25996,26185,26374,26563,26752,26941,27130,27319,27508,27697,27886,28075,28264,28453,28642,28831,29020,29209,29398,29587,29776,29965,30154,30343,30532,30721,30910,31099,31288,31477,31666,31855,32044,32233,32422,32611,32800,32989,33178,33367,33556,33745,33934,34123,34312,34501,34690,34879,35068,35257,35446,35635
104,293,482,671,860,1049,1238,1427,1616,1805,1994,2183,2372,2561,2750,2939,3128,3317,3506,3695,3884,4073,4262,4451,4640,4829,5018,5207,5396,5585,5774,5963,6152,6341,6530,6719,6908,7097,7286,7475,7664,7853,8042,8231,8420,8609,8798,8987,9176,9365,9554,9743,9932,10121,10310,10499,10688,10877,11066,11255,11444,11633,11822,12011,12200,12389,12578,12767,12956,13145,13334,13523,13712,13901,14090,14279,14468,14657,14846,15035,15224,15413,15602,15791,15980,16065,16169,16358,16547,16736,16925,17114,17303,17492,17681,17870,18059,18248,18437,18626,18815,19004,19193,19382,19571,19760,19949,20138,20327,20516,20705,20894,21083,21272,21461,21650,21839,22028,22217,22406,22595,22784,22973,23162,23351,23540,23729,23918,24107,24296,24485,24674,24863,25052,25241,25430,25619,25808,25997,26186,26375,26564,26753,26942,27131,27320,27509,27698,27887,28076,28265,28454,28643,28832,29021,29210,29399,29588,29777,29966,30155,30344,30533,30722,30911,31100,31289,31478,31667,31856,32045,32234,32423,32612,32801,32990,33179,33368,33557,33746,33935,34124,34313,34502,34691,34880,35069,35258,35447,35636
105,294,483,672,861,1050,1239,1428,1617,1806,1995,2184,2373,2562,2751,2940,3129,3318,3507,3696,3885,4074,4263,4452,4641,4830,5019,5208,5397,5586,5775,5964,6153,6342,6531,6720,6909,7098,7287,7476,7665,7854,8043,8232,8421,8610,8799,8988,9177,9366,9555,9744,9933,10122,10311,10500,10689,10878,11067,11256,11445,11634,11823,12012,12201,12390,12579,12768,12957,13146,13335,13524,13713,13902,14091,14280,14469,14658,14847,15036,15225,15414,15603,15792,15876,15981,16170,16359,16548,16737,16926,17115,17304,17493,17682,17871,18060,18249,18438,18627,18816,19005,19194,19383,19572,19761,19950,20139,20328,20517,20706,20895,21084,21273,21462,21651,21840,22029,22218,22407,22596,22785,22974,23163,23352,23541,23730,23919,24108,24297,24486,24675,24864,25053,25242,25431,25620,25809,25998,26187,26376,26565,26754,26943,27132,27321,27510,27699,27888,28077,28266,28455,28644,28833,29022,29211,29400,29589,29778,29967,30156,30345,30534,30723,30912,31101,31290,31479,31668,31857,32046,32235,32424,32613,32802,32991,33180,33369,33558,33747,33936,34125,34314,34503,34692,34881,35070,35259,35448,35637
106,295,484,673,862,1051,1240,1429,1618,1807,1996,2185,2374,2563,2752,2941,3130,3319,3508,3697,3886,4075,4264,4453,4642,4831,5020,5209,5398,5587,5776,5965,6154,6343,6532,6721,6910,7099,7288,7477,7666,7855,8044,8233,8422,8611,8800,8989,9178,9367,9556,9745,9934,10123,10312,10501,10690,10879,11068,11257,11446,11635,11824,12013,12202,12391,12580,12769,12958,13147,13336,13525,13714,13903,14092,14281,14470,14659,14848,15037,15226,15415,15604,15687,15793,15982,16171,16360,16549,16738,16927,17116,17305,17494,17683,17872,18061,18250,18439,18628,18817,19006,19195,19384,19573,19762,19951,20140,20329,20518,20707,20896,21085,21274,21463,21652,21841,22030,22219,22408,22597,22786,22975,23164,23353,23542,23731,23920,24109,24298,24487,24676,24865,25054,25243,25432,25621,25810,25999,26188,26377,26566,26755,26944,27133,27322,27511,27700,27889,28078,28267,28456,28645,28834,29023,29212,29401,29590,29779,29968,30157,30346,30535,30724,30913,31102,31291,31480,31669,31858,32047,32236,32425,32614,32803,32992,33181,33370,33559,33748,33937,34126,34315,34504,34693,34882,35071,35260,35449,35638
107,296,485,674,863,1052,1241,1430,1619,1808,1997,2186,2375,2564,2753,2942,3131,3320,3509,3698,3887,4076,4265,4454,4643,4832,5021,5210,5399,5588,5777,5966,6155,6344,6533,6722,6911,7100,7289,7478,7667,7856,8045,8234,8423,8612,8801,8990,9179,9368,9557,9746,9935,10124,10313,10502,10691,10880,11069,11258,11447,11636,11825,12014,12203,12392,12581,12770,12959,13148,13337,13526,13715,13904,14093,14282,14471,14660,14849,15038,15227,15416,15498,15605,15794,15983,16172,16361,16550,16739,16928,17117,17306,17495,17684,17873,18062,18251,18440,18629,18818,19007,19196,19385,19574,19763,19952,20141,20330,20519,20708,20897,21086,21275,21464,21653,21842,22031,22220,22409,22598,22787,22976,23165,23354,23543,23732,23921,24110,24299,24488,24677,24866,25055,25244,25433,25622,25811,26000,26189,26378,26567,26756,26945,27134,27323,27512,27701,27890,28079,28268,28457,28646,28835,29024,29213,29402,29591,29780,29969,30158,30347,30536,30725,30914,31103,31292,31481,31670,31859,32048,32237,32426,32615,32804,32993,33182,33371,33560,33749,33938,34127,34316,34505,34694,34883,35072,35261,35450,35639
108,297,486,675,864,1053,1242,1431,1620,1809,1998,2187,2376,2565,2754,2943,3132,3321,3510,3699,3888,4077,4266,4455,4644,4833,5022,5211,5400,5589,5778,5967,6156,6345,6534,6723,6912,7101,7290,7479,7668,7857,8046,8235,8424,8613,8802,8991,9180,9369,9558,9747,9936,10125,10314,10503,10692,10881,11070,11259,11448,11637,11826,12015,12204,12393,12582,12771,12960,13149,13338,13527,13716,13905,14094,14283,14472,14661,14850,15039,15228,15309,15417,15606,15795,15984,16173,16362,16551,16740,16929,17118,17307,17496,17685,17874,18063,18252,18441,18630,18819,19008,19197,19386,19575,19764,19953,20142,20331,20520,20709,20898,21087,21276,21465,21654,21843,22032,22221,22410,22599,22788,22977,23166,23355,23544,23733,23922,24111,24300,24489,24678,24867,25056,25245,25434,25623,25812,26001,26190,26379,26568,26757,26946,27135,27324,27513,27702,27891,28080,28269,28458,28647,28836,29025,29214,29403,29592,29781,29970,30159,30348,30537,30726,30915,31104,31293,31482,31671,31860,32049,32238,32427,32616,32805,32994,33183,33372,33561,33750,33939,34128,34317,34506,34695,34884,35073,35262,35451,35640
109,298,487,676,865,1054,1243,1432,1621,1810,1999,2188,2377,2566,2755,2944,3133,3322,3511,3700,3889,4078,4267,4456,4645,4834,5023,5212,5401,5590,5779,5968,6157,6346,6535,6724,6913,7102,7291,7480,7669,7858,8047,8236,8425,8614,8803,8992,9181,9370,9559,9748,9937,10126,10315,10504,10693,10882,11071,11260,11449,11638,11827,12016,12205,12394,12583,12772,12961,13150,13339,13528,13717,13906,14095,14284,14473,14662,14851,15040,15120,15229,15418,15607,15796,15985,16174,16363,16552,16741,16930,17119,17308,17497,17686,17875,18064,18253,18442,18631,18820,19009,19198,19387,19576,19765,19954,20143,20332,20521,20710,20899,21088,21277,21466,21655,21844,22033,22222,22411,22600,22789,22978,23167,23356,23545,23734,23923,24112,24301,24490,24679,24868,25057,25246,25435,25624,25813,26002,26191,26380,26569,26758,26947,27136,27325,27514,27703,27892,28081,28270,28459,28648,28837,29026,29215,29404,29593,29782,29971,30160,30349,30538,30727,30916,31105,31294,31483,31672,31861,32050,32239,32428,32617,32806,32995,33184,33373,33562,33751,33940,34129,34318,34507,34696,34885,35074,35263,35452,35641
110,299,488,677,866,1055,1244,1433,1622,1811,2000,2189,2378,2567,2756,2945,3134,3323,3512,3701,3890,4079,4268,4457,4646,4835,5024,5213,5402,5591,5780,5969,6158,6347,6536,6725,6914,7103,7292,7481,7670,7859,8048,8237,8426,8615,8804,8993,9182,9371,9560,9749,9938,10127,10316,10505,10694,10883,11072,11261,11450,11639,11828,12017,12206,12395,12584,12773,12962,13151,13340,13529,13718,13907,14096,14285,14474,14663,14852,14931,15041,15230,15419,15608,15797,15986,16175,16364,16553,16742,16931,17120,17309,17498,17687,17876,18065,18254,18443,18632,18821,19010,19199,19388,19577,19766,19955,20144,20333,20522,20711,20900,21089,21278,21467,21656,21845,22034,22223,22412,22601,22790,22979,23168,23357,23546,23735,23924,24113,24302,24491,24680,24869,25058,25247,25436,25625,25814,26003,26192,26381,26570,26759,26948,27137,27326,27515,27704,27893,28082,28271,28460,28649,28838,29027,29216,29405,29594,29783,29972,30161,30350,30539,30728,30917,31106,31295,31484,31673,31862,32051,32240,32429,32618,32807,32996,33185,33374,33563,33752,33941,34130,34319,34508,34697,34886,35075,35264,35453,35642
111,300,489,678,867,1056,1245,1434,1623,1812,2001,2190,2379,2568,2757,2946,3135,3324,3513,3702,3891,4080,4269,4458,4647,4836,5025,5214,5403,5592,5781,5970,6159,6348,6537,6726,6915,7104,7293,7482,7671,7860,8049,8238,8427,8616,8805,8994,9183,9372,9561,9750,9939,10128,10317,10506,10695,10884,11073,11262,11451,11640,11829,12018,12207,12396,12585,12774,12963,13152,13341,13530,13719,13908,14097,14286,14475,14664,14742,14853,15042,15231,15420,15609,15798,15987,16176,16365,16554,16743,16932,17121,17310,17499,17688,17877,18066,18255,18444,18633,18822,19011,19200,19389,19578,19767,19956,20145,20334,20523,20712,20901,21090,21279,21468,21657,21846,22035,22224,22413,22602,22791,22980,23169,23358,23547,23736,23925,24114,24303,24492,24681,24870,25059,25248,25437,25626,25815,26004,26193,26382,26571,26760,26949,27138,27327,27516,27705,27894,28083,28272,28461,28650,28839,29028,29217,29406,29595,29784,29973,30162,30351,30540,30729,30918,31107,31296,31485,31674,31863,32052,32241,32430,32619,32808,32997,33186,33375,33564,33753,33942,34131,34320,34509,34698,34887,35076,35265,35454,35643
112,301,490,679,868,1057,1246,1435,1624,1813,2002,2191,2380,2569,2758,2947,3136,3325,3514,3703,3892,4081,4270,4459,4648,4837,5026,5215,5404,5593,5782,5971,6160,6349,6538,6727,6916,7105,7294,7483,7672,7861,8050,8239,8428,8617,8806,8995,9184,9373,9562,9751,9940,10129,10318,10507,10696,10885,11074,11263,11452,11641,11830,12019,12208,12397,12586,12775,12964,13153,13342,13531,13720,13909,14098,14287,14476,14553,14665,14854,15043,15232,15421,15610,15799,15988,16177,16366,16555,16744,16933,17122,17311,17500,17689,17878,18067,18256,18445,18634,18823,19012,19201,19390,19579,19768,19957,20146,20335,20524,20713,20902,21091,21280,21469,21658,21847,22036,22225,22414,22603,22792,22981,23170,23359,23548,23737,23926,24115,24304,24493,24682,24871,25060,25249,25438,25627,25816,26005,26194,26383,26572,26761,26950,27139,27328,27517,27706,27895,28084,28273,28462,28651,28840,29029,29218,29407,29596,29785,29974,30163,30352,30541,30730,30919,31108,31297,31486,31675,31864,32053,32242,32431,32620,32809,32998,33187,33376,33565,33754,33943,34132,34321,34510,34699,34888,35077,35266,35455,35644
113,302,491,680,869,1058,1247,1436,1625,1814,2003,2192,2381,2570,2759,2948,3137,3326,3515,3704,3893,4082,4271,4460,4649,4838,5027,5216,5405,5594,5783,5972,6161,6350,6539,6728,6917,7106,7295,7484,7673,7862,8051,8240,8429,8618,8807,8996,9185,9374,9563,9752,9941,10130,10319,10508,10697,10886,11075,11264,11453,11642,11831,12020,12209,12398,12587,12776,12965,13154,13343,13532,13721,13910,14099,14288,14364,14477,14666,14855,15044,15233,15422,15611,15800,15989,16178,16367,16556,16745,16934,17123,17312,17501,17690,17879,18068,18257,18446,18635,18824,19013,19202,19391,19580,19769,19958,20147,20336,20525,20714,20903,21092,21281,21470,21659,21848,22037,22226,22415,22604,22793,22982,23171,23360,23549,23738,23927,24116,24305,24494,24683,24872,25061,25250,25439,25628,25817,26006,26195,26384,26573,26762,26951,27140,27329,27518,27707,27896,28085,28274,28463,28652,28841,29030,29219,29408,29597,29786,29975,30164,30353,30542,30731,30920,31109,31298,31487,31676,31865,32054,32243,32432,32621,32810,32999,33188,33377,33566,33755,33944,34133,34322,34511,34700,34889,35078,35267,35456,35645
114,303,492,681,870,1059,1248,1437,1626,1815,2004,2193,2382,2571,2760,2949,3138,3327,3516,3705,3894,4083,4272,4461,4650,4839,5028,5217,5406,5595,5784,5973,6162,6351,6540,6729,6918,7107,7296,7485,7674,7863,8052,8241,8430,8619,8808,8997,9186,9375,9564,9753,9942,10131,10320,10509,10698,10887,11076,11265,11454,11643,11832,12021,12210,12399,12588,12777,12966,13155,13344,13533,13722,13911,14100,14175,14289,14478,14667,14856,15045,15234,15423,15612,15801,15990,16179,16368,16557,16746,16935,17124,17313,17502,17691,17880,18069,18258,18447,18636,18825,19014,19203,19392,19581,19770,19959,20148,20337,20526,20715,20904,21093,21282,21471,21660,21849,22038,22227,22416,22605,22794,22983,23172,23361,23550,23739,23928,24117,24306,24495,24684,24873,25062,25251,25440,25629,25818,26007,26196,26385,26574,26763,26952,27141,27330,27519,27708,27897,28086,28275,28464,28653,28842,29031,29220,29409,29598,29787,29976,30165,30354,30543,30732,30921,31110,31299,31488,31677,31866,32055,32244,32433,32622,32811,33000,33189,33378,33567,33756,33945,34134,34323,34512,34701,34890,35079,35268,35457,35646
115,304,493,682,871,1060,1249,1438,1627,1816,2005,2194,2383,2572,2761,2950,3139,3328,3517,3706,3895,4084,4273,4462,4651,4840,5029,5218,5407,5596,5785,5974,6163,6352,6541,6730,6919,7108,7297,7486,7675,7864,8053,8242,8431,8620,8809,8998,9187,9376,9565,9754,9943,10132,10321,10510,10699,10888,11077,11266,11455,11644,11833,12022,12211,12400,12589,12778,12967,13156,13345,13534,13723,13912,13986,14101,14290,14479,14668,14857,15046,15235,15424,15613,15802,15991,16180,16369,16558,16747,16936,17125,17314,17503,17692,17881,18070,18259,18448,18637,18826,19015,19204,19393,19582,19771,19960,20149,20338,20527,20716,20905,21094,21283,21472,21661,21850,22039,22228,22417,22606,22795,22984,23173,23362,23551,23740,23929,24118,24307,24496,24685,24874,25063,25252,25441,25630,25819,26008,26197,26386,26575,26764,26953,27142,27331,27520,27709,27898,28087,28276,28465,28654,28843,29032,29221,29410,29599,29788,29977,30166,30355,30544,30733,30922,31111,31300,31489,31678,31867,32056,32245,32434,32623,32812,33001,33190,33379,33568,33757,33946,34135,34324,34513,34702,34891,35080,35269,35458,35647
116,305,494,683,872,1061,1250,1439,1628,1817,2006,2195,2384,2573,2762,2951,3140,3329,3518,3707,3896,4085,4274,4463,4652,4841,5030,5219,5408,5597,5786,5975,6164,6353,6542,6731,6920,7109,7298,7487,7676,7865,8054,8243,8432,8621,8810,8999,9188,9377,9566,9755,9944,10133,10322,10511,10700,10889,11078,11267,11456,11645,11834,12023,12212,12401,12590,12779,12968,13157,13346,13535,13724,13797,13913,14102,14291,14480,14669,14858,15047,15236,15425,15614,15803,15992,16181,16370,16559,16748,16937,17126,17315,17504,17693,17882,18071,18260,18449,18638,18827,19016,19205,19394,19583,19772,19961,20150,20339,20528,20717,20906,21095,21284,21473,21662,21851,22040,22229,22418,22607,22796,22985,23174,23363,23552,23741,23930,24119,24308,24497,24686,24875,25064,25253,25442,25631,25820,26009,26198,26387,26576,26765,26954,27143,27332,27521,27710,27899,28088,28277,28466,28655,28844,29033,29222,29411,29600,29789,29978,30167,30356,30545,30734,30923,31112,31301,31490,31679,31868,32057,32246,32435,32624,32813,33002,33191,33380,33569,33758,33947,34136,34325,34514,34703,34892,35081,35270,35459,35648
