93,276,459,642,825,1008,1191,1374,1557,1740,1923,2106,2289,2472,2655,2838,3021,3204,3387,3570,3753,3936,4119,4302,4485,4668,4851,5034,5217,5400,5583,5766,5949,6132,6315,6498,6681,6864,7047,7230,7413,7596,7779,7962,8145,8328,8511,8694,8877,9060,9243,9426,9609,9792,9975,10158,10341,10524,10707,10890,11073,11256,11439,11622,11805,11988,12171,12354,12537,12720,12903,13086,13269,13452,13635,13818,14001,14184,14367,14550,14733,14916,15099,15282,15465,15648,15831,16014,16197,16380,16470,16563,16746,16929,17112,17295,17478,17661,17844,18027,18210,18393,18576,18759,18942,19125,19308,19491,19674,19857,20040,20223,20406,20589,20772,20955,21138,21321,21504,21687,21870,22053,22236,22419,22602,22785,22968,23151,23334,23517,23700,23883,24066,24249,24432,24615,24798,24981,25164,25347,25530,25713,25896,26079,26262,26445,26628,26811,26994,27177,27360,27543,27726,27909,28092,28275,28458,28641,28824,29007,29190,29373,29556,29739,29922,30105,30288,30471,30654,30837,31020,31203,31386,31569,31752,31935,32118,32301,32484,32667,32850,33033,33216,33399
94,277,460,643,826,1009,1192,1375,1558,1741,1924,2107,2290,2473,2656,2839,3022,3205,3388,3571,3754,3937,4120,4303,4486,4669,4852,5035,5218,5401,5584,5767,5950,6133,6316,6499,6682,6865,7048,7231,7414,7597,7780,7963,8146,8329,8512,8695,8878,9061,9244,9427,9610,9793,9976,10159,10342,10525,10708,10891,11074,11257,11440,11623,11806,11989,12172,12355,12538,12721,12904,13087,13270,13453,13636,13819,14002,14185,14368,14551,14734,14917,15100,15283,15466,15649,15832,16015,16198,16287,16381,16564,16747,16930,17113,17296,17479,17662,17845,18028,18211,18394,18577,18760,18943,19126,19309,19492,19675,19858,20041,20224,20407,20590,20773,20956,21139,21322,21505,21688,21871,22054,22237,22420,22603,22786,22969,23152,23335,23518,23701,23884,24067,24250,24433,24616,24799,24982,25165,25348,25531,25714,25897,26080,26263,26446,26629,26812,26995,27178,27361,27544,27727,27910,28093,28276,28459,28642,28825,29008,29191,29374,29557,29740,29923,30106,30289,30472,30655,30838,31021,31204,31387,31570,31753,31936,32119,32302,32485,32668,32851,33034,33217,33400
95,278,461,644,827,1010,1193,1376,1559,1742,1925,2108,2291,2474,2657,2840,3023,3206,3389,3572,3755,3938,4121,4304,4487,4670,4853,5036,5219,5402,5585,5768,5951,6134,6317,6500,6683,6866,7049,7232,7415,7598,7781,7964,8147,8330,8513,8696,8879,9062,9245,9428,9611,9794,9977,10160,10343,10526,10709,10892,11075,11258,11441,11624,11807,11990,12173,12356,12539,12722,12905,13088,13271,13454,13637,13820,14003,14186,14369,14552,14735,14918,15101,15284,15467,15650,15833,16016,16104,16199,16382,16565,16748,16931,17114,17297,17480,17663,17846,18029,18212,18395,18578,18761,18944,19127,19310,19493,19676,19859,20042,20225,20408,20591,20774,20957,21140,21323,21506,21689,21872,22055,22238,22421,22604,22787,22970,23153,23336,23519,23702,23885,24068,24251,24434,24617,24800,24983,25166,25349,25532,25715,25898,26081,26264,26447,26630,26813,26996,27179,27362,27545,27728,27911,28094,28277,28460,28643,28826,29009,29192,29375,29558,29741,29924,30107,30290,30473,30656,30839,31022,31205,31388,31571,31754,31937,32120,32303,32486,32669,32852,33035,33218,33401
96,279,462,645,828,1011,1194,1377,1560,1743,1926,2109,2292,2475,2658,2841,3024,3207,3390,3573,3756,3939,4122,4305,4488,4671,4854,5037,5220,5403,5586,5769,5952,6135,6318,6501,6684,6867,7050,7233,7416,7599,7782,7965,8148,8331,8514,8697,8880,9063,9246,9429,9612,9795,9978,10161,10344,10527,10710,10893,11076,11259,11442,11625,11808,11991,12174,12357,12540,12723,12906,13089,13272,13455,13638,13821,14004,14187,14370,14553,14736,14919,15102,15285,15468,15651,15834,15921,16017,16200,16383,16566,16749,16932,17115,17298,17481,17664,17847,18030,18213,18396,18579,18762,18945,19128,19311,19494,19677,19860,20043,20226,20409,20592,20775,20958,21141,21324,21507,21690,21873,22056,22239,22422,22605,22788,22971,23154,23337,23520,23703,23886,24069,24252,24435,24618,24801,24984,25167,25350,25533,25716,25899,26082,26265,26448,26631,26814,26997,27180,27363,27546,27729,27912,28095,28278,28461,28644,28827,29010,29193,29376,29559,29742,29925,30108,30291,30474,30657,30840,31023,31206,31389,31572,31755,31938,32121,32304,32487,32670,32853,33036,33219,33402
97,280,463,646,829,1012,1195,1378,1561,1744,1927,2110,2293,2476,2659,2842,3025,3208,3391,3574,3757,3940,4123,4306,4489,4672,4855,5038,5221,5404,5587,5770,5953,6136,6319,6502,6685,6868,7051,7234,7417,7600,7783,7966,8149,8332,8515,8698,8881,9064,9247,9430,9613,9796,9979,10162,10345,10528,10711,10894,11077,11260,11443,11626,11809,11992,12175,12358,12541,12724,12907,13090,13273,13456,13639,13822,14005,14188,14371,14554,14737,14920,15103,15286,15469,15652,15738,15835,16018,16201,16384,16567,16750,16933,17116,17299,17482,17665,17848,18031,18214,18397,18580,18763,18946,19129,19312,19495,19678,19861,20044,20227,20410,20593,20776,20959,21142,21325,21508,21691,21874,22057,22240,22423,22606,22789,22972,23155,23338,23521,23704,23887,24070,24253,24436,24619,24802,24985,25168,25351,25534,25717,25900,26083,26266,26449,26632,26815,26998,27181,27364,27547,27730,27913,28096,28279,28462,28645,28828,29011,29194,29377,29560,29743,29926,30109,30292,30475,30658,30841,31024,31207,31390,31573,31756,31939,32122,32305,32488,32671,32854,33037,33220,33403
98,281,464,647,830,1013,1196,1379,1562,1745,1928,2111,2294,2477,2660,2843,3026,3209,3392,3575,3758,3941,4124,4307,4490,4673,4856,5039,5222,5405,5588,5771,5954,6137,6320,6503,6686,6869,7052,7235,7418,7601,7784,7967,8150,8333,8516,8699,8882,9065,9248,9431,9614,9797,9980,10163,10346,10529,10712,10895,11078,11261,11444,11627,11810,11993,12176,12359,12542,12725,12908,13091,13274,13457,13640,13823,14006,14189,14372,14555,14738,14921,15104,15287,15470,15555,15653,15836,16019,16202,16385,16568,16751,16934,17117,17300,17483,17666,17849,18032,18215,18398,18581,18764,18947,19130,19313,19496,19679,19862,20045,20228,20411,20594,20777,20960,21143,21326,21509,21692,21875,22058,22241,22424,22607,22790,22973,23156,23339,23522,23705,23888,24071,24254,24437,24620,24803,24986,25169,25352,25535,25718,25901,26084,26267,26450,26633,26816,26999,27182,27365,27548,27731,27914,28097,28280,28463,28646,28829,29012,29195,29378,29561,29744,29927,30110,30293,30476,30659,30842,31025,31208,31391,31574,31757,31940,32123,32306,32489,32672,32855,33038,33221,33404
99,282,465,648,831,1014,1197,1380,1563,1746,1929,2112,2295,2478,2661,2844,3027,3210,3393,3576,3759,3942,4125,4308,4491,4674,4857,5040,5223,5406,5589,5772,5955,6138,6321,6504,6687,6870,7053,7236,7419,7602,7785,7968,8151,8334,8517,8700,8883,9066,9249,9432,9615,9798,9981,10164,10347,10530,10713,10896,11079,11262,11445,11628,11811,11994,12177,12360,12543,12726,12909,13092,13275,13458,13641,13824,14007,14190,14373,14556,14739,14922,15105,15288,15372,15471,15654,15837,16020,16203,16386,16569,16752,16935,17118,17301,17484,17667,17850,18033,18216,18399,18582,18765,18948,19131,19314,19497,19680,19863,20046,20229,20412,20595,20778,20961,21144,21327,21510,21693,21876,22059,22242,22425,22608,22791,22974,23157,23340,23523,23706,23889,24072,24255,24438,24621,24804,24987,25170,25353,25536,25719,25902,26085,26268,26451,26634,26817,27000,27183,27366,27549,27732,27915,28098,28281,28464,28647,28830,29013,29196,29379,29562,29745,29928,30111,30294,30477,30660,30843,31026,31209,31392,31575,31758,31941,32124,32307,32490,32673,32856,33039,33222,33405
100,283,466,649,832,1015,1198,1381,1564,1747,1930,2113,2296,2479,2662,2845,3028,3211,3394,3577,3760,3943,4126,4309,4492,4675,4858,5041,5224,5407,5590,5773,5956,6139,6322,6505,6688,6871,7054,7237,7420,7603,7786,7969,8152,8335,8518,8701,8884,9067,9250,9433,9616,9799,9982,10165,10348,10531,10714,10897,11080,11263,11446,11629,11812,11995,12178,12361,12544,12727,12910,13093,13276,13459,13642,13825,14008,14191,14374,14557,14740,14923,15106,15189,15289,15472,15655,15838,16021,16204,16387,16570,16753,16936,17119,17302,17485,17668,17851,18034,18217,18400,18583,18766,18949,19132,19315,19498,19681,19864,20047,20230,20413,20596,20779,20962,21145,21328,21511,21694,21877,22060,22243,22426,22609,22792,22975,23158,23341,23524,23707,23890,24073,24256,24439,24622,24805,24988,25171,25354,25537,25720,25903,26086,26269,26452,26635,26818,27001,27184,27367,27550,27733,27916,28099,28282,28465,28648,28831,29014,29197,29380,29563,29746,29929,30112,30295,30478,30661,30844,31027,31210,31393,31576,31759,31942,32125,32308,32491,32674,32857,33040,33223,33406
101,284,467,650,833,1016,1199,1382,1565,1748,1931,2114,2297,2480,2663,2846,3029,3212,3395,3578,3761,3944,4127,4310,4493,4676,4859,5042,5225,5408,5591,5774,5957,6140,6323,6506,6689,6872,7055,7238,7421,7604,7787,7970,8153,8336,8519,8702,8885,9068,9251,9434,9617,9800,9983,10166,10349,10532,10715,10898,11081,11264,11447,11630,11813,11996,12179,12362,12545,12728,12911,13094,13277,13460,13643,13826,14009,14192,14375,14558,14741,14924,15006,15107,15290,15473,15656,15839,16022,16205,16388,16571,16754,16937,17120,17303,17486,17669,17852,18035,18218,18401,18584,18767,18950,19133,19316,19499,19682,19865,20048,20231,20414,20597,20780,20963,21146,21329,21512,21695,21878,22061,22244,22427,22610,22793,22976,23159,23342,23525,23708,23891,24074,24257,24440,24623,24806,24989,25172,25355,25538,25721,25904,26087,26270,26453,26636,26819,27002,27185,27368,27551,27734,27917,28100,28283,28466,28649,28832,29015,29198,29381,29564,29747,29930,30113,30296,30479,30662,30845,31028,31211,31394,31577,31760,31943,32126,32309,32492,32675,32858,33041,33224,33407
102,285,468,651,834,1017,1200,1383,1566,1749,1932,2115,2298,2481,2664,2847,3030,3213,3396,3579,3762,3945,4128,4311,4494,4677,4860,5043,5226,5409,5592,5775,5958,6141,6324,6507,6690,6873,7056,7239,7422,7605,7788,7971,8154,8337,8520,8703,8886,9069,9252,9435,9618,9801,9984,10167,10350,10533,10716,10899,11082,11265,11448,11631,11814,11997,12180,12363,12546,12729,12912,13095,13278,13461,13644,13827,14010,14193,14376,14559,14742,14823,14925,15108,15291,15474,15657,15840,16023,16206,16389,16572,16755,16938,17121,17304,17487,17670,17853,18036,18219,18402,18585,18768,18951,19134,19317,19500,19683,19866,20049,20232,20415,20598,20781,20964,21147,21330,21513,21696,21879,22062,22245,22428,22611,22794,22977,23160,23343,23526,23709,23892,24075,24258,24441,24624,24807,24990,25173,25356,25539,25722,25905,26088,26271,26454,26637,26820,27003,27186,27369,27552,27735,27918,28101,28284,28467,28650,28833,29016,29199,29382,29565,29748,29931,30114,30297,30480,30663,30846,31029,31212,31395,31578,31761,31944,32127,32310,32493,32676,32859,33042,33225,33408
103,286,469,652,835,1018,1201,1384,1567,1750,1933,2116,2299,2482,2665,2848,3031,3214,3397,3580,3763,3946,4129,4312,4495,4678,4861,5044,5227,5410,5593,5776,5959,6142,6325,6508,6691,6874,7057,7240,7423,7606,7789,7972,8155,8338,8521,8704,8887,9070,9253,9436,9619,9802,9985,10168,10351,10534,10717,10900,11083,11266,11449,11632,11815,11998,12181,12364,12547,12730,12913,13096,13279,13462,13645,13828,14011,14194,14377,14560,14640,14743,14926,15109,15292,15475,15658,15841,16024,16207,16390,16573,16756,16939,17122,17305,17488,17671,17854,18037,18220,18403,18586,18769,18952,19135,19318,19501,19684,19867,20050,20233,20416,20599,20782,20965,21148,21331,21514,21697,21880,22063,22246,22429,22612,22795,22978,23161,23344,23527,23710,23893,24076,24259,24442,24625,24808,24991,25174,25357,25540,25723,25906,26089,26272,26455,26638,26821,27004,27187,27370,27553,27736,27919,28102,28285,28468,28651,28834,29017,29200,29383,29566,29749,29932,30115,30298,30481,30664,30847,31030,31213,31396,31579,31762,31945,32128,32311,32494,32677,32860,33043,33226,33409
104,287,470,653,836,1019,1202,1385,1568,1751,1934,2117,2300,2483,2666,2849,3032,3215,3398,3581,3764,3947,4130,4313,4496,4679,4862,5045,5228,5411,5594,5777,5960,6143,6326,6509,6692,6875,7058,7241,7424,7607,7790,7973,8156,8339,8522,8705,8888,9071,9254,9437,9620,9803,9986,10169,10352,10535,10718,10901,11084,11267,11450,11633,11816,11999,12182,12365,12548,12731,12914,13097,13280,13463,13646,13829,14012,14195,14378,14457,14561,14744,14927,15110,15293,15476,15659,15842,16025,16208,16391,16574,16757,16940,17123,17306,17489,17672,17855,18038,18221,18404,18587,18770,18953,19136,19319,19502,19685,19868,20051,20234,20417,20600,20783,20966,21149,21332,21515,21698,21881,22064,22247,22430,22613,22796,22979,23162,23345,23528,23711,23894,24077,24260,24443,24626,24809,24992,25175,25358,25541,25724,25907,26090,26273,26456,26639,26822,27005,27188,27371,27554,27737,27920,28103,28286,28469,28652,28835,29018,29201,29384,29567,29750,29933,30116,30299,30482,30665,30848,31031,31214,31397,31580,31763,31946,32129,32312,32495,32678,32861,33044,33227,33410
105,288,471,654,837,1020,1203,1386,1569,1752,1935,2118,2301,2484,2667,2850,3033,3216,3399,3582,3765,3948,4131,4314,4497,4680,4863,5046,5229,5412,5595,5778,5961,6144,6327,6510,6693,6876,7059,7242,7425,7608,7791,7974,8157,8340,8523,8706,8889,9072,9255,9438,9621,9804,9987,10170,10353,10536,10719,10902,11085,11268,11451,11634,11817,12000,12183,12366,12549,12732,12915,13098,13281,13464,13647,13830,14013,14196,14274,14379,14562,14745,14928,15111,15294,15477,15660,15843,16026,16209,16392,16575,16758,16941,17124,17307,17490,17673,17856,18039,18222,18405,18588,18771,18954,19137,19320,19503,19686,19869,20052,20235,20418,20601,20784,20967,21150,21333,21516,21699,21882,22065,22248,22431,22614,22797,22980,23163,23346,23529,23712,23895,24078,24261,24444,24627,24810,24993,25176,25359,25542,25725,25908,26091,26274,26457,26640,26823,27006,27189,27372,27555,27738,27921,28104,28287,28470,28653,28836,29019,29202,29385,29568,29751,29934,30117,30300,30483,30666,30849,31032,31215,31398,31581,31764,31947,32130,32313,32496,32679,32862,33045,33228,33411
106,289,472,655,838,1021,1204,1387,1570,1753,1936,2119,2302,2485,2668,2851,3034,3217,3400,3583,3766,3949,4132,4315,4498,4681,4864,5047,5230,5413,5596,5779,5962,6145,6328,6511,6694,6877,7060,7243,7426,7609,7792,7975,8158,8341,8524,8707,8890,9073,9256,9439,9622,9805,9988,10171,10354,10537,10720,10903,11086,11269,11452,11635,11818,12001,12184,12367,12550,12733,12916,13099,13282,13465,13648,13831,14014,14091,14197,14380,14563,14746,14929,15112,15295,15478,15661,15844,16027,16210,16393,16576,16759,16942,17125,17308,17491,17674,17857,18040,18223,18406,18589,18772,18955,19138,19321,19504,19687,19870,20053,20236,20419,20602,20785,20968,21151,21334,21517,21700,21883,22066,22249,22432,22615,22798,22981,23164,23347,23530,23713,23896,24079,24262,24445,24628,24811,24994,25177,25360,25543,25726,25909,26092,26275,26458,26641,26824,27007,27190,27373,27556,27739,27922,28105,28288,28471,28654,28837,29020,29203,29386,29569,29752,29935,30118,30301,30484,30667,30850,31033,31216,31399,31582,31765,31948,32131,32314,32497,32680,32863,33046,33229,33412
107,290,473,656,839,1022,1205,1388,1571,1754,1937,2120,2303,2486,2669,2852,3035,3218,3401,3584,3767,3950,4133,4316,4499,4682,4865,5048,5231,5414,5597,5780,5963,6146,6329,6512,6695,6878,7061,7244,7427,7610,7793,7976,8159,8342,8525,8708,8891,9074,9257,9440,9623,9806,9989,10172,10355,10538,10721,10904,11087,11270,11453,11636,11819,12002,12185,12368,12551,12734,12917,13100,13283,13466,13649,13832,13908,14015,14198,14381,14564,14747,14930,15113,15296,15479,15662,15845,16028,16211,16394,16577,16760,16943,17126,17309,17492,17675,17858,18041,18224,18407,18590,18773,18956,19139,19322,19505,19688,19871,20054,20237,20420,20603,20786,20969,21152,21335,21518,21701,21884,22067,22250,22433,22616,22799,22982,23165,23348,23531,23714,23897,24080,24263,24446,24629,24812,24995,25178,25361,25544,25727,25910,26093,26276,26459,26642,26825,27008,27191,27374,27557,27740,27923,28106,28289,28472,28655,28838,29021,29204,29387,29570,29753,29936,30119,30302,30485,30668,30851,31034,31217,31400,31583,31766,31949,32132,32315,32498,32681,32864,33047,33230,33413
108,291,474,657,840,1023,1206,1389,1572,1755,1938,2121,2304,2487,2670,2853,3036,3219,3402,3585,3768,3951,4134,4317,4500,4683,4866,5049,5232,5415,5598,5781,5964,6147,6330,6513,6696,6879,7062,7245,7428,7611,7794,7977,8160,8343,8526,8709,8892,9075,9258,9441,9624,9807,9990,10173,10356,10539,10722,10905,11088,11271,11454,11637,11820,12003,12186,12369,12552,12735,12918,13101,13284,13467,13650,13725,13833,14016,14199,14382,14565,14748,14931,15114,15297,15480,15663,15846,16029,16212,16395,16578,16761,16944,17127,17310,17493,17676,17859,18042,18225,18408,18591,18774,18957,19140,19323,19506,19689,19872,20055,20238,20421,20604,20787,20970,21153,21336,21519,21702,21885,22068,22251,22434,22617,22800,22983,23166,23349,23532,23715,23898,24081,24264,24447,24630,24813,24996,25179,25362,25545,25728,25911,26094,26277,26460,26643,26826,27009,27192,27375,27558,27741,27924,28107,28290,28473,28656,28839,29022,29205,29388,29571,29754,29937,30120,30303,30486,30669,30852,31035,31218,31401,31584,31767,31950,32133,32316,32499,32682,32865,33048,33231,33414
109,292,475,658,841,1024,1207,1390,1573,1756,1939,2122,2305,2488,2671,2854,3037,3220,3403,3586,3769,3952,4135,4318,4501,4684,4867,5050,5233,5416,5599,5782,5965,6148,6331,6514,6697,6880,7063,7246,7429,7612,7795,7978,8161,8344,8527,8710,8893,9076,9259,9442,9625,9808,9991,10174,10357,10540,10723,10906,11089,11272,11455,11638,11821,12004,12187,12370,12553,12736,12919,13102,13285,13468,13542,13651,13834,14017,14200,14383,14566,14749,14932,15115,15298,15481,15664,15847,16030,16213,16396,16579,16762,16945,17128,17311,17494,17677,17860,18043,18226,18409,18592,18775,18958,19141,19324,19507,19690,19873,20056,20239,20422,20605,20788,20971,21154,21337,21520,21703,21886,22069,22252,22435,22618,22801,22984,23167,23350,23533,23716,23899,24082,24265,24448,24631,24814,24997,25180,25363,25546,25729,25912,26095,26278,26461,26644,26827,27010,27193,27376,27559,27742,27925,28108,28291,28474,28657,28840,29023,29206,29389,29572,29755,29938,30121,30304,30487,30670,30853,31036,31219,31402,31585,31768,31951,32134,32317,32500,32683,32866,33049,33232,33415
110,293,476,659,842,1025,1208,1391,1574,1757,1940,2123,2306,2489,2672,2855,3038,3221,3404,3587,3770,3953,4136,4319,4502,4685,4868,5051,5234,5417,5600,5783,5966,6149,6332,6515,6698,6881,7064,7247,7430,7613,7796,7979,8162,8345,8528,8711,8894,9077,9260,9443,9626,9809,9992,10175,10358,10541,10724,10907,11090,11273,11456,11639,11822,12005,12188,12371,12554,12737,12920,13103,13286,13359,13469,13652,13835,14018,14201,14384,14567,14750,14933,15116,15299,15482,15665,15848,16031,16214,16397,16580,16763,16946,17129,17312,17495,17678,17861,18044,18227,18410,18593,18776,18959,19142,19325,19508,19691,19874,20057,20240,20423,20606,20789,20972,21155,21338,21521,21704,21887,22070,22253,22436,22619,22802,22985,23168,23351,23534,23717,23900,24083,24266,24449,24632,24815,24998,25181,25364,25547,25730,25913,26096,26279,26462,26645,26828,27011,27194,27377,27560,27743,27926,28109,28292,28475,28658,28841,29024,29207,29390,29573,29756,29939,30122,30305,30488,30671,30854,31037,31220,31403,31586,31769,31952,32135,32318,32501,32684,32867,33050,33233,33416
111,294,477,660,843,1026,1209,1392,1575,1758,1941,2124,2307,2490,2673,2856,3039,3222,3405,3588,3771,3954,4137,4320,4503,4686,4869,5052,5235,5418,5601,5784,5967,6150,6333,6516,6699,6882,7065,7248,7431,7614,7797,7980,8163,8346,8529,8712,8895,9078,9261,9444,9627,9810,9993,10176,10359,10542,10725,10908,11091,11274,11457,11640,11823,12006,12189,12372,12555,12738,12921,13104,13176,13287,13470,13653,13836,14019,14202,14385,14568,14751,14934,15117,15300,15483,15666,15849,16032,16215,16398,16581,16764,16947,17130,17313,17496,17679,17862,18045,18228,18411,18594,18777,18960,19143,19326,19509,19692,19875,20058,20241,20424,20607,20790,20973,21156,21339,21522,21705,21888,22071,22254,22437,22620,22803,22986,23169,23352,23535,23718,23901,24084,24267,24450,24633,24816,24999,25182,25365,25548,25731,25914,26097,26280,26463,26646,26829,27012,27195,27378,27561,27744,27927,28110,28293,28476,28659,28842,29025,29208,29391,29574,29757,29940,30123,30306,30489,30672,30855,31038,31221,31404,31587,31770,31953,32136,32319,32502,32685,32868,33051,33234,33417
112,295,478,661,844,1027,1210,1393,1576,1759,1942,2125,2308,2491,2674,2857,3040,3223,3406,3589,3772,3955,4138,4321,4504,4687,4870,5053,5236,5419,5602,5785,5968,6151,6334,6517,6700,6883,7066,7249,7432,7615,7798,7981,8164,8347,8530,8713,8896,9079,9262,9445,9628,9811,9994,10177,10360,10543,10726,10909,11092,11275,11458,11641,11824,12007,12190,12373,12556,12739,12922,12993,13105,13288,13471,13654,13837,14020,14203,14386,14569,14752,14935,15118,15301,15484,15667,15850,16033,16216,16399,16582,16765,16948,17131,17314,17497,17680,17863,18046,18229,18412,18595,18778,18961,19144,19327,19510,19693,19876,20059,20242,20425,20608,20791,20974,21157,21340,21523,21706,21889,22072,22255,22438,22621,22804,22987,23170,23353,23536,23719,23902,24085,24268,24451,24634,24817,25000,25183,25366,25549,25732,25915,26098,26281,26464,26647,26830,27013,27196,27379,27562,27745,27928,28111,28294,28477,28660,28843,29026,29209,29392,29575,29758,29941,30124,30307,30490,30673,30856,31039,31222,31405,31588,31771,31954,32137,32320,32503,32686,32869,33052,33235,33418
113,296,479,662,845,1028,1211,1394,1577,1760,1943,2126,2309,2492,2675,2858,3041,3224,3407,3590,3773,3956,4139,4322,4505,4688,4871,5054,5237,5420,5603,5786,5969,6152,6335,6518,6701,6884,7067,7250,7433,7616,7799,7982,8165,8348,8531,8714,8897,9080,9263,9446,9629,9812,9995,10178,10361,10544,10727,10910,11093,11276,11459,11642,11825,12008,12191,12374,12557,12740,12810,12923,13106,13289,13472,13655,13838,14021,14204,14387,14570,14753,14936,15119,15302,15485,15668,15851,16034,16217,16400,16583,16766,16949,17132,17315,17498,17681,17864,18047,18230,18413,18596,18779,18962,19145,19328,19511,19694,19877,20060,20243,20426,20609,20792,20975,21158,21341,21524,21707,21890,22073,22256,22439,22622,22805,22988,23171,23354,23537,23720,23903,24086,24269,24452,24635,24818,25001,25184,25367,25550,25733,25916,26099,26282,26465,26648,26831,27014,27197,27380,27563,27746,27929,28112,28295,28478,28661,28844,29027,29210,29393,29576,29759,29942,30125,30308,30491,30674,30857,31040,31223,31406,31589,31772,31955,32138,32321,32504,32687,32870,33053,33236,33419
114,297,480,663,846,1029,1212,1395,1578,1761,1944,2127,2310,2493,2676,2859,3042,3225,3408,3591,3774,3957,4140,4323,4506,4689,4872,5055,5238,5421,5604,5787,5970,6153,6336,6519,6702,6885,7068,7251,7434,7617,7800,7983,8166,8349,8532,8715,8898,9081,9264,9447,9630,9813,9996,10179,10362,10545,10728,10911,11094,11277,11460,11643,11826,12009,12192,12375,12558,12627,12741,12924,13107,13290,13473,13656,13839,14022,14205,14388,14571,14754,14937,15120,15303,15486,15669,15852,16035,16218,16401,16584,16767,16950,17133,17316,17499,17682,17865,18048,18231,18414,18597,18780,18963,19146,19329,19512,19695,19878,20061,20244,20427,20610,20793,20976,21159,21342,21525,21708,21891,22074,22257,22440,22623,22806,22989,23172,23355,23538,23721,23904,24087,24270,24453,24636,24819,25002,25185,25368,25551,25734,25917,26100,26283,26466,26649,26832,27015,27198,27381,27564,27747,27930,28113,28296,28479,28662,28845,29028,29211,29394,29577,29760,29943,30126,30309,30492,30675,30858,31041,31224,31407,31590,31773,31956,32139,32322,32505,32688,32871,33054,33237,33420
115,298,481,664,847,1030,1213,1396,1579,1762,1945,2128,2311,2494,2677,2860,3043,3226,3409,3592,3775,3958,4141,4324,4507,4690,4873,5056,5239,5422,5605,5788,5971,6154,6337,6520,6703,6886,7069,7252,7435,7618,7801,7984,8167,8350,8533,8716,8899,9082,9265,9448,9631,9814,9997,10180,10363,10546,10729,10912,11095,11278,11461,11644,11827,12010,12193,12376,12444,12559,12742,12925,13108,13291,13474,13657,13840,14023,14206,14389,14572,14755,14938,15121,15304,15487,15670,15853,16036,16219,16402,16585,16768,16951,17134,17317,17500,17683,17866,18049,18232,18415,18598,18781,18964,19147,19330,19513,19696,19879,20062,20245,20428,20611,20794,20977,21160,21343,21526,21709,21892,22075,22258,22441,22624,22807,22990,23173,23356,23539,23722,23905,24088,24271,24454,24637,24820,25003,25186,25369,25552,25735,25918,26101,26284,26467,26650,26833,27016,27199,27382,27565,27748,27931,28114,28297,28480,28663,28846,29029,29212,29395,29578,29761,29944,30127,30310,30493,30676,30859,31042,31225,31408,31591,31774,31957,32140,32323,32506,32689,32872,33055,33238,33421
116,299,482,665,848,1031,1214,1397,1580,1763,1946,2129,2312,2495,2678,2861,3044,3227,3410,3593,3776,3959,4142,4325,4508,4691,4874,5057,5240,5423,5606,5789,5972,6155,6338,6521,6704,6887,7070,7253,7436,7619,7802,7985,8168,8351,8534,8717,8900,9083,9266,9449,9632,9815,9998,10181,10364,10547,10730,10913,11096,11279,11462,11645,11828,12011,12194,12261,12377,12560,12743,12926,13109,13292,13475,13658,13841,14024,14207,14390,14573,14756,14939,15122,15305,15488,15671,15854,16037,16220,16403,16586,16769,16952,17135,17318,17501,17684,17867,18050,18233,18416,18599,18782,18965,19148,19331,19514,19697,19880,20063,20246,20429,20612,20795,20978,21161,21344,21527,21710,21893,22076,22259,22442,22625,22808,22991,23174,23357,23540,23723,23906,24089,24272,24455,24638,24821,25004,25187,25370,25553,25736,25919,26102,26285,26468,26651,26834,27017,27200,27383,27566,27749,27932,28115,28298,28481,28664,28847,29030,29213,29396,29579,29762,29945,30128,30311,30494,30677,30860,31043,31226,31409,31592,31775,31958,32141,32324,32507,32690,32873,33056,33239,33422
117,300,483,666,849,1032,1215,1398,1581,1764,1947,2130,2313,2496,2679,2862,3045,3228,3411,3594,3777,3960,4143,4326,4509,4692,4875,5058,5241,5424,5607,5790,5973,6156,6339,6522,6705,6888,7071,7254,7437,7620,7803,7986,8169,8352,8535,8718,8901,9084,9267,9450,9633,9816,9999,10182,10365,10548,10731,10914,11097,11280,11463,11646,11829,12012,12078,12195,12378,12561,12744,12927,13110,13293,13476,13659,13842,14025,14208,14391,14574,14757,14940,15123,15306,15489,15672,15855,16038,16221,16404,16587,16770,16953,17136,17319,17502,17685,17868,18051,18234,18417,18600,18783,18966,19149,19332,19515,19698,19881,20064,20247,20430,20613,20796,20979,21162,21345,21528,21711,21894,22077,22260,22443,22626,22809,22992,23175,23358,23541,23724,23907,24090,24273,24456,24639,24822,25005,25188,25371,25554,25737,25920,26103,26286,26469,26652,26835,27018,27201,27384,27567,27750,27933,28116,28299,28482,28665,28848,29031,29214,29397,29580,29763,29946,30129,30312,30495,30678,30861,31044,31227,31410,31593,31776,31959,32142,32325,32508,32691,32874,33057,33240,33423
