59,218,377,536,695,854,1013,1172,1331,1490,1649,1808,1967,2126,2285,2444,2603,2762,2921,3080,3239,3398,3557,3716,3875,4034,4193,4352,4511,4670,4829,4988,5147,5306,5465,5624,5783,5942,6101,6260,6419,6578,6737,6896,7055,7214,7373,7532,7691,7850,8009,8168,8327,8486,8645,8804,8963,9122,9281,9440,9599,9758,9917,10076,10235,10394,10553,10712,10871,11030,11189,11348,11507,11666,11825,11984,12143,12302,12461,12620,12779,12938,13097,13256,13415,13574,13733,13892,14051,14210,14369,14528,14687,14846,15005,15164,15323,15482,15641,15800,15900,15959,16118,16277,16436,16595,16754,16913,17072,17231,17390,17549,17708,17867,18026,18185,18344,18503,18662,18821,18980,19139,19298,19457,19616,19775,19934,20093,20252,20411,20570,20729,20888,21047,21206,21365,21524,21683,21842,22001,22160,22319,22478,22637,22796,22955,23114,23273,23432,23591,23750,23909,24068,24227,24386,24545,24704,24863,25022,25181
60,219,378,537,696,855,1014,1173,1332,1491,1650,1809,1968,2127,2286,2445,2604,2763,2922,3081,3240,3399,3558,3717,3876,4035,4194,4353,4512,4671,4830,4989,5148,5307,5466,5625,5784,5943,6102,6261,6420,6579,6738,6897,7056,7215,7374,7533,7692,7851,8010,8169,8328,8487,8646,8805,8964,9123,9282,9441,9600,9759,9918,10077,10236,10395,10554,10713,10872,11031,11190,11349,11508,11667,11826,11985,12144,12303,12462,12621,12780,12939,13098,13257,13416,13575,13734,13893,14052,14211,14370,14529,14688,14847,15006,15165,15324,15483,15642,15741,15801,15960,16119,16278,16437,16596,16755,16914,17073,17232,17391,17550,17709,17868,18027,18186,18345,18504,18663,18822,18981,19140,19299,19458,19617,19776,19935,20094,20253,20412,20571,20730,20889,21048,21207,21366,21525,21684,21843,22002,22161,22320,22479,22638,22797,22956,23115,23274,23433,23592,23751,23910,24069,24228,24387,24546,24705,24864,25023,25182
61,220,379,538,697,856,1015,1174,1333,1492,1651,1810,1969,2128,2287,2446,2605,2764,2923,3082,3241,3400,3559,3718,3877,4036,4195,4354,4513,4672,4831,4990,5149,5308,5467,5626,5785,5944,6103,6262,6421,6580,6739,6898,7057,7216,7375,7534,7693,7852,8011,8170,8329,8488,8647,8806,8965,9124,9283,9442,9601,9760,9919,10078,10237,10396,10555,10714,10873,11032,11191,11350,11509,11668,11827,11986,12145,12304,12463,12622,12781,12940,13099,13258,13417,13576,13735,13894,14053,14212,14371,14530,14689,14848,15007,15166,15325,15484,15582,15643,15802,15961,16120,16279,16438,16597,16756,16915,17074,17233,17392,17551,17710,17869,18028,18187,18346,18505,18664,18823,18982,19141,19300,19459,19618,19777,19936,20095,20254,20413,20572,20731,20890,21049,21208,21367,21526,21685,21844,22003,22162,22321,22480,22639,22798,22957,23116,23275,23434,23593,23752,23911,24070,24229,24388,24547,24706,24865,25024,25183
62,221,380,539,698,857,1016,1175,1334,1493,1652,1811,1970,2129,2288,2447,2606,2765,2924,3083,3242,3401,3560,3719,3878,4037,4196,4355,4514,4673,4832,4991,5150,5309,5468,5627,5786,5945,6104,6263,6422,6581,6740,6899,7058,7217,7376,7535,7694,7853,8012,8171,8330,8489,8648,8807,8966,9125,9284,9443,9602,9761,9920,10079,10238,10397,10556,10715,10874,11033,11192,11351,11510,11669,11828,11987,12146,12305,12464,12623,12782,12941,13100,13259,13418,13577,13736,13895,14054,14213,14372,14531,14690,14849,15008,15167,15326,15423,15485,15644,15803,15962,16121,16280,16439,16598,16757,16916,17075,17234,17393,17552,17711,17870,18029,18188,18347,18506,18665,18824,18983,19142,19301,19460,19619,19778,19937,20096,20255,20414,20573,20732,20891,21050,21209,21368,21527,21686,21845,22004,22163,22322,22481,22640,22799,22958,23117,23276,23435,23594,23753,23912,24071,24230,24389,24548,24707,24866,25025,25184
63,222,381,540,699,858,1017,1176,1335,1494,1653,1812,1971,2130,2289,2448,2607,2766,2925,3084,3243,3402,3561,3720,3879,4038,4197,4356,4515,4674,4833,4992,5151,5310,5469,5628,5787,5946,6105,6264,6423,6582,6741,6900,7059,7218,7377,7536,7695,7854,8013,8172,8331,8490,8649,8808,8967,9126,9285,9444,9603,9762,9921,10080,10239,10398,10557,10716,10875,11034,11193,11352,11511,11670,11829,11988,12147,12306,12465,12624,12783,12942,13101,13260,13419,13578,13737,13896,14055,14214,14373,14532,14691,14850,15009,15168,15264,15327,15486,15645,15804,15963,16122,16281,16440,16599,16758,16917,17076,17235,17394,17553,17712,17871,18030,18189,18348,18507,18666,18825,18984,19143,19302,19461,19620,19779,19938,20097,20256,20415,20574,20733,20892,21051,21210,21369,21528,21687,21846,22005,22164,22323,22482,22641,22800,22959,23118,23277,23436,23595,23754,23913,24072,24231,24390,24549,24708,24867,25026,25185
64,223,382,541,700,859,1018,1177,1336,1495,1654,1813,1972,2131,2290,2449,2608,2767,2926,3085,3244,3403,3562,3721,3880,4039,4198,4357,4516,4675,4834,4993,5152,5311,5470,5629,5788,5947,6106,6265,6424,6583,6742,6901,7060,7219,7378,7537,7696,7855,8014,8173,8332,8491,8650,8809,8968,9127,9286,9445,9604,9763,9922,10081,10240,10399,10558,10717,10876,11035,11194,11353,11512,11671,11830,11989,12148,12307,12466,12625,12784,12943,13102,13261,13420,13579,13738,13897,14056,14215,14374,14533,14692,14851,15010,15105,15169,15328,15487,15646,15805,15964,16123,16282,16441,16600,16759,16918,17077,17236,17395,17554,17713,17872,18031,18190,18349,18508,18667,18826,18985,19144,19303,19462,19621,19780,19939,20098,20257,20416,20575,20734,20893,21052,21211,21370,21529,21688,21847,22006,22165,22324,22483,22642,22801,22960,23119,23278,23437,23596,23755,23914,24073,24232,24391,24550,24709,24868,25027,25186
65,224,383,542,701,860,1019,1178,1337,1496,1655,1814,1973,2132,2291,2450,2609,2768,2927,3086,3245,3404,3563,3722,3881,4040,4199,4358,4517,4676,4835,4994,5153,5312,5471,5630,5789,5948,6107,6266,6425,6584,6743,6902,7061,7220,7379,7538,7697,7856,8015,8174,8333,8492,8651,8810,8969,9128,9287,9446,9605,9764,9923,10082,10241,10400,10559,10718,10877,11036,11195,11354,11513,11672,11831,11990,12149,12308,12467,12626,12785,12944,13103,13262,13421,13580,13739,13898,14057,14216,14375,14534,14693,14852,14946,15011,15170,15329,15488,15647,15806,15965,16124,16283,16442,16601,16760,16919,17078,17237,17396,17555,17714,17873,18032,18191,18350,18509,18668,18827,18986,19145,19304,19463,19622,19781,19940,20099,20258,20417,20576,20735,20894,21053,21212,21371,21530,21689,21848,22007,22166,22325,22484,22643,22802,22961,23120,23279,23438,23597,23756,23915,24074,24233,24392,24551,24710,24869,25028,25187
66,225,384,543,702,861,1020,1179,1338,1497,1656,1815,1974,2133,2292,2451,2610,2769,2928,3087,3246,3405,3564,3723,3882,4041,4200,4359,4518,4677,4836,4995,5154,5313,5472,5631,5790,5949,6108,6267,6426,6585,6744,6903,7062,7221,7380,7539,7698,7857,8016,8175,8334,8493,8652,8811,8970,9129,9288,9447,9606,9765,9924,10083,10242,10401,10560,10719,10878,11037,11196,11355,11514,11673,11832,11991,12150,12309,12468,12627,12786,12945,13104,13263,13422,13581,13740,13899,14058,14217,14376,14535,14694,14787,14853,15012,15171,15330,15489,15648,15807,15966,16125,16284,16443,16602,16761,16920,17079,17238,17397,17556,17715,17874,18033,18192,18351,18510,18669,18828,18987,19146,19305,19464,19623,19782,19941,20100,20259,20418,20577,20736,20895,21054,21213,21372,21531,21690,21849,22008,22167,22326,22485,22644,22803,22962,23121,23280,23439,23598,23757,23916,24075,24234,24393,24552,24711,24870,25029,25188
67,226,385,544,703,862,1021,1180,1339,1498,1657,1816,1975,2134,2293,2452,2611,2770,2929,3088,3247,3406,3565,3724,3883,4042,4201,4360,4519,4678,4837,4996,5155,5314,5473,5632,5791,5950,6109,6268,6427,6586,6745,6904,7063,7222,7381,7540,7699,7858,8017,8176,8335,8494,8653,8812,8971,9130,9289,9448,9607,9766,9925,10084,10243,10402,10561,10720,10879,11038,11197,11356,11515,11674,11833,11992,12151,12310,12469,12628,12787,12946,13105,13264,13423,13582,13741,13900,14059,14218,14377,14536,14628,14695,14854,15013,15172,15331,15490,15649,15808,15967,16126,16285,16444,16603,16762,16921,17080,17239,17398,17557,17716,17875,18034,18193,18352,18511,18670,18829,18988,19147,19306,19465,19624,19783,19942,20101,20260,20419,20578,20737,20896,21055,21214,21373,21532,21691,21850,22009,22168,22327,22486,22645,22804,22963,23122,23281,23440,23599,23758,23917,24076,24235,24394,24553,24712,24871,25030,25189
68,227,386,545,704,863,1022,1181,1340,1499,1658,1817,1976,2135,2294,2453,2612,2771,2930,3089,3248,3407,3566,3725,3884,4043,4202,4361,4520,4679,4838,4997,5156,5315,5474,5633,5792,5951,6110,6269,6428,6587,6746,6905,7064,7223,7382,7541,7700,7859,8018,8177,8336,8495,8654,8813,8972,9131,9290,9449,9608,9767,9926,10085,10244,10403,10562,10721,10880,11039,11198,11357,11516,11675,11834,11993,12152,12311,12470,12629,12788,12947,13106,13265,13424,13583,13742,13901,14060,14219,14378,14469,14537,14696,14855,15014,15173,15332,15491,15650,15809,15968,16127,16286,16445,16604,16763,16922,17081,17240,17399,17558,17717,17876,18035,18194,18353,18512,18671,18830,18989,19148,19307,19466,19625,19784,19943,20102,20261,20420,20579,20738,20897,21056,21215,21374,21533,21692,21851,22010,22169,22328,22487,22646,22805,22964,23123,23282,23441,23600,23759,23918,24077,24236,24395,24554,24713,24872,25031,25190
69,228,387,546,705,864,1023,1182,1341,1500,1659,1818,1977,2136,2295,2454,2613,2772,2931,3090,3249,3408,3567,3726,3885,4044,4203,4362,4521,4680,4839,4998,5157,5316,5475,5634,5793,5952,6111,6270,6429,6588,6747,6906,7065,7224,7383,7542,7701,7860,8019,8178,8337,8496,8655,8814,8973,9132,9291,9450,9609,9768,9927,10086,10245,10404,10563,10722,10881,11040,11199,11358,11517,11676,11835,11994,12153,12312,12471,12630,12789,12948,13107,13266,13425,13584,13743,13902,14061,14220,14310,14379,14538,14697,14856,15015,15174,15333,15492,15651,15810,15969,16128,16287,16446,16605,16764,16923,17082,17241,17400,17559,17718,17877,18036,18195,18354,18513,18672,18831,18990,19149,19308,19467,19626,19785,19944,20103,20262,20421,20580,20739,20898,21057,21216,21375,21534,21693,21852,22011,22170,22329,22488,22647,22806,22965,23124,23283,23442,23601,23760,23919,24078,24237,24396,24555,24714,24873,25032,25191
70,229,388,547,706,865,1024,1183,1342,1501,1660,1819,1978,2137,2296,2455,2614,2773,2932,3091,3250,3409,3568,3727,3886,4045,4204,4363,4522,4681,4840,4999,5158,5317,5476,5635,5794,5953,6112,6271,6430,6589,6748,6907,7066,7225,7384,7543,7702,7861,8020,8179,8338,8497,8656,8815,8974,9133,9292,9451,9610,9769,9928,10087,10246,10405,10564,10723,10882,11041,11200,11359,11518,11677,11836,11995,12154,12313,12472,12631,12790,12949,13108,13267,13426,13585,13744,13903,14062,14151,14221,14380,14539,14698,14857,15016,15175,15334,15493,15652,15811,15970,16129,16288,16447,16606,16765,16924,17083,17242,17401,17560,17719,17878,18037,18196,18355,18514,18673,18832,18991,19150,19309,19468,19627,19786,19945,20104,20263,20422,20581,20740,20899,21058,21217,21376,21535,21694,21853,22012,22171,22330,22489,22648,22807,22966,23125,23284,23443,23602,23761,23920,24079,24238,24397,24556,24715,24874,25033,25192
71,230,389,548,707,866,1025,1184,1343,1502,1661,1820,1979,2138,2297,2456,2615,2774,2933,3092,3251,3410,3569,3728,3887,4046,4205,4364,4523,4682,4841,5000,5159,5318,5477,5636,5795,5954,6113,6272,6431,6590,6749,6908,7067,7226,7385,7544,7703,7862,8021,8180,8339,8498,8657,8816,8975,9134,9293,9452,9611,9770,9929,10088,10247,10406,10565,10724,10883,11042,11201,11360,11519,11678,11837,11996,12155,12314,12473,12632,12791,12950,13109,13268,13427,13586,13745,13904,13992,14063,14222,14381,14540,14699,14858,15017,15176,15335,15494,15653,15812,15971,16130,16289,16448,16607,16766,16925,17084,17243,17402,17561,17720,17879,18038,18197,18356,18515,18674,18833,18992,19151,19310,19469,19628,19787,19946,20105,20264,20423,20582,20741,20900,21059,21218,21377,21536,21695,21854,22013,22172,22331,22490,22649,22808,22967,23126,23285,23444,23603,23762,23921,24080,24239,24398,24557,24716,24875,25034,25193
72,231,390,549,708,867,1026,1185,1344,1503,1662,1821,1980,2139,2298,2457,2616,2775,2934,3093,3252,3411,3570,3729,3888,4047,4206,4365,4524,4683,4842,5001,5160,5319,5478,5637,5796,5955,6114,6273,6432,6591,6750,6909,7068,7227,7386,7545,7704,7863,8022,8181,8340,8499,8658,8817,8976,9135,9294,9453,9612,9771,9930,10089,10248,10407,10566,10725,10884,11043,11202,11361,11520,11679,11838,11997,12156,12315,12474,12633,12792,12951,13110,13269,13428,13587,13746,13833,13905,14064,14223,14382,14541,14700,14859,15018,15177,15336,15495,15654,15813,15972,16131,16290,16449,16608,16767,16926,17085,17244,17403,17562,17721,17880,18039,18198,18357,18516,18675,18834,18993,19152,19311,19470,19629,19788,19947,20106,20265,20424,20583,20742,20901,21060,21219,21378,21537,21696,21855,22014,22173,22332,22491,22650,22809,22968,23127,23286,23445,23604,23763,23922,24081,24240,24399,24558,24717,24876,25035,25194
73,232,391,550,709,868,1027,1186,1345,1504,1663,1822,1981,2140,2299,2458,2617,2776,2935,3094,3253,3412,3571,3730,3889,4048,4207,4366,4525,4684,4843,5002,5161,5320,5479,5638,5797,5956,6115,6274,6433,6592,6751,6910,7069,7228,7387,7546,7705,7864,8023,8182,8341,8500,8659,8818,8977,9136,9295,9454,9613,9772,9931,10090,10249,10408,10567,10726,10885,11044,11203,11362,11521,11680,11839,11998,12157,12316,12475,12634,12793,12952,13111,13270,13429,13588,13674,13747,13906,14065,14224,14383,14542,14701,14860,15019,15178,15337,15496,15655,15814,15973,16132,16291,16450,16609,16768,16927,17086,17245,17404,17563,17722,17881,18040,18199,18358,18517,18676,18835,18994,19153,19312,19471,19630,19789,19948,20107,20266,20425,20584,20743,20902,21061,21220,21379,21538,21697,21856,22015,22174,22333,22492,22651,22810,22969,23128,23287,23446,23605,23764,23923,24082,24241,24400,24559,24718,24877,25036,25195
74,233,392,551,710,869,1028,1187,1346,1505,1664,1823,1982,2141,2300,2459,2618,2777,2936,3095,3254,3413,3572,3731,3890,4049,4208,4367,4526,4685,4844,5003,5162,5321,5480,5639,5798,5957,6116,6275,6434,6593,6752,6911,7070,7229,7388,7547,7706,7865,8024,8183,8342,8501,8660,8819,8978,9137,9296,9455,9614,9773,9932,10091,10250,10409,10568,10727,10886,11045,11204,11363,11522,11681,11840,11999,12158,12317,12476,12635,12794,12953,13112,13271,13430,13515,13589,13748,13907,14066,14225,14384,14543,14702,14861,15020,15179,15338,15497,15656,15815,15974,16133,16292,16451,16610,16769,16928,17087,17246,17405,17564,17723,17882,18041,18200,18359,18518,18677,18836,18995,19154,19313,19472,19631,19790,19949,20108,20267,20426,20585,20744,20903,21062,21221,21380,21539,21698,21857,22016,22175,22334,22493,22652,22811,22970,23129,23288,23447,23606,23765,23924,24083,24242,24401,24560,24719,24878,25037,25196
75,234,393,552,711,870,1029,1188,1347,1506,1665,1824,1983,2142,2301,2460,2619,2778,2937,3096,3255,3414,3573,3732,3891,4050,4209,4368,4527,4686,4845,5004,5163,5322,5481,5640,5799,5958,6117,6276,6435,6594,6753,6912,7071,7230,7389,7548,7707,7866,8025,8184,8343,8502,8661,8820,8979,9138,9297,9456,9615,9774,9933,10092,10251,10410,10569,10728,10887,11046,11205,11364,11523,11682,11841,12000,12159,12318,12477,12636,12795,12954,13113,13272,13356,13431,13590,13749,13908,14067,14226,14385,14544,14703,14862,15021,15180,15339,15498,15657,15816,15975,16134,16293,16452,16611,16770,16929,17088,17247,17406,17565,17724,17883,18042,18201,18360,18519,18678,18837,18996,19155,19314,19473,19632,19791,19950,20109,20268,20427,20586,20745,20904,21063,21222,21381,21540,21699,21858,22017,22176,22335,22494,22653,22812,22971,23130,23289,23448,23607,23766,23925,24084,24243,24402,24561,24720,24879,25038,25197
76,235,394,553,712,871,1030,1189,1348,1507,1666,1825,1984,2143,2302,2461,2620,2779,2938,3097,3256,3415,3574,3733,3892,4051,4210,4369,4528,4687,4846,5005,5164,5323,5482,5641,5800,5959,6118,6277,6436,6595,6754,6913,7072,7231,7390,7549,7708,7867,8026,8185,8344,8503,8662,8821,8980,9139,9298,9457,9616,9775,9934,10093,10252,10411,10570,10729,10888,11047,11206,11365,11524,11683,11842,12001,12160,12319,12478,12637,12796,12955,13114,13197,13273,13432,13591,13750,13909,14068,14227,14386,14545,14704,14863,15022,15181,15340,15499,15658,15817,15976,16135,16294,16453,16612,16771,16930,17089,17248,17407,17566,17725,17884,18043,18202,18361,18520,18679,18838,18997,19156,19315,19474,19633,19792,19951,20110,20269,20428,20587,20746,20905,21064,21223,21382,21541,21700,21859,22018,22177,22336,22495,22654,22813,22972,23131,23290,23449,23608,23767,23926,24085,24244,24403,24562,24721,24880,25039,25198
77,236,395,554,713,872,1031,1190,1349,1508,1667,1826,1985,2144,2303,2462,2621,2780,2939,3098,3257,3416,3575,3734,3893,4052,4211,4370,4529,4688,4847,5006,5165,5324,5483,5642,5801,5960,6119,6278,6437,6596,6755,6914,7073,7232,7391,7550,7709,7868,8027,8186,8345,8504,8663,8822,8981,9140,9299,9458,9617,9776,9935,10094,10253,10412,10571,10730,10889,11048,11207,11366,11525,11684,11843,12002,12161,12320,12479,12638,12797,12956,13038,13115,13274,13433,13592,13751,13910,14069,14228,14387,14546,14705,14864,15023,15182,15341,15500,15659,15818,15977,16136,16295,16454,16613,16772,16931,17090,17249,17408,17567,17726,17885,18044,18203,18362,18521,18680,18839,18998,19157,19316,19475,19634,19793,19952,20111,20270,20429,20588,20747,20906,21065,21224,21383,21542,21701,21860,22019,22178,22337,22496,22655,22814,22973,23132,23291,23450,23609,23768,23927,24086,24245,24404,24563,24722,24881,25040,25199
78,237,396,555,714,873,1032,1191,1350,1509,1668,1827,1986,2145,2304,2463,2622,2781,2940,3099,3258,3417,3576,3735,3894,4053,4212,4371,4530,4689,4848,5007,5166,5325,5484,5643,5802,5961,6120,6279,6438,6597,6756,6915,7074,7233,7392,7551,7710,7869,8028,8187,8346,8505,8664,8823,8982,9141,9300,9459,9618,9777,9936,10095,10254,10413,10572,10731,10890,11049,11208,11367,11526,11685,11844,12003,12162,12321,12480,12639,12798,12879,12957,13116,13275,13434,13593,13752,13911,14070,14229,14388,14547,14706,14865,15024,15183,15342,15501,15660,15819,15978,16137,16296,16455,16614,16773,16932,17091,17250,17409,17568,17727,17886,18045,18204,18363,18522,18681,18840,18999,19158,19317,19476,19635,19794,19953,20112,20271,20430,20589,20748,20907,21066,21225,21384,21543,21702,21861,22020,22179,22338,22497,22656,22815,22974,23133,23292,23451,23610,23769,23928,24087,24246,24405,24564,24723,24882,25041,25200
79,238,397,556,715,874,1033,1192,1351,1510,1669,1828,1987,2146,2305,2464,2623,2782,2941,3100,3259,3418,3577,3736,3895,4054,4213,4372,4531,4690,4849,5008,5167,5326,5485,5644,5803,5962,6121,6280,6439,6598,6757,6916,7075,7234,7393,7552,7711,7870,8029,8188,8347,8506,8665,8824,8983,9142,9301,9460,9619,9778,9937,10096,10255,10414,10573,10732,10891,11050,11209,11368,11527,11686,11845,12004,12163,12322,12481,12640,12720,12799,12958,13117,13276,13435,13594,13753,13912,14071,14230,14389,14548,14707,14866,15025,15184,15343,15502,15661,15820,15979,16138,16297,16456,16615,16774,16933,17092,17251,17410,17569,17728,17887,18046,18205,18364,18523,18682,18841,19000,19159,19318,19477,19636,19795,19954,20113,20272,20431,20590,20749,20908,21067,21226,21385,21544,21703,21862,22021,22180,22339,22498,22657,22816,22975,23134,23293,23452,23611,23770,23929,24088,24247,24406,24565,24724,24883,25042,25201
80,239,398,557,716,875,1034,1193,1352,1511,1670,1829,1988,2147,2306,2465,2624,2783,2942,3101,3260,3419,3578,3737,3896,4055,4214,4373,4532,4691,4850,5009,5168,5327,5486,5645,5804,5963,6122,6281,6440,6599,6758,6917,7076,7235,7394,7553,7712,7871,8030,8189,8348,8507,8666,8825,8984,9143,9302,9461,9620,9779,9938,10097,10256,10415,10574,10733,10892,11051,11210,11369,11528,11687,11846,12005,12164,12323,12482,12561,12641,12800,12959,13118,13277,13436,13595,13754,13913,14072,14231,14390,14549,14708,14867,15026,15185,15344,15503,15662,15821,15980,16139,16298,16457,16616,16775,16934,17093,17252,17411,17570,17729,17888,18047,18206,18365,18524,18683,18842,19001,19160,19319,19478,19637,19796,19955,20114,20273,20432,20591,20750,20909,21068,21227,21386,21545,21704,21863,22022,22181,22340,22499,22658,22817,22976,23135,23294,23453,23612,23771,23930,24089,24248,24407,24566,24725,24884,25043,25202
81,240,399,558,717,876,1035,1194,1353,1512,1671,1830,1989,2148,2307,2466,2625,2784,2943,3102,3261,3420,3579,3738,3897,4056,4215,4374,4533,4692,4851,5010,5169,5328,5487,5646,5805,5964,6123,6282,6441,6600,6759,6918,7077,7236,7395,7554,7713,7872,8031,8190,8349,8508,8667,8826,8985,9144,9303,9462,9621,9780,9939,10098,10257,10416,10575,10734,10893,11052,11211,11370,11529,11688,11847,12006,12165,12324,12402,12483,12642,12801,12960,13119,13278,13437,13596,13755,13914,14073,14232,14391,14550,14709,14868,15027,15186,15345,15504,15663,15822,15981,16140,16299,16458,16617,16776,16935,17094,17253,17412,17571,17730,17889,18048,18207,18366,18525,18684,18843,19002,19161,19320,19479,19638,19797,19956,20115,20274,20433,20592,20751,20910,21069,21228,21387,21546,21705,21864,22023,22182,22341,22500,22659,22818,22977,23136,23295,23454,23613,23772,23931,24090,24249,24408,24567,24726,24885,25044,25203
82,241,400,559,718,877,1036,1195,1354,1513,1672,1831,1990,2149,2308,2467,2626,2785,2944,3103,3262,3421,3580,3739,3898,4057,4216,4375,4534,4693,4852,5011,5170,5329,5488,5647,5806,5965,6124,6283,6442,6601,6760,6919,7078,7237,7396,7555,7714,7873,8032,8191,8350,8509,8668,8827,8986,9145,9304,9463,9622,9781,9940,10099,10258,10417,10576,10735,10894,11053,11212,11371,11530,11689,11848,12007,12166,12243,12325,12484,12643,12802,12961,13120,13279,13438,13597,13756,13915,14074,14233,14392,14551,14710,14869,15028,15187,15346,15505,15664,15823,15982,16141,16300,16459,16618,16777,16936,17095,17254,17413,17572,17731,17890,18049,18208,18367,18526,18685,18844,19003,19162,19321,19480,19639,19798,19957,20116,20275,20434,20593,20752,20911,21070,21229,21388,21547,21706,21865,22024,22183,22342,22501,22660,22819,22978,23137,23296,23455,23614,23773,23932,24091,24250,24409,24568,24727,24886,25045,25204
83,242,401,560,719,878,1037,1196,1355,1514,1673,1832,1991,2150,2309,2468,2627,2786,2945,3104,3263,3422,3581,3740,3899,4058,4217,4376,4535,4694,4853,5012,5171,5330,5489,5648,5807,5966,6125,6284,6443,6602,6761,6920,7079,7238,7397,7556,7715,7874,8033,8192,8351,8510,8669,8828,8987,9146,9305,9464,9623,9782,9941,10100,10259,10418,10577,10736,10895,11054,11213,11372,11531,11690,11849,12008,12084,12167,12326,12485,12644,12803,12962,13121,13280,13439,13598,13757,13916,14075,14234,14393,14552,14711,14870,15029,15188,15347,15506,15665,15824,15983,16142,16301,16460,16619,16778,16937,17096,17255,17414,17573,17732,17891,18050,18209,18368,18527,18686,18845,19004,19163,19322,19481,19640,19799,19958,20117,20276,20435,20594,20753,20912,21071,21230,21389,21548,21707,21866,22025,22184,22343,22502,22661,22820,22979,23138,23297,23456,23615,23774,23933,24092,24251,24410,24569,24728,24887,25046,25205
84,243,402,561,720,879,1038,1197,1356,1515,1674,1833,1992,2151,2310,2469,2628,2787,2946,3105,3264,3423,3582,3741,3900,4059,4218,4377,4536,4695,4854,5013,5172,5331,5490,5649,5808,5967,6126,6285,6444,6603,6762,6921,7080,7239,7398,7557,7716,7875,8034,8193,8352,8511,8670,8829,8988,9147,9306,9465,9624,9783,9942,10101,10260,10419,10578,10737,10896,11055,11214,11373,11532,11691,11850,11925,12009,12168,12327,12486,12645,12804,12963,13122,13281,13440,13599,13758,13917,14076,14235,14394,14553,14712,14871,15030,15189,15348,15507,15666,15825,15984,16143,16302,16461,16620,16779,16938,17097,17256,17415,17574,17733,17892,18051,18210,18369,18528,18687,18846,19005,19164,19323,19482,19641,19800,19959,20118,20277,20436,20595,20754,20913,21072,21231,21390,21549,21708,21867,22026,22185,22344,22503,22662,22821,22980,23139,23298,23457,23616,23775,23934,24093,24252,24411,24570,24729,24888,25047,25206
85,244,403,562,721,880,1039,1198,1357,1516,1675,1834,1993,2152,2311,2470,2629,2788,2947,3106,3265,3424,3583,3742,3901,4060,4219,4378,4537,4696,4855,5014,5173,5332,5491,5650,5809,5968,6127,6286,6445,6604,6763,6922,7081,7240,7399,7558,7717,7876,8035,8194,8353,8512,8671,8830,8989,9148,9307,9466,9625,9784,9943,10102,10261,10420,10579,10738,10897,11056,11215,11374,11533,11692,11766,11851,12010,12169,12328,12487,12646,12805,12964,13123,13282,13441,13600,13759,13918,14077,14236,14395,14554,14713,14872,15031,15190,15349,15508,15667,15826,15985,16144,16303,16462,16621,16780,16939,17098,17257,17416,17575,17734,17893,18052,18211,18370,18529,18688,18847,19006,19165,19324,19483,19642,19801,19960,20119,20278,20437,20596,20755,20914,21073,21232,21391,21550,21709,21868,22027,22186,22345,22504,22663,22822,22981,23140,23299,23458,23617,23776,23935,24094,24253,24412,24571,24730,24889,25048,25207
86,245,404,563,722,881,1040,1199,1358,1517,1676,1835,1994,2153,2312,2471,2630,2789,2948,3107,3266,3425,3584,3743,3902,4061,4220,4379,4538,4697,4856,5015,5174,5333,5492,5651,5810,5969,6128,6287,6446,6605,6764,6923,7082,7241,7400,7559,7718,7877,8036,8195,8354,8513,8672,8831,8990,9149,9308,9467,9626,9785,9944,10103,10262,10421,10580,10739,10898,11057,11216,11375,11534,11607,11693,11852,12011,12170,12329,12488,12647,12806,12965,13124,13283,13442,13601,13760,13919,14078,14237,14396,14555,14714,14873,15032,15191,15350,15509,15668,15827,15986,16145,16304,16463,16622,16781,16940,17099,17258,17417,17576,17735,17894,18053,18212,18371,18530,18689,18848,19007,19166,19325,19484,19643,19802,19961,20120,20279,20438,20597,20756,20915,21074,21233,21392,21551,21710,21869,22028,22187,22346,22505,22664,22823,22982,23141,23300,23459,23618,23777,23936,24095,24254,24413,24572,24731,24890,25049,25208
87,246,405,564,723,882,1041,1200,1359,1518,1677,1836,1995,2154,2313,2472,2631,2790,2949,3108,3267,3426,3585,3744,3903,4062,4221,4380,4539,4698,4857,5016,5175,5334,5493,5652,5811,5970,6129,6288,6447,6606,6765,6924,7083,7242,7401,7560,7719,7878,8037,8196,8355,8514,8673,8832,8991,9150,9309,9468,9627,9786,9945,10104,10263,10422,10581,10740,10899,11058,11217,11376,11448,11535,11694,11853,12012,12171,12330,12489,12648,12807,12966,13125,13284,13443,13602,13761,13920,14079,14238,14397,14556,14715,14874,15033,15192,15351,15510,15669,15828,15987,16146,16305,16464,16623,16782,16941,17100,17259,17418,17577,17736,17895,18054,18213,18372,18531,18690,18849,19008,19167,19326,19485,19644,19803,19962,20121,20280,20439,20598,20757,20916,21075,21234,21393,21552,21711,21870,22029,22188,22347,22506,22665,22824,22983,23142,23301,23460,23619,23778,23937,24096,24255,24414,24573,24732,24891,25050,25209
