85,196,307,418,529,640,751,862,973,1084,1195,1306,1417,1528,1639,1750,1861,1972,2083,2194,2305,2416,2527,2638,2749,2860,2886,2971,3082,3193,3304,3415,3526,3637,3748,3859,3970,4081,4192,4303,4414,4525,4636,4747,4858,4969,5080,5191,5302,5413,5524,5635,5746,5857,5968,6079,6190,6301,6412,6523,6634,6745,6856,6967,7078,7189,7300,7411,7522,7633,7744,7855,7966,8077,8188,8299,8410,8521,8632,8743,8854,8965,9076,9187,9298,9409,9520,9631,9742,9853,9964,10075,10186,10297,10408,10519,10630,10741,10852,10963,11074,11185,11296,11407,11518,11629,11740,11851,11962,12073,12184,12295
86,197,308,419,530,641,752,863,974,1085,1196,1307,1418,1529,1640,1751,1862,1973,2084,2195,2306,2417,2528,2639,2750,2775,2861,2972,3083,3194,3305,3416,3527,3638,3749,3860,3971,4082,4193,4304,4415,4526,4637,4748,4859,4970,5081,5192,5303,5414,5525,5636,5747,5858,5969,6080,6191,6302,6413,6524,6635,6746,6857,6968,7079,7190,7301,7412,7523,7634,7745,7856,7967,8078,8189,8300,8411,8522,8633,8744,8855,8966,9077,9188,9299,9410,9521,9632,9743,9854,9965,10076,10187,10298,10409,10520,10631,10742,10853,10964,11075,11186,11297,11408,11519,11630,11741,11852,11963,12074,12185,12296
87,198,309,420,531,642,753,864,975,1086,1197,1308,1419,1530,1641,1752,1863,1974,2085,2196,2307,2418,2529,2640,2664,2751,2862,2973,3084,3195,3306,3417,3528,3639,3750,3861,3972,4083,4194,4305,4416,4527,4638,4749,4860,4971,5082,5193,5304,5415,5526,5637,5748,5859,5970,6081,6192,6303,6414,6525,6636,6747,6858,6969,7080,7191,7302,7413,7524,7635,7746,7857,7968,8079,8190,8301,8412,8523,8634,8745,8856,8967,9078,9189,9300,9411,9522,9633,9744,9855,9966,10077,10188,10299,10410,10521,10632,10743,10854,10965,11076,11187,11298,11409,11520,11631,11742,11853,11964,12075,12186,12297
88,199,310,421,532,643,754,865,976,1087,1198,1309,1420,1531,1642,1753,1864,1975,2086,2197,2308,2419,2530,2553,2641,2752,2863,2974,3085,3196,3307,3418,3529,3640,3751,3862,3973,4084,4195,4306,4417,4528,4639,4750,4861,4972,5083,5194,5305,5416,5527,5638,5749,5860,5971,6082,6193,6304,6415,6526,6637,6748,6859,6970,7081,7192,7303,7414,7525,7636,7747,7858,7969,8080,8191,8302,8413,8524,8635,8746,8857,8968,9079,9190,9301,9412,9523,9634,9745,9856,9967,10078,10189,10300,10411,10522,10633,10744,10855,10966,11077,11188,11299,11410,11521,11632,11743,11854,11965,12076,12187,12298
89,200,311,422,533,644,755,866,977,1088,1199,1310,1421,1532,1643,1754,1865,1976,2087,2198,2309,2420,2442,2531,2642,2753,2864,2975,3086,3197,3308,3419,3530,3641,3752,3863,3974,4085,4196,4307,4418,4529,4640,4751,4862,4973,5084,5195,5306,5417,5528,5639,5750,5861,5972,6083,6194,6305,6416,6527,6638,6749,6860,6971,7082,7193,7304,7415,7526,7637,7748,7859,7970,8081,8192,8303,8414,8525,8636,8747,8858,8969,9080,9191,9302,9413,9524,9635,9746,9857,9968,10079,10190,10301,10412,10523,10634,10745,10856,10967,11078,11189,11300,11411,11522,11633,11744,11855,11966,12077,12188,12299
90,201,312,423,534,645,756,867,978,1089,1200,1311,1422,1533,1644,1755,1866,1977,2088,2199,2310,2331,2421,2532,2643,2754,2865,2976,3087,3198,3309,3420,3531,3642,3753,3864,3975,4086,4197,4308,4419,4530,4641,4752,4863,4974,5085,5196,5307,5418,5529,5640,5751,5862,5973,6084,6195,6306,6417,6528,6639,6750,6861,6972,7083,7194,7305,7416,7527,7638,7749,7860,7971,8082,8193,8304,8415,8526,8637,8748,8859,8970,9081,9192,9303,9414,9525,9636,9747,9858,9969,10080,10191,10302,10413,10524,10635,10746,10857,10968,11079,11190,11301,11412,11523,11634,11745,11856,11967,12078,12189,12300
91,202,313,424,535,646,757,868,979,1090,1201,1312,1423,1534,1645,1756,1867,1978,2089,2200,2220,2311,2422,2533,2644,2755,2866,2977,3088,3199,3310,3421,3532,3643,3754,3865,3976,4087,4198,4309,4420,4531,4642,4753,4864,4975,5086,5197,5308,5419,5530,5641,5752,5863,5974,6085,6196,6307,6418,6529,6640,6751,6862,6973,7084,7195,7306,7417,7528,7639,7750,7861,7972,8083,8194,8305,8416,8527,8638,8749,8860,8971,9082,9193,9304,9415,9526,9637,9748,9859,9970,10081,10192,10303,10414,10525,10636,10747,10858,10969,11080,11191,11302,11413,11524,11635,11746,11857,11968,12079,12190,12301
92,203,314,425,536,647,758,869,980,1091,1202,1313,1424,1535,1646,1757,1868,1979,2090,2109,2201,2312,2423,2534,2645,2756,2867,2978,3089,3200,3311,3422,3533,3644,3755,3866,3977,4088,4199,4310,4421,4532,4643,4754,4865,4976,5087,5198,5309,5420,5531,5642,5753,5864,5975,6086,6197,6308,6419,6530,6641,6752,6863,6974,7085,7196,7307,7418,7529,7640,7751,7862,7973,8084,8195,8306,8417,8528,8639,8750,8861,8972,9083,9194,9305,9416,9527,9638,9749,9860,9971,10082,10193,10304,10415,10526,10637,10748,10859,10970,11081,11192,11303,11414,11525,11636,11747,11858,11969,12080,12191,12302
93,204,315,426,537,648,759,870,981,1092,1203,1314,1425,1536,1647,1758,1869,1980,1998,2091,2202,2313,2424,2535,2646,2757,2868,2979,3090,3201,3312,3423,3534,3645,3756,3867,3978,4089,4200,4311,4422,4533,4644,4755,4866,4977,5088,5199,5310,5421,5532,5643,5754,5865,5976,6087,6198,6309,6420,6531,6642,6753,6864,6975,7086,7197,7308,7419,7530,7641,7752,7863,7974,8085,8196,8307,8418,8529,8640,8751,8862,8973,9084,9195,9306,9417,9528,9639,9750,9861,9972,10083,10194,10305,10416,10527,10638,10749,10860,10971,11082,11193,11304,11415,11526,11637,11748,11859,11970,12081,12192,12303
94,205,316,427,538,649,760,871,982,1093,1204,1315,1426,1537,1648,1759,1870,1887,1981,2092,2203,2314,2425,2536,2647,2758,2869,2980,3091,3202,3313,3424,3535,3646,3757,3868,3979,4090,4201,4312,4423,4534,4645,4756,4867,4978,5089,5200,5311,5422,5533,5644,5755,5866,5977,6088,6199,6310,6421,6532,6643,6754,6865,6976,7087,7198,7309,7420,7531,7642,7753,7864,7975,8086,8197,8308,8419,8530,8641,8752,8863,8974,9085,9196,9307,9418,9529,9640,9751,9862,9973,10084,10195,10306,10417,10528,10639,10750,10861,10972,11083,11194,11305,11416,11527,11638,11749,11860,11971,12082,12193,12304
95,206,317,428,539,650,761,872,983,1094,1205,1316,1427,1538,1649,1760,1776,1871,1982,2093,2204,2315,2426,2537,2648,2759,2870,2981,3092,3203,3314,3425,3536,3647,3758,3869,3980,4091,4202,4313,4424,4535,4646,4757,4868,4979,5090,5201,5312,5423,5534,5645,5756,5867,5978,6089,6200,6311,6422,6533,6644,6755,6866,6977,7088,7199,7310,7421,7532,7643,7754,7865,7976,8087,8198,8309,8420,8531,8642,8753,8864,8975,9086,9197,9308,9419,9530,9641,9752,9863,9974,10085,10196,10307,10418,10529,10640,10751,10862,10973,11084,11195,11306,11417,11528,11639,11750,11861,11972,12083,12194,12305
96,207,318,429,540,651,762,873,984,1095,1206,1317,1428,1539,1650,1665,1761,1872,1983,2094,2205,2316,2427,2538,2649,2760,2871,2982,3093,3204,3315,3426,3537,3648,3759,3870,3981,4092,4203,4314,4425,4536,4647,4758,4869,4980,5091,5202,5313,5424,5535,5646,5757,5868,5979,6090,6201,6312,6423,6534,6645,6756,6867,6978,7089,7200,7311,7422,7533,7644,7755,7866,7977,8088,8199,8310,8421,8532,8643,8754,8865,8976,9087,9198,9309,9420,9531,9642,9753,9864,9975,10086,10197,10308,10419,10530,10641,10752,10863,10974,11085,11196,11307,11418,11529,11640,11751,11862,11973,12084,12195,12306
97,208,319,430,541,652,763,874,985,1096,1207,1318,1429,1540,1554,1651,1762,1873,1984,2095,2206,2317,2428,2539,2650,2761,2872,2983,3094,3205,3316,3427,3538,3649,3760,3871,3982,4093,4204,4315,4426,4537,4648,4759,4870,4981,5092,5203,5314,5425,5536,5647,5758,5869,5980,6091,6202,6313,6424,6535,6646,6757,6868,6979,7090,7201,7312,7423,7534,7645,7756,7867,7978,8089,8200,8311,8422,8533,8644,8755,8866,8977,9088,9199,9310,9421,9532,9643,9754,9865,9976,10087,10198,10309,10420,10531,10642,10753,10864,10975,11086,11197,11308,11419,11530,11641,11752,11863,11974,12085,12196,12307
98,209,320,431,542,653,764,875,986,1097,1208,1319,1430,1443,1541,1652,1763,1874,1985,2096,2207,2318,2429,2540,2651,2762,2873,2984,3095,3206,3317,3428,3539,3650,3761,3872,3983,4094,4205,4316,4427,4538,4649,4760,4871,4982,5093,5204,5315,5426,5537,5648,5759,5870,5981,6092,6203,6314,6425,6536,6647,6758,6869,6980,7091,7202,7313,7424,7535,7646,7757,7868,7979,8090,8201,8312,8423,8534,8645,8756,8867,8978,9089,9200,9311,9422,9533,9644,9755,9866,9977,10088,10199,10310,10421,10532,10643,10754,10865,10976,11087,11198,11309,11420,11531,11642,11753,11864,11975,12086,12197,12308
99,210,321,432,543,654,765,876,987,1098,1209,1320,1332,1431,1542,1653,1764,1875,1986,2097,2208,2319,2430,2541,2652,2763,2874,2985,3096,3207,3318,3429,3540,3651,3762,3873,3984,4095,4206,4317,4428,4539,4650,4761,4872,4983,5094,5205,5316,5427,5538,5649,5760,5871,5982,6093,6204,6315,6426,6537,6648,6759,6870,6981,7092,7203,7314,7425,7536,7647,7758,7869,7980,8091,8202,8313,8424,8535,8646,8757,8868,8979,9090,9201,9312,9423,9534,9645,9756,9867,9978,10089,10200,10311,10422,10533,10644,10755,10866,10977,11088,11199,11310,11421,11532,11643,11754,11865,11976,12087,12198,12309
100,211,322,433,544,655,766,877,988,1099,1210,1221,1321,1432,1543,1654,1765,1876,1987,2098,2209,2320,2431,2542,2653,2764,2875,2986,3097,3208,3319,3430,3541,3652,3763,3874,3985,4096,4207,4318,4429,4540,4651,4762,4873,4984,5095,5206,5317,5428,5539,5650,5761,5872,5983,6094,6205,6316,6427,6538,6649,6760,6871,6982,7093,7204,7315,7426,7537,7648,7759,7870,7981,8092,8203,8314,8425,8536,8647,8758,8869,8980,9091,9202,9313,9424,9535,9646,9757,9868,9979,10090,10201,10312,10423,10534,10645,10756,10867,10978,11089,11200,11311,11422,11533,11644,11755,11866,11977,12088,12199,12310
101,212,323,434,545,656,767,878,989,1100,1110,1211,1322,1433,1544,1655,1766,1877,1988,2099,2210,2321,2432,2543,2654,2765,2876,2987,3098,3209,3320,3431,3542,3653,3764,3875,3986,4097,4208,4319,4430,4541,4652,4763,4874,4985,5096,5207,5318,5429,5540,5651,5762,5873,5984,6095,6206,6317,6428,6539,6650,6761,6872,6983,7094,7205,7316,7427,7538,7649,7760,7871,7982,8093,8204,8315,8426,8537,8648,8759,8870,8981,9092,9203,9314,9425,9536,9647,9758,9869,9980,10091,10202,10313,10424,10535,10646,10757,10868,10979,11090,11201,11312,11423,11534,11645,11756,11867,11978,12089,12200,12311
102,213,324,435,546,657,768,879,990,999,1101,1212,1323,1434,1545,1656,1767,1878,1989,2100,2211,2322,2433,2544,2655,2766,2877,2988,3099,3210,3321,3432,3543,3654,3765,3876,3987,4098,4209,4320,4431,4542,4653,4764,4875,4986,5097,5208,5319,5430,5541,5652,5763,5874,5985,6096,6207,6318,6429,6540,6651,6762,6873,6984,7095,7206,7317,7428,7539,7650,7761,7872,7983,8094,8205,8316,8427,8538,8649,8760,8871,8982,9093,9204,9315,9426,9537,9648,9759,9870,9981,10092,10203,10314,10425,10536,10647,10758,10869,10980,11091,11202,11313,11424,11535,11646,11757,11868,11979,12090,12201,12312
103,214,325,436,547,658,769,880,888,991,1102,1213,1324,1435,1546,1657,1768,1879,1990,2101,2212,2323,2434,2545,2656,2767,2878,2989,3100,3211,3322,3433,3544,3655,3766,3877,3988,4099,4210,4321,4432,4543,4654,4765,4876,4987,5098,5209,5320,5431,5542,5653,5764,5875,5986,6097,6208,6319,6430,6541,6652,6763,6874,6985,7096,7207,7318,7429,7540,7651,7762,7873,7984,8095,8206,8317,8428,8539,8650,8761,8872,8983,9094,9205,9316,9427,9538,9649,9760,9871,9982,10093,10204,10315,10426,10537,10648,10759,10870,10981,11092,11203,11314,11425,11536,11647,11758,11869,11980,12091,12202,12313
104,215,326,437,548,659,770,777,881,992,1103,1214,1325,1436,1547,1658,1769,1880,1991,2102,2213,2324,2435,2546,2657,2768,2879,2990,3101,3212,3323,3434,3545,3656,3767,3878,3989,4100,4211,4322,4433,4544,4655,4766,4877,4988,5099,5210,5321,5432,5543,5654,5765,5876,5987,6098,6209,6320,6431,6542,6653,6764,6875,6986,7097,7208,7319,7430,7541,7652,7763,7874,7985,8096,8207,8318,8429,8540,8651,8762,8873,8984,9095,9206,9317,9428,9539,9650,9761,9872,9983,10094,10205,10316,10427,10538,10649,10760,10871,10982,11093,11204,11315,11426,11537,11648,11759,11870,11981,12092,12203,12314
105,216,327,438,549,660,666,771,882,993,1104,1215,1326,1437,1548,1659,1770,1881,1992,2103,2214,2325,2436,2547,2658,2769,2880,2991,3102,3213,3324,3435,3546,3657,3768,3879,3990,4101,4212,4323,4434,4545,4656,4767,4878,4989,5100,5211,5322,5433,5544,5655,5766,5877,5988,6099,6210,6321,6432,6543,6654,6765,6876,6987,7098,7209,7320,7431,7542,7653,7764,7875,7986,8097,8208,8319,8430,8541,8652,8763,8874,8985,9096,9207,9318,9429,9540,9651,9762,9873,9984,10095,10206,10317,10428,10539,10650,10761,10872,10983,11094,11205,11316,11427,11538,11649,11760,11871,11982,12093,12204,12315
106,217,328,439,550,555,661,772,883,994,1105,1216,1327,1438,1549,1660,1771,1882,1993,2104,2215,2326,2437,2548,2659,2770,2881,2992,3103,3214,3325,3436,3547,3658,3769,3880,3991,4102,4213,4324,4435,4546,4657,4768,4879,4990,5101,5212,5323,5434,5545,5656,5767,5878,5989,6100,6211,6322,6433,6544,6655,6766,6877,6988,7099,7210,7321,7432,7543,7654,7765,7876,7987,8098,8209,8320,8431,8542,8653,8764,8875,8986,9097,9208,9319,9430,9541,9652,9763,9874,9985,10096,10207,10318,10429,10540,10651,10762,10873,10984,11095,11206,11317,11428,11539,11650,11761,11872,11983,12094,12205,12316
107,218,329,440,444,551,662,773,884,995,1106,1217,1328,1439,1550,1661,1772,1883,1994,2105,2216,2327,2438,2549,2660,2771,2882,2993,3104,3215,3326,3437,3548,3659,3770,3881,3992,4103,4214,4325,4436,4547,4658,4769,4880,4991,5102,5213,5324,5435,5546,5657,5768,5879,5990,6101,6212,6323,6434,6545,6656,6767,6878,6989,7100,7211,7322,7433,7544,7655,7766,7877,7988,8099,8210,8321,8432,8543,8654,8765,8876,8987,9098,9209,9320,9431,9542,9653,9764,9875,9986,10097,10208,10319,10430,10541,10652,10763,10874,10985,11096,11207,11318,11429,11540,11651,11762,11873,11984,12095,12206,12317
108,219,330,333,441,552,663,774,885,996,1107,1218,1329,1440,1551,1662,1773,1884,1995,2106,2217,2328,2439,2550,2661,2772,2883,2994,3105,3216,3327,3438,3549,3660,3771,3882,3993,4104,4215,4326,4437,4548,4659,4770,4881,4992,5103,5214,5325,5436,5547,5658,5769,5880,5991,6102,6213,6324,6435,6546,6657,6768,6879,6990,7101,7212,7323,7434,7545,7656,7767,7878,7989,8100,8211,8322,8433,8544,8655,8766,8877,8988,9099,9210,9321,9432,9543,9654,9765,9876,9987,10098,10209,10320,10431,10542,10653,10764,10875,10986,11097,11208,11319,11430,11541,11652,11763,11874,11985,12096,12207,12318
109,220,222,331,442,553,664,775,886,997,1108,1219,1330,1441,1552,1663,1774,1885,1996,2107,2218,2329,2440,2551,2662,2773,2884,2995,3106,3217,3328,3439,3550,3661,3772,3883,3994,4105,4216,4327,4438,4549,4660,4771,4882,4993,5104,5215,5326,5437,5548,5659,5770,5881,5992,6103,6214,6325,6436,6547,6658,6769,6880,6991,7102,7213,7324,7435,7546,7657,7768,7879,7990,8101,8212,8323,8434,8545,8656,8767,8878,8989,9100,9211,9322,9433,9544,9655,9766,9877,9988,10099,10210,10321,10432,10543,10654,10765,10876,10987,11098,11209,11320,11431,11542,11653,11764,11875,11986,12097,12208,12319
110,111,221,332,443,554,665,776,887,998,1109,1220,1331,1442,1553,1664,1775,1886,1997,2108,2219,2330,2441,2552,2663,2774,2885,2996,3107,3218,3329,3440,3551,3662,3773,3884,3995,4106,4217,4328,4439,4550,4661,4772,4883,4994,5105,5216,5327,5438,5549,5660,5771,5882,5993,6104,6215,6326,6437,6548,6659,6770,6881,6992,7103,7214,7325,7436,7547,7658,7769,7880,7991,8102,8213,8324,8435,8546,8657,8768,8879,8990,9101,9212,9323,9434,9545,9656,9767,9878,9989,10100,10211,10322,10433,10544,10655,10766,10877,10988,11099,11210,11321,11432,11543,11654,11765,11876,11987,12098,12209,12320
