67,208,349,490,631,772,913,1054,1195,1336,1477,1618,1759,1900,2041,2182,2323,2464,2605,2746,2887,3028,3169,3310,3451,3592,3733,3874,4015,4156,4297,4438,4579,4720,4861,5002,5143,5284,5425,5566,5707,5848,5989,6130,6271,6412,6553,6694,6835,6976,7117,7258,7399,7540,7681,7822,7963,8104,8245,8386,8527,8668,8809,8950,9091,9232,9373,9514,9655,9796,9937,10078,10219,10360,10434,10501,10642,10783,10924,11065,11206,11347,11488,11629,11770,11911,12052,12193,12334,12475,12616,12757,12898,13039,13180,13321,13462,13603,13744,13885,14026,14167,14308,14449,14590,14731,14872,15013,15154,15295,15436,15577,15718,15859,16000,16141,16282,16423,16564,16705,16846,16987,17128,17269,17410,17551,17692,17833,17974,18115,18256,18397,18538,18679,18820,18961,19102,19243,19384,19525,19666,19807
68,209,350,491,632,773,914,1055,1196,1337,1478,1619,1760,1901,2042,2183,2324,2465,2606,2747,2888,3029,3170,3311,3452,3593,3734,3875,4016,4157,4298,4439,4580,4721,4862,5003,5144,5285,5426,5567,5708,5849,5990,6131,6272,6413,6554,6695,6836,6977,7118,7259,7400,7541,7682,7823,7964,8105,8246,8387,8528,8669,8810,8951,9092,9233,9374,9515,9656,9797,9938,10079,10220,10293,10361,10502,10643,10784,10925,11066,11207,11348,11489,11630,11771,11912,12053,12194,12335,12476,12617,12758,12899,13040,13181,13322,13463,13604,13745,13886,14027,14168,14309,14450,14591,14732,14873,15014,15155,15296,15437,15578,15719,15860,16001,16142,16283,16424,16565,16706,16847,16988,17129,17270,17411,17552,17693,17834,17975,18116,18257,18398,18539,18680,18821,18962,19103,19244,19385,19526,19667,19808
69,210,351,492,633,774,915,1056,1197,1338,1479,1620,1761,1902,2043,2184,2325,2466,2607,2748,2889,3030,3171,3312,3453,3594,3735,3876,4017,4158,4299,4440,4581,4722,4863,5004,5145,5286,5427,5568,5709,5850,5991,6132,6273,6414,6555,6696,6837,6978,7119,7260,7401,7542,7683,7824,7965,8106,8247,8388,8529,8670,8811,8952,9093,9234,9375,9516,9657,9798,9939,10080,10152,10221,10362,10503,10644,10785,10926,11067,11208,11349,11490,11631,11772,11913,12054,12195,12336,12477,12618,12759,12900,13041,13182,13323,13464,13605,13746,13887,14028,14169,14310,14451,14592,14733,14874,15015,15156,15297,15438,15579,15720,15861,16002,16143,16284,16425,16566,16707,16848,16989,17130,17271,17412,17553,17694,17835,17976,18117,18258,18399,18540,18681,18822,18963,19104,19245,19386,19527,19668,19809
70,211,352,493,634,775,916,1057,1198,1339,1480,1621,1762,1903,2044,2185,2326,2467,2608,2749,2890,3031,3172,3313,3454,3595,3736,3877,4018,4159,4300,4441,4582,4723,4864,5005,5146,5287,5428,5569,5710,5851,5992,6133,6274,6415,6556,6697,6838,6979,7120,7261,7402,7543,7684,7825,7966,8107,8248,8389,8530,8671,8812,8953,9094,9235,9376,9517,9658,9799,9940,10011,10081,10222,10363,10504,10645,10786,10927,11068,11209,11350,11491,11632,11773,11914,12055,12196,12337,12478,12619,12760,12901,13042,13183,13324,13465,13606,13747,13888,14029,14170,14311,14452,14593,14734,14875,15016,15157,15298,15439,15580,15721,15862,16003,16144,16285,16426,16567,16708,16849,16990,17131,17272,17413,17554,17695,17836,17977,18118,18259,18400,18541,18682,18823,18964,19105,19246,19387,19528,19669,19810
71,212,353,494,635,776,917,1058,1199,1340,1481,1622,1763,1904,2045,2186,2327,2468,2609,2750,2891,3032,3173,3314,3455,3596,3737,3878,4019,4160,4301,4442,4583,4724,4865,5006,5147,5288,5429,5570,5711,5852,5993,6134,6275,6416,6557,6698,6839,6980,7121,7262,7403,7544,7685,7826,7967,8108,8249,8390,8531,8672,8813,8954,9095,9236,9377,9518,9659,9800,9870,9941,10082,10223,10364,10505,10646,10787,10928,11069,11210,11351,11492,11633,11774,11915,12056,12197,12338,12479,12620,12761,12902,13043,13184,13325,13466,13607,13748,13889,14030,14171,14312,14453,14594,14735,14876,15017,15158,15299,15440,15581,15722,15863,16004,16145,16286,16427,16568,16709,16850,16991,17132,17273,17414,17555,17696,17837,17978,18119,18260,18401,18542,18683,18824,18965,19106,19247,19388,19529,19670,19811
72,213,354,495,636,777,918,1059,1200,1341,1482,1623,1764,1905,2046,2187,2328,2469,2610,2751,2892,3033,3174,3315,3456,3597,3738,3879,4020,4161,4302,4443,4584,4725,4866,5007,5148,5289,5430,5571,5712,5853,5994,6135,6276,6417,6558,6699,6840,6981,7122,7263,7404,7545,7686,7827,7968,8109,8250,8391,8532,8673,8814,8955,9096,9237,9378,9519,9660,9729,9801,9942,10083,10224,10365,10506,10647,10788,10929,11070,11211,11352,11493,11634,11775,11916,12057,12198,12339,12480,12621,12762,12903,13044,13185,13326,13467,13608,13749,13890,14031,14172,14313,14454,14595,14736,14877,15018,15159,15300,15441,15582,15723,15864,16005,16146,16287,16428,16569,16710,16851,16992,17133,17274,17415,17556,17697,17838,17979,18120,18261,18402,18543,18684,18825,18966,19107,19248,19389,19530,19671,19812
73,214,355,496,637,778,919,1060,1201,1342,1483,1624,1765,1906,2047,2188,2329,2470,2611,2752,2893,3034,3175,3316,3457,3598,3739,3880,4021,4162,4303,4444,4585,4726,4867,5008,5149,5290,5431,5572,5713,5854,5995,6136,6277,6418,6559,6700,6841,6982,7123,7264,7405,7546,7687,7828,7969,8110,8251,8392,8533,8674,8815,8956,9097,9238,9379,9520,9588,9661,9802,9943,10084,10225,10366,10507,10648,10789,10930,11071,11212,11353,11494,11635,11776,11917,12058,12199,12340,12481,12622,12763,12904,13045,13186,13327,13468,13609,13750,13891,14032,14173,14314,14455,14596,14737,14878,15019,15160,15301,15442,15583,15724,15865,16006,16147,16288,16429,16570,16711,16852,16993,17134,17275,17416,17557,17698,17839,17980,18121,18262,18403,18544,18685,18826,18967,19108,19249,19390,19531,19672,19813
74,215,356,497,638,779,920,1061,1202,1343,1484,1625,1766,1907,2048,2189,2330,2471,2612,2753,2894,3035,3176,3317,3458,3599,3740,3881,4022,4163,4304,4445,4586,4727,4868,5009,5150,5291,5432,5573,5714,5855,5996,6137,6278,6419,6560,6701,6842,6983,7124,7265,7406,7547,7688,7829,7970,8111,8252,8393,8534,8675,8816,8957,9098,9239,9380,9447,9521,9662,9803,9944,10085,10226,10367,10508,10649,10790,10931,11072,11213,11354,11495,11636,11777,11918,12059,12200,12341,12482,12623,12764,12905,13046,13187,13328,13469,13610,13751,13892,14033,14174,14315,14456,14597,14738,14879,15020,15161,15302,15443,15584,15725,15866,16007,16148,16289,16430,16571,16712,16853,16994,17135,17276,17417,17558,17699,17840,17981,18122,18263,18404,18545,18686,18827,18968,19109,19250,19391,19532,19673,19814
75,216,357,498,639,780,921,1062,1203,1344,1485,1626,1767,1908,2049,2190,2331,2472,2613,2754,2895,3036,3177,3318,3459,3600,3741,3882,4023,4164,4305,4446,4587,4728,4869,5010,5151,5292,5433,5574,5715,5856,5997,6138,6279,6420,6561,6702,6843,6984,7125,7266,7407,7548,7689,7830,7971,8112,8253,8394,8535,8676,8817,8958,9099,9240,9306,9381,9522,9663,9804,9945,10086,10227,10368,10509,10650,10791,10932,11073,11214,11355,11496,11637,11778,11919,12060,12201,12342,12483,12624,12765,12906,13047,13188,13329,13470,13611,13752,13893,14034,14175,14316,14457,14598,14739,14880,15021,15162,15303,15444,15585,15726,15867,16008,16149,16290,16431,16572,16713,16854,16995,17136,17277,17418,17559,17700,17841,17982,18123,18264,18405,18546,18687,18828,18969,19110,19251,19392,19533,19674,19815
76,217,358,499,640,781,922,1063,1204,1345,1486,1627,1768,1909,2050,2191,2332,2473,2614,2755,2896,3037,3178,3319,3460,3601,3742,3883,4024,4165,4306,4447,4588,4729,4870,5011,5152,5293,5434,5575,5716,5857,5998,6139,6280,6421,6562,6703,6844,6985,7126,7267,7408,7549,7690,7831,7972,8113,8254,8395,8536,8677,8818,8959,9100,9165,9241,9382,9523,9664,9805,9946,10087,10228,10369,10510,10651,10792,10933,11074,11215,11356,11497,11638,11779,11920,12061,12202,12343,12484,12625,12766,12907,13048,13189,13330,13471,13612,13753,13894,14035,14176,14317,14458,14599,14740,14881,15022,15163,15304,15445,15586,15727,15868,16009,16150,16291,16432,16573,16714,16855,16996,17137,17278,17419,17560,17701,17842,17983,18124,18265,18406,18547,18688,18829,18970,19111,19252,19393,19534,19675,19816
77,218,359,500,641,782,923,1064,1205,1346,1487,1628,1769,1910,2051,2192,2333,2474,2615,2756,2897,3038,3179,3320,3461,3602,3743,3884,4025,4166,4307,4448,4589,4730,4871,5012,5153,5294,5435,5576,5717,5858,5999,6140,6281,6422,6563,6704,6845,6986,7127,7268,7409,7550,7691,7832,7973,8114,8255,8396,8537,8678,8819,8960,9024,9101,9242,9383,9524,9665,9806,9947,10088,10229,10370,10511,10652,10793,10934,11075,11216,11357,11498,11639,11780,11921,12062,12203,12344,12485,12626,12767,12908,13049,13190,13331,13472,13613,13754,13895,14036,14177,14318,14459,14600,14741,14882,15023,15164,15305,15446,15587,15728,15869,16010,16151,16292,16433,16574,16715,16856,16997,17138,17279,17420,17561,17702,17843,17984,18125,18266,18407,18548,18689,18830,18971,19112,19253,19394,19535,19676,19817
78,219,360,501,642,783,924,1065,1206,1347,1488,1629,1770,1911,2052,2193,2334,2475,2616,2757,2898,3039,3180,3321,3462,3603,3744,3885,4026,4167,4308,4449,4590,4731,4872,5013,5154,5295,5436,5577,5718,5859,6000,6141,6282,6423,6564,6705,6846,6987,7128,7269,7410,7551,7692,7833,7974,8115,8256,8397,8538,8679,8820,8883,8961,9102,9243,9384,9525,9666,9807,9948,10089,10230,10371,10512,10653,10794,10935,11076,11217,11358,11499,11640,11781,11922,12063,12204,12345,12486,12627,12768,12909,13050,13191,13332,13473,13614,13755,13896,14037,14178,14319,14460,14601,14742,14883,15024,15165,15306,15447,15588,15729,15870,16011,16152,16293,16434,16575,16716,16857,16998,17139,17280,17421,17562,17703,17844,17985,18126,18267,18408,18549,18690,18831,18972,19113,19254,19395,19536,19677,19818
79,220,361,502,643,784,925,1066,1207,1348,1489,1630,1771,1912,2053,2194,2335,2476,2617,2758,2899,3040,3181,3322,3463,3604,3745,3886,4027,4168,4309,4450,4591,4732,4873,5014,5155,5296,5437,5578,5719,5860,6001,6142,6283,6424,6565,6706,6847,6988,7129,7270,7411,7552,7693,7834,7975,8116,8257,8398,8539,8680,8742,8821,8962,9103,9244,9385,9526,9667,9808,9949,10090,10231,10372,10513,10654,10795,10936,11077,11218,11359,11500,11641,11782,11923,12064,12205,12346,12487,12628,12769,12910,13051,13192,13333,13474,13615,13756,13897,14038,14179,14320,14461,14602,14743,14884,15025,15166,15307,15448,15589,15730,15871,16012,16153,16294,16435,16576,16717,16858,16999,17140,17281,17422,17563,17704,17845,17986,18127,18268,18409,18550,18691,18832,18973,19114,19255,19396,19537,19678,19819
80,221,362,503,644,785,926,1067,1208,1349,1490,1631,1772,1913,2054,2195,2336,2477,2618,2759,2900,3041,3182,3323,3464,3605,3746,3887,4028,4169,4310,4451,4592,4733,4874,5015,5156,5297,5438,5579,5720,5861,6002,6143,6284,6425,6566,6707,6848,6989,7130,7271,7412,7553,7694,7835,7976,8117,8258,8399,8540,8601,8681,8822,8963,9104,9245,9386,9527,9668,9809,9950,10091,10232,10373,10514,10655,10796,10937,11078,11219,11360,11501,11642,11783,11924,12065,12206,12347,12488,12629,12770,12911,13052,13193,13334,13475,13616,13757,13898,14039,14180,14321,14462,14603,14744,14885,15026,15167,15308,15449,15590,15731,15872,16013,16154,16295,16436,16577,16718,16859,17000,17141,17282,17423,17564,17705,17846,17987,18128,18269,18410,18551,18692,18833,18974,19115,19256,19397,19538,19679,19820
81,222,363,504,645,786,927,1068,1209,1350,1491,1632,1773,1914,2055,2196,2337,2478,2619,2760,2901,3042,3183,3324,3465,3606,3747,3888,4029,4170,4311,4452,4593,4734,4875,5016,5157,5298,5439,5580,5721,5862,6003,6144,6285,6426,6567,6708,6849,6990,7131,7272,7413,7554,7695,7836,7977,8118,8259,8400,8460,8541,8682,8823,8964,9105,9246,9387,9528,9669,9810,9951,10092,10233,10374,10515,10656,10797,10938,11079,11220,11361,11502,11643,11784,11925,12066,12207,12348,12489,12630,12771,12912,13053,13194,13335,13476,13617,13758,13899,14040,14181,14322,14463,14604,14745,14886,15027,15168,15309,15450,15591,15732,15873,16014,16155,16296,16437,16578,16719,16860,17001,17142,17283,17424,17565,17706,17847,17988,18129,18270,18411,18552,18693,18834,18975,19116,19257,19398,19539,19680,19821
82,223,364,505,646,787,928,1069,1210,1351,1492,1633,1774,1915,2056,2197,2338,2479,2620,2761,2902,3043,3184,3325,3466,3607,3748,3889,4030,4171,4312,4453,4594,4735,4876,5017,5158,5299,5440,5581,5722,5863,6004,6145,6286,6427,6568,6709,6850,6991,7132,7273,7414,7555,7696,7837,7978,8119,8260,8319,8401,8542,8683,8824,8965,9106,9247,9388,9529,9670,9811,9952,10093,10234,10375,10516,10657,10798,10939,11080,11221,11362,11503,11644,11785,11926,12067,12208,12349,12490,12631,12772,12913,13054,13195,13336,13477,13618,13759,13900,14041,14182,14323,14464,14605,14746,14887,15028,15169,15310,15451,15592,15733,15874,16015,16156,16297,16438,16579,16720,16861,17002,17143,17284,17425,17566,17707,17848,17989,18130,18271,18412,18553,18694,18835,18976,19117,19258,19399,19540,19681,19822
83,224,365,506,647,788,929,1070,1211,1352,1493,1634,1775,1916,2057,2198,2339,2480,2621,2762,2903,3044,3185,3326,3467,3608,3749,3890,4031,4172,4313,4454,4595,4736,4877,5018,5159,5300,5441,5582,5723,5864,6005,6146,6287,6428,6569,6710,6851,6992,7133,7274,7415,7556,7697,7838,7979,8120,8178,8261,8402,8543,8684,8825,8966,9107,9248,9389,9530,9671,9812,9953,10094,10235,10376,10517,10658,10799,10940,11081,11222,11363,11504,11645,11786,11927,12068,12209,12350,12491,12632,12773,12914,13055,13196,13337,13478,13619,13760,13901,14042,14183,14324,14465,14606,14747,14888,15029,15170,15311,15452,15593,15734,15875,16016,16157,16298,16439,16580,16721,16862,17003,17144,17285,17426,17567,17708,17849,17990,18131,18272,18413,18554,18695,18836,18977,19118,19259,19400,19541,19682,19823
84,225,366,507,648,789,930,1071,1212,1353,1494,1635,1776,1917,2058,2199,2340,2481,2622,2763,2904,3045,3186,3327,3468,3609,3750,3891,4032,4173,4314,4455,4596,4737,4878,5019,5160,5301,5442,5583,5724,5865,6006,6147,6288,6429,6570,6711,6852,6993,7134,7275,7416,7557,7698,7839,7980,8037,8121,8262,8403,8544,8685,8826,8967,9108,9249,9390,9531,9672,9813,9954,10095,10236,10377,10518,10659,10800,10941,11082,11223,11364,11505,11646,11787,11928,12069,12210,12351,12492,12633,12774,12915,13056,13197,13338,13479,13620,13761,13902,14043,14184,14325,14466,14607,14748,14889,15030,15171,15312,15453,15594,15735,15876,16017,16158,16299,16440,16581,16722,16863,17004,17145,17286,17427,17568,17709,17850,17991,18132,18273,18414,18555,18696,18837,18978,19119,19260,19401,19542,19683,19824
85,226,367,508,649,790,931,1072,1213,1354,1495,1636,1777,1918,2059,2200,2341,2482,2623,2764,2905,3046,3187,3328,3469,3610,3751,3892,4033,4174,4315,4456,4597,4738,4879,5020,5161,5302,5443,5584,5725,5866,6007,6148,6289,6430,6571,6712,6853,6994,7135,7276,7417,7558,7699,7840,7896,7981,8122,8263,8404,8545,8686,8827,8968,9109,9250,9391,9532,9673,9814,9955,10096,10237,10378,10519,10660,10801,10942,11083,11224,11365,11506,11647,11788,11929,12070,12211,12352,12493,12634,12775,12916,13057,13198,13339,13480,13621,13762,13903,14044,14185,14326,14467,14608,14749,14890,15031,15172,15313,15454,15595,15736,15877,16018,16159,16300,16441,16582,16723,16864,17005,17146,17287,17428,17569,17710,17851,17992,18133,18274,18415,18556,18697,18838,18979,19120,19261,19402,19543,19684,19825
86,227,368,509,650,791,932,1073,1214,1355,1496,1637,1778,1919,2060,2201,2342,2483,2624,2765,2906,3047,3188,3329,3470,3611,3752,3893,4034,4175,4316,4457,4598,4739,4880,5021,5162,5303,5444,5585,5726,5867,6008,6149,6290,6431,6572,6713,6854,6995,7136,7277,7418,7559,7700,7755,7841,7982,8123,8264,8405,8546,8687,8828,8969,9110,9251,9392,9533,9674,9815,9956,10097,10238,10379,10520,10661,10802,10943,11084,11225,11366,11507,11648,11789,11930,12071,12212,12353,12494,12635,12776,12917,13058,13199,13340,13481,13622,13763,13904,14045,14186,14327,14468,14609,14750,14891,15032,15173,15314,15455,15596,15737,15878,16019,16160,16301,16442,16583,16724,16865,17006,17147,17288,17429,17570,17711,17852,17993,18134,18275,18416,18557,18698,18839,18980,19121,19262,19403,19544,19685,19826
87,228,369,510,651,792,933,1074,1215,1356,1497,1638,1779,1920,2061,2202,2343,2484,2625,2766,2907,3048,3189,3330,3471,3612,3753,3894,4035,4176,4317,4458,4599,4740,4881,5022,5163,5304,5445,5586,5727,5868,6009,6150,6291,6432,6573,6714,6855,6996,7137,7278,7419,7560,7614,7701,7842,7983,8124,8265,8406,8547,8688,8829,8970,9111,9252,9393,9534,9675,9816,9957,10098,10239,10380,10521,10662,10803,10944,11085,11226,11367,11508,11649,11790,11931,12072,12213,12354,12495,12636,12777,12918,13059,13200,13341,13482,13623,13764,13905,14046,14187,14328,14469,14610,14751,14892,15033,15174,15315,15456,15597,15738,15879,16020,16161,16302,16443,16584,16725,16866,17007,17148,17289,17430,17571,17712,17853,17994,18135,18276,18417,18558,18699,18840,18981,19122,19263,19404,19545,19686,19827
88,229,370,511,652,793,934,1075,1216,1357,1498,1639,1780,1921,2062,2203,2344,2485,2626,2767,2908,3049,3190,3331,3472,3613,3754,3895,4036,4177,4318,4459,4600,4741,4882,5023,5164,5305,5446,5587,5728,5869,6010,6151,6292,6433,6574,6715,6856,6997,7138,7279,7420,7473,7561,7702,7843,7984,8125,8266,8407,8548,8689,8830,8971,9112,9253,9394,9535,9676,9817,9958,10099,10240,10381,10522,10663,10804,10945,11086,11227,11368,11509,11650,11791,11932,12073,12214,12355,12496,12637,12778,12919,13060,13201,13342,13483,13624,13765,13906,14047,14188,14329,14470,14611,14752,14893,15034,15175,15316,15457,15598,15739,15880,16021,16162,16303,16444,16585,16726,16867,17008,17149,17290,17431,17572,17713,17854,17995,18136,18277,18418,18559,18700,18841,18982,19123,19264,19405,19546,19687,19828
89,230,371,512,653,794,935,1076,1217,1358,1499,1640,1781,1922,2063,2204,2345,2486,2627,2768,2909,3050,3191,3332,3473,3614,3755,3896,4037,4178,4319,4460,4601,4742,4883,5024,5165,5306,5447,5588,5729,5870,6011,6152,6293,6434,6575,6716,6857,6998,7139,7280,7332,7421,7562,7703,7844,7985,8126,8267,8408,8549,8690,8831,8972,9113,9254,9395,9536,9677,9818,9959,10100,10241,10382,10523,10664,10805,10946,11087,11228,11369,11510,11651,11792,11933,12074,12215,12356,12497,12638,12779,12920,13061,13202,13343,13484,13625,13766,13907,14048,14189,14330,14471,14612,14753,14894,15035,15176,15317,15458,15599,15740,15881,16022,16163,16304,16445,16586,16727,16868,17009,17150,17291,17432,17573,17714,17855,17996,18137,18278,18419,18560,18701,18842,18983,19124,19265,19406,19547,19688,19829
90,231,372,513,654,795,936,1077,1218,1359,1500,1641,1782,1923,2064,2205,2346,2487,2628,2769,2910,3051,3192,3333,3474,3615,3756,3897,4038,4179,4320,4461,4602,4743,4884,5025,5166,5307,5448,5589,5730,5871,6012,6153,6294,6435,6576,6717,6858,6999,7140,7191,7281,7422,7563,7704,7845,7986,8127,8268,8409,8550,8691,8832,8973,9114,9255,9396,9537,9678,9819,9960,10101,10242,10383,10524,10665,10806,10947,11088,11229,11370,11511,11652,11793,11934,12075,12216,12357,12498,12639,12780,12921,13062,13203,13344,13485,13626,13767,13908,14049,14190,14331,14472,14613,14754,14895,15036,15177,15318,15459,15600,15741,15882,16023,16164,16305,16446,16587,16728,16869,17010,17151,17292,17433,17574,17715,17856,17997,18138,18279,18420,18561,18702,18843,18984,19125,19266,19407,19548,19689,19830
91,232,373,514,655,796,937,1078,1219,1360,1501,1642,1783,1924,2065,2206,2347,2488,2629,2770,2911,3052,3193,3334,3475,3616,3757,3898,4039,4180,4321,4462,4603,4744,4885,5026,5167,5308,5449,5590,5731,5872,6013,6154,6295,6436,6577,6718,6859,7000,7050,7141,7282,7423,7564,7705,7846,7987,8128,8269,8410,8551,8692,8833,8974,9115,9256,9397,9538,9679,9820,9961,10102,10243,10384,10525,10666,10807,10948,11089,11230,11371,11512,11653,11794,11935,12076,12217,12358,12499,12640,12781,12922,13063,13204,13345,13486,13627,13768,13909,14050,14191,14332,14473,14614,14755,14896,15037,15178,15319,15460,15601,15742,15883,16024,16165,16306,16447,16588,16729,16870,17011,17152,17293,17434,17575,17716,17857,17998,18139,18280,18421,18562,18703,18844,18985,19126,19267,19408,19549,19690,19831
92,233,374,515,656,797,938,1079,1220,1361,1502,1643,1784,1925,2066,2207,2348,2489,2630,2771,2912,3053,3194,3335,3476,3617,3758,3899,4040,4181,4322,4463,4604,4745,4886,5027,5168,5309,5450,5591,5732,5873,6014,6155,6296,6437,6578,6719,6860,6909,7001,7142,7283,7424,7565,7706,7847,7988,8129,8270,8411,8552,8693,8834,8975,9116,9257,9398,9539,9680,9821,9962,10103,10244,10385,10526,10667,10808,10949,11090,11231,11372,11513,11654,11795,11936,12077,12218,12359,12500,12641,12782,12923,13064,13205,13346,13487,13628,13769,13910,14051,14192,14333,14474,14615,14756,14897,15038,15179,15320,15461,15602,15743,15884,16025,16166,16307,16448,16589,16730,16871,17012,17153,17294,17435,17576,17717,17858,17999,18140,18281,18422,18563,18704,18845,18986,19127,19268,19409,19550,19691,19832
93,234,375,516,657,798,939,1080,1221,1362,1503,1644,1785,1926,2067,2208,2349,2490,2631,2772,2913,3054,3195,3336,3477,3618,3759,3900,4041,4182,4323,4464,4605,4746,4887,5028,5169,5310,5451,5592,5733,5874,6015,6156,6297,6438,6579,6720,6768,6861,7002,7143,7284,7425,7566,7707,7848,7989,8130,8271,8412,8553,8694,8835,8976,9117,9258,9399,9540,9681,9822,9963,10104,10245,10386,10527,10668,10809,10950,11091,11232,11373,11514,11655,11796,11937,12078,12219,12360,12501,12642,12783,12924,13065,13206,13347,13488,13629,13770,13911,14052,14193,14334,14475,14616,14757,14898,15039,15180,15321,15462,15603,15744,15885,16026,16167,16308,16449,16590,16731,16872,17013,17154,17295,17436,17577,17718,17859,18000,18141,18282,18423,18564,18705,18846,18987,19128,19269,19410,19551,19692,19833
94,235,376,517,658,799,940,1081,1222,1363,1504,1645,1786,1927,2068,2209,2350,2491,2632,2773,2914,3055,3196,3337,3478,3619,3760,3901,4042,4183,4324,4465,4606,4747,4888,5029,5170,5311,5452,5593,5734,5875,6016,6157,6298,6439,6580,6627,6721,6862,7003,7144,7285,7426,7567,7708,7849,7990,8131,8272,8413,8554,8695,8836,8977,9118,9259,9400,9541,9682,9823,9964,10105,10246,10387,10528,10669,10810,10951,11092,11233,11374,11515,11656,11797,11938,12079,12220,12361,12502,12643,12784,12925,13066,13207,13348,13489,13630,13771,13912,14053,14194,14335,14476,14617,14758,14899,15040,15181,15322,15463,15604,15745,15886,16027,16168,16309,16450,16591,16732,16873,17014,17155,17296,17437,17578,17719,17860,18001,18142,18283,18424,18565,18706,18847,18988,19129,19270,19411,19552,19693,19834
95,236,377,518,659,800,941,1082,1223,1364,1505,1646,1787,1928,2069,2210,2351,2492,2633,2774,2915,3056,3197,3338,3479,3620,3761,3902,4043,4184,4325,4466,4607,4748,4889,5030,5171,5312,5453,5594,5735,5876,6017,6158,6299,6440,6486,6581,6722,6863,7004,7145,7286,7427,7568,7709,7850,7991,8132,8273,8414,8555,8696,8837,8978,9119,9260,9401,9542,9683,9824,9965,10106,10247,10388,10529,10670,10811,10952,11093,11234,11375,11516,11657,11798,11939,12080,12221,12362,12503,12644,12785,12926,13067,13208,13349,13490,13631,13772,13913,14054,14195,14336,14477,14618,14759,14900,15041,15182,15323,15464,15605,15746,15887,16028,16169,16310,16451,16592,16733,16874,17015,17156,17297,17438,17579,17720,17861,18002,18143,18284,18425,18566,18707,18848,18989,19130,19271,19412,19553,19694,19835
96,237,378,519,660,801,942,1083,1224,1365,1506,1647,1788,1929,2070,2211,2352,2493,2634,2775,2916,3057,3198,3339,3480,3621,3762,3903,4044,4185,4326,4467,4608,4749,4890,5031,5172,5313,5454,5595,5736,5877,6018,6159,6300,6345,6441,6582,6723,6864,7005,7146,7287,7428,7569,7710,7851,7992,8133,8274,8415,8556,8697,8838,8979,9120,9261,9402,9543,9684,9825,9966,10107,10248,10389,10530,10671,10812,10953,11094,11235,11376,11517,11658,11799,11940,12081,12222,12363,12504,12645,12786,12927,13068,13209,13350,13491,13632,13773,13914,14055,14196,14337,14478,14619,14760,14901,15042,15183,15324,15465,15606,15747,15888,16029,16170,16311,16452,16593,16734,16875,17016,17157,17298,17439,17580,17721,17862,18003,18144,18285,18426,18567,18708,18849,18990,19131,19272,19413,19554,19695,19836
97,238,379,520,661,802,943,1084,1225,1366,1507,1648,1789,1930,2071,2212,2353,2494,2635,2776,2917,3058,3199,3340,3481,3622,3763,3904,4045,4186,4327,4468,4609,4750,4891,5032,5173,5314,5455,5596,5737,5878,6019,6160,6204,6301,6442,6583,6724,6865,7006,7147,7288,7429,7570,7711,7852,7993,8134,8275,8416,8557,8698,8839,8980,9121,9262,9403,9544,9685,9826,9967,10108,10249,10390,10531,10672,10813,10954,11095,11236,11377,11518,11659,11800,11941,12082,12223,12364,12505,12646,12787,12928,13069,13210,13351,13492,13633,13774,13915,14056,14197,14338,14479,14620,14761,14902,15043,15184,15325,15466,15607,15748,15889,16030,16171,16312,16453,16594,16735,16876,17017,17158,17299,17440,17581,17722,17863,18004,18145,18286,18427,18568,18709,18850,18991,19132,19273,19414,19555,19696,19837
98,239,380,521,662,803,944,1085,1226,1367,1508,1649,1790,1931,2072,2213,2354,2495,2636,2777,2918,3059,3200,3341,3482,3623,3764,3905,4046,4187,4328,4469,4610,4751,4892,5033,5174,5315,5456,5597,5738,5879,6020,6063,6161,6302,6443,6584,6725,6866,7007,7148,7289,7430,7571,7712,7853,7994,8135,8276,8417,8558,8699,8840,8981,9122,9263,9404,9545,9686,9827,9968,10109,10250,10391,10532,10673,10814,10955,11096,11237,11378,11519,11660,11801,11942,12083,12224,12365,12506,12647,12788,12929,13070,13211,13352,13493,13634,13775,13916,14057,14198,14339,14480,14621,14762,14903,15044,15185,15326,15467,15608,15749,15890,16031,16172,16313,16454,16595,16736,16877,17018,17159,17300,17441,17582,17723,17864,18005,18146,18287,18428,18569,18710,18851,18992,19133,19274,19415,19556,19697,19838
99,240,381,522,663,804,945,1086,1227,1368,1509,1650,1791,1932,2073,2214,2355,2496,2637,2778,2919,3060,3201,3342,3483,3624,3765,3906,4047,4188,4329,4470,4611,4752,4893,5034,5175,5316,5457,5598,5739,5880,5922,6021,6162,6303,6444,6585,6726,6867,7008,7149,7290,7431,7572,7713,7854,7995,8136,8277,8418,8559,8700,8841,8982,9123,9264,9405,9546,9687,9828,9969,10110,10251,10392,10533,10674,10815,10956,11097,11238,11379,11520,11661,11802,11943,12084,12225,12366,12507,12648,12789,12930,13071,13212,13353,13494,13635,13776,13917,14058,14199,14340,14481,14622,14763,14904,15045,15186,15327,15468,15609,15750,15891,16032,16173,16314,16455,16596,16737,16878,17019,17160,17301,17442,17583,17724,17865,18006,18147,18288,18429,18570,18711,18852,18993,19134,19275,19416,19557,19698,19839
