65,208,351,494,637,780,923,1066,1209,1352,1495,1638,1781,1924,2067,2210,2353,2496,2639,2782,2925,3068,3211,3354,3497,3640,3783,3926,4069,4212,4355,4498,4641,4784,4927,5070,5213,5356,5499,5642,5785,5928,6071,6214,6357,6500,6643,6786,6929,7072,7215,7358,7501,7644,7787,7930,8073,8216,8359,8502,8645,8788,8931,9074,9217,9360,9503,9646,9789,9932,10075,10218,10361,10504,10647,10790,10933,11076,11154,11219,11362,11505,11648,11791,11934,12077,12220,12363,12506,12649,12792,12935,13078,13221,13364,13507,13650,13793,13936,14079,14222,14365,14508,14651,14794,14937,15080,15223,15366,15509,15652,15795,15938,16081,16224,16367,16510,16653,16796,16939,17082,17225,17368,17511,17654,17797,17940,18083,18226,18369,18512,18655,18798,18941,19084,19227,19370,19513,19656,19799,19942,20085,20228,20371
66,209,352,495,638,781,924,1067,1210,1353,1496,1639,1782,1925,2068,2211,2354,2497,2640,2783,2926,3069,3212,3355,3498,3641,3784,3927,4070,4213,4356,4499,4642,4785,4928,5071,5214,5357,5500,5643,5786,5929,6072,6215,6358,6501,6644,6787,6930,7073,7216,7359,7502,7645,7788,7931,8074,8217,8360,8503,8646,8789,8932,9075,9218,9361,9504,9647,9790,9933,10076,10219,10362,10505,10648,10791,10934,11011,11077,11220,11363,11506,11649,11792,11935,12078,12221,12364,12507,12650,12793,12936,13079,13222,13365,13508,13651,13794,13937,14080,14223,14366,14509,14652,14795,14938,15081,15224,15367,15510,15653,15796,15939,16082,16225,16368,16511,16654,16797,16940,17083,17226,17369,17512,17655,17798,17941,18084,18227,18370,18513,18656,18799,18942,19085,19228,19371,19514,19657,19800,19943,20086,20229,20372
67,210,353,496,639,782,925,1068,1211,1354,1497,1640,1783,1926,2069,2212,2355,2498,2641,2784,2927,3070,3213,3356,3499,3642,3785,3928,4071,4214,4357,4500,4643,4786,4929,5072,5215,5358,5501,5644,5787,5930,6073,6216,6359,6502,6645,6788,6931,7074,7217,7360,7503,7646,7789,7932,8075,8218,8361,8504,8647,8790,8933,9076,9219,9362,9505,9648,9791,9934,10077,10220,10363,10506,10649,10792,10868,10935,11078,11221,11364,11507,11650,11793,11936,12079,12222,12365,12508,12651,12794,12937,13080,13223,13366,13509,13652,13795,13938,14081,14224,14367,14510,14653,14796,14939,15082,15225,15368,15511,15654,15797,15940,16083,16226,16369,16512,16655,16798,16941,17084,17227,17370,17513,17656,17799,17942,18085,18228,18371,18514,18657,18800,18943,19086,19229,19372,19515,19658,19801,19944,20087,20230,20373
68,211,354,497,640,783,926,1069,1212,1355,1498,1641,1784,1927,2070,2213,2356,2499,2642,2785,2928,3071,3214,3357,3500,3643,3786,3929,4072,4215,4358,4501,4644,4787,4930,5073,5216,5359,5502,5645,5788,5931,6074,6217,6360,6503,6646,6789,6932,7075,7218,7361,7504,7647,7790,7933,8076,8219,8362,8505,8648,8791,8934,9077,9220,9363,9506,9649,9792,9935,10078,10221,10364,10507,10650,10725,10793,10936,11079,11222,11365,11508,11651,11794,11937,12080,12223,12366,12509,12652,12795,12938,13081,13224,13367,13510,13653,13796,13939,14082,14225,14368,14511,14654,14797,14940,15083,15226,15369,15512,15655,15798,15941,16084,16227,16370,16513,16656,16799,16942,17085,17228,17371,17514,17657,17800,17943,18086,18229,18372,18515,18658,18801,18944,19087,19230,19373,19516,19659,19802,19945,20088,20231,20374
69,212,355,498,641,784,927,1070,1213,1356,1499,1642,1785,1928,2071,2214,2357,2500,2643,2786,2929,3072,3215,3358,3501,3644,3787,3930,4073,4216,4359,4502,4645,4788,4931,5074,5217,5360,5503,5646,5789,5932,6075,6218,6361,6504,6647,6790,6933,7076,7219,7362,7505,7648,7791,7934,8077,8220,8363,8506,8649,8792,8935,9078,9221,9364,9507,9650,9793,9936,10079,10222,10365,10508,10582,10651,10794,10937,11080,11223,11366,11509,11652,11795,11938,12081,12224,12367,12510,12653,12796,12939,13082,13225,13368,13511,13654,13797,13940,14083,14226,14369,14512,14655,14798,14941,15084,15227,15370,15513,15656,15799,15942,16085,16228,16371,16514,16657,16800,16943,17086,17229,17372,17515,17658,17801,17944,18087,18230,18373,18516,18659,18802,18945,19088,19231,19374,19517,19660,19803,19946,20089,20232,20375
70,213,356,499,642,785,928,1071,1214,1357,1500,1643,1786,1929,2072,2215,2358,2501,2644,2787,2930,3073,3216,3359,3502,3645,3788,3931,4074,4217,4360,4503,4646,4789,4932,5075,5218,5361,5504,5647,5790,5933,6076,6219,6362,6505,6648,6791,6934,7077,7220,7363,7506,7649,7792,7935,8078,8221,8364,8507,8650,8793,8936,9079,9222,9365,9508,9651,9794,9937,10080,10223,10366,10439,10509,10652,10795,10938,11081,11224,11367,11510,11653,11796,11939,12082,12225,12368,12511,12654,12797,12940,13083,13226,13369,13512,13655,13798,13941,14084,14227,14370,14513,14656,14799,14942,15085,15228,15371,15514,15657,15800,15943,16086,16229,16372,16515,16658,16801,16944,17087,17230,17373,17516,17659,17802,17945,18088,18231,18374,18517,18660,18803,18946,19089,19232,19375,19518,19661,19804,19947,20090,20233,20376
71,214,357,500,643,786,929,1072,1215,1358,1501,1644,1787,1930,2073,2216,2359,2502,2645,2788,2931,3074,3217,3360,3503,3646,3789,3932,4075,4218,4361,4504,4647,4790,4933,5076,5219,5362,5505,5648,5791,5934,6077,6220,6363,6506,6649,6792,6935,7078,7221,7364,7507,7650,7793,7936,8079,8222,8365,8508,8651,8794,8937,9080,9223,9366,9509,9652,9795,9938,10081,10224,10296,10367,10510,10653,10796,10939,11082,11225,11368,11511,11654,11797,11940,12083,12226,12369,12512,12655,12798,12941,13084,13227,13370,13513,13656,13799,13942,14085,14228,14371,14514,14657,14800,14943,15086,15229,15372,15515,15658,15801,15944,16087,16230,16373,16516,16659,16802,16945,17088,17231,17374,17517,17660,17803,17946,18089,18232,18375,18518,18661,18804,18947,19090,19233,19376,19519,19662,19805,19948,20091,20234,20377
72,215,358,501,644,787,930,1073,1216,1359,1502,1645,1788,1931,2074,2217,2360,2503,2646,2789,2932,3075,3218,3361,3504,3647,3790,3933,4076,4219,4362,4505,4648,4791,4934,5077,5220,5363,5506,5649,5792,5935,6078,6221,6364,6507,6650,6793,6936,7079,7222,7365,7508,7651,7794,7937,8080,8223,8366,8509,8652,8795,8938,9081,9224,9367,9510,9653,9796,9939,10082,10153,10225,10368,10511,10654,10797,10940,11083,11226,11369,11512,11655,11798,11941,12084,12227,12370,12513,12656,12799,12942,13085,13228,13371,13514,13657,13800,13943,14086,14229,14372,14515,14658,14801,14944,15087,15230,15373,15516,15659,15802,15945,16088,16231,16374,16517,16660,16803,16946,17089,17232,17375,17518,17661,17804,17947,18090,18233,18376,18519,18662,18805,18948,19091,19234,19377,19520,19663,19806,19949,20092,20235,20378
73,216,359,502,645,788,931,1074,1217,1360,1503,1646,1789,1932,2075,2218,2361,2504,2647,2790,2933,3076,3219,3362,3505,3648,3791,3934,4077,4220,4363,4506,4649,4792,4935,5078,5221,5364,5507,5650,5793,5936,6079,6222,6365,6508,6651,6794,6937,7080,7223,7366,7509,7652,7795,7938,8081,8224,8367,8510,8653,8796,8939,9082,9225,9368,9511,9654,9797,9940,10010,10083,10226,10369,10512,10655,10798,10941,11084,11227,11370,11513,11656,11799,11942,12085,12228,12371,12514,12657,12800,12943,13086,13229,13372,13515,13658,13801,13944,14087,14230,14373,14516,14659,14802,14945,15088,15231,15374,15517,15660,15803,15946,16089,16232,16375,16518,16661,16804,16947,17090,17233,17376,17519,17662,17805,17948,18091,18234,18377,18520,18663,18806,18949,19092,19235,19378,19521,19664,19807,19950,20093,20236,20379
74,217,360,503,646,789,932,1075,1218,1361,1504,1647,1790,1933,2076,2219,2362,2505,2648,2791,2934,3077,3220,3363,3506,3649,3792,3935,4078,4221,4364,4507,4650,4793,4936,5079,5222,5365,5508,5651,5794,5937,6080,6223,6366,6509,6652,6795,6938,7081,7224,7367,7510,7653,7796,7939,8082,8225,8368,8511,8654,8797,8940,9083,9226,9369,9512,9655,9798,9867,9941,10084,10227,10370,10513,10656,10799,10942,11085,11228,11371,11514,11657,11800,11943,12086,12229,12372,12515,12658,12801,12944,13087,13230,13373,13516,13659,13802,13945,14088,14231,14374,14517,14660,14803,14946,15089,15232,15375,15518,15661,15804,15947,16090,16233,16376,16519,16662,16805,16948,17091,17234,17377,17520,17663,17806,17949,18092,18235,18378,18521,18664,18807,18950,19093,19236,19379,19522,19665,19808,19951,20094,20237,20380
75,218,361,504,647,790,933,1076,1219,1362,1505,1648,1791,1934,2077,2220,2363,2506,2649,2792,2935,3078,3221,3364,3507,3650,3793,3936,4079,4222,4365,4508,4651,4794,4937,5080,5223,5366,5509,5652,5795,5938,6081,6224,6367,6510,6653,6796,6939,7082,7225,7368,7511,7654,7797,7940,8083,8226,8369,8512,8655,8798,8941,9084,9227,9370,9513,9656,9724,9799,9942,10085,10228,10371,10514,10657,10800,10943,11086,11229,11372,11515,11658,11801,11944,12087,12230,12373,12516,12659,12802,12945,13088,13231,13374,13517,13660,13803,13946,14089,14232,14375,14518,14661,14804,14947,15090,15233,15376,15519,15662,15805,15948,16091,16234,16377,16520,16663,16806,16949,17092,17235,17378,17521,17664,17807,17950,18093,18236,18379,18522,18665,18808,18951,19094,19237,19380,19523,19666,19809,19952,20095,20238,20381
76,219,362,505,648,791,934,1077,1220,1363,1506,1649,1792,1935,2078,2221,2364,2507,2650,2793,2936,3079,3222,3365,3508,3651,3794,3937,4080,4223,4366,4509,4652,4795,4938,5081,5224,5367,5510,5653,5796,5939,6082,6225,6368,6511,6654,6797,6940,7083,7226,7369,7512,7655,7798,7941,8084,8227,8370,8513,8656,8799,8942,9085,9228,9371,9514,9581,9657,9800,9943,10086,10229,10372,10515,10658,10801,10944,11087,11230,11373,11516,11659,11802,11945,12088,12231,12374,12517,12660,12803,12946,13089,13232,13375,13518,13661,13804,13947,14090,14233,14376,14519,14662,14805,14948,15091,15234,15377,15520,15663,15806,15949,16092,16235,16378,16521,16664,16807,16950,17093,17236,17379,17522,17665,17808,17951,18094,18237,18380,18523,18666,18809,18952,19095,19238,19381,19524,19667,19810,19953,20096,20239,20382
77,220,363,506,649,792,935,1078,1221,1364,1507,1650,1793,1936,2079,2222,2365,2508,2651,2794,2937,3080,3223,3366,3509,3652,3795,3938,4081,4224,4367,4510,4653,4796,4939,5082,5225,5368,5511,5654,5797,5940,6083,6226,6369,6512,6655,6798,6941,7084,7227,7370,7513,7656,7799,7942,8085,8228,8371,8514,8657,8800,8943,9086,9229,9372,9438,9515,9658,9801,9944,10087,10230,10373,10516,10659,10802,10945,11088,11231,11374,11517,11660,11803,11946,12089,12232,12375,12518,12661,12804,12947,13090,13233,13376,13519,13662,13805,13948,14091,14234,14377,14520,14663,14806,14949,15092,15235,15378,15521,15664,15807,15950,16093,16236,16379,16522,16665,16808,16951,17094,17237,17380,17523,17666,17809,17952,18095,18238,18381,18524,18667,18810,18953,19096,19239,19382,19525,19668,19811,19954,20097,20240,20383
78,221,364,507,650,793,936,1079,1222,1365,1508,1651,1794,1937,2080,2223,2366,2509,2652,2795,2938,3081,3224,3367,3510,3653,3796,3939,4082,4225,4368,4511,4654,4797,4940,5083,5226,5369,5512,5655,5798,5941,6084,6227,6370,6513,6656,6799,6942,7085,7228,7371,7514,7657,7800,7943,8086,8229,8372,8515,8658,8801,8944,9087,9230,9295,9373,9516,9659,9802,9945,10088,10231,10374,10517,10660,10803,10946,11089,11232,11375,11518,11661,11804,11947,12090,12233,12376,12519,12662,12805,12948,13091,13234,13377,13520,13663,13806,13949,14092,14235,14378,14521,14664,14807,14950,15093,15236,15379,15522,15665,15808,15951,16094,16237,16380,16523,16666,16809,16952,17095,17238,17381,17524,17667,17810,17953,18096,18239,18382,18525,18668,18811,18954,19097,19240,19383,19526,19669,19812,19955,20098,20241,20384
79,222,365,508,651,794,937,1080,1223,1366,1509,1652,1795,1938,2081,2224,2367,2510,2653,2796,2939,3082,3225,3368,3511,3654,3797,3940,4083,4226,4369,4512,4655,4798,4941,5084,5227,5370,5513,5656,5799,5942,6085,6228,6371,6514,6657,6800,6943,7086,7229,7372,7515,7658,7801,7944,8087,8230,8373,8516,8659,8802,8945,9088,9152,9231,9374,9517,9660,9803,9946,10089,10232,10375,10518,10661,10804,10947,11090,11233,11376,11519,11662,11805,11948,12091,12234,12377,12520,12663,12806,12949,13092,13235,13378,13521,13664,13807,13950,14093,14236,14379,14522,14665,14808,14951,15094,15237,15380,15523,15666,15809,15952,16095,16238,16381,16524,16667,16810,16953,17096,17239,17382,17525,17668,17811,17954,18097,18240,18383,18526,18669,18812,18955,19098,19241,19384,19527,19670,19813,19956,20099,20242,20385
80,223,366,509,652,795,938,1081,1224,1367,1510,1653,1796,1939,2082,2225,2368,2511,2654,2797,2940,3083,3226,3369,3512,3655,3798,3941,4084,4227,4370,4513,4656,4799,4942,5085,5228,5371,5514,5657,5800,5943,6086,6229,6372,6515,6658,6801,6944,7087,7230,7373,7516,7659,7802,7945,8088,8231,8374,8517,8660,8803,8946,9009,9089,9232,9375,9518,9661,9804,9947,10090,10233,10376,10519,10662,10805,10948,11091,11234,11377,11520,11663,11806,11949,12092,12235,12378,12521,12664,12807,12950,13093,13236,13379,13522,13665,13808,13951,14094,14237,14380,14523,14666,14809,14952,15095,15238,15381,15524,15667,15810,15953,16096,16239,16382,16525,16668,16811,16954,17097,17240,17383,17526,17669,17812,17955,18098,18241,18384,18527,18670,18813,18956,19099,19242,19385,19528,19671,19814,19957,20100,20243,20386
81,224,367,510,653,796,939,1082,1225,1368,1511,1654,1797,1940,2083,2226,2369,2512,2655,2798,2941,3084,3227,3370,3513,3656,3799,3942,4085,4228,4371,4514,4657,4800,4943,5086,5229,5372,5515,5658,5801,5944,6087,6230,6373,6516,6659,6802,6945,7088,7231,7374,7517,7660,7803,7946,8089,8232,8375,8518,8661,8804,8866,8947,9090,9233,9376,9519,9662,9805,9948,10091,10234,10377,10520,10663,10806,10949,11092,11235,11378,11521,11664,11807,11950,12093,12236,12379,12522,12665,12808,12951,13094,13237,13380,13523,13666,13809,13952,14095,14238,14381,14524,14667,14810,14953,15096,15239,15382,15525,15668,15811,15954,16097,16240,16383,16526,16669,16812,16955,17098,17241,17384,17527,17670,17813,17956,18099,18242,18385,18528,18671,18814,18957,19100,19243,19386,19529,19672,19815,19958,20101,20244,20387
82,225,368,511,654,797,940,1083,1226,1369,1512,1655,1798,1941,2084,2227,2370,2513,2656,2799,2942,3085,3228,3371,3514,3657,3800,3943,4086,4229,4372,4515,4658,4801,4944,5087,5230,5373,5516,5659,5802,5945,6088,6231,6374,6517,6660,6803,6946,7089,7232,7375,7518,7661,7804,7947,8090,8233,8376,8519,8662,8723,8805,8948,9091,9234,9377,9520,9663,9806,9949,10092,10235,10378,10521,10664,10807,10950,11093,11236,11379,11522,11665,11808,11951,12094,12237,12380,12523,12666,12809,12952,13095,13238,13381,13524,13667,13810,13953,14096,14239,14382,14525,14668,14811,14954,15097,15240,15383,15526,15669,15812,15955,16098,16241,16384,16527,16670,16813,16956,17099,17242,17385,17528,17671,17814,17957,18100,18243,18386,18529,18672,18815,18958,19101,19244,19387,19530,19673,19816,19959,20102,20245,20388
83,226,369,512,655,798,941,1084,1227,1370,1513,1656,1799,1942,2085,2228,2371,2514,2657,2800,2943,3086,3229,3372,3515,3658,3801,3944,4087,4230,4373,4516,4659,4802,4945,5088,5231,5374,5517,5660,5803,5946,6089,6232,6375,6518,6661,6804,6947,7090,7233,7376,7519,7662,7805,7948,8091,8234,8377,8520,8580,8663,8806,8949,9092,9235,9378,9521,9664,9807,9950,10093,10236,10379,10522,10665,10808,10951,11094,11237,11380,11523,11666,11809,11952,12095,12238,12381,12524,12667,12810,12953,13096,13239,13382,13525,13668,13811,13954,14097,14240,14383,14526,14669,14812,14955,15098,15241,15384,15527,15670,15813,15956,16099,16242,16385,16528,16671,16814,16957,17100,17243,17386,17529,17672,17815,17958,18101,18244,18387,18530,18673,18816,18959,19102,19245,19388,19531,19674,19817,19960,20103,20246,20389
84,227,370,513,656,799,942,1085,1228,1371,1514,1657,1800,1943,2086,2229,2372,2515,2658,2801,2944,3087,3230,3373,3516,3659,3802,3945,4088,4231,4374,4517,4660,4803,4946,5089,5232,5375,5518,5661,5804,5947,6090,6233,6376,6519,6662,6805,6948,7091,7234,7377,7520,7663,7806,7949,8092,8235,8378,8437,8521,8664,8807,8950,9093,9236,9379,9522,9665,9808,9951,10094,10237,10380,10523,10666,10809,10952,11095,11238,11381,11524,11667,11810,11953,12096,12239,12382,12525,12668,12811,12954,13097,13240,13383,13526,13669,13812,13955,14098,14241,14384,14527,14670,14813,14956,15099,15242,15385,15528,15671,15814,15957,16100,16243,16386,16529,16672,16815,16958,17101,17244,17387,17530,17673,17816,17959,18102,18245,18388,18531,18674,18817,18960,19103,19246,19389,19532,19675,19818,19961,20104,20247,20390
85,228,371,514,657,800,943,1086,1229,1372,1515,1658,1801,1944,2087,2230,2373,2516,2659,2802,2945,3088,3231,3374,3517,3660,3803,3946,4089,4232,4375,4518,4661,4804,4947,5090,5233,5376,5519,5662,5805,5948,6091,6234,6377,6520,6663,6806,6949,7092,7235,7378,7521,7664,7807,7950,8093,8236,8294,8379,8522,8665,8808,8951,9094,9237,9380,9523,9666,9809,9952,10095,10238,10381,10524,10667,10810,10953,11096,11239,11382,11525,11668,11811,11954,12097,12240,12383,12526,12669,12812,12955,13098,13241,13384,13527,13670,13813,13956,14099,14242,14385,14528,14671,14814,14957,15100,15243,15386,15529,15672,15815,15958,16101,16244,16387,16530,16673,16816,16959,17102,17245,17388,17531,17674,17817,17960,18103,18246,18389,18532,18675,18818,18961,19104,19247,19390,19533,19676,19819,19962,20105,20248,20391
86,229,372,515,658,801,944,1087,1230,1373,1516,1659,1802,1945,2088,2231,2374,2517,2660,2803,2946,3089,3232,3375,3518,3661,3804,3947,4090,4233,4376,4519,4662,4805,4948,5091,5234,5377,5520,5663,5806,5949,6092,6235,6378,6521,6664,6807,6950,7093,7236,7379,7522,7665,7808,7951,8094,8151,8237,8380,8523,8666,8809,8952,9095,9238,9381,9524,9667,9810,9953,10096,10239,10382,10525,10668,10811,10954,11097,11240,11383,11526,11669,11812,11955,12098,12241,12384,12527,12670,12813,12956,13099,13242,13385,13528,13671,13814,13957,14100,14243,14386,14529,14672,14815,14958,15101,15244,15387,15530,15673,15816,15959,16102,16245,16388,16531,16674,16817,16960,17103,17246,17389,17532,17675,17818,17961,18104,18247,18390,18533,18676,18819,18962,19105,19248,19391,19534,19677,19820,19963,20106,20249,20392
87,230,373,516,659,802,945,1088,1231,1374,1517,1660,1803,1946,2089,2232,2375,2518,2661,2804,2947,3090,3233,3376,3519,3662,3805,3948,4091,4234,4377,4520,4663,4806,4949,5092,5235,5378,5521,5664,5807,5950,6093,6236,6379,6522,6665,6808,6951,7094,7237,7380,7523,7666,7809,7952,8008,8095,8238,8381,8524,8667,8810,8953,9096,9239,9382,9525,9668,9811,9954,10097,10240,10383,10526,10669,10812,10955,11098,11241,11384,11527,11670,11813,11956,12099,12242,12385,12528,12671,12814,12957,13100,13243,13386,13529,13672,13815,13958,14101,14244,14387,14530,14673,14816,14959,15102,15245,15388,15531,15674,15817,15960,16103,16246,16389,16532,16675,16818,16961,17104,17247,17390,17533,17676,17819,17962,18105,18248,18391,18534,18677,18820,18963,19106,19249,19392,19535,19678,19821,19964,20107,20250,20393
88,231,374,517,660,803,946,1089,1232,1375,1518,1661,1804,1947,2090,2233,2376,2519,2662,2805,2948,3091,3234,3377,3520,3663,3806,3949,4092,4235,4378,4521,4664,4807,4950,5093,5236,5379,5522,5665,5808,5951,6094,6237,6380,6523,6666,6809,6952,7095,7238,7381,7524,7667,7810,7865,7953,8096,8239,8382,8525,8668,8811,8954,9097,9240,9383,9526,9669,9812,9955,10098,10241,10384,10527,10670,10813,10956,11099,11242,11385,11528,11671,11814,11957,12100,12243,12386,12529,12672,12815,12958,13101,13244,13387,13530,13673,13816,13959,14102,14245,14388,14531,14674,14817,14960,15103,15246,15389,15532,15675,15818,15961,16104,16247,16390,16533,16676,16819,16962,17105,17248,17391,17534,17677,17820,17963,18106,18249,18392,18535,18678,18821,18964,19107,19250,19393,19536,19679,19822,19965,20108,20251,20394
89,232,375,518,661,804,947,1090,1233,1376,1519,1662,1805,1948,2091,2234,2377,2520,2663,2806,2949,3092,3235,3378,3521,3664,3807,3950,4093,4236,4379,4522,4665,4808,4951,5094,5237,5380,5523,5666,5809,5952,6095,6238,6381,6524,6667,6810,6953,7096,7239,7382,7525,7668,7722,7811,7954,8097,8240,8383,8526,8669,8812,8955,9098,9241,9384,9527,9670,9813,9956,10099,10242,10385,10528,10671,10814,10957,11100,11243,11386,11529,11672,11815,11958,12101,12244,12387,12530,12673,12816,12959,13102,13245,13388,13531,13674,13817,13960,14103,14246,14389,14532,14675,14818,14961,15104,15247,15390,15533,15676,15819,15962,16105,16248,16391,16534,16677,16820,16963,17106,17249,17392,17535,17678,17821,17964,18107,18250,18393,18536,18679,18822,18965,19108,19251,19394,19537,19680,19823,19966,20109,20252,20395
90,233,376,519,662,805,948,1091,1234,1377,1520,1663,1806,1949,2092,2235,2378,2521,2664,2807,2950,3093,3236,3379,3522,3665,3808,3951,4094,4237,4380,4523,4666,4809,4952,5095,5238,5381,5524,5667,5810,5953,6096,6239,6382,6525,6668,6811,6954,7097,7240,7383,7526,7579,7669,7812,7955,8098,8241,8384,8527,8670,8813,8956,9099,9242,9385,9528,9671,9814,9957,10100,10243,10386,10529,10672,10815,10958,11101,11244,11387,11530,11673,11816,11959,12102,12245,12388,12531,12674,12817,12960,13103,13246,13389,13532,13675,13818,13961,14104,14247,14390,14533,14676,14819,14962,15105,15248,15391,15534,15677,15820,15963,16106,16249,16392,16535,16678,16821,16964,17107,17250,17393,17536,17679,17822,17965,18108,18251,18394,18537,18680,18823,18966,19109,19252,19395,19538,19681,19824,19967,20110,20253,20396
91,234,377,520,663,806,949,1092,1235,1378,1521,1664,1807,1950,2093,2236,2379,2522,2665,2808,2951,3094,3237,3380,3523,3666,3809,3952,4095,4238,4381,4524,4667,4810,4953,5096,5239,5382,5525,5668,5811,5954,6097,6240,6383,6526,6669,6812,6955,7098,7241,7384,7436,7527,7670,7813,7956,8099,8242,8385,8528,8671,8814,8957,9100,9243,9386,9529,9672,9815,9958,10101,10244,10387,10530,10673,10816,10959,11102,11245,11388,11531,11674,11817,11960,12103,12246,12389,12532,12675,12818,12961,13104,13247,13390,13533,13676,13819,13962,14105,14248,14391,14534,14677,14820,14963,15106,15249,15392,15535,15678,15821,15964,16107,16250,16393,16536,16679,16822,16965,17108,17251,17394,17537,17680,17823,17966,18109,18252,18395,18538,18681,18824,18967,19110,19253,19396,19539,19682,19825,19968,20111,20254,20397
92,235,378,521,664,807,950,1093,1236,1379,1522,1665,1808,1951,2094,2237,2380,2523,2666,2809,2952,3095,3238,3381,3524,3667,3810,3953,4096,4239,4382,4525,4668,4811,4954,5097,5240,5383,5526,5669,5812,5955,6098,6241,6384,6527,6670,6813,6956,7099,7242,7293,7385,7528,7671,7814,7957,8100,8243,8386,8529,8672,8815,8958,9101,9244,9387,9530,9673,9816,9959,10102,10245,10388,10531,10674,10817,10960,11103,11246,11389,11532,11675,11818,11961,12104,12247,12390,12533,12676,12819,12962,13105,13248,13391,13534,13677,13820,13963,14106,14249,14392,14535,14678,14821,14964,15107,15250,15393,15536,15679,15822,15965,16108,16251,16394,16537,16680,16823,16966,17109,17252,17395,17538,17681,17824,17967,18110,18253,18396,18539,18682,18825,18968,19111,19254,19397,19540,19683,19826,19969,20112,20255,20398
93,236,379,522,665,808,951,1094,1237,1380,1523,1666,1809,1952,2095,2238,2381,2524,2667,2810,2953,3096,3239,3382,3525,3668,3811,3954,4097,4240,4383,4526,4669,4812,4955,5098,5241,5384,5527,5670,5813,5956,6099,6242,6385,6528,6671,6814,6957,7100,7150,7243,7386,7529,7672,7815,7958,8101,8244,8387,8530,8673,8816,8959,9102,9245,9388,9531,9674,9817,9960,10103,10246,10389,10532,10675,10818,10961,11104,11247,11390,11533,11676,11819,11962,12105,12248,12391,12534,12677,12820,12963,13106,13249,13392,13535,13678,13821,13964,14107,14250,14393,14536,14679,14822,14965,15108,15251,15394,15537,15680,15823,15966,16109,16252,16395,16538,16681,16824,16967,17110,17253,17396,17539,17682,17825,17968,18111,18254,18397,18540,18683,18826,18969,19112,19255,19398,19541,19684,19827,19970,20113,20256,20399
94,237,380,523,666,809,952,1095,1238,1381,1524,1667,1810,1953,2096,2239,2382,2525,2668,2811,2954,3097,3240,3383,3526,3669,3812,3955,4098,4241,4384,4527,4670,4813,4956,5099,5242,5385,5528,5671,5814,5957,6100,6243,6386,6529,6672,6815,6958,7007,7101,7244,7387,7530,7673,7816,7959,8102,8245,8388,8531,8674,8817,8960,9103,9246,9389,9532,9675,9818,9961,10104,10247,10390,10533,10676,10819,10962,11105,11248,11391,11534,11677,11820,11963,12106,12249,12392,12535,12678,12821,12964,13107,13250,13393,13536,13679,13822,13965,14108,14251,14394,14537,14680,14823,14966,15109,15252,15395,15538,15681,15824,15967,16110,16253,16396,16539,16682,16825,16968,17111,17254,17397,17540,17683,17826,17969,18112,18255,18398,18541,18684,18827,18970,19113,19256,19399,19542,19685,19828,19971,20114,20257,20400
95,238,381,524,667,810,953,1096,1239,1382,1525,1668,1811,1954,2097,2240,2383,2526,2669,2812,2955,3098,3241,3384,3527,3670,3813,3956,4099,4242,4385,4528,4671,4814,4957,5100,5243,5386,5529,5672,5815,5958,6101,6244,6387,6530,6673,6816,6864,6959,7102,7245,7388,7531,7674,7817,7960,8103,8246,8389,8532,8675,8818,8961,9104,9247,9390,9533,9676,9819,9962,10105,10248,10391,10534,10677,10820,10963,11106,11249,11392,11535,11678,11821,11964,12107,12250,12393,12536,12679,12822,12965,13108,13251,13394,13537,13680,13823,13966,14109,14252,14395,14538,14681,14824,14967,15110,15253,15396,15539,15682,15825,15968,16111,16254,16397,16540,16683,16826,16969,17112,17255,17398,17541,17684,17827,17970,18113,18256,18399,18542,18685,18828,18971,19114,19257,19400,19543,19686,19829,19972,20115,20258,20401
96,239,382,525,668,811,954,1097,1240,1383,1526,1669,1812,1955,2098,2241,2384,2527,2670,2813,2956,3099,3242,3385,3528,3671,3814,3957,4100,4243,4386,4529,4672,4815,4958,5101,5244,5387,5530,5673,5816,5959,6102,6245,6388,6531,6674,6721,6817,6960,7103,7246,7389,7532,7675,7818,7961,8104,8247,8390,8533,8676,8819,8962,9105,9248,9391,9534,9677,9820,9963,10106,10249,10392,10535,10678,10821,10964,11107,11250,11393,11536,11679,11822,11965,12108,12251,12394,12537,12680,12823,12966,13109,13252,13395,13538,13681,13824,13967,14110,14253,14396,14539,14682,14825,14968,15111,15254,15397,15540,15683,15826,15969,16112,16255,16398,16541,16684,16827,16970,17113,17256,17399,17542,17685,17828,17971,18114,18257,18400,18543,18686,18829,18972,19115,19258,19401,19544,19687,19830,19973,20116,20259,20402
