81,198,315,432,549,666,783,900,1017,1134,1251,1368,1485,1602,1719,1836,1953,2070,2187,2304,2421,2538,2655,2772,2889,3006,3123,3240,3357,3474,3591,3708,3825,3942,4059,4176,4212,4293,4410,4527,4644,4761,4878,4995,5112,5229,5346,5463,5580,5697,5814,5931,6048,6165,6282,6399,6516,6633,6750,6867,6984,7101,7218,7335,7452,7569,7686,7803,7920,8037,8154,8271,8388,8505,8622,8739,8856,8973,9090,9207,9324,9441,9558,9675,9792,9909,10026,10143,10260,10377,10494,10611,10728,10845,10962,11079,11196,11313,11430,11547,11664,11781,11898,12015,12132,12249,12366,12483,12600,12717,12834,12951,13068,13185,13302,13419,13536,13653
82,199,316,433,550,667,784,901,1018,1135,1252,1369,1486,1603,1720,1837,1954,2071,2188,2305,2422,2539,2656,2773,2890,3007,3124,3241,3358,3475,3592,3709,3826,3943,4060,4095,4177,4294,4411,4528,4645,4762,4879,4996,5113,5230,5347,5464,5581,5698,5815,5932,6049,6166,6283,6400,6517,6634,6751,6868,6985,7102,7219,7336,7453,7570,7687,7804,7921,8038,8155,8272,8389,8506,8623,8740,8857,8974,9091,9208,9325,9442,9559,9676,9793,9910,10027,10144,10261,10378,10495,10612,10729,10846,10963,11080,11197,11314,11431,11548,11665,11782,11899,12016,12133,12250,12367,12484,12601,12718,12835,12952,13069,13186,13303,13420,13537,13654
83,200,317,434,551,668,785,902,1019,1136,1253,1370,1487,1604,1721,1838,1955,2072,2189,2306,2423,2540,2657,2774,2891,3008,3125,3242,3359,3476,3593,3710,3827,3944,3978,4061,4178,4295,4412,4529,4646,4763,4880,4997,5114,5231,5348,5465,5582,5699,5816,5933,6050,6167,6284,6401,6518,6635,6752,6869,6986,7103,7220,7337,7454,7571,7688,7805,7922,8039,8156,8273,8390,8507,8624,8741,8858,8975,9092,9209,9326,9443,9560,9677,9794,9911,10028,10145,10262,10379,10496,10613,10730,10847,10964,11081,11198,11315,11432,11549,11666,11783,11900,12017,12134,12251,12368,12485,12602,12719,12836,12953,13070,13187,13304,13421,13538,13655
84,201,318,435,552,669,786,903,1020,1137,1254,1371,1488,1605,1722,1839,1956,2073,2190,2307,2424,2541,2658,2775,2892,3009,3126,3243,3360,3477,3594,3711,3828,3861,3945,4062,4179,4296,4413,4530,4647,4764,4881,4998,5115,5232,5349,5466,5583,5700,5817,5934,6051,6168,6285,6402,6519,6636,6753,6870,6987,7104,7221,7338,7455,7572,7689,7806,7923,8040,8157,8274,8391,8508,8625,8742,8859,8976,9093,9210,9327,9444,9561,9678,9795,9912,10029,10146,10263,10380,10497,10614,10731,10848,10965,11082,11199,11316,11433,11550,11667,11784,11901,12018,12135,12252,12369,12486,12603,12720,12837,12954,13071,13188,13305,13422,13539,13656
85,202,319,436,553,670,787,904,1021,1138,1255,1372,1489,1606,1723,1840,1957,2074,2191,2308,2425,2542,2659,2776,2893,3010,3127,3244,3361,3478,3595,3712,3744,3829,3946,4063,4180,4297,4414,4531,4648,4765,4882,4999,5116,5233,5350,5467,5584,5701,5818,5935,6052,6169,6286,6403,6520,6637,6754,6871,6988,7105,7222,7339,7456,7573,7690,7807,7924,8041,8158,8275,8392,8509,8626,8743,8860,8977,9094,9211,9328,9445,9562,9679,9796,9913,10030,10147,10264,10381,10498,10615,10732,10849,10966,11083,11200,11317,11434,11551,11668,11785,11902,12019,12136,12253,12370,12487,12604,12721,12838,12955,13072,13189,13306,13423,13540,13657
86,203,320,437,554,671,788,905,1022,1139,1256,1373,1490,1607,1724,1841,1958,2075,2192,2309,2426,2543,2660,2777,2894,3011,3128,3245,3362,3479,3596,3627,3713,3830,3947,4064,4181,4298,4415,4532,4649,4766,4883,5000,5117,5234,5351,5468,5585,5702,5819,5936,6053,6170,6287,6404,6521,6638,6755,6872,6989,7106,7223,7340,7457,7574,7691,7808,7925,8042,8159,8276,8393,8510,8627,8744,8861,8978,9095,9212,9329,9446,9563,9680,9797,9914,10031,10148,10265,10382,10499,10616,10733,10850,10967,11084,11201,11318,11435,11552,11669,11786,11903,12020,12137,12254,12371,12488,12605,12722,12839,12956,13073,13190,13307,13424,13541,13658
87,204,321,438,555,672,789,906,1023,1140,1257,1374,1491,1608,1725,1842,1959,2076,2193,2310,2427,2544,2661,2778,2895,3012,3129,3246,3363,3480,3510,3597,3714,3831,3948,4065,4182,4299,4416,4533,4650,4767,4884,5001,5118,5235,5352,5469,5586,5703,5820,5937,6054,6171,6288,6405,6522,6639,6756,6873,6990,7107,7224,7341,7458,7575,7692,7809,7926,8043,8160,8277,8394,8511,8628,8745,8862,8979,9096,9213,9330,9447,9564,9681,9798,9915,10032,10149,10266,10383,10500,10617,10734,10851,10968,11085,11202,11319,11436,11553,11670,11787,11904,12021,12138,12255,12372,12489,12606,12723,12840,12957,13074,13191,13308,13425,13542,13659
88,205,322,439,556,673,790,907,1024,1141,1258,1375,1492,1609,1726,1843,1960,2077,2194,2311,2428,2545,2662,2779,2896,3013,3130,3247,3364,3393,3481,3598,3715,3832,3949,4066,4183,4300,4417,4534,4651,4768,4885,5002,5119,5236,5353,5470,5587,5704,5821,5938,6055,6172,6289,6406,6523,6640,6757,6874,6991,7108,7225,7342,7459,7576,7693,7810,7927,8044,8161,8278,8395,8512,8629,8746,8863,8980,9097,9214,9331,9448,9565,9682,9799,9916,10033,10150,10267,10384,10501,10618,10735,10852,10969,11086,11203,11320,11437,11554,11671,11788,11905,12022,12139,12256,12373,12490,12607,12724,12841,12958,13075,13192,13309,13426,13543,13660
89,206,323,440,557,674,791,908,1025,1142,1259,1376,1493,1610,1727,1844,1961,2078,2195,2312,2429,2546,2663,2780,2897,3014,3131,3248,3276,3365,3482,3599,3716,3833,3950,4067,4184,4301,4418,4535,4652,4769,4886,5003,5120,5237,5354,5471,5588,5705,5822,5939,6056,6173,6290,6407,6524,6641,6758,6875,6992,7109,7226,7343,7460,7577,7694,7811,7928,8045,8162,8279,8396,8513,8630,8747,8864,8981,9098,9215,9332,9449,9566,9683,9800,9917,10034,10151,10268,10385,10502,10619,10736,10853,10970,11087,11204,11321,11438,11555,11672,11789,11906,12023,12140,12257,12374,12491,12608,12725,12842,12959,13076,13193,13310,13427,13544,13661
90,207,324,441,558,675,792,909,1026,1143,1260,1377,1494,1611,1728,1845,1962,2079,2196,2313,2430,2547,2664,2781,2898,3015,3132,3159,3249,3366,3483,3600,3717,3834,3951,4068,4185,4302,4419,4536,4653,4770,4887,5004,5121,5238,5355,5472,5589,5706,5823,5940,6057,6174,6291,6408,6525,6642,6759,6876,6993,7110,7227,7344,7461,7578,7695,7812,7929,8046,8163,8280,8397,8514,8631,8748,8865,8982,9099,9216,9333,9450,9567,9684,9801,9918,10035,10152,10269,10386,10503,10620,10737,10854,10971,11088,11205,11322,11439,11556,11673,11790,11907,12024,12141,12258,12375,12492,12609,12726,12843,12960,13077,13194,13311,13428,13545,13662
91,208,325,442,559,676,793,910,1027,1144,1261,1378,1495,1612,1729,1846,1963,2080,2197,2314,2431,2548,2665,2782,2899,3016,3042,3133,3250,3367,3484,3601,3718,3835,3952,4069,4186,4303,4420,4537,4654,4771,4888,5005,5122,5239,5356,5473,5590,5707,5824,5941,6058,6175,6292,6409,6526,6643,6760,6877,6994,7111,7228,7345,7462,7579,7696,7813,7930,8047,8164,8281,8398,8515,8632,8749,8866,8983,9100,9217,9334,9451,9568,9685,9802,9919,10036,10153,10270,10387,10504,10621,10738,10855,10972,11089,11206,11323,11440,11557,11674,11791,11908,12025,12142,12259,12376,12493,12610,12727,12844,12961,13078,13195,13312,13429,13546,13663
92,209,326,443,560,677,794,911,1028,1145,1262,1379,1496,1613,1730,1847,1964,2081,2198,2315,2432,2549,2666,2783,2900,2925,3017,3134,3251,3368,3485,3602,3719,3836,3953,4070,4187,4304,4421,4538,4655,4772,4889,5006,5123,5240,5357,5474,5591,5708,5825,5942,6059,6176,6293,6410,6527,6644,6761,6878,6995,7112,7229,7346,7463,7580,7697,7814,7931,8048,8165,8282,8399,8516,8633,8750,8867,8984,9101,9218,9335,9452,9569,9686,9803,9920,10037,10154,10271,10388,10505,10622,10739,10856,10973,11090,11207,11324,11441,11558,11675,11792,11909,12026,12143,12260,12377,12494,12611,12728,12845,12962,13079,13196,13313,13430,13547,13664
93,210,327,444,561,678,795,912,1029,1146,1263,1380,1497,1614,1731,1848,1965,2082,2199,2316,2433,2550,2667,2784,2808,2901,3018,3135,3252,3369,3486,3603,3720,3837,3954,4071,4188,4305,4422,4539,4656,4773,4890,5007,5124,5241,5358,5475,5592,5709,5826,5943,6060,6177,6294,6411,6528,6645,6762,6879,6996,7113,7230,7347,7464,7581,7698,7815,7932,8049,8166,8283,8400,8517,8634,8751,8868,8985,9102,9219,9336,9453,9570,9687,9804,9921,10038,10155,10272,10389,10506,10623,10740,10857,10974,11091,11208,11325,11442,11559,11676,11793,11910,12027,12144,12261,12378,12495,12612,12729,12846,12963,13080,13197,13314,13431,13548,13665
94,211,328,445,562,679,796,913,1030,1147,1264,1381,1498,1615,1732,1849,1966,2083,2200,2317,2434,2551,2668,2691,2785,2902,3019,3136,3253,3370,3487,3604,3721,3838,3955,4072,4189,4306,4423,4540,4657,4774,4891,5008,5125,5242,5359,5476,5593,5710,5827,5944,6061,6178,6295,6412,6529,6646,6763,6880,6997,7114,7231,7348,7465,7582,7699,7816,7933,8050,8167,8284,8401,8518,8635,8752,8869,8986,9103,9220,9337,9454,9571,9688,9805,9922,10039,10156,10273,10390,10507,10624,10741,10858,10975,11092,11209,11326,11443,11560,11677,11794,11911,12028,12145,12262,12379,12496,12613,12730,12847,12964,13081,13198,13315,13432,13549,13666
95,212,329,446,563,680,797,914,1031,1148,1265,1382,1499,1616,1733,1850,1967,2084,2201,2318,2435,2552,2574,2669,2786,2903,3020,3137,3254,3371,3488,3605,3722,3839,3956,4073,4190,4307,4424,4541,4658,4775,4892,5009,5126,5243,5360,5477,5594,5711,5828,5945,6062,6179,6296,6413,6530,6647,6764,6881,6998,7115,7232,7349,7466,7583,7700,7817,7934,8051,8168,8285,8402,8519,8636,8753,8870,8987,9104,9221,9338,9455,9572,9689,9806,9923,10040,10157,10274,10391,10508,10625,10742,10859,10976,11093,11210,11327,11444,11561,11678,11795,11912,12029,12146,12263,12380,12497,12614,12731,12848,12965,13082,13199,13316,13433,13550,13667
96,213,330,447,564,681,798,915,1032,1149,1266,1383,1500,1617,1734,1851,1968,2085,2202,2319,2436,2457,2553,2670,2787,2904,3021,3138,3255,3372,3489,3606,3723,3840,3957,4074,4191,4308,4425,4542,4659,4776,4893,5010,5127,5244,5361,5478,5595,5712,5829,5946,6063,6180,6297,6414,6531,6648,6765,6882,6999,7116,7233,7350,7467,7584,7701,7818,7935,8052,8169,8286,8403,8520,8637,8754,8871,8988,9105,9222,9339,9456,9573,9690,9807,9924,10041,10158,10275,10392,10509,10626,10743,10860,10977,11094,11211,11328,11445,11562,11679,11796,11913,12030,12147,12264,12381,12498,12615,12732,12849,12966,13083,13200,13317,13434,13551,13668
97,214,331,448,565,682,799,916,1033,1150,1267,1384,1501,1618,1735,1852,1969,2086,2203,2320,2340,2437,2554,2671,2788,2905,3022,3139,3256,3373,3490,3607,3724,3841,3958,4075,4192,4309,4426,4543,4660,4777,4894,5011,5128,5245,5362,5479,5596,5713,5830,5947,6064,6181,6298,6415,6532,6649,6766,6883,7000,7117,7234,7351,7468,7585,7702,7819,7936,8053,8170,8287,8404,8521,8638,8755,8872,8989,9106,9223,9340,9457,9574,9691,9808,9925,10042,10159,10276,10393,10510,10627,10744,10861,10978,11095,11212,11329,11446,11563,11680,11797,11914,12031,12148,12265,12382,12499,12616,12733,12850,12967,13084,13201,13318,13435,13552,13669
98,215,332,449,566,683,800,917,1034,1151,1268,1385,1502,1619,1736,1853,1970,2087,2204,2223,2321,2438,2555,2672,2789,2906,3023,3140,3257,3374,3491,3608,3725,3842,3959,4076,4193,4310,4427,4544,4661,4778,4895,5012,5129,5246,5363,5480,5597,5714,5831,5948,6065,6182,6299,6416,6533,6650,6767,6884,7001,7118,7235,7352,7469,7586,7703,7820,7937,8054,8171,8288,8405,8522,8639,8756,8873,8990,9107,9224,9341,9458,9575,9692,9809,9926,10043,10160,10277,10394,10511,10628,10745,10862,10979,11096,11213,11330,11447,11564,11681,11798,11915,12032,12149,12266,12383,12500,12617,12734,12851,12968,13085,13202,13319,13436,13553,13670
99,216,333,450,567,684,801,918,1035,1152,1269,1386,1503,1620,1737,1854,1971,2088,2106,2205,2322,2439,2556,2673,2790,2907,3024,3141,3258,3375,3492,3609,3726,3843,3960,4077,4194,4311,4428,4545,4662,4779,4896,5013,5130,5247,5364,5481,5598,5715,5832,5949,6066,6183,6300,6417,6534,6651,6768,6885,7002,7119,7236,7353,7470,7587,7704,7821,7938,8055,8172,8289,8406,8523,8640,8757,8874,8991,9108,9225,9342,9459,9576,9693,9810,9927,10044,10161,10278,10395,10512,10629,10746,10863,10980,11097,11214,11331,11448,11565,11682,11799,11916,12033,12150,12267,12384,12501,12618,12735,12852,12969,13086,13203,13320,13437,13554,13671
100,217,334,451,568,685,802,919,1036,1153,1270,1387,1504,1621,1738,1855,1972,1989,2089,2206,2323,2440,2557,2674,2791,2908,3025,3142,3259,3376,3493,3610,3727,3844,3961,4078,4195,4312,4429,4546,4663,4780,4897,5014,5131,5248,5365,5482,5599,5716,5833,5950,6067,6184,6301,6418,6535,6652,6769,6886,7003,7120,7237,7354,7471,7588,7705,7822,7939,8056,8173,8290,8407,8524,8641,8758,8875,8992,9109,9226,9343,9460,9577,9694,9811,9928,10045,10162,10279,10396,10513,10630,10747,10864,10981,11098,11215,11332,11449,11566,11683,11800,11917,12034,12151,12268,12385,12502,12619,12736,12853,12970,13087,13204,13321,13438,13555,13672
101,218,335,452,569,686,803,920,1037,1154,1271,1388,1505,1622,1739,1856,1872,1973,2090,2207,2324,2441,2558,2675,2792,2909,3026,3143,3260,3377,3494,3611,3728,3845,3962,4079,4196,4313,4430,4547,4664,4781,4898,5015,5132,5249,5366,5483,5600,5717,5834,5951,6068,6185,6302,6419,6536,6653,6770,6887,7004,7121,7238,7355,7472,7589,7706,7823,7940,8057,8174,8291,8408,8525,8642,8759,8876,8993,9110,9227,9344,9461,9578,9695,9812,9929,10046,10163,10280,10397,10514,10631,10748,10865,10982,11099,11216,11333,11450,11567,11684,11801,11918,12035,12152,12269,12386,12503,12620,12737,12854,12971,13088,13205,13322,13439,13556,13673
102,219,336,453,570,687,804,921,1038,1155,1272,1389,1506,1623,1740,1755,1857,1974,2091,2208,2325,2442,2559,2676,2793,2910,3027,3144,3261,3378,3495,3612,3729,3846,3963,4080,4197,4314,4431,4548,4665,4782,4899,5016,5133,5250,5367,5484,5601,5718,5835,5952,6069,6186,6303,6420,6537,6654,6771,6888,7005,7122,7239,7356,7473,7590,7707,7824,7941,8058,8175,8292,8409,8526,8643,8760,8877,8994,9111,9228,9345,9462,9579,9696,9813,9930,10047,10164,10281,10398,10515,10632,10749,10866,10983,11100,11217,11334,11451,11568,11685,11802,11919,12036,12153,12270,12387,12504,12621,12738,12855,12972,13089,13206,13323,13440,13557,13674
103,220,337,454,571,688,805,922,1039,1156,1273,1390,1507,1624,1638,1741,1858,1975,2092,2209,2326,2443,2560,2677,2794,2911,3028,3145,3262,3379,3496,3613,3730,3847,3964,4081,4198,4315,4432,4549,4666,4783,4900,5017,5134,5251,5368,5485,5602,5719,5836,5953,6070,6187,6304,6421,6538,6655,6772,6889,7006,7123,7240,7357,7474,7591,7708,7825,7942,8059,8176,8293,8410,8527,8644,8761,8878,8995,9112,9229,9346,9463,9580,9697,9814,9931,10048,10165,10282,10399,10516,10633,10750,10867,10984,11101,11218,11335,11452,11569,11686,11803,11920,12037,12154,12271,12388,12505,12622,12739,12856,12973,13090,13207,13324,13441,13558,13675
104,221,338,455,572,689,806,923,1040,1157,1274,1391,1508,1521,1625,1742,1859,1976,2093,2210,2327,2444,2561,2678,2795,2912,3029,3146,3263,3380,3497,3614,3731,3848,3965,4082,4199,4316,4433,4550,4667,4784,4901,5018,5135,5252,5369,5486,5603,5720,5837,5954,6071,6188,6305,6422,6539,6656,6773,6890,7007,7124,7241,7358,7475,7592,7709,7826,7943,8060,8177,8294,8411,8528,8645,8762,8879,8996,9113,9230,9347,9464,9581,9698,9815,9932,10049,10166,10283,10400,10517,10634,10751,10868,10985,11102,11219,11336,11453,11570,11687,11804,11921,12038,12155,12272,12389,12506,12623,12740,12857,12974,13091,13208,13325,13442,13559,13676
105,222,339,456,573,690,807,924,1041,1158,1275,1392,1404,1509,1626,1743,1860,1977,2094,2211,2328,2445,2562,2679,2796,2913,3030,3147,3264,3381,3498,3615,3732,3849,3966,4083,4200,4317,4434,4551,4668,4785,4902,5019,5136,5253,5370,5487,5604,5721,5838,5955,6072,6189,6306,6423,6540,6657,6774,6891,7008,7125,7242,7359,7476,7593,7710,7827,7944,8061,8178,8295,8412,8529,8646,8763,8880,8997,9114,9231,9348,9465,9582,9699,9816,9933,10050,10167,10284,10401,10518,10635,10752,10869,10986,11103,11220,11337,11454,11571,11688,11805,11922,12039,12156,12273,12390,12507,12624,12741,12858,12975,13092,13209,13326,13443,13560,13677
106,223,340,457,574,691,808,925,1042,1159,1276,1287,1393,1510,1627,1744,1861,1978,2095,2212,2329,2446,2563,2680,2797,2914,3031,3148,3265,3382,3499,3616,3733,3850,3967,4084,4201,4318,4435,4552,4669,4786,4903,5020,5137,5254,5371,5488,5605,5722,5839,5956,6073,6190,6307,6424,6541,6658,6775,6892,7009,7126,7243,7360,7477,7594,7711,7828,7945,8062,8179,8296,8413,8530,8647,8764,8881,8998,9115,9232,9349,9466,9583,9700,9817,9934,10051,10168,10285,10402,10519,10636,10753,10870,10987,11104,11221,11338,11455,11572,11689,11806,11923,12040,12157,12274,12391,12508,12625,12742,12859,12976,13093,13210,13327,13444,13561,13678
107,224,341,458,575,692,809,926,1043,1160,1170,1277,1394,1511,1628,1745,1862,1979,2096,2213,2330,2447,2564,2681,2798,2915,3032,3149,3266,3383,3500,3617,3734,3851,3968,4085,4202,4319,4436,4553,4670,4787,4904,5021,5138,5255,5372,5489,5606,5723,5840,5957,6074,6191,6308,6425,6542,6659,6776,6893,7010,7127,7244,7361,7478,7595,7712,7829,7946,8063,8180,8297,8414,8531,8648,8765,8882,8999,9116,9233,9350,9467,9584,9701,9818,9935,10052,10169,10286,10403,10520,10637,10754,10871,10988,11105,11222,11339,11456,11573,11690,11807,11924,12041,12158,12275,12392,12509,12626,12743,12860,12977,13094,13211,13328,13445,13562,13679
108,225,342,459,576,693,810,927,1044,1053,1161,1278,1395,1512,1629,1746,1863,1980,2097,2214,2331,2448,2565,2682,2799,2916,3033,3150,3267,3384,3501,3618,3735,3852,3969,4086,4203,4320,4437,4554,4671,4788,4905,5022,5139,5256,5373,5490,5607,5724,5841,5958,6075,6192,6309,6426,6543,6660,6777,6894,7011,7128,7245,7362,7479,7596,7713,7830,7947,8064,8181,8298,8415,8532,8649,8766,8883,9000,9117,9234,9351,9468,9585,9702,9819,9936,10053,10170,10287,10404,10521,10638,10755,10872,10989,11106,11223,11340,11457,11574,11691,11808,11925,12042,12159,12276,12393,12510,12627,12744,12861,12978,13095,13212,13329,13446,13563,13680
109,226,343,460,577,694,811,928,936,1045,1162,1279,1396,1513,1630,1747,1864,1981,2098,2215,2332,2449,2566,2683,2800,2917,3034,3151,3268,3385,3502,3619,3736,3853,3970,4087,4204,4321,4438,4555,4672,4789,4906,5023,5140,5257,5374,5491,5608,5725,5842,5959,6076,6193,6310,6427,6544,6661,6778,6895,7012,7129,7246,7363,7480,7597,7714,7831,7948,8065,8182,8299,8416,8533,8650,8767,8884,9001,9118,9235,9352,9469,9586,9703,9820,9937,10054,10171,10288,10405,10522,10639,10756,10873,10990,11107,11224,11341,11458,11575,11692,11809,11926,12043,12160,12277,12394,12511,12628,12745,12862,12979,13096,13213,13330,13447,13564,13681
110,227,344,461,578,695,812,819,929,1046,1163,1280,1397,1514,1631,1748,1865,1982,2099,2216,2333,2450,2567,2684,2801,2918,3035,3152,3269,3386,3503,3620,3737,3854,3971,4088,4205,4322,4439,4556,4673,4790,4907,5024,5141,5258,5375,5492,5609,5726,5843,5960,6077,6194,6311,6428,6545,6662,6779,6896,7013,7130,7247,7364,7481,7598,7715,7832,7949,8066,8183,8300,8417,8534,8651,8768,8885,9002,9119,9236,9353,9470,9587,9704,9821,9938,10055,10172,10289,10406,10523,10640,10757,10874,10991,11108,11225,11342,11459,11576,11693,11810,11927,12044,12161,12278,12395,12512,12629,12746,12863,12980,13097,13214,13331,13448,13565,13682
111,228,345,462,579,696,702,813,930,1047,1164,1281,1398,1515,1632,1749,1866,1983,2100,2217,2334,2451,2568,2685,2802,2919,3036,3153,3270,3387,3504,3621,3738,3855,3972,4089,4206,4323,4440,4557,4674,4791,4908,5025,5142,5259,5376,5493,5610,5727,5844,5961,6078,6195,6312,6429,6546,6663,6780,6897,7014,7131,7248,7365,7482,7599,7716,7833,7950,8067,8184,8301,8418,8535,8652,8769,8886,9003,9120,9237,9354,9471,9588,9705,9822,9939,10056,10173,10290,10407,10524,10641,10758,10875,10992,11109,11226,11343,11460,11577,11694,11811,11928,12045,12162,12279,12396,12513,12630,12747,12864,12981,13098,13215,13332,13449,13566,13683
112,229,346,463,580,585,697,814,931,1048,1165,1282,1399,1516,1633,1750,1867,1984,2101,2218,2335,2452,2569,2686,2803,2920,3037,3154,3271,3388,3505,3622,3739,3856,3973,4090,4207,4324,4441,4558,4675,4792,4909,5026,5143,5260,5377,5494,5611,5728,5845,5962,6079,6196,6313,6430,6547,6664,6781,6898,7015,7132,7249,7366,7483,7600,7717,7834,7951,8068,8185,8302,8419,8536,8653,8770,8887,9004,9121,9238,9355,9472,9589,9706,9823,9940,10057,10174,10291,10408,10525,10642,10759,10876,10993,11110,11227,11344,11461,11578,11695,11812,11929,12046,12163,12280,12397,12514,12631,12748,12865,12982,13099,13216,13333,13450,13567,13684
113,230,347,464,468,581,698,815,932,1049,1166,1283,1400,1517,1634,1751,1868,1985,2102,2219,2336,2453,2570,2687,2804,2921,3038,3155,3272,3389,3506,3623,3740,3857,3974,4091,4208,4325,4442,4559,4676,4793,4910,5027,5144,5261,5378,5495,5612,5729,5846,5963,6080,6197,6314,6431,6548,6665,6782,6899,7016,7133,7250,7367,7484,7601,7718,7835,7952,8069,8186,8303,8420,8537,8654,8771,8888,9005,9122,9239,9356,9473,9590,9707,9824,9941,10058,10175,10292,10409,10526,10643,10760,10877,10994,11111,11228,11345,11462,11579,11696,11813,11930,12047,12164,12281,12398,12515,12632,12749,12866,12983,13100,13217,13334,13451,13568,13685
114,231,348,351,465,582,699,816,933,1050,1167,1284,1401,1518,1635,1752,1869,1986,2103,2220,2337,2454,2571,2688,2805,2922,3039,3156,3273,3390,3507,3624,3741,3858,3975,4092,4209,4326,4443,4560,4677,4794,4911,5028,5145,5262,5379,5496,5613,5730,5847,5964,6081,6198,6315,6432,6549,6666,6783,6900,7017,7134,7251,7368,7485,7602,7719,7836,7953,8070,8187,8304,8421,8538,8655,8772,8889,9006,9123,9240,9357,9474,9591,9708,9825,9942,10059,10176,10293,10410,10527,10644,10761,10878,10995,11112,11229,11346,11463,11580,11697,11814,11931,12048,12165,12282,12399,12516,12633,12750,12867,12984,13101,13218,13335,13452,13569,13686
115,232,234,349,466,583,700,817,934,1051,1168,1285,1402,1519,1636,1753,1870,1987,2104,2221,2338,2455,2572,2689,2806,2923,3040,3157,3274,3391,3508,3625,3742,3859,3976,4093,4210,4327,4444,4561,4678,4795,4912,5029,5146,5263,5380,5497,5614,5731,5848,5965,6082,6199,6316,6433,6550,6667,6784,6901,7018,7135,7252,7369,7486,7603,7720,7837,7954,8071,8188,8305,8422,8539,8656,8773,8890,9007,9124,9241,9358,9475,9592,9709,9826,9943,10060,10177,10294,10411,10528,10645,10762,10879,10996,11113,11230,11347,11464,11581,11698,11815,11932,12049,12166,12283,12400,12517,12634,12751,12868,12985,13102,13219,13336,13453,13570,13687
116,117,233,350,467,584,701,818,935,1052,1169,1286,1403,1520,1637,1754,1871,1988,2105,2222,2339,2456,2573,2690,2807,2924,3041,3158,3275,3392,3509,3626,3743,3860,3977,4094,4211,4328,4445,4562,4679,4796,4913,5030,5147,5264,5381,5498,5615,5732,5849,5966,6083,6200,6317,6434,6551,6668,6785,6902,7019,7136,7253,7370,7487,7604,7721,7838,7955,8072,8189,8306,8423,8540,8657,8774,8891,9008,9125,9242,9359,9476,9593,9710,9827,9944,10061,10178,10295,10412,10529,10646,10763,10880,10997,11114,11231,11348,11465,11582,11699,11816,11933,12050,12167,12284,12401,12518,12635,12752,12869,12986,13103,13220,13337,13454,13571,13688
