57,222,387,552,717,882,1047,1212,1377,1542,1707,1872,2037,2202,2367,2532,2697,2862,3027,3192,3357,3522,3687,3852,4017,4182,4347,4512,4677,4842,5007,5172,5337,5502,5667,5832,5997,6162,6327,6492,6657,6822,6987,7152,7317,7482,7647,7812,7977,8142,8307,8472,8637,8802,8967,9132,9297,9462,9627,9792,9957,10122,10287,10452,10617,10782,10947,11112,11277,11442,11607,11772,11937,12102,12267,12432,12597,12762,12927,13092,13257,13422,13587,13752,13917,14082,14247,14412,14577,14742,14907,15072,15237,15402,15567,15732,15897,16062,16227,16392,16557,16722,16887,17052,17217,17382,17547,17712,17820,17877,18042,18207,18372,18537,18702,18867,19032,19197,19362,19527,19692,19857,20022,20187,20352,20517,20682,20847,21012,21177,21342,21507,21672,21837,22002,22167,22332,22497,22662,22827,22992,23157,23322,23487,23652,23817,23982,24147,24312,24477,24642,24807,24972,25137,25302,25467,25632,25797,25962,26127,26292,26457,26622,26787,26952,27117
58,223,388,553,718,883,1048,1213,1378,1543,1708,1873,2038,2203,2368,2533,2698,2863,3028,3193,3358,3523,3688,3853,4018,4183,4348,4513,4678,4843,5008,5173,5338,5503,5668,5833,5998,6163,6328,6493,6658,6823,6988,7153,7318,7483,7648,7813,7978,8143,8308,8473,8638,8803,8968,9133,9298,9463,9628,9793,9958,10123,10288,10453,10618,10783,10948,11113,11278,11443,11608,11773,11938,12103,12268,12433,12598,12763,12928,13093,13258,13423,13588,13753,13918,14083,14248,14413,14578,14743,14908,15073,15238,15403,15568,15733,15898,16063,16228,16393,16558,16723,16888,17053,17218,17383,17548,17655,17713,17878,18043,18208,18373,18538,18703,18868,19033,19198,19363,19528,19693,19858,20023,20188,20353,20518,20683,20848,21013,21178,21343,21508,21673,21838,22003,22168,22333,22498,22663,22828,22993,23158,23323,23488,23653,23818,23983,24148,24313,24478,24643,24808,24973,25138,25303,25468,25633,25798,25963,26128,26293,26458,26623,26788,26953,27118
59,224,389,554,719,884,1049,1214,1379,1544,1709,1874,2039,2204,2369,2534,2699,2864,3029,3194,3359,3524,3689,3854,4019,4184,4349,4514,4679,4844,5009,5174,5339,5504,5669,5834,5999,6164,6329,6494,6659,6824,6989,7154,7319,7484,7649,7814,7979,8144,8309,8474,8639,8804,8969,9134,9299,9464,9629,9794,9959,10124,10289,10454,10619,10784,10949,11114,11279,11444,11609,11774,11939,12104,12269,12434,12599,12764,12929,13094,13259,13424,13589,13754,13919,14084,14249,14414,14579,14744,14909,15074,15239,15404,15569,15734,15899,16064,16229,16394,16559,16724,16889,17054,17219,17384,17490,17549,17714,17879,18044,18209,18374,18539,18704,18869,19034,19199,19364,19529,19694,19859,20024,20189,20354,20519,20684,20849,21014,21179,21344,21509,21674,21839,22004,22169,22334,22499,22664,22829,22994,23159,23324,23489,23654,23819,23984,24149,24314,24479,24644,24809,24974,25139,25304,25469,25634,25799,25964,26129,26294,26459,26624,26789,26954,27119
60,225,390,555,720,885,1050,1215,1380,1545,1710,1875,2040,2205,2370,2535,2700,2865,3030,3195,3360,3525,3690,3855,4020,4185,4350,4515,4680,4845,5010,5175,5340,5505,5670,5835,6000,6165,6330,6495,6660,6825,6990,7155,7320,7485,7650,7815,7980,8145,8310,8475,8640,8805,8970,9135,9300,9465,9630,9795,9960,10125,10290,10455,10620,10785,10950,11115,11280,11445,11610,11775,11940,12105,12270,12435,12600,12765,12930,13095,13260,13425,13590,13755,13920,14085,14250,14415,14580,14745,14910,15075,15240,15405,15570,15735,15900,16065,16230,16395,16560,16725,16890,17055,17220,17325,17385,17550,17715,17880,18045,18210,18375,18540,18705,18870,19035,19200,19365,19530,19695,19860,20025,20190,20355,20520,20685,20850,21015,21180,21345,21510,21675,21840,22005,22170,22335,22500,22665,22830,22995,23160,23325,23490,23655,23820,23985,24150,24315,24480,24645,24810,24975,25140,25305,25470,25635,25800,25965,26130,26295,26460,26625,26790,26955,27120
61,226,391,556,721,886,1051,1216,1381,1546,1711,1876,2041,2206,2371,2536,2701,2866,3031,3196,3361,3526,3691,3856,4021,4186,4351,4516,4681,4846,5011,5176,5341,5506,5671,5836,6001,6166,6331,6496,6661,6826,6991,7156,7321,7486,7651,7816,7981,8146,8311,8476,8641,8806,8971,9136,9301,9466,9631,9796,9961,10126,10291,10456,10621,10786,10951,11116,11281,11446,11611,11776,11941,12106,12271,12436,12601,12766,12931,13096,13261,13426,13591,13756,13921,14086,14251,14416,14581,14746,14911,15076,15241,15406,15571,15736,15901,16066,16231,16396,16561,16726,16891,17056,17160,17221,17386,17551,17716,17881,18046,18211,18376,18541,18706,18871,19036,19201,19366,19531,19696,19861,20026,20191,20356,20521,20686,20851,21016,21181,21346,21511,21676,21841,22006,22171,22336,22501,22666,22831,22996,23161,23326,23491,23656,23821,23986,24151,24316,24481,24646,24811,24976,25141,25306,25471,25636,25801,25966,26131,26296,26461,26626,26791,26956,27121
62,227,392,557,722,887,1052,1217,1382,1547,1712,1877,2042,2207,2372,2537,2702,2867,3032,3197,3362,3527,3692,3857,4022,4187,4352,4517,4682,4847,5012,5177,5342,5507,5672,5837,6002,6167,6332,6497,6662,6827,6992,7157,7322,7487,7652,7817,7982,8147,8312,8477,8642,8807,8972,9137,9302,9467,9632,9797,9962,10127,10292,10457,10622,10787,10952,11117,11282,11447,11612,11777,11942,12107,12272,12437,12602,12767,12932,13097,13262,13427,13592,13757,13922,14087,14252,14417,14582,14747,14912,15077,15242,15407,15572,15737,15902,16067,16232,16397,16562,16727,16892,16995,17057,17222,17387,17552,17717,17882,18047,18212,18377,18542,18707,18872,19037,19202,19367,19532,19697,19862,20027,20192,20357,20522,20687,20852,21017,21182,21347,21512,21677,21842,22007,22172,22337,22502,22667,22832,22997,23162,23327,23492,23657,23822,23987,24152,24317,24482,24647,24812,24977,25142,25307,25472,25637,25802,25967,26132,26297,26462,26627,26792,26957,27122
63,228,393,558,723,888,1053,1218,1383,1548,1713,1878,2043,2208,2373,2538,2703,2868,3033,3198,3363,3528,3693,3858,4023,4188,4353,4518,4683,4848,5013,5178,5343,5508,5673,5838,6003,6168,6333,6498,6663,6828,6993,7158,7323,7488,7653,7818,7983,8148,8313,8478,8643,8808,8973,9138,9303,9468,9633,9798,9963,10128,10293,10458,10623,10788,10953,11118,11283,11448,11613,11778,11943,12108,12273,12438,12603,12768,12933,13098,13263,13428,13593,13758,13923,14088,14253,14418,14583,14748,14913,15078,15243,15408,15573,15738,15903,16068,16233,16398,16563,16728,16830,16893,17058,17223,17388,17553,17718,17883,18048,18213,18378,18543,18708,18873,19038,19203,19368,19533,19698,19863,20028,20193,20358,20523,20688,20853,21018,21183,21348,21513,21678,21843,22008,22173,22338,22503,22668,22833,22998,23163,23328,23493,23658,23823,23988,24153,24318,24483,24648,24813,24978,25143,25308,25473,25638,25803,25968,26133,26298,26463,26628,26793,26958,27123
64,229,394,559,724,889,1054,1219,1384,1549,1714,1879,2044,2209,2374,2539,2704,2869,3034,3199,3364,3529,3694,3859,4024,4189,4354,4519,4684,4849,5014,5179,5344,5509,5674,5839,6004,6169,6334,6499,6664,6829,6994,7159,7324,7489,7654,7819,7984,8149,8314,8479,8644,8809,8974,9139,9304,9469,9634,9799,9964,10129,10294,10459,10624,10789,10954,11119,11284,11449,11614,11779,11944,12109,12274,12439,12604,12769,12934,13099,13264,13429,13594,13759,13924,14089,14254,14419,14584,14749,14914,15079,15244,15409,15574,15739,15904,16069,16234,16399,16564,16665,16729,16894,17059,17224,17389,17554,17719,17884,18049,18214,18379,18544,18709,18874,19039,19204,19369,19534,19699,19864,20029,20194,20359,20524,20689,20854,21019,21184,21349,21514,21679,21844,22009,22174,22339,22504,22669,22834,22999,23164,23329,23494,23659,23824,23989,24154,24319,24484,24649,24814,24979,25144,25309,25474,25639,25804,25969,26134,26299,26464,26629,26794,26959,27124
65,230,395,560,725,890,1055,1220,1385,1550,1715,1880,2045,2210,2375,2540,2705,2870,3035,3200,3365,3530,3695,3860,4025,4190,4355,4520,4685,4850,5015,5180,5345,5510,5675,5840,6005,6170,6335,6500,6665,6830,6995,7160,7325,7490,7655,7820,7985,8150,8315,8480,8645,8810,8975,9140,9305,9470,9635,9800,9965,10130,10295,10460,10625,10790,10955,11120,11285,11450,11615,11780,11945,12110,12275,12440,12605,12770,12935,13100,13265,13430,13595,13760,13925,14090,14255,14420,14585,14750,14915,15080,15245,15410,15575,15740,15905,16070,16235,16400,16500,16565,16730,16895,17060,17225,17390,17555,17720,17885,18050,18215,18380,18545,18710,18875,19040,19205,19370,19535,19700,19865,20030,20195,20360,20525,20690,20855,21020,21185,21350,21515,21680,21845,22010,22175,22340,22505,22670,22835,23000,23165,23330,23495,23660,23825,23990,24155,24320,24485,24650,24815,24980,25145,25310,25475,25640,25805,25970,26135,26300,26465,26630,26795,26960,27125
66,231,396,561,726,891,1056,1221,1386,1551,1716,1881,2046,2211,2376,2541,2706,2871,3036,3201,3366,3531,3696,3861,4026,4191,4356,4521,4686,4851,5016,5181,5346,5511,5676,5841,6006,6171,6336,6501,6666,6831,6996,7161,7326,7491,7656,7821,7986,8151,8316,8481,8646,8811,8976,9141,9306,9471,9636,9801,9966,10131,10296,10461,10626,10791,10956,11121,11286,11451,11616,11781,11946,12111,12276,12441,12606,12771,12936,13101,13266,13431,13596,13761,13926,14091,14256,14421,14586,14751,14916,15081,15246,15411,15576,15741,15906,16071,16236,16335,16401,16566,16731,16896,17061,17226,17391,17556,17721,17886,18051,18216,18381,18546,18711,18876,19041,19206,19371,19536,19701,19866,20031,20196,20361,20526,20691,20856,21021,21186,21351,21516,21681,21846,22011,22176,22341,22506,22671,22836,23001,23166,23331,23496,23661,23826,23991,24156,24321,24486,24651,24816,24981,25146,25311,25476,25641,25806,25971,26136,26301,26466,26631,26796,26961,27126
67,232,397,562,727,892,1057,1222,1387,1552,1717,1882,2047,2212,2377,2542,2707,2872,3037,3202,3367,3532,3697,3862,4027,4192,4357,4522,4687,4852,5017,5182,5347,5512,5677,5842,6007,6172,6337,6502,6667,6832,6997,7162,7327,7492,7657,7822,7987,8152,8317,8482,8647,8812,8977,9142,9307,9472,9637,9802,9967,10132,10297,10462,10627,10792,10957,11122,11287,11452,11617,11782,11947,12112,12277,12442,12607,12772,12937,13102,13267,13432,13597,13762,13927,14092,14257,14422,14587,14752,14917,15082,15247,15412,15577,15742,15907,16072,16170,16237,16402,16567,16732,16897,17062,17227,17392,17557,17722,17887,18052,18217,18382,18547,18712,18877,19042,19207,19372,19537,19702,19867,20032,20197,20362,20527,20692,20857,21022,21187,21352,21517,21682,21847,22012,22177,22342,22507,22672,22837,23002,23167,23332,23497,23662,23827,23992,24157,24322,24487,24652,24817,24982,25147,25312,25477,25642,25807,25972,26137,26302,26467,26632,26797,26962,27127
68,233,398,563,728,893,1058,1223,1388,1553,1718,1883,2048,2213,2378,2543,2708,2873,3038,3203,3368,3533,3698,3863,4028,4193,4358,4523,4688,4853,5018,5183,5348,5513,5678,5843,6008,6173,6338,6503,6668,6833,6998,7163,7328,7493,7658,7823,7988,8153,8318,8483,8648,8813,8978,9143,9308,9473,9638,9803,9968,10133,10298,10463,10628,10793,10958,11123,11288,11453,11618,11783,11948,12113,12278,12443,12608,12773,12938,13103,13268,13433,13598,13763,13928,14093,14258,14423,14588,14753,14918,15083,15248,15413,15578,15743,15908,16005,16073,16238,16403,16568,16733,16898,17063,17228,17393,17558,17723,17888,18053,18218,18383,18548,18713,18878,19043,19208,19373,19538,19703,19868,20033,20198,20363,20528,20693,20858,21023,21188,21353,21518,21683,21848,22013,22178,22343,22508,22673,22838,23003,23168,23333,23498,23663,23828,23993,24158,24323,24488,24653,24818,24983,25148,25313,25478,25643,25808,25973,26138,26303,26468,26633,26798,26963,27128
69,234,399,564,729,894,1059,1224,1389,1554,1719,1884,2049,2214,2379,2544,2709,2874,3039,3204,3369,3534,3699,3864,4029,4194,4359,4524,4689,4854,5019,5184,5349,5514,5679,5844,6009,6174,6339,6504,6669,6834,6999,7164,7329,7494,7659,7824,7989,8154,8319,8484,8649,8814,8979,9144,9309,9474,9639,9804,9969,10134,10299,10464,10629,10794,10959,11124,11289,11454,11619,11784,11949,12114,12279,12444,12609,12774,12939,13104,13269,13434,13599,13764,13929,14094,14259,14424,14589,14754,14919,15084,15249,15414,15579,15744,15840,15909,16074,16239,16404,16569,16734,16899,17064,17229,17394,17559,17724,17889,18054,18219,18384,18549,18714,18879,19044,19209,19374,19539,19704,19869,20034,20199,20364,20529,20694,20859,21024,21189,21354,21519,21684,21849,22014,22179,22344,22509,22674,22839,23004,23169,23334,23499,23664,23829,23994,24159,24324,24489,24654,24819,24984,25149,25314,25479,25644,25809,25974,26139,26304,26469,26634,26799,26964,27129
70,235,400,565,730,895,1060,1225,1390,1555,1720,1885,2050,2215,2380,2545,2710,2875,3040,3205,3370,3535,3700,3865,4030,4195,4360,4525,4690,4855,5020,5185,5350,5515,5680,5845,6010,6175,6340,6505,6670,6835,7000,7165,7330,7495,7660,7825,7990,8155,8320,8485,8650,8815,8980,9145,9310,9475,9640,9805,9970,10135,10300,10465,10630,10795,10960,11125,11290,11455,11620,11785,11950,12115,12280,12445,12610,12775,12940,13105,13270,13435,13600,13765,13930,14095,14260,14425,14590,14755,14920,15085,15250,15415,15580,15675,15745,15910,16075,16240,16405,16570,16735,16900,17065,17230,17395,17560,17725,17890,18055,18220,18385,18550,18715,18880,19045,19210,19375,19540,19705,19870,20035,20200,20365,20530,20695,20860,21025,21190,21355,21520,21685,21850,22015,22180,22345,22510,22675,22840,23005,23170,23335,23500,23665,23830,23995,24160,24325,24490,24655,24820,24985,25150,25315,25480,25645,25810,25975,26140,26305,26470,26635,26800,26965,27130
71,236,401,566,731,896,1061,1226,1391,1556,1721,1886,2051,2216,2381,2546,2711,2876,3041,3206,3371,3536,3701,3866,4031,4196,4361,4526,4691,4856,5021,5186,5351,5516,5681,5846,6011,6176,6341,6506,6671,6836,7001,7166,7331,7496,7661,7826,7991,8156,8321,8486,8651,8816,8981,9146,9311,9476,9641,9806,9971,10136,10301,10466,10631,10796,10961,11126,11291,11456,11621,11786,11951,12116,12281,12446,12611,12776,12941,13106,13271,13436,13601,13766,13931,14096,14261,14426,14591,14756,14921,15086,15251,15416,15510,15581,15746,15911,16076,16241,16406,16571,16736,16901,17066,17231,17396,17561,17726,17891,18056,18221,18386,18551,18716,18881,19046,19211,19376,19541,19706,19871,20036,20201,20366,20531,20696,20861,21026,21191,21356,21521,21686,21851,22016,22181,22346,22511,22676,22841,23006,23171,23336,23501,23666,23831,23996,24161,24326,24491,24656,24821,24986,25151,25316,25481,25646,25811,25976,26141,26306,26471,26636,26801,26966,27131
72,237,402,567,732,897,1062,1227,1392,1557,1722,1887,2052,2217,2382,2547,2712,2877,3042,3207,3372,3537,3702,3867,4032,4197,4362,4527,4692,4857,5022,5187,5352,5517,5682,5847,6012,6177,6342,6507,6672,6837,7002,7167,7332,7497,7662,7827,7992,8157,8322,8487,8652,8817,8982,9147,9312,9477,9642,9807,9972,10137,10302,10467,10632,10797,10962,11127,11292,11457,11622,11787,11952,12117,12282,12447,12612,12777,12942,13107,13272,13437,13602,13767,13932,14097,14262,14427,14592,14757,14922,15087,15252,15345,15417,15582,15747,15912,16077,16242,16407,16572,16737,16902,17067,17232,17397,17562,17727,17892,18057,18222,18387,18552,18717,18882,19047,19212,19377,19542,19707,19872,20037,20202,20367,20532,20697,20862,21027,21192,21357,21522,21687,21852,22017,22182,22347,22512,22677,22842,23007,23172,23337,23502,23667,23832,23997,24162,24327,24492,24657,24822,24987,25152,25317,25482,25647,25812,25977,26142,26307,26472,26637,26802,26967,27132
73,238,403,568,733,898,1063,1228,1393,1558,1723,1888,2053,2218,2383,2548,2713,2878,3043,3208,3373,3538,3703,3868,4033,4198,4363,4528,4693,4858,5023,5188,5353,5518,5683,5848,6013,6178,6343,6508,6673,6838,7003,7168,7333,7498,7663,7828,7993,8158,8323,8488,8653,8818,8983,9148,9313,9478,9643,9808,9973,10138,10303,10468,10633,10798,10963,11128,11293,11458,11623,11788,11953,12118,12283,12448,12613,12778,12943,13108,13273,13438,13603,13768,13933,14098,14263,14428,14593,14758,14923,15088,15180,15253,15418,15583,15748,15913,16078,16243,16408,16573,16738,16903,17068,17233,17398,17563,17728,17893,18058,18223,18388,18553,18718,18883,19048,19213,19378,19543,19708,19873,20038,20203,20368,20533,20698,20863,21028,21193,21358,21523,21688,21853,22018,22183,22348,22513,22678,22843,23008,23173,23338,23503,23668,23833,23998,24163,24328,24493,24658,24823,24988,25153,25318,25483,25648,25813,25978,26143,26308,26473,26638,26803,26968,27133
74,239,404,569,734,899,1064,1229,1394,1559,1724,1889,2054,2219,2384,2549,2714,2879,3044,3209,3374,3539,3704,3869,4034,4199,4364,4529,4694,4859,5024,5189,5354,5519,5684,5849,6014,6179,6344,6509,6674,6839,7004,7169,7334,7499,7664,7829,7994,8159,8324,8489,8654,8819,8984,9149,9314,9479,9644,9809,9974,10139,10304,10469,10634,10799,10964,11129,11294,11459,11624,11789,11954,12119,12284,12449,12614,12779,12944,13109,13274,13439,13604,13769,13934,14099,14264,14429,14594,14759,14924,15015,15089,15254,15419,15584,15749,15914,16079,16244,16409,16574,16739,16904,17069,17234,17399,17564,17729,17894,18059,18224,18389,18554,18719,18884,19049,19214,19379,19544,19709,19874,20039,20204,20369,20534,20699,20864,21029,21194,21359,21524,21689,21854,22019,22184,22349,22514,22679,22844,23009,23174,23339,23504,23669,23834,23999,24164,24329,24494,24659,24824,24989,25154,25319,25484,25649,25814,25979,26144,26309,26474,26639,26804,26969,27134
75,240,405,570,735,900,1065,1230,1395,1560,1725,1890,2055,2220,2385,2550,2715,2880,3045,3210,3375,3540,3705,3870,4035,4200,4365,4530,4695,4860,5025,5190,5355,5520,5685,5850,6015,6180,6345,6510,6675,6840,7005,7170,7335,7500,7665,7830,7995,8160,8325,8490,8655,8820,8985,9150,9315,9480,9645,9810,9975,10140,10305,10470,10635,10800,10965,11130,11295,11460,11625,11790,11955,12120,12285,12450,12615,12780,12945,13110,13275,13440,13605,13770,13935,14100,14265,14430,14595,14760,14850,14925,15090,15255,15420,15585,15750,15915,16080,16245,16410,16575,16740,16905,17070,17235,17400,17565,17730,17895,18060,18225,18390,18555,18720,18885,19050,19215,19380,19545,19710,19875,20040,20205,20370,20535,20700,20865,21030,21195,21360,21525,21690,21855,22020,22185,22350,22515,22680,22845,23010,23175,23340,23505,23670,23835,24000,24165,24330,24495,24660,24825,24990,25155,25320,25485,25650,25815,25980,26145,26310,26475,26640,26805,26970,27135
76,241,406,571,736,901,1066,1231,1396,1561,1726,1891,2056,2221,2386,2551,2716,2881,3046,3211,3376,3541,3706,3871,4036,4201,4366,4531,4696,4861,5026,5191,5356,5521,5686,5851,6016,6181,6346,6511,6676,6841,7006,7171,7336,7501,7666,7831,7996,8161,8326,8491,8656,8821,8986,9151,9316,9481,9646,9811,9976,10141,10306,10471,10636,10801,10966,11131,11296,11461,11626,11791,11956,12121,12286,12451,12616,12781,12946,13111,13276,13441,13606,13771,13936,14101,14266,14431,14596,14685,14761,14926,15091,15256,15421,15586,15751,15916,16081,16246,16411,16576,16741,16906,17071,17236,17401,17566,17731,17896,18061,18226,18391,18556,18721,18886,19051,19216,19381,19546,19711,19876,20041,20206,20371,20536,20701,20866,21031,21196,21361,21526,21691,21856,22021,22186,22351,22516,22681,22846,23011,23176,23341,23506,23671,23836,24001,24166,24331,24496,24661,24826,24991,25156,25321,25486,25651,25816,25981,26146,26311,26476,26641,26806,26971,27136
77,242,407,572,737,902,1067,1232,1397,1562,1727,1892,2057,2222,2387,2552,2717,2882,3047,3212,3377,3542,3707,3872,4037,4202,4367,4532,4697,4862,5027,5192,5357,5522,5687,5852,6017,6182,6347,6512,6677,6842,7007,7172,7337,7502,7667,7832,7997,8162,8327,8492,8657,8822,8987,9152,9317,9482,9647,9812,9977,10142,10307,10472,10637,10802,10967,11132,11297,11462,11627,11792,11957,12122,12287,12452,12617,12782,12947,13112,13277,13442,13607,13772,13937,14102,14267,14432,14520,14597,14762,14927,15092,15257,15422,15587,15752,15917,16082,16247,16412,16577,16742,16907,17072,17237,17402,17567,17732,17897,18062,18227,18392,18557,18722,18887,19052,19217,19382,19547,19712,19877,20042,20207,20372,20537,20702,20867,21032,21197,21362,21527,21692,21857,22022,22187,22352,22517,22682,22847,23012,23177,23342,23507,23672,23837,24002,24167,24332,24497,24662,24827,24992,25157,25322,25487,25652,25817,25982,26147,26312,26477,26642,26807,26972,27137
78,243,408,573,738,903,1068,1233,1398,1563,1728,1893,2058,2223,2388,2553,2718,2883,3048,3213,3378,3543,3708,3873,4038,4203,4368,4533,4698,4863,5028,5193,5358,5523,5688,5853,6018,6183,6348,6513,6678,6843,7008,7173,7338,7503,7668,7833,7998,8163,8328,8493,8658,8823,8988,9153,9318,9483,9648,9813,9978,10143,10308,10473,10638,10803,10968,11133,11298,11463,11628,11793,11958,12123,12288,12453,12618,12783,12948,13113,13278,13443,13608,13773,13938,14103,14268,14355,14433,14598,14763,14928,15093,15258,15423,15588,15753,15918,16083,16248,16413,16578,16743,16908,17073,17238,17403,17568,17733,17898,18063,18228,18393,18558,18723,18888,19053,19218,19383,19548,19713,19878,20043,20208,20373,20538,20703,20868,21033,21198,21363,21528,21693,21858,22023,22188,22353,22518,22683,22848,23013,23178,23343,23508,23673,23838,24003,24168,24333,24498,24663,24828,24993,25158,25323,25488,25653,25818,25983,26148,26313,26478,26643,26808,26973,27138
79,244,409,574,739,904,1069,1234,1399,1564,1729,1894,2059,2224,2389,2554,2719,2884,3049,3214,3379,3544,3709,3874,4039,4204,4369,4534,4699,4864,5029,5194,5359,5524,5689,5854,6019,6184,6349,6514,6679,6844,7009,7174,7339,7504,7669,7834,7999,8164,8329,8494,8659,8824,8989,9154,9319,9484,9649,9814,9979,10144,10309,10474,10639,10804,10969,11134,11299,11464,11629,11794,11959,12124,12289,12454,12619,12784,12949,13114,13279,13444,13609,13774,13939,14104,14190,14269,14434,14599,14764,14929,15094,15259,15424,15589,15754,15919,16084,16249,16414,16579,16744,16909,17074,17239,17404,17569,17734,17899,18064,18229,18394,18559,18724,18889,19054,19219,19384,19549,19714,19879,20044,20209,20374,20539,20704,20869,21034,21199,21364,21529,21694,21859,22024,22189,22354,22519,22684,22849,23014,23179,23344,23509,23674,23839,24004,24169,24334,24499,24664,24829,24994,25159,25324,25489,25654,25819,25984,26149,26314,26479,26644,26809,26974,27139
80,245,410,575,740,905,1070,1235,1400,1565,1730,1895,2060,2225,2390,2555,2720,2885,3050,3215,3380,3545,3710,3875,4040,4205,4370,4535,4700,4865,5030,5195,5360,5525,5690,5855,6020,6185,6350,6515,6680,6845,7010,7175,7340,7505,7670,7835,8000,8165,8330,8495,8660,8825,8990,9155,9320,9485,9650,9815,9980,10145,10310,10475,10640,10805,10970,11135,11300,11465,11630,11795,11960,12125,12290,12455,12620,12785,12950,13115,13280,13445,13610,13775,13940,14025,14105,14270,14435,14600,14765,14930,15095,15260,15425,15590,15755,15920,16085,16250,16415,16580,16745,16910,17075,17240,17405,17570,17735,17900,18065,18230,18395,18560,18725,18890,19055,19220,19385,19550,19715,19880,20045,20210,20375,20540,20705,20870,21035,21200,21365,21530,21695,21860,22025,22190,22355,22520,22685,22850,23015,23180,23345,23510,23675,23840,24005,24170,24335,24500,24665,24830,24995,25160,25325,25490,25655,25820,25985,26150,26315,26480,26645,26810,26975,27140
81,246,411,576,741,906,1071,1236,1401,1566,1731,1896,2061,2226,2391,2556,2721,2886,3051,3216,3381,3546,3711,3876,4041,4206,4371,4536,4701,4866,5031,5196,5361,5526,5691,5856,6021,6186,6351,6516,6681,6846,7011,7176,7341,7506,7671,7836,8001,8166,8331,8496,8661,8826,8991,9156,9321,9486,9651,9816,9981,10146,10311,10476,10641,10806,10971,11136,11301,11466,11631,11796,11961,12126,12291,12456,12621,12786,12951,13116,13281,13446,13611,13776,13860,13941,14106,14271,14436,14601,14766,14931,15096,15261,15426,15591,15756,15921,16086,16251,16416,16581,16746,16911,17076,17241,17406,17571,17736,17901,18066,18231,18396,18561,18726,18891,19056,19221,19386,19551,19716,19881,20046,20211,20376,20541,20706,20871,21036,21201,21366,21531,21696,21861,22026,22191,22356,22521,22686,22851,23016,23181,23346,23511,23676,23841,24006,24171,24336,24501,24666,24831,24996,25161,25326,25491,25656,25821,25986,26151,26316,26481,26646,26811,26976,27141
82,247,412,577,742,907,1072,1237,1402,1567,1732,1897,2062,2227,2392,2557,2722,2887,3052,3217,3382,3547,3712,3877,4042,4207,4372,4537,4702,4867,5032,5197,5362,5527,5692,5857,6022,6187,6352,6517,6682,6847,7012,7177,7342,7507,7672,7837,8002,8167,8332,8497,8662,8827,8992,9157,9322,9487,9652,9817,9982,10147,10312,10477,10642,10807,10972,11137,11302,11467,11632,11797,11962,12127,12292,12457,12622,12787,12952,13117,13282,13447,13612,13695,13777,13942,14107,14272,14437,14602,14767,14932,15097,15262,15427,15592,15757,15922,16087,16252,16417,16582,16747,16912,17077,17242,17407,17572,17737,17902,18067,18232,18397,18562,18727,18892,19057,19222,19387,19552,19717,19882,20047,20212,20377,20542,20707,20872,21037,21202,21367,21532,21697,21862,22027,22192,22357,22522,22687,22852,23017,23182,23347,23512,23677,23842,24007,24172,24337,24502,24667,24832,24997,25162,25327,25492,25657,25822,25987,26152,26317,26482,26647,26812,26977,27142
83,248,413,578,743,908,1073,1238,1403,1568,1733,1898,2063,2228,2393,2558,2723,2888,3053,3218,3383,3548,3713,3878,4043,4208,4373,4538,4703,4868,5033,5198,5363,5528,5693,5858,6023,6188,6353,6518,6683,6848,7013,7178,7343,7508,7673,7838,8003,8168,8333,8498,8663,8828,8993,9158,9323,9488,9653,9818,9983,10148,10313,10478,10643,10808,10973,11138,11303,11468,11633,11798,11963,12128,12293,12458,12623,12788,12953,13118,13283,13448,13530,13613,13778,13943,14108,14273,14438,14603,14768,14933,15098,15263,15428,15593,15758,15923,16088,16253,16418,16583,16748,16913,17078,17243,17408,17573,17738,17903,18068,18233,18398,18563,18728,18893,19058,19223,19388,19553,19718,19883,20048,20213,20378,20543,20708,20873,21038,21203,21368,21533,21698,21863,22028,22193,22358,22523,22688,22853,23018,23183,23348,23513,23678,23843,24008,24173,24338,24503,24668,24833,24998,25163,25328,25493,25658,25823,25988,26153,26318,26483,26648,26813,26978,27143
84,249,414,579,744,909,1074,1239,1404,1569,1734,1899,2064,2229,2394,2559,2724,2889,3054,3219,3384,3549,3714,3879,4044,4209,4374,4539,4704,4869,5034,5199,5364,5529,5694,5859,6024,6189,6354,6519,6684,6849,7014,7179,7344,7509,7674,7839,8004,8169,8334,8499,8664,8829,8994,9159,9324,9489,9654,9819,9984,10149,10314,10479,10644,10809,10974,11139,11304,11469,11634,11799,11964,12129,12294,12459,12624,12789,12954,13119,13284,13365,13449,13614,13779,13944,14109,14274,14439,14604,14769,14934,15099,15264,15429,15594,15759,15924,16089,16254,16419,16584,16749,16914,17079,17244,17409,17574,17739,17904,18069,18234,18399,18564,18729,18894,19059,19224,19389,19554,19719,19884,20049,20214,20379,20544,20709,20874,21039,21204,21369,21534,21699,21864,22029,22194,22359,22524,22689,22854,23019,23184,23349,23514,23679,23844,24009,24174,24339,24504,24669,24834,24999,25164,25329,25494,25659,25824,25989,26154,26319,26484,26649,26814,26979,27144
