95,280,465,650,835,1020,1205,1390,1575,1760,1945,2130,2315,2500,2685,2870,3055,3240,3425,3610,3795,3980,4165,4350,4535,4720,4905,5090,5275,5460,5645,5830,6015,6200,6385,6570,6755,6940,7125,7310,7495,7680,7865,8050,8235,8420,8605,8790,8975,9160,9345,9530,9715,9900,10085,10270,10455,10640,10825,11010,11195,11380,11565,11750,11935,12120,12305,12490,12675,12860,13045,13230,13415,13600,13785,13970,14155,14340,14525,14710,14895,15080,15265,15450,15635,15820,16005,16190,16375,16560,16650,16745,16930,17115,17300,17485,17670,17855,18040,18225,18410,18595,18780,18965,19150,19335,19520,19705,19890,20075,20260,20445,20630,20815,21000,21185,21370,21555,21740,21925,22110,22295,22480,22665,22850,23035,23220,23405,23590,23775,23960,24145,24330,24515,24700,24885,25070,25255,25440,25625,25810,25995,26180,26365,26550,26735,26920,27105,27290,27475,27660,27845,28030,28215,28400,28585,28770,28955,29140,29325,29510,29695,29880,30065,30250,30435,30620,30805,30990,31175,31360,31545,31730,31915,32100,32285,32470,32655,32840,33025,33210,33395,33580,33765,33950,34135
96,281,466,651,836,1021,1206,1391,1576,1761,1946,2131,2316,2501,2686,2871,3056,3241,3426,3611,3796,3981,4166,4351,4536,4721,4906,5091,5276,5461,5646,5831,6016,6201,6386,6571,6756,6941,7126,7311,7496,7681,7866,8051,8236,8421,8606,8791,8976,9161,9346,9531,9716,9901,10086,10271,10456,10641,10826,11011,11196,11381,11566,11751,11936,12121,12306,12491,12676,12861,13046,13231,13416,13601,13786,13971,14156,14341,14526,14711,14896,15081,15266,15451,15636,15821,16006,16191,16376,16465,16561,16746,16931,17116,17301,17486,17671,17856,18041,18226,18411,18596,18781,18966,19151,19336,19521,19706,19891,20076,20261,20446,20631,20816,21001,21186,21371,21556,21741,21926,22111,22296,22481,22666,22851,23036,23221,23406,23591,23776,23961,24146,24331,24516,24701,24886,25071,25256,25441,25626,25811,25996,26181,26366,26551,26736,26921,27106,27291,27476,27661,27846,28031,28216,28401,28586,28771,28956,29141,29326,29511,29696,29881,30066,30251,30436,30621,30806,30991,31176,31361,31546,31731,31916,32101,32286,32471,32656,32841,33026,33211,33396,33581,33766,33951,34136
97,282,467,652,837,1022,1207,1392,1577,1762,1947,2132,2317,2502,2687,2872,3057,3242,3427,3612,3797,3982,4167,4352,4537,4722,4907,5092,5277,5462,5647,5832,6017,6202,6387,6572,6757,6942,7127,7312,7497,7682,7867,8052,8237,8422,8607,8792,8977,9162,9347,9532,9717,9902,10087,10272,10457,10642,10827,11012,11197,11382,11567,11752,11937,12122,12307,12492,12677,12862,13047,13232,13417,13602,13787,13972,14157,14342,14527,14712,14897,15082,15267,15452,15637,15822,16007,16192,16280,16377,16562,16747,16932,17117,17302,17487,17672,17857,18042,18227,18412,18597,18782,18967,19152,19337,19522,19707,19892,20077,20262,20447,20632,20817,21002,21187,21372,21557,21742,21927,22112,22297,22482,22667,22852,23037,23222,23407,23592,23777,23962,24147,24332,24517,24702,24887,25072,25257,25442,25627,25812,25997,26182,26367,26552,26737,26922,27107,27292,27477,27662,27847,28032,28217,28402,28587,28772,28957,29142,29327,29512,29697,29882,30067,30252,30437,30622,30807,30992,31177,31362,31547,31732,31917,32102,32287,32472,32657,32842,33027,33212,33397,33582,33767,33952,34137
98,283,468,653,838,1023,1208,1393,1578,1763,1948,2133,2318,2503,2688,2873,3058,3243,3428,3613,3798,3983,4168,4353,4538,4723,4908,5093,5278,5463,5648,5833,6018,6203,6388,6573,6758,6943,7128,7313,7498,7683,7868,8053,8238,8423,8608,8793,8978,9163,9348,9533,9718,9903,10088,10273,10458,10643,10828,11013,11198,11383,11568,11753,11938,12123,12308,12493,12678,12863,13048,13233,13418,13603,13788,13973,14158,14343,14528,14713,14898,15083,15268,15453,15638,15823,16008,16095,16193,16378,16563,16748,16933,17118,17303,17488,17673,17858,18043,18228,18413,18598,18783,18968,19153,19338,19523,19708,19893,20078,20263,20448,20633,20818,21003,21188,21373,21558,21743,21928,22113,22298,22483,22668,22853,23038,23223,23408,23593,23778,23963,24148,24333,24518,24703,24888,25073,25258,25443,25628,25813,25998,26183,26368,26553,26738,26923,27108,27293,27478,27663,27848,28033,28218,28403,28588,28773,28958,29143,29328,29513,29698,29883,30068,30253,30438,30623,30808,30993,31178,31363,31548,31733,31918,32103,32288,32473,32658,32843,33028,33213,33398,33583,33768,33953,34138
99,284,469,654,839,1024,1209,1394,1579,1764,1949,2134,2319,2504,2689,2874,3059,3244,3429,3614,3799,3984,4169,4354,4539,4724,4909,5094,5279,5464,5649,5834,6019,6204,6389,6574,6759,6944,7129,7314,7499,7684,7869,8054,8239,8424,8609,8794,8979,9164,9349,9534,9719,9904,10089,10274,10459,10644,10829,11014,11199,11384,11569,11754,11939,12124,12309,12494,12679,12864,13049,13234,13419,13604,13789,13974,14159,14344,14529,14714,14899,15084,15269,15454,15639,15824,15910,16009,16194,16379,16564,16749,16934,17119,17304,17489,17674,17859,18044,18229,18414,18599,18784,18969,19154,19339,19524,19709,19894,20079,20264,20449,20634,20819,21004,21189,21374,21559,21744,21929,22114,22299,22484,22669,22854,23039,23224,23409,23594,23779,23964,24149,24334,24519,24704,24889,25074,25259,25444,25629,25814,25999,26184,26369,26554,26739,26924,27109,27294,27479,27664,27849,28034,28219,28404,28589,28774,28959,29144,29329,29514,29699,29884,30069,30254,30439,30624,30809,30994,31179,31364,31549,31734,31919,32104,32289,32474,32659,32844,33029,33214,33399,33584,33769,33954,34139
100,285,470,655,840,1025,1210,1395,1580,1765,1950,2135,2320,2505,2690,2875,3060,3245,3430,3615,3800,3985,4170,4355,4540,4725,4910,5095,5280,5465,5650,5835,6020,6205,6390,6575,6760,6945,7130,7315,7500,7685,7870,8055,8240,8425,8610,8795,8980,9165,9350,9535,9720,9905,10090,10275,10460,10645,10830,11015,11200,11385,11570,11755,11940,12125,12310,12495,12680,12865,13050,13235,13420,13605,13790,13975,14160,14345,14530,14715,14900,15085,15270,15455,15640,15725,15825,16010,16195,16380,16565,16750,16935,17120,17305,17490,17675,17860,18045,18230,18415,18600,18785,18970,19155,19340,19525,19710,19895,20080,20265,20450,20635,20820,21005,21190,21375,21560,21745,21930,22115,22300,22485,22670,22855,23040,23225,23410,23595,23780,23965,24150,24335,24520,24705,24890,25075,25260,25445,25630,25815,26000,26185,26370,26555,26740,26925,27110,27295,27480,27665,27850,28035,28220,28405,28590,28775,28960,29145,29330,29515,29700,29885,30070,30255,30440,30625,30810,30995,31180,31365,31550,31735,31920,32105,32290,32475,32660,32845,33030,33215,33400,33585,33770,33955,34140
101,286,471,656,841,1026,1211,1396,1581,1766,1951,2136,2321,2506,2691,2876,3061,3246,3431,3616,3801,3986,4171,4356,4541,4726,4911,5096,5281,5466,5651,5836,6021,6206,6391,6576,6761,6946,7131,7316,7501,7686,7871,8056,8241,8426,8611,8796,8981,9166,9351,9536,9721,9906,10091,10276,10461,10646,10831,11016,11201,11386,11571,11756,11941,12126,12311,12496,12681,12866,13051,13236,13421,13606,13791,13976,14161,14346,14531,14716,14901,15086,15271,15456,15540,15641,15826,16011,16196,16381,16566,16751,16936,17121,17306,17491,17676,17861,18046,18231,18416,18601,18786,18971,19156,19341,19526,19711,19896,20081,20266,20451,20636,20821,21006,21191,21376,21561,21746,21931,22116,22301,22486,22671,22856,23041,23226,23411,23596,23781,23966,24151,24336,24521,24706,24891,25076,25261,25446,25631,25816,26001,26186,26371,26556,26741,26926,27111,27296,27481,27666,27851,28036,28221,28406,28591,28776,28961,29146,29331,29516,29701,29886,30071,30256,30441,30626,30811,30996,31181,31366,31551,31736,31921,32106,32291,32476,32661,32846,33031,33216,33401,33586,33771,33956,34141
102,287,472,657,842,1027,1212,1397,1582,1767,1952,2137,2322,2507,2692,2877,3062,3247,3432,3617,3802,3987,4172,4357,4542,4727,4912,5097,5282,5467,5652,5837,6022,6207,6392,6577,6762,6947,7132,7317,7502,7687,7872,8057,8242,8427,8612,8797,8982,9167,9352,9537,9722,9907,10092,10277,10462,10647,10832,11017,11202,11387,11572,11757,11942,12127,12312,12497,12682,12867,13052,13237,13422,13607,13792,13977,14162,14347,14532,14717,14902,15087,15272,15355,15457,15642,15827,16012,16197,16382,16567,16752,16937,17122,17307,17492,17677,17862,18047,18232,18417,18602,18787,18972,19157,19342,19527,19712,19897,20082,20267,20452,20637,20822,21007,21192,21377,21562,21747,21932,22117,22302,22487,22672,22857,23042,23227,23412,23597,23782,23967,24152,24337,24522,24707,24892,25077,25262,25447,25632,25817,26002,26187,26372,26557,26742,26927,27112,27297,27482,27667,27852,28037,28222,28407,28592,28777,28962,29147,29332,29517,29702,29887,30072,30257,30442,30627,30812,30997,31182,31367,31552,31737,31922,32107,32292,32477,32662,32847,33032,33217,33402,33587,33772,33957,34142
103,288,473,658,843,1028,1213,1398,1583,1768,1953,2138,2323,2508,2693,2878,3063,3248,3433,3618,3803,3988,4173,4358,4543,4728,4913,5098,5283,5468,5653,5838,6023,6208,6393,6578,6763,6948,7133,7318,7503,7688,7873,8058,8243,8428,8613,8798,8983,9168,9353,9538,9723,9908,10093,10278,10463,10648,10833,11018,11203,11388,11573,11758,11943,12128,12313,12498,12683,12868,13053,13238,13423,13608,13793,13978,14163,14348,14533,14718,14903,15088,15170,15273,15458,15643,15828,16013,16198,16383,16568,16753,16938,17123,17308,17493,17678,17863,18048,18233,18418,18603,18788,18973,19158,19343,19528,19713,19898,20083,20268,20453,20638,20823,21008,21193,21378,21563,21748,21933,22118,22303,22488,22673,22858,23043,23228,23413,23598,23783,23968,24153,24338,24523,24708,24893,25078,25263,25448,25633,25818,26003,26188,26373,26558,26743,26928,27113,27298,27483,27668,27853,28038,28223,28408,28593,28778,28963,29148,29333,29518,29703,29888,30073,30258,30443,30628,30813,30998,31183,31368,31553,31738,31923,32108,32293,32478,32663,32848,33033,33218,33403,33588,33773,33958,34143
104,289,474,659,844,1029,1214,1399,1584,1769,1954,2139,2324,2509,2694,2879,3064,3249,3434,3619,3804,3989,4174,4359,4544,4729,4914,5099,5284,5469,5654,5839,6024,6209,6394,6579,6764,6949,7134,7319,7504,7689,7874,8059,8244,8429,8614,8799,8984,9169,9354,9539,9724,9909,10094,10279,10464,10649,10834,11019,11204,11389,11574,11759,11944,12129,12314,12499,12684,12869,13054,13239,13424,13609,13794,13979,14164,14349,14534,14719,14904,14985,15089,15274,15459,15644,15829,16014,16199,16384,16569,16754,16939,17124,17309,17494,17679,17864,18049,18234,18419,18604,18789,18974,19159,19344,19529,19714,19899,20084,20269,20454,20639,20824,21009,21194,21379,21564,21749,21934,22119,22304,22489,22674,22859,23044,23229,23414,23599,23784,23969,24154,24339,24524,24709,24894,25079,25264,25449,25634,25819,26004,26189,26374,26559,26744,26929,27114,27299,27484,27669,27854,28039,28224,28409,28594,28779,28964,29149,29334,29519,29704,29889,30074,30259,30444,30629,30814,30999,31184,31369,31554,31739,31924,32109,32294,32479,32664,32849,33034,33219,33404,33589,33774,33959,34144
105,290,475,660,845,1030,1215,1400,1585,1770,1955,2140,2325,2510,2695,2880,3065,3250,3435,3620,3805,3990,4175,4360,4545,4730,4915,5100,5285,5470,5655,5840,6025,6210,6395,6580,6765,6950,7135,7320,7505,7690,7875,8060,8245,8430,8615,8800,8985,9170,9355,9540,9725,9910,10095,10280,10465,10650,10835,11020,11205,11390,11575,11760,11945,12130,12315,12500,12685,12870,13055,13240,13425,13610,13795,13980,14165,14350,14535,14720,14800,14905,15090,15275,15460,15645,15830,16015,16200,16385,16570,16755,16940,17125,17310,17495,17680,17865,18050,18235,18420,18605,18790,18975,19160,19345,19530,19715,19900,20085,20270,20455,20640,20825,21010,21195,21380,21565,21750,21935,22120,22305,22490,22675,22860,23045,23230,23415,23600,23785,23970,24155,24340,24525,24710,24895,25080,25265,25450,25635,25820,26005,26190,26375,26560,26745,26930,27115,27300,27485,27670,27855,28040,28225,28410,28595,28780,28965,29150,29335,29520,29705,29890,30075,30260,30445,30630,30815,31000,31185,31370,31555,31740,31925,32110,32295,32480,32665,32850,33035,33220,33405,33590,33775,33960,34145
106,291,476,661,846,1031,1216,1401,1586,1771,1956,2141,2326,2511,2696,2881,3066,3251,3436,3621,3806,3991,4176,4361,4546,4731,4916,5101,5286,5471,5656,5841,6026,6211,6396,6581,6766,6951,7136,7321,7506,7691,7876,8061,8246,8431,8616,8801,8986,9171,9356,9541,9726,9911,10096,10281,10466,10651,10836,11021,11206,11391,11576,11761,11946,12131,12316,12501,12686,12871,13056,13241,13426,13611,13796,13981,14166,14351,14536,14615,14721,14906,15091,15276,15461,15646,15831,16016,16201,16386,16571,16756,16941,17126,17311,17496,17681,17866,18051,18236,18421,18606,18791,18976,19161,19346,19531,19716,19901,20086,20271,20456,20641,20826,21011,21196,21381,21566,21751,21936,22121,22306,22491,22676,22861,23046,23231,23416,23601,23786,23971,24156,24341,24526,24711,24896,25081,25266,25451,25636,25821,26006,26191,26376,26561,26746,26931,27116,27301,27486,27671,27856,28041,28226,28411,28596,28781,28966,29151,29336,29521,29706,29891,30076,30261,30446,30631,30816,31001,31186,31371,31556,31741,31926,32111,32296,32481,32666,32851,33036,33221,33406,33591,33776,33961,34146
107,292,477,662,847,1032,1217,1402,1587,1772,1957,2142,2327,2512,2697,2882,3067,3252,3437,3622,3807,3992,4177,4362,4547,4732,4917,5102,5287,5472,5657,5842,6027,6212,6397,6582,6767,6952,7137,7322,7507,7692,7877,8062,8247,8432,8617,8802,8987,9172,9357,9542,9727,9912,10097,10282,10467,10652,10837,11022,11207,11392,11577,11762,11947,12132,12317,12502,12687,12872,13057,13242,13427,13612,13797,13982,14167,14352,14430,14537,14722,14907,15092,15277,15462,15647,15832,16017,16202,16387,16572,16757,16942,17127,17312,17497,17682,17867,18052,18237,18422,18607,18792,18977,19162,19347,19532,19717,19902,20087,20272,20457,20642,20827,21012,21197,21382,21567,21752,21937,22122,22307,22492,22677,22862,23047,23232,23417,23602,23787,23972,24157,24342,24527,24712,24897,25082,25267,25452,25637,25822,26007,26192,26377,26562,26747,26932,27117,27302,27487,27672,27857,28042,28227,28412,28597,28782,28967,29152,29337,29522,29707,29892,30077,30262,30447,30632,30817,31002,31187,31372,31557,31742,31927,32112,32297,32482,32667,32852,33037,33222,33407,33592,33777,33962,34147
108,293,478,663,848,1033,1218,1403,1588,1773,1958,2143,2328,2513,2698,2883,3068,3253,3438,3623,3808,3993,4178,4363,4548,4733,4918,5103,5288,5473,5658,5843,6028,6213,6398,6583,6768,6953,7138,7323,7508,7693,7878,8063,8248,8433,8618,8803,8988,9173,9358,9543,9728,9913,10098,10283,10468,10653,10838,11023,11208,11393,11578,11763,11948,12133,12318,12503,12688,12873,13058,13243,13428,13613,13798,13983,14168,14245,14353,14538,14723,14908,15093,15278,15463,15648,15833,16018,16203,16388,16573,16758,16943,17128,17313,17498,17683,17868,18053,18238,18423,18608,18793,18978,19163,19348,19533,19718,19903,20088,20273,20458,20643,20828,21013,21198,21383,21568,21753,21938,22123,22308,22493,22678,22863,23048,23233,23418,23603,23788,23973,24158,24343,24528,24713,24898,25083,25268,25453,25638,25823,26008,26193,26378,26563,26748,26933,27118,27303,27488,27673,27858,28043,28228,28413,28598,28783,28968,29153,29338,29523,29708,29893,30078,30263,30448,30633,30818,31003,31188,31373,31558,31743,31928,32113,32298,32483,32668,32853,33038,33223,33408,33593,33778,33963,34148
109,294,479,664,849,1034,1219,1404,1589,1774,1959,2144,2329,2514,2699,2884,3069,3254,3439,3624,3809,3994,4179,4364,4549,4734,4919,5104,5289,5474,5659,5844,6029,6214,6399,6584,6769,6954,7139,7324,7509,7694,7879,8064,8249,8434,8619,8804,8989,9174,9359,9544,9729,9914,10099,10284,10469,10654,10839,11024,11209,11394,11579,11764,11949,12134,12319,12504,12689,12874,13059,13244,13429,13614,13799,13984,14060,14169,14354,14539,14724,14909,15094,15279,15464,15649,15834,16019,16204,16389,16574,16759,16944,17129,17314,17499,17684,17869,18054,18239,18424,18609,18794,18979,19164,19349,19534,19719,19904,20089,20274,20459,20644,20829,21014,21199,21384,21569,21754,21939,22124,22309,22494,22679,22864,23049,23234,23419,23604,23789,23974,24159,24344,24529,24714,24899,25084,25269,25454,25639,25824,26009,26194,26379,26564,26749,26934,27119,27304,27489,27674,27859,28044,28229,28414,28599,28784,28969,29154,29339,29524,29709,29894,30079,30264,30449,30634,30819,31004,31189,31374,31559,31744,31929,32114,32299,32484,32669,32854,33039,33224,33409,33594,33779,33964,34149
110,295,480,665,850,1035,1220,1405,1590,1775,1960,2145,2330,2515,2700,2885,3070,3255,3440,3625,3810,3995,4180,4365,4550,4735,4920,5105,5290,5475,5660,5845,6030,6215,6400,6585,6770,6955,7140,7325,7510,7695,7880,8065,8250,8435,8620,8805,8990,9175,9360,9545,9730,9915,10100,10285,10470,10655,10840,11025,11210,11395,11580,11765,11950,12135,12320,12505,12690,12875,13060,13245,13430,13615,13800,13875,13985,14170,14355,14540,14725,14910,15095,15280,15465,15650,15835,16020,16205,16390,16575,16760,16945,17130,17315,17500,17685,17870,18055,18240,18425,18610,18795,18980,19165,19350,19535,19720,19905,20090,20275,20460,20645,20830,21015,21200,21385,21570,21755,21940,22125,22310,22495,22680,22865,23050,23235,23420,23605,23790,23975,24160,24345,24530,24715,24900,25085,25270,25455,25640,25825,26010,26195,26380,26565,26750,26935,27120,27305,27490,27675,27860,28045,28230,28415,28600,28785,28970,29155,29340,29525,29710,29895,30080,30265,30450,30635,30820,31005,31190,31375,31560,31745,31930,32115,32300,32485,32670,32855,33040,33225,33410,33595,33780,33965,34150
111,296,481,666,851,1036,1221,1406,1591,1776,1961,2146,2331,2516,2701,2886,3071,3256,3441,3626,3811,3996,4181,4366,4551,4736,4921,5106,5291,5476,5661,5846,6031,6216,6401,6586,6771,6956,7141,7326,7511,7696,7881,8066,8251,8436,8621,8806,8991,9176,9361,9546,9731,9916,10101,10286,10471,10656,10841,11026,11211,11396,11581,11766,11951,12136,12321,12506,12691,12876,13061,13246,13431,13616,13690,13801,13986,14171,14356,14541,14726,14911,15096,15281,15466,15651,15836,16021,16206,16391,16576,16761,16946,17131,17316,17501,17686,17871,18056,18241,18426,18611,18796,18981,19166,19351,19536,19721,19906,20091,20276,20461,20646,20831,21016,21201,21386,21571,21756,21941,22126,22311,22496,22681,22866,23051,23236,23421,23606,23791,23976,24161,24346,24531,24716,24901,25086,25271,25456,25641,25826,26011,26196,26381,26566,26751,26936,27121,27306,27491,27676,27861,28046,28231,28416,28601,28786,28971,29156,29341,29526,29711,29896,30081,30266,30451,30636,30821,31006,31191,31376,31561,31746,31931,32116,32301,32486,32671,32856,33041,33226,33411,33596,33781,33966,34151
112,297,482,667,852,1037,1222,1407,1592,1777,1962,2147,2332,2517,2702,2887,3072,3257,3442,3627,3812,3997,4182,4367,4552,4737,4922,5107,5292,5477,5662,5847,6032,6217,6402,6587,6772,6957,7142,7327,7512,7697,7882,8067,8252,8437,8622,8807,8992,9177,9362,9547,9732,9917,10102,10287,10472,10657,10842,11027,11212,11397,11582,11767,11952,12137,12322,12507,12692,12877,13062,13247,13432,13505,13617,13802,13987,14172,14357,14542,14727,14912,15097,15282,15467,15652,15837,16022,16207,16392,16577,16762,16947,17132,17317,17502,17687,17872,18057,18242,18427,18612,18797,18982,19167,19352,19537,19722,19907,20092,20277,20462,20647,20832,21017,21202,21387,21572,21757,21942,22127,22312,22497,22682,22867,23052,23237,23422,23607,23792,23977,24162,24347,24532,24717,24902,25087,25272,25457,25642,25827,26012,26197,26382,26567,26752,26937,27122,27307,27492,27677,27862,28047,28232,28417,28602,28787,28972,29157,29342,29527,29712,29897,30082,30267,30452,30637,30822,31007,31192,31377,31562,31747,31932,32117,32302,32487,32672,32857,33042,33227,33412,33597,33782,33967,34152
113,298,483,668,853,1038,1223,1408,1593,1778,1963,2148,2333,2518,2703,2888,3073,3258,3443,3628,3813,3998,4183,4368,4553,4738,4923,5108,5293,5478,5663,5848,6033,6218,6403,6588,6773,6958,7143,7328,7513,7698,7883,8068,8253,8438,8623,8808,8993,9178,9363,9548,9733,9918,10103,10288,10473,10658,10843,11028,11213,11398,11583,11768,11953,12138,12323,12508,12693,12878,13063,13248,13320,13433,13618,13803,13988,14173,14358,14543,14728,14913,15098,15283,15468,15653,15838,16023,16208,16393,16578,16763,16948,17133,17318,17503,17688,17873,18058,18243,18428,18613,18798,18983,19168,19353,19538,19723,19908,20093,20278,20463,20648,20833,21018,21203,21388,21573,21758,21943,22128,22313,22498,22683,22868,23053,23238,23423,23608,23793,23978,24163,24348,24533,24718,24903,25088,25273,25458,25643,25828,26013,26198,26383,26568,26753,26938,27123,27308,27493,27678,27863,28048,28233,28418,28603,28788,28973,29158,29343,29528,29713,29898,30083,30268,30453,30638,30823,31008,31193,31378,31563,31748,31933,32118,32303,32488,32673,32858,33043,33228,33413,33598,33783,33968,34153
114,299,484,669,854,1039,1224,1409,1594,1779,1964,2149,2334,2519,2704,2889,3074,3259,3444,3629,3814,3999,4184,4369,4554,4739,4924,5109,5294,5479,5664,5849,6034,6219,6404,6589,6774,6959,7144,7329,7514,7699,7884,8069,8254,8439,8624,8809,8994,9179,9364,9549,9734,9919,10104,10289,10474,10659,10844,11029,11214,11399,11584,11769,11954,12139,12324,12509,12694,12879,13064,13135,13249,13434,13619,13804,13989,14174,14359,14544,14729,14914,15099,15284,15469,15654,15839,16024,16209,16394,16579,16764,16949,17134,17319,17504,17689,17874,18059,18244,18429,18614,18799,18984,19169,19354,19539,19724,19909,20094,20279,20464,20649,20834,21019,21204,21389,21574,21759,21944,22129,22314,22499,22684,22869,23054,23239,23424,23609,23794,23979,24164,24349,24534,24719,24904,25089,25274,25459,25644,25829,26014,26199,26384,26569,26754,26939,27124,27309,27494,27679,27864,28049,28234,28419,28604,28789,28974,29159,29344,29529,29714,29899,30084,30269,30454,30639,30824,31009,31194,31379,31564,31749,31934,32119,32304,32489,32674,32859,33044,33229,33414,33599,33784,33969,34154
115,300,485,670,855,1040,1225,1410,1595,1780,1965,2150,2335,2520,2705,2890,3075,3260,3445,3630,3815,4000,4185,4370,4555,4740,4925,5110,5295,5480,5665,5850,6035,6220,6405,6590,6775,6960,7145,7330,7515,7700,7885,8070,8255,8440,8625,8810,8995,9180,9365,9550,9735,9920,10105,10290,10475,10660,10845,11030,11215,11400,11585,11770,11955,12140,12325,12510,12695,12880,12950,13065,13250,13435,13620,13805,13990,14175,14360,14545,14730,14915,15100,15285,15470,15655,15840,16025,16210,16395,16580,16765,16950,17135,17320,17505,17690,17875,18060,18245,18430,18615,18800,18985,19170,19355,19540,19725,19910,20095,20280,20465,20650,20835,21020,21205,21390,21575,21760,21945,22130,22315,22500,22685,22870,23055,23240,23425,23610,23795,23980,24165,24350,24535,24720,24905,25090,25275,25460,25645,25830,26015,26200,26385,26570,26755,26940,27125,27310,27495,27680,27865,28050,28235,28420,28605,28790,28975,29160,29345,29530,29715,29900,30085,30270,30455,30640,30825,31010,31195,31380,31565,31750,31935,32120,32305,32490,32675,32860,33045,33230,33415,33600,33785,33970,34155
116,301,486,671,856,1041,1226,1411,1596,1781,1966,2151,2336,2521,2706,2891,3076,3261,3446,3631,3816,4001,4186,4371,4556,4741,4926,5111,5296,5481,5666,5851,6036,6221,6406,6591,6776,6961,7146,7331,7516,7701,7886,8071,8256,8441,8626,8811,8996,9181,9366,9551,9736,9921,10106,10291,10476,10661,10846,11031,11216,11401,11586,11771,11956,12141,12326,12511,12696,12765,12881,13066,13251,13436,13621,13806,13991,14176,14361,14546,14731,14916,15101,15286,15471,15656,15841,16026,16211,16396,16581,16766,16951,17136,17321,17506,17691,17876,18061,18246,18431,18616,18801,18986,19171,19356,19541,19726,19911,20096,20281,20466,20651,20836,21021,21206,21391,21576,21761,21946,22131,22316,22501,22686,22871,23056,23241,23426,23611,23796,23981,24166,24351,24536,24721,24906,25091,25276,25461,25646,25831,26016,26201,26386,26571,26756,26941,27126,27311,27496,27681,27866,28051,28236,28421,28606,28791,28976,29161,29346,29531,29716,29901,30086,30271,30456,30641,30826,31011,31196,31381,31566,31751,31936,32121,32306,32491,32676,32861,33046,33231,33416,33601,33786,33971,34156
117,302,487,672,857,1042,1227,1412,1597,1782,1967,2152,2337,2522,2707,2892,3077,3262,3447,3632,3817,4002,4187,4372,4557,4742,4927,5112,5297,5482,5667,5852,6037,6222,6407,6592,6777,6962,7147,7332,7517,7702,7887,8072,8257,8442,8627,8812,8997,9182,9367,9552,9737,9922,10107,10292,10477,10662,10847,11032,11217,11402,11587,11772,11957,12142,12327,12512,12580,12697,12882,13067,13252,13437,13622,13807,13992,14177,14362,14547,14732,14917,15102,15287,15472,15657,15842,16027,16212,16397,16582,16767,16952,17137,17322,17507,17692,17877,18062,18247,18432,18617,18802,18987,19172,19357,19542,19727,19912,20097,20282,20467,20652,20837,21022,21207,21392,21577,21762,21947,22132,22317,22502,22687,22872,23057,23242,23427,23612,23797,23982,24167,24352,24537,24722,24907,25092,25277,25462,25647,25832,26017,26202,26387,26572,26757,26942,27127,27312,27497,27682,27867,28052,28237,28422,28607,28792,28977,29162,29347,29532,29717,29902,30087,30272,30457,30642,30827,31012,31197,31382,31567,31752,31937,32122,32307,32492,32677,32862,33047,33232,33417,33602,33787,33972,34157
118,303,488,673,858,1043,1228,1413,1598,1783,1968,2153,2338,2523,2708,2893,3078,3263,3448,3633,3818,4003,4188,4373,4558,4743,4928,5113,5298,5483,5668,5853,6038,6223,6408,6593,6778,6963,7148,7333,7518,7703,7888,8073,8258,8443,8628,8813,8998,9183,9368,9553,9738,9923,10108,10293,10478,10663,10848,11033,11218,11403,11588,11773,11958,12143,12328,12395,12513,12698,12883,13068,13253,13438,13623,13808,13993,14178,14363,14548,14733,14918,15103,15288,15473,15658,15843,16028,16213,16398,16583,16768,16953,17138,17323,17508,17693,17878,18063,18248,18433,18618,18803,18988,19173,19358,19543,19728,19913,20098,20283,20468,20653,20838,21023,21208,21393,21578,21763,21948,22133,22318,22503,22688,22873,23058,23243,23428,23613,23798,23983,24168,24353,24538,24723,24908,25093,25278,25463,25648,25833,26018,26203,26388,26573,26758,26943,27128,27313,27498,27683,27868,28053,28238,28423,28608,28793,28978,29163,29348,29533,29718,29903,30088,30273,30458,30643,30828,31013,31198,31383,31568,31753,31938,32123,32308,32493,32678,32863,33048,33233,33418,33603,33788,33973,34158
119,304,489,674,859,1044,1229,1414,1599,1784,1969,2154,2339,2524,2709,2894,3079,3264,3449,3634,3819,4004,4189,4374,4559,4744,4929,5114,5299,5484,5669,5854,6039,6224,6409,6594,6779,6964,7149,7334,7519,7704,7889,8074,8259,8444,8629,8814,8999,9184,9369,9554,9739,9924,10109,10294,10479,10664,10849,11034,11219,11404,11589,11774,11959,12144,12210,12329,12514,12699,12884,13069,13254,13439,13624,13809,13994,14179,14364,14549,14734,14919,15104,15289,15474,15659,15844,16029,16214,16399,16584,16769,16954,17139,17324,17509,17694,17879,18064,18249,18434,18619,18804,18989,19174,19359,19544,19729,19914,20099,20284,20469,20654,20839,21024,21209,21394,21579,21764,21949,22134,22319,22504,22689,22874,23059,23244,23429,23614,23799,23984,24169,24354,24539,24724,24909,25094,25279,25464,25649,25834,26019,26204,26389,26574,26759,26944,27129,27314,27499,27684,27869,28054,28239,28424,28609,28794,28979,29164,29349,29534,29719,29904,30089,30274,30459,30644,30829,31014,31199,31384,31569,31754,31939,32124,32309,32494,32679,32864,33049,33234,33419,33604,33789,33974,34159
