79,200,321,442,563,684,805,926,1047,1168,1289,1410,1531,1652,1773,1894,2015,2136,2257,2378,2499,2620,2741,2862,2983,3104,3225,3346,3467,3588,3709,3830,3951,4072,4193,4314,4435,4556,4677,4798,4919,5040,5082,5161,5282,5403,5524,5645,5766,5887,6008,6129,6250,6371,6492,6613,6734,6855,6976,7097,7218,7339,7460,7581,7702,7823,7944,8065,8186,8307,8428,8549,8670,8791,8912,9033,9154,9275,9396,9517,9638,9759,9880,10001,10122,10243,10364,10485,10606,10727,10848,10969,11090,11211,11332,11453,11574,11695,11816,11937,12058,12179,12300,12421,12542,12663,12784,12905,13026,13147,13268,13389,13510,13631,13752,13873,13994,14115,14236,14357,14478,14599
80,201,322,443,564,685,806,927,1048,1169,1290,1411,1532,1653,1774,1895,2016,2137,2258,2379,2500,2621,2742,2863,2984,3105,3226,3347,3468,3589,3710,3831,3952,4073,4194,4315,4436,4557,4678,4799,4920,4961,5041,5162,5283,5404,5525,5646,5767,5888,6009,6130,6251,6372,6493,6614,6735,6856,6977,7098,7219,7340,7461,7582,7703,7824,7945,8066,8187,8308,8429,8550,8671,8792,8913,9034,9155,9276,9397,9518,9639,9760,9881,10002,10123,10244,10365,10486,10607,10728,10849,10970,11091,11212,11333,11454,11575,11696,11817,11938,12059,12180,12301,12422,12543,12664,12785,12906,13027,13148,13269,13390,13511,13632,13753,13874,13995,14116,14237,14358,14479,14600
81,202,323,444,565,686,807,928,1049,1170,1291,1412,1533,1654,1775,1896,2017,2138,2259,2380,2501,2622,2743,2864,2985,3106,3227,3348,3469,3590,3711,3832,3953,4074,4195,4316,4437,4558,4679,4800,4840,4921,5042,5163,5284,5405,5526,5647,5768,5889,6010,6131,6252,6373,6494,6615,6736,6857,6978,7099,7220,7341,7462,7583,7704,7825,7946,8067,8188,8309,8430,8551,8672,8793,8914,9035,9156,9277,9398,9519,9640,9761,9882,10003,10124,10245,10366,10487,10608,10729,10850,10971,11092,11213,11334,11455,11576,11697,11818,11939,12060,12181,12302,12423,12544,12665,12786,12907,13028,13149,13270,13391,13512,13633,13754,13875,13996,14117,14238,14359,14480,14601
82,203,324,445,566,687,808,929,1050,1171,1292,1413,1534,1655,1776,1897,2018,2139,2260,2381,2502,2623,2744,2865,2986,3107,3228,3349,3470,3591,3712,3833,3954,4075,4196,4317,4438,4559,4680,4719,4801,4922,5043,5164,5285,5406,5527,5648,5769,5890,6011,6132,6253,6374,6495,6616,6737,6858,6979,7100,7221,7342,7463,7584,7705,7826,7947,8068,8189,8310,8431,8552,8673,8794,8915,9036,9157,9278,9399,9520,9641,9762,9883,10004,10125,10246,10367,10488,10609,10730,10851,10972,11093,11214,11335,11456,11577,11698,11819,11940,12061,12182,12303,12424,12545,12666,12787,12908,13029,13150,13271,13392,13513,13634,13755,13876,13997,14118,14239,14360,14481,14602
83,204,325,446,567,688,809,930,1051,1172,1293,1414,1535,1656,1777,1898,2019,2140,2261,2382,2503,2624,2745,2866,2987,3108,3229,3350,3471,3592,3713,3834,3955,4076,4197,4318,4439,4560,4598,4681,4802,4923,5044,5165,5286,5407,5528,5649,5770,5891,6012,6133,6254,6375,6496,6617,6738,6859,6980,7101,7222,7343,7464,7585,7706,7827,7948,8069,8190,8311,8432,8553,8674,8795,8916,9037,9158,9279,9400,9521,9642,9763,9884,10005,10126,10247,10368,10489,10610,10731,10852,10973,11094,11215,11336,11457,11578,11699,11820,11941,12062,12183,12304,12425,12546,12667,12788,12909,13030,13151,13272,13393,13514,13635,13756,13877,13998,14119,14240,14361,14482,14603
84,205,326,447,568,689,810,931,1052,1173,1294,1415,1536,1657,1778,1899,2020,2141,2262,2383,2504,2625,2746,2867,2988,3109,3230,3351,3472,3593,3714,3835,3956,4077,4198,4319,4440,4477,4561,4682,4803,4924,5045,5166,5287,5408,5529,5650,5771,5892,6013,6134,6255,6376,6497,6618,6739,6860,6981,7102,7223,7344,7465,7586,7707,7828,7949,8070,8191,8312,8433,8554,8675,8796,8917,9038,9159,9280,9401,9522,9643,9764,9885,10006,10127,10248,10369,10490,10611,10732,10853,10974,11095,11216,11337,11458,11579,11700,11821,11942,12063,12184,12305,12426,12547,12668,12789,12910,13031,13152,13273,13394,13515,13636,13757,13878,13999,14120,14241,14362,14483,14604
85,206,327,448,569,690,811,932,1053,1174,1295,1416,1537,1658,1779,1900,2021,2142,2263,2384,2505,2626,2747,2868,2989,3110,3231,3352,3473,3594,3715,3836,3957,4078,4199,4320,4356,4441,4562,4683,4804,4925,5046,5167,5288,5409,5530,5651,5772,5893,6014,6135,6256,6377,6498,6619,6740,6861,6982,7103,7224,7345,7466,7587,7708,7829,7950,8071,8192,8313,8434,8555,8676,8797,8918,9039,9160,9281,9402,9523,9644,9765,9886,10007,10128,10249,10370,10491,10612,10733,10854,10975,11096,11217,11338,11459,11580,11701,11822,11943,12064,12185,12306,12427,12548,12669,12790,12911,13032,13153,13274,13395,13516,13637,13758,13879,14000,14121,14242,14363,14484,14605
86,207,328,449,570,691,812,933,1054,1175,1296,1417,1538,1659,1780,1901,2022,2143,2264,2385,2506,2627,2748,2869,2990,3111,3232,3353,3474,3595,3716,3837,3958,4079,4200,4235,4321,4442,4563,4684,4805,4926,5047,5168,5289,5410,5531,5652,5773,5894,6015,6136,6257,6378,6499,6620,6741,6862,6983,7104,7225,7346,7467,7588,7709,7830,7951,8072,8193,8314,8435,8556,8677,8798,8919,9040,9161,9282,9403,9524,9645,9766,9887,10008,10129,10250,10371,10492,10613,10734,10855,10976,11097,11218,11339,11460,11581,11702,11823,11944,12065,12186,12307,12428,12549,12670,12791,12912,13033,13154,13275,13396,13517,13638,13759,13880,14001,14122,14243,14364,14485,14606
87,208,329,450,571,692,813,934,1055,1176,1297,1418,1539,1660,1781,1902,2023,2144,2265,2386,2507,2628,2749,2870,2991,3112,3233,3354,3475,3596,3717,3838,3959,4080,4114,4201,4322,4443,4564,4685,4806,4927,5048,5169,5290,5411,5532,5653,5774,5895,6016,6137,6258,6379,6500,6621,6742,6863,6984,7105,7226,7347,7468,7589,7710,7831,7952,8073,8194,8315,8436,8557,8678,8799,8920,9041,9162,9283,9404,9525,9646,9767,9888,10009,10130,10251,10372,10493,10614,10735,10856,10977,11098,11219,11340,11461,11582,11703,11824,11945,12066,12187,12308,12429,12550,12671,12792,12913,13034,13155,13276,13397,13518,13639,13760,13881,14002,14123,14244,14365,14486,14607
88,209,330,451,572,693,814,935,1056,1177,1298,1419,1540,1661,1782,1903,2024,2145,2266,2387,2508,2629,2750,2871,2992,3113,3234,3355,3476,3597,3718,3839,3960,3993,4081,4202,4323,4444,4565,4686,4807,4928,5049,5170,5291,5412,5533,5654,5775,5896,6017,6138,6259,6380,6501,6622,6743,6864,6985,7106,7227,7348,7469,7590,7711,7832,7953,8074,8195,8316,8437,8558,8679,8800,8921,9042,9163,9284,9405,9526,9647,9768,9889,10010,10131,10252,10373,10494,10615,10736,10857,10978,11099,11220,11341,11462,11583,11704,11825,11946,12067,12188,12309,12430,12551,12672,12793,12914,13035,13156,13277,13398,13519,13640,13761,13882,14003,14124,14245,14366,14487,14608
89,210,331,452,573,694,815,936,1057,1178,1299,1420,1541,1662,1783,1904,2025,2146,2267,2388,2509,2630,2751,2872,2993,3114,3235,3356,3477,3598,3719,3840,3872,3961,4082,4203,4324,4445,4566,4687,4808,4929,5050,5171,5292,5413,5534,5655,5776,5897,6018,6139,6260,6381,6502,6623,6744,6865,6986,7107,7228,7349,7470,7591,7712,7833,7954,8075,8196,8317,8438,8559,8680,8801,8922,9043,9164,9285,9406,9527,9648,9769,9890,10011,10132,10253,10374,10495,10616,10737,10858,10979,11100,11221,11342,11463,11584,11705,11826,11947,12068,12189,12310,12431,12552,12673,12794,12915,13036,13157,13278,13399,13520,13641,13762,13883,14004,14125,14246,14367,14488,14609
90,211,332,453,574,695,816,937,1058,1179,1300,1421,1542,1663,1784,1905,2026,2147,2268,2389,2510,2631,2752,2873,2994,3115,3236,3357,3478,3599,3720,3751,3841,3962,4083,4204,4325,4446,4567,4688,4809,4930,5051,5172,5293,5414,5535,5656,5777,5898,6019,6140,6261,6382,6503,6624,6745,6866,6987,7108,7229,7350,7471,7592,7713,7834,7955,8076,8197,8318,8439,8560,8681,8802,8923,9044,9165,9286,9407,9528,9649,9770,9891,10012,10133,10254,10375,10496,10617,10738,10859,10980,11101,11222,11343,11464,11585,11706,11827,11948,12069,12190,12311,12432,12553,12674,12795,12916,13037,13158,13279,13400,13521,13642,13763,13884,14005,14126,14247,14368,14489,14610
91,212,333,454,575,696,817,938,1059,1180,1301,1422,1543,1664,1785,1906,2027,2148,2269,2390,2511,2632,2753,2874,2995,3116,3237,3358,3479,3600,3630,3721,3842,3963,4084,4205,4326,4447,4568,4689,4810,4931,5052,5173,5294,5415,5536,5657,5778,5899,6020,6141,6262,6383,6504,6625,6746,6867,6988,7109,7230,7351,7472,7593,7714,7835,7956,8077,8198,8319,8440,8561,8682,8803,8924,9045,9166,9287,9408,9529,9650,9771,9892,10013,10134,10255,10376,10497,10618,10739,10860,10981,11102,11223,11344,11465,11586,11707,11828,11949,12070,12191,12312,12433,12554,12675,12796,12917,13038,13159,13280,13401,13522,13643,13764,13885,14006,14127,14248,14369,14490,14611
92,213,334,455,576,697,818,939,1060,1181,1302,1423,1544,1665,1786,1907,2028,2149,2270,2391,2512,2633,2754,2875,2996,3117,3238,3359,3480,3509,3601,3722,3843,3964,4085,4206,4327,4448,4569,4690,4811,4932,5053,5174,5295,5416,5537,5658,5779,5900,6021,6142,6263,6384,6505,6626,6747,6868,6989,7110,7231,7352,7473,7594,7715,7836,7957,8078,8199,8320,8441,8562,8683,8804,8925,9046,9167,9288,9409,9530,9651,9772,9893,10014,10135,10256,10377,10498,10619,10740,10861,10982,11103,11224,11345,11466,11587,11708,11829,11950,12071,12192,12313,12434,12555,12676,12797,12918,13039,13160,13281,13402,13523,13644,13765,13886,14007,14128,14249,14370,14491,14612
93,214,335,456,577,698,819,940,1061,1182,1303,1424,1545,1666,1787,1908,2029,2150,2271,2392,2513,2634,2755,2876,2997,3118,3239,3360,3388,3481,3602,3723,3844,3965,4086,4207,4328,4449,4570,4691,4812,4933,5054,5175,5296,5417,5538,5659,5780,5901,6022,6143,6264,6385,6506,6627,6748,6869,6990,7111,7232,7353,7474,7595,7716,7837,7958,8079,8200,8321,8442,8563,8684,8805,8926,9047,9168,9289,9410,9531,9652,9773,9894,10015,10136,10257,10378,10499,10620,10741,10862,10983,11104,11225,11346,11467,11588,11709,11830,11951,12072,12193,12314,12435,12556,12677,12798,12919,13040,13161,13282,13403,13524,13645,13766,13887,14008,14129,14250,14371,14492,14613
94,215,336,457,578,699,820,941,1062,1183,1304,1425,1546,1667,1788,1909,2030,2151,2272,2393,2514,2635,2756,2877,2998,3119,3240,3267,3361,3482,3603,3724,3845,3966,4087,4208,4329,4450,4571,4692,4813,4934,5055,5176,5297,5418,5539,5660,5781,5902,6023,6144,6265,6386,6507,6628,6749,6870,6991,7112,7233,7354,7475,7596,7717,7838,7959,8080,8201,8322,8443,8564,8685,8806,8927,9048,9169,9290,9411,9532,9653,9774,9895,10016,10137,10258,10379,10500,10621,10742,10863,10984,11105,11226,11347,11468,11589,11710,11831,11952,12073,12194,12315,12436,12557,12678,12799,12920,13041,13162,13283,13404,13525,13646,13767,13888,14009,14130,14251,14372,14493,14614
95,216,337,458,579,700,821,942,1063,1184,1305,1426,1547,1668,1789,1910,2031,2152,2273,2394,2515,2636,2757,2878,2999,3120,3146,3241,3362,3483,3604,3725,3846,3967,4088,4209,4330,4451,4572,4693,4814,4935,5056,5177,5298,5419,5540,5661,5782,5903,6024,6145,6266,6387,6508,6629,6750,6871,6992,7113,7234,7355,7476,7597,7718,7839,7960,8081,8202,8323,8444,8565,8686,8807,8928,9049,9170,9291,9412,9533,9654,9775,9896,10017,10138,10259,10380,10501,10622,10743,10864,10985,11106,11227,11348,11469,11590,11711,11832,11953,12074,12195,12316,12437,12558,12679,12800,12921,13042,13163,13284,13405,13526,13647,13768,13889,14010,14131,14252,14373,14494,14615
96,217,338,459,580,701,822,943,1064,1185,1306,1427,1548,1669,1790,1911,2032,2153,2274,2395,2516,2637,2758,2879,3000,3025,3121,3242,3363,3484,3605,3726,3847,3968,4089,4210,4331,4452,4573,4694,4815,4936,5057,5178,5299,5420,5541,5662,5783,5904,6025,6146,6267,6388,6509,6630,6751,6872,6993,7114,7235,7356,7477,7598,7719,7840,7961,8082,8203,8324,8445,8566,8687,8808,8929,9050,9171,9292,9413,9534,9655,9776,9897,10018,10139,10260,10381,10502,10623,10744,10865,10986,11107,11228,11349,11470,11591,11712,11833,11954,12075,12196,12317,12438,12559,12680,12801,12922,13043,13164,13285,13406,13527,13648,13769,13890,14011,14132,14253,14374,14495,14616
97,218,339,460,581,702,823,944,1065,1186,1307,1428,1549,1670,1791,1912,2033,2154,2275,2396,2517,2638,2759,2880,2904,3001,3122,3243,3364,3485,3606,3727,3848,3969,4090,4211,4332,4453,4574,4695,4816,4937,5058,5179,5300,5421,5542,5663,5784,5905,6026,6147,6268,6389,6510,6631,6752,6873,6994,7115,7236,7357,7478,7599,7720,7841,7962,8083,8204,8325,8446,8567,8688,8809,8930,9051,9172,9293,9414,9535,9656,9777,9898,10019,10140,10261,10382,10503,10624,10745,10866,10987,11108,11229,11350,11471,11592,11713,11834,11955,12076,12197,12318,12439,12560,12681,12802,12923,13044,13165,13286,13407,13528,13649,13770,13891,14012,14133,14254,14375,14496,14617
98,219,340,461,582,703,824,945,1066,1187,1308,1429,1550,1671,1792,1913,2034,2155,2276,2397,2518,2639,2760,2783,2881,3002,3123,3244,3365,3486,3607,3728,3849,3970,4091,4212,4333,4454,4575,4696,4817,4938,5059,5180,5301,5422,5543,5664,5785,5906,6027,6148,6269,6390,6511,6632,6753,6874,6995,7116,7237,7358,7479,7600,7721,7842,7963,8084,8205,8326,8447,8568,8689,8810,8931,9052,9173,9294,9415,9536,9657,9778,9899,10020,10141,10262,10383,10504,10625,10746,10867,10988,11109,11230,11351,11472,11593,11714,11835,11956,12077,12198,12319,12440,12561,12682,12803,12924,13045,13166,13287,13408,13529,13650,13771,13892,14013,14134,14255,14376,14497,14618
99,220,341,462,583,704,825,946,1067,1188,1309,1430,1551,1672,1793,1914,2035,2156,2277,2398,2519,2640,2662,2761,2882,3003,3124,3245,3366,3487,3608,3729,3850,3971,4092,4213,4334,4455,4576,4697,4818,4939,5060,5181,5302,5423,5544,5665,5786,5907,6028,6149,6270,6391,6512,6633,6754,6875,6996,7117,7238,7359,7480,7601,7722,7843,7964,8085,8206,8327,8448,8569,8690,8811,8932,9053,9174,9295,9416,9537,9658,9779,9900,10021,10142,10263,10384,10505,10626,10747,10868,10989,11110,11231,11352,11473,11594,11715,11836,11957,12078,12199,12320,12441,12562,12683,12804,12925,13046,13167,13288,13409,13530,13651,13772,13893,14014,14135,14256,14377,14498,14619
100,221,342,463,584,705,826,947,1068,1189,1310,1431,1552,1673,1794,1915,2036,2157,2278,2399,2520,2541,2641,2762,2883,3004,3125,3246,3367,3488,3609,3730,3851,3972,4093,4214,4335,4456,4577,4698,4819,4940,5061,5182,5303,5424,5545,5666,5787,5908,6029,6150,6271,6392,6513,6634,6755,6876,6997,7118,7239,7360,7481,7602,7723,7844,7965,8086,8207,8328,8449,8570,8691,8812,8933,9054,9175,9296,9417,9538,9659,9780,9901,10022,10143,10264,10385,10506,10627,10748,10869,10990,11111,11232,11353,11474,11595,11716,11837,11958,12079,12200,12321,12442,12563,12684,12805,12926,13047,13168,13289,13410,13531,13652,13773,13894,14015,14136,14257,14378,14499,14620
101,222,343,464,585,706,827,948,1069,1190,1311,1432,1553,1674,1795,1916,2037,2158,2279,2400,2420,2521,2642,2763,2884,3005,3126,3247,3368,3489,3610,3731,3852,3973,4094,4215,4336,4457,4578,4699,4820,4941,5062,5183,5304,5425,5546,5667,5788,5909,6030,6151,6272,6393,6514,6635,6756,6877,6998,7119,7240,7361,7482,7603,7724,7845,7966,8087,8208,8329,8450,8571,8692,8813,8934,9055,9176,9297,9418,9539,9660,9781,9902,10023,10144,10265,10386,10507,10628,10749,10870,10991,11112,11233,11354,11475,11596,11717,11838,11959,12080,12201,12322,12443,12564,12685,12806,12927,13048,13169,13290,13411,13532,13653,13774,13895,14016,14137,14258,14379,14500,14621
102,223,344,465,586,707,828,949,1070,1191,1312,1433,1554,1675,1796,1917,2038,2159,2280,2299,2401,2522,2643,2764,2885,3006,3127,3248,3369,3490,3611,3732,3853,3974,4095,4216,4337,4458,4579,4700,4821,4942,5063,5184,5305,5426,5547,5668,5789,5910,6031,6152,6273,6394,6515,6636,6757,6878,6999,7120,7241,7362,7483,7604,7725,7846,7967,8088,8209,8330,8451,8572,8693,8814,8935,9056,9177,9298,9419,9540,9661,9782,9903,10024,10145,10266,10387,10508,10629,10750,10871,10992,11113,11234,11355,11476,11597,11718,11839,11960,12081,12202,12323,12444,12565,12686,12807,12928,13049,13170,13291,13412,13533,13654,13775,13896,14017,14138,14259,14380,14501,14622
103,224,345,466,587,708,829,950,1071,1192,1313,1434,1555,1676,1797,1918,2039,2160,2178,2281,2402,2523,2644,2765,2886,3007,3128,3249,3370,3491,3612,3733,3854,3975,4096,4217,4338,4459,4580,4701,4822,4943,5064,5185,5306,5427,5548,5669,5790,5911,6032,6153,6274,6395,6516,6637,6758,6879,7000,7121,7242,7363,7484,7605,7726,7847,7968,8089,8210,8331,8452,8573,8694,8815,8936,9057,9178,9299,9420,9541,9662,9783,9904,10025,10146,10267,10388,10509,10630,10751,10872,10993,11114,11235,11356,11477,11598,11719,11840,11961,12082,12203,12324,12445,12566,12687,12808,12929,13050,13171,13292,13413,13534,13655,13776,13897,14018,14139,14260,14381,14502,14623
104,225,346,467,588,709,830,951,1072,1193,1314,1435,1556,1677,1798,1919,2040,2057,2161,2282,2403,2524,2645,2766,2887,3008,3129,3250,3371,3492,3613,3734,3855,3976,4097,4218,4339,4460,4581,4702,4823,4944,5065,5186,5307,5428,5549,5670,5791,5912,6033,6154,6275,6396,6517,6638,6759,6880,7001,7122,7243,7364,7485,7606,7727,7848,7969,8090,8211,8332,8453,8574,8695,8816,8937,9058,9179,9300,9421,9542,9663,9784,9905,10026,10147,10268,10389,10510,10631,10752,10873,10994,11115,11236,11357,11478,11599,11720,11841,11962,12083,12204,12325,12446,12567,12688,12809,12930,13051,13172,13293,13414,13535,13656,13777,13898,14019,14140,14261,14382,14503,14624
105,226,347,468,589,710,831,952,1073,1194,1315,1436,1557,1678,1799,1920,1936,2041,2162,2283,2404,2525,2646,2767,2888,3009,3130,3251,3372,3493,3614,3735,3856,3977,4098,4219,4340,4461,4582,4703,4824,4945,5066,5187,5308,5429,5550,5671,5792,5913,6034,6155,6276,6397,6518,6639,6760,6881,7002,7123,7244,7365,7486,7607,7728,7849,7970,8091,8212,8333,8454,8575,8696,8817,8938,9059,9180,9301,9422,9543,9664,9785,9906,10027,10148,10269,10390,10511,10632,10753,10874,10995,11116,11237,11358,11479,11600,11721,11842,11963,12084,12205,12326,12447,12568,12689,12810,12931,13052,13173,13294,13415,13536,13657,13778,13899,14020,14141,14262,14383,14504,14625
106,227,348,469,590,711,832,953,1074,1195,1316,1437,1558,1679,1800,1815,1921,2042,2163,2284,2405,2526,2647,2768,2889,3010,3131,3252,3373,3494,3615,3736,3857,3978,4099,4220,4341,4462,4583,4704,4825,4946,5067,5188,5309,5430,5551,5672,5793,5914,6035,6156,6277,6398,6519,6640,6761,6882,7003,7124,7245,7366,7487,7608,7729,7850,7971,8092,8213,8334,8455,8576,8697,8818,8939,9060,9181,9302,9423,9544,9665,9786,9907,10028,10149,10270,10391,10512,10633,10754,10875,10996,11117,11238,11359,11480,11601,11722,11843,11964,12085,12206,12327,12448,12569,12690,12811,12932,13053,13174,13295,13416,13537,13658,13779,13900,14021,14142,14263,14384,14505,14626
107,228,349,470,591,712,833,954,1075,1196,1317,1438,1559,1680,1694,1801,1922,2043,2164,2285,2406,2527,2648,2769,2890,3011,3132,3253,3374,3495,3616,3737,3858,3979,4100,4221,4342,4463,4584,4705,4826,4947,5068,5189,5310,5431,5552,5673,5794,5915,6036,6157,6278,6399,6520,6641,6762,6883,7004,7125,7246,7367,7488,7609,7730,7851,7972,8093,8214,8335,8456,8577,8698,8819,8940,9061,9182,9303,9424,9545,9666,9787,9908,10029,10150,10271,10392,10513,10634,10755,10876,10997,11118,11239,11360,11481,11602,11723,11844,11965,12086,12207,12328,12449,12570,12691,12812,12933,13054,13175,13296,13417,13538,13659,13780,13901,14022,14143,14264,14385,14506,14627
108,229,350,471,592,713,834,955,1076,1197,1318,1439,1560,1573,1681,1802,1923,2044,2165,2286,2407,2528,2649,2770,2891,3012,3133,3254,3375,3496,3617,3738,3859,3980,4101,4222,4343,4464,4585,4706,4827,4948,5069,5190,5311,5432,5553,5674,5795,5916,6037,6158,6279,6400,6521,6642,6763,6884,7005,7126,7247,7368,7489,7610,7731,7852,7973,8094,8215,8336,8457,8578,8699,8820,8941,9062,9183,9304,9425,9546,9667,9788,9909,10030,10151,10272,10393,10514,10635,10756,10877,10998,11119,11240,11361,11482,11603,11724,11845,11966,12087,12208,12329,12450,12571,12692,12813,12934,13055,13176,13297,13418,13539,13660,13781,13902,14023,14144,14265,14386,14507,14628
109,230,351,472,593,714,835,956,1077,1198,1319,1440,1452,1561,1682,1803,1924,2045,2166,2287,2408,2529,2650,2771,2892,3013,3134,3255,3376,3497,3618,3739,3860,3981,4102,4223,4344,4465,4586,4707,4828,4949,5070,5191,5312,5433,5554,5675,5796,5917,6038,6159,6280,6401,6522,6643,6764,6885,7006,7127,7248,7369,7490,7611,7732,7853,7974,8095,8216,8337,8458,8579,8700,8821,8942,9063,9184,9305,9426,9547,9668,9789,9910,10031,10152,10273,10394,10515,10636,10757,10878,10999,11120,11241,11362,11483,11604,11725,11846,11967,12088,12209,12330,12451,12572,12693,12814,12935,13056,13177,13298,13419,13540,13661,13782,13903,14024,14145,14266,14387,14508,14629
110,231,352,473,594,715,836,957,1078,1199,1320,1331,1441,1562,1683,1804,1925,2046,2167,2288,2409,2530,2651,2772,2893,3014,3135,3256,3377,3498,3619,3740,3861,3982,4103,4224,4345,4466,4587,4708,4829,4950,5071,5192,5313,5434,5555,5676,5797,5918,6039,6160,6281,6402,6523,6644,6765,6886,7007,7128,7249,7370,7491,7612,7733,7854,7975,8096,8217,8338,8459,8580,8701,8822,8943,9064,9185,9306,9427,9548,9669,9790,9911,10032,10153,10274,10395,10516,10637,10758,10879,11000,11121,11242,11363,11484,11605,11726,11847,11968,12089,12210,12331,12452,12573,12694,12815,12936,13057,13178,13299,13420,13541,13662,13783,13904,14025,14146,14267,14388,14509,14630
111,232,353,474,595,716,837,958,1079,1200,1210,1321,1442,1563,1684,1805,1926,2047,2168,2289,2410,2531,2652,2773,2894,3015,3136,3257,3378,3499,3620,3741,3862,3983,4104,4225,4346,4467,4588,4709,4830,4951,5072,5193,5314,5435,5556,5677,5798,5919,6040,6161,6282,6403,6524,6645,6766,6887,7008,7129,7250,7371,7492,7613,7734,7855,7976,8097,8218,8339,8460,8581,8702,8823,8944,9065,9186,9307,9428,9549,9670,9791,9912,10033,10154,10275,10396,10517,10638,10759,10880,11001,11122,11243,11364,11485,11606,11727,11848,11969,12090,12211,12332,12453,12574,12695,12816,12937,13058,13179,13300,13421,13542,13663,13784,13905,14026,14147,14268,14389,14510,14631
112,233,354,475,596,717,838,959,1080,1089,1201,1322,1443,1564,1685,1806,1927,2048,2169,2290,2411,2532,2653,2774,2895,3016,3137,3258,3379,3500,3621,3742,3863,3984,4105,4226,4347,4468,4589,4710,4831,4952,5073,5194,5315,5436,5557,5678,5799,5920,6041,6162,6283,6404,6525,6646,6767,6888,7009,7130,7251,7372,7493,7614,7735,7856,7977,8098,8219,8340,8461,8582,8703,8824,8945,9066,9187,9308,9429,9550,9671,9792,9913,10034,10155,10276,10397,10518,10639,10760,10881,11002,11123,11244,11365,11486,11607,11728,11849,11970,12091,12212,12333,12454,12575,12696,12817,12938,13059,13180,13301,13422,13543,13664,13785,13906,14027,14148,14269,14390,14511,14632
113,234,355,476,597,718,839,960,968,1081,1202,1323,1444,1565,1686,1807,1928,2049,2170,2291,2412,2533,2654,2775,2896,3017,3138,3259,3380,3501,3622,3743,3864,3985,4106,4227,4348,4469,4590,4711,4832,4953,5074,5195,5316,5437,5558,5679,5800,5921,6042,6163,6284,6405,6526,6647,6768,6889,7010,7131,7252,7373,7494,7615,7736,7857,7978,8099,8220,8341,8462,8583,8704,8825,8946,9067,9188,9309,9430,9551,9672,9793,9914,10035,10156,10277,10398,10519,10640,10761,10882,11003,11124,11245,11366,11487,11608,11729,11850,11971,12092,12213,12334,12455,12576,12697,12818,12939,13060,13181,13302,13423,13544,13665,13786,13907,14028,14149,14270,14391,14512,14633
114,235,356,477,598,719,840,847,961,1082,1203,1324,1445,1566,1687,1808,1929,2050,2171,2292,2413,2534,2655,2776,2897,3018,3139,3260,3381,3502,3623,3744,3865,3986,4107,4228,4349,4470,4591,4712,4833,4954,5075,5196,5317,5438,5559,5680,5801,5922,6043,6164,6285,6406,6527,6648,6769,6890,7011,7132,7253,7374,7495,7616,7737,7858,7979,8100,8221,8342,8463,8584,8705,8826,8947,9068,9189,9310,9431,9552,9673,9794,9915,10036,10157,10278,10399,10520,10641,10762,10883,11004,11125,11246,11367,11488,11609,11730,11851,11972,12093,12214,12335,12456,12577,12698,12819,12940,13061,13182,13303,13424,13545,13666,13787,13908,14029,14150,14271,14392,14513,14634
115,236,357,478,599,720,726,841,962,1083,1204,1325,1446,1567,1688,1809,1930,2051,2172,2293,2414,2535,2656,2777,2898,3019,3140,3261,3382,3503,3624,3745,3866,3987,4108,4229,4350,4471,4592,4713,4834,4955,5076,5197,5318,5439,5560,5681,5802,5923,6044,6165,6286,6407,6528,6649,6770,6891,7012,7133,7254,7375,7496,7617,7738,7859,7980,8101,8222,8343,8464,8585,8706,8827,8948,9069,9190,9311,9432,9553,9674,9795,9916,10037,10158,10279,10400,10521,10642,10763,10884,11005,11126,11247,11368,11489,11610,11731,11852,11973,12094,12215,12336,12457,12578,12699,12820,12941,13062,13183,13304,13425,13546,13667,13788,13909,14030,14151,14272,14393,14514,14635
116,237,358,479,600,605,721,842,963,1084,1205,1326,1447,1568,1689,1810,1931,2052,2173,2294,2415,2536,2657,2778,2899,3020,3141,3262,3383,3504,3625,3746,3867,3988,4109,4230,4351,4472,4593,4714,4835,4956,5077,5198,5319,5440,5561,5682,5803,5924,6045,6166,6287,6408,6529,6650,6771,6892,7013,7134,7255,7376,7497,7618,7739,7860,7981,8102,8223,8344,8465,8586,8707,8828,8949,9070,9191,9312,9433,9554,9675,9796,9917,10038,10159,10280,10401,10522,10643,10764,10885,11006,11127,11248,11369,11490,11611,11732,11853,11974,12095,12216,12337,12458,12579,12700,12821,12942,13063,13184,13305,13426,13547,13668,13789,13910,14031,14152,14273,14394,14515,14636
117,238,359,480,484,601,722,843,964,1085,1206,1327,1448,1569,1690,1811,1932,2053,2174,2295,2416,2537,2658,2779,2900,3021,3142,3263,3384,3505,3626,3747,3868,3989,4110,4231,4352,4473,4594,4715,4836,4957,5078,5199,5320,5441,5562,5683,5804,5925,6046,6167,6288,6409,6530,6651,6772,6893,7014,7135,7256,7377,7498,7619,7740,7861,7982,8103,8224,8345,8466,8587,8708,8829,8950,9071,9192,9313,9434,9555,9676,9797,9918,10039,10160,10281,10402,10523,10644,10765,10886,11007,11128,11249,11370,11491,11612,11733,11854,11975,12096,12217,12338,12459,12580,12701,12822,12943,13064,13185,13306,13427,13548,13669,13790,13911,14032,14153,14274,14395,14516,14637
