91,196,301,406,511,616,721,826,931,1036,1141,1246,1351,1456,1470,1561,1666,1771,1876,1981,2086,2191,2296,2401,2506,2611,2716,2821,2926,3031,3136,3241,3346,3451,3556,3661,3766,3871,3976,4081,4186,4291,4396,4501,4606,4711,4816,4921,5026,5131,5236,5341,5446,5551,5656,5761,5866,5971,6076,6181,6286,6391,6496,6601,6706,6811,6916,7021,7126,7231,7336,7441,7546,7651,7756,7861,7966,8071,8176,8281,8386,8491,8596,8701,8806,8911,9016,9121,9226,9331,9436,9541,9646,9751,9856,9961,10066,10171,10276,10381,10486,10591,10696,10801,10906,11011
92,197,302,407,512,617,722,827,932,1037,1142,1247,1352,1365,1457,1562,1667,1772,1877,1982,2087,2192,2297,2402,2507,2612,2717,2822,2927,3032,3137,3242,3347,3452,3557,3662,3767,3872,3977,4082,4187,4292,4397,4502,4607,4712,4817,4922,5027,5132,5237,5342,5447,5552,5657,5762,5867,5972,6077,6182,6287,6392,6497,6602,6707,6812,6917,7022,7127,7232,7337,7442,7547,7652,7757,7862,7967,8072,8177,8282,8387,8492,8597,8702,8807,8912,9017,9122,9227,9332,9437,9542,9647,9752,9857,9962,10067,10172,10277,10382,10487,10592,10697,10802,10907,11012
93,198,303,408,513,618,723,828,933,1038,1143,1248,1260,1353,1458,1563,1668,1773,1878,1983,2088,2193,2298,2403,2508,2613,2718,2823,2928,3033,3138,3243,3348,3453,3558,3663,3768,3873,3978,4083,4188,4293,4398,4503,4608,4713,4818,4923,5028,5133,5238,5343,5448,5553,5658,5763,5868,5973,6078,6183,6288,6393,6498,6603,6708,6813,6918,7023,7128,7233,7338,7443,7548,7653,7758,7863,7968,8073,8178,8283,8388,8493,8598,8703,8808,8913,9018,9123,9228,9333,9438,9543,9648,9753,9858,9963,10068,10173,10278,10383,10488,10593,10698,10803,10908,11013
94,199,304,409,514,619,724,829,934,1039,1144,1155,1249,1354,1459,1564,1669,1774,1879,1984,2089,2194,2299,2404,2509,2614,2719,2824,2929,3034,3139,3244,3349,3454,3559,3664,3769,3874,3979,4084,4189,4294,4399,4504,4609,4714,4819,4924,5029,5134,5239,5344,5449,5554,5659,5764,5869,5974,6079,6184,6289,6394,6499,6604,6709,6814,6919,7024,7129,7234,7339,7444,7549,7654,7759,7864,7969,8074,8179,8284,8389,8494,8599,8704,8809,8914,9019,9124,9229,9334,9439,9544,9649,9754,9859,9964,10069,10174,10279,10384,10489,10594,10699,10804,10909,11014
95,200,305,410,515,620,725,830,935,1040,1050,1145,1250,1355,1460,1565,1670,1775,1880,1985,2090,2195,2300,2405,2510,2615,2720,2825,2930,3035,3140,3245,3350,3455,3560,3665,3770,3875,3980,4085,4190,4295,4400,4505,4610,4715,4820,4925,5030,5135,5240,5345,5450,5555,5660,5765,5870,5975,6080,6185,6290,6395,6500,6605,6710,6815,6920,7025,7130,7235,7340,7445,7550,7655,7760,7865,7970,8075,8180,8285,8390,8495,8600,8705,8810,8915,9020,9125,9230,9335,9440,9545,9650,9755,9860,9965,10070,10175,10280,10385,10490,10595,10700,10805,10910,11015
96,201,306,411,516,621,726,831,936,945,1041,1146,1251,1356,1461,1566,1671,1776,1881,1986,2091,2196,2301,2406,2511,2616,2721,2826,2931,3036,3141,3246,3351,3456,3561,3666,3771,3876,3981,4086,4191,4296,4401,4506,4611,4716,4821,4926,5031,5136,5241,5346,5451,5556,5661,5766,5871,5976,6081,6186,6291,6396,6501,6606,6711,6816,6921,7026,7131,7236,7341,7446,7551,7656,7761,7866,7971,8076,8181,8286,8391,8496,8601,8706,8811,8916,9021,9126,9231,9336,9441,9546,9651,9756,9861,9966,10071,10176,10281,10386,10491,10596,10701,10806,10911,11016
97,202,307,412,517,622,727,832,840,937,1042,1147,1252,1357,1462,1567,1672,1777,1882,1987,2092,2197,2302,2407,2512,2617,2722,2827,2932,3037,3142,3247,3352,3457,3562,3667,3772,3877,3982,4087,4192,4297,4402,4507,4612,4717,4822,4927,5032,5137,5242,5347,5452,5557,5662,5767,5872,5977,6082,6187,6292,6397,6502,6607,6712,6817,6922,7027,7132,7237,7342,7447,7552,7657,7762,7867,7972,8077,8182,8287,8392,8497,8602,8707,8812,8917,9022,9127,9232,9337,9442,9547,9652,9757,9862,9967,10072,10177,10282,10387,10492,10597,10702,10807,10912,11017
98,203,308,413,518,623,728,735,833,938,1043,1148,1253,1358,1463,1568,1673,1778,1883,1988,2093,2198,2303,2408,2513,2618,2723,2828,2933,3038,3143,3248,3353,3458,3563,3668,3773,3878,3983,4088,4193,4298,4403,4508,4613,4718,4823,4928,5033,5138,5243,5348,5453,5558,5663,5768,5873,5978,6083,6188,6293,6398,6503,6608,6713,6818,6923,7028,7133,7238,7343,7448,7553,7658,7763,7868,7973,8078,8183,8288,8393,8498,8603,8708,8813,8918,9023,9128,9233,9338,9443,9548,9653,9758,9863,9968,10073,10178,10283,10388,10493,10598,10703,10808,10913,11018
99,204,309,414,519,624,630,729,834,939,1044,1149,1254,1359,1464,1569,1674,1779,1884,1989,2094,2199,2304,2409,2514,2619,2724,2829,2934,3039,3144,3249,3354,3459,3564,3669,3774,3879,3984,4089,4194,4299,4404,4509,4614,4719,4824,4929,5034,5139,5244,5349,5454,5559,5664,5769,5874,5979,6084,6189,6294,6399,6504,6609,6714,6819,6924,7029,7134,7239,7344,7449,7554,7659,7764,7869,7974,8079,8184,8289,8394,8499,8604,8709,8814,8919,9024,9129,9234,9339,9444,9549,9654,9759,9864,9969,10074,10179,10284,10389,10494,10599,10704,10809,10914,11019
100,205,310,415,520,525,625,730,835,940,1045,1150,1255,1360,1465,1570,1675,1780,1885,1990,2095,2200,2305,2410,2515,2620,2725,2830,2935,3040,3145,3250,3355,3460,3565,3670,3775,3880,3985,4090,4195,4300,4405,4510,4615,4720,4825,4930,5035,5140,5245,5350,5455,5560,5665,5770,5875,5980,6085,6190,6295,6400,6505,6610,6715,6820,6925,7030,7135,7240,7345,7450,7555,7660,7765,7870,7975,8080,8185,8290,8395,8500,8605,8710,8815,8920,9025,9130,9235,9340,9445,9550,9655,9760,9865,9970,10075,10180,10285,10390,10495,10600,10705,10810,10915,11020
101,206,311,416,420,521,626,731,836,941,1046,1151,1256,1361,1466,1571,1676,1781,1886,1991,2096,2201,2306,2411,2516,2621,2726,2831,2936,3041,3146,3251,3356,3461,3566,3671,3776,3881,3986,4091,4196,4301,4406,4511,4616,4721,4826,4931,5036,5141,5246,5351,5456,5561,5666,5771,5876,5981,6086,6191,6296,6401,6506,6611,6716,6821,6926,7031,7136,7241,7346,7451,7556,7661,7766,7871,7976,8081,8186,8291,8396,8501,8606,8711,8816,8921,9026,9131,9236,9341,9446,9551,9656,9761,9866,9971,10076,10181,10286,10391,10496,10601,10706,10811,10916,11021
102,207,312,315,417,522,627,732,837,942,1047,1152,1257,1362,1467,1572,1677,1782,1887,1992,2097,2202,2307,2412,2517,2622,2727,2832,2937,3042,3147,3252,3357,3462,3567,3672,3777,3882,3987,4092,4197,4302,4407,4512,4617,4722,4827,4932,5037,5142,5247,5352,5457,5562,5667,5772,5877,5982,6087,6192,6297,6402,6507,6612,6717,6822,6927,7032,7137,7242,7347,7452,7557,7662,7767,7872,7977,8082,8187,8292,8397,8502,8607,8712,8817,8922,9027,9132,9237,9342,9447,9552,9657,9762,9867,9972,10077,10182,10287,10392,10497,10602,10707,10812,10917,11022
103,208,210,313,418,523,628,733,838,943,1048,1153,1258,1363,1468,1573,1678,1783,1888,1993,2098,2203,2308,2413,2518,2623,2728,2833,2938,3043,3148,3253,3358,3463,3568,3673,3778,3883,3988,4093,4198,4303,4408,4513,4618,4723,4828,4933,5038,5143,5248,5353,5458,5563,5668,5773,5878,5983,6088,6193,6298,6403,6508,6613,6718,6823,6928,7033,7138,7243,7348,7453,7558,7663,7768,7873,7978,8083,8188,8293,8398,8503,8608,8713,8818,8923,9028,9133,9238,9343,9448,9553,9658,9763,9868,9973,10078,10183,10288,10393,10498,10603,10708,10813,10918,11023
104,105,209,314,419,524,629,734,839,944,1049,1154,1259,1364,1469,1574,1679,1784,1889,1994,2099,2204,2309,2414,2519,2624,2729,2834,2939,3044,3149,3254,3359,3464,3569,3674,3779,3884,3989,4094,4199,4304,4409,4514,4619,4724,4829,4934,5039,5144,5249,5354,5459,5564,5669,5774,5879,5984,6089,6194,6299,6404,6509,6614,6719,6824,6929,7034,7139,7244,7349,7454,7559,7664,7769,7874,7979,8084,8189,8294,8399,8504,8609,8714,8819,8924,9029,9134,9239,9344,9449,9554,9659,9764,9869,9974,10079,10184,10289,10394,10499,10604,10709,10814,10919,11024
