57,220,383,546,709,872,1035,1198,1361,1524,1687,1850,2013,2176,2339,2502,2665,2828,2991,3154,3317,3480,3643,3806,3969,4132,4295,4458,4621,4784,4947,5110,5273,5436,5599,5762,5925,6088,6251,6414,6577,6740,6903,7066,7229,7392,7555,7718,7881,8044,8207,8370,8533,8696,8859,9022,9185,9348,9511,9674,9837,10000,10163,10326,10489,10652,10815,10978,11141,11304,11467,11630,11793,11956,12119,12282,12445,12608,12771,12934,13097,13260,13423,13586,13749,13912,14075,14238,14401,14564,14727,14890,15053,15216,15379,15542,15705,15868,16031,16194,16357,16520,16683,16846,17009,17172,17278,17335,17498,17661,17824,17987,18150,18313,18476,18639,18802,18965,19128,19291,19454,19617,19780,19943,20106,20269,20432,20595,20758,20921,21084,21247,21410,21573,21736,21899,22062,22225,22388,22551,22714,22877,23040,23203,23366,23529,23692,23855,24018,24181,24344,24507,24670,24833,24996,25159,25322,25485,25648,25811,25974,26137,26300,26463
58,221,384,547,710,873,1036,1199,1362,1525,1688,1851,2014,2177,2340,2503,2666,2829,2992,3155,3318,3481,3644,3807,3970,4133,4296,4459,4622,4785,4948,5111,5274,5437,5600,5763,5926,6089,6252,6415,6578,6741,6904,7067,7230,7393,7556,7719,7882,8045,8208,8371,8534,8697,8860,9023,9186,9349,9512,9675,9838,10001,10164,10327,10490,10653,10816,10979,11142,11305,11468,11631,11794,11957,12120,12283,12446,12609,12772,12935,13098,13261,13424,13587,13750,13913,14076,14239,14402,14565,14728,14891,15054,15217,15380,15543,15706,15869,16032,16195,16358,16521,16684,16847,17010,17115,17173,17336,17499,17662,17825,17988,18151,18314,18477,18640,18803,18966,19129,19292,19455,19618,19781,19944,20107,20270,20433,20596,20759,20922,21085,21248,21411,21574,21737,21900,22063,22226,22389,22552,22715,22878,23041,23204,23367,23530,23693,23856,24019,24182,24345,24508,24671,24834,24997,25160,25323,25486,25649,25812,25975,26138,26301,26464
59,222,385,548,711,874,1037,1200,1363,1526,1689,1852,2015,2178,2341,2504,2667,2830,2993,3156,3319,3482,3645,3808,3971,4134,4297,4460,4623,4786,4949,5112,5275,5438,5601,5764,5927,6090,6253,6416,6579,6742,6905,7068,7231,7394,7557,7720,7883,8046,8209,8372,8535,8698,8861,9024,9187,9350,9513,9676,9839,10002,10165,10328,10491,10654,10817,10980,11143,11306,11469,11632,11795,11958,12121,12284,12447,12610,12773,12936,13099,13262,13425,13588,13751,13914,14077,14240,14403,14566,14729,14892,15055,15218,15381,15544,15707,15870,16033,16196,16359,16522,16685,16848,16952,17011,17174,17337,17500,17663,17826,17989,18152,18315,18478,18641,18804,18967,19130,19293,19456,19619,19782,19945,20108,20271,20434,20597,20760,20923,21086,21249,21412,21575,21738,21901,22064,22227,22390,22553,22716,22879,23042,23205,23368,23531,23694,23857,24020,24183,24346,24509,24672,24835,24998,25161,25324,25487,25650,25813,25976,26139,26302,26465
60,223,386,549,712,875,1038,1201,1364,1527,1690,1853,2016,2179,2342,2505,2668,2831,2994,3157,3320,3483,3646,3809,3972,4135,4298,4461,4624,4787,4950,5113,5276,5439,5602,5765,5928,6091,6254,6417,6580,6743,6906,7069,7232,7395,7558,7721,7884,8047,8210,8373,8536,8699,8862,9025,9188,9351,9514,9677,9840,10003,10166,10329,10492,10655,10818,10981,11144,11307,11470,11633,11796,11959,12122,12285,12448,12611,12774,12937,13100,13263,13426,13589,13752,13915,14078,14241,14404,14567,14730,14893,15056,15219,15382,15545,15708,15871,16034,16197,16360,16523,16686,16789,16849,17012,17175,17338,17501,17664,17827,17990,18153,18316,18479,18642,18805,18968,19131,19294,19457,19620,19783,19946,20109,20272,20435,20598,20761,20924,21087,21250,21413,21576,21739,21902,22065,22228,22391,22554,22717,22880,23043,23206,23369,23532,23695,23858,24021,24184,24347,24510,24673,24836,24999,25162,25325,25488,25651,25814,25977,26140,26303,26466
61,224,387,550,713,876,1039,1202,1365,1528,1691,1854,2017,2180,2343,2506,2669,2832,2995,3158,3321,3484,3647,3810,3973,4136,4299,4462,4625,4788,4951,5114,5277,5440,5603,5766,5929,6092,6255,6418,6581,6744,6907,7070,7233,7396,7559,7722,7885,8048,8211,8374,8537,8700,8863,9026,9189,9352,9515,9678,9841,10004,10167,10330,10493,10656,10819,10982,11145,11308,11471,11634,11797,11960,12123,12286,12449,12612,12775,12938,13101,13264,13427,13590,13753,13916,14079,14242,14405,14568,14731,14894,15057,15220,15383,15546,15709,15872,16035,16198,16361,16524,16626,16687,16850,17013,17176,17339,17502,17665,17828,17991,18154,18317,18480,18643,18806,18969,19132,19295,19458,19621,19784,19947,20110,20273,20436,20599,20762,20925,21088,21251,21414,21577,21740,21903,22066,22229,22392,22555,22718,22881,23044,23207,23370,23533,23696,23859,24022,24185,24348,24511,24674,24837,25000,25163,25326,25489,25652,25815,25978,26141,26304,26467
62,225,388,551,714,877,1040,1203,1366,1529,1692,1855,2018,2181,2344,2507,2670,2833,2996,3159,3322,3485,3648,3811,3974,4137,4300,4463,4626,4789,4952,5115,5278,5441,5604,5767,5930,6093,6256,6419,6582,6745,6908,7071,7234,7397,7560,7723,7886,8049,8212,8375,8538,8701,8864,9027,9190,9353,9516,9679,9842,10005,10168,10331,10494,10657,10820,10983,11146,11309,11472,11635,11798,11961,12124,12287,12450,12613,12776,12939,13102,13265,13428,13591,13754,13917,14080,14243,14406,14569,14732,14895,15058,15221,15384,15547,15710,15873,16036,16199,16362,16463,16525,16688,16851,17014,17177,17340,17503,17666,17829,17992,18155,18318,18481,18644,18807,18970,19133,19296,19459,19622,19785,19948,20111,20274,20437,20600,20763,20926,21089,21252,21415,21578,21741,21904,22067,22230,22393,22556,22719,22882,23045,23208,23371,23534,23697,23860,24023,24186,24349,24512,24675,24838,25001,25164,25327,25490,25653,25816,25979,26142,26305,26468
63,226,389,552,715,878,1041,1204,1367,1530,1693,1856,2019,2182,2345,2508,2671,2834,2997,3160,3323,3486,3649,3812,3975,4138,4301,4464,4627,4790,4953,5116,5279,5442,5605,5768,5931,6094,6257,6420,6583,6746,6909,7072,7235,7398,7561,7724,7887,8050,8213,8376,8539,8702,8865,9028,9191,9354,9517,9680,9843,10006,10169,10332,10495,10658,10821,10984,11147,11310,11473,11636,11799,11962,12125,12288,12451,12614,12777,12940,13103,13266,13429,13592,13755,13918,14081,14244,14407,14570,14733,14896,15059,15222,15385,15548,15711,15874,16037,16200,16300,16363,16526,16689,16852,17015,17178,17341,17504,17667,17830,17993,18156,18319,18482,18645,18808,18971,19134,19297,19460,19623,19786,19949,20112,20275,20438,20601,20764,20927,21090,21253,21416,21579,21742,21905,22068,22231,22394,22557,22720,22883,23046,23209,23372,23535,23698,23861,24024,24187,24350,24513,24676,24839,25002,25165,25328,25491,25654,25817,25980,26143,26306,26469
64,227,390,553,716,879,1042,1205,1368,1531,1694,1857,2020,2183,2346,2509,2672,2835,2998,3161,3324,3487,3650,3813,3976,4139,4302,4465,4628,4791,4954,5117,5280,5443,5606,5769,5932,6095,6258,6421,6584,6747,6910,7073,7236,7399,7562,7725,7888,8051,8214,8377,8540,8703,8866,9029,9192,9355,9518,9681,9844,10007,10170,10333,10496,10659,10822,10985,11148,11311,11474,11637,11800,11963,12126,12289,12452,12615,12778,12941,13104,13267,13430,13593,13756,13919,14082,14245,14408,14571,14734,14897,15060,15223,15386,15549,15712,15875,16038,16137,16201,16364,16527,16690,16853,17016,17179,17342,17505,17668,17831,17994,18157,18320,18483,18646,18809,18972,19135,19298,19461,19624,19787,19950,20113,20276,20439,20602,20765,20928,21091,21254,21417,21580,21743,21906,22069,22232,22395,22558,22721,22884,23047,23210,23373,23536,23699,23862,24025,24188,24351,24514,24677,24840,25003,25166,25329,25492,25655,25818,25981,26144,26307,26470
65,228,391,554,717,880,1043,1206,1369,1532,1695,1858,2021,2184,2347,2510,2673,2836,2999,3162,3325,3488,3651,3814,3977,4140,4303,4466,4629,4792,4955,5118,5281,5444,5607,5770,5933,6096,6259,6422,6585,6748,6911,7074,7237,7400,7563,7726,7889,8052,8215,8378,8541,8704,8867,9030,9193,9356,9519,9682,9845,10008,10171,10334,10497,10660,10823,10986,11149,11312,11475,11638,11801,11964,12127,12290,12453,12616,12779,12942,13105,13268,13431,13594,13757,13920,14083,14246,14409,14572,14735,14898,15061,15224,15387,15550,15713,15876,15974,16039,16202,16365,16528,16691,16854,17017,17180,17343,17506,17669,17832,17995,18158,18321,18484,18647,18810,18973,19136,19299,19462,19625,19788,19951,20114,20277,20440,20603,20766,20929,21092,21255,21418,21581,21744,21907,22070,22233,22396,22559,22722,22885,23048,23211,23374,23537,23700,23863,24026,24189,24352,24515,24678,24841,25004,25167,25330,25493,25656,25819,25982,26145,26308,26471
66,229,392,555,718,881,1044,1207,1370,1533,1696,1859,2022,2185,2348,2511,2674,2837,3000,3163,3326,3489,3652,3815,3978,4141,4304,4467,4630,4793,4956,5119,5282,5445,5608,5771,5934,6097,6260,6423,6586,6749,6912,7075,7238,7401,7564,7727,7890,8053,8216,8379,8542,8705,8868,9031,9194,9357,9520,9683,9846,10009,10172,10335,10498,10661,10824,10987,11150,11313,11476,11639,11802,11965,12128,12291,12454,12617,12780,12943,13106,13269,13432,13595,13758,13921,14084,14247,14410,14573,14736,14899,15062,15225,15388,15551,15714,15811,15877,16040,16203,16366,16529,16692,16855,17018,17181,17344,17507,17670,17833,17996,18159,18322,18485,18648,18811,18974,19137,19300,19463,19626,19789,19952,20115,20278,20441,20604,20767,20930,21093,21256,21419,21582,21745,21908,22071,22234,22397,22560,22723,22886,23049,23212,23375,23538,23701,23864,24027,24190,24353,24516,24679,24842,25005,25168,25331,25494,25657,25820,25983,26146,26309,26472
67,230,393,556,719,882,1045,1208,1371,1534,1697,1860,2023,2186,2349,2512,2675,2838,3001,3164,3327,3490,3653,3816,3979,4142,4305,4468,4631,4794,4957,5120,5283,5446,5609,5772,5935,6098,6261,6424,6587,6750,6913,7076,7239,7402,7565,7728,7891,8054,8217,8380,8543,8706,8869,9032,9195,9358,9521,9684,9847,10010,10173,10336,10499,10662,10825,10988,11151,11314,11477,11640,11803,11966,12129,12292,12455,12618,12781,12944,13107,13270,13433,13596,13759,13922,14085,14248,14411,14574,14737,14900,15063,15226,15389,15552,15648,15715,15878,16041,16204,16367,16530,16693,16856,17019,17182,17345,17508,17671,17834,17997,18160,18323,18486,18649,18812,18975,19138,19301,19464,19627,19790,19953,20116,20279,20442,20605,20768,20931,21094,21257,21420,21583,21746,21909,22072,22235,22398,22561,22724,22887,23050,23213,23376,23539,23702,23865,24028,24191,24354,24517,24680,24843,25006,25169,25332,25495,25658,25821,25984,26147,26310,26473
68,231,394,557,720,883,1046,1209,1372,1535,1698,1861,2024,2187,2350,2513,2676,2839,3002,3165,3328,3491,3654,3817,3980,4143,4306,4469,4632,4795,4958,5121,5284,5447,5610,5773,5936,6099,6262,6425,6588,6751,6914,7077,7240,7403,7566,7729,7892,8055,8218,8381,8544,8707,8870,9033,9196,9359,9522,9685,9848,10011,10174,10337,10500,10663,10826,10989,11152,11315,11478,11641,11804,11967,12130,12293,12456,12619,12782,12945,13108,13271,13434,13597,13760,13923,14086,14249,14412,14575,14738,14901,15064,15227,15390,15485,15553,15716,15879,16042,16205,16368,16531,16694,16857,17020,17183,17346,17509,17672,17835,17998,18161,18324,18487,18650,18813,18976,19139,19302,19465,19628,19791,19954,20117,20280,20443,20606,20769,20932,21095,21258,21421,21584,21747,21910,22073,22236,22399,22562,22725,22888,23051,23214,23377,23540,23703,23866,24029,24192,24355,24518,24681,24844,25007,25170,25333,25496,25659,25822,25985,26148,26311,26474
69,232,395,558,721,884,1047,1210,1373,1536,1699,1862,2025,2188,2351,2514,2677,2840,3003,3166,3329,3492,3655,3818,3981,4144,4307,4470,4633,4796,4959,5122,5285,5448,5611,5774,5937,6100,6263,6426,6589,6752,6915,7078,7241,7404,7567,7730,7893,8056,8219,8382,8545,8708,8871,9034,9197,9360,9523,9686,9849,10012,10175,10338,10501,10664,10827,10990,11153,11316,11479,11642,11805,11968,12131,12294,12457,12620,12783,12946,13109,13272,13435,13598,13761,13924,14087,14250,14413,14576,14739,14902,15065,15228,15322,15391,15554,15717,15880,16043,16206,16369,16532,16695,16858,17021,17184,17347,17510,17673,17836,17999,18162,18325,18488,18651,18814,18977,19140,19303,19466,19629,19792,19955,20118,20281,20444,20607,20770,20933,21096,21259,21422,21585,21748,21911,22074,22237,22400,22563,22726,22889,23052,23215,23378,23541,23704,23867,24030,24193,24356,24519,24682,24845,25008,25171,25334,25497,25660,25823,25986,26149,26312,26475
70,233,396,559,722,885,1048,1211,1374,1537,1700,1863,2026,2189,2352,2515,2678,2841,3004,3167,3330,3493,3656,3819,3982,4145,4308,4471,4634,4797,4960,5123,5286,5449,5612,5775,5938,6101,6264,6427,6590,6753,6916,7079,7242,7405,7568,7731,7894,8057,8220,8383,8546,8709,8872,9035,9198,9361,9524,9687,9850,10013,10176,10339,10502,10665,10828,10991,11154,11317,11480,11643,11806,11969,12132,12295,12458,12621,12784,12947,13110,13273,13436,13599,13762,13925,14088,14251,14414,14577,14740,14903,15066,15159,15229,15392,15555,15718,15881,16044,16207,16370,16533,16696,16859,17022,17185,17348,17511,17674,17837,18000,18163,18326,18489,18652,18815,18978,19141,19304,19467,19630,19793,19956,20119,20282,20445,20608,20771,20934,21097,21260,21423,21586,21749,21912,22075,22238,22401,22564,22727,22890,23053,23216,23379,23542,23705,23868,24031,24194,24357,24520,24683,24846,25009,25172,25335,25498,25661,25824,25987,26150,26313,26476
71,234,397,560,723,886,1049,1212,1375,1538,1701,1864,2027,2190,2353,2516,2679,2842,3005,3168,3331,3494,3657,3820,3983,4146,4309,4472,4635,4798,4961,5124,5287,5450,5613,5776,5939,6102,6265,6428,6591,6754,6917,7080,7243,7406,7569,7732,7895,8058,8221,8384,8547,8710,8873,9036,9199,9362,9525,9688,9851,10014,10177,10340,10503,10666,10829,10992,11155,11318,11481,11644,11807,11970,12133,12296,12459,12622,12785,12948,13111,13274,13437,13600,13763,13926,14089,14252,14415,14578,14741,14904,14996,15067,15230,15393,15556,15719,15882,16045,16208,16371,16534,16697,16860,17023,17186,17349,17512,17675,17838,18001,18164,18327,18490,18653,18816,18979,19142,19305,19468,19631,19794,19957,20120,20283,20446,20609,20772,20935,21098,21261,21424,21587,21750,21913,22076,22239,22402,22565,22728,22891,23054,23217,23380,23543,23706,23869,24032,24195,24358,24521,24684,24847,25010,25173,25336,25499,25662,25825,25988,26151,26314,26477
72,235,398,561,724,887,1050,1213,1376,1539,1702,1865,2028,2191,2354,2517,2680,2843,3006,3169,3332,3495,3658,3821,3984,4147,4310,4473,4636,4799,4962,5125,5288,5451,5614,5777,5940,6103,6266,6429,6592,6755,6918,7081,7244,7407,7570,7733,7896,8059,8222,8385,8548,8711,8874,9037,9200,9363,9526,9689,9852,10015,10178,10341,10504,10667,10830,10993,11156,11319,11482,11645,11808,11971,12134,12297,12460,12623,12786,12949,13112,13275,13438,13601,13764,13927,14090,14253,14416,14579,14742,14833,14905,15068,15231,15394,15557,15720,15883,16046,16209,16372,16535,16698,16861,17024,17187,17350,17513,17676,17839,18002,18165,18328,18491,18654,18817,18980,19143,19306,19469,19632,19795,19958,20121,20284,20447,20610,20773,20936,21099,21262,21425,21588,21751,21914,22077,22240,22403,22566,22729,22892,23055,23218,23381,23544,23707,23870,24033,24196,24359,24522,24685,24848,25011,25174,25337,25500,25663,25826,25989,26152,26315,26478
73,236,399,562,725,888,1051,1214,1377,1540,1703,1866,2029,2192,2355,2518,2681,2844,3007,3170,3333,3496,3659,3822,3985,4148,4311,4474,4637,4800,4963,5126,5289,5452,5615,5778,5941,6104,6267,6430,6593,6756,6919,7082,7245,7408,7571,7734,7897,8060,8223,8386,8549,8712,8875,9038,9201,9364,9527,9690,9853,10016,10179,10342,10505,10668,10831,10994,11157,11320,11483,11646,11809,11972,12135,12298,12461,12624,12787,12950,13113,13276,13439,13602,13765,13928,14091,14254,14417,14580,14670,14743,14906,15069,15232,15395,15558,15721,15884,16047,16210,16373,16536,16699,16862,17025,17188,17351,17514,17677,17840,18003,18166,18329,18492,18655,18818,18981,19144,19307,19470,19633,19796,19959,20122,20285,20448,20611,20774,20937,21100,21263,21426,21589,21752,21915,22078,22241,22404,22567,22730,22893,23056,23219,23382,23545,23708,23871,24034,24197,24360,24523,24686,24849,25012,25175,25338,25501,25664,25827,25990,26153,26316,26479
74,237,400,563,726,889,1052,1215,1378,1541,1704,1867,2030,2193,2356,2519,2682,2845,3008,3171,3334,3497,3660,3823,3986,4149,4312,4475,4638,4801,4964,5127,5290,5453,5616,5779,5942,6105,6268,6431,6594,6757,6920,7083,7246,7409,7572,7735,7898,8061,8224,8387,8550,8713,8876,9039,9202,9365,9528,9691,9854,10017,10180,10343,10506,10669,10832,10995,11158,11321,11484,11647,11810,11973,12136,12299,12462,12625,12788,12951,13114,13277,13440,13603,13766,13929,14092,14255,14418,14507,14581,14744,14907,15070,15233,15396,15559,15722,15885,16048,16211,16374,16537,16700,16863,17026,17189,17352,17515,17678,17841,18004,18167,18330,18493,18656,18819,18982,19145,19308,19471,19634,19797,19960,20123,20286,20449,20612,20775,20938,21101,21264,21427,21590,21753,21916,22079,22242,22405,22568,22731,22894,23057,23220,23383,23546,23709,23872,24035,24198,24361,24524,24687,24850,25013,25176,25339,25502,25665,25828,25991,26154,26317,26480
75,238,401,564,727,890,1053,1216,1379,1542,1705,1868,2031,2194,2357,2520,2683,2846,3009,3172,3335,3498,3661,3824,3987,4150,4313,4476,4639,4802,4965,5128,5291,5454,5617,5780,5943,6106,6269,6432,6595,6758,6921,7084,7247,7410,7573,7736,7899,8062,8225,8388,8551,8714,8877,9040,9203,9366,9529,9692,9855,10018,10181,10344,10507,10670,10833,10996,11159,11322,11485,11648,11811,11974,12137,12300,12463,12626,12789,12952,13115,13278,13441,13604,13767,13930,14093,14256,14344,14419,14582,14745,14908,15071,15234,15397,15560,15723,15886,16049,16212,16375,16538,16701,16864,17027,17190,17353,17516,17679,17842,18005,18168,18331,18494,18657,18820,18983,19146,19309,19472,19635,19798,19961,20124,20287,20450,20613,20776,20939,21102,21265,21428,21591,21754,21917,22080,22243,22406,22569,22732,22895,23058,23221,23384,23547,23710,23873,24036,24199,24362,24525,24688,24851,25014,25177,25340,25503,25666,25829,25992,26155,26318,26481
76,239,402,565,728,891,1054,1217,1380,1543,1706,1869,2032,2195,2358,2521,2684,2847,3010,3173,3336,3499,3662,3825,3988,4151,4314,4477,4640,4803,4966,5129,5292,5455,5618,5781,5944,6107,6270,6433,6596,6759,6922,7085,7248,7411,7574,7737,7900,8063,8226,8389,8552,8715,8878,9041,9204,9367,9530,9693,9856,10019,10182,10345,10508,10671,10834,10997,11160,11323,11486,11649,11812,11975,12138,12301,12464,12627,12790,12953,13116,13279,13442,13605,13768,13931,14094,14181,14257,14420,14583,14746,14909,15072,15235,15398,15561,15724,15887,16050,16213,16376,16539,16702,16865,17028,17191,17354,17517,17680,17843,18006,18169,18332,18495,18658,18821,18984,19147,19310,19473,19636,19799,19962,20125,20288,20451,20614,20777,20940,21103,21266,21429,21592,21755,21918,22081,22244,22407,22570,22733,22896,23059,23222,23385,23548,23711,23874,24037,24200,24363,24526,24689,24852,25015,25178,25341,25504,25667,25830,25993,26156,26319,26482
77,240,403,566,729,892,1055,1218,1381,1544,1707,1870,2033,2196,2359,2522,2685,2848,3011,3174,3337,3500,3663,3826,3989,4152,4315,4478,4641,4804,4967,5130,5293,5456,5619,5782,5945,6108,6271,6434,6597,6760,6923,7086,7249,7412,7575,7738,7901,8064,8227,8390,8553,8716,8879,9042,9205,9368,9531,9694,9857,10020,10183,10346,10509,10672,10835,10998,11161,11324,11487,11650,11813,11976,12139,12302,12465,12628,12791,12954,13117,13280,13443,13606,13769,13932,14018,14095,14258,14421,14584,14747,14910,15073,15236,15399,15562,15725,15888,16051,16214,16377,16540,16703,16866,17029,17192,17355,17518,17681,17844,18007,18170,18333,18496,18659,18822,18985,19148,19311,19474,19637,19800,19963,20126,20289,20452,20615,20778,20941,21104,21267,21430,21593,21756,21919,22082,22245,22408,22571,22734,22897,23060,23223,23386,23549,23712,23875,24038,24201,24364,24527,24690,24853,25016,25179,25342,25505,25668,25831,25994,26157,26320,26483
78,241,404,567,730,893,1056,1219,1382,1545,1708,1871,2034,2197,2360,2523,2686,2849,3012,3175,3338,3501,3664,3827,3990,4153,4316,4479,4642,4805,4968,5131,5294,5457,5620,5783,5946,6109,6272,6435,6598,6761,6924,7087,7250,7413,7576,7739,7902,8065,8228,8391,8554,8717,8880,9043,9206,9369,9532,9695,9858,10021,10184,10347,10510,10673,10836,10999,11162,11325,11488,11651,11814,11977,12140,12303,12466,12629,12792,12955,13118,13281,13444,13607,13770,13855,13933,14096,14259,14422,14585,14748,14911,15074,15237,15400,15563,15726,15889,16052,16215,16378,16541,16704,16867,17030,17193,17356,17519,17682,17845,18008,18171,18334,18497,18660,18823,18986,19149,19312,19475,19638,19801,19964,20127,20290,20453,20616,20779,20942,21105,21268,21431,21594,21757,21920,22083,22246,22409,22572,22735,22898,23061,23224,23387,23550,23713,23876,24039,24202,24365,24528,24691,24854,25017,25180,25343,25506,25669,25832,25995,26158,26321,26484
79,242,405,568,731,894,1057,1220,1383,1546,1709,1872,2035,2198,2361,2524,2687,2850,3013,3176,3339,3502,3665,3828,3991,4154,4317,4480,4643,4806,4969,5132,5295,5458,5621,5784,5947,6110,6273,6436,6599,6762,6925,7088,7251,7414,7577,7740,7903,8066,8229,8392,8555,8718,8881,9044,9207,9370,9533,9696,9859,10022,10185,10348,10511,10674,10837,11000,11163,11326,11489,11652,11815,11978,12141,12304,12467,12630,12793,12956,13119,13282,13445,13608,13692,13771,13934,14097,14260,14423,14586,14749,14912,15075,15238,15401,15564,15727,15890,16053,16216,16379,16542,16705,16868,17031,17194,17357,17520,17683,17846,18009,18172,18335,18498,18661,18824,18987,19150,19313,19476,19639,19802,19965,20128,20291,20454,20617,20780,20943,21106,21269,21432,21595,21758,21921,22084,22247,22410,22573,22736,22899,23062,23225,23388,23551,23714,23877,24040,24203,24366,24529,24692,24855,25018,25181,25344,25507,25670,25833,25996,26159,26322,26485
80,243,406,569,732,895,1058,1221,1384,1547,1710,1873,2036,2199,2362,2525,2688,2851,3014,3177,3340,3503,3666,3829,3992,4155,4318,4481,4644,4807,4970,5133,5296,5459,5622,5785,5948,6111,6274,6437,6600,6763,6926,7089,7252,7415,7578,7741,7904,8067,8230,8393,8556,8719,8882,9045,9208,9371,9534,9697,9860,10023,10186,10349,10512,10675,10838,11001,11164,11327,11490,11653,11816,11979,12142,12305,12468,12631,12794,12957,13120,13283,13446,13529,13609,13772,13935,14098,14261,14424,14587,14750,14913,15076,15239,15402,15565,15728,15891,16054,16217,16380,16543,16706,16869,17032,17195,17358,17521,17684,17847,18010,18173,18336,18499,18662,18825,18988,19151,19314,19477,19640,19803,19966,20129,20292,20455,20618,20781,20944,21107,21270,21433,21596,21759,21922,22085,22248,22411,22574,22737,22900,23063,23226,23389,23552,23715,23878,24041,24204,24367,24530,24693,24856,25019,25182,25345,25508,25671,25834,25997,26160,26323,26486
81,244,407,570,733,896,1059,1222,1385,1548,1711,1874,2037,2200,2363,2526,2689,2852,3015,3178,3341,3504,3667,3830,3993,4156,4319,4482,4645,4808,4971,5134,5297,5460,5623,5786,5949,6112,6275,6438,6601,6764,6927,7090,7253,7416,7579,7742,7905,8068,8231,8394,8557,8720,8883,9046,9209,9372,9535,9698,9861,10024,10187,10350,10513,10676,10839,11002,11165,11328,11491,11654,11817,11980,12143,12306,12469,12632,12795,12958,13121,13284,13366,13447,13610,13773,13936,14099,14262,14425,14588,14751,14914,15077,15240,15403,15566,15729,15892,16055,16218,16381,16544,16707,16870,17033,17196,17359,17522,17685,17848,18011,18174,18337,18500,18663,18826,18989,19152,19315,19478,19641,19804,19967,20130,20293,20456,20619,20782,20945,21108,21271,21434,21597,21760,21923,22086,22249,22412,22575,22738,22901,23064,23227,23390,23553,23716,23879,24042,24205,24368,24531,24694,24857,25020,25183,25346,25509,25672,25835,25998,26161,26324,26487
