61,214,367,520,673,826,979,1132,1285,1438,1591,1744,1897,2050,2203,2356,2509,2662,2815,2968,3121,3274,3427,3580,3733,3886,4039,4192,4345,4498,4651,4804,4957,5110,5263,5416,5569,5722,5875,6028,6181,6334,6487,6640,6793,6946,7099,7252,7405,7558,7711,7864,8017,8170,8323,8476,8629,8782,8935,9088,9241,9394,9547,9700,9853,10006,10159,10312,10465,10618,10771,10924,11077,11230,11383,11536,11689,11842,11995,12148,12301,12454,12607,12760,12913,13066,13219,13372,13525,13678,13831,13984,14076,14137,14290,14443,14596,14749,14902,15055,15208,15361,15514,15667,15820,15973,16126,16279,16432,16585,16738,16891,17044,17197,17350,17503,17656,17809,17962,18115,18268,18421,18574,18727,18880,19033,19186,19339,19492,19645,19798,19951,20104,20257,20410,20563,20716,20869,21022,21175,21328,21481,21634,21787,21940,22093,22246,22399,22552,22705,22858,23011,23164,23317
62,215,368,521,674,827,980,1133,1286,1439,1592,1745,1898,2051,2204,2357,2510,2663,2816,2969,3122,3275,3428,3581,3734,3887,4040,4193,4346,4499,4652,4805,4958,5111,5264,5417,5570,5723,5876,6029,6182,6335,6488,6641,6794,6947,7100,7253,7406,7559,7712,7865,8018,8171,8324,8477,8630,8783,8936,9089,9242,9395,9548,9701,9854,10007,10160,10313,10466,10619,10772,10925,11078,11231,11384,11537,11690,11843,11996,12149,12302,12455,12608,12761,12914,13067,13220,13373,13526,13679,13832,13923,13985,14138,14291,14444,14597,14750,14903,15056,15209,15362,15515,15668,15821,15974,16127,16280,16433,16586,16739,16892,17045,17198,17351,17504,17657,17810,17963,18116,18269,18422,18575,18728,18881,19034,19187,19340,19493,19646,19799,19952,20105,20258,20411,20564,20717,20870,21023,21176,21329,21482,21635,21788,21941,22094,22247,22400,22553,22706,22859,23012,23165,23318
63,216,369,522,675,828,981,1134,1287,1440,1593,1746,1899,2052,2205,2358,2511,2664,2817,2970,3123,3276,3429,3582,3735,3888,4041,4194,4347,4500,4653,4806,4959,5112,5265,5418,5571,5724,5877,6030,6183,6336,6489,6642,6795,6948,7101,7254,7407,7560,7713,7866,8019,8172,8325,8478,8631,8784,8937,9090,9243,9396,9549,9702,9855,10008,10161,10314,10467,10620,10773,10926,11079,11232,11385,11538,11691,11844,11997,12150,12303,12456,12609,12762,12915,13068,13221,13374,13527,13680,13770,13833,13986,14139,14292,14445,14598,14751,14904,15057,15210,15363,15516,15669,15822,15975,16128,16281,16434,16587,16740,16893,17046,17199,17352,17505,17658,17811,17964,18117,18270,18423,18576,18729,18882,19035,19188,19341,19494,19647,19800,19953,20106,20259,20412,20565,20718,20871,21024,21177,21330,21483,21636,21789,21942,22095,22248,22401,22554,22707,22860,23013,23166,23319
64,217,370,523,676,829,982,1135,1288,1441,1594,1747,1900,2053,2206,2359,2512,2665,2818,2971,3124,3277,3430,3583,3736,3889,4042,4195,4348,4501,4654,4807,4960,5113,5266,5419,5572,5725,5878,6031,6184,6337,6490,6643,6796,6949,7102,7255,7408,7561,7714,7867,8020,8173,8326,8479,8632,8785,8938,9091,9244,9397,9550,9703,9856,10009,10162,10315,10468,10621,10774,10927,11080,11233,11386,11539,11692,11845,11998,12151,12304,12457,12610,12763,12916,13069,13222,13375,13528,13617,13681,13834,13987,14140,14293,14446,14599,14752,14905,15058,15211,15364,15517,15670,15823,15976,16129,16282,16435,16588,16741,16894,17047,17200,17353,17506,17659,17812,17965,18118,18271,18424,18577,18730,18883,19036,19189,19342,19495,19648,19801,19954,20107,20260,20413,20566,20719,20872,21025,21178,21331,21484,21637,21790,21943,22096,22249,22402,22555,22708,22861,23014,23167,23320
65,218,371,524,677,830,983,1136,1289,1442,1595,1748,1901,2054,2207,2360,2513,2666,2819,2972,3125,3278,3431,3584,3737,3890,4043,4196,4349,4502,4655,4808,4961,5114,5267,5420,5573,5726,5879,6032,6185,6338,6491,6644,6797,6950,7103,7256,7409,7562,7715,7868,8021,8174,8327,8480,8633,8786,8939,9092,9245,9398,9551,9704,9857,10010,10163,10316,10469,10622,10775,10928,11081,11234,11387,11540,11693,11846,11999,12152,12305,12458,12611,12764,12917,13070,13223,13376,13464,13529,13682,13835,13988,14141,14294,14447,14600,14753,14906,15059,15212,15365,15518,15671,15824,15977,16130,16283,16436,16589,16742,16895,17048,17201,17354,17507,17660,17813,17966,18119,18272,18425,18578,18731,18884,19037,19190,19343,19496,19649,19802,19955,20108,20261,20414,20567,20720,20873,21026,21179,21332,21485,21638,21791,21944,22097,22250,22403,22556,22709,22862,23015,23168,23321
66,219,372,525,678,831,984,1137,1290,1443,1596,1749,1902,2055,2208,2361,2514,2667,2820,2973,3126,3279,3432,3585,3738,3891,4044,4197,4350,4503,4656,4809,4962,5115,5268,5421,5574,5727,5880,6033,6186,6339,6492,6645,6798,6951,7104,7257,7410,7563,7716,7869,8022,8175,8328,8481,8634,8787,8940,9093,9246,9399,9552,9705,9858,10011,10164,10317,10470,10623,10776,10929,11082,11235,11388,11541,11694,11847,12000,12153,12306,12459,12612,12765,12918,13071,13224,13311,13377,13530,13683,13836,13989,14142,14295,14448,14601,14754,14907,15060,15213,15366,15519,15672,15825,15978,16131,16284,16437,16590,16743,16896,17049,17202,17355,17508,17661,17814,17967,18120,18273,18426,18579,18732,18885,19038,19191,19344,19497,19650,19803,19956,20109,20262,20415,20568,20721,20874,21027,21180,21333,21486,21639,21792,21945,22098,22251,22404,22557,22710,22863,23016,23169,23322
67,220,373,526,679,832,985,1138,1291,1444,1597,1750,1903,2056,2209,2362,2515,2668,2821,2974,3127,3280,3433,3586,3739,3892,4045,4198,4351,4504,4657,4810,4963,5116,5269,5422,5575,5728,5881,6034,6187,6340,6493,6646,6799,6952,7105,7258,7411,7564,7717,7870,8023,8176,8329,8482,8635,8788,8941,9094,9247,9400,9553,9706,9859,10012,10165,10318,10471,10624,10777,10930,11083,11236,11389,11542,11695,11848,12001,12154,12307,12460,12613,12766,12919,13072,13158,13225,13378,13531,13684,13837,13990,14143,14296,14449,14602,14755,14908,15061,15214,15367,15520,15673,15826,15979,16132,16285,16438,16591,16744,16897,17050,17203,17356,17509,17662,17815,17968,18121,18274,18427,18580,18733,18886,19039,19192,19345,19498,19651,19804,19957,20110,20263,20416,20569,20722,20875,21028,21181,21334,21487,21640,21793,21946,22099,22252,22405,22558,22711,22864,23017,23170,23323
68,221,374,527,680,833,986,1139,1292,1445,1598,1751,1904,2057,2210,2363,2516,2669,2822,2975,3128,3281,3434,3587,3740,3893,4046,4199,4352,4505,4658,4811,4964,5117,5270,5423,5576,5729,5882,6035,6188,6341,6494,6647,6800,6953,7106,7259,7412,7565,7718,7871,8024,8177,8330,8483,8636,8789,8942,9095,9248,9401,9554,9707,9860,10013,10166,10319,10472,10625,10778,10931,11084,11237,11390,11543,11696,11849,12002,12155,12308,12461,12614,12767,12920,13005,13073,13226,13379,13532,13685,13838,13991,14144,14297,14450,14603,14756,14909,15062,15215,15368,15521,15674,15827,15980,16133,16286,16439,16592,16745,16898,17051,17204,17357,17510,17663,17816,17969,18122,18275,18428,18581,18734,18887,19040,19193,19346,19499,19652,19805,19958,20111,20264,20417,20570,20723,20876,21029,21182,21335,21488,21641,21794,21947,22100,22253,22406,22559,22712,22865,23018,23171,23324
69,222,375,528,681,834,987,1140,1293,1446,1599,1752,1905,2058,2211,2364,2517,2670,2823,2976,3129,3282,3435,3588,3741,3894,4047,4200,4353,4506,4659,4812,4965,5118,5271,5424,5577,5730,5883,6036,6189,6342,6495,6648,6801,6954,7107,7260,7413,7566,7719,7872,8025,8178,8331,8484,8637,8790,8943,9096,9249,9402,9555,9708,9861,10014,10167,10320,10473,10626,10779,10932,11085,11238,11391,11544,11697,11850,12003,12156,12309,12462,12615,12768,12852,12921,13074,13227,13380,13533,13686,13839,13992,14145,14298,14451,14604,14757,14910,15063,15216,15369,15522,15675,15828,15981,16134,16287,16440,16593,16746,16899,17052,17205,17358,17511,17664,17817,17970,18123,18276,18429,18582,18735,18888,19041,19194,19347,19500,19653,19806,19959,20112,20265,20418,20571,20724,20877,21030,21183,21336,21489,21642,21795,21948,22101,22254,22407,22560,22713,22866,23019,23172,23325
70,223,376,529,682,835,988,1141,1294,1447,1600,1753,1906,2059,2212,2365,2518,2671,2824,2977,3130,3283,3436,3589,3742,3895,4048,4201,4354,4507,4660,4813,4966,5119,5272,5425,5578,5731,5884,6037,6190,6343,6496,6649,6802,6955,7108,7261,7414,7567,7720,7873,8026,8179,8332,8485,8638,8791,8944,9097,9250,9403,9556,9709,9862,10015,10168,10321,10474,10627,10780,10933,11086,11239,11392,11545,11698,11851,12004,12157,12310,12463,12616,12699,12769,12922,13075,13228,13381,13534,13687,13840,13993,14146,14299,14452,14605,14758,14911,15064,15217,15370,15523,15676,15829,15982,16135,16288,16441,16594,16747,16900,17053,17206,17359,17512,17665,17818,17971,18124,18277,18430,18583,18736,18889,19042,19195,19348,19501,19654,19807,19960,20113,20266,20419,20572,20725,20878,21031,21184,21337,21490,21643,21796,21949,22102,22255,22408,22561,22714,22867,23020,23173,23326
71,224,377,530,683,836,989,1142,1295,1448,1601,1754,1907,2060,2213,2366,2519,2672,2825,2978,3131,3284,3437,3590,3743,3896,4049,4202,4355,4508,4661,4814,4967,5120,5273,5426,5579,5732,5885,6038,6191,6344,6497,6650,6803,6956,7109,7262,7415,7568,7721,7874,8027,8180,8333,8486,8639,8792,8945,9098,9251,9404,9557,9710,9863,10016,10169,10322,10475,10628,10781,10934,11087,11240,11393,11546,11699,11852,12005,12158,12311,12464,12546,12617,12770,12923,13076,13229,13382,13535,13688,13841,13994,14147,14300,14453,14606,14759,14912,15065,15218,15371,15524,15677,15830,15983,16136,16289,16442,16595,16748,16901,17054,17207,17360,17513,17666,17819,17972,18125,18278,18431,18584,18737,18890,19043,19196,19349,19502,19655,19808,19961,20114,20267,20420,20573,20726,20879,21032,21185,21338,21491,21644,21797,21950,22103,22256,22409,22562,22715,22868,23021,23174,23327
72,225,378,531,684,837,990,1143,1296,1449,1602,1755,1908,2061,2214,2367,2520,2673,2826,2979,3132,3285,3438,3591,3744,3897,4050,4203,4356,4509,4662,4815,4968,5121,5274,5427,5580,5733,5886,6039,6192,6345,6498,6651,6804,6957,7110,7263,7416,7569,7722,7875,8028,8181,8334,8487,8640,8793,8946,9099,9252,9405,9558,9711,9864,10017,10170,10323,10476,10629,10782,10935,11088,11241,11394,11547,11700,11853,12006,12159,12312,12393,12465,12618,12771,12924,13077,13230,13383,13536,13689,13842,13995,14148,14301,14454,14607,14760,14913,15066,15219,15372,15525,15678,15831,15984,16137,16290,16443,16596,16749,16902,17055,17208,17361,17514,17667,17820,17973,18126,18279,18432,18585,18738,18891,19044,19197,19350,19503,19656,19809,19962,20115,20268,20421,20574,20727,20880,21033,21186,21339,21492,21645,21798,21951,22104,22257,22410,22563,22716,22869,23022,23175,23328
73,226,379,532,685,838,991,1144,1297,1450,1603,1756,1909,2062,2215,2368,2521,2674,2827,2980,3133,3286,3439,3592,3745,3898,4051,4204,4357,4510,4663,4816,4969,5122,5275,5428,5581,5734,5887,6040,6193,6346,6499,6652,6805,6958,7111,7264,7417,7570,7723,7876,8029,8182,8335,8488,8641,8794,8947,9100,9253,9406,9559,9712,9865,10018,10171,10324,10477,10630,10783,10936,11089,11242,11395,11548,11701,11854,12007,12160,12240,12313,12466,12619,12772,12925,13078,13231,13384,13537,13690,13843,13996,14149,14302,14455,14608,14761,14914,15067,15220,15373,15526,15679,15832,15985,16138,16291,16444,16597,16750,16903,17056,17209,17362,17515,17668,17821,17974,18127,18280,18433,18586,18739,18892,19045,19198,19351,19504,19657,19810,19963,20116,20269,20422,20575,20728,20881,21034,21187,21340,21493,21646,21799,21952,22105,22258,22411,22564,22717,22870,23023,23176,23329
74,227,380,533,686,839,992,1145,1298,1451,1604,1757,1910,2063,2216,2369,2522,2675,2828,2981,3134,3287,3440,3593,3746,3899,4052,4205,4358,4511,4664,4817,4970,5123,5276,5429,5582,5735,5888,6041,6194,6347,6500,6653,6806,6959,7112,7265,7418,7571,7724,7877,8030,8183,8336,8489,8642,8795,8948,9101,9254,9407,9560,9713,9866,10019,10172,10325,10478,10631,10784,10937,11090,11243,11396,11549,11702,11855,12008,12087,12161,12314,12467,12620,12773,12926,13079,13232,13385,13538,13691,13844,13997,14150,14303,14456,14609,14762,14915,15068,15221,15374,15527,15680,15833,15986,16139,16292,16445,16598,16751,16904,17057,17210,17363,17516,17669,17822,17975,18128,18281,18434,18587,18740,18893,19046,19199,19352,19505,19658,19811,19964,20117,20270,20423,20576,20729,20882,21035,21188,21341,21494,21647,21800,21953,22106,22259,22412,22565,22718,22871,23024,23177,23330
75,228,381,534,687,840,993,1146,1299,1452,1605,1758,1911,2064,2217,2370,2523,2676,2829,2982,3135,3288,3441,3594,3747,3900,4053,4206,4359,4512,4665,4818,4971,5124,5277,5430,5583,5736,5889,6042,6195,6348,6501,6654,6807,6960,7113,7266,7419,7572,7725,7878,8031,8184,8337,8490,8643,8796,8949,9102,9255,9408,9561,9714,9867,10020,10173,10326,10479,10632,10785,10938,11091,11244,11397,11550,11703,11856,11934,12009,12162,12315,12468,12621,12774,12927,13080,13233,13386,13539,13692,13845,13998,14151,14304,14457,14610,14763,14916,15069,15222,15375,15528,15681,15834,15987,16140,16293,16446,16599,16752,16905,17058,17211,17364,17517,17670,17823,17976,18129,18282,18435,18588,18741,18894,19047,19200,19353,19506,19659,19812,19965,20118,20271,20424,20577,20730,20883,21036,21189,21342,21495,21648,21801,21954,22107,22260,22413,22566,22719,22872,23025,23178,23331
76,229,382,535,688,841,994,1147,1300,1453,1606,1759,1912,2065,2218,2371,2524,2677,2830,2983,3136,3289,3442,3595,3748,3901,4054,4207,4360,4513,4666,4819,4972,5125,5278,5431,5584,5737,5890,6043,6196,6349,6502,6655,6808,6961,7114,7267,7420,7573,7726,7879,8032,8185,8338,8491,8644,8797,8950,9103,9256,9409,9562,9715,9868,10021,10174,10327,10480,10633,10786,10939,11092,11245,11398,11551,11704,11781,11857,12010,12163,12316,12469,12622,12775,12928,13081,13234,13387,13540,13693,13846,13999,14152,14305,14458,14611,14764,14917,15070,15223,15376,15529,15682,15835,15988,16141,16294,16447,16600,16753,16906,17059,17212,17365,17518,17671,17824,17977,18130,18283,18436,18589,18742,18895,19048,19201,19354,19507,19660,19813,19966,20119,20272,20425,20578,20731,20884,21037,21190,21343,21496,21649,21802,21955,22108,22261,22414,22567,22720,22873,23026,23179,23332
77,230,383,536,689,842,995,1148,1301,1454,1607,1760,1913,2066,2219,2372,2525,2678,2831,2984,3137,3290,3443,3596,3749,3902,4055,4208,4361,4514,4667,4820,4973,5126,5279,5432,5585,5738,5891,6044,6197,6350,6503,6656,6809,6962,7115,7268,7421,7574,7727,7880,8033,8186,8339,8492,8645,8798,8951,9104,9257,9410,9563,9716,9869,10022,10175,10328,10481,10634,10787,10940,11093,11246,11399,11552,11628,11705,11858,12011,12164,12317,12470,12623,12776,12929,13082,13235,13388,13541,13694,13847,14000,14153,14306,14459,14612,14765,14918,15071,15224,15377,15530,15683,15836,15989,16142,16295,16448,16601,16754,16907,17060,17213,17366,17519,17672,17825,17978,18131,18284,18437,18590,18743,18896,19049,19202,19355,19508,19661,19814,19967,20120,20273,20426,20579,20732,20885,21038,21191,21344,21497,21650,21803,21956,22109,22262,22415,22568,22721,22874,23027,23180,23333
78,231,384,537,690,843,996,1149,1302,1455,1608,1761,1914,2067,2220,2373,2526,2679,2832,2985,3138,3291,3444,3597,3750,3903,4056,4209,4362,4515,4668,4821,4974,5127,5280,5433,5586,5739,5892,6045,6198,6351,6504,6657,6810,6963,7116,7269,7422,7575,7728,7881,8034,8187,8340,8493,8646,8799,8952,9105,9258,9411,9564,9717,9870,10023,10176,10329,10482,10635,10788,10941,11094,11247,11400,11475,11553,11706,11859,12012,12165,12318,12471,12624,12777,12930,13083,13236,13389,13542,13695,13848,14001,14154,14307,14460,14613,14766,14919,15072,15225,15378,15531,15684,15837,15990,16143,16296,16449,16602,16755,16908,17061,17214,17367,17520,17673,17826,17979,18132,18285,18438,18591,18744,18897,19050,19203,19356,19509,19662,19815,19968,20121,20274,20427,20580,20733,20886,21039,21192,21345,21498,21651,21804,21957,22110,22263,22416,22569,22722,22875,23028,23181,23334
79,232,385,538,691,844,997,1150,1303,1456,1609,1762,1915,2068,2221,2374,2527,2680,2833,2986,3139,3292,3445,3598,3751,3904,4057,4210,4363,4516,4669,4822,4975,5128,5281,5434,5587,5740,5893,6046,6199,6352,6505,6658,6811,6964,7117,7270,7423,7576,7729,7882,8035,8188,8341,8494,8647,8800,8953,9106,9259,9412,9565,9718,9871,10024,10177,10330,10483,10636,10789,10942,11095,11248,11322,11401,11554,11707,11860,12013,12166,12319,12472,12625,12778,12931,13084,13237,13390,13543,13696,13849,14002,14155,14308,14461,14614,14767,14920,15073,15226,15379,15532,15685,15838,15991,16144,16297,16450,16603,16756,16909,17062,17215,17368,17521,17674,17827,17980,18133,18286,18439,18592,18745,18898,19051,19204,19357,19510,19663,19816,19969,20122,20275,20428,20581,20734,20887,21040,21193,21346,21499,21652,21805,21958,22111,22264,22417,22570,22723,22876,23029,23182,23335
80,233,386,539,692,845,998,1151,1304,1457,1610,1763,1916,2069,2222,2375,2528,2681,2834,2987,3140,3293,3446,3599,3752,3905,4058,4211,4364,4517,4670,4823,4976,5129,5282,5435,5588,5741,5894,6047,6200,6353,6506,6659,6812,6965,7118,7271,7424,7577,7730,7883,8036,8189,8342,8495,8648,8801,8954,9107,9260,9413,9566,9719,9872,10025,10178,10331,10484,10637,10790,10943,11096,11169,11249,11402,11555,11708,11861,12014,12167,12320,12473,12626,12779,12932,13085,13238,13391,13544,13697,13850,14003,14156,14309,14462,14615,14768,14921,15074,15227,15380,15533,15686,15839,15992,16145,16298,16451,16604,16757,16910,17063,17216,17369,17522,17675,17828,17981,18134,18287,18440,18593,18746,18899,19052,19205,19358,19511,19664,19817,19970,20123,20276,20429,20582,20735,20888,21041,21194,21347,21500,21653,21806,21959,22112,22265,22418,22571,22724,22877,23030,23183,23336
81,234,387,540,693,846,999,1152,1305,1458,1611,1764,1917,2070,2223,2376,2529,2682,2835,2988,3141,3294,3447,3600,3753,3906,4059,4212,4365,4518,4671,4824,4977,5130,5283,5436,5589,5742,5895,6048,6201,6354,6507,6660,6813,6966,7119,7272,7425,7578,7731,7884,8037,8190,8343,8496,8649,8802,8955,9108,9261,9414,9567,9720,9873,10026,10179,10332,10485,10638,10791,10944,11016,11097,11250,11403,11556,11709,11862,12015,12168,12321,12474,12627,12780,12933,13086,13239,13392,13545,13698,13851,14004,14157,14310,14463,14616,14769,14922,15075,15228,15381,15534,15687,15840,15993,16146,16299,16452,16605,16758,16911,17064,17217,17370,17523,17676,17829,17982,18135,18288,18441,18594,18747,18900,19053,19206,19359,19512,19665,19818,19971,20124,20277,20430,20583,20736,20889,21042,21195,21348,21501,21654,21807,21960,22113,22266,22419,22572,22725,22878,23031,23184,23337
82,235,388,541,694,847,1000,1153,1306,1459,1612,1765,1918,2071,2224,2377,2530,2683,2836,2989,3142,3295,3448,3601,3754,3907,4060,4213,4366,4519,4672,4825,4978,5131,5284,5437,5590,5743,5896,6049,6202,6355,6508,6661,6814,6967,7120,7273,7426,7579,7732,7885,8038,8191,8344,8497,8650,8803,8956,9109,9262,9415,9568,9721,9874,10027,10180,10333,10486,10639,10792,10863,10945,11098,11251,11404,11557,11710,11863,12016,12169,12322,12475,12628,12781,12934,13087,13240,13393,13546,13699,13852,14005,14158,14311,14464,14617,14770,14923,15076,15229,15382,15535,15688,15841,15994,16147,16300,16453,16606,16759,16912,17065,17218,17371,17524,17677,17830,17983,18136,18289,18442,18595,18748,18901,19054,19207,19360,19513,19666,19819,19972,20125,20278,20431,20584,20737,20890,21043,21196,21349,21502,21655,21808,21961,22114,22267,22420,22573,22726,22879,23032,23185,23338
83,236,389,542,695,848,1001,1154,1307,1460,1613,1766,1919,2072,2225,2378,2531,2684,2837,2990,3143,3296,3449,3602,3755,3908,4061,4214,4367,4520,4673,4826,4979,5132,5285,5438,5591,5744,5897,6050,6203,6356,6509,6662,6815,6968,7121,7274,7427,7580,7733,7886,8039,8192,8345,8498,8651,8804,8957,9110,9263,9416,9569,9722,9875,10028,10181,10334,10487,10640,10710,10793,10946,11099,11252,11405,11558,11711,11864,12017,12170,12323,12476,12629,12782,12935,13088,13241,13394,13547,13700,13853,14006,14159,14312,14465,14618,14771,14924,15077,15230,15383,15536,15689,15842,15995,16148,16301,16454,16607,16760,16913,17066,17219,17372,17525,17678,17831,17984,18137,18290,18443,18596,18749,18902,19055,19208,19361,19514,19667,19820,19973,20126,20279,20432,20585,20738,20891,21044,21197,21350,21503,21656,21809,21962,22115,22268,22421,22574,22727,22880,23033,23186,23339
84,237,390,543,696,849,1002,1155,1308,1461,1614,1767,1920,2073,2226,2379,2532,2685,2838,2991,3144,3297,3450,3603,3756,3909,4062,4215,4368,4521,4674,4827,4980,5133,5286,5439,5592,5745,5898,6051,6204,6357,6510,6663,6816,6969,7122,7275,7428,7581,7734,7887,8040,8193,8346,8499,8652,8805,8958,9111,9264,9417,9570,9723,9876,10029,10182,10335,10488,10557,10641,10794,10947,11100,11253,11406,11559,11712,11865,12018,12171,12324,12477,12630,12783,12936,13089,13242,13395,13548,13701,13854,14007,14160,14313,14466,14619,14772,14925,15078,15231,15384,15537,15690,15843,15996,16149,16302,16455,16608,16761,16914,17067,17220,17373,17526,17679,17832,17985,18138,18291,18444,18597,18750,18903,19056,19209,19362,19515,19668,19821,19974,20127,20280,20433,20586,20739,20892,21045,21198,21351,21504,21657,21810,21963,22116,22269,22422,22575,22728,22881,23034,23187,23340
85,238,391,544,697,850,1003,1156,1309,1462,1615,1768,1921,2074,2227,2380,2533,2686,2839,2992,3145,3298,3451,3604,3757,3910,4063,4216,4369,4522,4675,4828,4981,5134,5287,5440,5593,5746,5899,6052,6205,6358,6511,6664,6817,6970,7123,7276,7429,7582,7735,7888,8041,8194,8347,8500,8653,8806,8959,9112,9265,9418,9571,9724,9877,10030,10183,10336,10404,10489,10642,10795,10948,11101,11254,11407,11560,11713,11866,12019,12172,12325,12478,12631,12784,12937,13090,13243,13396,13549,13702,13855,14008,14161,14314,14467,14620,14773,14926,15079,15232,15385,15538,15691,15844,15997,16150,16303,16456,16609,16762,16915,17068,17221,17374,17527,17680,17833,17986,18139,18292,18445,18598,18751,18904,19057,19210,19363,19516,19669,19822,19975,20128,20281,20434,20587,20740,20893,21046,21199,21352,21505,21658,21811,21964,22117,22270,22423,22576,22729,22882,23035,23188,23341
86,239,392,545,698,851,1004,1157,1310,1463,1616,1769,1922,2075,2228,2381,2534,2687,2840,2993,3146,3299,3452,3605,3758,3911,4064,4217,4370,4523,4676,4829,4982,5135,5288,5441,5594,5747,5900,6053,6206,6359,6512,6665,6818,6971,7124,7277,7430,7583,7736,7889,8042,8195,8348,8501,8654,8807,8960,9113,9266,9419,9572,9725,9878,10031,10184,10251,10337,10490,10643,10796,10949,11102,11255,11408,11561,11714,11867,12020,12173,12326,12479,12632,12785,12938,13091,13244,13397,13550,13703,13856,14009,14162,14315,14468,14621,14774,14927,15080,15233,15386,15539,15692,15845,15998,16151,16304,16457,16610,16763,16916,17069,17222,17375,17528,17681,17834,17987,18140,18293,18446,18599,18752,18905,19058,19211,19364,19517,19670,19823,19976,20129,20282,20435,20588,20741,20894,21047,21200,21353,21506,21659,21812,21965,22118,22271,22424,22577,22730,22883,23036,23189,23342
87,240,393,546,699,852,1005,1158,1311,1464,1617,1770,1923,2076,2229,2382,2535,2688,2841,2994,3147,3300,3453,3606,3759,3912,4065,4218,4371,4524,4677,4830,4983,5136,5289,5442,5595,5748,5901,6054,6207,6360,6513,6666,6819,6972,7125,7278,7431,7584,7737,7890,8043,8196,8349,8502,8655,8808,8961,9114,9267,9420,9573,9726,9879,10032,10098,10185,10338,10491,10644,10797,10950,11103,11256,11409,11562,11715,11868,12021,12174,12327,12480,12633,12786,12939,13092,13245,13398,13551,13704,13857,14010,14163,14316,14469,14622,14775,14928,15081,15234,15387,15540,15693,15846,15999,16152,16305,16458,16611,16764,16917,17070,17223,17376,17529,17682,17835,17988,18141,18294,18447,18600,18753,18906,19059,19212,19365,19518,19671,19824,19977,20130,20283,20436,20589,20742,20895,21048,21201,21354,21507,21660,21813,21966,22119,22272,22425,22578,22731,22884,23037,23190,23343
88,241,394,547,700,853,1006,1159,1312,1465,1618,1771,1924,2077,2230,2383,2536,2689,2842,2995,3148,3301,3454,3607,3760,3913,4066,4219,4372,4525,4678,4831,4984,5137,5290,5443,5596,5749,5902,6055,6208,6361,6514,6667,6820,6973,7126,7279,7432,7585,7738,7891,8044,8197,8350,8503,8656,8809,8962,9115,9268,9421,9574,9727,9880,9945,10033,10186,10339,10492,10645,10798,10951,11104,11257,11410,11563,11716,11869,12022,12175,12328,12481,12634,12787,12940,13093,13246,13399,13552,13705,13858,14011,14164,14317,14470,14623,14776,14929,15082,15235,15388,15541,15694,15847,16000,16153,16306,16459,16612,16765,16918,17071,17224,17377,17530,17683,17836,17989,18142,18295,18448,18601,18754,18907,19060,19213,19366,19519,19672,19825,19978,20131,20284,20437,20590,20743,20896,21049,21202,21355,21508,21661,21814,21967,22120,22273,22426,22579,22732,22885,23038,23191,23344
89,242,395,548,701,854,1007,1160,1313,1466,1619,1772,1925,2078,2231,2384,2537,2690,2843,2996,3149,3302,3455,3608,3761,3914,4067,4220,4373,4526,4679,4832,4985,5138,5291,5444,5597,5750,5903,6056,6209,6362,6515,6668,6821,6974,7127,7280,7433,7586,7739,7892,8045,8198,8351,8504,8657,8810,8963,9116,9269,9422,9575,9728,9792,9881,10034,10187,10340,10493,10646,10799,10952,11105,11258,11411,11564,11717,11870,12023,12176,12329,12482,12635,12788,12941,13094,13247,13400,13553,13706,13859,14012,14165,14318,14471,14624,14777,14930,15083,15236,15389,15542,15695,15848,16001,16154,16307,16460,16613,16766,16919,17072,17225,17378,17531,17684,17837,17990,18143,18296,18449,18602,18755,18908,19061,19214,19367,19520,19673,19826,19979,20132,20285,20438,20591,20744,20897,21050,21203,21356,21509,21662,21815,21968,22121,22274,22427,22580,22733,22886,23039,23192,23345
90,243,396,549,702,855,1008,1161,1314,1467,1620,1773,1926,2079,2232,2385,2538,2691,2844,2997,3150,3303,3456,3609,3762,3915,4068,4221,4374,4527,4680,4833,4986,5139,5292,5445,5598,5751,5904,6057,6210,6363,6516,6669,6822,6975,7128,7281,7434,7587,7740,7893,8046,8199,8352,8505,8658,8811,8964,9117,9270,9423,9576,9639,9729,9882,10035,10188,10341,10494,10647,10800,10953,11106,11259,11412,11565,11718,11871,12024,12177,12330,12483,12636,12789,12942,13095,13248,13401,13554,13707,13860,14013,14166,14319,14472,14625,14778,14931,15084,15237,15390,15543,15696,15849,16002,16155,16308,16461,16614,16767,16920,17073,17226,17379,17532,17685,17838,17991,18144,18297,18450,18603,18756,18909,19062,19215,19368,19521,19674,19827,19980,20133,20286,20439,20592,20745,20898,21051,21204,21357,21510,21663,21816,21969,22122,22275,22428,22581,22734,22887,23040,23193,23346
