70,205,340,475,610,745,880,1015,1150,1285,1420,1555,1690,1825,1960,2095,2230,2365,2500,2635,2770,2905,3040,3175,3310,3445,3580,3715,3850,3985,4120,4255,4390,4525,4660,4795,4930,5065,5200,5335,5470,5605,5740,5875,6010,6145,6280,6415,6550,6685,6820,6955,7090,7225,7360,7495,7630,7765,7900,8035,8170,8305,8440,8575,8710,8775,8845,8980,9115,9250,9385,9520,9655,9790,9925,10060,10195,10330,10465,10600,10735,10870,11005,11140,11275,11410,11545,11680,11815,11950,12085,12220,12355,12490,12625,12760,12895,13030,13165,13300,13435,13570,13705,13840,13975,14110,14245,14380,14515,14650,14785,14920,15055,15190,15325,15460,15595,15730,15865,16000,16135,16270,16405,16540,16675,16810,16945,17080,17215,17350,17485,17620,17755,17890,18025,18160
71,206,341,476,611,746,881,1016,1151,1286,1421,1556,1691,1826,1961,2096,2231,2366,2501,2636,2771,2906,3041,3176,3311,3446,3581,3716,3851,3986,4121,4256,4391,4526,4661,4796,4931,5066,5201,5336,5471,5606,5741,5876,6011,6146,6281,6416,6551,6686,6821,6956,7091,7226,7361,7496,7631,7766,7901,8036,8171,8306,8441,8576,8640,8711,8846,8981,9116,9251,9386,9521,9656,9791,9926,10061,10196,10331,10466,10601,10736,10871,11006,11141,11276,11411,11546,11681,11816,11951,12086,12221,12356,12491,12626,12761,12896,13031,13166,13301,13436,13571,13706,13841,13976,14111,14246,14381,14516,14651,14786,14921,15056,15191,15326,15461,15596,15731,15866,16001,16136,16271,16406,16541,16676,16811,16946,17081,17216,17351,17486,17621,17756,17891,18026,18161
72,207,342,477,612,747,882,1017,1152,1287,1422,1557,1692,1827,1962,2097,2232,2367,2502,2637,2772,2907,3042,3177,3312,3447,3582,3717,3852,3987,4122,4257,4392,4527,4662,4797,4932,5067,5202,5337,5472,5607,5742,5877,6012,6147,6282,6417,6552,6687,6822,6957,7092,7227,7362,7497,7632,7767,7902,8037,8172,8307,8442,8505,8577,8712,8847,8982,9117,9252,9387,9522,9657,9792,9927,10062,10197,10332,10467,10602,10737,10872,11007,11142,11277,11412,11547,11682,11817,11952,12087,12222,12357,12492,12627,12762,12897,13032,13167,13302,13437,13572,13707,13842,13977,14112,14247,14382,14517,14652,14787,14922,15057,15192,15327,15462,15597,15732,15867,16002,16137,16272,16407,16542,16677,16812,16947,17082,17217,17352,17487,17622,17757,17892,18027,18162
73,208,343,478,613,748,883,1018,1153,1288,1423,1558,1693,1828,1963,2098,2233,2368,2503,2638,2773,2908,3043,3178,3313,3448,3583,3718,3853,3988,4123,4258,4393,4528,4663,4798,4933,5068,5203,5338,5473,5608,5743,5878,6013,6148,6283,6418,6553,6688,6823,6958,7093,7228,7363,7498,7633,7768,7903,8038,8173,8308,8370,8443,8578,8713,8848,8983,9118,9253,9388,9523,9658,9793,9928,10063,10198,10333,10468,10603,10738,10873,11008,11143,11278,11413,11548,11683,11818,11953,12088,12223,12358,12493,12628,12763,12898,13033,13168,13303,13438,13573,13708,13843,13978,14113,14248,14383,14518,14653,14788,14923,15058,15193,15328,15463,15598,15733,15868,16003,16138,16273,16408,16543,16678,16813,16948,17083,17218,17353,17488,17623,17758,17893,18028,18163
74,209,344,479,614,749,884,1019,1154,1289,1424,1559,1694,1829,1964,2099,2234,2369,2504,2639,2774,2909,3044,3179,3314,3449,3584,3719,3854,3989,4124,4259,4394,4529,4664,4799,4934,5069,5204,5339,5474,5609,5744,5879,6014,6149,6284,6419,6554,6689,6824,6959,7094,7229,7364,7499,7634,7769,7904,8039,8174,8235,8309,8444,8579,8714,8849,8984,9119,9254,9389,9524,9659,9794,9929,10064,10199,10334,10469,10604,10739,10874,11009,11144,11279,11414,11549,11684,11819,11954,12089,12224,12359,12494,12629,12764,12899,13034,13169,13304,13439,13574,13709,13844,13979,14114,14249,14384,14519,14654,14789,14924,15059,15194,15329,15464,15599,15734,15869,16004,16139,16274,16409,16544,16679,16814,16949,17084,17219,17354,17489,17624,17759,17894,18029,18164
75,210,345,480,615,750,885,1020,1155,1290,1425,1560,1695,1830,1965,2100,2235,2370,2505,2640,2775,2910,3045,3180,3315,3450,3585,3720,3855,3990,4125,4260,4395,4530,4665,4800,4935,5070,5205,5340,5475,5610,5745,5880,6015,6150,6285,6420,6555,6690,6825,6960,7095,7230,7365,7500,7635,7770,7905,8040,8100,8175,8310,8445,8580,8715,8850,8985,9120,9255,9390,9525,9660,9795,9930,10065,10200,10335,10470,10605,10740,10875,11010,11145,11280,11415,11550,11685,11820,11955,12090,12225,12360,12495,12630,12765,12900,13035,13170,13305,13440,13575,13710,13845,13980,14115,14250,14385,14520,14655,14790,14925,15060,15195,15330,15465,15600,15735,15870,16005,16140,16275,16410,16545,16680,16815,16950,17085,17220,17355,17490,17625,17760,17895,18030,18165
76,211,346,481,616,751,886,1021,1156,1291,1426,1561,1696,1831,1966,2101,2236,2371,2506,2641,2776,2911,3046,3181,3316,3451,3586,3721,3856,3991,4126,4261,4396,4531,4666,4801,4936,5071,5206,5341,5476,5611,5746,5881,6016,6151,6286,6421,6556,6691,6826,6961,7096,7231,7366,7501,7636,7771,7906,7965,8041,8176,8311,8446,8581,8716,8851,8986,9121,9256,9391,9526,9661,9796,9931,10066,10201,10336,10471,10606,10741,10876,11011,11146,11281,11416,11551,11686,11821,11956,12091,12226,12361,12496,12631,12766,12901,13036,13171,13306,13441,13576,13711,13846,13981,14116,14251,14386,14521,14656,14791,14926,15061,15196,15331,15466,15601,15736,15871,16006,16141,16276,16411,16546,16681,16816,16951,17086,17221,17356,17491,17626,17761,17896,18031,18166
77,212,347,482,617,752,887,1022,1157,1292,1427,1562,1697,1832,1967,2102,2237,2372,2507,2642,2777,2912,3047,3182,3317,3452,3587,3722,3857,3992,4127,4262,4397,4532,4667,4802,4937,5072,5207,5342,5477,5612,5747,5882,6017,6152,6287,6422,6557,6692,6827,6962,7097,7232,7367,7502,7637,7772,7830,7907,8042,8177,8312,8447,8582,8717,8852,8987,9122,9257,9392,9527,9662,9797,9932,10067,10202,10337,10472,10607,10742,10877,11012,11147,11282,11417,11552,11687,11822,11957,12092,12227,12362,12497,12632,12767,12902,13037,13172,13307,13442,13577,13712,13847,13982,14117,14252,14387,14522,14657,14792,14927,15062,15197,15332,15467,15602,15737,15872,16007,16142,16277,16412,16547,16682,16817,16952,17087,17222,17357,17492,17627,17762,17897,18032,18167
78,213,348,483,618,753,888,1023,1158,1293,1428,1563,1698,1833,1968,2103,2238,2373,2508,2643,2778,2913,3048,3183,3318,3453,3588,3723,3858,3993,4128,4263,4398,4533,4668,4803,4938,5073,5208,5343,5478,5613,5748,5883,6018,6153,6288,6423,6558,6693,6828,6963,7098,7233,7368,7503,7638,7695,7773,7908,8043,8178,8313,8448,8583,8718,8853,8988,9123,9258,9393,9528,9663,9798,9933,10068,10203,10338,10473,10608,10743,10878,11013,11148,11283,11418,11553,11688,11823,11958,12093,12228,12363,12498,12633,12768,12903,13038,13173,13308,13443,13578,13713,13848,13983,14118,14253,14388,14523,14658,14793,14928,15063,15198,15333,15468,15603,15738,15873,16008,16143,16278,16413,16548,16683,16818,16953,17088,17223,17358,17493,17628,17763,17898,18033,18168
79,214,349,484,619,754,889,1024,1159,1294,1429,1564,1699,1834,1969,2104,2239,2374,2509,2644,2779,2914,3049,3184,3319,3454,3589,3724,3859,3994,4129,4264,4399,4534,4669,4804,4939,5074,5209,5344,5479,5614,5749,5884,6019,6154,6289,6424,6559,6694,6829,6964,7099,7234,7369,7504,7560,7639,7774,7909,8044,8179,8314,8449,8584,8719,8854,8989,9124,9259,9394,9529,9664,9799,9934,10069,10204,10339,10474,10609,10744,10879,11014,11149,11284,11419,11554,11689,11824,11959,12094,12229,12364,12499,12634,12769,12904,13039,13174,13309,13444,13579,13714,13849,13984,14119,14254,14389,14524,14659,14794,14929,15064,15199,15334,15469,15604,15739,15874,16009,16144,16279,16414,16549,16684,16819,16954,17089,17224,17359,17494,17629,17764,17899,18034,18169
80,215,350,485,620,755,890,1025,1160,1295,1430,1565,1700,1835,1970,2105,2240,2375,2510,2645,2780,2915,3050,3185,3320,3455,3590,3725,3860,3995,4130,4265,4400,4535,4670,4805,4940,5075,5210,5345,5480,5615,5750,5885,6020,6155,6290,6425,6560,6695,6830,6965,7100,7235,7370,7425,7505,7640,7775,7910,8045,8180,8315,8450,8585,8720,8855,8990,9125,9260,9395,9530,9665,9800,9935,10070,10205,10340,10475,10610,10745,10880,11015,11150,11285,11420,11555,11690,11825,11960,12095,12230,12365,12500,12635,12770,12905,13040,13175,13310,13445,13580,13715,13850,13985,14120,14255,14390,14525,14660,14795,14930,15065,15200,15335,15470,15605,15740,15875,16010,16145,16280,16415,16550,16685,16820,16955,17090,17225,17360,17495,17630,17765,17900,18035,18170
81,216,351,486,621,756,891,1026,1161,1296,1431,1566,1701,1836,1971,2106,2241,2376,2511,2646,2781,2916,3051,3186,3321,3456,3591,3726,3861,3996,4131,4266,4401,4536,4671,4806,4941,5076,5211,5346,5481,5616,5751,5886,6021,6156,6291,6426,6561,6696,6831,6966,7101,7236,7290,7371,7506,7641,7776,7911,8046,8181,8316,8451,8586,8721,8856,8991,9126,9261,9396,9531,9666,9801,9936,10071,10206,10341,10476,10611,10746,10881,11016,11151,11286,11421,11556,11691,11826,11961,12096,12231,12366,12501,12636,12771,12906,13041,13176,13311,13446,13581,13716,13851,13986,14121,14256,14391,14526,14661,14796,14931,15066,15201,15336,15471,15606,15741,15876,16011,16146,16281,16416,16551,16686,16821,16956,17091,17226,17361,17496,17631,17766,17901,18036,18171
82,217,352,487,622,757,892,1027,1162,1297,1432,1567,1702,1837,1972,2107,2242,2377,2512,2647,2782,2917,3052,3187,3322,3457,3592,3727,3862,3997,4132,4267,4402,4537,4672,4807,4942,5077,5212,5347,5482,5617,5752,5887,6022,6157,6292,6427,6562,6697,6832,6967,7102,7155,7237,7372,7507,7642,7777,7912,8047,8182,8317,8452,8587,8722,8857,8992,9127,9262,9397,9532,9667,9802,9937,10072,10207,10342,10477,10612,10747,10882,11017,11152,11287,11422,11557,11692,11827,11962,12097,12232,12367,12502,12637,12772,12907,13042,13177,13312,13447,13582,13717,13852,13987,14122,14257,14392,14527,14662,14797,14932,15067,15202,15337,15472,15607,15742,15877,16012,16147,16282,16417,16552,16687,16822,16957,17092,17227,17362,17497,17632,17767,17902,18037,18172
83,218,353,488,623,758,893,1028,1163,1298,1433,1568,1703,1838,1973,2108,2243,2378,2513,2648,2783,2918,3053,3188,3323,3458,3593,3728,3863,3998,4133,4268,4403,4538,4673,4808,4943,5078,5213,5348,5483,5618,5753,5888,6023,6158,6293,6428,6563,6698,6833,6968,7020,7103,7238,7373,7508,7643,7778,7913,8048,8183,8318,8453,8588,8723,8858,8993,9128,9263,9398,9533,9668,9803,9938,10073,10208,10343,10478,10613,10748,10883,11018,11153,11288,11423,11558,11693,11828,11963,12098,12233,12368,12503,12638,12773,12908,13043,13178,13313,13448,13583,13718,13853,13988,14123,14258,14393,14528,14663,14798,14933,15068,15203,15338,15473,15608,15743,15878,16013,16148,16283,16418,16553,16688,16823,16958,17093,17228,17363,17498,17633,17768,17903,18038,18173
84,219,354,489,624,759,894,1029,1164,1299,1434,1569,1704,1839,1974,2109,2244,2379,2514,2649,2784,2919,3054,3189,3324,3459,3594,3729,3864,3999,4134,4269,4404,4539,4674,4809,4944,5079,5214,5349,5484,5619,5754,5889,6024,6159,6294,6429,6564,6699,6834,6885,6969,7104,7239,7374,7509,7644,7779,7914,8049,8184,8319,8454,8589,8724,8859,8994,9129,9264,9399,9534,9669,9804,9939,10074,10209,10344,10479,10614,10749,10884,11019,11154,11289,11424,11559,11694,11829,11964,12099,12234,12369,12504,12639,12774,12909,13044,13179,13314,13449,13584,13719,13854,13989,14124,14259,14394,14529,14664,14799,14934,15069,15204,15339,15474,15609,15744,15879,16014,16149,16284,16419,16554,16689,16824,16959,17094,17229,17364,17499,17634,17769,17904,18039,18174
85,220,355,490,625,760,895,1030,1165,1300,1435,1570,1705,1840,1975,2110,2245,2380,2515,2650,2785,2920,3055,3190,3325,3460,3595,3730,3865,4000,4135,4270,4405,4540,4675,4810,4945,5080,5215,5350,5485,5620,5755,5890,6025,6160,6295,6430,6565,6700,6750,6835,6970,7105,7240,7375,7510,7645,7780,7915,8050,8185,8320,8455,8590,8725,8860,8995,9130,9265,9400,9535,9670,9805,9940,10075,10210,10345,10480,10615,10750,10885,11020,11155,11290,11425,11560,11695,11830,11965,12100,12235,12370,12505,12640,12775,12910,13045,13180,13315,13450,13585,13720,13855,13990,14125,14260,14395,14530,14665,14800,14935,15070,15205,15340,15475,15610,15745,15880,16015,16150,16285,16420,16555,16690,16825,16960,17095,17230,17365,17500,17635,17770,17905,18040,18175
86,221,356,491,626,761,896,1031,1166,1301,1436,1571,1706,1841,1976,2111,2246,2381,2516,2651,2786,2921,3056,3191,3326,3461,3596,3731,3866,4001,4136,4271,4406,4541,4676,4811,4946,5081,5216,5351,5486,5621,5756,5891,6026,6161,6296,6431,6566,6615,6701,6836,6971,7106,7241,7376,7511,7646,7781,7916,8051,8186,8321,8456,8591,8726,8861,8996,9131,9266,9401,9536,9671,9806,9941,10076,10211,10346,10481,10616,10751,10886,11021,11156,11291,11426,11561,11696,11831,11966,12101,12236,12371,12506,12641,12776,12911,13046,13181,13316,13451,13586,13721,13856,13991,14126,14261,14396,14531,14666,14801,14936,15071,15206,15341,15476,15611,15746,15881,16016,16151,16286,16421,16556,16691,16826,16961,17096,17231,17366,17501,17636,17771,17906,18041,18176
87,222,357,492,627,762,897,1032,1167,1302,1437,1572,1707,1842,1977,2112,2247,2382,2517,2652,2787,2922,3057,3192,3327,3462,3597,3732,3867,4002,4137,4272,4407,4542,4677,4812,4947,5082,5217,5352,5487,5622,5757,5892,6027,6162,6297,6432,6480,6567,6702,6837,6972,7107,7242,7377,7512,7647,7782,7917,8052,8187,8322,8457,8592,8727,8862,8997,9132,9267,9402,9537,9672,9807,9942,10077,10212,10347,10482,10617,10752,10887,11022,11157,11292,11427,11562,11697,11832,11967,12102,12237,12372,12507,12642,12777,12912,13047,13182,13317,13452,13587,13722,13857,13992,14127,14262,14397,14532,14667,14802,14937,15072,15207,15342,15477,15612,15747,15882,16017,16152,16287,16422,16557,16692,16827,16962,17097,17232,17367,17502,17637,17772,17907,18042,18177
88,223,358,493,628,763,898,1033,1168,1303,1438,1573,1708,1843,1978,2113,2248,2383,2518,2653,2788,2923,3058,3193,3328,3463,3598,3733,3868,4003,4138,4273,4408,4543,4678,4813,4948,5083,5218,5353,5488,5623,5758,5893,6028,6163,6298,6345,6433,6568,6703,6838,6973,7108,7243,7378,7513,7648,7783,7918,8053,8188,8323,8458,8593,8728,8863,8998,9133,9268,9403,9538,9673,9808,9943,10078,10213,10348,10483,10618,10753,10888,11023,11158,11293,11428,11563,11698,11833,11968,12103,12238,12373,12508,12643,12778,12913,13048,13183,13318,13453,13588,13723,13858,13993,14128,14263,14398,14533,14668,14803,14938,15073,15208,15343,15478,15613,15748,15883,16018,16153,16288,16423,16558,16693,16828,16963,17098,17233,17368,17503,17638,17773,17908,18043,18178
89,224,359,494,629,764,899,1034,1169,1304,1439,1574,1709,1844,1979,2114,2249,2384,2519,2654,2789,2924,3059,3194,3329,3464,3599,3734,3869,4004,4139,4274,4409,4544,4679,4814,4949,5084,5219,5354,5489,5624,5759,5894,6029,6164,6210,6299,6434,6569,6704,6839,6974,7109,7244,7379,7514,7649,7784,7919,8054,8189,8324,8459,8594,8729,8864,8999,9134,9269,9404,9539,9674,9809,9944,10079,10214,10349,10484,10619,10754,10889,11024,11159,11294,11429,11564,11699,11834,11969,12104,12239,12374,12509,12644,12779,12914,13049,13184,13319,13454,13589,13724,13859,13994,14129,14264,14399,14534,14669,14804,14939,15074,15209,15344,15479,15614,15749,15884,16019,16154,16289,16424,16559,16694,16829,16964,17099,17234,17369,17504,17639,17774,17909,18044,18179
90,225,360,495,630,765,900,1035,1170,1305,1440,1575,1710,1845,1980,2115,2250,2385,2520,2655,2790,2925,3060,3195,3330,3465,3600,3735,3870,4005,4140,4275,4410,4545,4680,4815,4950,5085,5220,5355,5490,5625,5760,5895,6030,6075,6165,6300,6435,6570,6705,6840,6975,7110,7245,7380,7515,7650,7785,7920,8055,8190,8325,8460,8595,8730,8865,9000,9135,9270,9405,9540,9675,9810,9945,10080,10215,10350,10485,10620,10755,10890,11025,11160,11295,11430,11565,11700,11835,11970,12105,12240,12375,12510,12645,12780,12915,13050,13185,13320,13455,13590,13725,13860,13995,14130,14265,14400,14535,14670,14805,14940,15075,15210,15345,15480,15615,15750,15885,16020,16155,16290,16425,16560,16695,16830,16965,17100,17235,17370,17505,17640,17775,17910,18045,18180
91,226,361,496,631,766,901,1036,1171,1306,1441,1576,1711,1846,1981,2116,2251,2386,2521,2656,2791,2926,3061,3196,3331,3466,3601,3736,3871,4006,4141,4276,4411,4546,4681,4816,4951,5086,5221,5356,5491,5626,5761,5896,5940,6031,6166,6301,6436,6571,6706,6841,6976,7111,7246,7381,7516,7651,7786,7921,8056,8191,8326,8461,8596,8731,8866,9001,9136,9271,9406,9541,9676,9811,9946,10081,10216,10351,10486,10621,10756,10891,11026,11161,11296,11431,11566,11701,11836,11971,12106,12241,12376,12511,12646,12781,12916,13051,13186,13321,13456,13591,13726,13861,13996,14131,14266,14401,14536,14671,14806,14941,15076,15211,15346,15481,15616,15751,15886,16021,16156,16291,16426,16561,16696,16831,16966,17101,17236,17371,17506,17641,17776,17911,18046,18181
92,227,362,497,632,767,902,1037,1172,1307,1442,1577,1712,1847,1982,2117,2252,2387,2522,2657,2792,2927,3062,3197,3332,3467,3602,3737,3872,4007,4142,4277,4412,4547,4682,4817,4952,5087,5222,5357,5492,5627,5762,5805,5897,6032,6167,6302,6437,6572,6707,6842,6977,7112,7247,7382,7517,7652,7787,7922,8057,8192,8327,8462,8597,8732,8867,9002,9137,9272,9407,9542,9677,9812,9947,10082,10217,10352,10487,10622,10757,10892,11027,11162,11297,11432,11567,11702,11837,11972,12107,12242,12377,12512,12647,12782,12917,13052,13187,13322,13457,13592,13727,13862,13997,14132,14267,14402,14537,14672,14807,14942,15077,15212,15347,15482,15617,15752,15887,16022,16157,16292,16427,16562,16697,16832,16967,17102,17237,17372,17507,17642,17777,17912,18047,18182
93,228,363,498,633,768,903,1038,1173,1308,1443,1578,1713,1848,1983,2118,2253,2388,2523,2658,2793,2928,3063,3198,3333,3468,3603,3738,3873,4008,4143,4278,4413,4548,4683,4818,4953,5088,5223,5358,5493,5628,5670,5763,5898,6033,6168,6303,6438,6573,6708,6843,6978,7113,7248,7383,7518,7653,7788,7923,8058,8193,8328,8463,8598,8733,8868,9003,9138,9273,9408,9543,9678,9813,9948,10083,10218,10353,10488,10623,10758,10893,11028,11163,11298,11433,11568,11703,11838,11973,12108,12243,12378,12513,12648,12783,12918,13053,13188,13323,13458,13593,13728,13863,13998,14133,14268,14403,14538,14673,14808,14943,15078,15213,15348,15483,15618,15753,15888,16023,16158,16293,16428,16563,16698,16833,16968,17103,17238,17373,17508,17643,17778,17913,18048,18183
94,229,364,499,634,769,904,1039,1174,1309,1444,1579,1714,1849,1984,2119,2254,2389,2524,2659,2794,2929,3064,3199,3334,3469,3604,3739,3874,4009,4144,4279,4414,4549,4684,4819,4954,5089,5224,5359,5494,5535,5629,5764,5899,6034,6169,6304,6439,6574,6709,6844,6979,7114,7249,7384,7519,7654,7789,7924,8059,8194,8329,8464,8599,8734,8869,9004,9139,9274,9409,9544,9679,9814,9949,10084,10219,10354,10489,10624,10759,10894,11029,11164,11299,11434,11569,11704,11839,11974,12109,12244,12379,12514,12649,12784,12919,13054,13189,13324,13459,13594,13729,13864,13999,14134,14269,14404,14539,14674,14809,14944,15079,15214,15349,15484,15619,15754,15889,16024,16159,16294,16429,16564,16699,16834,16969,17104,17239,17374,17509,17644,17779,17914,18049,18184
95,230,365,500,635,770,905,1040,1175,1310,1445,1580,1715,1850,1985,2120,2255,2390,2525,2660,2795,2930,3065,3200,3335,3470,3605,3740,3875,4010,4145,4280,4415,4550,4685,4820,4955,5090,5225,5360,5400,5495,5630,5765,5900,6035,6170,6305,6440,6575,6710,6845,6980,7115,7250,7385,7520,7655,7790,7925,8060,8195,8330,8465,8600,8735,8870,9005,9140,9275,9410,9545,9680,9815,9950,10085,10220,10355,10490,10625,10760,10895,11030,11165,11300,11435,11570,11705,11840,11975,12110,12245,12380,12515,12650,12785,12920,13055,13190,13325,13460,13595,13730,13865,14000,14135,14270,14405,14540,14675,14810,14945,15080,15215,15350,15485,15620,15755,15890,16025,16160,16295,16430,16565,16700,16835,16970,17105,17240,17375,17510,17645,17780,17915,18050,18185
96,231,366,501,636,771,906,1041,1176,1311,1446,1581,1716,1851,1986,2121,2256,2391,2526,2661,2796,2931,3066,3201,3336,3471,3606,3741,3876,4011,4146,4281,4416,4551,4686,4821,4956,5091,5226,5265,5361,5496,5631,5766,5901,6036,6171,6306,6441,6576,6711,6846,6981,7116,7251,7386,7521,7656,7791,7926,8061,8196,8331,8466,8601,8736,8871,9006,9141,9276,9411,9546,9681,9816,9951,10086,10221,10356,10491,10626,10761,10896,11031,11166,11301,11436,11571,11706,11841,11976,12111,12246,12381,12516,12651,12786,12921,13056,13191,13326,13461,13596,13731,13866,14001,14136,14271,14406,14541,14676,14811,14946,15081,15216,15351,15486,15621,15756,15891,16026,16161,16296,16431,16566,16701,16836,16971,17106,17241,17376,17511,17646,17781,17916,18051,18186
97,232,367,502,637,772,907,1042,1177,1312,1447,1582,1717,1852,1987,2122,2257,2392,2527,2662,2797,2932,3067,3202,3337,3472,3607,3742,3877,4012,4147,4282,4417,4552,4687,4822,4957,5092,5130,5227,5362,5497,5632,5767,5902,6037,6172,6307,6442,6577,6712,6847,6982,7117,7252,7387,7522,7657,7792,7927,8062,8197,8332,8467,8602,8737,8872,9007,9142,9277,9412,9547,9682,9817,9952,10087,10222,10357,10492,10627,10762,10897,11032,11167,11302,11437,11572,11707,11842,11977,12112,12247,12382,12517,12652,12787,12922,13057,13192,13327,13462,13597,13732,13867,14002,14137,14272,14407,14542,14677,14812,14947,15082,15217,15352,15487,15622,15757,15892,16027,16162,16297,16432,16567,16702,16837,16972,17107,17242,17377,17512,17647,17782,17917,18052,18187
98,233,368,503,638,773,908,1043,1178,1313,1448,1583,1718,1853,1988,2123,2258,2393,2528,2663,2798,2933,3068,3203,3338,3473,3608,3743,3878,4013,4148,4283,4418,4553,4688,4823,4958,4995,5093,5228,5363,5498,5633,5768,5903,6038,6173,6308,6443,6578,6713,6848,6983,7118,7253,7388,7523,7658,7793,7928,8063,8198,8333,8468,8603,8738,8873,9008,9143,9278,9413,9548,9683,9818,9953,10088,10223,10358,10493,10628,10763,10898,11033,11168,11303,11438,11573,11708,11843,11978,12113,12248,12383,12518,12653,12788,12923,13058,13193,13328,13463,13598,13733,13868,14003,14138,14273,14408,14543,14678,14813,14948,15083,15218,15353,15488,15623,15758,15893,16028,16163,16298,16433,16568,16703,16838,16973,17108,17243,17378,17513,17648,17783,17918,18053,18188
99,234,369,504,639,774,909,1044,1179,1314,1449,1584,1719,1854,1989,2124,2259,2394,2529,2664,2799,2934,3069,3204,3339,3474,3609,3744,3879,4014,4149,4284,4419,4554,4689,4824,4860,4959,5094,5229,5364,5499,5634,5769,5904,6039,6174,6309,6444,6579,6714,6849,6984,7119,7254,7389,7524,7659,7794,7929,8064,8199,8334,8469,8604,8739,8874,9009,9144,9279,9414,9549,9684,9819,9954,10089,10224,10359,10494,10629,10764,10899,11034,11169,11304,11439,11574,11709,11844,11979,12114,12249,12384,12519,12654,12789,12924,13059,13194,13329,13464,13599,13734,13869,14004,14139,14274,14409,14544,14679,14814,14949,15084,15219,15354,15489,15624,15759,15894,16029,16164,16299,16434,16569,16704,16839,16974,17109,17244,17379,17514,17649,17784,17919,18054,18189
100,235,370,505,640,775,910,1045,1180,1315,1450,1585,1720,1855,1990,2125,2260,2395,2530,2665,2800,2935,3070,3205,3340,3475,3610,3745,3880,4015,4150,4285,4420,4555,4690,4725,4825,4960,5095,5230,5365,5500,5635,5770,5905,6040,6175,6310,6445,6580,6715,6850,6985,7120,7255,7390,7525,7660,7795,7930,8065,8200,8335,8470,8605,8740,8875,9010,9145,9280,9415,9550,9685,9820,9955,10090,10225,10360,10495,10630,10765,10900,11035,11170,11305,11440,11575,11710,11845,11980,12115,12250,12385,12520,12655,12790,12925,13060,13195,13330,13465,13600,13735,13870,14005,14140,14275,14410,14545,14680,14815,14950,15085,15220,15355,15490,15625,15760,15895,16030,16165,16300,16435,16570,16705,16840,16975,17110,17245,17380,17515,17650,17785,17920,18055,18190
101,236,371,506,641,776,911,1046,1181,1316,1451,1586,1721,1856,1991,2126,2261,2396,2531,2666,2801,2936,3071,3206,3341,3476,3611,3746,3881,4016,4151,4286,4421,4556,4590,4691,4826,4961,5096,5231,5366,5501,5636,5771,5906,6041,6176,6311,6446,6581,6716,6851,6986,7121,7256,7391,7526,7661,7796,7931,8066,8201,8336,8471,8606,8741,8876,9011,9146,9281,9416,9551,9686,9821,9956,10091,10226,10361,10496,10631,10766,10901,11036,11171,11306,11441,11576,11711,11846,11981,12116,12251,12386,12521,12656,12791,12926,13061,13196,13331,13466,13601,13736,13871,14006,14141,14276,14411,14546,14681,14816,14951,15086,15221,15356,15491,15626,15761,15896,16031,16166,16301,16436,16571,16706,16841,16976,17111,17246,17381,17516,17651,17786,17921,18056,18191
102,237,372,507,642,777,912,1047,1182,1317,1452,1587,1722,1857,1992,2127,2262,2397,2532,2667,2802,2937,3072,3207,3342,3477,3612,3747,3882,4017,4152,4287,4422,4455,4557,4692,4827,4962,5097,5232,5367,5502,5637,5772,5907,6042,6177,6312,6447,6582,6717,6852,6987,7122,7257,7392,7527,7662,7797,7932,8067,8202,8337,8472,8607,8742,8877,9012,9147,9282,9417,9552,9687,9822,9957,10092,10227,10362,10497,10632,10767,10902,11037,11172,11307,11442,11577,11712,11847,11982,12117,12252,12387,12522,12657,12792,12927,13062,13197,13332,13467,13602,13737,13872,14007,14142,14277,14412,14547,14682,14817,14952,15087,15222,15357,15492,15627,15762,15897,16032,16167,16302,16437,16572,16707,16842,16977,17112,17247,17382,17517,17652,17787,17922,18057,18192
103,238,373,508,643,778,913,1048,1183,1318,1453,1588,1723,1858,1993,2128,2263,2398,2533,2668,2803,2938,3073,3208,3343,3478,3613,3748,3883,4018,4153,4288,4320,4423,4558,4693,4828,4963,5098,5233,5368,5503,5638,5773,5908,6043,6178,6313,6448,6583,6718,6853,6988,7123,7258,7393,7528,7663,7798,7933,8068,8203,8338,8473,8608,8743,8878,9013,9148,9283,9418,9553,9688,9823,9958,10093,10228,10363,10498,10633,10768,10903,11038,11173,11308,11443,11578,11713,11848,11983,12118,12253,12388,12523,12658,12793,12928,13063,13198,13333,13468,13603,13738,13873,14008,14143,14278,14413,14548,14683,14818,14953,15088,15223,15358,15493,15628,15763,15898,16033,16168,16303,16438,16573,16708,16843,16978,17113,17248,17383,17518,17653,17788,17923,18058,18193
