63,212,361,510,659,808,957,1106,1255,1404,1553,1702,1851,2000,2149,2298,2447,2596,2745,2894,3043,3192,3341,3490,3639,3788,3937,4086,4235,4384,4533,4682,4831,4980,5129,5278,5427,5576,5725,5874,6023,6172,6321,6470,6619,6768,6917,7066,7215,7364,7513,7662,7811,7960,8109,8258,8407,8556,8705,8854,9003,9152,9301,9450,9599,9748,9897,10046,10195,10344,10493,10642,10791,10940,11089,11238,11387,11536,11685,11834,11983,12132,12281,12430,12579,12728,12814,12877,13026,13175,13324,13473,13622,13771,13920,14069,14218,14367,14516,14665,14814,14963,15112,15261,15410,15559,15708,15857,16006,16155,16304,16453,16602,16751,16900,17049,17198,17347,17496,17645,17794,17943,18092,18241,18390,18539,18688,18837,18986,19135,19284,19433,19582,19731,19880,20029,20178,20327,20476,20625,20774,20923,21072,21221,21370,21519,21668,21817,21966,22115
64,213,362,511,660,809,958,1107,1256,1405,1554,1703,1852,2001,2150,2299,2448,2597,2746,2895,3044,3193,3342,3491,3640,3789,3938,4087,4236,4385,4534,4683,4832,4981,5130,5279,5428,5577,5726,5875,6024,6173,6322,6471,6620,6769,6918,7067,7216,7365,7514,7663,7812,7961,8110,8259,8408,8557,8706,8855,9004,9153,9302,9451,9600,9749,9898,10047,10196,10345,10494,10643,10792,10941,11090,11239,11388,11537,11686,11835,11984,12133,12282,12431,12580,12665,12729,12878,13027,13176,13325,13474,13623,13772,13921,14070,14219,14368,14517,14666,14815,14964,15113,15262,15411,15560,15709,15858,16007,16156,16305,16454,16603,16752,16901,17050,17199,17348,17497,17646,17795,17944,18093,18242,18391,18540,18689,18838,18987,19136,19285,19434,19583,19732,19881,20030,20179,20328,20477,20626,20775,20924,21073,21222,21371,21520,21669,21818,21967,22116
65,214,363,512,661,810,959,1108,1257,1406,1555,1704,1853,2002,2151,2300,2449,2598,2747,2896,3045,3194,3343,3492,3641,3790,3939,4088,4237,4386,4535,4684,4833,4982,5131,5280,5429,5578,5727,5876,6025,6174,6323,6472,6621,6770,6919,7068,7217,7366,7515,7664,7813,7962,8111,8260,8409,8558,8707,8856,9005,9154,9303,9452,9601,9750,9899,10048,10197,10346,10495,10644,10793,10942,11091,11240,11389,11538,11687,11836,11985,12134,12283,12432,12516,12581,12730,12879,13028,13177,13326,13475,13624,13773,13922,14071,14220,14369,14518,14667,14816,14965,15114,15263,15412,15561,15710,15859,16008,16157,16306,16455,16604,16753,16902,17051,17200,17349,17498,17647,17796,17945,18094,18243,18392,18541,18690,18839,18988,19137,19286,19435,19584,19733,19882,20031,20180,20329,20478,20627,20776,20925,21074,21223,21372,21521,21670,21819,21968,22117
66,215,364,513,662,811,960,1109,1258,1407,1556,1705,1854,2003,2152,2301,2450,2599,2748,2897,3046,3195,3344,3493,3642,3791,3940,4089,4238,4387,4536,4685,4834,4983,5132,5281,5430,5579,5728,5877,6026,6175,6324,6473,6622,6771,6920,7069,7218,7367,7516,7665,7814,7963,8112,8261,8410,8559,8708,8857,9006,9155,9304,9453,9602,9751,9900,10049,10198,10347,10496,10645,10794,10943,11092,11241,11390,11539,11688,11837,11986,12135,12284,12367,12433,12582,12731,12880,13029,13178,13327,13476,13625,13774,13923,14072,14221,14370,14519,14668,14817,14966,15115,15264,15413,15562,15711,15860,16009,16158,16307,16456,16605,16754,16903,17052,17201,17350,17499,17648,17797,17946,18095,18244,18393,18542,18691,18840,18989,19138,19287,19436,19585,19734,19883,20032,20181,20330,20479,20628,20777,20926,21075,21224,21373,21522,21671,21820,21969,22118
67,216,365,514,663,812,961,1110,1259,1408,1557,1706,1855,2004,2153,2302,2451,2600,2749,2898,3047,3196,3345,3494,3643,3792,3941,4090,4239,4388,4537,4686,4835,4984,5133,5282,5431,5580,5729,5878,6027,6176,6325,6474,6623,6772,6921,7070,7219,7368,7517,7666,7815,7964,8113,8262,8411,8560,8709,8858,9007,9156,9305,9454,9603,9752,9901,10050,10199,10348,10497,10646,10795,10944,11093,11242,11391,11540,11689,11838,11987,12136,12218,12285,12434,12583,12732,12881,13030,13179,13328,13477,13626,13775,13924,14073,14222,14371,14520,14669,14818,14967,15116,15265,15414,15563,15712,15861,16010,16159,16308,16457,16606,16755,16904,17053,17202,17351,17500,17649,17798,17947,18096,18245,18394,18543,18692,18841,18990,19139,19288,19437,19586,19735,19884,20033,20182,20331,20480,20629,20778,20927,21076,21225,21374,21523,21672,21821,21970,22119
68,217,366,515,664,813,962,1111,1260,1409,1558,1707,1856,2005,2154,2303,2452,2601,2750,2899,3048,3197,3346,3495,3644,3793,3942,4091,4240,4389,4538,4687,4836,4985,5134,5283,5432,5581,5730,5879,6028,6177,6326,6475,6624,6773,6922,7071,7220,7369,7518,7667,7816,7965,8114,8263,8412,8561,8710,8859,9008,9157,9306,9455,9604,9753,9902,10051,10200,10349,10498,10647,10796,10945,11094,11243,11392,11541,11690,11839,11988,12069,12137,12286,12435,12584,12733,12882,13031,13180,13329,13478,13627,13776,13925,14074,14223,14372,14521,14670,14819,14968,15117,15266,15415,15564,15713,15862,16011,16160,16309,16458,16607,16756,16905,17054,17203,17352,17501,17650,17799,17948,18097,18246,18395,18544,18693,18842,18991,19140,19289,19438,19587,19736,19885,20034,20183,20332,20481,20630,20779,20928,21077,21226,21375,21524,21673,21822,21971,22120
69,218,367,516,665,814,963,1112,1261,1410,1559,1708,1857,2006,2155,2304,2453,2602,2751,2900,3049,3198,3347,3496,3645,3794,3943,4092,4241,4390,4539,4688,4837,4986,5135,5284,5433,5582,5731,5880,6029,6178,6327,6476,6625,6774,6923,7072,7221,7370,7519,7668,7817,7966,8115,8264,8413,8562,8711,8860,9009,9158,9307,9456,9605,9754,9903,10052,10201,10350,10499,10648,10797,10946,11095,11244,11393,11542,11691,11840,11920,11989,12138,12287,12436,12585,12734,12883,13032,13181,13330,13479,13628,13777,13926,14075,14224,14373,14522,14671,14820,14969,15118,15267,15416,15565,15714,15863,16012,16161,16310,16459,16608,16757,16906,17055,17204,17353,17502,17651,17800,17949,18098,18247,18396,18545,18694,18843,18992,19141,19290,19439,19588,19737,19886,20035,20184,20333,20482,20631,20780,20929,21078,21227,21376,21525,21674,21823,21972,22121
70,219,368,517,666,815,964,1113,1262,1411,1560,1709,1858,2007,2156,2305,2454,2603,2752,2901,3050,3199,3348,3497,3646,3795,3944,4093,4242,4391,4540,4689,4838,4987,5136,5285,5434,5583,5732,5881,6030,6179,6328,6477,6626,6775,6924,7073,7222,7371,7520,7669,7818,7967,8116,8265,8414,8563,8712,8861,9010,9159,9308,9457,9606,9755,9904,10053,10202,10351,10500,10649,10798,10947,11096,11245,11394,11543,11692,11771,11841,11990,12139,12288,12437,12586,12735,12884,13033,13182,13331,13480,13629,13778,13927,14076,14225,14374,14523,14672,14821,14970,15119,15268,15417,15566,15715,15864,16013,16162,16311,16460,16609,16758,16907,17056,17205,17354,17503,17652,17801,17950,18099,18248,18397,18546,18695,18844,18993,19142,19291,19440,19589,19738,19887,20036,20185,20334,20483,20632,20781,20930,21079,21228,21377,21526,21675,21824,21973,22122
71,220,369,518,667,816,965,1114,1263,1412,1561,1710,1859,2008,2157,2306,2455,2604,2753,2902,3051,3200,3349,3498,3647,3796,3945,4094,4243,4392,4541,4690,4839,4988,5137,5286,5435,5584,5733,5882,6031,6180,6329,6478,6627,6776,6925,7074,7223,7372,7521,7670,7819,7968,8117,8266,8415,8564,8713,8862,9011,9160,9309,9458,9607,9756,9905,10054,10203,10352,10501,10650,10799,10948,11097,11246,11395,11544,11622,11693,11842,11991,12140,12289,12438,12587,12736,12885,13034,13183,13332,13481,13630,13779,13928,14077,14226,14375,14524,14673,14822,14971,15120,15269,15418,15567,15716,15865,16014,16163,16312,16461,16610,16759,16908,17057,17206,17355,17504,17653,17802,17951,18100,18249,18398,18547,18696,18845,18994,19143,19292,19441,19590,19739,19888,20037,20186,20335,20484,20633,20782,20931,21080,21229,21378,21527,21676,21825,21974,22123
72,221,370,519,668,817,966,1115,1264,1413,1562,1711,1860,2009,2158,2307,2456,2605,2754,2903,3052,3201,3350,3499,3648,3797,3946,4095,4244,4393,4542,4691,4840,4989,5138,5287,5436,5585,5734,5883,6032,6181,6330,6479,6628,6777,6926,7075,7224,7373,7522,7671,7820,7969,8118,8267,8416,8565,8714,8863,9012,9161,9310,9459,9608,9757,9906,10055,10204,10353,10502,10651,10800,10949,11098,11247,11396,11473,11545,11694,11843,11992,12141,12290,12439,12588,12737,12886,13035,13184,13333,13482,13631,13780,13929,14078,14227,14376,14525,14674,14823,14972,15121,15270,15419,15568,15717,15866,16015,16164,16313,16462,16611,16760,16909,17058,17207,17356,17505,17654,17803,17952,18101,18250,18399,18548,18697,18846,18995,19144,19293,19442,19591,19740,19889,20038,20187,20336,20485,20634,20783,20932,21081,21230,21379,21528,21677,21826,21975,22124
73,222,371,520,669,818,967,1116,1265,1414,1563,1712,1861,2010,2159,2308,2457,2606,2755,2904,3053,3202,3351,3500,3649,3798,3947,4096,4245,4394,4543,4692,4841,4990,5139,5288,5437,5586,5735,5884,6033,6182,6331,6480,6629,6778,6927,7076,7225,7374,7523,7672,7821,7970,8119,8268,8417,8566,8715,8864,9013,9162,9311,9460,9609,9758,9907,10056,10205,10354,10503,10652,10801,10950,11099,11248,11324,11397,11546,11695,11844,11993,12142,12291,12440,12589,12738,12887,13036,13185,13334,13483,13632,13781,13930,14079,14228,14377,14526,14675,14824,14973,15122,15271,15420,15569,15718,15867,16016,16165,16314,16463,16612,16761,16910,17059,17208,17357,17506,17655,17804,17953,18102,18251,18400,18549,18698,18847,18996,19145,19294,19443,19592,19741,19890,20039,20188,20337,20486,20635,20784,20933,21082,21231,21380,21529,21678,21827,21976,22125
74,223,372,521,670,819,968,1117,1266,1415,1564,1713,1862,2011,2160,2309,2458,2607,2756,2905,3054,3203,3352,3501,3650,3799,3948,4097,4246,4395,4544,4693,4842,4991,5140,5289,5438,5587,5736,5885,6034,6183,6332,6481,6630,6779,6928,7077,7226,7375,7524,7673,7822,7971,8120,8269,8418,8567,8716,8865,9014,9163,9312,9461,9610,9759,9908,10057,10206,10355,10504,10653,10802,10951,11100,11175,11249,11398,11547,11696,11845,11994,12143,12292,12441,12590,12739,12888,13037,13186,13335,13484,13633,13782,13931,14080,14229,14378,14527,14676,14825,14974,15123,15272,15421,15570,15719,15868,16017,16166,16315,16464,16613,16762,16911,17060,17209,17358,17507,17656,17805,17954,18103,18252,18401,18550,18699,18848,18997,19146,19295,19444,19593,19742,19891,20040,20189,20338,20487,20636,20785,20934,21083,21232,21381,21530,21679,21828,21977,22126
