65,210,355,500,645,790,935,1080,1225,1370,1515,1660,1805,1950,2095,2240,2385,2530,2675,2820,2965,3110,3255,3400,3545,3690,3835,3980,4125,4270,4415,4560,4705,4850,4995,5140,5285,5430,5575,5720,5865,6010,6155,6300,6445,6590,6735,6880,7025,7170,7315,7460,7605,7750,7895,8040,8185,8330,8475,8620,8765,8910,9055,9200,9345,9490,9635,9780,9925,10070,10215,10360,10505,10650,10795,10940,11085,11230,11375,11520,11600,11665,11810,11955,12100,12245,12390,12535,12680,12825,12970,13115,13260,13405,13550,13695,13840,13985,14130,14275,14420,14565,14710,14855,15000,15145,15290,15435,15580,15725,15870,16015,16160,16305,16450,16595,16740,16885,17030,17175,17320,17465,17610,17755,17900,18045,18190,18335,18480,18625,18770,18915,19060,19205,19350,19495,19640,19785,19930,20075,20220,20365,20510,20655,20800,20945
66,211,356,501,646,791,936,1081,1226,1371,1516,1661,1806,1951,2096,2241,2386,2531,2676,2821,2966,3111,3256,3401,3546,3691,3836,3981,4126,4271,4416,4561,4706,4851,4996,5141,5286,5431,5576,5721,5866,6011,6156,6301,6446,6591,6736,6881,7026,7171,7316,7461,7606,7751,7896,8041,8186,8331,8476,8621,8766,8911,9056,9201,9346,9491,9636,9781,9926,10071,10216,10361,10506,10651,10796,10941,11086,11231,11376,11455,11521,11666,11811,11956,12101,12246,12391,12536,12681,12826,12971,13116,13261,13406,13551,13696,13841,13986,14131,14276,14421,14566,14711,14856,15001,15146,15291,15436,15581,15726,15871,16016,16161,16306,16451,16596,16741,16886,17031,17176,17321,17466,17611,17756,17901,18046,18191,18336,18481,18626,18771,18916,19061,19206,19351,19496,19641,19786,19931,20076,20221,20366,20511,20656,20801,20946
67,212,357,502,647,792,937,1082,1227,1372,1517,1662,1807,1952,2097,2242,2387,2532,2677,2822,2967,3112,3257,3402,3547,3692,3837,3982,4127,4272,4417,4562,4707,4852,4997,5142,5287,5432,5577,5722,5867,6012,6157,6302,6447,6592,6737,6882,7027,7172,7317,7462,7607,7752,7897,8042,8187,8332,8477,8622,8767,8912,9057,9202,9347,9492,9637,9782,9927,10072,10217,10362,10507,10652,10797,10942,11087,11232,11310,11377,11522,11667,11812,11957,12102,12247,12392,12537,12682,12827,12972,13117,13262,13407,13552,13697,13842,13987,14132,14277,14422,14567,14712,14857,15002,15147,15292,15437,15582,15727,15872,16017,16162,16307,16452,16597,16742,16887,17032,17177,17322,17467,17612,17757,17902,18047,18192,18337,18482,18627,18772,18917,19062,19207,19352,19497,19642,19787,19932,20077,20222,20367,20512,20657,20802,20947
68,213,358,503,648,793,938,1083,1228,1373,1518,1663,1808,1953,2098,2243,2388,2533,2678,2823,2968,3113,3258,3403,3548,3693,3838,3983,4128,4273,4418,4563,4708,4853,4998,5143,5288,5433,5578,5723,5868,6013,6158,6303,6448,6593,6738,6883,7028,7173,7318,7463,7608,7753,7898,8043,8188,8333,8478,8623,8768,8913,9058,9203,9348,9493,9638,9783,9928,10073,10218,10363,10508,10653,10798,10943,11088,11165,11233,11378,11523,11668,11813,11958,12103,12248,12393,12538,12683,12828,12973,13118,13263,13408,13553,13698,13843,13988,14133,14278,14423,14568,14713,14858,15003,15148,15293,15438,15583,15728,15873,16018,16163,16308,16453,16598,16743,16888,17033,17178,17323,17468,17613,17758,17903,18048,18193,18338,18483,18628,18773,18918,19063,19208,19353,19498,19643,19788,19933,20078,20223,20368,20513,20658,20803,20948
69,214,359,504,649,794,939,1084,1229,1374,1519,1664,1809,1954,2099,2244,2389,2534,2679,2824,2969,3114,3259,3404,3549,3694,3839,3984,4129,4274,4419,4564,4709,4854,4999,5144,5289,5434,5579,5724,5869,6014,6159,6304,6449,6594,6739,6884,7029,7174,7319,7464,7609,7754,7899,8044,8189,8334,8479,8624,8769,8914,9059,9204,9349,9494,9639,9784,9929,10074,10219,10364,10509,10654,10799,10944,11020,11089,11234,11379,11524,11669,11814,11959,12104,12249,12394,12539,12684,12829,12974,13119,13264,13409,13554,13699,13844,13989,14134,14279,14424,14569,14714,14859,15004,15149,15294,15439,15584,15729,15874,16019,16164,16309,16454,16599,16744,16889,17034,17179,17324,17469,17614,17759,17904,18049,18194,18339,18484,18629,18774,18919,19064,19209,19354,19499,19644,19789,19934,20079,20224,20369,20514,20659,20804,20949
70,215,360,505,650,795,940,1085,1230,1375,1520,1665,1810,1955,2100,2245,2390,2535,2680,2825,2970,3115,3260,3405,3550,3695,3840,3985,4130,4275,4420,4565,4710,4855,5000,5145,5290,5435,5580,5725,5870,6015,6160,6305,6450,6595,6740,6885,7030,7175,7320,7465,7610,7755,7900,8045,8190,8335,8480,8625,8770,8915,9060,9205,9350,9495,9640,9785,9930,10075,10220,10365,10510,10655,10800,10875,10945,11090,11235,11380,11525,11670,11815,11960,12105,12250,12395,12540,12685,12830,12975,13120,13265,13410,13555,13700,13845,13990,14135,14280,14425,14570,14715,14860,15005,15150,15295,15440,15585,15730,15875,16020,16165,16310,16455,16600,16745,16890,17035,17180,17325,17470,17615,17760,17905,18050,18195,18340,18485,18630,18775,18920,19065,19210,19355,19500,19645,19790,19935,20080,20225,20370,20515,20660,20805,20950
71,216,361,506,651,796,941,1086,1231,1376,1521,1666,1811,1956,2101,2246,2391,2536,2681,2826,2971,3116,3261,3406,3551,3696,3841,3986,4131,4276,4421,4566,4711,4856,5001,5146,5291,5436,5581,5726,5871,6016,6161,6306,6451,6596,6741,6886,7031,7176,7321,7466,7611,7756,7901,8046,8191,8336,8481,8626,8771,8916,9061,9206,9351,9496,9641,9786,9931,10076,10221,10366,10511,10656,10730,10801,10946,11091,11236,11381,11526,11671,11816,11961,12106,12251,12396,12541,12686,12831,12976,13121,13266,13411,13556,13701,13846,13991,14136,14281,14426,14571,14716,14861,15006,15151,15296,15441,15586,15731,15876,16021,16166,16311,16456,16601,16746,16891,17036,17181,17326,17471,17616,17761,17906,18051,18196,18341,18486,18631,18776,18921,19066,19211,19356,19501,19646,19791,19936,20081,20226,20371,20516,20661,20806,20951
72,217,362,507,652,797,942,1087,1232,1377,1522,1667,1812,1957,2102,2247,2392,2537,2682,2827,2972,3117,3262,3407,3552,3697,3842,3987,4132,4277,4422,4567,4712,4857,5002,5147,5292,5437,5582,5727,5872,6017,6162,6307,6452,6597,6742,6887,7032,7177,7322,7467,7612,7757,7902,8047,8192,8337,8482,8627,8772,8917,9062,9207,9352,9497,9642,9787,9932,10077,10222,10367,10512,10585,10657,10802,10947,11092,11237,11382,11527,11672,11817,11962,12107,12252,12397,12542,12687,12832,12977,13122,13267,13412,13557,13702,13847,13992,14137,14282,14427,14572,14717,14862,15007,15152,15297,15442,15587,15732,15877,16022,16167,16312,16457,16602,16747,16892,17037,17182,17327,17472,17617,17762,17907,18052,18197,18342,18487,18632,18777,18922,19067,19212,19357,19502,19647,19792,19937,20082,20227,20372,20517,20662,20807,20952
73,218,363,508,653,798,943,1088,1233,1378,1523,1668,1813,1958,2103,2248,2393,2538,2683,2828,2973,3118,3263,3408,3553,3698,3843,3988,4133,4278,4423,4568,4713,4858,5003,5148,5293,5438,5583,5728,5873,6018,6163,6308,6453,6598,6743,6888,7033,7178,7323,7468,7613,7758,7903,8048,8193,8338,8483,8628,8773,8918,9063,9208,9353,9498,9643,9788,9933,10078,10223,10368,10440,10513,10658,10803,10948,11093,11238,11383,11528,11673,11818,11963,12108,12253,12398,12543,12688,12833,12978,13123,13268,13413,13558,13703,13848,13993,14138,14283,14428,14573,14718,14863,15008,15153,15298,15443,15588,15733,15878,16023,16168,16313,16458,16603,16748,16893,17038,17183,17328,17473,17618,17763,17908,18053,18198,18343,18488,18633,18778,18923,19068,19213,19358,19503,19648,19793,19938,20083,20228,20373,20518,20663,20808,20953
74,219,364,509,654,799,944,1089,1234,1379,1524,1669,1814,1959,2104,2249,2394,2539,2684,2829,2974,3119,3264,3409,3554,3699,3844,3989,4134,4279,4424,4569,4714,4859,5004,5149,5294,5439,5584,5729,5874,6019,6164,6309,6454,6599,6744,6889,7034,7179,7324,7469,7614,7759,7904,8049,8194,8339,8484,8629,8774,8919,9064,9209,9354,9499,9644,9789,9934,10079,10224,10295,10369,10514,10659,10804,10949,11094,11239,11384,11529,11674,11819,11964,12109,12254,12399,12544,12689,12834,12979,13124,13269,13414,13559,13704,13849,13994,14139,14284,14429,14574,14719,14864,15009,15154,15299,15444,15589,15734,15879,16024,16169,16314,16459,16604,16749,16894,17039,17184,17329,17474,17619,17764,17909,18054,18199,18344,18489,18634,18779,18924,19069,19214,19359,19504,19649,19794,19939,20084,20229,20374,20519,20664,20809,20954
75,220,365,510,655,800,945,1090,1235,1380,1525,1670,1815,1960,2105,2250,2395,2540,2685,2830,2975,3120,3265,3410,3555,3700,3845,3990,4135,4280,4425,4570,4715,4860,5005,5150,5295,5440,5585,5730,5875,6020,6165,6310,6455,6600,6745,6890,7035,7180,7325,7470,7615,7760,7905,8050,8195,8340,8485,8630,8775,8920,9065,9210,9355,9500,9645,9790,9935,10080,10150,10225,10370,10515,10660,10805,10950,11095,11240,11385,11530,11675,11820,11965,12110,12255,12400,12545,12690,12835,12980,13125,13270,13415,13560,13705,13850,13995,14140,14285,14430,14575,14720,14865,15010,15155,15300,15445,15590,15735,15880,16025,16170,16315,16460,16605,16750,16895,17040,17185,17330,17475,17620,17765,17910,18055,18200,18345,18490,18635,18780,18925,19070,19215,19360,19505,19650,19795,19940,20085,20230,20375,20520,20665,20810,20955
76,221,366,511,656,801,946,1091,1236,1381,1526,1671,1816,1961,2106,2251,2396,2541,2686,2831,2976,3121,3266,3411,3556,3701,3846,3991,4136,4281,4426,4571,4716,4861,5006,5151,5296,5441,5586,5731,5876,6021,6166,6311,6456,6601,6746,6891,7036,7181,7326,7471,7616,7761,7906,8051,8196,8341,8486,8631,8776,8921,9066,9211,9356,9501,9646,9791,9936,10005,10081,10226,10371,10516,10661,10806,10951,11096,11241,11386,11531,11676,11821,11966,12111,12256,12401,12546,12691,12836,12981,13126,13271,13416,13561,13706,13851,13996,14141,14286,14431,14576,14721,14866,15011,15156,15301,15446,15591,15736,15881,16026,16171,16316,16461,16606,16751,16896,17041,17186,17331,17476,17621,17766,17911,18056,18201,18346,18491,18636,18781,18926,19071,19216,19361,19506,19651,19796,19941,20086,20231,20376,20521,20666,20811,20956
77,222,367,512,657,802,947,1092,1237,1382,1527,1672,1817,1962,2107,2252,2397,2542,2687,2832,2977,3122,3267,3412,3557,3702,3847,3992,4137,4282,4427,4572,4717,4862,5007,5152,5297,5442,5587,5732,5877,6022,6167,6312,6457,6602,6747,6892,7037,7182,7327,7472,7617,7762,7907,8052,8197,8342,8487,8632,8777,8922,9067,9212,9357,9502,9647,9792,9860,9937,10082,10227,10372,10517,10662,10807,10952,11097,11242,11387,11532,11677,11822,11967,12112,12257,12402,12547,12692,12837,12982,13127,13272,13417,13562,13707,13852,13997,14142,14287,14432,14577,14722,14867,15012,15157,15302,15447,15592,15737,15882,16027,16172,16317,16462,16607,16752,16897,17042,17187,17332,17477,17622,17767,17912,18057,18202,18347,18492,18637,18782,18927,19072,19217,19362,19507,19652,19797,19942,20087,20232,20377,20522,20667,20812,20957
78,223,368,513,658,803,948,1093,1238,1383,1528,1673,1818,1963,2108,2253,2398,2543,2688,2833,2978,3123,3268,3413,3558,3703,3848,3993,4138,4283,4428,4573,4718,4863,5008,5153,5298,5443,5588,5733,5878,6023,6168,6313,6458,6603,6748,6893,7038,7183,7328,7473,7618,7763,7908,8053,8198,8343,8488,8633,8778,8923,9068,9213,9358,9503,9648,9715,9793,9938,10083,10228,10373,10518,10663,10808,10953,11098,11243,11388,11533,11678,11823,11968,12113,12258,12403,12548,12693,12838,12983,13128,13273,13418,13563,13708,13853,13998,14143,14288,14433,14578,14723,14868,15013,15158,15303,15448,15593,15738,15883,16028,16173,16318,16463,16608,16753,16898,17043,17188,17333,17478,17623,17768,17913,18058,18203,18348,18493,18638,18783,18928,19073,19218,19363,19508,19653,19798,19943,20088,20233,20378,20523,20668,20813,20958
79,224,369,514,659,804,949,1094,1239,1384,1529,1674,1819,1964,2109,2254,2399,2544,2689,2834,2979,3124,3269,3414,3559,3704,3849,3994,4139,4284,4429,4574,4719,4864,5009,5154,5299,5444,5589,5734,5879,6024,6169,6314,6459,6604,6749,6894,7039,7184,7329,7474,7619,7764,7909,8054,8199,8344,8489,8634,8779,8924,9069,9214,9359,9504,9570,9649,9794,9939,10084,10229,10374,10519,10664,10809,10954,11099,11244,11389,11534,11679,11824,11969,12114,12259,12404,12549,12694,12839,12984,13129,13274,13419,13564,13709,13854,13999,14144,14289,14434,14579,14724,14869,15014,15159,15304,15449,15594,15739,15884,16029,16174,16319,16464,16609,16754,16899,17044,17189,17334,17479,17624,17769,17914,18059,18204,18349,18494,18639,18784,18929,19074,19219,19364,19509,19654,19799,19944,20089,20234,20379,20524,20669,20814,20959
80,225,370,515,660,805,950,1095,1240,1385,1530,1675,1820,1965,2110,2255,2400,2545,2690,2835,2980,3125,3270,3415,3560,3705,3850,3995,4140,4285,4430,4575,4720,4865,5010,5155,5300,5445,5590,5735,5880,6025,6170,6315,6460,6605,6750,6895,7040,7185,7330,7475,7620,7765,7910,8055,8200,8345,8490,8635,8780,8925,9070,9215,9360,9425,9505,9650,9795,9940,10085,10230,10375,10520,10665,10810,10955,11100,11245,11390,11535,11680,11825,11970,12115,12260,12405,12550,12695,12840,12985,13130,13275,13420,13565,13710,13855,14000,14145,14290,14435,14580,14725,14870,15015,15160,15305,15450,15595,15740,15885,16030,16175,16320,16465,16610,16755,16900,17045,17190,17335,17480,17625,17770,17915,18060,18205,18350,18495,18640,18785,18930,19075,19220,19365,19510,19655,19800,19945,20090,20235,20380,20525,20670,20815,20960
81,226,371,516,661,806,951,1096,1241,1386,1531,1676,1821,1966,2111,2256,2401,2546,2691,2836,2981,3126,3271,3416,3561,3706,3851,3996,4141,4286,4431,4576,4721,4866,5011,5156,5301,5446,5591,5736,5881,6026,6171,6316,6461,6606,6751,6896,7041,7186,7331,7476,7621,7766,7911,8056,8201,8346,8491,8636,8781,8926,9071,9216,9280,9361,9506,9651,9796,9941,10086,10231,10376,10521,10666,10811,10956,11101,11246,11391,11536,11681,11826,11971,12116,12261,12406,12551,12696,12841,12986,13131,13276,13421,13566,13711,13856,14001,14146,14291,14436,14581,14726,14871,15016,15161,15306,15451,15596,15741,15886,16031,16176,16321,16466,16611,16756,16901,17046,17191,17336,17481,17626,17771,17916,18061,18206,18351,18496,18641,18786,18931,19076,19221,19366,19511,19656,19801,19946,20091,20236,20381,20526,20671,20816,20961
82,227,372,517,662,807,952,1097,1242,1387,1532,1677,1822,1967,2112,2257,2402,2547,2692,2837,2982,3127,3272,3417,3562,3707,3852,3997,4142,4287,4432,4577,4722,4867,5012,5157,5302,5447,5592,5737,5882,6027,6172,6317,6462,6607,6752,6897,7042,7187,7332,7477,7622,7767,7912,8057,8202,8347,8492,8637,8782,8927,9072,9135,9217,9362,9507,9652,9797,9942,10087,10232,10377,10522,10667,10812,10957,11102,11247,11392,11537,11682,11827,11972,12117,12262,12407,12552,12697,12842,12987,13132,13277,13422,13567,13712,13857,14002,14147,14292,14437,14582,14727,14872,15017,15162,15307,15452,15597,15742,15887,16032,16177,16322,16467,16612,16757,16902,17047,17192,17337,17482,17627,17772,17917,18062,18207,18352,18497,18642,18787,18932,19077,19222,19367,19512,19657,19802,19947,20092,20237,20382,20527,20672,20817,20962
83,228,373,518,663,808,953,1098,1243,1388,1533,1678,1823,1968,2113,2258,2403,2548,2693,2838,2983,3128,3273,3418,3563,3708,3853,3998,4143,4288,4433,4578,4723,4868,5013,5158,5303,5448,5593,5738,5883,6028,6173,6318,6463,6608,6753,6898,7043,7188,7333,7478,7623,7768,7913,8058,8203,8348,8493,8638,8783,8928,8990,9073,9218,9363,9508,9653,9798,9943,10088,10233,10378,10523,10668,10813,10958,11103,11248,11393,11538,11683,11828,11973,12118,12263,12408,12553,12698,12843,12988,13133,13278,13423,13568,13713,13858,14003,14148,14293,14438,14583,14728,14873,15018,15163,15308,15453,15598,15743,15888,16033,16178,16323,16468,16613,16758,16903,17048,17193,17338,17483,17628,17773,17918,18063,18208,18353,18498,18643,18788,18933,19078,19223,19368,19513,19658,19803,19948,20093,20238,20383,20528,20673,20818,20963
84,229,374,519,664,809,954,1099,1244,1389,1534,1679,1824,1969,2114,2259,2404,2549,2694,2839,2984,3129,3274,3419,3564,3709,3854,3999,4144,4289,4434,4579,4724,4869,5014,5159,5304,5449,5594,5739,5884,6029,6174,6319,6464,6609,6754,6899,7044,7189,7334,7479,7624,7769,7914,8059,8204,8349,8494,8639,8784,8845,8929,9074,9219,9364,9509,9654,9799,9944,10089,10234,10379,10524,10669,10814,10959,11104,11249,11394,11539,11684,11829,11974,12119,12264,12409,12554,12699,12844,12989,13134,13279,13424,13569,13714,13859,14004,14149,14294,14439,14584,14729,14874,15019,15164,15309,15454,15599,15744,15889,16034,16179,16324,16469,16614,16759,16904,17049,17194,17339,17484,17629,17774,17919,18064,18209,18354,18499,18644,18789,18934,19079,19224,19369,19514,19659,19804,19949,20094,20239,20384,20529,20674,20819,20964
85,230,375,520,665,810,955,1100,1245,1390,1535,1680,1825,1970,2115,2260,2405,2550,2695,2840,2985,3130,3275,3420,3565,3710,3855,4000,4145,4290,4435,4580,4725,4870,5015,5160,5305,5450,5595,5740,5885,6030,6175,6320,6465,6610,6755,6900,7045,7190,7335,7480,7625,7770,7915,8060,8205,8350,8495,8640,8700,8785,8930,9075,9220,9365,9510,9655,9800,9945,10090,10235,10380,10525,10670,10815,10960,11105,11250,11395,11540,11685,11830,11975,12120,12265,12410,12555,12700,12845,12990,13135,13280,13425,13570,13715,13860,14005,14150,14295,14440,14585,14730,14875,15020,15165,15310,15455,15600,15745,15890,16035,16180,16325,16470,16615,16760,16905,17050,17195,17340,17485,17630,17775,17920,18065,18210,18355,18500,18645,18790,18935,19080,19225,19370,19515,19660,19805,19950,20095,20240,20385,20530,20675,20820,20965
86,231,376,521,666,811,956,1101,1246,1391,1536,1681,1826,1971,2116,2261,2406,2551,2696,2841,2986,3131,3276,3421,3566,3711,3856,4001,4146,4291,4436,4581,4726,4871,5016,5161,5306,5451,5596,5741,5886,6031,6176,6321,6466,6611,6756,6901,7046,7191,7336,7481,7626,7771,7916,8061,8206,8351,8496,8555,8641,8786,8931,9076,9221,9366,9511,9656,9801,9946,10091,10236,10381,10526,10671,10816,10961,11106,11251,11396,11541,11686,11831,11976,12121,12266,12411,12556,12701,12846,12991,13136,13281,13426,13571,13716,13861,14006,14151,14296,14441,14586,14731,14876,15021,15166,15311,15456,15601,15746,15891,16036,16181,16326,16471,16616,16761,16906,17051,17196,17341,17486,17631,17776,17921,18066,18211,18356,18501,18646,18791,18936,19081,19226,19371,19516,19661,19806,19951,20096,20241,20386,20531,20676,20821,20966
87,232,377,522,667,812,957,1102,1247,1392,1537,1682,1827,1972,2117,2262,2407,2552,2697,2842,2987,3132,3277,3422,3567,3712,3857,4002,4147,4292,4437,4582,4727,4872,5017,5162,5307,5452,5597,5742,5887,6032,6177,6322,6467,6612,6757,6902,7047,7192,7337,7482,7627,7772,7917,8062,8207,8352,8410,8497,8642,8787,8932,9077,9222,9367,9512,9657,9802,9947,10092,10237,10382,10527,10672,10817,10962,11107,11252,11397,11542,11687,11832,11977,12122,12267,12412,12557,12702,12847,12992,13137,13282,13427,13572,13717,13862,14007,14152,14297,14442,14587,14732,14877,15022,15167,15312,15457,15602,15747,15892,16037,16182,16327,16472,16617,16762,16907,17052,17197,17342,17487,17632,17777,17922,18067,18212,18357,18502,18647,18792,18937,19082,19227,19372,19517,19662,19807,19952,20097,20242,20387,20532,20677,20822,20967
88,233,378,523,668,813,958,1103,1248,1393,1538,1683,1828,1973,2118,2263,2408,2553,2698,2843,2988,3133,3278,3423,3568,3713,3858,4003,4148,4293,4438,4583,4728,4873,5018,5163,5308,5453,5598,5743,5888,6033,6178,6323,6468,6613,6758,6903,7048,7193,7338,7483,7628,7773,7918,8063,8208,8265,8353,8498,8643,8788,8933,9078,9223,9368,9513,9658,9803,9948,10093,10238,10383,10528,10673,10818,10963,11108,11253,11398,11543,11688,11833,11978,12123,12268,12413,12558,12703,12848,12993,13138,13283,13428,13573,13718,13863,14008,14153,14298,14443,14588,14733,14878,15023,15168,15313,15458,15603,15748,15893,16038,16183,16328,16473,16618,16763,16908,17053,17198,17343,17488,17633,17778,17923,18068,18213,18358,18503,18648,18793,18938,19083,19228,19373,19518,19663,19808,19953,20098,20243,20388,20533,20678,20823,20968
89,234,379,524,669,814,959,1104,1249,1394,1539,1684,1829,1974,2119,2264,2409,2554,2699,2844,2989,3134,3279,3424,3569,3714,3859,4004,4149,4294,4439,4584,4729,4874,5019,5164,5309,5454,5599,5744,5889,6034,6179,6324,6469,6614,6759,6904,7049,7194,7339,7484,7629,7774,7919,8064,8120,8209,8354,8499,8644,8789,8934,9079,9224,9369,9514,9659,9804,9949,10094,10239,10384,10529,10674,10819,10964,11109,11254,11399,11544,11689,11834,11979,12124,12269,12414,12559,12704,12849,12994,13139,13284,13429,13574,13719,13864,14009,14154,14299,14444,14589,14734,14879,15024,15169,15314,15459,15604,15749,15894,16039,16184,16329,16474,16619,16764,16909,17054,17199,17344,17489,17634,17779,17924,18069,18214,18359,18504,18649,18794,18939,19084,19229,19374,19519,19664,19809,19954,20099,20244,20389,20534,20679,20824,20969
90,235,380,525,670,815,960,1105,1250,1395,1540,1685,1830,1975,2120,2265,2410,2555,2700,2845,2990,3135,3280,3425,3570,3715,3860,4005,4150,4295,4440,4585,4730,4875,5020,5165,5310,5455,5600,5745,5890,6035,6180,6325,6470,6615,6760,6905,7050,7195,7340,7485,7630,7775,7920,7975,8065,8210,8355,8500,8645,8790,8935,9080,9225,9370,9515,9660,9805,9950,10095,10240,10385,10530,10675,10820,10965,11110,11255,11400,11545,11690,11835,11980,12125,12270,12415,12560,12705,12850,12995,13140,13285,13430,13575,13720,13865,14010,14155,14300,14445,14590,14735,14880,15025,15170,15315,15460,15605,15750,15895,16040,16185,16330,16475,16620,16765,16910,17055,17200,17345,17490,17635,17780,17925,18070,18215,18360,18505,18650,18795,18940,19085,19230,19375,19520,19665,19810,19955,20100,20245,20390,20535,20680,20825,20970
91,236,381,526,671,816,961,1106,1251,1396,1541,1686,1831,1976,2121,2266,2411,2556,2701,2846,2991,3136,3281,3426,3571,3716,3861,4006,4151,4296,4441,4586,4731,4876,5021,5166,5311,5456,5601,5746,5891,6036,6181,6326,6471,6616,6761,6906,7051,7196,7341,7486,7631,7776,7830,7921,8066,8211,8356,8501,8646,8791,8936,9081,9226,9371,9516,9661,9806,9951,10096,10241,10386,10531,10676,10821,10966,11111,11256,11401,11546,11691,11836,11981,12126,12271,12416,12561,12706,12851,12996,13141,13286,13431,13576,13721,13866,14011,14156,14301,14446,14591,14736,14881,15026,15171,15316,15461,15606,15751,15896,16041,16186,16331,16476,16621,16766,16911,17056,17201,17346,17491,17636,17781,17926,18071,18216,18361,18506,18651,18796,18941,19086,19231,19376,19521,19666,19811,19956,20101,20246,20391,20536,20681,20826,20971
92,237,382,527,672,817,962,1107,1252,1397,1542,1687,1832,1977,2122,2267,2412,2557,2702,2847,2992,3137,3282,3427,3572,3717,3862,4007,4152,4297,4442,4587,4732,4877,5022,5167,5312,5457,5602,5747,5892,6037,6182,6327,6472,6617,6762,6907,7052,7197,7342,7487,7632,7685,7777,7922,8067,8212,8357,8502,8647,8792,8937,9082,9227,9372,9517,9662,9807,9952,10097,10242,10387,10532,10677,10822,10967,11112,11257,11402,11547,11692,11837,11982,12127,12272,12417,12562,12707,12852,12997,13142,13287,13432,13577,13722,13867,14012,14157,14302,14447,14592,14737,14882,15027,15172,15317,15462,15607,15752,15897,16042,16187,16332,16477,16622,16767,16912,17057,17202,17347,17492,17637,17782,17927,18072,18217,18362,18507,18652,18797,18942,19087,19232,19377,19522,19667,19812,19957,20102,20247,20392,20537,20682,20827,20972
93,238,383,528,673,818,963,1108,1253,1398,1543,1688,1833,1978,2123,2268,2413,2558,2703,2848,2993,3138,3283,3428,3573,3718,3863,4008,4153,4298,4443,4588,4733,4878,5023,5168,5313,5458,5603,5748,5893,6038,6183,6328,6473,6618,6763,6908,7053,7198,7343,7488,7540,7633,7778,7923,8068,8213,8358,8503,8648,8793,8938,9083,9228,9373,9518,9663,9808,9953,10098,10243,10388,10533,10678,10823,10968,11113,11258,11403,11548,11693,11838,11983,12128,12273,12418,12563,12708,12853,12998,13143,13288,13433,13578,13723,13868,14013,14158,14303,14448,14593,14738,14883,15028,15173,15318,15463,15608,15753,15898,16043,16188,16333,16478,16623,16768,16913,17058,17203,17348,17493,17638,17783,17928,18073,18218,18363,18508,18653,18798,18943,19088,19233,19378,19523,19668,19813,19958,20103,20248,20393,20538,20683,20828,20973
94,239,384,529,674,819,964,1109,1254,1399,1544,1689,1834,1979,2124,2269,2414,2559,2704,2849,2994,3139,3284,3429,3574,3719,3864,4009,4154,4299,4444,4589,4734,4879,5024,5169,5314,5459,5604,5749,5894,6039,6184,6329,6474,6619,6764,6909,7054,7199,7344,7395,7489,7634,7779,7924,8069,8214,8359,8504,8649,8794,8939,9084,9229,9374,9519,9664,9809,9954,10099,10244,10389,10534,10679,10824,10969,11114,11259,11404,11549,11694,11839,11984,12129,12274,12419,12564,12709,12854,12999,13144,13289,13434,13579,13724,13869,14014,14159,14304,14449,14594,14739,14884,15029,15174,15319,15464,15609,15754,15899,16044,16189,16334,16479,16624,16769,16914,17059,17204,17349,17494,17639,17784,17929,18074,18219,18364,18509,18654,18799,18944,19089,19234,19379,19524,19669,19814,19959,20104,20249,20394,20539,20684,20829,20974
95,240,385,530,675,820,965,1110,1255,1400,1545,1690,1835,1980,2125,2270,2415,2560,2705,2850,2995,3140,3285,3430,3575,3720,3865,4010,4155,4300,4445,4590,4735,4880,5025,5170,5315,5460,5605,5750,5895,6040,6185,6330,6475,6620,6765,6910,7055,7200,7250,7345,7490,7635,7780,7925,8070,8215,8360,8505,8650,8795,8940,9085,9230,9375,9520,9665,9810,9955,10100,10245,10390,10535,10680,10825,10970,11115,11260,11405,11550,11695,11840,11985,12130,12275,12420,12565,12710,12855,13000,13145,13290,13435,13580,13725,13870,14015,14160,14305,14450,14595,14740,14885,15030,15175,15320,15465,15610,15755,15900,16045,16190,16335,16480,16625,16770,16915,17060,17205,17350,17495,17640,17785,17930,18075,18220,18365,18510,18655,18800,18945,19090,19235,19380,19525,19670,19815,19960,20105,20250,20395,20540,20685,20830,20975
96,241,386,531,676,821,966,1111,1256,1401,1546,1691,1836,1981,2126,2271,2416,2561,2706,2851,2996,3141,3286,3431,3576,3721,3866,4011,4156,4301,4446,4591,4736,4881,5026,5171,5316,5461,5606,5751,5896,6041,6186,6331,6476,6621,6766,6911,7056,7105,7201,7346,7491,7636,7781,7926,8071,8216,8361,8506,8651,8796,8941,9086,9231,9376,9521,9666,9811,9956,10101,10246,10391,10536,10681,10826,10971,11116,11261,11406,11551,11696,11841,11986,12131,12276,12421,12566,12711,12856,13001,13146,13291,13436,13581,13726,13871,14016,14161,14306,14451,14596,14741,14886,15031,15176,15321,15466,15611,15756,15901,16046,16191,16336,16481,16626,16771,16916,17061,17206,17351,17496,17641,17786,17931,18076,18221,18366,18511,18656,18801,18946,19091,19236,19381,19526,19671,19816,19961,20106,20251,20396,20541,20686,20831,20976
